START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL2F
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 228384
CREATED-BY: UcxLog 7.15
OPERATORS: DL2FDL
NAME: MICHAEL PIMEISL
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: This year I was unfortunately not available to contest station, I had
SOAPBOX: work from home, this means small transmission power 100 watts. If
QSO:  7000 CW 2012-11-24 1805 DL2F          599 14     E73TTT        599 15     0
QSO:  7000 CW 2012-11-24 1806 DL2F          599 14     YO5CUQ        599 20     0
QSO:  7000 CW 2012-11-24 1807 DL2F          599 14     RY3D          599 16     0
QSO:  7000 CW 2012-11-24 1807 DL2F          599 14     G4WGE         599 14     0
QSO:  7000 CW 2012-11-24 1807 DL2F          599 14     UW5Y          599 16     0
QSO:  7000 CW 2012-11-24 1808 DL2F          599 14     IK6DIN        599 15     0
QSO:  7000 CW 2012-11-24 1809 DL2F          599 14     9A2L          599 15     0
QSO:  7000 CW 2012-11-24 1811 DL2F          599 14     LY7A          599 15     0
QSO:  7000 CW 2012-11-24 1811 DL2F          599 14     LY2SA         599 15     0
QSO:  7000 CW 2012-11-24 1812 DL2F          599 14     LA5LJA        599 14     0
QSO:  7000 CW 2012-11-24 1813 DL2F          599 14     RN6AI         599 16     0
QSO:  7000 CW 2012-11-24 1814 DL2F          599 14     MM0CYR        599 14     0
QSO:  7000 CW 2012-11-24 1816 DL2F          599 14     LZ1FH         599 20     0
QSO:  7000 CW 2012-11-24 1816 DL2F          599 14     RG3K          599 16     0
QSO:  7000 CW 2012-11-24 1817 DL2F          599 14     GW0RYT        599 14     0
QSO:  7000 CW 2012-11-24 1819 DL2F          599 14     EW6WF         599 16     0
QSO:  7000 CW 2012-11-24 1820 DL2F          599 14     YT2RX         599 15     0
QSO:  7000 CW 2012-11-24 1821 DL2F          599 14     UW7M          599 16     0
QSO:  7000 CW 2012-11-24 1824 DL2F          599 14     LY2W          599 15     0
QSO:  7000 CW 2012-11-24 1825 DL2F          599 14     LZ5T          599 20     0
QSO:  7000 CW 2012-11-24 1826 DL2F          599 14     OK2TDM        599 15     0
QSO:  7000 CW 2012-11-24 1826 DL2F          599 14     RL3FM         599 16     0
QSO:  7000 CW 2012-11-24 1830 DL2F          599 14     P33W          599 20     0
QSO:  7000 CW 2012-11-24 1831 DL2F          599 14     OK4BX         599 15     0
QSO:  7000 CW 2012-11-24 1833 DL2F          599 14     OM3RP         599 15     0
QSO:  7000 CW 2012-11-24 1833 DL2F          599 14     RG9A          599 17     0
QSO:  7000 CW 2012-11-24 1834 DL2F          599 14     OK2SAR        599 15     0
QSO:  7000 CW 2012-11-24 1835 DL2F          599 14     UT2G          599 16     0
QSO:  7000 CW 2012-11-24 1836 DL2F          599 14     RW4W          599 16     0
QSO:  7000 CW 2012-11-24 1836 DL2F          599 14     RK3FY         599 16     0
QSO:  7000 CW 2012-11-24 1839 DL2F          599 14     RN3ADV        599 16     0
QSO:  7000 CW 2012-11-24 1842 DL2F          599 14     UA1QM         599 16     0
QSO:  7000 CW 2012-11-24 1843 DL2F          599 14     YU1AO         599 15     0
QSO:  7000 CW 2012-11-24 1844 DL2F          599 14     R3LC          599 16     0
QSO:  7000 CW 2012-11-24 1845 DL2F          599 14     RG5A          599 16     0
QSO:  7000 CW 2012-11-24 1846 DL2F          599 14     UZ1I          599 16     0
QSO:  7000 CW 2012-11-24 1847 DL2F          599 14     UX4UA         599 16     0
QSO:  7000 CW 2012-11-24 1848 DL2F          599 14     RA3MD         599 16     0
QSO:  7000 CW 2012-11-24 1853 DL2F          599 14     OE3MWS        599 15     0
QSO:  3500 CW 2012-11-24 1859 DL2F          599 14     DL8QS         599 14     0
QSO:  3500 CW 2012-11-24 1859 DL2F          599 14     US2WU         599 16     0
QSO:  3500 CW 2012-11-24 1900 DL2F          599 14     UR5MM         599 16     0
QSO:  3500 CW 2012-11-24 1900 DL2F          599 14     LZ7FF         599 20     0
QSO:  3500 CW 2012-11-24 1901 DL2F          599 14     ON7ZM         599 14     0
QSO:  3500 CW 2012-11-24 1901 DL2F          599 14     IZ2AMW        599 15     0
QSO:  3500 CW 2012-11-24 1902 DL2F          599 14     EU1AI         599 16     0
QSO:  3500 CW 2012-11-24 1902 DL2F          599 14     LA5LJA        599 14     0
QSO:  3500 CW 2012-11-24 1903 DL2F          599 14     LY9A          599 15     0
QSO:  3500 CW 2012-11-24 1903 DL2F          599 14     LY2CO         599 15     0
QSO:  3500 CW 2012-11-24 1905 DL2F          599 14     F5CQ          599 14     0
QSO:  3500 CW 2012-11-24 1907 DL2F          599 14     RA3FD         599 16     0
QSO:  3500 CW 2012-11-24 1908 DL2F          599 14     SP6IEQ        599 15     0
QSO:  3500 CW 2012-11-24 1909 DL2F          599 14     OR2A          599 14     0
QSO:  3500 CW 2012-11-24 1910 DL2F          599 14     RG3K          599 16     0
QSO:  3500 CW 2012-11-24 1911 DL2F          599 14     OK1DO         599 15     0
QSO:  3500 CW 2012-11-24 1913 DL2F          599 14     EV1R          599 16     0
QSO:  3500 CW 2012-11-24 1913 DL2F          599 14     RA3A          599 16     0
QSO:  3500 CW 2012-11-24 1914 DL2F          599 14     UT5UQN        599 16     0
QSO:  3500 CW 2012-11-24 1918 DL2F          599 14     D4C           599 35     0
QSO:  3500 CW 2012-11-24 1918 DL2F          599 14     OK1AY         599 15     0
QSO:  3500 CW 2012-11-24 1919 DL2F          599 14     LY3B          599 15     0
QSO:  3500 CW 2012-11-24 1919 DL2F          599 14     UA4M          599 16     0
QSO:  3500 CW 2012-11-24 1920 DL2F          599 14     DM7C          599 14     0
QSO:  3500 CW 2012-11-24 1920 DL2F          599 14     RZ3QS         599 16     0
QSO:  3500 CW 2012-11-24 1922 DL2F          599 14     YL2QN         599 15     0
QSO:  3500 CW 2012-11-24 1922 DL2F          599 14     OZ4UN         599 14     0
QSO:  3500 CW 2012-11-24 1923 DL2F          599 14     OH2BR         599 15     0
QSO:  3500 CW 2012-11-24 1923 DL2F          599 14     PA4PS         599 14     0
QSO:  3500 CW 2012-11-24 1925 DL2F          599 14     SP1NY         599 15     0
QSO:  3500 CW 2012-11-24 1925 DL2F          599 14     OM3DA         599 15     0
QSO:  3500 CW 2012-11-24 1926 DL2F          599 14     OH8A          599 15     0
QSO:  3500 CW 2012-11-24 1926 DL2F          599 14     DL8ZAJ        599 14     0
QSO:  3500 CW 2012-11-24 1928 DL2F          599 14     DL2ASB        599 14     0
QSO:  3500 CW 2012-11-24 1928 DL2F          599 14     LY2W          599 15     0
QSO:  3500 CW 2012-11-24 1929 DL2F          599 14     SP7QHR        599 15     0
QSO:  3500 CW 2012-11-24 1930 DL2F          599 14     R3LA          599 16     0
QSO:  3500 CW 2012-11-24 1931 DL2F          599 14     UW1WU         599 16     0
QSO:  3500 CW 2012-11-24 1932 DL2F          599 14     OK2EQ         599 15     0
QSO:  3500 CW 2012-11-24 1932 DL2F          599 14     S51F          599 15     0
QSO:  3500 CW 2012-11-24 1932 DL2F          599 14     RW4WM         599 16     0
QSO:  3500 CW 2012-11-24 1934 DL2F          599 14     UW3U          599 16     0
QSO:  3500 CW 2012-11-24 1936 DL2F          599 14     OL3M          599 15     0
QSO:  3500 CW 2012-11-24 1937 DL2F          599 14     OO4O          599 14     0
QSO:  3500 CW 2012-11-24 1938 DL2F          599 14     UR5WIK        599 16     0
QSO:  3500 CW 2012-11-24 1939 DL2F          599 14     OK1AXB        599 15     0
QSO:  3500 CW 2012-11-24 1940 DL2F          599 14     RL3Q          599 16     0
QSO:  3500 CW 2012-11-24 1940 DL2F          599 14     IK0QO         599 15     0
QSO:  3500 CW 2012-11-24 1941 DL2F          599 14     RM2U          599 16     0
QSO:  3500 CW 2012-11-24 1942 DL2F          599 14     DL1TPY        599 14     0
QSO:  3500 CW 2012-11-24 1943 DL2F          599 14     EA2GM         599 14     0
QSO:  3500 CW 2012-11-24 1943 DL2F          599 14     DF5BX         599 14     0
QSO:  3500 CW 2012-11-24 1944 DL2F          599 14     S55O          599 15     0
QSO:  3500 CW 2012-11-24 1944 DL2F          599 14     RC5A          599 16     0
QSO:  3500 CW 2012-11-24 1945 DL2F          599 14     LA7SI         599 14     0
QSO:  3500 CW 2012-11-24 1946 DL2F          599 14     F4DXW         599 14     0
QSO:  3500 CW 2012-11-24 1949 DL2F          599 14     YT7TZW        599 15     0
QSO:  3500 CW 2012-11-24 1949 DL2F          599 14     SP5OXJ        599 15     0
QSO:  3500 CW 2012-11-24 1950 DL2F          599 14     SP3PL         599 15     0
QSO:  3500 CW 2012-11-24 1950 DL2F          599 14     SI6W          599 14     0
QSO:  3500 CW 2012-11-24 1951 DL2F          599 14     OH0V          599 15     0
QSO:  3500 CW 2012-11-24 1953 DL2F          599 14     IZ5RVG        599 15     0
QSO:  3500 CW 2012-11-24 1953 DL2F          599 14     DO6PS         599 14     0
QSO:  3500 CW 2012-11-24 1954 DL2F          599 14     DL7LIN        599 14     0
QSO:  3500 CW 2012-11-24 1954 DL2F          599 14     G0EFO         599 14     0
QSO:  3500 CW 2012-11-24 1954 DL2F          599 14     EU2EU         599 16     0
QSO:  3500 CW 2012-11-24 1957 DL2F          599 14     OM3RRC        599 15     0
QSO:  3500 CW 2012-11-24 1958 DL2F          599 14     OT1A          599 14     0
QSO:  3500 CW 2012-11-24 1959 DL2F          599 14     RA6HSM        599 16     0
QSO:  3500 CW 2012-11-24 2000 DL2F          599 14     LZ2SC         599 20     0
QSO:  3500 CW 2012-11-24 2001 DL2F          599 14     M0VSQ         599 14     0
QSO:  3500 CW 2012-11-24 2001 DL2F          599 14     IZ2OBS        599 15     0
QSO:  3500 CW 2012-11-24 2002 DL2F          599 14     SE0X          599 14     0
QSO:  3500 CW 2012-11-24 2004 DL2F          599 14     UA4M          599 16     0
QSO:  3500 CW 2012-11-24 2004 DL2F          599 14     UT2LU         599 16     0
QSO:  3500 CW 2012-11-24 2005 DL2F          599 14     LY2T          599 15     0
QSO:  3500 CW 2012-11-24 2008 DL2F          599 14     RT3F          599 16     0
QSO:  3500 CW 2012-11-24 2008 DL2F          599 14     SP6IEQ        599 15     0
QSO:  3500 CW 2012-11-24 2010 DL2F          599 14     HF5D          599 15     0
QSO:  3500 CW 2012-11-24 2010 DL2F          599 14     OH2KM         599 15     0
QSO:  3500 CW 2012-11-24 2011 DL2F          599 14     RA6CA         599 16     0
QSO:  3500 CW 2012-11-24 2012 DL2F          599 14     DH7TNO        599 14     0
QSO:  3500 CW 2012-11-24 2015 DL2F          599 14     SP6PZG        599 15     0
QSO:  3500 CW 2012-11-24 2015 DL2F          599 14     E74WN         599 15     0
QSO:  3500 CW 2012-11-24 2016 DL2F          599 14     IN3ZWF        599 15     0
QSO:  3500 CW 2012-11-24 2017 DL2F          599 14     OK2BYW        599 15     0
QSO:  3500 CW 2012-11-24 2020 DL2F          599 14     PI4WLD        599 14     0
QSO:  3500 CW 2012-11-24 2021 DL2F          599 14     IK4EWX        599 15     0
QSO:  3500 CW 2012-11-24 2023 DL2F          599 14     UT7EZ         599 16     0
QSO:  3500 CW 2012-11-24 2025 DL2F          599 14     OK1FMX        599 15     0
QSO:  3500 CW 2012-11-24 2025 DL2F          599 14     US0SY         599 16     0
QSO:  3500 CW 2012-11-24 2028 DL2F          599 14     YL2TB         599 15     0
QSO:  3500 CW 2012-11-24 2028 DL2F          599 14     OL6P          599 15     0
QSO:  3500 CW 2012-11-24 2029 DL2F          599 14     S53V          599 15     0
QSO:  3500 CW 2012-11-24 2029 DL2F          599 14     F5GA          599 14     0
QSO:  3500 CW 2012-11-24 2029 DL2F          599 14     PG2W          599 14     0
QSO:  3500 CW 2012-11-24 2030 DL2F          599 14     DL4MFF        599 14     0
QSO:  3500 CW 2012-11-24 2031 DL2F          599 14     IZ3SQW        599 15     0
QSO:  3500 CW 2012-11-24 2035 DL2F          599 14     G5O           599 14     0
QSO:  3500 CW 2012-11-24 2036 DL2F          599 14     IZ6GSQ        599 15     0
QSO:  3500 CW 2012-11-24 2036 DL2F          599 14     F6AUS         599 14     0
QSO:  3500 CW 2012-11-24 2037 DL2F          599 14     SP6IHE        599 15     0
QSO:  3500 CW 2012-11-24 2037 DL2F          599 14     HB9AAZ        599 14     0
QSO:  3500 CW 2012-11-24 2038 DL2F          599 14     HA0XY         599 15     0
QSO:  3500 CW 2012-11-24 2039 DL2F          599 14     SV1NJA        599 20     0
QSO:  3500 CW 2012-11-24 2041 DL2F          599 14     ES0TU         599 15     0
QSO:  3500 CW 2012-11-24 2041 DL2F          599 14     RA4WC         599 16     0
QSO:  3500 CW 2012-11-24 2042 DL2F          599 14     LZ2SC         599 20     0
QSO:  3500 CW 2012-11-24 2042 DL2F          599 14     YL2PJ         599 15     0
QSO:  3500 CW 2012-11-24 2043 DL2F          599 14     DF1IAQ        599 14     0
QSO:  3500 CW 2012-11-24 2044 DL2F          599 14     G3XTT         599 14     0
QSO:  3500 CW 2012-11-24 2046 DL2F          599 14     EA1CP         599 14     0
QSO:  3500 CW 2012-11-24 2047 DL2F          599 14     G3KLH         599 14     0
QSO:  3500 CW 2012-11-24 2047 DL2F          599 14     SJ4H          599 14     0
QSO:  3500 CW 2012-11-24 2049 DL2F          599 14     DF1OE         599 14     0
QSO:  3500 CW 2012-11-24 2050 DL2F          599 14     PI4CC         599 14     0
QSO:  3500 CW 2012-11-24 2050 DL2F          599 14     UR7QM         599 16     0
QSO:  3500 CW 2012-11-24 2051 DL2F          599 14     OP4B          599 14     0
QSO:  3500 CW 2012-11-24 2052 DL2F          599 14     F6GCI         599 14     0
QSO:  3500 CW 2012-11-24 2053 DL2F          599 14     PE3V          599 14     0
QSO:  3500 CW 2012-11-24 2053 DL2F          599 14     IV3ARJ        599 15     0
QSO:  3500 CW 2012-11-24 2055 DL2F          599 14     UW3L          599 16     0
QSO:  3500 CW 2012-11-24 2056 DL2F          599 14     DL2BUM        599 14     0
QSO:  3500 CW 2012-11-24 2057 DL2F          599 14     DL5MEL        599 14     0
QSO:  3500 CW 2012-11-24 2057 DL2F          599 14     YU7AF         599 15     0
QSO:  3500 CW 2012-11-24 2057 DL2F          599 14     G4IIY         599 14     0
QSO:  3500 CW 2012-11-24 2100 DL2F          599 14     EU1A          599 16     0
QSO:  3500 CW 2012-11-24 2101 DL2F          599 14     UA1QM         599 16     0
QSO:  3500 CW 2012-11-24 2102 DL2F          599 14     IK2FJF        599 15     0
QSO:  3500 CW 2012-11-24 2103 DL2F          599 14     PG2AA         599 14     0
QSO:  3500 CW 2012-11-24 2104 DL2F          599 14     SP2LNW        599 15     0
QSO:  3500 CW 2012-11-24 2104 DL2F          599 14     LZ7S          599 20     0
QSO:  3500 CW 2012-11-24 2105 DL2F          599 14     E71A          599 15     0
QSO:  3500 CW 2012-11-24 2106 DL2F          599 14     SE6Y          599 14     0
QSO:  3500 CW 2012-11-24 2106 DL2F          599 14     HA5FM         599 15     0
QSO:  3500 CW 2012-11-24 2107 DL2F          599 14     EF3A          599 14     0
QSO:  3500 CW 2012-11-24 2107 DL2F          599 14     G3RSD         599 14     0
QSO:  3500 CW 2012-11-24 2108 DL2F          599 14     LY2AJ         599 15     0
QSO:  3500 CW 2012-11-24 2110 DL2F          599 14     OE3DSA        599 15     0
QSO:  3500 CW 2012-11-24 2112 DL2F          599 14     HA8VK         599 15     0
QSO:  3500 CW 2012-11-24 2113 DL2F          599 14     EW8DD         599 16     0
QSO:  3500 CW 2012-11-24 2115 DL2F          599 14     SM0BSO        599 14     0
QSO:  3500 CW 2012-11-24 2116 DL2F          599 14     G3NKS         599 14     0
QSO:  3500 CW 2012-11-24 2121 DL2F          599 14     IK4ZGO        599 15     0
QSO:  3500 CW 2012-11-24 2122 DL2F          599 14     DL2ZA         599 14     0
QSO:  3500 CW 2012-11-24 2122 DL2F          599 14     DL8QS         599 14     0
QSO:  3500 CW 2012-11-24 2123 DL2F          599 14     I2CZQ         599 15     0
QSO:  3500 CW 2012-11-24 2123 DL2F          599 14     G4DBW         599 14     0
QSO:  3500 CW 2012-11-24 2125 DL2F          599 14     UZ2M          599 16     0
QSO:  3500 CW 2012-11-24 2126 DL2F          599 14     IT9RZU        599 15     0
QSO:  3500 CW 2012-11-24 2127 DL2F          599 14     RN3BO         599 16     0
QSO:  3500 CW 2012-11-24 2128 DL2F          599 14     UT2G          599 16     0
QSO:  3500 CW 2012-11-24 2129 DL2F          599 14     P33W          599 20     0
QSO:  3500 CW 2012-11-24 2130 DL2F          599 14     G6CSY         599 14     0
QSO:  3500 CW 2012-11-24 2132 DL2F          599 14     LY2OM         599 15     0
QSO:  3500 CW 2012-11-24 2134 DL2F          599 14     IZ5NFD        599 15     0
QSO:  3500 CW 2012-11-24 2135 DL2F          599 14     HB9JOE        599 14     0
QSO:  3500 CW 2012-11-24 2136 DL2F          599 14     YL3FW         599 15     0
QSO:  3500 CW 2012-11-24 2137 DL2F          599 14     EW6WF         599 16     0
QSO:  3500 CW 2012-11-24 2137 DL2F          599 14     OM3KWZ        599 15     0
QSO:  3500 CW 2012-11-24 2138 DL2F          599 14     LY3CY         599 15     0
QSO:  3500 CW 2012-11-24 2138 DL2F          599 14     S53F          599 15     0
QSO:  3500 CW 2012-11-24 2138 DL2F          599 14     DF4XX         599 14     0
QSO:  3500 CW 2012-11-24 2139 DL2F          599 14     SM6BOG        599 14     0
QSO:  3500 CW 2012-11-24 2139 DL2F          599 14     DL1VTL        599 14     0
QSO:  3500 CW 2012-11-24 2140 DL2F          599 14     PA3FMC        599 14     0
QSO:  3500 CW 2012-11-24 2141 DL2F          599 14     DL3ANK        599 14     0
QSO:  3500 CW 2012-11-24 2142 DL2F          599 14     LZ1FH         599 20     0
QSO:  3500 CW 2012-11-24 2144 DL2F          599 14     MM2N          599 14     0
QSO:  3500 CW 2012-11-24 2145 DL2F          599 14     SP3GTH        599 15     0
QSO: 21000 CW 2012-11-25 0809 DL2F          599 14     C5A           599 35     0
QSO: 21000 CW 2012-11-25 0811 DL2F          599 14     R3ZV          599 16     0
QSO: 21000 CW 2012-11-25 0816 DL2F          599 14     RK4FM         599 16     0
QSO: 21000 CW 2012-11-25 0819 DL2F          599 14     RK0AB         599 18     0
QSO: 21000 CW 2012-11-25 0820 DL2F          599 14     RK9UE         599 18     0
QSO: 21000 CW 2012-11-25 0820 DL2F          599 14     US3IZ         599 16     0
QSO: 21000 CW 2012-11-25 0823 DL2F          599 14     RR9M          599 17     0
QSO: 21000 CW 2012-11-25 0826 DL2F          599 14     R6AF          599 16     0
QSO: 21000 CW 2012-11-25 0828 DL2F          599 14     UT5EO         599 16     0
QSO: 21000 CW 2012-11-25 0830 DL2F          599 14     4K7Z          599 21     0
QSO: 21000 CW 2012-11-25 0832 DL2F          599 14     RT4F          599 16     0
QSO: 21000 CW 2012-11-25 0833 DL2F          599 14     A73A          599 21     0
QSO: 21000 CW 2012-11-25 0836 DL2F          599 14     5C5W          599 33     0
QSO: 21000 CW 2012-11-25 0840 DL2F          599 14     EF8U          599 33     0
QSO: 21000 CW 2012-11-25 0845 DL2F          599 14     ED9Z          599 33     0
QSO: 21000 CW 2012-11-25 0850 DL2F          599 14     UR6IJ         599 16     0
QSO: 21000 CW 2012-11-25 0852 DL2F          599 14     RU6AN         599 16     0
QSO: 21000 CW 2012-11-25 0854 DL2F          599 14     RX3AW         599 16     0
QSO: 21000 CW 2012-11-25 0857 DL2F          599 14     UW7M          599 16     0
QSO: 21000 CW 2012-11-25 0904 DL2F          599 14     UA9AU         599 17     0
QSO: 21000 CW 2012-11-25 0905 DL2F          599 14     RA6YJ         599 16     0
QSO: 21000 CW 2012-11-25 0907 DL2F          599 14     RZ3A          599 16     0
QSO: 21000 CW 2012-11-25 0908 DL2F          599 14     RD9WA         599 18     0
QSO: 21000 CW 2012-11-25 0911 DL2F          599 14     UT7LA         599 16     0
QSO: 21000 CW 2012-11-25 0913 DL2F          599 14     EF8X          599 33     0
QSO: 21000 CW 2012-11-25 0915 DL2F          599 14     ZC4LI         599 20     0
QSO: 21000 CW 2012-11-25 0917 DL2F          599 14     UK8AR         599 17     0
QSO: 21000 CW 2012-11-25 0917 DL2F          599 14     R7AW          599 17     0
QSO: 21000 CW 2012-11-25 0919 DL2F          599 14     UW1M          599 16     0
QSO: 21000 CW 2012-11-25 0920 DL2F          599 14     RM1Z          599 16     0
QSO: 21000 CW 2012-11-25 0921 DL2F          599 14     UT2G          599 16     0
QSO: 21000 CW 2012-11-25 0925 DL2F          599 14     R9AE          599 17     0
QSO: 21000 CW 2012-11-25 0927 DL2F          599 14     RZ0SR         599 18     0
QSO: 21000 CW 2012-11-25 0930 DL2F          599 14     PS2R          599 11     0
QSO: 21000 CW 2012-11-25 0931 DL2F          599 14     FY5KE         599 09     0
QSO: 21000 CW 2012-11-25 0932 DL2F          599 14     SZ6P          599 20     0
QSO: 21000 CW 2012-11-25 0939 DL2F          599 14     EF7A          599 14     0
QSO: 21000 CW 2012-11-25 0939 DL2F          599 14     4K6FO         599 21     0
QSO: 21000 CW 2012-11-25 0940 DL2F          599 14     RK3RX         599 16     0
QSO: 28000 CW 2012-11-25 0958 DL2F          599 14     EA8CN         599 33     0
QSO: 28000 CW 2012-11-25 1001 DL2F          599 14     4Z4DX         599 20     0
QSO: 28000 CW 2012-11-25 1002 DL2F          599 14     EF8M          599 33     0
QSO: 28000 CW 2012-11-25 1004 DL2F          599 14     RZ5F          599 16     0
QSO: 28000 CW 2012-11-25 1004 DL2F          599 14     EY8MM         599 17     0
QSO: 28000 CW 2012-11-25 1007 DL2F          599 14     RA4DR         599 16     0
QSO: 28000 CW 2012-11-25 1009 DL2F          599 14     JS6RGY        599 25     0
QSO: 28000 CW 2012-11-25 1011 DL2F          599 14     VU2PTT        599 22     0
QSO: 28000 CW 2012-11-25 1012 DL2F          599 14     RY7G          599 16     0
QSO: 28000 CW 2012-11-25 1013 DL2F          599 14     RT7T          599 16     0
QSO: 28000 CW 2012-11-25 1015 DL2F          599 14     VU2BGS        599 22     0
QSO: 28000 CW 2012-11-25 1017 DL2F          599 14     RK9CYA        599 17     0
QSO: 28000 CW 2012-11-25 1027 DL2F          599 14     UA6LFB        599 16     0
QSO: 28000 CW 2012-11-25 1030 DL2F          599 14     P33W          599 20     0
QSO: 28000 CW 2012-11-25 1030 DL2F          599 14     UA7G          599 16     0
QSO: 28000 CW 2012-11-25 1031 DL2F          599 14     RF9C          599 17     0
QSO: 28000 CW 2012-11-25 1038 DL2F          599 14     RW4W          599 16     0
QSO: 28000 CW 2012-11-25 1039 DL2F          599 14     CN8R          599 33     0
QSO: 28000 CW 2012-11-25 1040 DL2F          599 14     TC7X          599 20     0
QSO: 28000 CW 2012-11-25 1042 DL2F          599 14     PS0T          599 11     0
QSO: 28000 CW 2012-11-25 1043 DL2F          599 14     UA4M          599 16     0
QSO: 28000 CW 2012-11-25 1048 DL2F          599 14     EA8AVK        599 33     0
QSO: 28000 CW 2012-11-25 1049 DL2F          599 14     UA4W          599 16     0
QSO: 28000 CW 2012-11-25 1049 DL2F          599 14     R6AF          599 16     0
QSO: 21000 CW 2012-11-25 1054 DL2F          599 14     R7UO          599 16     0
QSO: 21000 CW 2012-11-25 1056 DL2F          599 14     UA3XAO        599 16     0
QSO: 21000 CW 2012-11-25 1056 DL2F          599 14     RU9CI         599 17     0
QSO: 21000 CW 2012-11-25 1059 DL2F          599 14     UX1UF         599 16     0
QSO: 21000 CW 2012-11-25 1059 DL2F          599 14     P33W          599 20     0
QSO: 21000 CW 2012-11-25 1100 DL2F          599 14     RA3NC         599 16     0
QSO: 21000 CW 2012-11-25 1104 DL2F          599 14     RZ3BW         599 16     0
QSO: 21000 CW 2012-11-25 1105 DL2F          599 14     RG9A          599 17     0
QSO: 21000 CW 2012-11-25 1113 DL2F          599 14     RC9O          599 18     0
QSO: 21000 CW 2012-11-25 1115 DL2F          599 14     K3LR          599 05     0
QSO: 21000 CW 2012-11-25 1116 DL2F          599 14     EA6DX         599 14     0
QSO: 21000 CW 2012-11-25 1122 DL2F          599 14     UT7HM         599 16     0
QSO: 21000 CW 2012-11-25 1130 DL2F          599 14     OH7CW         599 15     0
QSO: 21000 CW 2012-11-25 1132 DL2F          599 14     VK6LW         599 29     0
QSO: 21000 CW 2012-11-25 1134 DL2F          599 14     PS2T          599 11     0
QSO: 21000 CW 2012-11-25 1137 DL2F          599 14     NN1N          599 05     0
QSO: 21000 CW 2012-11-25 1144 DL2F          599 14     CW5W          599 13     0
QSO: 21000 CW 2012-11-25 1147 DL2F          599 14     LZ5R          599 20     0
QSO: 21000 CW 2012-11-25 1148 DL2F          599 14     ED1R          599 14     0
QSO: 21000 CW 2012-11-25 1154 DL2F          599 14     VY2TT         599 05     0
QSO: 14000 CW 2012-11-25 1225 DL2F          599 14     P33W          599 20     0
QSO: 14000 CW 2012-11-25 1229 DL2F          599 14     EA1JO         599 14     0
QSO: 14000 CW 2012-11-25 1230 DL2F          599 14     UY7A          599 16     0
QSO: 14000 CW 2012-11-25 1238 DL2F          599 14     NQ4I          599 05     0
QSO: 14000 CW 2012-11-25 1240 DL2F          599 14     K1LI          599 05     0
QSO: 14000 CW 2012-11-25 1240 DL2F          599 14     VE3YAA        599 04     0
QSO: 14000 CW 2012-11-25 1241 DL2F          599 14     YL2TW         599 15     0
QSO: 14000 CW 2012-11-25 1242 DL2F          599 14     WT1T          599 05     0
QSO: 14000 CW 2012-11-25 1244 DL2F          599 14     TM5Y          599 14     0
QSO: 14000 CW 2012-11-25 1244 DL2F          599 14     EF5F          599 14     0
QSO: 14000 CW 2012-11-25 1244 DL2F          599 14     ED1R          599 14     0
QSO: 14000 CW 2012-11-25 1245 DL2F          599 14     YT4W          599 15     0
QSO: 14000 CW 2012-11-25 1246 DL2F          599 14     HA8IH         599 15     0
QSO: 14000 CW 2012-11-25 1247 DL2F          599 14     LZ5R          599 20     0
QSO: 14000 CW 2012-11-25 1251 DL2F          599 14     ES5TV         599 15     0
QSO: 14000 CW 2012-11-25 1251 DL2F          599 14     LZ9W          599 20     0
QSO: 14000 CW 2012-11-25 1255 DL2F          599 14     MI0BPB        599 14     0
QSO: 14000 CW 2012-11-25 1255 DL2F          599 14     E78EFD        599 15     0
QSO: 14000 CW 2012-11-25 1300 DL2F          599 14     SQ8KFM        599 15     0
QSO: 14000 CW 2012-11-25 1300 DL2F          599 14     RV9UP         599 18     0
QSO: 14000 CW 2012-11-25 1301 DL2F          599 14     R8MD          599 17     0
QSO: 14000 CW 2012-11-25 1301 DL2F          599 14     RV9XQ         599 17     0
QSO: 14000 CW 2012-11-25 1302 DL2F          599 14     HA7LW         599 15     0
QSO: 14000 CW 2012-11-25 1304 DL2F          599 14     RY3F          599 16     0
QSO: 14000 CW 2012-11-25 1305 DL2F          599 14     W2LE          599 05     0
QSO: 14000 CW 2012-11-25 1308 DL2F          599 14     RT9S          599 16     0
QSO: 14000 CW 2012-11-25 1310 DL2F          599 14     HA8AL         599 15     0
QSO: 14000 CW 2012-11-25 1311 DL2F          599 14     YL2CV         599 15     0
QSO: 14000 CW 2012-11-25 1312 DL2F          599 14     K1LT          599 04     0
QSO: 14000 CW 2012-11-25 1312 DL2F          599 14     LY3Z          599 15     0
QSO: 14000 CW 2012-11-25 1313 DL2F          599 14     4O4SM         599 15     0
QSO: 14000 CW 2012-11-25 1314 DL2F          599 14     LZ1GN         599 20     0
QSO: 14000 CW 2012-11-25 1316 DL2F          599 14     YO4BEX        599 20     0
QSO: 14000 CW 2012-11-25 1317 DL2F          599 14     OH2BN         599 15     0
QSO: 14000 CW 2012-11-25 1319 DL2F          599 14     SM0NEZ        599 14     0
QSO: 14000 CW 2012-11-25 1321 DL2F          599 14     UN2E          599 17     0
