START-OF-LOG: 3.0
CALLSIGN: RQ3M
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 465131
OPERATORS: RQ3M
NAME: Aleksey Galkin
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1812 CW 2012-11-24 0002 RQ3M          599 16     OH2XX         599 15
QSO: 14056 CW 2012-11-25 0539 RQ3M          599 16     JN1NOP        599 25
QSO: 14064 CW 2012-11-25 0546 RQ3M          599 16     RT9S          599 16
QSO: 14066 CW 2012-11-25 0548 RQ3M          599 16     JA3YBK        599 25
QSO: 14067 CW 2012-11-25 0553 RQ3M          599 16     EY7BJ         599 17
QSO: 14045 CW 2012-11-25 0556 RQ3M          599 16     V6A           599 27
QSO: 14025 CW 2012-11-25 0559 RQ3M          599 16     RV9UP         599 18
QSO: 14026 CW 2012-11-25 0600 RQ3M          599 16     UA9OG         599 18
QSO: 14030 CW 2012-11-25 0601 RQ3M          599 16     R9DX          599 17
QSO: 14032 CW 2012-11-25 0602 RQ3M          599 16     9A7A          599 15
QSO: 14038 CW 2012-11-25 0603 RQ3M          599 16     RT9A          599 17
QSO: 14040 CW 2012-11-25 0604 RQ3M          599 16     ES2MC         599 15
QSO: 14042 CW 2012-11-25 0604 RQ3M          599 16     HA6OA         599 15
QSO: 14047 CW 2012-11-25 0605 RQ3M          599 16     YT4W          599 15
QSO: 14048 CW 2012-11-25 0606 RQ3M          599 16     RZ9AN         599 17
QSO: 14049 CW 2012-11-25 0606 RQ3M          599 16     RK9SWF        599 16
QSO: 14050 CW 2012-11-25 0607 RQ3M          599 16     BY1CW         599 24
QSO: 14053 CW 2012-11-25 0608 RQ3M          599 16     JA7FTR        599 25
QSO: 14055 CW 2012-11-25 0608 RQ3M          599 16     R8TR          599 16
QSO: 14055 CW 2012-11-25 0608 RQ3M          599 16     4K7Z          599 21
QSO: 21006 CW 2012-11-25 0611 RQ3M          599 16     ZM1A          599 32
QSO: 21002 CW 2012-11-25 0613 RQ3M          599 16     JA2XYO        599 25
QSO: 21002 CW 2012-11-25 0615 RQ3M          599 16     VU2PTT        599 22
QSO: 21010 CW 2012-11-25 0617 RQ3M          599 16     JH4UYB        599 25
QSO: 21010 CW 2012-11-25 0617 RQ3M          599 16     BA1GN/8       599 24
QSO: 21011 CW 2012-11-25 0619 RQ3M          599 16     RT9O          599 18
QSO: 21018 CW 2012-11-25 0622 RQ3M          599 16     JS3CTQ        599 25
QSO: 21041 CW 2012-11-25 0627 RQ3M          599 16     R0DX          599 19
QSO: 21054 CW 2012-11-25 0630 RQ3M          599 16     AH2R          599 27
QSO: 28001 CW 2012-11-25 0747 RQ3M          599 16     BA7IO         599 24
QSO: 28004 CW 2012-11-25 0748 RQ3M          599 16     UN2E          599 17
QSO: 28005 CW 2012-11-25 0749 RQ3M          599 16     B1C           599 24
QSO: 28006 CW 2012-11-25 0749 RQ3M          599 16     RW0A          599 18
QSO: 28008 CW 2012-11-25 0750 RQ3M          599 16     RK9UE         599 18
QSO: 28012 CW 2012-11-25 0752 RQ3M          599 16     RA0UF         599 18
QSO: 28015 CW 2012-11-25 0752 RQ3M          599 16     RC9O          599 18
QSO: 28018 CW 2012-11-25 0755 RQ3M          599 16     BV1EK         599 24
QSO: 28023 CW 2012-11-25 0756 RQ3M          599 16     RN9N          599 17
QSO: 28025 CW 2012-11-25 0757 RQ3M          599 16     BD7LMD        599 24
QSO: 28031 CW 2012-11-25 0758 RQ3M          599 16     RZ4FWW        599 16
QSO: 28033 CW 2012-11-25 0759 RQ3M          599 16     4Z4DX         599 20
QSO: 28036 CW 2012-11-25 0800 RQ3M          599 16     C4Z           599 20
QSO: 28037 CW 2012-11-25 0803 RQ3M          599 16     E2E           599 26
QSO: 28038 CW 2012-11-25 0804 RQ3M          599 16     RZ8U          599 18
QSO: 28044 CW 2012-11-25 0808 RQ3M          599 16     HS0AC         599 26
QSO: 28065 CW 2012-11-25 0811 RQ3M          599 16     UV0I          599 16
QSO: 28066 CW 2012-11-25 0813 RQ3M          599 16     AH2R          599 27
QSO: 28067 CW 2012-11-25 0815 RQ3M          599 16     VU2NXM        599 22
QSO: 28069 CW 2012-11-25 0815 RQ3M          599 16     3V8BB         599 33
QSO: 28075 CW 2012-11-25 0817 RQ3M          599 16     HS2JFW        599 26
QSO: 28076 CW 2012-11-25 0833 RQ3M          599 16     9M2IDJ        599 28
QSO: 28077 CW 2012-11-25 0834 RQ3M          599 16     4Z5LA         599 20
QSO: 28086 CW 2012-11-25 0836 RQ3M          599 16     E27EK         599 26
QSO: 28087 CW 2012-11-25 0837 RQ3M          599 16     UN8PT         599 17
QSO: 28091 CW 2012-11-25 0840 RQ3M          599 16     XV1X          599 26
QSO: 28095 CW 2012-11-25 0841 RQ3M          599 16     EY8MM         599 17
QSO: 28100 CW 2012-11-25 0842 RQ3M          599 16     UN7AB         599 17
QSO: 28108 CW 2012-11-25 0842 RQ3M          599 16     RU9HM         599 18
QSO: 28014 CW 2012-11-25 0849 RQ3M          599 16     R0AA          599 18
QSO: 28017 CW 2012-11-25 0849 RQ3M          599 16     UB0A          599 18
QSO: 28020 CW 2012-11-25 0850 RQ3M          599 16     UP8G          599 17
QSO: 28020 CW 2012-11-25 0850 RQ3M          599 16     PY3DX         599 11
QSO: 28025 CW 2012-11-25 0851 RQ3M          599 16     PT5T          599 11
QSO: 28026 CW 2012-11-25 0852 RQ3M          599 16     II9P          599 15
QSO: 28036 CW 2012-11-25 0854 RQ3M          599 16     9M6NA         599 28
QSO: 28038 CW 2012-11-25 0854 RQ3M          599 16     UA0WW         599 18
QSO: 28044 CW 2012-11-25 0857 RQ3M          599 16     OH0V          599 15
QSO: 28049 CW 2012-11-25 0858 RQ3M          599 16     Z38N          599 15
QSO: 28054 CW 2012-11-25 0858 RQ3M          599 16     OH9A          599 15
QSO: 28057 CW 2012-11-25 0859 RQ3M          599 16     RW9OW         599 18
QSO: 28061 CW 2012-11-25 0901 RQ3M          599 16     UN8GV         599 17
QSO: 28064 CW 2012-11-25 0901 RQ3M          599 16     UA0AGI        599 18
QSO: 28070 CW 2012-11-25 0904 RQ3M          599 16     VK7GN         599 30
QSO: 28073 CW 2012-11-25 0905 RQ3M          599 16     OK1DZR        599 15
QSO: 28074 CW 2012-11-25 0905 RQ3M          599 16     UA0AKY        599 18
QSO: 28089 CW 2012-11-25 0907 RQ3M          599 16     UN7QF         599 17
QSO: 28090 CW 2012-11-25 0907 RQ3M          599 16     UK9AA         599 17
QSO: 21003 CW 2012-11-25 0913 RQ3M          599 16     EF8X          599 33
QSO: 21005 CW 2012-11-25 0914 RQ3M          599 16     OP7B          599 14
QSO: 21007 CW 2012-11-25 0915 RQ3M          599 16     DL1LOD        599 14
QSO: 21008 CW 2012-11-25 0916 RQ3M          599 16     EA2NN         599 14
QSO: 21012 CW 2012-11-25 0916 RQ3M          599 16     ER5AA         599 16
QSO: 21015 CW 2012-11-25 0918 RQ3M          599 16     ED9Z          599 33
QSO: 21017 CW 2012-11-25 0918 RQ3M          599 16     DR4A          599 14
QSO: 21017 CW 2012-11-25 0918 RQ3M          599 16     M2G           599 14
QSO: 21019 CW 2012-11-25 0920 RQ3M          599 16     9A5K          599 15
QSO: 21023 CW 2012-11-25 0921 RQ3M          599 16     OK2PDT        599 15
QSO: 21025 CW 2012-11-25 0922 RQ3M          599 16     LZ9W          599 20
QSO: 21026 CW 2012-11-25 0922 RQ3M          599 16     4O3A          599 15
QSO: 21027 CW 2012-11-25 0923 RQ3M          599 16     9A1A          599 15
QSO: 21031 CW 2012-11-25 0924 RQ3M          599 16     EF8U          599 33
QSO: 21031 CW 2012-11-25 0924 RQ3M          599 16     IR1X          599 15
QSO: 21032 CW 2012-11-25 0925 RQ3M          599 16     E74Y          599 15
QSO: 21033 CW 2012-11-25 0926 RQ3M          599 16     PI4CC         599 14
QSO: 21033 CW 2012-11-25 0927 RQ3M          599 16     F8NAN         599 14
QSO: 21034 CW 2012-11-25 0927 RQ3M          599 16     LZ1QN         599 20
QSO: 21035 CW 2012-11-25 0929 RQ3M          599 16     UU5J          599 16
QSO: 21037 CW 2012-11-25 0929 RQ3M          599 16     F6HKA         599 14
QSO: 21037 CW 2012-11-25 0930 RQ3M          599 16     OM5M          599 15
QSO: 21037 CW 2012-11-25 0931 RQ3M          599 16     YU1KX         599 15
QSO: 21037 CW 2012-11-25 0931 RQ3M          599 16     TM4Q          599 14
QSO: 21039 CW 2012-11-25 0931 RQ3M          599 16     9A5D          599 15
QSO: 21040 CW 2012-11-25 0932 RQ3M          599 16     9A7A          599 15
QSO: 21040 CW 2012-11-25 0932 RQ3M          599 16     9A1P          599 15
QSO: 21041 CW 2012-11-25 0933 RQ3M          599 16     R9AE          599 17
QSO: 21043 CW 2012-11-25 0934 RQ3M          599 16     PA1AW         599 14
QSO: 21044 CW 2012-11-25 0934 RQ3M          599 16     DK9PY         599 14
QSO: 21046 CW 2012-11-25 0935 RQ3M          599 16     RZ0SR         599 18
QSO: 21066 CW 2012-11-25 0942 RQ3M          599 16     DR5N          599 14
QSO: 21067 CW 2012-11-25 0946 RQ3M          599 16     LT1F          599 13
QSO: 21074 CW 2012-11-25 0947 RQ3M          599 16     Z37Y          599 15
QSO: 21080 CW 2012-11-25 0948 RQ3M          599 16     IT9ZAU        599 15
QSO: 21083 CW 2012-11-25 0949 RQ3M          599 16     MD2C          599 14
QSO: 21086 CW 2012-11-25 0950 RQ3M          599 16     YU2EF         599 15
QSO: 21088 CW 2012-11-25 0951 RQ3M          599 16     YR8D          599 20
QSO: 21088 CW 2012-11-25 0952 RQ3M          599 16     PS2T          599 11
QSO: 21089 CW 2012-11-25 0952 RQ3M          599 16     P33W          599 20
QSO: 21093 CW 2012-11-25 0953 RQ3M          599 16     UN6LN         599 17
QSO: 21094 CW 2012-11-25 0953 RQ3M          599 16     G3PJT         599 14
QSO: 21095 CW 2012-11-25 0954 RQ3M          599 16     CR3E          599 33
QSO: 21096 CW 2012-11-25 0955 RQ3M          599 16     DL1WA         599 14
QSO: 21097 CW 2012-11-25 0955 RQ3M          599 16     T6MO          599 21
QSO: 21100 CW 2012-11-25 0956 RQ3M          599 16     S53EO         599 15
QSO: 21105 CW 2012-11-25 0957 RQ3M          599 16     A45XR         599 21
QSO: 21118 CW 2012-11-25 1001 RQ3M          599 16     EA6UN         599 14
QSO: 21124 CW 2012-11-25 1002 RQ3M          599 16     OE2LCM        599 15
QSO: 21126 CW 2012-11-25 1003 RQ3M          599 16     UN5J          599 17
QSO: 28060 CW 2012-11-25 1021 RQ3M          599 16     EL2A          599 35
QSO: 28063 CW 2012-11-25 1023 RQ3M          599 16     9J3A          599 36
QSO: 28050 CW 2012-11-25 1023 RQ3M          599 16     EF8M          599 33
QSO: 28046 CW 2012-11-25 1024 RQ3M          599 16     S50K          599 15
QSO: 28001 CW 2012-11-25 1025 RQ3M          599 16     EF1A          599 14
QSO: 28010 CW 2012-11-25 1028 RQ3M          599 16     TM0R          599 14
QSO: 28011 CW 2012-11-25 1028 RQ3M          599 16     IK0VVE        599 15
QSO: 28016 CW 2012-11-25 1029 RQ3M          599 16     P33W          599 20
QSO: 28022 CW 2012-11-25 1032 RQ3M          599 16     EF5X          599 14
QSO: 28024 CW 2012-11-25 1033 RQ3M          599 16     EA8CN         599 33
QSO: 28028 CW 2012-11-25 1033 RQ3M          599 16     G3TXF         599 14
QSO: 28032 CW 2012-11-25 1034 RQ3M          599 16     D4C           599 35
QSO: 28042 CW 2012-11-25 1039 RQ3M          599 16     IW0FFK        599 15
QSO: 28046 CW 2012-11-25 1039 RQ3M          599 16     IZ4GWE        599 15
QSO: 28055 CW 2012-11-25 1042 RQ3M          599 16     IQ2BG         599 15
QSO: 28052 CW 2012-11-25 1043 RQ3M          599 16     SV5BYR        599 20
QSO: 28056 CW 2012-11-25 1045 RQ3M          599 16     ON4WW         599 14
QSO: 28071 CW 2012-11-25 1046 RQ3M          599 16     EF8U          599 33
QSO: 28074 CW 2012-11-25 1047 RQ3M          599 16     YR1A          599 20
QSO: 28109 CW 2012-11-25 1051 RQ3M          599 16     SV1CQN        599 20
QSO: 28038 CW 2012-11-25 1054 RQ3M          599 16     F6KOP         599 14
QSO: 28037 CW 2012-11-25 1054 RQ3M          599 16     IT9MUO        599 15
QSO: 28004 CW 2012-11-25 1107 RQ3M          599 16     LZ2HM         599 20
QSO: 28033 CW 2012-11-25 1109 RQ3M          599 16     EA8AVK        599 33
QSO: 21002 CW 2012-11-25 1116 RQ3M          599 16     RC9O          599 18
QSO: 21002 CW 2012-11-25 1117 RQ3M          599 16     CW5W          599 13
QSO: 21004 CW 2012-11-25 1120 RQ3M          599 16     HG1S          599 15
QSO: 21005 CW 2012-11-25 1120 RQ3M          599 16     F8DGY         599 14
QSO: 21006 CW 2012-11-25 1121 RQ3M          599 16     DF0HQ         599 14
QSO: 21006 CW 2012-11-25 1123 RQ3M          599 16     PA5WT         599 14
QSO: 21009 CW 2012-11-25 1134 RQ3M          599 16     GI0RQK        599 14
QSO: 21010 CW 2012-11-25 1135 RQ3M          599 16     OZ5E          599 14
QSO: 21016 CW 2012-11-25 1136 RQ3M          599 16     F2YT          599 14
QSO: 21017 CW 2012-11-25 1137 RQ3M          599 16     LX7I          599 14
QSO: 21019 CW 2012-11-25 1138 RQ3M          599 16     M3I           599 14
QSO: 21020 CW 2012-11-25 1138 RQ3M          599 16     EI2CN         599 14
QSO: 21021 CW 2012-11-25 1139 RQ3M          599 16     DF9ZP         599 14
QSO: 21022 CW 2012-11-25 1140 RQ3M          599 16     GM3WUX        599 14
QSO: 21022 CW 2012-11-25 1140 RQ3M          599 16     OT1A          599 14
QSO: 21032 CW 2012-11-25 1227 RQ3M          599 16     OM5DX         599 15
QSO: 21032 CW 2012-11-25 1227 RQ3M          599 16     S53MM         599 15
QSO: 21034 CW 2012-11-25 1229 RQ3M          599 16     DL4AUK        599 14
QSO: 21035 CW 2012-11-25 1230 RQ3M          599 16     5H3EE         599 37
QSO: 21059 CW 2012-11-25 1232 RQ3M          599 16     DA0I          599 14
QSO: 21060 CW 2012-11-25 1233 RQ3M          599 16     HG5D          599 15
QSO: 21063 CW 2012-11-25 1235 RQ3M          599 16     PA5KT         599 14
QSO: 21064 CW 2012-11-25 1236 RQ3M          599 16     PJ2T          599 09
QSO: 21064 CW 2012-11-25 1237 RQ3M          599 16     A71A          599 21
QSO: 21066 CW 2012-11-25 1238 RQ3M          599 16     K1DG          599 05
QSO: 21068 CW 2012-11-25 1239 RQ3M          599 16     E73W          599 15
QSO: 21078 CW 2012-11-25 1241 RQ3M          599 16     NN3W          599 05
QSO: 21078 CW 2012-11-25 1241 RQ3M          599 16     HA5PT         599 15
QSO: 21079 CW 2012-11-25 1242 RQ3M          599 16     DL4MCF        599 14
QSO: 21084 CW 2012-11-25 1243 RQ3M          599 16     GM5X          599 14
QSO: 21087 CW 2012-11-25 1244 RQ3M          599 16     W2YC          599 05
QSO: 21089 CW 2012-11-25 1244 RQ3M          599 16     HG1A          599 15
QSO: 21090 CW 2012-11-25 1245 RQ3M          599 16     K3QF          599 05
QSO: 21092 CW 2012-11-25 1246 RQ3M          599 16     S53F          599 15
QSO: 21093 CW 2012-11-25 1246 RQ3M          599 16     YT5M          599 15
QSO: 21096 CW 2012-11-25 1246 RQ3M          599 16     PW7T          599 11
QSO: 21097 CW 2012-11-25 1247 RQ3M          599 16     DL1KSE        599 14
QSO: 21098 CW 2012-11-25 1248 RQ3M          599 16     Z35F          599 15
QSO: 21098 CW 2012-11-25 1248 RQ3M          599 16     NN1N          599 05
QSO: 21099 CW 2012-11-25 1253 RQ3M          599 16     AD4Z          599 05
QSO: 21101 CW 2012-11-25 1254 RQ3M          599 16     YO9AGI        599 20
QSO: 21102 CW 2012-11-25 1255 RQ3M          599 16     N2ED          599 05
QSO: 21102 CW 2012-11-25 1255 RQ3M          599 16     OP4A          599 14
QSO: 21057 CW 2012-11-25 1257 RQ3M          599 16     LY7A          599 15
QSO: 21049 CW 2012-11-25 1258 RQ3M          599 16     K8AZ          599 04
QSO: 21043 CW 2012-11-25 1259 RQ3M          599 16     PA6Y          599 14
QSO: 21042 CW 2012-11-25 1301 RQ3M          599 16     PV8ADI        599 11
QSO: 21037 CW 2012-11-25 1302 RQ3M          599 16     OK1IC         599 15
QSO: 21031 CW 2012-11-25 1303 RQ3M          599 16     K1GQ          599 05
QSO: 21030 CW 2012-11-25 1304 RQ3M          599 16     K2LE          599 05
QSO: 21023 CW 2012-11-25 1305 RQ3M          599 16     N4PN          599 05
QSO: 21018 CW 2012-11-25 1306 RQ3M          599 16     K3CR          599 05
QSO: 21017 CW 2012-11-25 1307 RQ3M          599 16     TC2KK         599 20
QSO: 21010 CW 2012-11-25 1308 RQ3M          599 16     OP4K          599 14
QSO: 21010 CW 2012-11-25 1309 RQ3M          599 16     GM3X          599 14
QSO: 21006 CW 2012-11-25 1310 RQ3M          599 16     EA6SX         599 14
QSO: 21004 CW 2012-11-25 1311 RQ3M          599 16     K3WI          599 05
QSO: 14002 CW 2012-11-25 1316 RQ3M          599 16     RC9O          599 18
QSO: 14002 CW 2012-11-25 1317 RQ3M          599 16     W9RE          599 04
QSO: 14005 CW 2012-11-25 1318 RQ3M          599 16     S52ZW         599 15
QSO: 14005 CW 2012-11-25 1318 RQ3M          599 16     DJ5MW         599 14
QSO: 14007 CW 2012-11-25 1319 RQ3M          599 16     G3V           599 14
QSO: 14007 CW 2012-11-25 1320 RQ3M          599 16     PA3GVI        599 14
QSO: 14009 CW 2012-11-25 1321 RQ3M          599 16     KM0O          599 04
QSO: 14015 CW 2012-11-25 1322 RQ3M          599 16     RW7M          599 16
QSO: 14019 CW 2012-11-25 1324 RQ3M          599 16     SE5E          599 14
QSO: 14020 CW 2012-11-25 1325 RQ3M          599 16     HA8IH         599 15
QSO: 14024 CW 2012-11-25 1326 RQ3M          599 16     PA3GWN        599 14
QSO: 14026 CW 2012-11-25 1326 RQ3M          599 16     3Z5W          599 15
QSO: 14027 CW 2012-11-25 1327 RQ3M          599 16     DF0HQ         599 14
QSO: 14031 CW 2012-11-25 1329 RQ3M          599 16     OM3IAG        599 15
QSO: 14034 CW 2012-11-25 1331 RQ3M          599 16     OL1C          599 15
QSO: 14036 CW 2012-11-25 1332 RQ3M          599 16     YU1AAV        599 15
QSO: 14038 CW 2012-11-25 1333 RQ3M          599 16     CR6K          599 14
QSO: 14039 CW 2012-11-25 1334 RQ3M          599 16     YT2W          599 15
QSO: 14042 CW 2012-11-25 1335 RQ3M          599 16     OL9Z          599 15
QSO: 14046 CW 2012-11-25 1336 RQ3M          599 16     WT1T          599 05
QSO: 14056 CW 2012-11-25 1337 RQ3M          599 16     YT1A          599 15
QSO: 14065 CW 2012-11-25 1339 RQ3M          599 16     G3VPI         599 14
QSO: 14065 CW 2012-11-25 1340 RQ3M          599 16     SP9CXN        599 15
QSO: 14065 CW 2012-11-25 1340 RQ3M          599 16     OM5UM         599 15
QSO: 14065 CW 2012-11-25 1340 RQ3M          599 16     W0OR          599 04
QSO: 14065 CW 2012-11-25 1341 RQ3M          599 16     N5AW          599 04
QSO: 14065 CW 2012-11-25 1341 RQ3M          599 16     UU4JO         599 16
QSO: 14065 CW 2012-11-25 1341 RQ3M          599 16     PA2GWA        599 14
QSO: 14065 CW 2012-11-25 1342 RQ3M          599 16     K0RF          599 04
QSO: 14065 CW 2012-11-25 1343 RQ3M          599 16     NC4S          599 05
QSO: 14065 CW 2012-11-25 1343 RQ3M          599 16     K9LJN         599 04
QSO: 14065 CW 2012-11-25 1344 RQ3M          599 16     DK5WO         599 14
QSO: 14065 CW 2012-11-25 1344 RQ3M          599 16     K2EN          599 05
QSO: 14065 CW 2012-11-25 1346 RQ3M          599 16     K1MW          599 05
QSO: 14065 CW 2012-11-25 1348 RQ3M          599 16     HA6OZ         599 15
QSO: 14065 CW 2012-11-25 1349 RQ3M          599 16     G4DBW         599 14
QSO: 14065 CW 2012-11-25 1349 RQ3M          599 16     M6W           599 14
QSO: 14065 CW 2012-11-25 1350 RQ3M          599 16     VE1ZA         599 05
QSO: 14065 CW 2012-11-25 1350 RQ3M          599 16     LA8OM         599 14
QSO: 14065 CW 2012-11-25 1351 RQ3M          599 16     SP9NSV        599 15
QSO: 14065 CW 2012-11-25 1351 RQ3M          599 16     OK7RJ         599 15
QSO: 14065 CW 2012-11-25 1352 RQ3M          599 16     SP5CNA        599 15
QSO: 14065 CW 2012-11-25 1352 RQ3M          599 16     IK4EWX        599 15
QSO: 14065 CW 2012-11-25 1353 RQ3M          599 16     SP9GR         599 15
QSO: 14065 CW 2012-11-25 1353 RQ3M          599 16     G0RRM         599 14
QSO: 14065 CW 2012-11-25 1354 RQ3M          599 16     OK2PQS        599 15
QSO: 14065 CW 2012-11-25 1355 RQ3M          599 16     G3VYI         599 14
QSO: 14065 CW 2012-11-25 1356 RQ3M          599 16     IZ1BMI        599 15
QSO: 14065 CW 2012-11-25 1356 RQ3M          599 16     SP2AEK        599 15
QSO: 14065 CW 2012-11-25 1357 RQ3M          599 16     M4ANQ         599 14
QSO: 14065 CW 2012-11-25 1358 RQ3M          599 16     OK2BLD        599 15
QSO: 14065 CW 2012-11-25 1359 RQ3M          599 16     DL4XU         599 14
QSO: 14065 CW 2012-11-25 1359 RQ3M          599 16     EA5DD         599 14
QSO: 14065 CW 2012-11-25 1400 RQ3M          599 16     K1LT          599 04
QSO: 14065 CW 2012-11-25 1400 RQ3M          599 16     WD4K          599 05
QSO: 14065 CW 2012-11-25 1403 RQ3M          599 16     SQ8JMZ        599 21
QSO:  7015 CW 2012-11-25 1405 RQ3M          599 16     ES4RD         599 15
QSO:  7027 CW 2012-11-25 1406 RQ3M          599 16     OH8X          599 15
QSO:  7024 CW 2012-11-25 1419 RQ3M          599 16     JH4UYB        599 25
QSO:  7001 CW 2012-11-25 1421 RQ3M          599 16     BD4HF         599 24
QSO:  7001 CW 2012-11-25 1421 RQ3M          599 16     DL1LH         599 14
QSO:  7002 CW 2012-11-25 1423 RQ3M          599 16     UX5D          599 16
QSO:  7004 CW 2012-11-25 1423 RQ3M          599 16     DF0HQ         599 14
QSO:  7008 CW 2012-11-25 1424 RQ3M          599 16     F6KOP         599 14
QSO:  7011 CW 2012-11-25 1426 RQ3M          599 16     UN9L          599 17
QSO:  7012 CW 2012-11-25 1426 RQ3M          599 16     EW7LO         599 16
QSO:  7013 CW 2012-11-25 1427 RQ3M          599 16     9A1A          599 15
QSO:  7013 CW 2012-11-25 1428 RQ3M          599 16     JH1GBZ        599 25
QSO:  7013 CW 2012-11-25 1428 RQ3M          599 16     JF1NSD        599 25
QSO:  7014 CW 2012-11-25 1429 RQ3M          599 16     UN7LAN        599 17
QSO:  7018 CW 2012-11-25 1430 RQ3M          599 16     4X/UA9CTT     599 20
QSO:  7019 CW 2012-11-25 1431 RQ3M          599 16     RW0A          599 18
QSO:  7020 CW 2012-11-25 1431 RQ3M          599 16     UU5J          599 16
QSO:  7021 CW 2012-11-25 1432 RQ3M          599 16     DJ1YFK        599 14
QSO:  7023 CW 2012-11-25 1434 RQ3M          599 16     JA5FDJ        599 25
QSO:  7024 CW 2012-11-25 1434 RQ3M          599 16     DJ2RG         599 14
QSO:  7029 CW 2012-11-25 1435 RQ3M          599 16     B1Z           599 24
QSO:  7030 CW 2012-11-25 1435 RQ3M          599 16     DR1A          599 14
QSO:  7030 CW 2012-11-25 1436 RQ3M          599 16     UT5C          599 16
QSO:  7031 CW 2012-11-25 1436 RQ3M          599 16     LZ9W          599 20
QSO:  7032 CW 2012-11-25 1437 RQ3M          599 16     UT0AZA        599 16
QSO:  7034 CW 2012-11-25 1439 RQ3M          599 16     HG1S          599 15
QSO:  7034 CW 2012-11-25 1440 RQ3M          599 16     PA2PCH        599 14
QSO:  7042 CW 2012-11-25 1442 RQ3M          599 16     RT0C          599 19
QSO:  7042 CW 2012-11-25 1442 RQ3M          599 16     YL3FT         599 15
QSO:  7047 CW 2012-11-25 1444 RQ3M          599 16     OK1UG         599 15
QSO:  7052 CW 2012-11-25 1452 RQ3M          599 16     RK9CYA        599 17
QSO:  7050 CW 2012-11-25 1454 RQ3M          599 16     3Z5MT         599 15
QSO:  7048 CW 2012-11-25 1455 RQ3M          599 16     DF5LW         599 14
QSO:  7048 CW 2012-11-25 1456 RQ3M          599 16     OK1AYY        599 15
QSO:  7048 CW 2012-11-25 1456 RQ3M          599 16     UN8PT         599 17
QSO:  7048 CW 2012-11-25 1457 RQ3M          599 16     LZ1DNY        599 20
QSO:  7048 CW 2012-11-25 1457 RQ3M          599 16     YU2FG         599 15
QSO:  7048 CW 2012-11-25 1457 RQ3M          599 16     YU1WC         599 15
QSO:  7048 CW 2012-11-25 1458 RQ3M          599 16     RA9MX         599 17
QSO:  7048 CW 2012-11-25 1459 RQ3M          599 16     UA3MOM        599 16
QSO:  7048 CW 2012-11-25 1459 RQ3M          599 16     LA6GX         599 14
QSO:  7048 CW 2012-11-25 1500 RQ3M          599 16     UU7JF         599 16
QSO:  7048 CW 2012-11-25 1500 RQ3M          599 16     R9UG          599 18
QSO:  7048 CW 2012-11-25 1501 RQ3M          599 16     HA3MU         599 15
QSO:  7048 CW 2012-11-25 1501 RQ3M          599 16     OK2TEO        599 15
QSO:  7048 CW 2012-11-25 1501 RQ3M          599 16     RZ0LWA        599 19
QSO:  7048 CW 2012-11-25 1502 RQ3M          599 16     SM6FPG        599 14
QSO:  7048 CW 2012-11-25 1502 RQ3M          599 16     UB0A          599 18
QSO:  7048 CW 2012-11-25 1503 RQ3M          599 16     R8MD          599 17
QSO:  7007 CW 2012-11-25 1550 RQ3M          599 16     TC2M          599 20
QSO:  7007 CW 2012-11-25 1551 RQ3M          599 16     LY2W          599 15
QSO:  7009 CW 2012-11-25 1551 RQ3M          599 16     S57Z          599 15
QSO:  7010 CW 2012-11-25 1552 RQ3M          599 16     PI4D          599 14
QSO:  7017 CW 2012-11-25 1554 RQ3M          599 16     SP5UD         599 15
QSO:  7020 CW 2012-11-25 1559 RQ3M          599 16     UN5C          599 17
QSO:  7021 CW 2012-11-25 1600 RQ3M          599 16     YO5OHO        599 20
QSO:  7030 CW 2012-11-25 1603 RQ3M          599 16     SP4PND        599 15
QSO:  7031 CW 2012-11-25 1604 RQ3M          599 16     JA1YPA        599 25
QSO:  7042 CW 2012-11-25 1610 RQ3M          599 16     OM7WA         599 15
QSO:  7043 CW 2012-11-25 1610 RQ3M          599 16     3Z1K          599 15
QSO:  7053 CW 2012-11-25 1612 RQ3M          599 16     UT2G          599 16
QSO:  7055 CW 2012-11-25 1613 RQ3M          599 16     IC8FBU        599 15
QSO:  7057 CW 2012-11-25 1615 RQ3M          599 16     LZ2PS         599 20
QSO:  7058 CW 2012-11-25 1616 RQ3M          599 16     LY2PX         599 15
QSO:  7000 CW 2012-11-25 1616 RQ3M          599 16     OL2M          599 15
QSO:  7001 CW 2012-11-25 1617 RQ3M          599 16     UW5Y          599 16
QSO:  7002 CW 2012-11-25 1618 RQ3M          599 16     OL6T          599 15
QSO:  7002 CW 2012-11-25 1653 RQ3M          599 16     YO3BEW        599 20
QSO:  7005 CW 2012-11-25 1656 RQ3M          599 16     OM3R          599 15
QSO:  7007 CW 2012-11-25 1657 RQ3M          599 16     S52AW         599 15
QSO:  7032 CW 2012-11-25 1709 RQ3M          599 16     SP2FWC        599 15
QSO:  7036 CW 2012-11-25 1710 RQ3M          599 16     LZ1FH         599 20
