START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RV6LCI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 594054
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLUB: RUSSIAN CW CLUB
NAME: Pavel V. Krivorotov
SOAPBOX: FT-757GX -100 WATTS. ANT: 1.Inverted V 40-20 m 10m high.
QSO:  3500 CW 2012-11-24 0002 RV6LCI        599 16     UN2C          599 17
QSO: 21000 CW 2012-11-24 1142 RV6LCI        599 16     E74Y          599 15
QSO: 21000 CW 2012-11-24 1143 RV6LCI        599 16     DR1A          599 14
QSO: 21000 CW 2012-11-24 1145 RV6LCI        599 16     R8TR          599 16
QSO: 21000 CW 2012-11-24 1146 RV6LCI        599 16     ED1R          599 14
QSO: 21000 CW 2012-11-24 1147 RV6LCI        599 16     IB1A          599 15
QSO: 21000 CW 2012-11-24 1148 RV6LCI        599 16     HA3FTA        599 15
QSO: 21000 CW 2012-11-24 1150 RV6LCI        599 16     P3F           599 20
QSO: 21000 CW 2012-11-24 1152 RV6LCI        599 16     4Z4DX         599 20
QSO: 21000 CW 2012-11-24 1155 RV6LCI        599 16     ZM1A          599 32
QSO: 21000 CW 2012-11-24 1156 RV6LCI        599 16     OP7B          599 14
QSO: 21000 CW 2012-11-24 1157 RV6LCI        599 16     UN6LN         599 17
QSO: 21000 CW 2012-11-24 1157 RV6LCI        599 16     RA1AL         599 16
QSO: 21000 CW 2012-11-24 1158 RV6LCI        599 16     YO3GLH        599 20
QSO: 21000 CW 2012-11-24 1159 RV6LCI        599 16     DL5XJ         599 14
QSO: 21000 CW 2012-11-24 1200 RV6LCI        599 16     OH6TN         599 15
QSO: 21000 CW 2012-11-24 1200 RV6LCI        599 16     OH7CW         599 15
QSO: 21000 CW 2012-11-24 1203 RV6LCI        599 16     EA9EU         599 33
QSO: 21000 CW 2012-11-24 1204 RV6LCI        599 16     G3PJT         599 14
QSO: 21000 CW 2012-11-24 1205 RV6LCI        599 16     S53XX         599 15
QSO: 21000 CW 2012-11-24 1206 RV6LCI        599 16     GM5X          599 14
QSO: 21000 CW 2012-11-24 1206 RV6LCI        599 16     PJ4A          599 9
QSO: 21000 CW 2012-11-24 1209 RV6LCI        599 16     A71EM         599 21
QSO: 21000 CW 2012-11-24 1211 RV6LCI        599 16     K3WI          599 5
QSO: 21000 CW 2012-11-24 1212 RV6LCI        599 16     E2E           599 26
QSO: 21000 CW 2012-11-24 1217 RV6LCI        599 16     OM0M          599 15
QSO: 21000 CW 2012-11-24 1218 RV6LCI        599 16     9A1A          599 15
QSO: 21000 CW 2012-11-24 1219 RV6LCI        599 16     YU1KX         599 15
QSO: 21000 CW 2012-11-24 1222 RV6LCI        599 16     LY2W          599 15
QSO: 21000 CW 2012-11-24 1224 RV6LCI        599 16     LY8O          599 15
QSO: 21000 CW 2012-11-24 1225 RV6LCI        599 16     VY2TT         599 5
QSO: 21000 CW 2012-11-24 1233 RV6LCI        599 16     PA5WT         599 14
QSO: 21000 CW 2012-11-24 1233 RV6LCI        599 16     HF3T          599 15
QSO: 21000 CW 2012-11-24 1235 RV6LCI        599 16     9M2CNC        599 28
QSO: 21000 CW 2012-11-24 1247 RV6LCI        599 16     N4UU          599 5
QSO: 28000 CW 2012-11-24 1251 RV6LCI        599 16     CR3L          599 33
QSO: 28000 CW 2012-11-24 1253 RV6LCI        599 16     G8DX          599 14
QSO: 28000 CW 2012-11-24 1256 RV6LCI        599 16     OQ5A          599 14
QSO: 28000 CW 2012-11-24 1258 RV6LCI        599 16     D4C           599 35
QSO: 28000 CW 2012-11-24 1302 RV6LCI        599 16     CN2R          599 33
QSO: 28000 CW 2012-11-24 1303 RV6LCI        599 16     F2YT          599 14
QSO: 21000 CW 2012-11-24 1310 RV6LCI        599 16     YT5M          599 15
QSO: 21000 CW 2012-11-24 1311 RV6LCI        599 16     OK5W          599 15
QSO: 21000 CW 2012-11-24 1311 RV6LCI        599 16     OM7RU         599 15
QSO: 21000 CW 2012-11-24 1312 RV6LCI        599 16     LY2MM         599 15
QSO: 21000 CW 2012-11-24 1313 RV6LCI        599 16     HG5D          599 15
QSO: 21000 CW 2012-11-24 1316 RV6LCI        599 16     LZ1IKY        599 20
QSO: 21000 CW 2012-11-24 1316 RV6LCI        599 16     OK2VWB        599 15
QSO: 21000 CW 2012-11-24 1319 RV6LCI        599 16     HB9LL         599 14
QSO: 21000 CW 2012-11-24 1327 RV6LCI        599 16     EF5F          599 14
QSO: 21000 CW 2012-11-24 1328 RV6LCI        599 16     K1LZ          599 5
QSO: 21000 CW 2012-11-24 1336 RV6LCI        599 16     HF8N          599 15
QSO: 21000 CW 2012-11-24 1337 RV6LCI        599 16     LN8W          599 14
QSO: 21000 CW 2012-11-24 1338 RV6LCI        599 16     YT2W          599 15
QSO: 21000 CW 2012-11-24 1344 RV6LCI        599 16     II2E          599 15
QSO: 14000 CW 2012-11-24 1346 RV6LCI        599 16     TF4X          599 40
QSO: 14000 CW 2012-11-24 1347 RV6LCI        599 16     HE0X          599 14
QSO: 14000 CW 2012-11-24 1348 RV6LCI        599 16     SN2M          599 15
QSO: 14000 CW 2012-11-24 1349 RV6LCI        599 16     GM3YTS        599 14
QSO: 14000 CW 2012-11-24 1350 RV6LCI        599 16     EA8CUU        599 33
QSO: 14000 CW 2012-11-24 1351 RV6LCI        599 16     YO9CB         599 20
QSO: 14000 CW 2012-11-24 1351 RV6LCI        599 16     HA6OA         599 15
QSO: 14000 CW 2012-11-24 1353 RV6LCI        599 16     ZL1TM         599 32
QSO: 14000 CW 2012-11-24 1357 RV6LCI        599 16     SP4JCQ        599 15
QSO: 14000 CW 2012-11-24 1358 RV6LCI        599 16     IZ8JFL/1      599 15
QSO: 14000 CW 2012-11-24 1404 RV6LCI        599 16     LZ5R          599 20
QSO: 14000 CW 2012-11-24 1405 RV6LCI        599 16     Z60WW         599 15
QSO: 14000 CW 2012-11-24 1409 RV6LCI        599 16     EW6GF         599 16
QSO: 14000 CW 2012-11-24 1410 RV6LCI        599 16     IK0YVV        599 15
QSO: 14000 CW 2012-11-24 1413 RV6LCI        599 16     CR2X          599 14
QSO: 14000 CW 2012-11-24 1413 RV6LCI        599 16     OH0V          599 15
QSO: 14000 CW 2012-11-24 1417 RV6LCI        599 16     OZ4O          599 14
QSO: 14000 CW 2012-11-24 1418 RV6LCI        599 16     HG7T          599 15
QSO: 14000 CW 2012-11-24 1419 RV6LCI        599 16     S52GO         599 15
QSO: 14000 CW 2012-11-24 1421 RV6LCI        599 16     RM9I          599 18
QSO: 14000 CW 2012-11-24 1422 RV6LCI        599 16     DR5N          599 14
QSO: 14000 CW 2012-11-24 1422 RV6LCI        599 16     YL2IU         599 15
QSO: 14000 CW 2012-11-24 1424 RV6LCI        599 16     LZ1GEN        599 20
QSO: 14000 CW 2012-11-24 1426 RV6LCI        599 16     YL6W          599 15
QSO: 14000 CW 2012-11-24 1427 RV6LCI        599 16     OK2SSJ        599 15
QSO: 14000 CW 2012-11-24 1428 RV6LCI        599 16     UN7FW         599 17
QSO: 14000 CW 2012-11-24 1428 RV6LCI        599 16     IK3ORD        599 15
QSO: 14000 CW 2012-11-24 1429 RV6LCI        599 16     DL9LM         599 14
QSO: 14000 CW 2012-11-24 1429 RV6LCI        599 16     OO9O          599 14
QSO: 14000 CW 2012-11-24 1430 RV6LCI        599 16     SI2E          599 14
QSO: 14000 CW 2012-11-24 1432 RV6LCI        599 16     F8KKH         599 14
QSO: 14000 CW 2012-11-24 1434 RV6LCI        599 16     DL2F          599 14
QSO: 14000 CW 2012-11-24 1434 RV6LCI        599 16     DM3MM         599 14
QSO: 14000 CW 2012-11-24 1435 RV6LCI        599 16     OM5DX         599 15
QSO: 14000 CW 2012-11-24 1436 RV6LCI        599 16     YT1A          599 15
QSO: 14000 CW 2012-11-24 1436 RV6LCI        599 16     OM5WW         599 15
QSO: 14000 CW 2012-11-24 1439 RV6LCI        599 16     OM6MS         599 15
QSO: 14000 CW 2012-11-24 1441 RV6LCI        599 16     LY2W          599 15
QSO: 14000 CW 2012-11-24 1441 RV6LCI        599 16     OZ5E          599 14
QSO: 14000 CW 2012-11-24 1443 RV6LCI        599 16     G3VYI         599 14
QSO: 14000 CW 2012-11-24 1446 RV6LCI        599 16     EI3KG         599 14
QSO: 14000 CW 2012-11-24 1447 RV6LCI        599 16     SJ2W          599 14
QSO: 14000 CW 2012-11-24 1451 RV6LCI        599 16     JW5E          599 40
QSO: 14000 CW 2012-11-24 1452 RV6LCI        599 16     YT2ISM        599 15
QSO: 14000 CW 2012-11-24 1459 RV6LCI        599 16     OH7KBF        599 15
QSO: 14000 CW 2012-11-24 1504 RV6LCI        599 16     A45XR         599 21
QSO: 14000 CW 2012-11-24 1543 RV6LCI        599 16     WT1T          599 5
QSO: 14000 CW 2012-11-24 1546 RV6LCI        599 16     VU2PTT        599 22
QSO: 14000 CW 2012-11-24 1546 RV6LCI        599 16     RN6MA         599 16
QSO: 14000 CW 2012-11-24 1547 RV6LCI        599 16     OK7K          599 15
QSO: 14000 CW 2012-11-24 1548 RV6LCI        599 16     8S0W          599 14
QSO:  7000 CW 2012-11-24 1600 RV6LCI        599 16     LY2CO         599 15
QSO:  7000 CW 2012-11-24 1603 RV6LCI        599 16     BY5CD         599 24
QSO:  7000 CW 2012-11-24 1604 RV6LCI        599 16     JA3YBK        599 25
QSO:  7000 CW 2012-11-24 1607 RV6LCI        599 16     S52AW         599 15
QSO:  7000 CW 2012-11-24 1608 RV6LCI        599 16     TC2M          599 20
QSO:  7000 CW 2012-11-24 1611 RV6LCI        599 16     UV5U          599 16
QSO:  7000 CW 2012-11-24 1614 RV6LCI        599 16     4K7Z          599 21
QSO:  7000 CW 2012-11-24 1616 RV6LCI        599 16     JH4UTP        599 25
QSO:  7000 CW 2012-11-24 1617 RV6LCI        599 16     OK1AWZ        599 15
QSO:  7000 CW 2012-11-24 1623 RV6LCI        599 16     UX8ZA         599 16
QSO:  7000 CW 2012-11-24 1625 RV6LCI        599 16     4X/UA9CTT     599 20
QSO:  7000 CW 2012-11-24 1627 RV6LCI        599 16     HG5C          599 15
QSO:  7000 CW 2012-11-24 1627 RV6LCI        599 16     DR1A          599 14
QSO:  7000 CW 2012-11-24 1630 RV6LCI        599 16     UK8UC         599 17
QSO:  7000 CW 2012-11-24 1631 RV6LCI        599 16     NH2T          599 27
QSO:  7000 CW 2012-11-24 1637 RV6LCI        599 16     OZ5E          599 14
QSO:  7000 CW 2012-11-24 1700 RV6LCI        599 16     7J1YAJ        599 25
QSO:  7000 CW 2012-11-24 1718 RV6LCI        599 16     ER6A          599 16
QSO:  7000 CW 2012-11-24 1720 RV6LCI        599 16     JH4UYB        599 25
QSO:  7000 CW 2012-11-24 1726 RV6LCI        599 16     JT1E          599 23
QSO:  7000 CW 2012-11-24 1727 RV6LCI        599 16     JA5FDJ        599 25
QSO:  7000 CW 2012-11-24 1728 RV6LCI        599 16     SZ1A          599 20
QSO:  7000 CW 2012-11-24 1728 RV6LCI        599 16     RW0A          599 18
QSO:  7000 CW 2012-11-24 1730 RV6LCI        599 16     SV1ENG        599 20
QSO:  7000 CW 2012-11-24 1732 RV6LCI        599 16     TF4X          599 40
QSO:  7000 CW 2012-11-24 1742 RV6LCI        599 16     UP0L          599 17
QSO:  7000 CW 2012-11-24 1745 RV6LCI        599 16     EX2A          599 17
QSO:  7000 CW 2012-11-24 1745 RV6LCI        599 16     JA1JKG        599 25
QSO:  7000 CW 2012-11-24 1800 RV6LCI        599 16     JA6SHL        599 25
QSO:  7000 CW 2012-11-24 1802 RV6LCI        599 16     JK1OPL        599 25
QSO:  7000 CW 2012-11-24 1806 RV6LCI        599 16     SE6E          599 14
QSO:  7000 CW 2012-11-24 1806 RV6LCI        599 16     EA3NT         599 14
QSO:  7000 CW 2012-11-24 1808 RV6LCI        599 16     T6MO          599 21
QSO:  7000 CW 2012-11-24 1809 RV6LCI        599 16     YO2DFA        599 20
QSO:  7000 CW 2012-11-24 1811 RV6LCI        599 16     PA3EWP        599 14
QSO:  7000 CW 2012-11-24 1812 RV6LCI        599 16     OH0X          599 15
QSO:  7000 CW 2012-11-24 1813 RV6LCI        599 16     JA0QNJ        599 25
QSO:  7000 CW 2012-11-24 1814 RV6LCI        599 16     P33W          599 20
QSO:  7000 CW 2012-11-24 1818 RV6LCI        599 16     ZM1A          599 32
QSO:  7000 CW 2012-11-24 1819 RV6LCI        599 16     YO3FRI        599 20
QSO:  7000 CW 2012-11-24 1821 RV6LCI        599 16     RU0FM         599 19
QSO:  7000 CW 2012-11-24 1822 RV6LCI        599 16     UP2L          599 17
QSO:  7000 CW 2012-11-24 1824 RV6LCI        599 16     SM6BGG        599 14
QSO:  7000 CW 2012-11-24 1826 RV6LCI        599 16     JE1ZWT        599 25
QSO:  7000 CW 2012-11-24 1827 RV6LCI        599 16     LZ5R          599 20
QSO:  7000 CW 2012-11-24 1829 RV6LCI        599 16     YL6W          599 15
QSO:  7000 CW 2012-11-24 1835 RV6LCI        599 16     YO/TA2IJ      599 20
QSO:  7000 CW 2012-11-24 1836 RV6LCI        599 16     UN7LAN        599 17
QSO:  7000 CW 2012-11-24 1837 RV6LCI        599 16     VK4CT         599 30
QSO:  7000 CW 2012-11-24 1841 RV6LCI        599 16     AH2R          599 27
QSO:  7000 CW 2012-11-24 1847 RV6LCI        599 16     OE3K          599 15
QSO:  7000 CW 2012-11-24 1848 RV6LCI        599 16     PA3AAV        599 14
QSO:  3500 CW 2012-11-25 0159 RV6LCI        599 16     4K7Z          599 21
QSO:  3500 CW 2012-11-25 0200 RV6LCI        599 16     DL3JJ         599 14
QSO:  3500 CW 2012-11-25 0200 RV6LCI        599 16     YU7U          599 15
QSO:  3500 CW 2012-11-25 0206 RV6LCI        599 16     LY7A          599 15
QSO:  3500 CW 2012-11-25 0209 RV6LCI        599 16     EU1A          599 16
QSO:  3500 CW 2012-11-25 0215 RV6LCI        599 16     P33W          599 20
QSO:  3500 CW 2012-11-25 0217 RV6LCI        599 16     DR4A          599 14
QSO:  3500 CW 2012-11-25 0217 RV6LCI        599 16     RX9CM         599 17
QSO:  3500 CW 2012-11-25 0218 RV6LCI        599 16     UN9L          599 17
QSO:  3500 CW 2012-11-25 0220 RV6LCI        599 16     PA6V          599 14
QSO:  3500 CW 2012-11-25 0221 RV6LCI        599 16     EW8DD         599 16
QSO:  3500 CW 2012-11-25 0229 RV6LCI        599 16     UN2E          599 17
QSO:  3500 CW 2012-11-25 0230 RV6LCI        599 16     HG8Z          599 15
QSO:  3500 CW 2012-11-25 0231 RV6LCI        599 16     IK1RIM        599 15
QSO:  3500 CW 2012-11-25 0233 RV6LCI        599 16     I2CZQ         599 15
QSO:  3500 CW 2012-11-25 0235 RV6LCI        599 16     OK5W          599 15
QSO:  3500 CW 2012-11-25 0235 RV6LCI        599 16     9A7A          599 15
QSO:  3500 CW 2012-11-25 0237 RV6LCI        599 16     A45XR         599 21
QSO:  3500 CW 2012-11-25 0239 RV6LCI        599 16     OM7AG         599 15
QSO:  3500 CW 2012-11-25 0240 RV6LCI        599 16     DR5N          599 14
QSO:  3500 CW 2012-11-25 0241 RV6LCI        599 16     DL7ON         599 14
QSO:  3500 CW 2012-11-25 0242 RV6LCI        599 16     EV1R          599 16
QSO:  3500 CW 2012-11-25 0243 RV6LCI        599 16     9A1P          599 15
QSO:  3500 CW 2012-11-25 0245 RV6LCI        599 16     S50A          599 15
QSO:  3500 CW 2012-11-25 0245 RV6LCI        599 16     DK9PY         599 14
QSO:  3500 CW 2012-11-25 0248 RV6LCI        599 16     SP3GTS        599 15
QSO:  3500 CW 2012-11-25 0250 RV6LCI        599 16     DJ5QV         599 14
QSO:  3500 CW 2012-11-25 0252 RV6LCI        599 16     RZ9CJ         599 17
QSO:  3500 CW 2012-11-25 0253 RV6LCI        599 16     ER5AA         599 16
QSO:  3500 CW 2012-11-25 0254 RV6LCI        599 16     DP9A          599 14
QSO:  3500 CW 2012-11-25 0255 RV6LCI        599 16     EA2EA         599 14
QSO:  3500 CW 2012-11-25 0256 RV6LCI        599 16     DA0I          599 14
QSO:  3500 CW 2012-11-25 0257 RV6LCI        599 16     OK2D          599 15
QSO:  3500 CW 2012-11-25 0258 RV6LCI        599 16     UN9LU         599 17
QSO:  3500 CW 2012-11-25 0300 RV6LCI        599 16     5P3WW         599 14
QSO:  3500 CW 2012-11-25 0301 RV6LCI        599 16     HF8N          599 15
QSO:  3500 CW 2012-11-25 0301 RV6LCI        599 16     UT3L          599 16
QSO:  3500 CW 2012-11-25 0302 RV6LCI        599 16     S53XX         599 15
QSO:  3500 CW 2012-11-25 0303 RV6LCI        599 16     IO5O          599 15
QSO:  3500 CW 2012-11-25 0305 RV6LCI        599 16     OK1EP         599 15
QSO:  3500 CW 2012-11-25 0306 RV6LCI        599 16     OT1A          599 14
QSO:  3500 CW 2012-11-25 0308 RV6LCI        599 16     OL2U          599 15
QSO:  3500 CW 2012-11-25 0310 RV6LCI        599 16     OP4K          599 14
QSO:  3500 CW 2012-11-25 0310 RV6LCI        599 16     Z33A          599 15
QSO:  3500 CW 2012-11-25 0311 RV6LCI        599 16     4Z4DX         599 20
QSO:  3500 CW 2012-11-25 0312 RV6LCI        599 16     4U1GSC        599 15
QSO:  3500 CW 2012-11-25 0314 RV6LCI        599 16     UW3U          599 16
QSO:  3500 CW 2012-11-25 0315 RV6LCI        599 16     PA0O          599 14
QSO:  3500 CW 2012-11-25 0316 RV6LCI        599 16     SP5UD         599 15
QSO:  3500 CW 2012-11-25 0317 RV6LCI        599 16     UW3L          599 16
QSO:  3500 CW 2012-11-25 0318 RV6LCI        599 16     UY2UQ         599 16
QSO:  3500 CW 2012-11-25 0320 RV6LCI        599 16     LY7Z          599 15
QSO:  3500 CW 2012-11-25 0321 RV6LCI        599 16     DJ0IF         599 14
QSO:  3500 CW 2012-11-25 0322 RV6LCI        599 16     YL2TW         599 15
QSO:  3500 CW 2012-11-25 0324 RV6LCI        599 16     EA3GHZ        599 14
QSO:  3500 CW 2012-11-25 0324 RV6LCI        599 16     YT2AAA        599 15
QSO:  3500 CW 2012-11-25 0328 RV6LCI        599 16     OK3AA         599 15
QSO:  3500 CW 2012-11-25 0331 RV6LCI        599 16     DR1A          599 14
QSO:  3500 CW 2012-11-25 0332 RV6LCI        599 16     UV5U          599 16
QSO:  3500 CW 2012-11-25 0334 RV6LCI        599 16     OM1BM         599 15
QSO:  3500 CW 2012-11-25 0334 RV6LCI        599 16     UT7NY         599 16
QSO:  3500 CW 2012-11-25 0335 RV6LCI        599 16     OR2A          599 14
QSO:  3500 CW 2012-11-25 0336 RV6LCI        599 16     DL8SCG        599 14
QSO:  3500 CW 2012-11-25 0339 RV6LCI        599 16     UW0K          599 16
QSO:  3500 CW 2012-11-25 0342 RV6LCI        599 16     OM0M          599 15
QSO:  3500 CW 2012-11-25 0344 RV6LCI        599 16     3Z5W          599 15
QSO:  3500 CW 2012-11-25 0345 RV6LCI        599 16     SP2KPD        599 15
QSO:  3500 CW 2012-11-25 0345 RV6LCI        599 16     OM8A          599 15
QSO:  3500 CW 2012-11-25 0352 RV6LCI        599 16     HG1A          599 15
QSO:  3500 CW 2012-11-25 0353 RV6LCI        599 16     PA3AAV        599 14
QSO:  3500 CW 2012-11-25 0354 RV6LCI        599 16     LX1NO         599 14
QSO:  3500 CW 2012-11-25 0356 RV6LCI        599 16     9A7T          599 15
QSO:  3500 CW 2012-11-25 0357 RV6LCI        599 16     S53MM         599 15
QSO:  3500 CW 2012-11-25 0403 RV6LCI        599 16     YO5DAS        599 20
QSO:  3500 CW 2012-11-25 0404 RV6LCI        599 16     YO5PBF        599 20
QSO:  3500 CW 2012-11-25 0405 RV6LCI        599 16     OL7M          599 15
QSO:  3500 CW 2012-11-25 0434 RV6LCI        599 16     OK7Y          599 15
QSO:  3500 CW 2012-11-25 0435 RV6LCI        599 16     OK1KZ         599 15
QSO:  3500 CW 2012-11-25 0437 RV6LCI        599 16     DM7C          599 14
QSO:  3500 CW 2012-11-25 0438 RV6LCI        599 16     UT7E          599 16
QSO:  3500 CW 2012-11-25 0439 RV6LCI        599 16     OM3RRC        599 15
QSO:  3500 CW 2012-11-25 0440 RV6LCI        599 16     UT1AA         599 16
QSO:  3500 CW 2012-11-25 0441 RV6LCI        599 16     EW7EW         599 16
QSO:  3500 CW 2012-11-25 0442 RV6LCI        599 16     SP1MGM        599 15
QSO:  3500 CW 2012-11-25 0443 RV6LCI        599 16     DL4MCF        599 14
QSO:  3500 CW 2012-11-25 0444 RV6LCI        599 16     S59ABC        599 15
QSO:  3500 CW 2012-11-25 0445 RV6LCI        599 16     UT5VX         599 16
QSO:  3500 CW 2012-11-25 0446 RV6LCI        599 16     9A2HQ         599 15
QSO:  3500 CW 2012-11-25 0449 RV6LCI        599 16     SP9KAO        599 15
QSO:  3500 CW 2012-11-25 0450 RV6LCI        599 16     OH8A          599 15
QSO:  3500 CW 2012-11-25 0451 RV6LCI        599 16     EU2EU         599 16
QSO:  3500 CW 2012-11-25 0452 RV6LCI        599 16     S51MF         599 15
QSO:  3500 CW 2012-11-25 0453 RV6LCI        599 16     SP2QG         599 15
QSO:  3500 CW 2012-11-25 0455 RV6LCI        599 16     DJ5EU         599 14
QSO:  3500 CW 2012-11-25 0456 RV6LCI        599 16     OK6DJ         599 15
QSO:  3500 CW 2012-11-25 0459 RV6LCI        599 16     UX0FF         599 16
QSO:  7000 CW 2012-11-25 0501 RV6LCI        599 16     3Z5W          599 15
QSO:  7000 CW 2012-11-25 0501 RV6LCI        599 16     LZ8E          599 20
QSO:  7000 CW 2012-11-25 0502 RV6LCI        599 16     K5GO          599 4
QSO:  7000 CW 2012-11-25 0505 RV6LCI        599 16     OH0V          599 15
QSO:  7000 CW 2012-11-25 0505 RV6LCI        599 16     9A7A          599 15
QSO:  7000 CW 2012-11-25 0506 RV6LCI        599 16     PJ4A          599 9
QSO:  7000 CW 2012-11-25 0513 RV6LCI        599 16     HK3O          599 9
QSO:  7000 CW 2012-11-25 0520 RV6LCI        599 16     Z37Y          599 15
QSO:  7000 CW 2012-11-25 0522 RV6LCI        599 16     PX2C          599 11
QSO:  7000 CW 2012-11-25 0524 RV6LCI        599 16     PJ2T          599 9
QSO:  7000 CW 2012-11-25 0535 RV6LCI        599 16     VY2TT         599 5
QSO:  7000 CW 2012-11-25 0549 RV6LCI        599 16     YU1AAV        599 15
QSO:  7000 CW 2012-11-25 0551 RV6LCI        599 16     HG1S          599 15
QSO:  7000 CW 2012-11-25 0551 RV6LCI        599 16     S52ZW         599 15
QSO:  7000 CW 2012-11-25 0552 RV6LCI        599 16     4O3A          599 15
QSO:  7000 CW 2012-11-25 0553 RV6LCI        599 16     HA8JV         599 15
QSO:  7000 CW 2012-11-25 0557 RV6LCI        599 16     S53MM         599 15
QSO:  7000 CW 2012-11-25 0558 RV6LCI        599 16     EA5RS         599 14
QSO:  7000 CW 2012-11-25 0559 RV6LCI        599 16     OH6R          599 15
QSO:  7000 CW 2012-11-25 0600 RV6LCI        599 16     S59ABC        599 15
QSO:  7000 CW 2012-11-25 0600 RV6LCI        599 16     US2IR         599 16
QSO:  7000 CW 2012-11-25 0601 RV6LCI        599 16     UW5U          599 16
QSO:  7000 CW 2012-11-25 0601 RV6LCI        599 16     9A1A          599 15
QSO:  7000 CW 2012-11-25 0603 RV6LCI        599 16     S57AL         599 15
QSO:  7000 CW 2012-11-25 0603 RV6LCI        599 16     UW5Y          599 16
QSO:  7000 CW 2012-11-25 0604 RV6LCI        599 16     UW4I          599 16
QSO:  7000 CW 2012-11-25 0605 RV6LCI        599 16     YU1LA         599 15
QSO:  7000 CW 2012-11-25 0605 RV6LCI        599 16     S56X          599 15
QSO:  7000 CW 2012-11-25 0606 RV6LCI        599 16     SJ2W          599 14
QSO:  7000 CW 2012-11-25 0608 RV6LCI        599 16     OM3RRC        599 15
QSO:  7000 CW 2012-11-25 0609 RV6LCI        599 16     RT9A          599 17
QSO:  7000 CW 2012-11-25 0611 RV6LCI        599 16     YT2W          599 15
QSO:  7000 CW 2012-11-25 0613 RV6LCI        599 16     YW4D          599 9
QSO:  7000 CW 2012-11-25 0615 RV6LCI        599 16     II9P          599 15
QSO:  7000 CW 2012-11-25 0616 RV6LCI        599 16     OH9W          599 15
QSO:  7000 CW 2012-11-25 0627 RV6LCI        599 16     E7DX          599 15
QSO:  7000 CW 2012-11-25 0632 RV6LCI        599 16     Z35F          599 15
QSO:  7000 CW 2012-11-25 0633 RV6LCI        599 16     LY7ZZ         599 15
QSO:  7000 CW 2012-11-25 0635 RV6LCI        599 16     II2E          599 15
QSO:  7000 CW 2012-11-25 0646 RV6LCI        599 16     LZ1DNY        599 20
QSO:  7000 CW 2012-11-25 0646 RV6LCI        599 16     RU9SO         599 16
QSO:  7000 CW 2012-11-25 0647 RV6LCI        599 16     LZ2PS         599 20
QSO:  7000 CW 2012-11-25 0652 RV6LCI        599 16     YO4CAH        599 20
QSO:  7000 CW 2012-11-25 0656 RV6LCI        599 16     ON4RFA        599 14
QSO:  7000 CW 2012-11-25 0657 RV6LCI        599 16     YO8KIS        599 20
QSO: 14000 CW 2012-11-25 0704 RV6LCI        599 16     RA9KY         599 17
QSO: 14000 CW 2012-11-25 0705 RV6LCI        599 16     UN7CN         599 17
QSO: 14000 CW 2012-11-25 0706 RV6LCI        599 16     DQ0A          599 14
QSO: 14000 CW 2012-11-25 0710 RV6LCI        599 16     KP2M          599 8
QSO: 14000 CW 2012-11-25 0711 RV6LCI        599 16     DL1LOD        599 14
QSO: 14000 CW 2012-11-25 0713 RV6LCI        599 16     UK8UC         599 17
QSO: 14000 CW 2012-11-25 0718 RV6LCI        599 16     DP4X          599 14
QSO: 14000 CW 2012-11-25 0718 RV6LCI        599 16     HF8N          599 15
QSO: 14000 CW 2012-11-25 0719 RV6LCI        599 16     OK7M          599 15
QSO: 14000 CW 2012-11-25 0720 RV6LCI        599 16     UA0WW         599 18
QSO: 14000 CW 2012-11-25 0721 RV6LCI        599 16     YT0A          599 15
QSO: 14000 CW 2012-11-25 0722 RV6LCI        599 16     Z35F          599 15
QSO: 14000 CW 2012-11-25 0722 RV6LCI        599 16     4O3A          599 15
QSO: 14000 CW 2012-11-25 0724 RV6LCI        599 16     OK5T          599 15
QSO: 14000 CW 2012-11-25 0726 RV6LCI        599 16     ES5TV         599 15
QSO: 14000 CW 2012-11-25 0728 RV6LCI        599 16     S57DX         599 15
QSO: 14000 CW 2012-11-25 0728 RV6LCI        599 16     YL1S          599 15
QSO: 14000 CW 2012-11-25 0730 RV6LCI        599 16     G5D           599 14
QSO: 14000 CW 2012-11-25 0730 RV6LCI        599 16     HA7GN         599 15
QSO: 14000 CW 2012-11-25 0732 RV6LCI        599 16     YO2CJX        599 20
QSO: 14000 CW 2012-11-25 0732 RV6LCI        599 16     OL3Z          599 15
QSO: 14000 CW 2012-11-25 0733 RV6LCI        599 16     HG1A          599 15
QSO: 14000 CW 2012-11-25 0736 RV6LCI        599 16     RZ9AN         599 17
QSO: 14000 CW 2012-11-25 0737 RV6LCI        599 16     PI4CC         599 14
QSO: 14000 CW 2012-11-25 0737 RV6LCI        599 16     SM3EAE        599 14
QSO: 14000 CW 2012-11-25 0738 RV6LCI        599 16     OK1DRX        599 15
QSO: 14000 CW 2012-11-25 0739 RV6LCI        599 16     HA3OD         599 15
QSO: 14000 CW 2012-11-25 0739 RV6LCI        599 16     ER6A          599 16
QSO: 14000 CW 2012-11-25 0740 RV6LCI        599 16     OK2BXE        599 15
