START-OF-LOG: 3.0
CALLSIGN: DL5DXS
CLAIMED-SCORE: 120840
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.64D
NAME: Steve
OPERATORS: DL5DXS
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2012-11-24 1550 DL5DXS        599     14 OL1M          599     15
QSO: 28067 CW 2012-11-25 1400 DL5DXS        599     14 N1IX          599      5
QSO: 28071 CW 2012-11-25 1401 DL5DXS        599     14 K1BV          599      5
QSO: 28092 CW 2012-11-25 1403 DL5DXS        599     14 K8MFO         599      4
QSO: 28092 CW 2012-11-25 1404 DL5DXS        599     14 K1ZZ          599      5
QSO: 28093 CW 2012-11-25 1404 DL5DXS        599     14 N8RA          599      5
QSO: 28105 CW 2012-11-25 1407 DL5DXS        599     14 CW5W          599     13
QSO: 28115 CW 2012-11-25 1408 DL5DXS        599     14 KS1J          599      5
QSO: 28117 CW 2012-11-25 1410 DL5DXS        599     14 K3MD          599      5
QSO: 28124 CW 2012-11-25 1411 DL5DXS        599     14 KX9X          599      4
QSO: 28123 CW 2012-11-25 1414 DL5DXS        599     14 K1BX          599      5
QSO: 28139 CW 2012-11-25 1416 DL5DXS        599     14 PY2MTS        599     11
QSO: 28001 CW 2012-11-25 1417 DL5DXS        599     14 WC1M          599      5
QSO: 28002 CW 2012-11-25 1418 DL5DXS        599     14 NR4M          599      5
QSO: 28012 CW 2012-11-25 1421 DL5DXS        599     14 K1LZ          599      5
QSO: 28014 CW 2012-11-25 1424 DL5DXS        599     14 LS1D          599     13
QSO: 21003 CW 2012-11-25 1438 DL5DXS        599     14 K3LR          599      5
QSO: 21023 CW 2012-11-25 1441 DL5DXS        599     14 N4PN          599      5
QSO: 21105 CW 2012-11-25 1444 DL5DXS        599     14 AD4EB         599      4
QSO: 21102 CW 2012-11-25 1445 DL5DXS        599     14 W2BC          599      5
QSO: 21096 CW 2012-11-25 1446 DL5DXS        599     14 PW7T          599     11
QSO: 21092 CW 2012-11-25 1447 DL5DXS        599     14 PJ2T          599      9
QSO: 21091 CW 2012-11-25 1447 DL5DXS        599     14 NE3F          599      5
QSO: 21091 CW 2012-11-25 1448 DL5DXS        599     14 K1GQ          599      5
QSO: 21089 CW 2012-11-25 1449 DL5DXS        599     14 K0EU          599      4
QSO: 21085 CW 2012-11-25 1449 DL5DXS        599     14 K4AB          599      5
QSO: 21081 CW 2012-11-25 1450 DL5DXS        599     14 LZ9W          599     20
QSO: 21078 CW 2012-11-25 1450 DL5DXS        599     14 W4PM          599      5
QSO: 21071 CW 2012-11-25 1452 DL5DXS        599     14 K1GU          599      4
QSO: 21065 CW 2012-11-25 1454 DL5DXS        599     14 PT2CM         599     11
QSO: 21065 CW 2012-11-25 1454 DL5DXS        599     14 K2TE          599      5
QSO: 21063 CW 2012-11-25 1455 DL5DXS        599     14 VE3EJ         599      4
QSO: 28001 CW 2012-11-25 1459 DL5DXS        599     14 P40W          599      9
QSO: 28037 CW 2012-11-25 1502 DL5DXS        599     14 CX7CO         599     13
QSO: 28041 CW 2012-11-25 1504 DL5DXS        599     14 PY3OZ         599     11
QSO: 14011 CW 2012-11-25 1518 DL5DXS        599     14 R3KM          599     16
QSO: 14012 CW 2012-11-25 1518 DL5DXS        599     14 UC7A          599     16
QSO: 14014 CW 2012-11-25 1519 DL5DXS        599     14 K3LR          599      5
QSO: 14021 CW 2012-11-25 1519 DL5DXS        599     14 UT7IF         599     16
QSO: 14024 CW 2012-11-25 1520 DL5DXS        599     14 EF5X          599     14
QSO: 14028 CW 2012-11-25 1520 DL5DXS        599     14 UA3QGT        599     16
QSO: 14056 CW 2012-11-25 1522 DL5DXS        599     14 RG4F          599     16
QSO: 14057 CW 2012-11-25 1523 DL5DXS        599     14 RM3F          599     16
QSO: 14064 CW 2012-11-25 1523 DL5DXS        599     14 UA3R          599     16
QSO: 28021 CW 2012-11-25 1528 DL5DXS        599     14 KQ2M          599      5
QSO: 28094 CW 2012-11-25 1534 DL5DXS        599     14 PY2NA         599     11
QSO: 21007 CW 2012-11-25 1538 DL5DXS        599     14 OK8WW         599     15
QSO: 21010 CW 2012-11-25 1539 DL5DXS        599     14 K0RF          599      4
QSO: 21012 CW 2012-11-25 1540 DL5DXS        599     14 K4PV          599      5
QSO: 21014 CW 2012-11-25 1540 DL5DXS        599     14 W3LPL         599      5
QSO: 21021 CW 2012-11-25 1543 DL5DXS        599     14 HK1NA         599      9
QSO: 21027 CW 2012-11-25 1544 DL5DXS        599     14 9A1A          599     15
QSO: 21033 CW 2012-11-25 1545 DL5DXS        599     14 K2LE          599      5
QSO: 21036 CW 2012-11-25 1546 DL5DXS        599     14 W9RE          599      4
QSO: 21042 CW 2012-11-25 1546 DL5DXS        599     14 NN1N          599      5
QSO: 21045 CW 2012-11-25 1546 DL5DXS        599     14 WT1T          599      5
QSO: 21047 CW 2012-11-25 1547 DL5DXS        599     14 NY4A          599      5
QSO: 21059 CW 2012-11-25 1551 DL5DXS        599     14 KE9I          599      4
QSO: 14000 CW 2012-11-25 1557 DL5DXS        599     14 C6AUM         599      8
QSO: 14066 CW 2012-11-25 1601 DL5DXS        599     14 K2AX          599      5
QSO: 14079 CW 2012-11-25 1602 DL5DXS        599     14 YT3A          599     15
QSO: 14044 CW 2012-11-25 1604 DL5DXS        599     14 EF8M          599     33
QSO: 14047 CW 2012-11-25 1605 DL5DXS        599     14 WT1T          599      5
QSO: 14030 CW 2012-11-25 1606 DL5DXS        599     14 YT0A          599     15
QSO: 14018 CW 2012-11-25 1608 DL5DXS        599     14 K7RL          599      3
END-OF-LOG:
