START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.1
CONTEST: CQ-WW-CW
CALLSIGN: IK6DIN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 301872
NAME: Alcide Damen
SOAPBOX: Trx: Kenwood TS 440s. Ant: HY GAYN A 640 es LW. See you next year es tnx.
SOAPBOX:  Op. AL
QSO:  3500 CW 2012-11-24 0001 IK6DIN        599 15     UU2J          599 16
QSO: 21000 CW 2012-11-24 1539 IK6DIN        599 15     S58C          599 15
QSO: 21000 CW 2012-11-24 1547 IK6DIN        599 15     N5RZ          599 04
QSO: 14000 CW 2012-11-24 1550 IK6DIN        599 15     A45XR         599 21
QSO: 14000 CW 2012-11-24 1550 IK6DIN        599 15     M4A           599 14
QSO: 14000 CW 2012-11-24 1552 IK6DIN        599 15     EW2A          599 16
QSO: 14000 CW 2012-11-24 1553 IK6DIN        599 15     K1GQ          599 05
QSO: 14000 CW 2012-11-24 1553 IK6DIN        599 15     EU5M          599 16
QSO: 14000 CW 2012-11-24 1556 IK6DIN        599 15     YL0Y          599 15
QSO: 14000 CW 2012-11-24 1557 IK6DIN        599 15     S57WJ         599 15
QSO: 14000 CW 2012-11-24 1602 IK6DIN        599 15     TF2CW         599 40
QSO: 14000 CW 2012-11-24 1604 IK6DIN        599 15     K7RL          599 03
QSO: 14000 CW 2012-11-24 1605 IK6DIN        599 15     UA2KW         599 15
QSO: 14000 CW 2012-11-24 1609 IK6DIN        599 15     RL3A          599 16
QSO: 14000 CW 2012-11-24 1610 IK6DIN        599 15     N2MF          599 05
QSO: 14000 CW 2012-11-24 1611 IK6DIN        599 15     RM4A          599 16
QSO: 14000 CW 2012-11-24 1612 IK6DIN        599 15     UT0AZA        599 16
QSO: 14000 CW 2012-11-24 1613 IK6DIN        599 15     LY6A          599 15
QSO: 14000 CW 2012-11-24 1616 IK6DIN        599 15     OZ5E          599 14
QSO: 14000 CW 2012-11-24 1618 IK6DIN        599 15     RQ5D          599 16
QSO: 14000 CW 2012-11-24 1622 IK6DIN        599 15     LN8W          599 14
QSO: 14000 CW 2012-11-24 1624 IK6DIN        599 15     MD0SFR        599 14
QSO: 14000 CW 2012-11-24 1625 IK6DIN        599 15     KB1H          599 05
QSO: 14000 CW 2012-11-24 1626 IK6DIN        599 15     LY9A          599 15
QSO:  7000 CW 2012-11-24 1632 IK6DIN        599 15     SP2LNW        599 15
QSO:  7000 CW 2012-11-24 1633 IK6DIN        599 15     EW8OF         599 16
QSO:  7000 CW 2012-11-24 1635 IK6DIN        599 15     RX3AP         599 16
QSO:  7000 CW 2012-11-24 1636 IK6DIN        599 15     OK2BRS        599 15
QSO:  7000 CW 2012-11-24 1637 IK6DIN        599 15     PI4BRD        599 14
QSO:  7000 CW 2012-11-24 1639 IK6DIN        599 15     PA3GVI        599 14
QSO:  7000 CW 2012-11-24 1639 IK6DIN        599 15     LY2W          599 15
QSO:  7000 CW 2012-11-24 1640 IK6DIN        599 15     R3ZV          599 14
QSO:  7000 CW 2012-11-24 1643 IK6DIN        599 15     PA5WT         599 14
QSO:  7000 CW 2012-11-24 1643 IK6DIN        599 15     PA3EWP        599 14
QSO:  7000 CW 2012-11-24 1645 IK6DIN        599 15     OZ5E          599 14
QSO:  7000 CW 2012-11-24 1650 IK6DIN        599 15     HG5C          599 15
QSO:  7000 CW 2012-11-24 1651 IK6DIN        599 15     RA1AL         599 16
QSO: 14000 CW 2012-11-24 1702 IK6DIN        599 15     VE5SF         599 04
QSO: 14000 CW 2012-11-24 1702 IK6DIN        599 15     K7SS          599 03
QSO: 14000 CW 2012-11-24 1703 IK6DIN        599 15     W2BC          599 05
QSO: 14000 CW 2012-11-24 1705 IK6DIN        599 15     N7ZG          599 03
QSO: 14000 CW 2012-11-24 1707 IK6DIN        599 15     RT6T          599 16
QSO: 14000 CW 2012-11-24 1709 IK6DIN        599 15     K1ZR          599 05
QSO: 14000 CW 2012-11-24 1715 IK6DIN        599 15     W7WA          599 03
QSO: 14000 CW 2012-11-24 1718 IK6DIN        599 15     OH8A          599 15
QSO: 14000 CW 2012-11-24 1719 IK6DIN        599 15     OH8X          599 15
QSO: 21000 CW 2012-11-24 1726 IK6DIN        599 15     K3ZM          599 05
QSO: 14000 CW 2012-11-24 1731 IK6DIN        599 15     NR4M          599 05
QSO:  7000 CW 2012-11-24 1736 IK6DIN        599 15     OH1TX         599 15
QSO:  7000 CW 2012-11-24 1737 IK6DIN        599 15     UA5B          599 16
QSO:  7000 CW 2012-11-24 1741 IK6DIN        599 15     RA9A          599 17
QSO:  7000 CW 2012-11-24 1743 IK6DIN        599 15     SP6ZC         599 15
QSO:  7000 CW 2012-11-24 1744 IK6DIN        599 15     YR5T          599 20
QSO:  7000 CW 2012-11-24 1746 IK6DIN        599 15     M0VSQ         599 14
QSO:  7000 CW 2012-11-24 1752 IK6DIN        599 15     PI4D          599 14
QSO:  7000 CW 2012-11-24 1753 IK6DIN        599 15     DL0GL         599 14
QSO:  7000 CW 2012-11-24 1754 IK6DIN        599 15     LY6A          599 15
QSO:  7000 CW 2012-11-24 1755 IK6DIN        599 15     MD0SFR        599 14
QSO:  7000 CW 2012-11-24 1758 IK6DIN        599 15     ES3KG         599 14
QSO:  7000 CW 2012-11-24 1800 IK6DIN        599 15     RV1AQ         599 16
QSO:  7000 CW 2012-11-24 1801 IK6DIN        599 15     DP0A          599 14
QSO:  7000 CW 2012-11-24 1801 IK6DIN        599 15     LY2PX         599 15
QSO:  7000 CW 2012-11-24 1802 IK6DIN        599 15     DL1LH         599 14
QSO:  7000 CW 2012-11-24 1803 IK6DIN        599 15     EW2A          599 16
QSO:  7000 CW 2012-11-24 1804 IK6DIN        599 15     PA3AAV        599 14
QSO:  7000 CW 2012-11-24 1805 IK6DIN        599 15     UW3U          599 16
QSO:  7000 CW 2012-11-24 1806 IK6DIN        599 15     OH8A          599 15
QSO:  7000 CW 2012-11-24 1807 IK6DIN        599 15     HA0LP         599 15
QSO:  7000 CW 2012-11-24 1809 IK6DIN        599 15     DL2F          599 14
QSO:  7000 CW 2012-11-24 1811 IK6DIN        599 15     UA4W          599 16
QSO:  7000 CW 2012-11-24 1814 IK6DIN        599 15     SP4Z          599 15
QSO:  7000 CW 2012-11-24 1815 IK6DIN        599 15     YQ6A          599 20
QSO:  7000 CW 2012-11-24 1816 IK6DIN        599 15     DF3AX         599 14
QSO:  7000 CW 2012-11-24 1817 IK6DIN        599 15     F6KOP         599 14
QSO:  7000 CW 2012-11-24 1819 IK6DIN        599 15     R7AW          599 16
QSO:  7000 CW 2012-11-24 1821 IK6DIN        599 15     OM3RRC        599 15
QSO:  7000 CW 2012-11-24 1823 IK6DIN        599 15     YO8KII        599 20
QSO:  7000 CW 2012-11-24 1823 IK6DIN        599 15     RL3T          599 16
QSO:  7000 CW 2012-11-24 1824 IK6DIN        599 15     UA3R          599 16
QSO:  7000 CW 2012-11-24 1827 IK6DIN        599 15     UP0L          599 17
QSO:  7000 CW 2012-11-24 1923 IK6DIN        599 15     US1GBH        599 16
QSO:  7000 CW 2012-11-24 1924 IK6DIN        599 15     OM6AL         599 15
QSO:  7000 CW 2012-11-24 1925 IK6DIN        599 15     9H3TX         599 15
QSO:  7000 CW 2012-11-24 1931 IK6DIN        599 15     EA2EA         599 14
QSO:  7000 CW 2012-11-24 1932 IK6DIN        599 15     YU1AV         599 15
QSO:  7000 CW 2012-11-24 1935 IK6DIN        599 15     YL2SW         599 15
QSO:  7000 CW 2012-11-24 1936 IK6DIN        599 15     SE0X          599 14
QSO:  7000 CW 2012-11-24 1938 IK6DIN        599 15     LY8A          599 15
QSO:  7000 CW 2012-11-24 1940 IK6DIN        599 15     RL3A          599 16
QSO:  7000 CW 2012-11-24 1941 IK6DIN        599 15     RZ4FAW        599 16
QSO:  7000 CW 2012-11-24 1942 IK6DIN        599 15     EA3NT         599 14
QSO:  7000 CW 2012-11-24 1943 IK6DIN        599 15     YL0Y          599 15
QSO:  7000 CW 2012-11-24 1943 IK6DIN        599 15     RM3F          599 16
QSO:  7000 CW 2012-11-24 1946 IK6DIN        599 15     ON4ALY        599 14
QSO:  7000 CW 2012-11-24 1955 IK6DIN        599 15     RA3SI         599 16
QSO:  7000 CW 2012-11-24 1955 IK6DIN        599 15     OZ4O          599 14
QSO: 14000 CW 2012-11-24 1957 IK6DIN        599 15     K9CT          599 04
QSO: 14000 CW 2012-11-24 1958 IK6DIN        599 15     W2RE          599 05
QSO: 14000 CW 2012-11-24 2000 IK6DIN        599 15     W3KL          599 05
QSO: 14000 CW 2012-11-24 2001 IK6DIN        599 15     K3LR          599 05
QSO: 14000 CW 2012-11-24 2003 IK6DIN        599 15     WT1T          599 05
QSO: 14000 CW 2012-11-24 2003 IK6DIN        599 15     W3EU          599 05
QSO: 14000 CW 2012-11-24 2006 IK6DIN        599 15     EI7M          599 14
QSO: 14000 CW 2012-11-24 2007 IK6DIN        599 15     D4C           599 35
QSO: 14000 CW 2012-11-24 2009 IK6DIN        599 15     NN3W          599 05
QSO: 14000 CW 2012-11-24 2010 IK6DIN        599 15     W2FU          599 05
QSO: 14000 CW 2012-11-24 2013 IK6DIN        599 15     VE3UTT        599 04
QSO: 14000 CW 2012-11-24 2014 IK6DIN        599 15     K0ZR          599 05
QSO:  3500 CW 2012-11-24 2019 IK6DIN        599 15     HA8JV         599 15
QSO:  3500 CW 2012-11-24 2020 IK6DIN        599 15     YL2KO         599 15
QSO:  3500 CW 2012-11-24 2021 IK6DIN        599 15     UA4W          599 16
QSO:  3500 CW 2012-11-24 2024 IK6DIN        599 15     HB9FBG        599 14
QSO:  3500 CW 2012-11-24 2105 IK6DIN        599 15     HA5BIW        599 15
QSO:  3500 CW 2012-11-24 2107 IK6DIN        599 15     DF1IAQ        599 14
QSO:  3500 CW 2012-11-24 2108 IK6DIN        599 15     DK4YJ         599 14
QSO:  3500 CW 2012-11-24 2109 IK6DIN        599 15     OM3KWZ        599 15
QSO:  3500 CW 2012-11-24 2111 IK6DIN        599 15     OT1A          599 14
QSO:  3500 CW 2012-11-24 2115 IK6DIN        599 15     HB9CA         599 14
QSO:  3500 CW 2012-11-24 2118 IK6DIN        599 15     9A8A          599 15
QSO:  3500 CW 2012-11-24 2119 IK6DIN        599 15     LZ9W          599 20
QSO:  7000 CW 2012-11-24 2132 IK6DIN        599 15     KB1H          599 05
QSO:  7000 CW 2012-11-24 2133 IK6DIN        599 15     AA1K          599 05
QSO:  7000 CW 2012-11-24 2136 IK6DIN        599 15     VE3EJ         599 04
QSO:  7000 CW 2012-11-24 2138 IK6DIN        599 15     W1GD          599 05
QSO:  7000 CW 2012-11-24 2140 IK6DIN        599 15     UA4PN         599 16
QSO:  7000 CW 2012-11-24 2142 IK6DIN        599 15     KA1KP         599 05
QSO:  7000 CW 2012-11-24 2146 IK6DIN        599 15     K1BX          599 05
QSO:  7000 CW 2012-11-24 2147 IK6DIN        599 15     KQ2M          599 05
QSO:  7000 CW 2012-11-24 2152 IK6DIN        599 15     EF8K          599 33
QSO:  7000 CW 2012-11-24 2155 IK6DIN        599 15     KB3WD         599 05
QSO: 14000 CW 2012-11-25 0940 IK6DIN        599 15     RA1AL         599 16
QSO: 14000 CW 2012-11-25 0944 IK6DIN        599 15     ES1WST        599 15
QSO: 14000 CW 2012-11-25 0946 IK6DIN        599 15     EF5T          599 14
QSO: 14000 CW 2012-11-25 0948 IK6DIN        599 15     S52GO         599 15
QSO: 14000 CW 2012-11-25 0950 IK6DIN        599 15     OQ5A          599 14
QSO: 14000 CW 2012-11-25 0951 IK6DIN        599 15     F5OZC         599 14
QSO: 14000 CW 2012-11-25 0952 IK6DIN        599 15     UU5J          599 16
QSO: 14000 CW 2012-11-25 0955 IK6DIN        599 15     G3RXP         599 14
QSO: 14000 CW 2012-11-25 0956 IK6DIN        599 15     LY2CX         599 15
QSO: 14000 CW 2012-11-25 0957 IK6DIN        599 15     EC7CW         599 14
QSO: 14000 CW 2012-11-25 0957 IK6DIN        599 15     UA1CUR        599 16
QSO: 14000 CW 2012-11-25 1002 IK6DIN        599 15     SJ2W          599 14
QSO: 14000 CW 2012-11-25 1003 IK6DIN        599 15     UA1OMS        599 16
QSO: 14000 CW 2012-11-25 1004 IK6DIN        599 15     DL0GL         599 14
QSO: 14000 CW 2012-11-25 1004 IK6DIN        599 15     LY2LF         599 15
QSO: 14000 CW 2012-11-25 1005 IK6DIN        599 15     UX1UX         599 16
QSO: 14000 CW 2012-11-25 1006 IK6DIN        599 15     CR6T          599 14
QSO: 14000 CW 2012-11-25 1008 IK6DIN        599 15     LZ4RR         599 20
QSO: 14000 CW 2012-11-25 1009 IK6DIN        599 15     DF3AX         599 14
QSO: 14000 CW 2012-11-25 1012 IK6DIN        599 15     JF9JTS        599 25
QSO: 14000 CW 2012-11-25 1014 IK6DIN        599 15     SN9V          599 15
QSO: 14000 CW 2012-11-25 1015 IK6DIN        599 15     RN3F          599 16
QSO: 14000 CW 2012-11-25 1016 IK6DIN        599 15     G5J           599 14
QSO: 14000 CW 2012-11-25 1017 IK6DIN        599 15     UT0RM         599 16
QSO: 14000 CW 2012-11-25 1021 IK6DIN        599 15     D4C           599 35
QSO: 21000 CW 2012-11-25 1023 IK6DIN        599 15     UX4E          599 16
QSO: 21000 CW 2012-11-25 1025 IK6DIN        599 15     4K6FO         599 21
QSO: 21000 CW 2012-11-25 1026 IK6DIN        599 15     GW0ETU        599 14
QSO: 21000 CW 2012-11-25 1028 IK6DIN        599 15     CI2C          599 05
QSO: 21000 CW 2012-11-25 1030 IK6DIN        599 15     4X2M          599 20
QSO: 21000 CW 2012-11-25 1031 IK6DIN        599 15     UA3XAO        599 16
QSO: 21000 CW 2012-11-25 1035 IK6DIN        599 15     CR3E          599 33
QSO: 21000 CW 2012-11-25 1037 IK6DIN        599 15     UU8J          599 16
QSO: 21000 CW 2012-11-25 1038 IK6DIN        599 15     PS2T          599 11
QSO: 21000 CW 2012-11-25 1039 IK6DIN        599 15     GM5X          599 14
QSO: 21000 CW 2012-11-25 1041 IK6DIN        599 15     RV4AB         599 16
QSO: 21000 CW 2012-11-25 1042 IK6DIN        599 15     RU5A          599 16
QSO: 21000 CW 2012-11-25 1045 IK6DIN        599 15     OH4A          599 15
QSO: 21000 CW 2012-11-25 1047 IK6DIN        599 15     CR3L          599 33
QSO: 21000 CW 2012-11-25 1050 IK6DIN        599 15     UB0A          599 18
QSO: 21000 CW 2012-11-25 1051 IK6DIN        599 15     RC9O          599 18
QSO: 21000 CW 2012-11-25 1053 IK6DIN        599 15     UA1T          599 16
QSO: 21000 CW 2012-11-25 1054 IK6DIN        599 15     R7MM          599 16
QSO: 21000 CW 2012-11-25 1055 IK6DIN        599 15     UA1M          599 16
QSO: 21000 CW 2012-11-25 1058 IK6DIN        599 15     ZW5B          599 11
QSO: 21000 CW 2012-11-25 1059 IK6DIN        599 15     UA5B          599 16
QSO: 28000 CW 2012-11-25 1105 IK6DIN        599 15     TC8X          599 20
QSO: 28000 CW 2012-11-25 1107 IK6DIN        599 15     RY7G          599 16
QSO: 28000 CW 2012-11-25 1107 IK6DIN        599 15     RT7T          599 16
QSO: 28000 CW 2012-11-25 1108 IK6DIN        599 15     RV4AB         599 16
QSO: 28000 CW 2012-11-25 1110 IK6DIN        599 15     RG9A          599 17
QSO: 28000 CW 2012-11-25 1111 IK6DIN        599 15     UA4W          599 16
QSO: 28000 CW 2012-11-25 1116 IK6DIN        599 15     RW4W          599 16
QSO: 21000 CW 2012-11-25 1120 IK6DIN        599 15     4Z4DX         599 20
QSO: 21000 CW 2012-11-25 1122 IK6DIN        599 15     RA1AL         599 16
QSO: 21000 CW 2012-11-25 1124 IK6DIN        599 15     ES3X          599 15
QSO: 21000 CW 2012-11-25 1125 IK6DIN        599 15     GW0ETF        599 14
QSO: 21000 CW 2012-11-25 1127 IK6DIN        599 15     PW7T          599 11
QSO: 21000 CW 2012-11-25 1130 IK6DIN        599 15     PS2R          599 11
QSO: 21000 CW 2012-11-25 1132 IK6DIN        599 15     SJ2W          599 14
QSO: 21000 CW 2012-11-25 1134 IK6DIN        599 15     SE0X          599 14
QSO: 21000 CW 2012-11-25 1139 IK6DIN        599 15     RA3NC         599 16
QSO: 14000 CW 2012-11-25 1144 IK6DIN        599 15     WD4AHZ        599 05
QSO: 14000 CW 2012-11-25 1145 IK6DIN        599 15     LZ1KP         599 15
QSO: 14000 CW 2012-11-25 1148 IK6DIN        599 15     RK9CYK        599 17
QSO: 14000 CW 2012-11-25 1150 IK6DIN        599 15     RG3K          599 16
QSO: 14000 CW 2012-11-25 1151 IK6DIN        599 15     N2ED          599 05
QSO: 14000 CW 2012-11-25 1154 IK6DIN        599 15     PI4BRD        599 14
QSO: 14000 CW 2012-11-25 1156 IK6DIN        599 15     NN3Q          599 05
QSO: 14000 CW 2012-11-25 1157 IK6DIN        599 15     YO5OHO        599 20
QSO: 14000 CW 2012-11-25 1158 IK6DIN        599 15     OG6N          599 15
QSO: 14000 CW 2012-11-25 1159 IK6DIN        599 15     PI4CC         599 14
QSO: 14000 CW 2012-11-25 1201 IK6DIN        599 15     DH2DAM        599 14
QSO: 14000 CW 2012-11-25 1203 IK6DIN        599 15     N4UU          599 05
QSO: 14000 CW 2012-11-25 1215 IK6DIN        599 15     RX9AF         599 17
QSO: 14000 CW 2012-11-25 1216 IK6DIN        599 15     M6W           599 14
QSO: 14000 CW 2012-11-25 1218 IK6DIN        599 15     EW3AAM        599 16
QSO: 14000 CW 2012-11-25 1220 IK6DIN        599 15     YP0CW         599 20
QSO: 14000 CW 2012-11-25 1223 IK6DIN        599 15     NX2X          599 05
QSO: 21000 CW 2012-11-25 1232 IK6DIN        599 15     K1IB          599 05
QSO: 21000 CW 2012-11-25 1236 IK6DIN        599 15     NN1N          599 05
QSO: 21000 CW 2012-11-25 1241 IK6DIN        599 15     VE3EJ         599 04
QSO: 21000 CW 2012-11-25 1244 IK6DIN        599 15     UR7QM         599 16
QSO: 21000 CW 2012-11-25 1245 IK6DIN        599 15     OH5TS         599 15
QSO: 21000 CW 2012-11-25 1307 IK6DIN        599 15     K1EO          599 05
QSO: 21000 CW 2012-11-25 1308 IK6DIN        599 15     K3WI          599 05
QSO: 21000 CW 2012-11-25 1310 IK6DIN        599 15     SK3W          599 14
QSO: 21000 CW 2012-11-25 1312 IK6DIN        599 15     K3IT          599 05
QSO: 21000 CW 2012-11-25 1313 IK6DIN        599 15     NR4M          599 05
QSO: 21000 CW 2012-11-25 1317 IK6DIN        599 15     RV3ZN         599 16
QSO: 21000 CW 2012-11-25 1318 IK6DIN        599 15     UA6GX         599 16
QSO: 21000 CW 2012-11-25 1319 IK6DIN        599 15     W3UA          599 05
QSO: 21000 CW 2012-11-25 1322 IK6DIN        599 15     EI5TV         599 14
QSO: 21000 CW 2012-11-25 1324 IK6DIN        599 15     OH1F          599 15
QSO: 21000 CW 2012-11-25 1326 IK6DIN        599 15     W0AIH         599 04
QSO: 21000 CW 2012-11-25 1326 IK6DIN        599 15     RT5Z          599 16
QSO: 21000 CW 2012-11-25 1328 IK6DIN        599 15     K1DH          599 05
QSO: 21000 CW 2012-11-25 1329 IK6DIN        599 15     EI4HQ         599 14
QSO: 21000 CW 2012-11-25 1329 IK6DIN        599 15     UT0AZA        599 16
QSO: 21000 CW 2012-11-25 1331 IK6DIN        599 15     R7AL          599 16
QSO: 21000 CW 2012-11-25 1331 IK6DIN        599 15     UA1OOS        599 16
QSO: 21000 CW 2012-11-25 1335 IK6DIN        599 15     SM6BGG        599 14
QSO: 21000 CW 2012-11-25 1336 IK6DIN        599 15     D4C           599 35
QSO: 21000 CW 2012-11-25 1338 IK6DIN        599 15     FY5KE         599 09
QSO: 21000 CW 2012-11-25 1340 IK6DIN        599 15     OH8X          599 15
QSO: 21000 CW 2012-11-25 1340 IK6DIN        599 15     RU6M          599 16
QSO: 21000 CW 2012-11-25 1343 IK6DIN        599 15     GI4DOH        599 14
QSO: 21000 CW 2012-11-25 1344 IK6DIN        599 15     RM3F          599 16
QSO: 21000 CW 2012-11-25 1345 IK6DIN        599 15     K3QF          599 05
QSO: 21000 CW 2012-11-25 1346 IK6DIN        599 15     NE3F          599 05
QSO: 21000 CW 2012-11-25 1348 IK6DIN        599 15     OH0X          599 15
QSO: 21000 CW 2012-11-25 1352 IK6DIN        599 15     RN3QO         599 16
QSO: 21000 CW 2012-11-25 1354 IK6DIN        599 15     OH3XR         599 15
QSO: 21000 CW 2012-11-25 1404 IK6DIN        599 15     K9NW          599 04
QSO: 21000 CW 2012-11-25 1405 IK6DIN        599 15     W1GD          599 05
QSO: 21000 CW 2012-11-25 1406 IK6DIN        599 15     N4TZ          599 04
QSO: 21000 CW 2012-11-25 1408 IK6DIN        599 15     W8KTQ         599 04
QSO: 21000 CW 2012-11-25 1409 IK6DIN        599 15     N9CK          599 04
QSO: 14000 CW 2012-11-25 1415 IK6DIN        599 15     4Z4DX         599 20
QSO: 14000 CW 2012-11-25 1417 IK6DIN        599 15     UT7NY         599 16
QSO: 14000 CW 2012-11-25 1418 IK6DIN        599 15     CR2X          599 14
QSO: 14000 CW 2012-11-25 1419 IK6DIN        599 15     SP1MGM        599 15
QSO: 14000 CW 2012-11-25 1419 IK6DIN        599 15     UW5U          599 16
QSO: 14000 CW 2012-11-25 1420 IK6DIN        599 15     RN3QO         599 16
QSO: 14000 CW 2012-11-25 1425 IK6DIN        599 15     OK7M          599 15
QSO: 14000 CW 2012-11-25 1427 IK6DIN        599 15     OK5T          599 15
QSO: 14000 CW 2012-11-25 1428 IK6DIN        599 15     4Z5EW         599 20
QSO: 14000 CW 2012-11-25 1429 IK6DIN        599 15     W2YC          599 05
QSO: 14000 CW 2012-11-25 1430 IK6DIN        599 15     PA3GWN        599 14
QSO: 14000 CW 2012-11-25 1430 IK6DIN        599 15     PA2PCH        599 14
QSO: 14000 CW 2012-11-25 1432 IK6DIN        599 15     OZ5BD         599 14
QSO: 14000 CW 2012-11-25 1432 IK6DIN        599 15     K2AX          599 05
QSO: 14000 CW 2012-11-25 1434 IK6DIN        599 15     RZ4FWW        599 16
QSO: 14000 CW 2012-11-25 1435 IK6DIN        599 15     W8AV          599 04
QSO: 14000 CW 2012-11-25 1436 IK6DIN        599 15     RM3F          599 16
QSO: 14000 CW 2012-11-25 1436 IK6DIN        599 15     DL9ZP         599 14
QSO: 14000 CW 2012-11-25 1439 IK6DIN        599 15     UA5B          599 16
QSO: 14000 CW 2012-11-25 1440 IK6DIN        599 15     DL6KWN        599 14
QSO: 14000 CW 2012-11-25 1441 IK6DIN        599 15     EW8EW         599 16
QSO: 14000 CW 2012-11-25 1442 IK6DIN        599 15     DF4XX         599 14
QSO: 14000 CW 2012-11-25 1446 IK6DIN        599 15     EW6WF         599 16
QSO: 14000 CW 2012-11-25 1449 IK6DIN        599 15     YT0A          599 15
QSO: 14000 CW 2012-11-25 1450 IK6DIN        599 15     RO1B          599 16
QSO: 14000 CW 2012-11-25 1451 IK6DIN        599 15     G3VYI         599 14
QSO: 14000 CW 2012-11-25 1453 IK6DIN        599 15     SE5E          599 14
QSO: 14000 CW 2012-11-25 1454 IK6DIN        599 15     EF4X          599 14
QSO: 14000 CW 2012-11-25 1455 IK6DIN        599 15     UY3RA         599 16
QSO: 14000 CW 2012-11-25 1456 IK6DIN        599 15     UX7U          599 16
QSO: 14000 CW 2012-11-25 1500 IK6DIN        599 15     R3ZV          599 14
QSO: 14000 CW 2012-11-25 1502 IK6DIN        599 15     UT5EO         599 16
QSO:  7000 CW 2012-11-25 1513 IK6DIN        599 15     LY2SJ         599 15
QSO:  7000 CW 2012-11-25 1514 IK6DIN        599 15     UR4LCB        599 16
QSO:  7000 CW 2012-11-25 1515 IK6DIN        599 15     YU0W/QRP      599 15
QSO:  7000 CW 2012-11-25 1517 IK6DIN        599 15     RT9A          599 17
QSO:  7000 CW 2012-11-25 1519 IK6DIN        599 15     RN6A          599 16
QSO:  7000 CW 2012-11-25 1520 IK6DIN        599 15     SP5UB         599 15
QSO:  7000 CW 2012-11-25 1521 IK6DIN        599 15     OK1UG         599 15
QSO: 21000 CW 2012-11-25 1525 IK6DIN        599 15     7E4T          599 28
QSO: 21000 CW 2012-11-25 1526 IK6DIN        599 15     K9DU          599 04
QSO: 21000 CW 2012-11-25 1528 IK6DIN        599 15     XL3A          599 04
QSO: 21000 CW 2012-11-25 1529 IK6DIN        599 15     6V7V          599 35
QSO: 21000 CW 2012-11-25 1533 IK6DIN        599 15     KS1J          599 05
QSO: 21000 CW 2012-11-25 1535 IK6DIN        599 15     K2CJ          599 05
QSO: 21000 CW 2012-11-25 1536 IK6DIN        599 15     N3EF          599 05
QSO: 21000 CW 2012-11-25 1537 IK6DIN        599 15     W0MM          599 04
QSO: 21000 CW 2012-11-25 1538 IK6DIN        599 15     5X1NH         599 37
QSO: 21000 CW 2012-11-25 1542 IK6DIN        599 15     W8AV          599 04
QSO: 21000 CW 2012-11-25 1544 IK6DIN        599 15     W3EA          599 05
QSO: 21000 CW 2012-11-25 1550 IK6DIN        599 15     K8CT          599 04
QSO: 21000 CW 2012-11-25 1551 IK6DIN        599 15     K2LT          599 05
QSO: 21000 CW 2012-11-25 1555 IK6DIN        599 15     K1HI          599 05
QSO: 21000 CW 2012-11-25 1556 IK6DIN        599 15     N4PN          599 05
QSO: 21000 CW 2012-11-25 1559 IK6DIN        599 15     W3LPL         599 05
QSO: 21000 CW 2012-11-25 1604 IK6DIN        599 15     K3LR          599 05
QSO: 21000 CW 2012-11-25 1608 IK6DIN        599 15     NY3A          599 05
QSO:  7000 CW 2012-11-25 1612 IK6DIN        599 15     OK8DD         599 15
QSO:  7000 CW 2012-11-25 1613 IK6DIN        599 15     Z33A          599 15
QSO:  7000 CW 2012-11-25 1615 IK6DIN        599 15     UT2G          599 16
QSO:  7000 CW 2012-11-25 1616 IK6DIN        599 15     OK1HCG        599 15
QSO:  7000 CW 2012-11-25 1617 IK6DIN        599 15     OH5Z          599 15
QSO:  7000 CW 2012-11-25 1619 IK6DIN        599 15     4U1IU         599 14
QSO:  7000 CW 2012-11-25 1620 IK6DIN        599 15     RG9A          599 17
QSO:  7000 CW 2012-11-25 1622 IK6DIN        599 15     RK9AX         599 17
QSO:  7000 CW 2012-11-25 1623 IK6DIN        599 15     YL2TW         599 15
QSO:  7000 CW 2012-11-25 1624 IK6DIN        599 15     UA1QM         599 16
QSO:  7000 CW 2012-11-25 1625 IK6DIN        599 15     RZ1L          599 16
QSO:  7000 CW 2012-11-25 1625 IK6DIN        599 15     SP5UD         599 15
QSO:  7000 CW 2012-11-25 1626 IK6DIN        599 15     OH6R          599 15
QSO:  7000 CW 2012-11-25 1628 IK6DIN        599 15     YO2CJX        599 20
QSO:  7000 CW 2012-11-25 1629 IK6DIN        599 15     F1IAQ         599 14
QSO:  7000 CW 2012-11-25 1631 IK6DIN        599 15     LZ1DQ         599 20
QSO:  7000 CW 2012-11-25 1633 IK6DIN        599 15     UA6G          599 16
QSO:  7000 CW 2012-11-25 1634 IK6DIN        599 15     SA1A          599 14
QSO:  7000 CW 2012-11-25 1635 IK6DIN        599 15     SP6OWE        599 15
QSO: 14000 CW 2012-11-25 1645 IK6DIN        599 15     OH0Z          599 15
QSO: 14000 CW 2012-11-25 1646 IK6DIN        599 15     UA1AGZX       599 16
QSO: 14000 CW 2012-11-25 1647 IK6DIN        599 15     K1RU          599 05
QSO: 14000 CW 2012-11-25 1649 IK6DIN        599 15     K2CJ          599 05
