START-OF-LOG: 3.0
CALLSIGN: UX1UX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB: Ukrainian Contest Club
LOCATION:
CREATED-BY: MixW 3.1.1
NAME: Alex Prilipko
OPERATORS: UX1UX
QSO:  1818 CW 2012-11-24 0000 UX1UX         599 16     US8ICM        599 16     0
QSO: 14064 CW 2012-11-24 0905 UX1UX         599 16     DL1SAN        599 14     0
QSO: 14064 CW 2012-11-24 0906 UX1UX         599 16     DF9GR         599 14     0
QSO: 14064 CW 2012-11-24 0907 UX1UX         599 16     IK1RIM        599 15     0
QSO: 14064 CW 2012-11-24 0907 UX1UX         599 16     EF5X          599 14     0
QSO: 14064 CW 2012-11-24 0908 UX1UX         599 16     E71W          599 15     0
QSO: 14064 CW 2012-11-24 0909 UX1UX         599 16     M6W           599 14     0
QSO: 14064 CW 2012-11-24 0909 UX1UX         599 16     R3OM          599 16     0
QSO: 14064 CW 2012-11-24 0910 UX1UX         599 16     RU3FB         599 16     0
QSO: 14064 CW 2012-11-24 0910 UX1UX         599 16     LZ8E          599 20     0
QSO: 14063 CW 2012-11-24 0912 UX1UX         599 16     G4MEM         599 14     0
QSO: 14063 CW 2012-11-24 0912 UX1UX         599 16     UC7A          599 16     0
QSO: 14063 CW 2012-11-24 0914 UX1UX         599 16     E70M          599 15     0
QSO: 14063 CW 2012-11-24 0914 UX1UX         599 16     SP6IEQ        599 15     0
QSO: 14063 CW 2012-11-24 0915 UX1UX         599 16     EW8DX         599 16     0
QSO: 14063 CW 2012-11-24 0915 UX1UX         599 16     UA1CEC        599 16     0
QSO: 14063 CW 2012-11-24 0916 UX1UX         599 16     DK5JM         599 14     0
QSO: 14063 CW 2012-11-24 0917 UX1UX         599 16     DM5P          599 14     0
QSO: 14063 CW 2012-11-24 0917 UX1UX         599 16     OK1BLU        599 15     0
QSO: 14063 CW 2012-11-24 0918 UX1UX         599 16     K3LR          599 5      0
QSO: 14063 CW 2012-11-24 0919 UX1UX         599 16     OK2BBQ        599 15     0
QSO: 14063 CW 2012-11-24 0919 UX1UX         599 16     EW2AO         599 16     0
QSO: 14063 CW 2012-11-24 0921 UX1UX         599 16     I3VRD         599 15     0
QSO: 14063 CW 2012-11-24 0922 UX1UX         599 16     DF1OE         599 14     0
QSO: 14063 CW 2012-11-24 0922 UX1UX         599 16     OK1EV         599 15     0
QSO: 14064 CW 2012-11-24 0924 UX1UX         599 16     LY2CO         599 15     0
QSO: 14064 CW 2012-11-24 0924 UX1UX         599 16     JA7AKH        599 25     0
QSO: 14064 CW 2012-11-24 0926 UX1UX         599 16     DL7VHP        599 14     0
QSO: 14064 CW 2012-11-24 0927 UX1UX         599 16     DL9NCR        599 14     0
QSO: 14064 CW 2012-11-24 0928 UX1UX         599 16     UA6AH         599 16     0
QSO: 14064 CW 2012-11-24 0928 UX1UX         599 16     DF4ZL         599 14     0
QSO: 14064 CW 2012-11-24 0929 UX1UX         599 16     SP9KAO        599 15     0
QSO: 14004 CW 2012-11-24 0933 UX1UX         599 16     K3WW          599 05     0
QSO: 14004 CW 2012-11-24 0934 UX1UX         599 16     YT1A          599 15     0
QSO: 14005 CW 2012-11-24 0935 UX1UX         599 16     LY9A          599 15     0
QSO: 14005 CW 2012-11-24 0937 UX1UX         599 16     SP2DNI        599 15     0
QSO: 14006 CW 2012-11-24 0937 UX1UX         599 16     OK6RA         599 15     0
QSO: 14006 CW 2012-11-24 0938 UX1UX         599 16     HA7GN         599 15     0
QSO: 14007 CW 2012-11-24 0939 UX1UX         599 16     F5KOP         599 14     0
QSO: 14008 CW 2012-11-24 0939 UX1UX         599 16     AA1K          599 05     0
QSO: 14008 CW 2012-11-24 0940 UX1UX         599 16     K8AZ          599 04     0
QSO: 14009 CW 2012-11-24 0941 UX1UX         599 16     F8AEE         599 14     0
QSO: 14010 CW 2012-11-24 0942 UX1UX         599 16     M0VSQ         599 14     0
QSO: 14031 CW 2012-11-24 0945 UX1UX         599 16     GI0RQK        599 14     0
QSO: 14073 CW 2012-11-24 0947 UX1UX         599 16     OT1A          599 14     0
QSO: 14040 CW 2012-11-24 0947 UX1UX         599 16     CR6T          599 14     0
QSO: 14059 CW 2012-11-24 0949 UX1UX         599 16     UA1ZZ         599 16     0
QSO: 14014 CW 2012-11-24 0950 UX1UX         599 16     IT9LKX        599 15     0
QSO: 14011 CW 2012-11-24 0952 UX1UX         599 16     SE5E          599 14     0
QSO: 14035 CW 2012-11-24 0953 UX1UX         599 16     TM5Y          599 14     0
QSO: 14067 CW 2012-11-24 0954 UX1UX         599 16     HA0LP         599 15     0
QSO: 14044 CW 2012-11-24 0955 UX1UX         599 16     OH8L          599 15     0
QSO: 14047 CW 2012-11-24 0957 UX1UX         599 16     YQ6A          599 20     0
QSO: 14098 CW 2012-11-24 0958 UX1UX         599 16     SN9N          599 15     0
QSO: 14007 CW 2012-11-24 0958 UX1UX         599 16     Z33A          599 15     0
QSO: 14065 CW 2012-11-24 1000 UX1UX         599 16     PR5B          599 11     0
QSO: 14090 CW 2012-11-24 1001 UX1UX         599 16     HB9CA         599 14     0
QSO: 14009 CW 2012-11-24 1005 UX1UX         599 16     JT1AA/3       599 23     0
QSO: 14046 CW 2012-11-24 1006 UX1UX         599 16     JH1GBZ        599 25     0
QSO: 14083 CW 2012-11-24 1008 UX1UX         599 16     EY7BJ         599 17     0
QSO: 14048 CW 2012-11-24 1010 UX1UX         599 16     JA1YPA        599 25     0
QSO: 14037 CW 2012-11-24 1011 UX1UX         599 16     TF4X          599 40     0
QSO: 14045 CW 2012-11-24 1014 UX1UX         599 16     JA2AXB        599 25     0
QSO: 14062 CW 2012-11-24 1015 UX1UX         599 16     C5A           599 35     0
QSO: 14080 CW 2012-11-24 1017 UX1UX         599 16     OQ5M          599 14     0
QSO: 14026 CW 2012-11-24 1017 UX1UX         599 16     OE3K          599 15     0
QSO: 14069 CW 2012-11-24 1019 UX1UX         599 16     JF1NHD        599 25     0
QSO: 14029 CW 2012-11-24 1019 UX1UX         599 16     DL8SCG        599 14     0
QSO: 14055 CW 2012-11-24 1022 UX1UX         599 16     JG2KKG        599 25     0
QSO: 14044 CW 2012-11-24 1023 UX1UX         599 16     HK1NA         599 09     0
QSO: 14084 CW 2012-11-24 1024 UX1UX         599 16     EA6FO         599 14     0
QSO: 14042 CW 2012-11-24 1026 UX1UX         599 16     OM5M          599 15     0
QSO: 14053 CW 2012-11-24 1026 UX1UX         599 16     BY5CD         599 24     0
QSO: 14044 CW 2012-11-24 1028 UX1UX         599 16     NP4Z          599 08     0
QSO: 14071 CW 2012-11-24 1030 UX1UX         599 16     JS3CTQ        599 25     0
QSO: 14066 CW 2012-11-24 1031 UX1UX         599 16     RO1B          599 16     0
QSO: 14066 CW 2012-11-24 1032 UX1UX         599 16     9A2X          599 15     0
QSO: 14051 CW 2012-11-24 1033 UX1UX         599 16     GW3KDB        599 14     0
QSO: 14030 CW 2012-11-24 1033 UX1UX         599 16     RL9X          599 17     0
QSO: 14061 CW 2012-11-24 1036 UX1UX         599 16     WH0DX         599 27     0
QSO: 14061 CW 2012-11-24 1038 UX1UX         599 16     SJ2W          599 14     0
QSO: 14031 CW 2012-11-24 1038 UX1UX         599 16     OL9Z          599 15     0
QSO: 14050 CW 2012-11-24 1040 UX1UX         599 16     UB0A          599 18     0
QSO: 14035 CW 2012-11-24 1041 UX1UX         599 16     SE0X          599 14     0
QSO: 14021 CW 2012-11-24 1043 UX1UX         599 16     EI7M          599 14     0
QSO: 14082 CW 2012-11-24 1047 UX1UX         599 16     AH2R          599 27     0
QSO: 14079 CW 2012-11-24 1050 UX1UX         599 16     JE1ZWT        599 25     0
QSO: 14018 CW 2012-11-24 1051 UX1UX         599 16     N3RS          599 05     0
QSO: 14003 CW 2012-11-24 1052 UX1UX         599 16     VY2TT         599 05     0
QSO: 14034 CW 2012-11-24 1053 UX1UX         599 16     ZL2J          599 32     0
QSO: 14024 CW 2012-11-24 1054 UX1UX         599 16     AA4NC         599 04     0
QSO: 14017 CW 2012-11-24 1054 UX1UX         599 16     SO2O          599 15     0
QSO: 14067 CW 2012-11-24 1056 UX1UX         599 16     F6HKA         599 14     0
QSO: 14025 CW 2012-11-24 1058 UX1UX         599 16     IR4M          599 15     0
QSO: 14053 CW 2012-11-24 1059 UX1UX         599 16     NY4A          599 5      0
QSO: 14057 CW 2012-11-24 1100 UX1UX         599 16     K3WI          599 05     0
QSO: 14012 CW 2012-11-24 1101 UX1UX         599 16     TC2KK         599 20     0
QSO: 14072 CW 2012-11-24 1104 UX1UX         599 16     K1DG          599 05     0
QSO: 14085 CW 2012-11-24 1105 UX1UX         599 16     CW5W          599 13     0
QSO: 14083 CW 2012-11-24 1107 UX1UX         599 16     OH0X          599 15     0
QSO: 14038 CW 2012-11-24 1108 UX1UX         599 16     KB1H          599 05     0
QSO: 14042 CW 2012-11-24 1108 UX1UX         599 16     VY2ZM         599 05     0
QSO: 14030 CW 2012-11-24 1111 UX1UX         599 16     IR3W          599 15     0
QSO: 14029 CW 2012-11-24 1112 UX1UX         599 16     4U1ITU        599 14     0
QSO: 14049 CW 2012-11-24 1114 UX1UX         599 16     RK9SWF        599 17     0
QSO: 14069 CW 2012-11-24 1115 UX1UX         599 16     K1ZR          599 05     0
QSO: 14060 CW 2012-11-24 1115 UX1UX         599 16     KU5B          599 04     0
QSO: 14062 CW 2012-11-24 1117 UX1UX         599 16     NN3Q          599 05     0
QSO: 14021 CW 2012-11-24 1118 UX1UX         599 16     OM8A          599 15     0
QSO: 14021 CW 2012-11-24 1118 UX1UX         599 16     P33W          599 20     0
QSO: 14081 CW 2012-11-24 1119 UX1UX         599 16     N2MM          599 05     0
QSO: 14020 CW 2012-11-24 1120 UX1UX         599 16     K1EO          599 05     0
QSO: 14015 CW 2012-11-24 1121 UX1UX         599 16     K1LZ          599 05     0
QSO: 14013 CW 2012-11-24 1123 UX1UX         599 16     MD0SFR        599 14     0
QSO: 14019 CW 2012-11-24 1126 UX1UX         599 16     DL4XU         599 14     0
QSO: 14018 CW 2012-11-24 1130 UX1UX         599 16     IV3/YT3RA     599 15     0
QSO: 14018 CW 2012-11-24 1131 UX1UX         599 16     7S3J          599 15     0
QSO: 14029 CW 2012-11-24 1133 UX1UX         599 16     LX7I          599 14     0
QSO: 14063 CW 2012-11-24 1135 UX1UX         599 16     SP6ZC         599 15     0
QSO: 14013 CW 2012-11-24 1141 UX1UX         599 16     K1TO          599 05     0
QSO: 14070 CW 2012-11-24 1141 UX1UX         599 16     K2AX          599 05     0
QSO: 14044 CW 2012-11-24 1143 UX1UX         599 16     EA8CUU        599 33     0
QSO: 14004 CW 2012-11-24 1146 UX1UX         599 16     AD4Z          599 05     0
QSO: 14072 CW 2012-11-24 1148 UX1UX         599 16     N1IX          599 05     0
QSO: 14046 CW 2012-11-24 1149 UX1UX         599 16     W9RE          599 04     0
QSO: 14048 CW 2012-11-24 1150 UX1UX         599 16     OY1CT         599 14     0
QSO: 14022 CW 2012-11-24 1151 UX1UX         599 16     9A3IH         599 15     0
QSO: 14053 CW 2012-11-24 1152 UX1UX         599 16     GI4DOH        599 14     0
QSO: 14020 CW 2012-11-24 1153 UX1UX         599 16     OL7M          599 15     0
QSO: 14047 CW 2012-11-24 1155 UX1UX         599 16     TG9IDX        599 07     0
QSO: 14041 CW 2012-11-24 1156 UX1UX         599 16     PI4D          599 14     0
QSO: 14029 CW 2012-11-24 1157 UX1UX         599 16     LN8W          599 14     0
QSO: 14021 CW 2012-11-24 1157 UX1UX         599 16     XL3A          599 4      0
QSO: 14070 CW 2012-11-24 1200 UX1UX         599 16     P40W          599 09     0
QSO: 14040 CW 2012-11-24 1208 UX1UX         599 16     IR2T          599 15     0
QSO: 14093 CW 2012-11-24 1209 UX1UX         599 16     W1WEF         599 05     0
QSO: 14052 CW 2012-11-24 1210 UX1UX         599 16     SM6BGG        599 14     0
QSO: 14095 CW 2012-11-24 1214 UX1UX         599 16     RW9AS         599 17     0
QSO: 14052 CW 2012-11-24 1216 UX1UX         599 16     K2LE          599 05     0
QSO: 14034 CW 2012-11-24 1217 UX1UX         599 16     RA1TU         599 16     0
QSO: 14029 CW 2012-11-24 1218 UX1UX         599 16     IR4X          599 15     0
QSO: 14061 CW 2012-11-24 1220 UX1UX         599 16     SZ1A          599 20     0
QSO: 14050 CW 2012-11-24 1221 UX1UX         599 16     YO3FRI        599 20     0
QSO: 14073 CW 2012-11-24 1223 UX1UX         599 16     EI0W          599 14     0
QSO: 14018 CW 2012-11-24 1225 UX1UX         599 16     DK6OK         599 14     0
QSO: 14018 CW 2012-11-24 1225 UX1UX         599 16     N4ZC          599 5      0
QSO: 14018 CW 2012-11-24 1226 UX1UX         599 16     K2LI          599 5      0
QSO: 14018 CW 2012-11-24 1226 UX1UX         599 16     S52P          599 15     0
QSO: 14018 CW 2012-11-24 1227 UX1UX         599 16     DL1NKS        599 14     0
QSO: 14018 CW 2012-11-24 1229 UX1UX         599 16     PA2ALF        599 14     0
QSO: 14018 CW 2012-11-24 1229 UX1UX         599 16     RK1QWX        599 16     0
QSO: 14018 CW 2012-11-24 1230 UX1UX         599 16     YU1QZ         599 15     0
QSO: 14018 CW 2012-11-24 1230 UX1UX         599 16     W4JAM         599 5      0
QSO: 14018 CW 2012-11-24 1231 UX1UX         599 16     DL2NBY        599 14     0
QSO: 14018 CW 2012-11-24 1231 UX1UX         599 16     K5EK          599 5      0
QSO: 14018 CW 2012-11-24 1232 UX1UX         599 16     OH1EB         599 15     0
QSO: 14018 CW 2012-11-24 1233 UX1UX         599 16     SP2QG         599 15     0
QSO: 14018 CW 2012-11-24 1234 UX1UX         599 16     OM5WW         599 15     0
QSO: 14018 CW 2012-11-24 1235 UX1UX         599 16     UA0WW         599 18     0
QSO: 14018 CW 2012-11-24 1236 UX1UX         599 16     IW5EIJ        599 15     0
QSO: 14018 CW 2012-11-24 1236 UX1UX         599 16     DL9ZP         599 14     0
QSO: 14018 CW 2012-11-24 1237 UX1UX         599 16     R9SG          599 16     0
QSO: 14018 CW 2012-11-24 1237 UX1UX         599 16     SM6FKF        599 14     0
QSO: 14018 CW 2012-11-24 1238 UX1UX         599 16     RA6FPV        599 16     0
QSO: 14018 CW 2012-11-24 1239 UX1UX         599 16     RA9AFZ        599 17     0
QSO: 14018 CW 2012-11-24 1252 UX1UX         599 16     VE1OP         599 05     0
QSO: 14057 CW 2012-11-24 1254 UX1UX         599 16     IZ8NXG        599 15     0
QSO: 14057 CW 2012-11-24 1255 UX1UX         599 16     DD1JN         599 14     0
QSO: 14057 CW 2012-11-24 1256 UX1UX         599 16     RV9CP         599 17     0
QSO: 14057 CW 2012-11-24 1256 UX1UX         599 16     RW9UY         599 18     0
QSO: 14057 CW 2012-11-24 1257 UX1UX         599 16     GM4WZG        599 14     0
QSO: 14057 CW 2012-11-24 1258 UX1UX         599 16     DL7UXG        599 14     0
QSO: 14057 CW 2012-11-24 1258 UX1UX         599 16     RW9RN         599 17     0
QSO: 14080 CW 2012-11-24 1300 UX1UX         599 16     VE3RZ         599 04     0
QSO: 14043 CW 2012-11-24 1301 UX1UX         599 16     W0AIH         599 04     0
QSO: 14015 CW 2012-11-24 1303 UX1UX         599 16     ZF1A          599 08     0
QSO: 14016 CW 2012-11-24 1306 UX1UX         599 16     A71A          599 21     0
QSO: 14092 CW 2012-11-24 1308 UX1UX         599 16     OK1JD         599 15     0
QSO: 14033 CW 2012-11-24 1315 UX1UX         599 16     VO2TM         599 2      0
QSO: 14031 CW 2012-11-24 1315 UX1UX         599 16     R9FT          599 17     0
QSO: 14060 CW 2012-11-24 1325 UX1UX         599 16     UN9L          599 17     0
QSO: 21057 CW 2012-11-24 1333 UX1UX         599 16     ZW5B          599 11     0
QSO: 21055 CW 2012-11-24 1334 UX1UX         599 16     P33W          599 20     0
QSO: 21053 CW 2012-11-24 1335 UX1UX         599 16     K0TV          599 5      0
QSO: 21053 CW 2012-11-24 1336 UX1UX         599 16     OY1CT         599 14     0
QSO: 21052 CW 2012-11-24 1337 UX1UX         599 16     RU1A          599 16     0
QSO: 21051 CW 2012-11-24 1338 UX1UX         599 16     ED1R          599 14     0
QSO: 21051 CW 2012-11-24 1338 UX1UX         599 16     IB1A          599 15     0
QSO: 21048 CW 2012-11-24 1340 UX1UX         599 16     SZ1Z          599 20     0
QSO: 21044 CW 2012-11-24 1340 UX1UX         599 16     IO5O          599 15     0
QSO: 21043 CW 2012-11-24 1341 UX1UX         599 16     N1LN          599 05     0
QSO: 21043 CW 2012-11-24 1342 UX1UX         599 16     LZ5R          599 20     0
QSO: 21041 CW 2012-11-24 1343 UX1UX         599 16     ED9Z          599 33     0
QSO: 21039 CW 2012-11-24 1346 UX1UX         599 16     6Y3M          599 08     0
QSO: 21038 CW 2012-11-24 1347 UX1UX         599 16     OP4A          599 14     0
QSO: 21004 CW 2012-11-24 1349 UX1UX         599 16     DL0GL         599 14     0
QSO: 21006 CW 2012-11-24 1350 UX1UX         599 16     VY2ZM         599 02     0
QSO: 21006 CW 2012-11-24 1351 UX1UX         599 16     N5XZ          599 4      0
QSO: 21006 CW 2012-11-24 1352 UX1UX         599 16     K0ZR          599 5      0
QSO: 21009 CW 2012-11-24 1355 UX1UX         599 16     W3UA          599 05     0
QSO: 21010 CW 2012-11-24 1357 UX1UX         599 16     K4PV          599 04     0
QSO: 21012 CW 2012-11-24 1359 UX1UX         599 16     G5W           599 14     0
QSO: 21015 CW 2012-11-24 1400 UX1UX         599 16     K1LZ          599 05     0
QSO: 21015 CW 2012-11-24 1401 UX1UX         599 16     W3LPL         599 05     0
QSO: 21018 CW 2012-11-24 1402 UX1UX         599 16     F8DGY         599 14     0
QSO: 21020 CW 2012-11-24 1406 UX1UX         599 16     DR4A          599 14     0
QSO: 21023 CW 2012-11-24 1407 UX1UX         599 16     F8AEE         599 14     0
QSO: 21024 CW 2012-11-24 1408 UX1UX         599 16     EI3KG         599 14     0
QSO: 21027 CW 2012-11-24 1409 UX1UX         599 16     W8AV          599 04     0
QSO: 21031 CW 2012-11-24 1419 UX1UX         599 16     CS2C          599 14     0
QSO: 21034 CW 2012-11-24 1420 UX1UX         599 16     TM6M          599 14     0
QSO: 21035 CW 2012-11-24 1421 UX1UX         599 16     VE3EJ         599 04     0
QSO: 21036 CW 2012-11-24 1423 UX1UX         599 16     IK1PMR        599 15     0
QSO: 21039 CW 2012-11-24 1423 UX1UX         599 16     N0NI          599 04     0
QSO:  7000 CW 2012-11-24 1435 UX1UX         599 16     OL1M          599 15     0
QSO:  7000 CW 2012-11-24 1437 UX1UX         599 16     S56X          599 15     0
QSO:  7000 CW 2012-11-24 1437 UX1UX         599 16     UW5Y          599 16     0
QSO:  7001 CW 2012-11-24 1438 UX1UX         599 16     JS3CTQ        599 25     0
QSO:  7002 CW 2012-11-24 1439 UX1UX         599 16     OK1AWZ        599 15     0
QSO:  7003 CW 2012-11-24 1440 UX1UX         599 16     RC9O          599 18     0
QSO:  7003 CW 2012-11-24 1440 UX1UX         599 16     RV9UP         599 18     0
QSO:  7004 CW 2012-11-24 1446 UX1UX         599 16     RK1AQ         599 16     0
QSO:  7005 CW 2012-11-24 1447 UX1UX         599 16     R20BIS        599 15     0
QSO:  7005 CW 2012-11-24 1448 UX1UX         599 16     YU2FG         599 15     0
QSO:  7006 CW 2012-11-24 1449 UX1UX         599 16     YU1LA         599 15     0
QSO:  7007 CW 2012-11-24 1450 UX1UX         599 16     JF1NHD        599 25     0
QSO:  7008 CW 2012-11-24 1451 UX1UX         599 16     R9MC          599 17     0
QSO:  7008 CW 2012-11-24 1452 UX1UX         599 16     S57Z          599 15     0
QSO:  7008 CW 2012-11-24 1453 UX1UX         599 16     R9FT          599 17     0
QSO:  7010 CW 2012-11-24 1455 UX1UX         599 16     JH1GBZ        599 25     0
QSO:  7010 CW 2012-11-24 1456 UX1UX         599 16     UP0L          599 17     0
QSO:  7011 CW 2012-11-24 1457 UX1UX         599 16     YO8KIS        599 20     0
QSO:  7013 CW 2012-11-24 1458 UX1UX         599 16     ES4RD         599 15     0
QSO:  7015 CW 2012-11-24 1500 UX1UX         599 16     M3I           599 14     0
QSO:  7032 CW 2012-11-24 1504 UX1UX         599 16     JA0QNJ        599 25     0
QSO:  7020 CW 2012-11-24 1505 UX1UX         599 16     4U1ITU        599 14     0
QSO:  7027 CW 2012-11-24 1506 UX1UX         599 16     UA4CNJ        599 16     0
QSO:  7019 CW 2012-11-24 1512 UX1UX         599 16     VK4CT         599 30     0
QSO:  7010 CW 2012-11-24 1513 UX1UX         599 16     Z38N          599 15     0
QSO:  7035 CW 2012-11-24 1518 UX1UX         599 16     OO9O          599 14     0
QSO:  7036 CW 2012-11-24 1519 UX1UX         599 16     P3N           599 20     0
QSO:  7053 CW 2012-11-24 1520 UX1UX         599 16     OG5B          599 15     0
QSO:  7024 CW 2012-11-24 1524 UX1UX         599 16     ZM1A          599 32     0
QSO:  7040 CW 2012-11-24 1525 UX1UX         599 16     RU0FM         599 19     0
QSO:  7014 CW 2012-11-24 1526 UX1UX         599 16     7J1YAJ        599 25     0
QSO:  7048 CW 2012-11-24 1528 UX1UX         599 16     AH2R          599 27     0
QSO:  7037 CW 2012-11-24 1535 UX1UX         599 16     OZ5E          599 14     0
QSO:  7046 CW 2012-11-24 1543 UX1UX         599 16     UK8UC         599 17     0
QSO:  7026 CW 2012-11-24 1547 UX1UX         599 16     MD0SRF        599 14     0
QSO:  7029 CW 2012-11-24 1551 UX1UX         599 16     LY7A          599 15     0
QSO:  7029 CW 2012-11-24 1553 UX1UX         599 16     YR5T          599 20     0
QSO:  7029 CW 2012-11-24 1553 UX1UX         599 16     OM3ZWA        599 15     0
QSO:  7029 CW 2012-11-24 1554 UX1UX         599 16     YL2CV         599 15     0
QSO:  7029 CW 2012-11-24 1555 UX1UX         599 16     RA0UF         599 18     0
QSO:  7029 CW 2012-11-24 1556 UX1UX         599 16     OK2BRS        599 15     0
QSO:  7029 CW 2012-11-24 1557 UX1UX         599 16     PI4CC         599 14     0
QSO:  7029 CW 2012-11-24 1558 UX1UX         599 16     RT3F          599 16     0
QSO:  7029 CW 2012-11-24 1558 UX1UX         599 16     LA7GIA        599 14     0
QSO:  7029 CW 2012-11-24 1559 UX1UX         599 16     RL9I          599 18     0
QSO:  7030 CW 2012-11-24 1602 UX1UX         599 16     4X/UA9CTT     599 20     0
QSO:  7048 CW 2012-11-24 1603 UX1UX         599 16     UA0SMS        599 18     0
QSO:  7043 CW 2012-11-24 1604 UX1UX         599 16     BD4HF         599 24     0
QSO:  7044 CW 2012-11-24 1605 UX1UX         599 16     YT7A          599 15     0
QSO:  7044 CW 2012-11-24 1606 UX1UX         599 16     OH8A          599 15     0
QSO:  7038 CW 2012-11-24 1607 UX1UX         599 16     JA3YBK        599 25     0
QSO:  7030 CW 2012-11-24 1608 UX1UX         599 16     JA7BME        599 25     0
QSO:  7026 CW 2012-11-24 1609 UX1UX         599 16     EX2A          599 17     0
QSO:  7025 CW 2012-11-24 1612 UX1UX         599 16     YB4IR         599 28     0
QSO:  7047 CW 2012-11-24 1614 UX1UX         599 16     YO5PBF        599 20     0
QSO:  7012 CW 2012-11-24 1615 UX1UX         599 16     YL3FT         599 15     0
QSO:  7030 CW 2012-11-24 1616 UX1UX         599 16     OL6T          599 15     0
QSO:  7054 CW 2012-11-24 1618 UX1UX         599 16     RZ9OF         599 18     0
QSO:  7054 CW 2012-11-24 1619 UX1UX         599 16     RK6AX         599 16     0
QSO:  7054 CW 2012-11-24 1619 UX1UX         599 16     RW9XC         599 17     0
QSO:  7054 CW 2012-11-24 1620 UX1UX         599 16     RV3FU         599 16     0
QSO:  7054 CW 2012-11-24 1620 UX1UX         599 16     RA3ID/3       599 16     0
QSO:  7054 CW 2012-11-24 1621 UX1UX         599 16     RZ9YB         599 17     0
QSO:  7054 CW 2012-11-24 1621 UX1UX         599 16     HA3MU         599 15     0
QSO:  7054 CW 2012-11-24 1622 UX1UX         599 16     LZ1ZJ         599 20     0
QSO:  7054 CW 2012-11-24 1622 UX1UX         599 16     OK2ZDL        599 15     0
QSO:  7054 CW 2012-11-24 1623 UX1UX         599 16     OM7AT         599 15     0
QSO:  7054 CW 2012-11-24 1623 UX1UX         599 16     R4WT          599 16     0
QSO:  7015 CW 2012-11-24 1626 UX1UX         599 16     KH7X          599 31     0
QSO:  7018 CW 2012-11-24 1627 UX1UX         599 16     JA6SHL        599 25     0
QSO:  7022 CW 2012-11-24 1628 UX1UX         599 16     JA1BPA        599 25     0
QSO:  7020 CW 2012-11-24 1629 UX1UX         599 16     ZM4T          599 32     0
QSO:  7047 CW 2012-11-24 1630 UX1UX         599 16     NH2T          599 27     0
QSO:  7023 CW 2012-11-24 1632 UX1UX         599 16     HG1S          599 15     0
QSO:  7048 CW 2012-11-24 1633 UX1UX         599 16     JE1ZWT        599 25     0
QSO:  7033 CW 2012-11-24 1634 UX1UX         599 16     RV4AB         599 16     0
QSO:  7010 CW 2012-11-24 1634 UX1UX         599 16     OH1TX         599 15     0
QSO:  7031 CW 2012-11-24 1635 UX1UX         599 16     DJ2RG         599 14     0
QSO:  7000 CW 2012-11-24 1638 UX1UX         599 16     DJ1YFK        599 14     0
QSO:  7013 CW 2012-11-24 1642 UX1UX         599 16     LA3S          599 14     0
QSO:  7037 CW 2012-11-24 1644 UX1UX         599 16     4K7Z          599 21     0
QSO:  7007 CW 2012-11-24 1648 UX1UX         599 16     IC8FBU        599 15     0
QSO:  7058 CW 2012-11-24 1649 UX1UX         599 16     OH0Z          599 15     0
QSO:  7030 CW 2012-11-24 1651 UX1UX         599 16     RG9A          599 17     0
QSO:  7044 CW 2012-11-24 1705 UX1UX         599 16     9M6NA         599 28     0
QSO:  7017 CW 2012-11-24 1706 UX1UX         599 16     BD4QA         599 24     0
QSO:  7026 CW 2012-11-24 1707 UX1UX         599 16     BY4AE         599 24     0
QSO:  7016 CW 2012-11-24 1709 UX1UX         599 16     UC9A          599 17     0
QSO:  7051 CW 2012-11-24 1710 UX1UX         599 16     F5MWW         599 14     0
QSO:  7049 CW 2012-11-24 1711 UX1UX         599 16     SK2T          599 14     0
QSO:  7049 CW 2012-11-24 1713 UX1UX         599 16     PA5KT         599 14     0
QSO:  7035 CW 2012-11-24 1714 UX1UX         599 16     EA3DU         599 14     0
QSO:  7024 CW 2012-11-24 1715 UX1UX         599 16     R1DX          599 16     0
QSO:  7032 CW 2012-11-24 1719 UX1UX         599 16     UA4PN         599 16     0
QSO:  7033 CW 2012-11-24 1720 UX1UX         599 16     HG5C          599 15     0
QSO:  7045 CW 2012-11-24 1722 UX1UX         599 16     IT9ZAU        599 15     0
QSO:  7045 CW 2012-11-24 1723 UX1UX         599 16     BY4/8         599 24     0
QSO:  7034 CW 2012-11-24 1724 UX1UX         599 16     G3TKF         599 14     0
QSO:  7012 CW 2012-11-24 1726 UX1UX         599 16     S53MM         599 15     0
QSO:  7007 CW 2012-11-24 1726 UX1UX         599 16     TC2KK         599 20     0
QSO:  7002 CW 2012-11-24 1727 UX1UX         599 16     R9DX          599 17     0
QSO:  7059 CW 2012-11-24 1728 UX1UX         599 16     OH3LB         599 15     0
QSO:  7024 CW 2012-11-24 1729 UX1UX         599 16     PI4D          599 14     0
QSO:  7032 CW 2012-11-24 1731 UX1UX         599 16     GW4WZR        599 14     0
QSO:  7027 CW 2012-11-24 1742 UX1UX         599 16     TF4X          599 40     0
QSO:  7003 CW 2012-11-24 2311 UX1UX         599 16     IZ2GRG        599 15     0
