START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DK2AT
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 164905
CREATED-BY: RCKLog V3.25
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
NAME: Dieter Albin
SOAPBOX: Yaesu FT1000MP , Transistor PA:400Watt out , FB-DX-506, LW
SOAPBOX: one day qry , sorry !
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1810 CW 2012-11-25 0414 DK2AT         599 14     F5VMN         599 14     0
QSO: 14021 CW 2012-11-25 1826 DK2AT         599 14     K2LE          599 05     0
QSO: 14022 CW 2012-11-25 1828 DK2AT         599 14     N2SR          599 05     0
QSO: 14023 CW 2012-11-25 1829 DK2AT         599 14     NY3A          599 05     0
QSO: 14023 CW 2012-11-25 1831 DK2AT         599 14     N3RS          599 05     0
QSO: 14028 CW 2012-11-25 1832 DK2AT         599 14     W3EA          599 05     0
QSO: 14034 CW 2012-11-25 1834 DK2AT         599 14     K2QMF         599 05     0
QSO: 14047 CW 2012-11-25 1837 DK2AT         599 14     K2AX          599 05     0
QSO: 14052 CW 2012-11-25 1840 DK2AT         599 14     W1QK          599 05     0
QSO: 14067 CW 2012-11-25 1841 DK2AT         599 14     P40W          599 09     0
QSO: 14079 CW 2012-11-25 1843 DK2AT         599 14     K1KP          599 05     0
QSO: 14088 CW 2012-11-25 1844 DK2AT         599 14     K1ZR          599 05     0
QSO: 14089 CW 2012-11-25 1845 DK2AT         599 14     K4SSU         599 05     0
QSO: 14000 CW 2012-11-25 1846 DK2AT         599 14     K3CR          599 05     0
QSO: 14007 CW 2012-11-25 1849 DK2AT         599 14     W1WEF         599 05     0
QSO: 14008 CW 2012-11-25 1850 DK2AT         599 14     KB1H          599 05     0
QSO:  3521 CW 2012-11-25 1854 DK2AT         599 14     DF0HQ         599 14     0
QSO:  3501 CW 2012-11-25 1856 DK2AT         599 14     3Z5W          599 15     0
QSO:  3504 CW 2012-11-25 1857 DK2AT         599 14     EU2EU         599 16     0
QSO:  3506 CW 2012-11-25 1859 DK2AT         599 14     OL4W          599 15     0
QSO:  3507 CW 2012-11-25 1900 DK2AT         599 14     TC2M          599 20     0
QSO:  3507 CW 2012-11-25 1900 DK2AT         599 14     SP4Z          599 15     0
QSO:  3508 CW 2012-11-25 1902 DK2AT         599 14     E7CW          599 15     0
QSO:  3509 CW 2012-11-25 1903 DK2AT         599 14     LY2RJ         599 15     0
QSO:  3512 CW 2012-11-25 1904 DK2AT         599 14     4L5O          599 21     0
QSO:  3513 CW 2012-11-25 1905 DK2AT         599 14     4O3A          599 15     0
QSO:  3503 CW 2012-11-25 1909 DK2AT         599 14     SV4FFL        599 20     0
QSO:  3516 CW 2012-11-25 1910 DK2AT         599 14     9A2U          599 15     0
QSO:  3519 CW 2012-11-25 1911 DK2AT         599 14     YL2TW         599 15     0
QSO:  3520 CW 2012-11-25 1913 DK2AT         599 14     UY2UQ         599 16     0
QSO:  3525 CW 2012-11-25 1914 DK2AT         599 14     UR4UWY        599 16     0
QSO:  3529 CW 2012-11-25 1915 DK2AT         599 14     UT7E          599 16     0
QSO:  3529 CW 2012-11-25 1916 DK2AT         599 14     OK3AA         599 15     0
QSO:  3531 CW 2012-11-25 1917 DK2AT         599 14     LY6A          599 15     0
QSO:  7000 CW 2012-11-25 2024 DK2AT         599 14     ED5O          599 14     0
QSO:  7001 CW 2012-11-25 2026 DK2AT         599 14     TC2KK         599 20     0
QSO:  7005 CW 2012-11-25 2028 DK2AT         599 14     RW4LC         599 16     0
QSO:  7005 CW 2012-11-25 2029 DK2AT         599 14     R7AL          599 16     0
QSO:  7009 CW 2012-11-25 2031 DK2AT         599 14     UW4I          599 16     0
QSO:  7006 CW 2012-11-25 2033 DK2AT         599 14     S52AW         599 15     0
QSO:  7010 CW 2012-11-25 2034 DK2AT         599 14     RT4RO         599 16     0
QSO:  7012 CW 2012-11-25 2035 DK2AT         599 14     9A1A          599 15     0
QSO:  7019 CW 2012-11-25 2039 DK2AT         599 14     UT2G          599 16     0
QSO:  7020 CW 2012-11-25 2042 DK2AT         599 14     HA8RM         599 15     0
QSO:  7021 CW 2012-11-25 2044 DK2AT         599 14     K1HI          599 05     0
QSO:  7024 CW 2012-11-25 2045 DK2AT         599 14     W1WEF         599 05     0
QSO:  7027 CW 2012-11-25 2046 DK2AT         599 14     WT1T          599 05     0
QSO:  7031 CW 2012-11-25 2047 DK2AT         599 14     P33W          599 20     0
QSO:  7042 CW 2012-11-25 2049 DK2AT         599 14     CR3L          599 33     0
QSO:  7060 CW 2012-11-25 2051 DK2AT         599 14     TF4X          599 40     0
QSO:  7064 CW 2012-11-25 2056 DK2AT         599 14     T6LG          599 21     0
QSO:  1816 CW 2012-11-25 2059 DK2AT         599 14     4O3A          599 15     0
QSO:  1817 CW 2012-11-25 2102 DK2AT         599 14     ON4IA         599 14     0
QSO:  1820 CW 2012-11-25 2103 DK2AT         599 14     SP9JZU        599 15     0
QSO:  1820 CW 2012-11-25 2105 DK2AT         599 14     OM0M          599 15     0
QSO:  1822 CW 2012-11-25 2107 DK2AT         599 14     EV1R          599 16     0
QSO:  1826 CW 2012-11-25 2112 DK2AT         599 14     EU3AR         599 16     0
QSO:  1826 CW 2012-11-25 2113 DK2AT         599 14     SP8LBK        599 15     0
QSO:  1829 CW 2012-11-25 2114 DK2AT         599 14     YP8T          599 20     0
QSO:  1830 CW 2012-11-25 2115 DK2AT         599 14     DR1A          599 14     0
QSO:  1831 CW 2012-11-25 2116 DK2AT         599 14     S52ZW         599 15     0
END-OF-LOG:
