START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2870922
CLUB: Yankee Clipper Contest Club
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
CONTEST: CQ-WW-CW
QSO:  7051 CW 2012-11-24 0002 N1DG          599     05 C50C          599     35
QSO: 21084 CW 2012-11-24 1516 N1DG          599     05 9H3TX         599     15
QSO: 21009 CW 2012-11-24 1518 N1DG          599     05 EA6SX         599     14
QSO: 21021 CW 2012-11-24 1519 N1DG          599     05 C5A           599     35
QSO: 21043 CW 2012-11-24 1520 N1DG          599     05 GW0ETF        599     14
QSO: 21048 CW 2012-11-24 1521 N1DG          599     05 EI2CN         599     14
QSO: 21060 CW 2012-11-24 1522 N1DG          599     05 5C5W          599     33
QSO: 21078 CW 2012-11-24 1522 N1DG          599     05 EL2A          599     35
QSO: 21080 CW 2012-11-24 1524 N1DG          599     05 ZS4TX         599     38
QSO: 21110 CW 2012-11-24 1525 N1DG          599     05 PZ5T          599      9
QSO: 21111 CW 2012-11-24 1526 N1DG          599     05 P40W          599      9
QSO: 21057 CW 2012-11-24 1528 N1DG          599     05 D4C           599     35
QSO: 21053 CW 2012-11-24 1528 N1DG          599     05 PJ4D          599      9
QSO: 21030 CW 2012-11-24 1529 N1DG          599     05 ZF1A          599      8
QSO: 21129 CW 2012-11-24 1532 N1DG          599     05 9Y4/DL7VOG    599      9
QSO: 28024 CW 2012-11-24 1535 N1DG          599     05 F8NAN         599     14
QSO: 28033 CW 2012-11-24 1536 N1DG          599     05 F5UFX         599     14
QSO: 28000 CW 2012-11-24 1538 N1DG          599     05 9J3A          599     36
QSO: 14067 CW 2012-11-24 1547 N1DG          599     05 VU2PTT        599     22
QSO: 14036 CW 2012-11-24 1548 N1DG          599     05 LZ9W          599     20
QSO: 14036 CW 2012-11-24 1549 N1DG          599     05 P3N           599     20
QSO: 14018 CW 2012-11-24 1550 N1DG          599     05 G4C           599     14
QSO: 14016 CW 2012-11-24 1551 N1DG          599     05 8S0W          599     14
QSO: 14049 CW 2012-11-24 1553 N1DG          599     05 Z38N          599     15
QSO: 14055 CW 2012-11-24 1554 N1DG          599     05 EA8CUU        599     33
QSO: 14063 CW 2012-11-24 1554 N1DG          599     05 S52ZW         599     15
QSO: 14080 CW 2012-11-24 1555 N1DG          599     05 S57WJ         599     15
QSO: 14087 CW 2012-11-24 1556 N1DG          599     05 UX4E          599     16
QSO: 14085 CW 2012-11-24 1556 N1DG          599     05 DR1A          599     14
QSO: 14053 CW 2012-11-24 1558 N1DG          599     05 DL5YM         599     14
QSO: 14007 CW 2012-11-24 1559 N1DG          599     05 LA2AB         599     14
QSO: 14042 CW 2012-11-24 1600 N1DG          599     05 VP5CW         599      8
QSO: 14054 CW 2012-11-24 1601 N1DG          599     05 C6AUM         599      8
QSO: 14099 CW 2012-11-24 1603 N1DG          599     05 A45XR         599     21
QSO: 21074 CW 2012-11-24 1604 N1DG          599     05 PA3DBS        599     14
QSO: 21082 CW 2012-11-24 1605 N1DG          599     05 WA1S          599      5
QSO: 21082 CW 2012-11-24 1605 N1DG          599     05 3Z5N          599     15
QSO: 21083 CW 2012-11-24 1606 N1DG          599     05 SN7Q          599     15
QSO: 21133 CW 2012-11-24 1606 N1DG          599     05 M3W           599     14
QSO: 21127 CW 2012-11-24 1635 N1DG          599     05 NM5M          599      4
QSO: 21111 CW 2012-11-24 1635 N1DG          599     05 VC2T          599      5
QSO: 21043 CW 2012-11-24 1637 N1DG          599     05 GM3YTS        599     14
QSO: 21035 CW 2012-11-24 1637 N1DG          599     05 G5W           599     14
QSO: 21023 CW 2012-11-24 1638 N1DG          599     05 S57AL         599     15
QSO: 21006 CW 2012-11-24 1639 N1DG          599     05 OM8A          599     15
QSO: 28017 CW 2012-11-24 1640 N1DG          599     05 ED9Z          599     33
QSO: 28129 CW 2012-11-24 1642 N1DG          599     05 PY2KJ         599     11
QSO: 28112 CW 2012-11-24 1642 N1DG          599     05 PZ5T          599      9
QSO: 28108 CW 2012-11-24 1642 N1DG          599     05 HQ2N          599      7
QSO: 28103 CW 2012-11-24 1643 N1DG          599     05 YV8AD         599      9
QSO: 28086 CW 2012-11-24 1644 N1DG          599     05 LW8DQ         599     13
QSO: 28092 CW 2012-11-24 1644 N1DG          599     05 PS2T          599     11
QSO: 28068 CW 2012-11-24 1645 N1DG          599     05 PW7T          599     11
QSO: 28098 CW 2012-11-24 1645 N1DG          599     05 PY2MTS        599     11
QSO: 28111 CW 2012-11-24 1646 N1DG          599     05 P40W          599      9
QSO: 28116 CW 2012-11-24 1646 N1DG          599     05 EF7A          599     14
QSO: 28114 CW 2012-11-24 1646 N1DG          599     05 EF7T          599     14
QSO: 28066 CW 2012-11-24 1647 N1DG          599     05 HI7/R4WAA     599      8
QSO: 28046 CW 2012-11-24 1648 N1DG          599     05 HK1NA         599      9
QSO: 28049 CW 2012-11-24 1649 N1DG          599     05 LU6UO         599     13
QSO: 28032 CW 2012-11-24 1650 N1DG          599     05 6Y3M          599      8
QSO: 28027 CW 2012-11-24 1650 N1DG          599     05 ED5O          599     14
QSO: 28015 CW 2012-11-24 1651 N1DG          599     05 CO8ZZ         599      8
QSO: 28011 CW 2012-11-24 1653 N1DG          599     05 P40F          599      9
QSO: 28004 CW 2012-11-24 1654 N1DG          599     05 PY2NA         599     11
QSO: 28006 CW 2012-11-24 1654 N1DG          599     05 EA5RS         599     14
QSO: 28034 CW 2012-11-24 1656 N1DG          599     05 ZD8W          599     36
QSO: 28021 CW 2012-11-24 1658 N1DG          599     05 CX5BW         599     13
QSO: 28010 CW 2012-11-24 1704 N1DG          599     05 EA8CN         599     33
QSO: 21011 CW 2012-11-24 1705 N1DG          599     05 KP2M          599      8
QSO: 21050 CW 2012-11-24 1707 N1DG          599     05 V51YJ         599     38
QSO: 21056 CW 2012-11-24 1707 N1DG          599     05 HK1NA         599      9
QSO: 21089 CW 2012-11-24 1709 N1DG          599     05 TI5A          599      7
QSO: 21077 CW 2012-11-24 1709 N1DG          599     05 FY5KE         599      9
QSO: 21068 CW 2012-11-24 1710 N1DG          599     05 J75Z          599      8
QSO: 21065 CW 2012-11-24 1711 N1DG          599     05 VE7WO         599      3
QSO: 21060 CW 2012-11-24 1711 N1DG          599     05 VP2MMM        599      8
QSO: 21064 CW 2012-11-24 1712 N1DG          599     05 8P5A          599      8
QSO: 21051 CW 2012-11-24 1712 N1DG          599     05 TO7A          599      8
QSO: 21034 CW 2012-11-24 1714 N1DG          599     05 HD2A          599     10
QSO: 21041 CW 2012-11-24 1715 N1DG          599     05 ZW5B          599     11
QSO: 28017 CW 2012-11-24 1717 N1DG          599     05 OA4SS         599     10
QSO: 28019 CW 2012-11-24 1719 N1DG          599     05 TG9IDX        599      7
QSO: 28003 CW 2012-11-24 1720 N1DG          599     05 LW3DG         599     13
QSO: 28014 CW 2012-11-24 1720 N1DG          599     05 PT5T          599     11
QSO: 21061 CW 2012-11-24 1723 N1DG          599     05 V26K          599      8
QSO: 21135 CW 2012-11-24 1723 N1DG          599     05 CO2GL         599      8
QSO: 21066 CW 2012-11-24 1724 N1DG          599     05 VP2V/AA7V     599      8
QSO: 21055 CW 2012-11-24 1725 N1DG          599     05 KH6LC         599     31
QSO: 21012 CW 2012-11-24 1730 N1DG          599     05 7P8D          599     38
QSO: 21031 CW 2012-11-24 1732 N1DG          599     05 CR2X          599     14
QSO: 14043 CW 2012-11-24 1734 N1DG          599     05 GM0GAV        599     14
QSO: 14079 CW 2012-11-24 1734 N1DG          599     05 Z60WW         599     15
QSO: 14068 CW 2012-11-24 1737 N1DG          599     05 KH7X          599     31
QSO: 14083 CW 2012-11-24 1744 N1DG          599     05 HZ1HN         599     21
QSO: 14035 CW 2012-11-24 1746 N1DG          599     05 E7DX          599     15
QSO: 14032 CW 2012-11-24 1746 N1DG          599     05 OY1CT         599     14
QSO: 14030 CW 2012-11-24 1748 N1DG          599     05 HK1NA         599      9
QSO: 14055 CW 2012-11-24 1749 N1DG          599     05 G3SJJ         599     14
QSO: 14045 CW 2012-11-24 1749 N1DG          599     05 GI4DOH        599     14
QSO: 14057 CW 2012-11-24 1749 N1DG          599     05 OL7M          599     15
QSO: 14080 CW 2012-11-24 1752 N1DG          599     05 OQ5M          599     14
QSO: 14105 CW 2012-11-24 1752 N1DG          599     05 4Z4DX         599     20
QSO: 14102 CW 2012-11-24 1753 N1DG          599     05 OH3JF         599     15
QSO: 14082 CW 2012-11-24 1754 N1DG          599     05 SJ2W          599     14
QSO: 14073 CW 2012-11-24 1755 N1DG          599     05 4U1ITU        599     14
QSO: 14062 CW 2012-11-24 1756 N1DG          599     05 C5A           599     35
QSO: 14053 CW 2012-11-24 1757 N1DG          599     05 S53MM         599     15
QSO: 14042 CW 2012-11-24 1757 N1DG          599     05 RU1A          599     16
QSO: 14030 CW 2012-11-24 1758 N1DG          599     05 LY5O          599     15
QSO: 14031 CW 2012-11-24 1758 N1DG          599     05 DL5XJ         599     14
QSO: 14038 CW 2012-11-24 1759 N1DG          599     05 F8NAN         599     14
QSO: 14040 CW 2012-11-24 1800 N1DG          599     05 9A1A          599     15
QSO: 14046 CW 2012-11-24 1800 N1DG          599     05 DL1HCM        599     14
QSO: 14060 CW 2012-11-24 1801 N1DG          599     05 9A8M          599     15
QSO: 14105 CW 2012-11-24 1802 N1DG          599     05 FY5FY         599      9
QSO: 14095 CW 2012-11-24 1803 N1DG          599     05 E21YDP        599     26
QSO: 14108 CW 2012-11-24 1804 N1DG          599     05 KL8DX         599      1
QSO: 28020 CW 2012-11-24 1805 N1DG          599     05 XE1RCQ        599      6
QSO: 28073 CW 2012-11-24 1807 N1DG          599     05 ZP9MCE        599     11
QSO: 28026 CW 2012-11-24 1808 N1DG          599     05 PJ7/VA3RA     599      8
QSO: 28041 CW 2012-11-24 1809 N1DG          599     05 FY5PO         599      9
QSO: 28012 CW 2012-11-24 1810 N1DG          599     05 KH6LC         599     31
QSO: 28005 CW 2012-11-24 1810 N1DG          599     05 HK1AR         599      9
QSO: 28006 CW 2012-11-24 1811 N1DG          599     05 CX7CO         599     13
QSO: 28025 CW 2012-11-24 1812 N1DG          599     05 LT1F          599     13
QSO: 28061 CW 2012-11-24 1814 N1DG          599     05 LW5HR         599     13
QSO: 28072 CW 2012-11-24 1814 N1DG          599     05 XQ1KZ         599     12
QSO: 28082 CW 2012-11-24 1814 N1DG          599     05 PY3OZ         599     11
QSO: 28085 CW 2012-11-24 1815 N1DG          599     05 LU4FD         599     13
QSO: 28029 CW 2012-11-24 1815 N1DG          599     05 VE1OP         599      5
QSO: 28087 CW 2012-11-24 1824 N1DG          599     05 ZM4T          599     32
QSO: 21029 CW 2012-11-24 1826 N1DG          599     05 TF2CW         599     40
QSO: 21026 CW 2012-11-24 1829 N1DG          599     05 EF8M          599     33
QSO: 21043 CW 2012-11-24 1830 N1DG          599     05 ZM1A          599     32
QSO: 21060 CW 2012-11-24 1832 N1DG          599     05 PJ2T          599      9
QSO: 21051 CW 2012-11-24 1833 N1DG          599     05 C6AQQ         599      8
QSO: 21081 CW 2012-11-24 1834 N1DG          599     05 FS/K9NB       599      8
QSO: 28099 CW 2012-11-24 1839 N1DG          599     05 FS/K9EL       599      8
QSO: 28008 CW 2012-11-24 1842 N1DG          599     05 CE2AWW        599     12
QSO: 28062 CW 2012-11-24 1843 N1DG          599     05 PY3DX         599     11
QSO: 21013 CW 2012-11-24 1845 N1DG          599     05 XE2X          599      6
QSO: 21001 CW 2012-11-24 1846 N1DG          599     05 PP1CZ         599     11
QSO: 21083 CW 2012-11-24 1846 N1DG          599     05 NP4Z          599      8
QSO: 21040 CW 2012-11-24 1848 N1DG          599     05 LT1F          599     13
QSO: 21099 CW 2012-11-24 1849 N1DG          599     05 KL8DX         599      1
QSO: 28046 CW 2012-11-24 1924 N1DG          599     05 YN2CC         599      7
QSO: 28039 CW 2012-11-24 1926 N1DG          599     05 VP5CW         599      8
QSO: 28066 CW 2012-11-24 1928 N1DG          599     05 KL8DX         599      1
QSO: 14036 CW 2012-11-24 1935 N1DG          599     05 PJ4A          599      9
QSO: 14038 CW 2012-11-24 1935 N1DG          599     05 6Y3M          599      8
QSO: 14041 CW 2012-11-24 1935 N1DG          599     05 TO7A          599      8
QSO: 14017 CW 2012-11-24 1937 N1DG          599     05 NP3X          599      8
QSO: 14046 CW 2012-11-24 1939 N1DG          599     05 V26K          599      8
QSO: 14010 CW 2012-11-24 1940 N1DG          599     05 XL3A          599      4
QSO: 14019 CW 2012-11-24 1941 N1DG          599     05 IT9UCS        599     15
QSO: 14021 CW 2012-11-24 1941 N1DG          599     05 4O3A          599     15
QSO: 14027 CW 2012-11-24 1942 N1DG          599     05 S57AL         599     15
QSO: 14031 CW 2012-11-24 1943 N1DG          599     05 ED9Z          599     33
QSO: 14033 CW 2012-11-24 1943 N1DG          599     05 EA2NN         599     14
QSO: 14041 CW 2012-11-24 1944 N1DG          599     05 YT2W          599     15
QSO: 14043 CW 2012-11-24 1945 N1DG          599     05 II9P          599     15
QSO: 14048 CW 2012-11-24 1945 N1DG          599     05 VE2EKA        599      2
QSO: 14052 CW 2012-11-24 1946 N1DG          599     05 EA6FO         599     14
QSO: 14043 CW 2012-11-24 1946 N1DG          599     05 YT1A          599     15
QSO: 14057 CW 2012-11-24 1947 N1DG          599     05 YT0A          599     15
QSO: 14065 CW 2012-11-24 1954 N1DG          599     05 VK4CT         599     30
QSO: 14090 CW 2012-11-24 1955 N1DG          599     05 CR3E          599     33
QSO: 14107 CW 2012-11-24 1956 N1DG          599     05 VY2TT         599      5
QSO:  7006 CW 2012-11-24 1958 N1DG          599     05 TC2M          599     20
QSO:  7010 CW 2012-11-24 1958 N1DG          599     05 LX7I          599     14
QSO:  7012 CW 2012-11-24 1959 N1DG          599     05 UP2L          599     17
QSO:  7014 CW 2012-11-24 2000 N1DG          599     05 S56X          599     15
QSO:  7015 CW 2012-11-24 2000 N1DG          599     05 RO2E          599     16
QSO:  7015 CW 2012-11-24 2001 N1DG          599     05 9A5K          599     15
QSO:  7019 CW 2012-11-24 2002 N1DG          599     05 LY2CX         599     15
QSO:  7052 CW 2012-11-24 2003 N1DG          599     05 UT2G          599     16
QSO:  7054 CW 2012-11-24 2005 N1DG          599     05 OY1CT         599     14
QSO:  7058 CW 2012-11-24 2006 N1DG          599     05 PI4AMF        599     14
QSO:  7059 CW 2012-11-24 2007 N1DG          599     05 C5A           599     35
QSO:  7062 CW 2012-11-24 2007 N1DG          599     05 SZ1A          599     20
QSO:  7061 CW 2012-11-24 2008 N1DG          599     05 MD2C          599     14
QSO:  7046 CW 2012-11-24 2009 N1DG          599     05 F6KOP         599     14
QSO:  7031 CW 2012-11-24 2010 N1DG          599     05 TF4X          599     40
QSO:  7068 CW 2012-11-24 2011 N1DG          599     05 DP4X          599     14
QSO: 14031 CW 2012-11-24 2015 N1DG          599     05 6V7V          599     35
QSO: 14085 CW 2012-11-24 2016 N1DG          599     05 PZ5T          599      9
QSO: 14083 CW 2012-11-24 2016 N1DG          599     05 TI5A          599      7
QSO: 14062 CW 2012-11-24 2017 N1DG          599     05 C6AQQ         599      8
QSO: 14015 CW 2012-11-24 2019 N1DG          599     05 7P8D          599     38
QSO: 28020 CW 2012-11-24 2027 N1DG          599     05 VK9/OG1M      599     30
QSO: 28090 CW 2012-11-24 2029 N1DG          599     05 VE6JY         599      4
QSO: 28019 CW 2012-11-24 2030 N1DG          599     05 VE7IO         599      3
QSO: 21061 CW 2012-11-24 2036 N1DG          599     05 CX3AL         599     13
QSO: 21062 CW 2012-11-24 2037 N1DG          599     05 VK8GM         599     29
QSO: 21026 CW 2012-11-24 2040 N1DG          599     05 V63JX         599     27
QSO: 28010 CW 2012-11-24 2043 N1DG          599     05 VK2PN         599     30
QSO: 14030 CW 2012-11-24 2048 N1DG          599     05 CR2X          599     14
QSO: 14034 CW 2012-11-24 2048 N1DG          599     05 TF4X          599     40
QSO: 14017 CW 2012-11-24 2050 N1DG          599     05 ZM4T          599     32
QSO: 14029 CW 2012-11-24 2051 N1DG          599     05 KP2M          599      8
QSO:  7073 CW 2012-11-24 2058 N1DG          599     05 VU2PTT        599     22
QSO:  7071 CW 2012-11-24 2058 N1DG          599     05 YL3FT         599     15
QSO:  7043 CW 2012-11-24 2059 N1DG          599     05 DJ1YFK        599     14
QSO:  7046 CW 2012-11-24 2101 N1DG          599     05 IS0AFM        599     15
QSO:  7008 CW 2012-11-24 2101 N1DG          599     05 OH0X          599     15
QSO:  7019 CW 2012-11-24 2102 N1DG          599     05 UW4I          599     16
QSO:  7032 CW 2012-11-24 2103 N1DG          599     05 YP9W          599     20
QSO:  7048 CW 2012-11-24 2104 N1DG          599     05 OQ5A          599     14
QSO:  7027 CW 2012-11-24 2105 N1DG          599     05 OH0V          599     15
QSO:  7064 CW 2012-11-24 2105 N1DG          599     05 DJ5MW         599     14
QSO:  7056 CW 2012-11-24 2106 N1DG          599     05 RL3A          599     16
QSO:  7051 CW 2012-11-24 2106 N1DG          599     05 S57DX         599     15
QSO: 21001 CW 2012-11-24 2111 N1DG          599     05 TG9IDX        599      7
QSO: 21064 CW 2012-11-24 2113 N1DG          599     05 NH2T          599     27
QSO: 21037 CW 2012-11-24 2117 N1DG          599     05 ZD8W          599     36
QSO: 14053 CW 2012-11-24 2119 N1DG          599     05 PJ2T          599      9
QSO: 14040 CW 2012-11-24 2119 N1DG          599     05 CE3AA         599     12
QSO: 14014 CW 2012-11-24 2120 N1DG          599     05 JA1ZGP        599     25
QSO: 14016 CW 2012-11-24 2123 N1DG          599     05 PT2CM         599     11
QSO: 14068 CW 2012-11-24 2125 N1DG          599     05 ZS1EL         599     38
QSO: 14026 CW 2012-11-24 2126 N1DG          599     05 RI1ANF        599     13
QSO: 14002 CW 2012-11-24 2128 N1DG          599     05 P40W          599      9
QSO: 14080 CW 2012-11-24 2131 N1DG          599     05 FS/K9EL       599      8
QSO: 14061 CW 2012-11-24 2133 N1DG          599     05 JA3YBK        599     25
QSO: 21052 CW 2012-11-24 2134 N1DG          599     05 JF1NHD        599     25
QSO: 21003 CW 2012-11-24 2135 N1DG          599     05 XR3A          599     12
QSO: 28046 CW 2012-11-24 2138 N1DG          599     05 NH2T          599     27
QSO:  7005 CW 2012-11-24 2143 N1DG          599     05 GI0RQK        599     14
QSO:  7049 CW 2012-11-24 2144 N1DG          599     05 4O3A          599     15
QSO:  7029 CW 2012-11-24 2145 N1DG          599     05 DR1A          599     14
QSO:  7041 CW 2012-11-24 2146 N1DG          599     05 TM4Q          599     14
QSO:  7050 CW 2012-11-24 2146 N1DG          599     05 EA5RS         599     14
QSO:  7029 CW 2012-11-24 2147 N1DG          599     05 E7DX          599     15
QSO:  7023 CW 2012-11-24 2147 N1DG          599     05 OM7M          599     15
QSO:  7010 CW 2012-11-24 2148 N1DG          599     05 9A1P          599     15
QSO:  7020 CW 2012-11-24 2155 N1DG          599     05 GM3WUX        599     14
QSO:  7052 CW 2012-11-24 2157 N1DG          599     05 4U1ITU        599     14
QSO:  7080 CW 2012-11-24 2158 N1DG          599     05 4J5A          599     21
QSO: 21039 CW 2012-11-24 2209 N1DG          599     05 RU0FM         599     19
QSO: 21054 CW 2012-11-24 2210 N1DG          599     05 VK6LW         599     29
QSO: 21078 CW 2012-11-24 2211 N1DG          599     05 JL1SAM        599     25
QSO:  7018 CW 2012-11-24 2212 N1DG          599     05 OH5Z          599     15
QSO:  7018 CW 2012-11-24 2213 N1DG          599     05 OM5DX         599     15
QSO:  7014 CW 2012-11-24 2213 N1DG          599     05 IO5O          599     15
QSO:  7030 CW 2012-11-24 2213 N1DG          599     05 DR5N          599     14
QSO:  7061 CW 2012-11-25 0040 N1DG          599     05 ER4A          599     16
QSO:  7045 CW 2012-11-25 0040 N1DG          599     05 SJ2W          599     14
QSO:  7002 CW 2012-11-25 0041 N1DG          599     05 Z38N          599     15
QSO:  7003 CW 2012-11-25 0041 N1DG          599     05 DF0HQ         599     14
QSO:  7006 CW 2012-11-25 0042 N1DG          599     05 Z60WW         599     15
QSO:  7033 CW 2012-11-25 0042 N1DG          599     05 VP2MMM        599      8
QSO: 14040 CW 2012-11-25 0044 N1DG          599     05 LT1F          599     13
QSO: 14061 CW 2012-11-25 0045 N1DG          599     05 8P9DF         599      8
QSO: 14056 CW 2012-11-25 0045 N1DG          599     05 T40C          599      8
QSO: 14007 CW 2012-11-25 0046 N1DG          599     05 YV8AD         599      9
QSO:  3552 CW 2012-11-25 0052 N1DG          599     05 OZ2TF         599     14
QSO:  3542 CW 2012-11-25 0054 N1DG          599     05 YL6W          599     15
QSO:  3519 CW 2012-11-25 0054 N1DG          599     05 ZF1A          599      8
QSO:  7076 CW 2012-11-25 0055 N1DG          599     05 EU1A          599     16
QSO:  7076 CW 2012-11-25 0055 N1DG          599     05 VP2V/AA7V     599      8
QSO:  7071 CW 2012-11-25 0056 N1DG          599     05 9H3TX         599     15
QSO:  7069 CW 2012-11-25 0056 N1DG          599     05 UB0A          599     18
QSO:  7044 CW 2012-11-25 0058 N1DG          599     05 OM0M          599     15
QSO:  7044 CW 2012-11-25 0059 N1DG          599     05 OH8X          599     15
QSO:  7045 CW 2012-11-25 0059 N1DG          599     05 UW5Y          599     16
QSO:  7046 CW 2012-11-25 0100 N1DG          599     05 S51Z          599     15
QSO:  7047 CW 2012-11-25 0101 N1DG          599     05 S52ZW         599     15
QSO:  7046 CW 2012-11-25 0101 N1DG          599     05 9A2L          599     15
QSO:  7047 CW 2012-11-25 0101 N1DG          599     05 CR3L          599     33
QSO: 14020 CW 2012-11-25 0103 N1DG          599     05 RA0UF         599     18
QSO: 14046 CW 2012-11-25 0104 N1DG          599     05 BY1CW         599     24
QSO: 14034 CW 2012-11-25 0105 N1DG          599     05 VP2V/AA7V     599      8
QSO: 14008 CW 2012-11-25 0106 N1DG          599     05 TG9IDX        599      7
QSO: 14085 CW 2012-11-25 0108 N1DG          599     05 JT1BV         599     23
QSO: 14037 CW 2012-11-25 0112 N1DG          599     05 RU0FM         599     19
QSO: 14003 CW 2012-11-25 0114 N1DG          599     05 CW5W          599     13
QSO:  1839 CW 2012-11-25 0118 N1DG          599     05 CR2X          599     14
QSO:  1840 CW 2012-11-25 0119 N1DG          599     05 LN9Z          599     14
QSO:  1838 CW 2012-11-25 0120 N1DG          599     05 OZ5E          599     14
QSO:  3512 CW 2012-11-25 0121 N1DG          599     05 EF8M          599     33
QSO:  3515 CW 2012-11-25 0122 N1DG          599     05 OH6MW         599     15
QSO:  3520 CW 2012-11-25 0123 N1DG          599     05 YO3APJ        599     20
QSO:  3523 CW 2012-11-25 0123 N1DG          599     05 LA2AB         599     14
QSO:  7020 CW 2012-11-25 0125 N1DG          599     05 OE3K          599     15
QSO:  7020 CW 2012-11-25 0125 N1DG          599     05 DF9ZP         599     14
QSO:  7021 CW 2012-11-25 0126 N1DG          599     05 YT7R          599     15
QSO:  7023 CW 2012-11-25 0126 N1DG          599     05 S58N          599     15
QSO:  7025 CW 2012-11-25 0127 N1DG          599     05 ER3DX         599     16
QSO:  7015 CW 2012-11-25 0128 N1DG          599     05 S57AL         599     15
QSO:  7005 CW 2012-11-25 0132 N1DG          599     05 9A7A          599     15
QSO:  7016 CW 2012-11-25 0133 N1DG          599     05 SN7Q          599     15
QSO:  7017 CW 2012-11-25 0134 N1DG          599     05 S55Z          599     15
QSO:  7018 CW 2012-11-25 0134 N1DG          599     05 DR4A          599     14
QSO:  3506 CW 2012-11-25 0136 N1DG          599     05 OH0X          599     15
QSO:  3515 CW 2012-11-25 0137 N1DG          599     05 ED9Z          599     33
QSO:  3534 CW 2012-11-25 0138 N1DG          599     05 DL7ON         599     14
QSO:  3551 CW 2012-11-25 0139 N1DG          599     05 CR3E          599     33
QSO:  3563 CW 2012-11-25 0140 N1DG          599     05 FS/K9EL       599      8
QSO:  3565 CW 2012-11-25 0141 N1DG          599     05 OH0V          599     15
QSO:  3561 CW 2012-11-25 0142 N1DG          599     05 PW7T          599     11
QSO:  3573 CW 2012-11-25 0143 N1DG          599     05 IO5O          599     15
QSO:  3571 CW 2012-11-25 0144 N1DG          599     05 G5O           599     14
QSO:  3566 CW 2012-11-25 0144 N1DG          599     05 OR2A          599     14
QSO:  7073 CW 2012-11-25 0150 N1DG          599     05 T6LG          599     21
QSO:  3545 CW 2012-11-25 0200 N1DG          599     05 SP2LNW        599     15
QSO:  3563 CW 2012-11-25 0201 N1DG          599     05 5P3WW         599     14
QSO:  3564 CW 2012-11-25 0201 N1DG          599     05 VE3CR         599      4
QSO:  3545 CW 2012-11-25 0202 N1DG          599     05 EF8X          599     33
QSO:  7008 CW 2012-11-25 0207 N1DG          599     05 7P8D          599     38
QSO:  7075 CW 2012-11-25 0210 N1DG          599     05 A65CA         599     21
QSO:  7018 CW 2012-11-25 0210 N1DG          599     05 XE1RCQ        599      6
QSO:  7070 CW 2012-11-25 0211 N1DG          599     05 7Z1SJ         599     21
QSO:  3513 CW 2012-11-25 0212 N1DG          599     05 KP2M          599      8
QSO:  3570 CW 2012-11-25 0215 N1DG          599     05 4L2M          599     21
QSO:  1832 CW 2012-11-25 0217 N1DG          599     05 NP2N          599      8
QSO:  1836 CW 2012-11-25 0217 N1DG          599     05 8P5A          599      8
QSO:  1827 CW 2012-11-25 0217 N1DG          599     05 PJ4A          599      9
QSO:  7077 CW 2012-11-25 0222 N1DG          599     05 FS/K9NB       599      8
QSO:  7091 CW 2012-11-25 0222 N1DG          599     05 PX2C          599     11
QSO: 14016 CW 2012-11-25 0226 N1DG          599     05 FG8NY         599      8
QSO:  3511 CW 2012-11-25 0228 N1DG          599     05 RU1A          599     16
QSO:  3520 CW 2012-11-25 0230 N1DG          599     05 DR4A          599     14
QSO:  3511 CW 2012-11-25 0230 N1DG          599     05 E71A          599     15
QSO:  3565 CW 2012-11-25 0232 N1DG          599     05 VE3RZ         599      4
QSO:  3547 CW 2012-11-25 0233 N1DG          599     05 I2CZQ         599     15
QSO:  3531 CW 2012-11-25 0238 N1DG          599     05 EV1R          599     16
QSO:  3520 CW 2012-11-25 0239 N1DG          599     05 F6KOP         599     14
QSO:  7017 CW 2012-11-25 0241 N1DG          599     05 RI1ANF        599     13
QSO:  7035 CW 2012-11-25 0242 N1DG          599     05 KL7RA         599      1
QSO:  7025 CW 2012-11-25 0243 N1DG          599     05 4U1GSC        599     15
QSO:  7008 CW 2012-11-25 0247 N1DG          599     05 S57Z          599     15
QSO:  7009 CW 2012-11-25 0248 N1DG          599     05 S51F          599     15
QSO:  7011 CW 2012-11-25 0248 N1DG          599     05 ED5O          599     14
QSO:  3536 CW 2012-11-25 0254 N1DG          599     05 6V7V          599     35
QSO:  3528 CW 2012-11-25 0301 N1DG          599     05 DK9PY         599     14
QSO:  3525 CW 2012-11-25 0302 N1DG          599     05 LY7A          599     15
QSO:  3530 CW 2012-11-25 0302 N1DG          599     05 OZ5E          599     14
QSO:  3517 CW 2012-11-25 0304 N1DG          599     05 G5W           599     14
QSO:  3514 CW 2012-11-25 0304 N1DG          599     05 OZ1LO         599     14
QSO:  3541 CW 2012-11-25 0305 N1DG          599     05 S53XX         599     15
QSO:  7002 CW 2012-11-25 0307 N1DG          599     05 4L3T          599     21
QSO:  7007 CW 2012-11-25 0308 N1DG          599     05 YN2CC         599      7
QSO:  7026 CW 2012-11-25 0309 N1DG          599     05 TC2KK         599     20
