START-OF-LOG: 3.0
LOCATION: TN
CALLSIGN: K1GU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2162298
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Ned Swartz
OPERATORS: K1GU
SOAPBOX:
QSO:  3510 CW 2012-11-24 0006 K1GU          599      4 EI0W          599     14
QSO: 28036 CW 2012-11-24 1624 K1GU          599      4 ZD8W          599     36
QSO: 28037 CW 2012-11-24 1625 K1GU          599      4 IS0AFM        599     15
QSO: 28039 CW 2012-11-24 1627 K1GU          599      4 YN3M          599      7
QSO: 28040 CW 2012-11-24 1627 K1GU          599      4 XL3A          599      4
QSO: 28043 CW 2012-11-24 1629 K1GU          599      4 IO5O          599     15
QSO: 28045 CW 2012-11-24 1634 K1GU          599      4 J35X          599      8
QSO: 28045 CW 2012-11-24 1635 K1GU          599      4 YN2CC         599      7
QSO: 28049 CW 2012-11-24 1637 K1GU          599      4 G5O           599     14
QSO: 28050 CW 2012-11-24 1638 K1GU          599      4 LU6UO         599     13
QSO: 28050 CW 2012-11-24 1639 K1GU          599      4 VE7CA         599      3
QSO: 28051 CW 2012-11-24 1640 K1GU          599      4 VE3YAA        599      4
QSO: 28053 CW 2012-11-24 1641 K1GU          599      4 ED7D          599     14
QSO: 28055 CW 2012-11-24 1642 K1GU          599      4 PT2CM         599     11
QSO: 28057 CW 2012-11-24 1643 K1GU          599      4 EC7CW         599     14
QSO: 28058 CW 2012-11-24 1644 K1GU          599      4 PY3DX         599     11
QSO: 28059 CW 2012-11-24 1646 K1GU          599      4 KP3W          599      8
QSO: 28063 CW 2012-11-24 1648 K1GU          599      4 EA5XA         599     14
QSO: 28064 CW 2012-11-24 1649 K1GU          599      4 PJ2T          599      9
QSO: 28066 CW 2012-11-24 1650 K1GU          599      4 HI7/R4WAA     599      8
QSO: 28068 CW 2012-11-24 1651 K1GU          599      4 PW7T          599     11
QSO: 28069 CW 2012-11-24 1652 K1GU          599      4 CX4SS         599     13
QSO: 21051 CW 2012-11-24 1744 K1GU          599      4 TO7A          599      8
QSO: 21050 CW 2012-11-24 1745 K1GU          599      4 EI2CN         599     14
QSO: 21048 CW 2012-11-24 1746 K1GU          599      4 II1A          599     15
QSO: 21047 CW 2012-11-24 1747 K1GU          599      4 EC7AMY        599     14
QSO: 21047 CW 2012-11-24 1748 K1GU          599      4 VE3AAQ        599      4
QSO: 21045 CW 2012-11-24 1749 K1GU          599      4 IR4M          599     15
QSO: 21039 CW 2012-11-24 1752 K1GU          599      4 II2E          599     15
QSO: 21038 CW 2012-11-24 1758 K1GU          599      4 ZM4T          599     32
QSO: 21037 CW 2012-11-24 1759 K1GU          599      4 IO5O          599     15
QSO: 21035 CW 2012-11-24 1800 K1GU          599      4 PA1AW         599     14
QSO: 21032 CW 2012-11-24 1807 K1GU          599      4 S58D          599     15
QSO: 21032 CW 2012-11-24 1807 K1GU          599      4 TM6M          599     14
QSO: 21031 CW 2012-11-24 1808 K1GU          599      4 CR2X          599     14
QSO: 21030 CW 2012-11-24 1808 K1GU          599      4 VE3EJ         599      4
QSO: 21030 CW 2012-11-24 1809 K1GU          599      4 ZF1A          599      8
QSO: 21028 CW 2012-11-24 1811 K1GU          599      4 CS2C          599     14
QSO: 21027 CW 2012-11-24 1811 K1GU          599      4 ED1R          599     14
QSO: 21026 CW 2012-11-24 1812 K1GU          599      4 EF8M          599     33
QSO: 21025 CW 2012-11-24 1813 K1GU          599      4 CR3L          599     33
QSO: 21023 CW 2012-11-24 1814 K1GU          599      4 EA6UN         599     14
QSO: 21020 CW 2012-11-24 1815 K1GU          599      4 C5A           599     35
QSO: 21016 CW 2012-11-24 1816 K1GU          599      4 PT2CM         599     11
QSO: 21015 CW 2012-11-24 1817 K1GU          599      4 EA5RS         599     14
QSO: 21014 CW 2012-11-24 1817 K1GU          599      4 VE3JM         599      4
QSO: 21014 CW 2012-11-24 1818 K1GU          599      4 LZ9W          599     20
QSO: 21012 CW 2012-11-24 1821 K1GU          599      4 7P8D          599     38
QSO: 21012 CW 2012-11-24 1822 K1GU          599      4 EF5F          599     14
QSO: 21011 CW 2012-11-24 1823 K1GU          599      4 K0EJ          599      4
QSO: 21009 CW 2012-11-24 1823 K1GU          599      4 EA6SX         599     14
QSO: 21002 CW 2012-11-24 1824 K1GU          599      4 EA2EA         599     14
QSO: 21001 CW 2012-11-24 1825 K1GU          599      4 PP1CZ         599     11
QSO: 21097 CW 2012-11-24 1826 K1GU          599      4 VE6JY         599      4
QSO: 21086 CW 2012-11-24 1827 K1GU          599      4 EF7A          599     14
QSO: 21084 CW 2012-11-24 1829 K1GU          599      4 ZF2AH         599      8
QSO: 21082 CW 2012-11-24 1831 K1GU          599      4 T40C          599      8
QSO: 21081 CW 2012-11-24 1832 K1GU          599      4 CR3E          599     33
QSO: 21081 CW 2012-11-24 1834 K1GU          599      4 FS/K9NB       599      8
QSO: 21081 CW 2012-11-24 1835 K1GU          599      4 ZS4TX         599     38
QSO: 21079 CW 2012-11-24 1836 K1GU          599      4 P40W          599      9
QSO: 21078 CW 2012-11-24 1837 K1GU          599      4 EL2A          599     35
QSO: 21075 CW 2012-11-24 1839 K1GU          599      4 LU8YE         599     13
QSO: 21071 CW 2012-11-24 1840 K1GU          599      4 PJ4A          599      9
QSO: 21069 CW 2012-11-24 1842 K1GU          599      4 EF8U          599     33
QSO: 21068 CW 2012-11-24 1843 K1GU          599      4 J75Z          599      8
QSO: 21066 CW 2012-11-24 1844 K1GU          599      4 VP2V/AA7V     599      8
QSO: 21066 CW 2012-11-24 1847 K1GU          599      4 VE6EX         599      4
QSO: 21062 CW 2012-11-24 1847 K1GU          599      4 EF8X          599     33
QSO: 21061 CW 2012-11-24 1849 K1GU          599      4 5C5W          599     33
QSO: 21060 CW 2012-11-24 1851 K1GU          599      4 PJ2T          599      9
QSO: 21059 CW 2012-11-24 1852 K1GU          599      4 VE7SV         599      3
QSO: 21058 CW 2012-11-24 1853 K1GU          599      4 D4C           599     35
QSO: 21056 CW 2012-11-24 1854 K1GU          599      4 HK1NA         599      9
QSO: 21055 CW 2012-11-24 1855 K1GU          599      4 CR6K          599     14
QSO: 21053 CW 2012-11-24 1903 K1GU          599      4 FY5KE         599      9
QSO: 21051 CW 2012-11-24 1904 K1GU          599      4 C6AQQ         599      8
QSO: 21051 CW 2012-11-24 1905 K1GU          599      4 VE7IO         599      3
QSO: 21048 CW 2012-11-24 1906 K1GU          599      4 KH7X          599     31
QSO: 14069 CW 2012-11-24 1910 K1GU          599      4 YT3A          599     15
QSO: 14069 CW 2012-11-24 1911 K1GU          599      4 S52ZW         599     15
QSO: 14068 CW 2012-11-24 1912 K1GU          599      4 VD1M          599      5
QSO: 14067 CW 2012-11-24 1913 K1GU          599      4 G5O           599     14
QSO: 14066 CW 2012-11-24 1914 K1GU          599      4 EF8U          599     33
QSO: 14064 CW 2012-11-24 1915 K1GU          599      4 EF7X          599     14
QSO: 14064 CW 2012-11-24 1915 K1GU          599      4 LZ5R          599     20
QSO: 14063 CW 2012-11-24 1917 K1GU          599      4 C5A           599     35
QSO: 14062 CW 2012-11-24 1917 K1GU          599      4 EA6FO         599     14
QSO: 14061 CW 2012-11-24 1919 K1GU          599      4 Z60WW         599     15
QSO: 14061 CW 2012-11-24 1919 K1GU          599      4 OH8L          599     15
QSO: 14059 CW 2012-11-24 1923 K1GU          599      4 NP4Z          599      8
QSO: 14059 CW 2012-11-24 1924 K1GU          599      4 SJ2W          599     14
QSO: 14058 CW 2012-11-24 1924 K1GU          599      4 IO5O          599     15
QSO: 14057 CW 2012-11-24 1928 K1GU          599      4 EL2A          599     35
QSO: 14057 CW 2012-11-24 1928 K1GU          599      4 YT0A          599     15
QSO: 14056 CW 2012-11-24 1930 K1GU          599      4 EA8CUU        599     33
QSO: 14054 CW 2012-11-24 1931 K1GU          599      4 C6AUM         599      8
QSO: 14053 CW 2012-11-24 1932 K1GU          599      4 OH8X          599     15
QSO: 14052 CW 2012-11-24 1934 K1GU          599      4 GM0GAV        599     14
QSO: 14051 CW 2012-11-24 1935 K1GU          599      4 EA7TG         599     14
QSO: 14050 CW 2012-11-24 1935 K1GU          599      4 9A3IH         599     15
QSO: 14048 CW 2012-11-24 1936 K1GU          599      4 P33W          599     20
QSO: 14046 CW 2012-11-24 1939 K1GU          599      4 V26K          599      8
QSO: 14046 CW 2012-11-24 1940 K1GU          599      4 DR1D          599     14
QSO: 14045 CW 2012-11-24 1941 K1GU          599      4 IR4M          599     15
QSO: 14043 CW 2012-11-24 1943 K1GU          599      4 YT1A          599     15
QSO: 14043 CW 2012-11-24 1943 K1GU          599      4 II9P          599     15
QSO: 14041 CW 2012-11-24 1944 K1GU          599      4 II2E          599     15
QSO: 14041 CW 2012-11-24 1945 K1GU          599      4 YT2W          599     15
QSO: 14041 CW 2012-11-24 1950 K1GU          599      4 TO7A          599      8
QSO: 14040 CW 2012-11-24 1950 K1GU          599      4 9A1A          599     15
QSO: 14038 CW 2012-11-24 1954 K1GU          599      4 6Y3M          599      8
QSO: 14036 CW 2012-11-24 1955 K1GU          599      4 PJ4A          599      9
QSO: 14035 CW 2012-11-24 1956 K1GU          599      4 E7DX          599     15
QSO: 14034 CW 2012-11-24 1956 K1GU          599      4 TF4X          599     40
QSO: 14033 CW 2012-11-24 1957 K1GU          599      4 EI7M          599     14
QSO: 14033 CW 2012-11-24 1958 K1GU          599      4 EA2NN         599     14
QSO: 14032 CW 2012-11-24 2000 K1GU          599      4 ED9Z          599     33
QSO: 14031 CW 2012-11-24 2003 K1GU          599      4 6V7V          599     35
QSO: 14084 CW 2012-11-24 2006 K1GU          599      4 I3VJW         599     15
QSO: 14083 CW 2012-11-24 2011 K1GU          599      4 TI5A          599      7
QSO: 14084 CW 2012-11-24 2012 K1GU          599      4 VE3BR         599      4
QSO: 14085 CW 2012-11-24 2013 K1GU          599      4 PZ5T          599      9
QSO: 14067 CW 2012-11-24 2127 K1GU          599      4 PR5B          599     11
QSO: 14065 CW 2012-11-24 2128 K1GU          599      4 VK4CT         599     30
QSO: 14060 CW 2012-11-24 2131 K1GU          599      4 CX2DK         599     13
QSO: 14053 CW 2012-11-24 2134 K1GU          599      4 PJ2T          599      9
QSO: 14051 CW 2012-11-24 2138 K1GU          599      4 JE1ZWT        599     25
QSO: 14049 CW 2012-11-24 2139 K1GU          599      4 JA1YPA        599     25
QSO: 14048 CW 2012-11-24 2139 K1GU          599      4 VE3RZ         599      4
QSO: 14047 CW 2012-11-24 2140 K1GU          599      4 JA7FTR        599     25
QSO: 14042 CW 2012-11-24 2142 K1GU          599      4 CE1/K7CA      599     12
QSO: 14040 CW 2012-11-24 2143 K1GU          599      4 CE3AA         599     12
QSO: 14038 CW 2012-11-24 2145 K1GU          599      4 JG2KKG        599     25
QSO: 14037 CW 2012-11-24 2147 K1GU          599      4 JA7RPC        599     25
QSO: 14037 CW 2012-11-24 2148 K1GU          599      4 D4C           599     35
QSO: 14035 CW 2012-11-24 2149 K1GU          599      4 VA7RN         599      3
QSO: 14033 CW 2012-11-24 2151 K1GU          599      4 PT2CM         599     11
QSO: 14030 CW 2012-11-24 2152 K1GU          599      4 TM5Y          599     14
QSO: 14027 CW 2012-11-24 2154 K1GU          599      4 VY2TT         599      5
QSO: 14023 CW 2012-11-24 2155 K1GU          599      4 F8CRH         599     14
QSO: 14019 CW 2012-11-24 2157 K1GU          599      4 RF9C          599     17
QSO: 14018 CW 2012-11-24 2158 K1GU          599      4 ZM4T          599     32
QSO: 14018 CW 2012-11-24 2200 K1GU          599      4 VE7FO         599      3
QSO: 14017 CW 2012-11-24 2200 K1GU          599      4 NP3X          599      8
QSO: 14015 CW 2012-11-24 2203 K1GU          599      4 7P8D          599     38
QSO: 14013 CW 2012-11-24 2204 K1GU          599      4 JA1ZGP        599     25
QSO: 14013 CW 2012-11-24 2210 K1GU          599      4 KL2R          599      1
QSO: 14012 CW 2012-11-24 2210 K1GU          599      4 P49Y          599      9
QSO: 14011 CW 2012-11-24 2211 K1GU          599      4 RT1O          599     16
QSO: 14009 CW 2012-11-24 2214 K1GU          599      4 JH0EPI        599     25
QSO: 14007 CW 2012-11-24 2215 K1GU          599      4 PP1CZ         599     11
QSO: 14006 CW 2012-11-24 2215 K1GU          599      4 PR7AR         599     11
QSO: 14004 CW 2012-11-24 2217 K1GU          599      4 TG9IDX        599      7
QSO: 14003 CW 2012-11-24 2218 K1GU          599      4 VE7SV         599      3
QSO: 14002 CW 2012-11-24 2219 K1GU          599      4 P40W          599      9
QSO: 14019 CW 2012-11-24 2221 K1GU          599      4 RT0C          599     19
QSO: 14020 CW 2012-11-24 2222 K1GU          599      4 PW7T          599     11
QSO: 14021 CW 2012-11-24 2223 K1GU          599      4 UA0IDZ        599     19
QSO: 14030 CW 2012-11-24 2226 K1GU          599      4 BY5CD         599     24
QSO: 14032 CW 2012-11-24 2228 K1GU          599      4 C6AQQ         599      8
QSO: 14034 CW 2012-11-24 2228 K1GU          599      4 CR2X          599     14
QSO: 14034 CW 2012-11-24 2230 K1GU          599      4 YE1C          599     28
QSO: 14038 CW 2012-11-24 2234 K1GU          599      4 JR3NZC        599     25
QSO: 14039 CW 2012-11-24 2235 K1GU          599      4 JJ4CDW        599     25
QSO: 14039 CW 2012-11-24 2236 K1GU          599      4 KP2M          599      8
QSO:  7042 CW 2012-11-24 2305 K1GU          599      4 GU4EON        599     14
QSO:  7042 CW 2012-11-24 2306 K1GU          599      4 PW7T          599     11
QSO:  7041 CW 2012-11-24 2306 K1GU          599      4 YT7A          599     15
QSO:  7041 CW 2012-11-24 2308 K1GU          599      4 OP4K          599     14
QSO:  7039 CW 2012-11-24 2310 K1GU          599      4 HA3OU         599     15
QSO:  7035 CW 2012-11-24 2311 K1GU          599      4 HG7T          599     15
QSO:  7034 CW 2012-11-24 2312 K1GU          599      4 DJ1MM         599     14
QSO:  7032 CW 2012-11-24 2312 K1GU          599      4 YP9W          599     20
QSO:  7031 CW 2012-11-24 2313 K1GU          599      4 VE3RZ         599      4
QSO:  7030 CW 2012-11-24 2314 K1GU          599      4 G5O           599     14
QSO:  7029 CW 2012-11-24 2314 K1GU          599      4 DR1A          599     14
QSO:  7029 CW 2012-11-24 2315 K1GU          599      4 E7DX          599     15
QSO:  7028 CW 2012-11-24 2315 K1GU          599      4 IO5O          599     15
QSO:  7027 CW 2012-11-24 2316 K1GU          599      4 OH0V          599     15
QSO:  7026 CW 2012-11-24 2318 K1GU          599      4 D4C           599     35
QSO:  7024 CW 2012-11-24 2321 K1GU          599      4 II1A          599     15
QSO:  7024 CW 2012-11-24 2322 K1GU          599      4 C6AKQ         599      8
QSO:  7023 CW 2012-11-24 2323 K1GU          599      4 S50G          599     15
QSO:  7022 CW 2012-11-24 2324 K1GU          599      4 OM7M          599     15
QSO:  7022 CW 2012-11-24 2325 K1GU          599      4 OK2D          599     15
QSO:  7021 CW 2012-11-24 2326 K1GU          599      4 TF4X          599     40
QSO:  7020 CW 2012-11-24 2327 K1GU          599      4 EA4DRV        599     14
QSO:  7019 CW 2012-11-24 2327 K1GU          599      4 VE3YAA        599      4
QSO:  7019 CW 2012-11-24 2328 K1GU          599      4 YO8KIS        599     20
QSO:  7018 CW 2012-11-24 2329 K1GU          599      4 S59ABC        599     15
QSO:  7017 CW 2012-11-24 2329 K1GU          599      4 YT6T          599     15
QSO:  7016 CW 2012-11-24 2330 K1GU          599      4 EI7M          599     14
QSO:  7015 CW 2012-11-24 2332 K1GU          599      4 F8NAN         599     14
QSO:  7014 CW 2012-11-24 2333 K1GU          599      4 OH9W          599     15
QSO:  7014 CW 2012-11-24 2333 K1GU          599      4 S56X          599     15
QSO:  7014 CW 2012-11-24 2334 K1GU          599      4 9A1P          599     15
QSO:  7013 CW 2012-11-24 2335 K1GU          599      4 VE3EJ         599      4
QSO:  7011 CW 2012-11-24 2335 K1GU          599      4 LZ9W          599     20
QSO:  7011 CW 2012-11-24 2336 K1GU          599      4 HF8N          599     15
QSO:  7010 CW 2012-11-24 2337 K1GU          599      4 K5ZD          599      5
QSO:  7010 CW 2012-11-24 2337 K1GU          599      4 ED1R          599     14
QSO:  7010 CW 2012-11-24 2339 K1GU          599      4 YU1LA         599     15
QSO:  7009 CW 2012-11-24 2339 K1GU          599      4 S51F          599     15
QSO:  7009 CW 2012-11-24 2341 K1GU          599      4 PT2CM         599     11
QSO:  7007 CW 2012-11-24 2341 K1GU          599      4 OK1DG         599     15
QSO:  7006 CW 2012-11-24 2342 K1GU          599      4 TC2M          599     20
QSO:  7006 CW 2012-11-24 2343 K1GU          599      4 9A7A          599     15
QSO:  7005 CW 2012-11-24 2344 K1GU          599      4 S52AW         599     15
QSO:  7005 CW 2012-11-24 2346 K1GU          599      4 PJ4A          599      9
QSO:  7004 CW 2012-11-24 2347 K1GU          599      4 RU1A          599     16
QSO:  7003 CW 2012-11-24 2348 K1GU          599      4 DD1A          599     14
QSO:  7003 CW 2012-11-24 2348 K1GU          599      4 DF0HQ         599     14
QSO:  7003 CW 2012-11-24 2349 K1GU          599      4 OM8A          599     15
QSO:  7002 CW 2012-11-24 2350 K1GU          599      4 VE3JM         599      4
QSO:  7001 CW 2012-11-24 2351 K1GU          599      4 Z38N          599     15
QSO:  7001 CW 2012-11-24 2351 K1GU          599      4 VY2ZM         599      5
QSO:  7000 CW 2012-11-24 2352 K1GU          599      4 P3N           599     20
QSO:  7087 CW 2012-11-24 2355 K1GU          599      4 S55O          599     15
QSO:  7084 CW 2012-11-24 2357 K1GU          599      4 IV3UHL        599     15
QSO:  7084 CW 2012-11-24 2357 K1GU          599      4 CR2X          599     14
QSO:  7083 CW 2012-11-24 2358 K1GU          599      4 9Y4/DL7VOG    599      9
QSO:  7082 CW 2012-11-24 2359 K1GU          599      4 VY2TT         599      5
QSO:  7081 CW 2012-11-25 0000 K1GU          599      4 OG6N          599     15
QSO:  7081 CW 2012-11-25 0001 K1GU          599      4 S53XX         599     15
QSO:  7080 CW 2012-11-25 0001 K1GU          599      4 OK1UG         599     15
QSO:  7079 CW 2012-11-25 0002 K1GU          599      4 9A3JH         599     15
QSO:  7078 CW 2012-11-25 0003 K1GU          599      4 EF8X          599     33
QSO:  7077 CW 2012-11-25 0004 K1GU          599      4 YT7AW         599     15
QSO:  7076 CW 2012-11-25 0005 K1GU          599      4 EU1A          599     16
QSO:  7074 CW 2012-11-25 0007 K1GU          599      4 LZ1QI         599     20
QSO:  7073 CW 2012-11-25 0007 K1GU          599      4 OL5Y          599     15
QSO:  7071 CW 2012-11-25 0010 K1GU          599      4 WP2XX         599      8
QSO:  7071 CW 2012-11-25 0011 K1GU          599      4 UU7J          599     16
QSO:  7070 CW 2012-11-25 0012 K1GU          599      4 UT5C          599     16
QSO:  7069 CW 2012-11-25 0013 K1GU          599      4 EA3DU         599     14
QSO:  7069 CW 2012-11-25 0013 K1GU          599      4 EA5DD         599     14
QSO:  7067 CW 2012-11-25 0015 K1GU          599      4 IR2R          599     15
QSO:  7066 CW 2012-11-25 0015 K1GU          599      4 DP4X          599     14
QSO:  7066 CW 2012-11-25 0016 K1GU          599      4 ES6Q          599     15
QSO:  7064 CW 2012-11-25 0018 K1GU          599      4 PJ2T          599      9
QSO:  7063 CW 2012-11-25 0019 K1GU          599      4 IZ5DKJ        599     15
QSO:  7062 CW 2012-11-25 0020 K1GU          599      4 EL2A          599     35
QSO:  7061 CW 2012-11-25 0022 K1GU          599      4 PX2C          599     11
QSO:  7060 CW 2012-11-25 0023 K1GU          599      4 IK1QHB        599     15
QSO:  7060 CW 2012-11-25 0024 K1GU          599      4 YT2W          599     15
QSO:  7058 CW 2012-11-25 0024 K1GU          599      4 F6KOP         599     14
QSO:  7058 CW 2012-11-25 0025 K1GU          599      4 HG1S          599     15
QSO:  7056 CW 2012-11-25 0027 K1GU          599      4 VE2EKA        599      2
QSO:  7056 CW 2012-11-25 0028 K1GU          599      4 OL7M          599     15
QSO:  7065 CW 2012-11-25 0034 K1GU          599      4 DK1FT         599     14
QSO:  7065 CW 2012-11-25 0034 K1GU          599      4 DF9GR         599     14
QSO:  7065 CW 2012-11-25 0035 K1GU          599      4 DK1FT         599     14
QSO:  7065 CW 2012-11-25 0035 K1GU          599      4 ON4RFA        599     14
QSO:  7065 CW 2012-11-25 0036 K1GU          599      4 OZ1KEF        599     14
QSO:  7065 CW 2012-11-25 0037 K1GU          599      4 OE3K          599     15
QSO:  7065 CW 2012-11-25 0037 K1GU          599      4 UB0A          599     18
QSO:  7065 CW 2012-11-25 0038 K1GU          599      4 YU2A          599     15
QSO:  7065 CW 2012-11-25 0039 K1GU          599      4 RY3D          599     16
QSO:  7065 CW 2012-11-25 0040 K1GU          599      4 CT1ELP        599     14
QSO:  7065 CW 2012-11-25 0041 K1GU          599      4 YO5OHY        599     20
QSO:  7065 CW 2012-11-25 0042 K1GU          599      4 HA7I          599     15
QSO:  7065 CW 2012-11-25 0043 K1GU          599      4 RN3F          599     16
QSO:  7065 CW 2012-11-25 0043 K1GU          599      4 M5E           599     14
QSO:  7065 CW 2012-11-25 0044 K1GU          599      4 LZ2TL         599     20
QSO:  7065 CW 2012-11-25 0045 K1GU          599      4 EA4MZ         599     14
QSO:  7065 CW 2012-11-25 0045 K1GU          599      4 UT3WX         599     16
QSO:  7065 CW 2012-11-25 0047 K1GU          599      4 IR4X          599     15
QSO:  7065 CW 2012-11-25 0048 K1GU          599      4 IZ0UME        599     15
QSO:  7065 CW 2012-11-25 0048 K1GU          599      4 OK2ZO         599     15
QSO:  7065 CW 2012-11-25 0049 K1GU          599      4 EA2LU         599     14
QSO:  7065 CW 2012-11-25 0050 K1GU          599      4 PR7HR         599     11
QSO:  7065 CW 2012-11-25 0051 K1GU          599      4 J34K          599      8
QSO:  7065 CW 2012-11-25 0052 K1GU          599      4 SZ1A          599     20
QSO:  7065 CW 2012-11-25 0053 K1GU          599      4 UR5FCM        599     16
QSO:  7065 CW 2012-11-25 0054 K1GU          599      4 YU2FG         599     15
QSO:  7065 CW 2012-11-25 0055 K1GU          599      4 HA3MU         599     15
QSO:  7065 CW 2012-11-25 0056 K1GU          599      4 LU1ICX        599     13
QSO:  7065 CW 2012-11-25 0058 K1GU          599      4 AE5TI         599      4
QSO:  7065 CW 2012-11-25 0058 K1GU          599      4 DL4ME         599     14
QSO:  7065 CW 2012-11-25 0059 K1GU          599      4 W7THY         599      4
QSO:  7065 CW 2012-11-25 0100 K1GU          599      4 IK3XJP        599     15
QSO:  7065 CW 2012-11-25 0100 K1GU          599      4 F6EAZ         599     14
QSO:  7065 CW 2012-11-25 0101 K1GU          599      4 R7AW          599     16
QSO:  7065 CW 2012-11-25 0101 K1GU          599      4 G4WGE         599     14
QSO:  7065 CW 2012-11-25 0104 K1GU          599      4 UX5UW         599     16
QSO:  7065 CW 2012-11-25 0105 K1GU          599      4 OK8DD         599     15
QSO:  7065 CW 2012-11-25 0105 K1GU          599      4 YT5RA         599     15
QSO:  7065 CW 2012-11-25 0106 K1GU          599      4 G3UFY         599     14
QSO:  7065 CW 2012-11-25 0106 K1GU          599      4 OM5NL         599     15
QSO:  7065 CW 2012-11-25 0107 K1GU          599      4 DF8TY         599     14
QSO:  7065 CW 2012-11-25 0107 K1GU          599      4 VE3FH         599      4
QSO:  7065 CW 2012-11-25 0108 K1GU          599      4 9A3QB         599     15
QSO:  7065 CW 2012-11-25 0110 K1GU          599      4 LZ2AG         599     20
QSO:  7065 CW 2012-11-25 0110 K1GU          599      4 SP6ZC         599     15
QSO:  7065 CW 2012-11-25 0111 K1GU          599      4 VE2AWR        599      5
QSO:  7065 CW 2012-11-25 0112 K1GU          599      4 DL3YM         599     14
QSO:  7065 CW 2012-11-25 0113 K1GU          599      4 I0ZUT         599     15
QSO:  7065 CW 2012-11-25 0114 K1GU          599      4 UU7JF         599     16
QSO:  7065 CW 2012-11-25 0116 K1GU          599      4 RK6AX         599     16
QSO:  7065 CW 2012-11-25 0116 K1GU          599      4 G3JXC         599     14
QSO:  7065 CW 2012-11-25 0117 K1GU          599      4 UX2IJ         599     16
QSO:  7065 CW 2012-11-25 0118 K1GU          599      4 K9RS          599      5
QSO:  7065 CW 2012-11-25 0120 K1GU          599      4 YU1WC         599     15
QSO:  7065 CW 2012-11-25 0120 K1GU          599      4 HA0HW         599     15
QSO:  7065 CW 2012-11-25 0122 K1GU          599      4 OZ4O          599     14
QSO:  3578 CW 2012-11-25 0250 K1GU          599      4 S55O          599     15
QSO:  3576 CW 2012-11-25 0252 K1GU          599      4 YO3APJ        599     20
QSO:  3572 CW 2012-11-25 0256 K1GU          599      4 OT1A          599     14
QSO:  3569 CW 2012-11-25 0257 K1GU          599      4 UU7J          599     16
QSO:  3562 CW 2012-11-25 0259 K1GU          599      4 PA6V          599     14
QSO:  3558 CW 2012-11-25 0300 K1GU          599      4 DL8SCG        599     14
QSO:  3556 CW 2012-11-25 0301 K1GU          599      4 OK2D          599     15
QSO:  3554 CW 2012-11-25 0302 K1GU          599      4 CO3IT         599      8
QSO:  3550 CW 2012-11-25 0304 K1GU          599      4 SP5OXJ        599     15
QSO:  3548 CW 2012-11-25 0305 K1GU          599      4 DP9A          599     14
QSO:  3545 CW 2012-11-25 0308 K1GU          599      4 9A2U          599     15
QSO:  3543 CW 2012-11-25 0311 K1GU          599      4 HA8BT         599     15
QSO:  3541 CW 2012-11-25 0314 K1GU          599      4 S53XX         599     15
QSO:  3540 CW 2012-11-25 0316 K1GU          599      4 IO5O          599     15
QSO:  3539 CW 2012-11-25 0316 K1GU          599      4 UZ2M          599     16
QSO:  3538 CW 2012-11-25 0317 K1GU          599      4 CR6K          599     14
QSO:  3534 CW 2012-11-25 0319 K1GU          599      4 DL7ON         599     14
QSO:  3534 CW 2012-11-25 0320 K1GU          599      4 VE6EX         599      4
QSO:  3528 CW 2012-11-25 0326 K1GU          599      4 DK9PY         599     14
QSO:  3526 CW 2012-11-25 0328 K1GU          599      4 DF9ZP         599     14
QSO:  3526 CW 2012-11-25 0328 K1GU          599      4 OL7M          599     15
QSO:  3525 CW 2012-11-25 0329 K1GU          599      4 DF0HQ         599     14
QSO:  3524 CW 2012-11-25 0331 K1GU          599      4 HA8JV         599     15
QSO:  3523 CW 2012-11-25 0332 K1GU          599      4 HF5D          599     15
QSO:  3522 CW 2012-11-25 0337 K1GU          599      4 OP4K          599     14
QSO:  3521 CW 2012-11-25 0338 K1GU          599      4 DJ5EU         599     14
QSO:  3516 CW 2012-11-25 0344 K1GU          599      4 PJ4A          599      9
QSO:  3516 CW 2012-11-25 0345 K1GU          599      4 S50A          599     15
QSO:  3513 CW 2012-11-25 0346 K1GU          599      4 KP2M          599      8
QSO:  3512 CW 2012-11-25 0347 K1GU          599      4 DM7C          599     14
QSO:  3511 CW 2012-11-25 0348 K1GU          599      4 RU1A          599     16
QSO:  3509 CW 2012-11-25 0349 K1GU          599      4 OM8A          599     15
QSO:  3505 CW 2012-11-25 0352 K1GU          599      4 SO2O          599     15
QSO:  3505 CW 2012-11-25 0353 K1GU          599      4 TC2M          599     20
QSO:  3502 CW 2012-11-25 0355 K1GU          599      4 EF8M          599     33
QSO:  3522 CW 2012-11-25 0357 K1GU          599      4 VE3BR         599      4
QSO:  3523 CW 2012-11-25 0358 K1GU          599      4 VE2EKA        599      2
QSO:  3525 CW 2012-11-25 0358 K1GU          599      4 VE7IO         599      3
QSO:  3542 CW 2012-11-25 1102 K1GU          599      4 VE3CR         599      4
