START-OF-LOG: 3.0
CALLSIGN: AA3K
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY: XTREME
CLAIMED-SCORE: 1130430
OPERATORS: AA3K W3CC
SOAPBOX: A Multi-Two Distributed effort between myself and my good friend and
QSO: 14053 CW 2012-11-24 1640 AA3K          599 5      YT3A          599 15     1
QSO: 14058 CW 2012-11-24 1641 AA3K          599 5      DR4A          599 14     1
QSO: 14059 CW 2012-11-24 1641 AA3K          599 5      OH0X          599 15     1
QSO: 21069 CW 2012-11-24 1642 AA3K          599 5      IR2C          599 15     0
QSO: 14060 CW 2012-11-24 1642 AA3K          599 5      LY2W          599 15     1
QSO: 21021 CW 2012-11-24 1643 AA3K          599 5      ON4IA         599 14     0
QSO: 14061 CW 2012-11-24 1643 AA3K          599 5      RL3A          599 16     1
QSO: 21042 CW 2012-11-24 1644 AA3K          599 5      LZ9W          599 20     0
QSO: 14068 CW 2012-11-24 1644 AA3K          599 5      KH7X          599 31     1
QSO: 21015 CW 2012-11-24 1645 AA3K          599 5      DL1LOD        599 14     0
QSO: 21036 CW 2012-11-24 1647 AA3K          599 5      DF0HQ         599 14     0
QSO: 28064 CW 2012-11-24 1651 AA3K          599 5      PJ2T          599 09     0
QSO: 14075 CW 2012-11-24 1652 AA3K          599 5      OT1A          599 14     1
QSO: 28032 CW 2012-11-24 1653 AA3K          599 5      6Y3M          599 08     0
QSO: 14079 CW 2012-11-24 1653 AA3K          599 5      YT6T          599 15     1
QSO: 28112 CW 2012-11-24 1657 AA3K          599 5      PZ5T          599 09     0
QSO: 28045 CW 2012-11-24 1657 AA3K          599 5      J35X          599 08     0
QSO: 14005 CW 2012-11-24 1658 AA3K          599 5      EA2NN         599 14     1
QSO: 14024 CW 2012-11-24 1700 AA3K          599 5      YL0Y          599 15     1
QSO: 28047 CW 2012-11-24 1701 AA3K          599 5      HQ9R          599 07     0
QSO: 28108 CW 2012-11-24 1702 AA3K          599 5      HQ2N          599 07     0
QSO: 28026 CW 2012-11-24 1706 AA3K          599 5      K7CF          599 03     0
QSO: 14013 CW 2012-11-24 1708 AA3K          599 5      HA8IH         599 15     1
QSO: 14024 CW 2012-11-24 1711 AA3K          599 5      YT3M          599 15     1
QSO: 28020 CW 2012-11-24 1727 AA3K          599 5      XE1RCQ        599 06     1
QSO: 28011 CW 2012-11-24 1730 AA3K          599 5      P40F          599 09     1
QSO: 14055 CW 2012-11-24 1740 AA3K          599 5      G3SJJ         599 14     0
QSO: 14082 CW 2012-11-24 1741 AA3K          599 5      SJ2W          599 14     0
QSO: 14018 CW 2012-11-24 1741 AA3K          599 5      UX4U          599 16     0
QSO: 14019 CW 2012-11-24 1742 AA3K          599 5      S59ABC        599 15     0
QSO: 14024 CW 2012-11-24 1743 AA3K          599 5      G3RXP         599 14     0
QSO: 14025 CW 2012-11-24 1744 AA3K          599 5      EA2EA         599 14     0
QSO: 14028 CW 2012-11-24 1745 AA3K          599 5      S53XX         599 15     0
QSO: 14030 CW 2012-11-24 1746 AA3K          599 5      IS0AFM        599 15     0
QSO: 14029 CW 2012-11-24 1746 AA3K          599 5      9A7A          599 15     0
QSO: 14031 CW 2012-11-24 1747 AA3K          599 5      DL5XJ         599 14     0
QSO: 14032 CW 2012-11-24 1748 AA3K          599 5      SN7Q          599 15     0
QSO: 14037 CW 2012-11-24 1751 AA3K          599 5      PA5WT         599 14     0
QSO: 14010 CW 2012-11-24 1752 AA3K          599 5      EI0W          599 14     0
QSO: 14045 CW 2012-11-24 1752 AA3K          599 5      GI4DOH        599 14     0
QSO: 28015 CW 2012-11-24 1755 AA3K          599 5      CO8ZZ         599 08     0
QSO: 28047 CW 2012-11-24 1756 AA3K          599 5      HK1NA         599 09     0
QSO: 28051 CW 2012-11-24 1800 AA3K          599 5      KL1A/2        599 05     0
QSO: 28036 CW 2012-11-24 1802 AA3K          599 5      KH7X          599 31     0
QSO: 28020 CW 2012-11-24 1806 AA3K          599 5      TG9IDX        599 07     0
QSO: 28072 CW 2012-11-24 1809 AA3K          599 5      XQ1KZ         599 12     0
QSO: 28005 CW 2012-11-24 1809 AA3K          599 5      HK1AR         599 09     0
QSO: 28085 CW 2012-11-24 1810 AA3K          599 5      LU4FD         599 13     0
QSO: 28083 CW 2012-11-24 1810 AA3K          599 5      LU5FR         599 13     0
QSO: 28039 CW 2012-11-24 1815 AA3K          599 5      VP5CW         599 08     0
QSO: 28082 CW 2012-11-24 1820 AA3K          599 5      PY3OZ         599 11     0
QSO: 28068 CW 2012-11-24 1820 AA3K          599 5      PY2KJ         599 11     0
QSO: 28075 CW 2012-11-24 1821 AA3K          599 5      PX1M          599 11     0
QSO: 14045 CW 2012-11-24 1826 AA3K          599 5      DM3MM         599 14     0
QSO: 14052 CW 2012-11-24 1827 AA3K          599 5      8P5A          599 08     0
QSO: 14042 CW 2012-11-24 1827 AA3K          599 5      VE7GL         599 03     0
QSO: 14023 CW 2012-11-24 1836 AA3K          599 5      IR2T          599 15     0
QSO: 14002 CW 2012-11-24 1840 AA3K          599 5      VY2ZM         599 05     0
QSO: 14108 CW 2012-11-24 1843 AA3K          599 5      YT2ISM        599 15     0
QSO: 14107 CW 2012-11-24 1844 AA3K          599 5      VY2TT         599 05     0
QSO: 14033 CW 2012-11-24 1845 AA3K          599 5      EI7M          599 14     0
QSO: 14048 CW 2012-11-24 1845 AA3K          599 5      LZ3ZZ         599 20     0
QSO: 14047 CW 2012-11-24 1846 AA3K          599 5      M3I           599 14     0
QSO: 14015 CW 2012-11-24 1846 AA3K          599 5      G5D           599 14     0
QSO: 14036 CW 2012-11-24 1847 AA3K          599 5      YO3APJ        599 20     0
QSO: 14035 CW 2012-11-24 1848 AA3K          599 5      DF9ZP         599 14     0
QSO: 14012 CW 2012-11-24 1848 AA3K          599 5      DR1A          599 14     0
QSO: 14017 CW 2012-11-24 1850 AA3K          599 5      OL1C          599 15     0
QSO: 14060 CW 2012-11-24 1855 AA3K          599 5      VU2BGS        599 22     0
QSO: 14048 CW 2012-11-24 1857 AA3K          599 5      VE2EKA        599 02     0
QSO: 14053 CW 2012-11-24 1907 AA3K          599 5      OH8X          599 15     0
QSO: 14061 CW 2012-11-24 1908 AA3K          599 5      OH8L          599 15     0
QSO: 14054 CW 2012-11-24 1909 AA3K          599 5      TF2CW         599 40     0
QSO: 14085 CW 2012-11-24 1909 AA3K          599 5      DP4X          599 14     0
QSO: 14067 CW 2012-11-24 1911 AA3K          599 5      G5O           599 14     0
QSO: 14015 CW 2012-11-24 1913 AA3K          599 5      YT4W          599 15     0
QSO: 14041 CW 2012-11-24 1914 AA3K          599 5      YT2W          599 15     0
QSO: 14048 CW 2012-11-24 1915 AA3K          599 5      P33W          599 20     0
QSO: 14077 CW 2012-11-24 1918 AA3K          599 5      GJ2A          599 14     0
QSO: 14032 CW 2012-11-24 1926 AA3K          599 5      ED9Z          599 33     0
QSO: 14066 CW 2012-11-24 1930 AA3K          599 5      EF8U          599 33     0
QSO: 14036 CW 2012-11-24 1931 AA3K          599 5      PJ4A          599 09     0
QSO: 28014 CW 2012-11-24 1948 AA3K          599 5      PT4T          599 11     0
QSO: 28016 CW 2012-11-24 1948 AA3K          599 5      PY2EX         599 11     0
QSO: 28052 CW 2012-11-24 1949 AA3K          599 5      PY1NX         599 11     0
QSO: 28055 CW 2012-11-24 1949 AA3K          599 5      PT2CM         599 11     0
QSO: 28062 CW 2012-11-24 1950 AA3K          599 5      PY3DX         599 11     0
QSO: 14085 CW 2012-11-24 1950 AA3K          599 5      PZ5T          599 09     1
QSO: 28071 CW 2012-11-24 1951 AA3K          599 5      PP5EJ         599 11     0
QSO: 14043 CW 2012-11-24 1952 AA3K          599 5      II9P          599 15     1
QSO: 28070 CW 2012-11-24 1956 AA3K          599 5      WP3CW         599 08     0
QSO: 28053 CW 2012-11-24 1957 AA3K          599 5      LU6UO         599 13     0
QSO: 28022 CW 2012-11-24 1959 AA3K          599 5      LS1D          599 13     0
QSO: 14083 CW 2012-11-24 2005 AA3K          599 5      TI5A          599 07     1
QSO: 14090 CW 2012-11-24 2008 AA3K          599 5      CR3E          599 33     1
QSO: 21035 CW 2012-11-24 2037 AA3K          599 5      LP1H          599 13     1
QSO: 21046 CW 2012-11-24 2040 AA3K          599 5      KH6LC         599 31     1
QSO: 21031 CW 2012-11-24 2045 AA3K          599 5      P49Y          599 09     1
QSO: 21016 CW 2012-11-24 2050 AA3K          599 5      PT2CM         599 11     1
QSO: 14065 CW 2012-11-24 2054 AA3K          599 5      VK4CT         599 30     0
QSO: 21039 CW 2012-11-24 2114 AA3K          599 5      TI5A          599 07     0
QSO: 21062 CW 2012-11-24 2115 AA3K          599 5      VK8GM         599 29     0
QSO: 14031 CW 2012-11-24 2115 AA3K          599 5      KP2MM         599 08     1
QSO: 21065 CW 2012-11-24 2117 AA3K          599 5      NH2T          599 27     0
QSO: 21055 CW 2012-11-24 2123 AA3K          599 5      AH2R          599 27     0
QSO:  7051 CW 2012-11-24 2124 AA3K          599 5      K3WW          599 05     1
QSO: 21007 CW 2012-11-24 2130 AA3K          599 5      KL7RA         599 01     0
QSO: 21026 CW 2012-11-24 2130 AA3K          599 5      V63JX         599 27     0
QSO: 28032 CW 2012-11-24 2133 AA3K          599 5      ZL2J          599 32     0
QSO: 28043 CW 2012-11-24 2133 AA3K          599 5      ZM4T          599 32     0
QSO:  7049 CW 2012-11-24 2137 AA3K          599 5      4O3A          599 15     1
QSO:  7041 CW 2012-11-24 2137 AA3K          599 5      TM4Q          599 14     1
QSO:  7003 CW 2012-11-24 2139 AA3K          599 5      OM8A          599 15     1
QSO: 21042 CW 2012-11-24 2142 AA3K          599 5      C6AQQ         599 08     0
QSO:  7061 CW 2012-11-24 2145 AA3K          599 5      OQ5M          599 14     0
QSO: 14002 CW 2012-11-24 2147 AA3K          599 5      P40W          599 09     0
QSO: 14053 CW 2012-11-24 2147 AA3K          599 5      PJ2T          599 09     0
QSO:  7029 CW 2012-11-24 2151 AA3K          599 5      E7DX          599 15     1
QSO: 14047 CW 2012-11-24 2152 AA3K          599 5      JA7FTR        599 25     0
QSO: 14049 CW 2012-11-24 2152 AA3K          599 5      JA1YPA        599 25     0
QSO:  7030 CW 2012-11-24 2154 AA3K          599 5      DR5N          599 14     1
QSO: 14056 CW 2012-11-24 2157 AA3K          599 5      JA9CWJ        599 25     0
QSO: 14009 CW 2012-11-24 2158 AA3K          599 5      VA3EC         599 04     0
QSO: 14045 CW 2012-11-24 2202 AA3K          599 5      PJ4D          599 09     0
QSO: 14068 CW 2012-11-24 2203 AA3K          599 5      NP4Z          599 08     0
QSO: 14067 CW 2012-11-24 2203 AA3K          599 5      PR5B          599 11     0
QSO: 14020 CW 2012-11-24 2203 AA3K          599 5      PW7T          599 11     0
QSO: 14038 CW 2012-11-24 2214 AA3K          599 5      PS2T          599 11     0
QSO: 14068 CW 2012-11-24 2215 AA3K          599 5      ZS1EL         599 38     0
QSO: 14026 CW 2012-11-24 2216 AA3K          599 5      RI1ANF        599 13     0
QSO: 14012 CW 2012-11-24 2217 AA3K          599 5      P49Y          599 09     0
QSO: 14090 CW 2012-11-24 2219 AA3K          599 5      PJ4NX         599 09     0
QSO: 14023 CW 2012-11-24 2220 AA3K          599 5      PR7HR         599 11     0
QSO: 14036 CW 2012-11-24 2221 AA3K          599 5      K6RC          599 04     0
QSO: 21014 CW 2012-11-24 2227 AA3K          599 5      JE1LFX        599 25     0
QSO: 21037 CW 2012-11-24 2231 AA3K          599 5      JA5FDJ        599 25     0
QSO: 21079 CW 2012-11-24 2231 AA3K          599 5      JH8SLS        599 25     0
QSO: 21003 CW 2012-11-24 2232 AA3K          599 5      JA1BPA        599 25     0
QSO:  7006 CW 2012-11-24 2238 AA3K          599 5      S52AW         599 15     1
QSO:  7035 CW 2012-11-24 2248 AA3K          599 5      HG7T          599 15     1
QSO:  7039 CW 2012-11-24 2248 AA3K          599 5      VE3EJ         599 04     1
QSO:  7021 CW 2012-11-24 2249 AA3K          599 5      TF4X          599 40     1
QSO: 14019 CW 2012-11-24 2343 AA3K          599 5      RT0C          599 19     0
QSO: 14018 CW 2012-11-24 2347 AA3K          599 5      BY1OK         599 24     0
QSO:  7003 CW 2012-11-24 2354 AA3K          599 5      DD1A          599 14     0
QSO:  7004 CW 2012-11-24 2356 AA3K          599 5      RU1A          599 16     0
QSO:  1811 CW 2012-11-24 2359 AA3K          599 5      VE1QJK        599 05     0
QSO:  1834 CW 2012-11-25 0001 AA3K          599 5      EF8S          599 33     0
QSO:  1811 CW 2012-11-25 0003 AA3K          599 5      VE1ZJ         599 05     0
QSO:  1825 CW 2012-11-25 0003 AA3K          599 5      VE3MGY        599 04     0
QSO:  7007 CW 2012-11-25 0005 AA3K          599 5      OK1DG         599 15     0
QSO:  7009 CW 2012-11-25 0005 AA3K          599 5      EA2EA         599 14     0
QSO:  7016 CW 2012-11-25 0006 AA3K          599 5      EI7M          599 14     0
QSO:  7018 CW 2012-11-25 0007 AA3K          599 5      OK5W          599 15     0
QSO:  7027 CW 2012-11-25 0007 AA3K          599 5      OH0V          599 15     0
QSO:  7030 CW 2012-11-25 0009 AA3K          599 5      EF8U          599 33     0
QSO:  7033 CW 2012-11-25 0009 AA3K          599 5      9A2L          599 15     0
QSO:  7037 CW 2012-11-25 0010 AA3K          599 5      UT2G          599 16     0
QSO:  7040 CW 2012-11-25 0010 AA3K          599 5      S53MM         599 15     0
QSO:  7045 CW 2012-11-25 0012 AA3K          599 5      UW5Y          599 16     0
QSO:  7048 CW 2012-11-25 0014 AA3K          599 5      6V7V          599 35     0
QSO:  7053 CW 2012-11-25 0015 AA3K          599 5      OL7M          599 15     0
QSO:  7056 CW 2012-11-25 0017 AA3K          599 5      VE2EKA        599 02     0
QSO:  7066 CW 2012-11-25 0018 AA3K          599 5      C5A           599 35     0
QSO:  7076 CW 2012-11-25 0019 AA3K          599 5      EU1A          599 16     0
QSO:  7083 CW 2012-11-25 0023 AA3K          599 5      9Y4/DL7VOG    599 09     0
QSO:  7028 CW 2012-11-25 0028 AA3K          599 5      LX7I          599 14     0
QSO:  7026 CW 2012-11-25 0030 AA3K          599 5      DF4PD         599 14     0
QSO:  7023 CW 2012-11-25 0031 AA3K          599 5      OM7M          599 15     0
QSO:  7018 CW 2012-11-25 0032 AA3K          599 5      G5D           599 14     0
QSO:  7011 CW 2012-11-25 0033 AA3K          599 5      HF8N          599 15     0
QSO:  7006 CW 2012-11-25 0033 AA3K          599 5      TC2M          599 20     0
QSO:  7002 CW 2012-11-25 0036 AA3K          599 5      Z38N          599 15     0
QSO:  7005 CW 2012-11-25 0049 AA3K          599 5      PJ4A          599 09     0
QSO:  7006 CW 2012-11-25 0050 AA3K          599 5      9A7A          599 15     0
QSO:  7007 CW 2012-11-25 0051 AA3K          599 5      VY2SS         599 05     0
QSO:  7009 CW 2012-11-25 0053 AA3K          599 5      S51F          599 15     0
QSO:  7011 CW 2012-11-25 0053 AA3K          599 5      S57DX         599 15     0
QSO:  7015 CW 2012-11-25 0054 AA3K          599 5      S57AL         599 15     0
QSO:  7017 CW 2012-11-25 0055 AA3K          599 5      S55Z          599 15     0
QSO:  7020 CW 2012-11-25 0057 AA3K          599 5      DF9ZP         599 14     0
QSO:  7022 CW 2012-11-25 0058 AA3K          599 5      OK2D          599 15     0
QSO:  7028 CW 2012-11-25 0100 AA3K          599 5      OL1C          599 15     0
QSO:  1822 CW 2012-11-25 0150 AA3K          599 5      VE3PN         599 04     0
QSO:  1827 CW 2012-11-25 0150 AA3K          599 5      VE3KI         599 04     0
QSO:  1818 CW 2012-11-25 0155 AA3K          599 5      VE3ZI         599 04     0
QSO:  1828 CW 2012-11-25 0156 AA3K          599 5      VY2TT         599 05     0
QSO:  3519 CW 2012-11-25 0157 AA3K          599 5      ZF1A          599 08     0
QSO:  3530 CW 2012-11-25 0201 AA3K          599 5      CO6CAC        599 08     0
QSO:  3545 CW 2012-11-25 0202 AA3K          599 5      EF8X          599 33     0
QSO:  3555 CW 2012-11-25 0205 AA3K          599 5      F4DNW         599 14     0
QSO:  3576 CW 2012-11-25 0210 AA3K          599 5      C5A           599 35     0
QSO:  3557 CW 2012-11-25 0212 AA3K          599 5      CR3L          599 33     0
QSO:  3511 CW 2012-11-25 0227 AA3K          599 5      E71A          599 15     0
QSO:  3512 CW 2012-11-25 0230 AA3K          599 5      LN8W          599 14     0
QSO:  3513 CW 2012-11-25 0231 AA3K          599 5      KP2M          599 08     0
QSO:  3539 CW 2012-11-25 0233 AA3K          599 5      UZ2M          599 16     0
QSO:  7003 CW 2012-11-25 0241 AA3K          599 5      IB1A          599 15     0
QSO:  7014 CW 2012-11-25 0242 AA3K          599 5      S56X          599 15     0
QSO:  7015 CW 2012-11-25 0242 AA3K          599 5      OM5DX         599 15     0
QSO:  7016 CW 2012-11-25 0243 AA3K          599 5      HF8O          599 15     0
QSO:  7018 CW 2012-11-25 0244 AA3K          599 5      M7A           599 14     0
QSO:  7021 CW 2012-11-25 0246 AA3K          599 5      YT7R          599 15     0
QSO:  7025 CW 2012-11-25 0247 AA3K          599 5      EF5X          599 14     0
QSO:  7038 CW 2012-11-25 0303 AA3K          599 5      HG5C          599 15     0
QSO:  7041 CW 2012-11-25 0304 AA3K          599 5      IR2T          599 15     0
QSO:  7039 CW 2012-11-25 0304 AA3K          599 5      OM5M          599 15     0
QSO:  7039 CW 2012-11-25 0305 AA3K          599 5      EA7TG         599 14     0
QSO:  7043 CW 2012-11-25 0306 AA3K          599 5      S52ZW         599 15     0
QSO:  7045 CW 2012-11-25 0307 AA3K          599 5      ED1R          599 14     0
QSO:  7045 CW 2012-11-25 0307 AA3K          599 5      SJ2W          599 14     0
QSO:  7046 CW 2012-11-25 0308 AA3K          599 5      J75Z          599 08     0
QSO:  7048 CW 2012-11-25 0309 AA3K          599 5      9A5K          599 15     0
QSO:  7050 CW 2012-11-25 0310 AA3K          599 5      PW7T          599 11     0
QSO:  7054 CW 2012-11-25 0311 AA3K          599 5      IR2C          599 15     0
QSO:  7055 CW 2012-11-25 0311 AA3K          599 5      EL2A          599 35     0
QSO:  7052 CW 2012-11-25 0312 AA3K          599 5      HG1A          599 15     0
QSO:  7060 CW 2012-11-25 0312 AA3K          599 5      YT2W          599 15     0
QSO:  7002 CW 2012-11-25 0438 AA3K          599 5      LZ8E          599 20     1
QSO:  3510 CW 2012-11-25 1140 AA3K          599 5      VE3EJ         599 04     0
QSO:  3518 CW 2012-11-25 1140 AA3K          599 5      VE3JM         599 04     0
QSO:  3533 CW 2012-11-25 1142 AA3K          599 5      VE7FO         599 03     0
QSO:  7016 CW 2012-11-25 1148 AA3K          599 5      JA7BME        599 25     0
QSO:  7019 CW 2012-11-25 1149 AA3K          599 5      ZM1A          599 32     0
QSO: 14004 CW 2012-11-25 1223 AA3K          599 5      HB9CA         599 14     0
QSO: 14021 CW 2012-11-25 1224 AA3K          599 5      LA3S          599 14     0
QSO: 14061 CW 2012-11-25 1225 AA3K          599 5      RM9I          599 18     0
QSO: 14016 CW 2012-11-25 1231 AA3K          599 5      ZF1A          599 08     0
QSO: 14057 CW 2012-11-25 1232 AA3K          599 5      EL2A          599 35     0
QSO: 14001 CW 2012-11-25 1234 AA3K          599 5      DF3CB         599 14     0
QSO: 14005 CW 2012-11-25 1235 AA3K          599 5      DJ5MW         599 14     0
QSO: 14022 CW 2012-11-25 1237 AA3K          599 5      LZ5R          599 20     0
QSO: 14035 CW 2012-11-25 1239 AA3K          599 5      PI4CC         599 14     0
QSO: 14039 CW 2012-11-25 1240 AA3K          599 5      OL7M          599 15     0
QSO: 14043 CW 2012-11-25 1240 AA3K          599 5      IK3SCB        599 15     0
QSO: 14048 CW 2012-11-25 1241 AA3K          599 5      HF8N          599 15     0
QSO: 14049 CW 2012-11-25 1241 AA3K          599 5      RK4FM         599 16     0
QSO: 14050 CW 2012-11-25 1242 AA3K          599 5      S51F          599 15     0
QSO: 14052 CW 2012-11-25 1243 AA3K          599 5      DL5GAC        599 14     0
QSO: 14058 CW 2012-11-25 1243 AA3K          599 5      RW4WA         599 16     0
QSO: 14059 CW 2012-11-25 1245 AA3K          599 5      YR8D          599 20     0
QSO: 14062 CW 2012-11-25 1246 AA3K          599 5      UA9SAW        599 16     0
QSO: 14073 CW 2012-11-25 1247 AA3K          599 5      EA8CUU        599 33     0
QSO: 14102 CW 2012-11-25 1255 AA3K          599 5      UT2G          599 16     0
QSO: 14084 CW 2012-11-25 1256 AA3K          599 5      R1NA          599 16     0
QSO: 14061 CW 2012-11-25 1257 AA3K          599 5      9A8M          599 15     0
QSO: 14052 CW 2012-11-25 1300 AA3K          599 5      E7DX          599 15     0
QSO: 14051 CW 2012-11-25 1301 AA3K          599 5      YT1A          599 15     0
QSO: 14046 CW 2012-11-25 1302 AA3K          599 5      C6AQQ         599 08     0
QSO: 14041 CW 2012-11-25 1303 AA3K          599 5      OM5M          599 15     0
QSO: 14040 CW 2012-11-25 1304 AA3K          599 5      J75Z          599 08     0
QSO: 14057 CW 2012-11-25 1308 AA3K          599 5      ZM1A          599 32     0
QSO: 28022 CW 2012-11-25 1311 AA3K          599 5      UA2FL         599 15     0
QSO: 28087 CW 2012-11-25 1313 AA3K          599 5      M3C           599 14     0
QSO: 28017 CW 2012-11-25 1315 AA3K          599 5      PI4D          599 14     0
QSO: 28034 CW 2012-11-25 1315 AA3K          599 5      OT1A          599 14     0
QSO: 21012 CW 2012-11-25 1317 AA3K          599 5      LN3Z          599 14     1
QSO: 21005 CW 2012-11-25 1318 AA3K          599 5      CR2X          599 14     1
QSO: 28017 CW 2012-11-25 1318 AA3K          599 5      LX7I          599 14     0
QSO: 28018 CW 2012-11-25 1319 AA3K          599 5      F8DGY         599 14     0
QSO: 21024 CW 2012-11-25 1319 AA3K          599 5      IS0AFM        599 15     1
QSO: 28049 CW 2012-11-25 1321 AA3K          599 5      LY7A          599 15     0
QSO: 21026 CW 2012-11-25 1321 AA3K          599 5      EF8M          599 33     1
QSO: 28050 CW 2012-11-25 1323 AA3K          599 5      Z38N          599 15     0
QSO: 28053 CW 2012-11-25 1324 AA3K          599 5      SV5BYR        599 20     0
QSO: 21007 CW 2012-11-25 1328 AA3K          599 5      8P9DF         599 08     1
QSO: 28109 CW 2012-11-25 1329 AA3K          599 5      MU0FAL        599 14     0
QSO: 28106 CW 2012-11-25 1330 AA3K          599 5      JY4NE         599 20     0
QSO: 21008 CW 2012-11-25 1331 AA3K          599 5      S52OP         599 15     1
QSO: 28011 CW 2012-11-25 1331 AA3K          599 5      UW3U          599 16     0
QSO: 21013 CW 2012-11-25 1332 AA3K          599 5      YT7R          599 15     1
QSO: 21011 CW 2012-11-25 1333 AA3K          599 5      S59N          599 15     1
QSO: 21017 CW 2012-11-25 1334 AA3K          599 5      EF5X          599 14     1
QSO: 21013 CW 2012-11-25 1335 AA3K          599 5      DJ1MM         599 14     1
QSO: 21019 CW 2012-11-25 1337 AA3K          599 5      UA4M          599 16     1
QSO: 21021 CW 2012-11-25 1338 AA3K          599 5      DL5XJ         599 14     1
QSO: 28101 CW 2012-11-25 1340 AA3K          599 5      OZ5E          599 14     0
QSO: 28091 CW 2012-11-25 1340 AA3K          599 5      OL6P          599 15     0
QSO: 28069 CW 2012-11-25 1341 AA3K          599 5      SV1JG         599 20     0
QSO: 28046 CW 2012-11-25 1343 AA3K          599 5      P33W          599 20     0
QSO: 28034 CW 2012-11-25 1343 AA3K          599 5      E7DX          599 15     0
QSO: 14027 CW 2012-11-25 1345 AA3K          599 5      DF0SQ         599 14     1
QSO: 28017 CW 2012-11-25 1347 AA3K          599 5      OL3Z          599 15     0
QSO: 14027 CW 2012-11-25 1349 AA3K          599 5      PA1T          599 14     1
QSO: 28027 CW 2012-11-25 1351 AA3K          599 5      II2E          599 15     0
QSO: 28044 CW 2012-11-25 1352 AA3K          599 5      G5O           599 14     0
QSO: 14047 CW 2012-11-25 1353 AA3K          599 5      RT4RO         599 16     1
QSO: 28050 CW 2012-11-25 1354 AA3K          599 5      TM0R          599 14     0
QSO: 28058 CW 2012-11-25 1354 AA3K          599 5      J43J          599 20     0
QSO: 28061 CW 2012-11-25 1355 AA3K          599 5      HG1S          599 15     0
QSO: 14053 CW 2012-11-25 1355 AA3K          599 5      DD1A          599 14     1
QSO: 28061 CW 2012-11-25 1356 AA3K          599 5      S52W          599 15     0
QSO: 28062 CW 2012-11-25 1356 AA3K          599 5      M0BJL         599 14     0
QSO: 28064 CW 2012-11-25 1357 AA3K          599 5      OM7M          599 15     0
QSO: 28070 CW 2012-11-25 1359 AA3K          599 5      OK6DJ         599 15     0
QSO: 21015 CW 2012-11-25 1400 AA3K          599 5      EI6Z          599 14     1
QSO: 28074 CW 2012-11-25 1403 AA3K          599 5      HB9CZF        599 14     0
QSO: 28085 CW 2012-11-25 1404 AA3K          599 5      F2YT          599 14     0
QSO: 28104 CW 2012-11-25 1405 AA3K          599 5      S58MU         599 15     0
QSO: 28110 CW 2012-11-25 1405 AA3K          599 5      YO9HP         599 20     0
QSO: 21032 CW 2012-11-25 1407 AA3K          599 5      DP9A          599 14     1
QSO: 28111 CW 2012-11-25 1408 AA3K          599 5      3V8BB         599 33     0
QSO: 21024 CW 2012-11-25 1408 AA3K          599 5      HG5D          599 15     1
QSO: 28116 CW 2012-11-25 1409 AA3K          599 5      YO3APJ        599 20     0
QSO: 28022 CW 2012-11-25 1413 AA3K          599 5      SO2O          599 15     0
QSO: 28029 CW 2012-11-25 1414 AA3K          599 5      GI0RQK        599 14     0
QSO: 28011 CW 2012-11-25 1415 AA3K          599 5      EI0W          599 14     0
QSO: 28011 CW 2012-11-25 1417 AA3K          599 5      EA2NN         599 14     0
QSO: 28044 CW 2012-11-25 1429 AA3K          599 5      DF0HQ         599 14     0
QSO: 28049 CW 2012-11-25 1432 AA3K          599 5      HG7T          599 15     0
QSO: 28061 CW 2012-11-25 1433 AA3K          599 5      S52ZW         599 15     0
QSO: 28065 CW 2012-11-25 1434 AA3K          599 5      IR4M          599 15     0
QSO: 28082 CW 2012-11-25 1435 AA3K          599 5      ON4WW         599 14     0
QSO: 28086 CW 2012-11-25 1437 AA3K          599 5      OL5M          599 15     0
QSO: 28094 CW 2012-11-25 1439 AA3K          599 5      E74A          599 15     0
QSO: 28106 CW 2012-11-25 1442 AA3K          599 5      OK1FPG        599 15     0
QSO: 28109 CW 2012-11-25 1442 AA3K          599 5      DR1D          599 14     0
QSO: 28115 CW 2012-11-25 1443 AA3K          599 5      OK1DZR        599 15     0
QSO: 28126 CW 2012-11-25 1443 AA3K          599 5      HA8TP         599 15     0
QSO: 28126 CW 2012-11-25 1444 AA3K          599 5      G4IUF         599 14     0
QSO: 28129 CW 2012-11-25 1444 AA3K          599 5      IZ3DVU        599 15     0
QSO: 28134 CW 2012-11-25 1446 AA3K          599 5      HP1WW         599 07     0
QSO: 28099 CW 2012-11-25 1446 AA3K          599 5      TI5A          599 07     0
QSO: 28018 CW 2012-11-25 1454 AA3K          599 5      MM2N          599 14     0
QSO: 28037 CW 2012-11-25 1457 AA3K          599 5      ON4IA         599 14     0
QSO: 28033 CW 2012-11-25 1457 AA3K          599 5      OE3K          599 15     0
QSO: 28025 CW 2012-11-25 1500 AA3K          599 5      G3TBK         599 14     0
QSO: 28023 CW 2012-11-25 1500 AA3K          599 5      PA1T          599 14     0
QSO: 28023 CW 2012-11-25 1501 AA3K          599 5      S50K          599 15     0
QSO: 28022 CW 2012-11-25 1502 AA3K          599 5      GM3YTS        599 14     0
QSO: 14090 CW 2012-11-25 1503 AA3K          599 5      OE2LCM        599 15     1
QSO: 28017 CW 2012-11-25 1503 AA3K          599 5      9A4M          599 15     0
