START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: TM5FFT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 482592
OPERATORS: F6DZD
CLUB: Clipperton DX Club
NAME: Club Radioamateur de Lanester
SOAPBOX:
QSO:  3545 CW 2012-11-24 0014 TM5FFT        599 14     DL9GFB        599 14     0
QSO: 21115 CW 2012-11-24 1625 TM5FFT        599 14     AA4V          599 05     0
QSO: 21116 CW 2012-11-24 1626 TM5FFT        599 14     K2ZJ          599 05     0
QSO: 21116 CW 2012-11-24 1626 TM5FFT        599 14     K9NW          599 04     0
QSO: 21119 CW 2012-11-24 1627 TM5FFT        599 14     NC7J          599 03     0
QSO: 21123 CW 2012-11-24 1628 TM5FFT        599 14     K1ZE          599 05     0
QSO: 21124 CW 2012-11-24 1628 TM5FFT        599 14     N0IJ          599 04     0
QSO: 21125 CW 2012-11-24 1628 TM5FFT        599 14     K3WW          599 05     0
QSO: 21126 CW 2012-11-24 1629 TM5FFT        599 14     NM5M          599 04     0
QSO: 21129 CW 2012-11-24 1630 TM5FFT        599 14     K8MP          599 04     0
QSO: 21130 CW 2012-11-24 1631 TM5FFT        599 14     K3PH          599 05     0
QSO: 21136 CW 2012-11-24 1631 TM5FFT        599 14     N5JR          599 04     0
QSO: 21001 CW 2012-11-24 1632 TM5FFT        599 14     K5ZD          599 05     0
QSO: 21005 CW 2012-11-24 1633 TM5FFT        599 14     W0AIH         599 04     0
QSO: 21008 CW 2012-11-24 1634 TM5FFT        599 14     K1TO          599 05     0
QSO: 21016 CW 2012-11-24 1635 TM5FFT        599 14     K5GO          599 04     0
QSO: 21020 CW 2012-11-24 1637 TM5FFT        599 14     KQ2M          599 05     0
QSO: 21023 CW 2012-11-24 1637 TM5FFT        599 14     NY4A          599 05     0
QSO: 21025 CW 2012-11-24 1638 TM5FFT        599 14     K8AZ          599 04     0
QSO: 21043 CW 2012-11-24 1639 TM5FFT        599 14     K1DG          599 05     0
QSO: 21056 CW 2012-11-24 1642 TM5FFT        599 14     W3EA          599 05     0
QSO: 21065 CW 2012-11-24 1643 TM5FFT        599 14     KB1W          599 05     0
QSO: 21070 CW 2012-11-24 1644 TM5FFT        599 14     K1KP          599 05     0
QSO: 21075 CW 2012-11-24 1645 TM5FFT        599 14     W2FU          599 05     0
QSO: 21082 CW 2012-11-24 1646 TM5FFT        599 14     N2MM          599 05     0
QSO: 21085 CW 2012-11-24 1649 TM5FFT        599 14     N4DJ          599 05     0
QSO: 21087 CW 2012-11-24 1651 TM5FFT        599 14     VE3UTT        599 04     0
QSO: 21088 CW 2012-11-24 1651 TM5FFT        599 14     VY2TT         599 05     0
QSO: 21091 CW 2012-11-24 1653 TM5FFT        599 14     K1RU          599 05     0
QSO: 21096 CW 2012-11-24 1653 TM5FFT        599 14     KA2D          599 05     0
QSO: 21097 CW 2012-11-24 1654 TM5FFT        599 14     K3CR          599 05     0
QSO: 21098 CW 2012-11-24 1654 TM5FFT        599 14     K1BX          599 05     0
QSO: 21102 CW 2012-11-24 1655 TM5FFT        599 14     NN3W          599 05     0
QSO: 21086 CW 2012-11-24 1658 TM5FFT        599 14     VE3JM         599 04     0
QSO: 21081 CW 2012-11-24 1659 TM5FFT        599 14     N4PN          599 05     0
QSO: 21067 CW 2012-11-24 1702 TM5FFT        599 14     K3WI          599 05     0
QSO: 21051 CW 2012-11-24 1705 TM5FFT        599 14     N4UU          599 05     0
QSO: 21046 CW 2012-11-24 1707 TM5FFT        599 14     K4AB          599 04     0
QSO: 21032 CW 2012-11-24 1710 TM5FFT        599 14     VE3EJ         599 04     0
QSO: 21019 CW 2012-11-24 1711 TM5FFT        599 14     W3LPL         599 05     0
QSO: 21016 CW 2012-11-24 1712 TM5FFT        599 14     K9CT          599 04     0
QSO: 21014 CW 2012-11-24 1713 TM5FFT        599 14     K1AR          599 05     0
QSO: 21013 CW 2012-11-24 1713 TM5FFT        599 14     W2JU          599 05     0
QSO: 21008 CW 2012-11-24 1714 TM5FFT        599 14     W2RE          599 05     0
QSO: 21007 CW 2012-11-24 1715 TM5FFT        599 14     K1ZZ          599 05     0
QSO: 21116 CW 2012-11-24 1716 TM5FFT        599 14     W4NZ          599 04     0
QSO: 21071 CW 2012-11-24 1718 TM5FFT        599 14     K3ZM          599 05     0
QSO: 21021 CW 2012-11-24 1720 TM5FFT        599 14     NX2X          599 05     0
QSO: 28004 CW 2012-11-24 1726 TM5FFT        599 14     PY2NA         599 11     0
QSO: 28022 CW 2012-11-24 1728 TM5FFT        599 14     PY4HO         599 11     0
QSO: 28097 CW 2012-11-24 1732 TM5FFT        599 14     PY2MTS        599 11     0
QSO: 28013 CW 2012-11-24 1734 TM5FFT        599 14     PT5T          599 11     0
QSO: 14004 CW 2012-11-24 1738 TM5FFT        599 14     NY4A          599 05     0
QSO: 14007 CW 2012-11-24 1740 TM5FFT        599 14     W3UA          599 05     0
QSO: 14016 CW 2012-11-24 1741 TM5FFT        599 14     W3EF          599 05     0
QSO: 14035 CW 2012-11-24 1931 TM5FFT        599 14     W4RM          599 05     0
QSO: 14041 CW 2012-11-24 1939 TM5FFT        599 14     II2E          599 15     0
QSO: 14052 CW 2012-11-24 1940 TM5FFT        599 14     S53MM         599 15     0
QSO:  7001 CW 2012-11-24 1948 TM5FFT        599 14     RU1A          599 16     0
QSO:  7007 CW 2012-11-24 1950 TM5FFT        599 14     S57Z          599 15     0
QSO:  7009 CW 2012-11-24 2007 TM5FFT        599 14     YU1LA         599 15     0
QSO:  7013 CW 2012-11-24 2008 TM5FFT        599 14     S56X          599 15     0
QSO:  7018 CW 2012-11-24 2009 TM5FFT        599 14     RM1Z          599 16     0
QSO:  7023 CW 2012-11-24 2011 TM5FFT        599 14     UW0L          599 17     0
QSO:  7024 CW 2012-11-24 2011 TM5FFT        599 14     S55Z          599 15     0
QSO:  7010 CW 2012-11-24 2014 TM5FFT        599 14     9A8M          599 15     0
QSO:  7013 CW 2012-11-24 2015 TM5FFT        599 14     S53XX         599 15     0
QSO:  7019 CW 2012-11-24 2016 TM5FFT        599 14     LY2CX         599 15     0
QSO:  7015 CW 2012-11-24 2022 TM5FFT        599 14     9A5K          599 15     0
QSO:  3563 CW 2012-11-24 2031 TM5FFT        599 14     DK5DQ         599 14     0
QSO:  3549 CW 2012-11-24 2033 TM5FFT        599 14     OM3RRC        599 15     0
QSO:  3545 CW 2012-11-24 2034 TM5FFT        599 14     SP3GTS        599 15     0
QSO:  3542 CW 2012-11-24 2035 TM5FFT        599 14     OK7FL         599 15     0
QSO:  3535 CW 2012-11-24 2036 TM5FFT        599 14     OH8A          599 15     0
QSO:  3526 CW 2012-11-24 2038 TM5FFT        599 14     9A2U          599 15     0
QSO:  3526 CW 2012-11-24 2038 TM5FFT        599 14     G3RXP         599 14     0
QSO:  7000 CW 2012-11-24 2046 TM5FFT        599 14     9A5V          599 15     0
QSO:  7013 CW 2012-11-24 2049 TM5FFT        599 14     OM0M          599 15     0
QSO:  7017 CW 2012-11-24 2049 TM5FFT        599 14     W2RE          599 05     0
QSO:  7020 CW 2012-11-24 2058 TM5FFT        599 14     WT1T          599 05     0
QSO:  7029 CW 2012-11-24 2101 TM5FFT        599 14     LZ9W          599 20     0
QSO:  7017 CW 2012-11-24 2106 TM5FFT        599 14     W1KM          599 05     0
QSO:  7015 CW 2012-11-24 2108 TM5FFT        599 14     F8NAN         599 14     0
QSO: 14057 CW 2012-11-24 2115 TM5FFT        599 14     IO5O          599 15     0
QSO:  7000 CW 2012-11-24 2124 TM5FFT        599 14     K1LZ          599 05     0
QSO:  7010 CW 2012-11-25 0548 TM5FFT        599 14     YW4D          599 09     0
QSO:  7010 CW 2012-11-25 0553 TM5FFT        599 14     NY4A          599 05     0
QSO:  7010 CW 2012-11-25 0554 TM5FFT        599 14     YU1AAV        599 15     0
QSO:  7010 CW 2012-11-25 0556 TM5FFT        599 14     9A7A          599 15     0
QSO:  7010 CW 2012-11-25 0604 TM5FFT        599 14     HA5MK         599 15     0
QSO:  7010 CW 2012-11-25 0605 TM5FFT        599 14     9A1A          599 15     0
QSO:  7041 CW 2012-11-25 0607 TM5FFT        599 14     S53MM         599 15     0
QSO:  7004 CW 2012-11-25 0609 TM5FFT        599 14     OM8A          599 15     0
QSO:  7012 CW 2012-11-25 0611 TM5FFT        599 14     OM3RRC        599 15     0
QSO:  7013 CW 2012-11-25 0611 TM5FFT        599 14     IH2AW         599 15     0
QSO:  7019 CW 2012-11-25 0612 TM5FFT        599 14     S57AL         599 15     0
QSO:  3510 CW 2012-11-25 0618 TM5FFT        599 14     PA3GVI        599 14     0
QSO:  3510 CW 2012-11-25 0618 TM5FFT        599 14     HA8RM         599 15     0
QSO:  3523 CW 2012-11-25 0620 TM5FFT        599 14     LX7I          599 14     0
QSO:  3531 CW 2012-11-25 0624 TM5FFT        599 14     9A1A          599 15     0
QSO:  3545 CW 2012-11-25 0626 TM5FFT        599 14     DL3ANK        599 14     0
QSO:  3555 CW 2012-11-25 0628 TM5FFT        599 14     OH8X          599 15     0
QSO:  3574 CW 2012-11-25 0629 TM5FFT        599 14     LY6A          599 15     0
QSO:  1827 CW 2012-11-25 0632 TM5FFT        599 14     PA0LOU        599 14     0
QSO:  1833 CW 2012-11-25 0634 TM5FFT        599 14     G4RGK         599 14     0
QSO:  1835 CW 2012-11-25 0635 TM5FFT        599 14     EA2EA         599 14     0
QSO:  1812 CW 2012-11-25 0636 TM5FFT        599 14     SM6CPY        599 14     0
QSO: 14011 CW 2012-11-25 0639 TM5FFT        599 14     Z38N          599 15     0
QSO: 14018 CW 2012-11-25 0640 TM5FFT        599 14     YT0A          599 15     0
QSO: 14019 CW 2012-11-25 0642 TM5FFT        599 14     UA4WI         599 16     0
QSO: 14022 CW 2012-11-25 0643 TM5FFT        599 14     YT7W          599 15     0
QSO: 14032 CW 2012-11-25 0645 TM5FFT        599 14     LZ9W          599 20     0
QSO: 14032 CW 2012-11-25 0647 TM5FFT        599 14     IT9LKX        599 15     0
QSO: 14042 CW 2012-11-25 0649 TM5FFT        599 14     RG9A          599 17     0
QSO: 14057 CW 2012-11-25 0656 TM5FFT        599 14     R8TR          599 16     0
QSO: 14061 CW 2012-11-25 0657 TM5FFT        599 14     YT2ISM        599 15     0
QSO: 14067 CW 2012-11-25 0658 TM5FFT        599 14     UC7A          599 16     0
QSO: 14067 CW 2012-11-25 0658 TM5FFT        599 14     YP0CW         599 20     0
QSO: 14001 CW 2012-11-25 0700 TM5FFT        599 14     YT1A          599 15     0
QSO: 14005 CW 2012-11-25 0701 TM5FFT        599 14     YT3M          599 15     0
QSO: 14006 CW 2012-11-25 0702 TM5FFT        599 14     4O3A          599 15     0
QSO: 14009 CW 2012-11-25 0705 TM5FFT        599 14     RA7A          599 16     0
QSO: 14014 CW 2012-11-25 0707 TM5FFT        599 14     R3QN          599 16     0
QSO: 14021 CW 2012-11-25 0708 TM5FFT        599 14     UT2LF         599 16     0
QSO: 14024 CW 2012-11-25 0709 TM5FFT        599 14     TC2M          599 20     0
QSO: 14035 CW 2012-11-25 0711 TM5FFT        599 14     RG4F          599 16     0
QSO: 14052 CW 2012-11-25 0713 TM5FFT        599 14     YL6W          599 15     0
QSO: 14062 CW 2012-11-25 0717 TM5FFT        599 14     ES2MC         599 15     0
QSO: 14065 CW 2012-11-25 0717 TM5FFT        599 14     R1NA          599 16     0
QSO: 14066 CW 2012-11-25 0719 TM5FFT        599 14     RU9AZ         599 17     0
QSO: 14005 CW 2012-11-25 0721 TM5FFT        599 14     OK2BXE        599 15     0
QSO: 14013 CW 2012-11-25 0723 TM5FFT        599 14     HF8N          599 15     0
QSO:  1823 CW 2012-11-25 0725 TM5FFT        599 14     MD2C          599 14     0
QSO:  1822 CW 2012-11-25 0727 TM5FFT        599 14     GM4AFF        599 14     0
QSO:  1836 CW 2012-11-25 0736 TM5FFT        599 14     GW0GEI        599 14     0
QSO:  1838 CW 2012-11-25 0738 TM5FFT        599 14     G3TXF         599 14     0
QSO:  1832 CW 2012-11-25 0744 TM5FFT        599 14     GI3OQR        599 14     0
QSO:  3509 CW 2012-11-25 0804 TM5FFT        599 14     VE3EJ         599 04     0
QSO:  3521 CW 2012-11-25 0807 TM5FFT        599 14     NQ4I          599 05     0
QSO:  3528 CW 2012-11-25 0808 TM5FFT        599 14     PA5KT         599 14     0
QSO:  3539 CW 2012-11-25 0812 TM5FFT        599 14     F4DXW         599 14     0
QSO:  3544 CW 2012-11-25 0813 TM5FFT        599 14     GW3KDB        599 14     0
QSO: 28007 CW 2012-11-25 0819 TM5FFT        599 14     P33W          599 20     0
QSO: 28050 CW 2012-11-25 0823 TM5FFT        599 14     RY6Y          599 16     0
QSO: 28052 CW 2012-11-25 0823 TM5FFT        599 14     UA7J          599 16     0
QSO: 28052 CW 2012-11-25 0825 TM5FFT        599 14     SV5BYR        599 20     0
QSO: 28056 CW 2012-11-25 0826 TM5FFT        599 14     R9DX          599 17     0
QSO: 28077 CW 2012-11-25 0828 TM5FFT        599 14     RT7T          599 16     0
QSO: 28097 CW 2012-11-25 0829 TM5FFT        599 14     R7AM          599 16     0
QSO: 28011 CW 2012-11-25 0838 TM5FFT        599 14     A45XR         599 21     0
QSO: 28031 CW 2012-11-25 0842 TM5FFT        599 14     D4C           599 35     0
QSO: 28039 CW 2012-11-25 0843 TM5FFT        599 14     R6AF          599 16     0
QSO: 28086 CW 2012-11-25 0847 TM5FFT        599 14     RY7G          599 16     0
QSO: 28098 CW 2012-11-25 0849 TM5FFT        599 14     SV0XCA/5      599 20     0
QSO: 28095 CW 2012-11-25 0850 TM5FFT        599 14     EY8MM         599 17     0
QSO: 28000 CW 2012-11-25 0854 TM5FFT        599 14     T6LG          599 21     0
QSO: 21013 CW 2012-11-25 0905 TM5FFT        599 14     R7AW          599 16     0
QSO: 21044 CW 2012-11-25 0909 TM5FFT        599 14     YU5A          599 15     0
QSO: 21054 CW 2012-11-25 0911 TM5FFT        599 14     9A8M          599 15     0
QSO: 21055 CW 2012-11-25 0911 TM5FFT        599 14     OM0M          599 15     0
QSO: 21062 CW 2012-11-25 0912 TM5FFT        599 14     OH8X          599 15     0
QSO: 21073 CW 2012-11-25 0914 TM5FFT        599 14     Z37Y          599 15     0
QSO: 21085 CW 2012-11-25 0926 TM5FFT        599 14     YU2EF         599 15     0
QSO: 21087 CW 2012-11-25 0927 TM5FFT        599 14     LY4T          599 15     0
QSO: 21088 CW 2012-11-25 0928 TM5FFT        599 14     PS2T          599 11     0
QSO: 21098 CW 2012-11-25 0931 TM5FFT        599 14     RK9QWM        599 17     0
QSO: 21099 CW 2012-11-25 0932 TM5FFT        599 14     UR6IJ         599 16     0
QSO: 21103 CW 2012-11-25 0933 TM5FFT        599 14     Z35F          599 15     0
QSO: 21105 CW 2012-11-25 0935 TM5FFT        599 14     A45XR         599 21     0
QSO: 21107 CW 2012-11-25 0936 TM5FFT        599 14     E7RS          599 15     0
QSO: 21112 CW 2012-11-25 0937 TM5FFT        599 14     RZ9OF         599 18     0
QSO: 21000 CW 2012-11-25 0943 TM5FFT        599 14     C5A           599 35     0
QSO: 21001 CW 2012-11-25 0943 TM5FFT        599 14     RC9O          599 18     0
QSO: 21002 CW 2012-11-25 0944 TM5FFT        599 14     UA4W          599 16     0
QSO: 21003 CW 2012-11-25 0945 TM5FFT        599 14     ZC4LI         599 20     0
QSO: 21011 CW 2012-11-25 0948 TM5FFT        599 14     RW0A          599 18     0
QSO: 21022 CW 2012-11-25 0950 TM5FFT        599 14     UT5EO         599 16     0
QSO: 21028 CW 2012-11-25 0953 TM5FFT        599 14     YO4KCC        599 20     0
QSO: 21043 CW 2012-11-25 0956 TM5FFT        599 14     YT2W          599 15     0
QSO: 21046 CW 2012-11-25 0957 TM5FFT        599 14     RZ3DW         599 16     0
QSO: 21047 CW 2012-11-25 0959 TM5FFT        599 14     SE0X          599 14     0
QSO: 21054 CW 2012-11-25 1001 TM5FFT        599 14     PS2R          599 11     0
QSO: 21055 CW 2012-11-25 1002 TM5FFT        599 14     UT2DW         599 16     0
QSO: 21060 CW 2012-11-25 1004 TM5FFT        599 14     ER1OO         599 16     0
QSO: 21063 CW 2012-11-25 1005 TM5FFT        599 14     A71A          599 21     0
QSO: 21063 CW 2012-11-25 1007 TM5FFT        599 14     LY8O          599 15     0
QSO: 28009 CW 2012-11-25 1012 TM5FFT        599 14     RX6AM         599 16     0
QSO: 28015 CW 2012-11-25 1016 TM5FFT        599 14     UA4M          599 16     0
QSO: 28024 CW 2012-11-25 1018 TM5FFT        599 14     RO2DX         599 16     0
QSO: 28028 CW 2012-11-25 1021 TM5FFT        599 14     UP8G          599 17     0
QSO: 28037 CW 2012-11-25 1024 TM5FFT        599 14     RV3PN         599 16     0
QSO: 28037 CW 2012-11-25 1025 TM5FFT        599 14     UR5AEE        599 16     0
QSO: 28037 CW 2012-11-25 1027 TM5FFT        599 14     US7IVW        599 16     0
QSO: 28037 CW 2012-11-25 1028 TM5FFT        599 14     YO3GNF        599 20     0
QSO: 28037 CW 2012-11-25 1028 TM5FFT        599 14     RA3VE         599 16     0
QSO: 28037 CW 2012-11-25 1029 TM5FFT        599 14     UT2LU         599 16     0
QSO: 28037 CW 2012-11-25 1029 TM5FFT        599 14     UR5AW         599 16     0
QSO: 28037 CW 2012-11-25 1029 TM5FFT        599 14     UT8IM         599 16     0
QSO: 28037 CW 2012-11-25 1031 TM5FFT        599 14     UX8ZA         599 16     0
QSO: 28037 CW 2012-11-25 1032 TM5FFT        599 14     EX2A          599 17     0
QSO: 28037 CW 2012-11-25 1033 TM5FFT        599 14     UX5UW         599 16     0
QSO: 28037 CW 2012-11-25 1033 TM5FFT        599 14     UX7FD         599 16     0
QSO: 28037 CW 2012-11-25 1035 TM5FFT        599 14     UA4LU         599 16     0
QSO: 28037 CW 2012-11-25 1037 TM5FFT        599 14     LZ1EP         599 20     0
QSO: 28037 CW 2012-11-25 1038 TM5FFT        599 14     YO7LGI        599 20     0
QSO: 28037 CW 2012-11-25 1040 TM5FFT        599 14     LZ1MDU        599 20     0
QSO: 28037 CW 2012-11-25 1041 TM5FFT        599 14     RU3VV         599 16     0
QSO: 28037 CW 2012-11-25 1042 TM5FFT        599 14     ER5AA         599 16     0
QSO: 28037 CW 2012-11-25 1044 TM5FFT        599 14     LZ1CF         599 20     0
QSO: 28037 CW 2012-11-25 1046 TM5FFT        599 14     RK1QWX        599 16     0
QSO: 28037 CW 2012-11-25 1047 TM5FFT        599 14     YO4KCC        599 20     0
QSO: 28037 CW 2012-11-25 1047 TM5FFT        599 14     LZ1ONK        599 20     0
QSO: 28037 CW 2012-11-25 1048 TM5FFT        599 14     RX3AEX        599 16     0
QSO: 28037 CW 2012-11-25 1049 TM5FFT        599 14     UA5D          599 16     0
QSO: 28037 CW 2012-11-25 1049 TM5FFT        599 14     LZ2DJA        599 20     0
QSO: 28037 CW 2012-11-25 1050 TM5FFT        599 14     YU1FG         599 15     0
QSO: 28037 CW 2012-11-25 1051 TM5FFT        599 14     US5E          599 16     0
QSO: 28037 CW 2012-11-25 1051 TM5FFT        599 14     Z32ZM         599 15     0
QSO: 28037 CW 2012-11-25 1052 TM5FFT        599 14     RA3XCZ        599 16     0
QSO: 28037 CW 2012-11-25 1053 TM5FFT        599 14     RW3AI         599 16     0
QSO: 28037 CW 2012-11-25 1054 TM5FFT        599 14     YT2D          599 15     0
QSO: 28037 CW 2012-11-25 1054 TM5FFT        599 14     RT3A          599 16     0
QSO: 28037 CW 2012-11-25 1055 TM5FFT        599 14     UZ2Q          599 16     0
QSO: 28037 CW 2012-11-25 1056 TM5FFT        599 14     LZ2RS         599 20     0
QSO: 28037 CW 2012-11-25 1057 TM5FFT        599 14     UK7AZ         599 17     0
QSO: 28037 CW 2012-11-25 1057 TM5FFT        599 14     LZ1FH         599 20     0
QSO: 28037 CW 2012-11-25 1058 TM5FFT        599 14     RU3FB         599 16     0
QSO: 28037 CW 2012-11-25 1059 TM5FFT        599 14     YO3BAP        599 20     0
QSO: 28037 CW 2012-11-25 1100 TM5FFT        599 14     YR1C          599 20     0
QSO: 28037 CW 2012-11-25 1102 TM5FFT        599 14     RX3DIS        599 16     0
QSO: 28037 CW 2012-11-25 1102 TM5FFT        599 14     UU2CW         599 16     0
QSO: 28037 CW 2012-11-25 1104 TM5FFT        599 14     RA5FB         599 16     0
QSO: 28037 CW 2012-11-25 1104 TM5FFT        599 14     RZ3AV         599 16     0
QSO: 28037 CW 2012-11-25 1107 TM5FFT        599 14     Z35G          599 15     0
QSO: 28037 CW 2012-11-25 1107 TM5FFT        599 14     UT7HM         599 16     0
QSO: 28037 CW 2012-11-25 1108 TM5FFT        599 14     YO3FOU        599 20     0
QSO: 28037 CW 2012-11-25 1109 TM5FFT        599 14     UA6AH         599 16     0
QSO: 28037 CW 2012-11-25 1109 TM5FFT        599 14     UA3DCE        599 16     0
QSO: 28037 CW 2012-11-25 1110 TM5FFT        599 14     YO8AXP        599 20     0
QSO: 28042 CW 2012-11-25 1220 TM5FFT        599 14     US2IZ         599 16     0
QSO: 28042 CW 2012-11-25 1222 TM5FFT        599 14     RA4DR         599 16     0
QSO: 28042 CW 2012-11-25 1222 TM5FFT        599 14     YO4AAC        599 20     0
QSO: 28042 CW 2012-11-25 1223 TM5FFT        599 14     YO4KAK        599 20     0
QSO: 28042 CW 2012-11-25 1224 TM5FFT        599 14     YO4GVC        599 20     0
QSO: 28042 CW 2012-11-25 1226 TM5FFT        599 14     RU6AN         599 16     0
QSO: 28042 CW 2012-11-25 1227 TM5FFT        599 14     US3IP         599 16     0
QSO: 28042 CW 2012-11-25 1228 TM5FFT        599 14     UR5GGR        599 16     0
QSO: 28042 CW 2012-11-25 1228 TM5FFT        599 14     RW4FE         599 16     0
QSO: 28042 CW 2012-11-25 1229 TM5FFT        599 14     UW7M          599 16     0
QSO: 28042 CW 2012-11-25 1229 TM5FFT        599 14     US7ISE        599 16     0
QSO: 28042 CW 2012-11-25 1230 TM5FFT        599 14     US3ITA        599 16     0
QSO: 28042 CW 2012-11-25 1231 TM5FFT        599 14     N8II          599 05     0
QSO: 28042 CW 2012-11-25 1232 TM5FFT        599 14     UY3IC         599 16     0
QSO: 28042 CW 2012-11-25 1232 TM5FFT        599 14     SV1NJW        599 20     0
QSO: 28042 CW 2012-11-25 1233 TM5FFT        599 14     LZ2HR         599 20     0
QSO: 28042 CW 2012-11-25 1234 TM5FFT        599 14     K8MFO         599 04     0
QSO: 28042 CW 2012-11-25 1238 TM5FFT        599 14     RN4AO         599 16     0
QSO: 28042 CW 2012-11-25 1239 TM5FFT        599 14     UX8IX         599 16     0
QSO: 28042 CW 2012-11-25 1240 TM5FFT        599 14     UT6EE         599 16     0
QSO: 28042 CW 2012-11-25 1243 TM5FFT        599 14     UY5YA         599 16     0
QSO: 28042 CW 2012-11-25 1244 TM5FFT        599 14     R3OM          599 16     0
QSO: 28042 CW 2012-11-25 1244 TM5FFT        599 14     W6IZT         599 05     0
QSO: 28042 CW 2012-11-25 1245 TM5FFT        599 14     RZ3OV         599 16     0
QSO: 28042 CW 2012-11-25 1246 TM5FFT        599 14     RN4CA         599 16     0
QSO: 28042 CW 2012-11-25 1247 TM5FFT        599 14     UC6A          599 16     0
QSO: 28042 CW 2012-11-25 1249 TM5FFT        599 14     W1FM          599 05     0
QSO: 28042 CW 2012-11-25 1253 TM5FFT        599 14     K1DAT         599 05     0
QSO: 28042 CW 2012-11-25 1254 TM5FFT        599 14     N4ZC          599 05     0
QSO: 28002 CW 2012-11-25 1256 TM5FFT        599 14     W3LPL         599 05     0
QSO: 28010 CW 2012-11-25 1257 TM5FFT        599 14     TC7X          599 20     0
QSO: 28018 CW 2012-11-25 1259 TM5FFT        599 14     K3WW          599 05     0
QSO: 28019 CW 2012-11-25 1300 TM5FFT        599 14     K5ZD          599 05     0
QSO: 28020 CW 2012-11-25 1301 TM5FFT        599 14     KB3WD         599 05     0
QSO: 28034 CW 2012-11-25 1302 TM5FFT        599 14     K8AZ          599 04     0
QSO: 28040 CW 2012-11-25 1304 TM5FFT        599 14     W3BGN         599 05     0
QSO: 28054 CW 2012-11-25 1305 TM5FFT        599 14     K1KI          599 05     0
QSO: 28077 CW 2012-11-25 1310 TM5FFT        599 14     K0DQ          599 05     0
QSO: 28001 CW 2012-11-25 1313 TM5FFT        599 14     WC1M          599 05     0
QSO: 28009 CW 2012-11-25 1318 TM5FFT        599 14     K1GQ          599 05     0
QSO: 28024 CW 2012-11-25 1319 TM5FFT        599 14     KB1H          599 05     0
QSO: 28026 CW 2012-11-25 1320 TM5FFT        599 14     KQ2M          599 05     0
QSO: 28041 CW 2012-11-25 1323 TM5FFT        599 14     K3TC          599 05     0
QSO: 28041 CW 2012-11-25 1324 TM5FFT        599 14     R2AT          599 16     0
QSO: 28041 CW 2012-11-25 1325 TM5FFT        599 14     N2TU          599 05     0
QSO: 28041 CW 2012-11-25 1326 TM5FFT        599 14     VE9OA         599 05     0
QSO: 28041 CW 2012-11-25 1327 TM5FFT        599 14     UA6AK         599 16     0
QSO: 28041 CW 2012-11-25 1328 TM5FFT        599 14     UR5MSW        599 16     0
QSO: 28041 CW 2012-11-25 1332 TM5FFT        599 14     RA6MQ         599 16     0
QSO: 28041 CW 2012-11-25 1333 TM5FFT        599 14     R3BM          599 16     0
QSO: 28041 CW 2012-11-25 1337 TM5FFT        599 14     UA6LUQ        599 16     0
QSO: 28041 CW 2012-11-25 1339 TM5FFT        599 14     K3TWZ         599 05     0
QSO: 28041 CW 2012-11-25 1341 TM5FFT        599 14     RA4ACX        599 16     0
QSO: 28049 CW 2012-11-25 1345 TM5FFT        599 14     KD1W          599 05     0
QSO: 28001 CW 2012-11-25 1356 TM5FFT        599 14     K3LR          599 05     0
QSO: 28001 CW 2012-11-25 1358 TM5FFT        599 14     N4RM          599 05     0
QSO: 28004 CW 2012-11-25 1358 TM5FFT        599 14     K3WI          599 05     0
QSO: 28006 CW 2012-11-25 1400 TM5FFT        599 14     K2K           599 05     0
QSO: 28000 CW 2012-11-25 1401 TM5FFT        599 14     K2AXX         599 05     0
QSO: 28015 CW 2012-11-25 1402 TM5FFT        599 14     N8EA          599 04     0
QSO: 28021 CW 2012-11-25 1404 TM5FFT        599 14     N3RS          599 05     0
QSO: 28035 CW 2012-11-25 1406 TM5FFT        599 14     K1RU          599 05     0
QSO: 28042 CW 2012-11-25 1408 TM5FFT        599 14     VC2T          599 05     0
QSO: 28046 CW 2012-11-25 1408 TM5FFT        599 14     K0TV          599 05     0
QSO: 28052 CW 2012-11-25 1409 TM5FFT        599 14     N3RR          599 05     0
QSO: 28055 CW 2012-11-25 1410 TM5FFT        599 14     K1TO          599 05     0
QSO: 28065 CW 2012-11-25 1412 TM5FFT        599 14     WA1Z          599 05     0
QSO: 28073 CW 2012-11-25 1413 TM5FFT        599 14     K1KP          599 05     0
QSO: 28076 CW 2012-11-25 1415 TM5FFT        599 14     K0ZR          599 05     0
QSO: 28076 CW 2012-11-25 1415 TM5FFT        599 14     WQ2N          599 05     0
QSO: 28079 CW 2012-11-25 1417 TM5FFT        599 14     W3EP          599 05     0
QSO: 28084 CW 2012-11-25 1419 TM5FFT        599 14     K2CJ          599 05     0
QSO: 28093 CW 2012-11-25 1422 TM5FFT        599 14     N8RA          599 05     0
QSO: 28095 CW 2012-11-25 1422 TM5FFT        599 14     K2ZJ          599 05     0
