START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DL3EBX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 204470
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Frank Sprenger
SOAPBOX:
QSO: 28003 CW 2012-11-24 1017 DL3EBX        599 14     PT5T          599 11     0
QSO:  7045 CW 2012-11-25 0054 DL3EBX        599 14     R7HF          599 16     0
QSO:  7052 CW 2012-11-25 0057 DL3EBX        599 14     CR6K          599 14     0
QSO:  7058 CW 2012-11-25 0101 DL3EBX        599 14     HK1NA         599 09     0
QSO:  7065 CW 2012-11-25 0104 DL3EBX        599 14     C5A           599 35     0
QSO:  7074 CW 2012-11-25 0107 DL3EBX        599 14     LZ1QI         599 20     0
QSO:  3503 CW 2012-11-25 0127 DL3EBX        599 14     YU7U          599 15     0
QSO:  3504 CW 2012-11-25 0128 DL3EBX        599 14     LN8W          599 14     0
QSO:  3504 CW 2012-11-25 0128 DL3EBX        599 14     TC2M          599 20     0
QSO:  3510 CW 2012-11-25 0130 DL3EBX        599 14     OQ5M          599 14     0
QSO:  3515 CW 2012-11-25 0132 DL3EBX        599 14     OH6MW         599 15     0
QSO:  3516 CW 2012-11-25 0132 DL3EBX        599 14     UY2UQ         599 16     0
QSO:  3521 CW 2012-11-25 0133 DL3EBX        599 14     9A2U          599 15     0
QSO:  3534 CW 2012-11-25 0136 DL3EBX        599 14     OM7AX         599 15     0
QSO:  3535 CW 2012-11-25 0136 DL3EBX        599 14     ED1R          599 14     0
QSO:  3537 CW 2012-11-25 0137 DL3EBX        599 14     HG8Z          599 15     0
QSO:  3539 CW 2012-11-25 0138 DL3EBX        599 14     UZ2M          599 16     0
QSO:  3539 CW 2012-11-25 0138 DL3EBX        599 14     9A5K          599 15     0
QSO:  3540 CW 2012-11-25 0138 DL3EBX        599 14     LY2W          599 15     0
QSO:  3543 CW 2012-11-25 0139 DL3EBX        599 14     YT4A          599 15     0
QSO:  3545 CW 2012-11-25 0140 DL3EBX        599 14     EF8X          599 33     0
QSO:  3548 CW 2012-11-25 0141 DL3EBX        599 14     OK5W          599 15     0
QSO:  3552 CW 2012-11-25 0141 DL3EBX        599 14     OK1EP         599 15     0
QSO:  3558 CW 2012-11-25 0144 DL3EBX        599 14     IK0MHR        599 15     0
QSO:  3564 CW 2012-11-25 0145 DL3EBX        599 14     IZ2GRG        599 15     0
QSO:  3568 CW 2012-11-25 0147 DL3EBX        599 14     K5ZD          599 05     0
QSO:  3570 CW 2012-11-25 0148 DL3EBX        599 14     G5O           599 14     0
QSO:  3572 CW 2012-11-25 0149 DL3EBX        599 14     RW4NJ         599 16     0
QSO: 14002 CW 2012-11-25 1010 DL3EBX        599 14     LY9A          599 15     0
QSO: 14003 CW 2012-11-25 1010 DL3EBX        599 14     LY6A          599 15     0
QSO: 14003 CW 2012-11-25 1010 DL3EBX        599 14     UA2KW         599 15     0
QSO: 14008 CW 2012-11-25 1012 DL3EBX        599 14     Z60WW         599 15     0
QSO: 14007 CW 2012-11-25 1013 DL3EBX        599 14     YT3A          599 15     0
QSO: 14009 CW 2012-11-25 1014 DL3EBX        599 14     YT0A          599 15     0
QSO: 14010 CW 2012-11-25 1014 DL3EBX        599 14     YT3M          599 15     0
QSO: 14013 CW 2012-11-25 1015 DL3EBX        599 14     YT7W          599 15     0
QSO: 14014 CW 2012-11-25 1016 DL3EBX        599 14     YL2KO         599 15     0
QSO: 14014 CW 2012-11-25 1017 DL3EBX        599 14     ED1R          599 14     0
QSO: 14015 CW 2012-11-25 1017 DL3EBX        599 14     OM8A          599 15     0
QSO: 14018 CW 2012-11-25 1019 DL3EBX        599 14     EF5F          599 14     0
QSO: 14019 CW 2012-11-25 1020 DL3EBX        599 14     SE5E          599 14     0
QSO: 14021 CW 2012-11-25 1021 DL3EBX        599 14     EA1ND         599 14     0
QSO: 14022 CW 2012-11-25 1022 DL3EBX        599 14     RT3I          599 16     0
QSO: 14023 CW 2012-11-25 1023 DL3EBX        599 14     HG7T          599 15     0
QSO: 14024 CW 2012-11-25 1023 DL3EBX        599 14     EW8EW         599 16     0
QSO: 14025 CW 2012-11-25 1024 DL3EBX        599 14     9A7T          599 15     0
QSO: 14026 CW 2012-11-25 1024 DL3EBX        599 14     RO2E          599 16     0
QSO: 14026 CW 2012-11-25 1025 DL3EBX        599 14     LZ5R          599 20     0
QSO: 14027 CW 2012-11-25 1025 DL3EBX        599 14     UT7E          599 16     0
QSO: 14028 CW 2012-11-25 1026 DL3EBX        599 14     9A7A          599 15     0
QSO: 14029 CW 2012-11-25 1026 DL3EBX        599 14     EA2EA         599 14     0
QSO: 14032 CW 2012-11-25 1027 DL3EBX        599 14     IR4M          599 15     0
QSO: 14035 CW 2012-11-25 1028 DL3EBX        599 14     OH8A          599 15     0
QSO: 14038 CW 2012-11-25 1029 DL3EBX        599 14     SN5W          599 15     0
QSO: 14040 CW 2012-11-25 1030 DL3EBX        599 14     D4C           599 35     0
QSO: 14048 CW 2012-11-25 1032 DL3EBX        599 14     9A2L          599 15     0
QSO: 14052 CW 2012-11-25 1032 DL3EBX        599 14     UT0AZA        599 16     0
QSO: 14053 CW 2012-11-25 1033 DL3EBX        599 14     9A5K          599 15     0
QSO: 14054 CW 2012-11-25 1033 DL3EBX        599 14     OM0M          599 15     0
QSO: 14054 CW 2012-11-25 1034 DL3EBX        599 14     EA6FO         599 14     0
QSO: 14061 CW 2012-11-25 1036 DL3EBX        599 14     UA1ANA        599 16     0
QSO: 14064 CW 2012-11-25 1037 DL3EBX        599 14     UZ0U          599 16     0
QSO: 14064 CW 2012-11-25 1037 DL3EBX        599 14     UA4WI         599 16     0
QSO: 14070 CW 2012-11-25 1038 DL3EBX        599 14     EF5T          599 14     0
QSO: 14075 CW 2012-11-25 1039 DL3EBX        599 14     HA6NL         599 15     0
QSO: 14078 CW 2012-11-25 1041 DL3EBX        599 14     JA3YBK        599 25     0
QSO: 14080 CW 2012-11-25 1042 DL3EBX        599 14     LY2BKT        599 15     0
QSO: 14086 CW 2012-11-25 1043 DL3EBX        599 14     RA1QD         599 16     0
QSO: 14091 CW 2012-11-25 1043 DL3EBX        599 14     LZ2HA         599 20     0
QSO: 21001 CW 2012-11-25 1051 DL3EBX        599 14     UB0A          599 18     0
QSO: 21006 CW 2012-11-25 1053 DL3EBX        599 14     EA6SX         599 14     0
QSO: 21009 CW 2012-11-25 1054 DL3EBX        599 14     UA1T          599 16     0
QSO: 21021 CW 2012-11-25 1056 DL3EBX        599 14     RK0AB         599 18     0
QSO: 21025 CW 2012-11-25 1101 DL3EBX        599 14     LZ9W          599 20     0
QSO: 21029 CW 2012-11-25 1101 DL3EBX        599 14     R3LB          599 16     0
QSO: 21032 CW 2012-11-25 1102 DL3EBX        599 14     EF5X          599 14     0
QSO: 21035 CW 2012-11-25 1103 DL3EBX        599 14     TF4X          599 40     0
QSO: 21037 CW 2012-11-25 1104 DL3EBX        599 14     EF8M          599 33     0
QSO: 21039 CW 2012-11-25 1104 DL3EBX        599 14     4U1GSC        599 15     0
QSO: 21041 CW 2012-11-25 1105 DL3EBX        599 14     R9AE          599 17     0
QSO: 21047 CW 2012-11-25 1111 DL3EBX        599 14     RK9QWM        599 17     0
QSO: 21056 CW 2012-11-25 1113 DL3EBX        599 14     RC5A          599 16     0
QSO: 21058 CW 2012-11-25 1114 DL3EBX        599 14     EA7TG         599 14     0
QSO: 21067 CW 2012-11-25 1115 DL3EBX        599 14     LT1F          599 13     0
QSO: 21067 CW 2012-11-25 1116 DL3EBX        599 14     CR6K          599 14     0
QSO: 21069 CW 2012-11-25 1117 DL3EBX        599 14     RT9A          599 17     0
QSO: 21073 CW 2012-11-25 1117 DL3EBX        599 14     YU5M          599 15     0
QSO: 21083 CW 2012-11-25 1121 DL3EBX        599 14     PS2T          599 11     0
QSO: 21090 CW 2012-11-25 1122 DL3EBX        599 14     EC7CW         599 14     0
QSO: 21091 CW 2012-11-25 1122 DL3EBX        599 14     RT4F          599 16     0
QSO: 21095 CW 2012-11-25 1123 DL3EBX        599 14     PW7T          599 11     0
QSO: 21111 CW 2012-11-25 1124 DL3EBX        599 14     LZ7A          599 20     0
QSO: 21110 CW 2012-11-25 1206 DL3EBX        599 14     VY2TT         599 05     0
QSO: 21096 CW 2012-11-25 1210 DL3EBX        599 14     SZ1A          599 20     0
QSO: 21090 CW 2012-11-25 1211 DL3EBX        599 14     RA1AL         599 16     0
QSO: 21087 CW 2012-11-25 1211 DL3EBX        599 14     RX3AEX        599 16     0
QSO: 21084 CW 2012-11-25 1212 DL3EBX        599 14     EF5T          599 14     0
QSO: 21082 CW 2012-11-25 1212 DL3EBX        599 14     R3FX          599 16     0
QSO: 21081 CW 2012-11-25 1213 DL3EBX        599 14     FY5KE         599 09     0
QSO: 21067 CW 2012-11-25 1216 DL3EBX        599 14     K1ZR          599 05     0
QSO: 21062 CW 2012-11-25 1225 DL3EBX        599 14     A61K          599 21     0
QSO: 21050 CW 2012-11-25 1227 DL3EBX        599 14     5C5W          599 33     0
QSO: 21036 CW 2012-11-25 1229 DL3EBX        599 14     RN3F          599 16     0
QSO: 21002 CW 2012-11-25 1304 DL3EBX        599 14     CW5W          599 13     0
QSO: 21016 CW 2012-11-25 1306 DL3EBX        599 14     TC2KK         599 20     0
QSO: 21018 CW 2012-11-25 1308 DL3EBX        599 14     K1RX          599 05     0
QSO: 21026 CW 2012-11-25 1311 DL3EBX        599 14     K1ZZ          599 05     0
QSO: 14002 CW 2012-11-25 1331 DL3EBX        599 14     RC9O          599 18     0
QSO: 14007 CW 2012-11-25 1332 DL3EBX        599 14     YP8T          599 20     0
QSO: 14010 CW 2012-11-25 1333 DL3EBX        599 14     RW4W          599 16     0
QSO: 14014 CW 2012-11-25 1334 DL3EBX        599 14     K3LR          599 05     0
QSO: 14023 CW 2012-11-25 1335 DL3EBX        599 14     RM5A          599 16     0
QSO: 14024 CW 2012-11-25 1336 DL3EBX        599 14     R9DX          599 17     0
QSO: 14026 CW 2012-11-25 1337 DL3EBX        599 14     3Z5W          599 15     0
QSO: 14031 CW 2012-11-25 1338 DL3EBX        599 14     LZ9W          599 20     0
QSO: 14032 CW 2012-11-25 1338 DL3EBX        599 14     YT1ET         599 15     0
QSO: 14033 CW 2012-11-25 1339 DL3EBX        599 14     4U1GSC        599 15     0
QSO: 14035 CW 2012-11-25 1340 DL3EBX        599 14     YU1AAV        599 15     0
QSO: 14037 CW 2012-11-25 1341 DL3EBX        599 14     CR6K          599 14     0
QSO: 14037 CW 2012-11-25 1341 DL3EBX        599 14     YT2ISM        599 15     0
QSO: 14040 CW 2012-11-25 1342 DL3EBX        599 14     UA3R          599 16     0
QSO: 14048 CW 2012-11-25 1342 DL3EBX        599 14     YU1ED         599 15     0
QSO: 14050 CW 2012-11-25 1343 DL3EBX        599 14     OH8L          599 15     0
QSO: 14059 CW 2012-11-25 1345 DL3EBX        599 14     YR8D          599 20     0
QSO: 14065 CW 2012-11-25 1346 DL3EBX        599 14     ES2MC         599 15     0
QSO: 14069 CW 2012-11-25 1350 DL3EBX        599 14     EA5RS         599 14     0
QSO: 14074 CW 2012-11-25 1350 DL3EBX        599 14     UP2L          599 17     0
QSO: 14083 CW 2012-11-25 1351 DL3EBX        599 14     HA0LP         599 15     0
QSO: 14084 CW 2012-11-25 1351 DL3EBX        599 14     RW1AI         599 16     0
QSO: 14084 CW 2012-11-25 1351 DL3EBX        599 14     YT7B          599 15     0
QSO: 14094 CW 2012-11-25 1353 DL3EBX        599 14     RA9A          599 17     0
QSO: 14096 CW 2012-11-25 1353 DL3EBX        599 14     R1NW          599 16     0
QSO: 14058 CW 2012-11-25 1355 DL3EBX        599 14     RZ4FWW        599 16     0
QSO: 14053 CW 2012-11-25 1356 DL3EBX        599 14     YL0Y          599 15     0
QSO: 14003 CW 2012-11-25 1407 DL3EBX        599 14     TC2M          599 20     0
QSO: 14023 CW 2012-11-25 1411 DL3EBX        599 14     R3KM          599 16     0
QSO: 14031 CW 2012-11-25 1412 DL3EBX        599 14     EW6WF         599 16     0
QSO: 14033 CW 2012-11-25 1413 DL3EBX        599 14     RK9CYA        599 17     0
QSO: 14051 CW 2012-11-25 1414 DL3EBX        599 14     OY1CT         599 14     0
QSO: 14061 CW 2012-11-25 1415 DL3EBX        599 14     F4EUN         599 14     0
QSO: 14062 CW 2012-11-25 1416 DL3EBX        599 14     RT5G          599 16     0
QSO: 14078 CW 2012-11-25 1420 DL3EBX        599 14     4Z5IW         599 20     0
QSO: 14088 CW 2012-11-25 1421 DL3EBX        599 14     EU5M          599 16     0
QSO: 14092 CW 2012-11-25 1422 DL3EBX        599 14     CR2X          599 14     0
QSO: 14104 CW 2012-11-25 1422 DL3EBX        599 14     YU0W/QRP      599 15     0
QSO: 14105 CW 2012-11-25 1423 DL3EBX        599 14     LY7Z          599 15     0
QSO: 14006 CW 2012-11-25 1518 DL3EBX        599 14     R7AW          599 16     0
QSO: 14007 CW 2012-11-25 1519 DL3EBX        599 14     LZ1QN         599 20     0
QSO: 14012 CW 2012-11-25 1520 DL3EBX        599 14     UR4UWY        599 16     0
QSO: 14024 CW 2012-11-25 1522 DL3EBX        599 14     EF5X          599 14     0
QSO: 14043 CW 2012-11-25 1524 DL3EBX        599 14     US3IZ         599 16     0
QSO:  7000 CW 2012-11-25 1525 DL3EBX        599 14     OL1M          599 15     0
QSO:  7002 CW 2012-11-25 1526 DL3EBX        599 14     ON5KQ         599 14     0
QSO:  7003 CW 2012-11-25 1527 DL3EBX        599 14     UP0L          599 17     0
QSO:  7004 CW 2012-11-25 1527 DL3EBX        599 14     LY2SA         599 15     0
QSO:  7005 CW 2012-11-25 1528 DL3EBX        599 14     PI4CC         599 14     0
QSO:  7010 CW 2012-11-25 1529 DL3EBX        599 14     YL2TB         599 15     0
QSO:  7013 CW 2012-11-25 1530 DL3EBX        599 14     UX1UX         599 16     0
QSO:  7020 CW 2012-11-25 1532 DL3EBX        599 14     OZ5E          599 14     0
QSO:  7023 CW 2012-11-25 1533 DL3EBX        599 14     DJ2RG         599 14     0
QSO:  7032 CW 2012-11-25 1534 DL3EBX        599 14     SP2QG         599 15     0
QSO:  7041 CW 2012-11-25 1535 DL3EBX        599 14     R3FX          599 16     0
QSO:  7042 CW 2012-11-25 1536 DL3EBX        599 14     OM3ZWA        599 15     0
QSO:  7043 CW 2012-11-25 1536 DL3EBX        599 14     YL3FT         599 15     0
QSO:  7047 CW 2012-11-25 1537 DL3EBX        599 14     4U1ITU        599 14     0
QSO:  7051 CW 2012-11-25 1537 DL3EBX        599 14     OK1HCG        599 15     0
QSO:  7054 CW 2012-11-25 1538 DL3EBX        599 14     UR4LCB        599 16     0
QSO:  7055 CW 2012-11-25 1539 DL3EBX        599 14     EW8OF         599 16     0
QSO:  7069 CW 2012-11-25 1939 DL3EBX        599 14     S52ZW         599 15     0
QSO:  7066 CW 2012-11-25 1939 DL3EBX        599 14     R4SA          599 16     0
QSO:  7061 CW 2012-11-25 1940 DL3EBX        599 14     ER4A          599 16     0
QSO:  7053 CW 2012-11-25 1942 DL3EBX        599 14     LZ9Z          599 20     0
QSO:  7032 CW 2012-11-25 1945 DL3EBX        599 14     IT9RBW        599 15     0
QSO:  3578 CW 2012-11-25 2003 DL3EBX        599 14     S57KM         599 15     0
QSO:  3573 CW 2012-11-25 2004 DL3EBX        599 14     EU1A          599 16     0
QSO:  3568 CW 2012-11-25 2007 DL3EBX        599 14     SP9LJD        599 15     0
QSO:  3555 CW 2012-11-25 2009 DL3EBX        599 14     OK1AY         599 15     0
QSO:  3551 CW 2012-11-25 2009 DL3EBX        599 14     S54X          599 15     0
QSO:  3546 CW 2012-11-25 2010 DL3EBX        599 14     UT0AZA        599 16     0
QSO:  3543 CW 2012-11-25 2011 DL3EBX        599 14     9A8W          599 15     0
QSO:  3540 CW 2012-11-25 2011 DL3EBX        599 14     US0HZ         599 16     0
QSO:  3536 CW 2012-11-25 2013 DL3EBX        599 14     UX1UX         599 16     0
QSO:  3536 CW 2012-11-25 2015 DL3EBX        599 14     OL7M          599 15     0
QSO:  3532 CW 2012-11-25 2016 DL3EBX        599 14     SP6ZC         599 15     0
QSO:  3529 CW 2012-11-25 2017 DL3EBX        599 14     IR4M          599 15     0
QSO:  3523 CW 2012-11-25 2019 DL3EBX        599 14     S53XX         599 15     0
QSO:  3521 CW 2012-11-25 2019 DL3EBX        599 14     SN7Q          599 15     0
QSO:  3515 CW 2012-11-25 2020 DL3EBX        599 14     ER4A          599 16     0
QSO:  3507 CW 2012-11-25 2021 DL3EBX        599 14     G5D           599 14     0
QSO:  3506 CW 2012-11-25 2022 DL3EBX        599 14     OH0X          599 15     0
QSO:  3505 CW 2012-11-25 2023 DL3EBX        599 14     OM8A          599 15     0
QSO:  3502 CW 2012-11-25 2024 DL3EBX        599 14     YT6T          599 15     0
QSO:  3529 CW 2012-11-25 2025 DL3EBX        599 14     SO2O          599 15     0
QSO:  3532 CW 2012-11-25 2026 DL3EBX        599 14     S57U          599 15     0
QSO:  7000 CW 2012-11-25 2033 DL3EBX        599 14     ED5O          599 14     0
QSO:  7009 CW 2012-11-25 2035 DL3EBX        599 14     UW4I          599 16     0
QSO:  7010 CW 2012-11-25 2036 DL3EBX        599 14     W2BC          599 05     0
QSO:  7019 CW 2012-11-25 2038 DL3EBX        599 14     UT2G          599 16     0
QSO:  7033 CW 2012-11-25 2041 DL3EBX        599 14     TC7X          599 20     0
QSO:  7044 CW 2012-11-25 2043 DL3EBX        599 14     RY6Y          599 16     0
QSO:  7057 CW 2012-11-25 2045 DL3EBX        599 14     UT7E          599 16     0
QSO:  7001 CW 2012-11-25 2047 DL3EBX        599 14     TC2KK         599 20     0
QSO:  7025 CW 2012-11-25 2049 DL3EBX        599 14     E7DX          599 15     0
QSO:  7030 CW 2012-11-25 2100 DL3EBX        599 14     W3UA          599 05     0
QSO:  7035 CW 2012-11-25 2101 DL3EBX        599 14     UA3R          599 16     0
QSO:  7047 CW 2012-11-25 2103 DL3EBX        599 14     K1KP          599 05     0
QSO:  7061 CW 2012-11-25 2104 DL3EBX        599 14     RK3R          599 16     0
QSO:  3595 CW 2012-11-25 2108 DL3EBX        599 14     4U1GSC        599 15     0
QSO:  3575 CW 2012-11-25 2109 DL3EBX        599 14     SO9Q          599 15     0
QSO:  3574 CW 2012-11-25 2110 DL3EBX        599 14     F8BUO         599 14     0
QSO:  3572 CW 2012-11-25 2111 DL3EBX        599 14     YT2AA         599 15     0
QSO:  3571 CW 2012-11-25 2112 DL3EBX        599 14     UR5MM         599 16     0
QSO:  3565 CW 2012-11-25 2113 DL3EBX        599 14     IW9HHB        599 15     0
QSO:  3563 CW 2012-11-25 2115 DL3EBX        599 14     5P3WW         599 14     0
QSO:  3558 CW 2012-11-25 2116 DL3EBX        599 14     M7A           599 14     0
QSO:  3558 CW 2012-11-25 2119 DL3EBX        599 14     OK7AW         599 15     0
QSO:  3557 CW 2012-11-25 2121 DL3EBX        599 14     F5OZC         599 14     0
QSO:  3556 CW 2012-11-25 2122 DL3EBX        599 14     HA9RT         599 15     0
QSO:  3545 CW 2012-11-25 2123 DL3EBX        599 14     S53F          599 15     0
QSO:  3545 CW 2012-11-25 2124 DL3EBX        599 14     CR3E          599 33     0
QSO:  3544 CW 2012-11-25 2126 DL3EBX        599 14     G0LZL         599 14     0
QSO:  3542 CW 2012-11-25 2128 DL3EBX        599 14     SM5CCE        599 14     0
QSO:  3538 CW 2012-11-25 2130 DL3EBX        599 14     IZ5NFD        599 15     0
QSO:  3537 CW 2012-11-25 2132 DL3EBX        599 14     YO9AGI        599 20     0
QSO:  3535 CW 2012-11-25 2132 DL3EBX        599 14     P33W          599 20     0
QSO:  3532 CW 2012-11-25 2133 DL3EBX        599 14     II9P          599 15     0
QSO:  3524 CW 2012-11-25 2136 DL3EBX        599 14     UA4M          599 16     0
QSO:  3522 CW 2012-11-25 2136 DL3EBX        599 14     HA3OD         599 15     0
QSO:  3520 CW 2012-11-25 2138 DL3EBX        599 14     RT6A          599 16     0
QSO:  3517 CW 2012-11-25 2138 DL3EBX        599 14     F5PHW         599 14     0
QSO:  3509 CW 2012-11-25 2140 DL3EBX        599 14     UP2L          599 17     0
QSO:  3508 CW 2012-11-25 2141 DL3EBX        599 14     OK2D          599 15     0
QSO:  7002 CW 2012-11-25 2143 DL3EBX        599 14     K1RX          599 05     0
QSO:  7007 CW 2012-11-25 2144 DL3EBX        599 14     EF5F          599 14     0
QSO:  7018 CW 2012-11-25 2146 DL3EBX        599 14     N3RS          599 05     0
QSO:  7028 CW 2012-11-25 2148 DL3EBX        599 14     WT1T          599 05     0
QSO:  7053 CW 2012-11-25 2150 DL3EBX        599 14     UT9FJ         599 16     0
END-OF-LOG:
