START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CALLSIGN:      G4DDX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      14
CLAIMED-SCORE: 428272
NAME:          RON PRATT
OPERATORS:     G4DDX
SOAPBOX:       Very busy and found 15 and 10 very productive even late
SOAPBOX:       into the evening. Most enjoyable and I was able to
QSO: 7053  CW 2012-11-24 1918 G4DDX         599 14     LY7A          599 15
QSO: 7058  CW 2012-11-24 1919 G4DDX         599 14     YL2SW         599 15
QSO: 7061  CW 2012-11-24 1920 G4DDX         599 14     SZ1A          599 20
QSO: 7066  CW 2012-11-24 1921 G4DDX         599 14     IR2R          599 15
QSO: 7069  CW 2012-11-24 1922 G4DDX         599 14     US2IR         599 16
QSO: 7073  CW 2012-11-24 1923 G4DDX         599 14     OM6AL         599 15
QSO: 1821  CW 2012-11-24 1925 G4DDX         599 14     F5UFX         599 14
QSO: 1824  CW 2012-11-24 1926 G4DDX         599 14     DR1A          599 14
QSO: 1817  CW 2012-11-24 1928 G4DDX         599 14     HB9LCW        599 14
QSO: 1815  CW 2012-11-24 1929 G4DDX         599 14     F6KOP         599 14
QSO: 1811  CW 2012-11-24 1930 G4DDX         599 14     DF0HQ         599 14
QSO: 3503  CW 2012-11-24 1932 G4DDX         599 14     UX5I          599 16
QSO: 3506  CW 2012-11-24 1934 G4DDX         599 14     OL8M          599 15
QSO: 3508  CW 2012-11-24 1935 G4DDX         599 14     LY9A          599 15
QSO: 3512  CW 2012-11-24 1943 G4DDX         599 14     RC9O          599 18
QSO: 3516  CW 2012-11-24 1946 G4DDX         599 14     RN3F          599 16
QSO: 3516  CW 2012-11-24 1946 G4DDX         599 14     UA5B          599 16
QSO: 3518  CW 2012-11-24 1947 G4DDX         599 14     S52ZW         599 15
QSO: 3519  CW 2012-11-24 1948 G4DDX         599 14     OH6MW         599 15
QSO: 3520  CW 2012-11-24 1949 G4DDX         599 14     LY6A          599 15
QSO: 3522  CW 2012-11-24 1950 G4DDX         599 14     S51DX         599 15
QSO: 3522  CW 2012-11-24 1951 G4DDX         599 14     Z38N          599 15
QSO: 3525  CW 2012-11-24 1952 G4DDX         599 14     RZ9W          599 16
QSO: 3525  CW 2012-11-24 1952 G4DDX         599 14     DL3JJ         599 14
QSO: 3530  CW 2012-11-24 2001 G4DDX         599 14     SP4PND        599 15
QSO: 3533  CW 2012-11-24 2004 G4DDX         599 14     DR1A          599 14
QSO: 3533  CW 2012-11-24 2005 G4DDX         599 14     OZ5E          599 14
QSO: 3534  CW 2012-11-24 2006 G4DDX         599 14     DJ0MDR        599 14
QSO: 3535  CW 2012-11-24 2008 G4DDX         599 14     OH0Z          599 15
QSO: 3535  CW 2012-11-24 2008 G4DDX         599 14     OH8A          599 15
QSO: 3537  CW 2012-11-24 2009 G4DDX         599 14     DL5YM         599 14
QSO: 3538  CW 2012-11-24 2010 G4DDX         599 14     OL2U          599 15
QSO: 3539  CW 2012-11-24 2011 G4DDX         599 14     HG5C          599 15
QSO: 3540  CW 2012-11-24 2011 G4DDX         599 14     RG9A          599 17
QSO: 3541  CW 2012-11-24 2012 G4DDX         599 14     OK7AW         599 15
QSO: 3543  CW 2012-11-24 2014 G4DDX         599 14     HG8Z          599 15
QSO: 3548  CW 2012-11-24 2016 G4DDX         599 14     RA1AL         599 16
QSO: 3549  CW 2012-11-24 2016 G4DDX         599 14     OM3RRC        599 15
QSO: 3551  CW 2012-11-24 2017 G4DDX         599 14     RA4WC         599 16
QSO: 3557  CW 2012-11-24 2019 G4DDX         599 14     SV1ENG        599 20
QSO: 3559  CW 2012-11-24 2020 G4DDX         599 14     LY2RJ         599 15
QSO: 3563  CW 2012-11-24 2020 G4DDX         599 14     DK5DQ         599 14
QSO: 3564  CW 2012-11-24 2021 G4DDX         599 14     YP8T          599 20
QSO: 3566  CW 2012-11-24 2022 G4DDX         599 14     OL6P          599 15
QSO: 3567  CW 2012-11-24 2023 G4DDX         599 14     DF5LW         599 14
QSO: 3568  CW 2012-11-24 2023 G4DDX         599 14     EW8DX         599 16
QSO: 3501  CW 2012-11-24 2100 G4DDX         599 14     IK5ZWU        599 15
QSO: 3502  CW 2012-11-24 2102 G4DDX         599 14     DK1NO         599 14
QSO: 3503  CW 2012-11-24 2103 G4DDX         599 14     R9DX          599 17
QSO: 1812  CW 2012-11-24 2104 G4DDX         599 14     M5O           599 14
QSO: 1815  CW 2012-11-24 2106 G4DDX         599 14     HB9LL         599 14
QSO: 1819  CW 2012-11-24 2108 G4DDX         599 14     S51V          599 15
QSO: 7001  CW 2012-11-24 2113 G4DDX         599 14     Z38N          599 15
QSO: 7020  CW 2012-11-24 2117 G4DDX         599 14     N1UR          599 05
QSO: 7041  CW 2012-11-24 2124 G4DDX         599 14     LZ5R          599 20
QSO: 7043  CW 2012-11-24 2126 G4DDX         599 14     YU2FG         599 15
QSO: 7045  CW 2012-11-24 2130 G4DDX         599 14     D4C           599 35
QSO: 7047  CW 2012-11-24 2134 G4DDX         599 14     W2YC          599 05
QSO: 7048  CW 2012-11-24 2134 G4DDX         599 14     N2MM          599 05
QSO: 7049  CW 2012-11-24 2136 G4DDX         599 14     VE3CR         599 04
QSO: 7061  CW 2012-11-24 2142 G4DDX         599 14     W3EA          599 05
QSO: 3505  CW 2012-11-24 2145 G4DDX         599 14     HG1S          599 15
QSO: 3505  CW 2012-11-24 2146 G4DDX         599 14     OK2D          599 15
QSO: 3506  CW 2012-11-24 2147 G4DDX         599 14     DF4XX         599 14
QSO: 3507  CW 2012-11-24 2149 G4DDX         599 14     OE4VIE        599 15
QSO: 3508  CW 2012-11-24 2150 G4DDX         599 14     HB9CA         599 14
QSO: 3508  CW 2012-11-24 2152 G4DDX         599 14     RU1A          599 16
QSO: 3509  CW 2012-11-24 2153 G4DDX         599 14     YT6T          599 15
QSO: 3509  CW 2012-11-24 2154 G4DDX         599 14     RZ4FWW        599 16
QSO: 3509  CW 2012-11-24 2155 G4DDX         599 14     II1A          599 15
QSO: 3510  CW 2012-11-24 2156 G4DDX         599 14     HG7T          599 15
QSO: 3513  CW 2012-11-24 2158 G4DDX         599 14     YU7U          599 15
QSO: 3513  CW 2012-11-24 2158 G4DDX         599 14     SP6ZC         599 15
QSO: 3514  CW 2012-11-24 2200 G4DDX         599 14     E71A          599 15
QSO: 3515  CW 2012-11-24 2201 G4DDX         599 14     S55Z          599 15
QSO: 3517  CW 2012-11-24 2203 G4DDX         599 14     UW1WU         599 16
QSO: 3518  CW 2012-11-24 2203 G4DDX         599 14     EW6WF         599 16
QSO: 3519  CW 2012-11-24 2204 G4DDX         599 14     YT2AAA        599 15
QSO: 3519  CW 2012-11-24 2205 G4DDX         599 14     OH3OJ         599 15
QSO: 3526  CW 2012-11-24 2208 G4DDX         599 14     OK1CRM        599 15
QSO: 3526  CW 2012-11-24 2209 G4DDX         599 14     YT2W          599 15
QSO: 3527  CW 2012-11-24 2210 G4DDX         599 14     OM5M          599 15
QSO: 3528  CW 2012-11-24 2213 G4DDX         599 14     UA3R          599 16
QSO: 3528  CW 2012-11-24 2213 G4DDX         599 14     II2E          599 15
QSO: 3531  CW 2012-11-24 2215 G4DDX         599 14     S57DX         599 15
QSO: 3531  CW 2012-11-24 2217 G4DDX         599 14     RW4WM         599 16
QSO: 3532  CW 2012-11-24 2219 G4DDX         599 14     OZ4O          599 14
QSO: 3534  CW 2012-11-24 2220 G4DDX         599 14     OZ2TF         599 14
QSO: 3535  CW 2012-11-24 2221 G4DDX         599 14     OL3Z          599 15
QSO: 3535  CW 2012-11-24 2221 G4DDX         599 14     OL1C          599 15
QSO: 3537  CW 2012-11-24 2223 G4DDX         599 14     DJ5MW         599 14
QSO: 3537  CW 2012-11-24 2223 G4DDX         599 14     OH0V          599 15
QSO: 3541  CW 2012-11-24 2230 G4DDX         599 14     SP4GHL        599 15
QSO: 3542  CW 2012-11-24 2231 G4DDX         599 14     SN9V          599 15
QSO: 3543  CW 2012-11-24 2233 G4DDX         599 14     SP5OXJ        599 15
QSO: 3545  CW 2012-11-24 2234 G4DDX         599 14     DR4A          599 14
QSO: 3547  CW 2012-11-24 2235 G4DDX         599 14     LY7A          599 15
QSO: 3547  CW 2012-11-24 2236 G4DDX         599 14     DL0GL         599 14
QSO: 3549  CW 2012-11-24 2237 G4DDX         599 14     UT0AZA        599 16
QSO: 3555  CW 2012-11-24 2239 G4DDX         599 14     SP5CNA        599 15
QSO: 3557  CW 2012-11-24 2240 G4DDX         599 14     HA5RST        599 15
QSO: 3558  CW 2012-11-24 2241 G4DDX         599 14     OK5OK         599 15
QSO: 3558  CW 2012-11-24 2242 G4DDX         599 14     OM3IAG        599 15
QSO: 3562  CW 2012-11-24 2245 G4DDX         599 14     5P3WW         599 14
QSO: 3564  CW 2012-11-24 2254 G4DDX         599 14     SO9Q          599 15
QSO: 3565  CW 2012-11-24 2255 G4DDX         599 14     S57WJ         599 15
QSO: 3567  CW 2012-11-24 2256 G4DDX         599 14     DR1D          599 14
QSO: 3568  CW 2012-11-24 2257 G4DDX         599 14     DL7ON         599 14
QSO: 1816  CW 2012-11-24 2301 G4DDX         599 14     9A1A          599 15
QSO: 1817  CW 2012-11-24 2302 G4DDX         599 14     HA8BE         599 15
QSO: 1819  CW 2012-11-24 2303 G4DDX         599 14     LY7M          599 15
QSO: 1824  CW 2012-11-24 2305 G4DDX         599 14     S57M          599 15
QSO: 1827  CW 2012-11-24 2305 G4DDX         599 14     DR5N          599 14
QSO: 3577  CW 2012-11-24 2309 G4DDX         599 14     ER3AU         599 16
QSO: 3519  CW 2012-11-25 0706 G4DDX         599 14     KB1H          599 05
QSO: 3505  CW 2012-11-25 0709 G4DDX         599 14     HF5D          599 15
QSO: 3507  CW 2012-11-25 0711 G4DDX         599 14     NY4A          599 05
QSO: 3509  CW 2012-11-25 0712 G4DDX         599 14     VE3EJ         599 04
QSO: 3510  CW 2012-11-25 0714 G4DDX         599 14     OK2BYW        599 15
QSO: 3513  CW 2012-11-25 0717 G4DDX         599 14     TF4X          599 40
QSO: 3514  CW 2012-11-25 0720 G4DDX         599 14     HB9FBG        599 14
QSO: 3516  CW 2012-11-25 0721 G4DDX         599 14     SM6CPY        599 14
QSO: 3517  CW 2012-11-25 0722 G4DDX         599 14     F8DGY         599 14
QSO: 3518  CW 2012-11-25 0723 G4DDX         599 14     DL4ZA         599 14
QSO: 3522  CW 2012-11-25 0724 G4DDX         599 14     PI4CC         599 14
QSO: 3523  CW 2012-11-25 0725 G4DDX         599 14     LX7I          599 14
QSO: 3524  CW 2012-11-25 0727 G4DDX         599 14     K0KT          599 04
QSO: 3526  CW 2012-11-25 0728 G4DDX         599 14     DF0HQ         599 14
QSO: 3528  CW 2012-11-25 0730 G4DDX         599 14     PA5KT         599 14
QSO: 3528  CW 2012-11-25 0731 G4DDX         599 14     VY2ZM         599 05
QSO: 3531  CW 2012-11-25 0732 G4DDX         599 14     WA1Z          599 05
QSO: 3532  CW 2012-11-25 0733 G4DDX         599 14     WT1T          599 05
QSO: 3534  CW 2012-11-25 0735 G4DDX         599 14     W8AV          599 04
QSO: 3539  CW 2012-11-25 0737 G4DDX         599 14     CR3           599 33
QSO: 3542  CW 2012-11-25 0738 G4DDX         599 14     K9CT          599 04
QSO: 3502  CW 2012-11-25 0741 G4DDX         599 14     K3LR          599 05
QSO: 3508  CW 2012-11-25 0744 G4DDX         599 14     N0NI          599 04
QSO: 3514  CW 2012-11-25 0745 G4DDX         599 14     ON7PQ         599 14
QSO: 3520  CW 2012-11-25 0747 G4DDX         599 14     GM3WUX        599 14
QSO: 14003 CW 2012-11-25 0749 G4DDX         599 14     HA7GN         599 15
QSO: 14004 CW 2012-11-25 0749 G4DDX         599 14     YT7B          599 15
QSO: 14013 CW 2012-11-25 0750 G4DDX         599 14     ED5O          599 14
QSO: 14013 CW 2012-11-25 0751 G4DDX         599 14     YT4W          599 15
QSO: 14018 CW 2012-11-25 0752 G4DDX         599 14     EF5F          599 14
QSO: 14020 CW 2012-11-25 0753 G4DDX         599 14     YP8T          599 20
QSO: 14022 CW 2012-11-25 0755 G4DDX         599 14     9A3IH         599 15
QSO: 14024 CW 2012-11-25 0757 G4DDX         599 14     YT2W          599 15
QSO: 14024 CW 2012-11-25 0758 G4DDX         599 14     TC2M          599 20
QSO: 14028 CW 2012-11-25 0759 G4DDX         599 14     OL9Z          599 15
QSO: 14032 CW 2012-11-25 0805 G4DDX         599 14     LZ9W          599 20
QSO: 14044 CW 2012-11-25 0810 G4DDX         599 14     OM5WW         599 15
QSO: 14045 CW 2012-11-25 0810 G4DDX         599 14     UA1ZZ         599 16
QSO: 14048 CW 2012-11-25 0812 G4DDX         599 14     OE3KAB        599 15
QSO: 14053 CW 2012-11-25 0815 G4DDX         599 14     CR6K          599 14
QSO: 14045 CW 2012-11-25 0820 G4DDX         599 14     YP9W          599 20
QSO: 14047 CW 2012-11-25 0822 G4DDX         599 14     R1NW          599 16
QSO: 14047 CW 2012-11-25 0822 G4DDX         599 14     HG4F          599 15
QSO: 14048 CW 2012-11-25 0824 G4DDX         599 14     CR3L          599 33
QSO: 14050 CW 2012-11-25 0826 G4DDX         599 14     EC7AMY        599 14
QSO: 14053 CW 2012-11-25 0828 G4DDX         599 14     ER3DX         599 16
QSO: 14054 CW 2012-11-25 0829 G4DDX         599 14     S52OP         599 15
QSO: 14055 CW 2012-11-25 0829 G4DDX         599 14     YT7W          599 15
QSO: 14057 CW 2012-11-25 0831 G4DDX         599 14     EA6FO         599 14
QSO: 14058 CW 2012-11-25 0832 G4DDX         599 14     UA2KW         599 15
QSO: 14061 CW 2012-11-25 0834 G4DDX         599 14     LT5X          599 13
QSO: 14061 CW 2012-11-25 0835 G4DDX         599 14     OM3KWZ        599 15
QSO: 14063 CW 2012-11-25 0837 G4DDX         599 14     OM7RU         599 15
QSO: 14063 CW 2012-11-25 0838 G4DDX         599 14     CR6T          599 14
QSO: 14066 CW 2012-11-25 0840 G4DDX         599 14     C5A           599 35
QSO: 14067 CW 2012-11-25 0841 G4DDX         599 14     LZ1DQ         599 20
QSO: 14067 CW 2012-11-25 0844 G4DDX         599 14     JK1OLT        599 25
QSO: 14075 CW 2012-11-25 0846 G4DDX         599 14     HA6OA         599 15
QSO: 14076 CW 2012-11-25 0847 G4DDX         599 14     JA3YBK        599 25
QSO: 14079 CW 2012-11-25 0848 G4DDX         599 14     YP0CW         599 20
QSO: 14080 CW 2012-11-25 0849 G4DDX         599 14     JA7FTR        599 25
QSO: 14087 CW 2012-11-25 0850 G4DDX         599 14     EU5M          599 16
QSO: 14089 CW 2012-11-25 0851 G4DDX         599 14     RN3ADV        599 16
QSO: 14091 CW 2012-11-25 0852 G4DDX         599 14     YO4BEX        599 20
QSO: 14092 CW 2012-11-25 0853 G4DDX         599 14     ES1WST        599 15
QSO: 14092 CW 2012-11-25 0853 G4DDX         599 14     RU3DM         599 16
QSO: 14101 CW 2012-11-25 0854 G4DDX         599 14     E70M          599 15
QSO: 14002 CW 2012-11-25 0859 G4DDX         599 14     RO1B          599 16
QSO: 14002 CW 2012-11-25 0900 G4DDX         599 14     LY6A          599 15
QSO: 14006 CW 2012-11-25 0901 G4DDX         599 14     SE5E          599 14
QSO: 14006 CW 2012-11-25 0902 G4DDX         599 14     SP4PND        599 15
QSO: 14010 CW 2012-11-25 0905 G4DDX         599 14     Z38N          599 15
QSO: 14012 CW 2012-11-25 0907 G4DDX         599 14     G5D           599 14
QSO: 14013 CW 2012-11-25 0908 G4DDX         599 14     HF8N          599 15
QSO: 14014 CW 2012-11-25 0909 G4DDX         599 14     ED1R          599 14
QSO: 14016 CW 2012-11-25 0910 G4DDX         599 14     SQ7OXU        599 15
QSO: 14017 CW 2012-11-25 0910 G4DDX         599 14     SK0QO         599 14
QSO: 14019 CW 2012-11-25 0912 G4DDX         599 14     OM7A          599 15
QSO: 14021 CW 2012-11-25 0913 G4DDX         599 14     HA5AQ         599 15
QSO: 14021 CW 2012-11-25 0914 G4DDX         599 14     SM5FUG        599 14
QSO: 14023 CW 2012-11-25 0915 G4DDX         599 14     EA5RS         599 14
QSO: 14023 CW 2012-11-25 0916 G4DDX         599 14     HG7A          599 15
QSO: 14024 CW 2012-11-25 0917 G4DDX         599 14     SM6BGG        599 14
QSO: 14026 CW 2012-11-25 1015 G4DDX         599 14     LZ5R          599 20
QSO: 14027 CW 2012-11-25 1015 G4DDX         599 14     DP9A          599 14
QSO: 14028 CW 2012-11-25 1016 G4DDX         599 14     9A7A          599 15
QSO: 14028 CW 2012-11-25 1017 G4DDX         599 14     RL9X          599 16
QSO: 14032 CW 2012-11-25 1018 G4DDX         599 14     DK3YD         599 14
QSO: 14033 CW 2012-11-25 1019 G4DDX         599 14     YR9F          599 20
QSO: 14039 CW 2012-11-25 1025 G4DDX         599 14     R3QA          599 16
QSO: 14043 CW 2012-11-25 1028 G4DDX         599 14     NP2N          599 08
QSO: 14045 CW 2012-11-25 1034 G4DDX         599 14     S56CW         599 15
QSO: 14046 CW 2012-11-25 1035 G4DDX         599 14     IO5O          599 15
QSO: 14046 CW 2012-11-25 1035 G4DDX         599 14     IR2A          599 15
QSO: 14047 CW 2012-11-25 1037 G4DDX         599 14     OK1CRM        599 15
QSO: 14049 CW 2012-11-25 1040 G4DDX         599 14     YL2TB         599 15
QSO: 14052 CW 2012-11-25 1041 G4DDX         599 14     DL1DVE        599 14
QSO: 14054 CW 2012-11-25 1042 G4DDX         599 14     OM0M          599 15
QSO: 14056 CW 2012-11-25 1044 G4DDX         599 14     TO7A          599 08
QSO: 14057 CW 2012-11-25 1046 G4DDX         599 14     JH1GBZ        599 25
QSO: 14057 CW 2012-11-25 1046 G4DDX         599 14     JH3CTQ        599 25
QSO: 14063 CW 2012-11-25 1056 G4DDX         599 14     V26K          599 08
QSO: 14064 CW 2012-11-25 1057 G4DDX         599 14     UZ0U          599 16
QSO: 14064 CW 2012-11-25 1057 G4DDX         599 14     OH2BAH        599 15
QSO: 14067 CW 2012-11-25 1104 G4DDX         599 14     W1WEF         599 05
QSO: 14069 CW 2012-11-25 1106 G4DDX         599 14     EF5T          599 14
QSO: 14073 CW 2012-11-25 1107 G4DDX         599 14     VE6JY         599 04
QSO: 14074 CW 2012-11-25 1108 G4DDX         599 14     UA1OMS        599 16
QSO: 14079 CW 2012-11-25 1110 G4DDX         599 14     HA0LP         599 15
QSO: 14079 CW 2012-11-25 1111 G4DDX         599 14     OM8AA         599 15
QSO: 14082 CW 2012-11-25 1116 G4DDX         599 14     OZ5BD         599 14
QSO: 14083 CW 2012-11-25 1116 G4DDX         599 14     RA3UAG        599 16
QSO: 14083 CW 2012-11-25 1117 G4DDX         599 14     ES6Q          599 15
QSO: 14085 CW 2012-11-25 1119 G4DDX         599 14     UX7QD         599 16
QSO: 14086 CW 2012-11-25 1120 G4DDX         599 14     OL3R          599 15
QSO: 14087 CW 2012-11-25 1121 G4DDX         599 14     3Z5MT         599 15
QSO: 14087 CW 2012-11-25 1123 G4DDX         599 14     JA1BPA        599 25
QSO: 14088 CW 2012-11-25 1124 G4DDX         599 14     EW8OM         599 16
QSO: 14089 CW 2012-11-25 1125 G4DDX         599 14     UT3EV         599 16
QSO: 14092 CW 2012-11-25 1126 G4DDX         599 14     UN9GD         599 17
QSO: 14093 CW 2012-11-25 1127 G4DDX         599 14     RW9AS         599 17
QSO: 14094 CW 2012-11-25 1128 G4DDX         599 14     N1UR          599 05
QSO: 14097 CW 2012-11-25 1129 G4DDX         599 14     OG6N          599 15
QSO: 14099 CW 2012-11-25 1130 G4DDX         599 14     SP5UD         599 15
QSO: 14101 CW 2012-11-25 1132 G4DDX         599 14     HA1A          599 14
QSO: 14102 CW 2012-11-25 1133 G4DDX         599 14     N2ED          599 05
QSO: 28056 CW 2012-11-25 1134 G4DDX         599 14     UU7J          599 16
QSO: 28053 CW 2012-11-25 1135 G4DDX         599 14     CR3L          599 33
QSO: 28049 CW 2012-11-25 1136 G4DDX         599 14     US7IA         599 16
QSO: 28046 CW 2012-11-25 1137 G4DDX         599 14     J43J          599 20
QSO: 28031 CW 2012-11-25 1138 G4DDX         599 14     RT6A          599 16
QSO: 28026 CW 2012-11-25 1141 G4DDX         599 14     PT2CM         599 11
QSO: 28025 CW 2012-11-25 1142 G4DDX         599 14     UC6A          599 16
QSO: 28016 CW 2012-11-25 1148 G4DDX         599 14     R6AF          599 16
QSO: 28015 CW 2012-11-25 1149 G4DDX         599 14     UA4M          599 16
QSO: 28011 CW 2012-11-25 1150 G4DDX         599 14     TC2KK         599 20
QSO: 28010 CW 2012-11-25 1151 G4DDX         599 14     TC7X          599 20
QSO: 28009 CW 2012-11-25 1152 G4DDX         599 14     RX6AM         599 16
QSO: 28008 CW 2012-11-25 1154 G4DDX         599 14     CN2R          599 33
QSO: 21035 CW 2012-11-25 1202 G4DDX         599 14     TF4X          599 40
QSO: 21032 CW 2012-11-25 1203 G4DDX         599 14     UW1M          599 16
QSO: 21038 CW 2012-11-25 1204 G4DDX         599 14     UA3XAO        599 16
QSO: 21067 CW 2012-11-25 1206 G4DDX         599 14     UC6A          599 16
QSO: 21074 CW 2012-11-25 1207 G4DDX         599 14     CS2C          599 14
QSO: 21080 CW 2012-11-25 1208 G4DDX         599 14     YU5M          599 15
QSO: 21085 CW 2012-11-25 1209 G4DDX         599 14     PT2CM         599 11
QSO: 21087 CW 2012-11-25 1215 G4DDX         599 14     RX3AEX        599 16
QSO: 21092 CW 2012-11-25 1215 G4DDX         599 14     YT5M          599 15
QSO: 21093 CW 2012-11-25 1216 G4DDX         599 14     4X2M          599 20
QSO: 28052 CW 2012-11-25 1226 G4DDX         599 14     SV5BYR        599 20
QSO: 21107 CW 2012-11-25 1229 G4DDX         599 14     ER1OO         599 16
QSO: 21107 CW 2012-11-25 1229 G4DDX         599 14     K4FJ          599 05
QSO: 21104 CW 2012-11-25 1230 G4DDX         599 14     N1UR          599 05
QSO: 21103 CW 2012-11-25 1231 G4DDX         599 14     LZ9R          599 20
QSO: 21102 CW 2012-11-25 1232 G4DDX         599 14     N2ED          599 05
QSO: 21100 CW 2012-11-25 1233 G4DDX         599 14     YO9AGI        599 20
QSO: 21089 CW 2012-11-25 1235 G4DDX         599 14     K3QF          599 05
QSO: 21086 CW 2012-11-25 1236 G4DDX         599 14     VK6LW         599 29
QSO: 21083 CW 2012-11-25 1236 G4DDX         599 14     PS2T          599 11
QSO: 21082 CW 2012-11-25 1237 G4DDX         599 14     R3FX          599 16
QSO: 21079 CW 2012-11-25 1238 G4DDX         599 14     WQ2N          599 05
QSO: 21075 CW 2012-11-25 1240 G4DDX         599 14     LY8O          599 15
QSO: 21074 CW 2012-11-25 1241 G4DDX         599 14     RO2E          599 16
QSO: 21069 CW 2012-11-25 1242 G4DDX         599 14     OH4A          599 15
QSO: 21068 CW 2012-11-25 1242 G4DDX         599 14     E73W          599 15
QSO: 21066 CW 2012-11-25 1245 G4DDX         599 14     K1FWE         599 05
QSO: 21065 CW 2012-11-25 1246 G4DDX         599 14     K1TO          599 05
QSO: 21062 CW 2012-11-25 1248 G4DDX         599 14     VE3EJ         599 04
QSO: 21060 CW 2012-11-25 1249 G4DDX         599 14     HG5D          599 15
QSO: 21059 CW 2012-11-25 1250 G4DDX         599 14     ED9Z          599 33
QSO: 21053 CW 2012-11-25 1252 G4DDX         599 14     II9P          599 15
QSO: 21043 CW 2012-11-25 1256 G4DDX         599 14     RL3A          599 16
QSO: 21034 CW 2012-11-25 1303 G4DDX         599 14     YT6T          599 15
QSO: 21030 CW 2012-11-25 1305 G4DDX         599 14     K2LE          599 05
QSO: 21029 CW 2012-11-25 1306 G4DDX         599 14     UT5EO         599 16
QSO: 21028 CW 2012-11-25 1307 G4DDX         599 14     VE3AAQ        599 04
QSO: 21027 CW 2012-11-25 1308 G4DDX         599 14     UZ2M          599 16
QSO: 21025 CW 2012-11-25 1309 G4DDX         599 14     UA5D          599 16
QSO: 21024 CW 2012-11-25 1346 G4DDX         599 14     UY2RA         599 16
QSO: 21022 CW 2012-11-25 1347 G4DDX         599 14     N4PN          599 05
QSO: 21021 CW 2012-11-25 1351 G4DDX         599 14     A73A          599 21
QSO: 21020 CW 2012-11-25 1352 G4DDX         599 14     N2WKS         599 05
QSO: 21020 CW 2012-11-25 1353 G4DDX         599 14     Z38N          599 15
QSO: 21019 CW 2012-11-25 1356 G4DDX         599 14     RM1Z          599 16
QSO: 21017 CW 2012-11-25 1359 G4DDX         599 14     W4RX          599 05
QSO: 21016 CW 2012-11-25 1400 G4DDX         599 14     K3IPK         599 05
QSO: 21016 CW 2012-11-25 1402 G4DDX         599 14     W1EQ          599 05
QSO: 21014 CW 2012-11-25 1403 G4DDX         599 14     W3LPL         599 05
QSO: 21004 CW 2012-11-25 1407 G4DDX         599 14     K5GO          599 04
QSO: 21002 CW 2012-11-25 1409 G4DDX         599 14     E74Y          599 15
QSO: 14082 CW 2012-11-25 1412 G4DDX         599 14     S52GO         599 15
QSO: 28001 CW 2012-11-25 1414 G4DDX         599 14     AA1K          599 05
QSO: 28002 CW 2012-11-25 1416 G4DDX         599 14     W3LPL         599 05
QSO: 28006 CW 2012-11-25 1418 G4DDX         599 14     W2JU          599 05
QSO: 28012 CW 2012-11-25 1423 G4DDX         599 14     K1LZ          599 05
QSO: 28018 CW 2012-11-25 1424 G4DDX         599 14     K3WW          599 05
QSO: 28019 CW 2012-11-25 1425 G4DDX         599 14     K3CR          599 05
QSO: 28036 CW 2012-11-25 1429 G4DDX         599 14     XL3A          599 04
QSO: 28037 CW 2012-11-25 1430 G4DDX         599 14     K9CT          599 04
QSO: 28049 CW 2012-11-25 1431 G4DDX         599 14     NY3A          599 05
QSO: 28050 CW 2012-11-25 1432 G4DDX         599 14     W5MX          599 04
QSO: 28051 CW 2012-11-25 1433 G4DDX         599 14     K1DG          599 05
QSO: 28051 CW 2012-11-25 1434 G4DDX         599 14     N3RR          599 05
QSO: 28053 CW 2012-11-25 1436 G4DDX         599 14     K1KI          599 05
QSO: 28054 CW 2012-11-25 1436 G4DDX         599 14     N3NA          599 05
QSO: 28056 CW 2012-11-25 1437 G4DDX         599 14     W1WEF         599 05
QSO: 28056 CW 2012-11-25 1438 G4DDX         599 14     K2AX          599 05
QSO: 28058 CW 2012-11-25 1439 G4DDX         599 14     W2FU          599 05
QSO: 28062 CW 2012-11-25 1441 G4DDX         599 14     PT5T          599 11
QSO: 28065 CW 2012-11-25 1443 G4DDX         599 14     W4ZV          599 05
QSO: 28073 CW 2012-11-25 1444 G4DDX         599 14     K1KP          599 05
QSO: 28078 CW 2012-11-25 1446 G4DDX         599 14     N8AA          599 04
QSO: 28079 CW 2012-11-25 1447 G4DDX         599 14     W1KM          599 05
QSO: 28080 CW 2012-11-25 1448 G4DDX         599 14     N9NC          599 05
QSO: 28088 CW 2012-11-25 1449 G4DDX         599 14     K3WU          599 05
QSO: 28089 CW 2012-11-25 1450 G4DDX         599 14     VE3JM         599 04
QSO: 28091 CW 2012-11-25 1451 G4DDX         599 14     K1ZR          599 05
QSO: 28092 CW 2012-11-25 1452 G4DDX         599 14     K8MFO         599 04
QSO: 28093 CW 2012-11-25 1454 G4DDX         599 14     N8RA          599 05
QSO: 28094 CW 2012-11-25 1455 G4DDX         599 14     W3EA          599 05
QSO: 28096 CW 2012-11-25 1456 G4DDX         599 14     N0IJ          599 04
QSO: 28096 CW 2012-11-25 1457 G4DDX         599 14     PY1NX         599 11
QSO: 28101 CW 2012-11-25 1458 G4DDX         599 14     K3QF          599 05
