START-OF-LOG: 3.0
CALLSIGN: G4SGI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 446688
OPERATORS: G4SGI
NAME: Simon Collings
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-11-24 0430 G4SGI         599 14     DL0DL         599 14
QSO: 21000 CW 2012-11-24 1250 G4SGI         599 14     LZ7A          599 20
QSO: 21000 CW 2012-11-24 1251 G4SGI         599 14     UV5U          599 16
QSO: 21000 CW 2012-11-24 1252 G4SGI         599 14     RT5G          599 16
QSO: 21000 CW 2012-11-24 1253 G4SGI         599 14     LY7A          599 15
QSO: 21000 CW 2012-11-24 1253 G4SGI         599 14     UR3HC         599 16
QSO: 21000 CW 2012-11-24 1253 G4SGI         599 14     UU7J          599 16
QSO: 21000 CW 2012-11-24 1254 G4SGI         599 14     ZC4LI         599 20
QSO: 21000 CW 2012-11-24 1255 G4SGI         599 14     LY2MM         599 15
QSO: 28000 CW 2012-11-24 1305 G4SGI         599 14     P40W          599 09
QSO: 28000 CW 2012-11-24 1309 G4SGI         599 14     UR8IDX        599 16
QSO: 28000 CW 2012-11-24 1312 G4SGI         599 14     IT9MUO        599 15
QSO: 28000 CW 2012-11-24 1312 G4SGI         599 14     UV0I          599 16
QSO: 28000 CW 2012-11-24 1314 G4SGI         599 14     HK1AR         599 09
QSO: 28000 CW 2012-11-24 1315 G4SGI         599 14     II9P          599 15
QSO: 28000 CW 2012-11-24 1327 G4SGI         599 14     SV5BYR        599 20
QSO: 28000 CW 2012-11-24 1332 G4SGI         599 14     RV5K          599 16
QSO: 28000 CW 2012-11-24 1339 G4SGI         599 14     CR3E          599 33
QSO: 28000 CW 2012-11-24 1341 G4SGI         599 14     P40F          599 09
QSO: 21000 CW 2012-11-24 1451 G4SGI         599 14     A71EM         599 21
QSO: 21000 CW 2012-11-24 1452 G4SGI         599 14     NQ4I          599 05
QSO: 21000 CW 2012-11-24 1453 G4SGI         599 14     VY2ZM         599 05
QSO: 21000 CW 2012-11-24 1454 G4SGI         599 14     K1RX          599 05
QSO: 21000 CW 2012-11-24 1455 G4SGI         599 14     K3LR          599 05
QSO: 21000 CW 2012-11-24 1456 G4SGI         599 14     UT0AZA        599 16
QSO: 21000 CW 2012-11-24 1457 G4SGI         599 14     W2RE          599 05
QSO: 21000 CW 2012-11-24 1458 G4SGI         599 14     EA6SX         599 14
QSO: 21000 CW 2012-11-24 1459 G4SGI         599 14     EF5F          599 14
QSO: 21000 CW 2012-11-24 1500 G4SGI         599 14     W3LPL         599 05
QSO: 21000 CW 2012-11-24 1501 G4SGI         599 14     AD4Z          599 05
QSO: 21000 CW 2012-11-24 1504 G4SGI         599 14     W2BC          599 05
QSO: 21000 CW 2012-11-24 1504 G4SGI         599 14     K5GO          599 04
QSO: 21000 CW 2012-11-24 1505 G4SGI         599 14     K2LE          599 05
QSO: 21000 CW 2012-11-24 1508 G4SGI         599 14     W8AV          599 04
QSO: 21000 CW 2012-11-24 1510 G4SGI         599 14     K8AZ          599 04
QSO: 21000 CW 2012-11-24 1510 G4SGI         599 14     YP9W          599 20
QSO: 21000 CW 2012-11-24 1512 G4SGI         599 14     VE3EJ         599 04
QSO: 21000 CW 2012-11-24 1513 G4SGI         599 14     RT6A          599 16
QSO: 21000 CW 2012-11-24 1515 G4SGI         599 14     6Y3M          599 08
QSO: 21000 CW 2012-11-24 1516 G4SGI         599 14     UZ2M          599 16
QSO: 21000 CW 2012-11-24 1517 G4SGI         599 14     NN1N          599 05
QSO: 21000 CW 2012-11-24 1518 G4SGI         599 14     W3EA          599 05
QSO: 21000 CW 2012-11-24 1521 G4SGI         599 14     VE3AAQ        599 04
QSO: 21000 CW 2012-11-24 1522 G4SGI         599 14     KB1H          599 05
QSO: 21000 CW 2012-11-24 1523 G4SGI         599 14     PJ4A          599 09
QSO: 21000 CW 2012-11-24 1524 G4SGI         599 14     YP8T          599 20
QSO: 21000 CW 2012-11-24 1524 G4SGI         599 14     K1KP          599 05
QSO: 21000 CW 2012-11-24 1525 G4SGI         599 14     RT5Z          599 16
QSO: 21000 CW 2012-11-24 1526 G4SGI         599 14     WT1T          599 05
QSO: 21000 CW 2012-11-24 1527 G4SGI         599 14     N4PN          599 05
QSO: 21000 CW 2012-11-24 1527 G4SGI         599 14     N2IC          599 04
QSO: 21000 CW 2012-11-24 1528 G4SGI         599 14     N4WW          599 05
QSO: 21000 CW 2012-11-24 1530 G4SGI         599 14     FY5KE         599 09
QSO: 21000 CW 2012-11-24 1534 G4SGI         599 14     TI5A          599 07
QSO: 21000 CW 2012-11-24 1535 G4SGI         599 14     N1UR          599 05
QSO: 21000 CW 2012-11-24 1536 G4SGI         599 14     N4ZZ          599 04
QSO: 21000 CW 2012-11-24 1536 G4SGI         599 14     W1KM          599 05
QSO: 21000 CW 2012-11-24 1542 G4SGI         599 14     K3CR          599 05
QSO: 21000 CW 2012-11-24 1543 G4SGI         599 14     P40F          599 09
QSO: 21000 CW 2012-11-24 1544 G4SGI         599 14     N4TZ          599 04
QSO: 21000 CW 2012-11-24 1545 G4SGI         599 14     K4AB          599 04
QSO: 21000 CW 2012-11-24 1546 G4SGI         599 14     K0EJ          599 04
QSO: 21000 CW 2012-11-24 1548 G4SGI         599 14     PZ5T          599 09
QSO: 21000 CW 2012-11-24 1551 G4SGI         599 14     N2ED          599 05
QSO: 21000 CW 2012-11-24 1552 G4SGI         599 14     N2BA          599 05
QSO: 21000 CW 2012-11-24 1552 G4SGI         599 14     K9NW          599 04
QSO: 21000 CW 2012-11-24 1553 G4SGI         599 14     K0DEQ         599 04
QSO: 21000 CW 2012-11-24 1554 G4SGI         599 14     K1BX          599 05
QSO: 21000 CW 2012-11-24 1555 G4SGI         599 14     K3WW          599 05
QSO: 21000 CW 2012-11-24 1556 G4SGI         599 14     AA4V          599 05
QSO: 21000 CW 2012-11-24 1557 G4SGI         599 14     K8MP          599 04
QSO: 21000 CW 2012-11-24 1559 G4SGI         599 14     N5JR          599 04
QSO: 21000 CW 2012-11-24 1559 G4SGI         599 14     YO3APJ        599 20
QSO: 21000 CW 2012-11-24 1600 G4SGI         599 14     K5MV          599 04
QSO: 14000 CW 2012-11-24 1602 G4SGI         599 14     LZ5R          599 20
QSO: 14000 CW 2012-11-24 1602 G4SGI         599 14     EA2NN         599 14
QSO: 14000 CW 2012-11-24 1603 G4SGI         599 14     TC2KK         599 20
QSO: 14000 CW 2012-11-24 1605 G4SGI         599 14     YT7B          599 15
QSO: 14000 CW 2012-11-24 1608 G4SGI         599 14     RU3SD         599 16
QSO: 14000 CW 2012-11-24 1611 G4SGI         599 14     W7VJ          599 03
QSO: 14000 CW 2012-11-24 1611 G4SGI         599 14     YT4W          599 15
QSO: 14000 CW 2012-11-24 1613 G4SGI         599 14     UT7E          599 16
QSO: 14000 CW 2012-11-24 1614 G4SGI         599 14     9A7T          599 15
QSO: 14000 CW 2012-11-24 1615 G4SGI         599 14     RT1O          599 16
QSO: 14000 CW 2012-11-24 1617 G4SGI         599 14     S56CW         599 15
QSO: 14000 CW 2012-11-24 1617 G4SGI         599 14     HG1S          599 15
QSO: 14000 CW 2012-11-24 1617 G4SGI         599 14     YT3M          599 15
QSO: 14000 CW 2012-11-24 1618 G4SGI         599 14     YT0A          599 15
QSO: 14000 CW 2012-11-24 1619 G4SGI         599 14     IR3W          599 15
QSO: 14000 CW 2012-11-24 1620 G4SGI         599 14     HF8O          599 15
QSO: 14000 CW 2012-11-24 1621 G4SGI         599 14     YT2ISM        599 15
QSO: 14000 CW 2012-11-24 1622 G4SGI         599 14     LZ4RR         599 20
QSO: 14000 CW 2012-11-24 1623 G4SGI         599 14     WT1T          599 05
QSO: 14000 CW 2012-11-24 1624 G4SGI         599 14     OM3IAG        599 15
QSO: 14000 CW 2012-11-24 1624 G4SGI         599 14     LY9A          599 15
QSO: 14000 CW 2012-11-24 1626 G4SGI         599 14     KB1H          599 05
QSO: 14000 CW 2012-11-24 1626 G4SGI         599 14     RU1A          599 16
QSO: 14000 CW 2012-11-24 1628 G4SGI         599 14     LY2W          599 15
QSO: 14000 CW 2012-11-24 1629 G4SGI         599 14     LY6A          599 15
QSO: 14000 CW 2012-11-24 1630 G4SGI         599 14     YT7R          599 15
QSO: 14000 CW 2012-11-24 1631 G4SGI         599 14     YT3A          599 15
QSO: 14000 CW 2012-11-24 1633 G4SGI         599 14     RM5A          599 16
QSO: 14000 CW 2012-11-24 1633 G4SGI         599 14     IK0YUT        599 15
QSO: 14000 CW 2012-11-24 1634 G4SGI         599 14     RL3A          599 16
QSO: 14000 CW 2012-11-24 1635 G4SGI         599 14     S52ZW         599 15
QSO: 14000 CW 2012-11-24 1636 G4SGI         599 14     YT6T          599 15
QSO: 14000 CW 2012-11-24 1636 G4SGI         599 14     YT6M          599 15
QSO: 14000 CW 2012-11-24 1638 G4SGI         599 14     LZ2HA         599 20
QSO: 14000 CW 2012-11-24 1638 G4SGI         599 14     P33W          599 20
QSO: 14000 CW 2012-11-24 1639 G4SGI         599 14     EA6FO         599 14
QSO: 14000 CW 2012-11-24 1640 G4SGI         599 14     EU1A          599 16
QSO: 14000 CW 2012-11-24 1641 G4SGI         599 14     UT3EV         599 16
QSO: 21000 CW 2012-11-24 1643 G4SGI         599 14     N8BJQ         599 04
QSO: 21000 CW 2012-11-24 1643 G4SGI         599 14     K3PH          599 05
QSO: 21000 CW 2012-11-24 1644 G4SGI         599 14     WB2ABD        599 05
QSO: 21000 CW 2012-11-24 1646 G4SGI         599 14     K1ZE          599 05
QSO: 21000 CW 2012-11-24 1646 G4SGI         599 14     N2GC          599 05
QSO: 21000 CW 2012-11-24 1647 G4SGI         599 14     KS1J          599 05
QSO: 21000 CW 2012-11-24 1647 G4SGI         599 14     VC2T          599 05
QSO: 21000 CW 2012-11-24 1648 G4SGI         599 14     K4FJ          599 05
QSO: 21000 CW 2012-11-24 1649 G4SGI         599 14     K2AX          599 05
QSO: 21000 CW 2012-11-24 1649 G4SGI         599 14     WQ2N          599 05
QSO: 21000 CW 2012-11-24 1650 G4SGI         599 14     KA2D          599 05
QSO: 21000 CW 2012-11-24 1651 G4SGI         599 14     VE3CR         599 04
QSO: 21000 CW 2012-11-24 1657 G4SGI         599 14     NP4Z          599 08
QSO: 21000 CW 2012-11-24 1658 G4SGI         599 14     K3ZM          599 05
QSO: 21000 CW 2012-11-24 1659 G4SGI         599 14     K3WI          599 05
QSO: 21000 CW 2012-11-24 1700 G4SGI         599 14     V26K          599 08
QSO: 21000 CW 2012-11-24 1706 G4SGI         599 14     W1QK          599 05
QSO: 21000 CW 2012-11-24 1707 G4SGI         599 14     K1LZ          599 05
QSO: 21000 CW 2012-11-24 1707 G4SGI         599 14     K5ZD          599 05
QSO: 14000 CW 2012-11-24 1804 G4SGI         599 14     K3WW          599 05
QSO: 14000 CW 2012-11-24 1805 G4SGI         599 14     KS1J          599 05
QSO: 14000 CW 2012-11-24 1806 G4SGI         599 14     NP2N          599 08
QSO: 14000 CW 2012-11-24 1807 G4SGI         599 14     K2ONP         599 05
QSO: 14000 CW 2012-11-24 1808 G4SGI         599 14     W1WEF         599 05
QSO: 14000 CW 2012-11-24 1809 G4SGI         599 14     KB3WD         599 05
QSO: 14000 CW 2012-11-24 1810 G4SGI         599 14     N9CK          599 04
QSO: 14000 CW 2012-11-24 1811 G4SGI         599 14     W3DF          599 05
QSO: 14000 CW 2012-11-24 1813 G4SGI         599 14     K1RU          599 05
QSO: 14000 CW 2012-11-24 1815 G4SGI         599 14     VP2V/AA7V     599 08
QSO: 14000 CW 2012-11-24 1815 G4SGI         599 14     UU7J          599 16
QSO: 14000 CW 2012-11-24 1816 G4SGI         599 14     W7WA          599 03
QSO: 14000 CW 2012-11-24 1817 G4SGI         599 14     K1DG          599 05
QSO: 14000 CW 2012-11-24 1821 G4SGI         599 14     N2MF          599 05
QSO: 14000 CW 2012-11-24 1823 G4SGI         599 14     KC1XX         599 05
QSO: 14000 CW 2012-11-24 1824 G4SGI         599 14     YR1C          599 20
QSO: 14000 CW 2012-11-24 1829 G4SGI         599 14     VE2EKA        599 02
QSO: 14000 CW 2012-11-24 1830 G4SGI         599 14     W3LL          599 05
QSO: 14000 CW 2012-11-24 1839 G4SGI         599 14     K3WI          599 05
QSO: 14000 CW 2012-11-24 1840 G4SGI         599 14     K3ZM          599 05
QSO: 14000 CW 2012-11-24 1840 G4SGI         599 14     N3RS          599 05
QSO: 14000 CW 2012-11-24 1841 G4SGI         599 14     K1RX          599 05
QSO: 14000 CW 2012-11-24 1842 G4SGI         599 14     K2QMF         599 05
QSO: 14000 CW 2012-11-24 1844 G4SGI         599 14     N2RM          599 05
QSO: 14000 CW 2012-11-24 1845 G4SGI         599 14     N2SR          599 05
QSO: 14000 CW 2012-11-24 1846 G4SGI         599 14     NR4M          599 05
QSO: 14000 CW 2012-11-24 1847 G4SGI         599 14     K3CR          599 05
QSO: 14000 CW 2012-11-24 1850 G4SGI         599 14     W2RE          599 05
QSO:  7000 CW 2012-11-24 1854 G4SGI         599 14     RU1A          599 16
QSO:  7000 CW 2012-11-24 1855 G4SGI         599 14     LY2SA         599 15
QSO:  7000 CW 2012-11-24 1856 G4SGI         599 14     UA4W          599 16
QSO:  7000 CW 2012-11-24 1857 G4SGI         599 14     RA9A          599 17
QSO:  7000 CW 2012-11-24 1858 G4SGI         599 14     YR5T          599 20
QSO:  7000 CW 2012-11-24 1859 G4SGI         599 14     RT5G          599 16
QSO:  7000 CW 2012-11-24 1859 G4SGI         599 14     UP2L          599 17
QSO:  7000 CW 2012-11-24 1900 G4SGI         599 14     ED1R          599 14
QSO:  7000 CW 2012-11-24 1901 G4SGI         599 14     YO8KIS        599 20
QSO:  7000 CW 2012-11-24 1903 G4SGI         599 14     OE3K          599 15
QSO:  7000 CW 2012-11-24 2030 G4SGI         599 14     RF9C          599 17
QSO:  7000 CW 2012-11-24 2031 G4SGI         599 14     UA3R          599 16
QSO:  7000 CW 2012-11-24 2038 G4SGI         599 14     K3OO          599 05
QSO:  7000 CW 2012-11-24 2039 G4SGI         599 14     EA3NT         599 14
QSO:  7000 CW 2012-11-24 2040 G4SGI         599 14     UP0L          599 17
QSO:  7000 CW 2012-11-24 2045 G4SGI         599 14     W1FQ          599 05
QSO:  7000 CW 2012-11-24 2047 G4SGI         599 14     IR2T          599 15
QSO:  7000 CW 2012-11-24 2048 G4SGI         599 14     YP9W          599 20
QSO:  7000 CW 2012-11-24 2048 G4SGI         599 14     RO2E          599 16
QSO:  7000 CW 2012-11-24 2049 G4SGI         599 14     UT9FJ         599 16
QSO:  7000 CW 2012-11-24 2049 G4SGI         599 14     RN3QO         599 16
QSO:  7000 CW 2012-11-24 2051 G4SGI         599 14     YT2W          599 15
QSO:  7000 CW 2012-11-24 2052 G4SGI         599 14     YU2FG         599 15
QSO:  7000 CW 2012-11-24 2053 G4SGI         599 14     W1GD          599 05
QSO:  7000 CW 2012-11-24 2058 G4SGI         599 14     K1ZZ          599 05
QSO:  7000 CW 2012-11-24 2059 G4SGI         599 14     EA5RS         599 14
QSO:  7000 CW 2012-11-24 2100 G4SGI         599 14     K3WW          599 05
QSO:  7000 CW 2012-11-24 2101 G4SGI         599 14     YO5PBF        599 20
QSO:  7000 CW 2012-11-24 2101 G4SGI         599 14     CR6K          599 14
QSO:  7000 CW 2012-11-24 2102 G4SGI         599 14     RG3K          599 16
QSO:  7000 CW 2012-11-24 2103 G4SGI         599 14     YO8WW         599 20
QSO:  7000 CW 2012-11-24 2103 G4SGI         599 14     IC8FBU        599 15
QSO:  7000 CW 2012-11-24 2104 G4SGI         599 14     KQ2M          599 05
QSO:  7000 CW 2012-11-24 2108 G4SGI         599 14     R7AY          599 16
QSO:  7000 CW 2012-11-24 2118 G4SGI         599 14     4J5A          599 21
QSO:  7000 CW 2012-11-24 2122 G4SGI         599 14     VY2ZM         599 05
QSO:  7000 CW 2012-11-24 2123 G4SGI         599 14     Z38N          599 15
QSO:  7000 CW 2012-11-24 2127 G4SGI         599 14     UA6LCN        599 16
QSO:  7000 CW 2012-11-24 2128 G4SGI         599 14     N3RS          599 05
QSO:  7000 CW 2012-11-24 2132 G4SGI         599 14     F8NAN         599 14
QSO:  7000 CW 2012-11-24 2133 G4SGI         599 14     W1KM          599 05
QSO:  7000 CW 2012-11-24 2134 G4SGI         599 14     II9P          599 15
QSO:  7000 CW 2012-11-24 2137 G4SGI         599 14     W1WEF         599 05
QSO:  7000 CW 2012-11-24 2138 G4SGI         599 14     K1KP          599 05
QSO:  7000 CW 2012-11-24 2141 G4SGI         599 14     R7AW          599 16
QSO:  7000 CW 2012-11-24 2145 G4SGI         599 14     KB1H          599 05
QSO:  7000 CW 2012-11-24 2147 G4SGI         599 14     W2FU          599 05
QSO:  7000 CW 2012-11-24 2148 G4SGI         599 14     RY6Y          599 16
QSO:  7000 CW 2012-11-24 2150 G4SGI         599 14     LZ5R          599 20
QSO:  7000 CW 2012-11-24 2151 G4SGI         599 14     PW7T          599 11
QSO:  7000 CW 2012-11-24 2200 G4SGI         599 14     KB1W          599 05
QSO:  7000 CW 2012-11-24 2202 G4SGI         599 14     K0ZR          599 05
QSO:  7000 CW 2012-11-24 2205 G4SGI         599 14     CR3E          599 33
QSO:  7000 CW 2012-11-24 2206 G4SGI         599 14     EF8X          599 33
QSO:  3500 CW 2012-11-24 2220 G4SGI         599 14     YU1AAV        599 15
QSO:  3500 CW 2012-11-24 2223 G4SGI         599 14     DL1HCM        599 14
QSO:  3500 CW 2012-11-24 2224 G4SGI         599 14     DL9GFB        599 14
QSO:  3500 CW 2012-11-24 2224 G4SGI         599 14     OM8A          599 15
QSO:  3500 CW 2012-11-24 2225 G4SGI         599 14     DF4XX         599 14
QSO:  3500 CW 2012-11-24 2226 G4SGI         599 14     RZ4FWW        599 16
QSO:  3500 CW 2012-11-24 2227 G4SGI         599 14     II1A          599 15
QSO:  3500 CW 2012-11-24 2228 G4SGI         599 14     EF8M          599 33
QSO:  3500 CW 2012-11-24 2229 G4SGI         599 14     OL4W          599 15
QSO:  3500 CW 2012-11-24 2230 G4SGI         599 14     YU7U          599 15
QSO:  3500 CW 2012-11-24 2234 G4SGI         599 14     S55Z          599 15
QSO:  3500 CW 2012-11-24 2235 G4SGI         599 14     UA5B          599 16
QSO:  3500 CW 2012-11-24 2236 G4SGI         599 14     OL7M          599 15
QSO:  3500 CW 2012-11-24 2241 G4SGI         599 14     S53V          599 15
QSO:  3500 CW 2012-11-24 2242 G4SGI         599 14     LX7I          599 14
QSO:  3500 CW 2012-11-24 2243 G4SGI         599 14     YT2W          599 15
QSO:  3500 CW 2012-11-24 2245 G4SGI         599 14     OM5M          599 15
QSO:  3500 CW 2012-11-24 2245 G4SGI         599 14     9A1A          599 15
QSO:  3500 CW 2012-11-24 2246 G4SGI         599 14     S57DX         599 15
QSO:  3500 CW 2012-11-24 2247 G4SGI         599 14     OL5Y          599 15
QSO:  3500 CW 2012-11-24 2247 G4SGI         599 14     OZ4O          599 14
QSO:  3500 CW 2012-11-24 2248 G4SGI         599 14     OL1C          599 15
QSO:  3500 CW 2012-11-24 2253 G4SGI         599 14     SN9V          599 15
QSO:  3500 CW 2012-11-25 0543 G4SGI         599 14     DF3CB         599 14
QSO:  3500 CW 2012-11-25 0544 G4SGI         599 14     OK2BYW        599 15
QSO:  3500 CW 2012-11-25 0546 G4SGI         599 14     EF5F          599 14
QSO:  3500 CW 2012-11-25 0547 G4SGI         599 14     DJ5EU         599 14
QSO:  3500 CW 2012-11-25 0550 G4SGI         599 14     OM7M          599 15
QSO:  3500 CW 2012-11-25 0552 G4SGI         599 14     HF8N          599 15
QSO:  3500 CW 2012-11-25 0553 G4SGI         599 14     G5W           599 14
QSO:  3500 CW 2012-11-25 0555 G4SGI         599 14     SP2KPD        599 15
QSO:  3500 CW 2012-11-25 0556 G4SGI         599 14     LY2W          599 15
QSO:  3500 CW 2012-11-25 0557 G4SGI         599 14     9A2U          599 15
QSO:  3500 CW 2012-11-25 0559 G4SGI         599 14     OK5W          599 15
QSO:  3500 CW 2012-11-25 0600 G4SGI         599 14     HG1A          599 15
QSO:  3500 CW 2012-11-25 0601 G4SGI         599 14     IK1RIM        599 15
QSO:  7000 CW 2012-11-25 0607 G4SGI         599 14     UX5D          599 16
QSO:  7000 CW 2012-11-25 0609 G4SGI         599 14     9A7A          599 15
QSO:  7000 CW 2012-11-25 0611 G4SGI         599 14     YW4D          599 09
QSO:  7000 CW 2012-11-25 0612 G4SGI         599 14     KP2M          599 08
QSO:  7000 CW 2012-11-25 0614 G4SGI         599 14     R3FX          599 16
QSO:  7000 CW 2012-11-25 0621 G4SGI         599 14     RT3F          599 16
QSO:  7000 CW 2012-11-25 0622 G4SGI         599 14     S57U          599 15
QSO:  7000 CW 2012-11-25 0625 G4SGI         599 14     RN3DMU        599 16
QSO:  7000 CW 2012-11-25 0627 G4SGI         599 14     E7DX          599 15
QSO:  7000 CW 2012-11-25 0629 G4SGI         599 14     EW7LO         599 16
QSO:  7000 CW 2012-11-25 0638 G4SGI         599 14     PT2CM         599 15
QSO:  7000 CW 2012-11-25 0640 G4SGI         599 14     II2E          599 15
QSO:  7000 CW 2012-11-25 0641 G4SGI         599 14     S52W          599 15
QSO:  7000 CW 2012-11-25 0643 G4SGI         599 14     RM5A          599 16
QSO:  7000 CW 2012-11-25 0644 G4SGI         599 14     RL3A          599 16
QSO:  7000 CW 2012-11-25 0645 G4SGI         599 14     VE3CX         599 04
QSO:  7000 CW 2012-11-25 0646 G4SGI         599 14     R5AJ          599 16
QSO:  7000 CW 2012-11-25 0648 G4SGI         599 14     HA6NL         599 15
QSO:  7000 CW 2012-11-25 0648 G4SGI         599 14     IK1RQQ        599 15
QSO:  7000 CW 2012-11-25 0649 G4SGI         599 14     SP4Z          599 15
QSO:  7000 CW 2012-11-25 0650 G4SGI         599 14     YT6T          599 15
QSO:  7000 CW 2012-11-25 0650 G4SGI         599 14     OK7Y          599 15
QSO:  7000 CW 2012-11-25 0652 G4SGI         599 14     YL3FT         599 15
QSO:  7000 CW 2012-11-25 0653 G4SGI         599 14     IZ0FZM        599 15
QSO:  7000 CW 2012-11-25 0653 G4SGI         599 14     OL7M          599 15
QSO:  7000 CW 2012-11-25 0655 G4SGI         599 14     DJ1YFK        599 14
QSO:  7000 CW 2012-11-25 0701 G4SGI         599 14     TO7A          599 08
QSO:  7000 CW 2012-11-25 0705 G4SGI         599 14     OM5M          599 15
QSO:  7000 CW 2012-11-25 0706 G4SGI         599 14     RM3F          599 16
QSO:  7000 CW 2012-11-25 0707 G4SGI         599 14     PA3EWP        599 14
QSO:  7000 CW 2012-11-25 0708 G4SGI         599 14     LY2W          599 15
QSO:  7000 CW 2012-11-25 0709 G4SGI         599 14     C5A           599 35
QSO:  7000 CW 2012-11-25 0710 G4SGI         599 14     IR2R          599 15
QSO:  7000 CW 2012-11-25 0711 G4SGI         599 14     CR2X          599 14
QSO:  7000 CW 2012-11-25 0712 G4SGI         599 14     LY2SW         599 15
QSO:  7000 CW 2012-11-25 0713 G4SGI         599 14     LY4T          599 15
QSO: 14000 CW 2012-11-25 0737 G4SGI         599 14     ED9Z          599 33
QSO: 14000 CW 2012-11-25 0738 G4SGI         599 14     OK2BXE        599 15
QSO: 14000 CW 2012-11-25 0740 G4SGI         599 14     SP4PND        599 15
QSO: 14000 CW 2012-11-25 0745 G4SGI         599 14     HF8N          599 15
QSO: 14000 CW 2012-11-25 0747 G4SGI         599 14     RW4WA         599 16
QSO: 14000 CW 2012-11-25 0747 G4SGI         599 14     EF5F          599 14
QSO: 14000 CW 2012-11-25 0748 G4SGI         599 14     RM2T          599 16
QSO: 14000 CW 2012-11-25 0750 G4SGI         599 14     HG7T          599 15
QSO: 14000 CW 2012-11-25 0751 G4SGI         599 14     TC2M          599 20
QSO: 14000 CW 2012-11-25 0753 G4SGI         599 14     ES5TV         599 15
QSO: 14000 CW 2012-11-25 0754 G4SGI         599 14     OM3RRC        599 15
QSO: 14000 CW 2012-11-25 0756 G4SGI         599 14     RW4WX         599 16
QSO: 14000 CW 2012-11-25 0757 G4SGI         599 14     EF8M          599 33
QSO: 14000 CW 2012-11-25 0758 G4SGI         599 14     LY4T          599 15
QSO: 14000 CW 2012-11-25 0759 G4SGI         599 14     RM9I          599 18
QSO: 14000 CW 2012-11-25 0800 G4SGI         599 14     UA6G          599 16
QSO: 14000 CW 2012-11-25 0801 G4SGI         599 14     OM5WW         599 15
QSO: 14000 CW 2012-11-25 0805 G4SGI         599 14     UT2G          599 16
QSO: 14000 CW 2012-11-25 0805 G4SGI         599 14     HA0HW         599 15
QSO: 14000 CW 2012-11-25 0807 G4SGI         599 14     OE3KAB        599 15
QSO: 14000 CW 2012-11-25 0808 G4SGI         599 14     LY2PX         599 15
QSO: 14000 CW 2012-11-25 0810 G4SGI         599 14     PW7T          599 11
QSO: 14000 CW 2012-11-25 0811 G4SGI         599 14     S52OP         599 15
QSO: 14000 CW 2012-11-25 0813 G4SGI         599 14     OM7M          599 15
QSO: 14000 CW 2012-11-25 0814 G4SGI         599 14     RG9A          599 17
QSO: 14000 CW 2012-11-25 0815 G4SGI         599 14     S53XX         599 15
QSO: 14000 CW 2012-11-25 0817 G4SGI         599 14     Z37Y          599 15
QSO: 14000 CW 2012-11-25 0818 G4SGI         599 14     EF7X          599 14
QSO: 14000 CW 2012-11-25 0819 G4SGI         599 14     UA3VVB        599 16
QSO: 14000 CW 2012-11-25 0820 G4SGI         599 14     LP1H          599 13
QSO: 14000 CW 2012-11-25 0820 G4SGI         599 14     RA3UAG        599 16
QSO: 14000 CW 2012-11-25 0821 G4SGI         599 14     IN3MNS        599 15
QSO: 14000 CW 2012-11-25 0822 G4SGI         599 14     S52GO         599 15
QSO: 14000 CW 2012-11-25 0824 G4SGI         599 14     HA7NK         599 15
QSO: 14000 CW 2012-11-25 0825 G4SGI         599 14     OL3R          599 15
QSO: 14000 CW 2012-11-25 0827 G4SGI         599 14     RU3DM         599 16
QSO: 21000 CW 2012-11-25 0927 G4SGI         599 14     RF9M          599 17
QSO: 21000 CW 2012-11-25 0929 G4SGI         599 14     Z38N          599 15
QSO: 21000 CW 2012-11-25 0930 G4SGI         599 14     ES5TV         599 15
QSO: 21000 CW 2012-11-25 0932 G4SGI         599 14     EF8U          599 33
QSO: 21000 CW 2012-11-25 0932 G4SGI         599 14     UT2G          599 16
QSO: 21000 CW 2012-11-25 0934 G4SGI         599 14     6V7V          599 35
QSO: 21000 CW 2012-11-25 0936 G4SGI         599 14     RA1OT         599 16
QSO: 21000 CW 2012-11-25 0937 G4SGI         599 14     RA3AN         599 16
QSO: 21000 CW 2012-11-25 0940 G4SGI         599 14     RD9CX         599 17
QSO: 21000 CW 2012-11-25 0942 G4SGI         599 14     LZ5R          599 20
QSO: 21000 CW 2012-11-25 0943 G4SGI         599 14     II9P          599 15
QSO: 21000 CW 2012-11-25 0952 G4SGI         599 14     9H3TX         599 15
QSO: 21000 CW 2012-11-25 0954 G4SGI         599 14     RN3QO         599 16
QSO: 21000 CW 2012-11-25 0957 G4SGI         599 14     EX2A          599 17
QSO: 21000 CW 2012-11-25 0957 G4SGI         599 14     YR8D          599 20
QSO: 21000 CW 2012-11-25 0958 G4SGI         599 14     RL6M          599 16
QSO: 21000 CW 2012-11-25 1000 G4SGI         599 14     UA9LAO/4      599 16
QSO: 21000 CW 2012-11-25 1001 G4SGI         599 14     UR6IJ         599 16
