START-OF-LOG: 3.0
CALLSIGN: OZ3SM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 300000
OPERATORS: OZ3SM
NAME: Stephan Muller
CREATED-BY: N1MM Logger V12.9.3
SOAPBOX: K3, 100W, 80M loop or HexBeam
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1833 CW 2012-11-24 0002 OZ3SM         599 14     UY0ZG         599 16
QSO: 14081 CW 2012-11-24 1219 OZ3SM         599 14     EW7EW         599 16
QSO: 14082 CW 2012-11-24 1221 OZ3SM         599 14     PA2PKZ        599 14
QSO: 14083 CW 2012-11-24 1223 OZ3SM         599 14     OZ5BD         599 14
QSO: 14087 CW 2012-11-24 1225 OZ3SM         599 14     NN3W          599 05
QSO: 14088 CW 2012-11-24 1226 OZ3SM         599 14     LY2X          599 15
QSO: 14094 CW 2012-11-24 1228 OZ3SM         599 14     SP4Z          599 15
QSO: 14094 CW 2012-11-24 1228 OZ3SM         599 14     YP8T          599 20
QSO: 14097 CW 2012-11-24 1229 OZ3SM         599 14     W1CSM         599 05
QSO: 21001 CW 2012-11-24 1231 OZ3SM         599 14     N7VI          599 05
QSO: 21004 CW 2012-11-24 1238 OZ3SM         599 14     K1RX          599 05
QSO: 21004 CW 2012-11-24 1239 OZ3SM         599 14     P3N           599 20
QSO: 21005 CW 2012-11-24 1240 OZ3SM         599 14     K3WW          599 05
QSO: 21005 CW 2012-11-24 1241 OZ3SM         599 14     K1RU          599 05
QSO: 21006 CW 2012-11-24 1243 OZ3SM         599 14     ED1R          599 14
QSO: 21011 CW 2012-11-24 1247 OZ3SM         599 14     YR1C          599 20
QSO: 21012 CW 2012-11-24 1248 OZ3SM         599 14     R3ZV          599 16
QSO: 21012 CW 2012-11-24 1251 OZ3SM         599 14     K1LZ          599 05
QSO: 21014 CW 2012-11-24 1253 OZ3SM         599 14     EF5X          599 14
QSO: 21014 CW 2012-11-24 1256 OZ3SM         599 14     VK3TDX        599 30
QSO: 21015 CW 2012-11-24 1258 OZ3SM         599 14     W3LPL         599 05
QSO: 21017 CW 2012-11-24 1259 OZ3SM         599 14     NY4A          599 05
QSO: 21018 CW 2012-11-24 1301 OZ3SM         599 14     VE3YAA        599 04
QSO: 21018 CW 2012-11-24 1303 OZ3SM         599 14     OL1C          599 15
QSO: 21019 CW 2012-11-24 1306 OZ3SM         599 14     KQ2M          599 05
QSO: 21020 CW 2012-11-24 1307 OZ3SM         599 14     AA1K          599 05
QSO: 21021 CW 2012-11-24 1309 OZ3SM         599 14     4O3A          599 15
QSO: 21022 CW 2012-11-24 1310 OZ3SM         599 14     N8II          599 05
QSO: 21025 CW 2012-11-24 1315 OZ3SM         599 14     9A1CCY        599 15
QSO: 21026 CW 2012-11-24 1316 OZ3SM         599 14     K8AZ          599 04
QSO: 21028 CW 2012-11-24 1319 OZ3SM         599 14     YP9W          599 20
QSO: 21028 CW 2012-11-24 1324 OZ3SM         599 14     CS2C          599 16
QSO: 21032 CW 2012-11-24 1327 OZ3SM         599 14     VE3EJ         599 04
QSO: 21032 CW 2012-11-24 1328 OZ3SM         599 14     K1FWE         599 05
QSO: 21040 CW 2012-11-24 1333 OZ3SM         599 14     N1LN          599 05
QSO: 21042 CW 2012-11-24 1337 OZ3SM         599 14     RY6Y          599 16
QSO: 21043 CW 2012-11-24 1338 OZ3SM         599 14     UZ2M          599 16
QSO: 21044 CW 2012-11-24 1344 OZ3SM         599 14     PI4CC         599 14
QSO: 21045 CW 2012-11-24 1346 OZ3SM         599 14     SZ6P          599 20
QSO: 21046 CW 2012-11-24 1347 OZ3SM         599 14     9A1P          599 15
QSO: 21048 CW 2012-11-24 1349 OZ3SM         599 14     XL3A          599 04
QSO: 21050 CW 2012-11-24 1353 OZ3SM         599 14     K0TV          599 05
QSO: 21051 CW 2012-11-24 1355 OZ3SM         599 14     Z38N          599 15
QSO: 21051 CW 2012-11-24 1356 OZ3SM         599 14     II2E          599 15
QSO: 21054 CW 2012-11-24 1358 OZ3SM         599 14     YT2W          599 15
QSO: 21055 CW 2012-11-24 1359 OZ3SM         599 14     LZ7A          599 20
QSO: 21063 CW 2012-11-24 1401 OZ3SM         599 14     S57C          599 15
QSO: 21063 CW 2012-11-24 1403 OZ3SM         599 14     PW7T          599 11
QSO: 21065 CW 2012-11-24 1404 OZ3SM         599 14     TC2M          599 20
QSO: 21066 CW 2012-11-24 1406 OZ3SM         599 14     OH1F          599 15
QSO: 21066 CW 2012-11-24 1407 OZ3SM         599 14     II9P          599 15
QSO: 21067 CW 2012-11-24 1409 OZ3SM         599 14     RT4F          599 16
QSO: 21068 CW 2012-11-24 1412 OZ3SM         599 14     OK8WW         599 15
QSO: 21073 CW 2012-11-24 1414 OZ3SM         599 14     DR1D          599 14
QSO: 21074 CW 2012-11-24 1416 OZ3SM         599 14     DJ5MW         599 14
QSO: 21074 CW 2012-11-24 1416 OZ3SM         599 14     OL7M          599 15
QSO: 21079 CW 2012-11-24 1418 OZ3SM         599 14     Z37Y          599 15
QSO: 21080 CW 2012-11-24 1420 OZ3SM         599 14     K1BV          599 05
QSO: 21081 CW 2012-11-24 1423 OZ3SM         599 14     K1ZR          599 05
QSO: 21090 CW 2012-11-24 1427 OZ3SM         599 14     NN3Q          599 05
QSO: 21091 CW 2012-11-24 1428 OZ3SM         599 14     N4ZZ          599 04
QSO: 21093 CW 2012-11-24 1429 OZ3SM         599 14     YT5M          599 15
QSO: 21097 CW 2012-11-24 1432 OZ3SM         599 14     4X2M          599 20
QSO: 21100 CW 2012-11-24 1435 OZ3SM         599 14     HA3UU         599 15
QSO:  7009 CW 2012-11-24 1948 OZ3SM         599 14     TC2KK         599 16
QSO:  7011 CW 2012-11-24 1949 OZ3SM         599 14     9A8M          599 15
QSO:  7019 CW 2012-11-24 1952 OZ3SM         599 14     YO/TA2IJ      599 20
QSO:  7026 CW 2012-11-24 1955 OZ3SM         599 14     UZ2M          599 16
QSO:  7036 CW 2012-11-24 2002 OZ3SM         599 14     RY6Y          599 16
QSO:  7046 CW 2012-11-24 2008 OZ3SM         599 14     UA6AKD        599 16
QSO:  7063 CW 2012-11-24 2010 OZ3SM         599 14     EA2EA         599 14
QSO:  7070 CW 2012-11-24 2012 OZ3SM         599 14     LZ2HA         599 20
QSO:  7072 CW 2012-11-24 2013 OZ3SM         599 14     LZ1DQ         599 20
QSO:  7076 CW 2012-11-24 2014 OZ3SM         599 14     LZ2UZ         599 20
QSO:  3500 CW 2012-11-24 2017 OZ3SM         599 14     HA8JV         599 15
QSO:  3509 CW 2012-11-24 2022 OZ3SM         599 14     RW4A          599 16
QSO:  3509 CW 2012-11-24 2024 OZ3SM         599 14     LZ7R          599 20
QSO:  3511 CW 2012-11-24 2025 OZ3SM         599 14     RA3A          599 16
QSO:  3513 CW 2012-11-24 2026 OZ3SM         599 14     OL4W          599 15
QSO:  3514 CW 2012-11-24 2028 OZ3SM         599 14     HF8N          599 15
QSO:  3514 CW 2012-11-24 2029 OZ3SM         599 14     SP9GR         599 15
QSO:  3517 CW 2012-11-24 2030 OZ3SM         599 14     UA5B          599 16
QSO:  3518 CW 2012-11-24 2031 OZ3SM         599 14     S52ZW         599 15
QSO:  3518 CW 2012-11-24 2034 OZ3SM         599 14     RW0A          599 18
QSO:  3520 CW 2012-11-24 2037 OZ3SM         599 14     OH3OJ         599 15
QSO:  3521 CW 2012-11-24 2039 OZ3SM         599 14     UY2UQ         599 16
QSO:  3521 CW 2012-11-24 2040 OZ3SM         599 14     US7IA         599 16
QSO:  3522 CW 2012-11-24 2041 OZ3SM         599 14     SP2KPD        599 15
QSO:  3523 CW 2012-11-24 2043 OZ3SM         599 14     RA6CA         599 16
QSO:  3525 CW 2012-11-24 2046 OZ3SM         599 14     DF0HQ         599 14
QSO:  3525 CW 2012-11-24 2047 OZ3SM         599 14     RT9A          599 17
QSO:  3526 CW 2012-11-24 2048 OZ3SM         599 14     DL3JJ         599 14
QSO:  3527 CW 2012-11-24 2052 OZ3SM         599 14     ON4ALY        599 14
QSO:  3528 CW 2012-11-24 2052 OZ3SM         599 14     MD2C          599 14
QSO:  3528 CW 2012-11-24 2053 OZ3SM         599 14     SP4Z          599 15
QSO:  3528 CW 2012-11-24 2054 OZ3SM         599 14     PI4D          599 14
QSO:  3530 CW 2012-11-24 2056 OZ3SM         599 14     9A1A          599 15
QSO:  3531 CW 2012-11-24 2058 OZ3SM         599 14     LZ9W          599 20
QSO:  3532 CW 2012-11-24 2059 OZ3SM         599 14     S59ABC        599 15
QSO:  3533 CW 2012-11-24 2102 OZ3SM         599 14     DR1A          599 14
QSO:  3533 CW 2012-11-24 2103 OZ3SM         599 14     HG5C          599 15
QSO:  3535 CW 2012-11-24 2106 OZ3SM         599 14     OE2BZL        599 15
QSO:  3536 CW 2012-11-24 2108 OZ3SM         599 14     OL1C          599 15
QSO:  3537 CW 2012-11-24 2110 OZ3SM         599 14     YT4A          599 15
QSO:  3538 CW 2012-11-24 2113 OZ3SM         599 14     ER6A          599 16
QSO:  3538 CW 2012-11-24 2113 OZ3SM         599 14     MM2N          599 14
QSO:  3539 CW 2012-11-24 2115 OZ3SM         599 14     4U1ITU        599 14
QSO:  3541 CW 2012-11-24 2118 OZ3SM         599 14     OK7AW         599 15
QSO:  3542 CW 2012-11-24 2119 OZ3SM         599 14     P33W          599 20
QSO:  3543 CW 2012-11-24 2124 OZ3SM         599 14     I3FDZ         599 15
QSO:  3545 CW 2012-11-24 2125 OZ3SM         599 14     3Z5W          599 15
QSO:  3549 CW 2012-11-24 2129 OZ3SM         599 14     UN7LAN        599 17
QSO:  3550 CW 2012-11-24 2130 OZ3SM         599 14     HG1A          599 15
QSO:  3551 CW 2012-11-24 2131 OZ3SM         599 14     RF9C          599 17
QSO:  3555 CW 2012-11-24 2138 OZ3SM         599 14     GM4WZG        599 14
QSO:  3556 CW 2012-11-24 2139 OZ3SM         599 14     M7A           599 14
QSO:  3556 CW 2012-11-24 2141 OZ3SM         599 14     UX3HA         599 16
QSO:  3560 CW 2012-11-24 2144 OZ3SM         599 14     LY6A          599 15
QSO:  3561 CW 2012-11-24 2146 OZ3SM         599 14     DF0BV         599 14
QSO:  3563 CW 2012-11-24 2148 OZ3SM         599 14     I2CZQ         599 15
QSO:  3566 CW 2012-11-24 2151 OZ3SM         599 14     DJ5QV         599 14
QSO:  3567 CW 2012-11-24 2152 OZ3SM         599 14     DF1IAQ        599 14
QSO:  3568 CW 2012-11-24 2157 OZ3SM         599 14     IV3UHL        599 15
QSO:  3572 CW 2012-11-24 2200 OZ3SM         599 14     E74WN         599 15
QSO:  3576 CW 2012-11-24 2209 OZ3SM         599 14     DL5JS         599 14
QSO:  3585 CW 2012-11-24 2212 OZ3SM         599 14     IK5VLO        599 15
QSO:  3510 CW 2012-11-24 2214 OZ3SM         599 14     S57U          599 15
QSO:  3509 CW 2012-11-24 2216 OZ3SM         599 14     RZ4FWW        599 16
QSO:  3507 CW 2012-11-24 2219 OZ3SM         599 14     OM8A          599 15
QSO:  3511 CW 2012-11-24 2224 OZ3SM         599 14     EF8M          599 33
QSO:  1811 CW 2012-11-24 2229 OZ3SM         599 14     OK2D          599 15
QSO:  1820 CW 2012-11-24 2232 OZ3SM         599 14     YL0Y          599 15
QSO:  1826 CW 2012-11-24 2235 OZ3SM         599 14     DJ4AX         599 14
QSO:  1827 CW 2012-11-24 2235 OZ3SM         599 14     OM0M          599 15
QSO:  1829 CW 2012-11-24 2236 OZ3SM         599 14     OE3K          599 15
QSO:  1830 CW 2012-11-24 2237 OZ3SM         599 14     S51V          599 15
QSO:  1837 CW 2012-11-24 2244 OZ3SM         599 14     OH0Z          599 15
QSO:  1839 CW 2012-11-24 2247 OZ3SM         599 14     OM7RU         599 15
QSO:  7004 CW 2012-11-24 2258 OZ3SM         599 14     YR1C          599 20
QSO:  7006 CW 2012-11-24 2300 OZ3SM         599 14     TC2M          599 20
QSO:  7007 CW 2012-11-24 2305 OZ3SM         599 14     W4RM          599 05
QSO:  7009 CW 2012-11-24 2308 OZ3SM         599 14     K2LE          599 05
QSO:  7010 CW 2012-11-24 2310 OZ3SM         599 14     K5ZD          599 05
QSO:  7013 CW 2012-11-24 2310 OZ3SM         599 14     N3RS          599 05
QSO:  7018 CW 2012-11-24 2312 OZ3SM         599 14     4X/UA9CTT     599 20
QSO:  7023 CW 2012-11-24 2314 OZ3SM         599 14     UU2CW         599 16
QSO:  7030 CW 2012-11-24 2322 OZ3SM         599 14     EF8U          599 33
QSO:  7031 CW 2012-11-24 2325 OZ3SM         599 14     W2BC          599 05
QSO:  7032 CW 2012-11-24 2326 OZ3SM         599 14     N2SR          599 05
QSO:  7032 CW 2012-11-24 2327 OZ3SM         599 14     YP9W          599 20
QSO:  7035 CW 2012-11-24 2329 OZ3SM         599 14     W2FU          599 05
QSO:  7036 CW 2012-11-24 2331 OZ3SM         599 14     W8AV          599 04
QSO:  7038 CW 2012-11-24 2336 OZ3SM         599 14     K9CT          599 04
QSO:  7039 CW 2012-11-24 2337 OZ3SM         599 14     W1WEF         599 05
QSO:  7042 CW 2012-11-24 2341 OZ3SM         599 14     EF1A          599 14
QSO:  7044 CW 2012-11-24 2341 OZ3SM         599 14     EA3NT         599 14
QSO:  7046 CW 2012-11-24 2343 OZ3SM         599 14     K2AX          599 05
QSO:  7049 CW 2012-11-24 2346 OZ3SM         599 14     R7MM          599 14
QSO:  7052 CW 2012-11-24 2347 OZ3SM         599 14     LZ5R          599 20
QSO:  7055 CW 2012-11-24 2348 OZ3SM         599 14     P33W          599 20
QSO:  7056 CW 2012-11-24 2349 OZ3SM         599 14     VE2EKA        599 02
QSO:  7061 CW 2012-11-24 2352 OZ3SM         599 14     W3EA          599 05
QSO:  7062 CW 2012-11-24 2354 OZ3SM         599 14     CR3E          599 33
QSO:  7066 CW 2012-11-25 0003 OZ3SM         599 14     C5A           599 35
QSO:  7071 CW 2012-11-25 0010 OZ3SM         599 14     UU7J          599 16
QSO:  7074 CW 2012-11-25 0014 OZ3SM         599 14     LZ1QI         599 20
QSO:  7082 CW 2012-11-25 0020 OZ3SM         599 14     VY2TT         599 05
QSO:  7008 CW 2012-11-25 0027 OZ3SM         599 14     K3WI          599 05
QSO:  7009 CW 2012-11-25 0029 OZ3SM         599 14     Z38N          599 15
QSO:  7013 CW 2012-11-25 0031 OZ3SM         599 14     VE3EJ         599 04
QSO:  7015 CW 2012-11-25 0033 OZ3SM         599 14     Z35G          599 15
QSO:  7017 CW 2012-11-25 0036 OZ3SM         599 14     N3RR          599 05
QSO:  7020 CW 2012-11-25 0040 OZ3SM         599 14     K1RX          599 05
QSO:  7021 CW 2012-11-25 0042 OZ3SM         599 14     XL3A          599 04
QSO:  7022 CW 2012-11-25 0045 OZ3SM         599 14     4U1GSC        599 15
QSO:  7023 CW 2012-11-25 0046 OZ3SM         599 14     OM7M          599 15
QSO:  7025 CW 2012-11-25 0047 OZ3SM         599 14     R7AW          599 16
QSO:  7034 CW 2012-11-25 0056 OZ3SM         599 14     VC2T          599 05
QSO:  7037 CW 2012-11-25 0100 OZ3SM         599 14     II9P          599 15
QSO:  7038 CW 2012-11-25 0104 OZ3SM         599 14     WT1T          599 05
QSO:  7042 CW 2012-11-25 0105 OZ3SM         599 14     NY3A          599 05
QSO:  7047 CW 2012-11-25 0107 OZ3SM         599 14     CR3L          599 33
QSO:  7049 CW 2012-11-25 0108 OZ3SM         599 14     4O3A          599 15
QSO:  7053 CW 2012-11-25 0110 OZ3SM         599 14     D4C           599 35
QSO:  7054 CW 2012-11-25 0112 OZ3SM         599 14     K3WW          599 05
QSO:  7060 CW 2012-11-25 0117 OZ3SM         599 14     CR6K          599 14
QSO:  7066 CW 2012-11-25 0122 OZ3SM         599 14     DP4X          599 14
QSO:  7069 CW 2012-11-25 0128 OZ3SM         599 14     EA5DD         599 14
QSO:  7069 CW 2012-11-25 0129 OZ3SM         599 14     IC8FBU        599 15
QSO:  3501 CW 2012-11-25 0131 OZ3SM         599 14     F8AEE         599 14
QSO:  3501 CW 2012-11-25 0132 OZ3SM         599 14     K3LR          599 05
QSO:  3502 CW 2012-11-25 0134 OZ3SM         599 14     R1DX          599 16
QSO:  3504 CW 2012-11-25 0136 OZ3SM         599 14     YU7U          599 15
QSO:  3505 CW 2012-11-25 0137 OZ3SM         599 14     DK0EE         599 14
QSO:  3505 CW 2012-11-25 0138 OZ3SM         599 14     VY2ZM         599 05
QSO:  3506 CW 2012-11-25 0142 OZ3SM         599 14     OH0X          599 15
QSO:  3508 CW 2012-11-25 0144 OZ3SM         599 14     OK2BYW        599 15
QSO:  3510 CW 2012-11-25 0146 OZ3SM         599 14     RC9O          599 18
QSO:  3511 CW 2012-11-25 0147 OZ3SM         599 14     RU1A          599 16
QSO:  3516 CW 2012-11-25 0159 OZ3SM         599 14     DJ5EU         599 14
QSO:  3520 CW 2012-11-25 0203 OZ3SM         599 14     YO3APJ        599 20
QSO:  3527 CW 2012-11-25 0208 OZ3SM         599 14     DK9PY         599 14
QSO:  3529 CW 2012-11-25 0210 OZ3SM         599 14     OL3Z          599 15
QSO:  3533 CW 2012-11-25 0211 OZ3SM         599 14     9A1P          599 15
QSO:  3540 CW 2012-11-25 0216 OZ3SM         599 14     R3OM          599 16
QSO:  3542 CW 2012-11-25 0217 OZ3SM         599 14     IK1RIM        599 15
QSO:  3544 CW 2012-11-25 0220 OZ3SM         599 14     KB1H          599 05
QSO: 28007 CW 2012-11-25 0941 OZ3SM         599 14     P33W          599 20
QSO: 28009 CW 2012-11-25 0943 OZ3SM         599 14     RK8I          599 18
QSO: 28010 CW 2012-11-25 0945 OZ3SM         599 14     TC7X          599 20
QSO: 28017 CW 2012-11-25 0948 OZ3SM         599 14     UA9AL         599 17
QSO: 28019 CW 2012-11-25 0949 OZ3SM         599 14     UP0L          599 17
QSO: 28027 CW 2012-11-25 0953 OZ3SM         599 14     RU9AZ         599 17
QSO: 28032 CW 2012-11-25 1002 OZ3SM         599 14     D4C           599 35
QSO: 28037 CW 2012-11-25 1006 OZ3SM         599 14     DR1A          599 14
QSO: 28040 CW 2012-11-25 1012 OZ3SM         599 14     6V7V          599 35
QSO: 28041 CW 2012-11-25 1013 OZ3SM         599 14     PT5S          599 11
QSO: 28036 CW 2012-11-25 1017 OZ3SM         599 14     R6AF          599 16
QSO: 28020 CW 2012-11-25 1021 OZ3SM         599 14     PY3DX         599 11
QSO: 28015 CW 2012-11-25 1023 OZ3SM         599 14     RW9QA         599 17
QSO: 28013 CW 2012-11-25 1025 OZ3SM         599 14     ED9Z          599 33
QSO: 28026 CW 2012-11-25 1032 OZ3SM         599 14     R0TR          599 18
QSO: 28028 CW 2012-11-25 1032 OZ3SM         599 14     4K7Z          599 21
QSO: 28056 CW 2012-11-25 1035 OZ3SM         599 14     ON4WW         599 14
QSO: 28056 CW 2012-11-25 1038 OZ3SM         599 14     PI4DX         599 14
QSO: 28073 CW 2012-11-25 1044 OZ3SM         599 14     UA9TF         599 16
QSO: 28075 CW 2012-11-25 1047 OZ3SM         599 14     VU2BGS        599 22
QSO: 28077 CW 2012-11-25 1049 OZ3SM         599 14     4Z5LA         599 20
QSO: 28079 CW 2012-11-25 1050 OZ3SM         599 14     C4Z           599 20
QSO: 28079 CW 2012-11-25 1053 OZ3SM         599 14     UN5J          599 17
QSO: 28095 CW 2012-11-25 1058 OZ3SM         599 14     EY8MM         599 17
QSO: 28099 CW 2012-11-25 1059 OZ3SM         599 14     IK2SND        599 15
QSO: 28102 CW 2012-11-25 1100 OZ3SM         599 14     UN5C          599 17
QSO: 28093 CW 2012-11-25 1105 OZ3SM         599 14     RK9AY         599 17
QSO: 28087 CW 2012-11-25 1106 OZ3SM         599 14     RY7G          599 16
QSO: 28040 CW 2012-11-25 1111 OZ3SM         599 14     RN9N          599 17
QSO: 28037 CW 2012-11-25 1113 OZ3SM         599 14     IT9MUO        599 15
QSO: 28017 CW 2012-11-25 1118 OZ3SM         599 14     S53O          599 15
QSO: 28007 CW 2012-11-25 1119 OZ3SM         599 14     OL3Z          599 15
QSO: 28005 CW 2012-11-25 1121 OZ3SM         599 14     DH8BQA        599 14
QSO: 28011 CW 2012-11-25 1124 OZ3SM         599 14     PR7HR         599 11
QSO: 28023 CW 2012-11-25 1127 OZ3SM         599 14     ED7D          599 14
QSO: 28053 CW 2012-11-25 1132 OZ3SM         599 14     SV5BYR        599 20
QSO: 28105 CW 2012-11-25 1138 OZ3SM         599 14     PA0O          599 14
QSO: 21002 CW 2012-11-25 1140 OZ3SM         599 14     RW5W          599 16
QSO: 21003 CW 2012-11-25 1144 OZ3SM         599 14     EF8X          599 33
QSO: 21004 CW 2012-11-25 1145 OZ3SM         599 14     RN3KK         599 16
QSO: 21006 CW 2012-11-25 1148 OZ3SM         599 14     DF0HQ         599 14
QSO: 21006 CW 2012-11-25 1152 OZ3SM         599 14     EA6SX         599 14
QSO: 21008 CW 2012-11-25 1156 OZ3SM         599 14     EA2NN         599 14
QSO: 21009 CW 2012-11-25 1157 OZ3SM         599 14     RW4W          599 16
QSO: 21009 CW 2012-11-25 1159 OZ3SM         599 14     UZ4I          599 16
QSO: 21010 CW 2012-11-25 1204 OZ3SM         599 14     4L3T          599 21
QSO: 21010 CW 2012-11-25 1208 OZ3SM         599 14     NR4M          599 05
QSO: 21012 CW 2012-11-25 1211 OZ3SM         599 14     DN3Z          599 14
QSO: 21014 CW 2012-11-25 1213 OZ3SM         599 14     RM1Z          599 16
QSO: 21016 CW 2012-11-25 1217 OZ3SM         599 14     IO5O          599 15
QSO: 21016 CW 2012-11-25 1218 OZ3SM         599 14     OK1IC         599 15
QSO: 21017 CW 2012-11-25 1219 OZ3SM         599 14     EA2EA         599 14
QSO: 21019 CW 2012-11-25 1225 OZ3SM         599 14     EC7AMY        599 14
QSO: 21022 CW 2012-11-25 1226 OZ3SM         599 14     R9DX          599 17
QSO: 21024 CW 2012-11-25 1234 OZ3SM         599 14     RL9X          599 17
QSO: 21024 CW 2012-11-25 1235 OZ3SM         599 14     IS0AFM        599 15
QSO: 21026 CW 2012-11-25 1238 OZ3SM         599 14     K1ZZ          599 05
QSO: 21028 CW 2012-11-25 1241 OZ3SM         599 14     W8AV          599 04
QSO: 21029 CW 2012-11-25 1242 OZ3SM         599 14     VE4AAQ        599 04
QSO: 21029 CW 2012-11-25 1244 OZ3SM         599 14     UT5EO         599 16
QSO: 21030 CW 2012-11-25 1247 OZ3SM         599 14     K2LE          599 05
QSO: 21031 CW 2012-11-25 1249 OZ3SM         599 14     K1GQ          599 05
QSO: 21032 CW 2012-11-25 1251 OZ3SM         599 14     S53MM         599 15
QSO: 21033 CW 2012-11-25 1252 OZ3SM         599 14     YU5A          599 15
QSO: 21035 CW 2012-11-25 1256 OZ3SM         599 14     YT6T          599 15
QSO: 21036 CW 2012-11-25 1259 OZ3SM         599 14     TF4X          599 40
QSO: 21037 CW 2012-11-25 1302 OZ3SM         599 14     ZC4LI         599 20
QSO: 21038 CW 2012-11-25 1305 OZ3SM         599 14     PJ4D          599 09
QSO: 21039 CW 2012-11-25 1308 OZ3SM         599 14     5X1NH         599 37
QSO: 21042 CW 2012-11-25 1311 OZ3SM         599 14     P33W          599 20
QSO: 21043 CW 2012-11-25 1315 OZ3SM         599 14     ZW5B          599 11
QSO: 21045 CW 2012-11-25 1320 OZ3SM         599 14     W5RU          599 04
QSO: 21050 CW 2012-11-25 1325 OZ3SM         599 14     5C5W          599 33
QSO: 21052 CW 2012-11-25 1331 OZ3SM         599 14     OM5M          599 15
QSO: 21053 CW 2012-11-25 1332 OZ3SM         599 14     PJ4A          599 09
QSO: 21055 CW 2012-11-25 1335 OZ3SM         599 14     DR5N          599 14
QSO: 21056 CW 2012-11-25 1336 OZ3SM         599 14     R7AL          599 16
QSO: 21058 CW 2012-11-25 1340 OZ3SM         599 14     K2AX          599 05
QSO: 21060 CW 2012-11-25 1343 OZ3SM         599 14     D4C           599 35
QSO: 21061 CW 2012-11-25 1348 OZ3SM         599 14     RG9A          599 17
QSO: 21062 CW 2012-11-25 1349 OZ3SM         599 14     W2FU          599 05
QSO: 21067 CW 2012-11-25 1352 OZ3SM         599 14     KE9I          599 04
QSO: 21067 CW 2012-11-25 1353 OZ3SM         599 14     S57AL         599 15
QSO: 14003 CW 2012-11-25 1359 OZ3SM         599 14     UA2CW         599 15
QSO: 14004 CW 2012-11-25 1359 OZ3SM         599 14     TC2M          599 20
QSO: 14005 CW 2012-11-25 1402 OZ3SM         599 14     DJ5MW         599 14
QSO: 14008 CW 2012-11-25 1404 OZ3SM         599 14     W3LPL         599 05
QSO: 14012 CW 2012-11-25 1407 OZ3SM         599 14     UT5EO         599 16
QSO: 14014 CW 2012-11-25 1420 OZ3SM         599 14     K3LR          599 05
QSO: 14016 CW 2012-11-25 1422 OZ3SM         599 14     YT4W          599 15
QSO: 14018 CW 2012-11-25 1424 OZ3SM         599 14     LZ5R          599 20
QSO: 14018 CW 2012-11-25 1426 OZ3SM         599 14     SK1NA         599 14
QSO: 14019 CW 2012-11-25 1427 OZ3SM         599 14     SE5E          599 14
QSO: 14021 CW 2012-11-25 1430 OZ3SM         599 14     EA3SCB        599 14
QSO: 14026 CW 2012-11-25 1432 OZ3SM         599 14     3Z5W          599 15
QSO: 14034 CW 2012-11-25 1709 OZ3SM         599 14     DR1A          599 14
QSO: 14042 CW 2012-11-25 1712 OZ3SM         599 14     W2JU          599 05
QSO: 14044 CW 2012-11-25 1713 OZ3SM         599 14     N9CK          599 04
QSO: 14047 CW 2012-11-25 1715 OZ3SM         599 14     SE6E          599 14
QSO: 14051 CW 2012-11-25 1717 OZ3SM         599 14     UA2KW         599 15
QSO: 14052 CW 2012-11-25 1717 OZ3SM         599 14     HG4F          599 15
QSO: 14057 CW 2012-11-25 1720 OZ3SM         599 14     W1NT          599 05
QSO: 14058 CW 2012-11-25 1721 OZ3SM         599 14     KJ9C          599 04
QSO: 14059 CW 2012-11-25 1723 OZ3SM         599 14     N3RR          599 05
QSO: 14061 CW 2012-11-25 1726 OZ3SM         599 14     KS6M          599 03
QSO: 14063 CW 2012-11-25 1728 OZ3SM         599 14     K1GQ          599 05
QSO: 14067 CW 2012-11-25 1730 OZ3SM         599 14     K2AX          599 05
QSO: 14074 CW 2012-11-25 1733 OZ3SM         599 14     N5BAE         599 04
QSO: 14074 CW 2012-11-25 1735 OZ3SM         599 14     N5CR          599 03
QSO: 14076 CW 2012-11-25 1737 OZ3SM         599 14     K7GK          599 03
QSO: 14080 CW 2012-11-25 1738 OZ3SM         599 14     K1KP          599 05
QSO: 14086 CW 2012-11-25 1739 OZ3SM         599 14     N0IJ          599 04
QSO: 14088 CW 2012-11-25 1741 OZ3SM         599 14     K1ZR          599 05
QSO: 14090 CW 2012-11-25 1742 OZ3SM         599 14     K8MP          599 04
QSO: 14091 CW 2012-11-25 1743 OZ3SM         599 14     N4YDU         599 05
QSO: 14093 CW 2012-11-25 1746 OZ3SM         599 14     K4SSU         599 05
QSO: 14098 CW 2012-11-25 1748 OZ3SM         599 14     W3EF          599 05
QSO: 14107 CW 2012-11-25 1750 OZ3SM         599 14     YT2W          599 15
QSO: 14005 CW 2012-11-25 1754 OZ3SM         599 14     K1LZ          599 05
QSO: 14008 CW 2012-11-25 1854 OZ3SM         599 14     W1WEF         599 05
QSO: 14009 CW 2012-11-25 1856 OZ3SM         599 14     K1LI          599 05
QSO: 14011 CW 2012-11-25 1857 OZ3SM         599 14     K8AZ          599 04
QSO: 14013 CW 2012-11-25 1859 OZ3SM         599 14     W3UA          599 05
