START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244a
CALLSIGN: S52P
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 720896
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
NAME: Goran Krajcar
QSO:  3567 CW 2012-11-24 0007 S52P          599 15     DK0EE         599 14
QSO: 28076 CW 2012-11-24 1434 S52P          599 15     CR3E          599 33
QSO: 28069 CW 2012-11-24 1436 S52P          599 15     CN2R          599 33
QSO: 28067 CW 2012-11-24 1437 S52P          599 15     NP4Z          599 8
QSO: 28066 CW 2012-11-24 1438 S52P          599 15     N4WW          599 5
QSO: 28064 CW 2012-11-24 1441 S52P          599 15     PJ2T          599 9
QSO: 28058 CW 2012-11-24 1442 S52P          599 15     KA4RRU        599 5
QSO: 28039 CW 2012-11-24 1448 S52P          599 15     HG1A          599 15
QSO: 28036 CW 2012-11-24 1449 S52P          599 15     9A2L          599 15
QSO: 28032 CW 2012-11-24 1450 S52P          599 15     9A7A          599 15
QSO: 28011 CW 2012-11-24 1456 S52P          599 15     K3CR          599 5
QSO: 28007 CW 2012-11-24 1457 S52P          599 15     KQ2M          599 5
QSO: 28003 CW 2012-11-24 1457 S52P          599 15     W3EF          599 5
QSO: 21142 CW 2012-11-24 1459 S52P          599 15     4X6FR         599 20
QSO: 21140 CW 2012-11-24 1500 S52P          599 15     K1VSJ         599 5
QSO: 21131 CW 2012-11-24 1501 S52P          599 15     K1ZZ          599 5
QSO: 21129 CW 2012-11-24 1502 S52P          599 15     N4YDU         599 5
QSO: 21125 CW 2012-11-24 1504 S52P          599 15     AA4V          599 5
QSO: 21121 CW 2012-11-24 1505 S52P          599 15     K1BX          599 5
QSO: 21113 CW 2012-11-24 1508 S52P          599 15     N0AX          599 4
QSO: 21113 CW 2012-11-24 1509 S52P          599 15     K0RF          599 4
QSO: 21111 CW 2012-11-24 1511 S52P          599 15     P40W          599 9
QSO: 21109 CW 2012-11-24 1512 S52P          599 15     NA8V          599 4
QSO: 21106 CW 2012-11-24 1513 S52P          599 15     K4FJ          599 5
QSO: 21103 CW 2012-11-24 1514 S52P          599 15     N5AW          599 4
QSO: 21103 CW 2012-11-24 1514 S52P          599 15     N9CK          599 4
QSO: 21102 CW 2012-11-24 1515 S52P          599 15     NN3W          599 5
QSO: 21101 CW 2012-11-24 1518 S52P          599 15     N4TZ          599 4
QSO: 21099 CW 2012-11-24 1518 S52P          599 15     WQ2N          599 5
QSO: 21093 CW 2012-11-24 1521 S52P          599 15     W1KM          599 5
QSO: 21093 CW 2012-11-24 1521 S52P          599 15     YT5M          599 15
QSO: 21091 CW 2012-11-24 1526 S52P          599 15     N4ZZ          599 4
QSO: 21090 CW 2012-11-24 1527 S52P          599 15     N9MM          599 4
QSO: 21089 CW 2012-11-24 1527 S52P          599 15     N1UR          599 5
QSO: 21089 CW 2012-11-24 1528 S52P          599 15     K0EU          599 4
QSO: 21087 CW 2012-11-24 1529 S52P          599 15     N0IJ          599 4
QSO: 21083 CW 2012-11-24 1532 S52P          599 15     N2IC          599 4
QSO: 21069 CW 2012-11-24 1535 S52P          599 15     K7KU          599 4
QSO: 21029 CW 2012-11-24 1552 S52P          599 15     K7GK          599 3
QSO: 21030 CW 2012-11-24 1553 S52P          599 15     TR4X          599 36
QSO: 21038 CW 2012-11-24 1600 S52P          599 15     N7TR          599 3
QSO: 21040 CW 2012-11-24 1602 S52P          599 15     VE3YAA        599 4
QSO: 21051 CW 2012-11-24 1609 S52P          599 15     S5F           599 15
QSO: 21051 CW 2012-11-24 1611 S52P          599 15     N4VU          599 5
QSO: 21055 CW 2012-11-24 1612 S52P          599 15     NN1N          599 5
QSO: 21063 CW 2012-11-24 1620 S52P          599 15     KE9I          599 4
QSO: 21065 CW 2012-11-24 1622 S52P          599 15     KB1W          599 5
QSO: 21065 CW 2012-11-24 1625 S52P          599 15     N1IX          599 5
QSO: 21066 CW 2012-11-24 1626 S52P          599 15     N5ZO          599 3
QSO: 21031 CW 2012-11-24 1635 S52P          599 15     VE3EJ         599 4
QSO: 21032 CW 2012-11-24 1637 S52P          599 15     WA1Z          599 5
QSO: 21032 CW 2012-11-24 1637 S52P          599 15     NY3A          599 5
QSO: 21043 CW 2012-11-24 1645 S52P          599 15     K1DG          599 5
QSO: 21046 CW 2012-11-24 1647 S52P          599 15     K0TV          599 5
QSO: 21049 CW 2012-11-24 1648 S52P          599 15     N5RZ          599 4
QSO: 21028 CW 2012-11-24 1656 S52P          599 15     XL3A          599 4
QSO: 21045 CW 2012-11-24 1703 S52P          599 15     HG1A          599 15
QSO: 21052 CW 2012-11-24 1704 S52P          599 15     9A7A          599 15
QSO: 21071 CW 2012-11-24 1707 S52P          599 15     K3ZM          599 5
QSO: 21081 CW 2012-11-24 1708 S52P          599 15     N4PN          599 5
QSO: 14033 CW 2012-11-24 1715 S52P          599 15     K6WP          599 3
QSO: 14032 CW 2012-11-24 1717 S52P          599 15     OY1CT         599 14
QSO: 14035 CW 2012-11-24 1718 S52P          599 15     N6XI          599 3
QSO: 14038 CW 2012-11-24 1719 S52P          599 15     N9RV          599 4
QSO: 14043 CW 2012-11-24 1731 S52P          599 15     VE3RZ         599 4
QSO: 14046 CW 2012-11-24 1734 S52P          599 15     N3RR          599 5
QSO: 14046 CW 2012-11-24 1736 S52P          599 15     N5CR          599 3
QSO: 14057 CW 2012-11-24 1742 S52P          599 15     S57DX         599 15
QSO: 14064 CW 2012-11-24 1746 S52P          599 15     9A5K          599 15
QSO: 14074 CW 2012-11-24 1750 S52P          599 15     K9MA          599 4
QSO: 14082 CW 2012-11-24 1751 S52P          599 15     K7GK          599 3
QSO: 14086 CW 2012-11-24 1752 S52P          599 15     K8GL          599 4
QSO: 14087 CW 2012-11-24 1753 S52P          599 15     K2OO          599 5
QSO: 14090 CW 2012-11-24 1754 S52P          599 15     K1GQ          599 5
QSO: 14090 CW 2012-11-24 1755 S52P          599 15     W1WEF         599 5
QSO: 14002 CW 2012-11-24 1806 S52P          599 15     K0DQ          599 5
QSO: 14004 CW 2012-11-24 1807 S52P          599 15     NR4M          599 5
QSO: 14005 CW 2012-11-24 1808 S52P          599 15     KN8K          599 3
QSO: 14007 CW 2012-11-24 1809 S52P          599 15     N7WA          599 3
QSO: 14009 CW 2012-11-24 1813 S52P          599 15     N2SF          599 5
QSO: 14013 CW 2012-11-24 1815 S52P          599 15     VE3YAA        599 4
QSO: 14035 CW 2012-11-24 1824 S52P          599 15     WT1T          599 5
QSO: 14043 CW 2012-11-24 1832 S52P          599 15     W3LL          599 5
QSO:  1836 CW 2012-11-24 1841 S52P          599 15     PA1HR         599 14
QSO:  1833 CW 2012-11-24 1842 S52P          599 15     DK0EE         599 14
QSO:  1831 CW 2012-11-24 1845 S52P          599 15     SP1MGM        599 15
QSO:  1819 CW 2012-11-24 1846 S52P          599 15     Z38N          599 15
QSO:  1812 CW 2012-11-24 1847 S52P          599 15     9A2AJ         599 15
QSO:  1829 CW 2012-11-24 1853 S52P          599 15     OK1TN         599 15
QSO:  1830 CW 2012-11-24 1855 S52P          599 15     DR1A          599 14
QSO:  1818 CW 2012-11-24 1858 S52P          599 15     F5UFX         599 14
QSO:  1821 CW 2012-11-24 1859 S52P          599 15     SE0X          599 14
QSO:  1822 CW 2012-11-24 1900 S52P          599 15     OG4T          599 15
QSO:  3525 CW 2012-11-24 1902 S52P          599 15     DF0HQ         599 14
QSO:  3508 CW 2012-11-24 1903 S52P          599 15     R9DX          599 17
QSO:  3511 CW 2012-11-24 1905 S52P          599 15     DM7C          599 14
QSO:  3516 CW 2012-11-24 1910 S52P          599 15     4L5O          599 21
QSO:  3517 CW 2012-11-24 1911 S52P          599 15     OE1ZL         599 15
QSO:  3517 CW 2012-11-24 1914 S52P          599 15     LY2W          599 15
QSO:  3517 CW 2012-11-24 1914 S52P          599 15     YL2QN         599 15
QSO:  3517 CW 2012-11-24 1915 S52P          599 15     OR2A          599 14
QSO:  3517 CW 2012-11-24 1917 S52P          599 15     RA3A          599 16
QSO:  3517 CW 2012-11-24 1919 S52P          599 15     OK2BV         599 15
QSO:  3517 CW 2012-11-24 1919 S52P          599 15     DL6UKL        599 14
QSO:  3517 CW 2012-11-24 1921 S52P          599 15     UR5MM         599 16
QSO:  3517 CW 2012-11-24 1921 S52P          599 15     RA3FD         599 16
QSO:  3517 CW 2012-11-24 1922 S52P          599 15     YO3FOM        599 20
QSO:  3517 CW 2012-11-24 1922 S52P          599 15     DR5N          599 14
QSO:  3517 CW 2012-11-24 1922 S52P          599 15     RT3T          599 16
QSO:  3517 CW 2012-11-24 1923 S52P          599 15     OL2U          599 15
QSO:  3517 CW 2012-11-24 1924 S52P          599 15     YU5T          599 15
QSO:  3517 CW 2012-11-24 1924 S52P          599 15     LA5LJA        599 14
QSO:  3517 CW 2012-11-24 1925 S52P          599 15     RZ3QS         599 16
QSO:  3517 CW 2012-11-24 1926 S52P          599 15     OM7SR         599 15
QSO:  3517 CW 2012-11-24 1926 S52P          599 15     OK1DO         599 15
QSO:  3517 CW 2012-11-24 1927 S52P          599 15     RW4AD         599 16
QSO:  3517 CW 2012-11-24 1928 S52P          599 15     UT5UQN        599 16
QSO:  3516 CW 2012-11-24 1930 S52P          599 15     RN3F          599 16
QSO: 14001 CW 2012-11-24 1935 S52P          599 15     K5ZD          599 5
QSO: 14003 CW 2012-11-24 1937 S52P          599 15     W6YX          599 3
QSO: 14011 CW 2012-11-24 1940 S52P          599 15     VE3MMQ        599 4
QSO: 14098 CW 2012-11-24 1944 S52P          599 15     KL1A/2        599 5
QSO: 14088 CW 2012-11-24 1946 S52P          599 15     K2AX          599 5
QSO: 14065 CW 2012-11-24 1948 S52P          599 15     EF8U          599 33
QSO: 14053 CW 2012-11-24 1951 S52P          599 15     OR2F          599 14
QSO: 14060 CW 2012-11-24 1952 S52P          599 15     W2ID          599 5
QSO: 14062 CW 2012-11-24 1952 S52P          599 15     K1DG          599 5
QSO: 14074 CW 2012-11-24 1955 S52P          599 15     K1TO          599 5
QSO: 14075 CW 2012-11-24 1956 S52P          599 15     W1RM          599 5
QSO: 14094 CW 2012-11-24 1959 S52P          599 15     VE3JM         599 4
QSO: 14106 CW 2012-11-24 2000 S52P          599 15     VY2TT         599 5
QSO:  7022 CW 2012-11-24 2001 S52P          599 15     UA4M          599 16
QSO:  7023 CW 2012-11-24 2002 S52P          599 15     UP0L          599 17
QSO:  7025 CW 2012-11-24 2003 S52P          599 15     UZ2M          599 16
QSO:  7027 CW 2012-11-24 2003 S52P          599 15     RM3Z          599 16
QSO:  7028 CW 2012-11-24 2005 S52P          599 15     R7AW          599 16
QSO:  7028 CW 2012-11-24 2006 S52P          599 15     9A7A          599 15
QSO:  7029 CW 2012-11-24 2007 S52P          599 15     DR1A          599 14
QSO:  7031 CW 2012-11-24 2009 S52P          599 15     JA6LCJ        599 25
QSO:  7018 CW 2012-11-24 2013 S52P          599 15     RM1Z          599 16
QSO:  7016 CW 2012-11-24 2014 S52P          599 15     4X/UA9CTT     599 20
QSO:  7015 CW 2012-11-24 2015 S52P          599 15     EI6DX         599 14
QSO:  7015 CW 2012-11-24 2015 S52P          599 15     F8NAN         599 14
QSO:  7013 CW 2012-11-24 2018 S52P          599 15     RN3F          599 16
QSO:  7011 CW 2012-11-24 2020 S52P          599 15     UP2L          599 17
QSO:  7011 CW 2012-11-24 2021 S52P          599 15     DK9PY         599 14
QSO:  7006 CW 2012-11-24 2024 S52P          599 15     HG9ARF        599 14
QSO:  7006 CW 2012-11-24 2025 S52P          599 15     TC2M          599 20
QSO:  7005 CW 2012-11-24 2025 S52P          599 15     GI0RQK        599 14
QSO:  7004 CW 2012-11-24 2026 S52P          599 15     K1GQ          599 5
QSO:  7003 CW 2012-11-24 2027 S52P          599 15     EF5F          599 14
QSO:  7003 CW 2012-11-24 2028 S52P          599 15     DF0HQ         599 14
QSO:  7000 CW 2012-11-24 2029 S52P          599 15     P3N           599 20
QSO:  7074 CW 2012-11-24 2033 S52P          599 15     RL6M          599 16
QSO:  7072 CW 2012-11-24 2034 S52P          599 15     LZ1DQ         599 20
QSO:  7070 CW 2012-11-24 2035 S52P          599 15     IC8FBU        599 15
QSO:  7066 CW 2012-11-24 2039 S52P          599 15     RT6A          599 16
QSO:  7064 CW 2012-11-24 2042 S52P          599 15     K1DG          599 5
QSO:  7063 CW 2012-11-24 2044 S52P          599 15     EA2EA         599 14
QSO:  7061 CW 2012-11-24 2045 S52P          599 15     R4SA          599 16
QSO:  7061 CW 2012-11-24 2047 S52P          599 15     W2RE          599 5
QSO:  7061 CW 2012-11-24 2047 S52P          599 15     W3LPL         599 5
QSO:  7058 CW 2012-11-24 2050 S52P          599 15     UT7E          599 16
QSO:  7055 CW 2012-11-24 2051 S52P          599 15     K1ZR          599 5
QSO:  7052 CW 2012-11-24 2052 S52P          599 15     EA5RS         599 14
QSO:  7049 CW 2012-11-24 2053 S52P          599 15     IR2C          599 15
QSO:  7049 CW 2012-11-24 2056 S52P          599 15     K1ZZ          599 5
QSO:  7042 CW 2012-11-24 2101 S52P          599 15     JA3YBK        599 25
QSO:  7038 CW 2012-11-24 2102 S52P          599 15     UZ2Q          599 16
QSO:  7038 CW 2012-11-24 2103 S52P          599 15     W3FIZ         599 5
QSO:  7038 CW 2012-11-24 2103 S52P          599 15     UA4CNJ        599 16
QSO:  7038 CW 2012-11-24 2106 S52P          599 15     K0DQ          599 5
QSO:  7033 CW 2012-11-24 2109 S52P          599 15     K3LR          599 5
QSO:  7019 CW 2012-11-24 2109 S52P          599 15     UW4I          599 16
QSO:  7018 CW 2012-11-24 2110 S52P          599 15     BY4AE         599 24
QSO:  7015 CW 2012-11-24 2111 S52P          599 15     JA6SHL        599 25
QSO:  7013 CW 2012-11-24 2113 S52P          599 15     N3RS          599 5
QSO:  7008 CW 2012-11-24 2115 S52P          599 15     K3CR          599 5
QSO:  7000 CW 2012-11-24 2117 S52P          599 15     K1LZ          599 5
QSO:  7010 CW 2012-11-24 2121 S52P          599 15     K5ZD          599 5
QSO:  7016 CW 2012-11-24 2125 S52P          599 15     W1KM          599 5
QSO:  7018 CW 2012-11-24 2128 S52P          599 15     K9CT          599 4
QSO:  7019 CW 2012-11-24 2129 S52P          599 15     RT4RO         599 16
QSO:  7020 CW 2012-11-24 2130 S52P          599 15     AD4Z          599 5
QSO:  7020 CW 2012-11-24 2132 S52P          599 15     JA1XMS        599 25
QSO:  7037 CW 2012-11-24 2138 S52P          599 15     K2QMF         599 5
QSO:  7039 CW 2012-11-24 2141 S52P          599 15     VE3EJ         599 4
QSO:  7001 CW 2012-11-24 2141 S52P          599 15     VY2ZM         599 5
QSO:  7019 CW 2012-11-24 2144 S52P          599 15     W3EF          599 5
QSO:  7047 CW 2012-11-24 2146 S52P          599 15     CR3L          599 33
QSO:  7025 CW 2012-11-24 2149 S52P          599 15     W1WEF         599 5
QSO:  3504 CW 2012-11-24 2153 S52P          599 15     W1MK          599 5
QSO:  3505 CW 2012-11-24 2154 S52P          599 15     HG1S          599 15
QSO:  3506 CW 2012-11-24 2155 S52P          599 15     SO2O          599 15
QSO:  3508 CW 2012-11-24 2155 S52P          599 15     HB9CA         599 14
QSO:  3508 CW 2012-11-24 2157 S52P          599 15     RU1A          599 16
QSO:  3509 CW 2012-11-24 2158 S52P          599 15     RZ4FWW        599 16
QSO:  3509 CW 2012-11-24 2158 S52P          599 15     II1A          599 15
QSO:  3510 CW 2012-11-24 2159 S52P          599 15     OK2HBR        599 15
QSO:  3513 CW 2012-11-24 2202 S52P          599 15     YU7U          599 15
QSO:  3513 CW 2012-11-24 2202 S52P          599 15     SP6ZC         599 15
QSO:  3515 CW 2012-11-24 2205 S52P          599 15     S55Z          599 15
QSO:  3516 CW 2012-11-24 2206 S52P          599 15     US7IM         599 16
QSO:  3517 CW 2012-11-24 2206 S52P          599 15     UA5B          599 16
QSO:  3518 CW 2012-11-24 2208 S52P          599 15     EW6WF         599 16
QSO:  3519 CW 2012-11-24 2209 S52P          599 15     YT2AAA        599 15
QSO:  3519 CW 2012-11-24 2211 S52P          599 15     TC2M          599 20
QSO:  3585 CW 2012-11-24 2213 S52P          599 15     IK5VLO        599 15
QSO:  3578 CW 2012-11-24 2215 S52P          599 15     IZ8JFL/1      599 15
QSO:  3577 CW 2012-11-24 2216 S52P          599 15     LZ1QN         599 20
QSO:  3574 CW 2012-11-24 2216 S52P          599 15     UW3L          599 16
QSO:  3571 CW 2012-11-24 2218 S52P          599 15     E74WN         599 15
QSO:  3571 CW 2012-11-24 2218 S52P          599 15     LY2MM         599 15
QSO:  3570 CW 2012-11-24 2219 S52P          599 15     YO2CJX        599 20
QSO:  3569 CW 2012-11-24 2220 S52P          599 15     PA3DBS        599 14
QSO:  3567 CW 2012-11-24 2221 S52P          599 15     DR1D          599 14
QSO:  3565 CW 2012-11-24 2222 S52P          599 15     R7NK          599 16
QSO:  3565 CW 2012-11-24 2222 S52P          599 15     E7CW          599 15
QSO:  3563 CW 2012-11-24 2223 S52P          599 15     F6KOP         599 14
QSO:  3562 CW 2012-11-24 2224 S52P          599 15     I2CZQ         599 15
QSO:  3560 CW 2012-11-24 2225 S52P          599 15     LY6A          599 15
QSO:  3558 CW 2012-11-24 2227 S52P          599 15     IZ6TGS        599 15
QSO:  3557 CW 2012-11-24 2228 S52P          599 15     HA5RST        599 15
QSO:  3556 CW 2012-11-24 2229 S52P          599 15     P3N           599 20
QSO:  3551 CW 2012-11-24 2230 S52P          599 15     DP9A          599 14
QSO:  3551 CW 2012-11-24 2231 S52P          599 15     RA4WC         599 16
QSO:  3549 CW 2012-11-24 2234 S52P          599 15     3Z1K          599 15
QSO:  3549 CW 2012-11-24 2235 S52P          599 15     9A3QB         599 15
QSO:  3549 CW 2012-11-24 2235 S52P          599 15     DL3EBX        599 14
QSO:  3547 CW 2012-11-24 2239 S52P          599 15     EA5DD         599 14
QSO:  3546 CW 2012-11-24 2240 S52P          599 15     EW3AAM        599 16
QSO:  3545 CW 2012-11-24 2241 S52P          599 15     DR4A          599 14
QSO:  3544 CW 2012-11-24 2241 S52P          599 15     HA6OL         599 15
QSO:  3541 CW 2012-11-24 2243 S52P          599 15     OK7AW         599 15
QSO:  3537 CW 2012-11-24 2244 S52P          599 15     TC2KK         599 20
QSO:  3537 CW 2012-11-24 2245 S52P          599 15     DJ5MW         599 14
QSO:  3536 CW 2012-11-24 2246 S52P          599 15     YP9W          599 20
QSO:  3535 CW 2012-11-24 2246 S52P          599 15     OL1C          599 15
QSO:  3534 CW 2012-11-24 2248 S52P          599 15     UX5I          599 16
QSO:  3534 CW 2012-11-24 2248 S52P          599 15     OZ2TF         599 14
QSO:  3533 CW 2012-11-24 2249 S52P          599 15     ES5TV         599 15
QSO:  3532 CW 2012-11-24 2249 S52P          599 15     OZ4O          599 14
QSO:  3532 CW 2012-11-24 2250 S52P          599 15     DL4ME         599 14
QSO:  3532 CW 2012-11-24 2251 S52P          599 15     OL5Y          599 15
QSO:  3529 CW 2012-11-24 2255 S52P          599 15     LY2T          599 15
QSO:  3528 CW 2012-11-24 2256 S52P          599 15     SN9N          599 15
QSO:  3527 CW 2012-11-24 2257 S52P          599 15     GJ2A          599 14
QSO:  3527 CW 2012-11-24 2258 S52P          599 15     OM5M          599 15
QSO:  3526 CW 2012-11-24 2258 S52P          599 15     YT2W          599 15
QSO:  3526 CW 2012-11-24 2259 S52P          599 15     9A2U          599 15
QSO:  3525 CW 2012-11-24 2300 S52P          599 15     DJ5EU         599 14
QSO:  3525 CW 2012-11-24 2300 S52P          599 15     OL3R          599 15
QSO:  3523 CW 2012-11-24 2302 S52P          599 15     IR4M          599 15
QSO:  3522 CW 2012-11-24 2303 S52P          599 15     ED5O          599 14
QSO:  3521 CW 2012-11-24 2304 S52P          599 15     IK0MHR        599 15
QSO:  3520 CW 2012-11-24 2304 S52P          599 15     UP2L          599 17
QSO:  3517 CW 2012-11-24 2310 S52P          599 15     9A1P          599 15
QSO:  3516 CW 2012-11-24 2311 S52P          599 15     OM0M          599 15
QSO:  3514 CW 2012-11-24 2312 S52P          599 15     OK2EA         599 15
QSO:  3511 CW 2012-11-24 2313 S52P          599 15     YP8T          599 20
QSO:  3507 CW 2012-11-24 2315 S52P          599 15     MM2N          599 14
QSO:  3507 CW 2012-11-24 2316 S52P          599 15     LZ2LT         599 20
QSO:  3506 CW 2012-11-24 2318 S52P          599 15     OL8M          599 15
QSO:  3504 CW 2012-11-24 2319 S52P          599 15     US7IA         599 16
QSO:  3503 CW 2012-11-24 2320 S52P          599 15     DA0I          599 14
QSO:  3502 CW 2012-11-24 2321 S52P          599 15     A65BP         599 21
QSO:  3502 CW 2012-11-24 2321 S52P          599 15     DL9GFB        599 14
QSO:  3500 CW 2012-11-24 2323 S52P          599 15     7S7V          599 14
QSO:  3500 CW 2012-11-24 2323 S52P          599 15     UT7EZ         599 16
QSO:  1833 CW 2012-11-24 2324 S52P          599 15     TM4Q          599 14
QSO:  1833 CW 2012-11-24 2325 S52P          599 15     EF8S          599 33
QSO:  1834 CW 2012-11-24 2326 S52P          599 15     IV3AZV        599 15
QSO:  1834 CW 2012-11-24 2327 S52P          599 15     LY6A          599 15
QSO:  1836 CW 2012-11-24 2328 S52P          599 15     UX3HA         599 16
QSO:  1837 CW 2012-11-24 2328 S52P          599 15     DJ5CL         599 14
QSO:  1838 CW 2012-11-24 2329 S52P          599 15     SP1NY         599 15
QSO:  1839 CW 2012-11-24 2331 S52P          599 15     OM7RU         599 15
QSO:  1839 CW 2012-11-24 2332 S52P          599 15     RX9CAZ        599 17
QSO:  1840 CW 2012-11-24 2333 S52P          599 15     EU3AR         599 16
QSO:  1841 CW 2012-11-24 2334 S52P          599 15     OH0V          599 15
QSO:  1842 CW 2012-11-24 2336 S52P          599 15     Z60WW         599 15
QSO:  1844 CW 2012-11-24 2338 S52P          599 15     OK1IW         599 15
QSO:  1810 CW 2012-11-24 2339 S52P          599 15     S58Q          599 15
QSO:  1810 CW 2012-11-24 2340 S52P          599 15     SP5ELA        599 15
QSO:  1811 CW 2012-11-24 2340 S52P          599 15     HA7LW         599 15
QSO:  1812 CW 2012-11-24 2341 S52P          599 15     YT2W          599 15
QSO:  1813 CW 2012-11-24 2341 S52P          599 15     US8ICM        599 16
QSO:  1813 CW 2012-11-24 2342 S52P          599 15     PA5WT         599 14
QSO:  1815 CW 2012-11-24 2342 S52P          599 15     DR5N          599 14
QSO:  1817 CW 2012-11-24 2344 S52P          599 15     EW8RR         599 16
QSO:  1820 CW 2012-11-24 2345 S52P          599 15     RK3SWB        599 16
QSO:  1820 CW 2012-11-24 2346 S52P          599 15     SP4PND        599 15
QSO:  1822 CW 2012-11-24 2348 S52P          599 15     SP4GHL        599 15
QSO:  1823 CW 2012-11-24 2349 S52P          599 15     UZ2M          599 16
QSO:  1825 CW 2012-11-24 2351 S52P          599 15     OM3IAG        599 15
QSO:  1828 CW 2012-11-24 2352 S52P          599 15     PI4CC         599 14
QSO:  1830 CW 2012-11-24 2354 S52P          599 15     9A8W          599 15
QSO:  1830 CW 2012-11-24 2355 S52P          599 15     RT3F          599 16
QSO:  1830 CW 2012-11-24 2356 S52P          599 15     IK2QIN        599 15
QSO:  1830 CW 2012-11-24 2356 S52P          599 15     SP9CXN        599 15
QSO:  1830 CW 2012-11-24 2356 S52P          599 15     UW5U          599 16
QSO:  1830 CW 2012-11-24 2358 S52P          599 15     DK3UA         599 14
QSO:  1830 CW 2012-11-24 2359 S52P          599 15     DF9GR         599 14
QSO:  1830 CW 2012-11-25 0002 S52P          599 15     DL7LIN        599 14
QSO:  1830 CW 2012-11-25 0003 S52P          599 15     OE6IMD        599 15
QSO:  1830 CW 2012-11-25 0005 S52P          599 15     DL1LOD        599 14
QSO:  1824 CW 2012-11-25 0007 S52P          599 15     DP9A          599 14
QSO:  1821 CW 2012-11-25 0008 S52P          599 15     LZ9W          599 20
QSO:  1831 CW 2012-11-25 0010 S52P          599 15     OK7AW         599 15
QSO:  1836 CW 2012-11-25 0013 S52P          599 15     IK1RIM        599 15
QSO:  1841 CW 2012-11-25 0016 S52P          599 15     LY2OM         599 15
QSO:  3501 CW 2012-11-25 0018 S52P          599 15     DL1HCM        599 14
QSO:  3503 CW 2012-11-25 0018 S52P          599 15     OK1DQT        599 15
QSO:  3507 CW 2012-11-25 0020 S52P          599 15     HA7LW         599 15
QSO:  3507 CW 2012-11-25 0021 S52P          599 15     OK2BYW        599 15
QSO:  3512 CW 2012-11-25 0022 S52P          599 15     RL3A          599 16
QSO:  3512 CW 2012-11-25 0023 S52P          599 15     DJ7AT         599 14
QSO:  3515 CW 2012-11-25 0024 S52P          599 15     OH6MW         599 15
QSO:  3515 CW 2012-11-25 0025 S52P          599 15     I3FDZ         599 15
QSO:  3516 CW 2012-11-25 0026 S52P          599 15     SP5OXJ        599 15
QSO:  3517 CW 2012-11-25 0026 S52P          599 15     DL3JJ         599 14
QSO:  3518 CW 2012-11-25 0028 S52P          599 15     OP4K          599 14
QSO:  3519 CW 2012-11-25 0030 S52P          599 15     YO3APJ        599 20
QSO:  3520 CW 2012-11-25 0033 S52P          599 15     RW4NJ         599 16
QSO:  3520 CW 2012-11-25 0033 S52P          599 15     DL6KVA        599 14
QSO:  3521 CW 2012-11-25 0034 S52P          599 15     G5W           599 14
QSO:  3524 CW 2012-11-25 0035 S52P          599 15     LZ9W          599 20
QSO:  3525 CW 2012-11-25 0036 S52P          599 15     EW6CU         599 16
QSO:  3528 CW 2012-11-25 0036 S52P          599 15     9A7A          599 15
QSO:  3530 CW 2012-11-25 0037 S52P          599 15     SP4PND        599 15
QSO:  3534 CW 2012-11-25 0039 S52P          599 15     G3KLS         599 14
QSO:  3535 CW 2012-11-25 0039 S52P          599 15     ED1R          599 14
QSO:  3536 CW 2012-11-25 0040 S52P          599 15     YT7R          599 15
QSO:  3537 CW 2012-11-25 0042 S52P          599 15     UA9AGX        599 17
QSO:  3538 CW 2012-11-25 0043 S52P          599 15     K1ZR          599 5
QSO:  3539 CW 2012-11-25 0043 S52P          599 15     ON5RA         599 14
QSO:  3540 CW 2012-11-25 0044 S52P          599 15     LZ2SC         599 20
QSO:  3540 CW 2012-11-25 0045 S52P          599 15     PA6V          599 14
QSO:  3540 CW 2012-11-25 0045 S52P          599 15     SP7QHR        599 15
QSO:  3540 CW 2012-11-25 0046 S52P          599 15     OK5OK         599 15
QSO:  3540 CW 2012-11-25 0047 S52P          599 15     DL5JAN        599 14
QSO:  3540 CW 2012-11-25 0047 S52P          599 15     UW1WU         599 16
QSO:  3540 CW 2012-11-25 0049 S52P          599 15     HA6KZS/P      599 15
QSO:  3540 CW 2012-11-25 0050 S52P          599 15     OK1FLT        599 15
QSO:  3540 CW 2012-11-25 0051 S52P          599 15     RA6CA         599 16
QSO:  3540 CW 2012-11-25 0052 S52P          599 15     PA2REH        599 14
QSO:  3540 CW 2012-11-25 0052 S52P          599 15     DL7ON         599 14
QSO:  3509 CW 2012-11-25 0058 S52P          599 15     TF4X          599 40
QSO:  3556 CW 2012-11-25 0100 S52P          599 15     CR3L          599 33
QSO:  3537 CW 2012-11-25 0101 S52P          599 15     D4C           599 35
QSO:  3546 CW 2012-11-25 0102 S52P          599 15     UP0L          599 17
QSO:  3549 CW 2012-11-25 0104 S52P          599 15     GI4DOH        599 14
QSO:  3539 CW 2012-11-25 0108 S52P          599 15     OM1BM         599 15
QSO:  7001 CW 2012-11-25 0112 S52P          599 15     VE3JM         599 4
QSO:  7001 CW 2012-11-25 0113 S52P          599 15     K0RF          599 4
