START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UA6HFI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 90610
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA6HFI
CLUB: RUSSIAN CW CLUB
LOCATION: 16
NAME: NIKOLAY SMETANIN
SOAPBOX: RIG: FT920  ANTENNAS: DIPOL-160, 80; GP-40; RQ32- 20, 15, 10
QSO: 14028 CW 2012-11-25 1742 UA6HFI        599 16     EA6FO         599 14
QSO: 14032 CW 2012-11-25 1743 UA6HFI        599 16     7Z1HL         599 21
QSO: 14035 CW 2012-11-25 1744 UA6HFI        599 16     F6HKA         599 14
QSO: 14065 CW 2012-11-25 1750 UA6HFI        599 16     EL2A          599 35
QSO: 14020 CW 2012-11-25 1757 UA6HFI        599 16     II9P          599 15
QSO: 14029 CW 2012-11-25 1758 UA6HFI        599 16     CR6T          599 14
QSO: 14038 CW 2012-11-25 1759 UA6HFI        599 16     D3AA          599 36
QSO: 14052 CW 2012-11-25 1801 UA6HFI        599 16     9A1A          599 15
QSO: 14081 CW 2012-11-25 1801 UA6HFI        599 16     CR3L          599 33
QSO: 14055 CW 2012-11-25 1819 UA6HFI        599 16     YT7B          599 15
QSO: 14004 CW 2012-11-25 1826 UA6HFI        599 16     7T50I         599 33
END-OF-LOG:
