START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357552
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7010 CW 2012-11-24 0004 RU5A          599 16     IO5O          599 15     0
QSO: 14067 CW 2012-11-24 0650 RU5A          599 16     UN7CN         599 17     0
QSO: 14066 CW 2012-11-24 0651 RU5A          599 16     ZM1A          599 32     0
QSO: 14064 CW 2012-11-24 0653 RU5A          599 16     IT9NVA        599 15     0
QSO: 14057 CW 2012-11-24 0653 RU5A          599 16     HG5C          599 15     0
QSO: 14051 CW 2012-11-24 0654 RU5A          599 16     HZ1HN         599 21     0
QSO: 14028 CW 2012-11-24 0655 RU5A          599 16     Z35F          599 15     0
QSO: 14032 CW 2012-11-24 0655 RU5A          599 16     YT3M          599 15     0
QSO: 14032 CW 2012-11-24 0655 RU5A          599 16     SN9V          599 15     0
QSO: 14047 CW 2012-11-24 0657 RU5A          599 16     IR1X          599 15     0
QSO: 14055 CW 2012-11-24 0658 RU5A          599 16     DK0EE         599 14     0
QSO: 14060 CW 2012-11-24 0659 RU5A          599 16     6V7V          599 35     0
QSO: 14062 CW 2012-11-24 0659 RU5A          599 16     EW8EW         599 16     0
QSO: 14063 CW 2012-11-24 0700 RU5A          599 16     ES2MC         599 15     0
QSO: 14066 CW 2012-11-24 0701 RU5A          599 16     PD7BZ         599 14     0
QSO: 14066 CW 2012-11-24 0701 RU5A          599 16     VE9HF         599 05     0
QSO: 14066 CW 2012-11-24 0701 RU5A          599 16     SO9D          599 15     0
QSO: 14066 CW 2012-11-24 0702 RU5A          599 16     SP6BXM        599 15     0
QSO: 14066 CW 2012-11-24 0703 RU5A          599 16     IZ1DXS        599 15     0
QSO: 14066 CW 2012-11-24 0703 RU5A          599 16     JA7MYQ        599 25     0
QSO: 14066 CW 2012-11-24 0704 RU5A          599 16     CE3AA         599 12     0
QSO: 14066 CW 2012-11-24 0704 RU5A          599 16     W4CU          599 05     0
QSO: 14066 CW 2012-11-24 0705 RU5A          599 16     PA3RWW        599 14     0
QSO: 14066 CW 2012-11-24 0705 RU5A          599 16     SP8CGU        599 15     0
QSO: 14066 CW 2012-11-24 0705 RU5A          599 16     UR5FEL        599 16     0
QSO: 14066 CW 2012-11-24 0706 RU5A          599 16     JW5E          599 40     0
QSO: 14066 CW 2012-11-24 0706 RU5A          599 16     HA6KZS/P      599 15     0
QSO: 14066 CW 2012-11-24 0707 RU5A          599 16     W1EBI         599 05     0
QSO: 14066 CW 2012-11-24 0707 RU5A          599 16     UT3SO         599 16     0
QSO: 14066 CW 2012-11-24 0708 RU5A          599 16     OK1AXA        599 15     0
QSO: 14066 CW 2012-11-24 0709 RU5A          599 16     OK2SGW        599 15     0
QSO: 14066 CW 2012-11-24 0709 RU5A          599 16     IZ8EFD        599 15     0
QSO: 14066 CW 2012-11-24 0709 RU5A          599 16     OK1FCA        599 15     0
QSO: 14066 CW 2012-11-24 0710 RU5A          599 16     DL3NAA        599 14     0
QSO: 14066 CW 2012-11-24 0711 RU5A          599 16     DL1KSE        599 14     0
QSO: 14066 CW 2012-11-24 0712 RU5A          599 16     YO4KCC        599 20     0
QSO: 14066 CW 2012-11-24 0712 RU5A          599 16     OK1JD         599 15     0
QSO: 14066 CW 2012-11-24 0715 RU5A          599 16     OM3TB         599 15     0
QSO: 14066 CW 2012-11-24 0715 RU5A          599 16     K7SV          599 05     0
QSO: 14066 CW 2012-11-24 0716 RU5A          599 16     DJ2XC         599 14     0
QSO: 14066 CW 2012-11-24 0716 RU5A          599 16     RV9UP         599 17     0
QSO: 14066 CW 2012-11-24 0718 RU5A          599 16     VK2NU         599 30     0
QSO: 14066 CW 2012-11-24 0720 RU5A          599 16     EA6FO         599 14     0
QSO: 14066 CW 2012-11-24 0721 RU5A          599 16     ED5O          599 14     0
QSO: 28039 CW 2012-11-24 0722 RU5A          599 16     RL3A          599 16     0
QSO: 28014 CW 2012-11-24 0723 RU5A          599 16     R0AA          599 18     0
QSO: 28019 CW 2012-11-24 0723 RU5A          599 16     RT0C          599 19     0
QSO: 28002 CW 2012-11-24 0725 RU5A          599 16     BD4HF         599 24     0
QSO: 28006 CW 2012-11-24 0726 RU5A          599 16     CN2R          599 33     0
QSO: 28009 CW 2012-11-24 0727 RU5A          599 16     OM8A          599 15     0
QSO: 28016 CW 2012-11-24 0729 RU5A          599 16     RW0A          599 18     0
QSO: 28042 CW 2012-11-24 0731 RU5A          599 16     VK6DU         599 29     0
QSO: 28043 CW 2012-11-24 0731 RU5A          599 16     ZM4T          599 32     0
QSO: 28046 CW 2012-11-24 0734 RU5A          599 16     E2E           599 26     0
QSO: 28036 CW 2012-11-24 0735 RU5A          599 16     4Z5LA         599 20     0
QSO: 28030 CW 2012-11-24 0736 RU5A          599 16     P3N           599 20     0
QSO: 28029 CW 2012-11-24 0738 RU5A          599 16     EL2A          599 35     0
QSO: 28037 CW 2012-11-24 0738 RU5A          599 16     II9P          599 15     0
QSO: 28034 CW 2012-11-24 0739 RU5A          599 16     P3F           599 20     0
QSO: 28009 CW 2012-11-24 0742 RU5A          599 16     C5A           599 35     0
QSO: 28017 CW 2012-11-24 0802 RU5A          599 16     5R8IC         599 39     0
QSO: 28023 CW 2012-11-24 0804 RU5A          599 16     EF8M          599 33     0
QSO: 21058 CW 2012-11-24 0805 RU5A          599 16     D3AA          599 36     0
QSO: 21051 CW 2012-11-24 0805 RU5A          599 16     4O3A          599 15     0
QSO: 21048 CW 2012-11-24 0806 RU5A          599 16     9A1P          599 15     0
QSO: 21056 CW 2012-11-24 0822 RU5A          599 16     EL2A          599 35     0
QSO: 21068 CW 2012-11-24 0822 RU5A          599 16     A45XR         599 21     0
QSO: 21064 CW 2012-11-24 0825 RU5A          599 16     D4C           599 35     0
QSO: 21074 CW 2012-11-24 0825 RU5A          599 16     4J5A          599 21     0
QSO: 21078 CW 2012-11-24 0825 RU5A          599 16     9H3TX         599 15     0
QSO: 21086 CW 2012-11-24 0826 RU5A          599 16     HB9ARF        599 14     0
QSO: 21054 CW 2012-11-24 0827 RU5A          599 16     ER4A          599 16     0
QSO: 21021 CW 2012-11-24 0828 RU5A          599 16     C5A           599 35     0
QSO: 21013 CW 2012-11-24 0828 RU5A          599 16     9A1A          599 15     0
QSO: 21006 CW 2012-11-24 0829 RU5A          599 16     A73A          599 21     0
QSO: 21003 CW 2012-11-24 0829 RU5A          599 16     P3N           599 20     0
QSO: 21001 CW 2012-11-24 0843 RU5A          599 16     TC2M          599 20     0
QSO: 21001 CW 2012-11-24 0843 RU5A          599 16     OK8WW         599 15     0
QSO: 21020 CW 2012-11-24 0844 RU5A          599 16     DL4YR         599 14     0
QSO: 21020 CW 2012-11-24 0845 RU5A          599 16     S57KW         599 15     0
QSO: 21020 CW 2012-11-24 0845 RU5A          599 16     OR2F          599 14     0
QSO: 21027 CW 2012-11-24 0845 RU5A          599 16     HG7T          599 15     0
QSO: 21042 CW 2012-11-24 0848 RU5A          599 16     5C5W          599 33     0
QSO: 21043 CW 2012-11-24 0849 RU5A          599 16     S57DX         599 15     0
QSO: 21045 CW 2012-11-24 0849 RU5A          599 16     DL0GL         599 14     0
QSO: 21044 CW 2012-11-24 0849 RU5A          599 16     OM7M          599 15     0
QSO: 21047 CW 2012-11-24 0850 RU5A          599 16     YU5A          599 15     0
QSO: 21048 CW 2012-11-24 0850 RU5A          599 16     YP9W          599 20     0
QSO: 21050 CW 2012-11-24 0850 RU5A          599 16     PA4EA         599 14     0
QSO: 21052 CW 2012-11-24 0851 RU5A          599 16     DP9A          599 14     0
QSO: 21053 CW 2012-11-24 0851 RU5A          599 16     DF3CB         599 14     0
QSO: 21054 CW 2012-11-24 0852 RU5A          599 16     IK3UNA/1      599 15     0
QSO: 21054 CW 2012-11-24 0852 RU5A          599 16     DL1IAO        599 14     0
QSO: 21058 CW 2012-11-24 0853 RU5A          599 16     DK4YJ         599 14     0
QSO: 21061 CW 2012-11-24 0853 RU5A          599 16     F6KOP         599 14     0
QSO: 21063 CW 2012-11-24 0854 RU5A          599 16     HF3A          599 15     0
QSO: 21063 CW 2012-11-24 0854 RU5A          599 16     HG5D          599 15     0
QSO: 21065 CW 2012-11-24 0854 RU5A          599 16     RW0A          599 18     0
QSO: 21067 CW 2012-11-24 0855 RU5A          599 16     UN9L          599 17     0
QSO: 21074 CW 2012-11-24 0857 RU5A          599 16     JF9JTS        599 25     0
QSO: 21076 CW 2012-11-24 0857 RU5A          599 16     DP4X          599 14     0
QSO: 21078 CW 2012-11-24 0858 RU5A          599 16     OK5W          599 15     0
QSO: 21085 CW 2012-11-24 0858 RU5A          599 16     PA3AAV        599 14     0
QSO: 21088 CW 2012-11-24 0858 RU5A          599 16     Z37Y          599 15     0
QSO: 21089 CW 2012-11-24 0859 RU5A          599 16     YT6T          599 15     0
QSO: 21093 CW 2012-11-24 0859 RU5A          599 16     E74Y          599 15     0
QSO: 21103 CW 2012-11-24 0859 RU5A          599 16     LZ9R          599 20     0
QSO: 21101 CW 2012-11-24 0901 RU5A          599 16     YO4CAH        599 20     0
QSO: 21101 CW 2012-11-24 0901 RU5A          599 16     UU7JF         599 16     0
QSO: 21101 CW 2012-11-24 0903 RU5A          599 16     LZ7A          599 20     0
QSO: 21101 CW 2012-11-24 0903 RU5A          599 16     Z35W          599 15     0
QSO: 21101 CW 2012-11-24 0904 RU5A          599 16     UU1JO         599 16     0
QSO: 21101 CW 2012-11-24 0904 RU5A          599 16     YO6HSU        599 20     0
QSO: 21101 CW 2012-11-24 0905 RU5A          599 16     OM7AG         599 15     0
QSO: 21101 CW 2012-11-24 0905 RU5A          599 16     OE2LCM        599 15     0
QSO: 21101 CW 2012-11-24 0905 RU5A          599 16     OM2IV         599 15     0
QSO: 21101 CW 2012-11-24 0906 RU5A          599 16     G4SGI         599 14     0
QSO: 21101 CW 2012-11-24 0906 RU5A          599 16     RA5FB         599 16     0
QSO: 21101 CW 2012-11-24 0907 RU5A          599 16     US0SY         599 16     0
QSO: 21092 CW 2012-11-24 0908 RU5A          599 16     Z35F          599 15     0
QSO: 21091 CW 2012-11-24 0909 RU5A          599 16     CR3E          599 33     0
QSO: 21101 CW 2012-11-24 0909 RU5A          599 16     VK2AET        599 30     0
QSO: 21101 CW 2012-11-24 0910 RU5A          599 16     PY3AU         599 11     0
QSO: 21101 CW 2012-11-24 0911 RU5A          599 16     CS2C          599 14     0
QSO: 21101 CW 2012-11-24 0911 RU5A          599 16     S52ZW         599 15     0
QSO: 21101 CW 2012-11-24 0912 RU5A          599 16     DA0I          599 14     0
QSO: 21101 CW 2012-11-24 0914 RU5A          599 16     DL2NBY        599 14     0
QSO: 21101 CW 2012-11-24 0915 RU5A          599 16     VU2PAI        599 22     0
QSO: 21101 CW 2012-11-24 0916 RU5A          599 16     SV2JAO        599 20     0
QSO: 21101 CW 2012-11-24 0916 RU5A          599 16     OK1CZ         599 15     0
QSO: 21101 CW 2012-11-24 0917 RU5A          599 16     S52P          599 15     0
QSO: 21101 CW 2012-11-24 0917 RU5A          599 16     F5BBD         599 14     0
QSO: 21101 CW 2012-11-24 0919 RU5A          599 16     VK8GM         599 29     0
QSO: 21106 CW 2012-11-24 0921 RU5A          599 16     OK1MBZ        599 15     0
QSO: 21106 CW 2012-11-24 0921 RU5A          599 16     YP8T          599 20     0
QSO: 21106 CW 2012-11-24 0921 RU5A          599 16     DL4LBK        599 14     0
QSO: 21106 CW 2012-11-24 0922 RU5A          599 16     S53XX         599 15     0
QSO: 21106 CW 2012-11-24 0922 RU5A          599 16     HA5BA         599 15     0
QSO: 21106 CW 2012-11-24 0923 RU5A          599 16     OQ5A          599 14     0
QSO: 21106 CW 2012-11-24 0924 RU5A          599 16     HF3T          599 15     0
QSO: 21106 CW 2012-11-24 0924 RU5A          599 16     RA0AY         599 18     0
QSO: 21106 CW 2012-11-24 0925 RU5A          599 16     OM4DN         599 15     0
QSO: 21106 CW 2012-11-24 0925 RU5A          599 16     LZ1DQ         599 20     0
QSO: 21106 CW 2012-11-24 0926 RU5A          599 16     RA0SMS        599 18     0
QSO: 21106 CW 2012-11-24 0928 RU5A          599 16     YO5CRQ        599 20     0
QSO: 21106 CW 2012-11-24 0928 RU5A          599 16     BD1DCG        599 24     0
QSO: 21106 CW 2012-11-24 0930 RU5A          599 16     LZ7H          599 20     0
QSO: 21106 CW 2012-11-24 0932 RU5A          599 16     9A2AA         599 15     0
QSO: 21106 CW 2012-11-24 0932 RU5A          599 16     RU9YK         599 18     0
QSO: 21106 CW 2012-11-24 0933 RU5A          599 16     IZ2OOS        599 15     0
QSO: 21106 CW 2012-11-24 0933 RU5A          599 16     SQ3WW         599 15     0
QSO: 21106 CW 2012-11-24 0934 RU5A          599 16     OP7B          599 14     0
QSO: 28010 CW 2012-11-24 0935 RU5A          599 16     EF3A          599 14     0
QSO: 28015 CW 2012-11-24 0936 RU5A          599 16     YE1C          599 28     0
QSO: 28046 CW 2012-11-24 0937 RU5A          599 16     VK2DX         599 30     0
QSO: 28059 CW 2012-11-24 0937 RU5A          599 16     T6MO          599 21     0
QSO: 28059 CW 2012-11-24 0937 RU5A          599 16     IZ0FZM        599 15     0
QSO: 28078 CW 2012-11-24 0941 RU5A          599 16     YU7RL         599 15     0
QSO: 28035 CW 2012-11-24 0946 RU5A          599 16     F6KOP         599 14     0
QSO: 28002 CW 2012-11-24 0948 RU5A          599 16     PT5T          599 11     0
QSO: 28013 CW 2012-11-24 0949 RU5A          599 16     F8DGY         599 14     0
QSO: 28013 CW 2012-11-24 0949 RU5A          599 16     Z38N          599 15     0
QSO: 28014 CW 2012-11-24 0949 RU5A          599 16     YT2B          599 15     0
QSO: 28016 CW 2012-11-24 0950 RU5A          599 16     HB9AAZ        599 14     0
QSO: 28020 CW 2012-11-24 0951 RU5A          599 16     S57AL         599 15     0
QSO: 28024 CW 2012-11-24 0952 RU5A          599 16     IZ3KKE        599 15     0
QSO: 28024 CW 2012-11-24 0952 RU5A          599 16     DF9GR         599 14     0
QSO: 28024 CW 2012-11-24 0953 RU5A          599 16     Z33F          599 15     0
QSO: 28024 CW 2012-11-24 0954 RU5A          599 16     DK4YJ         599 14     0
QSO: 28024 CW 2012-11-24 0954 RU5A          599 16     E7RS          599 15     0
QSO: 28024 CW 2012-11-24 0954 RU5A          599 16     IZ3CYT        599 15     0
QSO: 28024 CW 2012-11-24 0957 RU5A          599 16     HB9HQX        599 14     0
QSO: 28025 CW 2012-11-24 0958 RU5A          599 16     UI2K          599 15     0
QSO: 28067 CW 2012-11-24 1000 RU5A          599 16     UK9AA         599 17     0
QSO: 28068 CW 2012-11-24 1000 RU5A          599 16     J43J          599 20     0
QSO: 28062 CW 2012-11-24 1001 RU5A          599 16     A71EM         599 21     0
QSO: 28071 CW 2012-11-24 1002 RU5A          599 16     9H3TX         599 15     0
QSO: 28086 CW 2012-11-24 1003 RU5A          599 16     CR3E          599 33     0
QSO: 28090 CW 2012-11-24 1006 RU5A          599 16     XV1X          599 26     0
QSO: 28102 CW 2012-11-24 1007 RU5A          599 16     DK1MAX        599 14     0
QSO: 28103 CW 2012-11-24 1008 RU5A          599 16     EA2GC         599 14     0
QSO: 28103 CW 2012-11-24 1010 RU5A          599 16     IK2RLS        599 15     0
QSO: 28103 CW 2012-11-24 1010 RU5A          599 16     RZ3AV         599 16     0
QSO: 28103 CW 2012-11-24 1011 RU5A          599 16     UN6G          599 17     0
QSO: 28103 CW 2012-11-24 1012 RU5A          599 16     YT9W          599 15     0
QSO: 28103 CW 2012-11-24 1012 RU5A          599 16     S54A          599 15     0
QSO: 28103 CW 2012-11-24 1012 RU5A          599 16     I4KRF         599 15     0
QSO: 28103 CW 2012-11-24 1013 RU5A          599 16     Z38N          599 15     0
QSO: 28103 CW 2012-11-24 1013 RU5A          599 16     IQ2BG         599 15     0
QSO: 28103 CW 2012-11-24 1014 RU5A          599 16     4Z5QQ         599 20     0
QSO: 28103 CW 2012-11-24 1014 RU5A          599 16     EA5HRT        599 14     0
QSO: 28103 CW 2012-11-24 1016 RU5A          599 16     IZ3DVU        599 15     0
QSO: 28103 CW 2012-11-24 1017 RU5A          599 16     IK3ORD        599 15     0
QSO: 28103 CW 2012-11-24 1019 RU5A          599 16     UA9OC         599 18     0
QSO: 28103 CW 2012-11-24 1020 RU5A          599 16     UC0A          599 18     0
QSO: 28103 CW 2012-11-24 1020 RU5A          599 16     GU4CHY        599 14     0
QSO: 28103 CW 2012-11-24 1021 RU5A          599 16     EA5AER        599 14     0
QSO: 28103 CW 2012-11-24 1022 RU5A          599 16     SQ9C          599 15     0
QSO: 28103 CW 2012-11-24 1022 RU5A          599 16     IK0YVV        599 15     0
QSO: 28103 CW 2012-11-24 1024 RU5A          599 16     EA9RY         599 33     0
QSO: 28103 CW 2012-11-24 1027 RU5A          599 16     IO3X          599 15     0
QSO: 28103 CW 2012-11-24 1028 RU5A          599 16     IZ3NVR        599 15     0
QSO: 28103 CW 2012-11-24 1029 RU5A          599 16     I6FDJ         599 15     0
QSO: 28075 CW 2012-11-24 1031 RU5A          599 16     EF8U          599 33     0
QSO: 28065 CW 2012-11-24 1031 RU5A          599 16     UN8GV         599 17     0
QSO: 28063 CW 2012-11-24 1032 RU5A          599 16     RK0AB         599 18     0
QSO: 28046 CW 2012-11-24 1033 RU5A          599 16     D4C           599 35     0
QSO: 28040 CW 2012-11-24 1033 RU5A          599 16     9A3VM         599 15     0
QSO: 28044 CW 2012-11-24 1034 RU5A          599 16     IK0VVE        599 15     0
QSO: 28034 CW 2012-11-24 1034 RU5A          599 16     M3I           599 14     0
QSO: 28024 CW 2012-11-24 1035 RU5A          599 16     II2E          599 15     0
QSO: 28001 CW 2012-11-24 1036 RU5A          599 16     ED9Z          599 33     0
QSO: 28004 CW 2012-11-24 1037 RU5A          599 16     PY3DX         599 11     0
QSO: 28008 CW 2012-11-24 1037 RU5A          599 16     HB9CA         599 14     0
QSO: 28018 CW 2012-11-24 1038 RU5A          599 16     RC0O          599 18     0
QSO: 28020 CW 2012-11-24 1039 RU5A          599 16     VU2PTT        599 22     0
QSO: 28026 CW 2012-11-24 1039 RU5A          599 16     VK3TDX        599 30     0
QSO: 28032 CW 2012-11-24 1040 RU5A          599 16     XU7AEL        599 26     0
QSO: 28032 CW 2012-11-24 1041 RU5A          599 16     EX2A          599 17     0
QSO: 28033 CW 2012-11-24 1041 RU5A          599 16     TM0R          599 14     0
QSO: 28039 CW 2012-11-24 1042 RU5A          599 16     I0UZF         599 15     0
QSO: 28039 CW 2012-11-24 1042 RU5A          599 16     IR3W          599 15     0
QSO: 28062 CW 2012-11-24 1044 RU5A          599 16     8P5A          599 08     0
QSO: 28089 CW 2012-11-24 1045 RU5A          599 16     ON4WW         599 14     0
QSO: 28111 CW 2012-11-24 1046 RU5A          599 16     PY1NX         599 11     0
QSO: 28110 CW 2012-11-24 1046 RU5A          599 16     MU0FAL        599 14     0
QSO: 28114 CW 2012-11-24 1049 RU5A          599 16     VU2PAI        599 22     0
QSO: 21084 CW 2012-11-24 1102 RU5A          599 16     CX8BR         599 13     0
QSO: 21092 CW 2012-11-24 1103 RU5A          599 16     PT2CM         599 11     0
QSO: 21091 CW 2012-11-24 1105 RU5A          599 16     PA0RBO        599 14     0
QSO: 21091 CW 2012-11-24 1105 RU5A          599 16     G3YMC         599 14     0
QSO: 21091 CW 2012-11-24 1106 RU5A          599 16     UT3EK         599 16     0
QSO: 21091 CW 2012-11-24 1107 RU5A          599 16     DL7AT         599 14     0
QSO: 21091 CW 2012-11-24 1107 RU5A          599 16     SP3ASN        599 15     0
QSO: 21091 CW 2012-11-24 1108 RU5A          599 16     PA3EMN        599 14     0
QSO: 21091 CW 2012-11-24 1109 RU5A          599 16     DF3AX         599 14     0
QSO: 21091 CW 2012-11-24 1109 RU5A          599 16     YU1LM/QRP     599 15     0
QSO: 21091 CW 2012-11-24 1109 RU5A          599 16     OO9O          599 14     0
QSO: 21091 CW 2012-11-24 1110 RU5A          599 16     E74GZ         599 15     0
QSO: 21091 CW 2012-11-24 1110 RU5A          599 16     OQ5M          599 14     0
QSO: 21091 CW 2012-11-24 1111 RU5A          599 16     IZ2QKG        599 15     0
QSO: 21091 CW 2012-11-24 1112 RU5A          599 16     R9QQ          599 17     0
QSO: 21091 CW 2012-11-24 1113 RU5A          599 16     DL7UXG        599 14     0
QSO: 21091 CW 2012-11-24 1113 RU5A          599 16     PA3BUD        599 14     0
QSO: 21091 CW 2012-11-24 1114 RU5A          599 16     DL8WN         599 14     0
QSO: 21091 CW 2012-11-24 1114 RU5A          599 16     YT7Z          599 15     0
QSO: 21091 CW 2012-11-24 1115 RU5A          599 16     IK4OMU        599 15     0
QSO: 21091 CW 2012-11-24 1116 RU5A          599 16     SQ9JKS        599 15     0
QSO: 21091 CW 2012-11-24 1116 RU5A          599 16     UA0YAY        599 23     0
QSO: 21091 CW 2012-11-24 1116 RU5A          599 16     DL1NEO        599 14     0
QSO: 21091 CW 2012-11-24 1116 RU5A          599 16     DJ2MX         599 14     0
QSO: 21091 CW 2012-11-24 1117 RU5A          599 16     UU2CW         599 16     0
QSO: 21091 CW 2012-11-24 1118 RU5A          599 16     YU1EL         599 15     0
QSO: 21091 CW 2012-11-24 1118 RU5A          599 16     LA4RT         599 14     0
QSO: 21091 CW 2012-11-24 1119 RU5A          599 16     G0HVQ         599 14     0
QSO: 21091 CW 2012-11-24 1120 RU5A          599 16     YU2U          599 15     0
QSO: 21091 CW 2012-11-24 1120 RU5A          599 16     Z35G          599 15     0
QSO: 21091 CW 2012-11-24 1121 RU5A          599 16     EF5G          599 14     0
QSO: 21091 CW 2012-11-24 1122 RU5A          599 16     UT7LA         599 16     0
QSO: 21091 CW 2012-11-24 1122 RU5A          599 16     SE6Y          599 14     0
QSO: 21091 CW 2012-11-24 1122 RU5A          599 16     OK1FCA        599 15     0
QSO: 21091 CW 2012-11-24 1123 RU5A          599 16     DL1THB        599 14     0
QSO: 21091 CW 2012-11-24 1123 RU5A          599 16     DL3KWF        599 14     0
QSO: 21091 CW 2012-11-24 1124 RU5A          599 16     W3LPL         599 05     0
QSO: 21091 CW 2012-11-24 1124 RU5A          599 16     DM4JK         599 14     0
QSO: 21091 CW 2012-11-24 1125 RU5A          599 16     F6FTB         599 14     0
QSO: 21091 CW 2012-11-24 1125 RU5A          599 16     DL1EFW        599 14     0
QSO: 21091 CW 2012-11-24 1126 RU5A          599 16     OK1DO         599 15     0
QSO: 21091 CW 2012-11-24 1126 RU5A          599 16     IN3MNS        599 15     0
QSO: 21091 CW 2012-11-24 1127 RU5A          599 16     GM3X          599 14     0
QSO: 21091 CW 2012-11-24 1128 RU5A          599 16     UA9QM         599 17     0
QSO: 21091 CW 2012-11-24 1128 RU5A          599 16     OZ5E          599 14     0
QSO: 21091 CW 2012-11-24 1129 RU5A          599 16     SP6DMI        599 15     0
QSO: 21091 CW 2012-11-24 1129 RU5A          599 16     OK1GSB        599 15     0
QSO: 21091 CW 2012-11-24 1130 RU5A          599 16     UN6LN         599 17     0
QSO: 21091 CW 2012-11-24 1132 RU5A          599 16     DL1WA         599 14     0
QSO: 21091 CW 2012-11-24 1132 RU5A          599 16     OU2A          599 14     0
QSO: 21091 CW 2012-11-24 1133 RU5A          599 16     Z60WW         599 15     0
QSO: 21091 CW 2012-11-24 1134 RU5A          599 16     P40F          599 09     0
QSO: 21091 CW 2012-11-24 1135 RU5A          599 16     M5E           599 14     0
QSO: 21091 CW 2012-11-24 1136 RU5A          599 16     DF1IAQ        599 14     0
QSO: 21091 CW 2012-11-24 1137 RU5A          599 16     ZW5B          599 11     0
QSO: 21091 CW 2012-11-24 1137 RU5A          599 16     HA5AQ         599 15     0
QSO: 21091 CW 2012-11-24 1139 RU5A          599 16     PJ4A          599 09     0
QSO: 21091 CW 2012-11-24 1140 RU5A          599 16     OK2VWB        599 15     0
QSO: 21091 CW 2012-11-24 1140 RU5A          599 16     UN6P          599 17     0
QSO: 21091 CW 2012-11-24 1141 RU5A          599 16     PA3CVI        599 14     0
QSO: 21091 CW 2012-11-24 1142 RU5A          599 16     G3OCA         599 14     0
QSO: 21091 CW 2012-11-24 1142 RU5A          599 16     OK2TBC        599 15     0
QSO: 21091 CW 2012-11-24 1143 RU5A          599 16     KP2MM         599 08     0
QSO: 21091 CW 2012-11-24 1143 RU5A          599 16     DL2TM         599 14     0
QSO: 21091 CW 2012-11-24 1144 RU5A          599 16     UP0L          599 17     0
QSO: 21091 CW 2012-11-24 1144 RU5A          599 16     EA1VT         599 14     0
QSO: 21091 CW 2012-11-24 1145 RU5A          599 16     HB9FBU        599 14     0
QSO: 21091 CW 2012-11-24 1146 RU5A          599 16     S50XX         599 15     0
QSO: 21091 CW 2012-11-24 1146 RU5A          599 16     M3W           599 14     0
QSO: 21091 CW 2012-11-24 1146 RU5A          599 16     DL8WEM        599 14     0
QSO: 21091 CW 2012-11-24 1147 RU5A          599 16     IK2AIT        599 15     0
QSO: 21091 CW 2012-11-24 1147 RU5A          599 16     EA2BNU        599 14     0
QSO: 21091 CW 2012-11-24 1148 RU5A          599 16     LX1NO         599 14     0
QSO: 21091 CW 2012-11-24 1148 RU5A          599 16     PA5KT         599 14     0
QSO: 21091 CW 2012-11-24 1151 RU5A          599 16     LZ7H          599 20     0
QSO: 21091 CW 2012-11-24 1153 RU5A          599 16     YT2W          599 15     0
QSO: 21091 CW 2012-11-24 1155 RU5A          599 16     9A2L          599 15     0
QSO: 21091 CW 2012-11-24 1157 RU5A          599 16     DK7OG         599 14     0
QSO: 21091 CW 2012-11-24 1157 RU5A          599 16     LZ1ONK        599 20     0
QSO: 21091 CW 2012-11-24 1158 RU5A          599 16     LZ5W          599 20     0
QSO: 21091 CW 2012-11-24 1158 RU5A          599 16     ON3ND         599 14     0
QSO: 21091 CW 2012-11-24 1158 RU5A          599 16     W1CSM         599 05     0
QSO: 21091 CW 2012-11-24 1200 RU5A          599 16     S53EO         599 15     0
QSO: 21091 CW 2012-11-24 1201 RU5A          599 16     DL7BY         599 14     0
QSO: 21091 CW 2012-11-24 1201 RU5A          599 16     SP6LV         599 15     0
QSO: 21091 CW 2012-11-24 1202 RU5A          599 16     GU4YOX        599 14     0
QSO: 21091 CW 2012-11-24 1203 RU5A          599 16     G4DDL         599 14     0
QSO: 21091 CW 2012-11-24 1204 RU5A          599 16     UT5EO         599 16     0
QSO: 21091 CW 2012-11-24 1205 RU5A          599 16     DL1A          599 14     0
QSO: 21091 CW 2012-11-24 1205 RU5A          599 16     OK1FLT        599 15     0
QSO: 21091 CW 2012-11-24 1206 RU5A          599 16     IZ8EEL        599 15     0
QSO: 21091 CW 2012-11-24 1206 RU5A          599 16     OK2SGW        599 15     0
QSO: 21091 CW 2012-11-24 1207 RU5A          599 16     RM5P          599 16     0
QSO: 21091 CW 2012-11-24 1207 RU5A          599 16     KP2M          599 08     0
QSO: 21091 CW 2012-11-24 1208 RU5A          599 16     OK1DKR        599 15     0
QSO: 21091 CW 2012-11-24 1208 RU5A          599 16     S51F          599 15     0
QSO: 21091 CW 2012-11-24 1208 RU5A          599 16     OK1PR         599 15     0
QSO: 21091 CW 2012-11-24 1209 RU5A          599 16     Z38N          599 15     0
QSO: 21091 CW 2012-11-24 1210 RU5A          599 16     UN7FW         599 17     0
QSO: 21091 CW 2012-11-24 1210 RU5A          599 16     DO6NIK        599 14     0
