START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO: 28025 CW 2012-11-24 1020 RW4W          599 16     PA3GRM        599 14
QSO: 28025 CW 2012-11-24 1020 RW4W          599 16     LZ1DQ         599 20
QSO: 28025 CW 2012-11-24 1021 RW4W          599 16     DL8DAW        599 14
QSO: 28025 CW 2012-11-24 1021 RW4W          599 16     DL8ULO        599 14
QSO: 28025 CW 2012-11-24 1021 RW4W          599 16     YU1XO         599 15
QSO: 28025 CW 2012-11-24 1022 RW4W          599 16     E77TA         599 15
QSO: 28025 CW 2012-11-24 1022 RW4W          599 16     GJ3YHU        599 14
QSO: 28025 CW 2012-11-24 1023 RW4W          599 16     DK2TX         599 14
QSO: 28025 CW 2012-11-24 1023 RW4W          599 16     OK1XC         599 15
QSO: 28025 CW 2012-11-24 1024 RW4W          599 16     YO3FOU        599 20
QSO: 28025 CW 2012-11-24 1024 RW4W          599 16     EA8AVK        599 33
QSO: 28025 CW 2012-11-24 1024 RW4W          599 16     PA0ABM        599 14
QSO: 28025 CW 2012-11-24 1025 RW4W          599 16     YU7RL         599 15
QSO: 28025 CW 2012-11-24 1026 RW4W          599 16     DK0EE         599 14
QSO: 28025 CW 2012-11-24 1026 RW4W          599 16     YR8D          599 20
QSO: 28025 CW 2012-11-24 1026 RW4W          599 16     DJ8EW         599 14
QSO: 28025 CW 2012-11-24 1027 RW4W          599 16     PA0RBO        599 14
QSO: 28025 CW 2012-11-24 1027 RW4W          599 16     DL5GAC        599 14
QSO: 28025 CW 2012-11-24 1028 RW4W          599 16     G3RXP         599 14
QSO: 28025 CW 2012-11-24 1028 RW4W          599 16     DF5AN         599 14
QSO: 28025 CW 2012-11-24 1029 RW4W          599 16     DF1IAQ        599 14
QSO: 28025 CW 2012-11-24 1029 RW4W          599 16     DL1EHR        599 14
QSO: 28025 CW 2012-11-24 1029 RW4W          599 16     PI4CC         599 14
QSO: 28025 CW 2012-11-24 1029 RW4W          599 16     OK5SA         599 15
QSO: 28025 CW 2012-11-24 1030 RW4W          599 16     9A3QB         599 15
QSO: 28025 CW 2012-11-24 1030 RW4W          599 16     IK2SND        599 15
QSO: 28025 CW 2012-11-24 1030 RW4W          599 16     DL1GKC        599 14
QSO: 28025 CW 2012-11-24 1031 RW4W          599 16     PA3AQL        599 14
QSO: 28025 CW 2012-11-24 1031 RW4W          599 16     PD9W/QRP      599 14
QSO: 28025 CW 2012-11-24 1031 RW4W          599 16     UA0WW         599 18
QSO: 28025 CW 2012-11-24 1032 RW4W          599 16     PA0CYW        599 14
QSO: 28025 CW 2012-11-24 1032 RW4W          599 16     OK1TFH        599 15
QSO: 28025 CW 2012-11-24 1033 RW4W          599 16     HA1A          599 15
QSO: 28025 CW 2012-11-24 1033 RW4W          599 16     YO8AXP        599 20
QSO: 28025 CW 2012-11-24 1033 RW4W          599 16     PA5GU         599 14
QSO: 28025 CW 2012-11-24 1034 RW4W          599 16     PA3HCC        599 14
QSO: 28025 CW 2012-11-24 1034 RW4W          599 16     YO8DDP        599 20
QSO: 28025 CW 2012-11-24 1035 RW4W          599 16     F8KKH         599 14
QSO: 28025 CW 2012-11-24 1035 RW4W          599 16     DL2SBF        599 14
QSO: 28025 CW 2012-11-24 1036 RW4W          599 16     DH6BH         599 14
QSO: 28025 CW 2012-11-24 1037 RW4W          599 16     DL4AUK        599 14
QSO: 28025 CW 2012-11-24 1037 RW4W          599 16     OM7AG         599 15
QSO: 28025 CW 2012-11-24 1038 RW4W          599 16     DL5MEL        599 14
QSO: 28025 CW 2012-11-24 1038 RW4W          599 16     CT1DJE        599 14
QSO: 28025 CW 2012-11-24 1039 RW4W          599 16     EA5HRT        599 14
QSO: 28025 CW 2012-11-24 1039 RW4W          599 16     G0TPH         599 14
QSO: 28025 CW 2012-11-24 1040 RW4W          599 16     OK2SGW        599 15
QSO: 28025 CW 2012-11-24 1040 RW4W          599 16     PA0RBA        599 14
QSO: 28025 CW 2012-11-24 1040 RW4W          599 16     ON4CAS        599 14
QSO: 28025 CW 2012-11-24 1040 RW4W          599 16     Z35W          599 15
QSO: 28025 CW 2012-11-24 1041 RW4W          599 16     DL3ZAI        599 14
QSO: 28025 CW 2012-11-24 1041 RW4W          599 16     4U1ITU        599 14
QSO: 28024 CW 2012-11-24 1048 RW4W          599 16     OK2BXE        599 15
QSO: 28024 CW 2012-11-24 1049 RW4W          599 16     DK4QT         599 14
QSO: 28024 CW 2012-11-24 1049 RW4W          599 16     DL1YFF        599 14
QSO: 28024 CW 2012-11-24 1049 RW4W          599 16     YO5NY         599 20
QSO: 28024 CW 2012-11-24 1050 RW4W          599 16     PA3HGF        599 14
QSO: 28024 CW 2012-11-24 1050 RW4W          599 16     PA3HGP        599 14
QSO: 28024 CW 2012-11-24 1051 RW4W          599 16     GM4WZG        599 14
QSO: 28024 CW 2012-11-24 1051 RW4W          599 16     G4ZOY         599 14
QSO: 28024 CW 2012-11-24 1051 RW4W          599 16     PE2K          599 14
QSO: 28024 CW 2012-11-24 1052 RW4W          599 16     EA7HCB        599 14
QSO: 28024 CW 2012-11-24 1052 RW4W          599 16     OO9O          599 14
QSO: 28024 CW 2012-11-24 1052 RW4W          599 16     HA5BA         599 15
QSO: 28024 CW 2012-11-24 1053 RW4W          599 16     G4FKA         599 14
QSO: 28024 CW 2012-11-24 1053 RW4W          599 16     OK2FYM        599 15
QSO: 28024 CW 2012-11-24 1053 RW4W          599 16     OP4B          599 14
QSO: 28024 CW 2012-11-24 1054 RW4W          599 16     OK1MZO        599 15
QSO: 28024 CW 2012-11-24 1054 RW4W          599 16     OE6HTG        599 15
QSO: 28024 CW 2012-11-24 1055 RW4W          599 16     OM3YCA        599 15
QSO: 28024 CW 2012-11-24 1056 RW4W          599 16     OM7YC         599 15
QSO: 28024 CW 2012-11-24 1056 RW4W          599 16     DJ1TU         599 14
QSO: 28024 CW 2012-11-24 1057 RW4W          599 16     IK4UNH        599 15
QSO: 28024 CW 2012-11-24 1057 RW4W          599 16     DL1XP         599 14
QSO: 28024 CW 2012-11-24 1057 RW4W          599 16     DL3YM         599 14
QSO: 28024 CW 2012-11-24 1058 RW4W          599 16     OK1ANT        599 15
QSO: 28024 CW 2012-11-24 1059 RW4W          599 16     G0HDV         599 14
QSO: 28024 CW 2012-11-24 1100 RW4W          599 16     GW4EVX        599 14
QSO: 28024 CW 2012-11-24 1100 RW4W          599 16     DK8NT         599 14
QSO: 28024 CW 2012-11-24 1100 RW4W          599 16     GM4HQF        599 14
QSO: 28024 CW 2012-11-24 1101 RW4W          599 16     DL6UNF        599 14
QSO: 28024 CW 2012-11-24 1101 RW4W          599 16     G3ZGC         599 14
QSO: 28024 CW 2012-11-24 1101 RW4W          599 16     DO6SR         599 14
QSO: 28024 CW 2012-11-24 1102 RW4W          599 16     SP2QG         599 15
QSO: 28024 CW 2012-11-24 1102 RW4W          599 16     YO3APJ        599 20
QSO: 28024 CW 2012-11-24 1103 RW4W          599 16     G3YEC         599 14
QSO: 28024 CW 2012-11-24 1103 RW4W          599 16     S52AU         599 15
QSO: 28024 CW 2012-11-24 1103 RW4W          599 16     PA1T          599 14
QSO: 28024 CW 2012-11-24 1103 RW4W          599 16     DF1SZ         599 14
QSO: 28024 CW 2012-11-24 1104 RW4W          599 16     M5AEF         599 14
QSO: 28024 CW 2012-11-24 1104 RW4W          599 16     G3TA          599 14
QSO: 28024 CW 2012-11-24 1104 RW4W          599 16     DK2BJ         599 14
QSO: 28024 CW 2012-11-24 1105 RW4W          599 16     PA0VAJ        599 14
QSO: 28024 CW 2012-11-24 1105 RW4W          599 16     DK5TX         599 14
QSO: 28024 CW 2012-11-24 1105 RW4W          599 16     YU0W/QRP      599 15
QSO: 28024 CW 2012-11-24 1106 RW4W          599 16     DL1JDT        599 14
QSO: 28024 CW 2012-11-24 1106 RW4W          599 16     OK1LO         599 15
QSO: 28024 CW 2012-11-24 1107 RW4W          599 16     RF9C          599 17
QSO: 28024 CW 2012-11-24 1107 RW4W          599 16     DL1ANT        599 14
QSO: 28024 CW 2012-11-24 1108 RW4W          599 16     LZ2RS         599 20
QSO: 28024 CW 2012-11-24 1108 RW4W          599 16     DF6RI         599 14
QSO: 28024 CW 2012-11-24 1108 RW4W          599 16     HG5C          599 15
QSO: 28024 CW 2012-11-24 1109 RW4W          599 16     HA0GK         599 15
QSO: 28024 CW 2012-11-24 1109 RW4W          599 16     YO5AIR        599 20
QSO: 28024 CW 2012-11-24 1109 RW4W          599 16     SN9V          599 15
QSO: 28024 CW 2012-11-24 1110 RW4W          599 16     4K9W          599 21
QSO: 28024 CW 2012-11-24 1111 RW4W          599 16     DJ1HF         599 14
QSO: 28024 CW 2012-11-24 1111 RW4W          599 16     G4MKR         599 14
QSO: 28024 CW 2012-11-24 1111 RW4W          599 16     GM3WUX        599 14
QSO: 28024 CW 2012-11-24 1112 RW4W          599 16     PA3ARM        599 14
QSO: 28024 CW 2012-11-24 1113 RW4W          599 16     YO9OC         599 20
QSO: 28024 CW 2012-11-24 1113 RW4W          599 16     G4SGI         599 14
QSO: 28024 CW 2012-11-24 1114 RW4W          599 16     OM3BA         599 15
QSO: 28024 CW 2012-11-24 1114 RW4W          599 16     9A3KS         599 15
QSO: 28024 CW 2012-11-24 1115 RW4W          599 16     G4IIY         599 14
QSO: 28024 CW 2012-11-24 1115 RW4W          599 16     PA3CUI        599 14
QSO: 28024 CW 2012-11-24 1115 RW4W          599 16     DL8ZAW        599 14
QSO: 28024 CW 2012-11-24 1116 RW4W          599 16     SP1NY         599 15
QSO: 28024 CW 2012-11-24 1116 RW4W          599 16     G4KMH         599 14
QSO: 28024 CW 2012-11-24 1116 RW4W          599 16     OK2SGY        599 15
QSO: 28024 CW 2012-11-24 1116 RW4W          599 16     G4ZOB         599 14
QSO: 28024 CW 2012-11-24 1117 RW4W          599 16     EA1VT         599 14
QSO: 28024 CW 2012-11-24 1117 RW4W          599 16     DL5JQ         599 14
QSO: 28024 CW 2012-11-24 1117 RW4W          599 16     SM6NM         599 14
QSO: 28024 CW 2012-11-24 1118 RW4W          599 16     UW8SM         599 16
QSO: 28024 CW 2012-11-24 1118 RW4W          599 16     DO4DXA        599 14
QSO: 28024 CW 2012-11-24 1118 RW4W          599 16     YU1KT         599 15
QSO: 28024 CW 2012-11-24 1119 RW4W          599 16     OK1PR         599 15
QSO: 28024 CW 2012-11-24 1119 RW4W          599 16     OK1AWC        599 15
QSO: 28024 CW 2012-11-24 1119 RW4W          599 16     OR2F          599 14
QSO: 28024 CW 2012-11-24 1121 RW4W          599 16     DL8DXL        599 14
QSO: 28024 CW 2012-11-24 1121 RW4W          599 16     DM8T          599 14
QSO: 28024 CW 2012-11-24 1121 RW4W          599 16     OE3DXA        599 15
QSO: 28024 CW 2012-11-24 1122 RW4W          599 16     DH9SB         599 14
QSO: 28024 CW 2012-11-24 1123 RW4W          599 16     EA4IE         599 14
QSO: 28024 CW 2012-11-24 1123 RW4W          599 16     GM5M          599 14
QSO: 28024 CW 2012-11-24 1123 RW4W          599 16     ON4RFA        599 14
QSO: 28024 CW 2012-11-24 1124 RW4W          599 16     PA7LV         599 14
QSO: 28024 CW 2012-11-24 1124 RW4W          599 16     HA5GY         599 15
QSO: 28024 CW 2012-11-24 1125 RW4W          599 16     DL4WA         599 14
QSO: 28024 CW 2012-11-24 1125 RW4W          599 16     SP9GR         599 15
QSO: 28024 CW 2012-11-24 1126 RW4W          599 16     DK1AR         599 14
QSO: 28024 CW 2012-11-24 1127 RW4W          599 16     DL0LX         599 14
QSO: 28024 CW 2012-11-24 1127 RW4W          599 16     HG6C          599 15
QSO: 28024 CW 2012-11-24 1128 RW4W          599 16     G3TBK         599 14
QSO: 28024 CW 2012-11-24 1128 RW4W          599 16     DD7NT         599 14
QSO: 28024 CW 2012-11-24 1128 RW4W          599 16     PD2JAM        599 14
QSO: 28024 CW 2012-11-24 1129 RW4W          599 16     DL1HCM        599 14
QSO: 28024 CW 2012-11-24 1129 RW4W          599 16     TA1BM         599 20
QSO: 28024 CW 2012-11-24 1129 RW4W          599 16     OM3IAG        599 15
QSO: 28024 CW 2012-11-24 1130 RW4W          599 16     YR0W          599 20
QSO: 28024 CW 2012-11-24 1130 RW4W          599 16     YO2MAX        599 20
QSO: 28024 CW 2012-11-24 1130 RW4W          599 16     EA1JK         599 14
QSO: 28024 CW 2012-11-24 1131 RW4W          599 16     OK1AXA        599 15
QSO: 28024 CW 2012-11-24 1131 RW4W          599 16     DH0JAE        599 14
QSO: 28024 CW 2012-11-24 1132 RW4W          599 16     DL1MDZ        599 14
QSO: 28024 CW 2012-11-24 1132 RW4W          599 16     DJ1YF         599 14
QSO: 28024 CW 2012-11-24 1132 RW4W          599 16     9A2GA         599 15
QSO: 28024 CW 2012-11-24 1132 RW4W          599 16     PA6Y          599 14
QSO: 28024 CW 2012-11-24 1133 RW4W          599 16     YO2GL         599 20
QSO: 28024 CW 2012-11-24 1133 RW4W          599 16     DL7SLB        599 14
QSO: 28024 CW 2012-11-24 1134 RW4W          599 16     SV2JAO        599 20
QSO: 28024 CW 2012-11-24 1135 RW4W          599 16     OM7SR         599 15
QSO: 28024 CW 2012-11-24 1135 RW4W          599 16     DL5SWB        599 14
QSO: 28024 CW 2012-11-24 1136 RW4W          599 16     SQ9BDN        599 15
QSO: 28007 CW 2012-11-24 1139 RW4W          599 16     PY2RH         599 11
QSO: 28011 CW 2012-11-24 1140 RW4W          599 16     4O3A          599 15
QSO: 28012 CW 2012-11-24 1140 RW4W          599 16     P3N           599 20
QSO: 28018 CW 2012-11-24 1141 RW4W          599 16     HK1NA         599 9
QSO: 28017 CW 2012-11-24 1143 RW4W          599 16     5H3EE         599 37
QSO: 28029 CW 2012-11-24 1143 RW4W          599 16     7P8D          599 38
QSO: 28029 CW 2012-11-24 1144 RW4W          599 16     EL2A          599 35
QSO: 28043 CW 2012-11-24 1146 RW4W          599 16     A65CA         599 21
QSO: 28097 CW 2012-11-24 1147 RW4W          599 16     ZD8W          599 36
QSO: 28103 CW 2012-11-24 1148 RW4W          599 16     CR2X          599 14
QSO: 28091 CW 2012-11-24 1151 RW4W          599 16     9H3TX         599 15
QSO: 28099 CW 2012-11-24 1151 RW4W          599 16     LY7Z          599 15
QSO: 28078 CW 2012-11-24 1152 RW4W          599 16     D3AA          599 36
QSO: 28071 CW 2012-11-24 1153 RW4W          599 16     CN2R          599 33
QSO: 28051 CW 2012-11-24 1155 RW4W          599 16     EY8MM         599 17
QSO: 28010 CW 2012-11-24 1155 RW4W          599 16     C5A           599 35
QSO: 28004 CW 2012-11-24 1201 RW4W          599 16     LP1H          599 13
QSO: 28032 CW 2012-11-24 1201 RW4W          599 16     GU4CHY        599 14
QSO: 28041 CW 2012-11-24 1202 RW4W          599 16     OH0V          599 15
QSO: 28049 CW 2012-11-24 1203 RW4W          599 16     D4C           599 35
QSO: 28030 CW 2012-11-24 1205 RW4W          599 16     CR3L          599 33
QSO: 21007 CW 2012-11-24 1207 RW4W          599 16     TF4X          599 40
QSO: 21003 CW 2012-11-24 1208 RW4W          599 16     IZ3NVR        599 15
QSO: 21003 CW 2012-11-24 1209 RW4W          599 16     UR5FEL        599 16
QSO: 21003 CW 2012-11-24 1209 RW4W          599 16     LA6DW         599 14
QSO: 21003 CW 2012-11-24 1209 RW4W          599 16     RN6CH         599 16
QSO: 21003 CW 2012-11-24 1210 RW4W          599 16     DL1VDL        599 14
QSO: 21003 CW 2012-11-24 1210 RW4W          599 16     UY5TE         599 16
QSO: 21003 CW 2012-11-24 1210 RW4W          599 16     OZ8SW         599 14
QSO: 21003 CW 2012-11-24 1210 RW4W          599 16     DM8T          599 14
QSO: 21003 CW 2012-11-24 1211 RW4W          599 16     UT7UA         599 16
QSO: 21003 CW 2012-11-24 1211 RW4W          599 16     LY8O          599 15
QSO: 21003 CW 2012-11-24 1211 RW4W          599 16     YO3GLH        599 20
QSO: 21003 CW 2012-11-24 1212 RW4W          599 16     HB9CIC        599 14
QSO: 21003 CW 2012-11-24 1213 RW4W          599 16     9A7DCK        599 15
QSO: 21003 CW 2012-11-24 1214 RW4W          599 16     ZW5B          599 11
QSO: 21003 CW 2012-11-24 1214 RW4W          599 16     SQ3BDQ        599 15
QSO: 21003 CW 2012-11-24 1215 RW4W          599 16     GM8M          599 14
QSO: 21003 CW 2012-11-24 1215 RW4W          599 16     GM4WZG        599 14
QSO: 21003 CW 2012-11-24 1216 RW4W          599 16     DM3FZN        599 14
QSO: 21003 CW 2012-11-24 1217 RW4W          599 16     SM6PPS        599 14
QSO: 21003 CW 2012-11-24 1217 RW4W          599 16     LY2SA         599 15
QSO: 21003 CW 2012-11-24 1217 RW4W          599 16     PC8E          599 14
QSO:  7015 CW 2012-11-24 1223 RW4W          599 16     UC0A          599 18
QSO:  7015 CW 2012-11-24 1223 RW4W          599 16     UA1ORL        599 16
QSO:  7015 CW 2012-11-24 1223 RW4W          599 16     UA9MW         599 17
QSO:  7015 CW 2012-11-24 1224 RW4W          599 16     RX3DIS        599 16
QSO:  7015 CW 2012-11-24 1225 RW4W          599 16     JE1REU        599 25
QSO:  7015 CW 2012-11-24 1227 RW4W          599 16     JA1VZO        599 25
QSO:  7015 CW 2012-11-24 1227 RW4W          599 16     UU9JK         599 16
QSO:  7015 CW 2012-11-24 1228 RW4W          599 16     RW0AJ         599 18
QSO:  7015 CW 2012-11-24 1228 RW4W          599 16     JA1BVY        599 25
QSO:  7015 CW 2012-11-24 1229 RW4W          599 16     JH7OUW        599 25
QSO:  7015 CW 2012-11-24 1231 RW4W          599 16     JS3EOE        599 25
QSO:  7015 CW 2012-11-24 1231 RW4W          599 16     JO4CTB        599 25
QSO:  7015 CW 2012-11-24 1232 RW4W          599 16     JA4FGD        599 25
QSO:  7015 CW 2012-11-24 1233 RW4W          599 16     R9AX          599 17
QSO:  7015 CW 2012-11-24 1233 RW4W          599 16     UA9NP         599 17
QSO:  7015 CW 2012-11-24 1234 RW4W          599 16     RT0C          599 19
QSO:  7015 CW 2012-11-24 1234 RW4W          599 16     JG1RZH        599 25
QSO:  7005 CW 2012-11-24 1236 RW4W          599 16     ZM1A          599 32
QSO:  7007 CW 2012-11-24 1238 RW4W          599 16     BY4BBS        599 24
QSO:  7045 CW 2012-11-24 1242 RW4W          599 16     AH2R          599 27
QSO:  7044 CW 2012-11-24 1243 RW4W          599 16     JT1DX         599 23
QSO: 21000 CW 2012-11-24 1246 RW4W          599 16     K3CR          599 5
QSO: 21011 CW 2012-11-24 1250 RW4W          599 16     5R8IC         599 39
QSO: 21023 CW 2012-11-24 1252 RW4W          599 16     VP2V/AA7V     599 8
QSO: 21034 CW 2012-11-24 1254 RW4W          599 16     LS1D          599 13
QSO: 21024 CW 2012-11-24 1254 RW4W          599 16     K4RO          599 4
QSO: 21031 CW 2012-11-24 1254 RW4W          599 16     VE3EJ         599 4
QSO: 21042 CW 2012-11-24 1255 RW4W          599 16     LX7I          599 14
QSO: 21050 CW 2012-11-24 1256 RW4W          599 16     OY1CT         599 14
QSO: 21017 CW 2012-11-24 1258 RW4W          599 16     VE3YAA        599 4
QSO: 21058 CW 2012-11-24 1259 RW4W          599 16     PJ2T          599 9
QSO: 21075 CW 2012-11-24 1300 RW4W          599 16     VE2EKA        599 2
QSO: 21077 CW 2012-11-24 1301 RW4W          599 16     FY5KE         599 9
QSO: 21055 CW 2012-11-24 1303 RW4W          599 16     HK1NA         599 9
QSO: 21050 CW 2012-11-24 1304 RW4W          599 16     II9P          599 15
QSO: 21037 CW 2012-11-24 1308 RW4W          599 16     HD2A          599 10
QSO: 21016 CW 2012-11-24 1313 RW4W          599 16     HF8O          599 15
QSO: 21008 CW 2012-11-24 1314 RW4W          599 16     OM5DX         599 15
QSO: 21020 CW 2012-11-24 1314 RW4W          599 16     EI3KG         599 14
QSO: 21035 CW 2012-11-24 1315 RW4W          599 16     6Y3M          599 8
QSO: 21065 CW 2012-11-24 1317 RW4W          599 16     TO7A          599 8
QSO: 21059 CW 2012-11-24 1318 RW4W          599 16     MD2C          599 14
QSO: 14040 CW 2012-11-24 1320 RW4W          599 16     ER6A          599 16
QSO: 14016 CW 2012-11-24 1323 RW4W          599 16     UR5E          599 16
QSO: 14016 CW 2012-11-24 1323 RW4W          599 16     UR5EFL        599 16
QSO: 14016 CW 2012-11-24 1324 RW4W          599 16     RA2FB         599 15
QSO: 14014 CW 2012-11-24 1326 RW4W          599 16     UX1CL         599 16
QSO: 14014 CW 2012-11-24 1326 RW4W          599 16     UR5ETN        599 16
QSO: 14014 CW 2012-11-24 1326 RW4W          599 16     G3XOV         599 14
QSO: 14014 CW 2012-11-24 1327 RW4W          599 16     W3LPL         599 5
QSO: 14014 CW 2012-11-24 1328 RW4W          599 16     VE9OA         599 5
QSO: 14014 CW 2012-11-24 1328 RW4W          599 16     JA6LCJ        599 25
QSO: 14014 CW 2012-11-24 1329 RW4W          599 16     DL5DBH        599 14
QSO: 14014 CW 2012-11-24 1330 RW4W          599 16     W4AH          599 5
QSO: 14014 CW 2012-11-24 1330 RW4W          599 16     OK2ABU        599 15
QSO: 14014 CW 2012-11-24 1331 RW4W          599 16     DL4SBF        599 14
QSO: 14014 CW 2012-11-24 1333 RW4W          599 16     SQ9JKS        599 15
QSO: 14014 CW 2012-11-24 1333 RW4W          599 16     DL3NAA        599 14
QSO: 14014 CW 2012-11-24 1334 RW4W          599 16     OM5NJ         599 15
QSO: 14014 CW 2012-11-24 1334 RW4W          599 16     N8RA          599 5
QSO: 14014 CW 2012-11-24 1336 RW4W          599 16     HS0OAG        599 26
QSO: 14014 CW 2012-11-24 1336 RW4W          599 16     K5RX          599 4
QSO: 14014 CW 2012-11-24 1337 RW4W          599 16     OK1DDV/P      599 15
QSO: 14014 CW 2012-11-24 1337 RW4W          599 16     RF9C          599 17
QSO: 14014 CW 2012-11-24 1338 RW4W          599 16     W1RAN         599 5
QSO: 14014 CW 2012-11-24 1338 RW4W          599 16     DD4DA         599 14
QSO: 14014 CW 2012-11-24 1338 RW4W          599 16     AD4IE         599 5
QSO: 14014 CW 2012-11-24 1339 RW4W          599 16     W0AD          599 4
QSO: 14014 CW 2012-11-24 1339 RW4W          599 16     EU5M          599 16
QSO: 14014 CW 2012-11-24 1339 RW4W          599 16     DK9ZQ         599 14
QSO: 14014 CW 2012-11-24 1340 RW4W          599 16     FG1PP         599 8
QSO: 14014 CW 2012-11-24 1341 RW4W          599 16     W1ZS          599 5
QSO: 14014 CW 2012-11-24 1341 RW4W          599 16     SP9IBJ        599 15
QSO: 14014 CW 2012-11-24 1342 RW4W          599 16     PA3EWG        599 14
QSO: 14014 CW 2012-11-24 1342 RW4W          599 16     UN6G          599 17
QSO: 14014 CW 2012-11-24 1342 RW4W          599 16     LZ1GEN        599 20
QSO: 14014 CW 2012-11-24 1343 RW4W          599 16     WR2G          599 5
QSO: 14014 CW 2012-11-24 1344 RW4W          599 16     OK1WMJ        599 15
QSO: 14014 CW 2012-11-24 1344 RW4W          599 16     N0IJ          599 4
QSO: 14014 CW 2012-11-24 1345 RW4W          599 16     RW4WA         599 16
QSO: 14014 CW 2012-11-24 1345 RW4W          599 16     RK9CYA        599 17
QSO: 14014 CW 2012-11-24 1345 RW4W          599 16     PA3CVI        599 14
QSO: 14014 CW 2012-11-24 1346 RW4W          599 16     OZ5BD         599 14
QSO: 14014 CW 2012-11-24 1346 RW4W          599 16     N2LBR         599 5
QSO: 14014 CW 2012-11-24 1346 RW4W          599 16     NE3F          599 5
QSO: 14014 CW 2012-11-24 1347 RW4W          599 16     OH3D          599 15
QSO: 14014 CW 2012-11-24 1347 RW4W          599 16     LZ9W          599 20
QSO: 14014 CW 2012-11-24 1347 RW4W          599 16     K3LR          599 5
QSO: 14014 CW 2012-11-24 1347 RW4W          599 16     WA3C          599 4
QSO: 14014 CW 2012-11-24 1348 RW4W          599 16     OK2SSJ        599 15
QSO: 14014 CW 2012-11-24 1348 RW4W          599 16     UX8ZA         599 16
QSO: 14014 CW 2012-11-24 1349 RW4W          599 16     PA3GXF        599 14
QSO: 14014 CW 2012-11-24 1349 RW4W          599 16     DL1THB        599 14
QSO: 14014 CW 2012-11-24 1349 RW4W          599 16     LZ2PT         599 20
QSO: 14014 CW 2012-11-24 1350 RW4W          599 16     W5RU          599 4
QSO: 14014 CW 2012-11-24 1350 RW4W          599 16     AE5E          599 4
QSO: 14014 CW 2012-11-24 1351 RW4W          599 16     UU9JK         599 16
QSO: 14014 CW 2012-11-24 1351 RW4W          599 16     UT4EU         599 16
QSO: 14014 CW 2012-11-24 1351 RW4W          599 16     SM2BJS        599 14
QSO: 14014 CW 2012-11-24 1352 RW4W          599 16     4O4SM         599 15
QSO: 14014 CW 2012-11-24 1353 RW4W          599 16     K1KP          599 5
QSO: 14014 CW 2012-11-24 1353 RW4W          599 16     N8BJQ         599 4
QSO: 14014 CW 2012-11-24 1354 RW4W          599 16     N0BK          599 4
QSO: 14014 CW 2012-11-24 1354 RW4W          599 16     K1SM          599 5
QSO: 14014 CW 2012-11-24 1354 RW4W          599 16     N9NE          599 4
QSO: 14014 CW 2012-11-24 1355 RW4W          599 16     OK1DKR        599 15
QSO: 14014 CW 2012-11-24 1355 RW4W          599 16     WX2T          599 5
QSO: 14014 CW 2012-11-24 1356 RW4W          599 16     US0MF         599 16
QSO: 14014 CW 2012-11-24 1356 RW4W          599 16     NG7A          599 5
QSO: 14014 CW 2012-11-24 1357 RW4W          599 16     PJ2T          599 9
QSO: 14014 CW 2012-11-24 1357 RW4W          599 16     RA9A          599 17
QSO: 14014 CW 2012-11-24 1358 RW4W          599 16     OM5NL         599 15
QSO: 14014 CW 2012-11-24 1358 RW4W          599 16     IZ2OBS        599 15
QSO: 14014 CW 2012-11-24 1358 RW4W          599 16     OK1JVT        599 15
QSO: 14014 CW 2012-11-24 1359 RW4W          599 16     RK3R          599 16
QSO: 14014 CW 2012-11-24 1359 RW4W          599 16     WA1GOS        599 5
QSO: 14014 CW 2012-11-24 1400 RW4W          599 16     NK3Y          599 5
QSO: 14014 CW 2012-11-24 1400 RW4W          599 16     PA3AQL        599 14
QSO: 14014 CW 2012-11-24 1401 RW4W          599 16     N0HR          599 4
QSO: 14014 CW 2012-11-24 1401 RW4W          599 16     W9MU          599 4
QSO: 14014 CW 2012-11-24 1401 RW4W          599 16     K8KI          599 4
QSO: 14014 CW 2012-11-24 1402 RW4W          599 16     VE2EZD        599 2
QSO: 14014 CW 2012-11-24 1402 RW4W          599 16     WM9Q          599 4
QSO: 14014 CW 2012-11-24 1403 RW4W          599 16     DL1NEO        599 14
QSO: 14014 CW 2012-11-24 1404 RW4W          599 16     G0TPH         599 14
QSO: 14014 CW 2012-11-24 1404 RW4W          599 16     DK8EY         599 14
QSO: 14014 CW 2012-11-24 1404 RW4W          599 16     UR5GGL        599 16
QSO: 14014 CW 2012-11-24 1405 RW4W          599 16     RV9CP         599 17
QSO: 14014 CW 2012-11-24 1405 RW4W          599 16     EA2BD         599 14
QSO: 14014 CW 2012-11-24 1405 RW4W          599 16     DR4A          599 14
QSO: 14014 CW 2012-11-24 1406 RW4W          599 16     UX7FC         599 16
QSO: 14014 CW 2012-11-24 1406 RW4W          599 16     N5HEK         599 4
QSO: 14014 CW 2012-11-24 1409 RW4W          599 16     YO4KCC        599 20
