START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO: 14058 CW 2012-11-24 1229 VE3CR         599      4 HG7T          599     15  0
QSO: 14058 CW 2012-11-24 1230 VE3CR         599      4 DL4AUK        599     14  0
QSO: 14058 CW 2012-11-24 1230 VE3CR         599      4 OK1FGD        599     15  0
QSO: 14058 CW 2012-11-24 1231 VE3CR         599      4 R1NW          599     16  0
QSO: 14058 CW 2012-11-24 1234 VE3CR         599      4 G3RXP         599     14  0
QSO: 14058 CW 2012-11-24 1234 VE3CR         599      4 S52GO         599     15  0
QSO: 14058 CW 2012-11-24 1234 VE3CR         599      4 SP2LNW        599     15  0
QSO: 14058 CW 2012-11-24 1235 VE3CR         599      4 YO3FRI        599     20  0
QSO: 14058 CW 2012-11-24 1235 VE3CR         599      4 RA9A          599     17  0
QSO: 14058 CW 2012-11-24 1235 VE3CR         599      4 RM5D          599     16  0
QSO: 14058 CW 2012-11-24 1236 VE3CR         599      4 K3IPK         599      5  0
QSO: 14058 CW 2012-11-24 1237 VE3CR         599      4 OM3TB         599     15  0
QSO: 21001 CW 2012-11-24 1238 VE3CR         599      4 HG1S          599     15  0
QSO: 21009 CW 2012-11-24 1239 VE3CR         599      4 P3F           599     20  0
QSO: 21007 CW 2012-11-24 1240 VE3CR         599      4 YL2KO         599     15  0
QSO: 21012 CW 2012-11-24 1240 VE3CR         599      4 EF5F          599     14  0
QSO: 21059 CW 2012-11-24 1241 VE3CR         599      4 LX1NO         599     14  0
QSO: 21063 CW 2012-11-24 1242 VE3CR         599      4 S57C          599     15  0
QSO: 21063 CW 2012-11-24 1243 VE3CR         599      4 ER3DX         599     16  0
QSO: 21077 CW 2012-11-24 1243 VE3CR         599      4 P33W          599     20  0
QSO: 21081 CW 2012-11-24 1244 VE3CR         599      4 ZS4TX         599     38  0
QSO: 21085 CW 2012-11-24 1245 VE3CR         599      4 HB9CA         599     14  0
QSO: 21084 CW 2012-11-24 1246 VE3CR         599      4 OH0V          599     15  0
QSO: 21087 CW 2012-11-24 1246 VE3CR         599      4 LY8O          599     15  0
QSO: 21097 CW 2012-11-24 1247 VE3CR         599      4 LZ7A          599     20  0
QSO: 21108 CW 2012-11-24 1248 VE3CR         599      4 EA5DD         599     14  0
QSO: 21109 CW 2012-11-24 1250 VE3CR         599      4 A45XR         599     21  0
QSO: 21094 CW 2012-11-24 1251 VE3CR         599      4 OK5W          599     15  0
QSO: 21034 CW 2012-11-24 1252 VE3CR         599      4 E73W          599     15  0
QSO: 21051 CW 2012-11-24 1252 VE3CR         599      4 DL1A          599     14  0
QSO: 21028 CW 2012-11-24 1253 VE3CR         599      4 YP9W          599     20  0
QSO: 21031 CW 2012-11-24 1253 VE3CR         599      4 TM6M          599     14  0
QSO: 21051 CW 2012-11-24 1254 VE3CR         599      4 II9P          599     15  0
QSO: 21054 CW 2012-11-24 1254 VE3CR         599      4 YT2W          599     15  0
QSO: 21009 CW 2012-11-24 1256 VE3CR         599      4 UA5D          599     16  0
QSO: 21009 CW 2012-11-24 1311 VE3CR         599      4 EA6SX         599     14  0
QSO: 21061 CW 2012-11-24 1311 VE3CR         599      4 EL2A          599     35  0
QSO: 21027 CW 2012-11-24 1312 VE3CR         599      4 OE3GSA        599     15  0
QSO: 21051 CW 2012-11-24 1315 VE3CR         599      4 HF8N          599     15  0
QSO: 21051 CW 2012-11-24 1316 VE3CR         599      4 Z38N          599     15  0
QSO: 21033 CW 2012-11-24 1317 VE3CR         599      4 ES5TV         599     15  0
QSO: 21025 CW 2012-11-24 1319 VE3CR         599      4 CR3L          599     33  0
QSO: 21056 CW 2012-11-24 1320 VE3CR         599      4 HK1NA         599      9  0
QSO: 21061 CW 2012-11-24 1322 VE3CR         599      4 5X1NH         599     37  0
QSO: 21085 CW 2012-11-24 1323 VE3CR         599      4 TG9IDX        599      7  0
QSO: 21081 CW 2012-11-24 1324 VE3CR         599      4 FY5KE         599      9  0
QSO: 21059 CW 2012-11-24 1325 VE3CR         599      4 PJ2T          599      9  0
QSO: 21019 CW 2012-11-24 1326 VE3CR         599      4 7P8D          599     38  0
QSO: 21046 CW 2012-11-24 1327 VE3CR         599      4 9A1P          599     15  0
QSO: 21065 CW 2012-11-24 1327 VE3CR         599      4 D4C           599     35  0
QSO: 21038 CW 2012-11-24 1329 VE3CR         599      4 SK3W          599     14  0
QSO: 21039 CW 2012-11-24 1330 VE3CR         599      4 GU4YOX        599     14  0
QSO: 21096 CW 2012-11-24 1332 VE3CR         599      4 4X2M          599     20  0
QSO: 21098 CW 2012-11-24 1333 VE3CR         599      4 OM7RU         599     15  0
QSO: 21043 CW 2012-11-24 1334 VE3CR         599      4 UZ2M          599     16  0
QSO: 21044 CW 2012-11-24 1335 VE3CR         599      4 PI4CC         599     14  0
QSO: 21041 CW 2012-11-24 1336 VE3CR         599      4 IO5O          599     15  0
QSO: 21023 CW 2012-11-24 1336 VE3CR         599      4 VP2V/AA7V     599      8  0
QSO: 21045 CW 2012-11-24 1338 VE3CR         599      4 SZ6P          599     20  0
QSO: 21046 CW 2012-11-24 1338 VE3CR         599      4 K1TO          599      5  0
QSO: 21002 CW 2012-11-24 1340 VE3CR         599      4 DL0GL         599     14  0
QSO: 21003 CW 2012-11-24 1341 VE3CR         599      4 N5XZ          599      4  0
QSO: 21008 CW 2012-11-24 1344 VE3CR         599      4 TC7X          599     20  0
QSO: 21008 CW 2012-11-24 1344 VE3CR         599      4 LY7A          599     15  0
QSO: 21022 CW 2012-11-24 1345 VE3CR         599      4 G6T           599     14  0
QSO: 21004 CW 2012-11-24 1345 VE3CR         599      4 GM3X          599     14  0
QSO: 21039 CW 2012-11-24 1347 VE3CR         599      4 LN8W          599     14  0
QSO: 21059 CW 2012-11-24 1348 VE3CR         599      4 OP4K          599     14  0
QSO: 21060 CW 2012-11-24 1350 VE3CR         599      4 EI2CN         599     14  0
QSO: 21020 CW 2012-11-24 1351 VE3CR         599      4 C5A           599     35  0
QSO: 21023 CW 2012-11-24 1352 VE3CR         599      4 J75Z          599      8  0
QSO: 21028 CW 2012-11-24 1353 VE3CR         599      4 CS2C          599     14  0
QSO: 21071 CW 2012-11-24 1354 VE3CR         599      4 PJ4A          599      9  0
QSO: 21067 CW 2012-11-24 1354 VE3CR         599      4 YN2CC         599      7  0
QSO: 21087 CW 2012-11-24 1356 VE3CR         599      4 OM4EX         599     15  0
QSO: 21089 CW 2012-11-24 1357 VE3CR         599      4 KZ5J          599      4  0
QSO: 21115 CW 2012-11-24 1358 VE3CR         599      4 ZC4LI         599     20  0
QSO: 28003 CW 2012-11-24 1401 VE3CR         599      4 E73M          599     15  0
QSO: 28017 CW 2012-11-24 1402 VE3CR         599      4 4Z5MU         599     20  0
QSO: 28024 CW 2012-11-24 1403 VE3CR         599      4 YU7RL         599     15  0
QSO: 28031 CW 2012-11-24 1404 VE3CR         599      4 7P8D          599     38  0
QSO: 28043 CW 2012-11-24 1405 VE3CR         599      4 ZS1EL         599     38  0
QSO: 28048 CW 2012-11-24 1406 VE3CR         599      4 D4C           599     35  0
QSO: 28053 CW 2012-11-24 1407 VE3CR         599      4 NP2N          599      8  0
QSO: 28057 CW 2012-11-24 1407 VE3CR         599      4 P49Y          599      9  0
QSO: 28065 CW 2012-11-24 1408 VE3CR         599      4 XE1CT         599      6  0
QSO: 28027 CW 2012-11-24 1410 VE3CR         599      4 ED5O          599     14  0
QSO: 28029 CW 2012-11-24 1411 VE3CR         599      4 S50R          599     15  0
QSO: 28030 CW 2012-11-24 1412 VE3CR         599      4 CR3L          599     33  0
QSO: 28032 CW 2012-11-24 1412 VE3CR         599      4 9A7A          599     15  0
QSO: 28033 CW 2012-11-24 1413 VE3CR         599      4 IR3W          599     15  0
QSO: 28035 CW 2012-11-24 1413 VE3CR         599      4 S53MM         599     15  0
QSO: 28036 CW 2012-11-24 1414 VE3CR         599      4 LZ9W          599     20  0
QSO: 28009 CW 2012-11-24 1415 VE3CR         599      4 HA5JI         599     15  0
QSO: 28007 CW 2012-11-24 1415 VE3CR         599      4 EF8M          599     33  0
QSO: 28042 CW 2012-11-24 1422 VE3CR         599      4 9A4M          599     15  0
QSO: 28045 CW 2012-11-24 1422 VE3CR         599      4 I0UZF         599     15  0
QSO: 28050 CW 2012-11-24 1423 VE3CR         599      4 IK5EKB        599     15  0
QSO: 28052 CW 2012-11-24 1424 VE3CR         599      4 9A5K          599     15  0
QSO: 28055 CW 2012-11-24 1425 VE3CR         599      4 IR2C          599     15  0
QSO: 28059 CW 2012-11-24 1425 VE3CR         599      4 YT4T          599     15  0
QSO: 28062 CW 2012-11-24 1426 VE3CR         599      4 YR1A          599     20  0
QSO: 28067 CW 2012-11-24 1427 VE3CR         599      4 NP4Z          599      8  0
QSO: 28069 CW 2012-11-24 1428 VE3CR         599      4 EF8X          599     33  0
QSO: 28072 CW 2012-11-24 1429 VE3CR         599      4 ED9Z          599     33  0
QSO: 28075 CW 2012-11-24 1429 VE3CR         599      4 EF8U          599     33  0
QSO: 28077 CW 2012-11-24 1430 VE3CR         599      4 YT6T          599     15  0
QSO: 28080 CW 2012-11-24 1431 VE3CR         599      4 DF1IAQ        599     14  0
QSO: 28080 CW 2012-11-24 1432 VE3CR         599      4 N5RZ          599      4  0
QSO: 28080 CW 2012-11-24 1432 VE3CR         599      4 N5AW          599      4  0
QSO: 28080 CW 2012-11-24 1432 VE3CR         599      4 LZ2RS         599     20  0
QSO: 28080 CW 2012-11-24 1433 VE3CR         599      4 DK1MAX        599     14  0
QSO: 28080 CW 2012-11-24 1434 VE3CR         599      4 IZ0TZI        599     15  0
QSO: 28080 CW 2012-11-24 1434 VE3CR         599      4 DK2GZ         599     14  0
QSO: 28080 CW 2012-11-24 1435 VE3CR         599      4 9A5ST         599     15  0
QSO: 28080 CW 2012-11-24 1436 VE3CR         599      4 K5IID         599      4  0
QSO: 28080 CW 2012-11-24 1436 VE3CR         599      4 IZ5DKJ        599     15  0
QSO: 28080 CW 2012-11-24 1437 VE3CR         599      4 AI2N          599      5  0
QSO: 28080 CW 2012-11-24 1437 VE3CR         599      4 LZ2DJA        599     20  0
QSO: 28080 CW 2012-11-24 1438 VE3CR         599      4 N8AA          599      4  0
QSO: 28080 CW 2012-11-24 1438 VE3CR         599      4 LZ2HR         599     20  0
QSO: 28080 CW 2012-11-24 1439 VE3CR         599      4 K2QK          599      5  0
QSO: 28080 CW 2012-11-24 1439 VE3CR         599      4 NY3A          599      5  0
QSO: 28080 CW 2012-11-24 1441 VE3CR         599      4 Z38N          599     15  0
QSO: 28080 CW 2012-11-24 1442 VE3CR         599      4 LZ1CY         599     20  0
QSO: 28039 CW 2012-11-24 1443 VE3CR         599      4 9H1XT         599     15  0
QSO: 28023 CW 2012-11-24 1444 VE3CR         599      4 IT9MUO        599     15  0
QSO: 28002 CW 2012-11-24 1444 VE3CR         599      4 EA6UP         599     14  0
QSO: 28009 CW 2012-11-24 1446 VE3CR         599      4 EF7X          599     14  0
QSO: 28030 CW 2012-11-24 1449 VE3CR         599      4 OA4SS         599     10  0
QSO: 28091 CW 2012-11-24 1451 VE3CR         599      4 TI5A          599      7  0
QSO: 28058 CW 2012-11-24 1452 VE3CR         599      4 V26K          599      8  0
QSO: 28066 CW 2012-11-24 1452 VE3CR         599      4 LS1D          599     13  0
QSO: 28041 CW 2012-11-24 1453 VE3CR         599      4 PJ4A          599      9  0
QSO: 28011 CW 2012-11-24 1453 VE3CR         599      4 KP2M          599      8  0
QSO: 28037 CW 2012-11-24 1457 VE3CR         599      4 4U1GSC        599     15  0
QSO: 28043 CW 2012-11-24 1457 VE3CR         599      4 YT9A          599     15  0
QSO: 28064 CW 2012-11-24 1458 VE3CR         599      4 CR6K          599     14  0
QSO: 28090 CW 2012-11-24 1459 VE3CR         599      4 VP2MMM        599      8  0
QSO: 28068 CW 2012-11-24 1500 VE3CR         599      4 PW7T          599     11  0
QSO: 28075 CW 2012-11-24 1500 VE3CR         599      4 HI8A          599      8  0
QSO: 28073 CW 2012-11-24 1502 VE3CR         599      4 9A8M          599     15  0
QSO: 28036 CW 2012-11-24 1503 VE3CR         599      4 II1A          599     15  0
QSO: 28012 CW 2012-11-24 1504 VE3CR         599      4 4O3A          599     15  0
QSO: 28005 CW 2012-11-24 1504 VE3CR         599      4 9A7T          599     15  0
QSO: 28012 CW 2012-11-24 1505 VE3CR         599      4 IK1RIM        599     15  0
QSO: 28014 CW 2012-11-24 1505 VE3CR         599      4 9A3VM         599     15  0
QSO: 28000 CW 2012-11-24 1506 VE3CR         599      4 9J3A          599     36  0
QSO: 28018 CW 2012-11-24 1507 VE3CR         599      4 YT9W          599     15  0
QSO: 28030 CW 2012-11-24 1507 VE3CR         599      4 EA6URA        599     14  0
QSO: 28050 CW 2012-11-24 1509 VE3CR         599      4 TM0R          599     14  0
QSO: 28020 CW 2012-11-24 1513 VE3CR         599      4 ZF1A          599      8  0
QSO: 28027 CW 2012-11-24 1514 VE3CR         599      4 CO6RD         599      8  0
QSO: 28043 CW 2012-11-24 1514 VE3CR         599      4 CE1CRG        599     12  0
QSO: 28049 CW 2012-11-24 1515 VE3CR         599      4 VP2V/AA7V     599      8  0
QSO: 28034 CW 2012-11-24 1516 VE3CR         599      4 HK1AR         599      9  0
QSO: 28010 CW 2012-11-24 1517 VE3CR         599      4 C5A           599     35  0
QSO: 28081 CW 2012-11-24 1518 VE3CR         599      4 CR2X          599     14  0
QSO: 28070 CW 2012-11-24 1518 VE3CR         599      4 CN2R          599     33  0
QSO: 28073 CW 2012-11-24 1520 VE3CR         599      4 J43J          599     20  0
QSO: 28029 CW 2012-11-24 1523 VE3CR         599      4 Z60WW         599     15  0
QSO: 28042 CW 2012-11-24 1524 VE3CR         599      4 FY5PO         599      9  0
QSO: 28084 CW 2012-11-24 1526 VE3CR         599      4 PJ7/VA3RA     599      8  0
QSO: 28013 CW 2012-11-24 1528 VE3CR         599      4 M3C           599     14  0
QSO: 28052 CW 2012-11-24 1532 VE3CR         599      4 TO7A          599      8  0
QSO: 28064 CW 2012-11-24 1534 VE3CR         599      4 PJ2T          599      9  0
QSO: 28078 CW 2012-11-24 1535 VE3CR         599      4 VE3JM         599      4  0
QSO: 28045 CW 2012-11-24 1539 VE3CR         599      4 CW5W          599     13  0
QSO: 28045 CW 2012-11-24 1540 VE3CR         599      4 J35X          599      8  0
QSO: 28034 CW 2012-11-24 1543 VE3CR         599      4 ZD8W          599     36  0
QSO: 28011 CW 2012-11-24 1545 VE3CR         599      4 OE3K          599     15  0
QSO: 28004 CW 2012-11-24 1546 VE3CR         599      4 ON4WW         599     14  0
QSO: 28017 CW 2012-11-24 1546 VE3CR         599      4 EL2A          599     35  0
QSO: 28099 CW 2012-11-24 1547 VE3CR         599      4 FS/K9EL       599      8  0
QSO: 21110 CW 2012-11-24 1548 VE3CR         599      4 PZ5T          599      9  0
QSO: 21009 CW 2012-11-24 1548 VE3CR         599      4 4U1ITU        599     14  0
QSO: 21118 CW 2012-11-24 1549 VE3CR         599      4 OZ1LO         599     14  0
QSO: 21111 CW 2012-11-24 1550 VE3CR         599      4 VC2T          599      5  0
QSO: 21075 CW 2012-11-24 1550 VE3CR         599      4 P49Y          599      9  0
QSO: 21016 CW 2012-11-24 1551 VE3CR         599      4 N7AT          599      3  0
QSO: 21061 CW 2012-11-24 1552 VE3CR         599      4 C6AQQ         599      8  0
QSO: 21127 CW 2012-11-24 1554 VE3CR         599      4 EA9EU         599     33  0
QSO: 21097 CW 2012-11-24 1554 VE3CR         599      4 GW0ETF        599     14  0
QSO: 21023 CW 2012-11-24 1557 VE3CR         599      4 MI0BPB        599     14  0
QSO: 21064 CW 2012-11-24 1600 VE3CR         599      4 8P5A          599      8  0
QSO: 21060 CW 2012-11-24 1601 VE3CR         599      4 5C5W          599     33  0
QSO: 21015 CW 2012-11-24 1603 VE3CR         599      4 XE2MVY        599      6  0
QSO: 21034 CW 2012-11-24 1604 VE3CR         599      4 HD2A          599     10  0
QSO: 14054 CW 2012-11-24 1604 VE3CR         599      4 C6AUM         599      8  0
QSO: 14027 CW 2012-11-24 1619 VE3CR         599      4 TF4X          599     40  0
QSO: 14018 CW 2012-11-24 1621 VE3CR         599      4 MD2C          599     14  0
QSO: 14060 CW 2012-11-24 1622 VE3CR         599      4 RW0BG         599     18  0
QSO: 28080 CW 2012-11-24 1627 VE3CR         599      4 HD2A          599     10  0
QSO: 21022 CW 2012-11-24 1629 VE3CR         599      4 S59ABC        599     15  0
QSO: 21022 CW 2012-11-24 1630 VE3CR         599      4 9A5D          599     15  0
QSO: 21023 CW 2012-11-24 1630 VE3CR         599      4 S57AL         599     15  0
QSO: 21023 CW 2012-11-24 1631 VE3CR         599      4 9A5K          599     15  0
QSO: 21029 CW 2012-11-24 1631 VE3CR         599      4 E7DX          599     15  0
QSO: 21030 CW 2012-11-24 1632 VE3CR         599      4 S53MM         599     15  0
QSO: 21034 CW 2012-11-24 1632 VE3CR         599      4 G3V           599     14  0
QSO: 21035 CW 2012-11-24 1634 VE3CR         599      4 G5W           599     14  0
QSO: 21043 CW 2012-11-24 1634 VE3CR         599      4 GM3YTS        599     14  0
QSO: 21046 CW 2012-11-24 1635 VE3CR         599      4 HG1A          599     15  0
QSO: 21051 CW 2012-11-24 1635 VE3CR         599      4 TO7A          599      8  0
QSO: 21065 CW 2012-11-24 1637 VE3CR         599      4 9A8M          599     15  0
QSO: 21093 CW 2012-11-24 1639 VE3CR         599      4 G3KLH         599     14  0
QSO: 21093 CW 2012-11-24 1641 VE3CR         599      4 OK2D          599     15  0
QSO: 21093 CW 2012-11-24 1641 VE3CR         599      4 YO3GLH        599     20  0
QSO: 21093 CW 2012-11-24 1642 VE3CR         599      4 S51AU         599     15  0
QSO: 21093 CW 2012-11-24 1643 VE3CR         599      4 N6AR          599      5  0
QSO: 21093 CW 2012-11-24 1643 VE3CR         599      4 G3XVR         599     14  0
QSO: 21093 CW 2012-11-24 1644 VE3CR         599      4 K0GEO         599      4  0
QSO: 21093 CW 2012-11-24 1645 VE3CR         599      4 M5E           599     14  0
QSO: 21093 CW 2012-11-24 1646 VE3CR         599      4 DC4A          599     14  0
QSO: 21093 CW 2012-11-24 1646 VE3CR         599      4 EA3BOW        599     14  0
QSO: 21093 CW 2012-11-24 1647 VE3CR         599      4 F5VV          599     14  0
QSO: 21093 CW 2012-11-24 1647 VE3CR         599      4 DO4DXA        599     14  0
QSO: 21093 CW 2012-11-24 1647 VE3CR         599      4 M0VSQ         599     14  0
QSO: 21093 CW 2012-11-24 1649 VE3CR         599      4 LY2W          599     15  0
QSO: 21093 CW 2012-11-24 1650 VE3CR         599      4 W7MTL         599      3  0
QSO: 21093 CW 2012-11-24 1650 VE3CR         599      4 DJ5MW         599     14  0
QSO: 21093 CW 2012-11-24 1650 VE3CR         599      4 G4SGI         599     14  0
QSO: 21093 CW 2012-11-24 1651 VE3CR         599      4 EA4FL/P       599     14  0
QSO: 21093 CW 2012-11-24 1652 VE3CR         599      4 IS0XDA        599     15  0
QSO: 21093 CW 2012-11-24 1652 VE3CR         599      4 DJ8EW         599     14  0
QSO: 21093 CW 2012-11-24 1653 VE3CR         599      4 S50XX         599     15  0
QSO: 21093 CW 2012-11-24 1653 VE3CR         599      4 F8DHE         599     14  0
QSO: 21093 CW 2012-11-24 1655 VE3CR         599      4 NW8U          599      5  0
QSO: 21093 CW 2012-11-24 1655 VE3CR         599      4 IK4EWX        599     15  0
QSO: 21093 CW 2012-11-24 1655 VE3CR         599      4 WB2ABD        599      5  0
QSO: 21031 CW 2012-11-24 1657 VE3CR         599      4 4O3A          599     15  0
QSO: 21039 CW 2012-11-24 1700 VE3CR         599      4 PV8ADI        599     11  0
QSO: 21079 CW 2012-11-24 1702 VE3CR         599      4 CX3AL         599     13  0
QSO: 21005 CW 2012-11-24 1703 VE3CR         599      4 N4WW          599      5  0
QSO: 28032 CW 2012-11-24 1704 VE3CR         599      4 6Y3M          599      8  0
QSO: 28014 CW 2012-11-24 1704 VE3CR         599      4 PT5T          599     11  0
QSO: 28026 CW 2012-11-24 1707 VE3CR         599      4 K7CF          599      3  0
QSO: 28082 CW 2012-11-24 1709 VE3CR         599      4 PY3OZ         599     11  0
QSO: 28091 CW 2012-11-24 1709 VE3CR         599      4 PY1NX         599     11  0
QSO: 28099 CW 2012-11-24 1710 VE3CR         599      4 HP1WW         599      7  0
QSO: 28100 CW 2012-11-24 1711 VE3CR         599      4 PP1CZ         599     11  0
QSO: 28002 CW 2012-11-24 1712 VE3CR         599      4 K2SSS         599      5  0
QSO: 28004 CW 2012-11-24 1712 VE3CR         599      4 PY2NA         599     11  0
QSO: 28007 CW 2012-11-24 1713 VE3CR         599      4 PY2RH         599     11  0
QSO: 28008 CW 2012-11-24 1714 VE3CR         599      4 CX7CO         599     13  0
QSO: 28011 CW 2012-11-24 1715 VE3CR         599      4 P40F          599      9  0
QSO: 28015 CW 2012-11-24 1717 VE3CR         599      4 CO8ZZ         599      8  0
QSO: 28022 CW 2012-11-24 1718 VE3CR         599      4 PY4HO         599     11  0
QSO: 28025 CW 2012-11-24 1718 VE3CR         599      4 LT1F          599     13  0
QSO: 28040 CW 2012-11-24 1721 VE3CR         599      4 N5QQ          599      4  0
QSO: 28044 CW 2012-11-24 1722 VE3CR         599      4 EE8L          599     33  0
QSO: 28045 CW 2012-11-24 1725 VE3CR         599      4 YN2CC         599      7  0
QSO: 28035 CW 2012-11-24 1727 VE3CR         599      4 D3AA          599     36  0
QSO: 28036 CW 2012-11-24 1728 VE3CR         599      4 KH7X          599     31  0
QSO: 28020 CW 2012-11-24 1728 VE3CR         599      4 TG9IDX        599      7  0
QSO: 28039 CW 2012-11-24 1730 VE3CR         599      4 ZF2AH         599      8  0
QSO: 28072 CW 2012-11-24 1730 VE3CR         599      4 LW5EE         599     13  0
QSO: 21088 CW 2012-11-24 1731 VE3CR         599      4 TI5A          599      7  0
QSO: 21060 CW 2012-11-24 1732 VE3CR         599      4 VP2MMM        599      8  0
QSO: 21031 CW 2012-11-24 1734 VE3CR         599      4 CR2X          599     14  0
QSO: 21055 CW 2012-11-24 1740 VE3CR         599      4 KH6LC         599     31  0
QSO: 21033 CW 2012-11-24 1743 VE3CR         599      4 ZM1A          599     32  0
QSO: 21059 CW 2012-11-24 1746 VE3CR         599      4 6V7V          599     35  0
QSO: 21045 CW 2012-11-24 1747 VE3CR         599      4 IR4M          599     15  0
QSO: 21065 CW 2012-11-24 1749 VE3CR         599      4 W7ZR          599      3  0
QSO: 21065 CW 2012-11-24 1749 VE3CR         599      4 N5XE          599      4  0
QSO: 21065 CW 2012-11-24 1749 VE3CR         599      4 M3W           599     14  0
QSO: 21065 CW 2012-11-24 1751 VE3CR         599      4 DF0BV         599     14  0
QSO: 21065 CW 2012-11-24 1752 VE3CR         599      4 YU5A          599     15  0
QSO: 21065 CW 2012-11-24 1752 VE3CR         599      4 II2E          599     15  0
QSO: 21065 CW 2012-11-24 1753 VE3CR         599      4 NC7J          599      3  0
QSO: 21065 CW 2012-11-24 1753 VE3CR         599      4 KI7Y          599      3  0
QSO: 14015 CW 2012-11-24 1758 VE3CR         599      4 YT4W          599     15  0
QSO: 14015 CW 2012-11-24 1758 VE3CR         599      4 DA0I          599     14  0
QSO: 14016 CW 2012-11-24 1759 VE3CR         599      4 OZ1LO         599     14  0
QSO: 14018 CW 2012-11-24 1759 VE3CR         599      4 W5RU          599      4  0
QSO: 14079 CW 2012-11-24 1800 VE3CR         599      4 Z60WW         599     15  0
QSO: 14073 CW 2012-11-24 1801 VE3CR         599      4 4U1ITU        599     14  0
QSO: 14054 CW 2012-11-24 1802 VE3CR         599      4 LN8W          599     14  0
QSO: 14108 CW 2012-11-24 1802 VE3CR         599      4 KL8DX         599      1  0
QSO: 14015 CW 2012-11-24 1804 VE3CR         599      4 G5D           599     14  0
QSO: 14017 CW 2012-11-24 1804 VE3CR         599      4 OL1C          599     15  0
QSO: 14019 CW 2012-11-24 1805 VE3CR         599      4 S59ABC        599     15  0
QSO: 14024 CW 2012-11-24 1805 VE3CR         599      4 SO2O          599     15  0
QSO: 14025 CW 2012-11-24 1806 VE3CR         599      4 OE3K          599     15  0
QSO: 14028 CW 2012-11-24 1806 VE3CR         599      4 S53XX         599     15  0
QSO: 14029 CW 2012-11-24 1806 VE3CR         599      4 9A7A          599     15  0
QSO: 14031 CW 2012-11-24 1807 VE3CR         599      4 HF8N          599     15  0
QSO: 14031 CW 2012-11-24 1807 VE3CR         599      4 G5W           599     14  0
QSO: 14032 CW 2012-11-24 1808 VE3CR         599      4 SN7Q          599     15  0
QSO: 14032 CW 2012-11-24 1808 VE3CR         599      4 HA5RST        599     15  0
QSO: 14033 CW 2012-11-24 1809 VE3CR         599      4 EI7M          599     14  0
QSO: 14036 CW 2012-11-24 1809 VE3CR         599      4 DL0GL         599     14  0
QSO: 14049 CW 2012-11-24 1811 VE3CR         599      4 DL2DX         599     14  0
QSO: 14051 CW 2012-11-24 1811 VE3CR         599      4 OK2D          599     15  0
QSO: 14053 CW 2012-11-24 1812 VE3CR         599      4 PI4AMF        599     14  0
QSO: 14054 CW 2012-11-24 1813 VE3CR         599      4 DR4A          599     14  0
QSO: 14057 CW 2012-11-24 1813 VE3CR         599      4 OL7M          599     15  0
QSO: 14067 CW 2012-11-24 1813 VE3CR         599      4 S50A          599     15  0
QSO: 14077 CW 2012-11-24 1814 VE3CR         599      4 DK9PY         599     14  0
QSO: 14084 CW 2012-11-24 1814 VE3CR         599      4 DK5DQ         599     14  0
QSO: 14085 CW 2012-11-24 1815 VE3CR         599      4 DP4X          599     14  0
QSO: 14085 CW 2012-11-24 1815 VE3CR         599      4 VE6JY         599      4  0
QSO: 14088 CW 2012-11-24 1815 VE3CR         599      4 DH0GHU        599     14  0
QSO: 14089 CW 2012-11-24 1816 VE3CR         599      4 OL2A          599     15  0
QSO: 14090 CW 2012-11-24 1818 VE3CR         599      4 S53EO         599     14  0
QSO: 14093 CW 2012-11-24 1818 VE3CR         599      4 OE2M          599     15  0
QSO: 14086 CW 2012-11-24 1820 VE3CR         599      4 OH0Z          599     15  0
QSO: 14099 CW 2012-11-24 1822 VE3CR         599      4 OM5NL         599     15  0
QSO: 14099 CW 2012-11-24 1822 VE3CR         599      4 K3LR          599      5  0
QSO: 14099 CW 2012-11-24 1823 VE3CR         599      4 LZ2CW         599     20  0
QSO: 14099 CW 2012-11-24 1823 VE3CR         599      4 ON3ND         599     14  0
QSO: 14099 CW 2012-11-24 1824 VE3CR         599      4 K3NK          599      5  0
QSO: 14099 CW 2012-11-24 1824 VE3CR         599      4 DL8TG         599     14  0
QSO: 14099 CW 2012-11-24 1824 VE3CR         599      4 LZ5R          599     20  0
QSO: 14099 CW 2012-11-24 1825 VE3CR         599      4 DR5N          599     14  0
QSO: 14099 CW 2012-11-24 1825 VE3CR         599      4 DL1JCM        599     14  0
QSO: 14099 CW 2012-11-24 1826 VE3CR         599      4 RA6AN         599     16  0
QSO: 14099 CW 2012-11-24 1826 VE3CR         599      4 F8CRS         599     14  0
QSO: 14099 CW 2012-11-24 1826 VE3CR         599      4 LY3B          599     15  0
