START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 508485
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28021 CW 2012-11-24 0937 OK2EA         599 15     R9DX          599 17
QSO:  1819 CW 2012-11-24 2217 OK2EA         599 15     Z38N          599 15
QSO:  1819 CW 2012-11-24 2218 OK2EA         599 15     PI4CC         599 14
QSO:  1817 CW 2012-11-24 2218 OK2EA         599 15     HA8BE         599 15
QSO:  1816 CW 2012-11-24 2218 OK2EA         599 15     LY7M          599 15
QSO:  1816 CW 2012-11-24 2219 OK2EA         599 15     9A1A          599 15
QSO:  1812 CW 2012-11-24 2219 OK2EA         599 15     S50B          599 15
QSO:  1814 CW 2012-11-24 2222 OK2EA         599 15     DR1A          599 14
QSO:  1814 CW 2012-11-24 2222 OK2EA         599 15     RK3SWB        599 16
QSO:  1814 CW 2012-11-24 2223 OK2EA         599 15     UT7UA         599 16
QSO:  1814 CW 2012-11-24 2224 OK2EA         599 15     UR5AS         599 16
QSO:  1814 CW 2012-11-24 2224 OK2EA         599 15     UT2UU         599 16
QSO:  1814 CW 2012-11-24 2224 OK2EA         599 15     LY3B          599 15
QSO:  1814 CW 2012-11-24 2225 OK2EA         599 15     DD1JN         599 14
QSO:  1814 CW 2012-11-24 2225 OK2EA         599 15     YL2CV         599 15
QSO:  1814 CW 2012-11-24 2226 OK2EA         599 15     G3TBK         599 14
QSO:  1814 CW 2012-11-24 2226 OK2EA         599 15     LY4BF         599 15
QSO:  1814 CW 2012-11-24 2227 OK2EA         599 15     ES7FU         599 15
QSO:  1814 CW 2012-11-24 2227 OK2EA         599 15     UT0CK         599 16
QSO:  1814 CW 2012-11-24 2227 OK2EA         599 15     UA4M          599 16
QSO:  1814 CW 2012-11-24 2228 OK2EA         599 15     DF2UU         599 14
QSO:  1814 CW 2012-11-24 2228 OK2EA         599 15     PE3V          599 14
QSO:  1814 CW 2012-11-24 2228 OK2EA         599 15     YL1S          599 15
QSO:  1814 CW 2012-11-24 2229 OK2EA         599 15     UW1WU         599 16
QSO:  1814 CW 2012-11-24 2230 OK2EA         599 15     RD3PX         599 16
QSO:  1814 CW 2012-11-24 2230 OK2EA         599 15     S52X          599 15
QSO:  1814 CW 2012-11-24 2230 OK2EA         599 15     OG4T          599 15
QSO:  1814 CW 2012-11-24 2231 OK2EA         599 15     LY2W          599 15
QSO:  1814 CW 2012-11-24 2231 OK2EA         599 15     OE6IMD        599 15
QSO:  1814 CW 2012-11-24 2233 OK2EA         599 15     PA0ABM        599 14
QSO:  1814 CW 2012-11-24 2236 OK2EA         599 15     S58Q          599 15
QSO:  1814 CW 2012-11-24 2237 OK2EA         599 15     F6KOP         599 14
QSO:  1814 CW 2012-11-24 2237 OK2EA         599 15     R7MM          599 16
QSO:  1814 CW 2012-11-24 2237 OK2EA         599 15     UC6A          599 16
QSO:  1814 CW 2012-11-24 2238 OK2EA         599 15     RO2E          599 16
QSO:  1814 CW 2012-11-24 2239 OK2EA         599 15     UA3MIF        599 16
QSO:  1814 CW 2012-11-24 2240 OK2EA         599 15     UA1QM         599 16
QSO:  1814 CW 2012-11-24 2241 OK2EA         599 15     US7IM         599 16
QSO:  1814 CW 2012-11-24 2242 OK2EA         599 15     DL4SL         599 14
QSO:  1814 CW 2012-11-24 2243 OK2EA         599 15     SP1NY         599 15
QSO:  1814 CW 2012-11-24 2244 OK2EA         599 15     LY5I          599 15
QSO:  1814 CW 2012-11-24 2244 OK2EA         599 15     LN8W          599 14
QSO:  1814 CW 2012-11-24 2244 OK2EA         599 15     IR4X          599 15
QSO:  1814 CW 2012-11-24 2245 OK2EA         599 15     US5E          599 16
QSO:  1814 CW 2012-11-24 2245 OK2EA         599 15     DL6RBH        599 14
QSO:  1814 CW 2012-11-24 2246 OK2EA         599 15     IW1ARB        599 15
QSO:  1814 CW 2012-11-24 2247 OK2EA         599 15     DK1EI         599 14
QSO:  1814 CW 2012-11-24 2247 OK2EA         599 15     S54O          599 15
QSO:  1814 CW 2012-11-24 2248 OK2EA         599 15     RK3YWA        599 16
QSO:  1814 CW 2012-11-24 2249 OK2EA         599 15     SP2LNW        599 15
QSO:  1814 CW 2012-11-24 2250 OK2EA         599 15     IV3AZV        599 15
QSO:  1814 CW 2012-11-24 2250 OK2EA         599 15     HA7LW         599 15
QSO:  1814 CW 2012-11-24 2251 OK2EA         599 15     RZ3DX         599 16
QSO:  1814 CW 2012-11-24 2252 OK2EA         599 15     YL2TB         599 15
QSO:  1814 CW 2012-11-24 2253 OK2EA         599 15     DF0HQ         599 14
QSO:  3510 CW 2012-11-24 2255 OK2EA         599 15     OE3K          599 15
QSO:  3510 CW 2012-11-24 2256 OK2EA         599 15     S57U          599 15
QSO:  3512 CW 2012-11-24 2257 OK2EA         599 15     OH2BAH        599 15
QSO:  3512 CW 2012-11-24 2257 OK2EA         599 15     DM7C          599 14
QSO:  3504 CW 2012-11-24 2258 OK2EA         599 15     R9DX          599 17
QSO:  3503 CW 2012-11-24 2259 OK2EA         599 15     DA0I          599 14
QSO:  3502 CW 2012-11-24 2259 OK2EA         599 15     DL1HCM        599 14
QSO:  3501 CW 2012-11-24 2300 OK2EA         599 15     I3FDZ         599 15
QSO:  3500 CW 2012-11-24 2300 OK2EA         599 15     UT7EZ         599 16
QSO:  3504 CW 2012-11-24 2301 OK2EA         599 15     W1MK          599 05
QSO:  3507 CW 2012-11-24 2303 OK2EA         599 15     LZ2LT         599 20
QSO:  3509 CW 2012-11-24 2306 OK2EA         599 15     UT7E          599 16
QSO:  3510 CW 2012-11-24 2306 OK2EA         599 15     II1A          599 15
QSO:  3511 CW 2012-11-24 2308 OK2EA         599 15     YP8T          599 20
QSO:  3513 CW 2012-11-24 2308 OK2EA         599 15     YU1AAV        599 15
QSO:  3513 CW 2012-11-24 2309 OK2EA         599 15     DL4ME         599 14
QSO:  3514 CW 2012-11-24 2310 OK2EA         599 15     E71A          599 15
QSO:  3515 CW 2012-11-24 2312 OK2EA         599 15     S52P          599 15
QSO:  3515 CW 2012-11-24 2312 OK2EA         599 15     RK3R          599 16
QSO:  3515 CW 2012-11-24 2313 OK2EA         599 15     UT0AZA        599 16
QSO:  3515 CW 2012-11-24 2313 OK2EA         599 15     RA3A          599 16
QSO:  3515 CW 2012-11-24 2314 OK2EA         599 15     UT2G          599 16
QSO:  3515 CW 2012-11-24 2314 OK2EA         599 15     DK8ZZ         599 14
QSO:  3515 CW 2012-11-24 2315 OK2EA         599 15     WT1T          599 05
QSO:  3515 CW 2012-11-24 2316 OK2EA         599 15     IK5ZAJ        599 15
QSO:  3515 CW 2012-11-24 2316 OK2EA         599 15     DL1NEO        599 14
QSO:  3515 CW 2012-11-24 2317 OK2EA         599 15     G5D           599 14
QSO:  3515 CW 2012-11-24 2317 OK2EA         599 15     OH0X          599 15
QSO:  3515 CW 2012-11-24 2318 OK2EA         599 15     DF2LH         599 14
QSO:  3515 CW 2012-11-24 2318 OK2EA         599 15     DL5FAB        599 14
QSO:  3516 CW 2012-11-24 2320 OK2EA         599 15     UN2C          599 17
QSO:  3518 CW 2012-11-24 2322 OK2EA         599 15     9A1P          599 15
QSO:  3518 CW 2012-11-24 2323 OK2EA         599 15     HF8O          599 15
QSO:  3520 CW 2012-11-24 2323 OK2EA         599 15     DR4A          599 14
QSO:  3521 CW 2012-11-24 2324 OK2EA         599 15     OE3KAB        599 15
QSO:  3522 CW 2012-11-24 2324 OK2EA         599 15     IK0MHR        599 15
QSO:  3526 CW 2012-11-24 2329 OK2EA         599 15     9A2U          599 15
QSO:  3527 CW 2012-11-24 2330 OK2EA         599 15     OM5M          599 15
QSO:  3528 CW 2012-11-24 2331 OK2EA         599 15     UX4E          599 16
QSO:  3528 CW 2012-11-24 2331 OK2EA         599 15     LY2W          599 15
QSO:  3529 CW 2012-11-24 2332 OK2EA         599 15     HA3OU         599 15
QSO:  3529 CW 2012-11-24 2332 OK2EA         599 15     LY2T          599 15
QSO:  3530 CW 2012-11-24 2333 OK2EA         599 15     DJ0IF         599 14
QSO:  3531 CW 2012-11-24 2333 OK2EA         599 15     G5O           599 14
QSO:  3531 CW 2012-11-24 2334 OK2EA         599 15     SZ1A          599 20
QSO:  3532 CW 2012-11-24 2334 OK2EA         599 15     EF5X          599 14
QSO:  3533 CW 2012-11-24 2335 OK2EA         599 15     DL1LOD        599 14
QSO:  3533 CW 2012-11-24 2336 OK2EA         599 15     ES5TV         599 15
QSO:  3535 CW 2012-11-24 2337 OK2EA         599 15     UA3R          599 16
QSO:  3536 CW 2012-11-24 2337 OK2EA         599 15     R7NW          599 16
QSO:  3537 CW 2012-11-24 2339 OK2EA         599 15     DJ5MW         599 14
QSO:  3539 CW 2012-11-24 2341 OK2EA         599 15     DJ9CN         599 14
QSO:  3539 CW 2012-11-24 2341 OK2EA         599 15     PA3AQL        599 14
QSO:  3539 CW 2012-11-24 2341 OK2EA         599 15     LA3RK         599 14
QSO:  7066 CW 2012-11-25 0821 OK2EA         599 15     UT3WX         599 16
QSO:  7065 CW 2012-11-25 0822 OK2EA         599 15     DL5GAC        599 14
QSO:  7064 CW 2012-11-25 0823 OK2EA         599 15     OH3JF         599 15
QSO:  7063 CW 2012-11-25 0823 OK2EA         599 15     OZ1LO         599 14
QSO:  7061 CW 2012-11-25 0824 OK2EA         599 15     PA5WT         599 14
QSO:  7058 CW 2012-11-25 0825 OK2EA         599 15     SN6A          599 15
QSO:  7051 CW 2012-11-25 0827 OK2EA         599 15     DL0JBB        599 14
QSO:  7051 CW 2012-11-25 0828 OK2EA         599 15     DJ1YFK        599 14
QSO:  7050 CW 2012-11-25 0829 OK2EA         599 15     ON7PQ         599 14
QSO:  7049 CW 2012-11-25 0829 OK2EA         599 15     UT8NQ         599 16
QSO:  7044 CW 2012-11-25 0831 OK2EA         599 15     YL0Y          599 15
QSO:  7043 CW 2012-11-25 0831 OK2EA         599 15     LY7A          599 15
QSO:  7041 CW 2012-11-25 0832 OK2EA         599 15     OH3OJ         599 15
QSO:  7040 CW 2012-11-25 0833 OK2EA         599 15     OH9W          599 15
QSO:  7038 CW 2012-11-25 0835 OK2EA         599 15     LA8OM         599 14
QSO:  7038 CW 2012-11-25 0835 OK2EA         599 15     HG1S          599 15
QSO:  7036 CW 2012-11-25 0836 OK2EA         599 15     NY4A          599 05
QSO:  7032 CW 2012-11-25 0837 OK2EA         599 15     YT7A          599 15
QSO:  7031 CW 2012-11-25 0838 OK2EA         599 15     LZ9W          599 20
QSO:  7028 CW 2012-11-25 0839 OK2EA         599 15     HA5MK         599 15
QSO:  7030 CW 2012-11-25 0840 OK2EA         599 15     DR1A          599 14
QSO:  7029 CW 2012-11-25 0840 OK2EA         599 15     DF1LX         599 14
QSO:  7016 CW 2012-11-25 0845 OK2EA         599 15     OM3TZO        599 15
QSO:  7015 CW 2012-11-25 0845 OK2EA         599 15     S52AW         599 15
QSO:  7014 CW 2012-11-25 0845 OK2EA         599 15     Z38N          599 15
QSO:  7012 CW 2012-11-25 0846 OK2EA         599 15     EW7LO         599 16
QSO:  7006 CW 2012-11-25 0849 OK2EA         599 15     S57Z          599 15
QSO:  7004 CW 2012-11-25 0850 OK2EA         599 15     DL4CF         599 14
QSO:  7003 CW 2012-11-25 0850 OK2EA         599 15     DF0HQ         599 14
QSO:  7002 CW 2012-11-25 0851 OK2EA         599 15     3Z5W          599 15
QSO:  7010 CW 2012-11-25 0853 OK2EA         599 15     YO8RIX        599 20
QSO:  7011 CW 2012-11-25 0853 OK2EA         599 15     S56X          599 15
QSO:  7028 CW 2012-11-25 0857 OK2EA         599 15     S52W          599 15
QSO:  7035 CW 2012-11-25 0858 OK2EA         599 15     S56CW         599 15
QSO:  7039 CW 2012-11-25 0859 OK2EA         599 15     DL2NBY        599 14
QSO:  7045 CW 2012-11-25 0900 OK2EA         599 15     DL5JS         599 14
QSO:  7048 CW 2012-11-25 0901 OK2EA         599 15     OH1TX         599 15
QSO:  7049 CW 2012-11-25 0901 OK2EA         599 15     SN9V          599 15
QSO:  7053 CW 2012-11-25 0902 OK2EA         599 15     SP5CNA        599 15
QSO:  7056 CW 2012-11-25 0903 OK2EA         599 15     DD1A          599 14
QSO:  7060 CW 2012-11-25 0904 OK2EA         599 15     SP1AEN        599 15
QSO:  7062 CW 2012-11-25 0905 OK2EA         599 15     ON4CT         599 14
QSO:  7063 CW 2012-11-25 0905 OK2EA         599 15     OH0Z          599 15
QSO:  7064 CW 2012-11-25 0907 OK2EA         599 15     SP1MGM        599 15
QSO:  7052 CW 2012-11-25 0907 OK2EA         599 15     SP6OJE        599 15
QSO:  7050 CW 2012-11-25 0908 OK2EA         599 15     9A2X          599 15
QSO:  7026 CW 2012-11-25 0909 OK2EA         599 15     9A1A          599 15
QSO:  7023 CW 2012-11-25 0910 OK2EA         599 15     IK3SCB        599 15
QSO:  7022 CW 2012-11-25 0910 OK2EA         599 15     YO8KIS        599 20
QSO:  7024 CW 2012-11-25 0911 OK2EA         599 15     HB9DHG        599 14
QSO: 14029 CW 2012-11-25 1006 OK2EA         599 15     RM9I          599 18
QSO: 14030 CW 2012-11-25 1008 OK2EA         599 15     EA2EA         599 14
QSO: 14030 CW 2012-11-25 1009 OK2EA         599 15     F6KOP         599 14
QSO: 14031 CW 2012-11-25 1009 OK2EA         599 15     R1NA          599 16
QSO: 14032 CW 2012-11-25 1010 OK2EA         599 15     UA1QM         599 16
QSO: 14033 CW 2012-11-25 1010 OK2EA         599 15     R5AJ          599 16
QSO: 14033 CW 2012-11-25 1011 OK2EA         599 15     RT3I          599 16
QSO: 14035 CW 2012-11-25 1011 OK2EA         599 15     G5D           599 14
QSO: 14035 CW 2012-11-25 1012 OK2EA         599 15     G3TBK         599 14
QSO: 14036 CW 2012-11-25 1013 OK2EA         599 15     UA3R          599 16
QSO: 14037 CW 2012-11-25 1014 OK2EA         599 15     4U1GSC        599 15
QSO: 14038 CW 2012-11-25 1014 OK2EA         599 15     I9PI          599 15
QSO: 14038 CW 2012-11-25 1015 OK2EA         599 15     RA5BRA        599 16
QSO: 14039 CW 2012-11-25 1016 OK2EA         599 15     RU1A          599 16
QSO: 14041 CW 2012-11-25 1016 OK2EA         599 15     UV5U          599 16
QSO: 14042 CW 2012-11-25 1017 OK2EA         599 15     RM3F          599 16
QSO: 14042 CW 2012-11-25 1017 OK2EA         599 15     RL3A          599 16
QSO: 14043 CW 2012-11-25 1018 OK2EA         599 15     UT0RM         599 16
QSO: 14044 CW 2012-11-25 1019 OK2EA         599 15     OH8L          599 15
QSO: 14045 CW 2012-11-25 1020 OK2EA         599 15     PZ5T          599 09
QSO: 14046 CW 2012-11-25 1022 OK2EA         599 15     IO5O          599 15
QSO: 14046 CW 2012-11-25 1022 OK2EA         599 15     IR2T          599 15
QSO: 14048 CW 2012-11-25 1023 OK2EA         599 15     IR2C          599 15
QSO: 14049 CW 2012-11-25 1026 OK2EA         599 15     CR3L          599 33
QSO: 14050 CW 2012-11-25 1027 OK2EA         599 15     EU1A          599 16
QSO: 14051 CW 2012-11-25 1027 OK2EA         599 15     RN3F          599 16
QSO: 14051 CW 2012-11-25 1028 OK2EA         599 15     4U1ITU        599 14
QSO: 14052 CW 2012-11-25 1029 OK2EA         599 15     UT0AZA        599 16
QSO: 14055 CW 2012-11-25 1029 OK2EA         599 15     EA6FO         599 14
QSO: 14057 CW 2012-11-25 1030 OK2EA         599 15     Z31WW         599 15
QSO: 14057 CW 2012-11-25 1031 OK2EA         599 15     JH1GBZ        599 25
QSO: 14058 CW 2012-11-25 1031 OK2EA         599 15     JS3CTQ        599 25
QSO: 14059 CW 2012-11-25 1033 OK2EA         599 15     UA9SAW        599 16
QSO: 14059 CW 2012-11-25 1034 OK2EA         599 15     JF9JTS        599 25
QSO: 14059 CW 2012-11-25 1034 OK2EA         599 15     EA8CUU        599 33
QSO: 14060 CW 2012-11-25 1035 OK2EA         599 15     RT5G          599 16
QSO: 14062 CW 2012-11-25 1036 OK2EA         599 15     OH8X          599 15
QSO: 14063 CW 2012-11-25 1037 OK2EA         599 15     JH4UYB        599 25
QSO: 14064 CW 2012-11-25 1038 OK2EA         599 15     UX1UX         599 16
QSO: 14064 CW 2012-11-25 1039 OK2EA         599 15     UZ0U          599 16
QSO: 14065 CW 2012-11-25 1040 OK2EA         599 15     UA4WI         599 16
QSO: 14065 CW 2012-11-25 1040 OK2EA         599 15     ES2MC         599 15
QSO: 14067 CW 2012-11-25 1041 OK2EA         599 15     LZ4RR         599 20
QSO: 14070 CW 2012-11-25 1042 OK2EA         599 15     EF5T          599 14
QSO: 14075 CW 2012-11-25 1043 OK2EA         599 15     CR6K          599 14
QSO: 14083 CW 2012-11-25 1045 OK2EA         599 15     RO1B          599 16
QSO: 14085 CW 2012-11-25 1045 OK2EA         599 15     9H3TX         599 15
QSO: 14085 CW 2012-11-25 1048 OK2EA         599 15     MM2N          599 14
QSO: 14086 CW 2012-11-25 1049 OK2EA         599 15     RA1QD         599 16
QSO: 14089 CW 2012-11-25 1050 OK2EA         599 15     UT3EV         599 16
QSO: 14092 CW 2012-11-25 1051 OK2EA         599 15     UN9GD         599 17
QSO: 14093 CW 2012-11-25 1052 OK2EA         599 15     UC7A          599 16
QSO: 14095 CW 2012-11-25 1052 OK2EA         599 15     EW6GF         599 16
QSO: 14096 CW 2012-11-25 1053 OK2EA         599 15     EW2A          599 16
QSO: 14097 CW 2012-11-25 1053 OK2EA         599 15     R7AO          599 16
QSO: 14098 CW 2012-11-25 1054 OK2EA         599 15     R3FX          599 16
QSO: 14100 CW 2012-11-25 1055 OK2EA         599 15     UR5LAM        599 16
QSO: 14101 CW 2012-11-25 1055 OK2EA         599 15     OH1LWZ/M      599 15
QSO: 14102 CW 2012-11-25 1057 OK2EA         599 15     UA0AKY        599 18
QSO: 14095 CW 2012-11-25 1058 OK2EA         599 15     LY7Z          599 15
QSO: 14094 CW 2012-11-25 1059 OK2EA         599 15     OH0Z          599 15
QSO: 14089 CW 2012-11-25 1106 OK2EA         599 15     EW8OM         599 16
QSO: 14088 CW 2012-11-25 1106 OK2EA         599 15     EU5M          599 16
QSO: 14086 CW 2012-11-25 1108 OK2EA         599 15     HA6OA         599 15
QSO: 14083 CW 2012-11-25 1109 OK2EA         599 15     UU7J          599 16
QSO: 14082 CW 2012-11-25 1110 OK2EA         599 15     NP3X          599 08
QSO: 14080 CW 2012-11-25 1111 OK2EA         599 15     OM8AA         599 15
QSO: 14078 CW 2012-11-25 1115 OK2EA         599 15     EW8EW         599 16
QSO: 14080 CW 2012-11-25 1116 OK2EA         599 15     KB1T          599 05
QSO: 14080 CW 2012-11-25 1117 OK2EA         599 15     RK1NA         599 16
QSO: 14080 CW 2012-11-25 1117 OK2EA         599 15     OH2LNH        599 15
QSO: 14080 CW 2012-11-25 1118 OK2EA         599 15     SK6NL         599 14
QSO: 14080 CW 2012-11-25 1119 OK2EA         599 15     SE5E          599 14
QSO: 14080 CW 2012-11-25 1119 OK2EA         599 15     W1WEF         599 05
QSO: 14080 CW 2012-11-25 1121 OK2EA         599 15     W0AIH         599 04
QSO: 21008 CW 2012-11-25 1123 OK2EA         599 15     EA2NN         599 14
QSO: 21006 CW 2012-11-25 1124 OK2EA         599 15     EA6SX         599 14
QSO: 21002 CW 2012-11-25 1125 OK2EA         599 15     RC9O          599 18
QSO: 21003 CW 2012-11-25 1126 OK2EA         599 15     EF8X          599 33
QSO: 21010 CW 2012-11-25 1127 OK2EA         599 15     RA4I          599 16
QSO: 21012 CW 2012-11-25 1128 OK2EA         599 15     RW0A          599 18
QSO: 21014 CW 2012-11-25 1128 OK2EA         599 15     RM1Z          599 16
QSO: 21019 CW 2012-11-25 1129 OK2EA         599 15     OH1F          599 15
QSO: 21019 CW 2012-11-25 1130 OK2EA         599 15     RV6LCI        599 16
QSO: 21020 CW 2012-11-25 1130 OK2EA         599 15     EI2CN         599 14
QSO: 21022 CW 2012-11-25 1131 OK2EA         599 15     GM3WUX        599 14
QSO: 21024 CW 2012-11-25 1132 OK2EA         599 15     UA4CNJ        599 16
QSO: 21032 CW 2012-11-25 1136 OK2EA         599 15     EF5X          599 14
QSO: 21036 CW 2012-11-25 1137 OK2EA         599 15     RN6MA         599 16
QSO: 21038 CW 2012-11-25 1138 OK2EA         599 15     PY4HO         599 11
QSO: 21043 CW 2012-11-25 1139 OK2EA         599 15     GI4DOH        599 14
QSO: 21043 CW 2012-11-25 1140 OK2EA         599 15     GM4WZG        599 14
QSO: 21048 CW 2012-11-25 1142 OK2EA         599 15     CR3L          599 33
QSO: 21049 CW 2012-11-25 1143 OK2EA         599 15     GU4YOX        599 14
QSO: 21050 CW 2012-11-25 1143 OK2EA         599 15     RZ6FA         599 16
QSO: 21052 CW 2012-11-25 1144 OK2EA         599 15     ZM4T          599 32
QSO: 21053 CW 2012-11-25 1146 OK2EA         599 15     EI7M          599 14
QSO: 21058 CW 2012-11-25 1147 OK2EA         599 15     EA7TG         599 14
QSO: 21059 CW 2012-11-25 1148 OK2EA         599 15     ED9Z          599 33
QSO: 21062 CW 2012-11-25 1150 OK2EA         599 15     PJ4A          599 09
QSO: 21062 CW 2012-11-25 1151 OK2EA         599 15     A61K          599 21
QSO: 21065 CW 2012-11-25 1153 OK2EA         599 15     HK1NA         599 09
QSO: 21068 CW 2012-11-25 1159 OK2EA         599 15     K1ZR          599 05
QSO: 21081 CW 2012-11-25 1203 OK2EA         599 15     FY5KE         599 09
QSO: 21083 CW 2012-11-25 1203 OK2EA         599 15     PS2T          599 11
QSO: 21084 CW 2012-11-25 1204 OK2EA         599 15     RA9DZ         599 17
QSO: 21086 CW 2012-11-25 1204 OK2EA         599 15     VK6LW         599 29
QSO: 21088 CW 2012-11-25 1206 OK2EA         599 15     DX1L          599 27
QSO: 21089 CW 2012-11-25 1207 OK2EA         599 15     ZM1A          599 32
QSO: 21092 CW 2012-11-25 1212 OK2EA         599 15     CR3E          599 33
QSO: 21093 CW 2012-11-25 1213 OK2EA         599 15     YT5M          599 15
QSO: 21094 CW 2012-11-25 1213 OK2EA         599 15     4X2M          599 20
QSO: 21102 CW 2012-11-25 1214 OK2EA         599 15     N2ED          599 05
QSO: 21108 CW 2012-11-25 1216 OK2EA         599 15     K4FJ          599 05
QSO: 21112 CW 2012-11-25 1217 OK2EA         599 15     RU4SO         599 16
QSO: 21112 CW 2012-11-25 1227 OK2EA         599 15     YE3J          599 28
QSO: 21104 CW 2012-11-25 1229 OK2EA         599 15     N1UR          599 05
QSO: 21097 CW 2012-11-25 1230 OK2EA         599 15     K0DQ          599 05
QSO: 21090 CW 2012-11-25 1232 OK2EA         599 15     D3AA          599 36
QSO: 21087 CW 2012-11-25 1233 OK2EA         599 15     W2YC          599 05
QSO: 21082 CW 2012-11-25 1235 OK2EA         599 15     R3FX          599 16
QSO: 21078 CW 2012-11-25 1236 OK2EA         599 15     NN3W          599 05
QSO: 21076 CW 2012-11-25 1237 OK2EA         599 15     WA2C          599 05
QSO: 21074 CW 2012-11-25 1239 OK2EA         599 15     RO2E          599 16
QSO: 21073 CW 2012-11-25 1240 OK2EA         599 15     PY2NA         599 11
QSO: 21069 CW 2012-11-25 1242 OK2EA         599 15     W1HT          599 05
QSO: 21069 CW 2012-11-25 1242 OK2EA         599 15     MS0ZET        599 14
QSO: 21069 CW 2012-11-25 1243 OK2EA         599 15     TO7A          599 08
QSO: 21069 CW 2012-11-25 1244 OK2EA         599 15     EA3GLB        599 14
QSO: 21069 CW 2012-11-25 1245 OK2EA         599 15     RA9AP         599 17
QSO: 21069 CW 2012-11-25 1245 OK2EA         599 15     UA4WJ         599 16
QSO: 21069 CW 2012-11-25 1246 OK2EA         599 15     W3GQ          599 05
QSO: 21069 CW 2012-11-25 1247 OK2EA         599 15     EA4FLY        599 14
QSO: 21069 CW 2012-11-25 1249 OK2EA         599 15     N4TZ          599 04
QSO: 28016 CW 2012-11-25 1254 OK2EA         599 15     K1LI          599 05
QSO: 28008 CW 2012-11-25 1255 OK2EA         599 15     TF4X          599 40
QSO: 28005 CW 2012-11-25 1256 OK2EA         599 15     W3KL          599 05
QSO: 28003 CW 2012-11-25 1257 OK2EA         599 15     W2RE          599 05
QSO: 28002 CW 2012-11-25 1258 OK2EA         599 15     WT1T          599 05
QSO: 28001 CW 2012-11-25 1259 OK2EA         599 15     WC1M          599 05
QSO: 28000 CW 2012-11-25 1259 OK2EA         599 15     K2AXX         599 05
QSO: 28011 CW 2012-11-25 1303 OK2EA         599 15     N4BRF         599 05
QSO: 28023 CW 2012-11-25 1308 OK2EA         599 15     W1WEF         599 05
QSO: 28028 CW 2012-11-25 1310 OK2EA         599 15     N2MM          599 05
QSO: 28035 CW 2012-11-25 1311 OK2EA         599 15     K1RU          599 05
QSO: 28037 CW 2012-11-25 1313 OK2EA         599 15     XL3A          599 04
QSO: 28039 CW 2012-11-25 1313 OK2EA         599 15     EC7CW         599 14
QSO: 28049 CW 2012-11-25 1314 OK2EA         599 15     N4WW          599 05
QSO: 28066 CW 2012-11-25 1317 OK2EA         599 15     N1IX          599 05
QSO: 28073 CW 2012-11-25 1319 OK2EA         599 15     K3PH          599 05
QSO: 28077 CW 2012-11-25 1321 OK2EA         599 15     K0DQ          599 05
QSO: 28078 CW 2012-11-25 1323 OK2EA         599 15     NN3Q          599 05
QSO: 28078 CW 2012-11-25 1324 OK2EA         599 15     KP3W          599 08
QSO: 28085 CW 2012-11-25 1325 OK2EA         599 15     N2ED          599 05
QSO: 28083 CW 2012-11-25 1325 OK2EA         599 15     N1UR          599 05
QSO: 28073 CW 2012-11-25 1327 OK2EA         599 15     K1KP          599 05
QSO: 28064 CW 2012-11-25 1328 OK2EA         599 15     N4TB          599 05
QSO: 28054 CW 2012-11-25 1332 OK2EA         599 15     CR3L          599 33
QSO: 28052 CW 2012-11-25 1351 OK2EA         599 15     K1DG          599 05
QSO: 28051 CW 2012-11-25 1352 OK2EA         599 15     VY2ZM         599 05
QSO: 28045 CW 2012-11-25 1353 OK2EA         599 15     K9CT          599 04
QSO: 28045 CW 2012-11-25 1354 OK2EA         599 15     K1RX          599 05
QSO: 28037 CW 2012-11-25 1358 OK2EA         599 15     CX7CO         599 13
QSO: 28035 CW 2012-11-25 1359 OK2EA         599 15     NQ4I          599 05
QSO: 28027 CW 2012-11-25 1401 OK2EA         599 15     9A1A          599 15
QSO: 28023 CW 2012-11-25 1405 OK2EA         599 15     N8II          599 05
QSO: 28022 CW 2012-11-25 1406 OK2EA         599 15     AD4Z          599 05
QSO: 28013 CW 2012-11-25 1408 OK2EA         599 15     N4UU          599 05
QSO: 28012 CW 2012-11-25 1409 OK2EA         599 15     K1LZ          599 05
QSO: 28098 CW 2012-11-25 1413 OK2EA         599 15     K1GQ          599 05
QSO: 28100 CW 2012-11-25 1414 OK2EA         599 15     K2SSS         599 05
QSO: 28104 CW 2012-11-25 1415 OK2EA         599 15     N6AR          599 05
QSO: 28108 CW 2012-11-25 1415 OK2EA         599 15     W4OX          599 05
QSO: 28105 CW 2012-11-25 1417 OK2EA         599 15     CW5W          599 13
QSO: 28117 CW 2012-11-25 1418 OK2EA         599 15     VY2TT         599 05
QSO: 28117 CW 2012-11-25 1419 OK2EA         599 15     VE9AA         599 05
QSO: 28092 CW 2012-11-25 1432 OK2EA         599 15     CO8ZZ         599 08
QSO: 28092 CW 2012-11-25 1448 OK2EA         599 15     K1ZZ          599 05
