START-OF-LOG: 3.0
CALLSIGN: EA1NK
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 656159
OPERATORS: EA1NK
NAME: Juan Lamas Alvarez
SOAPBOX: Nice experience with only a remoted TS480 and Windom!
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2012-11-24 0000 EA1NK         599 14     HF8O          599 15
QSO: 28101 CW 2012-11-24 1251 EA1NK         599 14     SP5XO         599 15
QSO: 28101 CW 2012-11-24 1252 EA1NK         599 14     UW8SM         599 16
QSO: 28101 CW 2012-11-24 1254 EA1NK         599 14     HA5UA         599 15
QSO: 28005 CW 2012-11-24 1258 EA1NK         599 14     LP1H          599 13
QSO: 28101 CW 2012-11-24 1259 EA1NK         599 14     EA8CN         599 33
QSO: 28101 CW 2012-11-24 1259 EA1NK         599 14     9A2EY         599 15
QSO: 28009 CW 2012-11-24 1305 EA1NK         599 14     HA5JI         599 15
QSO: 28101 CW 2012-11-24 1307 EA1NK         599 14     SP5BB         599 15
QSO: 28041 CW 2012-11-24 1312 EA1NK         599 14     PJ4A          599 09
QSO: 28042 CW 2012-11-24 1313 EA1NK         599 14     9A2L          599 15
QSO: 28093 CW 2012-11-24 1316 EA1NK         599 14     PZ5T          599 09
QSO: 28011 CW 2012-11-24 1325 EA1NK         599 14     KP2M          599 08
QSO: 28014 CW 2012-11-24 1326 EA1NK         599 14     PT5T          599 11
QSO: 28024 CW 2012-11-24 1329 EA1NK         599 14     C6AQQ         599 08
QSO: 21001 CW 2012-11-24 1332 EA1NK         599 14     TC2M          599 20
QSO: 21003 CW 2012-11-24 1333 EA1NK         599 14     N5XZ          599 04
QSO: 21004 CW 2012-11-24 1333 EA1NK         599 14     W2JU          599 05
QSO: 21010 CW 2012-11-24 1334 EA1NK         599 14     K2QMF         599 05
QSO: 21004 CW 2012-11-24 1334 EA1NK         599 14     GM3X          599 14
QSO: 21005 CW 2012-11-24 1336 EA1NK         599 14     K1RU          599 05
QSO: 21077 CW 2012-11-24 1337 EA1NK         599 14     K1KP          599 05
QSO: 21010 CW 2012-11-24 1337 EA1NK         599 14     UW1M          599 16
QSO: 21011 CW 2012-11-24 1338 EA1NK         599 14     HG7T          599 15
QSO: 21012 CW 2012-11-24 1339 EA1NK         599 14     K1LZ          599 05
QSO: 21013 CW 2012-11-24 1340 EA1NK         599 14     W3LPL         599 05
QSO: 21013 CW 2012-11-24 1341 EA1NK         599 14     AD4Z          599 05
QSO: 21014 CW 2012-11-24 1342 EA1NK         599 14     OM0M          599 15
QSO: 21015 CW 2012-11-24 1343 EA1NK         599 14     K1DG          599 05
QSO: 21016 CW 2012-11-24 1344 EA1NK         599 14     S59ABC        599 15
QSO: 21017 CW 2012-11-24 1346 EA1NK         599 14     HF8O          599 15
QSO: 21017 CW 2012-11-24 1347 EA1NK         599 14     NY4A          599 05
QSO: 21018 CW 2012-11-24 1350 EA1NK         599 14     OL1C          599 15
QSO: 21019 CW 2012-11-24 1353 EA1NK         599 14     KQ2M          599 05
QSO: 21021 CW 2012-11-24 1354 EA1NK         599 14     C5A           599 35
QSO: 21021 CW 2012-11-24 1355 EA1NK         599 14     OK1IC         599 15
QSO: 21022 CW 2012-11-24 1355 EA1NK         599 14     YU1KX         599 15
QSO: 21024 CW 2012-11-24 1357 EA1NK         599 14     SO2O          599 15
QSO: 21025 CW 2012-11-24 1357 EA1NK         599 14     9A1CCY        599 15
QSO: 21025 CW 2012-11-24 1358 EA1NK         599 14     CR3L          599 33
QSO: 21027 CW 2012-11-24 1359 EA1NK         599 14     YL2SM         599 15
QSO: 21029 CW 2012-11-24 1403 EA1NK         599 14     S53MM         599 15
QSO: 21029 CW 2012-11-24 1403 EA1NK         599 14     9A5D          599 15
QSO: 21030 CW 2012-11-24 1405 EA1NK         599 14     HA3LI         599 15
QSO: 21031 CW 2012-11-24 1405 EA1NK         599 14     OM8A          599 15
QSO: 21027 CW 2012-11-24 1418 EA1NK         599 14     3Z5W          599 15
QSO: 21027 CW 2012-11-24 1419 EA1NK         599 14     DA0I          599 14
QSO: 21029 CW 2012-11-24 1421 EA1NK         599 14     PA0JED        599 14
QSO: 21032 CW 2012-11-24 1422 EA1NK         599 14     DC4A          599 14
QSO: 21032 CW 2012-11-24 1423 EA1NK         599 14     OK1FRO        599 15
QSO: 21033 CW 2012-11-24 1424 EA1NK         599 14     RT6A          599 16
QSO: 21034 CW 2012-11-24 1425 EA1NK         599 14     HG1A          599 15
QSO: 21034 CW 2012-11-24 1425 EA1NK         599 14     YR1C          599 20
QSO: 21028 CW 2012-11-24 1426 EA1NK         599 14     3Z5N          599 15
QSO: 21036 CW 2012-11-24 1427 EA1NK         599 14     DF0HQ         599 14
QSO: 21037 CW 2012-11-24 1429 EA1NK         599 14     DL8SCG        599 14
QSO: 21035 CW 2012-11-24 1430 EA1NK         599 14     DF9ZP         599 14
QSO: 21037 CW 2012-11-24 1430 EA1NK         599 14     E7DX          599 15
QSO: 21040 CW 2012-11-24 1432 EA1NK         599 14     OE3K          599 15
QSO: 21041 CW 2012-11-24 1432 EA1NK         599 14     VE3YAA        599 04
QSO: 21041 CW 2012-11-24 1434 EA1NK         599 14     IO5O          599 15
QSO: 21042 CW 2012-11-24 1434 EA1NK         599 14     UA5B          599 16
QSO: 21043 CW 2012-11-24 1435 EA1NK         599 14     S09Q          599 15
QSO: 21044 CW 2012-11-24 1436 EA1NK         599 14     HF8N          599 15
QSO: 21045 CW 2012-11-24 1438 EA1NK         599 14     DK5DQ         599 14
QSO: 21045 CW 2012-11-24 1439 EA1NK         599 14     VP5CW         599 08
QSO: 21046 CW 2012-11-24 1440 EA1NK         599 14     YU5A          599 15
QSO: 21049 CW 2012-11-24 1440 EA1NK         599 14     P3F           599 20
QSO: 21049 CW 2012-11-24 1441 EA1NK         599 14     N5RZ          599 04
QSO: 21054 CW 2012-11-24 1442 EA1NK         599 14     HF3A          599 15
QSO: 21054 CW 2012-11-24 1442 EA1NK         599 14     YT2W          599 15
QSO: 21056 CW 2012-11-24 1443 EA1NK         599 14     YT7R          599 15
QSO: 21064 CW 2012-11-24 1447 EA1NK         599 14     8P5A          599 08
QSO: 21067 CW 2012-11-24 1449 EA1NK         599 14     DD1A          599 14
QSO: 21068 CW 2012-11-24 1449 EA1NK         599 14     LN3Z          599 14
QSO: 21069 CW 2012-11-24 1450 EA1NK         599 14     DL4MCF        599 14
QSO: 21070 CW 2012-11-24 1450 EA1NK         599 14     W2FU          599 05
QSO: 21071 CW 2012-11-24 1453 EA1NK         599 14     PJ4A          599 09
QSO: 21073 CW 2012-11-24 1453 EA1NK         599 14     OM5M          599 15
QSO: 21000 CW 2012-11-24 1456 EA1NK         599 14     W0OR          599 04
QSO: 21000 CW 2012-11-24 1457 EA1NK         599 14     HA6NW         599 15
QSO: 21000 CW 2012-11-24 1458 EA1NK         599 14     W3GQ          599 05
QSO: 21000 CW 2012-11-24 1459 EA1NK         599 14     OM4AA         599 15
QSO: 21000 CW 2012-11-24 1500 EA1NK         599 14     P33W          599 20
QSO: 21000 CW 2012-11-24 1501 EA1NK         599 14     SP6LK         599 15
QSO: 21000 CW 2012-11-24 1501 EA1NK         599 14     UA9LAO/4      599 17
QSO: 21000 CW 2012-11-24 1503 EA1NK         599 14     NA3M          599 05
QSO: 21000 CW 2012-11-24 1503 EA1NK         599 14     EA1GT/QRP     599 14
QSO: 21000 CW 2012-11-24 1506 EA1NK         599 14     S57KW         599 34
QSO: 21000 CW 2012-11-24 1509 EA1NK         599 14     LU1WI         599 13
QSO: 21000 CW 2012-11-24 1510 EA1NK         599 14     DJ9HX         599 14
QSO: 21000 CW 2012-11-24 1511 EA1NK         599 14     IK8TEO        599 15
QSO: 21000 CW 2012-11-24 1512 EA1NK         599 14     IK2UZQ/QRP    599 15
QSO: 21000 CW 2012-11-24 1514 EA1NK         599 14     7S5Q          599 14
QSO: 21000 CW 2012-11-24 1515 EA1NK         599 14     EW1IP         599 16
QSO: 21000 CW 2012-11-24 1515 EA1NK         599 14     DL4RDJ        599 14
QSO: 21000 CW 2012-11-24 1516 EA1NK         599 14     DL1NEO        599 14
QSO: 21000 CW 2012-11-24 1517 EA1NK         599 14     SM5ACQ        599 14
QSO: 21000 CW 2012-11-24 1518 EA1NK         599 14     DJ9CN         599 14
QSO: 21000 CW 2012-11-24 1518 EA1NK         599 14     W9CA          599 04
QSO: 21000 CW 2012-11-24 1519 EA1NK         599 14     N3AM          599 05
QSO: 21000 CW 2012-11-24 1520 EA1NK         599 14     NB3R          599 05
QSO: 21000 CW 2012-11-24 1521 EA1NK         599 14     US0SY         599 16
QSO: 21000 CW 2012-11-24 1522 EA1NK         599 14     SP5DDJ        599 15
QSO: 21000 CW 2012-11-24 1522 EA1NK         599 14     DL9GS         599 14
QSO: 21000 CW 2012-11-24 1523 EA1NK         599 14     S58AA         599 15
QSO: 21000 CW 2012-11-24 1524 EA1NK         599 14     W7DO          599 05
QSO: 21000 CW 2012-11-24 1524 EA1NK         599 14     OK2TBC        599 15
QSO: 21000 CW 2012-11-24 1525 EA1NK         599 14     DF2LH         599 14
QSO: 21000 CW 2012-11-24 1528 EA1NK         599 14     SP4GHL        599 15
QSO: 21000 CW 2012-11-24 1528 EA1NK         599 14     DF8TY         599 14
QSO: 21000 CW 2012-11-24 1529 EA1NK         599 14     IZ4ISC        599 15
QSO: 21000 CW 2012-11-24 1529 EA1NK         599 14     OK1CZ         599 15
QSO: 21000 CW 2012-11-24 1531 EA1NK         599 14     S57ZT         599 15
QSO: 21000 CW 2012-11-24 1532 EA1NK         599 14     DL4MFF        599 14
QSO: 21000 CW 2012-11-24 1533 EA1NK         599 14     I4FGG         599 15
QSO: 21000 CW 2012-11-24 1537 EA1NK         599 14     DJ6TB         599 14
QSO: 21000 CW 2012-11-24 1538 EA1NK         599 14     OM5NL         599 15
QSO: 28029 CW 2012-11-24 1540 EA1NK         599 14     VE9AA         599 05
QSO: 28012 CW 2012-11-24 1544 EA1NK         599 14     N5XZ          599 04
QSO: 21000 CW 2012-11-24 1547 EA1NK         599 14     VE3JM         599 04
QSO: 28037 CW 2012-11-24 1548 EA1NK         599 14     W2YC          599 05
QSO: 21000 CW 2012-11-24 1550 EA1NK         599 14     W3FIZ         599 05
QSO: 21000 CW 2012-11-24 1550 EA1NK         599 14     E7RS          599 15
QSO: 21000 CW 2012-11-24 1551 EA1NK         599 14     S53F          599 15
QSO: 21000 CW 2012-11-24 1552 EA1NK         599 14     DL2ZAE        599 14
QSO: 28041 CW 2012-11-24 1553 EA1NK         599 14     W3LPL         599 05
QSO: 21000 CW 2012-11-24 1555 EA1NK         599 14     EA8MT         599 33
QSO: 21000 CW 2012-11-24 1556 EA1NK         599 14     IK6CNM        599 15
QSO: 21000 CW 2012-11-24 1556 EA1NK         599 14     SP4CQU        599 15
QSO: 21000 CW 2012-11-24 1557 EA1NK         599 14     DL3DTH        599 14
QSO: 21000 CW 2012-11-24 1558 EA1NK         599 14     DL3LSM        599 14
QSO: 21000 CW 2012-11-24 1558 EA1NK         599 14     HG1DX         599 15
QSO: 21000 CW 2012-11-24 1559 EA1NK         599 14     OK2EA         599 15
QSO: 21000 CW 2012-11-24 1601 EA1NK         599 14     DK3YD         599 14
QSO: 21000 CW 2012-11-24 1602 EA1NK         599 14     SK3W          599 14
QSO: 21000 CW 2012-11-24 1602 EA1NK         599 14     DL5LWM        599 14
QSO: 21000 CW 2012-11-24 1604 EA1NK         599 14     DO9HSK        599 14
QSO: 21000 CW 2012-11-24 1604 EA1NK         599 14     OY1CT         599 14
QSO: 21000 CW 2012-11-24 1605 EA1NK         599 14     E77R          599 15
QSO: 21000 CW 2012-11-24 1606 EA1NK         599 14     W3EF          599 05
QSO: 21000 CW 2012-11-24 1606 EA1NK         599 14     DO6PS         599 14
QSO: 21009 CW 2012-11-24 1610 EA1NK         599 14     K1TO          599 05
QSO: 21010 CW 2012-11-24 1612 EA1NK         599 14     LZ5R          599 20
QSO: 21010 CW 2012-11-24 1612 EA1NK         599 14     OL2A          599 15
QSO: 21010 CW 2012-11-24 1613 EA1NK         599 14     HA6NL         599 15
QSO: 21011 CW 2012-11-24 1614 EA1NK         599 14     IK0EFR        599 15
QSO: 21016 CW 2012-11-24 1616 EA1NK         599 14     HG5D          599 15
QSO: 21016 CW 2012-11-24 1618 EA1NK         599 14     N7AT          599 03
QSO: 21023 CW 2012-11-24 1620 EA1NK         599 14     9A5K          599 15
QSO: 21018 CW 2012-11-24 1620 EA1NK         599 14     LZ7A          599 20
QSO: 21028 CW 2012-11-24 1624 EA1NK         599 14     YP9W          599 20
QSO: 28024 CW 2012-11-24 1628 EA1NK         599 14     VE9HF         599 05
QSO: 28021 CW 2012-11-24 1632 EA1NK         599 14     CX5BW         599 13
QSO: 28015 CW 2012-11-24 1650 EA1NK         599 14     D3AA          599 36
QSO: 28008 CW 2012-11-24 1655 EA1NK         599 14     CX6CO         599 13
QSO: 21028 CW 2012-11-24 1656 EA1NK         599 14     XL3A          599 04
QSO: 14001 CW 2012-11-24 1659 EA1NK         599 14     RT5G          599 16
QSO: 14002 CW 2012-11-24 1700 EA1NK         599 14     NQ4I          599 05
QSO:  7002 CW 2012-11-24 1703 EA1NK         599 14     OL1M          599 15
QSO:  7002 CW 2012-11-24 1706 EA1NK         599 14     UA5B          599 16
QSO: 14011 CW 2012-11-24 1709 EA1NK         599 14     VE3EJ         599 04
QSO: 14014 CW 2012-11-24 1712 EA1NK         599 14     OK6RA         599 15
QSO: 14014 CW 2012-11-24 1715 EA1NK         599 14     DL1JDQ        599 14
QSO: 14014 CW 2012-11-24 1716 EA1NK         599 14     DL3FCG        599 14
QSO: 14014 CW 2012-11-24 1718 EA1NK         599 14     OK2SSJ        599 15
QSO: 14014 CW 2012-11-24 1720 EA1NK         599 14     DL3KWR        599 14
QSO: 14014 CW 2012-11-24 1721 EA1NK         599 14     OK1EV         599 15
QSO: 14014 CW 2012-11-24 1722 EA1NK         599 14     HA7YS         599 15
QSO: 14014 CW 2012-11-24 1722 EA1NK         599 14     YO4KCC        599 20
QSO: 14014 CW 2012-11-24 1723 EA1NK         599 14     DL5YL         599 14
QSO: 14014 CW 2012-11-24 1724 EA1NK         599 14     OK2BNF        599 15
QSO: 14014 CW 2012-11-24 1725 EA1NK         599 14     OM4ANJ        599 15
QSO: 14014 CW 2012-11-24 1726 EA1NK         599 14     YO4SI         599 20
QSO: 14014 CW 2012-11-24 1727 EA1NK         599 14     YO9CB         599 20
QSO: 14014 CW 2012-11-24 1728 EA1NK         599 14     SV2JAO        599 20
QSO: 14014 CW 2012-11-24 1730 EA1NK         599 14     YO3CVG        599 20
QSO: 14014 CW 2012-11-24 1730 EA1NK         599 14     SN9V          599 15
QSO: 14014 CW 2012-11-24 1731 EA1NK         599 14     P33W          599 20
QSO: 14013 CW 2012-11-24 1734 EA1NK         599 14     SP9CXN        599 15
QSO: 14013 CW 2012-11-24 1736 EA1NK         599 14     DJ6TK         599 14
QSO: 21051 CW 2012-11-24 1738 EA1NK         599 14     TO7A          599 08
QSO: 21036 CW 2012-11-24 1739 EA1NK         599 14     WT1T          599 05
QSO: 21042 CW 2012-11-24 1740 EA1NK         599 14     PS2R          599 11
QSO: 21041 CW 2012-11-24 1741 EA1NK         599 14     WX0B          599 04
QSO: 21041 CW 2012-11-24 1742 EA1NK         599 14     ZW5B          599 11
QSO: 21030 CW 2012-11-24 1745 EA1NK         599 14     VE3EJ         599 04
QSO:  3504 CW 2012-11-24 1749 EA1NK         599 14     DF0HQ         599 14
QSO:  7000 CW 2012-11-24 1800 EA1NK         599 14     HA0LP         599 15
QSO: 14002 CW 2012-11-24 1834 EA1NK         599 14     K1LZ          599 05
QSO: 14003 CW 2012-11-24 1839 EA1NK         599 14     AD4ES         599 05
QSO: 14002 CW 2012-11-24 1840 EA1NK         599 14     K3CR          599 05
QSO: 14004 CW 2012-11-24 1841 EA1NK         599 14     NY4A          599 05
QSO: 14006 CW 2012-11-24 1842 EA1NK         599 14     W0UCE         599 05
QSO: 14007 CW 2012-11-24 1845 EA1NK         599 14     KN7K          599 03
QSO: 14009 CW 2012-11-24 1848 EA1NK         599 14     KQ2M          599 05
QSO: 14011 CW 2012-11-24 1849 EA1NK         599 14     N2RM          599 05
QSO: 14011 CW 2012-11-24 1851 EA1NK         599 14     K3LR          599 05
QSO: 14016 CW 2012-11-24 1852 EA1NK         599 14     W1WEF         599 05
QSO: 14017 CW 2012-11-24 1853 EA1NK         599 14     WA1Z          599 05
QSO: 14020 CW 2012-11-24 1900 EA1NK         599 14     K2QMF         599 05
QSO: 14021 CW 2012-11-24 1901 EA1NK         599 14     W1KM          599 05
QSO: 14026 CW 2012-11-24 1906 EA1NK         599 14     N4WW          599 05
QSO: 14024 CW 2012-11-24 1906 EA1NK         599 14     K1LI          599 05
QSO: 14029 CW 2012-11-24 1908 EA1NK         599 14     KP2M          599 08
QSO: 14029 CW 2012-11-24 1910 EA1NK         599 14     W3EA          599 05
QSO: 14032 CW 2012-11-24 1912 EA1NK         599 14     AA1K          599 05
QSO: 14036 CW 2012-11-24 1914 EA1NK         599 14     YO3APJ        599 20
QSO: 14038 CW 2012-11-24 1925 EA1NK         599 14     LZ9W          599 20
QSO: 21016 CW 2012-11-24 1932 EA1NK         599 14     PT2CM         599 11
QSO:  3501 CW 2012-11-24 1944 EA1NK         599 14     EA2GM         599 14
QSO:  3501 CW 2012-11-24 1948 EA1NK         599 14     DK0EE         599 14
QSO:  3501 CW 2012-11-24 1955 EA1NK         599 14     DL7LIN        599 14
QSO:  3501 CW 2012-11-24 1959 EA1NK         599 14     OT1A          599 14
QSO:  3501 CW 2012-11-24 2000 EA1NK         599 14     M0TCL         599 14
QSO:  3501 CW 2012-11-24 2001 EA1NK         599 14     EA5RW         599 14
QSO:  3501 CW 2012-11-24 2002 EA1NK         599 14     PA0LOU        599 14
QSO:  3501 CW 2012-11-24 2004 EA1NK         599 14     G4CLA         599 14
QSO:  3501 CW 2012-11-24 2011 EA1NK         599 14     DK1AX         599 14
QSO:  7002 CW 2012-11-24 2020 EA1NK         599 14     RU1A          599 16
QSO:  7003 CW 2012-11-24 2022 EA1NK         599 14     OM8A          599 15
QSO:  7005 CW 2012-11-24 2023 EA1NK         599 14     K1GQ          599 05
QSO:  7005 CW 2012-11-24 2024 EA1NK         599 14     GI0RQK        599 14
QSO:  7005 CW 2012-11-24 2025 EA1NK         599 14     DL3VZL        599 14
QSO:  7010 CW 2012-11-24 2031 EA1NK         599 14     LX7I          599 14
QSO:  7012 CW 2012-11-24 2032 EA1NK         599 14     UP2L          599 17
QSO:  7014 CW 2012-11-24 2034 EA1NK         599 14     OM0M          599 15
QSO:  7014 CW 2012-11-24 2035 EA1NK         599 14     OL6T          599 15
QSO:  7015 CW 2012-11-24 2037 EA1NK         599 14     HG1A          599 15
QSO:  7021 CW 2012-11-24 2041 EA1NK         599 14     K3OO          599 05
QSO:  7022 CW 2012-11-24 2043 EA1NK         599 14     NN3Q          599 05
QSO:  7031 CW 2012-11-24 2050 EA1NK         599 14     HB9CA         599 14
QSO:  7024 CW 2012-11-24 2055 EA1NK         599 14     II1A          599 15
QSO:  7030 CW 2012-11-24 2059 EA1NK         599 14     HG1S          599 15
QSO:  7041 CW 2012-11-25 0149 EA1NK         599 14     YT7A          599 15
QSO:  7040 CW 2012-11-25 0150 EA1NK         599 14     9A1A          599 15
QSO:  7034 CW 2012-11-25 0153 EA1NK         599 14     OZ5E          599 14
QSO:  7033 CW 2012-11-25 0156 EA1NK         599 14     YT7AW         599 15
QSO:  7033 CW 2012-11-25 0156 EA1NK         599 14     VE3UTT        599 04
QSO:  7032 CW 2012-11-25 0157 EA1NK         599 14     YP8T          599 20
QSO:  7031 CW 2012-11-25 0158 EA1NK         599 14     OM3ZWA        599 15
QSO:  3511 CW 2012-11-25 0203 EA1NK         599 14     RU1A          599 16
QSO:  3518 CW 2012-11-25 0204 EA1NK         599 14     RO2E          599 16
QSO:  3520 CW 2012-11-25 0205 EA1NK         599 14     YO3APJ        599 20
QSO:  3525 CW 2012-11-25 0212 EA1NK         599 14     DF9ZP         599 14
QSO:  3528 CW 2012-11-25 0212 EA1NK         599 14     DK9PY         599 14
QSO:  3524 CW 2012-11-25 0213 EA1NK         599 14     LZ9W          599 20
QSO:  3534 CW 2012-11-25 0215 EA1NK         599 14     DL7ON         599 14
QSO:  3544 CW 2012-11-25 0216 EA1NK         599 14     KB1H          599 05
QSO:  3545 CW 2012-11-25 0217 EA1NK         599 14     S52ZW         599 15
QSO:  3549 CW 2012-11-25 0218 EA1NK         599 14     OK5W          599 15
QSO:  3552 CW 2012-11-25 0219 EA1NK         599 14     DP4X          599 14
QSO:  3555 CW 2012-11-25 0220 EA1NK         599 14     F4DNW         599 14
QSO:  3556 CW 2012-11-25 0220 EA1NK         599 14     OK2D          599 15
QSO:  3559 CW 2012-11-25 0222 EA1NK         599 14     OL1C          599 15
QSO:  3565 CW 2012-11-25 0224 EA1NK         599 14     DR5N          599 14
QSO:  3520 CW 2012-11-25 0228 EA1NK         599 14     DR4A          599 14
QSO:  3515 CW 2012-11-25 0229 EA1NK         599 14     S50A          599 15
QSO:  3508 CW 2012-11-25 0233 EA1NK         599 14     M5E           599 14
QSO:  3508 CW 2012-11-25 0234 EA1NK         599 14     G5D           599 14
QSO:  7004 CW 2012-11-25 0245 EA1NK         599 14     W3KL          599 05
QSO:  7006 CW 2012-11-25 0252 EA1NK         599 14     IH9R          599 33
QSO:  7011 CW 2012-11-25 0253 EA1NK         599 14     K8MM          599 04
QSO:  7014 CW 2012-11-25 0255 EA1NK         599 14     S56X          599 15
QSO:  7016 CW 2012-11-25 0256 EA1NK         599 14     VE3EJ         599 04
QSO:  7018 CW 2012-11-25 0258 EA1NK         599 14     OE3K          599 15
QSO:  7021 CW 2012-11-25 0300 EA1NK         599 14     OL1C          599 15
QSO:  7031 CW 2012-11-25 0303 EA1NK         599 14     RT6A          599 16
QSO:  7036 CW 2012-11-25 0306 EA1NK         599 14     ES5TV         599 15
QSO:  7038 CW 2012-11-25 0308 EA1NK         599 14     HG5C          599 15
QSO:  7042 CW 2012-11-25 0309 EA1NK         599 14     OL7M          599 15
QSO:  7043 CW 2012-11-25 0313 EA1NK         599 14     S52ZW         599 15
QSO:  7043 CW 2012-11-25 0313 EA1NK         599 14     K3CR          599 05
QSO:  7045 CW 2012-11-25 0314 EA1NK         599 14     SJ2W          599 14
QSO:  7046 CW 2012-11-25 0315 EA1NK         599 14     K1LT          599 04
QSO:  7047 CW 2012-11-25 0316 EA1NK         599 14     S56CW         599 15
QSO:  7048 CW 2012-11-25 0317 EA1NK         599 14     9A5K          599 15
QSO:  7049 CW 2012-11-25 0318 EA1NK         599 14     N3NA          599 05
QSO:  7051 CW 2012-11-25 0320 EA1NK         599 14     W4MYA         599 05
QSO:  7058 CW 2012-11-25 0323 EA1NK         599 14     WA1Z          599 05
QSO:  7060 CW 2012-11-25 0324 EA1NK         599 14     YT2W          599 15
QSO:  7061 CW 2012-11-25 0326 EA1NK         599 14     DK0EE         599 14
QSO:  7062 CW 2012-11-25 0327 EA1NK         599 14     S51Z          599 15
QSO:  7063 CW 2012-11-25 0329 EA1NK         599 14     NR5M          599 04
QSO:  7064 CW 2012-11-25 0330 EA1NK         599 14     VE6JY         599 04
QSO:  7074 CW 2012-11-25 0333 EA1NK         599 14     CR2X          599 14
QSO:  7081 CW 2012-11-25 0343 EA1NK         599 14     KK3AN         599 05
QSO:  7001 CW 2012-11-25 0346 EA1NK         599 14     K5GO          599 04
QSO:  7016 CW 2012-11-25 0350 EA1NK         599 14     IZ4DYX        599 15
QSO:  7016 CW 2012-11-25 0350 EA1NK         599 14     WT1T          599 05
QSO:  7016 CW 2012-11-25 0351 EA1NK         599 14     NE3H          599 05
QSO:  7016 CW 2012-11-25 0352 EA1NK         599 14     LY9A          599 15
QSO:  7016 CW 2012-11-25 0355 EA1NK         599 14     KK1W          599 05
QSO:  7016 CW 2012-11-25 0356 EA1NK         599 14     K9GS          599 04
QSO:  7016 CW 2012-11-25 0356 EA1NK         599 14     N3RS          599 05
QSO:  7016 CW 2012-11-25 0357 EA1NK         599 14     N4RV          599 05
QSO:  7016 CW 2012-11-25 0357 EA1NK         599 14     LY2W          599 15
QSO:  7016 CW 2012-11-25 0400 EA1NK         599 14     K2TE          599 05
QSO:  7016 CW 2012-11-25 0402 EA1NK         599 14     N4NM          599 04
QSO:  7016 CW 2012-11-25 0405 EA1NK         599 14     P33W          599 20
QSO:  7016 CW 2012-11-25 0408 EA1NK         599 14     K3SV          599 05
QSO:  7033 CW 2012-11-25 0410 EA1NK         599 14     4X/UA9CTT     599 20
QSO:  7036 CW 2012-11-25 0411 EA1NK         599 14     KB1H          599 05
QSO:  7037 CW 2012-11-25 0412 EA1NK         599 14     II9P          599 15
QSO:  7043 CW 2012-11-25 0414 EA1NK         599 14     VE3CX         599 04
QSO:  7046 CW 2012-11-25 0418 EA1NK         599 14     NN3W          599 05
QSO:  7049 CW 2012-11-25 0422 EA1NK         599 14     HG7T          599 15
QSO:  7051 CW 2012-11-25 0424 EA1NK         599 14     K3PH          599 05
QSO:  7051 CW 2012-11-25 0424 EA1NK         599 14     K3AU          599 05
QSO:  7051 CW 2012-11-25 0425 EA1NK         599 14     K9CT          599 04
QSO:  7051 CW 2012-11-25 0427 EA1NK         599 14     W3LL          599 05
QSO:  7051 CW 2012-11-25 0427 EA1NK         599 14     WB8BPU        599 05
QSO:  7051 CW 2012-11-25 0430 EA1NK         599 14     N3AM          599 05
QSO:  7051 CW 2012-11-25 0432 EA1NK         599 14     K7XZ          599 03
QSO:  7051 CW 2012-11-25 0435 EA1NK         599 14     S53XX         599 15
QSO:  7051 CW 2012-11-25 0435 EA1NK         599 14     S52W          599 15
QSO:  7051 CW 2012-11-25 0438 EA1NK         599 14     N4ZC          599 05
QSO:  7051 CW 2012-11-25 0441 EA1NK         599 14     S50XX         599 15
QSO: 14022 CW 2012-11-25 0448 EA1NK         599 14     PT2CM         599 11
QSO: 21001 CW 2012-11-25 0815 EA1NK         599 14     JA0QNJ        599 25
QSO: 21003 CW 2012-11-25 0817 EA1NK         599 14     RA9A          599 17
QSO: 21004 CW 2012-11-25 0821 EA1NK         599 14     ZC4LI         599 20
QSO: 21005 CW 2012-11-25 0822 EA1NK         599 14     HG1S          599 15
QSO: 21006 CW 2012-11-25 0825 EA1NK         599 14     OG5B          599 15
QSO: 21008 CW 2012-11-25 0826 EA1NK         599 14     R9FT          599 16
QSO: 21014 CW 2012-11-25 0830 EA1NK         599 14     RK4FM         599 16
QSO: 21016 CW 2012-11-25 0831 EA1NK         599 14     R9XT          599 16
QSO: 21026 CW 2012-11-25 0834 EA1NK         599 14     LZ9W          599 20
QSO: 21024 CW 2012-11-25 0835 EA1NK         599 14     ES5TV         599 15
QSO: 21027 CW 2012-11-25 0837 EA1NK         599 14     SO9Q          599 15
QSO: 21047 CW 2012-11-25 0847 EA1NK         599 14     SL0W          599 14
QSO: 21048 CW 2012-11-25 0848 EA1NK         599 14     7J1YAJ        599 25
QSO: 21049 CW 2012-11-25 0849 EA1NK         599 14     OH0V          599 15
QSO: 21056 CW 2012-11-25 0851 EA1NK         599 14     DR4A          599 14
QSO: 21057 CW 2012-11-25 0852 EA1NK         599 14     JH4UTP        599 25
QSO: 21058 CW 2012-11-25 0854 EA1NK         599 14     UA4M          599 16
