START-OF-LOG: 3.0
CALLSIGN: RA6GW
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1148580
OPERATORS: RA6GW
NAME: Vladimir Rybin
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7010 CW 2012-11-24 0001 RA6GW         599 16     HK1X          599 09
QSO: 14060 CW 2012-11-24 1022 RA6GW         599 16     ES2MC         599 15
QSO: 14061 CW 2012-11-24 1024 RA6GW         599 16     8P5A          599 08
QSO: 14059 CW 2012-11-24 1027 RA6GW         599 16     VK8GM         599 29
QSO: 14057 CW 2012-11-24 1029 RA6GW         599 16     EA8CUU        599 33
QSO: 14060 CW 2012-11-24 1031 RA6GW         599 16     NP2N          599 08
QSO: 14053 CW 2012-11-24 1034 RA6GW         599 16     HZ1HN         599 21
QSO: 14047 CW 2012-11-24 1036 RA6GW         599 16     NP3X          599 08
QSO: 14044 CW 2012-11-24 1038 RA6GW         599 16     V26K          599 08
QSO: 14044 CW 2012-11-24 1039 RA6GW         599 16     W2FU          599 05
QSO: 14041 CW 2012-11-24 1040 RA6GW         599 16     NP4Z          599 08
QSO: 14039 CW 2012-11-24 1041 RA6GW         599 16     VY2ZM         599 05
QSO: 14038 CW 2012-11-24 1042 RA6GW         599 16     S53MM         599 15
QSO: 14032 CW 2012-11-24 1044 RA6GW         599 16     ZL2J          599 32
QSO: 14027 CW 2012-11-24 1052 RA6GW         599 16     TF4X          599 40
QSO: 14023 CW 2012-11-24 1054 RA6GW         599 16     OE3K          599 15
QSO: 14021 CW 2012-11-24 1055 RA6GW         599 16     AA4NC         599 05
QSO: 14019 CW 2012-11-24 1056 RA6GW         599 16     LA8HGA        599 14
QSO: 14018 CW 2012-11-24 1057 RA6GW         599 16     OM8A          599 15
QSO: 14018 CW 2012-11-24 1102 RA6GW         599 16     PJ2T          599 09
QSO: 14019 CW 2012-11-24 1103 RA6GW         599 16     P33W          599 20
QSO: 28009 CW 2012-11-24 1104 RA6GW         599 16     OZ5E          599 14
QSO: 28000 CW 2012-11-24 1110 RA6GW         599 16     9J3A          599 36
QSO: 28002 CW 2012-11-24 1113 RA6GW         599 16     T6LG          599 21
QSO: 21002 CW 2012-11-24 1116 RA6GW         599 16     EA2EA         599 14
QSO: 21003 CW 2012-11-24 1116 RA6GW         599 16     E74Y          599 15
QSO: 21001 CW 2012-11-24 1117 RA6GW         599 16     OE2LCM        599 15
QSO: 21001 CW 2012-11-24 1117 RA6GW         599 16     DC4A          599 14
QSO: 21003 CW 2012-11-24 1119 RA6GW         599 16     DR1A          599 14
QSO: 21004 CW 2012-11-24 1120 RA6GW         599 16     LN3Z          599 14
QSO: 21004 CW 2012-11-24 1120 RA6GW         599 16     S52ZW         599 15
QSO: 21006 CW 2012-11-24 1122 RA6GW         599 16     DK9PY         599 14
QSO: 21006 CW 2012-11-24 1123 RA6GW         599 16     ED1R          599 14
QSO: 21007 CW 2012-11-24 1125 RA6GW         599 16     ZM4T          599 32
QSO: 21008 CW 2012-11-24 1126 RA6GW         599 16     TF4X          599 40
QSO: 21008 CW 2012-11-24 1127 RA6GW         599 16     TM2T          599 14
QSO: 21009 CW 2012-11-24 1128 RA6GW         599 16     EA6SX         599 14
QSO: 21009 CW 2012-11-24 1129 RA6GW         599 16     SP2KPD        599 15
QSO: 21010 CW 2012-11-24 1131 RA6GW         599 16     UK8AR         599 17
QSO: 21010 CW 2012-11-24 1132 RA6GW         599 16     OH1F          599 15
QSO: 21011 CW 2012-11-24 1132 RA6GW         599 16     RK1AQ         599 16
QSO: 21011 CW 2012-11-24 1134 RA6GW         599 16     UA0BA         599 18
QSO: 21012 CW 2012-11-24 1135 RA6GW         599 16     K1LZ          599 05
QSO: 21014 CW 2012-11-24 1138 RA6GW         599 16     HS0ZGQ        599 26
QSO: 21015 CW 2012-11-24 1139 RA6GW         599 16     A73A          599 21
QSO: 21015 CW 2012-11-24 1139 RA6GW         599 16     K1DG          599 05
QSO: 21016 CW 2012-11-24 1140 RA6GW         599 16     R9AE          599 17
QSO: 21017 CW 2012-11-24 1141 RA6GW         599 16     PA2PKZ        599 14
QSO: 21017 CW 2012-11-24 1142 RA6GW         599 16     XV2RZ         599 26
QSO: 21018 CW 2012-11-24 1147 RA6GW         599 16     GM3YTS        599 14
QSO: 21019 CW 2012-11-24 1148 RA6GW         599 16     RM9T          599 16
QSO: 21020 CW 2012-11-24 1153 RA6GW         599 16     C5A           599 35
QSO: 21020 CW 2012-11-24 1155 RA6GW         599 16     M0VKY         599 14
QSO: 21019 CW 2012-11-24 1158 RA6GW         599 16     7P8D          599 38
QSO: 21018 CW 2012-11-24 1159 RA6GW         599 16     XV9NPS        599 26
QSO: 21017 CW 2012-11-24 1200 RA6GW         599 16     RK0AB         599 18
QSO: 21021 CW 2012-11-24 1201 RA6GW         599 16     VK4SN         599 30
QSO: 21021 CW 2012-11-24 1201 RA6GW         599 16     4O3A          599 15
QSO: 21022 CW 2012-11-24 1202 RA6GW         599 16     EF5X          599 14
QSO: 21022 CW 2012-11-24 1203 RA6GW         599 16     YU1KX         599 15
QSO: 21022 CW 2012-11-24 1203 RA6GW         599 16     E73W          599 15
QSO: 21023 CW 2012-11-24 1207 RA6GW         599 16     VP2V/AA7V     599 08
QSO: 21023 CW 2012-11-24 1208 RA6GW         599 16     UA9OG         599 18
QSO: 21024 CW 2012-11-24 1209 RA6GW         599 16     NY3A          599 05
QSO: 21025 CW 2012-11-24 1210 RA6GW         599 16     CR3L          599 33
QSO: 21026 CW 2012-11-24 1211 RA6GW         599 16     SM6FKF        599 14
QSO: 21027 CW 2012-11-24 1215 RA6GW         599 16     VP5CW         599 08
QSO: 21027 CW 2012-11-24 1216 RA6GW         599 16     T6LG          599 21
QSO: 21028 CW 2012-11-24 1217 RA6GW         599 16     CS2C          599 14
QSO: 21028 CW 2012-11-24 1218 RA6GW         599 16     WT1T          599 05
QSO: 21029 CW 2012-11-24 1220 RA6GW         599 16     PA3HCC        599 14
QSO: 21029 CW 2012-11-24 1221 RA6GW         599 16     OZ4O          599 14
QSO: 21026 CW 2012-11-24 1224 RA6GW         599 16     K3TN          599 05
QSO: 21026 CW 2012-11-24 1225 RA6GW         599 16     W3GQ          599 05
QSO: 21026 CW 2012-11-24 1225 RA6GW         599 16     OK2PRW        599 15
QSO: 21026 CW 2012-11-24 1228 RA6GW         599 16     YO9HG         599 20
QSO: 21026 CW 2012-11-24 1229 RA6GW         599 16     K8AZ          599 04
QSO: 21024 CW 2012-11-24 1231 RA6GW         599 16     K4RO          599 04
QSO: 21024 CW 2012-11-24 1231 RA6GW         599 16     9A7A          599 15
QSO: 21021 CW 2012-11-24 1232 RA6GW         599 16     ON4IA         599 14
QSO: 21020 CW 2012-11-24 1233 RA6GW         599 16     W2RE          599 05
QSO: 21020 CW 2012-11-24 1234 RA6GW         599 16     AA1K          599 05
QSO: 21011 CW 2012-11-24 1238 RA6GW         599 16     5R8IC         599 39
QSO: 21016 CW 2012-11-24 1244 RA6GW         599 16     W3KL          599 05
QSO: 21016 CW 2012-11-24 1245 RA6GW         599 16     DL4YR         599 14
QSO: 21016 CW 2012-11-24 1246 RA6GW         599 16     F8DGY         599 14
QSO: 21015 CW 2012-11-24 1246 RA6GW         599 16     W3LPL         599 05
QSO: 28035 CW 2012-11-24 1248 RA6GW         599 16     DA0I          599 14
QSO: 28033 CW 2012-11-24 1248 RA6GW         599 16     HK1AR         599 09
QSO: 28001 CW 2012-11-24 1252 RA6GW         599 16     ED9Z          599 33
QSO: 28002 CW 2012-11-24 1253 RA6GW         599 16     K4XS          599 05
QSO: 28002 CW 2012-11-24 1254 RA6GW         599 16     K3LR          599 05
QSO: 28005 CW 2012-11-24 1255 RA6GW         599 16     LP1H          599 13
QSO: 28005 CW 2012-11-24 1257 RA6GW         599 16     DH8BQA        599 14
QSO: 28007 CW 2012-11-24 1258 RA6GW         599 16     EF8M          599 33
QSO: 28009 CW 2012-11-24 1259 RA6GW         599 16     CX7CO         599 13
QSO: 28010 CW 2012-11-24 1300 RA6GW         599 16     C5A           599 35
QSO: 28011 CW 2012-11-24 1303 RA6GW         599 16     KP2M          599 08
QSO: 28014 CW 2012-11-24 1321 RA6GW         599 16     D3AA          599 36
QSO: 28017 CW 2012-11-24 1323 RA6GW         599 16     5H3EE         599 37
QSO: 28018 CW 2012-11-24 1324 RA6GW         599 16     HK1NA         599 09
QSO: 28021 CW 2012-11-24 1335 RA6GW         599 16     CE2AWW        599 12
QSO: 28025 CW 2012-11-24 1338 RA6GW         599 16     PY9MM         599 11
QSO: 28003 CW 2012-11-24 1340 RA6GW         599 16     P40W          599 09
QSO: 28004 CW 2012-11-24 1342 RA6GW         599 16     CX2AQ         599 13
QSO: 28009 CW 2012-11-24 1345 RA6GW         599 16     EF7X          599 14
QSO: 28011 CW 2012-11-24 1346 RA6GW         599 16     DK9PY         599 14
QSO: 28013 CW 2012-11-24 1346 RA6GW         599 16     IK1RIM        599 15
QSO: 21034 CW 2012-11-24 1352 RA6GW         599 16     HG1A          599 15
QSO: 21001 CW 2012-11-24 1353 RA6GW         599 16     W2BC          599 05
QSO: 21000 CW 2012-11-24 1354 RA6GW         599 16     K3CR          599 05
QSO: 21001 CW 2012-11-24 1355 RA6GW         599 16     K5ZD          599 05
QSO: 21001 CW 2012-11-24 1356 RA6GW         599 16     NQ4I          599 05
QSO: 21002 CW 2012-11-24 1356 RA6GW         599 16     DL0GL         599 14
QSO: 21002 CW 2012-11-24 1358 RA6GW         599 16     NX4I          599 05
QSO: 21003 CW 2012-11-24 1359 RA6GW         599 16     VY2ZM         599 05
QSO: 21003 CW 2012-11-24 1400 RA6GW         599 16     LZ1QN         599 20
QSO: 21004 CW 2012-11-24 1406 RA6GW         599 16     K0ZR          599 05
QSO: 21004 CW 2012-11-24 1407 RA6GW         599 16     W2JU          599 05
QSO: 21005 CW 2012-11-24 1408 RA6GW         599 16     HG1S          599 15
QSO: 21005 CW 2012-11-24 1409 RA6GW         599 16     W2ID          599 05
QSO: 21006 CW 2012-11-24 1413 RA6GW         599 16     K3LR          599 05
QSO: 21007 CW 2012-11-24 1414 RA6GW         599 16     YL2KO         599 15
QSO: 21009 CW 2012-11-24 1418 RA6GW         599 16     EA5RS         599 14
QSO: 21008 CW 2012-11-24 1420 RA6GW         599 16     P33W          599 20
QSO: 21008 CW 2012-11-24 1420 RA6GW         599 16     DL5QS         599 14
QSO: 21008 CW 2012-11-24 1421 RA6GW         599 16     OK2NA         599 15
QSO: 21008 CW 2012-11-24 1421 RA6GW         599 16     LU3DAT        599 13
QSO: 21008 CW 2012-11-24 1422 RA6GW         599 16     DL1JDT        599 14
QSO: 21008 CW 2012-11-24 1424 RA6GW         599 16     SP3ASN        599 15
QSO: 21008 CW 2012-11-24 1425 RA6GW         599 16     VE3VA         599 04
QSO: 21008 CW 2012-11-24 1426 RA6GW         599 16     SM7RYR        599 14
QSO: 21008 CW 2012-11-24 1426 RA6GW         599 16     UA1T          599 16
QSO: 21009 CW 2012-11-24 1427 RA6GW         599 16     4U1ITU        599 14
QSO: 21010 CW 2012-11-24 1430 RA6GW         599 16     S53F          599 15
QSO: 21012 CW 2012-11-24 1433 RA6GW         599 16     K1RZ          599 05
QSO: 21013 CW 2012-11-24 1434 RA6GW         599 16     AD4Z          599 05
QSO: 21016 CW 2012-11-24 1436 RA6GW         599 16     S59ABC        599 15
QSO: 21016 CW 2012-11-24 1441 RA6GW         599 16     K3IPK         599 05
QSO: 21017 CW 2012-11-24 1443 RA6GW         599 16     K9CT          599 04
QSO: 21017 CW 2012-11-24 1444 RA6GW         599 16     K5GO          599 04
QSO: 21017 CW 2012-11-24 1445 RA6GW         599 16     NY4A          599 05
QSO: 21018 CW 2012-11-24 1445 RA6GW         599 16     DR4A          599 14
QSO: 21019 CW 2012-11-24 1448 RA6GW         599 16     LZ5R          599 20
QSO: 21019 CW 2012-11-24 1448 RA6GW         599 16     IR3W          599 15
QSO: 21021 CW 2012-11-24 1450 RA6GW         599 16     IK8TEO        599 15
QSO: 21023 CW 2012-11-24 1451 RA6GW         599 16     N8II          599 05
QSO: 21027 CW 2012-11-24 1455 RA6GW         599 16     IR2T          599 15
QSO: 21036 CW 2012-11-24 1504 RA6GW         599 16     6Y3M          599 08
QSO: 21037 CW 2012-11-24 1506 RA6GW         599 16     VE3MMQ        599 04
QSO: 21040 CW 2012-11-24 1519 RA6GW         599 16     G3KLH         599 14
QSO: 21041 CW 2012-11-24 1520 RA6GW         599 16     ZW5B          599 11
QSO: 21041 CW 2012-11-24 1521 RA6GW         599 16     VE3YAA        599 04
QSO: 14002 CW 2012-11-24 1523 RA6GW         599 16     Z60WW         599 15
QSO: 14004 CW 2012-11-24 1524 RA6GW         599 16     NY4A          599 05
QSO: 14005 CW 2012-11-24 1525 RA6GW         599 16     NR4M          599 05
QSO: 14005 CW 2012-11-24 1526 RA6GW         599 16     EA2NN         599 14
QSO: 14006 CW 2012-11-24 1528 RA6GW         599 16     K2NV          599 05
QSO: 14010 CW 2012-11-24 1530 RA6GW         599 16     3W2J          599 26
QSO: 14014 CW 2012-11-24 1532 RA6GW         599 16     W7VJ          599 03
QSO: 14016 CW 2012-11-24 1534 RA6GW         599 16     SM5CCE        599 14
QSO: 14017 CW 2012-11-24 1536 RA6GW         599 16     N9RV          599 04
QSO: 14018 CW 2012-11-24 1537 RA6GW         599 16     K2AX          599 05
QSO: 14018 CW 2012-11-24 1538 RA6GW         599 16     MD2C          599 14
QSO: 14018 CW 2012-11-24 1538 RA6GW         599 16     G4C           599 14
QSO: 14021 CW 2012-11-24 1540 RA6GW         599 16     9M2SM         599 28
QSO: 14021 CW 2012-11-24 1542 RA6GW         599 16     HS0AC         599 26
QSO: 14022 CW 2012-11-24 1543 RA6GW         599 16     N2YB          599 05
QSO: 14022 CW 2012-11-24 1544 RA6GW         599 16     P3F           599 20
QSO: 14030 CW 2012-11-24 1548 RA6GW         599 16     VP2V/AA7V     599 08
QSO: 14032 CW 2012-11-24 1549 RA6GW         599 16     YE1C          599 28
QSO: 14032 CW 2012-11-24 1615 RA6GW         599 16     OY1CT         599 14
QSO: 14033 CW 2012-11-24 1616 RA6GW         599 16     OH0V          599 15
QSO: 14039 CW 2012-11-24 1617 RA6GW         599 16     KC3WX         599 05
QSO: 14043 CW 2012-11-24 1618 RA6GW         599 16     VP5CW         599 08
QSO: 14043 CW 2012-11-24 1618 RA6GW         599 16     LN8W          599 14
QSO: 14044 CW 2012-11-24 1620 RA6GW         599 16     W3EA          599 05
QSO: 14045 CW 2012-11-24 1621 RA6GW         599 16     AA0AW         599 04
QSO: 14045 CW 2012-11-24 1622 RA6GW         599 16     NE3F          599 05
QSO: 14047 CW 2012-11-24 1624 RA6GW         599 16     LZ8E          599 20
QSO: 14046 CW 2012-11-24 1626 RA6GW         599 16     EI3KG         599 14
QSO: 14054 CW 2012-11-24 1633 RA6GW         599 16     C6AUM         599 08
QSO: 14055 CW 2012-11-24 1634 RA6GW         599 16     NM5A          599 04
QSO: 14056 CW 2012-11-24 1635 RA6GW         599 16     K1KP          599 05
QSO: 14061 CW 2012-11-24 1638 RA6GW         599 16     K1RU          599 05
QSO: 14063 CW 2012-11-24 1641 RA6GW         599 16     K0RF          599 04
QSO: 14065 CW 2012-11-24 1642 RA6GW         599 16     W7WA          599 03
QSO: 14067 CW 2012-11-24 1643 RA6GW         599 16     VU2PTT        599 22
QSO: 14073 CW 2012-11-24 1647 RA6GW         599 16     VO2TM         599 02
QSO: 14074 CW 2012-11-24 1648 RA6GW         599 16     VD1M          599 05
QSO: 14075 CW 2012-11-24 1649 RA6GW         599 16     OT1A          599 14
QSO: 14076 CW 2012-11-24 1650 RA6GW         599 16     K8AZ          599 04
QSO: 14080 CW 2012-11-24 1656 RA6GW         599 16     9H3TX         599 15
QSO: 14014 CW 2012-11-24 1701 RA6GW         599 16     YB4IR         599 28
QSO: 14017 CW 2012-11-24 1703 RA6GW         599 16     OZ1LO         599 14
QSO: 14011 CW 2012-11-24 1710 RA6GW         599 16     N2RM          599 05
QSO: 14010 CW 2012-11-24 1711 RA6GW         599 16     N4YDU         599 05
QSO: 14009 CW 2012-11-24 1712 RA6GW         599 16     KQ2M          599 05
QSO: 14009 CW 2012-11-24 1713 RA6GW         599 16     N8II          599 05
QSO: 14009 CW 2012-11-24 1714 RA6GW         599 16     KB3WD         599 05
QSO: 14008 CW 2012-11-24 1716 RA6GW         599 16     W6YX          599 03
QSO: 14007 CW 2012-11-24 1718 RA6GW         599 16     N7WA          599 03
QSO: 14006 CW 2012-11-24 1719 RA6GW         599 16     HB9ARF        599 14
QSO: 14004 CW 2012-11-24 1723 RA6GW         599 16     HS0ZGQ        599 26
QSO: 14011 CW 2012-11-24 1726 RA6GW         599 16     K3LR          599 05
QSO: 14012 CW 2012-11-24 1727 RA6GW         599 16     W1EQ          599 05
QSO:  7001 CW 2012-11-24 1730 RA6GW         599 16     TC2M          599 20
QSO:  7002 CW 2012-11-24 1731 RA6GW         599 16     DL2F          599 14
QSO:  7002 CW 2012-11-24 1732 RA6GW         599 16     EW3AAM        599 16
QSO:  7004 CW 2012-11-24 1734 RA6GW         599 16     BY1CQ         599 24
QSO:  7004 CW 2012-11-24 1737 RA6GW         599 16     3W2J          599 26
QSO:  7006 CW 2012-11-24 1738 RA6GW         599 16     R9DX          599 17
QSO:  7007 CW 2012-11-24 1739 RA6GW         599 16     RC9O          599 18
QSO:  7007 CW 2012-11-24 1739 RA6GW         599 16     RM9T          599 16
QSO:  7008 CW 2012-11-24 1741 RA6GW         599 16     BY4BBS        599 24
QSO:  7009 CW 2012-11-24 1742 RA6GW         599 16     RA9A          599 17
QSO:  7008 CW 2012-11-24 1743 RA6GW         599 16     JA1YPA        599 25
QSO:  7009 CW 2012-11-24 1744 RA6GW         599 16     VK2PN         599 30
QSO:  7009 CW 2012-11-24 1745 RA6GW         599 16     F6KOP         599 14
QSO:  7010 CW 2012-11-24 1745 RA6GW         599 16     SP6ZC         599 15
QSO:  7011 CW 2012-11-24 1746 RA6GW         599 16     TC2KK         599 20
QSO:  7011 CW 2012-11-24 1747 RA6GW         599 16     SE6E          599 14
QSO:  7012 CW 2012-11-24 1748 RA6GW         599 16     DR5N          599 14
QSO:  7012 CW 2012-11-24 1750 RA6GW         599 16     RU0FM         599 19
QSO:  7013 CW 2012-11-24 1751 RA6GW         599 16     Z60WW         599 15
QSO:  7014 CW 2012-11-24 1751 RA6GW         599 16     JH1GBZ        599 25
QSO:  7013 CW 2012-11-24 1752 RA6GW         599 16     BY1OK         599 24
QSO:  7015 CW 2012-11-24 1753 RA6GW         599 16     8S0W          599 14
QSO:  7016 CW 2012-11-24 1753 RA6GW         599 16     YL3FT         599 15
QSO:  7016 CW 2012-11-24 1754 RA6GW         599 16     ES4RD         599 15
QSO:  7017 CW 2012-11-24 1755 RA6GW         599 16     RT0C          599 19
QSO:  7017 CW 2012-11-24 1756 RA6GW         599 16     JF1NHD        599 25
QSO:  7018 CW 2012-11-24 1757 RA6GW         599 16     M0VSQ         599 14
QSO:  7046 CW 2012-11-24 1758 RA6GW         599 16     A71EM         599 21
QSO:  7044 CW 2012-11-24 1800 RA6GW         599 16     VU2JOS        599 22
QSO:  7043 CW 2012-11-24 1800 RA6GW         599 16     JT1E          599 23
QSO:  7038 CW 2012-11-24 1802 RA6GW         599 16     YE2W          599 28
QSO:  7039 CW 2012-11-24 1803 RA6GW         599 16     9M2/E21EIC    599 28
QSO:  7040 CW 2012-11-24 1804 RA6GW         599 16     JA0QNJ        599 25
QSO:  7041 CW 2012-11-24 1806 RA6GW         599 16     SK2T          599 14
QSO:  7042 CW 2012-11-24 1807 RA6GW         599 16     JA3YBK        599 25
QSO:  7043 CW 2012-11-24 1808 RA6GW         599 16     JH4UTP        599 25
QSO:  7044 CW 2012-11-24 1809 RA6GW         599 16     IK1PMR        599 15
QSO:  7049 CW 2012-11-24 1811 RA6GW         599 16     T6MO          599 21
QSO:  7050 CW 2012-11-24 1812 RA6GW         599 16     NH2T          599 27
QSO:  7051 CW 2012-11-24 1812 RA6GW         599 16     JE1ZWT        599 25
QSO:  7054 CW 2012-11-24 1815 RA6GW         599 16     DP9A          599 14
QSO:  7055 CW 2012-11-24 1817 RA6GW         599 16     AH2R          599 27
QSO:  7056 CW 2012-11-24 1818 RA6GW         599 16     LZ1QN         599 20
QSO:  7056 CW 2012-11-24 1818 RA6GW         599 16     RW0BG         599 18
QSO:  7057 CW 2012-11-24 1821 RA6GW         599 16     AH0DX         599 27
QSO:  7058 CW 2012-11-24 1822 RA6GW         599 16     B4R           599 24
QSO:  7062 CW 2012-11-24 1824 RA6GW         599 16     HZ1A          599 21
QSO:  7069 CW 2012-11-24 1826 RA6GW         599 16     OK7AW         599 15
QSO:  7070 CW 2012-11-24 1826 RA6GW         599 16     OE2LCM        599 15
QSO:  7000 CW 2012-11-24 1828 RA6GW         599 16     OL1M          599 15
QSO:  7000 CW 2012-11-24 1828 RA6GW         599 16     HA0LP         599 15
QSO:  7001 CW 2012-11-24 1829 RA6GW         599 16     EX2A          599 17
QSO:  7002 CW 2012-11-24 1830 RA6GW         599 16     LY2W          599 15
QSO:  7003 CW 2012-11-24 1831 RA6GW         599 16     OE4VIE        599 15
QSO:  7004 CW 2012-11-24 1832 RA6GW         599 16     DL3VZL        599 14
QSO:  7004 CW 2012-11-24 1833 RA6GW         599 16     OM5DX         599 15
QSO:  7006 CW 2012-11-24 1834 RA6GW         599 16     OH1TX         599 15
QSO:  7007 CW 2012-11-24 1835 RA6GW         599 16     RW0A          599 18
QSO:  7010 CW 2012-11-24 1837 RA6GW         599 16     JA6SHL        599 25
QSO:  7011 CW 2012-11-24 1838 RA6GW         599 16     YR5T          599 20
QSO:  7011 CW 2012-11-24 1839 RA6GW         599 16     OM3RRC        599 15
QSO:  7012 CW 2012-11-24 1840 RA6GW         599 16     UP2L          599 17
QSO:  7012 CW 2012-11-24 1841 RA6GW         599 16     UT5C          599 16
QSO:  7019 CW 2012-11-24 1842 RA6GW         599 16     OH5Z          599 15
QSO:  1822 CW 2012-11-25 0216 RA6GW         599 16     EU1AA         599 16
QSO:  1831 CW 2012-11-25 0219 RA6GW         599 16     LZ8E          599 20
QSO:  1835 CW 2012-11-25 0219 RA6GW         599 16     UN4L          599 17
QSO:  3503 CW 2012-11-25 0225 RA6GW         599 16     K1DG          599 05
QSO:  3504 CW 2012-11-25 0235 RA6GW         599 16     CR2X          599 14
QSO:  3508 CW 2012-11-25 0236 RA6GW         599 16     OK2BYW        599 15
QSO:  3508 CW 2012-11-25 0239 RA6GW         599 16     A45XR         599 21
QSO:  3509 CW 2012-11-25 0241 RA6GW         599 16     W3LL          599 05
QSO:  3505 CW 2012-11-25 0251 RA6GW         599 16     VE3JM         599 04
QSO:  3501 CW 2012-11-25 0251 RA6GW         599 16     ER5AA         599 16
QSO:  3505 CW 2012-11-25 0252 RA6GW         599 16     TC2M          599 20
QSO:  3518 CW 2012-11-25 0256 RA6GW         599 16     4O3A          599 15
QSO:  3518 CW 2012-11-25 0257 RA6GW         599 16     LY2T          599 15
QSO:  3519 CW 2012-11-25 0258 RA6GW         599 16     OK1CRM        599 15
QSO:  3520 CW 2012-11-25 0259 RA6GW         599 16     P33W          599 20
QSO:  3529 CW 2012-11-25 0301 RA6GW         599 16     9A7A          599 15
QSO:  3530 CW 2012-11-25 0303 RA6GW         599 16     II1A          599 15
QSO:  3530 CW 2012-11-25 0305 RA6GW         599 16     IZ5NFD        599 15
QSO:  3531 CW 2012-11-25 0305 RA6GW         599 16     UW7M          599 16
QSO:  3531 CW 2012-11-25 0305 RA6GW         599 16     EV1R          599 16
QSO:  3534 CW 2012-11-25 0307 RA6GW         599 16     4U1GSC        599 15
QSO:  3538 CW 2012-11-25 0309 RA6GW         599 16     CR6K          599 14
QSO:  3542 CW 2012-11-25 0312 RA6GW         599 16     EF7X          599 14
QSO:  3550 CW 2012-11-25 0316 RA6GW         599 16     EA2EA         599 14
QSO:  3550 CW 2012-11-25 0317 RA6GW         599 16     SP5UD         599 15
QSO:  3549 CW 2012-11-25 0318 RA6GW         599 16     OK2HBR        599 15
QSO:  3545 CW 2012-11-25 0320 RA6GW         599 16     RK9AWT        599 17
QSO:  3545 CW 2012-11-25 0321 RA6GW         599 16     9A2U          599 15
QSO:  3544 CW 2012-11-25 0321 RA6GW         599 16     OL2U          599 15
QSO:  7001 CW 2012-11-25 0327 RA6GW         599 16     VE3YAA        599 04
QSO:  7002 CW 2012-11-25 0329 RA6GW         599 16     K2K           599 05
QSO:  7002 CW 2012-11-25 0330 RA6GW         599 16     LZ8E          599 20
QSO:  7002 CW 2012-11-25 0330 RA6GW         599 16     NY4A          599 05
QSO:  7003 CW 2012-11-25 0331 RA6GW         599 16     IB1A          599 15
QSO:  7004 CW 2012-11-25 0332 RA6GW         599 16     YU1AAV        599 15
QSO:  7005 CW 2012-11-25 0333 RA6GW         599 16     9A8M          599 15
QSO:  7006 CW 2012-11-25 0335 RA6GW         599 16     S59ABC        599 15
QSO:  7007 CW 2012-11-25 0336 RA6GW         599 16     OH8X          599 15
QSO:  7008 CW 2012-11-25 0337 RA6GW         599 16     K5GO          599 04
QSO:  7010 CW 2012-11-25 0342 RA6GW         599 16     YL1S          599 15
QSO:  7010 CW 2012-11-25 0342 RA6GW         599 16     K2LE          599 05
QSO:  7007 CW 2012-11-25 0349 RA6GW         599 16     CW5W          599 13
QSO:  7012 CW 2012-11-25 0351 RA6GW         599 16     K3LR          599 05
QSO:  7014 CW 2012-11-25 0352 RA6GW         599 16     K3CR          599 05
QSO:  7016 CW 2012-11-25 0353 RA6GW         599 16     4X/UA9CTT     599 20
QSO:  7020 CW 2012-11-25 0359 RA6GW         599 16     ZF1A          599 08
QSO:  7028 CW 2012-11-25 0407 RA6GW         599 16     RK0AB         599 18
QSO:  7035 CW 2012-11-25 0413 RA6GW         599 16     KL7RA         599 01
QSO:  7017 CW 2012-11-25 0415 RA6GW         599 16     RI1ANF        599 13
QSO:  7048 CW 2012-11-25 0422 RA6GW         599 16     KH7X          599 31
QSO:  7049 CW 2012-11-25 0425 RA6GW         599 16     VE7FO         599 03
QSO:  7050 CW 2012-11-25 0429 RA6GW         599 16     TG9IDX        599 07
QSO:  7056 CW 2012-11-25 0431 RA6GW         599 16     SJ2W          599 14
QSO:  7056 CW 2012-11-25 0431 RA6GW         599 16     P40W          599 09
QSO:  7058 CW 2012-11-25 0432 RA6GW         599 16     HK1NA         599 09
QSO:  7067 CW 2012-11-25 0434 RA6GW         599 16     IR2R          599 15
QSO:  7071 CW 2012-11-25 0434 RA6GW         599 16     UU7J          599 16
QSO:  7073 CW 2012-11-25 0435 RA6GW         599 16     PS2T          599 11
QSO:  7075 CW 2012-11-25 0437 RA6GW         599 16     W3LL          599 05
QSO:  7076 CW 2012-11-25 0438 RA6GW         599 16     UX5D          599 16
QSO:  7076 CW 2012-11-25 0439 RA6GW         599 16     YL2SW         599 15
QSO:  7076 CW 2012-11-25 0440 RA6GW         599 16     EU6AA         599 16
QSO:  7080 CW 2012-11-25 0442 RA6GW         599 16     CO6YAC        599 08
QSO:  7079 CW 2012-11-25 0445 RA6GW         599 16     JY4NE         599 20
QSO: 28015 CW 2012-11-25 0451 RA6GW         599 16     JT1CO         599 23
QSO: 28015 CW 2012-11-25 0452 RA6GW         599 16     VK2DX         599 30
QSO: 28023 CW 2012-11-25 0455 RA6GW         599 16     EY8MM         599 17
