START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.167 [RUS]
CALLSIGN: RM4R
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1485697
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Russian CW Club
NAME: Yurij. Balandin
QSO:  1824 CW 2012-11-24 0005 RM4R          599 16     RK3ZZ         599 16
QSO: 21061 CW 2012-11-24 0745 RM4R          599 16     Z60WW         599 15
QSO: 21099 CW 2012-11-24 0746 RM4R          599 16     CS2C          599 14
QSO: 21096 CW 2012-11-24 0746 RM4R          599 16     HG20IPA       599 15
QSO: 21078 CW 2012-11-24 0747 RM4R          599 16     9H3TX         599 15
QSO: 28000 CW 2012-11-24 0750 RM4R          599 16     LZ2HM         599 20
QSO: 28001 CW 2012-11-24 0750 RM4R          599 16     Z38N          599 15
QSO: 28005 CW 2012-11-24 0752 RM4R          599 16     EA5RS         599 14
QSO: 28013 CW 2012-11-24 0753 RM4R          599 16     I7PHH         599 15
QSO: 28021 CW 2012-11-24 0755 RM4R          599 16     BA7IO         599 24
QSO: 28022 CW 2012-11-24 0756 RM4R          599 16     R9FT          599 17
QSO: 28016 CW 2012-11-24 0757 RM4R          599 16     C4Z           599 20
QSO: 28016 CW 2012-11-24 0757 RM4R          599 16     RV9UP         599 18
QSO: 28020 CW 2012-11-24 0759 RM4R          599 16     BY1CQ         599 24
QSO: 28026 CW 2012-11-24 0800 RM4R          599 16     YT2W          599 15
QSO: 28026 CW 2012-11-24 0801 RM4R          599 16     E7DX          599 15
QSO: 28023 CW 2012-11-24 0807 RM4R          599 16     EF8M          599 33
QSO: 28025 CW 2012-11-24 0808 RM4R          599 16     UP8G          599 17
QSO: 28027 CW 2012-11-24 0809 RM4R          599 16     SV8GKE        599 20
QSO: 28029 CW 2012-11-24 0810 RM4R          599 16     EL2A          599 35
QSO: 28038 CW 2012-11-24 0813 RM4R          599 16     9A1A          599 15
QSO: 28038 CW 2012-11-24 0813 RM4R          599 16     YO9HP         599 20
QSO: 28037 CW 2012-11-24 0813 RM4R          599 16     II9P          599 15
QSO: 28042 CW 2012-11-24 0814 RM4R          599 16     UA9FGJ        599 17
QSO: 28043 CW 2012-11-24 0815 RM4R          599 16     ZM4T          599 32
QSO: 28051 CW 2012-11-24 0816 RM4R          599 16     EY8MM         599 17
QSO: 28051 CW 2012-11-24 0816 RM4R          599 16     YP9W          599 20
QSO: 28048 CW 2012-11-24 0817 RM4R          599 16     LZ5R          599 20
QSO: 28058 CW 2012-11-24 0818 RM4R          599 16     9A8M          599 15
QSO: 28061 CW 2012-11-24 0818 RM4R          599 16     EX2A          599 17
QSO: 28076 CW 2012-11-24 0822 RM4R          599 16     HB9CZF        599 14
QSO: 28014 CW 2012-11-24 0823 RM4R          599 16     YT9A          599 15
QSO: 28017 CW 2012-11-24 0824 RM4R          599 16     5H3EE         599 37
QSO: 28013 CW 2012-11-24 0834 RM4R          599 16     S59N          599 15
QSO: 28013 CW 2012-11-24 0834 RM4R          599 16     PF7DKW        599 14
QSO: 28016 CW 2012-11-24 0836 RM4R          599 16     RT7T          599 16
QSO: 28008 CW 2012-11-24 0837 RM4R          599 16     OZ5E          599 14
QSO: 28011 CW 2012-11-24 0837 RM4R          599 16     LZ9W          599 20
QSO: 28011 CW 2012-11-24 0838 RM4R          599 16     I0UZF         599 15
QSO: 28013 CW 2012-11-24 0839 RM4R          599 16     S50R          599 15
QSO: 28014 CW 2012-11-24 0839 RM4R          599 16     YT0A          599 15
QSO: 28017 CW 2012-11-24 0841 RM4R          599 16     BD7LMD        599 24
QSO: 28018 CW 2012-11-24 0842 RM4R          599 16     S59AA         599 15
QSO: 28053 CW 2012-11-24 0843 RM4R          599 16     A65CA         599 21
QSO: 28018 CW 2012-11-24 0845 RM4R          599 16     RC9O          599 18
QSO: 28068 CW 2012-11-24 0846 RM4R          599 16     HG1S          599 15
QSO: 28073 CW 2012-11-24 0846 RM4R          599 16     ON4WW         599 14
QSO: 28046 CW 2012-11-24 0849 RM4R          599 16     E2E           599 26
QSO: 28038 CW 2012-11-24 0851 RM4R          599 16     VK4CT         599 30
QSO: 28032 CW 2012-11-24 0851 RM4R          599 16     OZ8SW         599 14
QSO: 28034 CW 2012-11-24 0852 RM4R          599 16     P3F           599 20
QSO: 28007 CW 2012-11-24 0854 RM4R          599 16     EF5F          599 14
QSO: 28030 CW 2012-11-24 0855 RM4R          599 16     D4C           599 35
QSO: 28084 CW 2012-11-24 0859 RM4R          599 16     OK2PDT        599 15
QSO: 28059 CW 2012-11-24 0900 RM4R          599 16     IZ0FZM        599 15
QSO: 28037 CW 2012-11-24 0904 RM4R          599 16     4Z5LA         599 20
QSO: 28027 CW 2012-11-24 0905 RM4R          599 16     DK1MAX        599 14
QSO: 28022 CW 2012-11-24 0906 RM4R          599 16     G3TXF         599 14
QSO: 28078 CW 2012-11-24 0913 RM4R          599 16     A45XR         599 21
QSO: 28047 CW 2012-11-24 0915 RM4R          599 16     SO9Q          599 15
QSO: 28042 CW 2012-11-24 0916 RM4R          599 16     SE6E          599 14
QSO: 28035 CW 2012-11-24 0916 RM4R          599 16     PA5WT         599 14
QSO: 28094 CW 2012-11-24 0919 RM4R          599 16     XQ1KZ         599 12
QSO: 28041 CW 2012-11-24 0922 RM4R          599 16     9A4M          599 15
QSO: 28042 CW 2012-11-24 0922 RM4R          599 16     HG1A          599 15
QSO: 28042 CW 2012-11-24 0923 RM4R          599 16     SP5UD         599 15
QSO: 28045 CW 2012-11-24 0924 RM4R          599 16     DL0GL         599 14
QSO: 28055 CW 2012-11-24 0926 RM4R          599 16     UB0A          599 18
QSO: 28067 CW 2012-11-24 0929 RM4R          599 16     ER6A          599 16
QSO: 28046 CW 2012-11-24 0931 RM4R          599 16     LX1NO         599 14
QSO: 28052 CW 2012-11-24 0933 RM4R          599 16     E73M          599 15
QSO: 28071 CW 2012-11-24 0936 RM4R          599 16     CN2R          599 33
QSO: 28063 CW 2012-11-24 0938 RM4R          599 16     S57Q          599 15
QSO: 28064 CW 2012-11-24 0939 RM4R          599 16     F6KBF         599 14
QSO: 28065 CW 2012-11-24 0939 RM4R          599 16     9A3VM         599 15
QSO: 28066 CW 2012-11-24 0940 RM4R          599 16     EA5XA         599 14
QSO: 28067 CW 2012-11-24 0942 RM4R          599 16     PY3OZ         599 11
QSO: 28069 CW 2012-11-24 0943 RM4R          599 16     EA5AFP        599 14
QSO: 28069 CW 2012-11-24 0944 RM4R          599 16     IR2C          599 15
QSO: 28075 CW 2012-11-24 0946 RM4R          599 16     EF8U          599 33
QSO: 28078 CW 2012-11-24 0947 RM4R          599 16     YU7RRL        599 15
QSO: 28081 CW 2012-11-24 0949 RM4R          599 16     PA0QX         599 14
QSO: 28085 CW 2012-11-24 0950 RM4R          599 16     9A5ST         599 15
QSO: 28085 CW 2012-11-24 0951 RM4R          599 16     LZ2UZ         599 20
QSO: 28086 CW 2012-11-24 0952 RM4R          599 16     CR3E          599 33
QSO: 28088 CW 2012-11-24 0952 RM4R          599 16     S57DX         599 15
QSO: 28088 CW 2012-11-24 0953 RM4R          599 16     IK0YVV        599 15
QSO: 28096 CW 2012-11-24 0955 RM4R          599 16     LZ2LT         599 20
QSO: 28098 CW 2012-11-24 0956 RM4R          599 16     OM3KWZ        599 15
QSO: 28111 CW 2012-11-24 0957 RM4R          599 16     HA8TP         599 15
QSO: 28113 CW 2012-11-24 0959 RM4R          599 16     DK0EE         599 14
QSO: 28118 CW 2012-11-24 0959 RM4R          599 16     RW0AJ         599 18
QSO: 28003 CW 2012-11-24 1001 RM4R          599 16     PT5T          599 11
QSO: 28044 CW 2012-11-24 1003 RM4R          599 16     OQ5A          599 14
QSO: 28082 CW 2012-11-24 1007 RM4R          599 16     EA6UN         599 14
QSO: 28068 CW 2012-11-24 1009 RM4R          599 16     UK9AA         599 17
QSO: 28006 CW 2012-11-24 1016 RM4R          599 16     DL2F          599 14
QSO: 28008 CW 2012-11-24 1017 RM4R          599 16     HB9CA         599 14
QSO: 28010 CW 2012-11-24 1020 RM4R          599 16     OP4K          599 14
QSO: 28010 CW 2012-11-24 1021 RM4R          599 16     PA6V          599 14
QSO: 28012 CW 2012-11-24 1023 RM4R          599 16     HA8JV         599 15
QSO: 28014 CW 2012-11-24 1024 RM4R          599 16     EF7X          599 14
QSO: 28020 CW 2012-11-24 1025 RM4R          599 16     VU2PTT        599 22
QSO: 28044 CW 2012-11-24 1026 RM4R          599 16     LY2OU         599 15
QSO: 28045 CW 2012-11-24 1028 RM4R          599 16     YL0Y          599 15
QSO: 28074 CW 2012-11-24 1029 RM4R          599 16     OH0A          599 15
QSO: 21002 CW 2012-11-24 1030 RM4R          599 16     CR2X          599 14
QSO: 21008 CW 2012-11-24 1030 RM4R          599 16     TM2T          599 14
QSO: 21017 CW 2012-11-24 1031 RM4R          599 16     EV1R          599 16
QSO: 21014 CW 2012-11-24 1031 RM4R          599 16     LA3S          599 14
QSO: 21030 CW 2012-11-24 1032 RM4R          599 16     EI7M          599 14
QSO: 21037 CW 2012-11-24 1034 RM4R          599 16     IW9HHB        599 15
QSO: 21040 CW 2012-11-24 1036 RM4R          599 16     S53F          599 15
QSO: 21033 CW 2012-11-24 1037 RM4R          599 16     UU4JC         599 16
QSO: 21033 CW 2012-11-24 1037 RM4R          599 16     OP7B          599 14
QSO: 21034 CW 2012-11-24 1037 RM4R          599 16     ES3TV         599 15
QSO: 21043 CW 2012-11-24 1041 RM4R          599 16     VK2DX         599 30
QSO: 21048 CW 2012-11-24 1042 RM4R          599 16     SO9Q          599 15
QSO: 21048 CW 2012-11-24 1043 RM4R          599 16     EC7AMY        599 14
QSO: 21053 CW 2012-11-24 1044 RM4R          599 16     TC2M          599 20
QSO: 21078 CW 2012-11-24 1047 RM4R          599 16     PZ5T          599 9
QSO: 21080 CW 2012-11-24 1048 RM4R          599 16     HB9ARF        599 14
QSO: 21085 CW 2012-11-24 1049 RM4R          599 16     OZ5E          599 14
QSO: 21056 CW 2012-11-24 1050 RM4R          599 16     LY2W          599 15
QSO: 21059 CW 2012-11-24 1050 RM4R          599 16     SV1JGX/QRP    599 20
QSO: 21002 CW 2012-11-24 1051 RM4R          599 16     E74Y          599 15
QSO: 21074 CW 2012-11-24 1052 RM4R          599 16     4J5A          599 21
QSO: 21087 CW 2012-11-24 1052 RM4R          599 16     YL6W          599 15
QSO: 21075 CW 2012-11-24 1059 RM4R          599 16     SJ2W          599 14
QSO: 21067 CW 2012-11-24 1100 RM4R          599 16     EA9EU         599 33
QSO: 21025 CW 2012-11-24 1106 RM4R          599 16     TO7A          599 7
QSO: 21034 CW 2012-11-24 1108 RM4R          599 16     KP2M          599 8
QSO: 21028 CW 2012-11-24 1108 RM4R          599 16     GI0RQK        599 14
QSO: 21093 CW 2012-11-24 1109 RM4R          599 16     GM3X          599 14
QSO: 21097 CW 2012-11-24 1109 RM4R          599 16     G5W           599 14
QSO: 21073 CW 2012-11-24 1110 RM4R          599 16     ZW5B          599 11
QSO: 21090 CW 2012-11-24 1110 RM4R          599 16     CX5TR         599 13
QSO: 21018 CW 2012-11-24 1112 RM4R          599 16     LP1H          599 13
QSO: 21044 CW 2012-11-24 1114 RM4R          599 16     UP0L          599 17
QSO: 21104 CW 2012-11-24 1116 RM4R          599 16     9M8YY         599 28
QSO: 21014 CW 2012-11-24 1125 RM4R          599 16     HS0ZGQ        599 26
QSO: 21094 CW 2012-11-24 1126 RM4R          599 16     YB9AKM        599 28
QSO: 21054 CW 2012-11-24 1128 RM4R          599 16     OL7O          599 15
QSO: 21055 CW 2012-11-24 1128 RM4R          599 16     DL1KSE        599 14
QSO: 21039 CW 2012-11-24 1136 RM4R          599 16     GU4YOX        599 14
QSO: 14013 CW 2012-11-24 1143 RM4R          599 16     S59ABC        599 15
QSO: 14066 CW 2012-11-24 1144 RM4R          599 16     UA2KW         599 15
QSO: 14069 CW 2012-11-24 1144 RM4R          599 16     JS3CTQ        599 25
QSO: 14035 CW 2012-11-24 1145 RM4R          599 16     B1C           599 24
QSO: 14026 CW 2012-11-24 1146 RM4R          599 16     LX7I          599 14
QSO: 14007 CW 2012-11-24 1148 RM4R          599 16     G4C           599 14
QSO: 14051 CW 2012-11-24 1151 RM4R          599 16     EI3KG         599 14
QSO: 14088 CW 2012-11-24 1151 RM4R          599 16     ES2MC         599 15
QSO: 14096 CW 2012-11-24 1151 RM4R          599 16     EA5RS         599 14
QSO: 14038 CW 2012-11-24 1153 RM4R          599 16     PI4D          599 14
QSO: 14039 CW 2012-11-24 1153 RM4R          599 16     S53MM         599 15
QSO: 14040 CW 2012-11-24 1155 RM4R          599 16     LU1F          599 12
QSO: 14040 CW 2012-11-24 1156 RM4R          599 16     CE1/K7CA      599 12
QSO: 14041 CW 2012-11-24 1156 RM4R          599 16     YT3M          599 15
QSO: 14054 CW 2012-11-24 1156 RM4R          599 16     IO5O          599 15
QSO: 14054 CW 2012-11-24 1157 RM4R          599 16     JA7AKH        599 25
QSO: 14023 CW 2012-11-24 1158 RM4R          599 16     OE3K          599 15
QSO: 14019 CW 2012-11-24 1159 RM4R          599 16     P33W          599 20
QSO: 14042 CW 2012-11-24 1159 RM4R          599 16     YL0Y          599 15
QSO: 14042 CW 2012-11-24 1200 RM4R          599 16     N4WW          599 5
QSO: 14043 CW 2012-11-24 1200 RM4R          599 16     W9RE          599 4
QSO: 14044 CW 2012-11-24 1201 RM4R          599 16     HG4F          599 15
QSO: 14045 CW 2012-11-24 1202 RM4R          599 16     OY1CT         599 14
QSO: 14045 CW 2012-11-24 1203 RM4R          599 16     LY4T          599 15
QSO: 14039 CW 2012-11-24 1203 RM4R          599 16     CR6T          599 14
QSO: 14052 CW 2012-11-24 1204 RM4R          599 16     K1FWE         599 5
QSO: 14043 CW 2012-11-24 1204 RM4R          599 16     S57DX         599 15
QSO: 14047 CW 2012-11-24 1205 RM4R          599 16     UT2G          599 16
QSO: 14016 CW 2012-11-24 1206 RM4R          599 16     SE6E          599 14
QSO: 14025 CW 2012-11-24 1206 RM4R          599 16     IB1A          599 15
QSO: 14021 CW 2012-11-24 1207 RM4R          599 16     IR4M          599 15
QSO: 14032 CW 2012-11-24 1208 RM4R          599 16     OK5W          599 15
QSO: 14031 CW 2012-11-24 1208 RM4R          599 16     YT7W          599 15
QSO: 14032 CW 2012-11-24 1209 RM4R          599 16     VE1OP         599 5
QSO: 14040 CW 2012-11-24 1211 RM4R          599 16     3W2J          599 26
QSO: 14027 CW 2012-11-24 1212 RM4R          599 16     TM5Y          599 14
QSO: 14058 CW 2012-11-24 1213 RM4R          599 16     SZ1A          599 20
QSO: 14044 CW 2012-11-24 1213 RM4R          599 16     S52ZW         599 15
QSO: 14065 CW 2012-11-24 1214 RM4R          599 16     YL2KF         599 15
QSO: 14075 CW 2012-11-24 1215 RM4R          599 16     JA5FDJ        599 25
QSO: 14077 CW 2012-11-24 1216 RM4R          599 16     OH8X          599 15
QSO: 14078 CW 2012-11-24 1217 RM4R          599 16     K3PH          599 5
QSO: 14079 CW 2012-11-24 1218 RM4R          599 16     UZ0U          599 16
QSO: 14002 CW 2012-11-24 1219 RM4R          599 16     KF3B          599 5
QSO: 14003 CW 2012-11-24 1219 RM4R          599 16     K8AZ          599 4
QSO: 14003 CW 2012-11-24 1220 RM4R          599 16     P40W          599 9
QSO: 14022 CW 2012-11-24 1220 RM4R          599 16     W3UA          599 5
QSO: 14027 CW 2012-11-24 1220 RM4R          599 16     TF4X          599 40
QSO: 14009 CW 2012-11-24 1221 RM4R          599 16     BA7IO         599 24
QSO: 14028 CW 2012-11-24 1222 RM4R          599 16     K5ZD          599 5
QSO: 14011 CW 2012-11-24 1222 RM4R          599 16     BY5AC         599 24
QSO: 14043 CW 2012-11-24 1223 RM4R          599 16     E7DX          599 15
QSO: 14048 CW 2012-11-24 1224 RM4R          599 16     UZ2M          599 16
QSO: 14051 CW 2012-11-24 1225 RM4R          599 16     OK7M          599 15
QSO: 14040 CW 2012-11-24 1228 RM4R          599 16     ER6A          599 16
QSO: 14082 CW 2012-11-24 1229 RM4R          599 16     EA6FO         599 14
QSO: 14073 CW 2012-11-24 1229 RM4R          599 16     JW5E          599 40
QSO: 14001 CW 2012-11-24 1230 RM4R          599 16     VY2ZM         599 5
QSO: 14005 CW 2012-11-24 1230 RM4R          599 16     NY4A          599 5
QSO: 14010 CW 2012-11-24 1230 RM4R          599 16     G6T           599 14
QSO: 14006 CW 2012-11-24 1231 RM4R          599 16     AD4Z          599 5
QSO: 14002 CW 2012-11-24 1231 RM4R          599 16     NQ4I          599 5
QSO: 14032 CW 2012-11-24 1232 RM4R          599 16     YT2W          599 15
QSO: 14049 CW 2012-11-24 1232 RM4R          599 16     SM6BGG        599 14
QSO: 14050 CW 2012-11-24 1233 RM4R          599 16     DL8SCG        599 14
QSO: 14054 CW 2012-11-24 1234 RM4R          599 16     EA8CUU        599 33
QSO: 14052 CW 2012-11-24 1235 RM4R          599 16     LY2W          599 15
QSO: 14034 CW 2012-11-24 1236 RM4R          599 16     NO9E          599 5
QSO: 14057 CW 2012-11-24 1237 RM4R          599 16     KU5B          599 4
QSO: 14056 CW 2012-11-24 1237 RM4R          599 16     DR5N          599 14
QSO: 14050 CW 2012-11-24 1239 RM4R          599 16     LY9A          599 15
QSO: 14049 CW 2012-11-24 1239 RM4R          599 16     W1EQ          599 5
QSO: 14052 CW 2012-11-24 1240 RM4R          599 16     KE9I          599 4
QSO: 14059 CW 2012-11-24 1241 RM4R          599 16     VA3DX         599 4
QSO: 14033 CW 2012-11-24 1241 RM4R          599 16     K9CT          599 4
QSO: 14050 CW 2012-11-24 1243 RM4R          599 16     GI4DOH        599 14
QSO: 14082 CW 2012-11-24 1243 RM4R          599 16     K8MM          599 4
QSO: 14028 CW 2012-11-24 1244 RM4R          599 16     OL9Z          599 15
QSO: 14035 CW 2012-11-24 1245 RM4R          599 16     YT1ET         599 15
QSO: 14000 CW 2012-11-24 1247 RM4R          599 16     Z60WW         599 15
QSO: 14037 CW 2012-11-24 1249 RM4R          599 16     SN7Q          599 15
QSO: 14038 CW 2012-11-24 1249 RM4R          599 16     RM9I          599 18
QSO: 14026 CW 2012-11-24 1250 RM4R          599 16     LN8W          599 14
QSO: 14080 CW 2012-11-24 1250 RM4R          599 16     EY7BJ         599 17
QSO: 14036 CW 2012-11-24 1251 RM4R          599 16     S56CW         599 15
QSO: 14005 CW 2012-11-24 1252 RM4R          599 16     VE3EJ         599 4
QSO: 14006 CW 2012-11-24 1252 RM4R          599 16     K3IPK         599 5
QSO: 14004 CW 2012-11-24 1253 RM4R          599 16     K5GO          599 4
QSO: 14044 CW 2012-11-24 1254 RM4R          599 16     W3EA          599 5
QSO: 14059 CW 2012-11-24 1256 RM4R          599 16     N2MF          599 5
QSO: 14007 CW 2012-11-24 1257 RM4R          599 16     ER3AU         599 16
QSO: 14082 CW 2012-11-24 1257 RM4R          599 16     OZ5BD         599 14
QSO: 14098 CW 2012-11-24 1259 RM4R          599 16     K2ONP         599 5
QSO: 14021 CW 2012-11-24 1300 RM4R          599 16     LZ9W          599 20
QSO: 14013 CW 2012-11-24 1301 RM4R          599 16     HA7GN         599 15
QSO: 14032 CW 2012-11-24 1302 RM4R          599 16     VE3KI         599 4
QSO: 14021 CW 2012-11-24 1307 RM4R          599 16     G5W           599 14
QSO: 14012 CW 2012-11-24 1308 RM4R          599 16     RC9O          599 18
QSO: 14047 CW 2012-11-24 1308 RM4R          599 16     HA8JV         599 15
QSO: 14036 CW 2012-11-24 1310 RM4R          599 16     9M6NA         599 28
QSO: 14034 CW 2012-11-24 1310 RM4R          599 16     BD5WW         599 24
QSO: 14079 CW 2012-11-24 1311 RM4R          599 16     4K7Z          599 21
QSO: 14089 CW 2012-11-24 1311 RM4R          599 16     OK1JD         599 15
QSO: 14063 CW 2012-11-24 1312 RM4R          599 16     OH8A          599 15
QSO: 14007 CW 2012-11-24 1313 RM4R          599 16     DM3MM         599 14
QSO: 14008 CW 2012-11-24 1313 RM4R          599 16     OK1FRO        599 15
QSO: 14025 CW 2012-11-24 1315 RM4R          599 16     3Z5W          599 15
QSO: 14027 CW 2012-11-24 1316 RM4R          599 16     PI4CC         599 14
QSO: 14032 CW 2012-11-24 1317 RM4R          599 16     PA0LOU        599 14
QSO: 14080 CW 2012-11-24 1318 RM4R          599 16     W8AV          599 4
QSO: 14043 CW 2012-11-24 1319 RM4R          599 16     DL3JJ         599 14
QSO: 14003 CW 2012-11-24 1319 RM4R          599 16     W0AIH         599 4
QSO: 14037 CW 2012-11-24 1321 RM4R          599 16     IR2T          599 15
QSO: 14049 CW 2012-11-24 1323 RM4R          599 16     K1RX          599 5
QSO: 14029 CW 2012-11-24 1326 RM4R          599 16     CR2X          599 14
QSO: 14024 CW 2012-11-24 1327 RM4R          599 16     S50G          599 15
QSO: 14079 CW 2012-11-24 1328 RM4R          599 16     OE2BZL        599 15
QSO: 14054 CW 2012-11-24 1342 RM4R          599 16     GM3YTS        599 14
QSO: 14030 CW 2012-11-24 1343 RM4R          599 16     GI0RQK        599 14
QSO: 14018 CW 2012-11-24 1344 RM4R          599 16     LA8HGA        599 14
QSO: 14048 CW 2012-11-24 1345 RM4R          599 16     SI9AM         599 14
QSO: 14049 CW 2012-11-24 1345 RM4R          599 16     LZ4RR         599 20
QSO: 14054 CW 2012-11-24 1345 RM4R          599 16     SJ2W          599 14
QSO: 14069 CW 2012-11-24 1346 RM4R          599 16     EI0W          599 14
QSO: 14050 CW 2012-11-24 1347 RM4R          599 16     OM6MS         599 15
QSO: 14009 CW 2012-11-24 1349 RM4R          599 16     HA3OU         599 15
QSO:  7013 CW 2012-11-24 1350 RM4R          599 16     JH1GBZ        599 25
QSO:  7022 CW 2012-11-24 1352 RM4R          599 16     UT3WX         599 16
QSO:  7032 CW 2012-11-24 1352 RM4R          599 16     OH9W          599 15
QSO:  7036 CW 2012-11-24 1353 RM4R          599 16     JH8SLS        599 25
QSO:  7048 CW 2012-11-24 1355 RM4R          599 16     NH2T          599 27
QSO:  7035 CW 2012-11-24 1357 RM4R          599 16     JA0QNJ        599 25
QSO:  7047 CW 2012-11-24 1358 RM4R          599 16     JT1DX         599 23
QSO:  7007 CW 2012-11-24 1359 RM4R          599 16     BY4BBS        599 24
QSO:  7006 CW 2012-11-24 1400 RM4R          599 16     UX5D          599 16
QSO:  7007 CW 2012-11-24 1400 RM4R          599 16     RV9UP         599 18
QSO:  7060 CW 2012-11-24 2037 RM4R          599 16     YL0Y          599 15
QSO:  7010 CW 2012-11-24 2037 RM4R          599 16     9A1P          599 15
QSO:  7010 CW 2012-11-24 2038 RM4R          599 16     9A8M          599 15
QSO:  7011 CW 2012-11-24 2038 RM4R          599 16     DK9PY         599 14
QSO:  7012 CW 2012-11-24 2038 RM4R          599 16     OL3Z          599 15
QSO:  7013 CW 2012-11-24 2039 RM4R          599 16     S53XX         599 15
QSO:  7014 CW 2012-11-24 2039 RM4R          599 16     S56X          599 15
QSO:  7010 CW 2012-11-24 2040 RM4R          599 16     LX7I          599 14
QSO:  7056 CW 2012-11-24 2040 RM4R          599 16     OR2F          599 14
QSO:  7031 CW 2012-11-24 2041 RM4R          599 16     ON4ALY        599 14
QSO:  7061 CW 2012-11-24 2042 RM4R          599 16     SZ1A          599 20
QSO:  7063 CW 2012-11-24 2043 RM4R          599 16     EA2EA         599 14
QSO:  7058 CW 2012-11-24 2043 RM4R          599 16     SO9Q          599 15
QSO:  7072 CW 2012-11-24 2046 RM4R          599 16     VU2PTT        599 22
QSO:  7019 CW 2012-11-24 2047 RM4R          599 16     UW4I          599 16
QSO:  7019 CW 2012-11-24 2047 RM4R          599 16     RF9C          599 17
QSO:  7038 CW 2012-11-24 2049 RM4R          599 16     JA5FDJ        599 25
QSO:  7041 CW 2012-11-24 2049 RM4R          599 16     JA3YBK        599 25
QSO:  7062 CW 2012-11-24 2050 RM4R          599 16     PA3AAV        599 14
QSO:  7032 CW 2012-11-24 2050 RM4R          599 16     HG1A          599 15
QSO:  7014 CW 2012-11-24 2052 RM4R          599 16     R0FA          599 19
QSO:  7016 CW 2012-11-24 2053 RM4R          599 16     YU2A          599 15
QSO:  7021 CW 2012-11-24 2053 RM4R          599 16     LX1NO         599 14
QSO:  7032 CW 2012-11-24 2055 RM4R          599 16     YP9W          599 20
QSO:  7068 CW 2012-11-24 2056 RM4R          599 16     YO8WW         599 20
QSO:  7063 CW 2012-11-24 2057 RM4R          599 16     DJ5MW         599 14
QSO:  7048 CW 2012-11-24 2057 RM4R          599 16     OQ5A          599 14
QSO:  7043 CW 2012-11-24 2059 RM4R          599 16     DJ1YFK        599 14
QSO:  7041 CW 2012-11-24 2100 RM4R          599 16     UN0L          599 17
QSO:  7007 CW 2012-11-24 2105 RM4R          599 16     DS2AGH        599 25
QSO:  7010 CW 2012-11-24 2106 RM4R          599 16     UN9L          599 17
QSO:  7080 CW 2012-11-24 2107 RM4R          599 16     4J5A          599 21
QSO:  7048 CW 2012-11-24 2108 RM4R          599 16     4O3A          599 15
QSO:  7045 CW 2012-11-24 2109 RM4R          599 16     IS0AFM        599 15
QSO:  7022 CW 2012-11-24 2113 RM4R          599 16     EA3NT         599 14
QSO:  7002 CW 2012-11-24 2114 RM4R          599 16     OM8A          599 15
QSO:  7003 CW 2012-11-24 2115 RM4R          599 16     EF5F          599 14
QSO:  7035 CW 2012-11-24 2116 RM4R          599 16     UT9FJ         599 16
QSO:  7037 CW 2012-11-24 2116 RM4R          599 16     UP0L          599 17
QSO:  7061 CW 2012-11-24 2118 RM4R          599 16     CR3E          599 33
QSO:  7005 CW 2012-11-24 2119 RM4R          599 16     JH4UTP        599 25
QSO:  7005 CW 2012-11-24 2120 RM4R          599 16     YT7R          599 15
QSO:  7013 CW 2012-11-24 2122 RM4R          599 16     BY1OK         599 24
QSO:  3507 CW 2012-11-24 2124 RM4R          599 16     LZ8E          599 20
QSO:  3506 CW 2012-11-24 2125 RM4R          599 16     OH2XX         599 15
QSO:  3512 CW 2012-11-24 2126 RM4R          599 16     RC9YA         599 18
QSO:  3515 CW 2012-11-24 2128 RM4R          599 16     S55Z          599 15
QSO:  3519 CW 2012-11-24 2129 RM4R          599 16     OH3OJ         599 15
QSO:  3520 CW 2012-11-24 2130 RM4R          599 16     9A2U          599 15
QSO:  3521 CW 2012-11-24 2130 RM4R          599 16     DK9PY         599 14
QSO:  3521 CW 2012-11-24 2131 RM4R          599 16     SE6E          599 14
QSO:  3523 CW 2012-11-24 2137 RM4R          599 16     HA5RST        599 15
QSO:  3545 CW 2012-11-24 2139 RM4R          599 16     MD2C          599 14
QSO:  3544 CW 2012-11-24 2140 RM4R          599 16     RG9A          599 17
QSO:  3560 CW 2012-11-24 2141 RM4R          599 16     LY6A          599 15
QSO:  3533 CW 2012-11-24 2141 RM4R          599 16     ES5TV         599 15
QSO:  3533 CW 2012-11-24 2143 RM4R          599 16     SP4PND        599 15
QSO:  3534 CW 2012-11-24 2143 RM4R          599 16     DJ0MDR        599 14
QSO:  3535 CW 2012-11-24 2144 RM4R          599 16     OL3Z          599 15
QSO:  3535 CW 2012-11-24 2144 RM4R          599 16     OL1C          599 15
QSO:  3536 CW 2012-11-24 2145 RM4R          599 16     YT4A          599 15
QSO:  3568 CW 2012-11-24 2145 RM4R          599 16     A65BP         599 21
QSO:  3531 CW 2012-11-24 2146 RM4R          599 16     OL7M          599 15
QSO:  3532 CW 2012-11-24 2147 RM4R          599 16     RZ0SR         599 18
QSO:  3533 CW 2012-11-24 2147 RM4R          599 16     DR1A          599 14
