START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 614380
OPERATORS:
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2012-11-24 0009 SM6FKF        599 14     NR4M          599 05     0
QSO: 14000 CW 2012-11-24 1402 SM6FKF        599 14     RT5G          599 16     0
QSO: 14000 CW 2012-11-24 1402 SM6FKF        599 14     DM8T          599 14     0
QSO: 14000 CW 2012-11-24 1403 SM6FKF        599 14     RM2T          599 16     0
QSO: 14000 CW 2012-11-24 1403 SM6FKF        599 14     UA1QM         599 16     0
QSO: 14000 CW 2012-11-24 1404 SM6FKF        599 14     US3LX         599 16     0
QSO: 14000 CW 2012-11-24 1406 SM6FKF        599 14     RU3FB         599 16     0
QSO: 14000 CW 2012-11-24 1407 SM6FKF        599 14     W0AD          599 04     0
QSO: 14000 CW 2012-11-24 1408 SM6FKF        599 14     OM8FR         599 15     0
QSO: 14000 CW 2012-11-24 1409 SM6FKF        599 14     N9EN          599 04     0
QSO: 14000 CW 2012-11-24 1411 SM6FKF        599 14     KB1T          599 05     0
QSO: 14000 CW 2012-11-24 1412 SM6FKF        599 14     F5BBD         599 14     0
QSO: 14000 CW 2012-11-24 1413 SM6FKF        599 14     EW8OF         599 16     0
QSO: 14000 CW 2012-11-24 1415 SM6FKF        599 14     RF9C          599 17     0
QSO: 14000 CW 2012-11-24 1415 SM6FKF        599 14     UA0BA         599 18     0
QSO: 14000 CW 2012-11-24 1415 SM6FKF        599 14     RY3F          599 16     0
QSO: 14000 CW 2012-11-24 1417 SM6FKF        599 14     DK0EE         599 14     0
QSO: 14000 CW 2012-11-24 1417 SM6FKF        599 14     R3RR          599 16     0
QSO: 14000 CW 2012-11-24 1419 SM6FKF        599 14     RT2M          599 16     0
QSO: 14000 CW 2012-11-24 1420 SM6FKF        599 14     UR5E          599 16     0
QSO: 14000 CW 2012-11-24 1422 SM6FKF        599 14     UA4SN         599 16     0
QSO: 14000 CW 2012-11-24 1423 SM6FKF        599 14     RL9X          599 17     0
QSO: 14000 CW 2012-11-24 1424 SM6FKF        599 14     R3OM          599 16     0
QSO: 14000 CW 2012-11-24 1428 SM6FKF        599 14     R4WDX         599 16     0
QSO: 14000 CW 2012-11-24 1428 SM6FKF        599 14     RV3QO         599 16     0
QSO: 14000 CW 2012-11-24 1430 SM6FKF        599 14     RA3TT         599 16     0
QSO: 14000 CW 2012-11-24 1430 SM6FKF        599 14     YT5RA         599 15     0
QSO: 14000 CW 2012-11-24 1431 SM6FKF        599 14     W3LPL         599 05     0
QSO: 14000 CW 2012-11-24 1431 SM6FKF        599 14     RW9XC         599 17     0
QSO: 14000 CW 2012-11-24 1433 SM6FKF        599 14     RW3ZA         599 16     0
QSO: 14000 CW 2012-11-24 1434 SM6FKF        599 14     RD9CX         599 17     0
QSO: 14000 CW 2012-11-24 1435 SM6FKF        599 14     RA3NC         599 16     0
QSO: 14000 CW 2012-11-24 1435 SM6FKF        599 14     F6FTB         599 14     0
QSO: 14000 CW 2012-11-24 1435 SM6FKF        599 14     UC7A          599 16     0
QSO: 14000 CW 2012-11-24 1436 SM6FKF        599 14     RA6EE         599 16     0
QSO: 14000 CW 2012-11-24 1437 SM6FKF        599 14     RZ3AWM        599 16     0
QSO: 14000 CW 2012-11-24 1437 SM6FKF        599 14     RL3Q          599 16     0
QSO: 14000 CW 2012-11-24 1438 SM6FKF        599 14     UA4RW         599 16     0
QSO: 14000 CW 2012-11-24 1439 SM6FKF        599 14     UX2MF         599 16     0
QSO: 14000 CW 2012-11-24 1440 SM6FKF        599 14     UA8WAA        599 16     0
QSO: 14000 CW 2012-11-24 1441 SM6FKF        599 14     HA6OZ         599 15     0
QSO: 14000 CW 2012-11-24 1441 SM6FKF        599 14     YO9CB         599 20     0
QSO: 14000 CW 2012-11-24 1442 SM6FKF        599 14     UZ2M          599 16     0
QSO: 14000 CW 2012-11-24 1443 SM6FKF        599 14     US5EFU        599 16     0
QSO: 14000 CW 2012-11-24 1443 SM6FKF        599 14     UA3TN         599 16     0
QSO: 14000 CW 2012-11-24 1444 SM6FKF        599 14     UA3DCW        599 16     0
QSO: 14000 CW 2012-11-24 1444 SM6FKF        599 14     RU5TT         599 16     0
QSO: 14000 CW 2012-11-24 1445 SM6FKF        599 14     RV9XQ         599 17     0
QSO: 14000 CW 2012-11-24 1542 SM6FKF        599 14     YO2BBX        599 20     0
QSO: 14000 CW 2012-11-24 1543 SM6FKF        599 14     RK3R          599 16     0
QSO: 14000 CW 2012-11-24 1546 SM6FKF        599 14     YO7ARY        599 20     0
QSO: 14000 CW 2012-11-24 1547 SM6FKF        599 14     RN3ADV        599 16     0
QSO: 14000 CW 2012-11-24 1548 SM6FKF        599 14     R2SA          599 16     0
QSO: 14000 CW 2012-11-24 1551 SM6FKF        599 14     K1SM          599 05     0
QSO: 14000 CW 2012-11-24 1551 SM6FKF        599 14     US0HZ         599 16     0
QSO: 14000 CW 2012-11-24 1555 SM6FKF        599 14     UN2E          599 17     0
QSO: 14000 CW 2012-11-24 1602 SM6FKF        599 14     RM3Z          599 16     0
QSO: 14000 CW 2012-11-24 1603 SM6FKF        599 14     R7MM          599 16     0
QSO: 14000 CW 2012-11-24 1604 SM6FKF        599 14     UR5EU         599 16     0
QSO: 14000 CW 2012-11-24 1605 SM6FKF        599 14     HA1ZH         599 15     0
QSO: 14000 CW 2012-11-24 1610 SM6FKF        599 14     UT5ERV        599 16     0
QSO: 14000 CW 2012-11-24 1611 SM6FKF        599 14     VA2AM         599 05     0
QSO: 14000 CW 2012-11-24 1612 SM6FKF        599 14     UR4IOR        599 16     0
QSO: 14000 CW 2012-11-24 1614 SM6FKF        599 14     F8DYD         599 14     0
QSO: 14000 CW 2012-11-24 1615 SM6FKF        599 14     RW4AD         599 16     0
QSO: 14000 CW 2012-11-24 1616 SM6FKF        599 14     EA1ND         599 14     0
QSO: 14000 CW 2012-11-24 1617 SM6FKF        599 14     Z35G          599 15     0
QSO: 14000 CW 2012-11-24 1619 SM6FKF        599 14     LZ1IKY        599 20     0
QSO: 14000 CW 2012-11-24 1621 SM6FKF        599 14     LZ1GE         599 20     0
QSO: 14000 CW 2012-11-24 1622 SM6FKF        599 14     UU2CW         599 16     0
QSO: 14000 CW 2012-11-24 1624 SM6FKF        599 14     UU7JD         599 16     0
QSO: 14000 CW 2012-11-24 1626 SM6FKF        599 14     WQ7X          599 03     0
QSO: 14000 CW 2012-11-24 1626 SM6FKF        599 14     YO7ARZ        599 20     0
QSO: 14000 CW 2012-11-24 1637 SM6FKF        599 14     NY4A          599 05     0
QSO: 14000 CW 2012-11-24 1639 SM6FKF        599 14     EA2NN         599 14     0
QSO: 14000 CW 2012-11-24 1641 SM6FKF        599 14     VE6JY         599 04     0
QSO: 14000 CW 2012-11-24 1643 SM6FKF        599 14     SE5E          599 14     0
QSO: 14000 CW 2012-11-24 1645 SM6FKF        599 14     W3UA          599 05     0
QSO: 14000 CW 2012-11-24 1647 SM6FKF        599 14     LZ4RR         599 20     0
QSO: 14000 CW 2012-11-24 1647 SM6FKF        599 14     D4C           599 35     0
QSO: 14000 CW 2012-11-24 1649 SM6FKF        599 14     KC3WX         599 05     0
QSO: 14000 CW 2012-11-24 1651 SM6FKF        599 14     KB1H          599 05     0
QSO: 14000 CW 2012-11-24 1652 SM6FKF        599 14     N3RR          599 05     0
QSO: 14000 CW 2012-11-24 1653 SM6FKF        599 14     EA8CUU        599 33     0
QSO: 14000 CW 2012-11-24 1655 SM6FKF        599 14     K1KP          599 05     0
QSO: 14000 CW 2012-11-24 1658 SM6FKF        599 14     OH0X          599 15     0
QSO: 14000 CW 2012-11-24 1703 SM6FKF        599 14     K0HA          599 04     0
QSO: 14000 CW 2012-11-24 1704 SM6FKF        599 14     9H3TX         599 15     0
QSO: 14000 CW 2012-11-24 1705 SM6FKF        599 14     EA1CS         599 14     0
QSO: 14000 CW 2012-11-24 1706 SM6FKF        599 14     HZ1HN         599 21     0
QSO: 14000 CW 2012-11-24 1707 SM6FKF        599 14     W9RE          599 04     0
QSO: 14000 CW 2012-11-24 1708 SM6FKF        599 14     P33W          599 20     0
QSO: 14000 CW 2012-11-24 1718 SM6FKF        599 14     K3WW          599 05     0
QSO: 14000 CW 2012-11-24 1718 SM6FKF        599 14     EA6UN         599 14     0
QSO:  7000 CW 2012-11-24 1751 SM6FKF        599 14     PA0ABM        599 14     0
QSO:  7000 CW 2012-11-24 1751 SM6FKF        599 14     PA3CVI        599 14     0
QSO:  7000 CW 2012-11-24 1752 SM6FKF        599 14     DL5JRA        599 14     0
QSO:  7000 CW 2012-11-24 1753 SM6FKF        599 14     GM4WZG        599 14     0
QSO:  7000 CW 2012-11-24 1754 SM6FKF        599 14     UA1QM         599 16     0
QSO:  7000 CW 2012-11-24 1754 SM6FKF        599 14     RA3AN         599 16     0
QSO:  7000 CW 2012-11-24 1755 SM6FKF        599 14     G1N           599 14     0
QSO:  7000 CW 2012-11-24 1756 SM6FKF        599 14     YO8DOH        599 20     0
QSO:  7000 CW 2012-11-24 1800 SM6FKF        599 14     OK2BV         599 15     0
QSO:  7000 CW 2012-11-24 1801 SM6FKF        599 14     DK4YJ         599 14     0
QSO:  7000 CW 2012-11-24 1803 SM6FKF        599 14     G3JXC         599 14     0
QSO:  7000 CW 2012-11-24 1806 SM6FKF        599 14     RY3D          599 16     0
QSO:  7000 CW 2012-11-24 1813 SM6FKF        599 14     UW5Y          599 16     0
QSO:  7000 CW 2012-11-24 1814 SM6FKF        599 14     RK3FY         599 16     0
QSO:  7000 CW 2012-11-24 1815 SM6FKF        599 14     MM2N          599 14     0
QSO:  7000 CW 2012-11-24 1816 SM6FKF        599 14     RA6EE         599 16     0
QSO:  7000 CW 2012-11-24 1821 SM6FKF        599 14     UY7LM         599 16     0
QSO:  7000 CW 2012-11-24 1822 SM6FKF        599 14     G8APB         599 14     0
QSO:  7000 CW 2012-11-24 1823 SM6FKF        599 14     US0SY         599 16     0
QSO:  7000 CW 2012-11-24 1823 SM6FKF        599 14     RT5G          599 16     0
QSO:  7000 CW 2012-11-24 1827 SM6FKF        599 14     S52W          599 15     0
QSO:  7000 CW 2012-11-24 1828 SM6FKF        599 14     G4FPA         599 14     0
QSO:  7000 CW 2012-11-24 1832 SM6FKF        599 14     UZ2M          599 16     0
QSO:  7000 CW 2012-11-24 1911 SM6FKF        599 14     UA4W          599 16     0
QSO:  7000 CW 2012-11-24 1913 SM6FKF        599 14     TC2M          599 20     0
QSO:  7000 CW 2012-11-24 1914 SM6FKF        599 14     RW0A          599 18     0
QSO:  7000 CW 2012-11-24 1914 SM6FKF        599 14     YU2A          599 15     0
QSO:  7000 CW 2012-11-24 1915 SM6FKF        599 14     UP2L          599 17     0
QSO:  7000 CW 2012-11-24 1916 SM6FKF        599 14     HA8FM         599 15     0
QSO:  7000 CW 2012-11-24 1916 SM6FKF        599 14     RO2E          599 16     0
QSO:  7000 CW 2012-11-24 1917 SM6FKF        599 14     UA4PN         599 16     0
QSO:  7000 CW 2012-11-24 1917 SM6FKF        599 14     9A5K          599 15     0
QSO:  7000 CW 2012-11-24 1918 SM6FKF        599 14     RV9UP         599 18     0
QSO:  7000 CW 2012-11-24 1919 SM6FKF        599 14     UY3MW         599 16     0
QSO:  7000 CW 2012-11-24 1920 SM6FKF        599 14     UT2G          599 16     0
QSO:  7000 CW 2012-11-24 1921 SM6FKF        599 14     UP0L          599 17     0
QSO:  7000 CW 2012-11-24 1922 SM6FKF        599 14     II1A          599 15     0
QSO:  7000 CW 2012-11-24 1923 SM6FKF        599 14     S55Z          599 15     0
QSO:  7000 CW 2012-11-24 1926 SM6FKF        599 14     HB9CA         599 14     0
QSO:  7000 CW 2012-11-24 1927 SM6FKF        599 14     LZ9W          599 20     0
QSO:  7000 CW 2012-11-24 1928 SM6FKF        599 14     RY6Y          599 16     0
QSO:  7000 CW 2012-11-24 1931 SM6FKF        599 14     YT2W          599 15     0
QSO:  7000 CW 2012-11-24 1934 SM6FKF        599 14     UT5EO         599 16     0
QSO:  7000 CW 2012-11-24 1944 SM6FKF        599 14     UW4I          599 16     0
QSO:  7000 CW 2012-11-24 1948 SM6FKF        599 14     EA2EA         599 14     0
QSO:  7000 CW 2012-11-24 1949 SM6FKF        599 14     YU1AAV        599 15     0
QSO:  7000 CW 2012-11-24 1951 SM6FKF        599 14     D4C           599 35     0
QSO:  7000 CW 2012-11-24 1952 SM6FKF        599 14     IK1RIM        599 15     0
QSO:  7000 CW 2012-11-24 1953 SM6FKF        599 14     UT7E          599 16     0
QSO:  7000 CW 2012-11-24 1957 SM6FKF        599 14     I1NVU         599 15     0
QSO:  7000 CW 2012-11-24 1959 SM6FKF        599 14     SI6W          599 14     0
QSO:  7000 CW 2012-11-24 2003 SM6FKF        599 14     LZ1QN         599 20     0
QSO:  1830 CW 2012-11-24 2012 SM6FKF        599 14     OH2XX         599 15     0
QSO:  1830 CW 2012-11-24 2013 SM6FKF        599 14     F5IN          599 14     0
QSO:  1830 CW 2012-11-24 2015 SM6FKF        599 14     HA8BE         599 15     0
QSO:  1830 CW 2012-11-24 2015 SM6FKF        599 14     OK1T          599 15     0
QSO:  1830 CW 2012-11-24 2017 SM6FKF        599 14     LN9Z          599 14     0
QSO:  1830 CW 2012-11-24 2018 SM6FKF        599 14     OK5AX         599 15     0
QSO:  3500 CW 2012-11-24 2020 SM6FKF        599 14     UX5I          599 16     0
QSO:  3500 CW 2012-11-24 2022 SM6FKF        599 14     HG1S          599 15     0
QSO:  3500 CW 2012-11-24 2026 SM6FKF        599 14     DL9GFB        599 14     0
QSO:  3500 CW 2012-11-24 2026 SM6FKF        599 14     RW4W          599 16     0
QSO:  3500 CW 2012-11-24 2032 SM6FKF        599 14     LZ7R          599 20     0
QSO:  3500 CW 2012-11-24 2034 SM6FKF        599 14     HB9CA         599 14     0
QSO:  3500 CW 2012-11-24 2037 SM6FKF        599 14     HG7T          599 15     0
QSO:  3500 CW 2012-11-24 2039 SM6FKF        599 14     DR4A          599 14     0
QSO:  3500 CW 2012-11-24 2042 SM6FKF        599 14     HF5D          599 15     0
QSO:  3500 CW 2012-11-24 2044 SM6FKF        599 14     S52ZW         599 15     0
QSO:  3500 CW 2012-11-24 2046 SM6FKF        599 14     OM5DX         599 15     0
QSO:  3500 CW 2012-11-24 2047 SM6FKF        599 14     OH6MW         599 15     0
QSO:  3500 CW 2012-11-24 2048 SM6FKF        599 14     TC2M          599 20     0
QSO:  3500 CW 2012-11-24 2052 SM6FKF        599 14     DL1DXA        599 14     0
QSO:  3500 CW 2012-11-24 2053 SM6FKF        599 14     SP2KPD        599 15     0
QSO:  3500 CW 2012-11-24 2053 SM6FKF        599 14     DL7ON         599 14     0
QSO:  3500 CW 2012-11-24 2057 SM6FKF        599 14     DL3JJ         599 14     0
QSO:  3500 CW 2012-11-24 2057 SM6FKF        599 14     ON4ALY        599 14     0
QSO:  3500 CW 2012-11-24 2100 SM6FKF        599 14     9A1A          599 15     0
QSO:  3500 CW 2012-11-24 2102 SM6FKF        599 14     LZ9W          599 20     0
QSO:  3500 CW 2012-11-24 2102 SM6FKF        599 14     S59ABC        599 15     0
QSO:  3500 CW 2012-11-24 2103 SM6FKF        599 14     OE2BZL        599 15     0
QSO:  3500 CW 2012-11-24 2105 SM6FKF        599 14     HA5RST        599 15     0
QSO:  3500 CW 2012-11-24 2106 SM6FKF        599 14     MM2N          599 14     0
QSO:  3500 CW 2012-11-24 2107 SM6FKF        599 14     PA2REH        599 14     0
QSO:  3500 CW 2012-11-24 2109 SM6FKF        599 14     OK2BYW        599 15     0
QSO:  3500 CW 2012-11-24 2110 SM6FKF        599 14     P33W          599 20     0
QSO:  3500 CW 2012-11-24 2112 SM6FKF        599 14     SP5OXJ        599 15     0
QSO:  3500 CW 2012-11-24 2113 SM6FKF        599 14     3Z5W          599 15     0
QSO:  3500 CW 2012-11-24 2114 SM6FKF        599 14     EW3AAM        599 16     0
QSO:  3500 CW 2012-11-24 2115 SM6FKF        599 14     HA0LP         599 15     0
QSO:  3500 CW 2012-11-24 2117 SM6FKF        599 14     UA9BS         599 17     0
QSO:  3500 CW 2012-11-24 2118 SM6FKF        599 14     OK1AY         599 15     0
QSO:  3500 CW 2012-11-24 2119 SM6FKF        599 14     DP4X          599 14     0
QSO:  3500 CW 2012-11-24 2121 SM6FKF        599 14     HA5BSW        599 15     0
QSO:  3500 CW 2012-11-24 2121 SM6FKF        599 14     OR2A          599 14     0
QSO:  3500 CW 2012-11-24 2122 SM6FKF        599 14     YU8A          599 15     0
QSO:  3500 CW 2012-11-24 2123 SM6FKF        599 14     4L2M          599 21     0
QSO:  3500 CW 2012-11-24 2125 SM6FKF        599 14     YU1AAV        599 15     0
QSO:  3500 CW 2012-11-24 2125 SM6FKF        599 14     DF1IAQ        599 14     0
QSO:  3500 CW 2012-11-24 2127 SM6FKF        599 14     YO9AGI        599 20     0
QSO:  3500 CW 2012-11-24 2127 SM6FKF        599 14     YT2RX         599 15     0
QSO:  3500 CW 2012-11-24 2130 SM6FKF        599 14     LZ1QN         599 20     0
QSO:  3500 CW 2012-11-24 2134 SM6FKF        599 14     IV3UHL        599 15     0
QSO:  3500 CW 2012-11-24 2134 SM6FKF        599 14     YO2CJX        599 20     0
QSO:  3500 CW 2012-11-24 2135 SM6FKF        599 14     OM3KWZ        599 15     0
QSO:  3500 CW 2012-11-24 2136 SM6FKF        599 14     DL5JS         599 14     0
QSO:  3500 CW 2012-11-24 2137 SM6FKF        599 14     SN9N          599 15     0
QSO:  3500 CW 2012-11-24 2139 SM6FKF        599 14     RG5A          599 16     0
QSO:  3500 CW 2012-11-24 2141 SM6FKF        599 14     RV3MR         599 16     0
QSO:  3500 CW 2012-11-24 2142 SM6FKF        599 14     SP9CXN        599 15     0
QSO:  3500 CW 2012-11-24 2143 SM6FKF        599 14     UR5WIK        599 16     0
QSO:  3500 CW 2012-11-24 2144 SM6FKF        599 14     RW4WM         599 16     0
QSO:  3500 CW 2012-11-24 2144 SM6FKF        599 14     G3KLH         599 14     0
QSO:  3500 CW 2012-11-24 2145 SM6FKF        599 14     DL3ANK        599 14     0
QSO:  3500 CW 2012-11-24 2146 SM6FKF        599 14     OK1BLU        599 15     0
QSO:  3500 CW 2012-11-24 2147 SM6FKF        599 14     RW3TT         599 16     0
QSO:  3500 CW 2012-11-24 2147 SM6FKF        599 14     OK2EQ         599 15     0
QSO:  3500 CW 2012-11-24 2153 SM6FKF        599 14     PA3CVI        599 14     0
QSO:  3500 CW 2012-11-24 2156 SM6FKF        599 14     S50XX         599 15     0
QSO:  3500 CW 2012-11-24 2159 SM6FKF        599 14     R7MM          599 16     0
QSO:  3500 CW 2012-11-24 2201 SM6FKF        599 14     S54O          599 15     0
QSO:  3500 CW 2012-11-24 2201 SM6FKF        599 14     DK1AX         599 14     0
QSO:  3500 CW 2012-11-24 2201 SM6FKF        599 14     DL8DXL        599 14     0
QSO:  3500 CW 2012-11-24 2203 SM6FKF        599 14     D4C           599 35     0
QSO:  3500 CW 2012-11-24 2205 SM6FKF        599 14     S53XX         599 15     0
QSO:  3500 CW 2012-11-24 2210 SM6FKF        599 14     RN3BO         599 16     0
QSO:  3500 CW 2012-11-24 2210 SM6FKF        599 14     UT7E          599 16     0
QSO:  3500 CW 2012-11-24 2210 SM6FKF        599 14     EA2EA         599 14     0
QSO:  3500 CW 2012-11-24 2211 SM6FKF        599 14     RC5A          599 16     0
QSO:  3500 CW 2012-11-24 2211 SM6FKF        599 14     UA4M          599 16     0
QSO:  3500 CW 2012-11-24 2212 SM6FKF        599 14     RO2E          599 16     0
QSO:  3500 CW 2012-11-24 2213 SM6FKF        599 14     US5WCX        599 16     0
QSO:  3500 CW 2012-11-24 2213 SM6FKF        599 14     OM7AX         599 15     0
QSO:  3500 CW 2012-11-24 2214 SM6FKF        599 14     DK9PY         599 14     0
QSO:  3500 CW 2012-11-24 2214 SM6FKF        599 14     S53F          599 15     0
QSO:  3500 CW 2012-11-24 2218 SM6FKF        599 14     PI4CC         599 14     0
QSO:  3500 CW 2012-11-24 2218 SM6FKF        599 14     DL5ARM        599 14     0
QSO:  3500 CW 2012-11-24 2219 SM6FKF        599 14     UA1QM         599 16     0
QSO:  3500 CW 2012-11-24 2220 SM6FKF        599 14     SN9V          599 15     0
QSO:  3500 CW 2012-11-24 2223 SM6FKF        599 14     HB9LL         599 14     0
QSO:  3500 CW 2012-11-24 2224 SM6FKF        599 14     EW7SM         599 16     0
QSO:  3500 CW 2012-11-24 2226 SM6FKF        599 14     UA4PN         599 16     0
QSO:  3500 CW 2012-11-24 2226 SM6FKF        599 14     DL3YM         599 14     0
QSO:  3500 CW 2012-11-24 2227 SM6FKF        599 14     DL3EBX        599 14     0
QSO:  3500 CW 2012-11-24 2227 SM6FKF        599 14     ER3AU         599 16     0
QSO:  3500 CW 2012-11-24 2228 SM6FKF        599 14     DF9GR         599 14     0
QSO:  3500 CW 2012-11-24 2228 SM6FKF        599 14     M7A           599 14     0
QSO:  3500 CW 2012-11-24 2229 SM6FKF        599 14     RQ4N          599 16     0
QSO:  3500 CW 2012-11-24 2231 SM6FKF        599 14     DL6NDW        599 14     0
QSO:  3500 CW 2012-11-24 2232 SM6FKF        599 14     DL2ZBO        599 14     0
QSO:  3500 CW 2012-11-24 2233 SM6FKF        599 14     HA0HW         599 15     0
QSO:  3500 CW 2012-11-24 2233 SM6FKF        599 14     IR4X          599 15     0
QSO:  3500 CW 2012-11-24 2234 SM6FKF        599 14     DK7AN         599 14     0
QSO:  3500 CW 2012-11-24 2234 SM6FKF        599 14     OM8FR         599 15     0
QSO:  3500 CW 2012-11-24 2234 SM6FKF        599 14     HA5OO         599 15     0
QSO:  3500 CW 2012-11-24 2235 SM6FKF        599 14     HA5AQ         599 15     0
QSO:  3500 CW 2012-11-24 2235 SM6FKF        599 14     DL7UMK        599 14     0
QSO:  3500 CW 2012-11-24 2237 SM6FKF        599 14     DL9GS         599 14     0
QSO:  3500 CW 2012-11-24 2240 SM6FKF        599 14     EI9KC         599 14     0
QSO:  3500 CW 2012-11-24 2242 SM6FKF        599 14     DL7RV         599 14     0
QSO:  3500 CW 2012-11-24 2243 SM6FKF        599 14     DD4DA         599 14     0
QSO:  3500 CW 2012-11-24 2243 SM6FKF        599 14     DR5N          599 14     0
QSO:  3500 CW 2012-11-24 2244 SM6FKF        599 14     DL4CF         599 14     0
QSO:  3500 CW 2012-11-24 2247 SM6FKF        599 14     PA3HGF        599 14     0
QSO:  3500 CW 2012-11-24 2248 SM6FKF        599 14     YU5T          599 15     0
QSO:  3500 CW 2012-11-24 2248 SM6FKF        599 14     UT5UQN        599 16     0
QSO:  3500 CW 2012-11-24 2249 SM6FKF        599 14     RA6CA         599 16     0
QSO:  3500 CW 2012-11-24 2249 SM6FKF        599 14     TM4Q          599 14     0
QSO:  3500 CW 2012-11-24 2250 SM6FKF        599 14     RM3Z          599 16     0
QSO:  3500 CW 2012-11-24 2250 SM6FKF        599 14     G3ZRJ         599 14     0
QSO:  3500 CW 2012-11-24 2251 SM6FKF        599 14     SP3DIK        599 15     0
QSO:  3500 CW 2012-11-24 2251 SM6FKF        599 14     DL1TPY        599 14     0
QSO:  3500 CW 2012-11-24 2251 SM6FKF        599 14     OR2F          599 14     0
QSO:  3500 CW 2012-11-24 2253 SM6FKF        599 14     DK1FT         599 14     0
QSO:  3500 CW 2012-11-24 2256 SM6FKF        599 14     RN3F          599 16     0
QSO:  3500 CW 2012-11-24 2258 SM6FKF        599 14     G4PIQ         599 14     0
QSO:  3500 CW 2012-11-24 2258 SM6FKF        599 14     DL3RDM        599 14     0
QSO:  3500 CW 2012-11-24 2301 SM6FKF        599 14     PA3ADJ        599 14     0
QSO:  3500 CW 2012-11-24 2303 SM6FKF        599 14     US7IA         599 16     0
QSO:  3500 CW 2012-11-24 2305 SM6FKF        599 14     DA0I          599 14     0
QSO:  3500 CW 2012-11-24 2308 SM6FKF        599 14     S57U          599 15     0
QSO:  3500 CW 2012-11-24 2309 SM6FKF        599 14     YP8T          599 20     0
QSO:  3500 CW 2012-11-24 2309 SM6FKF        599 14     OL4W          599 15     0
QSO:  3500 CW 2012-11-24 2310 SM6FKF        599 14     DL4ME         599 14     0
QSO:  3500 CW 2012-11-24 2310 SM6FKF        599 14     E71A          599 15     0
QSO:  3500 CW 2012-11-24 2313 SM6FKF        599 14     S55Z          599 15     0
QSO:  3500 CW 2012-11-24 2316 SM6FKF        599 14     9A1P          599 15     0
QSO:  3500 CW 2012-11-24 2316 SM6FKF        599 14     HF8O          599 15     0
QSO:  3500 CW 2012-11-24 2320 SM6FKF        599 14     4L5O          599 21     0
QSO:  3500 CW 2012-11-24 2321 SM6FKF        599 14     UY2UQ         599 16     0
QSO:  3500 CW 2012-11-24 2322 SM6FKF        599 14     OE3KAB        599 15     0
QSO:  3500 CW 2012-11-24 2322 SM6FKF        599 14     ED5O          599 14     0
QSO:  3500 CW 2012-11-24 2324 SM6FKF        599 14     Z38N          599 15     0
QSO:  3500 CW 2012-11-24 2325 SM6FKF        599 14     GM8M          599 14     0
QSO:  3500 CW 2012-11-24 2326 SM6FKF        599 14     DF0HQ         599 14     0
QSO:  3500 CW 2012-11-24 2327 SM6FKF        599 14     OM5M          599 15     0
QSO:  3500 CW 2012-11-24 2328 SM6FKF        599 14     LY2W          599 15     0
QSO:  3500 CW 2012-11-24 2330 SM6FKF        599 14     SZ1A          599 20     0
QSO:  3500 CW 2012-11-24 2331 SM6FKF        599 14     ES5TV         599 15     0
QSO:  3500 CW 2012-11-24 2334 SM6FKF        599 14     RK3YWA        599 16     0
QSO:  3500 CW 2012-11-24 2335 SM6FKF        599 14     UA3R          599 16     0
QSO:  3500 CW 2012-11-24 2336 SM6FKF        599 14     R7NW          599 16     0
QSO:  3500 CW 2012-11-24 2336 SM6FKF        599 14     DJ5MW         599 14     0
QSO:  3500 CW 2012-11-24 2337 SM6FKF        599 14     MD2C          599 14     0
QSO:  3500 CW 2012-11-24 2338 SM6FKF        599 14     LX7I          599 14     0
QSO:  3500 CW 2012-11-24 2340 SM6FKF        599 14     K2LE          599 05     0
QSO:  3500 CW 2012-11-24 2340 SM6FKF        599 14     OK5OK         599 15     0
QSO:  3500 CW 2012-11-24 2341 SM6FKF        599 14     YT4A          599 15     0
QSO:  3500 CW 2012-11-24 2341 SM6FKF        599 14     S51DX         599 15     0
QSO:  3500 CW 2012-11-24 2342 SM6FKF        599 14     OK7Y          599 15     0
QSO:  3500 CW 2012-11-24 2342 SM6FKF        599 14     DJ1TO         599 14     0
QSO:  3500 CW 2012-11-24 2343 SM6FKF        599 14     UP0L          599 17     0
QSO:  3500 CW 2012-11-24 2344 SM6FKF        599 14     IK1RIM        599 15     0
QSO:  3500 CW 2012-11-24 2346 SM6FKF        599 14     OZ5E          599 14     0
QSO:  3500 CW 2012-11-24 2348 SM6FKF        599 14     HG5C          599 15     0
QSO:  3500 CW 2012-11-24 2349 SM6FKF        599 14     SP5CNA        599 15     0
QSO:  3500 CW 2012-11-24 2352 SM6FKF        599 14     CR3L          599 33     0
QSO:  3500 CW 2012-11-24 2353 SM6FKF        599 14     YO5PBF        599 20     0
QSO:  3500 CW 2012-11-24 2354 SM6FKF        599 14     OZ1LO         599 14     0
QSO:  3500 CW 2012-11-24 2355 SM6FKF        599 14     E74WN         599 15     0
