START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO: 21085 CW 2012-11-24 0901 RL6M          599 16     OK1MBZ        599 15
QSO: 28048 CW 2012-11-24 0901 RL6M          599 16     PA1T          599 14
QSO: 21085 CW 2012-11-24 0901 RL6M          599 16     DA0A          599 14
QSO: 28074 CW 2012-11-24 0904 RL6M          599 16     GW4EVX        599 14
QSO: 14028 CW 2012-11-24 0905 RL6M          599 16     OL9Z          599 15
QSO: 28074 CW 2012-11-24 0905 RL6M          599 16     DL/HA5VJ      599 14
QSO: 28074 CW 2012-11-24 0906 RL6M          599 16     OZ1KEF        599 14
QSO: 14029 CW 2012-11-24 0906 RL6M          599 16     LY2W          599 15
QSO: 14030 CW 2012-11-24 0907 RL6M          599 16     CR3L          599 33
QSO: 28074 CW 2012-11-24 0907 RL6M          599 16     OK8DD         599 15
QSO: 28074 CW 2012-11-24 0907 RL6M          599 16     DL7QU         599 14
QSO: 28074 CW 2012-11-24 0908 RL6M          599 16     SM3C          599 14
QSO: 14030 CW 2012-11-24 0909 RL6M          599 16     YT7W          599 15
QSO: 28074 CW 2012-11-24 0910 RL6M          599 16     DK3WN         599 14
QSO: 14015 CW 2012-11-24 0910 RL6M          599 16     MZ5W          599 14
QSO: 28074 CW 2012-11-24 0910 RL6M          599 16     9A5ST         599 15
QSO: 14022 CW 2012-11-24 0911 RL6M          599 16     4O3A          599 15
QSO: 28074 CW 2012-11-24 0911 RL6M          599 16     ON3ND         599 14
QSO: 14027 CW 2012-11-24 0912 RL6M          599 16     K1LZ          599 5
QSO: 28074 CW 2012-11-24 0912 RL6M          599 16     DJ6TK         599 14
QSO: 28074 CW 2012-11-24 0912 RL6M          599 16     ON4ON         599 14
QSO: 28074 CW 2012-11-24 0913 RL6M          599 16     DA2UM         599 14
QSO: 14028 CW 2012-11-24 0914 RL6M          599 16     RK9SWF        599 16
QSO: 28074 CW 2012-11-24 0913 RL6M          599 16     DL2YCA        599 14
QSO: 28074 CW 2012-11-24 0914 RL6M          599 16     PA0ATG        599 14
QSO: 28074 CW 2012-11-24 0914 RL6M          599 16     PD7BZ         599 14
QSO: 28074 CW 2012-11-24 0915 RL6M          599 16     F5TGR         599 14
QSO: 14028 CW 2012-11-24 0916 RL6M          599 16     PA2PKZ        599 14
QSO: 28074 CW 2012-11-24 0916 RL6M          599 16     RA1ZC         599 16
QSO: 28074 CW 2012-11-24 0917 RL6M          599 16     OH8SE         599 15
QSO: 14032 CW 2012-11-24 0917 RL6M          599 16     TM5Y          599 14
QSO: 28074 CW 2012-11-24 0917 RL6M          599 16     SM5IMO        599 14
QSO: 28074 CW 2012-11-24 0918 RL6M          599 16     DL4ALI        599 14
QSO: 28074 CW 2012-11-24 0918 RL6M          599 16     G3R           599 14
QSO: 28074 CW 2012-11-24 0919 RL6M          599 16     S50XX         599 15
QSO: 14052 CW 2012-11-24 0920 RL6M          599 16     CR6K          599 14
QSO: 28074 CW 2012-11-24 0920 RL6M          599 16     SP1RKR        599 15
QSO: 28074 CW 2012-11-24 0921 RL6M          599 16     DL3IAS        599 14
QSO: 14011 CW 2012-11-24 0925 RL6M          599 16     BY5AC         599 24
QSO: 14006 CW 2012-11-24 0926 RL6M          599 16     JT1AA/3       599 23
QSO: 14029 CW 2012-11-24 0926 RL6M          599 16     PS2T          599 11
QSO: 14034 CW 2012-11-24 0927 RL6M          599 16     4U1ITU        599 14
QSO: 14027 CW 2012-11-24 0928 RL6M          599 16     JH0EPI        599 25
QSO: 14026 CW 2012-11-24 0930 RL6M          599 16     OL1C          599 15
QSO: 14019 CW 2012-11-24 0931 RL6M          599 16     OM5DX         599 15
QSO: 14050 CW 2012-11-24 0932 RL6M          599 16     LT1F          599 13
QSO: 14045 CW 2012-11-24 0937 RL6M          599 16     JA7MYQ        599 25
QSO: 14046 CW 2012-11-24 0941 RL6M          599 16     JA3YBK        599 25
QSO: 14049 CW 2012-11-24 0942 RL6M          599 16     BY5CD         599 24
QSO: 14051 CW 2012-11-24 0943 RL6M          599 16     JG2KKG        599 25
QSO: 28096 CW 2012-11-24 0944 RL6M          599 16     PA5GU         599 14
QSO: 14022 CW 2012-11-24 0944 RL6M          599 16     A71A          599 21
QSO: 28096 CW 2012-11-24 0945 RL6M          599 16     DK4YJ         599 14
QSO: 14023 CW 2012-11-24 0945 RL6M          599 16     9A1P          599 15
QSO: 28096 CW 2012-11-24 0945 RL6M          599 16     DH0GHU        599 14
QSO: 28096 CW 2012-11-24 0946 RL6M          599 16     S54X          599 15
QSO: 14043 CW 2012-11-24 0947 RL6M          599 16     KL7RA         599 1
QSO: 28096 CW 2012-11-24 0947 RL6M          599 16     OK1HEH        599 15
QSO: 28096 CW 2012-11-24 0948 RL6M          599 16     9A2EY         599 15
QSO: 28096 CW 2012-11-24 0948 RL6M          599 16     UN7FW         599 17
QSO: 14055 CW 2012-11-24 0948 RL6M          599 16     OH2BAH        599 15
QSO: 28096 CW 2012-11-24 0949 RL6M          599 16     OK1AIT        599 15
QSO: 14057 CW 2012-11-24 0949 RL6M          599 16     YT7B          599 15
QSO: 14058 CW 2012-11-24 0949 RL6M          599 16     JA7AKH        599 25
QSO: 28096 CW 2012-11-24 0950 RL6M          599 16     DJ3XD         599 14
QSO: 28096 CW 2012-11-24 0951 RL6M          599 16     DK0EE         599 14
QSO: 28096 CW 2012-11-24 0952 RL6M          599 16     DL7AU         599 14
QSO: 28096 CW 2012-11-24 0953 RL6M          599 16     SM7E          599 14
QSO: 14078 CW 2012-11-24 0953 RL6M          599 16     JA1BJI        599 25
QSO: 28096 CW 2012-11-24 0954 RL6M          599 16     OK1VD         599 15
QSO: 28096 CW 2012-11-24 0954 RL6M          599 16     DL2HWI        599 14
QSO: 28096 CW 2012-11-24 0957 RL6M          599 16     IS0XDA        599 15
QSO: 28096 CW 2012-11-24 0957 RL6M          599 16     OL6P          599 15
QSO: 14033 CW 2012-11-24 0958 RL6M          599 16     OM7M          599 15
QSO: 28096 CW 2012-11-24 0958 RL6M          599 16     DL4MCF        599 14
QSO: 14039 CW 2012-11-24 0958 RL6M          599 16     DL4WA         599 14
QSO: 14043 CW 2012-11-24 0959 RL6M          599 16     JH1GBZ        599 25
QSO: 28096 CW 2012-11-24 1000 RL6M          599 16     DL5ARZ        599 14
QSO: 28096 CW 2012-11-24 1000 RL6M          599 16     A61BK         599 21
QSO: 28096 CW 2012-11-24 1000 RL6M          599 16     DL5JS         599 14
QSO: 28096 CW 2012-11-24 1001 RL6M          599 16     IZ2DQB        599 15
QSO: 14051 CW 2012-11-24 1003 RL6M          599 16     RU0FM         599 19
QSO: 28096 CW 2012-11-24 1004 RL6M          599 16     HB9ELD        599 14
QSO: 28096 CW 2012-11-24 1005 RL6M          599 16     DF1SZ         599 14
QSO: 14053 CW 2012-11-24 1005 RL6M          599 16     KH2/JK2VOC    599 27
QSO: 28096 CW 2012-11-24 1006 RL6M          599 16     IK5TTA        599 15
QSO: 28096 CW 2012-11-24 1007 RL6M          599 16     S53XX         599 15
QSO: 28096 CW 2012-11-24 1007 RL6M          599 16     DL6ON         599 14
QSO: 14061 CW 2012-11-24 1008 RL6M          599 16     AH0DX         599 27
QSO: 28096 CW 2012-11-24 1008 RL6M          599 16     DL6UNF        599 14
QSO: 14062 CW 2012-11-24 1009 RL6M          599 16     PR5B          599 11
QSO: 28096 CW 2012-11-24 1010 RL6M          599 16     SQ9C          599 15
QSO: 28096 CW 2012-11-24 1011 RL6M          599 16     DL4AAE        599 14
QSO: 28096 CW 2012-11-24 1012 RL6M          599 16     IQ2BG         599 15
QSO: 28096 CW 2012-11-24 1013 RL6M          599 16     OK8DCC        599 15
QSO: 28096 CW 2012-11-24 1013 RL6M          599 16     DL5ARM        599 14
QSO: 14079 CW 2012-11-24 1013 RL6M          599 16     EY7BJ         599 17
QSO: 28096 CW 2012-11-24 1014 RL6M          599 16     PA2PCH        599 14
QSO: 28096 CW 2012-11-24 1015 RL6M          599 16     HA1AR         599 15
QSO: 28096 CW 2012-11-24 1015 RL6M          599 16     DF4ZL         599 14
QSO: 14082 CW 2012-11-24 1016 RL6M          599 16     CW5W          599 13
QSO: 28096 CW 2012-11-24 1017 RL6M          599 16     HG0R          599 15
QSO: 28096 CW 2012-11-24 1017 RL6M          599 16     LA9WDA        599 14
QSO: 28096 CW 2012-11-24 1017 RL6M          599 16     OK1FCA        599 15
QSO: 28096 CW 2012-11-24 1018 RL6M          599 16     OE5CYL        599 15
QSO: 28096 CW 2012-11-24 1019 RL6M          599 16     DJ2IA         599 14
QSO: 28096 CW 2012-11-24 1020 RL6M          599 16     DJ0BE         599 14
QSO: 14086 CW 2012-11-24 1020 RL6M          599 16     HA6OA         599 15
QSO: 28096 CW 2012-11-24 1020 RL6M          599 16     ON7XN         599 14
QSO: 28096 CW 2012-11-24 1021 RL6M          599 16     G4FKA         599 14
QSO: 28096 CW 2012-11-24 1021 RL6M          599 16     SF7WT         599 15
QSO: 28096 CW 2012-11-24 1021 RL6M          599 16     LA6ZFA        599 14
QSO: 28096 CW 2012-11-24 1022 RL6M          599 16     DF8UO         599 14
QSO: 28096 CW 2012-11-24 1023 RL6M          599 16     PA3EMN        599 14
QSO: 28096 CW 2012-11-24 1023 RL6M          599 16     UT9FJ         599 16
QSO: 28096 CW 2012-11-24 1024 RL6M          599 16     DL1STG        599 14
QSO: 28096 CW 2012-11-24 1025 RL6M          599 16     DL1ARD        599 14
QSO: 28096 CW 2012-11-24 1025 RL6M          599 16     DH8WE         599 14
QSO: 28096 CW 2012-11-24 1025 RL6M          599 16     IZ3NVR        599 15
QSO: 28096 CW 2012-11-24 1025 RL6M          599 16     RN9N          599 17
QSO: 28096 CW 2012-11-24 1026 RL6M          599 16     DL4YAO        599 14
QSO: 14069 CW 2012-11-24 1027 RL6M          599 16     SO9Q          599 15
QSO: 28096 CW 2012-11-24 1027 RL6M          599 16     DL4DTL        599 14
QSO: 28096 CW 2012-11-24 1027 RL6M          599 16     DF2LH         599 14
QSO: 14040 CW 2012-11-24 1027 RL6M          599 16     CE1/K7CA      599 12
QSO: 28096 CW 2012-11-24 1027 RL6M          599 16     DM9K          599 14
QSO: 28096 CW 2012-11-24 1028 RL6M          599 16     DH4YAQ        599 14
QSO: 28096 CW 2012-11-24 1028 RL6M          599 16     S55OO         599 15
QSO: 28096 CW 2012-11-24 1029 RL6M          599 16     G3SVL         599 14
QSO: 28096 CW 2012-11-24 1031 RL6M          599 16     ON4VP         599 14
QSO: 28096 CW 2012-11-24 1031 RL6M          599 16     G0HVQ         599 14
QSO: 28096 CW 2012-11-24 1032 RL6M          599 16     IZ1JLN        599 15
QSO: 28096 CW 2012-11-24 1032 RL6M          599 16     I6FDJ         599 15
QSO: 28096 CW 2012-11-24 1032 RL6M          599 16     DL5SWB        599 14
QSO: 21040 CW 2012-11-24 1033 RL6M          599 16     VK4CT         599 30
QSO: 28096 CW 2012-11-24 1033 RL6M          599 16     IK7WPD        599 15
QSO: 28096 CW 2012-11-24 1034 RL6M          599 16     S52AU         599 15
QSO: 28096 CW 2012-11-24 1034 RL6M          599 16     PD2JAM        599 14
QSO: 28096 CW 2012-11-24 1036 RL6M          599 16     M0BJL         599 14
QSO: 21076 CW 2012-11-24 1036 RL6M          599 16     YL5W          599 15
QSO: 28096 CW 2012-11-24 1036 RL6M          599 16     DL7BQ         599 14
QSO: 28096 CW 2012-11-24 1037 RL6M          599 16     DJ3CS         599 14
QSO: 28096 CW 2012-11-24 1037 RL6M          599 16     A92GE         599 21
QSO: 28096 CW 2012-11-24 1038 RL6M          599 16     DK1IZ         599 14
QSO: 28096 CW 2012-11-24 1038 RL6M          599 16     G4DBW         599 14
QSO: 28096 CW 2012-11-24 1038 RL6M          599 16     PC5D          599 14
QSO: 28096 CW 2012-11-24 1040 RL6M          599 16     DL7UXG        599 14
QSO: 28096 CW 2012-11-24 1040 RL6M          599 16     OK1NI         599 15
QSO: 28096 CW 2012-11-24 1042 RL6M          599 16     DR1A          599 14
QSO: 21014 CW 2012-11-24 1042 RL6M          599 16     LA3S          599 14
QSO: 28096 CW 2012-11-24 1042 RL6M          599 16     OK1DEK        599 15
QSO: 28096 CW 2012-11-24 1043 RL6M          599 16     DL2FK         599 14
QSO: 21007 CW 2012-11-24 1043 RL6M          599 16     TF4X          599 40
QSO: 28096 CW 2012-11-24 1044 RL6M          599 16     DJ1YF         599 14
QSO: 28096 CW 2012-11-24 1044 RL6M          599 16     IK4UNH        599 15
QSO: 28096 CW 2012-11-24 1044 RL6M          599 16     G3XPO         599 14
QSO: 28096 CW 2012-11-24 1045 RL6M          599 16     UC6A          599 16
QSO: 28096 CW 2012-11-24 1046 RL6M          599 16     SQ1DWR        599 15
QSO: 28096 CW 2012-11-24 1047 RL6M          599 16     EU1A          599 16
QSO: 21002 CW 2012-11-24 1048 RL6M          599 16     EA2EA         599 14
QSO: 28096 CW 2012-11-24 1048 RL6M          599 16     DL8YAU        599 14
QSO: 28096 CW 2012-11-24 1048 RL6M          599 16     DK5TX         599 14
QSO: 21011 CW 2012-11-24 1049 RL6M          599 16     4O3A          599 15
QSO: 28096 CW 2012-11-24 1049 RL6M          599 16     G3ORY         599 14
QSO: 28096 CW 2012-11-24 1050 RL6M          599 16     PA0JHS        599 14
QSO: 21034 CW 2012-11-24 1051 RL6M          599 16     ES5TV         599 15
QSO: 28096 CW 2012-11-24 1052 RL6M          599 16     F2AR          599 14
QSO: 28096 CW 2012-11-24 1052 RL6M          599 16     HB9TMW        599 14
QSO: 21037 CW 2012-11-24 1052 RL6M          599 16     DL1A          599 14
QSO: 28096 CW 2012-11-24 1052 RL6M          599 16     OZ7DK         599 14
QSO: 28096 CW 2012-11-24 1053 RL6M          599 16     ON7XN         599 14
QSO: 28096 CW 2012-11-24 1054 RL6M          599 16     F5BBD         599 14
QSO: 28096 CW 2012-11-24 1054 RL6M          599 16     PA0CYW        599 14
QSO: 28096 CW 2012-11-24 1054 RL6M          599 16     IR4X          599 15
QSO: 28096 CW 2012-11-24 1055 RL6M          599 16     DJ8EW         599 14
QSO: 28096 CW 2012-11-24 1056 RL6M          599 16     M0OSH         599 14
QSO: 28096 CW 2012-11-24 1056 RL6M          599 16     IK2SND        599 15
QSO: 28096 CW 2012-11-24 1056 RL6M          599 16     F6HLC         599 14
QSO: 21033 CW 2012-11-24 1057 RL6M          599 16     RL9X          599 17
QSO: 21027 CW 2012-11-24 1058 RL6M          599 16     CS2C          599 14
QSO: 28096 CW 2012-11-24 1058 RL6M          599 16     IK2IKW        599 15
QSO: 21003 CW 2012-11-24 1059 RL6M          599 16     LN3Z          599 14
QSO: 28096 CW 2012-11-24 1059 RL6M          599 16     IZ0UME        599 15
QSO: 28096 CW 2012-11-24 1100 RL6M          599 16     DJ7YT         599 14
QSO: 28096 CW 2012-11-24 1100 RL6M          599 16     DK7IK         599 14
QSO: 21025 CW 2012-11-24 1102 RL6M          599 16     CR3L          599 33
QSO: 21027 CW 2012-11-24 1104 RL6M          599 16     TM6M          599 14
QSO: 21029 CW 2012-11-24 1105 RL6M          599 16     GI0RQK        599 14
QSO: 28015 CW 2012-11-24 1106 RL6M          599 16     UA2FL         599 15
QSO: 28026 CW 2012-11-24 1107 RL6M          599 16     IT9MUO        599 15
QSO: 28030 CW 2012-11-24 1108 RL6M          599 16     CR3L          599 33
QSO: 28031 CW 2012-11-24 1109 RL6M          599 16     ED1R          599 14
QSO: 28035 CW 2012-11-24 1109 RL6M          599 16     CR6K          599 14
QSO: 28029 CW 2012-11-24 1111 RL6M          599 16     VU2BGS        599 22
QSO: 28001 CW 2012-11-24 1112 RL6M          599 16     T6LG          599 21
QSO: 28019 CW 2012-11-24 1113 RL6M          599 16     LN8W          599 14
QSO: 28020 CW 2012-11-24 1113 RL6M          599 16     VU2PTT        599 22
QSO: 28028 CW 2012-11-24 1115 RL6M          599 16     7P8D          599 38
QSO: 28004 CW 2012-11-24 1119 RL6M          599 16     ZS2I          599 38
QSO: 28025 CW 2012-11-24 1122 RL6M          599 16     GM3WUX        599 14
QSO: 28000 CW 2012-11-24 1124 RL6M          599 16     9J3A          599 36
QSO: 28071 CW 2012-11-24 1126 RL6M          599 16     CN2R          599 33
QSO: 28077 CW 2012-11-24 1127 RL6M          599 16     D3AA          599 36
QSO: 28067 CW 2012-11-24 1128 RL6M          599 16     MZ5B          599 14
QSO: 28100 CW 2012-11-24 1130 RL6M          599 16     DK7CH         599 14
QSO: 21003 CW 2012-11-24 1132 RL6M          599 16     DR1A          599 14
QSO: 21005 CW 2012-11-24 1133 RL6M          599 16     ED1R          599 14
QSO: 21014 CW 2012-11-24 1134 RL6M          599 16     A73A          599 21
QSO: 28100 CW 2012-11-24 1134 RL6M          599 16     DK5RK         599 14
QSO: 28100 CW 2012-11-24 1135 RL6M          599 16     IW3FZQ        599 15
QSO: 28100 CW 2012-11-24 1135 RL6M          599 16     PE2K          599 14
QSO: 21018 CW 2012-11-24 1137 RL6M          599 16     LP1H          599 13
QSO: 28100 CW 2012-11-24 1137 RL6M          599 16     VU2GUR        599 22
QSO: 28100 CW 2012-11-24 1137 RL6M          599 16     IK2XRW        599 15
QSO: 28100 CW 2012-11-24 1139 RL6M          599 16     EA7HY         599 14
QSO: 28100 CW 2012-11-24 1140 RL6M          599 16     DH2MS         599 14
QSO: 21018 CW 2012-11-24 1142 RL6M          599 16     GM3YTS        599 14
QSO: 28100 CW 2012-11-24 1142 RL6M          599 16     DL1RWS        599 14
QSO: 28100 CW 2012-11-24 1142 RL6M          599 16     F5VBT         599 14
QSO: 28100 CW 2012-11-24 1143 RL6M          599 16     DL2ZAE        599 14
QSO: 28100 CW 2012-11-24 1143 RL6M          599 16     DK1TX         599 14
QSO: 21034 CW 2012-11-24 1144 RL6M          599 16     KP2M          599 8
QSO: 28100 CW 2012-11-24 1144 RL6M          599 16     DL7YS         599 14
QSO: 28100 CW 2012-11-24 1144 RL6M          599 16     DL7UMK        599 14
QSO: 21035 CW 2012-11-24 1145 RL6M          599 16     6Y3M          599 8
QSO: 28100 CW 2012-11-24 1145 RL6M          599 16     LA2HFA        599 14
QSO: 21036 CW 2012-11-24 1146 RL6M          599 16     W1KM          599 5
QSO: 28100 CW 2012-11-24 1146 RL6M          599 16     DL3LSM        599 14
QSO: 21032 CW 2012-11-24 1148 RL6M          599 16     SZ6P          599 20
QSO: 28100 CW 2012-11-24 1148 RL6M          599 16     OR2F          599 14
QSO: 28100 CW 2012-11-24 1149 RL6M          599 16     EV1R          599 16
QSO: 21038 CW 2012-11-24 1150 RL6M          599 16     YO9BPX        599 20
QSO: 21039 CW 2012-11-24 1150 RL6M          599 16     OH4A          599 15
QSO: 28100 CW 2012-11-24 1150 RL6M          599 16     DL2JIM        599 14
QSO: 21039 CW 2012-11-24 1151 RL6M          599 16     GU4YOX        599 14
QSO: 21040 CW 2012-11-24 1152 RL6M          599 16     OK1IC         599 15
QSO: 28100 CW 2012-11-24 1152 RL6M          599 16     M3C           599 14
QSO: 28100 CW 2012-11-24 1152 RL6M          599 16     UA9NP         599 17
QSO: 21040 CW 2012-11-24 1153 RL6M          599 16     8P9DF         599 8
QSO: 28100 CW 2012-11-24 1153 RL6M          599 16     OK1AOU        599 15
QSO: 28100 CW 2012-11-24 1154 RL6M          599 16     9A2GA         599 15
QSO: 28100 CW 2012-11-24 1155 RL6M          599 16     EA5CP         599 14
QSO: 28100 CW 2012-11-24 1155 RL6M          599 16     DL7RV         599 14
QSO: 28100 CW 2012-11-24 1156 RL6M          599 16     IK8ARF        599 15
QSO: 28100 CW 2012-11-24 1158 RL6M          599 16     DL4MBY        599 14
QSO: 28100 CW 2012-11-24 1159 RL6M          599 16     DL1ANT        599 14
QSO: 28100 CW 2012-11-24 1159 RL6M          599 16     G3XLG         599 14
QSO: 28100 CW 2012-11-24 1201 RL6M          599 16     DL5SBX        599 14
QSO: 21046 CW 2012-11-24 1202 RL6M          599 16     6V7V          599 35
QSO: 21031 CW 2012-11-24 1203 RL6M          599 16     VP2MMM        599 8
QSO: 28100 CW 2012-11-24 1203 RL6M          599 16     DJ1TU         599 14
QSO: 28100 CW 2012-11-24 1205 RL6M          599 16     DL2NBY        599 14
QSO: 28019 CW 2012-11-24 1210 RL6M          599 16     W3BGN         599 5
QSO: 28020 CW 2012-11-24 1210 RL6M          599 16     F8DGY         599 14
QSO: 28010 CW 2012-11-24 1211 RL6M          599 16     LZ2HM         599 20
QSO: 28022 CW 2012-11-24 1212 RL6M          599 16     G3RXP         599 14
QSO: 28023 CW 2012-11-24 1212 RL6M          599 16     UV0I          599 16
QSO: 28039 CW 2012-11-24 1213 RL6M          599 16     EC7AMY        599 14
QSO: 28032 CW 2012-11-24 1215 RL6M          599 16     9A7A          599 15
QSO: 28013 CW 2012-11-24 1218 RL6M          599 16     Z38N          599 15
QSO: 28015 CW 2012-11-24 1218 RL6M          599 16     EF7X          599 14
QSO: 21088 CW 2012-11-24 1218 RL6M          599 16     VY2TT         599 5
QSO: 21006 CW 2012-11-24 1219 RL6M          599 16     K3LR          599 5
QSO: 21015 CW 2012-11-24 1220 RL6M          599 16     W3LPL         599 5
QSO: 21005 CW 2012-11-24 1221 RL6M          599 16     W3EF          599 5
QSO: 21014 CW 2012-11-24 1221 RL6M          599 16     K1DG          599 5
QSO: 21017 CW 2012-11-24 1221 RL6M          599 16     NY4A          599 5
QSO: 21019 CW 2012-11-24 1222 RL6M          599 16     KQ2M          599 5
QSO: 21000 CW 2012-11-24 1222 RL6M          599 16     K3CR          599 5
QSO: 21003 CW 2012-11-24 1223 RL6M          599 16     K1RX          599 5
QSO: 21004 CW 2012-11-24 1223 RL6M          599 16     K3WW          599 5
QSO: 21005 CW 2012-11-24 1223 RL6M          599 16     K1RU          599 5
QSO: 21012 CW 2012-11-24 1224 RL6M          599 16     K1LZ          599 5
QSO: 21014 CW 2012-11-24 1224 RL6M          599 16     N3RS          599 5
QSO: 21016 CW 2012-11-24 1224 RL6M          599 16     W3KL          599 5
QSO: 21019 CW 2012-11-24 1224 RL6M          599 16     AA1K          599 5
QSO: 21020 CW 2012-11-24 1225 RL6M          599 16     W2RE          599 5
QSO: 21028 CW 2012-11-24 1226 RL6M          599 16     OZ5E          599 14
QSO: 21030 CW 2012-11-24 1227 RL6M          599 16     AA4NC         599 5
QSO: 21030 CW 2012-11-24 1227 RL6M          599 16     IK1RIM        599 15
QSO: 21039 CW 2012-11-24 1228 RL6M          599 16     UI2K          599 15
QSO: 21032 CW 2012-11-24 1229 RL6M          599 16     K1FWE         599 5
QSO: 21038 CW 2012-11-24 1229 RL6M          599 16     NN3Q          599 5
QSO: 21013 CW 2012-11-24 1232 RL6M          599 16     ZM4T          599 32
QSO: 21059 CW 2012-11-24 1234 RL6M          599 16     LX1NO         599 14
QSO: 21053 CW 2012-11-24 1234 RL6M          599 16     N2MM          599 5
QSO: 21084 CW 2012-11-24 1236 RL6M          599 16     K3WU          599 5
QSO: 21074 CW 2012-11-24 1236 RL6M          599 16     N1UR          599 5
QSO: 21076 CW 2012-11-24 1237 RL6M          599 16     VD1M          599 5
QSO: 21077 CW 2012-11-24 1238 RL6M          599 16     P33W          599 20
QSO: 28019 CW 2012-11-24 1240 RL6M          599 16     LT1F          599 13
QSO: 21069 CW 2012-11-24 1240 RL6M          599 16     KB1H          599 5
QSO: 21070 CW 2012-11-24 1240 RL6M          599 16     PJ4A          599 9
QSO: 21073 CW 2012-11-24 1241 RL6M          599 16     YT5M          599 15
QSO: 28010 CW 2012-11-24 1243 RL6M          599 16     KP2M          599 8
QSO: 21080 CW 2012-11-24 1243 RL6M          599 16     N4UU          599 5
QSO: 28014 CW 2012-11-24 1244 RL6M          599 16     OQ5A          599 14
QSO: 21068 CW 2012-11-24 1244 RL6M          599 16     OH0X          599 15
QSO: 21073 CW 2012-11-24 1245 RL6M          599 16     DR1D          599 14
QSO: 21074 CW 2012-11-24 1245 RL6M          599 16     CR3E          599 33
QSO: 21079 CW 2012-11-24 1247 RL6M          599 16     DL1WA         599 14
QSO: 21082 CW 2012-11-24 1248 RL6M          599 16     4X2M          599 20
QSO: 28017 CW 2012-11-24 1251 RL6M          599 16     5H3EE         599 37
QSO: 21092 CW 2012-11-24 1251 RL6M          599 16     OZ8SW         599 14
QSO: 21033 CW 2012-11-24 1252 RL6M          599 16     N2SR          599 5
QSO: 21023 CW 2012-11-24 1253 RL6M          599 16     NY3A          599 5
QSO: 21024 CW 2012-11-24 1254 RL6M          599 16     9A1CCY        599 15
QSO: 21025 CW 2012-11-24 1254 RL6M          599 16     K8AZ          599 4
QSO: 21027 CW 2012-11-24 1254 RL6M          599 16     N2BA          599 5
QSO: 21046 CW 2012-11-24 1256 RL6M          599 16     K1TO          599 5
QSO: 21045 CW 2012-11-24 1256 RL6M          599 16     W1WEF         599 5
QSO: 21048 CW 2012-11-24 1258 RL6M          599 16     VE3JM         599 4
QSO: 21057 CW 2012-11-24 1258 RL6M          599 16     PA5KT         599 14
QSO: 21058 CW 2012-11-24 1259 RL6M          599 16     OP4K          599 14
QSO: 21081 CW 2012-11-24 1300 RL6M          599 16     K1ZR          599 5
QSO: 21063 CW 2012-11-24 1300 RL6M          599 16     K3WI          599 5
QSO: 21045 CW 2012-11-24 1302 RL6M          599 16     UA9NP         599 17
QSO: 28008 CW 2012-11-24 1303 RL6M          599 16     ON4WW         599 14
QSO: 21045 CW 2012-11-24 1303 RL6M          599 16     OH8X          599 15
QSO: 21045 CW 2012-11-24 1303 RL6M          599 16     DL1HCM        599 14
QSO: 21045 CW 2012-11-24 1305 RL6M          599 16     DK5RK         599 14
QSO: 28018 CW 2012-11-24 1306 RL6M          599 16     HK1NA         599 9
QSO: 21104 CW 2012-11-24 1307 RL6M          599 16     TI5A          599 7
QSO: 21108 CW 2012-11-24 1307 RL6M          599 16     OK1DG         599 15
QSO: 21023 CW 2012-11-24 1309 RL6M          599 16     K0DQ          599 5
QSO: 21026 CW 2012-11-24 1309 RL6M          599 16     GM3WUX        599 14
QSO: 28036 CW 2012-11-24 1310 RL6M          599 16     F6KOP         599 14
QSO: 21115 CW 2012-11-24 1311 RL6M          599 16     K1ZZ          599 5
QSO: 21117 CW 2012-11-24 1311 RL6M          599 16     K9NW          599 4
QSO: 21025 CW 2012-11-24 1316 RL6M          599 16     IR3W          599 15
QSO: 28044 CW 2012-11-24 1318 RL6M          599 16     CW5W          599 13
QSO: 28048 CW 2012-11-24 1319 RL6M          599 16     PJ4D          599 9
QSO: 28019 CW 2012-11-24 1324 RL6M          599 16     CE3FZ         599 12
QSO: 28016 CW 2012-11-24 1324 RL6M          599 16     PY2RH         599 11
QSO: 28038 CW 2012-11-24 1326 RL6M          599 16     9H1XT         599 15
QSO: 28040 CW 2012-11-24 1327 RL6M          599 16     II9P          599 15
QSO: 28049 CW 2012-11-24 1328 RL6M          599 16     S53EO         599 15
QSO: 14082 CW 2012-11-24 1329 RL6M          599 16     K3LR          599 5
QSO: 28052 CW 2012-11-24 1329 RL6M          599 16     P3N           599 20
QSO: 14082 CW 2012-11-24 1330 RL6M          599 16     W2ID          599 5
QSO: 14082 CW 2012-11-24 1331 RL6M          599 16     OK2BV         599 15
QSO: 14082 CW 2012-11-24 1332 RL6M          599 16     RW0A          599 18
QSO: 14082 CW 2012-11-24 1332 RL6M          599 16     JA5FDJ        599 25
