START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QTC: 21017 CW  2026-08-08 0532 OM7M          003/10     JA1BJI        0510 S53M          294
QTC: 21017 CW  2026-08-08 0532 OM7M          003/10     JA1BJI        0516 DK5PD         265
QTC: 21017 CW  2026-08-08 0532 OM7M          003/10     JA1BJI        0517 HB2T          372
QTC: 21017 CW  2026-08-08 0532 OM7M          003/10     JA1BJI        0521 HG3N          256
QSO: 21017 CW 2026-08-08 0533 OM7M          599 384    JA1BJI        599 035
QSO: 21017 CW 2026-08-08 0533 OM7M          599 385    JI4WHS        599 010
QSO: 21017 CW 2026-08-08 0534 OM7M          599 386    YB9ELS        599 009
QSO: 21017 CW 2026-08-08 0534 OM7M          599 387    RK8I          599 180
QSO: 21017 CW 2026-08-08 0535 OM7M          599 388    JG2NXV        599 003
QSO: 21017 CW 2026-08-08 0535 OM7M          599 389    E20HHK        599 043
QSO: 21017 CW 2026-08-08 0535 OM7M          599 390    VR2CO         599 003
QSO: 21017 CW 2026-08-08 0536 OM7M          599 391    BG8BKJ        599 004
QSO: 21017 CW 2026-08-08 0537 OM7M          599 392    JH7UJU        599 003
QSO: 21017 CW 2026-08-08 0537 OM7M          599 393    BY1AS         599 016
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0443 DF6PB         064
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0444 HA4FB         110
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0445 DR8C          228
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0448 UZ7E          124
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0449 DM7W          120
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0449 RG5A          159
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0449 LX7I          257
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0450 RU1A          437
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0450 EU8U          198
QTC: 21017 CW  2026-08-08 0539 OM7M          003/10     RT9C          0450 YO4NF         161
QSO: 21017 CW 2026-08-08 0539 OM7M          599 394    RT9C          599 065
QSO: 21017 CW 2026-08-08 0540 OM7M          599 395    YB1HR         599 003
QSO: 21017 CW 2026-08-08 0540 OM7M          599 396    BH2UBD        599 006
QSO: 21017 CW 2026-08-08 0542 OM7M          599 397    JA3JM         599 001
QSO: 21017 CW 2026-08-08 0543 OM7M          599 398    JH2RIH        599 002
QSO: 21017 CW 2026-08-08 0544 OM7M          599 399    BA3RG         599 003
QSO: 21012 CW 2026-08-08 0545 OM7M          599 400    VU2YYF        599 031
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0528 DA3T          042
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0529 YL2TD         075
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0530 DL1JHR        025
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0530 OM3GI         306
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0531 DL5YYM        335
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0534 RN4HAB        013
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0534 DA2X          364
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0535 S53M          308
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0535 OK1OA         089
QTC: 21017 CW  2026-08-08 0549 OM7M          034/10     4Z4AK         0536 DM3ZF         115
QSO: 21017 CW 2026-08-08 0549 OM7M          599 401    4Z4AK         599 355
QSO: 21017 CW 2026-08-08 0550 OM7M          599 402    JQ1NGT        599 003
QSO: 21017 CW 2026-08-08 0551 OM7M          599 403    4L6QC         599 230
QSO: 21017 CW 2026-08-08 0552 OM7M          599 404    VR2GP         599 014
QSO: 21017 CW 2026-08-08 0553 OM7M          599 405    ZL3AB         599 022
QSO: 21017 CW 2026-08-08 0554 OM7M          599 406    JS6AXB        599 001
QSO: 21017 CW 2026-08-08 0555 OM7M          599 407    WV4P          599 178
QSO: 21017 CW 2026-08-08 0557 OM7M          599 408    6K2DIO        599 001
QSO: 21017 CW 2026-08-08 0557 OM7M          599 409    JA6BWH        599 002
QSO: 21020 CW 2026-08-08 0559 OM7M          599 410    P3X           599 473
QSO: 21017 CW 2026-08-08 0559 OM7M          599 411    RV9UP         599 071
QSO: 21015 CW 2026-08-08 0600 OM7M          599 412    RG0A          599 118
QSO: 21017 CW 2026-08-08 0600 OM7M          599 413    RA9AP         599 194
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0545 RK2M          002
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0545 9H1PI         059
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0550 LZ2AF         026
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0550 UR7UD         096
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0551 DK9PJ         340
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0551 RG5A          186
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0551 R3OR          046
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0552 R3OM          075
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0552 DL7YS         089
QTC: 21016 CW  2026-08-08 0603 OM7M          014/10     RQ9O          0552 HB9CMW        016
QSO: 21016 CW 2026-08-08 0603 OM7M          599 414    RQ9O          599 141
QSO: 21017 CW 2026-08-08 0604 OM7M          599 415    BA3AX         599 003
QSO: 21017 CW 2026-08-08 0606 OM7M          599 416    YD1FRU        599 009
QSO: 21017 CW 2026-08-08 0606 OM7M          599 417    BD4QA         599 003
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0546 YT0W          030
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0546 DM3M          078
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0546 DL3YM         126
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0549 SE5T          117
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0550 SN2B          295
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0550 DF5EN         161
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0551 LZ1QV         142
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0551 SP4NKJ        027
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0552 EF5Y          306
QTC: 21022 CW  2026-08-08 0610 OM7M          002/10     UN8PT         0553 SP2HHX        039
QSO: 21022 CW 2026-08-08 0610 OM7M          599 418    UN8PT         599 041
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0524 DL9ABM        086
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0525 S53M          304
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0530 EF5Y          292
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0531 PC0A          094
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0532 OK2B          012
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0537 DM3ZF         116
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0541 SQ9I          008
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0542 DA1DX         271
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0544 YT0W          029
QTC: 21011 CW  2026-08-08 0613 OM7M          004/10     BI8AQ         0547 R3OR          043
QSO: 21011 CW 2026-08-08 0613 OM7M          599 419    BI8AQ         599 060
QTC: 21017 CW  2026-08-08 0615 OM7M          036/6      KP2M          0609 DL5YYM        355
QTC: 21017 CW  2026-08-08 0615 OM7M          036/6      KP2M          0612 RU1A          489
QTC: 21017 CW  2026-08-08 0615 OM7M          036/6      KP2M          0612 HA4FB         177
QTC: 21017 CW  2026-08-08 0615 OM7M          036/6      KP2M          0612 DL2XU         085
QTC: 21017 CW  2026-08-08 0615 OM7M          036/6      KP2M          0612 S53M          321
QTC: 21017 CW  2026-08-08 0615 OM7M          036/6      KP2M          0613 EF5Y          321
QSO: 21017 CW 2026-08-08 0616 OM7M          599 420    KP2M          599 436
QSO: 21036 CW 2026-08-08 0617 OM7M          599 421    EY35S         599 278
QSO: 21020 CW 2026-08-08 0618 OM7M          599 422    BA3OM         599 053
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0610 HA4FB         175
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0610 DL1ABR        027
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0612 DL6KVA        161
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0613 RL3T          131
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0615 OG3B          300
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0615 9A5Y          264
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0616 S53M          324
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0616 R3OM          085
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0617 OE3DSB        002
QTC: 21028 CW  2026-08-08 0621 OM7M          032/10     UN3M          0617 PE6X          006
QSO: 21028 CW 2026-08-08 0621 OM7M          599 423    UN3M          599 274
QSO: 21005 CW 2026-08-08 0622 OM7M          599 424    JA0FVU        599 003
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0613 DF4ZL         116
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0614 DK9IP         265
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0616 DF5EN         169
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0617 SP1NY         338
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0617 OM3GI         358
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0620 UR7UD         103
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0620 OM2VL         290
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0621 DR8C          268
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0621 UY4WWA        094
QTC: 21027 CW  2026-08-08 0624 OM7M          003/10     EK/DL2JRM     0621 DA1DX         296
QSO: 21027 CW 2026-08-08 0624 OM7M          599 425    EK/DL2JRM     599 031
QSO: 21015 CW 2026-08-08 0625 OM7M          599 426    RC0CD         599 011
QSO: 21039 CW 2026-08-08 0626 OM7M          599 427    R0RG          599 017
QTC: 21025 CW  2026-08-08 0630 OM7M          012/9      JA7NVF        0617 UT4E          059
QTC: 21025 CW  2026-08-08 0630 OM7M          012/9      JA7NVF        0620 DK4YF         048
QTC: 21025 CW  2026-08-08 0630 OM7M          012/9      JA7NVF        0622 9A5Y          271
QTC: 21025 CW  2026-08-08 0630 OM7M          012/9      JA7NVF        0624 OK5SA         039
QTC: 21025 CW  2026-08-08 0630 OM7M          012/9      JA7NVF        0624 YL2TD         109
QTC: 21025 CW  2026-08-08 0630 OM7M          012/9      JA7NVF        0625 LX5M          023
QTC: 21025 CW  2026-08-08 0630 OM7M          012/9      JA7NVF        0626 UA3LID        046
QTC: 21025 CW  2026-08-08 0630 OM7M          012/9      JA7NVF        0627 IT9ZZO        025
QSO: 21025 CW 2026-08-08 0630 OM7M          599 428    JA7NVF        599 119
QSO: 21033 CW 2026-08-08 0630 OM7M          599 429    VJ3A          599 131
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0617 HG7J          015
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0618 DL7ALM        077
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0618 OM3TVI        069
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0619 YL2TD         104
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0619 YO4AAC        007
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0620 DA2K          068
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0621 HB9GKM        001
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0622 II1X          474
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0622 DR0R          003
QTC: 21021 CW  2026-08-08 0632 OM7M          019/10     RC9A          0623 DL1ABR        030
QSO: 21021 CW 2026-08-08 0633 OM7M          599 430    RC9A          599 205
QTC: 21008 CW  2026-08-08 0634 OM7M          007/6      JA6BZI        0626 OM3TVI        072
QTC: 21008 CW  2026-08-08 0634 OM7M          007/6      JA6BZI        0627 S50W          360
QTC: 21008 CW  2026-08-08 0634 OM7M          007/6      JA6BZI        0629 OM2VL         296
QTC: 21008 CW  2026-08-08 0634 OM7M          007/6      JA6BZI        0630 DL4ME         104
QTC: 21008 CW  2026-08-08 0634 OM7M          007/6      JA6BZI        0631 DL5YM         189
QTC: 21008 CW  2026-08-08 0634 OM7M          007/6      JA6BZI        0632 OG3B          310
QSO: 21008 CW 2026-08-08 0634 OM7M          599 431    JA6BZI        599 066
QSO: 21009 CW 2026-08-08 0636 OM7M          599 432    ZS1C          599 007
QSO: 21009 CW 2026-08-08 0637 OM7M          599 433    VJ5W          599 029
QSO: 21009 CW 2026-08-08 0637 OM7M          599 434    K9YC          599 047
QSO: 21009 CW 2026-08-08 0640 OM7M          599 435    RW0UM         599 025
QSO: 21009 CW 2026-08-08 0641 OM7M          599 436    JG1LHB        599 005
QSO: 14009 CW 2026-08-08 0642 OM7M          599 437    BG0DLA        599 233
QSO: 14055 CW 2026-08-08 0643 OM7M          599 438    TN8GD         599 053
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0624 DL6ON         064
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0624 UA3R          068
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0627 DP6A          352
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0629 DL3DRN        002
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0629 DA2D          062
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0630 RN4SS         008
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0631 DA2X          405
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0632 SP1NY         347
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0632 DL6UAA        022
QTC: 14011 CW  2026-08-08 0646 OM7M          007/10     RW0AJ         0633 DL8XAB        023
QSO: 14011 CW 2026-08-08 0646 OM7M          599 439    RW0AJ         599 081
QSO: 14026 CW 2026-08-08 0646 OM7M          599 440    EK/DL2JRM     599 067
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0633 DL2FQ         024
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0633 SM6FPC        023
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0637 DL8XAB        024
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0637 PA3EWG        029
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0637 DL2RUG        016
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0639 PE6X          017
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0640 DL9ABM        106
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0641 DK3RY         007
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0643 OQ5M          173
QTC: 14034 CW  2026-08-08 0649 OM7M          017/10     UO2L          0644 UA3RW         012
QSO: 14034 CW 2026-08-08 0649 OM7M          599 441    UO2L          599 178
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0628 DP6A          356
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0632 OK1LV         024
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0632 F5NZY         049
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0633 HA6NL         096
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0634 DM6G          039
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0634 UV1IX         046
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0635 PE6X          014
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0635 DJ4WT         008
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0636 PA7LV         074
QTC: 14027 CW  2026-08-08 0657 OM7M          021/10     VK2PN         0637 DL7ETE        004
QSO: 14027 CW 2026-08-08 0657 OM7M          599 442    VK2PN         599 154
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0617 DL3YM         141
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0617 UR2Y          016
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0617 UA3LID        043
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0618 RN3AC         046
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0619 DL9ABM        101
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0622 IT9ZZO        023
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0623 F6HKA         029
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0624 CT7AIX        025
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0625 M4N           026
QTC: 14005 CW  2026-08-08 0700 OM7M          016/10     N2YO          0625 IT9ATF        124
QSO: 14005 CW 2026-08-08 0700 OM7M          599 443    N2YO          599 187
QSO: 14009 CW 2026-08-08 0701 OM7M          599 444    WQ6X          599 076
QSO: 21014 CW 2026-08-08 0703 OM7M          599 445    BI3BX         599 006
QSO: 21014 CW 2026-08-08 0704 OM7M          599 446    DW9LIN        599 001
QSO: 21014 CW 2026-08-08 0704 OM7M          599 447    BD3OIT        599 004
QSO: 21014 CW 2026-08-08 0705 OM7M          599 448    UA0DAR        599 002
QSO: 21014 CW 2026-08-08 0706 OM7M          599 449    4Z5FI         599 004
QSO: 21014 CW 2026-08-08 0706 OM7M          599 450    JA1IAZ        599 001
QSO: 21014 CW 2026-08-08 0707 OM7M          599 451    BD3QT         599 007
QSO: 21003 CW 2026-08-08 0709 OM7M          599 452    JH1EAQ        599 063
QTC: 21014 CW  2026-08-08 0710 OM7M          015/5      JN4MMO        0705 9A5Y          303
QTC: 21014 CW  2026-08-08 0710 OM7M          015/5      JN4MMO        0707 DJ2TG         008
QTC: 21014 CW  2026-08-08 0710 OM7M          015/5      JN4MMO        0707 DL6KVA        196
QTC: 21014 CW  2026-08-08 0710 OM7M          015/5      JN4MMO        0708 PA2KW         008
QTC: 21014 CW  2026-08-08 0710 OM7M          015/5      JN4MMO        0708 DL4ME         119
QSO: 21014 CW 2026-08-08 0710 OM7M          599 453    JN4MMO        599 133
QSO: 21022 CW 2026-08-08 0711 OM7M          599 454    RZ9L          599 262
QSO: 21035 CW 2026-08-08 0712 OM7M          599 455    JE4MHL        599 039
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0504 DK9PY         316
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0506 UY4WWA        067
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0507 EU8U          216
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0508 S53M          293
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0510 DK5PD         259
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0511 DL5YYM        324
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0512 CT7BJG        317
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0513 HG3N          149
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0518 UA3R          056
QTC: 21006 CW  2026-08-08 0718 OM7M          002/10     BD4TS         0519 RG2Y          177
QSO: 21006 CW 2026-08-08 0718 OM7M          599 456    BD4TS         599 022
QSO: 21029 CW 2026-08-08 0719 OM7M          599 457    VK2GR         599 065
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0648 OG3B          317
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0649 DL6KVA        190
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0649 SE5T          132
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0650 DK1TW         119
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0651 SM6FPC        035
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0651 UA3LID        053
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0652 OH2KW         011
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0653 SP1NY         359
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0654 OK2TJ         012
QTC: 21027 CW  2026-08-08 0722 OM7M          004/10     E2M           0655 DM3ZF         127
QSO: 21027 CW 2026-08-08 0722 OM7M          599 458    E2M           599 059
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0707 DL5YYM        388
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0710 DL7YS         108
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0711 DL7VRG        023
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0711 DL7ALM        085
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0717 SP1NY         375
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0717 DL8UIL        025
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0718 PC0A          149
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0718 PC0A          149
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0719 DL5YYM        394
QTC: 21003 CW  2026-08-08 0725 OM7M          005/10     4X6FR         0721 OL7J          358
QSO: 21003 CW 2026-08-08 0725 OM7M          599 459    4X6FR         599 054
QSO: 21041 CW 2026-08-08 0725 OM7M          599 460    JL1QOC        599 070
QTC: 21035 CW  2026-08-08 0728 OM7M          003/5      RA0AY         0724 E7DX          493
QTC: 21035 CW  2026-08-08 0728 OM7M          003/5      RA0AY         0725 RG5A          232
QTC: 21035 CW  2026-08-08 0728 OM7M          003/5      RA0AY         0726 DL3RC         002
QTC: 21035 CW  2026-08-08 0728 OM7M          003/5      RA0AY         0726 OG3B          348
QTC: 21035 CW  2026-08-08 0728 OM7M          003/5      RA0AY         0726 OL7J          361
QSO: 21035 CW 2026-08-08 0728 OM7M          599 461    RA0AY         599 021
QSO: 21015 CW 2026-08-08 0729 OM7M          599 462    4K6FO         599 114
QSO: 21022 CW 2026-08-08 0730 OM7M          599 463    RW0AJ         599 127
QSO: 21020 CW 2026-08-08 0730 OM7M          599 464    YD2UWF        599 024
QSO: 21043 CW 2026-08-08 0732 OM7M          599 465    UA9CTT        599 139
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0715 OK8IF         005
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0716 LZ1IQ         008
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0716 DF2CH         015
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0717 OE1CIW        092
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0717 YO4BEW        007
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0723 HB9ARF        008
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0727 DJ2TG         025
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0727 DA1TT         117
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0728 EA5FID        170
QTC: 21011 CW  2026-08-08 0734 OM7M          028/10     RV9UP         0729 LZ1QZ         054
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0553 YL2TD         086
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0554 DL8MBS        018
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0554 DJ5MO         081
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0555 OL5J          018
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0556 UT4E          042
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0558 UZ7E          155
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0558 DK2ZO         002
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0559 DA2X          381
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0559 RM2D          191
QTC: 28009 CW  2026-08-08 0738 OM7M          050/10     P3X           0559 LX7I          298
QSO: 28009 CW 2026-08-08 0738 OM7M          599 466    P3X           599 760
QTC: 28019 CW  2026-08-08 0741 OM7M          005/4      EY35S         0715 EA1PJ         001
QTC: 28019 CW  2026-08-08 0741 OM7M          005/4      EY35S         0715 SP2HHX        062
QTC: 28019 CW  2026-08-08 0741 OM7M          005/4      EY35S         0716 DM6G          059
QTC: 28019 CW  2026-08-08 0741 OM7M          005/4      EY35S         0716 I5MPN         007
QSO: 28019 CW 2026-08-08 0741 OM7M          599 467    EY35S         599 418
QSO: 28024 CW 2026-08-08 0745 OM7M          599 468    VK3FRC        599 127
QSO: 28028 CW 2026-08-08 0748 OM7M          599 469    HS8JWH        599 030
QSO: 21041 CW 2026-08-08 0751 OM7M          599 470    VK4DX         599 065
QSO: 21026 CW 2026-08-08 0752 OM7M          599 471    BG0DLA        599 268
QSO: 21032 CW 2026-08-08 0753 OM7M          599 472    JA7YAA        599 047
QTC: 21038 CW  2026-08-08 0755 OM7M          014/1      JH4UTP        0753 S51Z          110
QSO: 21038 CW 2026-08-08 0755 OM7M          599 473    JH4UTP        599 093
QSO: 21050 CW 2026-08-08 0757 OM7M          599 474    HS8NKB        599 024
QSO: 21043 CW 2026-08-08 0800 OM7M          599 475    UA9CDC        599 219
QSO: 28029 CW 2026-08-08 0802 OM7M          599 476    UN3M          599 411
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0748 SE5T          147
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0749 DL6UAA        062
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0749 DP6A          391
QTC: 21022 CW  2026-08-08 0802 OM7M          033/10     RZ9L          0751 DK3GI         071
