START-OF-LOG: 3.0
CALLSIGN: US3EW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 303324
NAME: Vladimir Voznev
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.54.0
QSO: 14000 PH 2017-03-25 0618 US3EW         59  0001 RT9L          59  0153
QSO:  7000 PH 2017-03-26 0334 US3EW         59  0322 UA1CEI        59  0093
QSO:  7000 PH 2017-03-26 0334 US3EW         59  0323 SE0X          59  1132
QSO:  7000 PH 2017-03-26 0335 US3EW         59  0324 PW2F          59  2002
QSO:  7000 PH 2017-03-26 0343 US3EW         59  0325 TC2G          59  0642
QSO:  7000 PH 2017-03-26 0344 US3EW         59  0326 OK4K          59  0794
QSO:  7000 PH 2017-03-26 0347 US3EW         59  0327 DQ0U          59  0849
QSO:  7000 PH 2017-03-26 0349 US3EW         59  0328 4Z5UN         59  0101
QSO:  7000 PH 2017-03-26 0352 US3EW         59  0329 IR4M          59  2513
QSO:  7000 PH 2017-03-26 0356 US3EW         59  0330 OM6DN         59  0287
QSO:  7000 PH 2017-03-26 0357 US3EW         59  0331 SP2KPD        59  0824
QSO:  7000 PH 2017-03-26 0400 US3EW         59  0332 UT7QL         59  0653
QSO:  7000 PH 2017-03-26 0402 US3EW         59  0333 OE1CIW        59  0192
QSO:  7000 PH 2017-03-26 0405 US3EW         59  0334 C4W           59  1541
QSO:  7000 PH 2017-03-26 0406 US3EW         59  0335 ZZ2T          59  1466
QSO:  7000 PH 2017-03-26 0407 US3EW         59  0336 LY2MM         59  0747
QSO:  7000 PH 2017-03-26 0408 US3EW         59  0337 RY4F          59  0215
QSO:  7000 PH 2017-03-26 0410 US3EW         59  0338 UW6E          59  1242
QSO:  7000 PH 2017-03-26 0412 US3EW         59  0339 UR5IFB        59  0619
QSO:  7000 PH 2017-03-26 0414 US3EW         59  0340 HA3DX         59  1246
QSO:  7000 PH 2017-03-26 0414 US3EW         59  0341 RL4A          59  0645
QSO:  7000 PH 2017-03-26 0415 US3EW         59  0342 HG5A          59  1743
QSO:  7000 PH 2017-03-26 0417 US3EW         59  0343 RM3DA         59  1117
QSO:  7000 PH 2017-03-26 0419 US3EW         59  0344 Z3B           59  0588
QSO:  7000 PH 2017-03-26 0420 US3EW         59  0345 TM0T          59  2727
QSO:  7000 PH 2017-03-26 0421 US3EW         59  0346 DQ5M          59  1519
QSO:  7000 PH 2017-03-26 0425 US3EW         59  0347 J41J          59  0418
QSO:  7000 PH 2017-03-26 0426 US3EW         59  0348 RM2U          59  0833
QSO:  7000 PH 2017-03-26 0427 US3EW         59  0349 RT4D          59  1053
QSO:  7000 PH 2017-03-26 0429 US3EW         59  0350 8P5A          59  3968
QSO:  7000 PH 2017-03-26 0430 US3EW         59  0351 UN9L          59  0345
QSO:  7000 PH 2017-03-26 0435 US3EW         59  0352 UW1M          59  2379
QSO:  7000 PH 2017-03-26 0436 US3EW         59  0353 R4FA          59  0331
QSO:  7000 PH 2017-03-26 0438 US3EW         59  0354 S58Y          59  1358
QSO:  7000 PH 2017-03-26 0439 US3EW         59  0355 EU6DX         59  0203
QSO:  7000 PH 2017-03-26 0439 US3EW         59  0356 SM2S          59  0321
QSO:  7000 PH 2017-03-26 0440 US3EW         59  0357 OK1HEH        59  0255
QSO:  7000 PH 2017-03-26 0443 US3EW         59  0358 DL0LK         59  0515
QSO:  7000 PH 2017-03-26 0445 US3EW         59  0359 RX3AEX        59  0048
QSO:  7000 PH 2017-03-26 0456 US3EW         59  0360 YU5R          59  0763
QSO:  7000 PH 2017-03-26 0503 US3EW         59  0361 SI9AM         59  0631
QSO:  7000 PH 2017-03-26 0504 US3EW         59  0362 UW5U          59  0610
QSO:  7000 PH 2017-03-26 0505 US3EW         59  0363 YO3RU         59  0535
QSO:  7000 PH 2017-03-26 0505 US3EW         59  0364 IZ1DGG        59  0197
QSO:  7000 PH 2017-03-26 0508 US3EW         59  0365 RC6U          59  1528
QSO:  7000 PH 2017-03-26 0509 US3EW         59  0366 S54K          59  1272
QSO:  7000 PH 2017-03-26 0513 US3EW         59  0367 YR5N          59  0655
QSO:  7000 PH 2017-03-26 0515 US3EW         59  0368 HG3M          59  0417
QSO:  7000 PH 2017-03-26 0516 US3EW         59  0369 RT4F          59  1128
QSO:  7000 PH 2017-03-26 0523 US3EW         59  0370 OM1DK         59  0407
QSO:  7000 PH 2017-03-26 0524 US3EW         59  0371 OL5J          59  0176
QSO:  7000 PH 2017-03-26 0527 US3EW         59  0372 LY7Z          59  1230
QSO:  7000 PH 2017-03-26 0529 US3EW         59  0373 S5100LIONS    59  0843
QSO:  7000 PH 2017-03-26 0530 US3EW         59  0374 RT5Z          59  1816
QSO:  7000 PH 2017-03-26 0530 US3EW         59  0375 HA3NU         59  0741
QSO:  7000 PH 2017-03-26 0532 US3EW         59  0376 EU4AX         59  0227
QSO:  7000 PH 2017-03-26 0533 US3EW         59  0377 LN4O          59  0253
QSO:  7000 PH 2017-03-26 0534 US3EW         59  0378 RA3LCW        59  0393
QSO:  7000 PH 2017-03-26 0534 US3EW         59  0379 YO6DBL        59  0215
QSO:  7000 PH 2017-03-26 0345 US3EW         59  0380 YM2KY         59  0650
QSO:  7000 PH 2017-03-26 0545 US3EW         59  0381 S53Q          59  0466
QSO:  7000 PH 2017-03-26 0546 US3EW         59  0382 EW6W          59  1528
QSO: 14000 PH 2017-03-26 0554 US3EW         59  0383 A44A          59  1270
QSO: 14000 PH 2017-03-26 0557 US3EW         59  0384 T77CX         59  0788
QSO: 14000 PH 2017-03-26 0601 US3EW         59  0385 WH6R          59  1361
QSO: 14000 PH 2017-03-26 0603 US3EW         59  0386 IK0PHY        59  0584
QSO: 14000 PH 2017-03-26 0604 US3EW         59  0387 IT9STX        59  0876
QSO: 14000 PH 2017-03-26 0605 US3EW         59  0388 4X4DZ         59  0282
QSO: 14000 PH 2017-03-26 0606 US3EW         59  0389 II0I          59  0291
QSO: 14000 PH 2017-03-26 0607 US3EW         59  0390 UN9L          59  0032
QSO: 14000 PH 2017-03-26 0607 US3EW         59  0391 UA9CAW        59  0126
QSO: 14000 PH 2017-03-26 0608 US3EW         59  0392 UA9XX         59  0134
QSO: 14000 PH 2017-03-26 0611 US3EW         59  0393 R9CZA         59  0205
QSO: 14000 PH 2017-03-26 0612 US3EW         59  0394 F5OHM         59  0768
QSO: 14000 PH 2017-03-26 0612 US3EW         59  0395 HB9CA         59  0854
QSO: 14000 PH 2017-03-26 0613 US3EW         59  0396 EF2A          59  2587
QSO: 14000 PH 2017-03-26 0623 US3EW         59  0397 IU4FLO        59  0186
QSO: 14000 PH 2017-03-26 0625 US3EW         59  0398 IW1CHX        59  0512
QSO: 14000 PH 2017-03-26 0627 US3EW         59  0399 RW0CR         59  0279
QSO: 14000 PH 2017-03-26 0628 US3EW         59  0400 G7Y           59  0286
QSO: 14000 PH 2017-03-26 1140 US3EW         59  0401 IK2SND        59  0134
QSO: 14000 PH 2017-03-26 1141 US3EW         59  0402 DL5YM         59  0049
QSO: 14000 PH 2017-03-26 1142 US3EW         59  0403 RW9QA         59  0876
QSO: 14000 PH 2017-03-26 1143 US3EW         59  0404 9A7DRI        59  0058
QSO: 14000 PH 2017-03-26 1145 US3EW         59  0405 OH7MFO        59  0482
QSO: 14000 PH 2017-03-26 1146 US3EW         59  0406 DL6JI/M       59  0006
QSO: 14000 PH 2017-03-26 1146 US3EW         59  0407 DL4FNM        59  0105
QSO: 14000 PH 2017-03-26 1147 US3EW         59  0408 I3JSS         59  0314
QSO: 14000 PH 2017-03-26 1147 US3EW         59  0409 DR7B          59  0070
QSO: 14000 PH 2017-03-26 1149 US3EW         59  0410 PA4VHF        59  0490
QSO: 14000 PH 2017-03-26 1150 US3EW         59  0411 I1DXD         59  0207
QSO: 14000 PH 2017-03-26 1154 US3EW         59  0412 IZ3SQW        59  0692
QSO: 14000 PH 2017-03-26 1154 US3EW         59  0413 RN9N          59  1478
QSO: 14000 PH 2017-03-26 1156 US3EW         59  0414 BG7BES        59  0478
QSO: 14000 PH 2017-03-26 1157 US3EW         59  0415 DJ5MW         59  0149
QSO: 14000 PH 2017-03-26 1200 US3EW         59  0416 RK9DM         59  0152
QSO: 14000 PH 2017-03-26 1205 US3EW         59  0417 TM3Z          59  1542
QSO: 14000 PH 2017-03-26 1206 US3EW         59  0418 IW2NRI        59  0064
QSO: 14000 PH 2017-03-26 1209 US3EW         59  0419 S57DX         59  1353
QSO: 14000 PH 2017-03-26 1210 US3EW         59  0420 9A0W          59  0428
QSO: 14000 PH 2017-03-26 1213 US3EW         59  0421 I1POR         59  0321
QSO: 21000 PH 2017-03-26 1217 US3EW         59  0422 YB1EGP        59  0176
QSO: 21000 PH 2017-03-26 1218 US3EW         59  0423 EA1YG         59  0148
QSO: 21000 PH 2017-03-26 1220 US3EW         59  0424 YB0NDT        59  0966
QSO: 21000 PH 2017-03-26 1221 US3EW         59  0425 EA1NY         59  0411
QSO: 21000 PH 2017-03-26 1222 US3EW         59  0426 CN2AA         59  5683
QSO: 21000 PH 2017-03-26 1227 US3EW         59  0427 CR6T          59  0603
QSO: 21000 PH 2017-03-26 1228 US3EW         59  0428 CN3A          59  1123
QSO: 21000 PH 2017-03-26 1229 US3EW         59  0429 A61QQ         59  1057
QSO: 21000 PH 2017-03-26 1231 US3EW         59  0430 F6DZU         59  0878
QSO: 21000 PH 2017-03-26 1232 US3EW         59  0431 EF1W          59  1855
QSO: 21000 PH 2017-03-26 1232 US3EW         59  0432 TM7F          59  0291
QSO: 21000 PH 2017-03-26 1233 US3EW         59  0433 CR6P          59  0218
QSO: 21000 PH 2017-03-26 1234 US3EW         59  0434 F5VKT         59  0846
QSO: 21000 PH 2017-03-26 1235 US3EW         59  0435 EE5T          59  0246
QSO: 21000 PH 2017-03-26 1235 US3EW         59  0436 CX2DK         59  1740
QSO: 21000 PH 2017-03-26 1238 US3EW         59  0437 YB1AR         59  1059
QSO: 14000 PH 2017-03-26 1429 US3EW         59  0438 OP4W          59  1433
QSO: 14000 PH 2017-03-26 1434 US3EW         59  0439 EA9KB         59  1528
QSO: 14000 PH 2017-03-26 1437 US3EW         59  0440 OP2A          59  0596
QSO: 14000 PH 2017-03-26 1437 US3EW         59  0441 DK6WL         59  0338
QSO: 14000 PH 2017-03-26 1441 US3EW         59  0442 DA0C          59  0074
QSO: 14000 PH 2017-03-26 1442 US3EW         59  0443 HS5SRH        59  1092
QSO: 14000 PH 2017-03-26 1444 US3EW         59  0444 ED7R          59  1300
QSO: 14000 PH 2017-03-26 1446 US3EW         59  0445 F1ADG         59  0084
QSO: 14000 PH 2017-03-26 1447 US3EW         59  0446 LA1K          59  0637
END-OF-LOG:
