START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HG5A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7017780
OPERATORS: HA5IW KISS-ADAM KISS-FERENC
NAME: BKV RK
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3765 PH 2017-03-25 0001 HG5A          59  0001   RL6M          59  0004   0
QSO: 14298 PH 2017-03-25 1035 HG5A          59  0639   G4VMX         59  0020   0
QSO: 14298 PH 2017-03-25 1036 HG5A          59  0640   G8APB         59  0035   0
QSO: 14298 PH 2017-03-25 1037 HG5A          59  0641   M0GKC         59  0063   0
QSO: 14298 PH 2017-03-25 1037 HG5A          59  0642   G3YPP         59  0087   0
QSO: 14298 PH 2017-03-25 1038 HG5A          59  0643   F2VX          59  0019   0
QSO: 14298 PH 2017-03-25 1039 HG5A          59  0644   GI0MXT        59  0087   0
QSO: 14298 PH 2017-03-25 1039 HG5A          59  0645   G4UEL         59  0006   0
QSO: 14298 PH 2017-03-25 1040 HG5A          59  0646   G4XEX         59  0011   0
QSO: 14298 PH 2017-03-25 1040 HG5A          59  0647   MM0CPZ        59  0001   0
QSO: 14298 PH 2017-03-25 1041 HG5A          59  0648   JF9JTS        59  0349   0
QSO: 14298 PH 2017-03-25 1042 HG5A          59  0649   US5QUB        59  0080   0
QSO: 14298 PH 2017-03-25 1043 HG5A          59  0650   G4DDL         59  0028   0
QSO: 14298 PH 2017-03-25 1043 HG5A          59  0651   M0LED         59  0026   0
QSO: 14298 PH 2017-03-25 1045 HG5A          59  0652   IO5O          59  1157   0
QSO: 14298 PH 2017-03-25 1046 HG5A          59  0653   RT5K          59  0541   0
QSO: 14298 PH 2017-03-25 1047 HG5A          59  0654   R7MM          59  0370   0
QSO: 14298 PH 2017-03-25 1048 HG5A          59  0655   UA4HBM        59  0226   0
QSO: 14298 PH 2017-03-25 1051 HG5A          59  0656   G4Q           59  0076   0
QSO: 14298 PH 2017-03-25 1051 HG5A          59  0657   F5PBG         59  0026   0
QSO: 14298 PH 2017-03-25 1052 HG5A          59  0658   M0AUG         59  0020   0
QSO: 14298 PH 2017-03-25 1052 HG5A          59  0659   EI1A          59  0289   0
QSO: 14298 PH 2017-03-25 1052 HG5A          59  0660   G3VBA         59  0060   0
QSO: 14298 PH 2017-03-25 1054 HG5A          59  0661   GD0AMD        59  0015   0
QSO: 14298 PH 2017-03-25 1055 HG5A          59  0662   GI3FFF        59  0012   0
QSO: 14298 PH 2017-03-25 1055 HG5A          59  0663   EA4FJX        59  0061   0
QSO: 14298 PH 2017-03-25 1056 HG5A          59  0664   RO1A          59  0002   0
QSO: 14298 PH 2017-03-25 1057 HG5A          59  0665   G1A           59  0176   0
QSO: 14298 PH 2017-03-25 1058 HG5A          59  0666   OH8GBO        59  0020   0
QSO: 14298 PH 2017-03-25 1058 HG5A          59  0667   EB1EB         59  0013   0
QSO: 14298 PH 2017-03-25 1059 HG5A          59  0668   M2L           59  0195   0
QSO: 14298 PH 2017-03-25 1100 HG5A          59  0669   UR8QR         59  0094   0
QSO: 14298 PH 2017-03-25 1102 HG5A          59  0670   EA1CS         59  0025   0
QSO: 14298 PH 2017-03-25 1103 HG5A          59  0671   SJ2W          59  0002   0
QSO: 14298 PH 2017-03-25 1103 HG5A          59  0672   GS8VL         59  0101   0
QSO: 14298 PH 2017-03-25 1104 HG5A          59  0673   EA4GVA        59  0067   0
QSO: 14298 PH 2017-03-25 1107 HG5A          59  0674   HI3K          59  0403   0
QSO: 14298 PH 2017-03-25 1107 HG5A          59  0675   EA4W          59  0184   0
QSO: 14298 PH 2017-03-25 1108 HG5A          59  0676   RZ3Z          59  0361   0
QSO: 14298 PH 2017-03-25 1109 HG5A          59  0677   M0ABR         59  0014   0
QSO: 14298 PH 2017-03-25 1109 HG5A          59  0678   M3ONL         59  0028   0
QSO: 14298 PH 2017-03-25 1110 HG5A          59  0679   K2SSS         59  0265   0
QSO: 14298 PH 2017-03-25 1111 HG5A          59  0680   LO7H          59  0281   0
QSO: 14298 PH 2017-03-25 1111 HG5A          59  0681   UV7MA         59  0008   0
QSO: 14298 PH 2017-03-25 1112 HG5A          59  0682   WC2L          59  0342   0
QSO: 14298 PH 2017-03-25 1112 HG5A          59  0683   EA4CU         59  0008   0
QSO: 14298 PH 2017-03-25 1113 HG5A          59  0684   EA1OL         59  0035   0
QSO: 14298 PH 2017-03-25 1114 HG5A          59  0685   AB1WR         59  0061   0
QSO: 14298 PH 2017-03-25 1118 HG5A          59  0686   M6IQL         59  0027   0
QSO: 14298 PH 2017-03-25 1118 HG5A          59  0687   G3UYD         59  0010   0
QSO: 14298 PH 2017-03-25 1118 HG5A          59  0688   NB1N          59  0321   0
QSO: 14298 PH 2017-03-25 1118 HG5A          59  0689   MI0OBC        59  0139   0
QSO: 14298 PH 2017-03-25 1119 HG5A          59  0690   UY7MM         59  1032   0
QSO: 14298 PH 2017-03-25 1120 HG5A          59  0691   KM4HI         59  0117   0
QSO: 14298 PH 2017-03-25 1121 HG5A          59  0692   R7MC          59  0121   0
QSO: 14298 PH 2017-03-25 1122 HG5A          59  0693   JH1EAQ        59  0175   0
QSO: 14298 PH 2017-03-25 1123 HG5A          59  0694   4X1EL         59  0016   0
QSO: 14298 PH 2017-03-25 1124 HG5A          59  0695   K4JMY         59  0059   0
QSO: 14298 PH 2017-03-25 1124 HG5A          59  0696   NN5J          59  0594   0
QSO: 14298 PH 2017-03-25 1124 HG5A          59  0697   G1SCT         59  0031   0
QSO: 14298 PH 2017-03-25 1125 HG5A          59  0698   UA4NC         59  0106   0
QSO: 14298 PH 2017-03-25 1125 HG5A          59  0699   M3OVA         59  0004   0
QSO: 14298 PH 2017-03-25 1127 HG5A          59  0700   BH3SCC        59  0174   0
QSO: 14298 PH 2017-03-25 1128 HG5A          59  0701   2E0PIT        59  0117   0
QSO: 14298 PH 2017-03-25 1128 HG5A          59  0702   KY3W          59  0037   0
QSO: 14298 PH 2017-03-25 1129 HG5A          59  0703   G0C           59  0015   0
QSO: 14298 PH 2017-03-25 1130 HG5A          59  0704   M0PGX         59  0021   0
QSO: 14298 PH 2017-03-25 1130 HG5A          59  0705   4X7R          59  1086   0
QSO: 14298 PH 2017-03-25 1131 HG5A          59  0706   OH7MFO        59  0173   0
QSO: 14298 PH 2017-03-25 1132 HG5A          59  0707   G0BBO         59  0029   0
QSO: 14298 PH 2017-03-25 1132 HG5A          59  0708   EE7P          59  0241   0
QSO: 14298 PH 2017-03-25 1132 HG5A          59  0709   G0VGS         59  0015   0
QSO: 14298 PH 2017-03-25 1133 HG5A          59  0710   UA0BA         59  0093   0
QSO: 14298 PH 2017-03-25 1133 HG5A          59  0711   NE1C          59  0212   0
QSO: 14298 PH 2017-03-25 1135 HG5A          59  0712   R5ACQ         59  0021   0
QSO: 14298 PH 2017-03-25 1136 HG5A          59  0713   WW1WW         59  0014   0
QSO: 14298 PH 2017-03-25 1137 HG5A          59  0714   WE3RYU        59  0005   0
QSO: 14298 PH 2017-03-25 1137 HG5A          59  0715   F6FZE         59  0001   0
QSO: 14298 PH 2017-03-25 1138 HG5A          59  0716   KB4C          59  0091   0
QSO: 14298 PH 2017-03-25 1138 HG5A          59  0717   UA3RKK        59  0123   0
QSO: 14298 PH 2017-03-25 1139 HG5A          59  0718   JR2GRX        59  0501   0
QSO: 14298 PH 2017-03-25 1140 HG5A          59  0719   2E0LKC        59  0033   0
QSO: 14298 PH 2017-03-25 1140 HG5A          59  0720   GW9T          59  0054   0
QSO: 14298 PH 2017-03-25 1141 HG5A          59  0721   KD2FWG        59  0003   0
QSO: 14298 PH 2017-03-25 1142 HG5A          59  0722   K2LTE         59  0063   0
QSO: 14298 PH 2017-03-25 1142 HG5A          59  0723   ED2W          59  0090   0
QSO: 14298 PH 2017-03-25 1142 HG5A          59  0724   EF1W          59  0479   0
QSO: 14298 PH 2017-03-25 1143 HG5A          59  0725   UG3G          59  0028   0
QSO: 14298 PH 2017-03-25 1144 HG5A          59  0726   3V8SS         59  0453   0
QSO: 14298 PH 2017-03-25 1144 HG5A          59  0727   KR6FH         59  0039   0
QSO: 14298 PH 2017-03-25 1145 HG5A          59  0728   JA6XMM        59  0041   0
QSO: 14298 PH 2017-03-25 1145 HG5A          59  0729   G8KEK         59  0047   0
QSO: 14298 PH 2017-03-25 1146 HG5A          59  0730   CX4BW         59  0119   0
QSO: 14298 PH 2017-03-25 1147 HG5A          59  0731   WX3B          59  0157   0
QSO: 14298 PH 2017-03-25 1147 HG5A          59  0732   2W0IAO        59  0008   0
QSO: 14298 PH 2017-03-25 1149 HG5A          59  0733   VE3LVW        59  0011   0
QSO: 14298 PH 2017-03-25 1149 HG5A          59  0734   K3WW          59  0191   0
QSO: 14298 PH 2017-03-25 1150 HG5A          59  0735   RW3XZ         59  0606   0
QSO: 14298 PH 2017-03-25 1150 HG5A          59  0736   K3ZU          59  0546   0
QSO: 14298 PH 2017-03-25 1150 HG5A          59  0737   UA6LUQ        59  0255   0
QSO: 14298 PH 2017-03-25 1151 HG5A          59  0738   K9CT          59  0366   0
QSO: 14298 PH 2017-03-25 1152 HG5A          59  0739   GM8YUI        59  0012   0
QSO: 14298 PH 2017-03-25 1152 HG5A          59  0740   W8MJ          59  0545   0
QSO: 14298 PH 2017-03-25 1152 HG5A          59  0741   UA6LDD        59  0041   0
QSO: 14298 PH 2017-03-25 1153 HG5A          59  0742   JA3AOP        59  0282   0
QSO: 14298 PH 2017-03-25 1153 HG5A          59  0743   RD4F          59  0104   0
QSO: 14298 PH 2017-03-25 1154 HG5A          59  0744   SM2S          59  0141   0
QSO: 14298 PH 2017-03-25 1154 HG5A          59  0745   RA4DB         59  0040   0
QSO: 14298 PH 2017-03-25 1155 HG5A          59  0746   BG7BES        59  0263   0
QSO: 14298 PH 2017-03-25 1156 HG5A          59  0747   M6CFC         59  0009   0
QSO: 14298 PH 2017-03-25 1157 HG5A          59  0748   WA2FZB        59  0086   0
QSO: 14298 PH 2017-03-25 1157 HG5A          59  0749   US7IA         59  0269   0
QSO: 14298 PH 2017-03-25 1158 HG5A          59  0750   N2SQW         59  0211   0
QSO: 14298 PH 2017-03-25 1158 HG5A          59  0751   UZ2I          59  0144   0
QSO: 14298 PH 2017-03-25 1158 HG5A          59  0752   NV9L          59  0845   0
QSO: 14298 PH 2017-03-25 1159 HG5A          59  0753   VA1CC         59  0013   0
QSO: 14298 PH 2017-03-25 1200 HG5A          59  0754   KX1G          59  0127   0
QSO: 14298 PH 2017-03-25 1200 HG5A          59  0755   UD4FD         59  0334   0
QSO: 14298 PH 2017-03-25 1201 HG5A          59  0756   RT4D          59  0518   0
QSO: 14298 PH 2017-03-25 1202 HG5A          59  0757   R2DGD         59  0103   0
QSO: 14298 PH 2017-03-25 1202 HG5A          59  0758   RK1QWX        59  0008   0
QSO: 14297 PH 2017-03-25 1203 HG5A          59  0759   OF1F          59  0572   0
QSO: 14297 PH 2017-03-25 1204 HG5A          59  0760   K2TRD         59  0018   0
QSO: 14297 PH 2017-03-25 1205 HG5A          59  0761   M0REX         59  0023   0
QSO: 14297 PH 2017-03-25 1206 HG5A          59  0762   R3AAA         59  0056   0
QSO: 14297 PH 2017-03-25 1207 HG5A          59  0763   K4MM          59  0391   0
QSO: 14297 PH 2017-03-25 1207 HG5A          59  0764   KM3O          59  0109   0
QSO: 14297 PH 2017-03-25 1208 HG5A          59  0765   NQ2F          59  0519   0
QSO: 14297 PH 2017-03-25 1209 HG5A          59  0766   GC6BRC        59  0176   0
QSO: 14297 PH 2017-03-25 1210 HG5A          59  0767   RA1QD         59  0199   0
QSO: 14297 PH 2017-03-25 1210 HG5A          59  0768   EE4A          59  0061   0
QSO: 14297 PH 2017-03-25 1212 HG5A          59  0769   NJ2F          59  0103   0
QSO: 14297 PH 2017-03-25 1213 HG5A          59  0770   WB4TOM        59  0002   0
QSO: 14297 PH 2017-03-25 1213 HG5A          59  0771   HA5LUI        59  0007   0
QSO: 14297 PH 2017-03-25 1216 HG5A          59  0772   M3D           59  0071   0
QSO: 14297 PH 2017-03-25 1216 HG5A          59  0773   RV6LN         59  0061   0
QSO: 14297 PH 2017-03-25 1217 HG5A          59  0774   NE8P          59  0114   0
QSO: 14297 PH 2017-03-25 1217 HG5A          59  0775   KC1BOH        59  0048   0
QSO: 14297 PH 2017-03-25 1218 HG5A          59  0776   EB2ESS        59  0027   0
QSO: 14297 PH 2017-03-25 1220 HG5A          59  0777   N6AR          59  0188   0
QSO: 14297 PH 2017-03-25 1220 HG5A          59  0778   KW4AM         59  0035   0
QSO: 14297 PH 2017-03-25 1221 HG5A          59  0779   N3FJP         59  0105   0
QSO: 14297 PH 2017-03-25 1222 HG5A          59  0780   N4KG          59  0173   0
QSO: 14297 PH 2017-03-25 1222 HG5A          59  0781   VC3T          59  0492   0
QSO: 14297 PH 2017-03-25 1223 HG5A          59  0782   2E0OTM        59  0006   0
QSO: 14297 PH 2017-03-25 1223 HG5A          59  0783   KS9K          59  0260   0
QSO: 14297 PH 2017-03-25 1223 HG5A          59  0784   CF2CZ         59  0182   0
QSO: 14297 PH 2017-03-25 1225 HG5A          59  0785   K0KX          59  0051   0
QSO: 14297 PH 2017-03-25 1227 HG5A          59  0786   W4KW          59  0227   0
QSO: 14297 PH 2017-03-25 1228 HG5A          59  0787   W1AJT         59  0036   0
QSO: 14297 PH 2017-03-25 1229 HG5A          59  0788   KB1YBS        59  0007   0
QSO: 14297 PH 2017-03-25 1231 HG5A          59  0789   K3ND          59  0070   0
QSO: 14297 PH 2017-03-25 1231 HG5A          59  0790   G8XTJ         59  0068   0
QSO: 14297 PH 2017-03-25 1232 HG5A          59  0791   AH2O          59  0039   0
QSO: 14297 PH 2017-03-25 1232 HG5A          59  0792   W2SFD         59  0122   0
QSO: 14297 PH 2017-03-25 1233 HG5A          59  0793   ED3D          59  0246   0
QSO: 14297 PH 2017-03-25 1234 HG5A          59  0794   RA4HBS        59  0044   0
QSO: 14297 PH 2017-03-25 1236 HG5A          59  0795   N4QBS         59  0009   0
QSO: 14297 PH 2017-03-25 1237 HG5A          59  0796   KE1Q          59  0017   0
QSO: 14297 PH 2017-03-25 1238 HG5A          59  0797   KT4ZB         59  0518   0
QSO: 14297 PH 2017-03-25 1238 HG5A          59  0798   N2MUN         59  0070   0
QSO: 14297 PH 2017-03-25 1239 HG5A          59  0799   KC2VPE        59  0013   0
QSO: 14297 PH 2017-03-25 1240 HG5A          59  0800   N4USS         59  0002   0
QSO: 14297 PH 2017-03-25 1240 HG5A          59  0801   WB2WPM        59  0131   0
QSO: 14297 PH 2017-03-25 1241 HG5A          59  0802   GI3XDX        59  0011   0
QSO: 14297 PH 2017-03-25 1243 HG5A          59  0803   KB1FR         59  0002   0
QSO: 14297 PH 2017-03-25 1244 HG5A          59  0804   KA1IOO        59  0005   0
QSO: 14297 PH 2017-03-25 1245 HG5A          59  0805   W4TA          59  0309   0
QSO: 14297 PH 2017-03-25 1246 HG5A          59  0806   N3FM          59  0215   0
QSO: 14297 PH 2017-03-25 1246 HG5A          59  0807   NY4I          59  0309   0
QSO: 14297 PH 2017-03-25 1247 HG5A          59  0808   CF3ZDX        59  0087   0
QSO: 14297 PH 2017-03-25 1247 HG5A          59  0809   K1AR          59  0084   0
QSO: 14297 PH 2017-03-25 1249 HG5A          59  0810   OH6E          59  0046   0
QSO: 14297 PH 2017-03-25 1249 HG5A          59  0811   JA8TGD        59  0043   0
QSO: 14297 PH 2017-03-25 1250 HG5A          59  0812   W4ZAO         59  0194   0
QSO: 14297 PH 2017-03-25 1250 HG5A          59  0813   2E0XRD        59  0041   0
QSO: 14297 PH 2017-03-25 1251 HG5A          59  0814   2I0HEZ        59  0011   0
QSO: 14297 PH 2017-03-25 1252 HG5A          59  0815   HA5BA         59  0036   0
QSO: 14297 PH 2017-03-25 1252 HG5A          59  0816   RA4SAT        59  0001   0
QSO: 14297 PH 2017-03-25 1254 HG5A          59  0817   RA4SAT        59  0043   0
QSO: 14297 PH 2017-03-25 1254 HG5A          59  0818   VE3EY         59  0018   0
QSO: 14297 PH 2017-03-25 1255 HG5A          59  0819   EI4HSB        59  0001   0
QSO: 14297 PH 2017-03-25 1256 HG5A          59  0820   HA5KFU        59  0011   0
QSO: 14297 PH 2017-03-25 1256 HG5A          59  0821   KF5LBK        59  0071   0
QSO: 14297 PH 2017-03-25 1257 HG5A          59  0822   AI5IN         59  0260   0
QSO: 14297 PH 2017-03-25 1259 HG5A          59  0823   G0AJH         59  0016   0
QSO: 14297 PH 2017-03-25 1300 HG5A          59  0824   F6DHP         59  0093   0
QSO: 14297 PH 2017-03-25 1302 HG5A          59  0825   W4ARK         59  0030   0
QSO: 14297 PH 2017-03-25 1303 HG5A          59  0826   VE3CX         59  0774   0
QSO: 14297 PH 2017-03-25 1304 HG5A          59  0827   RK2M          59  0030   0
QSO: 14297 PH 2017-03-25 1305 HG5A          59  0828   EA3ARP        59  0015   0
QSO: 14297 PH 2017-03-25 1306 HG5A          59  0829   LA8RTA        59  0046   0
QSO: 14297 PH 2017-03-25 1306 HG5A          59  0830   C44C          59  0030   0
QSO: 14297 PH 2017-03-25 1309 HG5A          59  0831   LA6WDA        59  0018   0
QSO: 14297 PH 2017-03-25 1312 HG5A          59  0832   JG7AMD        59  0024   0
QSO: 14297 PH 2017-03-25 1316 HG5A          59  0833   UA9XX         59  0071   0
QSO: 14297 PH 2017-03-25 1317 HG5A          59  0834   AA5BE         59  0049   0
QSO: 14297 PH 2017-03-25 1319 HG5A          59  0835   M0OSA/M       59  0038   0
QSO:  7150 PH 2017-03-25 1327 HG5A          59  0836   OK1TD         59  0015   0
QSO:  7153 PH 2017-03-25 1330 HG5A          59  0837   I7CSB         59  0024   0
QSO:  7153 PH 2017-03-25 1330 HG5A          59  0838   IU3FBL        59  0095   0
QSO:  7153 PH 2017-03-25 1330 HG5A          59  0839   M4U           59  0270   0
QSO:  7153 PH 2017-03-25 1331 HG5A          59  0840   DL1DF         59  0072   0
QSO:  7153 PH 2017-03-25 1331 HG5A          59  0841   RJ3F          59  0151   0
QSO:  7153 PH 2017-03-25 1332 HG5A          59  0842   US7IA         59  0303   0
QSO:  7153 PH 2017-03-25 1332 HG5A          59  0843   LY1SR         59  0281   0
QSO:  7153 PH 2017-03-25 1333 HG5A          59  0844   OZ30EU        59  0351   0
QSO:  7153 PH 2017-03-25 1334 HG5A          59  0845   UA4HDM        59  0102   0
QSO:  7153 PH 2017-03-25 1334 HG5A          59  0846   IK4FAL        59  0049   0
QSO:  7153 PH 2017-03-25 1335 HG5A          59  0847   Z37CPR        59  0085   0
QSO:  7153 PH 2017-03-25 1335 HG5A          59  0848   F5BBD         59  0254   0
QSO:  7153 PH 2017-03-25 1336 HG5A          59  0849   PA3GVI        59  0362   0
QSO:  7153 PH 2017-03-25 1336 HG5A          59  0850   DK3CQ         59  0272   0
QSO:  7153 PH 2017-03-25 1336 HG5A          59  0851   DL0LK         59  0391   0
QSO:  7153 PH 2017-03-25 1336 HG5A          59  0852   UY6U          59  0005   0
QSO:  7153 PH 2017-03-25 1337 HG5A          59  0853   DL6ON         59  0156   0
QSO:  7153 PH 2017-03-25 1337 HG5A          59  0854   LY2NK         59  0100   0
QSO:  7153 PH 2017-03-25 1338 HG5A          59  0855   DL6DVU        59  0141   0
QSO:  7153 PH 2017-03-25 1339 HG5A          59  0856   UZ2I          59  0033   0
QSO:  7153 PH 2017-03-25 1339 HG5A          59  0857   IU7CUE        59  0070   0
QSO:  7153 PH 2017-03-25 1340 HG5A          59  0858   UX6IB         59  0063   0
QSO:  7153 PH 2017-03-25 1342 HG5A          59  0859   R7MM          59  0396   0
QSO:  7153 PH 2017-03-25 1342 HG5A          59  0860   EU6DX         59  0061   0
QSO:  7153 PH 2017-03-25 1342 HG5A          59  0861   DG4FCN        59  0011   0
QSO:  7153 PH 2017-03-25 1343 HG5A          59  0862   UT8EL         59  0146   0
QSO:  7153 PH 2017-03-25 1344 HG5A          59  0863   DG1PW         59  0013   0
QSO:  7153 PH 2017-03-25 1344 HG5A          59  0864   IK4FAL        59  0051   0
QSO:  7153 PH 2017-03-25 1345 HG5A          59  0865   EV1R          59  0658   0
QSO:  7153 PH 2017-03-25 1345 HG5A          59  0866   LZ3SD         59  0131   0
QSO:  7153 PH 2017-03-25 1346 HG5A          59  0867   HB2C          59  0027   0
QSO:  7153 PH 2017-03-25 1348 HG5A          59  0868   HB9DKB        59  0012   0
QSO:  7153 PH 2017-03-25 1348 HG5A          59  0869   OF1RX         59  0108   0
QSO:  7153 PH 2017-03-25 1348 HG5A          59  0870   UX1UX         59  0368   0
QSO:  7153 PH 2017-03-25 1350 HG5A          59  0871   UA3DVB        59  0080   0
QSO:  7153 PH 2017-03-25 1350 HG5A          59  0872   IN3HDE        59  0177   0
QSO:  7153 PH 2017-03-25 1351 HG5A          59  0873   HA5BI         59  0055   0
QSO:  7153 PH 2017-03-25 1352 HG5A          59  0874   IW2BZY        59  0209   0
QSO:  7153 PH 2017-03-25 1355 HG5A          59  0875   IT9GBF        59  0055   0
QSO:  7153 PH 2017-03-25 1355 HG5A          59  0876   EW8G          59  0118   0
QSO:  7153 PH 2017-03-25 1356 HG5A          59  0877   IK4OMO        59  0061   0
QSO:  7153 PH 2017-03-25 1356 HG5A          59  0878   DJ3JD         59  0212   0
QSO:  7153 PH 2017-03-25 1357 HG5A          59  0879   DL1EK         59  0245   0
QSO:  7153 PH 2017-03-25 1357 HG5A          59  0880   IU3BRB        59  0038   0
QSO:  7153 PH 2017-03-25 1357 HG5A          59  0881   SQ2EAN        59  0081   0
QSO:  7153 PH 2017-03-25 1358 HG5A          59  0882   DL6KVB/P      59  0096   0
QSO:  7153 PH 2017-03-25 1358 HG5A          59  0883   IK2YCW        59  0380   0
QSO:  7153 PH 2017-03-25 1358 HG5A          59  0884   IK4BEI        59  0119   0
QSO:  7153 PH 2017-03-25 1401 HG5A          59  0885   PC2X          59  0018   0
QSO:  7153 PH 2017-03-25 1402 HG5A          59  0886   UR4RWW        59  0043   0
QSO:  7153 PH 2017-03-25 1403 HG5A          59  0887   UA1CUR        59  0249   0
QSO:  7153 PH 2017-03-25 1404 HG5A          59  0888   DL1NKS        59  0631   0
QSO:  7153 PH 2017-03-25 1406 HG5A          59  0889   ES6RW         59  0275   0
QSO:  7153 PH 2017-03-25 1407 HG5A          59  0890   DG5E          59  0069   0
QSO:  7153 PH 2017-03-25 1408 HG5A          59  0891   IZ4REF        59  0130   0
QSO:  7153 PH 2017-03-25 1408 HG5A          59  0892   DQ0U          59  0538   0
QSO:  7153 PH 2017-03-25 1408 HG5A          59  0893   IZ1DGG        59  0095   0
QSO:  7153 PH 2017-03-25 1410 HG5A          59  0894   LZ7H          59  0077   0
QSO:  7153 PH 2017-03-25 1412 HG5A          59  0895   LZ5K          59  0532   0
QSO:  7153 PH 2017-03-25 1412 HG5A          59  0896   RG5R          59  0626   0
QSO:  7153 PH 2017-03-25 1413 HG5A          59  0897   LZ9W          59  0775   0
QSO:  7153 PH 2017-03-25 1413 HG5A          59  0898   US0U          59  0121   0
QSO:  7153 PH 2017-03-25 1413 HG5A          59  0899   DL9DYL        59  0104   0
QSO:  7153 PH 2017-03-25 1414 HG5A          59  0900   YO7LYM        59  0022   0
QSO:  7153 PH 2017-03-25 1414 HG5A          59  0901   R4FAN         59  0235   0
QSO:  7153 PH 2017-03-25 1414 HG5A          59  0902   Z39A          59  0066   0
QSO:  7153 PH 2017-03-25 1415 HG5A          59  0903   UX7QV         59  0100   0
QSO:  7153 PH 2017-03-25 1415 HG5A          59  0904   IK3XTV        59  0066   0
QSO:  7153 PH 2017-03-25 1416 HG5A          59  0905   SN3A          59  0696   0
QSO:  7153 PH 2017-03-25 1416 HG5A          59  0906   RC7KY         59  0265   0
QSO:  7153 PH 2017-03-25 1416 HG5A          59  0907   UI9I          59  0280   0
QSO:  7153 PH 2017-03-25 1417 HG5A          59  0908   DP6A          59  0362   0
QSO:  7153 PH 2017-03-25 1417 HG5A          59  0909   SN1D          59  0668   0
QSO:  7153 PH 2017-03-25 1417 HG5A          59  0910   RU5A          59  0512   0
QSO:  7153 PH 2017-03-25 1418 HG5A          59  0911   R6DBT         59  0037   0
QSO:  7153 PH 2017-03-25 1419 HG5A          59  0912   UT3EK         59  0182   0
QSO:  7153 PH 2017-03-25 1419 HG5A          59  0913   RA1AGU        59  0171   0
QSO:  7153 PH 2017-03-25 1420 HG5A          59  0914   DG5MLA        59  0156   0
QSO:  7153 PH 2017-03-25 1422 HG5A          59  0915   G8KEK         59  0085   0
QSO:  7153 PH 2017-03-25 1423 HG5A          59  0916   DJ9HX         59  0136   0
QSO:  7153 PH 2017-03-25 1424 HG5A          59  0917   R8LA          59  0121   0
QSO:  7153 PH 2017-03-25 1424 HG5A          59  0918   YO4AAC        59  0076   0
QSO:  7153 PH 2017-03-25 1425 HG5A          59  0919   RX3VF         59  0132   0
QSO:  7153 PH 2017-03-25 1426 HG5A          59  0920   R5ACQ         59  0083   0
QSO:  7153 PH 2017-03-25 1427 HG5A          59  0921   SP2KPD        59  0474   0
QSO:  7153 PH 2017-03-25 1428 HG5A          59  0922   ON6NL         59  0351   0
QSO:  7153 PH 2017-03-25 1429 HG5A          59  0923   DK5A          59  0212   0
QSO:  7153 PH 2017-03-25 1429 HG5A          59  0924   DJ4WM         59  0091   0
QSO:  7153 PH 2017-03-25 1430 HG5A          59  0925   DL4LT         59  0018   0
QSO:  7153 PH 2017-03-25 1431 HG5A          59  0926   DL6KVB/P      59  0102   0
QSO:  7153 PH 2017-03-25 1432 HG5A          59  0927   IU3FCR        59  0098   0
QSO:  7153 PH 2017-03-25 1432 HG5A          59  0928   UA9R          59  0168   0
QSO:  7152 PH 2017-03-25 1433 HG5A          59  0929   RW9QA         59  0452   0
QSO:  7152 PH 2017-03-25 1434 HG5A          59  0930   M1U           59  0271   0
QSO:  7152 PH 2017-03-25 1435 HG5A          59  0931   DP6T          59  0342   0
QSO:  7152 PH 2017-03-25 1436 HG5A          59  0932   HB9TLM        59  0041   0
QSO:  7152 PH 2017-03-25 1436 HG5A          59  0933   DC8XV         59  0026   0
QSO:  7152 PH 2017-03-25 1437 HG5A          59  0934   EU1EU         59  0067   0
QSO:  7152 PH 2017-03-25 1437 HG5A          59  0935   UT7QL         59  0519   0
QSO:  7152 PH 2017-03-25 1438 HG5A          59  0936   ON6NL         59  0361   0
QSO:  7152 PH 2017-03-25 1438 HG5A          59  0937   DJ4MO         59  0065   0
QSO:  7152 PH 2017-03-25 1440 HG5A          59  0938   HB9GIL        59  0002   0
QSO:  7152 PH 2017-03-25 1441 HG5A          59  0939   IN3HUU        59  0057   0
QSO:  7152 PH 2017-03-25 1443 HG5A          59  0940   SI9AM         59  0339   0
QSO: 21239 PH 2017-03-25 1453 HG5A          59  0941   OM7RU         59  0383   0
QSO: 21239 PH 2017-03-25 1454 HG5A          59  0942   R7MM          59  0442   0
QSO: 21239 PH 2017-03-25 1454 HG5A          59  0943   7Z1SJ         59  0807   0
QSO: 21239 PH 2017-03-25 1456 HG5A          59  0944   YB1AR         59  0618   0
QSO: 21239 PH 2017-03-25 1458 HG5A          59  0945   UT8IM         59  0218   0
QSO: 21206 PH 2017-03-25 1504 HG5A          59  0946   PQ5B          59  0920   0
QSO: 21255 PH 2017-03-25 1505 HG5A          59  0947   7Z1CQ         59  0783   0
QSO: 21296 PH 2017-03-25 1507 HG5A          59  0948   ZX5J          59  1707   0
