START-OF-LOG: 3.0
CALLSIGN: OE2E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665000
NAME: Gerald Bischof
LOCATION: DX
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
QSO:  1854 PH 2017-03-25 0343 OE2E          59  0001   DP6T          59  054
QSO: 14348 PH 2017-03-25 1249 OE2E          59  0329   LY1FW         59  478
QSO: 14161 PH 2017-03-25 1250 OE2E          59  0330   K3RA          59  252
QSO: 14184 PH 2017-03-25 1252 OE2E          59  0331   ND4K          59  110
QSO: 14206 PH 2017-03-25 1254 OE2E          59  0332   K4PV          59  387
QSO: 14219 PH 2017-03-25 1254 OE2E          59  0333   AJ4A          59  818
QSO: 14238 PH 2017-03-25 1255 OE2E          59  0334   NQ2F          59  556
QSO: 14244 PH 2017-03-25 1256 OE2E          59  0335   KX1G          59  155
QSO: 14248 PH 2017-03-25 1257 OE2E          59  0336   OK8XX         59  080
QSO: 14253 PH 2017-03-25 1258 OE2E          59  0337   OM7M          59  801
QSO: 14280 PH 2017-03-25 1300 OE2E          59  0338   S57DX         59  592
QSO: 14299 PH 2017-03-25 1303 OE2E          59  0339   VE3CX         59  775
QSO: 14299 PH 2017-03-25 1305 OE2E          59  0340   K3WW          59  232
QSO: 14299 PH 2017-03-25 1306 OE2E          59  0341   K0BBB         59  056
QSO: 14299 PH 2017-03-25 1307 OE2E          59  0342   NK3Y          59  145
QSO: 14299 PH 2017-03-25 1308 OE2E          59  0343   VA3SZ         59  094
QSO: 14299 PH 2017-03-25 1309 OE2E          59  0344   N2SQW         59  250
QSO: 14299 PH 2017-03-25 1310 OE2E          59  0345   UN2E          59  044
QSO: 14299 PH 2017-03-25 1310 OE2E          59  0346   VE3RYI        59  026
QSO: 14340 PH 2017-03-25 1315 OE2E          59  0347   KM9P          59  210
QSO: 14107 PH 2017-03-25 1317 OE2E          59  0348   EA7HG         59  429
QSO: 14114 PH 2017-03-25 1317 OE2E          59  0349   OH6ECM        59  186
QSO: 14118 PH 2017-03-25 1318 OE2E          59  0350   RM2U          59  585
QSO: 14122 PH 2017-03-25 1319 OE2E          59  0351   RL6M          59  601
QSO: 14144 PH 2017-03-25 1320 OE2E          59  0352   RZ1AU         59  174
QSO: 14164 PH 2017-03-25 1321 OE2E          59  0353   ES4RD         59  239
QSO: 14178 PH 2017-03-25 1321 OE2E          59  0354   RW6AEW        59  330
QSO: 14203 PH 2017-03-25 1323 OE2E          59  0355   YB0JS         59  250
QSO: 14209 PH 2017-03-25 1324 OE2E          59  0356   R5AJ          59  189
QSO: 14237 PH 2017-03-25 1326 OE2E          59  0357   RM4HZ         59  790
QSO: 14307 PH 2017-03-25 1328 OE2E          59  0358   OF5Z          59  540
QSO: 14309 PH 2017-03-25 1328 OE2E          59  0359   UI5R          59  294
QSO: 14338 PH 2017-03-25 1330 OE2E          59  0360   UT1AA         59  082
QSO:  7074 PH 2017-03-25 1332 OE2E          59  0361   TM17PGM       59  000
QSO:  7095 PH 2017-03-25 1333 OE2E          59  0362   DL1EK         59  226
QSO:  7119 PH 2017-03-25 1334 OE2E          59  0363   OT5A          59  753
QSO:  7126 PH 2017-03-25 1335 OE2E          59  0364   SO7R          59  581
QSO:  7199 PH 2017-03-25 1339 OE2E          59  0365   YT7A          59  567
QSO:  7082 PH 2017-03-25 1341 OE2E          59  0366   ES6RW         59  265
QSO:  7108 PH 2017-03-25 1343 OE2E          59  0367   IZ2NBD        59  107
QSO: 14344 PH 2017-03-25 1345 OE2E          59  0368   UT6IE         59  005
QSO: 14344 PH 2017-03-25 1348 OE2E          59  0369   RA4HMT        59  190
QSO: 14344 PH 2017-03-25 1349 OE2E          59  0370   R7MM          59  404
QSO: 14344 PH 2017-03-25 1354 OE2E          59  0371   N4UP          59  050
QSO: 14287 PH 2017-03-25 1400 OE2E          59  0372   K1GJY         59  311
QSO: 14269 PH 2017-03-25 1401 OE2E          59  0373   NE1C          59  367
QSO: 14259 PH 2017-03-25 1402 OE2E          59  0374   K1RX          59  123
QSO: 14255 PH 2017-03-25 1406 OE2E          59  0375   KN5TX         59  552
QSO: 14254 PH 2017-03-25 1407 OE2E          59  0376   A61FK         59  519
QSO: 14146 PH 2017-03-25 1409 OE2E          59  0377   4Z5LY         59  876
QSO: 14152 PH 2017-03-25 1410 OE2E          59  0378   HZ1BW         59  364
QSO: 14204 PH 2017-03-25 1412 OE2E          59  0379   CT1EOD        59  028
QSO: 14106 PH 2017-03-25 1413 OE2E          59  0380   UY7MM         59  894
QSO: 14110 PH 2017-03-25 1414 OE2E          59  0381   VA3SWG        59  150
QSO: 14126 PH 2017-03-25 1415 OE2E          59  0382   CR5D          59  161
QSO: 14137 PH 2017-03-25 1417 OE2E          59  0383   RL4A          59  223
QSO: 14171 PH 2017-03-25 1420 OE2E          59  0384   S5100LIONS    59  271
QSO: 14175 PH 2017-03-25 1421 OE2E          59  0385   SN7D          59  477
QSO: 14180 PH 2017-03-25 1421 OE2E          59  0386   WC2L          59  490
QSO: 14182 PH 2017-03-25 1422 OE2E          59  0387   PJ2DX         59  854
QSO: 14191 PH 2017-03-25 1425 OE2E          59  0388   OL4A          59  767
QSO: 14196 PH 2017-03-25 1426 OE2E          59  0389   KT5J          59  1678
QSO: 14199 PH 2017-03-25 1428 OE2E          59  0390   KW4AM         59  451
QSO: 14201 PH 2017-03-25 1428 OE2E          59  0391   W5WZ          59  577
QSO: 14271 PH 2017-03-25 1431 OE2E          59  0392   WR2G          59  082
QSO: 14274 PH 2017-03-25 1432 OE2E          59  0393   TC4A          59  228
QSO: 14324 PH 2017-03-25 1434 OE2E          59  0394   KM4HI         59  203
QSO: 14337 PH 2017-03-25 1440 OE2E          59  0395   S57AW         59  940
QSO: 14230 PH 2017-03-25 1443 OE2E          59  0396   YE1K          59  611
QSO: 14210 PH 2017-03-25 1444 OE2E          59  0397   R3AP          59  479
QSO: 14268 PH 2017-03-25 1445 OE2E          59  0398   YB8RW         59  532
QSO: 14287 PH 2017-03-25 1446 OE2E          59  0399   CR6K          59  717
QSO: 14318 PH 2017-03-25 1447 OE2E          59  0400   RT5K          59  879
QSO: 14340 PH 2017-03-25 1448 OE2E          59  0401   UR5IFB        59  424
QSO: 14322 PH 2017-03-25 1450 OE2E          59  0402   LZ1ND         59  032
QSO: 14292 PH 2017-03-25 1451 OE2E          59  0403   RA3RLJ        59  062
QSO: 14292 PH 2017-03-25 1452 OE2E          59  0404   US7IB         59  156
QSO: 14292 PH 2017-03-25 1452 OE2E          59  0405   RV7M          59  044
QSO: 14292 PH 2017-03-25 1453 OE2E          59  0406   UA3UJP        59  061
QSO: 14292 PH 2017-03-25 1454 OE2E          59  0407   UX3IT         59  256
QSO: 14292 PH 2017-03-25 1455 OE2E          59  0408   R2DGD         59  144
QSO: 14292 PH 2017-03-25 1457 OE2E          59  0409   R3FC          59  053
QSO: 14292 PH 2017-03-25 1458 OE2E          59  0410   EA8DED        59  105
QSO: 14292 PH 2017-03-25 1459 OE2E          59  0411   YB1TIA        59  208
QSO: 14292 PH 2017-03-25 1502 OE2E          59  0412   RA6LIS        59  185
QSO: 14292 PH 2017-03-25 1505 OE2E          59  0413   R7MC          59  163
QSO: 14292 PH 2017-03-25 1506 OE2E          59  0414   E2A           59  335
QSO: 14292 PH 2017-03-25 1507 OE2E          59  0415   UA4NC         59  129
QSO: 14292 PH 2017-03-25 1508 OE2E          59  0416   HS3ANP        59  195
QSO: 14292 PH 2017-03-25 1508 OE2E          59  0417   YB8FIJ        59  101
QSO: 14292 PH 2017-03-25 1509 OE2E          59  0418   DG4CK         59  001
QSO: 14292 PH 2017-03-25 1510 OE2E          59  0419   UN6LN         59  262
QSO: 14159 PH 2017-03-25 1514 OE2E          59  0420   K4BAI         59  551
QSO: 14155 PH 2017-03-25 1518 OE2E          59  0421   NY6DX         59  304
QSO: 14170 PH 2017-03-25 1519 OE2E          59  0422   PJ4A          59  963
QSO: 14208 PH 2017-03-25 1521 OE2E          59  0423   NR5M          59  154
QSO: 14325 PH 2017-03-25 1523 OE2E          59  0424   CT1BXT        59  346
QSO: 14157 PH 2017-03-25 1531 OE2E          59  0425   RQ3R          59  047
QSO: 14324 PH 2017-03-25 1532 OE2E          59  0426   R2RT          59  292
QSO: 14343 PH 2017-03-25 1534 OE2E          59  0427   OH9VC         59  123
QSO: 14343 PH 2017-03-25 1535 OE2E          59  0428   YB0NDT        59  664
QSO: 14343 PH 2017-03-25 1536 OE2E          59  0429   YE4IJ         59  080
QSO: 14343 PH 2017-03-25 1537 OE2E          59  0430   OH9GGY        59  171
QSO: 14343 PH 2017-03-25 1539 OE2E          59  0431   HS0ZDX        59  088
QSO: 14343 PH 2017-03-25 1539 OE2E          59  0432   RA4DR         59  052
QSO: 14343 PH 2017-03-25 1540 OE2E          59  0433   DU1JM         59  198
QSO: 14343 PH 2017-03-25 1543 OE2E          59  0434   YB0MWM        59  286
QSO: 14343 PH 2017-03-25 1543 OE2E          59  0435   RF9C          59  379
QSO: 14343 PH 2017-03-25 1544 OE2E          59  0436   R4BZ          59  146
QSO: 14343 PH 2017-03-25 1544 OE2E          59  0437   4D1R          59  984
QSO: 14343 PH 2017-03-25 1545 OE2E          59  0438   HS5NMF        59  578
QSO: 14343 PH 2017-03-25 1545 OE2E          59  0439   YB2DX         59  497
QSO: 14343 PH 2017-03-25 1547 OE2E          59  0440   CN8MAA        59  263
QSO: 14343 PH 2017-03-25 1550 OE2E          59  0441   OH8GET        59  109
QSO:  7067 PH 2017-03-25 1555 OE2E          59  0442   YT8A          59  633
QSO:  7075 PH 2017-03-25 1555 OE2E          59  0443   RC0AA         59  405
QSO:  7088 PH 2017-03-25 1557 OE2E          59  0444   RN6L          59  076
QSO:  7130 PH 2017-03-25 1600 OE2E          59  0445   EV1R          59  709
QSO:  7138 PH 2017-03-25 1601 OE2E          59  0446   UI9I          59  330
QSO:  7143 PH 2017-03-25 1601 OE2E          59  0447   RC9O          59  1567
QSO:  7152 PH 2017-03-25 1602 OE2E          59  0448   YU4ZZ         59  085
QSO:  7158 PH 2017-03-25 1602 OE2E          59  0449   IO1X          59  196
QSO:  7166 PH 2017-03-25 1603 OE2E          59  0450   OK7W          59  964
QSO:  7173 PH 2017-03-25 1604 OE2E          59  0451   YT3EE         59  110
QSO:  7198 PH 2017-03-25 1606 OE2E          59  0452   ON4MCL        59  263
QSO:  7181 PH 2017-03-25 1608 OE2E          59  0453   LM80Q         59  153
QSO:  7165 PH 2017-03-25 1609 OE2E          59  0454   SN7D          59  611
QSO:  7162 PH 2017-03-25 1609 OE2E          59  0455   YT8T          59  553
QSO:  7132 PH 2017-03-25 1611 OE2E          59  0456   9K2K          59  365
QSO:  7119 PH 2017-03-25 1612 OE2E          59  0457   YL1ZT         59  399
QSO:  7104 PH 2017-03-25 1623 OE2E          59  0458   IR6T          59  1177
QSO:  7123 PH 2017-03-25 1625 OE2E          59  0459   I2WIJ         59  246
QSO:  7125 PH 2017-03-25 1626 OE2E          59  0460   E78T          59  020
QSO:  7158 PH 2017-03-25 1628 OE2E          59  0461   IB3N          59  165
QSO:  7196 PH 2017-03-25 1631 OE2E          59  0462   SI9AM         59  398
QSO:  7090 PH 2017-03-25 1635 OE2E          59  0463   IK3UNA        59  216
QSO:  7071 PH 2017-03-25 1636 OE2E          59  0464   ES4NY         59  169
QSO:  7057 PH 2017-03-25 1637 OE2E          59  0465   US3EW         59  184
QSO:  7102 PH 2017-03-25 1639 OE2E          59  0466   ON7TQ         59  254
QSO:  7132 PH 2017-03-25 1641 OE2E          59  0467   UX0RR         59  287
QSO:  7154 PH 2017-03-25 1641 OE2E          59  0468   UP0L          59  1573
QSO:  7167 PH 2017-03-25 1642 OE2E          59  0469   LZ2FL         59  012
QSO:  7175 PH 2017-03-25 1644 OE2E          59  0470   OV90EDR       59  124
QSO:  7177 PH 2017-03-25 1645 OE2E          59  0471   OF5Z          59  889
QSO: 14304 PH 2017-03-25 1648 OE2E          59  0472   CT3EE         59  1438
QSO: 14197 PH 2017-03-25 1649 OE2E          59  0473   WR3O          59  023
QSO: 14140 PH 2017-03-25 1653 OE2E          59  0474   D4C           59  1169
QSO: 14286 PH 2017-03-25 1700 OE2E          59  0475   OE3K          59  074
QSO: 14322 PH 2017-03-25 1701 OE2E          59  0476   VA2EN         59  423
QSO: 14318 PH 2017-03-25 1702 OE2E          59  0477   TA1BX         59  176
QSO: 14318 PH 2017-03-25 1704 OE2E          59  0478   TA2LG         59  068
QSO: 14235 PH 2017-03-25 1710 OE2E          59  0479   WH6R          59  617
QSO: 14251 PH 2017-03-25 1712 OE2E          59  0480   II9P          59  1274
QSO: 14203 PH 2017-03-25 1715 OE2E          59  0481   AD7JP         59  259
QSO: 14249 PH 2017-03-25 1719 OE2E          59  0482   IO2X          59  946
QSO: 14271 PH 2017-03-25 1720 OE2E          59  0483   NK7U          59  360
QSO: 14301 PH 2017-03-25 1723 OE2E          59  0484   3V8SS         59  814
QSO: 14227 PH 2017-03-25 1724 OE2E          59  0485   IO9R          59  410
QSO: 14205 PH 2017-03-25 1729 OE2E          59  0486   KK7PW         59  671
QSO: 14293 PH 2017-03-25 1733 OE2E          59  0487   W4YAT         59  052
QSO: 14258 PH 2017-03-25 1735 OE2E          59  0488   KM5VI         59  750
QSO: 14237 PH 2017-03-25 1736 OE2E          59  0489   VC7T          59  659
QSO: 14179 PH 2017-03-25 1742 OE2E          59  0490   ED8W          59  717
QSO: 14169 PH 2017-03-25 1743 OE2E          59  0491   ED4R          59  193
QSO: 14167 PH 2017-03-25 1743 OE2E          59  0492   EF1W          59  887
QSO: 14163 PH 2017-03-25 1744 OE2E          59  0493   K3ZO          59  592
QSO: 14160 PH 2017-03-25 1745 OE2E          59  0494   9A2NA         59  388
QSO: 14132 PH 2017-03-25 1747 OE2E          59  0495   EA8PT         59  066
QSO: 14124 PH 2017-03-25 1748 OE2E          59  0496   VC6V          59  981
QSO: 14127 PH 2017-03-25 1750 OE2E          59  0497   CF3CCO        59  193
QSO: 14171 PH 2017-03-25 1751 OE2E          59  0498   EE4A          59  083
QSO: 14215 PH 2017-03-25 1754 OE2E          59  0499   S50D          59  484
QSO: 14231 PH 2017-03-25 1755 OE2E          59  0500   HG5A          59  1091
QSO: 14245 PH 2017-03-25 1757 OE2E          59  0501   CQ8M          59  650
QSO: 14236 PH 2017-03-25 1904 OE2E          59  0502   NP2P          59  1136
QSO: 14253 PH 2017-03-25 1906 OE2E          59  0503   WS9V          59  529
QSO: 14298 PH 2017-03-25 1910 OE2E          59  0504   S55T          59  1363
QSO: 14276 PH 2017-03-25 1914 OE2E          59  0505   N8XC          59  078
QSO: 14119 PH 2017-03-25 1915 OE2E          59  0506   8P50B         59  049
QSO: 14137 PH 2017-03-25 1916 OE2E          59  0507   VO1NS         59  1856
QSO: 14142 PH 2017-03-25 1917 OE2E          59  0508   EA5HT         59  348
QSO:  7050 PH 2017-03-25 1922 OE2E          59  0509   UC5G          59  162
QSO:  7057 PH 2017-03-25 1923 OE2E          59  0510   JH4UYB        59  1096
QSO:  7070 PH 2017-03-25 1924 OE2E          59  0511   C4A           59  621
QSO:  7104 PH 2017-03-25 1926 OE2E          59  0512   UP2L          59  1970
QSO:  7127 PH 2017-03-25 1928 OE2E          59  0513   UA9MA         59  1454
QSO:  7130 PH 2017-03-25 1928 OE2E          59  0514   J43TR         59  1295
QSO:  7142 PH 2017-03-25 1929 OE2E          59  0515   CN3A          59  1009
QSO:  7152 PH 2017-03-25 1930 OE2E          59  0516   UV5U          59  492
QSO:  7156 PH 2017-03-25 1930 OE2E          59  0517   G1A           59  481
QSO:  7162 PH 2017-03-25 1932 OE2E          59  0518   ED2W          59  288
QSO:  7193 PH 2017-03-25 1934 OE2E          59  0519   M1U           59  454
QSO:  7123 PH 2017-03-25 1937 OE2E          59  0520   RT5Z          59  1426
QSO:  7123 PH 2017-03-25 1938 OE2E          59  0521   SV1ELI        59  103
QSO:  7123 PH 2017-03-25 1939 OE2E          59  0522   UW1GR         59  376
QSO:  7123 PH 2017-03-25 1939 OE2E          59  0523   YM2KY         59  568
QSO:  7123 PH 2017-03-25 1940 OE2E          59  0524   YU9A          59  117
QSO:  7123 PH 2017-03-25 1940 OE2E          59  0525   M0CKX         59  115
QSO:  7123 PH 2017-03-25 1941 OE2E          59  0526   G4EOW         59  017
QSO:  7123 PH 2017-03-25 1941 OE2E          59  0527   ES8SX         59  105
QSO:  7123 PH 2017-03-25 1942 OE2E          59  0528   4Z4DX         59  410
QSO:  7123 PH 2017-03-25 1942 OE2E          59  0529   G8C           59  113
QSO:  7123 PH 2017-03-25 1943 OE2E          59  0530   TC4A          59  458
QSO:  7123 PH 2017-03-25 1944 OE2E          59  0531   M6HSH         59  022
QSO:  7123 PH 2017-03-25 1944 OE2E          59  0532   M6HFX         59  013
QSO:  7123 PH 2017-03-25 1947 OE2E          59  0533   SV1PMH        59  321
QSO:  7123 PH 2017-03-25 1948 OE2E          59  0534   TA1AGA        59  059
QSO:  7123 PH 2017-03-25 1949 OE2E          59  0535   YL1ZT         59  611
QSO:  7123 PH 2017-03-25 1949 OE2E          59  0536   UX6IB         59  138
QSO:  7123 PH 2017-03-25 1950 OE2E          59  0537   YE1K          59  821
QSO:  7123 PH 2017-03-25 1952 OE2E          59  0538   M6SXX         59  001
QSO:  7123 PH 2017-03-25 1953 OE2E          59  0539   UZ2I          59  083
QSO:  7123 PH 2017-03-25 1954 OE2E          59  0540   RZ3Z          59  643
QSO:  7123 PH 2017-03-25 1956 OE2E          59  0541   LB2WG         59  004
QSO:  7123 PH 2017-03-25 1957 OE2E          59  0542   SV3ICK        59  185
QSO:  7123 PH 2017-03-25 1957 OE2E          59  0543   VO1BE         59  177
QSO:  7123 PH 2017-03-25 1958 OE2E          59  0544   G0GII         59  017
QSO:  7123 PH 2017-03-25 2000 OE2E          59  0545   UT0EM         59  123
QSO:  7123 PH 2017-03-25 2000 OE2E          59  0546   EA2ECA        59  139
QSO:  7123 PH 2017-03-25 2000 OE2E          59  0547   UT8IM         59  309
QSO:  7123 PH 2017-03-25 2001 OE2E          59  0548   UT7QL         59  688
QSO:  7123 PH 2017-03-25 2002 OE2E          59  0549   M0RBM         59  012
QSO:  7123 PH 2017-03-25 2003 OE2E          59  0550   UT4EK         59  064
QSO:  7123 PH 2017-03-25 2004 OE2E          59  0551   LN4O          59  220
QSO:  7123 PH 2017-03-25 2006 OE2E          59  0552   TA4RC         59  240
QSO:  7123 PH 2017-03-25 2007 OE2E          59  0553   M0RMY         59  010
QSO:  7123 PH 2017-03-25 2008 OE2E          59  0554   TF2MSN        59  024
QSO:  7123 PH 2017-03-25 2008 OE2E          59  0555   OE2S          59  936
QSO:  7123 PH 2017-03-25 2009 OE2E          59  0556   UW6E          59  1025
QSO:  7123 PH 2017-03-25 2011 OE2E          59  0557   OH6ECM        59  352
QSO:  7123 PH 2017-03-25 2012 OE2E          59  0558   GM7A          59  008
QSO:  7123 PH 2017-03-25 2012 OE2E          59  0559   M0SQC         59  009
QSO:  7123 PH 2017-03-25 2012 OE2E          59  0560   GW9T          59  082
QSO:  7123 PH 2017-03-25 2014 OE2E          59  0561   G1EIX         59  015
QSO:  7123 PH 2017-03-25 2014 OE2E          59  0562   UX3HX         59  064
QSO:  7123 PH 2017-03-25 2015 OE2E          59  0563   G7ARK         59  028
QSO:  7123 PH 2017-03-25 2016 OE2E          59  0564   M0GDX         59  066
QSO:  7123 PH 2017-03-25 2017 OE2E          59  0565   US5QUB        59  251
QSO:  7123 PH 2017-03-25 2017 OE2E          59  0566   J41J          59  370
QSO:  7123 PH 2017-03-25 2018 OE2E          59  0567   SZ1SJ         59  935
QSO:  7123 PH 2017-03-25 2018 OE2E          59  0568   SV1PMH        59  326
QSO:  7123 PH 2017-03-25 2020 OE2E          59  0569   2W0YLL        59  007
QSO:  7123 PH 2017-03-25 2020 OE2E          59  0570   ED4A          59  325
QSO:  7123 PH 2017-03-25 2021 OE2E          59  0571   M3MOV         59  001
QSO:  7123 PH 2017-03-25 2021 OE2E          59  0572   G3VGZ         59  173
QSO:  7123 PH 2017-03-25 2022 OE2E          59  0573   SV1PIZ        59  084
QSO:  7123 PH 2017-03-25 2024 OE2E          59  0574   MM0MUN        59  093
QSO:  7123 PH 2017-03-25 2026 OE2E          59  0575   TA1L          59  081
QSO:  7123 PH 2017-03-25 2026 OE2E          59  0576   TA3MA         59  013
QSO:  7123 PH 2017-03-25 2027 OE2E          59  0577   MM0OKG        59  022
QSO:  7123 PH 2017-03-25 2031 OE2E          59  0578   G0PBE         59  071
QSO:  7123 PH 2017-03-25 2032 OE2E          59  0579   TA3IUY        59  035
QSO:  7123 PH 2017-03-25 2033 OE2E          59  0580   G4IDF         59  060
QSO:  7126 PH 2017-03-25 2035 OE2E          59  0581   LA1K          59  215
QSO:  7169 PH 2017-03-25 2039 OE2E          59  0582   EK6SI         59  153
QSO:  7183 PH 2017-03-25 2040 OE2E          59  0583   MM3T          59  131
QSO:  7199 PH 2017-03-25 2041 OE2E          59  0584   EA1EXE        59  226
QSO:  7132 PH 2017-03-25 2044 OE2E          59  0585   K1LZ          59  710
QSO:  7119 PH 2017-03-25 2046 OE2E          59  0586   CN2AA         59  3556
QSO:  7088 PH 2017-03-25 2046 OE2E          59  0587   9K2HN         59  2506
QSO:  7086 PH 2017-03-25 2048 OE2E          59  0588   A73A          59  414
QSO:  3688 PH 2017-03-25 2052 OE2E          59  0589   E73ESP        59  142
QSO:  3656 PH 2017-03-25 2053 OE2E          59  0590   DL6NDW        59  601
QSO:  3638 PH 2017-03-25 2055 OE2E          59  0591   IU5BKR        59  035
QSO:  3638 PH 2017-03-25 2056 OE2E          59  0592   PE4BAS        59  129
QSO:  3638 PH 2017-03-25 2056 OE2E          59  0593   SQ9ZAX        59  156
QSO:  3638 PH 2017-03-25 2056 OE2E          59  0594   DL1NKS        59  803
QSO:  3638 PH 2017-03-25 2057 OE2E          59  0595   E74X          59  013
QSO:  3638 PH 2017-03-25 2057 OE2E          59  0596   DL1DCT        59  084
QSO:  3638 PH 2017-03-25 2058 OE2E          59  0597   PA2S          59  026
QSO:  3638 PH 2017-03-25 2058 OE2E          59  0598   DK8NC         59  146
QSO:  3638 PH 2017-03-25 2101 OE2E          59  0599   OM4M          59  153
QSO:  3638 PH 2017-03-25 2103 OE2E          59  0600   SV1CQN        59  009
QSO:  3638 PH 2017-03-25 2104 OE2E          59  0601   IW2FUT        59  114
QSO:  3638 PH 2017-03-25 2104 OE2E          59  0602   F4FTA         59  459
QSO:  3638 PH 2017-03-25 2105 OE2E          59  0603   HB3YWX        59  254
QSO:  3638 PH 2017-03-25 2105 OE2E          59  0604   HA6PJ         59  197
QSO:  3638 PH 2017-03-25 2106 OE2E          59  0605   SF6C          59  044
QSO:  3638 PH 2017-03-25 2106 OE2E          59  0606   OH6ECM        59  378
QSO:  3638 PH 2017-03-25 2107 OE2E          59  0607   DL1ROT        59  027
QSO:  3638 PH 2017-03-25 2108 OE2E          59  0608   DH7OM         59  083
QSO:  3638 PH 2017-03-25 2108 OE2E          59  0609   IZ7CDE        59  125
QSO:  3638 PH 2017-03-25 2109 OE2E          59  0610   YO5CUQ        59  178
QSO:  3691 PH 2017-03-25 2112 OE2E          59  0611   DQ7Y          59  105
QSO:  3708 PH 2017-03-25 2112 OE2E          59  0612   OS8A          59  463
QSO:  3711 PH 2017-03-25 2113 OE2E          59  0613   PA4O          59  200
QSO:  3715 PH 2017-03-25 2113 OE2E          59  0614   P33W          59  471
QSO:  3725 PH 2017-03-25 2115 OE2E          59  0615   ES9C          59  1857
QSO:  3735 PH 2017-03-25 2117 OE2E          59  0616   SQ6H          59  733
QSO:  3743 PH 2017-03-25 2118 OE2E          59  0617   S58Y          59  1095
QSO:  3750 PH 2017-03-25 2118 OE2E          59  0618   SP7VC         59  705
QSO:  3771 PH 2017-03-25 2120 OE2E          59  0619   DG1SGW        59  179
QSO:  3784 PH 2017-03-25 2121 OE2E          59  0620   YU1AAX        59  087
QSO:  3792 PH 2017-03-25 2122 OE2E          59  0621   PA10A         59  772
QSO:  3645 PH 2017-03-25 2126 OE2E          59  0622   F1NZC         59  374
QSO:  3643 PH 2017-03-25 2126 OE2E          59  0623   YO5OHY        59  142
QSO:  3643 PH 2017-03-25 2126 OE2E          59  0624   DF5FF         59  004
QSO:  3643 PH 2017-03-25 2127 OE2E          59  0625   EW4W          59  062
QSO:  3643 PH 2017-03-25 2129 OE2E          59  0626   HB9AWS        59  053
QSO:  3643 PH 2017-03-25 2133 OE2E          59  0627   DL6RBH        59  021
QSO:  3673 PH 2017-03-25 2135 OE2E          59  0628   ON6NL         59  734
QSO:  3700 PH 2017-03-25 2135 OE2E          59  0629   SN1D          59  1074
QSO:  3732 PH 2017-03-25 2138 OE2E          59  0630   IZ6FXP        59  553
QSO:  3765 PH 2017-03-25 2139 OE2E          59  0631   HB9CVQ        59  268
QSO:  3785 PH 2017-03-25 2140 OE2E          59  0632   M8C           59  736
QSO:  7066 PH 2017-03-25 2142 OE2E          59  0633   EE5T          59  475
QSO:  7121 PH 2017-03-25 2143 OE2E          59  0634   CS9/PD3EM     59  431
QSO:  7157 PH 2017-03-25 2148 OE2E          59  0635   RL3AN         59  167
QSO:  7157 PH 2017-03-25 2150 OE2E          59  0636   N3FF          59  079
QSO:  7157 PH 2017-03-25 2151 OE2E          59  0637   K2RB          59  143
QSO:  7157 PH 2017-03-25 2153 OE2E          59  0638   RJ3DC         59  070
QSO:  7157 PH 2017-03-25 2153 OE2E          59  0639   RU3C          59  174
QSO:  7157 PH 2017-03-25 2153 OE2E          59  0640   VA1MM         59  040
QSO:  7157 PH 2017-03-25 2157 OE2E          59  0641   EA7BUU        59  164
QSO:  7157 PH 2017-03-25 2158 OE2E          59  0642   EA5FCW        59  052
QSO:  7157 PH 2017-03-25 2200 OE2E          59  0643   TA7I          59  057
QSO:  1891 PH 2017-03-25 2205 OE2E          59  0644   DP7D          59  253
QSO:  1879 PH 2017-03-25 2205 OE2E          59  0645   SN1D          59  1101
QSO:  1873 PH 2017-03-25 2206 OE2E          59  0646   EU3AA         59  163
QSO:  1868 PH 2017-03-25 2207 OE2E          59  0647   S53F          59  141
QSO:  1844 PH 2017-03-25 2208 OE2E          59  0648   HG8R          59  457
QSO:  3775 PH 2017-03-25 2211 OE2E          59  0649   SN7D          59  901
QSO:  3773 PH 2017-03-25 2211 OE2E          59  0650   YL6Z          59  604
QSO:  3759 PH 2017-03-25 2212 OE2E          59  0651   OK8WW         59  891
QSO:  3756 PH 2017-03-25 2212 OE2E          59  0652   YR5N          59  556
QSO:  3735 PH 2017-03-25 2214 OE2E          59  0653   TM5A          59  1097
QSO:  3731 PH 2017-03-25 2214 OE2E          59  0654   IK3UNA        59  665
QSO:  3696 PH 2017-03-25 2215 OE2E          59  0655   S54I          59  619
QSO:  3688 PH 2017-03-25 2216 OE2E          59  0656   TF3T          59  107
QSO:  3686 PH 2017-03-25 2216 OE2E          59  0657   OF5Z          59  481
QSO:  3667 PH 2017-03-25 2218 OE2E          59  0658   G1A           59  641
QSO:  3665 PH 2017-03-25 2218 OE2E          59  0659   F4FLQ         59  068
QSO:  3639 PH 2017-03-25 2219 OE2E          59  0660   OT6M          59  1304
QSO:  3628 PH 2017-03-25 2221 OE2E          59  0661   OR1Z          59  210
QSO:  3626 PH 2017-03-25 2223 OE2E          59  0662   ON1TO         59  344
