START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.18.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: C4W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7562575
OPERATORS: 5B4WN
NAME: Marios Nicolaou
CERTIFICATE: YES
SOAPBOX: Many thanks to 5B4XF and XYL for hosting me! Probably the worst
SOAPBOX: propagation I can recall in the last 30 years I have been active!
QSO:  7143 PH 2017-03-25 0004 C4W           59  0001   A73A          59  005
QSO: 14138 PH 2017-03-25 0759 C4W           59  0588   PD5S          59  010
QSO: 14138 PH 2017-03-25 0759 C4W           59  0589   OM5WW         59  217
QSO: 14138 PH 2017-03-25 0800 C4W           59  0590   UR7R          59  025
QSO: 14138 PH 2017-03-25 0801 C4W           59  0591   R2AHS         59  019
QSO: 14138 PH 2017-03-25 0801 C4W           59  0592   EX8MAT        59  114
QSO: 14138 PH 2017-03-25 0802 C4W           59  0593   RW6AEW        59  201
QSO: 21208 PH 2017-03-25 0806 C4W           59  0594   HZ1DG         59  280
QSO: 21230 PH 2017-03-25 0807 C4W           59  0595   B1Z           59  166
QSO: 21255 PH 2017-03-25 0808 C4W           59  0596   HS5SRH        59  297
QSO: 21206 PH 2017-03-25 0816 C4W           59  0597   UN7PGA        59  076
QSO: 21206 PH 2017-03-25 0816 C4W           59  0598   UN7QF         59  039
QSO: 21206 PH 2017-03-25 0817 C4W           59  0599   A44A          59  498
QSO: 14137 PH 2017-03-25 0822 C4W           59  0600   S57YK         59  006
QSO: 14137 PH 2017-03-25 0823 C4W           59  0601   ED3D          59  113
QSO: 14137 PH 2017-03-25 0823 C4W           59  0602   YO9HP         59  147
QSO: 14137 PH 2017-03-25 0823 C4W           59  0603   SP2KPD        59  304
QSO: 14137 PH 2017-03-25 0824 C4W           59  0604   YT2SMS        59  012
QSO: 14137 PH 2017-03-25 0824 C4W           59  0605   OM2AD         59  017
QSO: 14137 PH 2017-03-25 0824 C4W           59  0606   IN3EIS        59  116
QSO: 14137 PH 2017-03-25 0825 C4W           59  0607   RT5K          59  295
QSO: 14137 PH 2017-03-25 0825 C4W           59  0608   RA3RBL        59  088
QSO: 14137 PH 2017-03-25 0825 C4W           59  0609   CT7AFR        59  005
QSO: 14137 PH 2017-03-25 0826 C4W           59  0610   I2SVA         59  014
QSO: 14137 PH 2017-03-25 0826 C4W           59  0611   US5IND        59  081
QSO: 14137 PH 2017-03-25 0827 C4W           59  0612   S51DX         59  036
QSO: 14137 PH 2017-03-25 0827 C4W           59  0613   DR2P          59  200
QSO: 14137 PH 2017-03-25 0827 C4W           59  0614   LY4L          59  086
QSO: 14137 PH 2017-03-25 0827 C4W           59  0615   DG9MEH        59  002
QSO: 14137 PH 2017-03-25 0828 C4W           59  0616   DL8SDC        59  020
QSO: 14137 PH 2017-03-25 0829 C4W           59  0617   OK1TFH        59  018
QSO: 14137 PH 2017-03-25 0829 C4W           59  0618   DK0RX         59  013
QSO: 14137 PH 2017-03-25 0829 C4W           59  0619   RT6N          59  001
QSO: 14137 PH 2017-03-25 0830 C4W           59  0620   UA3UJP        59  003
QSO: 14137 PH 2017-03-25 0831 C4W           59  0621   HA6PJ         59  078
QSO: 14137 PH 2017-03-25 0831 C4W           59  0622   IZ2LSP        59  011
QSO: 14137 PH 2017-03-25 0831 C4W           59  0623   SP5DRE        59  013
QSO: 14137 PH 2017-03-25 0832 C4W           59  0624   EW4C          59  020
QSO: 14137 PH 2017-03-25 0832 C4W           59  0625   DD0VE         59  045
QSO: 14137 PH 2017-03-25 0833 C4W           59  0626   UA4PAQ        59  028
QSO: 14137 PH 2017-03-25 0835 C4W           59  0627   GM7A          59  073
QSO: 14137 PH 2017-03-25 0835 C4W           59  0628   EA4EF         59  100
QSO: 14137 PH 2017-03-25 0835 C4W           59  0629   UT3RS         59  144
QSO: 14137 PH 2017-03-25 0835 C4W           59  0630   EA1EHW        59  011
QSO: 14137 PH 2017-03-25 0836 C4W           59  0631   IV3AIL        59  059
QSO: 21258 PH 2017-03-25 0841 C4W           59  0632   CR6P          59  003
QSO: 21270 PH 2017-03-25 0841 C4W           59  0633   CN3A          59  022
QSO: 21313 PH 2017-03-25 0843 C4W           59  0634   EA7ZY         59  007
QSO: 21313 PH 2017-03-25 0843 C4W           59  0635   JK6SEW        59  033
QSO: 21313 PH 2017-03-25 0845 C4W           59  0636   VU2ABS        59  020
QSO: 21313 PH 2017-03-25 0847 C4W           59  0637   JR1LZK        59  077
QSO: 21313 PH 2017-03-25 0848 C4W           59  0638   JH3JUB        59  050
QSO: 21313 PH 2017-03-25 0850 C4W           59  0639   VU2SMS        59  015
QSO: 14120 PH 2017-03-25 0852 C4W           59  0640   SQ5SAA        59  036
QSO: 14120 PH 2017-03-25 0853 C4W           59  0641   OZ30EU        59  207
QSO: 14159 PH 2017-03-25 0854 C4W           59  0642   LZ9W          59  329
QSO: 14159 PH 2017-03-25 0856 C4W           59  0643   IK2TYL        59  035
QSO: 14159 PH 2017-03-25 0856 C4W           59  0644   IK2SAR        59  001
QSO: 14159 PH 2017-03-25 0857 C4W           59  0645   IZ2SQR        59  088
QSO: 14159 PH 2017-03-25 0857 C4W           59  0646   YR5N          59  216
QSO: 14159 PH 2017-03-25 0858 C4W           59  0647   F5NBX         59  012
QSO: 14159 PH 2017-03-25 0858 C4W           59  0648   F8KLY         59  009
QSO: 14159 PH 2017-03-25 0859 C4W           59  0649   IZ8EFD        59  036
QSO: 14159 PH 2017-03-25 0859 C4W           59  0650   9A5KIR        59  017
QSO: 14159 PH 2017-03-25 0859 C4W           59  0651   IK2NNI        59  001
QSO: 14159 PH 2017-03-25 0900 C4W           59  0652   IZ1ANK        59  042
QSO: 14159 PH 2017-03-25 0900 C4W           59  0653   OM4O          59  049
QSO: 14295 PH 2017-03-25 0903 C4W           59  0654   OK1CLD        59  001
QSO: 21302 PH 2017-03-25 0904 C4W           59  0655   EA4EF         59  113
QSO: 21302 PH 2017-03-25 0907 C4W           59  0656   F5VMN         59  004
QSO: 21302 PH 2017-03-25 0909 C4W           59  0657   EA4GSL        59  007
QSO: 21302 PH 2017-03-25 0909 C4W           59  0658   RK9LWA        59  050
QSO: 21302 PH 2017-03-25 0909 C4W           59  0659   GM0FGI        59  072
QSO: 21302 PH 2017-03-25 0911 C4W           59  0660   EA7EU         59  382
QSO: 21302 PH 2017-03-25 0913 C4W           59  0661   RA0UJ         59  042
QSO: 21302 PH 2017-03-25 0913 C4W           59  0662   TM7F          59  019
QSO: 21302 PH 2017-03-25 0914 C4W           59  0663   EA5FCW        59  005
QSO: 21302 PH 2017-03-25 0915 C4W           59  0664   GW4ZAR        59  001
QSO: 21302 PH 2017-03-25 0915 C4W           59  0665   EI4GNB        59  056
QSO: 21302 PH 2017-03-25 0916 C4W           59  0666   2E0UDX        59  002
QSO: 21302 PH 2017-03-25 0918 C4W           59  0667   RV9CQ         59  084
QSO: 21302 PH 2017-03-25 0918 C4W           59  0668   E2A           59  193
QSO: 21302 PH 2017-03-25 0918 C4W           59  0669   VU2DED        59  021
QSO: 21302 PH 2017-03-25 0920 C4W           59  0670   G1HYA         59  008
QSO: 21302 PH 2017-03-25 0920 C4W           59  0671   VK4ACN        59  168
QSO: 21302 PH 2017-03-25 0921 C4W           59  0672   VU2ZMK        59  020
QSO: 21302 PH 2017-03-25 0922 C4W           59  0673   ON7NT         59  002
QSO: 21302 PH 2017-03-25 0923 C4W           59  0674   DL1EK         59  005
QSO: 21302 PH 2017-03-25 0923 C4W           59  0675   DF9JS         59  002
QSO: 21302 PH 2017-03-25 0924 C4W           59  0676   G4SJG         59  001
QSO: 21302 PH 2017-03-25 0924 C4W           59  0677   F5MYH         59  004
QSO: 21302 PH 2017-03-25 0925 C4W           59  0678   EA1CM         59  002
QSO: 21302 PH 2017-03-25 0926 C4W           59  0679   EA5FWW        59  003
QSO: 21302 PH 2017-03-25 0926 C4W           59  0680   EE2A          59  055
QSO: 21302 PH 2017-03-25 0927 C4W           59  0681   G6AAC         59  123
QSO: 21302 PH 2017-03-25 0927 C4W           59  0682   EA6XQ         59  008
QSO: 21302 PH 2017-03-25 0927 C4W           59  0683   TM2M          59  205
QSO: 21302 PH 2017-03-25 0928 C4W           59  0684   EI8FC         59  001
QSO: 21302 PH 2017-03-25 0929 C4W           59  0685   MI0OBC        59  104
QSO: 21302 PH 2017-03-25 0929 C4W           59  0686   EC5EA         59  214
QSO: 21302 PH 2017-03-25 0931 C4W           59  0687   EA5EV         59  052
QSO: 21302 PH 2017-03-25 0932 C4W           59  0688   VK2IG         59  005
QSO: 21302 PH 2017-03-25 0932 C4W           59  0689   F6HMQ         59  035
QSO: 21302 PH 2017-03-25 0933 C4W           59  0690   G4CUS         59  034
QSO: 21302 PH 2017-03-25 0933 C4W           59  0691   DP7D          59  014
QSO: 21302 PH 2017-03-25 0934 C4W           59  0692   EA7GTJ        59  006
QSO: 21302 PH 2017-03-25 0934 C4W           59  0693   F5LIW         59  233
QSO: 21302 PH 2017-03-25 0935 C4W           59  0694   F6FET         59  037
QSO: 21302 PH 2017-03-25 0935 C4W           59  0695   G0CHE         59  001
QSO: 21302 PH 2017-03-25 0936 C4W           59  0696   CN2AA         59  1481
QSO: 21302 PH 2017-03-25 0936 C4W           59  0697   EF3T          59  008
QSO: 21302 PH 2017-03-25 0937 C4W           59  0698   PR1T          59  138
QSO: 21302 PH 2017-03-25 0938 C4W           59  0699   DQ5M          59  518
QSO: 21302 PH 2017-03-25 0939 C4W           59  0700   M0RGI         59  006
QSO: 21302 PH 2017-03-25 0940 C4W           59  0701   PP1WW         59  004
QSO: 21302 PH 2017-03-25 0940 C4W           59  0702   G8GHD         59  001
QSO: 21302 PH 2017-03-25 0941 C4W           59  0703   ON4CT         59  001
QSO: 21302 PH 2017-03-25 0944 C4W           59  0704   F4PCM         59  147
QSO: 21302 PH 2017-03-25 0944 C4W           59  0705   PR8MET        59  046
QSO: 21302 PH 2017-03-25 0945 C4W           59  0706   EA3NJ         59  011
QSO: 21302 PH 2017-03-25 0945 C4W           59  0707   M3ZZF         59  028
QSO: 21302 PH 2017-03-25 0946 C4W           59  0708   M6ETL         59  014
QSO: 21302 PH 2017-03-25 0946 C4W           59  0709   DJ9ZB         59  006
QSO: 21302 PH 2017-03-25 0946 C4W           59  0710   EA2OK         59  074
QSO: 21302 PH 2017-03-25 0947 C4W           59  0711   EA1YG         59  007
QSO: 21302 PH 2017-03-25 0949 C4W           59  0712   F1OOG         59  003
QSO: 21302 PH 2017-03-25 0949 C4W           59  0713   G4DDL         59  001
QSO: 21302 PH 2017-03-25 0950 C4W           59  0714   CR6T          59  020
QSO: 21302 PH 2017-03-25 0952 C4W           59  0715   RN9N          59  513
QSO: 21302 PH 2017-03-25 0953 C4W           59  0716   F5VKT         59  279
QSO: 21302 PH 2017-03-25 0953 C4W           59  0717   EC5NJ         59  228
QSO: 21302 PH 2017-03-25 0954 C4W           59  0718   EB3WH         59  005
QSO: 21302 PH 2017-03-25 0954 C4W           59  0719   G4XRR         59  001
QSO: 21302 PH 2017-03-25 0955 C4W           59  0720   MU0GSY        59  035
QSO: 21302 PH 2017-03-25 0957 C4W           59  0721   EI1A          59  029
QSO: 21302 PH 2017-03-25 0957 C4W           59  0722   EE5T          59  012
QSO: 21302 PH 2017-03-25 0957 C4W           59  0723   PX2B          59  268
QSO: 21302 PH 2017-03-25 1000 C4W           59  0724   F4FTA         59  130
QSO: 21302 PH 2017-03-25 1000 C4W           59  0725   PP2RON        59  014
QSO: 21302 PH 2017-03-25 1001 C4W           59  0726   EA7VJ         59  005
QSO: 21302 PH 2017-03-25 1002 C4W           59  0727   F8JU          59  048
QSO: 21302 PH 2017-03-25 1004 C4W           59  0728   ZV8P          59  047
QSO: 21302 PH 2017-03-25 1006 C4W           59  0729   F1GYX         59  008
QSO: 21302 PH 2017-03-25 1007 C4W           59  0730   BY5HB         59  333
QSO: 21302 PH 2017-03-25 1011 C4W           59  0731   F4FNK         59  116
QSO: 21302 PH 2017-03-25 1012 C4W           59  0732   LU1FKR        59  134
QSO: 21302 PH 2017-03-25 1013 C4W           59  0733   ZY2A          59  016
QSO: 21302 PH 2017-03-25 1014 C4W           59  0734   RM9RZ         59  026
QSO: 21302 PH 2017-03-25 1015 C4W           59  0735   EA3CEC        59  002
QSO: 21302 PH 2017-03-25 1016 C4W           59  0736   PY9MT         59  073
QSO: 21302 PH 2017-03-25 1021 C4W           59  0737   VK9VKL        59  013
QSO: 21302 PH 2017-03-25 1021 C4W           59  0738   EE5R          59  038
QSO: 21302 PH 2017-03-25 1022 C4W           59  0739   UN4PG         59  051
QSO: 21302 PH 2017-03-25 1023 C4W           59  0740   F2VX          59  016
QSO: 14272 PH 2017-03-25 1025 C4W           59  0741   UA3OQ         59  199
QSO: 14272 PH 2017-03-25 1026 C4W           59  0742   9A4GD         59  072
QSO: 14272 PH 2017-03-25 1028 C4W           59  0743   OM3WAN        59  022
QSO: 14272 PH 2017-03-25 1028 C4W           59  0744   IU3BRB        59  011
QSO: 14272 PH 2017-03-25 1030 C4W           59  0745   ON1TO         59  134
QSO: 14272 PH 2017-03-25 1030 C4W           59  0746   UX3HA         59  210
QSO: 14272 PH 2017-03-25 1031 C4W           59  0747   YU7ZZ         59  093
QSO: 14272 PH 2017-03-25 1031 C4W           59  0748   DF4ZS         59  016
QSO: 14272 PH 2017-03-25 1032 C4W           59  0749   RT3W          59  009
QSO: 14272 PH 2017-03-25 1032 C4W           59  0750   UX1CL         59  196
QSO: 14272 PH 2017-03-25 1032 C4W           59  0751   IT9IMJ        59  002
QSO: 14272 PH 2017-03-25 1033 C4W           59  0752   G4VMX         59  018
QSO: 14272 PH 2017-03-25 1034 C4W           59  0753   HB9FPM        59  005
QSO: 21219 PH 2017-03-25 1035 C4W           59  0754   A61FK         59  406
QSO: 21252 PH 2017-03-25 1036 C4W           59  0755   A93JA         59  250
QSO: 21271 PH 2017-03-25 1039 C4W           59  0756   UP9L          59  293
QSO: 21271 PH 2017-03-25 1040 C4W           59  0757   EA2LMI        59  621
QSO: 21271 PH 2017-03-25 1040 C4W           59  0758   ED3D          59  197
QSO: 21315 PH 2017-03-25 1042 C4W           59  0759   A92GR         59  175
QSO: 14137 PH 2017-03-25 1046 C4W           59  0760   D0Y           59  017
QSO: 14137 PH 2017-03-25 1046 C4W           59  0761   US7IA         59  237
QSO: 14137 PH 2017-03-25 1047 C4W           59  0762   OE11SO/P      59  226
QSO: 14137 PH 2017-03-25 1048 C4W           59  0763   RJ4I          59  087
QSO: 14137 PH 2017-03-25 1048 C4W           59  0764   US0U          59  093
QSO: 14137 PH 2017-03-25 1050 C4W           59  0765   LY4Q          59  002
QSO: 14137 PH 2017-03-25 1050 C4W           59  0766   UX1VX         59  023
QSO: 14137 PH 2017-03-25 1051 C4W           59  0767   R2ZA          59  028
QSO: 14137 PH 2017-03-25 1051 C4W           59  0768   OK1IVO        59  002
QSO: 14137 PH 2017-03-25 1052 C4W           59  0769   OM6DN         59  081
QSO: 14137 PH 2017-03-25 1052 C4W           59  0770   RU3ALH        59  031
QSO: 14137 PH 2017-03-25 1053 C4W           59  0771   9A6RMI        59  005
QSO: 14137 PH 2017-03-25 1053 C4W           59  0772   SQ5AM         59  003
QSO: 14137 PH 2017-03-25 1054 C4W           59  0773   RL6M          59  533
QSO: 14137 PH 2017-03-25 1054 C4W           59  0774   9A9K          59  022
QSO: 14137 PH 2017-03-25 1054 C4W           59  0775   RT6C          59  084
QSO: 14137 PH 2017-03-25 1054 C4W           59  0776   UT7UX         59  038
QSO: 14137 PH 2017-03-25 1054 C4W           59  0777   OM4KK         59  059
QSO: 14137 PH 2017-03-25 1055 C4W           59  0778   UR5CN         59  084
QSO: 14137 PH 2017-03-25 1055 C4W           59  0779   SN4F          59  011
QSO: 14137 PH 2017-03-25 1056 C4W           59  0780   UR5IFB        59  141
QSO: 14137 PH 2017-03-25 1056 C4W           59  0781   EC5NJ         59  262
QSO: 14137 PH 2017-03-25 1058 C4W           59  0782   IZ7NMD        59  128
QSO: 14137 PH 2017-03-25 1058 C4W           59  0783   UW6M          59  213
QSO: 14137 PH 2017-03-25 1058 C4W           59  0784   YT2AAA        59  091
QSO: 14137 PH 2017-03-25 1059 C4W           59  0785   OE3DMA        59  077
QSO: 14137 PH 2017-03-25 1100 C4W           59  0786   MI0DWE        59  058
QSO: 14137 PH 2017-03-25 1101 C4W           59  0787   YO6LB         59  029
QSO: 14318 PH 2017-03-25 1108 C4W           59  0788   IK8NSR        59  119
QSO: 14318 PH 2017-03-25 1109 C4W           59  0789   DL9NAI        59  002
QSO: 21275 PH 2017-03-25 1210 C4W           59  0790   PW2D          59  404
QSO: 21291 PH 2017-03-25 1210 C4W           59  0791   D41CV         59  492
QSO: 21305 PH 2017-03-25 1211 C4W           59  0792   CX2DK         59  248
QSO: 21260 PH 2017-03-25 1213 C4W           59  0793   EA2ECA        59  062
QSO: 21260 PH 2017-03-25 1214 C4W           59  0794   MX0YHA        59  009
QSO: 21260 PH 2017-03-25 1215 C4W           59  0795   VU2AE         59  022
QSO: 21260 PH 2017-03-25 1215 C4W           59  0796   GI4VHO        59  018
QSO: 21260 PH 2017-03-25 1215 C4W           59  0797   F5MLJ         59  006
QSO: 21260 PH 2017-03-25 1217 C4W           59  0798   EA5DNO        59  041
QSO: 21260 PH 2017-03-25 1217 C4W           59  0799   MI5UTC        59  001
QSO: 21260 PH 2017-03-25 1217 C4W           59  0800   EI5KG         59  066
QSO: 21260 PH 2017-03-25 1218 C4W           59  0801   R9RA          59  077
QSO: 21260 PH 2017-03-25 1218 C4W           59  0802   EA1XT         59  093
QSO: 21260 PH 2017-03-25 1220 C4W           59  0803   VU2IVV        59  059
QSO: 21260 PH 2017-03-25 1220 C4W           59  0804   GW1YQM        59  077
QSO: 21260 PH 2017-03-25 1220 C4W           59  0805   EA7ESM        59  004
QSO: 21260 PH 2017-03-25 1221 C4W           59  0806   G1M           59  006
QSO: 21260 PH 2017-03-25 1221 C4W           59  0807   VU2LOC        59  047
QSO: 21260 PH 2017-03-25 1222 C4W           59  0808   2E0CNL        59  026
QSO: 21260 PH 2017-03-25 1223 C4W           59  0809   EI7HBB        59  002
QSO: 21260 PH 2017-03-25 1223 C4W           59  0810   A61QQ         59  448
QSO: 21260 PH 2017-03-25 1223 C4W           59  0811   MI0IGL        59  008
QSO: 21260 PH 2017-03-25 1224 C4W           59  0812   VE9ML         59  394
QSO: 21260 PH 2017-03-25 1225 C4W           59  0813   G3TBK         59  029
QSO: 21260 PH 2017-03-25 1225 C4W           59  0814   G3YBO         59  006
QSO: 21260 PH 2017-03-25 1225 C4W           59  0815   MI0OBC        59  157
QSO: 21260 PH 2017-03-25 1226 C4W           59  0816   M0PGX         59  048
QSO: 21260 PH 2017-03-25 1226 C4W           59  0817   EA3LS         59  001
QSO: 21260 PH 2017-03-25 1227 C4W           59  0818   EA4JV         59  010
QSO: 21260 PH 2017-03-25 1227 C4W           59  0819   M0OIC         59  060
QSO: 21260 PH 2017-03-25 1228 C4W           59  0820   F4FFZ         59  415
QSO: 21260 PH 2017-03-25 1228 C4W           59  0821   C4A           59  209
QSO: 21260 PH 2017-03-25 1230 C4W           59  0822   EA7BUU        59  031
QSO: 21260 PH 2017-03-25 1231 C4W           59  0823   F4EGZ         59  002
QSO: 21260 PH 2017-03-25 1231 C4W           59  0824   CT1BOL        59  058
QSO: 21260 PH 2017-03-25 1232 C4W           59  0825   RD8D          59  349
QSO: 21260 PH 2017-03-25 1232 C4W           59  0826   M0PAR         59  010
QSO: 21260 PH 2017-03-25 1233 C4W           59  0827   M0BSV         59  001
QSO: 21260 PH 2017-03-25 1233 C4W           59  0828   UA1ZZ         59  116
QSO: 21260 PH 2017-03-25 1234 C4W           59  0829   GW4BZD        59  020
QSO: 21260 PH 2017-03-25 1235 C4W           59  0830   M6KWE         59  001
QSO: 21260 PH 2017-03-25 1236 C4W           59  0831   F4FFH         59  001
QSO: 21260 PH 2017-03-25 1237 C4W           59  0832   M4U           59  243
QSO: 21260 PH 2017-03-25 1238 C4W           59  0833   F8KLY         59  120
QSO: 21260 PH 2017-03-25 1238 C4W           59  0834   M0DCD         59  001
QSO: 21260 PH 2017-03-25 1238 C4W           59  0835   M6BLB         59  003
QSO: 21260 PH 2017-03-25 1239 C4W           59  0836   EB2ESS        59  043
QSO: 21260 PH 2017-03-25 1239 C4W           59  0837   G8KEK         59  070
QSO: 21260 PH 2017-03-25 1240 C4W           59  0838   G0OOF         59  090
QSO: 14212 PH 2017-03-25 1247 C4W           59  0839   YO7LDT        59  063
QSO: 14212 PH 2017-03-25 1247 C4W           59  0840   YU4JAN        59  203
QSO: 14212 PH 2017-03-25 1247 C4W           59  0841   YU4MOM        59  003
QSO: 14212 PH 2017-03-25 1248 C4W           59  0842   UR5FEO        59  097
QSO: 14212 PH 2017-03-25 1249 C4W           59  0843   LM10HAM       59  127
QSO: 14212 PH 2017-03-25 1251 C4W           59  0844   LA2ONA        59  068
QSO: 14212 PH 2017-03-25 1252 C4W           59  0845   UT3EV         59  292
QSO: 14212 PH 2017-03-25 1252 C4W           59  0846   IR4M          59  1265
QSO: 14212 PH 2017-03-25 1252 C4W           59  0847   OE1PEW        59  004
QSO: 14212 PH 2017-03-25 1253 C4W           59  0848   IK0VKL        59  002
QSO: 14212 PH 2017-03-25 1253 C4W           59  0849   G3YRZ         59  004
QSO: 14212 PH 2017-03-25 1254 C4W           59  0850   HA5BA         59  037
QSO: 21256 PH 2017-03-25 1256 C4W           59  0851   G7ILP         59  037
QSO: 21256 PH 2017-03-25 1256 C4W           59  0852   F6BNX         59  042
QSO: 21256 PH 2017-03-25 1256 C4W           59  0853   G4EHN         59  007
QSO: 21256 PH 2017-03-25 1256 C4W           59  0854   F4GTT         59  010
QSO: 21256 PH 2017-03-25 1257 C4W           59  0855   GS8VL         59  109
QSO: 21256 PH 2017-03-25 1257 C4W           59  0856   2E0LPA        59  001
QSO: 21256 PH 2017-03-25 1257 C4W           59  0857   IU5FFM        59  028
QSO: 21256 PH 2017-03-25 1258 C4W           59  0858   ZS1VV         59  012
QSO: 21256 PH 2017-03-25 1258 C4W           59  0859   GX3YNN        59  016
QSO: 21256 PH 2017-03-25 1258 C4W           59  0860   OO4P          59  040
QSO: 21256 PH 2017-03-25 1259 C4W           59  0861   M0BPQ         59  278
QSO: 21256 PH 2017-03-25 1259 C4W           59  0862   EA1AY         59  004
QSO: 21256 PH 2017-03-25 1300 C4W           59  0863   M0MCX         59  002
QSO: 21256 PH 2017-03-25 1300 C4W           59  0864   IQ5HX         59  042
QSO: 21256 PH 2017-03-25 1300 C4W           59  0865   GM7TUD        59  034
QSO: 21256 PH 2017-03-25 1301 C4W           59  0866   F1PSX         59  047
QSO: 21256 PH 2017-03-25 1301 C4W           59  0867   F4DXP         59  068
QSO: 21256 PH 2017-03-25 1301 C4W           59  0868   G7RAU         59  002
QSO: 21256 PH 2017-03-25 1302 C4W           59  0869   IK2TYL        59  007
QSO: 21256 PH 2017-03-25 1302 C4W           59  0870   I1RB          59  044
QSO: 21256 PH 2017-03-25 1302 C4W           59  0871   2E0IFC        59  065
QSO: 21256 PH 2017-03-25 1304 C4W           59  0872   G4ZCS         59  018
QSO: 21256 PH 2017-03-25 1305 C4W           59  0873   YV6YV         59  060
QSO: 21256 PH 2017-03-25 1306 C4W           59  0874   F5FDV         59  002
QSO: 21256 PH 2017-03-25 1306 C4W           59  0875   F8CPA         59  013
QSO: 21256 PH 2017-03-25 1307 C4W           59  0876   GM7TFN        59  001
QSO: 21256 PH 2017-03-25 1308 C4W           59  0877   G1HYA         59  015
QSO: 21256 PH 2017-03-25 1308 C4W           59  0878   EA5ON         59  004
QSO: 21256 PH 2017-03-25 1308 C4W           59  0879   2E0YTX        59  014
QSO: 21256 PH 2017-03-25 1308 C4W           59  0880   MI0RRE        59  020
QSO: 21256 PH 2017-03-25 1309 C4W           59  0881   GD0AMD        59  018
QSO: 21256 PH 2017-03-25 1309 C4W           59  0882   G3RKF         59  007
QSO: 21256 PH 2017-03-25 1311 C4W           59  0883   G0VEO         59  001
QSO: 21256 PH 2017-03-25 1312 C4W           59  0884   EI3CTB        59  033
QSO: 21256 PH 2017-03-25 1313 C4W           59  0885   CT7AMF        59  029
QSO: 21256 PH 2017-03-25 1313 C4W           59  0886   CR6K          59  623
QSO: 21256 PH 2017-03-25 1313 C4W           59  0887   G4AYU         59  044
QSO: 21256 PH 2017-03-25 1314 C4W           59  0888   PA3GEO        59  022
QSO: 21256 PH 2017-03-25 1315 C4W           59  0889   PE1EWR        59  199
QSO: 21256 PH 2017-03-25 1316 C4W           59  0890   EA1AT         59  023
QSO: 21256 PH 2017-03-25 1316 C4W           59  0891   EE1G          59  221
QSO: 21256 PH 2017-03-25 1317 C4W           59  0892   GI0UVD        59  008
QSO: 21256 PH 2017-03-25 1317 C4W           59  0893   ON3ND         59  118
QSO: 21256 PH 2017-03-25 1317 C4W           59  0894   ON2VR         59  001
QSO: 21256 PH 2017-03-25 1318 C4W           59  0895   G0C           59  045
QSO: 21256 PH 2017-03-25 1318 C4W           59  0896   DK9WB         59  012
QSO: 21256 PH 2017-03-25 1318 C4W           59  0897   MW0CND        59  701
QSO: 21256 PH 2017-03-25 1319 C4W           59  0898   5R8SV         59  158
QSO: 21256 PH 2017-03-25 1320 C4W           59  0899   ON4DN         59  088
QSO: 21256 PH 2017-03-25 1320 C4W           59  0900   EC5AN         59  615
QSO: 21256 PH 2017-03-25 1320 C4W           59  0901   EA2EED        59  100
QSO: 21256 PH 2017-03-25 1320 C4W           59  0902   OO4O          59  180
QSO: 21256 PH 2017-03-25 1321 C4W           59  0903   G8APB         59  133
QSO: 21256 PH 2017-03-25 1322 C4W           59  0904   G0MEE         59  001
QSO: 21256 PH 2017-03-25 1322 C4W           59  0905   ZS3SH         59  082
QSO: 21256 PH 2017-03-25 1322 C4W           59  0906   MI5AFK        59  005
QSO: 21256 PH 2017-03-25 1323 C4W           59  0907   PA3DDP        59  101
QSO: 21256 PH 2017-03-25 1323 C4W           59  0908   M0XSX         59  031
QSO: 21256 PH 2017-03-25 1324 C4W           59  0909   VU3MEY        59  027
QSO: 21256 PH 2017-03-25 1325 C4W           59  0910   PA3EVY        59  032
QSO: 21256 PH 2017-03-25 1325 C4W           59  0911   DO1HBT        59  007
QSO: 21256 PH 2017-03-25 1325 C4W           59  0912   M3IGN         59  002
QSO: 21256 PH 2017-03-25 1326 C4W           59  0913   PI4AMF        59  141
QSO: 21256 PH 2017-03-25 1326 C4W           59  0914   M0GKC         59  083
QSO: 21256 PH 2017-03-25 1327 C4W           59  0915   MJ0ULK        59  002
QSO: 21256 PH 2017-03-25 1327 C4W           59  0916   ON4AAV        59  003
QSO: 21256 PH 2017-03-25 1328 C4W           59  0917   G3YPP         59  132
QSO: 21256 PH 2017-03-25 1328 C4W           59  0918   ON6NL         59  321
QSO: 21256 PH 2017-03-25 1328 C4W           59  0919   G3WGE         59  001
QSO: 21256 PH 2017-03-25 1329 C4W           59  0920   PA4HM         59  126
QSO: 21256 PH 2017-03-25 1329 C4W           59  0921   PA3GNZ        59  001
QSO: 21256 PH 2017-03-25 1330 C4W           59  0922   OO7J          59  034
QSO: 21256 PH 2017-03-25 1330 C4W           59  0923   M0WCO         59  364
QSO: 21256 PH 2017-03-25 1331 C4W           59  0924   V31VP         59  682
QSO: 21256 PH 2017-03-25 1332 C4W           59  0925   F4HDN         59  062
