START-OF-LOG: 3.0
CALLSIGN: RN9N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4001632
NAME: Serge Sibert
LOCATION: DX
OPERATORS: RN9N
CLUB: Omsk Radio Club
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.13
QSO:  7191 PH 2017-03-25 0001 RN9N          59  001    YT1AD         59  002
QSO: 14283 PH 2017-03-25 0634 RN9N          59  338    UF1M          59  035
QSO: 14283 PH 2017-03-25 0634 RN9N          59  339    UR7EN         59  051
QSO: 14283 PH 2017-03-25 0635 RN9N          59  340    EW6W          59  421
QSO: 14283 PH 2017-03-25 0635 RN9N          59  341    9A2WB         59  007
QSO: 14283 PH 2017-03-25 0635 RN9N          59  342    UF2F          59  038
QSO: 14283 PH 2017-03-25 0636 RN9N          59  343    EW8ZO         59  075
QSO: 14283 PH 2017-03-25 0636 RN9N          59  344    JE6RPM        59  362
QSO: 14283 PH 2017-03-25 0637 RN9N          59  345    JA2XCR        59  088
QSO: 14283 PH 2017-03-25 0637 RN9N          59  346    B4T           59  557
QSO: 14283 PH 2017-03-25 0637 RN9N          59  347    RV6LN         59  038
QSO: 14283 PH 2017-03-25 0638 RN9N          59  348    DL1RTO        59  166
QSO: 14283 PH 2017-03-25 0638 RN9N          59  349    US6IKF        59  089
QSO: 14283 PH 2017-03-25 0638 RN9N          59  350    IY4FGM        59  347
QSO: 14283 PH 2017-03-25 0639 RN9N          59  351    OK2KOJ        59  262
QSO: 14283 PH 2017-03-25 0639 RN9N          59  352    RT5Z          59  486
QSO: 14283 PH 2017-03-25 0640 RN9N          59  353    UA3BL         59  266
QSO: 14283 PH 2017-03-25 0640 RN9N          59  354    RW3AI         59  021
QSO: 14335 PH 2017-03-25 0641 RN9N          59  355    JA8COE        59  183
QSO: 14266 PH 2017-03-25 0642 RN9N          59  356    BG7BES        59  188
QSO: 21295 PH 2017-03-25 0646 RN9N          59  357    A73A          59  066
QSO: 21268 PH 2017-03-25 0647 RN9N          59  358    3W1T          59  145
QSO: 21244 PH 2017-03-25 0647 RN9N          59  359    YC2GV         59  132
QSO: 21230 PH 2017-03-25 0649 RN9N          59  360    A61FK         59  057
QSO: 21227 PH 2017-03-25 0649 RN9N          59  361    B7M           59  358
QSO: 21192 PH 2017-03-25 0650 RN9N          59  362    YB1AR         59  139
QSO: 21222 PH 2017-03-25 0651 RN9N          59  363    VR2CC         59  551
QSO: 21213 PH 2017-03-25 0652 RN9N          59  364    BI8FZA        59  232
QSO: 21311 PH 2017-03-25 0653 RN9N          59  365    BW4/JL3RDC    59  089
QSO: 21300 PH 2017-03-25 0654 RN9N          59  366    HS5SRH        59  239
QSO: 21274 PH 2017-03-25 0700 RN9N          59  367    YC9FAR        59  103
QSO: 21223 PH 2017-03-25 0703 RN9N          59  368    A71MM         59  008
QSO: 21208 PH 2017-03-25 0703 RN9N          59  369    4Z5SL         59  042
QSO: 14262 PH 2017-03-25 0705 RN9N          59  370    HG5A          59  454
QSO: 14259 PH 2017-03-25 0710 RN9N          59  371    JR2GRX        59  354
QSO: 14251 PH 2017-03-25 0711 RN9N          59  372    3V8SS         59  150
QSO: 14250 PH 2017-03-25 0711 RN9N          59  373    E7DX          59  800
QSO: 14263 PH 2017-03-25 0711 RN9N          59  374    HB9CA         59  144
QSO: 14264 PH 2017-03-25 0712 RN9N          59  375    S50K          59  166
QSO: 14285 PH 2017-03-25 0714 RN9N          59  376    CS2C          59  149
QSO: 14290 PH 2017-03-25 0715 RN9N          59  377    TM2M          59  099
QSO: 14286 PH 2017-03-25 0716 RN9N          59  378    EA5DFV        59  060
QSO: 14271 PH 2017-03-25 0717 RN9N          59  379    EC5EA         59  026
QSO: 14276 PH 2017-03-25 0719 RN9N          59  380    UA1CUR        59  141
QSO: 14276 PH 2017-03-25 0719 RN9N          59  381    OF1ZK         59  003
QSO: 14178 PH 2017-03-25 0721 RN9N          59  382    RJ3F          59  009
QSO: 14178 PH 2017-03-25 0722 RN9N          59  383    G1T           59  064
QSO: 14192 PH 2017-03-25 0725 RN9N          59  384    OP4K          59  338
QSO: 14190 PH 2017-03-25 0725 RN9N          59  385    EW5Z          59  610
QSO: 14158 PH 2017-03-25 0727 RN9N          59  386    Z37M          59  353
QSO: 14195 PH 2017-03-25 0728 RN9N          59  387    IT9BDM        59  214
QSO: 21220 PH 2017-03-25 0730 RN9N          59  388    VU2YVK        59  141
QSO: 21210 PH 2017-03-25 0731 RN9N          59  389    YB9WGA/7      59  099
QSO: 14263 PH 2017-03-25 0734 RN9N          59  390    BW0PX         59  343
QSO: 14272 PH 2017-03-25 0735 RN9N          59  391    F5LIW         59  140
QSO: 14236 PH 2017-03-25 0738 RN9N          59  392    OO4O          59  016
QSO: 14236 PH 2017-03-25 0739 RN9N          59  393    UX8IX         59  042
QSO: 14236 PH 2017-03-25 0739 RN9N          59  394    JA1DCK        59  144
QSO: 14236 PH 2017-03-25 0739 RN9N          59  395    M2L           59  013
QSO: 14236 PH 2017-03-25 0740 RN9N          59  396    IK6QON        59  010
QSO: 14236 PH 2017-03-25 0740 RN9N          59  397    PB2A          59  040
QSO: 14236 PH 2017-03-25 0740 RN9N          59  398    9A1CFR        59  006
QSO: 14236 PH 2017-03-25 0741 RN9N          59  399    RG1A          59  046
QSO: 14236 PH 2017-03-25 0741 RN9N          59  400    IU1GHC        59  003
QSO: 14236 PH 2017-03-25 0742 RN9N          59  401    F5DRD         59  018
QSO: 14236 PH 2017-03-25 0743 RN9N          59  402    IU4FKS        59  011
QSO: 14236 PH 2017-03-25 0743 RN9N          59  403    I6FLD         59  014
QSO: 14236 PH 2017-03-25 0744 RN9N          59  404    F5BBD         59  104
QSO: 14236 PH 2017-03-25 0745 RN9N          59  405    OK1TFH        59  004
QSO: 14236 PH 2017-03-25 0746 RN9N          59  406    PA4EL         59  004
QSO: 14236 PH 2017-03-25 0747 RN9N          59  407    JA1NVF        59  173
QSO: 14236 PH 2017-03-25 0748 RN9N          59  408    YO6LB         59  007
QSO: 14236 PH 2017-03-25 0748 RN9N          59  409    PD0PVL        59  001
QSO: 14236 PH 2017-03-25 0749 RN9N          59  410    RA1AGU        59  065
QSO: 14236 PH 2017-03-25 0750 RN9N          59  411    IK2WYI        59  016
QSO: 14236 PH 2017-03-25 0751 RN9N          59  412    UD3D          59  012
QSO: 14236 PH 2017-03-25 0751 RN9N          59  413    R3RF          59  025
QSO: 14236 PH 2017-03-25 0752 RN9N          59  414    LY2AE         59  192
QSO: 14258 PH 2017-03-25 0754 RN9N          59  415    IK1RGK        59  036
QSO: 14267 PH 2017-03-25 0756 RN9N          59  416    JQ1BVI        59  221
QSO: 14318 PH 2017-03-25 0757 RN9N          59  417    JF9JTS        59  261
QSO: 14327 PH 2017-03-25 0758 RN9N          59  418    TM40ULIS      59  022
QSO: 14271 PH 2017-03-25 0758 RN9N          59  419    OF6MW         59  023
QSO: 14274 PH 2017-03-25 0759 RN9N          59  420    RW0CR         59  055
QSO: 14280 PH 2017-03-25 0800 RN9N          59  421    SE0X          59  315
QSO: 14244 PH 2017-03-25 0801 RN9N          59  422    F6DZU         59  158
QSO: 14253 PH 2017-03-25 0819 RN9N          59  423    HF0H          59  050
QSO: 14305 PH 2017-03-25 0820 RN9N          59  424    IW1CHX        59  030
QSO: 14333 PH 2017-03-25 0821 RN9N          59  425    IR2R          59  075
QSO: 14320 PH 2017-03-25 0822 RN9N          59  426    EA9KB         59  250
QSO: 14334 PH 2017-03-25 0823 RN9N          59  427    OG2P          59  142
QSO: 14301 PH 2017-03-25 0824 RN9N          59  428    CQ3W          59  471
QSO: 14282 PH 2017-03-25 0826 RN9N          59  429    D4C           59  271
QSO: 14275 PH 2017-03-25 0827 RN9N          59  430    OE8Q          59  026
QSO: 14248 PH 2017-03-25 0827 RN9N          59  431    PA10A         59  289
QSO: 14273 PH 2017-03-25 0833 RN9N          59  432    HB9AA         59  042
QSO: 14273 PH 2017-03-25 0834 RN9N          59  433    HB9CNY        59  078
QSO: 14273 PH 2017-03-25 0834 RN9N          59  434    DG1IU         59  036
QSO: 14273 PH 2017-03-25 0834 RN9N          59  435    R3THA         59  075
QSO: 14273 PH 2017-03-25 0834 RN9N          59  436    RD2A          59  034
QSO: 14273 PH 2017-03-25 0835 RN9N          59  437    RN4SC         59  054
QSO: 14273 PH 2017-03-25 0836 RN9N          59  438    R3OM          59  115
QSO: 14273 PH 2017-03-25 0836 RN9N          59  439    DQ8N          59  722
QSO: 14273 PH 2017-03-25 0837 RN9N          59  440    SV1OCA        59  092
QSO: 14273 PH 2017-03-25 0837 RN9N          59  441    R3RAT         59  072
QSO: 14273 PH 2017-03-25 0838 RN9N          59  442    SV1OCN        59  030
QSO: 14273 PH 2017-03-25 0839 RN9N          59  443    OF4BNP        59  042
QSO: 14273 PH 2017-03-25 0840 RN9N          59  444    ON6NL         59  076
QSO: 14273 PH 2017-03-25 0840 RN9N          59  445    OG6N          59  178
QSO: 14273 PH 2017-03-25 0840 RN9N          59  446    SO4R          59  047
QSO: 14273 PH 2017-03-25 0841 RN9N          59  447    BH1EBF        59  038
QSO: 14273 PH 2017-03-25 0842 RN9N          59  448    SB7W          59  068
QSO: 14273 PH 2017-03-25 0845 RN9N          59  449    RU1A          59  914
QSO: 14273 PH 2017-03-25 0845 RN9N          59  450    HG1S          59  894
QSO: 14273 PH 2017-03-25 0845 RN9N          59  451    ON5GQ         59  039
QSO: 14273 PH 2017-03-25 0846 RN9N          59  452    SN1D          59  421
QSO: 14273 PH 2017-03-25 0846 RN9N          59  453    UA3DVB        59  058
QSO: 14273 PH 2017-03-25 0847 RN9N          59  454    IK3OYY        59  027
QSO: 14273 PH 2017-03-25 0847 RN9N          59  455    S58Y          59  576
QSO: 14273 PH 2017-03-25 0847 RN9N          59  456    US7IB         59  025
QSO: 14273 PH 2017-03-25 0848 RN9N          59  457    ON3AR         59  091
QSO: 14273 PH 2017-03-25 0848 RN9N          59  458    GW4W          59  043
QSO: 14273 PH 2017-03-25 0849 RN9N          59  459    F4FTA         59  100
QSO: 14273 PH 2017-03-25 0849 RN9N          59  460    RZ1AU         59  059
QSO: 14273 PH 2017-03-25 0849 RN9N          59  461    OH7MFO        59  101
QSO: 14273 PH 2017-03-25 0850 RN9N          59  462    ON3ND         59  029
QSO: 14273 PH 2017-03-25 0850 RN9N          59  463    DK0RX         59  030
QSO: 14273 PH 2017-03-25 0851 RN9N          59  464    IK3SSW        59  029
QSO: 14273 PH 2017-03-25 0851 RN9N          59  465    DL6AG         59  013
QSO: 14273 PH 2017-03-25 0851 RN9N          59  466    IU7BOH        59  096
QSO: 14273 PH 2017-03-25 0852 RN9N          59  467    DL7CX         59  037
QSO: 14273 PH 2017-03-25 0852 RN9N          59  468    DL0TY         59  101
QSO: 14273 PH 2017-03-25 0852 RN9N          59  469    OE2E          59  205
QSO: 14273 PH 2017-03-25 0853 RN9N          59  470    DL0ESA        59  155
QSO: 14273 PH 2017-03-25 0853 RN9N          59  471    SO9C          59  131
QSO: 14273 PH 2017-03-25 0854 RN9N          59  472    R2SA          59  007
QSO: 14273 PH 2017-03-25 0855 RN9N          59  473    F4FFZ         59  248
QSO: 14301 PH 2017-03-25 0901 RN9N          59  474    RW2F          59  163
QSO: 14302 PH 2017-03-25 0902 RN9N          59  475    PA2LO         59  078
QSO: 14328 PH 2017-03-25 0907 RN9N          59  476    DQ5M          59  463
QSO: 14299 PH 2017-03-25 0911 RN9N          59  477    SP8N          59  012
QSO: 14264 PH 2017-03-25 0912 RN9N          59  478    CR6K          59  390
QSO: 14276 PH 2017-03-25 0913 RN9N          59  479    CT3EE         59  755
QSO: 14272 PH 2017-03-25 0914 RN9N          59  480    DR7B          59  021
QSO: 14248 PH 2017-03-25 0915 RN9N          59  481    EE5T          59  069
QSO: 14197 PH 2017-03-25 0917 RN9N          59  482    SK2T          59  229
QSO: 14205 PH 2017-03-25 0918 RN9N          59  483    RU5TT         59  280
QSO: 14318 PH 2017-03-25 0919 RN9N          59  484    OR3A          59  273
QSO: 14267 PH 2017-03-25 0922 RN9N          59  485    RN3Z          59  119
QSO: 14267 PH 2017-03-25 0922 RN9N          59  486    LX1ER         59  168
QSO: 14267 PH 2017-03-25 0923 RN9N          59  487    RU3ALH        59  010
QSO: 14267 PH 2017-03-25 0925 RN9N          59  488    HL4RBR        59  162
QSO: 14267 PH 2017-03-25 0925 RN9N          59  489    OH9GGY        59  063
QSO: 14267 PH 2017-03-25 0926 RN9N          59  490    OE3DXA        59  208
QSO: 14267 PH 2017-03-25 0927 RN9N          59  491    EI99WAW       59  007
QSO: 14267 PH 2017-03-25 0927 RN9N          59  492    DF6JC         59  153
QSO: 14267 PH 2017-03-25 0927 RN9N          59  493    OT6M          59  489
QSO: 14267 PH 2017-03-25 0928 RN9N          59  494    DJ3JD         59  028
QSO: 14267 PH 2017-03-25 0929 RN9N          59  495    UT5RB         59  152
QSO: 14267 PH 2017-03-25 0929 RN9N          59  496    YT0W          59  089
QSO: 14267 PH 2017-03-25 0930 RN9N          59  497    DJ9HX         59  028
QSO: 14267 PH 2017-03-25 0930 RN9N          59  498    LY4OO         59  099
QSO: 14267 PH 2017-03-25 0930 RN9N          59  499    F6CBL         59  020
QSO: 14267 PH 2017-03-25 0930 RN9N          59  500    DL9DAJ        59  017
QSO: 14267 PH 2017-03-25 0931 RN9N          59  501    UX1UX         59  305
QSO: 14267 PH 2017-03-25 0931 RN9N          59  502    R1QE          59  061
QSO: 14267 PH 2017-03-25 0931 RN9N          59  503    UA3UJP        59  016
QSO: 14267 PH 2017-03-25 0932 RN9N          59  504    SV1NK         59  070
QSO: 14267 PH 2017-03-25 0932 RN9N          59  505    RW3DU         59  035
QSO: 14267 PH 2017-03-25 0933 RN9N          59  506    GW1YQM        59  033
QSO: 14265 PH 2017-03-25 0935 RN9N          59  507    EI7M          59  1013
QSO: 14330 PH 2017-03-25 0939 RN9N          59  508    EB8AH         59  1630
QSO: 14217 PH 2017-03-25 0943 RN9N          59  509    PY2SBY        59  035
QSO: 14308 PH 2017-03-25 0947 RN9N          59  510    BA4ER         59  432
QSO: 14313 PH 2017-03-25 0948 RN9N          59  511    VK4KW         59  388
QSO: 21315 PH 2017-03-25 0951 RN9N          59  512    C4A           59  084
QSO: 21302 PH 2017-03-25 0952 RN9N          59  513    C4W           59  715
QSO: 21277 PH 2017-03-25 0953 RN9N          59  514    P33W          59  142
QSO: 21270 PH 2017-03-25 0954 RN9N          59  515    YB0PDZ        59  114
QSO: 21302 PH 2017-03-25 0958 RN9N          59  516    IO9R          59  029
QSO: 21284 PH 2017-03-25 0959 RN9N          59  517    B1Z           59  175
QSO: 21287 PH 2017-03-25 1001 RN9N          59  518    HS5NMF        59  419
QSO: 21250 PH 2017-03-25 1003 RN9N          59  519    TC4A          59  025
QSO: 21235 PH 2017-03-25 1004 RN9N          59  520    E29AJ         59  034
QSO: 21223 PH 2017-03-25 1007 RN9N          59  521    YB5OUB        59  021
QSO: 21278 PH 2017-03-25 1011 RN9N          59  522    LZ9W          59  080
QSO: 21237 PH 2017-03-25 1024 RN9N          59  523    OD5PY         59  093
QSO: 14217 PH 2017-03-25 1028 RN9N          59  524    PA0MIR        59  048
QSO: 14217 PH 2017-03-25 1031 RN9N          59  525    IZ3SQW        59  074
QSO: 14217 PH 2017-03-25 1032 RN9N          59  526    DG9SEH        59  062
QSO: 14217 PH 2017-03-25 1032 RN9N          59  527    UA3OQ         59  203
QSO: 14217 PH 2017-03-25 1033 RN9N          59  528    OK1DOY        59  033
QSO: 14217 PH 2017-03-25 1033 RN9N          59  529    DF3JO         59  016
QSO: 14217 PH 2017-03-25 1035 RN9N          59  530    DL4EBA        59  123
QSO: 14217 PH 2017-03-25 1035 RN9N          59  531    OE1H          59  012
QSO: 14217 PH 2017-03-25 1035 RN9N          59  532    OE3A          59  096
QSO: 14217 PH 2017-03-25 1036 RN9N          59  533    PA2Z          59  007
QSO: 14217 PH 2017-03-25 1036 RN9N          59  534    DG2FDE        59  030
QSO: 14217 PH 2017-03-25 1037 RN9N          59  535    RU3XY         59  034
QSO: 14217 PH 2017-03-25 1037 RN9N          59  536    RK0UT         59  033
QSO: 14217 PH 2017-03-25 1038 RN9N          59  537    G0ORC         59  008
QSO: 14217 PH 2017-03-25 1039 RN9N          59  538    PG2AA         59  051
QSO: 14217 PH 2017-03-25 1040 RN9N          59  539    DJ6UP         59  010
QSO: 14217 PH 2017-03-25 1041 RN9N          59  540    RA1QD         59  183
QSO: 14217 PH 2017-03-25 1041 RN9N          59  541    HI3K          59  392
QSO: 14217 PH 2017-03-25 1042 RN9N          59  542    DD0UM         59  001
QSO: 14217 PH 2017-03-25 1043 RN9N          59  543    HB9AAY        59  006
QSO: 14217 PH 2017-03-25 1044 RN9N          59  544    ON1TO         59  140
QSO: 14217 PH 2017-03-25 1044 RN9N          59  545    RZ3Z          59  338
QSO: 14217 PH 2017-03-25 1046 RN9N          59  546    PB8DX         59  040
QSO: 14189 PH 2017-03-25 1047 RN9N          59  547    LZ3ZZ         59  196
QSO: 14217 PH 2017-03-25 1050 RN9N          59  548    ON4DN         59  037
QSO: 14217 PH 2017-03-25 1050 RN9N          59  549    OF1KB         59  007
QSO: 14217 PH 2017-03-25 1051 RN9N          59  550    DB2MJ         59  112
QSO: 14217 PH 2017-03-25 1051 RN9N          59  551    G8APB         59  048
QSO: 14217 PH 2017-03-25 1052 RN9N          59  552    PC2T          59  118
QSO: 14217 PH 2017-03-25 1053 RN9N          59  553    OH1XFE        59  102
QSO: 14217 PH 2017-03-25 1055 RN9N          59  554    DM4KJ         59  123
QSO: 14217 PH 2017-03-25 1055 RN9N          59  555    DF2AJ         59  330
QSO: 14217 PH 2017-03-25 1056 RN9N          59  556    EE5D          59  010
QSO: 14282 PH 2017-03-25 1058 RN9N          59  557    OP1A          59  125
QSO: 14217 PH 2017-03-25 1059 RN9N          59  558    3Z6V          59  133
QSO: 14217 PH 2017-03-25 1059 RN9N          59  559    GM4JR         59  025
QSO: 14217 PH 2017-03-25 1100 RN9N          59  560    PA3DDP        59  060
QSO: 14217 PH 2017-03-25 1100 RN9N          59  561    IK8NSR        59  115
QSO: 14217 PH 2017-03-25 1100 RN9N          59  562    DL0LN         59  045
QSO: 14217 PH 2017-03-25 1102 RN9N          59  563    SP9N          59  265
QSO: 14217 PH 2017-03-25 1103 RN9N          59  564    LZ5XQ         59  178
QSO: 14191 PH 2017-03-25 1104 RN9N          59  565    OL4A          59  415
QSO: 14232 PH 2017-03-25 1105 RN9N          59  566    HA8GZ         59  086
QSO: 14193 PH 2017-03-25 1106 RN9N          59  567    PD8DX         59  044
QSO: 14233 PH 2017-03-25 1111 RN9N          59  568    UX6IB         59  014
QSO: 14233 PH 2017-03-25 1111 RN9N          59  569    DL5JS         59  018
QSO: 14233 PH 2017-03-25 1112 RN9N          59  570    TA1API        59  062
QSO: 14233 PH 2017-03-25 1113 RN9N          59  571    G0C           59  004
QSO: 14233 PH 2017-03-25 1113 RN9N          59  572    EI1A          59  317
QSO: 14233 PH 2017-03-25 1114 RN9N          59  573    YT7DQ         59  183
QSO: 14233 PH 2017-03-25 1114 RN9N          59  574    OH7KBF        59  042
QSO: 14233 PH 2017-03-25 1114 RN9N          59  575    R3RAE         59  016
QSO: 14233 PH 2017-03-25 1114 RN9N          59  576    ES4RLH        59  064
QSO: 14233 PH 2017-03-25 1115 RN9N          59  577    YO2MLS        59  085
QSO: 14233 PH 2017-03-25 1115 RN9N          59  578    SV2HJW        59  015
QSO: 14233 PH 2017-03-25 1115 RN9N          59  579    UA3ABJ        59  204
QSO: 14233 PH 2017-03-25 1116 RN9N          59  580    DJ0MCZ        59  039
QSO: 14233 PH 2017-03-25 1116 RN9N          59  581    RT6N          59  304
QSO: 14233 PH 2017-03-25 1117 RN9N          59  582    BV0WPX        59  594
QSO: 14233 PH 2017-03-25 1118 RN9N          59  583    JA9CCG        59  065
QSO: 14233 PH 2017-03-25 1118 RN9N          59  584    UA3RKK        59  113
QSO: 14233 PH 2017-03-25 1118 RN9N          59  585    PD0ME         59  052
QSO: 14233 PH 2017-03-25 1119 RN9N          59  586    IK2YCW        59  352
QSO: 14233 PH 2017-03-25 1119 RN9N          59  587    UT1XX         59  124
QSO: 14233 PH 2017-03-25 1120 RN9N          59  588    YU1WAT        59  004
QSO: 14233 PH 2017-03-25 1121 RN9N          59  589    DL5LB         59  139
QSO: 14233 PH 2017-03-25 1121 RN9N          59  590    PC2C          59  027
QSO: 14233 PH 2017-03-25 1121 RN9N          59  591    OK1HEH        59  141
QSO: 14233 PH 2017-03-25 1122 RN9N          59  592    R4AC          59  159
QSO: 14233 PH 2017-03-25 1122 RN9N          59  593    9A1AA         59  098
QSO: 14233 PH 2017-03-25 1123 RN9N          59  594    DJ6DO         59  054
QSO: 14233 PH 2017-03-25 1123 RN9N          59  595    IK2SAU        59  048
QSO: 14233 PH 2017-03-25 1123 RN9N          59  596    DL1BA         59  089
QSO: 14233 PH 2017-03-25 1124 RN9N          59  597    DM5Z          59  056
QSO: 14233 PH 2017-03-25 1125 RN9N          59  598    OK2FD         59  211
QSO: 14233 PH 2017-03-25 1126 RN9N          59  599    RA0LMK        59  038
QSO: 14233 PH 2017-03-25 1127 RN9N          59  600    R5ACQ         59  018
QSO: 14233 PH 2017-03-25 1127 RN9N          59  601    SY1AEA        59  071
QSO: 14233 PH 2017-03-25 1128 RN9N          59  602    YU7KW         59  013
QSO: 14233 PH 2017-03-25 1129 RN9N          59  603    YV50ARV       59  510
QSO: 14233 PH 2017-03-25 1129 RN9N          59  604    R2ZA          59  052
QSO: 14233 PH 2017-03-25 1130 RN9N          59  605    RA3YDA        59  049
QSO: 14233 PH 2017-03-25 1130 RN9N          59  606    WC2L          59  353
QSO: 14151 PH 2017-03-25 1132 RN9N          59  607    II2S          59  277
QSO: 14233 PH 2017-03-25 1132 RN9N          59  608    UG3G          59  118
QSO: 14233 PH 2017-03-25 1133 RN9N          59  609    DL9ZWG        59  028
QSO: 14233 PH 2017-03-25 1133 RN9N          59  610    YT1RK         59  085
QSO: 14233 PH 2017-03-25 1133 RN9N          59  611    OM4KK         59  074
QSO: 14233 PH 2017-03-25 1134 RN9N          59  612    IU3FCR        59  076
QSO: 14233 PH 2017-03-25 1135 RN9N          59  613    BH4RNX        59  218
QSO: 14233 PH 2017-03-25 1136 RN9N          59  614    BY2RL         59  474
QSO: 14233 PH 2017-03-25 1137 RN9N          59  615    DL9ZP         59  128
QSO: 14233 PH 2017-03-25 1137 RN9N          59  616    EW8DX         59  089
QSO: 14233 PH 2017-03-25 1137 RN9N          59  617    RA1CE         59  044
QSO: 14233 PH 2017-03-25 1138 RN9N          59  618    JN3SAC        59  111
QSO: 14233 PH 2017-03-25 1139 RN9N          59  619    BG2WRJ        59  033
QSO: 14233 PH 2017-03-25 1140 RN9N          59  620    ES5RIM        59  029
QSO: 14233 PH 2017-03-25 1142 RN9N          59  621    DK1KC         59  042
QSO: 14233 PH 2017-03-25 1143 RN9N          59  622    YT4B          59  090
QSO: 14233 PH 2017-03-25 1143 RN9N          59  623    EV1R          59  594
QSO: 14233 PH 2017-03-25 1143 RN9N          59  624    OZ6AGX        59  053
QSO: 14233 PH 2017-03-25 1144 RN9N          59  625    OK2MBP        59  184
QSO: 14233 PH 2017-03-25 1144 RN9N          59  626    G8CYK         59  019
QSO: 14233 PH 2017-03-25 1145 RN9N          59  627    RA3TOS        59  063
QSO: 14233 PH 2017-03-25 1145 RN9N          59  628    OK6CX         59  003
QSO: 14232 PH 2017-03-25 1147 RN9N          59  629    IK5PWS        59  015
QSO: 14232 PH 2017-03-25 1147 RN9N          59  630    RA4DB         59  037
QSO: 14192 PH 2017-03-25 1148 RN9N          59  631    PD7DX         59  158
QSO: 14233 PH 2017-03-25 1149 RN9N          59  632    DL2BDA        59  016
QSO: 14233 PH 2017-03-25 1150 RN9N          59  633    UW1GR         59  253
QSO: 14233 PH 2017-03-25 1150 RN9N          59  634    PA3DBS        59  043
QSO: 14233 PH 2017-03-25 1151 RN9N          59  635    IZ2LSP        59  075
QSO: 14233 PH 2017-03-25 1152 RN9N          59  636    HA6PJ         59  104
QSO: 14233 PH 2017-03-25 1152 RN9N          59  637    DL6EZ         59  064
QSO: 14233 PH 2017-03-25 1152 RN9N          59  638    DG5MLA        59  108
QSO: 14233 PH 2017-03-25 1153 RN9N          59  639    DG7JB         59  041
QSO: 14233 PH 2017-03-25 1153 RN9N          59  640    LZ2ZY         59  053
QSO: 14233 PH 2017-03-25 1153 RN9N          59  641    DL1DF         59  041
QSO: 14233 PH 2017-03-25 1153 RN9N          59  642    PA4HM         59  084
QSO: 14233 PH 2017-03-25 1154 RN9N          59  643    IN3FJK        59  131
QSO: 14233 PH 2017-03-25 1154 RN9N          59  644    DK4LI         59  011
QSO: 14233 PH 2017-03-25 1154 RN9N          59  645    DL0AT         59  022
QSO: 14233 PH 2017-03-25 1155 RN9N          59  646    OH6GDX        59  155
QSO: 14233 PH 2017-03-25 1155 RN9N          59  647    DL1EK         59  126
QSO: 14233 PH 2017-03-25 1156 RN9N          59  648    SP3YOR        59  013
QSO: 14233 PH 2017-03-25 1156 RN9N          59  649    G3NDC         59  012
QSO: 14233 PH 2017-03-25 1157 RN9N          59  650    IW3HKW        59  023
QSO: 14233 PH 2017-03-25 1157 RN9N          59  651    RY3F          59  055
QSO: 14233 PH 2017-03-25 1157 RN9N          59  652    M0RNR         59  070
QSO: 14233 PH 2017-03-25 1158 RN9N          59  653    DQ1P          59  263
QSO: 14233 PH 2017-03-25 1158 RN9N          59  654    YR5N          59  274
QSO: 14233 PH 2017-03-25 1158 RN9N          59  655    CX4BW         59  121
QSO: 14233 PH 2017-03-25 1159 RN9N          59  656    DK6AH         59  139
QSO: 14233 PH 2017-03-25 1159 RN9N          59  657    UV7MA         59  119
QSO: 14233 PH 2017-03-25 1200 RN9N          59  658    M0GKC         59  075
QSO: 14233 PH 2017-03-25 1200 RN9N          59  659    OK1VDJ        59  006
QSO: 14233 PH 2017-03-25 1201 RN9N          59  660    BG4UQX        59  036
QSO: 14233 PH 2017-03-25 1201 RN9N          59  661    UT8IT         59  053
QSO: 14233 PH 2017-03-25 1201 RN9N          59  662    PE2K          59  049
QSO: 14233 PH 2017-03-25 1202 RN9N          59  663    VR2CC         59  887
QSO: 14233 PH 2017-03-25 1203 RN9N          59  664    RZ3DZI        59  058
QSO: 14233 PH 2017-03-25 1203 RN9N          59  665    DP6A          59  191
QSO: 14233 PH 2017-03-25 1204 RN9N          59  666    JH1RFM        59  141
QSO: 14233 PH 2017-03-25 1204 RN9N          59  667    JH2KKW        59  105
QSO: 14233 PH 2017-03-25 1205 RN9N          59  668    PA1PE         59  041
QSO: 14233 PH 2017-03-25 1205 RN9N          59  669    OK1AXG        59  070
QSO: 14233 PH 2017-03-25 1206 RN9N          59  670    YR8D          59  408
QSO: 14233 PH 2017-03-25 1207 RN9N          59  671    JA6HOI        59  050
QSO: 14233 PH 2017-03-25 1207 RN9N          59  672    IK7NXU        59  152
QSO: 14233 PH 2017-03-25 1208 RN9N          59  673    DL1ARJ        59  069
QSO: 14233 PH 2017-03-25 1210 RN9N          59  674    DD7QJ         59  013
QSO: 14233 PH 2017-03-25 1210 RN9N          59  675    HA5KFU/P      59  003
QSO: 14233 PH 2017-03-25 1211 RN9N          59  676    ES1CW         59  104
QSO: 14233 PH 2017-03-25 1212 RN9N          59  677    M3D           59  626
