START-OF-LOG: 3.0
CALLSIGN: OE5T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 651820
NAME: Oliver Huber
LOCATION: DX
OPERATORS: OE5OHO OE5HDN OE5LHM
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: Nice to meet many familiar calls on the air. Just a quick session for
SOAPBOX: fun. Had fun handing out points. When will sunspots return?
QSO:  7093 PH 2017-03-26 1028 OE5T          59  0203   SP9PBH        59  219    0
QSO:  7093 PH 2017-03-26 1029 OE5T          59  0204   DL0MHD        59  115    0
QSO:  7093 PH 2017-03-26 1029 OE5T          59  0205   DJ3JD         59  420    0
QSO: 14260 PH 2017-03-26 1030 OE5T          59  0106   SM3OMO        59  271    1
QSO: 14260 PH 2017-03-26 1031 OE5T          59  0107   NB1N          59  915    1
QSO:  7093 PH 2017-03-26 1031 OE5T          59  0206   OT1S          59  101    0
QSO: 14260 PH 2017-03-26 1032 OE5T          59  0108   G0VGS         59  224    1
QSO:  7093 PH 2017-03-26 1032 OE5T          59  0207   OP17HC        59  020    0
QSO: 14260 PH 2017-03-26 1033 OE5T          59  0109   LA4C          59  778    1
QSO: 14260 PH 2017-03-26 1034 OE5T          59  0110   GM4CUX        59  003    1
QSO: 14260 PH 2017-03-26 1034 OE5T          59  0111   NQ2F          59  1626   1
QSO: 14260 PH 2017-03-26 1034 OE5T          59  0112   UA3BL         59  850    1
QSO:  7093 PH 2017-03-26 1035 OE5T          59  0208   LY4OO         59  674    0
QSO:  7093 PH 2017-03-26 1035 OE5T          59  0209   UR5WAT        59  089    0
QSO:  7093 PH 2017-03-26 1036 OE5T          59  0210   OH6K          59  832    0
QSO:  7093 PH 2017-03-26 1038 OE5T          59  0211   DP6T          59  642    0
QSO:  7093 PH 2017-03-26 1040 OE5T          59  0212   SQ5AAG        59  174    0
QSO: 14260 PH 2017-03-26 1040 OE5T          59  0113   EA1RCO        59  390    1
QSO:  7093 PH 2017-03-26 1043 OE5T          59  0213   SP8BOZ        59  079    0
QSO:  7093 PH 2017-03-26 1043 OE5T          59  0214   II2S          59  2015   0
QSO:  7093 PH 2017-03-26 1044 OE5T          59  0215   M3D           59  212    0
QSO: 14260 PH 2017-03-26 1045 OE5T          59  0114   EA1ANB        59  182    1
QSO: 14260 PH 2017-03-26 1045 OE5T          59  0115   LN4O          59  148    1
QSO:  7093 PH 2017-03-26 1046 OE5T          59  0216   HB9GFP        59  086    0
QSO:  7093 PH 2017-03-26 1047 OE5T          59  0217   US7WW         59  104    0
QSO: 14260 PH 2017-03-26 1047 OE5T          59  0116   EW1P          59  616    1
QSO:  7093 PH 2017-03-26 1048 OE5T          59  0218   IZ2DJP        59  117    0
QSO:  7093 PH 2017-03-26 1050 OE5T          59  0219   U4RAB         59  031    0
QSO:  7093 PH 2017-03-26 1052 OE5T          59  0220   UW1GR         59  459    0
QSO: 14260 PH 2017-03-26 1053 OE5T          59  0117   KG4USN        59  526    1
QSO:  7093 PH 2017-03-26 1053 OE5T          59  0221   DL2VA         59  030    0
QSO: 14260 PH 2017-03-26 1053 OE5T          59  0118   LA2ONA        59  235    1
QSO:  7093 PH 2017-03-26 1057 OE5T          59  0222   IU1FQQ        59  019    0
QSO:  7093 PH 2017-03-26 1057 OE5T          59  0223   DD1JAN        59  013    0
QSO:  7093 PH 2017-03-26 1058 OE5T          59  0224   9A6DJX        59  251    0
QSO:  7093 PH 2017-03-26 1059 OE5T          59  0225   IW5ECP        59  099    0
QSO:  7093 PH 2017-03-26 1101 OE5T          59  0226   DL7AWW        59  003    0
QSO:  7093 PH 2017-03-26 1102 OE5T          59  0227   PC5C          59  190    0
QSO:  7093 PH 2017-03-26 1103 OE5T          59  0228   LX2MG         59  004    0
QSO:  7093 PH 2017-03-26 1104 OE5T          59  0229   DJ2YE         59  167    0
QSO:  7093 PH 2017-03-26 1105 OE5T          59  0230   IZ1MDJ        59  021    0
QSO: 14310 PH 2017-03-26 1110 OE5T          59  0119   EI7M          59  3737   1
QSO:  7093 PH 2017-03-26 1110 OE5T          59  0231   DM6MB         59  046    0
QSO: 14307 PH 2017-03-26 1110 OE5T          59  0120   OH6RE         59  355    1
QSO:  7093 PH 2017-03-26 1111 OE5T          59  0232   IW0HLZ        59  180    0
QSO: 14300 PH 2017-03-26 1111 OE5T          59  0121   RL6M          59  1084   1
QSO:  7093 PH 2017-03-26 1112 OE5T          59  0233   SP7MC         59  945    0
QSO: 14298 PH 2017-03-26 1112 OE5T          59  0122   OF5Z          59  1146   1
QSO:  7093 PH 2017-03-26 1112 OE5T          59  0234   DM6A          59  104    0
QSO:  7093 PH 2017-03-26 1113 OE5T          59  0235   IK2IQD        59  009    0
QSO:  7093 PH 2017-03-26 1113 OE5T          59  0236   SQ8AL         59  188    0
QSO: 14284 PH 2017-03-26 1113 OE5T          59  0123   GI4T          59  1328   1
QSO: 14281 PH 2017-03-26 1114 OE5T          59  0124   EA2LMI        59  1198   1
QSO:  7093 PH 2017-03-26 1114 OE5T          59  0237   DD5ZT         59  001    0
QSO:  7093 PH 2017-03-26 1115 OE5T          59  0238   IK7RVY        59  265    0
QSO: 14280 PH 2017-03-26 1116 OE5T          59  0125   UA0BA         59  138    1
QSO:  7093 PH 2017-03-26 1116 OE5T          59  0239   F4ESO         59  057    0
QSO:  7093 PH 2017-03-26 1117 OE5T          59  0240   UX1UX         59  694    0
QSO:  7093 PH 2017-03-26 1120 OE5T          59  0241   SK7K          59  025    0
QSO: 14246 PH 2017-03-26 1121 OE5T          59  0126   CT3EE         59  3066   1
QSO:  7093 PH 2017-03-26 1121 OE5T          59  0242   I8UZA         59  198    0
QSO: 14242 PH 2017-03-26 1121 OE5T          59  0127   UW1M          59  2768   1
QSO:  7093 PH 2017-03-26 1122 OE5T          59  0243   E76AP         59  008    0
QSO:  7093 PH 2017-03-26 1123 OE5T          59  0244   HG8C          59  431    0
QSO:  7093 PH 2017-03-26 1123 OE5T          59  0245   YU4BBZ        59  025    0
QSO: 14235 PH 2017-03-26 1123 OE5T          59  0128   K9CT          59  1020   1
QSO:  7093 PH 2017-03-26 1123 OE5T          59  0246   LM80Q         59  582    0
QSO:  7093 PH 2017-03-26 1124 OE5T          59  0247   IZ2OOS        59  231    0
QSO:  7093 PH 2017-03-26 1125 OE5T          59  0248   PE5JW         59  020    0
QSO: 14220 PH 2017-03-26 1125 OE5T          59  0129   N3QE          59  2596   1
QSO:  7093 PH 2017-03-26 1126 OE5T          59  0249   YO2CMI        59  119    0
QSO:  7093 PH 2017-03-26 1128 OE5T          59  0250   HB9FVR        59  044    0
QSO: 14207 PH 2017-03-26 1128 OE5T          59  0130   EA5DFV        59  1314   1
QSO: 14206 PH 2017-03-26 1129 OE5T          59  0131   CN3A          59  2143   1
QSO: 14200 PH 2017-03-26 1131 OE5T          59  0132   RZ1AWT        59  196    1
QSO:  7093 PH 2017-03-26 1131 OE5T          59  0251   YT8A          59  1298   0
QSO:  7093 PH 2017-03-26 1131 OE5T          59  0252   ON7BA         59  015    0
QSO:  7093 PH 2017-03-26 1132 OE5T          59  0253   LZ5K          59  1177   0
QSO: 14104 PH 2017-03-26 1133 OE5T          59  0133   VE3EJ         59  2656   1
QSO:  7093 PH 2017-03-26 1134 OE5T          59  0254   IK3SSJ        59  048    0
QSO:  7093 PH 2017-03-26 1135 OE5T          59  0255   I0/LZ2OG      59  206    0
QSO:  7093 PH 2017-03-26 1135 OE5T          59  0256   PD0JHM        59  003    0
QSO: 14107 PH 2017-03-26 1136 OE5T          59  0134   JH4UYB        59  1593   1
QSO:  7093 PH 2017-03-26 1137 OE5T          59  0257   PC2C          59  075    0
QSO: 14112 PH 2017-03-26 1137 OE5T          59  0135   RM7C          59  321    1
QSO: 14117 PH 2017-03-26 1138 OE5T          59  0136   V8SS          59  1379   1
QSO:  7093 PH 2017-03-26 1139 OE5T          59  0258   HB9MXY        59  116    0
QSO: 14122 PH 2017-03-26 1140 OE5T          59  0137   RZ9JZ         59  407    1
QSO: 14124 PH 2017-03-26 1140 OE5T          59  0138   OG7X          59  128    1
QSO:  7093 PH 2017-03-26 1141 OE5T          59  0259   YT7E          59  146    0
QSO: 14153 PH 2017-03-26 1144 OE5T          59  0139   MM3T          59  398    1
QSO: 21267 PH 2017-03-26 1144 OE5T          59  0001   CQ3W          59  1861   0
QSO: 14157 PH 2017-03-26 1145 OE5T          59  0140   EA1XT         59  574    1
QSO: 14166 PH 2017-03-26 1148 OE5T          59  0141   VE9CB         59  2346   1
QSO: 14168 PH 2017-03-26 1149 OE5T          59  0142   RW9USA        59  1967   1
QSO: 21328 PH 2017-03-26 1152 OE5T          59  0002   EB8AH         59  5531   0
QSO: 21203 PH 2017-03-26 1156 OE5T          59  0003   WW2DX         59  2726   0
QSO: 21215 PH 2017-03-26 1157 OE5T          59  0004   9K2HN         59  3807   0
QSO: 14196 PH 2017-03-26 1201 OE5T          59  0143   WC3N          59  213    1
QSO: 14203 PH 2017-03-26 1205 OE5T          59  0144   EA9KB         59  1458   1
QSO: 21217 PH 2017-03-26 1205 OE5T          59  0005   HZ1TL         59  1142   0
QSO: 14207 PH 2017-03-26 1206 OE5T          59  0145   LA1Z          59  552    1
QSO: 14208 PH 2017-03-26 1206 OE5T          59  0146   EA5DFW        59  1358   1
QSO: 14216 PH 2017-03-26 1208 OE5T          59  0147   9A1A          59  1400   1
QSO: 21173 PH 2017-03-26 1208 OE5T          59  0006   A71MM         59  494    0
QSO: 21206 PH 2017-03-26 1211 OE5T          59  0007   YB1C          59  931    0
QSO: 21209 PH 2017-03-26 1212 OE5T          59  0008   A92FQ         59  353    0
QSO: 14227 PH 2017-03-26 1213 OE5T          59  0148   WA1TAC        59  163    1
QSO: 21228 PH 2017-03-26 1214 OE5T          59  0009   7Z1SJ         59  1165   0
QSO: 14156 PH 2017-03-26 1220 OE5T          59  0149   AC1U          59  2773   1
QSO: 14199 PH 2017-03-26 1221 OE5T          59  0150   NE1C          59  1164   1
QSO: 21235 PH 2017-03-26 1221 OE5T          59  0010   VU2YVK        59  644    0
QSO: 14152 PH 2017-03-26 1221 OE5T          59  0151   WX3B          59  1060   1
QSO: 14162 PH 2017-03-26 1222 OE5T          59  0152   KQ2M          59  2740   1
QSO: 14160 PH 2017-03-26 1222 OE5T          59  0153   KR1DX         59  1826   1
QSO: 14348 PH 2017-03-26 1224 OE5T          59  0154   K2SSS         59  1477   1
QSO: 14245 PH 2017-03-26 1225 OE5T          59  0155   AJ4A          59  2086   1
QSO: 14229 PH 2017-03-26 1225 OE5T          59  0156   KT6V          59  1844   1
QSO: 14150 PH 2017-03-26 1226 OE5T          59  0157   WW2DX         59  2760   1
QSO: 21249 PH 2017-03-26 1226 OE5T          59  0011   WP2Z          59  1395   0
QSO: 14191 PH 2017-03-26 1227 OE5T          59  0158   OL4A          59  1906   1
QSO: 14181 PH 2017-03-26 1228 OE5T          59  0159   R5AJ          59  787    1
QSO: 21262 PH 2017-03-26 1228 OE5T          59  0012   PY5DK         59  279    0
QSO: 21265 PH 2017-03-26 1229 OE5T          59  0013   YB3ZBN        59  675    0
QSO: 14187 PH 2017-03-26 1229 OE5T          59  0160   WW4LL         59  2155   1
QSO: 14123 PH 2017-03-26 1230 OE5T          59  0161   VB3E          59  2954   1
QSO: 21270 PH 2017-03-26 1231 OE5T          59  0014   PW2D          59  1572   0
QSO: 21273 PH 2017-03-26 1232 OE5T          59  0015   LU1FM         59  983    0
QSO: 21277 PH 2017-03-26 1233 OE5T          59  0016   PQ5B          59  2398   0
QSO: 14141 PH 2017-03-26 1233 OE5T          59  0162   VA2EN         59  987    1
QSO: 21285 PH 2017-03-26 1234 OE5T          59  0017   CN3A          59  1135   0
QSO: 14205 PH 2017-03-26 1234 OE5T          59  0163   N3RD          59  324    1
QSO: 14146 PH 2017-03-26 1237 OE5T          59  0164   RZ3Z          59  779    1
QSO: 21295 PH 2017-03-26 1238 OE5T          59  0018   D41CV         59  2152   0
QSO: 21302 PH 2017-03-26 1241 OE5T          59  0019   CT3EE         59  3274   0
QSO: 14209 PH 2017-03-26 1241 OE5T          59  0165   UP0L          59  2608   1
QSO: 21315 PH 2017-03-26 1243 OE5T          59  0020   YB1EGP        59  200    0
QSO: 21343 PH 2017-03-26 1245 OE5T          59  0021   PW2F          59  2453   0
QSO: 14222 PH 2017-03-26 1245 OE5T          59  0166   NV9L          59  2515   1
QSO: 14228 PH 2017-03-26 1246 OE5T          59  0167   K3PP          59  844    1
QSO: 14325 PH 2017-03-26 1247 OE5T          59  0168   NR3X          59  2134   1
QSO: 14165 PH 2017-03-26 1248 OE5T          59  0169   ED7R          59  1199   1
QSO: 21203 PH 2017-03-26 1250 OE5T          59  0022   YB0NDT        59  1010   0
QSO: 14346 PH 2017-03-26 1251 OE5T          59  0170   W9OP          59  251    1
QSO: 14346 PH 2017-03-26 1251 OE5T          59  0171   R7MC          59  236    1
QSO: 14346 PH 2017-03-26 1251 OE5T          59  0172   UX6IB         59  158    1
QSO: 14346 PH 2017-03-26 1252 OE5T          59  0173   AK1W          59  1324   1
QSO: 21210 PH 2017-03-26 1253 OE5T          59  0023   CQ8M          59  1499   0
QSO: 21218 PH 2017-03-26 1255 OE5T          59  0024   YB1AR         59  1095   0
QSO: 21222 PH 2017-03-26 1256 OE5T          59  0025   YB9GV         59  463    0
QSO: 21227 PH 2017-03-26 1259 OE5T          59  0026   PP5JN         59  1093   0
QSO: 14346 PH 2017-03-26 1259 OE5T          59  0174   RZ5D          59  153    1
QSO: 14346 PH 2017-03-26 1300 OE5T          59  0175   UC0A          59  166    1
QSO: 14346 PH 2017-03-26 1300 OE5T          59  0176   OH8GWW        59  085    1
QSO: 14346 PH 2017-03-26 1302 OE5T          59  0177   UN7QF         59  121    1
QSO: 14346 PH 2017-03-26 1303 OE5T          59  0178   UF1M          59  237    1
QSO: 21258 PH 2017-03-26 1306 OE5T          59  0027   PR7AA         59  2277   0
QSO: 14307 PH 2017-03-26 1308 OE5T          59  0179   K1GJY         59  1152   1
QSO: 14208 PH 2017-03-26 1312 OE5T          59  0180   K3ZO          59  1342   1
QSO: 14100 PH 2017-03-26 1320 OE5T          59  0181   EA7HG         59  917    1
QSO: 21387 PH 2017-03-26 1320 OE5T          59  0028   ZZ2T          59  1573   0
QSO: 14103 PH 2017-03-26 1321 OE5T          59  0182   JA8COE        59  779    1
QSO: 14110 PH 2017-03-26 1326 OE5T          59  0183   UA9MA         59  2207   1
QSO: 14118 PH 2017-03-26 1326 OE5T          59  0184   UX7IW         59  436    1
QSO: 14119 PH 2017-03-26 1328 OE5T          59  0185   OE3GEA        59  001    1
QSO: 21235 PH 2017-03-26 1330 OE5T          59  0029   LU1FKR        59  1568   0
QSO: 14130 PH 2017-03-26 1331 OE5T          59  0186   YM2KY         59  872    1
QSO: 14157 PH 2017-03-26 1333 OE5T          59  0187   RU4AA         59  008    1
QSO: 14170 PH 2017-03-26 1336 OE5T          59  0188   YR8D          59  1335   1
QSO: 21222 PH 2017-03-26 1338 OE5T          59  0030   EA8CNR        59  066    0
QSO: 14199 PH 2017-03-26 1342 OE5T          59  0189   C4W           59  1895   1
QSO: 21215 PH 2017-03-26 1342 OE5T          59  0031   ND4K          59  1804   0
QSO: 14219 PH 2017-03-26 1348 OE5T          59  0190   OH6LM         59  033    1
QSO: 21363 PH 2017-03-26 1351 OE5T          59  0032   PX2B          59  1120   0
QSO: 14219 PH 2017-03-26 1353 OE5T          59  0191   G8GKG         59  2617   1
QSO: 14219 PH 2017-03-26 1354 OE5T          59  0192   G0HEU         59  130    1
QSO: 21195 PH 2017-03-26 1356 OE5T          59  0033   YC1DTE        59  082    0
QSO: 14219 PH 2017-03-26 1356 OE5T          59  0193   LA8RTA        59  113    1
QSO: 14320 PH 2017-03-26 1403 OE5T          59  0194   4L6AM         59  1467   1
QSO: 21278 PH 2017-03-26 1403 OE5T          59  0034   7Z1JA         59  062    0
QSO: 14311 PH 2017-03-26 1405 OE5T          59  0195   EI6JK         59  1272   1
QSO: 14282 PH 2017-03-26 1411 OE5T          59  0196   EA4TD         59  843    1
QSO: 14125 PH 2017-03-26 1419 OE5T          59  0197   SA2APO        59  222    1
QSO: 21224 PH 2017-03-26 1422 OE5T          59  0035   AD4TR         59  2195   0
QSO: 14125 PH 2017-03-26 1423 OE5T          59  0198   RU3C          59  619    1
QSO: 14125 PH 2017-03-26 1426 OE5T          59  0199   MI0RRE        59  234    1
QSO: 14125 PH 2017-03-26 1429 OE5T          59  0200   VA5AA         59  427    1
QSO: 14125 PH 2017-03-26 1432 OE5T          59  0201   EF5Y          59  130    1
QSO: 14125 PH 2017-03-26 1434 OE5T          59  0202   SA2APO        59  225    1
QSO: 14125 PH 2017-03-26 1436 OE5T          59  0203   RD4F          59  292    1
QSO: 14125 PH 2017-03-26 1436 OE5T          59  0204   VC3T          59  1853   1
QSO: 14125 PH 2017-03-26 1438 OE5T          59  0205   SM2PZD        59  009    1
QSO: 14125 PH 2017-03-26 1439 OE5T          59  0206   VE3CX         59  1892   1
QSO: 14125 PH 2017-03-26 1439 OE5T          59  0207   GI4VHO        59  209    1
QSO: 14125 PH 2017-03-26 1443 OE5T          59  0208   GM0LIR        59  156    1
QSO: 14125 PH 2017-03-26 1445 OE5T          59  0209   CR5D          59  519    1
QSO: 14125 PH 2017-03-26 1446 OE5T          59  0210   EI3CTB        59  206    1
QSO:  7065 PH 2017-03-26 1446 OE5T          59  0260   DJ1AA         59  806    0
QSO: 14125 PH 2017-03-26 1450 OE5T          59  0211   RU4SO         59  132    1
QSO:  7063 PH 2017-03-26 1454 OE5T          59  0261   OV90EDR       59  426    0
QSO:  7083 PH 2017-03-26 1455 OE5T          59  0262   5Q1A          59  650    0
QSO:  7093 PH 2017-03-26 1455 OE5T          59  0263   TM6M          59  2381   0
QSO:  7102 PH 2017-03-26 1457 OE5T          59  0264   SN1D          59  1797   0
QSO: 14155 PH 2017-03-26 1459 OE5T          59  0212   RL4F          59  409    1
QSO:  7104 PH 2017-03-26 1459 OE5T          59  0265   OK7W          59  1797   0
QSO:  7117 PH 2017-03-26 1501 OE5T          59  0266   LY2K          59  459    0
QSO:  7125 PH 2017-03-26 1502 OE5T          59  0267   LY2ZO         59  979    0
QSO: 14177 PH 2017-03-26 1503 OE5T          59  0213   VE6FI         59  590    1
QSO:  7128 PH 2017-03-26 1503 OE5T          59  0268   LY2MM         59  811    0
QSO: 14177 PH 2017-03-26 1503 OE5T          59  0214   2E0PIT        59  382    1
QSO:  7132 PH 2017-03-26 1504 OE5T          59  0269   E79D          59  440    0
QSO: 14177 PH 2017-03-26 1505 OE5T          59  0215   WZ8DX         59  403    1
QSO:  7134 PH 2017-03-26 1506 OE5T          59  0270   RC9O          59  2734   0
QSO:  7137 PH 2017-03-26 1507 OE5T          59  0271   E78T          59  273    0
QSO:  7147 PH 2017-03-26 1512 OE5T          59  0272   OZ30EU        59  838    0
QSO:  7152 PH 2017-03-26 1514 OE5T          59  0273   RT4F          59  1292   0
QSO: 14169 PH 2017-03-26 1517 OE5T          59  0216   RL4A          59  1089   1
QSO:  7160 PH 2017-03-26 1517 OE5T          59  0274   OT5A          59  1833   0
QSO:  7163 PH 2017-03-26 1519 OE5T          59  0275   IW2HAJ        59  1905   0
QSO: 14314 PH 2017-03-26 1520 OE5T          59  0217   YB0JS         59  684    1
QSO: 14165 PH 2017-03-26 1521 OE5T          59  0218   TC2MK         59  1725   1
QSO:  7174 PH 2017-03-26 1522 OE5T          59  0276   DP7D          59  1466   0
QSO: 14172 PH 2017-03-26 1523 OE5T          59  0219   7Z1SJ         59  1394   1
QSO:  7176 PH 2017-03-26 1524 OE5T          59  0277   UV5U          59  912    0
QSO: 14244 PH 2017-03-26 1525 OE5T          59  0220   HZ1TL         59  1249   1
QSO: 14209 PH 2017-03-26 1528 OE5T          59  0221   ND4K          59  1904   1
QSO: 14329 PH 2017-03-26 1529 OE5T          59  0222   AD4TR         59  2278   1
QSO: 14285 PH 2017-03-26 1530 OE5T          59  0223   CR6K          59  2143   1
QSO: 14262 PH 2017-03-26 1532 OE5T          59  0224   SM5F          59  052    1
QSO:  7083 PH 2017-03-26 1532 OE5T          59  0278   PD0MHZ        59  203    0
QSO:  7095 PH 2017-03-26 1533 OE5T          59  0279   J42T          59  1407   0
QSO:  7097 PH 2017-03-26 1534 OE5T          59  0280   YL3CW         59  143    0
QSO:  7100 PH 2017-03-26 1535 OE5T          59  0281   SP5C          59  024    0
QSO:  7106 PH 2017-03-26 1536 OE5T          59  0282   UP2L          59  2947   0
QSO:  7119 PH 2017-03-26 1539 OE5T          59  0283   IB9A          59  858    0
QSO:  7146 PH 2017-03-26 1543 OE5T          59  0284   LA1K          59  443    0
QSO:  7154 PH 2017-03-26 1545 OE5T          59  0285   OK1NP         59  1572   0
QSO:  7158 PH 2017-03-26 1546 OE5T          59  0286   OT5A          59  1846   0
QSO:  7160 PH 2017-03-26 1548 OE5T          59  0287   9K2K          59  533    0
QSO:  7162 PH 2017-03-26 1548 OE5T          59  0288   LY2J          59  762    0
QSO:  7167 PH 2017-03-26 1550 OE5T          59  0289   SN3A          59  1849   0
QSO: 14167 PH 2017-03-26 1550 OE5T          59  0225   NY6DX         59  729    1
QSO: 14309 PH 2017-03-26 1554 OE5T          59  0226   N2NT          59  310    1
QSO:  7192 PH 2017-03-26 1554 OE5T          59  0290   SP5WA         59  312    0
QSO:  7196 PH 2017-03-26 1555 OE5T          59  0291   YT7A          59  1717   0
QSO:  7199 PH 2017-03-26 1557 OE5T          59  0292   IZ7NMD        59  422    0
QSO: 14288 PH 2017-03-26 1601 OE5T          59  0227   EA5HT         59  528    1
QSO:  7056 PH 2017-03-26 1603 OE5T          59  0293   9A3TR         59  098    0
QSO:  7068 PH 2017-03-26 1606 OE5T          59  0294   UW5U          59  775    0
QSO:  7071 PH 2017-03-26 1607 OE5T          59  0295   R3OM          59  503    0
QSO:  7073 PH 2017-03-26 1607 OE5T          59  0296   ES6RW         59  707    0
QSO:  7086 PH 2017-03-26 1612 OE5T          59  0297   S51F          59  1280   0
QSO:  7089 PH 2017-03-26 1613 OE5T          59  0298   OK4K          59  1037   0
QSO:  7092 PH 2017-03-26 1617 OE5T          59  0299   UD4FD         59  568    0
QSO: 14158 PH 2017-03-26 1618 OE5T          59  0228   K3ZU          59  2057   1
QSO:  7100 PH 2017-03-26 1619 OE5T          59  0300   YL1ZT         59  1040   0
QSO: 14118 PH 2017-03-26 1621 OE5T          59  0229   VC2W          59  2307   1
QSO: 14135 PH 2017-03-26 1623 OE5T          59  0230   SN7D          59  1400   1
QSO: 14141 PH 2017-03-26 1626 OE5T          59  0231   CT1BXT        59  912    1
QSO: 14145 PH 2017-03-26 1628 OE5T          59  0232   ZB2TT         59  443    1
QSO:  7119 PH 2017-03-26 1628 OE5T          59  0301   F4FPG         59  131    0
QSO: 14147 PH 2017-03-26 1629 OE5T          59  0233   VC6V          59  2318   1
QSO:  7126 PH 2017-03-26 1630 OE5T          59  0302   UN3M          59  408    0
QSO: 14152 PH 2017-03-26 1631 OE5T          59  0234   VX2B          59  1313   1
QSO:  7130 PH 2017-03-26 1631 OE5T          59  0303   PA4VHF        59  707    0
QSO: 14158 PH 2017-03-26 1633 OE5T          59  0235   K3Z           59  2076   1
QSO:  7147 PH 2017-03-26 1634 OE5T          59  0304   US1I          59  1575   0
QSO:  7161 PH 2017-03-26 1636 OE5T          59  0305   YL2SM         59  1178   0
QSO:  7178 PH 2017-03-26 1639 OE5T          59  0306   EF9R          59  2700   0
QSO:  7189 PH 2017-03-26 1641 OE5T          59  0307   IZ0HLY        59  264    0
QSO:  7114 PH 2017-03-26 1642 OE5T          59  0308   LY7Z          59  1736   0
QSO:  7141 PH 2017-03-26 1643 OE5T          59  0309   UC1A          59  046    0
QSO:  7150 PH 2017-03-26 1645 OE5T          59  0310   9M2M          59  282    0
QSO:  7085 PH 2017-03-26 1646 OE5T          59  0311   A44A          59  1770   0
QSO:  7175 PH 2017-03-26 1647 OE5T          59  0312   9K2HN         59  4225   0
QSO: 14242 PH 2017-03-26 1647 OE5T          59  0236   RM4HZ         59  1553   1
QSO:  7113 PH 2017-03-26 1649 OE5T          59  0313   VK4KW         59  916    0
QSO:  7061 PH 2017-03-26 1650 OE5T          59  0314   SI9AM         59  788    0
QSO:  7064 PH 2017-03-26 1651 OE5T          59  0315   UT2DW         59  125    0
QSO:  7064 PH 2017-03-26 1652 OE5T          59  0316   LY3B          59  391    0
QSO:  7064 PH 2017-03-26 1652 OE5T          59  0317   RA3DAD        59  845    0
QSO:  7064 PH 2017-03-26 1652 OE5T          59  0318   Z37M          59  2020   0
QSO:  7064 PH 2017-03-26 1653 OE5T          59  0319   ES8SX         59  149    0
QSO:  7064 PH 2017-03-26 1653 OE5T          59  0320   IR8P          59  2573   0
QSO:  7064 PH 2017-03-26 1654 OE5T          59  0321   RX9WN         59  261    0
QSO:  7064 PH 2017-03-26 1656 OE5T          59  0322   R09A          59  326    0
QSO:  7064 PH 2017-03-26 1656 OE5T          59  0323   EW7BA         59  348    0
QSO:  7064 PH 2017-03-26 1657 OE5T          59  0324   RO5I          59  189    0
QSO:  7064 PH 2017-03-26 1657 OE5T          59  0325   SM6NET        59  590    0
QSO:  7064 PH 2017-03-26 1657 OE5T          59  0326   P33W          59  1897   0
QSO:  7064 PH 2017-03-26 1658 OE5T          59  0327   RW6AEW        59  901    0
QSO:  7064 PH 2017-03-26 1658 OE5T          59  0328   Z33C          59  1049   0
QSO:  7064 PH 2017-03-26 1658 OE5T          59  0329   YR8D          59  1500   0
QSO:  7064 PH 2017-03-26 1659 OE5T          59  0330   A61FK         59  931    0
QSO:  7064 PH 2017-03-26 1659 OE5T          59  0331   RA2F          59  175    0
QSO:  7064 PH 2017-03-26 1700 OE5T          59  0332   UA4HBM        59  490    0
QSO:  7064 PH 2017-03-26 1700 OE5T          59  0333   F5MYH         59  574    0
QSO:  7064 PH 2017-03-26 1700 OE5T          59  0334   LZ3SD         59  389    0
QSO:  7064 PH 2017-03-26 1701 OE5T          59  0335   RF9C          59  803    0
QSO: 14258 PH 2017-03-26 1702 OE5T          59  0237   ED8B          59  464    1
QSO: 14203 PH 2017-03-26 1702 OE5T          59  0238   G1A           59  1179   1
QSO:  7064 PH 2017-03-26 1703 OE5T          59  0336   PA1BX         59  364    0
QSO:  7064 PH 2017-03-26 1703 OE5T          59  0337   IW1QLH        59  144    0
QSO:  7064 PH 2017-03-26 1704 OE5T          59  0338   RW3WX         59  182    0
QSO: 14140 PH 2017-03-26 1705 OE5T          59  0239   VE9ZB         59  2759   1
QSO:  7064 PH 2017-03-26 1706 OE5T          59  0339   R7KMA         59  002    0
QSO:  7064 PH 2017-03-26 1707 OE5T          59  0340   YO5CUQ        59  228    0
QSO: 14314 PH 2017-03-26 1707 OE5T          59  0240   CR6P          59  1712   1
QSO:  7064 PH 2017-03-26 1707 OE5T          59  0341   JT1CO         59  106    0
QSO:  7064 PH 2017-03-26 1708 OE5T          59  0342   UA9R          59  344    0
QSO:  7064 PH 2017-03-26 1708 OE5T          59  0343   UT4UXB        59  077    0
QSO:  7064 PH 2017-03-26 1709 OE5T          59  0344   UT3EK         59  346    0
QSO:  7064 PH 2017-03-26 1709 OE5T          59  0345   C4A           59  1046   0
QSO:  7064 PH 2017-03-26 1710 OE5T          59  0346   UZ2I          59  177    0
QSO:  7064 PH 2017-03-26 1712 OE5T          59  0347   YD9SCN        59  123    0
