START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DM200LFS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 545296
OPERATORS: DL3JJ DL6JF
CLUB: BAVARIAN CONTEST CLUB
NAME: Felix Mann
SOAPBOX:
QSO: 14184 PH 2017-03-25 1721 DM200LFS      59  0001   EA4TD         59  439
QSO:  3721 PH 2017-03-25 2037 DM200LFS      59  0312   OK1AY         59  099
QSO:  3721 PH 2017-03-25 2038 DM200LFS      59  0313   4X7R          59  1799
QSO:  3721 PH 2017-03-25 2038 DM200LFS      59  0314   EW4GL         59  103
QSO:  3721 PH 2017-03-25 2039 DM200LFS      59  0315   YO8SGQ        59  006
QSO:  3721 PH 2017-03-25 2039 DM200LFS      59  0316   LY9A          59  258
QSO:  3721 PH 2017-03-25 2039 DM200LFS      59  0317   OK2TC         59  094
QSO:  3721 PH 2017-03-25 2040 DM200LFS      59  0318   UW6E          59  1049
QSO:  1858 PH 2017-03-25 2046 DM200LFS      59  0319   DJ3WE         59  305
QSO:  1858 PH 2017-03-25 2047 DM200LFS      59  0320   M0TLX         59  010
QSO:  1858 PH 2017-03-25 2048 DM200LFS      59  0321   CN3A          59  078
QSO:  1858 PH 2017-03-25 2049 DM200LFS      59  0322   M0ZID         59  013
QSO:  1858 PH 2017-03-25 2049 DM200LFS      59  0323   DB0A          59  213
QSO:  1858 PH 2017-03-25 2050 DM200LFS      59  0324   SO5MAX        59  134
QSO:  1858 PH 2017-03-25 2053 DM200LFS      59  0325   UA1CUR        59  146
QSO:  1858 PH 2017-03-25 2053 DM200LFS      59  0326   HG7T          59  092
QSO:  1858 PH 2017-03-25 2054 DM200LFS      59  0327   S54K          59  1064
QSO:  1858 PH 2017-03-25 2245 DM200LFS      59  0328   IW4CNY        59  015
QSO:  1858 PH 2017-03-25 2245 DM200LFS      59  0329   LA5YJ         59  241
QSO:  1858 PH 2017-03-25 2245 DM200LFS      59  0330   RT5Z          59  1655
QSO:  1858 PH 2017-03-25 2246 DM200LFS      59  0331   S54I          59  639
QSO:  1858 PH 2017-03-25 2246 DM200LFS      59  0332   EF3T          59  148
QSO:  1858 PH 2017-03-25 2247 DM200LFS      59  0333   PA3DMA        59  030
QSO:  1858 PH 2017-03-25 2247 DM200LFS      59  0334   PA0ZH         59  127
QSO:  1858 PH 2017-03-25 2247 DM200LFS      59  0335   M0KPD         59  183
QSO:  1858 PH 2017-03-25 2249 DM200LFS      59  0336   DF5BM         59  121
QSO:  1858 PH 2017-03-25 2249 DM200LFS      59  0337   DF4GA         59  031
QSO:  1858 PH 2017-03-25 2250 DM200LFS      59  0338   OK2KOJ        59  603
QSO:  1858 PH 2017-03-25 2251 DM200LFS      59  0339   DO9VK         59  022
QSO:  1858 PH 2017-03-25 2252 DM200LFS      59  0340   DF7EF         59  051
QSO:  1858 PH 2017-03-25 2253 DM200LFS      59  0341   SN5V          59  226
QSO:  1858 PH 2017-03-25 2253 DM200LFS      59  0342   OM7RU         59  659
QSO:  1858 PH 2017-03-25 2253 DM200LFS      59  0343   DD7ZN         59  024
QSO:  1858 PH 2017-03-25 2254 DM200LFS      59  0344   9A1A          59  438
QSO:  1858 PH 2017-03-25 2254 DM200LFS      59  0345   PB7Z          59  338
QSO:  1858 PH 2017-03-25 2255 DM200LFS      59  0346   IV3UT         59  033
QSO:  1858 PH 2017-03-25 2255 DM200LFS      59  0347   S53F          59  189
QSO:  1858 PH 2017-03-25 2256 DM200LFS      59  0348   LZ9W          59  360
QSO:  1858 PH 2017-03-25 2256 DM200LFS      59  0349   DL7URH        59  590
QSO:  1858 PH 2017-03-25 2256 DM200LFS      59  0350   P33W          59  126
QSO:  1858 PH 2017-03-25 2257 DM200LFS      59  0351   PA10A         59  864
QSO:  1858 PH 2017-03-25 2257 DM200LFS      59  0352   DL1NKS        59  844
QSO:  1858 PH 2017-03-25 2257 DM200LFS      59  0353   E74R          59  207
QSO:  1858 PH 2017-03-25 2257 DM200LFS      59  0354   IR6T          59  080
QSO:  1858 PH 2017-03-25 2258 DM200LFS      59  0355   TC2MK         59  1099
QSO:  1858 PH 2017-03-25 2259 DM200LFS      59  0356   S56P          59  447
QSO:  1858 PH 2017-03-25 2259 DM200LFS      59  0357   DD1UN         59  138
QSO:  1858 PH 2017-03-25 2259 DM200LFS      59  0358   OM7AB         59  444
QSO:  1858 PH 2017-03-25 2300 DM200LFS      59  0359   EW8R          59  264
QSO:  1858 PH 2017-03-25 2300 DM200LFS      59  0360   DO1GBA        59  033
QSO:  1858 PH 2017-03-25 2300 DM200LFS      59  0361   DL1NCB        59  020
QSO:  1858 PH 2017-03-25 2301 DM200LFS      59  0362   S54O          59  100
QSO:  1858 PH 2017-03-25 2301 DM200LFS      59  0363   S55T          59  1631
QSO:  1858 PH 2017-03-25 2301 DM200LFS      59  0364   UY3AW         59  271
QSO:  1858 PH 2017-03-25 2302 DM200LFS      59  0365   YL2PP         59  143
QSO:  1858 PH 2017-03-25 2302 DM200LFS      59  0366   TM3Z          59  1162
QSO:  1858 PH 2017-03-25 2303 DM200LFS      59  0367   IK2YCW        59  117
QSO:  1858 PH 2017-03-25 2303 DM200LFS      59  0368   EA1DVY        59  045
QSO:  1858 PH 2017-03-25 2305 DM200LFS      59  0369   DQ8N          59  2201
QSO:  1858 PH 2017-03-25 2305 DM200LFS      59  0370   IO9R          59  028
QSO:  1858 PH 2017-03-25 2306 DM200LFS      59  0371   EI5KG         59  111
QSO:  1858 PH 2017-03-25 2306 DM200LFS      59  0372   RU1A          59  2589
QSO:  1858 PH 2017-03-25 2307 DM200LFS      59  0373   LZ7J          59  152
QSO:  1858 PH 2017-03-25 2307 DM200LFS      59  0374   YO8PS         59  030
QSO:  1858 PH 2017-03-25 2308 DM200LFS      59  0375   E72MM         59  050
QSO:  1858 PH 2017-03-25 2309 DM200LFS      59  0376   DM6DX         59  076
QSO:  1858 PH 2017-03-25 2310 DM200LFS      59  0377   SN7H          59  642
QSO:  1858 PH 2017-03-25 2311 DM200LFS      59  0378   CT3EE         59  2113
QSO:  1858 PH 2017-03-25 2311 DM200LFS      59  0379   PE4BAS        59  178
QSO:  1858 PH 2017-03-25 2312 DM200LFS      59  0380   OF9X          59  110
QSO:  1858 PH 2017-03-25 2312 DM200LFS      59  0381   ON1TO         59  360
QSO:  1858 PH 2017-03-25 2314 DM200LFS      59  0382   S55O          59  105
QSO:  1858 PH 2017-03-25 2314 DM200LFS      59  0383   SP5NZA        59  060
QSO:  1858 PH 2017-03-25 2315 DM200LFS      59  0384   EW5Z          59  1548
QSO:  1858 PH 2017-03-25 2315 DM200LFS      59  0385   9A1IW         59  026
QSO:  1858 PH 2017-03-25 2316 DM200LFS      59  0386   OZ30EU        59  584
QSO:  1858 PH 2017-03-25 2317 DM200LFS      59  0387   OO7P          59  715
QSO:  1858 PH 2017-03-25 2320 DM200LFS      59  0388   LY2ZO         59  169
QSO:  1857 PH 2017-03-25 2322 DM200LFS      59  0389   DL2VM         59  001
QSO:  1857 PH 2017-03-25 2323 DM200LFS      59  0390   DP6T          59  072
QSO:  1857 PH 2017-03-25 2324 DM200LFS      59  0391   DG9SEH        59  290
QSO:  1857 PH 2017-03-25 2324 DM200LFS      59  0392   SP7MC         59  682
QSO:  1857 PH 2017-03-25 2325 DM200LFS      59  0393   DJ3JD         59  347
QSO:  1857 PH 2017-03-25 2326 DM200LFS      59  0394   K1ZM          59  224
QSO:  1857 PH 2017-03-25 2328 DM200LFS      59  0395   G0C           59  123
QSO:  1857 PH 2017-03-25 2329 DM200LFS      59  0396   OK1HEH        59  251
QSO:  1857 PH 2017-03-25 2330 DM200LFS      59  0397   HB9CA         59  760
QSO:  1857 PH 2017-03-25 2330 DM200LFS      59  0398   G5O           59  042
QSO:  1857 PH 2017-03-25 2331 DM200LFS      59  0399   IW0GTA        59  074
QSO:  1843 PH 2017-03-25 2334 DM200LFS      59  0400   OF5Z          59  070
QSO:  3678 PH 2017-03-25 2336 DM200LFS      59  0401   HB2C          59  186
QSO:  3678 PH 2017-03-25 2337 DM200LFS      59  0402   LA4C          59  129
QSO:  3678 PH 2017-03-25 2338 DM200LFS      59  0403   EW1P          59  529
QSO:  3678 PH 2017-03-25 2338 DM200LFS      59  0404   LA3BPA        59  433
QSO:  3678 PH 2017-03-25 2338 DM200LFS      59  0405   LA9TY         59  180
QSO:  3678 PH 2017-03-25 2338 DM200LFS      59  0406   DL0LN         59  097
QSO:  3678 PH 2017-03-25 2340 DM200LFS      59  0407   UX1CL         59  250
QSO:  3678 PH 2017-03-25 2341 DM200LFS      59  0408   OM8ADU        59  049
QSO:  3678 PH 2017-03-25 2341 DM200LFS      59  0409   OZ7RJ         59  113
QSO:  3678 PH 2017-03-25 2341 DM200LFS      59  0410   DF0BV         59  215
QSO:  3678 PH 2017-03-25 2342 DM200LFS      59  0411   SM5S          59  195
QSO:  3678 PH 2017-03-25 2342 DM200LFS      59  0412   DG9MEX        59  037
QSO:  3678 PH 2017-03-25 2343 DM200LFS      59  0413   F1FPL         59  091
QSO:  3678 PH 2017-03-25 2345 DM200LFS      59  0414   3V8LSS        59  1099
QSO:  3678 PH 2017-03-25 2345 DM200LFS      59  0415   UR5FEO        59  270
QSO:  3678 PH 2017-03-25 2346 DM200LFS      59  0416   YO5OBA        59  247
QSO:  3678 PH 2017-03-25 2347 DM200LFS      59  0417   EC5NJ         59  612
QSO:  3678 PH 2017-03-25 2347 DM200LFS      59  0418   HB9PUE        59  412
QSO:  3678 PH 2017-03-25 2348 DM200LFS      59  0419   G1A           59  801
QSO:  3678 PH 2017-03-25 2348 DM200LFS      59  0420   LZ1QZ         59  157
QSO:  3678 PH 2017-03-25 2348 DM200LFS      59  0421   DO6PA         59  078
QSO:  3678 PH 2017-03-25 2349 DM200LFS      59  0422   IR6T          59  409
QSO:  3678 PH 2017-03-25 2349 DM200LFS      59  0423   IO9A          59  1775
QSO:  3678 PH 2017-03-25 2349 DM200LFS      59  0424   OH6K          59  611
QSO:  3678 PH 2017-03-25 2350 DM200LFS      59  0425   RU1A          59  664
QSO:  3678 PH 2017-03-25 2350 DM200LFS      59  0426   YT2C          59  114
QSO:  3678 PH 2017-03-25 2350 DM200LFS      59  0427   YR5N          59  588
QSO:  3678 PH 2017-03-25 2351 DM200LFS      59  0428   OK2PAY        59  033
QSO:  3678 PH 2017-03-25 2351 DM200LFS      59  0429   IU3FBL        59  306
QSO:  3678 PH 2017-03-25 2351 DM200LFS      59  0430   IR4M          59  2199
QSO:  3678 PH 2017-03-25 2352 DM200LFS      59  0431   YL1ZT         59  790
QSO:  3678 PH 2017-03-25 2352 DM200LFS      59  0432   PA9M          59  756
QSO:  3678 PH 2017-03-25 2352 DM200LFS      59  0433   DL0ESA        59  393
QSO:  3678 PH 2017-03-25 2352 DM200LFS      59  0434   F6BNX         59  129
QSO:  3678 PH 2017-03-25 2352 DM200LFS      59  0435   E7DX          59  2702
QSO:  3678 PH 2017-03-25 2353 DM200LFS      59  0436   IT9RBW        59  178
QSO:  3678 PH 2017-03-25 2353 DM200LFS      59  0437   OT5A          59  654
QSO:  3678 PH 2017-03-25 2354 DM200LFS      59  0438   IZ0BVU        59  353
QSO:  3678 PH 2017-03-25 2354 DM200LFS      59  0439   UY7MM         59  1136
QSO:  3678 PH 2017-03-25 2354 DM200LFS      59  0440   OT6M          59  1417
QSO:  3678 PH 2017-03-25 2354 DM200LFS      59  0441   F4FLQ         59  163
QSO:  3678 PH 2017-03-25 2355 DM200LFS      59  0442   OU2P          59  079
QSO:  3678 PH 2017-03-25 2356 DM200LFS      59  0443   F8KFS         59  104
QSO:  3678 PH 2017-03-25 2356 DM200LFS      59  0444   G0HRR         59  006
QSO:  3678 PH 2017-03-25 2358 DM200LFS      59  0445   IR4P          59  128
QSO:  3678 PH 2017-03-25 2358 DM200LFS      59  0446   EA4TW         59  034
QSO:  3678 PH 2017-03-25 2359 DM200LFS      59  0447   EF1W          59  1428
QSO:  3678 PH 2017-03-25 2359 DM200LFS      59  0448   EA7EU         59  985
QSO:  3678 PH 2017-03-25 2359 DM200LFS      59  0449   HA5PL         59  067
QSO:  3678 PH 2017-03-26 0000 DM200LFS      59  0450   DP7D          59  755
QSO:  3678 PH 2017-03-26 0000 DM200LFS      59  0451   UR5WIF        59  168
QSO:  3678 PH 2017-03-26 0000 DM200LFS      59  0452   OK1DPU        59  181
QSO:  3678 PH 2017-03-26 0001 DM200LFS      59  0453   DO9ST         59  037
QSO:  3678 PH 2017-03-26 0001 DM200LFS      59  0454   LY2ZO         59  430
QSO:  3678 PH 2017-03-26 0002 DM200LFS      59  0455   UT8IK         59  035
QSO:  3678 PH 2017-03-26 0002 DM200LFS      59  0456   M0DYI         59  195
QSO:  3678 PH 2017-03-26 0004 DM200LFS      59  0457   DO1ZLE        59  038
QSO:  3678 PH 2017-03-26 0004 DM200LFS      59  0458   US7IA         59  379
QSO:  3678 PH 2017-03-26 0005 DM200LFS      59  0459   TM3Z          59  121
QSO:  3678 PH 2017-03-26 0005 DM200LFS      59  0460   UA1CUR        59  371
QSO:  3678 PH 2017-03-26 0006 DM200LFS      59  0461   C4A           59  170
QSO:  3678 PH 2017-03-26 0008 DM200LFS      59  0462   EI3CTB        59  061
QSO:  3678 PH 2017-03-26 0009 DM200LFS      59  0463   OZ1KVM        59  284
QSO:  3678 PH 2017-03-26 0009 DM200LFS      59  0464   WW2DX         59  2163
QSO:  3678 PH 2017-03-26 0010 DM200LFS      59  0465   SP4SHD        59  278
QSO:  3678 PH 2017-03-26 0010 DM200LFS      59  0466   DO8OS         59  010
QSO:  3678 PH 2017-03-26 0011 DM200LFS      59  0467   OM4KK         59  307
QSO:  3678 PH 2017-03-26 0012 DM200LFS      59  0468   SE0X          59  1042
QSO:  3678 PH 2017-03-26 0012 DM200LFS      59  0469   SM4WKT        59  115
QSO:  3678 PH 2017-03-26 0013 DM200LFS      59  0470   OK7N          59  128
QSO:  3678 PH 2017-03-26 0014 DM200LFS      59  0471   G5O           59  299
QSO:  3678 PH 2017-03-26 0014 DM200LFS      59  0472   J42T          59  280
QSO:  3678 PH 2017-03-26 0014 DM200LFS      59  0473   SA6AUN        59  175
QSO:  3678 PH 2017-03-26 0015 DM200LFS      59  0474   ED3D          59  491
QSO:  3678 PH 2017-03-26 0016 DM200LFS      59  0475   S50D          59  677
QSO:  3678 PH 2017-03-26 0017 DM200LFS      59  0476   SP9FMP        59  178
QSO:  3678 PH 2017-03-26 0017 DM200LFS      59  0477   UT7CR         59  994
QSO:  3678 PH 2017-03-26 0017 DM200LFS      59  0478   Z37M          59  1348
QSO:  3678 PH 2017-03-26 0018 DM200LFS      59  0479   SP5ETS        59  042
QSO:  3678 PH 2017-03-26 0019 DM200LFS      59  0480   ED8B          59  320
QSO:  3678 PH 2017-03-26 0019 DM200LFS      59  0481   LM10HAM       59  199
QSO:  3678 PH 2017-03-26 0020 DM200LFS      59  0482   G0C           59  139
QSO:  3678 PH 2017-03-26 0022 DM200LFS      59  0483   9A1A          59  994
QSO:  3678 PH 2017-03-26 0023 DM200LFS      59  0484   YW4D          59  486
QSO:  3678 PH 2017-03-26 0023 DM200LFS      59  0485   S51YI         59  679
QSO:  3678 PH 2017-03-26 0024 DM200LFS      59  0486   PA3EEB        59  019
QSO:  3678 PH 2017-03-26 0024 DM200LFS      59  0487   UW7W          59  404
QSO:  3678 PH 2017-03-26 0024 DM200LFS      59  0488   PE1FTV        59  418
QSO:  3678 PH 2017-03-26 0025 DM200LFS      59  0489   DK2WU         59  159
QSO:  3678 PH 2017-03-26 0025 DM200LFS      59  0490   EB8AH         59  3984
QSO:  3678 PH 2017-03-26 0026 DM200LFS      59  0491   S54ZZ         59  863
QSO:  3678 PH 2017-03-26 0026 DM200LFS      59  0492   EI4GNB        59  377
QSO:  3678 PH 2017-03-26 0028 DM200LFS      59  0493   LY7Z          59  1052
QSO:  3678 PH 2017-03-26 0029 DM200LFS      59  0494   S55O          59  157
QSO:  3678 PH 2017-03-26 0029 DM200LFS      59  0495   UW2Q          59  135
QSO:  3678 PH 2017-03-26 0030 DM200LFS      59  0496   HG1S          59  2106
QSO:  3678 PH 2017-03-26 0030 DM200LFS      59  0497   LZ9W          59  821
QSO:  3678 PH 2017-03-26 0031 DM200LFS      59  0498   SP2KPD        59  774
QSO:  3678 PH 2017-03-26 0031 DM200LFS      59  0499   IT9XTP        59  382
QSO:  3678 PH 2017-03-26 0032 DM200LFS      59  0500   M0KPD         59  205
QSO:  3678 PH 2017-03-26 0033 DM200LFS      59  0501   GM7A          59  154
QSO:  3678 PH 2017-03-26 0035 DM200LFS      59  0502   DK2AT         59  233
QSO:  3678 PH 2017-03-26 0036 DM200LFS      59  0503   MI5JYK        59  117
QSO:  3678 PH 2017-03-26 0037 DM200LFS      59  0504   LY5Q          59  301
QSO:  3678 PH 2017-03-26 0037 DM200LFS      59  0505   M0BPQ         59  510
QSO:  3678 PH 2017-03-26 0037 DM200LFS      59  0506   SO4R          59  276
QSO:  3678 PH 2017-03-26 0039 DM200LFS      59  0507   OG50ARI       59  067
QSO:  3678 PH 2017-03-26 0040 DM200LFS      59  0508   G1PPA         59  088
QSO:  3785 PH 2017-03-26 0235 DM200LFS      59  0509   YV4ABR        59  012
QSO:  3785 PH 2017-03-26 0236 DM200LFS      59  0510   OF9W          59  434
QSO:  3785 PH 2017-03-26 0236 DM200LFS      59  0511   SV1MO         59  049
QSO:  3785 PH 2017-03-26 0237 DM200LFS      59  0512   NB1N          59  901
QSO:  3785 PH 2017-03-26 0238 DM200LFS      59  0513   OH6GDX        59  043
QSO:  3785 PH 2017-03-26 0239 DM200LFS      59  0514   K3FGO         59  033
QSO:  3785 PH 2017-03-26 0240 DM200LFS      59  0515   NE1C          53  024
QSO:  3785 PH 2017-03-26 0241 DM200LFS      59  0516   DK6CQ         59  422
QSO:  3785 PH 2017-03-26 0241 DM200LFS      59  0517   PH90T         59  698
QSO:  3785 PH 2017-03-26 0242 DM200LFS      59  0518   GC6BRC        59  445
QSO:  3785 PH 2017-03-26 0243 DM200LFS      59  0519   WW4LL         59  1834
QSO:  3757 PH 2017-03-26 0425 DM200LFS      59  0520   OF4BNP        59  203
QSO:  3757 PH 2017-03-26 0425 DM200LFS      59  0521   IN3EIS        59  262
QSO:  3757 PH 2017-03-26 0426 DM200LFS      59  0522   SM5NQB        59  199
QSO:  3757 PH 2017-03-26 0426 DM200LFS      59  0523   EE1G          59  470
QSO:  3757 PH 2017-03-26 0427 DM200LFS      59  0524   LY9Y          59  1181
QSO:  3757 PH 2017-03-26 0428 DM200LFS      59  0525   EA1RCO        59  292
QSO:  3757 PH 2017-03-26 0429 DM200LFS      59  0526   YO7CJB        59  288
QSO:  1842 PH 2017-03-26 0442 DM200LFS      59  0527   HG8R          59  562
QSO:  1842 PH 2017-03-26 0443 DM200LFS      59  0528   K3UL          59  024
QSO:  1842 PH 2017-03-26 0444 DM200LFS      59  0529   NY2PO         59  085
QSO:  1842 PH 2017-03-26 0444 DM200LFS      59  0530   AK1W          59  1123
QSO:  1842 PH 2017-03-26 0445 DM200LFS      59  0531   DP7D          59  327
QSO:  1842 PH 2017-03-26 0446 DM200LFS      59  0532   OZ1ADL        59  443
QSO:  1842 PH 2017-03-26 0446 DM200LFS      59  0533   K3NY          59  009
QSO:  1842 PH 2017-03-26 0447 DM200LFS      59  0534   OF1Z          59  210
QSO:  1842 PH 2017-03-26 0447 DM200LFS      59  0535   OH2PM         59  153
QSO:  1842 PH 2017-03-26 0447 DM200LFS      59  0536   OH6GDX        59  356
QSO:  1842 PH 2017-03-26 0448 DM200LFS      59  0537   W3LL          59  1569
QSO:  1842 PH 2017-03-26 0449 DM200LFS      59  0538   OK1JOK        59  149
QSO:  1842 PH 2017-03-26 0450 DM200LFS      59  0539   IR4M          59  2614
QSO:  1842 PH 2017-03-26 0451 DM200LFS      59  0540   ON5AV         59  036
QSO:  1842 PH 2017-03-26 0451 DM200LFS      59  0541   F4FTA         59  462
QSO:  1842 PH 2017-03-26 0452 DM200LFS      59  0542   IZ0GKZ        59  018
QSO:  1842 PH 2017-03-26 0454 DM200LFS      59  0543   EA2QU         59  065
QSO:  1842 PH 2017-03-26 0455 DM200LFS      59  0544   EE1G          59  478
QSO:  1842 PH 2017-03-26 0456 DM200LFS      59  0545   N2CG          59  005
QSO:  1842 PH 2017-03-26 0457 DM200LFS      59  0546   NN5J          59  1452
QSO:  1842 PH 2017-03-26 0458 DM200LFS      59  0547   K3ZU          59  1789
QSO:  1842 PH 2017-03-26 0501 DM200LFS      59  0548   HB9EYP        59  868
QSO:  1842 PH 2017-03-26 0502 DM200LFS      59  0549   DL0ESA        59  533
QSO:  1842 PH 2017-03-26 0503 DM200LFS      59  0550   DF1LX         59  017
QSO:  1842 PH 2017-03-26 0503 DM200LFS      59  0551   OO4O          59  306
QSO:  7076 PH 2017-03-26 0508 DM200LFS      59  0552   WP3C          59  2487
QSO:  7069 PH 2017-03-26 0510 DM200LFS      59  0553   UA9CAW        59  108
QSO:  7069 PH 2017-03-26 0511 DM200LFS      59  0554   YV4ET         59  302
QSO:  7069 PH 2017-03-26 0511 DM200LFS      59  0555   EA5GVZ        59  067
QSO:  7069 PH 2017-03-26 0512 DM200LFS      59  0556   EC5EA         59  403
QSO:  7069 PH 2017-03-26 0514 DM200LFS      59  0557   EA6AA         59  056
QSO: 14175 PH 2017-03-26 0537 DM200LFS      59  0558   RA4HBS        59  100
QSO: 14175 PH 2017-03-26 0537 DM200LFS      59  0559   R4IB          59  253
QSO: 14175 PH 2017-03-26 0538 DM200LFS      59  0560   R2RT          59  423
QSO: 14175 PH 2017-03-26 0540 DM200LFS      59  0561   C4A           59  1098
QSO: 14175 PH 2017-03-26 0541 DM200LFS      59  0562   UB4RDB        59  067
QSO: 14175 PH 2017-03-26 0543 DM200LFS      59  0563   RJ4I          59  348
QSO: 14175 PH 2017-03-26 0544 DM200LFS      59  0564   VU2RCT        59  118
QSO: 14175 PH 2017-03-26 0547 DM200LFS      59  0565   RA4DB         59  080
QSO: 14175 PH 2017-03-26 0548 DM200LFS      59  0566   RY4F          59  272
QSO: 14175 PH 2017-03-26 0548 DM200LFS      59  0567   RA3TT         59  204
QSO: 14175 PH 2017-03-26 0553 DM200LFS      59  0568   TA2ANL        59  044
QSO: 14175 PH 2017-03-26 0557 DM200LFS      59  0569   R7MC          59  177
QSO:  7084 PH 2017-03-26 0600 DM200LFS      59  0570   M0GDX         59  091
QSO:  7084 PH 2017-03-26 0600 DM200LFS      59  0571   3V8SS         59  1165
QSO:  7084 PH 2017-03-26 0601 DM200LFS      59  0572   GD0AMD        59  061
QSO:  7084 PH 2017-03-26 0602 DM200LFS      59  0573   ES6RW         59  600
QSO:  7138 PH 2017-03-26 0604 DM200LFS      59  0574   G3RTU         59  040
QSO:  7138 PH 2017-03-26 0606 DM200LFS      59  0575   YO6DBL        59  226
QSO:  7138 PH 2017-03-26 0606 DM200LFS      59  0576   MI0OBC        59  234
QSO:  7138 PH 2017-03-26 0607 DM200LFS      59  0577   YO2CMI        59  072
QSO:  7138 PH 2017-03-26 0608 DM200LFS      59  0578   Z3B           59  624
QSO:  7138 PH 2017-03-26 0612 DM200LFS      59  0579   G8ZRE         59  448
QSO:  7138 PH 2017-03-26 0612 DM200LFS      59  0580   YP7P          59  1401
QSO:  7138 PH 2017-03-26 0615 DM200LFS      59  0581   YT5DEY        59  143
QSO:  7192 PH 2017-03-26 0620 DM200LFS      59  0582   OF9W          59  612
QSO:  7192 PH 2017-03-26 0621 DM200LFS      59  0583   YL2PP         59  162
QSO:  7192 PH 2017-03-26 0622 DM200LFS      59  0584   LA4C          59  708
QSO:  7192 PH 2017-03-26 0626 DM200LFS      59  0585   YL3FT         59  810
QSO:  7192 PH 2017-03-26 0627 DM200LFS      59  0586   IZ4REF        59  236
QSO:  7192 PH 2017-03-26 0627 DM200LFS      59  0587   EU1EU         59  139
QSO:  7192 PH 2017-03-26 0629 DM200LFS      59  0588   YO9RIJ        59  086
QSO:  7192 PH 2017-03-26 0629 DM200LFS      59  0589   GW4BKG        59  232
QSO: 14161 PH 2017-03-26 0639 DM200LFS      59  0590   RC6U          59  1600
QSO: 14161 PH 2017-03-26 0640 DM200LFS      59  0591   RA6LIS        59  190
QSO: 14161 PH 2017-03-26 0640 DM200LFS      59  0592   UT4IXZ        59  007
QSO: 14189 PH 2017-03-26 0651 DM200LFS      59  0593   RV7M          59  233
QSO: 14189 PH 2017-03-26 0652 DM200LFS      59  0594   RM2U          59  900
QSO:  7133 PH 2017-03-26 0658 DM200LFS      59  0595   SM6NET        59  471
QSO:  7133 PH 2017-03-26 0659 DM200LFS      59  0596   M3D           59  141
QSO:  7133 PH 2017-03-26 0700 DM200LFS      59  0597   U1BD          59  246
QSO:  7133 PH 2017-03-26 0702 DM200LFS      59  0598   YO8SGQ        59  033
QSO:  7133 PH 2017-03-26 0703 DM200LFS      59  0599   GM9C          59  278
QSO:  7133 PH 2017-03-26 0705 DM200LFS      59  0600   VK4KW         59  634
QSO:  7133 PH 2017-03-26 0705 DM200LFS      59  0601   SK0QO         59  503
QSO:  7133 PH 2017-03-26 0706 DM200LFS      59  0602   9A6AR         59  038
QSO:  7133 PH 2017-03-26 0706 DM200LFS      59  0603   G3UHU         59  088
QSO:  7133 PH 2017-03-26 0707 DM200LFS      59  0604   M0BPQ         59  609
QSO:  7133 PH 2017-03-26 0707 DM200LFS      59  0605   IZ7ZKR        59  040
QSO:  7133 PH 2017-03-26 0708 DM200LFS      59  0606   YU4BBZ        59  008
QSO:  7133 PH 2017-03-26 0708 DM200LFS      59  0607   LA2XNA        59  038
QSO:  7133 PH 2017-03-26 0709 DM200LFS      59  0608   LZ3SD         59  305
QSO:  7133 PH 2017-03-26 0709 DM200LFS      59  0609   LM10HAM       59  269
QSO:  7133 PH 2017-03-26 0710 DM200LFS      59  0610   UA3BL         59  767
QSO:  7133 PH 2017-03-26 0710 DM200LFS      59  0611   IW0GTA        59  080
QSO:  7133 PH 2017-03-26 0710 DM200LFS      59  0612   EU4AX         59  255
QSO:  7133 PH 2017-03-26 0712 DM200LFS      59  0613   G1T           59  420
QSO:  7133 PH 2017-03-26 0712 DM200LFS      59  0614   9A5IP         59  037
QSO:  7133 PH 2017-03-26 0712 DM200LFS      59  0615   UG3G          59  173
QSO:  7133 PH 2017-03-26 0714 DM200LFS      59  0616   IK7TAE        59  020
QSO:  7133 PH 2017-03-26 0715 DM200LFS      59  0617   RJ3F          59  201
QSO:  7133 PH 2017-03-26 0718 DM200LFS      59  0618   F5VKT         59  678
QSO:  7133 PH 2017-03-26 0719 DM200LFS      59  0619   9A6DJX        59  227
QSO: 14166 PH 2017-03-26 0724 DM200LFS      59  0620   R3FC          59  121
QSO: 14166 PH 2017-03-26 0724 DM200LFS      59  0621   R4WAB         59  225
QSO: 14166 PH 2017-03-26 0725 DM200LFS      59  0622   UR3GU         59  948
QSO: 14166 PH 2017-03-26 0726 DM200LFS      59  0623   RX9WN         59  161
QSO: 14166 PH 2017-03-26 0727 DM200LFS      59  0624   RZ9JZ         59  308
QSO: 14166 PH 2017-03-26 0727 DM200LFS      59  0625   RZ8UO         59  123
QSO: 14166 PH 2017-03-26 0727 DM200LFS      59  0626   UY7MM         59  1252
QSO: 14166 PH 2017-03-26 0727 DM200LFS      59  0627   UA6LUQ        59  480
QSO: 14166 PH 2017-03-26 0728 DM200LFS      59  0628   RW9USA        59  1703
