START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1715112
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Part time participation as we had to celebrate the first
QSO: 14184 PH 2017-03-25 1316 ON6NL         59  0314   KR1DX         59  0673
QSO: 14201 PH 2017-03-25 1318 ON6NL         59  0315   EC4DX         59  0079
QSO: 14269 PH 2017-03-25 1319 ON6NL         59  0316   NE1C          59  0290
QSO: 14195 PH 2017-03-25 1320 ON6NL         59  0317   KT5J          59  1539
QSO: 14275 PH 2017-03-25 1323 ON6NL         59  0318   ON5GQ         59  0115
QSO: 14287 PH 2017-03-25 1325 ON6NL         59  0319   RC8I          59  0061
QSO: 14127 PH 2017-03-25 1325 ON6NL         59  0320   BG7BES        59  0302
QSO: 21256 PH 2017-03-25 1328 ON6NL         59  0321   C4W           59  0918
QSO: 21170 PH 2017-03-25 1329 ON6NL         59  0322   C4A           59  0270
QSO: 21193 PH 2017-03-25 1329 ON6NL         59  0323   PR7AA         59  0850
QSO: 21263 PH 2017-03-25 1332 ON6NL         59  0324   PY9MT         59  0124
QSO: 21365 PH 2017-03-25 1334 ON6NL         59  0325   LO7H          59  0326
QSO: 21275 PH 2017-03-25 1336 ON6NL         59  0326   PW2D          59  0500
QSO: 21273 PH 2017-03-25 1339 ON6NL         59  0327   C44C          59  0044
QSO: 21277 PH 2017-03-25 1340 ON6NL         59  0328   LU1FKR        59  0451
QSO: 21205 PH 2017-03-25 1341 ON6NL         59  0329   4Z5UN         59  0087
QSO: 21328 PH 2017-03-25 1343 ON6NL         59  0330   5Z4/DL2RMC    59  0290
QSO: 21350 PH 2017-03-25 1343 ON6NL         59  0331   P33W          59  0348
QSO: 21326 PH 2017-03-25 1350 ON6NL         59  0332   PY1VOY        59  0141
QSO: 21251 PH 2017-03-25 1351 ON6NL         59  0333   9K2HN         59  1800
QSO: 21354 PH 2017-03-25 1352 ON6NL         59  0334   PV2P          59  0567
QSO: 14328 PH 2017-03-25 1356 ON6NL         59  0335   YO9FYP        59  0099
QSO: 14328 PH 2017-03-25 1358 ON6NL         59  0336   IT9GBF        59  0056
QSO: 14328 PH 2017-03-25 1359 ON6NL         59  0337   UR5CN         59  0151
QSO: 14328 PH 2017-03-25 1359 ON6NL         59  0338   LZ3SD         59  0138
QSO: 14310 PH 2017-03-25 1406 ON6NL         59  0339   VO2NS         59  0016
QSO: 14115 PH 2017-03-25 1408 ON6NL         59  0340   VE3EJ         59  1208
QSO: 14165 PH 2017-03-25 1411 ON6NL         59  0341   K0DU          59  1062
QSO: 14170 PH 2017-03-25 1413 ON6NL         59  0342   ED4R          59  0048
QSO: 14180 PH 2017-03-25 1413 ON6NL         59  0343   WC2L          59  0474
QSO: 14185 PH 2017-03-25 1414 ON6NL         59  0344   HI8JSG        59  0366
QSO:  7076 PH 2017-03-25 1422 ON6NL         59  0345   G5O           59  0206
QSO:  7082 PH 2017-03-25 1423 ON6NL         59  0346   OF9W          59  0285
QSO:  7099 PH 2017-03-25 1423 ON6NL         59  0347   SQ6H          59  0403
QSO:  7109 PH 2017-03-25 1424 ON6NL         59  0348   IZ2NBD        59  0129
QSO:  7126 PH 2017-03-25 1425 ON6NL         59  0349   SO4R          59  0602
QSO:  7143 PH 2017-03-25 1427 ON6NL         59  0350   RC9O          59  1414
QSO:  7153 PH 2017-03-25 1428 ON6NL         59  0351   HG5A          59  0922
QSO:  7149 PH 2017-03-25 1428 ON6NL         59  0352   OZ1ADL        59  0359
QSO:  7172 PH 2017-03-25 1429 ON6NL         59  0353   UX1UX         59  0423
QSO:  7185 PH 2017-03-25 1430 ON6NL         59  0354   IK2AQZ        59  0033
QSO:  7198 PH 2017-03-25 1431 ON6NL         59  0355   IK2YCW        59  0404
QSO:  7074 PH 2017-03-25 1432 ON6NL         59  0356   S53Q          59  0294
QSO:  7131 PH 2017-03-25 1433 ON6NL         59  0357   RM2U          59  0602
QSO:  7134 PH 2017-03-25 1435 ON6NL         59  0358   DM500RT       59  0094
QSO:  7141 PH 2017-03-25 1436 ON6NL         59  0359   LY2ZO         59  0481
QSO:  7148 PH 2017-03-25 1437 ON6NL         59  0360   HB0A          59  0128
QSO:  7151 PH 2017-03-25 1438 ON6NL         59  0361   HG5A          59  0936
QSO:  7189 PH 2017-03-25 1440 ON6NL         59  0362   UW5U          59  0402
QSO: 14251 PH 2017-03-25 1448 ON6NL         59  0363   TF3CW         59  0229
QSO: 14236 PH 2017-03-25 1449 ON6NL         59  0364   W3LL          59  0655
QSO: 14140 PH 2017-03-25 1450 ON6NL         59  0365   VA2EN         59  0321
QSO: 14134 PH 2017-03-25 1452 ON6NL         59  0366   RZ3LC         59  0044
QSO: 14136 PH 2017-03-25 1452 ON6NL         59  0367   RA3DAD        59  0297
QSO: 14142 PH 2017-03-25 1453 ON6NL         59  0368   CG3TW         59  0150
QSO: 14181 PH 2017-03-25 1500 ON6NL         59  0369   ON1TO         59  0203
QSO: 14197 PH 2017-03-25 1501 ON6NL         59  0370   K9KE          59  0172
QSO: 14204 PH 2017-03-25 1502 ON6NL         59  0371   KM5VI         59  0567
QSO: 14226 PH 2017-03-25 1505 ON6NL         59  0372   VE3HED        59  0029
QSO: 14227 PH 2017-03-25 1506 ON6NL         59  0373   SV1KYC        59  0116
QSO: 14209 PH 2017-03-25 1509 ON6NL         59  0374   NR5M          59  1126
QSO: 14271 PH 2017-03-25 1510 ON6NL         59  0375   WR2G          59  0155
QSO: 14290 PH 2017-03-25 1512 ON6NL         59  0376   TC4A          59  0270
QSO: 14255 PH 2017-03-25 1514 ON6NL         59  0377   A61FK         59  0617
QSO: 14208 PH 2017-03-25 1514 ON6NL         59  0378   A44A          59  1083
QSO: 14235 PH 2017-03-25 1516 ON6NL         59  0379   HS5SRH        59  0508
QSO: 14189 PH 2017-03-25 1516 ON6NL         59  0380   YB5BOY        59  0242
QSO: 14230 PH 2017-03-25 1517 ON6NL         59  0381   YE1K          59  0653
QSO: 14324 PH 2017-03-25 1519 ON6NL         59  0382   R2RT          59  0274
QSO: 14198 PH 2017-03-25 1523 ON6NL         59  0383   YB0NDT        59  0051
QSO: 14228 PH 2017-03-25 1525 ON6NL         59  0384   RW6AEW        59  0470
QSO: 14324 PH 2017-03-25 1526 ON6NL         59  0385   R2RT          59  0287
QSO: 14272 PH 2017-03-25 1527 ON6NL         59  0386   HZ1TL         59  0573
QSO: 14222 PH 2017-03-25 1527 ON6NL         59  0387   SV5DKL        59  0134
QSO: 14124 PH 2017-03-25 1546 ON6NL         59  0388   UY1IP         59  0210
QSO: 14169 PH 2017-03-25 1546 ON6NL         59  0389   4Z5FW         59  0074
QSO: 14132 PH 2017-03-25 1549 ON6NL         59  0390   4X1IM         59  0266
QSO: 14349 PH 2017-03-25 1549 ON6NL         59  0391   TA4RC         59  0115
QSO: 14166 PH 2017-03-25 1552 ON6NL         59  0392   SV9JI         59  0021
QSO: 14159 PH 2017-03-25 1553 ON6NL         59  0393   K4BAI         59  0613
QSO: 14240 PH 2017-03-25 1556 ON6NL         59  0394   WA1ZYX        59  0062
QSO: 14240 PH 2017-03-25 1556 ON6NL         59  0395   N4RV          59  0480
QSO: 14240 PH 2017-03-25 1557 ON6NL         59  0396   WA3ZIC        59  0001
QSO: 14240 PH 2017-03-25 1557 ON6NL         59  0397   RU5TT         59  0522
QSO: 14240 PH 2017-03-25 1558 ON6NL         59  0398   NO7R          59  0159
QSO: 14240 PH 2017-03-25 1559 ON6NL         59  0399   NK3Y          59  0235
QSO: 14240 PH 2017-03-25 1559 ON6NL         59  0400   K2RB          59  0046
QSO: 14240 PH 2017-03-25 1600 ON6NL         59  0401   UX3IT         59  0277
QSO: 14240 PH 2017-03-25 1600 ON6NL         59  0402   N2SQW         59  0331
QSO: 14240 PH 2017-03-25 1602 ON6NL         59  0403   YN2KW         59  0637
QSO: 14240 PH 2017-03-25 1602 ON6NL         59  0404   WR1TR         59  0036
QSO: 14240 PH 2017-03-25 1603 ON6NL         59  0405   KZ9DX         59  0048
QSO: 14240 PH 2017-03-25 1605 ON6NL         59  0406   AH2O          59  0105
QSO: 14240 PH 2017-03-25 1605 ON6NL         59  0407   N4DE          59  0075
QSO: 14240 PH 2017-03-25 1606 ON6NL         59  0408   KT4ZB         59  0591
QSO: 14240 PH 2017-03-25 1607 ON6NL         59  0409   WX1S          59  0163
QSO: 14240 PH 2017-03-25 1607 ON6NL         59  0410   WA2MCR        59  0190
QSO: 14240 PH 2017-03-25 1608 ON6NL         59  0411   NS1O          59  0014
QSO: 14240 PH 2017-03-25 1608 ON6NL         59  0412   N9TGR         59  0161
QSO: 14240 PH 2017-03-25 1609 ON6NL         59  0413   AB1WR         59  0132
QSO: 14240 PH 2017-03-25 1609 ON6NL         59  0414   N1MD          59  0043
QSO: 14240 PH 2017-03-25 1609 ON6NL         59  0415   W9OO          59  0010
QSO: 14240 PH 2017-03-25 1609 ON6NL         59  0416   UR3GU         59  0733
QSO: 14240 PH 2017-03-25 1610 ON6NL         59  0417   N3FJP         59  0192
QSO: 14240 PH 2017-03-25 1611 ON6NL         59  0418   WA2FZB        59  0285
QSO: 14203 PH 2017-03-25 1615 ON6NL         59  0419   AD7JP         59  0203
QSO: 14272 PH 2017-03-25 1618 ON6NL         59  0420   KM4HI         59  0308
QSO: 14201 PH 2017-03-25 1627 ON6NL         59  0421   KN5TX         59  0693
QSO: 14183 PH 2017-03-25 1627 ON6NL         59  0422   NT5V          59  0809
QSO: 14213 PH 2017-03-25 1628 ON6NL         59  0423   K3PP          59  0451
QSO: 21174 PH 2017-03-25 1631 ON6NL         59  0424   4Z5LY         59  0965
QSO: 21274 PH 2017-03-25 1632 ON6NL         59  0425   4X0A          59  0380
QSO: 21259 PH 2017-03-25 1632 ON6NL         59  0426   SU0ERA        59  0198
QSO: 21220 PH 2017-03-25 1634 ON6NL         59  0427   V53DX         59  0210
QSO:  7154 PH 2017-03-25 1636 ON6NL         59  0428   UP0L          59  1558
QSO:  7109 PH 2017-03-25 1637 ON6NL         59  0429   J42T          59  0567
QSO:  7107 PH 2017-03-25 1637 ON6NL         59  0430   UP2L          59  1601
QSO:  7122 PH 2017-03-25 1638 ON6NL         59  0431   UI9I          59  0349
QSO:  7125 PH 2017-03-25 1638 ON6NL         59  0432   SE0X          59  0673
QSO:  7133 PH 2017-03-25 1639 ON6NL         59  0433   UX0RR         59  0283
QSO:  7077 PH 2017-03-25 1640 ON6NL         59  0434   UA9R          59  0203
QSO:  7068 PH 2017-03-25 1642 ON6NL         59  0435   YT8A          59  0724
QSO:  7156 PH 2017-03-25 1643 ON6NL         59  0436   CN3A          59  0859
QSO:  7150 PH 2017-03-25 1643 ON6NL         59  0437   RT4F          59  0662
QSO:  7135 PH 2017-03-25 1644 ON6NL         59  0438   LY2MM         59  0465
QSO:  7157 PH 2017-03-25 1647 ON6NL         59  0439   YL3FT         59  0574
QSO:  7157 PH 2017-03-25 1648 ON6NL         59  0440   HB9DHG        59  0044
QSO:  7157 PH 2017-03-25 1648 ON6NL         59  0441   EA4FIT        59  0002
QSO:  7157 PH 2017-03-25 1649 ON6NL         59  0442   F5LQ          59  0034
QSO:  7157 PH 2017-03-25 1650 ON6NL         59  0443   IZ0AXF        59  0031
QSO:  7157 PH 2017-03-25 1651 ON6NL         59  0444   UR5WAT        59  0033
QSO:  7157 PH 2017-03-25 1652 ON6NL         59  0445   UA4HBM        59  0298
QSO:  7157 PH 2017-03-25 1652 ON6NL         59  0446   SO7BIT        59  0322
QSO:  7157 PH 2017-03-25 1653 ON6NL         59  0447   SE4E          59  0475
QSO:  7157 PH 2017-03-25 1654 ON6NL         59  0448   SV3ICK        59  0146
QSO:  7157 PH 2017-03-25 1654 ON6NL         59  0449   MI0RRE        59  0124
QSO:  7157 PH 2017-03-25 1655 ON6NL         59  0450   EA1EXE        59  0156
QSO:  7157 PH 2017-03-25 1655 ON6NL         59  0451   IK2BCP        59  0005
QSO:  7157 PH 2017-03-25 1655 ON6NL         59  0452   EW5Z          59  1218
QSO:  7157 PH 2017-03-25 1655 ON6NL         59  0453   G2Z           59  0015
QSO:  7157 PH 2017-03-25 1656 ON6NL         59  0454   LN4O          59  0190
QSO:  7157 PH 2017-03-25 1656 ON6NL         59  0455   MI0SAI        59  0164
QSO:  7157 PH 2017-03-25 1657 ON6NL         59  0456   LY4OO         59  0299
QSO:  7157 PH 2017-03-25 1657 ON6NL         59  0457   SP3NYC        59  0161
QSO:  7157 PH 2017-03-25 1657 ON6NL         59  0458   HG7T          59  0620
QSO:  7157 PH 2017-03-25 1658 ON6NL         59  0459   M0GDX         59  0024
QSO:  7157 PH 2017-03-25 1658 ON6NL         59  0460   RN9N          59  0924
QSO:  7076 PH 2017-03-25 1700 ON6NL         59  0461   RC0AA         59  0499
QSO:  7054 PH 2017-03-25 1701 ON6NL         59  0462   ES9C          59  1428
QSO:  7148 PH 2017-03-25 1701 ON6NL         59  0463   UT7CR         59  0702
QSO:  7200 PH 2017-03-25 1702 ON6NL         59  0464   YT7A          59  0809
QSO: 14249 PH 2017-03-25 1706 ON6NL         59  0465   V31VP         59  0966
QSO: 14205 PH 2017-03-25 1708 ON6NL         59  0466   KK7PW         59  0637
QSO: 14171 PH 2017-03-25 1710 ON6NL         59  0467   AJ4A          59  1080
QSO: 14197 PH 2017-03-25 1711 ON6NL         59  0468   WR3O          59  0068
QSO: 14238 PH 2017-03-25 1737 ON6NL         59  0469   VC7T          59  0660
QSO: 14221 PH 2017-03-25 1741 ON6NL         59  0470   CN8MAA        59  0349
QSO: 14221 PH 2017-03-25 1742 ON6NL         59  0471   EA5EV         59  0238
QSO: 14221 PH 2017-03-25 1743 ON6NL         59  0472   N3US          59  0020
QSO: 14221 PH 2017-03-25 1743 ON6NL         59  0473   W2SFD         59  0186
QSO: 14221 PH 2017-03-25 1744 ON6NL         59  0474   EA8/HB9IQY    59  0104
QSO: 14221 PH 2017-03-25 1745 ON6NL         59  0475   CT1FOQ        59  0110
QSO: 14221 PH 2017-03-25 1745 ON6NL         59  0476   K2RK          59  0009
QSO: 14221 PH 2017-03-25 1748 ON6NL         59  0477   W2MYA         59  0088
QSO: 14221 PH 2017-03-25 1749 ON6NL         59  0478   K1XS          59  0012
QSO: 14300 PH 2017-03-25 1753 ON6NL         59  0479   CT1EOD        59  0307
QSO: 14312 PH 2017-03-25 1754 ON6NL         59  0480   V53DX         59  0361
QSO: 14127 PH 2017-03-25 1758 ON6NL         59  0481   CF3CCO        59  0209
QSO: 14333 PH 2017-03-25 1801 ON6NL         59  0482   KW4AF         59  0559
QSO: 14200 PH 2017-03-25 1803 ON6NL         59  0483   IR2R          59  0488
QSO: 14200 PH 2017-03-25 1804 ON6NL         59  0484   WA2QJQ        59  0006
QSO: 14200 PH 2017-03-25 1805 ON6NL         59  0485   WB2PJH        59  0087
QSO: 14200 PH 2017-03-25 1805 ON6NL         59  0486   KC5CMX        59  0127
QSO: 14200 PH 2017-03-25 1806 ON6NL         59  0487   K2JMY         59  0189
QSO: 14200 PH 2017-03-25 1806 ON6NL         59  0488   AC2MT         59  0045
QSO: 14200 PH 2017-03-25 1807 ON6NL         59  0489   W5GN          59  0234
QSO: 14200 PH 2017-03-25 1807 ON6NL         59  0490   W9GT          59  0073
QSO: 14200 PH 2017-03-25 1808 ON6NL         59  0491   KB1WSR        59  0024
QSO: 14200 PH 2017-03-25 1808 ON6NL         59  0492   KG2RA/P       59  0005
QSO: 14200 PH 2017-03-25 1809 ON6NL         59  0493   KC2WQH        59  0006
QSO: 14200 PH 2017-03-25 1810 ON6NL         59  0494   CT2JVP        59  0071
QSO: 14200 PH 2017-03-25 1810 ON6NL         59  0495   W3IUU         59  0105
QSO: 14200 PH 2017-03-25 1812 ON6NL         59  0496   NE3F          59  0356
QSO: 14200 PH 2017-03-25 1815 ON6NL         59  0497   UA6LUQ        59  0419
QSO: 14200 PH 2017-03-25 1816 ON6NL         59  0498   K3FLY         59  0006
QSO: 14200 PH 2017-03-25 1817 ON6NL         59  0499   KA6BIM        59  0692
QSO: 14200 PH 2017-03-25 1818 ON6NL         59  0500   KC3YG         59  0040
QSO: 14200 PH 2017-03-25 1818 ON6NL         59  0501   EA5IJG        59  0084
QSO: 14200 PH 2017-03-25 1818 ON6NL         59  0502   IE9K          59  0781
QSO: 14200 PH 2017-03-25 1819 ON6NL         59  0503   VE3NE         59  0240
QSO: 14200 PH 2017-03-25 1819 ON6NL         59  0504   KC2QJB        59  0082
QSO: 14200 PH 2017-03-25 1820 ON6NL         59  0505   VE6DDD        59  0381
QSO: 14200 PH 2017-03-25 1821 ON6NL         59  0506   CT7AJL        59  0149
QSO: 14200 PH 2017-03-25 1823 ON6NL         59  0507   VE3VN         59  0113
QSO: 14200 PH 2017-03-25 1824 ON6NL         59  0508   WZ8DX         59  0212
QSO: 14200 PH 2017-03-25 1825 ON6NL         59  0509   K3MD          59  0022
QSO: 14200 PH 2017-03-25 1825 ON6NL         59  0510   NF4A          59  0535
QSO: 14200 PH 2017-03-25 1826 ON6NL         59  0511   KY2D          59  0004
QSO: 14200 PH 2017-03-25 1827 ON6NL         59  0512   KN2T          59  0035
QSO: 14200 PH 2017-03-25 1827 ON6NL         59  0513   VA3UG         59  0222
QSO: 14200 PH 2017-03-25 1828 ON6NL         59  0514   NN4RB         59  0039
QSO: 14200 PH 2017-03-25 1828 ON6NL         59  0515   VE3PGT        59  0006
QSO: 14200 PH 2017-03-25 1829 ON6NL         59  0516   WB8RVK        59  0012
QSO: 14200 PH 2017-03-25 1829 ON6NL         59  0517   AF2S          59  0143
QSO: 14200 PH 2017-03-25 1829 ON6NL         59  0518   AI3Q          59  0097
QSO: 14200 PH 2017-03-25 1831 ON6NL         59  0519   K3OXL         59  0003
QSO: 14200 PH 2017-03-25 1831 ON6NL         59  0520   ND8L          59  0057
QSO: 14200 PH 2017-03-25 1831 ON6NL         59  0521   WA2QAU        59  0147
QSO: 14200 PH 2017-03-25 1832 ON6NL         59  0522   AA8IN         59  0006
QSO: 14200 PH 2017-03-25 1832 ON6NL         59  0523   AA8GP         59  0024
QSO: 14200 PH 2017-03-25 1834 ON6NL         59  0524   K0CN          59  0064
QSO: 14200 PH 2017-03-25 1834 ON6NL         59  0525   KA8Q          59  0124
QSO: 14200 PH 2017-03-25 1835 ON6NL         59  0526   KP4CG         59  0002
QSO: 14200 PH 2017-03-25 1836 ON6NL         59  0527   K2EQ          59  0259
QSO: 14200 PH 2017-03-25 1836 ON6NL         59  0528   W1CU          59  0179
QSO: 14200 PH 2017-03-25 1837 ON6NL         59  0529   W2GSB         59  0033
QSO: 14200 PH 2017-03-25 1838 ON6NL         59  0530   WP3R          59  0017
QSO: 14200 PH 2017-03-25 1839 ON6NL         59  0531   KC9WZ         59  0137
QSO: 14200 PH 2017-03-25 1841 ON6NL         59  0532   N8BI          59  0324
QSO: 14200 PH 2017-03-25 1844 ON6NL         59  0533   KS2G          59  0074
QSO: 14200 PH 2017-03-25 1845 ON6NL         59  0534   WC3N          59  0263
QSO: 14200 PH 2017-03-25 1847 ON6NL         59  0535   KP4MF         59  0116
QSO: 14200 PH 2017-03-25 1847 ON6NL         59  0536   K3URT         59  0122
QSO: 14200 PH 2017-03-25 1848 ON6NL         59  0537   W2ZQ          59  0043
QSO: 14200 PH 2017-03-25 1851 ON6NL         59  0538   W1AJT         59  0132
QSO: 14254 PH 2017-03-25 1854 ON6NL         59  0539   WS9V          59  0494
QSO: 14128 PH 2017-03-25 1859 ON6NL         59  0540   YW5T          59  1117
QSO: 14347 PH 2017-03-25 1900 ON6NL         59  0541   PR1T          59  0437
QSO: 14327 PH 2017-03-25 1900 ON6NL         59  0542   CT1BXT        59  0601
QSO: 14149 PH 2017-03-25 1900 ON6NL         59  0543   VC3T          59  0099
QSO: 14190 PH 2017-03-25 1902 ON6NL         59  0544   ED8B          59  0249
QSO: 14292 PH 2017-03-25 1903 ON6NL         59  0545   IO5O          59  2149
QSO:  3770 PH 2017-03-25 1906 ON6NL         59  0546   OT5A          59  0481
QSO:  3700 PH 2017-03-25 1906 ON6NL         59  0547   EU4E          59  0407
QSO:  3703 PH 2017-03-25 1907 ON6NL         59  0548   S57Z          59  0579
QSO:  3706 PH 2017-03-25 1907 ON6NL         59  0549   PA9M          59  0503
QSO:  3713 PH 2017-03-25 1908 ON6NL         59  0550   DO5DC         59  0147
QSO:  3718 PH 2017-03-25 1909 ON6NL         59  0551   LY7Z          59  1036
QSO:  3723 PH 2017-03-25 1910 ON6NL         59  0552   DP7D          59  0503
QSO:  3720 PH 2017-03-25 1910 ON6NL         59  0553   LZ9W          59  0564
QSO:  3728 PH 2017-03-25 1911 ON6NL         59  0554   LY5Q          59  0214
QSO:  3732 PH 2017-03-25 1912 ON6NL         59  0555   IK3UNA        59  0562
QSO:  3736 PH 2017-03-25 1913 ON6NL         59  0556   R3ST          59  0241
QSO:  3738 PH 2017-03-25 1914 ON6NL         59  0557   HA3FUT        59  0286
QSO:  3748 PH 2017-03-25 1915 ON6NL         59  0558   RC9O          59  1884
QSO:  3753 PH 2017-03-25 1916 ON6NL         59  0559   9A1A          59  0693
QSO:  3760 PH 2017-03-25 1917 ON6NL         59  0560   OK8WW         59  0657
QSO:  3755 PH 2017-03-25 1917 ON6NL         59  0561   YL6Z          59  0443
QSO:  3764 PH 2017-03-25 1918 ON6NL         59  0562   DJ7WW         59  0415
QSO:  3772 PH 2017-03-25 1918 ON6NL         59  0563   F5MYH         59  0358
QSO:  3775 PH 2017-03-25 1919 ON6NL         59  0564   OF9W          59  0282
QSO:  3777 PH 2017-03-25 1920 ON6NL         59  0565   HB9PUE        59  0252
QSO:  3785 PH 2017-03-25 1921 ON6NL         59  0566   OF5Z          59  0384
QSO:  3788 PH 2017-03-25 1922 ON6NL         59  0567   S56M          59  0705
QSO:  3791 PH 2017-03-25 1923 ON6NL         59  0568   LY27A         59  0342
QSO:  3797 PH 2017-03-25 1924 ON6NL         59  0569   UW5ZM         59  0406
QSO:  3799 PH 2017-03-25 1924 ON6NL         59  0570   S54ZZ         59  0644
QSO:  3638 PH 2017-03-25 1926 ON6NL         59  0571   YO5OHY        59  0067
QSO:  3667 PH 2017-03-25 1926 ON6NL         59  0572   LM80Q         59  0258
QSO:  3683 PH 2017-03-25 1927 ON6NL         59  0573   LY9A          59  0235
QSO:  3691 PH 2017-03-25 1928 ON6NL         59  0574   LX1ER         59  0358
QSO:  3715 PH 2017-03-25 1929 ON6NL         59  0575   P33W          59  0318
QSO:  3718 PH 2017-03-25 1931 ON6NL         59  0576   EW8Y          59  0434
QSO:  3725 PH 2017-03-25 1931 ON6NL         59  0577   LA3BPA        59  0335
QSO:  3725 PH 2017-03-25 1933 ON6NL         59  0578   DO1UKR        59  0002
QSO:  3725 PH 2017-03-25 1934 ON6NL         59  0579   DH0DX         59  0116
QSO:  3725 PH 2017-03-25 1934 ON6NL         59  0580   DR2P          59  0351
QSO:  3725 PH 2017-03-25 1935 ON6NL         59  0581   HB9AWS        59  0039
QSO:  3725 PH 2017-03-25 1935 ON6NL         59  0582   DF2AJ         59  0526
QSO:  3725 PH 2017-03-25 1936 ON6NL         59  0583   DL1MHJ        59  0236
QSO:  3725 PH 2017-03-25 1937 ON6NL         59  0584   PA3BUD        59  0091
QSO:  3725 PH 2017-03-25 1938 ON6NL         59  0585   PA2CVD        59  0098
QSO:  3725 PH 2017-03-25 1938 ON6NL         59  0586   OZ30EU        59  0470
QSO:  3725 PH 2017-03-25 1938 ON6NL         59  0587   PA4HM         59  0176
QSO:  3725 PH 2017-03-25 1939 ON6NL         59  0588   OM0ATP        59  0255
QSO:  3725 PH 2017-03-25 1940 ON6NL         59  0589   OO7P          59  0557
QSO:  3725 PH 2017-03-25 1941 ON6NL         59  0590   G4Q           59  0142
QSO:  3725 PH 2017-03-25 1941 ON6NL         59  0591   PI4AAG        59  0036
QSO:  3725 PH 2017-03-25 1941 ON6NL         59  0592   DP6A          59  0274
QSO:  3725 PH 2017-03-25 1942 ON6NL         59  0593   DL7URH        59  0504
QSO:  3725 PH 2017-03-25 1942 ON6NL         59  0594   DQ0U          59  0639
QSO:  3725 PH 2017-03-25 1942 ON6NL         59  0595   DL4ZB         59  0243
QSO:  3725 PH 2017-03-25 1943 ON6NL         59  0596   OK1AY         59  0161
QSO:  3725 PH 2017-03-25 1943 ON6NL         59  0597   YO3HOT        59  0156
QSO:  3725 PH 2017-03-25 1943 ON6NL         59  0598   S51YI         59  0492
QSO:  3725 PH 2017-03-25 1944 ON6NL         59  0599   S52B          59  0039
QSO:  3725 PH 2017-03-25 1944 ON6NL         59  0600   OP1A          59  0323
QSO:  3725 PH 2017-03-25 1944 ON6NL         59  0601   DH7OM         59  0064
QSO:  3725 PH 2017-03-25 1945 ON6NL         59  0602   PI4D          59  0258
QSO:  3725 PH 2017-03-25 1945 ON6NL         59  0603   G3VGZ         59  0162
QSO:  3725 PH 2017-03-25 1945 ON6NL         59  0604   PA4M          59  0045
QSO:  3725 PH 2017-03-25 1946 ON6NL         59  0605   SP9FMP        59  0096
QSO:  3725 PH 2017-03-25 1946 ON6NL         59  0606   OZ4NA         59  0194
QSO:  3725 PH 2017-03-25 1947 ON6NL         59  0607   IK5PWS        59  0121
QSO:  3725 PH 2017-03-25 1947 ON6NL         59  0608   YT5A          59  0532
QSO:  3725 PH 2017-03-25 1947 ON6NL         59  0609   DL1NKS        59  0783
QSO:  3725 PH 2017-03-25 1948 ON6NL         59  0610   GD0AMD        59  0043
QSO:  3725 PH 2017-03-25 1949 ON6NL         59  0611   ON1TO         59  0276
QSO:  3725 PH 2017-03-25 1949 ON6NL         59  0612   G4OZG         59  0113
QSO:  3725 PH 2017-03-25 1950 ON6NL         59  0613   IZ5EKX        59  0016
QSO:  3725 PH 2017-03-25 1950 ON6NL         59  0614   3Z1K          59  0295
QSO:  3725 PH 2017-03-25 1951 ON6NL         59  0615   DP6T          59  0150
QSO:  3725 PH 2017-03-25 1951 ON6NL         59  0616   DJ3HW         59  0354
QSO:  3725 PH 2017-03-25 1951 ON6NL         59  0617   DH1TST        59  0071
QSO:  3725 PH 2017-03-25 1951 ON6NL         59  0618   G3Q           59  0213
QSO:  3725 PH 2017-03-25 1952 ON6NL         59  0619   3Z0X          59  0322
QSO:  3725 PH 2017-03-25 1952 ON6NL         59  0620   DO1CS         59  0142
QSO:  3725 PH 2017-03-25 1952 ON6NL         59  0621   M0DYI         59  0070
QSO:  3725 PH 2017-03-25 1953 ON6NL         59  0622   OZ1KKH        59  0095
QSO:  3725 PH 2017-03-25 1953 ON6NL         59  0623   S58Y          59  1004
QSO:  3725 PH 2017-03-25 1953 ON6NL         59  0624   DO4OD         59  0099
QSO:  3725 PH 2017-03-25 1953 ON6NL         59  0625   IT9XTP        59  0258
QSO:  3725 PH 2017-03-25 1953 ON6NL         59  0626   G8X           59  0189
QSO:  3725 PH 2017-03-25 1954 ON6NL         59  0627   DO6AFL/P      59  0011
QSO:  3725 PH 2017-03-25 1954 ON6NL         59  0628   SP3BBS        59  0077
QSO:  3725 PH 2017-03-25 1955 ON6NL         59  0629   SP4SHD        59  0205
QSO:  3725 PH 2017-03-25 1955 ON6NL         59  0630   F5BEG         59  0352
QSO:  3725 PH 2017-03-25 1957 ON6NL         59  0631   OO4O          59  0277
