START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11706240
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
SOAPBOX: With 10 completely dead and 15 nearly so, the crowding on 20 and 40
SOAPBOX: metres was incredible.  Thorugh all that crowding on 20, I was
SOAPBOX: thrilled to be called by two BYs, one HS and two long-path VK2s.  On
SOAPBOX: 40m, my wire 4-square really performed well.  This was the best of
SOAPBOX: low-sunspot conditions, with no disturbances at all.
QSO:  7084 PH 2017-03-25 0001 VE9CB         59  0001   RC6U          59  0003
QSO: 14131 PH 2017-03-25 1510 VE9CB         59  0785   LZ2ZY         59  0088
QSO: 14131 PH 2017-03-25 1510 VE9CB         59  0786   G4IIY         59  0027
QSO: 14131 PH 2017-03-25 1511 VE9CB         59  0787   GM6VCV        59  0002
QSO: 14131 PH 2017-03-25 1511 VE9CB         59  0788   M1BKL         59  0006
QSO: 14131 PH 2017-03-25 1512 VE9CB         59  0789   GJ2A          59  0032
QSO: 14131 PH 2017-03-25 1512 VE9CB         59  0790   F5VKT         59  0448
QSO: 14131 PH 2017-03-25 1514 VE9CB         59  0791   UF2F          59  0282
QSO: 14131 PH 2017-03-25 1515 VE9CB         59  0792   GW1YQM        59  0099
QSO: 14131 PH 2017-03-25 1515 VE9CB         59  0793   ED8B          59  0194
QSO: 14131 PH 2017-03-25 1516 VE9CB         59  0794   DH8BQA        59  0162
QSO: 14131 PH 2017-03-25 1516 VE9CB         59  0795   DL8DYL        59  0013
QSO: 14131 PH 2017-03-25 1517 VE9CB         59  0796   IK4BEI        59  0137
QSO: 14131 PH 2017-03-25 1517 VE9CB         59  0797   DL5ANT        59  0043
QSO: 14131 PH 2017-03-25 1518 VE9CB         59  0798   F6BNM         59  0006
QSO: 14131 PH 2017-03-25 1519 VE9CB         59  0799   VE3EJ         59  1303
QSO: 14131 PH 2017-03-25 1519 VE9CB         59  0800   S59AA         59  0028
QSO: 14131 PH 2017-03-25 1520 VE9CB         59  0801   AC8WC         59  0008
QSO: 14131 PH 2017-03-25 1520 VE9CB         59  0802   IS0NHT        59  0086
QSO: 14131 PH 2017-03-25 1521 VE9CB         59  0803   IV3TRK        59  0310
QSO: 14131 PH 2017-03-25 1521 VE9CB         59  0804   EV1R          59  0688
QSO: 14131 PH 2017-03-25 1522 VE9CB         59  0805   G3VGZ         59  0129
QSO: 14131 PH 2017-03-25 1523 VE9CB         59  0806   IZ0TTE        59  0032
QSO: 14131 PH 2017-03-25 1523 VE9CB         59  0807   OM3PA         59  0174
QSO: 14131 PH 2017-03-25 1524 VE9CB         59  0808   OK7MT         59  0013
QSO: 14131 PH 2017-03-25 1524 VE9CB         59  0809   W0AUR         59  0013
QSO: 14131 PH 2017-03-25 1525 VE9CB         59  0810   KG9DW         59  0028
QSO: 14131 PH 2017-03-25 1525 VE9CB         59  0811   UT7NY         59  0038
QSO: 14131 PH 2017-03-25 1526 VE9CB         59  0812   NR9K          59  0050
QSO: 14131 PH 2017-03-25 1526 VE9CB         59  0813   IZ1ANK        59  0173
QSO: 14131 PH 2017-03-25 1527 VE9CB         59  0814   CG4VZ         59  0001
QSO: 14131 PH 2017-03-25 1527 VE9CB         59  0815   OE9TZV        59  0009
QSO: 14131 PH 2017-03-25 1528 VE9CB         59  0816   DK4FP         59  0020
QSO: 14131 PH 2017-03-25 1529 VE9CB         59  0817   CT1FOQ        59  0067
QSO: 14131 PH 2017-03-25 1529 VE9CB         59  0818   CT2HPM        59  0018
QSO: 14131 PH 2017-03-25 1529 VE9CB         59  0819   DG5E          59  0154
QSO: 14131 PH 2017-03-25 1530 VE9CB         59  0820   EA2OK         59  0230
QSO: 14131 PH 2017-03-25 1530 VE9CB         59  0821   G4CUS         59  0121
QSO: 14131 PH 2017-03-25 1531 VE9CB         59  0822   S57S          59  0108
QSO: 14131 PH 2017-03-25 1531 VE9CB         59  0823   YL3CU         59  0023
QSO: 14131 PH 2017-03-25 1533 VE9CB         59  0824   KD9DGS        59  0059
QSO: 14131 PH 2017-03-25 1534 VE9CB         59  0825   DB1BAN        59  0006
QSO: 14131 PH 2017-03-25 1534 VE9CB         59  0826   IQ8XF         59  0019
QSO: 14131 PH 2017-03-25 1535 VE9CB         59  0827   EE1B          59  0210
QSO: 14131 PH 2017-03-25 1536 VE9CB         59  0828   F6AEW         59  0082
QSO: 14131 PH 2017-03-25 1536 VE9CB         59  0829   YT6W          59  0041
QSO: 14131 PH 2017-03-25 1536 VE9CB         59  0830   DG1IU         59  0154
QSO: 14131 PH 2017-03-25 1536 VE9CB         59  0831   W1RK          59  0022
QSO: 14131 PH 2017-03-25 1537 VE9CB         59  0832   DL4JWU        59  0017
QSO: 14131 PH 2017-03-25 1537 VE9CB         59  0833   DL9ZP         59  0171
QSO: 14131 PH 2017-03-25 1538 VE9CB         59  0834   IT9EWR        59  0224
QSO: 14131 PH 2017-03-25 1539 VE9CB         59  0835   I1POR         59  0147
QSO: 14131 PH 2017-03-25 1540 VE9CB         59  0836   UT7QL         59  0541
QSO: 14131 PH 2017-03-25 1540 VE9CB         59  0837   OE5CCN        59  0034
QSO: 14131 PH 2017-03-25 1540 VE9CB         59  0838   CR5D          59  0265
QSO: 14131 PH 2017-03-25 1540 VE9CB         59  0839   YU7KW         59  0047
QSO: 14131 PH 2017-03-25 1541 VE9CB         59  0840   RA3QK         59  0010
QSO: 14131 PH 2017-03-25 1542 VE9CB         59  0841   VA5AA         59  0099
QSO: 14131 PH 2017-03-25 1542 VE9CB         59  0842   G3YFE         59  0029
QSO: 14131 PH 2017-03-25 1543 VE9CB         59  0843   IZ5IMD        59  0010
QSO: 14131 PH 2017-03-25 1543 VE9CB         59  0844   R3AP          59  0568
QSO: 14131 PH 2017-03-25 1544 VE9CB         59  0845   N9EAX         59  0020
QSO: 14131 PH 2017-03-25 1544 VE9CB         59  0846   DL2SWR        59  0072
QSO: 14131 PH 2017-03-25 1545 VE9CB         59  0847   IK3OYY        59  0030
QSO: 21274 PH 2017-03-25 1546 VE9CB         59  0848   KP3H          59  0026
QSO: 14131 PH 2017-03-25 1546 VE9CB         59  0849   DL1DBR        59  0038
QSO: 14131 PH 2017-03-25 1547 VE9CB         59  0850   LY2BUU        59  0184
QSO: 14131 PH 2017-03-25 1547 VE9CB         59  0851   IU8CNE        59  0102
QSO: 14131 PH 2017-03-25 1547 VE9CB         59  0852   GW4AYJ        59  0004
QSO: 14131 PH 2017-03-25 1549 VE9CB         59  0853   DL8NBJ        59  0002
QSO: 14131 PH 2017-03-25 1550 VE9CB         59  0854   DJ6TB/P       59  0012
QSO: 14131 PH 2017-03-25 1550 VE9CB         59  0855   IZ0AXF        59  0017
QSO: 14131 PH 2017-03-25 1550 VE9CB         59  0856   DG4NAT        59  0119
QSO: 14131 PH 2017-03-25 1551 VE9CB         59  0857   YO4RST        59  0028
QSO: 14131 PH 2017-03-25 1551 VE9CB         59  0858   YL3IR         59  0012
QSO: 14131 PH 2017-03-25 1552 VE9CB         59  0859   IV3GTH        59  0008
QSO: 14131 PH 2017-03-25 1552 VE9CB         59  0860   DB6VP/P       59  0009
QSO: 14131 PH 2017-03-25 1553 VE9CB         59  0861   DF7EF         59  0015
QSO: 14131 PH 2017-03-25 1553 VE9CB         59  0862   KD7RCJ        59  0096
QSO: 14131 PH 2017-03-25 1553 VE9CB         59  0863   V31VP         59  0851
QSO: 14131 PH 2017-03-25 1554 VE9CB         59  0864   IZ2SXZ        59  0031
QSO: 14131 PH 2017-03-25 1555 VE9CB         59  0865   HB9AA         59  0187
QSO: 14131 PH 2017-03-25 1555 VE9CB         59  0866   DK8ZZ         59  0162
QSO: 14131 PH 2017-03-25 1556 VE9CB         59  0867   HB0A          59  0174
QSO: 14131 PH 2017-03-25 1556 VE9CB         59  0868   DF1SF         59  0001
QSO: 14131 PH 2017-03-25 1557 VE9CB         59  0869   DL1ARJ        59  0109
QSO: 14131 PH 2017-03-25 1558 VE9CB         59  0870   OK1MDK        59  0170
QSO: 14131 PH 2017-03-25 1558 VE9CB         59  0871   HB9BS         59  0122
QSO: 14131 PH 2017-03-25 1559 VE9CB         59  0872   ON6AH/M       59  0007
QSO: 14131 PH 2017-03-25 1559 VE9CB         59  0873   SQ8BGR        59  0027
QSO: 14131 PH 2017-03-25 1600 VE9CB         59  0874   OE3KNC        59  0101
QSO: 14131 PH 2017-03-25 1600 VE9CB         59  0875   OE3NEC        59  0101
QSO: 14131 PH 2017-03-25 1601 VE9CB         59  0876   OE11SO/P      59  0325
QSO: 14131 PH 2017-03-25 1601 VE9CB         59  0877   KA8ACM        59  0003
QSO: 14131 PH 2017-03-25 1602 VE9CB         59  0878   OE5SMU        59  0003
QSO: 14131 PH 2017-03-25 1602 VE9CB         59  0879   OK2MG         59  0026
QSO: 14131 PH 2017-03-25 1602 VE9CB         59  0880   SE5E          59  0057
QSO: 14131 PH 2017-03-25 1603 VE9CB         59  0881   9A9K          59  0078
QSO: 14131 PH 2017-03-25 1604 VE9CB         59  0882   OM7RU         59  0415
QSO: 14131 PH 2017-03-25 1604 VE9CB         59  0883   LY2OU         59  0171
QSO: 14131 PH 2017-03-25 1605 VE9CB         59  0884   LA9TY         59  0088
QSO: 14131 PH 2017-03-25 1605 VE9CB         59  0885   SN7D          59  0605
QSO: 14131 PH 2017-03-25 1605 VE9CB         59  0886   F5FDV         59  0044
QSO: 14131 PH 2017-03-25 1607 VE9CB         59  0887   OK2EQ         59  0055
QSO: 14131 PH 2017-03-25 1607 VE9CB         59  0888   E78DX         59  0006
QSO: 14131 PH 2017-03-25 1608 VE9CB         59  0889   DL8NC         59  0080
QSO: 14131 PH 2017-03-25 1609 VE9CB         59  0890   MM0BHX        59  0007
QSO: 14131 PH 2017-03-25 1610 VE9CB         59  0891   EA1ANB        59  0084
QSO: 14131 PH 2017-03-25 1611 VE9CB         59  0892   DK2WU         59  0084
QSO: 14131 PH 2017-03-25 1611 VE9CB         59  0893   DK2AT         59  0140
QSO: 14131 PH 2017-03-25 1612 VE9CB         59  0894   MM0CCC        59  0005
QSO: 14131 PH 2017-03-25 1613 VE9CB         59  0895   KU4QG         59  0044
QSO: 14131 PH 2017-03-25 1614 VE9CB         59  0896   9A1AA         59  0116
QSO: 21278 PH 2017-03-25 1614 VE9CB         59  0897   KT5J          59  1892
QSO: 14131 PH 2017-03-25 1615 VE9CB         59  0898   IX1IIU        59  0006
QSO: 14131 PH 2017-03-25 1615 VE9CB         59  0899   PA4VHF        59  0097
QSO: 14131 PH 2017-03-25 1616 VE9CB         59  0900   OL5Y          59  0030
QSO: 14131 PH 2017-03-25 1616 VE9CB         59  0901   2I0NUM        59  0035
QSO: 14131 PH 2017-03-25 1617 VE9CB         59  0902   MI0ULK        59  0056
QSO: 14131 PH 2017-03-25 1617 VE9CB         59  0903   OK2BRX        59  0202
QSO: 14131 PH 2017-03-25 1617 VE9CB         59  0904   UR4PWC        59  0110
QSO: 14131 PH 2017-03-25 1618 VE9CB         59  0905   OM3WAN        59  0037
QSO: 14131 PH 2017-03-25 1619 VE9CB         59  0906   IZ4AIF        59  0057
QSO: 21310 PH 2017-03-25 1620 VE9CB         59  0907   EF2A          59  1198
QSO: 14131 PH 2017-03-25 1621 VE9CB         59  0908   S59EKL        59  0004
QSO: 14131 PH 2017-03-25 1621 VE9CB         59  0909   N9GUU         59  0022
QSO: 14131 PH 2017-03-25 1622 VE9CB         59  0910   F8KUL         59  0206
QSO: 14131 PH 2017-03-25 1624 VE9CB         59  0911   F8KFB         59  0022
QSO: 14131 PH 2017-03-25 1625 VE9CB         59  0912   SP9FMP        59  0014
QSO: 14131 PH 2017-03-25 1626 VE9CB         59  0913   G0IXZ         59  0005
QSO: 14131 PH 2017-03-25 1628 VE9CB         59  0914   SP6JZL        59  0417
QSO: 14131 PH 2017-03-25 1629 VE9CB         59  0915   HA3OU         59  0005
QSO: 21197 PH 2017-03-25 1630 VE9CB         59  0916   PR7AA         59  1104
QSO: 14131 PH 2017-03-25 1631 VE9CB         59  0917   IW1DFU        59  0026
QSO: 14131 PH 2017-03-25 1633 VE9CB         59  0918   VE4VJR        59  0010
QSO: 14131 PH 2017-03-25 1634 VE9CB         59  0919   IT9EUT        59  0013
QSO: 14131 PH 2017-03-25 1634 VE9CB         59  0920   ON5UJ         59  0005
QSO: 14131 PH 2017-03-25 1634 VE9CB         59  0921   OE3DMA        59  0117
QSO: 14131 PH 2017-03-25 1635 VE9CB         59  0922   DL9NDM        59  0182
QSO: 14131 PH 2017-03-25 1636 VE9CB         59  0923   A73A          59  0567
QSO: 14131 PH 2017-03-25 1636 VE9CB         59  0924   EA7TK         59  0006
QSO: 14131 PH 2017-03-25 1637 VE9CB         59  0925   MI0GDO        59  0006
QSO: 14131 PH 2017-03-25 1637 VE9CB         59  0926   HB9DVH        59  0006
QSO: 14131 PH 2017-03-25 1638 VE9CB         59  0927   LZ45YE        59  0397
QSO: 14131 PH 2017-03-25 1638 VE9CB         59  0928   IW9FIR        59  0052
QSO: 14131 PH 2017-03-25 1639 VE9CB         59  0929   M0RNW         59  0028
QSO: 14131 PH 2017-03-25 1639 VE9CB         59  0930   HB9NBG        59  0008
QSO: 14131 PH 2017-03-25 1639 VE9CB         59  0931   LY2K          59  0236
QSO: 14131 PH 2017-03-25 1640 VE9CB         59  0932   UT4UWC        59  0290
QSO: 14131 PH 2017-03-25 1640 VE9CB         59  0933   F8VNU         59  0081
QSO: 14131 PH 2017-03-25 1641 VE9CB         59  0934   UA3BL         59  0482
QSO: 14131 PH 2017-03-25 1641 VE9CB         59  0935   EI9CUB        59  0150
QSO: 14131 PH 2017-03-25 1642 VE9CB         59  0936   I3LTT         59  0029
QSO: 14131 PH 2017-03-25 1642 VE9CB         59  0937   GW6PMC        59  0012
QSO: 14131 PH 2017-03-25 1642 VE9CB         59  0938   VE4EV         59  0113
QSO: 14131 PH 2017-03-25 1644 VE9CB         59  0939   HA5LUI        59  0024
QSO: 21212 PH 2017-03-25 1645 VE9CB         59  0940   KP2XX         59  1048
QSO: 14131 PH 2017-03-25 1646 VE9CB         59  0941   WD5CSK        59  0044
QSO: 14131 PH 2017-03-25 1648 VE9CB         59  0942   YT0W          59  0114
QSO: 14131 PH 2017-03-25 1648 VE9CB         59  0943   9A5O          59  0325
QSO: 14131 PH 2017-03-25 1649 VE9CB         59  0944   SO4R          59  0405
QSO: 21295 PH 2017-03-25 1650 VE9CB         59  0945   NR5M          59  1300
QSO: 14131 PH 2017-03-25 1651 VE9CB         59  0946   MM0MUN        59  0079
QSO: 14131 PH 2017-03-25 1651 VE9CB         59  0947   E73CV         59  0110
QSO: 14131 PH 2017-03-25 1652 VE9CB         59  0948   VC3T          59  0842
QSO: 14131 PH 2017-03-25 1652 VE9CB         59  0949   OZ5E          59  0011
QSO: 14131 PH 2017-03-25 1653 VE9CB         59  0950   DK1KC         59  0134
QSO: 14131 PH 2017-03-25 1654 VE9CB         59  0951   9A4OP         59  0002
QSO: 14131 PH 2017-03-25 1654 VE9CB         59  0952   YU6AW         59  0004
QSO: 14131 PH 2017-03-25 1655 VE9CB         59  0953   AA8AO         59  0034
QSO: 14131 PH 2017-03-25 1656 VE9CB         59  0954   M0GHQ         59  0155
QSO: 14131 PH 2017-03-25 1657 VE9CB         59  0955   ES5MG         59  0182
QSO: 14131 PH 2017-03-25 1658 VE9CB         59  0956   G3IJA         59  0017
QSO: 14131 PH 2017-03-25 1658 VE9CB         59  0957   EI7CC         59  0011
QSO: 14131 PH 2017-03-25 1659 VE9CB         59  0958   US5D          59  0444
QSO: 14131 PH 2017-03-25 1659 VE9CB         59  0959   DL2BDA        59  0075
QSO: 14131 PH 2017-03-25 1700 VE9CB         59  0960   SP8MRD        59  0107
QSO: 21357 PH 2017-03-25 1701 VE9CB         59  0961   PW2F          59  0921
QSO: 14131 PH 2017-03-25 1702 VE9CB         59  0962   5R8SV         59  0173
QSO: 21232 PH 2017-03-25 1705 VE9CB         59  0963   C4W           59  1227
QSO: 21255 PH 2017-03-25 1708 VE9CB         59  0964   CS9/PD3EM     59  0321
QSO: 21263 PH 2017-03-25 1709 VE9CB         59  0965   J73GAR        59  0105
QSO: 21267 PH 2017-03-25 1710 VE9CB         59  0966   LU1FM         59  0428
QSO: 21270 PH 2017-03-25 1711 VE9CB         59  0967   CN3A          59  0620
QSO: 21280 PH 2017-03-25 1711 VE9CB         59  0968   EA8OM         59  0036
QSO: 21285 PH 2017-03-25 1712 VE9CB         59  0969   SV9CVY        59  0206
QSO: 21291 PH 2017-03-25 1713 VE9CB         59  0970   D41CV         59  1236
QSO: 21297 PH 2017-03-25 1715 VE9CB         59  0971   TC3T          59  0017
QSO: 21307 PH 2017-03-25 1716 VE9CB         59  0972   WG5H          59  0270
QSO: 21315 PH 2017-03-25 1716 VE9CB         59  0973   WP3C          59  1288
QSO: 21340 PH 2017-03-25 1717 VE9CB         59  0974   CR6P          59  0119
QSO: 21365 PH 2017-03-25 1717 VE9CB         59  0975   ZZ2T          59  0817
QSO: 21217 PH 2017-03-25 1719 VE9CB         59  0976   ZV8P          59  0454
QSO: 21237 PH 2017-03-25 1720 VE9CB         59  0977   ZY2B          59  0485
QSO: 21240 PH 2017-03-25 1720 VE9CB         59  0978   ZV2C          59  0343
QSO: 21252 PH 2017-03-25 1721 VE9CB         59  0979   CX2DK         59  0759
QSO: 21255 PH 2017-03-25 1723 VE9CB         59  0980   ZW8T          59  0862
QSO: 21271 PH 2017-03-25 1725 VE9CB         59  0981   V47JA         59  0033
QSO: 21310 PH 2017-03-25 1726 VE9CB         59  0982   CE6PGO        59  0116
QSO: 21337 PH 2017-03-25 1729 VE9CB         59  0983   PJ2HQ         59  0495
QSO: 21349 PH 2017-03-25 1730 VE9CB         59  0984   PP5JY         59  0066
QSO: 21359 PH 2017-03-25 1730 VE9CB         59  0985   CE1UMY        59  0044
QSO: 21363 PH 2017-03-25 1731 VE9CB         59  0986   PY2VOX        59  0066
QSO: 21373 PH 2017-03-25 1732 VE9CB         59  0987   KP4/N6EE      59  0102
QSO: 21363 PH 2017-03-25 1732 VE9CB         59  0988   P44N          59  1567
QSO: 21312 PH 2017-03-25 1734 VE9CB         59  0989   WC6H          59  0261
QSO: 21307 PH 2017-03-25 1734 VE9CB         59  0990   N7RQ          59  0111
QSO: 21273 PH 2017-03-25 1735 VE9CB         59  0991   LW1EUD        59  0044
QSO: 21269 PH 2017-03-25 1735 VE9CB         59  0992   ZV5O          59  0646
QSO: 21265 PH 2017-03-25 1736 VE9CB         59  0993   KP4RV         59  0251
QSO: 21262 PH 2017-03-25 1736 VE9CB         59  0994   PY2MP         59  0188
QSO: 21243 PH 2017-03-25 1738 VE9CB         59  0995   CE1DY         59  0634
QSO: 21241 PH 2017-03-25 1738 VE9CB         59  0996   PR5D          59  0256
QSO: 21232 PH 2017-03-25 1740 VE9CB         59  0997   CE7VPQ        59  0258
QSO: 21225 PH 2017-03-25 1740 VE9CB         59  0998   PY2DV         59  0093
QSO: 21221 PH 2017-03-25 1741 VE9CB         59  0999   PS7DX         59  0062
QSO: 14127 PH 2017-03-25 1745 VE9CB         59  1000   CF3CCO        59  0182
QSO: 14143 PH 2017-03-25 1746 VE9CB         59  1001   UR3GU         59  0798
QSO: 14328 PH 2017-03-25 1747 VE9CB         59  1002   KF7F          59  0080
QSO: 14328 PH 2017-03-25 1748 VE9CB         59  1003   IZ3ETC        59  0017
QSO: 14328 PH 2017-03-25 1748 VE9CB         59  1004   HA2VR         59  0106
QSO: 14328 PH 2017-03-25 1749 VE9CB         59  1005   W9AV          59  0205
QSO: 14328 PH 2017-03-25 1749 VE9CB         59  1006   HG8C          59  0146
QSO: 14328 PH 2017-03-25 1750 VE9CB         59  1007   5Q1A          59  0257
QSO: 14328 PH 2017-03-25 1751 VE9CB         59  1008   N9YZA         59  0020
QSO: 14328 PH 2017-03-25 1751 VE9CB         59  1009   K3NP          59  0084
QSO: 14328 PH 2017-03-25 1751 VE9CB         59  1010   IZ5CML        59  0002
QSO: 14328 PH 2017-03-25 1752 VE9CB         59  1011   NU0P          59  0450
QSO: 14328 PH 2017-03-25 1752 VE9CB         59  1012   DJ6ZJ         59  0008
QSO: 14328 PH 2017-03-25 1753 VE9CB         59  1013   IN3EME        59  0049
QSO: 14328 PH 2017-03-25 1753 VE9CB         59  1014   G1IZQ         59  0176
QSO: 14328 PH 2017-03-25 1755 VE9CB         59  1015   KA0DC         59  0026
QSO: 14328 PH 2017-03-25 1756 VE9CB         59  1016   W4YAT         59  0056
QSO: 14328 PH 2017-03-25 1756 VE9CB         59  1017   G3SVD         59  0060
QSO: 14328 PH 2017-03-25 1758 VE9CB         59  1018   TM2M          59  0265
QSO: 14328 PH 2017-03-25 1759 VE9CB         59  1019   KX7YT         59  0057
QSO: 21232 PH 2017-03-25 1805 VE9CB         59  1020   5J0NA         59  0178
QSO: 14206 PH 2017-03-25 1807 VE9CB         59  1021   S52AQ         59  0005
QSO: 14206 PH 2017-03-25 1808 VE9CB         59  1022   GM7TUD        59  0111
QSO: 14206 PH 2017-03-25 1809 VE9CB         59  1023   W9GT          59  0075
QSO: 14206 PH 2017-03-25 1810 VE9CB         59  1024   VE6FI         59  0288
QSO: 14206 PH 2017-03-25 1810 VE9CB         59  1025   NY8K          59  0004
QSO: 14206 PH 2017-03-25 1811 VE9CB         59  1026   GW4ZAR        59  0023
QSO: 14206 PH 2017-03-25 1811 VE9CB         59  1027   IZ5WTV        59  0058
QSO: 14107 PH 2017-03-25 1814 VE9CB         59  1028   M0MPM         59  0004
QSO: 14107 PH 2017-03-25 1815 VE9CB         59  1029   EA5GX         59  0011
QSO: 14107 PH 2017-03-25 1815 VE9CB         59  1030   YU5KBM        59  0029
QSO: 14107 PH 2017-03-25 1816 VE9CB         59  1031   G3YRZ         59  0064
QSO: 14107 PH 2017-03-25 1816 VE9CB         59  1032   RL6M          59  0749
QSO: 14107 PH 2017-03-25 1816 VE9CB         59  1033   G4OBB         59  0011
QSO: 14107 PH 2017-03-25 1816 VE9CB         59  1034   EC5BNL        59  0017
QSO: 14107 PH 2017-03-25 1817 VE9CB         59  1035   UR5ELI        59  0123
QSO: 14107 PH 2017-03-25 1817 VE9CB         59  1036   IU2ACI        59  0015
QSO: 14107 PH 2017-03-25 1818 VE9CB         59  1037   IV3UT         59  0010
QSO: 14107 PH 2017-03-25 1819 VE9CB         59  1038   G3YTX         59  0002
QSO: 14107 PH 2017-03-25 1819 VE9CB         59  1039   G0KYB         59  0023
QSO: 14107 PH 2017-03-25 1821 VE9CB         59  1040   EA3HWC        59  0018
QSO: 14107 PH 2017-03-25 1821 VE9CB         59  1041   F4FFZ         59  0602
QSO: 14107 PH 2017-03-25 1822 VE9CB         59  1042   EA5LH         59  0084
QSO: 14107 PH 2017-03-25 1822 VE9CB         59  1043   G3VSQ         59  0009
QSO: 14107 PH 2017-03-25 1824 VE9CB         59  1044   EC3ADB        59  0077
QSO: 14107 PH 2017-03-25 1824 VE9CB         59  1045   IW2HAJ        59  1161
QSO: 14107 PH 2017-03-25 1825 VE9CB         59  1046   SV1DPI        59  0040
QSO: 14107 PH 2017-03-25 1826 VE9CB         59  1047   IK1PMO        59  0009
QSO: 14107 PH 2017-03-25 1827 VE9CB         59  1048   UA6MM         59  0043
QSO: 14107 PH 2017-03-25 1829 VE9CB         59  1049   EA3KT         59  0010
QSO: 14107 PH 2017-03-25 1829 VE9CB         59  1050   S57DX         59  0980
QSO: 14107 PH 2017-03-25 1830 VE9CB         59  1051   YO2LEA        59  0044
QSO: 14107 PH 2017-03-25 1830 VE9CB         59  1052   UG3G          59  0055
QSO: 14107 PH 2017-03-25 1830 VE9CB         59  1053   ON7ERA        59  0032
QSO: 14107 PH 2017-03-25 1831 VE9CB         59  1054   MI0DWE        59  0140
QSO: 14107 PH 2017-03-25 1831 VE9CB         59  1055   R7CA          59  0445
QSO: 14107 PH 2017-03-25 1832 VE9CB         59  1056   W0ORH         59  0038
QSO: 14107 PH 2017-03-25 1832 VE9CB         59  1057   G0HEU         59  0030
QSO: 14107 PH 2017-03-25 1833 VE9CB         59  1058   YO4DI         59  0041
QSO: 14107 PH 2017-03-25 1834 VE9CB         59  1059   OM8JP         59  0074
QSO: 14107 PH 2017-03-25 1835 VE9CB         59  1060   RZ3DAB        59  0035
QSO: 14107 PH 2017-03-25 1835 VE9CB         59  1061   IK3MLF        59  0003
QSO: 14107 PH 2017-03-25 1836 VE9CB         59  1062   EA8AOC        59  0113
QSO: 14107 PH 2017-03-25 1837 VE9CB         59  1063   9A6V          59  0192
QSO: 14107 PH 2017-03-25 1837 VE9CB         59  1064   RT5K          59  1054
QSO: 14107 PH 2017-03-25 1838 VE9CB         59  1065   M4U           59  0367
QSO: 14107 PH 2017-03-25 1838 VE9CB         59  1066   ES5MG         59  0222
QSO: 14107 PH 2017-03-25 1840 VE9CB         59  1067   RN3ZJJ        59  0011
QSO: 14347 PH 2017-03-25 1844 VE9CB         59  1068   N9QVQ         59  0125
QSO: 14347 PH 2017-03-25 1845 VE9CB         59  1069   K0RJW         59  0121
QSO: 14347 PH 2017-03-25 1846 VE9CB         59  1070   KD9BBB        59  0012
QSO: 14347 PH 2017-03-25 1847 VE9CB         59  1071   NF7E          59  0154
QSO: 14347 PH 2017-03-25 1847 VE9CB         59  1072   KD0WVS        59  0023
QSO: 14347 PH 2017-03-25 1847 VE9CB         59  1073   WA7NBU        59  0003
QSO: 14347 PH 2017-03-25 1848 VE9CB         59  1074   ND0C          59  0181
QSO: 14347 PH 2017-03-25 1849 VE9CB         59  1075   W4GHS         59  0164
QSO: 14347 PH 2017-03-25 1849 VE9CB         59  1076   K7DBN         59  0052
QSO: 14347 PH 2017-03-25 1849 VE9CB         59  1077   K0DU          59  1323
QSO: 14347 PH 2017-03-25 1850 VE9CB         59  1078   KC4DKV        59  0001
QSO: 14347 PH 2017-03-25 1852 VE9CB         59  1079   KY6LA         59  0195
QSO: 14347 PH 2017-03-25 1854 VE9CB         59  1080   K6GHA         59  0184
QSO: 14347 PH 2017-03-25 1854 VE9CB         59  1081   KA6BIM        59  0708
QSO: 14347 PH 2017-03-25 1854 VE9CB         59  1082   WF9V          59  0016
QSO: 14347 PH 2017-03-25 1854 VE9CB         59  1083   KD8ONC        59  0038
QSO: 14347 PH 2017-03-25 1855 VE9CB         59  1084   KM4VTE        59  0009
QSO: 14347 PH 2017-03-25 1855 VE9CB         59  1085   WA6KHK        59  0190
QSO: 14347 PH 2017-03-25 1855 VE9CB         59  1086   V51V          59  0010
QSO: 14347 PH 2017-03-25 1856 VE9CB         59  1087   W9DTO         59  0023
QSO: 14347 PH 2017-03-25 1856 VE9CB         59  1088   W7ZB          59  0266
QSO: 14347 PH 2017-03-25 1856 VE9CB         59  1089   KC9LBE        59  0024
QSO: 14347 PH 2017-03-25 1857 VE9CB         59  1090   KD9DRG        59  0008
QSO: 14347 PH 2017-03-25 1857 VE9CB         59  1091   KM4SII        59  0120
QSO: 14347 PH 2017-03-25 1857 VE9CB         59  1092   WA3DQS        59  0211
QSO: 14347 PH 2017-03-25 1857 VE9CB         59  1093   KC8YRK        59  0017
QSO: 14347 PH 2017-03-25 1858 VE9CB         59  1094   K4HKE         59  0056
QSO: 14347 PH 2017-03-25 1858 VE9CB         59  1095   K7YDL         59  0113
