START-OF-LOG: 3.0
CALLSIGN: F5VKT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2017400
NAME: Ian McCarthy
LOCATION: DX
OPERATORS: F5VKT
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0
QSO:  3650 PH 2017-03-25 0417 F5VKT         59  0001   IZ2SQR        59  047
QSO: 14148 PH 2017-03-25 1041 F5VKT         59  0321   OE3A          59  100
QSO: 14148 PH 2017-03-25 1042 F5VKT         59  0322   EW8G          59  072
QSO: 14148 PH 2017-03-25 1042 F5VKT         59  0323   3Z1K          59  170
QSO: 14148 PH 2017-03-25 1043 F5VKT         59  0324   UF2F          59  177
QSO: 14148 PH 2017-03-25 1043 F5VKT         59  0325   YT4B          59  078
QSO: 14148 PH 2017-03-25 1043 F5VKT         59  0326   UX1CL         59  200
QSO: 14148 PH 2017-03-25 1044 F5VKT         59  0327   UR5R          59  156
QSO: 14148 PH 2017-03-25 1045 F5VKT         59  0328   SM5YRA        59  050
QSO: 14148 PH 2017-03-25 1045 F5VKT         59  0329   4X1IM         59  062
QSO: 14148 PH 2017-03-25 1045 F5VKT         59  0330   OK6K          59  122
QSO: 14148 PH 2017-03-25 1046 F5VKT         59  0331   SM3OMO        59  084
QSO: 14148 PH 2017-03-25 1047 F5VKT         59  0332   SQ5PMB        59  014
QSO: 14148 PH 2017-03-25 1048 F5VKT         59  0333   RK7KB         59  033
QSO: 14148 PH 2017-03-25 1049 F5VKT         59  0334   IF9A          59  324
QSO: 14148 PH 2017-03-25 1050 F5VKT         59  0335   SQ5SAA        59  057
QSO: 14148 PH 2017-03-25 1050 F5VKT         59  0336   DL6AG         59  046
QSO: 14148 PH 2017-03-25 1051 F5VKT         59  0337   YO7CJB        59  169
QSO: 14148 PH 2017-03-25 1051 F5VKT         59  0338   UR5CN         59  081
QSO: 14148 PH 2017-03-25 1052 F5VKT         59  0339   LY4Q          59  003
QSO: 14148 PH 2017-03-25 1053 F5VKT         59  0340   LY2OU         59  122
QSO: 14148 PH 2017-03-25 1054 F5VKT         59  0341   UX1VX         59  026
QSO: 14148 PH 2017-03-25 1054 F5VKT         59  0342   R9XV          59  098
QSO: 14148 PH 2017-03-25 1057 F5VKT         59  0343   TC2MK         59  611
QSO: 14148 PH 2017-03-25 1057 F5VKT         59  0344   OK2BRX        59  138
QSO: 14148 PH 2017-03-25 1059 F5VKT         59  0345   E74Y          59  161
QSO: 14148 PH 2017-03-25 1059 F5VKT         59  0346   YO2MLS        59  083
QSO: 14148 PH 2017-03-25 1100 F5VKT         59  0347   SN4F          59  013
QSO: 14148 PH 2017-03-25 1101 F5VKT         59  0348   OK2BXU        59  043
QSO: 14148 PH 2017-03-25 1101 F5VKT         59  0349   YT2SMS        59  022
QSO: 21199 PH 2017-03-25 1102 F5VKT         59  0350   4Z5UN         59  005
QSO: 21256 PH 2017-03-25 1106 F5VKT         59  0351   4X1EL         59  012
QSO: 21311 PH 2017-03-25 1109 F5VKT         59  0352   VU2DED        59  055
QSO: 21404 PH 2017-03-25 1110 F5VKT         59  0353   OB5ZZ         59  172
QSO: 21284 PH 2017-03-25 1115 F5VKT         59  0354   PX2B          59  374
QSO: 21254 PH 2017-03-25 1116 F5VKT         59  0355   PW2F          59  542
QSO: 21245 PH 2017-03-25 1116 F5VKT         59  0356   PR1T          59  196
QSO: 21239 PH 2017-03-25 1117 F5VKT         59  0357   ZV2C          59  135
QSO: 21229 PH 2017-03-25 1118 F5VKT         59  0358   ZY2B          59  170
QSO: 21227 PH 2017-03-25 1118 F5VKT         59  0359   PP5JN         59  178
QSO: 21193 PH 2017-03-25 1120 F5VKT         59  0360   PR7AA         59  629
QSO: 21180 PH 2017-03-25 1121 F5VKT         59  0361   HZ1DG         59  398
QSO: 21207 PH 2017-03-25 1123 F5VKT         59  0362   CV7S          59  131
QSO: 21207 PH 2017-03-25 1125 F5VKT         59  0363   PP5ZT         59  006
QSO: 21207 PH 2017-03-25 1126 F5VKT         59  0364   LW1EUD        59  025
QSO: 21233 PH 2017-03-25 1127 F5VKT         59  0365   PQ5B          59  716
QSO: 21236 PH 2017-03-25 1128 F5VKT         59  0366   CX5A          59  092
QSO: 21259 PH 2017-03-25 1130 F5VKT         59  0367   PZ5RA         59  242
QSO: 21270 PH 2017-03-25 1130 F5VKT         59  0368   PW2D          59  344
QSO: 21280 PH 2017-03-25 1131 F5VKT         59  0369   PR8MET        59  064
QSO: 21282 PH 2017-03-25 1132 F5VKT         59  0370   ZX5J          59  1156
QSO: 21299 PH 2017-03-25 1135 F5VKT         59  0371   LU1FKR        59  239
QSO: 21304 PH 2017-03-25 1136 F5VKT         59  0372   ZV2K          59  215
QSO: 21313 PH 2017-03-25 1136 F5VKT         59  0373   ZZ2T          59  456
QSO: 21354 PH 2017-03-25 1138 F5VKT         59  0374   PV2P          59  250
QSO: 21317 PH 2017-03-25 1142 F5VKT         59  0375   PY2TKB        59  021
QSO: 21309 PH 2017-03-25 1144 F5VKT         59  0376   LT0H          59  140
QSO: 21256 PH 2017-03-25 1146 F5VKT         59  0377   ZW8T          59  566
QSO: 21245 PH 2017-03-25 1147 F5VKT         59  0378   CX2DK         59  214
QSO: 21223 PH 2017-03-25 1149 F5VKT         59  0379   PP1WW         59  016
QSO: 21339 PH 2017-03-25 1157 F5VKT         59  0380   ZV5O          59  258
QSO: 21374 PH 2017-03-25 1158 F5VKT         59  0381   ZV8P          59  284
QSO: 21317 PH 2017-03-25 1202 F5VKT         59  0382   LO7H          59  299
QSO: 21207 PH 2017-03-25 1206 F5VKT         59  0383   LU1DK         59  053
QSO: 21189 PH 2017-03-25 1209 F5VKT         59  0384   HZ1BL         59  139
QSO: 21252 PH 2017-03-25 1210 F5VKT         59  0385   A93JA         59  371
QSO: 21265 PH 2017-03-25 1211 F5VKT         59  0386   4Z4DZ         59  160
QSO: 14153 PH 2017-03-25 1217 F5VKT         59  0387   YO4AAC        59  031
QSO: 14153 PH 2017-03-25 1218 F5VKT         59  0388   LZ3DJ         59  015
QSO: 14153 PH 2017-03-25 1219 F5VKT         59  0389   YT2AAA        59  140
QSO: 14153 PH 2017-03-25 1220 F5VKT         59  0390   NE1C          59  259
QSO: 14153 PH 2017-03-25 1220 F5VKT         59  0391   IT9CDU        59  015
QSO: 14153 PH 2017-03-25 1220 F5VKT         59  0392   4O6ZD         59  068
QSO: 14153 PH 2017-03-25 1221 F5VKT         59  0393   YO7LDT        59  058
QSO: 14162 PH 2017-03-25 1223 F5VKT         59  0394   AD4TR         59  596
QSO: 14163 PH 2017-03-25 1223 F5VKT         59  0395   N3QE          59  924
QSO: 14165 PH 2017-03-25 1224 F5VKT         59  0396   KQ2M          59  915
QSO: 14179 PH 2017-03-25 1225 F5VKT         59  0397   YT1A          59  668
QSO: 14204 PH 2017-03-25 1226 F5VKT         59  0398   NN5J          59  724
QSO: 14209 PH 2017-03-25 1226 F5VKT         59  0399   AI5IN         59  229
QSO: 14213 PH 2017-03-25 1227 F5VKT         59  0400   YU9A          59  073
QSO: 14219 PH 2017-03-25 1228 F5VKT         59  0401   AJ4A          59  755
QSO: 14225 PH 2017-03-25 1228 F5VKT         59  0402   K3IE          59  178
QSO: 14233 PH 2017-03-25 1230 F5VKT         59  0403   CQ8M          59  459
QSO: 14259 PH 2017-03-25 1232 F5VKT         59  0404   RW2F          59  448
QSO: 14265 PH 2017-03-25 1236 F5VKT         59  0405   MM0YCJ/P      59  002
QSO: 14277 PH 2017-03-25 1346 F5VKT         59  0406   WX3B          59  262
QSO: 14278 PH 2017-03-25 1347 F5VKT         59  0407   SX1S          59  488
QSO: 14281 PH 2017-03-25 1348 F5VKT         59  0408   CT3EE         59  1184
QSO: 14311 PH 2017-03-25 1350 F5VKT         59  0409   OF1F          59  664
QSO: 14325 PH 2017-03-25 1352 F5VKT         59  0410   YL6W          59  337
QSO: 14329 PH 2017-03-25 1353 F5VKT         59  0411   J43TR         59  923
QSO: 21250 PH 2017-03-25 1358 F5VKT         59  0412   9K2HN         59  1818
QSO: 21232 PH 2017-03-25 1400 F5VKT         59  0413   RD7T          59  160
QSO: 21232 PH 2017-03-25 1402 F5VKT         59  0414   YC2GV         59  283
QSO: 21232 PH 2017-03-25 1402 F5VKT         59  0415   YB1OZ         59  024
QSO: 21232 PH 2017-03-25 1404 F5VKT         59  0416   YC9FAR        59  233
QSO: 21232 PH 2017-03-25 1405 F5VKT         59  0417   HB9CVQ        59  067
QSO: 21232 PH 2017-03-25 1405 F5VKT         59  0418   YB0NDT        59  614
QSO: 21232 PH 2017-03-25 1406 F5VKT         59  0419   YC1GI         59  092
QSO: 21232 PH 2017-03-25 1407 F5VKT         59  0420   YC8HBN        59  055
QSO: 21232 PH 2017-03-25 1408 F5VKT         59  0421   4Z5SL         59  078
QSO: 21232 PH 2017-03-25 1410 F5VKT         59  0422   YC2NDX        59  124
QSO: 21232 PH 2017-03-25 1412 F5VKT         59  0423   YC3TEN        59  001
QSO: 21232 PH 2017-03-25 1412 F5VKT         59  0424   YB1TS         59  003
QSO: 21232 PH 2017-03-25 1413 F5VKT         59  0425   4X1IM         59  130
QSO: 21232 PH 2017-03-25 1416 F5VKT         59  0426   YB1FWO        59  029
QSO: 21232 PH 2017-03-25 1418 F5VKT         59  0427   VU2XO         59  098
QSO: 21209 PH 2017-03-25 1421 F5VKT         59  0428   ZS9Z          59  372
QSO: 21204 PH 2017-03-25 1422 F5VKT         59  0429   PR5D          59  187
QSO: 21196 PH 2017-03-25 1423 F5VKT         59  0430   TZ5XR         59  095
QSO: 21248 PH 2017-03-25 1428 F5VKT         59  0431   WP2Z          59  530
QSO: 21270 PH 2017-03-25 1429 F5VKT         59  0432   YB1AR         59  584
QSO: 21261 PH 2017-03-25 1438 F5VKT         59  0433   IU5FFM        59  047
QSO: 14347 PH 2017-03-25 1443 F5VKT         59  0434   UZ3A          59  917
QSO: 14309 PH 2017-03-25 1446 F5VKT         59  0435   EW5Z          59  1028
QSO: 14306 PH 2017-03-25 1447 F5VKT         59  0436   NV9L          59  1129
QSO: 14295 PH 2017-03-25 1449 F5VKT         59  0437   WB2WPM        59  187
QSO: 14271 PH 2017-03-25 1450 F5VKT         59  0438   WR2G          59  122
QSO: 14199 PH 2017-03-25 1454 F5VKT         59  0439   KT5J          59  1738
QSO: 14182 PH 2017-03-25 1455 F5VKT         59  0440   LA1K          59  264
QSO: 14167 PH 2017-03-25 1456 F5VKT         59  0441   K3RA          59  438
QSO: 14153 PH 2017-03-25 1458 F5VKT         59  0442   AC1U          59  1276
QSO: 14113 PH 2017-03-25 1509 F5VKT         59  0443   UR7EN         59  679
QSO: 14116 PH 2017-03-25 1510 F5VKT         59  0444   VC2W          59  912
QSO: 14121 PH 2017-03-25 1511 F5VKT         59  0445   RJ3AA         59  135
QSO: 14124 PH 2017-03-25 1511 F5VKT         59  0446   CF3CCO        59  097
QSO: 14128 PH 2017-03-25 1512 F5VKT         59  0447   VB3E          59  1332
QSO: 14130 PH 2017-03-25 1512 F5VKT         59  0448   VE9CB         59  790
QSO: 14135 PH 2017-03-25 1513 F5VKT         59  0449   UT7E          59  463
QSO: 14140 PH 2017-03-25 1514 F5VKT         59  0450   VA2EN         59  356
QSO: 14150 PH 2017-03-25 1515 F5VKT         59  0451   WW2DX         59  1309
QSO: 14155 PH 2017-03-25 1516 F5VKT         59  0452   NY6DX         59  301
QSO: 14159 PH 2017-03-25 1517 F5VKT         59  0453   K4BAI         59  556
QSO: 14175 PH 2017-03-25 1520 F5VKT         59  0454   YL2IP         59  043
QSO: 14177 PH 2017-03-25 1520 F5VKT         59  0455   LZ1ND         59  070
QSO: 14180 PH 2017-03-25 1525 F5VKT         59  0456   WC2L          59  625
QSO: 14182 PH 2017-03-25 1526 F5VKT         59  0457   NT5V          59  695
QSO: 14184 PH 2017-03-25 1527 F5VKT         59  0458   KR1DX         59  900
QSO: 14197 PH 2017-03-25 1529 F5VKT         59  0459   K9KE          59  199
QSO: 14235 PH 2017-03-25 1531 F5VKT         59  0460   W3LL          59  746
QSO: 14250 PH 2017-03-25 1533 F5VKT         59  0461   TF3CW         59  332
QSO: 14298 PH 2017-03-25 1536 F5VKT         59  0462   K2SSS         59  450
QSO: 14321 PH 2017-03-25 1537 F5VKT         59  0463   YP0C          59  914
QSO: 21220 PH 2017-03-25 1545 F5VKT         59  0464   PY2VOX        59  032
QSO: 21265 PH 2017-03-25 1548 F5VKT         59  0465   FG5GP         59  125
QSO: 14332 PH 2017-03-25 1550 F5VKT         59  0466   4X6TT         59  1209
QSO: 14332 PH 2017-03-25 1551 F5VKT         59  0467   AD5XD         59  581
QSO: 14279 PH 2017-03-25 1557 F5VKT         59  0468   KA8JRJ        59  002
QSO: 14279 PH 2017-03-25 1557 F5VKT         59  0469   VA3UG         59  144
QSO: 14279 PH 2017-03-25 1558 F5VKT         59  0470   K2RET         59  094
QSO: 14274 PH 2017-03-25 1609 F5VKT         59  0471   DP7D          59  629
QSO: 14247 PH 2017-03-25 1611 F5VKT         59  0472   OM7M          59  1220
QSO: 14245 PH 2017-03-25 1612 F5VKT         59  0473   LY2K          59  223
QSO: 14204 PH 2017-03-25 1616 F5VKT         59  0474   YP9W          59  226
QSO: 14204 PH 2017-03-25 1618 F5VKT         59  0475   W9GT          59  008
QSO: 14204 PH 2017-03-25 1618 F5VKT         59  0476   K5FUV         59  189
QSO: 14204 PH 2017-03-25 1620 F5VKT         59  0477   SP8FB         59  032
QSO: 14204 PH 2017-03-25 1621 F5VKT         59  0478   WB2KLD        59  053
QSO: 14204 PH 2017-03-25 1621 F5VKT         59  0479   SK0QO         59  352
QSO: 14204 PH 2017-03-25 1622 F5VKT         59  0480   CG3IAE        59  079
QSO: 14204 PH 2017-03-25 1622 F5VKT         59  0481   N8AID         59  056
QSO: 14204 PH 2017-03-25 1624 F5VKT         59  0482   WQ4O          59  015
QSO: 21285 PH 2017-03-25 1726 F5VKT         59  0483   SV9CVY        59  239
QSO: 14182 PH 2017-03-25 1729 F5VKT         59  0484   PJ2DX         59  1090
QSO: 14170 PH 2017-03-25 1730 F5VKT         59  0485   KW4AM         59  531
QSO: 14158 PH 2017-03-25 1731 F5VKT         59  0486   SO4R          59  424
QSO: 14147 PH 2017-03-25 1733 F5VKT         59  0487   YM2J          59  524
QSO: 14145 PH 2017-03-25 1734 F5VKT         59  0488   VO2NS         59  122
QSO: 14141 PH 2017-03-25 1734 F5VKT         59  0489   VA7ST         59  245
QSO: 14136 PH 2017-03-25 1735 F5VKT         59  0490   YW5T          59  980
QSO: 14125 PH 2017-03-25 1737 F5VKT         59  0491   VC6V          59  966
QSO: 14121 PH 2017-03-25 1737 F5VKT         59  0492   IR9Z          59  326
QSO: 14100 PH 2017-03-25 1739 F5VKT         59  0493   VC3T          59  905
QSO: 14102 PH 2017-03-25 1740 F5VKT         59  0494   VE3EJ         59  1341
QSO: 14169 PH 2017-03-25 1744 F5VKT         59  0495   K4PV          59  552
QSO: 14199 PH 2017-03-25 1746 F5VKT         59  0496   WC1M          59  092
QSO: 14204 PH 2017-03-25 1747 F5VKT         59  0497   IU7BOH        59  292
QSO: 14209 PH 2017-03-25 1747 F5VKT         59  0498   IO9A          59  1344
QSO: 14266 PH 2017-03-25 1750 F5VKT         59  0499   S570C         59  1105
QSO: 14272 PH 2017-03-25 1751 F5VKT         59  0500   KM9P          59  473
QSO: 14286 PH 2017-03-25 1753 F5VKT         59  0501   SX2X          59  912
QSO: 14310 PH 2017-03-25 1756 F5VKT         59  0502   HG7T          59  580
QSO: 14312 PH 2017-03-25 1758 F5VKT         59  0503   V53DX         59  368
QSO: 14314 PH 2017-03-25 1800 F5VKT         59  0504   K4MM          59  575
QSO: 14314 PH 2017-03-25 1801 F5VKT         59  0505   OM8JP         59  069
QSO: 14314 PH 2017-03-25 1804 F5VKT         59  0506   VE3MT         59  049
QSO: 14314 PH 2017-03-25 1804 F5VKT         59  0507   KA1SPY        59  019
QSO: 14314 PH 2017-03-25 1804 F5VKT         59  0508   KV0Q          59  811
QSO: 14314 PH 2017-03-25 1805 F5VKT         59  0509   KV4KY         59  093
QSO: 14314 PH 2017-03-25 1806 F5VKT         59  0510   KG4ZOI        59  016
QSO: 14314 PH 2017-03-25 1806 F5VKT         59  0511   OF4BCS        59  023
QSO: 14314 PH 2017-03-25 1807 F5VKT         59  0512   K1GJY         59  457
QSO: 14314 PH 2017-03-25 1807 F5VKT         59  0513   K3WW          59  304
QSO: 14314 PH 2017-03-25 1808 F5VKT         59  0514   K4VJ          59  006
QSO: 14314 PH 2017-03-25 1808 F5VKT         59  0515   N2MUN         59  171
QSO: 14314 PH 2017-03-25 1809 F5VKT         59  0516   VO1BE         59  163
QSO: 14314 PH 2017-03-25 1810 F5VKT         59  0517   SV9/DL4KM/P   59  035
QSO: 14314 PH 2017-03-25 1812 F5VKT         59  0518   LZ3TL         59  012
QSO: 14314 PH 2017-03-25 1814 F5VKT         59  0519   OH2FNR        59  207
QSO: 14314 PH 2017-03-25 1814 F5VKT         59  0520   NF4A          59  525
QSO: 14314 PH 2017-03-25 1816 F5VKT         59  0521   KM4IK         59  070
QSO: 14314 PH 2017-03-25 1816 F5VKT         59  0522   N3TO          59  515
QSO: 14314 PH 2017-03-25 1817 F5VKT         59  0523   K1WY          59  078
QSO: 14314 PH 2017-03-25 1818 F5VKT         59  0524   YO7ARZ        59  212
QSO: 14314 PH 2017-03-25 1819 F5VKT         59  0525   K1GMM         59  050
QSO: 14314 PH 2017-03-25 1819 F5VKT         59  0526   KM4HI         59  351
QSO: 14314 PH 2017-03-25 1820 F5VKT         59  0527   LZ1RF         59  035
QSO: 14314 PH 2017-03-25 1820 F5VKT         59  0528   AI4GR         59  065
QSO: 14314 PH 2017-03-25 1821 F5VKT         59  0529   K1YWW         59  041
QSO: 14314 PH 2017-03-25 1822 F5VKT         59  0530   WA2MCR        59  247
QSO: 14314 PH 2017-03-25 1822 F5VKT         59  0531   KA8SBI        59  004
QSO: 14314 PH 2017-03-25 1823 F5VKT         59  0532   VA5AA         59  145
QSO: 14314 PH 2017-03-25 1823 F5VKT         59  0533   KP4MF         59  105
QSO: 14314 PH 2017-03-25 1824 F5VKT         59  0534   NE8P          59  228
QSO: 14339 PH 2017-03-25 1828 F5VKT         59  0535   CF7RR         59  643
QSO: 14339 PH 2017-03-25 1828 F5VKT         59  0536   SV1PMH        59  303
QSO: 14339 PH 2017-03-25 1829 F5VKT         59  0537   N0UU          59  162
QSO: 14339 PH 2017-03-25 1831 F5VKT         59  0538   AA5BE         59  093
QSO: 14339 PH 2017-03-25 1832 F5VKT         59  0539   VE3OJN        59  057
QSO: 14339 PH 2017-03-25 1833 F5VKT         59  0540   K8BL          59  132
QSO: 14339 PH 2017-03-25 1834 F5VKT         59  0541   TF3VS         59  032
QSO: 14339 PH 2017-03-25 1838 F5VKT         59  0542   RN3ZJJ        59  010
QSO: 14339 PH 2017-03-25 1840 F5VKT         59  0543   VA3VMD        59  017
QSO: 14339 PH 2017-03-25 1840 F5VKT         59  0544   NB1N          59  503
QSO: 14339 PH 2017-03-25 1840 F5VKT         59  0545   K1LU          59  158
QSO: 14339 PH 2017-03-25 1842 F5VKT         59  0546   K5NB          59  111
QSO: 14339 PH 2017-03-25 1842 F5VKT         59  0547   VA3SWG        59  240
QSO: 14339 PH 2017-03-25 1842 F5VKT         59  0548   N8GLS         59  116
QSO: 14339 PH 2017-03-25 1843 F5VKT         59  0549   AK4PI         59  016
QSO: 14339 PH 2017-03-25 1845 F5VKT         59  0550   WA6PPX        59  038
QSO: 14339 PH 2017-03-25 1846 F5VKT         59  0551   VA3NGE        59  078
QSO: 14339 PH 2017-03-25 1847 F5VKT         59  0552   W3IUU         59  135
QSO: 14339 PH 2017-03-25 1848 F5VKT         59  0553   W4GHS         59  153
QSO: 14339 PH 2017-03-25 1848 F5VKT         59  0554   K3VQR         59  003
QSO: 14339 PH 2017-03-25 1851 F5VKT         59  0555   V51V          59  008
QSO: 14339 PH 2017-03-25 1851 F5VKT         59  0556   K1XS          59  018
QSO: 14339 PH 2017-03-25 1852 F5VKT         59  0557   VC3D          59  244
QSO: 14339 PH 2017-03-25 1854 F5VKT         59  0558   KB1VXY        59  007
QSO: 14339 PH 2017-03-25 1855 F5VKT         59  0559   TM8A          59  552
QSO: 14339 PH 2017-03-25 1859 F5VKT         59  0560   KC2WVX        59  016
QSO: 14339 PH 2017-03-25 1900 F5VKT         59  0561   KL7RA         59  914
QSO: 14339 PH 2017-03-25 1901 F5VKT         59  0562   WA2QAU        59  156
QSO: 14339 PH 2017-03-25 1902 F5VKT         59  0563   W2UDT         59  080
QSO: 14339 PH 2017-03-25 1902 F5VKT         59  0564   KU4QG         59  074
QSO:  7122 PH 2017-03-25 1908 F5VKT         59  0565   OK2MG         59  042
QSO:  7125 PH 2017-03-25 1909 F5VKT         59  0566   OK1BN         59  493
QSO:  7151 PH 2017-03-25 1911 F5VKT         59  0567   YR8D          59  701
QSO:  7153 PH 2017-03-25 1912 F5VKT         59  0568   HG3M          59  335
QSO:  7154 PH 2017-03-25 1913 F5VKT         59  0569   RU1A          59  2217
QSO:  7156 PH 2017-03-25 1913 F5VKT         59  0570   G1A           59  461
QSO:  7165 PH 2017-03-25 1914 F5VKT         59  0571   ON4MCL        59  306
QSO:  7167 PH 2017-03-25 2000 F5VKT         59  0572   CR6P          59  406
QSO:  7174 PH 2017-03-25 2002 F5VKT         59  0573   OZ7D          59  313
QSO:  7183 PH 2017-03-25 2003 F5VKT         59  0574   PA4O          59  114
QSO:  7048 PH 2017-03-25 2004 F5VKT         59  0575   EW5Z          59  1397
QSO:  7052 PH 2017-03-25 2005 F5VKT         59  0576   LB8IB         59  1008
QSO:  7055 PH 2017-03-25 2005 F5VKT         59  0577   YT8A          59  824
QSO:  7063 PH 2017-03-25 2007 F5VKT         59  0578   9A0W          59  329
QSO:  7065 PH 2017-03-25 2007 F5VKT         59  0579   OZ7RJ         59  105
QSO:  7070 PH 2017-03-25 2008 F5VKT         59  0580   C4A           59  687
QSO:  7082 PH 2017-03-25 2010 F5VKT         59  0581   RC9O          59  1933
QSO:  7094 PH 2017-03-25 2012 F5VKT         59  0582   OM7RU         59  573
QSO:  7098 PH 2017-03-25 2012 F5VKT         59  0583   C4W           59  1392
QSO:  7102 PH 2017-03-25 2014 F5VKT         59  0584   PE1RUS        59  066
QSO:  7102 PH 2017-03-25 2015 F5VKT         59  0585   HA5PL         59  012
QSO:  7102 PH 2017-03-25 2016 F5VKT         59  0586   HZ1KVM        59  215
QSO:  7102 PH 2017-03-25 2018 F5VKT         59  0587   DP6A          59  534
QSO:  7102 PH 2017-03-25 2019 F5VKT         59  0588   SP1MVW        59  038
QSO:  7102 PH 2017-03-25 2019 F5VKT         59  0589   OE1HHB        59  317
QSO:  7102 PH 2017-03-25 2020 F5VKT         59  0590   OK1AYD        59  033
QSO:  7102 PH 2017-03-25 2020 F5VKT         59  0591   HA1IO         59  047
QSO:  7102 PH 2017-03-25 2021 F5VKT         59  0592   OL5J          59  130
QSO:  7102 PH 2017-03-25 2022 F5VKT         59  0593   EU4AX         59  219
QSO:  7102 PH 2017-03-25 2022 F5VKT         59  0594   SP9R          59  152
QSO:  7102 PH 2017-03-25 2023 F5VKT         59  0595   YL2PP         59  104
QSO:  7102 PH 2017-03-25 2023 F5VKT         59  0596   DL1BA         59  147
QSO:  7102 PH 2017-03-25 2023 F5VKT         59  0597   OK2HBR        59  157
QSO:  7102 PH 2017-03-25 2024 F5VKT         59  0598   OK2OCT        59  196
QSO:  7102 PH 2017-03-25 2025 F5VKT         59  0599   G0PBE         59  070
QSO:  7102 PH 2017-03-25 2026 F5VKT         59  0600   SP9CLO        59  132
QSO:  7102 PH 2017-03-25 2027 F5VKT         59  0601   M3MOV         59  002
QSO:  7102 PH 2017-03-25 2027 F5VKT         59  0602   E71EEE        59  161
QSO:  7102 PH 2017-03-25 2028 F5VKT         59  0603   OK2BRS        59  094
QSO:  7102 PH 2017-03-25 2029 F5VKT         59  0604   OK2MRJ        59  050
QSO:  7102 PH 2017-03-25 2031 F5VKT         59  0605   3Z1K          59  314
QSO:  7102 PH 2017-03-25 2032 F5VKT         59  0606   PA3J          59  016
QSO:  7102 PH 2017-03-25 2033 F5VKT         59  0607   YO3GNF        59  236
QSO:  7102 PH 2017-03-25 2034 F5VKT         59  0608   HA5BI         59  138
QSO:  7102 PH 2017-03-25 2034 F5VKT         59  0609   OK2QA         59  178
QSO:  7102 PH 2017-03-25 2034 F5VKT         59  0610   OM2AAZ        59  063
QSO:  7102 PH 2017-03-25 2035 F5VKT         59  0611   SP9SDR        59  146
QSO:  7102 PH 2017-03-25 2035 F5VKT         59  0612   OZ9V          59  052
QSO:  7124 PH 2017-03-25 2040 F5VKT         59  0613   SN2M          59  079
QSO:  7127 PH 2017-03-25 2041 F5VKT         59  0614   UA9MA         59  1587
QSO:  7149 PH 2017-03-25 2042 F5VKT         59  0615   LZ9W          59  1080
QSO:  7158 PH 2017-03-25 2043 F5VKT         59  0616   HG8C          59  281
QSO:  7171 PH 2017-03-25 2044 F5VKT         59  0617   SE0X          59  876
QSO:  7103 PH 2017-03-25 2046 F5VKT         59  0618   YT3EE         59  165
QSO:  7101 PH 2017-03-25 2047 F5VKT         59  0619   DJ5LA         59  011
QSO:  7101 PH 2017-03-25 2047 F5VKT         59  0620   DQ0U          59  667
QSO:  7101 PH 2017-03-25 2047 F5VKT         59  0621   SP2KPD        59  674
QSO:  7101 PH 2017-03-25 2048 F5VKT         59  0622   GM7A          59  117
QSO:  7101 PH 2017-03-25 2049 F5VKT         59  0623   CS9/PD3EM     59  355
QSO:  7101 PH 2017-03-25 2051 F5VKT         59  0624   5Q1A          59  306
QSO:  7101 PH 2017-03-25 2051 F5VKT         59  0625   YT5DEY        59  115
QSO:  7101 PH 2017-03-25 2052 F5VKT         59  0626   SQ3YAY        59  086
QSO:  7101 PH 2017-03-25 2053 F5VKT         59  0627   YU2A          59  177
QSO:  3637 PH 2017-03-25 2058 F5VKT         59  0628   HB9JOE        59  007
QSO:  3630 PH 2017-03-25 2059 F5VKT         59  0629   HB9EYP        59  706
QSO:  3643 PH 2017-03-25 2100 F5VKT         59  0630   I1JTQ         59  373
QSO:  3666 PH 2017-03-25 2102 F5VKT         59  0631   OK1AY         59  213
QSO:  3668 PH 2017-03-25 2102 F5VKT         59  0632   IT9XTP        59  277
QSO:  3634 PH 2017-03-25 2114 F5VKT         59  0633   OT6M          59  1204
QSO:  3634 PH 2017-03-25 2115 F5VKT         59  0634   S56M          59  853
QSO:  3634 PH 2017-03-25 2115 F5VKT         59  0635   G5O           59  243
QSO:  3634 PH 2017-03-25 2115 F5VKT         59  0636   EA3HJO        59  061
QSO:  3634 PH 2017-03-25 2116 F5VKT         59  0637   P33W          59  475
QSO:  3634 PH 2017-03-25 2116 F5VKT         59  0638   PE1EWR        59  294
QSO:  3634 PH 2017-03-25 2116 F5VKT         59  0639   YO3HOT        59  198
QSO:  3634 PH 2017-03-25 2118 F5VKT         59  0640   MI0IGL        59  031
QSO:  3634 PH 2017-03-25 2119 F5VKT         59  0641   DL6RBH        59  019
QSO:  3634 PH 2017-03-25 2119 F5VKT         59  0642   IZ3SQW        59  383
QSO:  3634 PH 2017-03-25 2119 F5VKT         59  0643   OK1XBF        59  072
QSO:  3634 PH 2017-03-25 2120 F5VKT         59  0644   I1POR         59  226
