START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.112
CALLSIGN: TC2G
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 2428223
OPERATORS: TA7AZC YM2KA
CLUB: ANTRAK
NAME: Antrak Contest Team
SOAPBOX:
QSO:  7000 PH 2017-03-25 0002 TC2G          59  001    UA3BL         59  002
QSO: 14000 PH 2017-03-25 1408 TC2G          59  337    IW3IAU        59  021
QSO: 14000 PH 2017-03-25 1408 TC2G          59  338    IZ3DVU        59  027
QSO: 14000 PH 2017-03-25 1410 TC2G          59  339    OE11SO/P      59  288
QSO: 14000 PH 2017-03-25 1411 TC2G          59  340    RJ3AA         59  053
QSO: 14000 PH 2017-03-25 1411 TC2G          59  341    SO5N          59  011
QSO: 14000 PH 2017-03-25 1412 TC2G          59  342    S58Y          59  824
QSO: 14000 PH 2017-03-25 1413 TC2G          59  343    OK1CLD        59  070
QSO: 14000 PH 2017-03-25 1413 TC2G          59  344    DL6DVU        59  153
QSO: 14000 PH 2017-03-25 1414 TC2G          59  345    OE1CMW        59  016
QSO: 14000 PH 2017-03-25 1415 TC2G          59  346    IU3FBL        59  124
QSO: 14000 PH 2017-03-25 1418 TC2G          59  347    SP3YOR        59  069
QSO: 14000 PH 2017-03-25 1420 TC2G          59  348    SP4AAZ        59  032
QSO: 14000 PH 2017-03-25 1421 TC2G          59  349    IZ0BVU        59  267
QSO: 14000 PH 2017-03-25 1421 TC2G          59  350    SP7MC         59  442
QSO: 14000 PH 2017-03-25 1423 TC2G          59  351    SN7H          59  420
QSO: 14000 PH 2017-03-25 1423 TC2G          59  352    S53EO         59  469
QSO: 14000 PH 2017-03-25 1425 TC2G          59  353    S57PKT        59  105
QSO: 14000 PH 2017-03-25 1425 TC2G          59  354    OH6ECM        59  228
QSO: 14000 PH 2017-03-25 1425 TC2G          59  355    I1DVD         59  085
QSO: 14000 PH 2017-03-25 1426 TC2G          59  356    OE2017SWG/P   59  174
QSO: 14000 PH 2017-03-25 1427 TC2G          59  357    OK2FD         59  298
QSO: 14000 PH 2017-03-25 1428 TC2G          59  358    OK2VIR        59  063
QSO: 14000 PH 2017-03-25 1429 TC2G          59  359    SN4F          59  052
QSO: 14000 PH 2017-03-25 1430 TC2G          59  360    F1PYN         59  073
QSO: 14000 PH 2017-03-25 1431 TC2G          59  361    OK2PCL        59  039
QSO: 14000 PH 2017-03-25 1432 TC2G          59  362    IZ2LQD        59  106
QSO: 14000 PH 2017-03-25 1432 TC2G          59  363    SP3FSM        59  068
QSO: 14000 PH 2017-03-25 1433 TC2G          59  364    OH9VC         59  115
QSO: 14000 PH 2017-03-25 1434 TC2G          59  365    US5D          59  386
QSO: 14000 PH 2017-03-25 1434 TC2G          59  366    IR6T          59  468
QSO: 14000 PH 2017-03-25 1434 TC2G          59  367    S51DX         59  053
QSO: 14000 PH 2017-03-25 1435 TC2G          59  368    ON1TO         59  158
QSO: 14000 PH 2017-03-25 1436 TC2G          59  369    SP1AG         59  017
QSO: 14000 PH 2017-03-25 1436 TC2G          59  370    SP3NYC        59  101
QSO: 14000 PH 2017-03-25 1437 TC2G          59  371    LY1SR         59  301
QSO: 14000 PH 2017-03-25 1438 TC2G          59  372    YL3CU         59  012
QSO: 14000 PH 2017-03-25 1439 TC2G          59  373    DF1XC         59  020
QSO: 14000 PH 2017-03-25 1440 TC2G          59  374    DK1KC         59  090
QSO: 14000 PH 2017-03-25 1441 TC2G          59  375    F/DL2KBC      59  005
QSO: 14000 PH 2017-03-25 1442 TC2G          59  376    LY2N          59  061
QSO: 14000 PH 2017-03-25 1444 TC2G          59  377    IZ2LSP        59  124
QSO: 14000 PH 2017-03-25 1446 TC2G          59  378    LY2BUU        59  177
QSO: 14000 PH 2017-03-25 1446 TC2G          59  379    EU4AX         59  124
QSO: 14000 PH 2017-03-25 1447 TC2G          59  380    PA4O          59  083
QSO: 14000 PH 2017-03-25 1447 TC2G          59  381    RA2FU         59  018
QSO: 14000 PH 2017-03-25 1450 TC2G          59  382    IW3HJC        59  051
QSO: 14000 PH 2017-03-25 1451 TC2G          59  383    HB9MOP        59  007
QSO: 14000 PH 2017-03-25 1451 TC2G          59  384    SK2T          59  406
QSO: 14000 PH 2017-03-25 1455 TC2G          59  385    IK4BEI        59  131
QSO: 14000 PH 2017-03-25 1456 TC2G          59  386    OK1TFH        59  055
QSO: 14000 PH 2017-03-25 1458 TC2G          59  387    IZ5ZBZ        59  034
QSO: 14000 PH 2017-03-25 1500 TC2G          59  388    HB9MXY        59  017
QSO: 14000 PH 2017-03-25 1502 TC2G          59  389    IU2IGX        59  002
QSO: 14000 PH 2017-03-25 1505 TC2G          59  390    DF9IU         59  014
QSO: 14000 PH 2017-03-25 1507 TC2G          59  391    F8KLY         59  164
QSO: 14000 PH 2017-03-25 1508 TC2G          59  392    EW8G          59  138
QSO: 14000 PH 2017-03-25 1508 TC2G          59  393    DF2AJ         59  419
QSO: 14000 PH 2017-03-25 1509 TC2G          59  394    UN6LN         59  261
QSO: 14000 PH 2017-03-25 1510 TC2G          59  395    IS0NHT        59  082
QSO: 14000 PH 2017-03-25 1513 TC2G          59  396    DF6FG         59  014
QSO: 14000 PH 2017-03-25 1516 TC2G          59  397    DF3JO         59  045
QSO: 14000 PH 2017-03-25 1516 TC2G          59  398    DF4JM         59  115
QSO: 14000 PH 2017-03-25 1517 TC2G          59  399    F5BEG         59  296
QSO: 14000 PH 2017-03-25 1519 TC2G          59  400    DL5JS         59  083
QSO: 14000 PH 2017-03-25 1521 TC2G          59  401    DK6CQ         59  302
QSO: 14000 PH 2017-03-25 1522 TC2G          59  402    PG2AA         59  097
QSO: 14000 PH 2017-03-25 1523 TC2G          59  403    ES8KRI        59  009
QSO: 14000 PH 2017-03-25 1523 TC2G          59  404    HB9AA         59  181
QSO: 14000 PH 2017-03-25 1524 TC2G          59  405    OF4BNP        59  118
QSO: 14000 PH 2017-03-25 1525 TC2G          59  406    DO5EE         59  004
QSO: 14000 PH 2017-03-25 1526 TC2G          59  407    PI4AMF        59  219
QSO: 14000 PH 2017-03-25 1528 TC2G          59  408    OE5CCN        59  031
QSO: 14000 PH 2017-03-25 1531 TC2G          59  409    DK9FE         59  024
QSO: 14000 PH 2017-03-25 1532 TC2G          59  410    DL9NCR        59  041
QSO: 14000 PH 2017-03-25 1533 TC2G          59  411    DK8NC         59  061
QSO: 14000 PH 2017-03-25 1534 TC2G          59  412    IZ4AIF        59  047
QSO: 14000 PH 2017-03-25 1534 TC2G          59  413    I1POR         59  143
QSO: 14000 PH 2017-03-25 1534 TC2G          59  414    I3GKK         59  052
QSO: 14000 PH 2017-03-25 1535 TC2G          59  415    DK1ATZ        59  312
QSO: 14000 PH 2017-03-25 1537 TC2G          59  416    DL1AI         59  025
QSO: 14000 PH 2017-03-25 1538 TC2G          59  417    S57S          59  115
QSO: 14000 PH 2017-03-25 1540 TC2G          59  418    DL4FNM        59  010
QSO: 14000 PH 2017-03-25 1541 TC2G          59  419    SE0P          59  011
QSO: 14000 PH 2017-03-25 1542 TC2G          59  420    DG5MLA        59  071
QSO: 14000 PH 2017-03-25 1543 TC2G          59  421    F8FUA         59  073
QSO: 14000 PH 2017-03-25 1544 TC2G          59  422    IK2ZEC        59  025
QSO: 14000 PH 2017-03-25 1544 TC2G          59  423    I4XNN         59  111
QSO: 14000 PH 2017-03-25 1545 TC2G          59  424    IU3FCR        59  122
QSO: 14000 PH 2017-03-25 1545 TC2G          59  425    DL7VX         59  077
QSO: 14000 PH 2017-03-25 1549 TC2G          59  426    GJ2A          59  056
QSO: 14000 PH 2017-03-25 1550 TC2G          59  427    OZ7RJ         59  169
QSO: 14000 PH 2017-03-25 1551 TC2G          59  428    IU5FVB        59  007
QSO: 14000 PH 2017-03-25 1552 TC2G          59  429    OE1H          59  122
QSO: 14000 PH 2017-03-25 1553 TC2G          59  430    DL1NKS        59  685
QSO: 14000 PH 2017-03-25 1553 TC2G          59  431    IN3HDE        59  198
QSO: 14000 PH 2017-03-25 1555 TC2G          59  432    DL6RBH        59  002
QSO: 14000 PH 2017-03-25 1557 TC2G          59  433    DL7LX         59  057
QSO: 14000 PH 2017-03-25 1558 TC2G          59  434    IZ0TTE        59  035
QSO: 14000 PH 2017-03-25 1601 TC2G          59  435    DK2WU         59  078
QSO: 14000 PH 2017-03-25 1602 TC2G          59  436    DN1JRS        59  070
QSO: 14000 PH 2017-03-25 1603 TC2G          59  437    I3JSS         59  115
QSO: 14000 PH 2017-03-25 1604 TC2G          59  438    PA1BX         59  134
QSO: 14000 PH 2017-03-25 1605 TC2G          59  439    DL2BDA        59  069
QSO: 14000 PH 2017-03-25 1605 TC2G          59  440    IK6ZDC        59  009
QSO: 14000 PH 2017-03-25 1606 TC2G          59  441    OK1MQY        59  084
QSO: 14000 PH 2017-03-25 1607 TC2G          59  442    OH7KBF        59  179
QSO: 14000 PH 2017-03-25 1609 TC2G          59  443    OH7MFO        59  261
QSO: 14000 PH 2017-03-25 1609 TC2G          59  444    IK6QON        59  107
QSO: 14000 PH 2017-03-25 1609 TC2G          59  445    DL7UXG        59  242
QSO: 14000 PH 2017-03-25 1610 TC2G          59  446    OK1DXW        59  239
QSO: 14000 PH 2017-03-25 1611 TC2G          59  447    DL1ARJ        59  114
QSO: 14000 PH 2017-03-25 1612 TC2G          59  448    IU8CNE        59  105
QSO: 14000 PH 2017-03-25 1613 TC2G          59  449    DL2DQL        59  189
QSO: 14000 PH 2017-03-25 1614 TC2G          59  450    9A6V          59  167
QSO: 14000 PH 2017-03-25 1615 TC2G          59  451    S54I          59  441
QSO: 14000 PH 2017-03-25 1616 TC2G          59  452    IK3OYY        59  039
QSO: 14000 PH 2017-03-25 1617 TC2G          59  453    LM10HAM       59  167
QSO: 14000 PH 2017-03-25 1618 TC2G          59  454    IK7NXU        59  242
QSO: 14000 PH 2017-03-25 1618 TC2G          59  455    DK8MCT        59  013
QSO: 14000 PH 2017-03-25 1619 TC2G          59  456    SP1FPG        59  175
QSO: 14000 PH 2017-03-25 1621 TC2G          59  457    DK0FL         59  027
QSO: 14000 PH 2017-03-25 1622 TC2G          59  458    DR6R          59  043
QSO: 14000 PH 2017-03-25 1622 TC2G          59  459    OE1SZW        59  059
QSO: 14000 PH 2017-03-25 1624 TC2G          59  460    LM80REX       59  239
QSO: 14000 PH 2017-03-25 1629 TC2G          59  461    DM4KJ         59  202
QSO: 14000 PH 2017-03-25 1631 TC2G          59  462    OK1PBU        59  016
QSO: 14000 PH 2017-03-25 1633 TC2G          59  463    OP1A          59  258
QSO: 14000 PH 2017-03-25 1636 TC2G          59  464    OK7MT         59  029
QSO: 14000 PH 2017-03-25 1636 TC2G          59  465    9A5O          59  314
QSO: 14000 PH 2017-03-25 1636 TC2G          59  466    E73CV         59  108
QSO: 14000 PH 2017-03-25 1637 TC2G          59  467    S52BT         59  019
QSO: 14000 PH 2017-03-25 1638 TC2G          59  468    OZ4TA         59  135
QSO: 14000 PH 2017-03-25 1639 TC2G          59  469    3Z1K          59  250
QSO: 14000 PH 2017-03-25 1640 TC2G          59  470    DL5LB         59  219
QSO: 14000 PH 2017-03-25 1642 TC2G          59  471    ON3SAT        59  125
QSO: 14000 PH 2017-03-25 1643 TC2G          59  472    OE1HHB        59  263
QSO: 14000 PH 2017-03-25 1643 TC2G          59  473    PA4VHF        59  124
QSO: 14000 PH 2017-03-25 1644 TC2G          59  474    IR8W          59  090
QSO: 14000 PH 2017-03-25 1644 TC2G          59  475    OM5WW         59  342
QSO: 14000 PH 2017-03-25 1645 TC2G          59  476    S56KHL        59  103
QSO: 14000 PH 2017-03-25 1646 TC2G          59  477    DG5AA         59  009
QSO: 14000 PH 2017-03-25 1647 TC2G          59  478    DL4ZA         59  341
QSO: 14000 PH 2017-03-25 1648 TC2G          59  479    EA3BRL        59  031
QSO: 14000 PH 2017-03-25 1648 TC2G          59  480    3Z6V          59  205
QSO: 14000 PH 2017-03-25 1649 TC2G          59  481    DL4GBA        59  007
QSO: 14000 PH 2017-03-25 1649 TC2G          59  482    EB2RA         59  037
QSO: 14000 PH 2017-03-25 1650 TC2G          59  483    S59AA         59  058
QSO: 14000 PH 2017-03-25 1651 TC2G          59  484    OK1MKU        59  162
QSO: 14000 PH 2017-03-25 1651 TC2G          59  485    OM2DT         59  150
QSO: 14000 PH 2017-03-25 1652 TC2G          59  486    OZ7D          59  240
QSO: 14000 PH 2017-03-25 1652 TC2G          59  487    IU2GGD        59  046
QSO: 14000 PH 2017-03-25 1654 TC2G          59  488    OK7N          59  052
QSO: 14000 PH 2017-03-25 1654 TC2G          59  489    IK1VQY        59  019
QSO: 14000 PH 2017-03-25 1656 TC2G          59  490    DL1ROT        59  015
QSO: 14000 PH 2017-03-25 1658 TC2G          59  491    SM4WKT        59  058
QSO: 14000 PH 2017-03-25 1658 TC2G          59  492    DL8BH         59  051
QSO: 14000 PH 2017-03-25 1659 TC2G          59  493    DL1CC         59  030
QSO: 14000 PH 2017-03-25 1700 TC2G          59  494    EE5D          59  208
QSO: 14000 PH 2017-03-25 1700 TC2G          59  495    DB6VP/P       59  047
QSO: 14000 PH 2017-03-25 1701 TC2G          59  496    IW5EDI        59  089
QSO: 14000 PH 2017-03-25 1701 TC2G          59  497    TM3Z          59  809
QSO: 14000 PH 2017-03-25 1703 TC2G          59  498    IU4FLO        59  059
QSO: 14000 PH 2017-03-25 1704 TC2G          59  499    E76AP         59  002
QSO: 14000 PH 2017-03-25 1704 TC2G          59  500    OM4KK         59  171
QSO: 14000 PH 2017-03-25 1705 TC2G          59  501    ON3FZT        59  101
QSO: 14000 PH 2017-03-25 1705 TC2G          59  502    OO4P          59  072
QSO: 14000 PH 2017-03-25 1706 TC2G          59  503    YT5IVN        59  346
QSO: 14000 PH 2017-03-25 1707 TC2G          59  504    UR2Y          59  325
QSO: 14000 PH 2017-03-25 1708 TC2G          59  505    OK1BLU        59  093
QSO: 14000 PH 2017-03-25 1709 TC2G          59  506    LA7EIA        59  075
QSO: 14000 PH 2017-03-25 1709 TC2G          59  507    DK7CH         59  106
QSO: 14000 PH 2017-03-25 1711 TC2G          59  508    DD1OP         59  016
QSO: 14000 PH 2017-03-25 1712 TC2G          59  509    2E0PIT        59  203
QSO: 14000 PH 2017-03-25 1713 TC2G          59  510    IK7JVE        59  093
QSO: 14000 PH 2017-03-25 1714 TC2G          59  511    EA1WX         59  075
QSO: 14000 PH 2017-03-25 1714 TC2G          59  512    EC5AN         59  753
QSO: 14000 PH 2017-03-25 1716 TC2G          59  513    E78DX         59  046
QSO: 14000 PH 2017-03-25 1717 TC2G          59  514    IK2RXP        59  001
QSO: 14000 PH 2017-03-25 1720 TC2G          59  515    LA2ONA        59  118
QSO: 14000 PH 2017-03-25 1721 TC2G          59  516    OL5W          59  036
QSO: 14000 PH 2017-03-25 1721 TC2G          59  517    DL1NHW        59  013
QSO: 14000 PH 2017-03-25 1721 TC2G          59  518    IZ3ETC        59  008
QSO: 14000 PH 2017-03-25 1724 TC2G          59  519    KC9LCK        59  002
QSO: 14000 PH 2017-03-25 1727 TC2G          59  520    DK0RX         59  289
QSO: 14000 PH 2017-03-25 1730 TC2G          59  521    LX1ER         59  293
QSO: 14000 PH 2017-03-25 1731 TC2G          59  522    DL6BDW        59  444
QSO: 14000 PH 2017-03-25 1732 TC2G          59  523    ED8W          59  700
QSO: 14000 PH 2017-03-25 1733 TC2G          59  524    M2L           59  416
QSO: 14000 PH 2017-03-25 1735 TC2G          59  525    ED3D          59  369
QSO: 14000 PH 2017-03-25 1735 TC2G          59  526    IW2EVH        59  101
QSO: 14000 PH 2017-03-25 1738 TC2G          59  527    DL0MHD        59  080
QSO: 14000 PH 2017-03-25 1740 TC2G          59  528    KA6BIM        59  679
QSO: 14000 PH 2017-03-25 1741 TC2G          59  529    IZ4JMA        59  158
QSO: 14000 PH 2017-03-25 1742 TC2G          59  530    IW0GTA/5      59  006
QSO: 14000 PH 2017-03-25 1742 TC2G          59  531    OO2O          59  008
QSO: 14000 PH 2017-03-25 1743 TC2G          59  532    DK8VX         59  023
QSO: 14000 PH 2017-03-25 1745 TC2G          59  533    AK1N          59  043
QSO: 14000 PH 2017-03-25 1748 TC2G          59  534    DD4EAX        59  015
QSO: 14000 PH 2017-03-25 1749 TC2G          59  535    DL1SMA        59  028
QSO: 14000 PH 2017-03-25 1752 TC2G          59  536    CF7RR         59  628
QSO: 14000 PH 2017-03-25 1754 TC2G          59  537    PA3DMA        59  010
QSO: 14000 PH 2017-03-25 1755 TC2G          59  538    SQ1A          59  259
QSO: 14000 PH 2017-03-25 1755 TC2G          59  539    OZ5E          59  025
QSO: 14000 PH 2017-03-25 1756 TC2G          59  540    IK2TYL        59  102
QSO: 14000 PH 2017-03-25 1758 TC2G          59  541    OZ3DT         59  004
QSO: 14000 PH 2017-03-25 1758 TC2G          59  542    HB9BS         59  151
QSO: 14000 PH 2017-03-25 1801 TC2G          59  543    M0GHQ         59  171
QSO: 14000 PH 2017-03-25 1812 TC2G          59  544    8P5A          59  2382
QSO: 14000 PH 2017-03-25 1815 TC2G          59  545    VC6V          59  1017
QSO: 14000 PH 2017-03-25 1816 TC2G          59  546    VB3E          59  1673
QSO: 14000 PH 2017-03-25 1821 TC2G          59  547    KQ2M          59  1531
QSO: 14000 PH 2017-03-25 1823 TC2G          59  548    EI6JK         59  746
QSO: 14000 PH 2017-03-25 1846 TC2G          59  549    K2SSS         59  664
QSO:  7000 PH 2017-03-25 1919 TC2G          59  550    RC0AA         59  590
QSO:  7000 PH 2017-03-25 1921 TC2G          59  551    RL4A          59  507
QSO:  7000 PH 2017-03-25 1927 TC2G          59  552    IR6T          59  1317
QSO:  7000 PH 2017-03-25 1942 TC2G          59  553    OE1H          59  244
QSO:  7000 PH 2017-03-25 1943 TC2G          59  554    OE1TKW        59  036
QSO:  7000 PH 2017-03-25 1944 TC2G          59  555    SP8BOZ        59  035
QSO:  7000 PH 2017-03-25 1945 TC2G          59  556    S56A          59  435
QSO:  7000 PH 2017-03-25 1946 TC2G          59  557    OM6AL         59  041
QSO:  7000 PH 2017-03-25 1951 TC2G          59  558    9A2XW         59  095
QSO:  7000 PH 2017-03-25 1953 TC2G          59  559    RC9O          59  1914
QSO:  7000 PH 2017-03-25 1954 TC2G          59  560    OM7RU         59  563
QSO:  7000 PH 2017-03-25 1958 TC2G          59  561    YT7A          59  1003
QSO:  7000 PH 2017-03-25 2004 TC2G          59  562    E73SDM        59  016
QSO:  7000 PH 2017-03-25 2006 TC2G          59  563    IO9A          59  1598
QSO:  7000 PH 2017-03-25 2013 TC2G          59  564    UY2UQ         59  041
QSO:  7000 PH 2017-03-25 2017 TC2G          59  565    EF9R          59  1558
QSO:  7000 PH 2017-03-25 2020 TC2G          59  566    IZ8EYP        59  224
QSO:  7000 PH 2017-03-25 2022 TC2G          59  567    DK5A          59  364
QSO:  7000 PH 2017-03-25 2023 TC2G          59  568    IZ3NYG        59  384
QSO:  7000 PH 2017-03-25 2024 TC2G          59  569    UY7MM         59  1052
QSO:  7000 PH 2017-03-25 2025 TC2G          59  570    S53Q          59  402
QSO:  7000 PH 2017-03-25 2027 TC2G          59  571    HG8C          59  269
QSO:  7000 PH 2017-03-25 2029 TC2G          59  572    US0IW         59  020
QSO:  7000 PH 2017-03-25 2031 TC2G          59  573    S55T          59  1507
QSO:  7000 PH 2017-03-25 2031 TC2G          59  574    R3OM          59  180
QSO:  7000 PH 2017-03-25 2033 TC2G          59  575    S56AX         59  126
QSO:  7000 PH 2017-03-25 2035 TC2G          59  576    HA6NV         59  210
QSO:  7000 PH 2017-03-25 2040 TC2G          59  577    9A6DJX        59  183
QSO:  7000 PH 2017-03-25 2041 TC2G          59  578    SP3A          59  121
QSO:  7000 PH 2017-03-25 2044 TC2G          59  579    HG8YKO        59  052
QSO:  7000 PH 2017-03-25 2051 TC2G          59  580    OM2DT         59  169
QSO:  7000 PH 2017-03-25 2053 TC2G          59  581    A73A          59  421
QSO:  7000 PH 2017-03-25 2056 TC2G          59  582    RC6U          59  1368
QSO:  7000 PH 2017-03-25 2057 TC2G          59  583    S570C         59  1466
QSO:  7000 PH 2017-03-25 2100 TC2G          59  584    SN7D          59  971
QSO:  7000 PH 2017-03-25 2102 TC2G          59  585    9A1A          59  1251
QSO:  7000 PH 2017-03-25 2104 TC2G          59  586    RM3DA         59  1051
QSO:  7000 PH 2017-03-25 2106 TC2G          59  587    OL9R          59  426
QSO:  7000 PH 2017-03-25 2107 TC2G          59  588    UT8UZ         59  087
QSO:  7000 PH 2017-03-25 2108 TC2G          59  589    US7UU         59  176
QSO:  7000 PH 2017-03-25 2113 TC2G          59  590    SP9R          59  165
QSO:  7000 PH 2017-03-25 2115 TC2G          59  591    EE2A          59  140
QSO:  7000 PH 2017-03-25 2116 TC2G          59  592    9A1AD         59  191
QSO:  7000 PH 2017-03-25 2118 TC2G          59  593    RA4DR         59  161
QSO:  7000 PH 2017-03-25 2120 TC2G          59  594    9A3JB         59  027
QSO:  7000 PH 2017-03-25 2122 TC2G          59  595    RL3AN         59  156
QSO:  7000 PH 2017-03-25 2124 TC2G          59  596    SP5WA         59  049
QSO:  7000 PH 2017-03-25 2125 TC2G          59  597    E7DX          59  2432
QSO:  7000 PH 2017-03-25 2126 TC2G          59  598    IW9FIR        59  086
QSO:  7000 PH 2017-03-25 2127 TC2G          59  599    R3RF          59  215
QSO:  7000 PH 2017-03-25 2127 TC2G          59  600    RJ3DC         59  057
QSO:  7000 PH 2017-03-25 2128 TC2G          59  601    UT4XU         59  249
QSO:  7000 PH 2017-03-25 2129 TC2G          59  602    HA3DX         59  1050
QSO:  7000 PH 2017-03-25 2130 TC2G          59  603    OL5Y          59  127
QSO:  7000 PH 2017-03-25 2133 TC2G          59  604    JA0AOO        59  022
QSO:  7000 PH 2017-03-25 2134 TC2G          59  605    DP6A          59  554
QSO:  7000 PH 2017-03-25 2135 TC2G          59  606    DL5WS         59  001
QSO:  7000 PH 2017-03-25 2136 TC2G          59  607    UT3UZ         59  100
QSO:  7000 PH 2017-03-25 2140 TC2G          59  608    HG8DKO        59  065
QSO:  7000 PH 2017-03-25 2143 TC2G          59  609    HA6PJ         59  204
QSO:  7000 PH 2017-03-25 2145 TC2G          59  610    UT7AT         59  101
QSO:  7000 PH 2017-03-25 2151 TC2G          59  611    UP0L          59  2032
QSO:  7000 PH 2017-03-25 2156 TC2G          59  612    R3AP          59  756
QSO:  7000 PH 2017-03-25 2159 TC2G          59  613    HG5A          59  1501
QSO:  7000 PH 2017-03-25 2201 TC2G          59  614    OE2S          59  1037
QSO:  7000 PH 2017-03-25 2202 TC2G          59  615    OK7W          59  1310
QSO:  3500 PH 2017-03-25 2212 TC2G          59  616    UR7R          59  515
QSO:  3500 PH 2017-03-25 2213 TC2G          59  617    RA3Y          59  340
QSO:  3500 PH 2017-03-25 2217 TC2G          59  618    OS8A          59  558
QSO:  3500 PH 2017-03-25 2222 TC2G          59  619    HA3DX         59  1095
QSO:  3500 PH 2017-03-25 2229 TC2G          59  620    SE0X          59  975
QSO:  3500 PH 2017-03-25 2238 TC2G          59  621    DP6A          59  395
QSO:  3500 PH 2017-03-25 2242 TC2G          59  622    S58Y          59  1150
QSO:  3500 PH 2017-03-25 2245 TC2G          59  623    OK6T          59  1001
QSO:  3500 PH 2017-03-25 2247 TC2G          59  624    LY9A          59  318
QSO:  3500 PH 2017-03-25 2301 TC2G          59  625    RA3OA         59  213
QSO:  3500 PH 2017-03-25 2302 TC2G          59  626    OL7P          59  140
QSO:  3500 PH 2017-03-25 2313 TC2G          59  627    3Z0X          59  424
QSO:  3500 PH 2017-03-25 2315 TC2G          59  628    E74O          59  076
QSO:  3500 PH 2017-03-25 2318 TC2G          59  629    S54I          59  661
QSO:  3500 PH 2017-03-25 2321 TC2G          59  630    EW6W          59  1376
QSO:  7000 PH 2017-03-26 0025 TC2G          59  631    TI5W          59  1724
QSO:  7000 PH 2017-03-26 0030 TC2G          59  632    SN2K          59  005
QSO:  7000 PH 2017-03-26 0032 TC2G          59  633    HZ1TL         59  861
QSO:  7000 PH 2017-03-26 0042 TC2G          59  634    OK4K          59  725
QSO:  3500 PH 2017-03-26 0108 TC2G          59  635    HG5A          59  1612
QSO:  3500 PH 2017-03-26 0112 TC2G          59  636    DH8BQA        59  403
QSO:  3500 PH 2017-03-26 0114 TC2G          59  637    EW8ZO         59  317
QSO:  3500 PH 2017-03-26 0122 TC2G          59  638    LY5O          59  241
QSO:  3500 PH 2017-03-26 0124 TC2G          59  639    IZ3GNR        59  238
QSO:  3500 PH 2017-03-26 0132 TC2G          59  640    I8QLS         59  1065
QSO:  7000 PH 2017-03-26 0343 TC2G          59  641    UX1CL         59  297
QSO:  7000 PH 2017-03-26 0344 TC2G          59  642    US3EW         59  325
QSO:  7000 PH 2017-03-26 0347 TC2G          59  643    4X7R          59  2096
QSO:  7000 PH 2017-03-26 0348 TC2G          59  644    RU9CC         59  0603
QSO:  7000 PH 2017-03-26 0350 TC2G          59  645    RN4HAB        59  318
QSO:  7000 PH 2017-03-26 0350 TC2G          59  646    RY4F          59  198
QSO:  7000 PH 2017-03-26 0351 TC2G          59  647    LY2MM         59  743
QSO:  7000 PH 2017-03-26 0352 TC2G          59  648    US5QUB        59  286
QSO:  7000 PH 2017-03-26 0352 TC2G          59  649    SO4R          59  887
QSO:  7000 PH 2017-03-26 0355 TC2G          59  650    US1I          59  143
QSO:  7000 PH 2017-03-26 0357 TC2G          59  651    UY3CC         59  307
QSO:  7000 PH 2017-03-26 0357 TC2G          59  652    EW5Z          59  1585
QSO:  7000 PH 2017-03-26 0408 TC2G          59  653    RD8D          59  465
QSO: 14000 PH 2017-03-26 0417 TC2G          59  654    WH6R          59  1246
QSO: 14000 PH 2017-03-26 0423 TC2G          59  655    RV9CQ         59  135
QSO: 14000 PH 2017-03-26 0423 TC2G          59  656    RW4HFH        59  050
QSO: 14000 PH 2017-03-26 0424 TC2G          59  657    RA4SAT        59  107
QSO: 14000 PH 2017-03-26 0425 TC2G          59  658    RK9AY         59  118
QSO: 14000 PH 2017-03-26 0425 TC2G          59  659    UC0A          59  017
QSO: 14000 PH 2017-03-26 0428 TC2G          59  660    RF9C          59  540
QSO: 14000 PH 2017-03-26 0429 TC2G          59  661    RN9A          59  002
QSO: 14000 PH 2017-03-26 0430 TC2G          59  662    RN4HAB        59  329
QSO: 14000 PH 2017-03-26 0437 TC2G          59  663    RA9AU         59  401
QSO: 14000 PH 2017-03-26 0439 TC2G          59  664    RA3NC         59  073
QSO: 14000 PH 2017-03-26 0445 TC2G          59  665    RA9APG        59  035
QSO: 14000 PH 2017-03-26 0447 TC2G          59  666    RK9DO         59  025
QSO: 14000 PH 2017-03-26 0448 TC2G          59  667    RD8D          59  476
QSO: 14000 PH 2017-03-26 0455 TC2G          59  668    DJ6OZ         59  109
QSO: 14000 PH 2017-03-26 0455 TC2G          59  669    DG7SA         59  006
QSO: 14000 PH 2017-03-26 0456 TC2G          59  670    RJ4I          59  307
QSO: 14000 PH 2017-03-26 0457 TC2G          59  671    RN4SC         59  141
QSO: 14000 PH 2017-03-26 0501 TC2G          59  672    OT5A          59  684
QSO: 14000 PH 2017-03-26 0504 TC2G          59  673    UA9XMC        59  122
QSO: 14000 PH 2017-03-26 0506 TC2G          59  674    UA1CUR        59  419
QSO:  7000 PH 2017-03-26 0535 TC2G          59  675    SV1QZT        59  020
QSO:  7000 PH 2017-03-26 0538 TC2G          59  676    OK2KR         59  010
