START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 852024
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: I caught a cold on Friday and did not feel very well during the
SOAPBOX: weekend so I just worked a few hours when I felt like it and the
SOAPBOX: rest of the time I just tried to rest. I hope to be able to
SOAPBOX: participate in full bore during the CW weekend. The propagation
SOAPBOX: on Saturday was not too good to the states and seemed to improve
SOAPBOX: a bit on Sunday. Too bad that I had to rest most of Sunday as I had
SOAPBOX: no strength to operate. 15m was almost non-existent. Unfortunately
SOAPBOX: this seems to be the new norm in 2017.
QSO:  7061 PH 2017-03-25 0641 OG6N          59  0001   YT5M          59  286
QSO: 14309 PH 2017-03-25 1010 OG6N          59  0316   YP7P          59  621
QSO: 14308 PH 2017-03-25 1011 OG6N          59  0317   BA4ER         59  446
QSO: 21317 PH 2017-03-25 1015 OG6N          59  0318   4X7R          59  923
QSO: 21275 PH 2017-03-25 1015 OG6N          59  0319   4X0A          59  119
QSO: 21173 PH 2017-03-25 1016 OG6N          59  0320   4Z5LY         59  589
QSO: 21250 PH 2017-03-25 1017 OG6N          59  0321   9K2HN         59  1226
QSO: 14290 PH 2017-03-25 1020 OG6N          59  0322   JO3JIS        59  663
QSO: 14280 PH 2017-03-25 1021 OG6N          59  0323   UA0BA         59  078
QSO: 14248 PH 2017-03-25 1022 OG6N          59  0324   ED3D          59  180
QSO: 14220 PH 2017-03-25 1023 OG6N          59  0325   CN3A          59  535
QSO: 14210 PH 2017-03-25 1024 OG6N          59  0326   RT4D          59  454
QSO: 14156 PH 2017-03-25 1025 OG6N          59  0327   CS2C          59  440
QSO: 14154 PH 2017-03-25 1025 OG6N          59  0328   RV9UP         59  253
QSO: 14141 PH 2017-03-25 1026 OG6N          59  0329   RC9O          59  1063
QSO: 14134 PH 2017-03-25 1026 OG6N          59  0330   BH4RNX        59  202
QSO: 14120 PH 2017-03-25 1027 OG6N          59  0331   UT7E          59  179
QSO: 14115 PH 2017-03-25 1029 OG6N          59  0332   RL6M          59  509
QSO: 14115 PH 2017-03-25 1029 OG6N          59  0333   E74Y          59  153
QSO: 14115 PH 2017-03-25 1030 OG6N          59  0334   HG1S          59  1064
QSO: 14115 PH 2017-03-25 1030 OG6N          59  0335   UX1VX         59  008
QSO: 14115 PH 2017-03-25 1030 OG6N          59  0336   TA2BS         59  032
QSO: 14115 PH 2017-03-25 1032 OG6N          59  0337   SV8QDJ        59  201
QSO: 14115 PH 2017-03-25 1032 OG6N          59  0338   IK4LZH        59  005
QSO: 14115 PH 2017-03-25 1033 OG6N          59  0339   LZ2ZY         59  037
QSO: 14115 PH 2017-03-25 1033 OG6N          59  0340   9A4TX         59  043
QSO: 14115 PH 2017-03-25 1034 OG6N          59  0341   9A4GD         59  075
QSO: 14115 PH 2017-03-25 1036 OG6N          59  0342   UA9CUA        59  224
QSO: 14115 PH 2017-03-25 1036 OG6N          59  0343   9A9K          59  011
QSO: 14115 PH 2017-03-25 1037 OG6N          59  0344   RF9C          59  211
QSO: 14115 PH 2017-03-25 1037 OG6N          59  0345   YT3EE         59  062
QSO: 14115 PH 2017-03-25 1038 OG6N          59  0346   4X1IM         59  059
QSO: 14115 PH 2017-03-25 1038 OG6N          59  0347   RA6LIS        59  113
QSO: 14115 PH 2017-03-25 1039 OG6N          59  0348   DL1RTO        59  261
QSO: 14115 PH 2017-03-25 1039 OG6N          59  0349   RK7KB         59  026
QSO: 14115 PH 2017-03-25 1039 OG6N          59  0350   DL5LB         59  129
QSO: 14115 PH 2017-03-25 1040 OG6N          59  0351   UA4ASE/6      59  023
QSO: 14115 PH 2017-03-25 1040 OG6N          59  0352   DF1HPK        59  043
QSO: 14115 PH 2017-03-25 1041 OG6N          59  0353   IK8NSR        59  102
QSO: 14115 PH 2017-03-25 1043 OG6N          59  0354   9A0W          59  181
QSO: 14115 PH 2017-03-25 1043 OG6N          59  0355   UY1IP         59  102
QSO: 14115 PH 2017-03-25 1044 OG6N          59  0356   OE11SO/P      59  222
QSO: 14115 PH 2017-03-25 1044 OG6N          59  0357   US7IA         59  235
QSO: 14115 PH 2017-03-25 1044 OG6N          59  0358   YO7CJB        59  164
QSO: 14115 PH 2017-03-25 1044 OG6N          59  0359   RJ4I          59  085
QSO: 14115 PH 2017-03-25 1045 OG6N          59  0360   OE3A          59  101
QSO: 14115 PH 2017-03-25 1045 OG6N          59  0361   M2L           59  180
QSO: 14115 PH 2017-03-25 1046 OG6N          59  0362   DK6CQ         59  229
QSO: 21248 PH 2017-03-25 1046 OG6N          59  0363   HZ1TL         59  323
QSO: 14115 PH 2017-03-25 1047 OG6N          59  0364   UZ5ZU         59  178
QSO: 14115 PH 2017-03-25 1049 OG6N          59  0365   DK1KC         59  027
QSO: 14115 PH 2017-03-25 1050 OG6N          59  0366   YO9HP         59  298
QSO: 14115 PH 2017-03-25 1050 OG6N          59  0367   F4BIV         59  052
QSO: 14115 PH 2017-03-25 1050 OG6N          59  0368   JR4OZR        59  276
QSO: 14115 PH 2017-03-25 1051 OG6N          59  0369   OE3DMA        59  069
QSO: 14115 PH 2017-03-25 1051 OG6N          59  0370   PA3DBS        59  033
QSO: 14115 PH 2017-03-25 1052 OG6N          59  0371   YT2SMS        59  021
QSO: 14115 PH 2017-03-25 1052 OG6N          59  0372   YT8A          59  363
QSO: 14115 PH 2017-03-25 1053 OG6N          59  0373   TC2MK         59  608
QSO: 14115 PH 2017-03-25 1053 OG6N          59  0374   S58Q          59  047
QSO: 14115 PH 2017-03-25 1054 OG6N          59  0375   9A2EY         59  040
QSO: 14115 PH 2017-03-25 1054 OG6N          59  0376   EI4GNB        59  117
QSO: 14115 PH 2017-03-25 1054 OG6N          59  0377   R7MC          59  103
QSO: 14115 PH 2017-03-25 1054 OG6N          59  0378   DF0BV         59  087
QSO: 14115 PH 2017-03-25 1055 OG6N          59  0379   LZ3YV         59  012
QSO: 14115 PH 2017-03-25 1055 OG6N          59  0380   F5MA          59  011
QSO: 14115 PH 2017-03-25 1055 OG6N          59  0381   M0BPQ         59  245
QSO: 14115 PH 2017-03-25 1058 OG6N          59  0382   IZ4XHG        59  004
QSO: 14115 PH 2017-03-25 1059 OG6N          59  0383   F5BBD         59  199
QSO: 14115 PH 2017-03-25 1059 OG6N          59  0384   IN3EIS        59  190
QSO: 14115 PH 2017-03-25 1100 OG6N          59  0385   RN9ATV        59  075
QSO: 14115 PH 2017-03-25 1100 OG6N          59  0386   F5BEG         59  234
QSO: 14115 PH 2017-03-25 1101 OG6N          59  0387   R9CZA         59  001
QSO: 14115 PH 2017-03-25 1101 OG6N          59  0388   IZ5ZBZ        59  001
QSO: 14115 PH 2017-03-25 1102 OG6N          59  0389   S58AT         59  008
QSO: 14115 PH 2017-03-25 1102 OG6N          59  0390   UR5FEO        59  045
QSO: 14115 PH 2017-03-25 1103 OG6N          59  0391   F4GYI         59  050
QSO: 14115 PH 2017-03-25 1104 OG6N          59  0392   OE2017SWG/P   59  137
QSO: 14115 PH 2017-03-25 1104 OG6N          59  0393   G4BYY         59  101
QSO: 14115 PH 2017-03-25 1105 OG6N          59  0394   CN2AA         59  1788
QSO: 14115 PH 2017-03-25 1105 OG6N          59  0395   YO7ARZ        59  166
QSO: 14115 PH 2017-03-25 1106 OG6N          59  0396   M0RIU         59  050
QSO: 14115 PH 2017-03-25 1107 OG6N          59  0397   YT4B          59  082
QSO: 14115 PH 2017-03-25 1108 OG6N          59  0398   IW5EDI        59  047
QSO: 14115 PH 2017-03-25 1109 OG6N          59  0399   PE1RDP        59  078
QSO: 14115 PH 2017-03-25 1109 OG6N          59  0400   IZ0DXD        59  015
QSO: 14115 PH 2017-03-25 1110 OG6N          59  0401   M1E           59  169
QSO: 14115 PH 2017-03-25 1111 OG6N          59  0402   F5MYH         59  070
QSO: 14115 PH 2017-03-25 1111 OG6N          59  0403   LZ2JA         59  068
QSO: 14115 PH 2017-03-25 1112 OG6N          59  0404   US5IND        59  116
QSO: 14115 PH 2017-03-25 1112 OG6N          59  0405   9A2N          59  006
QSO: 14115 PH 2017-03-25 1113 OG6N          59  0406   UA9JFH        59  007
QSO: 14115 PH 2017-03-25 1114 OG6N          59  0407   S56A          59  249
QSO: 14115 PH 2017-03-25 1114 OG6N          59  0408   EE1B          59  125
QSO: 14115 PH 2017-03-25 1115 OG6N          59  0409   JA1DCK        59  203
QSO: 14115 PH 2017-03-25 1116 OG6N          59  0410   RM9T          59  074
QSO: 14115 PH 2017-03-25 1116 OG6N          59  0411   BG2WRJ        59  032
QSO: 14115 PH 2017-03-25 1117 OG6N          59  0412   DG2FDE        59  042
QSO: 14115 PH 2017-03-25 1117 OG6N          59  0413   UR2Y          59  193
QSO: 14115 PH 2017-03-25 1118 OG6N          59  0414   F1ADG         59  001
QSO: 14115 PH 2017-03-25 1119 OG6N          59  0415   R4AC          59  156
QSO: 14115 PH 2017-03-25 1119 OG6N          59  0416   IO9A          59  768
QSO: 14115 PH 2017-03-25 1120 OG6N          59  0417   DL1MHJ        59  034
QSO: 14115 PH 2017-03-25 1120 OG6N          59  0418   UA6LUQ        59  234
QSO: 14115 PH 2017-03-25 1120 OG6N          59  0419   UX8IX         59  100
QSO: 14115 PH 2017-03-25 1121 OG6N          59  0420   OK2KOJ        59  398
QSO: 14115 PH 2017-03-25 1121 OG6N          59  0421   UA0SE         59  196
QSO: 14115 PH 2017-03-25 1121 OG6N          59  0422   YO6LB         59  039
QSO: 14275 PH 2017-03-25 1122 OG6N          59  0423   JE6RPM        59  695
QSO: 14115 PH 2017-03-25 1123 OG6N          59  0424   OM5WW         59  292
QSO: 14115 PH 2017-03-25 1124 OG6N          59  0425   SV2MJY        59  055
QSO: 14115 PH 2017-03-25 1125 OG6N          59  0426   GM2Y          59  044
QSO: 14115 PH 2017-03-25 1125 OG6N          59  0427   IO5O          59  1213
QSO: 14115 PH 2017-03-25 1125 OG6N          59  0428   EF2O          59  084
QSO: 14115 PH 2017-03-25 1125 OG6N          59  0429   EE5D          59  039
QSO: 14115 PH 2017-03-25 1126 OG6N          59  0430   UT8IM         59  171
QSO: 14115 PH 2017-03-25 1128 OG6N          59  0431   S57YK         59  020
QSO: 14115 PH 2017-03-25 1128 OG6N          59  0432   BX8AAD        59  014
QSO: 14115 PH 2017-03-25 1129 OG6N          59  0433   ON3FC         59  001
QSO: 14115 PH 2017-03-25 1130 OG6N          59  0434   M0PLX         59  138
QSO: 14115 PH 2017-03-25 1131 OG6N          59  0435   YR7J          59  002
QSO: 14186 PH 2017-03-25 1133 OG6N          59  0436   YM2KY         59  286
QSO: 14115 PH 2017-03-25 1134 OG6N          59  0437   G5O           59  144
QSO: 14115 PH 2017-03-25 1134 OG6N          59  0438   YO6DBL        59  072
QSO: 14115 PH 2017-03-25 1135 OG6N          59  0439   DH7TNO        59  003
QSO: 14115 PH 2017-03-25 1135 OG6N          59  0440   IN3FJK        59  119
QSO: 14223 PH 2017-03-25 1136 OG6N          59  0441   B3D           59  221
QSO: 14306 PH 2017-03-25 1136 OG6N          59  0442   JR2GRX        59  500
QSO: 14115 PH 2017-03-25 1138 OG6N          59  0443   G3OKA         59  136
QSO: 14115 PH 2017-03-25 1139 OG6N          59  0444   F1PYN         59  010
QSO: 14115 PH 2017-03-25 1139 OG6N          59  0445   OP4K          59  543
QSO: 14115 PH 2017-03-25 1139 OG6N          59  0446   TA1BX         59  028
QSO: 14115 PH 2017-03-25 1140 OG6N          59  0447   G0OOF         59  075
QSO: 14115 PH 2017-03-25 1141 OG6N          59  0448   OH6GDX        59  148
QSO: 14115 PH 2017-03-25 1141 OG6N          59  0449   ON7RR         59  026
QSO: 14115 PH 2017-03-25 1142 OG6N          59  0450   E7DX          59  1337
QSO: 14115 PH 2017-03-25 1142 OG6N          59  0451   G3VMY         59  036
QSO: 14115 PH 2017-03-25 1143 OG6N          59  0452   M0PGX         59  025
QSO: 14115 PH 2017-03-25 1144 OG6N          59  0453   CT1DVV        59  077
QSO: 14115 PH 2017-03-25 1144 OG6N          59  0454   RV9CQ         59  115
QSO: 14115 PH 2017-03-25 1145 OG6N          59  0455   UW6E          59  537
QSO: 14115 PH 2017-03-25 1146 OG6N          59  0456   DR6R          59  014
QSO: 14115 PH 2017-03-25 1146 OG6N          59  0457   OT4R          59  078
QSO: 14115 PH 2017-03-25 1147 OG6N          59  0458   HA6PJ         59  100
QSO: 14115 PH 2017-03-25 1147 OG6N          59  0459   ED4A          59  114
QSO: 14115 PH 2017-03-25 1150 OG6N          59  0460   S51JQ         59  039
QSO: 21266 PH 2017-03-25 1150 OG6N          59  0461   4X4DZ         59  081
QSO: 21346 PH 2017-03-25 1150 OG6N          59  0462   EB8AH         59  1971
QSO: 21193 PH 2017-03-25 1151 OG6N          59  0463   PR7AA         59  680
QSO: 14160 PH 2017-03-25 1153 OG6N          59  0464   A44A          59  827
QSO: 14246 PH 2017-03-25 1155 OG6N          59  0465   PI4DX         59  906
QSO: 14247 PH 2017-03-25 1155 OG6N          59  0466   JH5MXB        59  186
QSO: 14287 PH 2017-03-25 1156 OG6N          59  0467   II0I          59  179
QSO: 14300 PH 2017-03-25 1156 OG6N          59  0468   S50K          59  564
QSO: 14314 PH 2017-03-25 1158 OG6N          59  0469   YP0C          59  617
QSO: 14282 PH 2017-03-25 1158 OG6N          59  0470   D4C           59  741
QSO: 14251 PH 2017-03-25 1159 OG6N          59  0471   IR4M          59  1165
QSO: 14130 PH 2017-03-25 1334 OG6N          59  0472   VE9CB         59  630
QSO: 21315 PH 2017-03-25 1338 OG6N          59  0473   CS9/PD3EM     59  220
QSO: 21358 PH 2017-03-25 1339 OG6N          59  0474   CX2DK         59  403
QSO: 21199 PH 2017-03-25 1340 OG6N          59  0475   ZY2B          59  309
QSO: 21296 PH 2017-03-25 1341 OG6N          59  0476   ZX5J          59  1480
QSO: 21267 PH 2017-03-25 1344 OG6N          59  0477   CN3A          59  360
QSO: 14281 PH 2017-03-25 1346 OG6N          59  0478   CT3EE         59  1180
QSO: 14292 PH 2017-03-25 1347 OG6N          59  0479   S52OT         59  326
QSO: 14308 PH 2017-03-25 1348 OG6N          59  0480   II2S          59  809
QSO: 14318 PH 2017-03-25 1351 OG6N          59  0481   RK9AY         59  094
QSO: 14318 PH 2017-03-25 1351 OG6N          59  0482   M0LED         59  048
QSO: 14318 PH 2017-03-25 1352 OG6N          59  0483   IV3NDR        59  090
QSO: 14318 PH 2017-03-25 1352 OG6N          59  0484   RO9A          59  219
QSO: 14318 PH 2017-03-25 1352 OG6N          59  0485   IK5PWS        59  040
QSO: 14318 PH 2017-03-25 1353 OG6N          59  0486   I1YGQ         59  033
QSO: 14318 PH 2017-03-25 1354 OG6N          59  0487   HB9EP         59  004
QSO: 14318 PH 2017-03-25 1354 OG6N          59  0488   UA9CAW        59  018
QSO: 14318 PH 2017-03-25 1355 OG6N          59  0489   F4HAU         59  102
QSO: 14318 PH 2017-03-25 1355 OG6N          59  0490   HB9GHY        59  015
QSO: 14318 PH 2017-03-25 1356 OG6N          59  0491   YB8FIJ        59  082
QSO: 14318 PH 2017-03-25 1357 OG6N          59  0492   IK1ODS        59  089
QSO: 14318 PH 2017-03-25 1357 OG6N          59  0493   IN3HUU        59  038
QSO: 14318 PH 2017-03-25 1357 OG6N          59  0494   LZ5XQ         59  209
QSO: 14318 PH 2017-03-25 1358 OG6N          59  0495   YU2A          59  052
QSO: 14318 PH 2017-03-25 1359 OG6N          59  0496   YO9FYP        59  100
QSO: 14318 PH 2017-03-25 1359 OG6N          59  0497   YO7LYM        59  019
QSO: 14318 PH 2017-03-25 1400 OG6N          59  0498   S53EO         59  454
QSO: 14318 PH 2017-03-25 1402 OG6N          59  0499   E28AD         59  202
QSO: 14318 PH 2017-03-25 1405 OG6N          59  0500   MI0DWE        59  095
QSO: 14318 PH 2017-03-25 1406 OG6N          59  0501   UN2E          59  047
QSO: 14318 PH 2017-03-25 1408 OG6N          59  0502   TM0T          59  1057
QSO: 14318 PH 2017-03-25 1408 OG6N          59  0503   F4FFH         59  014
QSO: 14318 PH 2017-03-25 1409 OG6N          59  0504   YB1FWO        59  026
QSO: 14318 PH 2017-03-25 1409 OG6N          59  0505   IU3FBL        59  117
QSO: 14318 PH 2017-03-25 1411 OG6N          59  0506   IV3NDR        59  100
QSO: 14318 PH 2017-03-25 1411 OG6N          59  0507   IZ3SXO        59  020
QSO: 14318 PH 2017-03-25 1411 OG6N          59  0508   IZ2LQD        59  096
QSO: 14318 PH 2017-03-25 1412 OG6N          59  0509   VK4QH         59  429
QSO: 14318 PH 2017-03-25 1412 OG6N          59  0510   IZ3DVU        59  032
QSO: 14318 PH 2017-03-25 1413 OG6N          59  0511   LZ1DM         59  178
QSO: 14318 PH 2017-03-25 1415 OG6N          59  0512   YB7GRN        59  233
QSO: 14318 PH 2017-03-25 1415 OG6N          59  0513   F4FTA         59  256
QSO: 14318 PH 2017-03-25 1416 OG6N          59  0514   G3JFS         59  016
QSO: 14318 PH 2017-03-25 1417 OG6N          59  0515   YE4IJ         59  063
QSO: 14318 PH 2017-03-25 1419 OG6N          59  0516   Z33ST         59  027
QSO: 14318 PH 2017-03-25 1419 OG6N          59  0517   HB9EXA        59  003
QSO: 14318 PH 2017-03-25 1419 OG6N          59  0518   YB0MWM        59  257
QSO: 14318 PH 2017-03-25 1421 OG6N          59  0519   I1DXD         59  082
QSO: 14318 PH 2017-03-25 1422 OG6N          59  0520   IZ2YGG        59  045
QSO: 14318 PH 2017-03-25 1423 OG6N          59  0521   LZ1VVD        59  133
QSO: 14318 PH 2017-03-25 1425 OG6N          59  0522   HB9FLX        59  038
QSO: 14318 PH 2017-03-25 1426 OG6N          59  0523   RA7M          59  192
QSO: 14333 PH 2017-03-25 1442 OG6N          59  0524   H2X           59  623
QSO: 14346 PH 2017-03-25 1447 OG6N          59  0525   LZ1YQ         59  061
QSO: 14346 PH 2017-03-25 1448 OG6N          59  0526   9A5KIR        59  064
QSO: 14346 PH 2017-03-25 1448 OG6N          59  0527   IU2CVS        59  004
QSO: 14346 PH 2017-03-25 1449 OG6N          59  0528   IK1RGK        59  182
QSO: 14346 PH 2017-03-25 1450 OG6N          59  0529   YB2DX         59  473
QSO: 14346 PH 2017-03-25 1452 OG6N          59  0530   MU0GSY        59  124
QSO: 14346 PH 2017-03-25 1453 OG6N          59  0531   IK2EAD        59  002
QSO: 14346 PH 2017-03-25 1454 OG6N          59  0532   F4HGF         59  115
QSO: 14346 PH 2017-03-25 1454 OG6N          59  0533   HS3LSE        59  242
QSO: 14346 PH 2017-03-25 1454 OG6N          59  0534   9A1EA         59  048
QSO: 14346 PH 2017-03-25 1455 OG6N          59  0535   9A3DOS        59  056
QSO: 14346 PH 2017-03-25 1456 OG6N          59  0536   HA3FHH        59  042
QSO: 14346 PH 2017-03-25 1456 OG6N          59  0537   LZ1ND         59  037
QSO: 14346 PH 2017-03-25 1456 OG6N          59  0538   YT1RK         59  107
QSO: 14346 PH 2017-03-25 1457 OG6N          59  0539   4Z5SL         59  096
QSO: 14346 PH 2017-03-25 1457 OG6N          59  0540   IK6QON        59  075
QSO: 14346 PH 2017-03-25 1458 OG6N          59  0541   E73CV         59  095
QSO: 14346 PH 2017-03-25 1458 OG6N          59  0542   I0KHY         59  061
QSO: 14346 PH 2017-03-25 1459 OG6N          59  0543   S50L          59  029
QSO: 14346 PH 2017-03-25 1459 OG6N          59  0544   9H1AE         59  170
QSO: 14346 PH 2017-03-25 1501 OG6N          59  0545   IW3HKW        59  027
QSO: 14346 PH 2017-03-25 1503 OG6N          59  0546   YT2AAA        59  224
QSO: 14346 PH 2017-03-25 1504 OG6N          59  0547   E73SF         59  102
QSO: 14346 PH 2017-03-25 1505 OG6N          59  0548   J43TR         59  987
QSO: 14346 PH 2017-03-25 1506 OG6N          59  0549   IZ8NWA        59  130
QSO: 14346 PH 2017-03-25 1508 OG6N          59  0550   I3JSS         59  093
QSO: 14346 PH 2017-03-25 1509 OG6N          59  0551   9A7DRI        59  024
QSO: 14346 PH 2017-03-25 1510 OG6N          59  0552   TK4RB         59  113
QSO: 14346 PH 2017-03-25 1511 OG6N          59  0553   YU2A          59  091
QSO: 14346 PH 2017-03-25 1511 OG6N          59  0554   E23HSW        59  062
QSO: 14346 PH 2017-03-25 1512 OG6N          59  0555   E2A           59  341
QSO: 14346 PH 2017-03-25 1513 OG6N          59  0556   YB0ANJ        59  065
QSO: 14346 PH 2017-03-25 1514 OG6N          59  0557   IZ2SXZ        59  024
QSO: 14346 PH 2017-03-25 1515 OG6N          59  0558   DJ0DJS/P      59  017
QSO: 14346 PH 2017-03-25 1516 OG6N          59  0559   SV9/OG55W     59  193
QSO: 14346 PH 2017-03-25 1516 OG6N          59  0560   HB9MXY        59  023
QSO: 14346 PH 2017-03-25 1517 OG6N          59  0561   DH0DX         59  053
QSO: 14346 PH 2017-03-25 1517 OG6N          59  0562   IV3MRK        59  307
QSO: 14346 PH 2017-03-25 1517 OG6N          59  0563   M0NAW         59  002
QSO: 14346 PH 2017-03-25 1518 OG6N          59  0564   HB2C          59  065
QSO: 14346 PH 2017-03-25 1519 OG6N          59  0565   2E0IFC        59  082
QSO: 14346 PH 2017-03-25 1520 OG6N          59  0566   F4FET         59  323
QSO: 14346 PH 2017-03-25 1520 OG6N          59  0567   IT9EWR        59  209
QSO: 14346 PH 2017-03-25 1522 OG6N          59  0568   HB9DKB        59  020
QSO: 14346 PH 2017-03-25 1522 OG6N          59  0569   YT0I          59  026
QSO: 14346 PH 2017-03-25 1526 OG6N          59  0570   F1GYX         59  030
QSO: 14346 PH 2017-03-25 1526 OG6N          59  0571   F5NKP         59  021
QSO: 14346 PH 2017-03-25 1526 OG6N          59  0572   YT1A          59  865
QSO: 14346 PH 2017-03-25 1527 OG6N          59  0573   S54I          59  434
QSO: 14346 PH 2017-03-25 1528 OG6N          59  0574   G2XP/P        59  025
QSO: 14346 PH 2017-03-25 1529 OG6N          59  0575   F1GKS         59  076
QSO: 14346 PH 2017-03-25 1529 OG6N          59  0576   IU2IGX        59  018
QSO: 14346 PH 2017-03-25 1529 OG6N          59  0577   GC6BRC        59  220
QSO: 14346 PH 2017-03-25 1530 OG6N          59  0578   IB9P          59  274
QSO: 14346 PH 2017-03-25 1531 OG6N          59  0579   F1NRD         59  017
QSO: 14346 PH 2017-03-25 1532 OG6N          59  0580   EF8I          59  244
QSO: 14346 PH 2017-03-25 1533 OG6N          59  0581   EB3TR         59  009
QSO: 14346 PH 2017-03-25 1534 OG6N          59  0582   IZ2DJP        59  026
QSO: 14346 PH 2017-03-25 1536 OG6N          59  0583   F2VX          59  059
QSO: 14346 PH 2017-03-25 1537 OG6N          59  0584   HB0A          59  169
QSO: 14346 PH 2017-03-25 1537 OG6N          59  0585   EF1W          59  707
QSO: 14346 PH 2017-03-25 1541 OG6N          59  0586   LZ3SD         59  164
QSO: 14346 PH 2017-03-25 1542 OG6N          59  0587   M6EAM         59  055
QSO: 14346 PH 2017-03-25 1543 OG6N          59  0588   IV3DSG        59  083
QSO: 14346 PH 2017-03-25 1544 OG6N          59  0589   IU6ISQ        59  008
QSO: 14346 PH 2017-03-25 1544 OG6N          59  0590   IZ4AIF        59  051
QSO: 14346 PH 2017-03-25 1545 OG6N          59  0591   TA4RC         59  109
QSO: 14346 PH 2017-03-25 1546 OG6N          59  0592   F8KFS         59  011
QSO: 14346 PH 2017-03-25 1547 OG6N          59  0593   I4XNN         59  112
QSO: 14346 PH 2017-03-25 1549 OG6N          59  0594   F5OVR         59  002
QSO: 14344 PH 2017-03-25 1550 OG6N          59  0595   TM3Z          59  732
QSO: 14339 PH 2017-03-25 1550 OG6N          59  0596   TM5A          59  724
QSO: 14326 PH 2017-03-25 1551 OG6N          59  0597   IB2A          59  185
QSO: 14311 PH 2017-03-25 1551 OG6N          59  0598   OF1F          59  783
QSO: 14297 PH 2017-03-25 1554 OG6N          59  0599   GJ2A          59  060
QSO: 14291 PH 2017-03-25 1554 OG6N          59  0600   IF9A          59  1716
QSO: 14252 PH 2017-03-25 1757 OG6N          59  0601   F6DZU         59  562
QSO: 14296 PH 2017-03-25 1759 OG6N          59  0602   OM7M          59  1401
QSO: 14119 PH 2017-03-25 1802 OG6N          59  0603   SX1S          59  816
QSO: 14329 PH 2017-03-25 1802 OG6N          59  0604   EF3T          59  914
QSO: 14287 PH 2017-03-25 1803 OG6N          59  0605   SX2X          59  929
QSO: 14307 PH 2017-03-25 1804 OG6N          59  0606   J41J          59  337
QSO: 14315 PH 2017-03-25 1810 OG6N          59  0607   IK7NXU        59  296
QSO: 14183 PH 2017-03-25 1811 OG6N          59  0608   EA2LMI        59  822
QSO: 14251 PH 2017-03-25 1811 OG6N          59  0609   EA1RCM        59  135
QSO: 14343 PH 2017-03-25 1813 OG6N          59  0610   5H3MB         59  171
QSO: 14312 PH 2017-03-25 1818 OG6N          59  0611   V53DX         59  412
QSO: 14289 PH 2017-03-25 1819 OG6N          59  0612   ES9C          59  1593
QSO: 14177 PH 2017-03-25 1830 OG6N          59  0613   OM1DK         59  275
QSO: 14161 PH 2017-03-25 1831 OG6N          59  0614   ED2W          59  240
QSO:  7073 PH 2017-03-25 1836 OG6N          59  0615   RC6U          59  1235
QSO:  7149 PH 2017-03-25 1839 OG6N          59  0616   EW6W          59  1104
QSO:  7098 PH 2017-03-25 1840 OG6N          59  0617   C4A           59  556
QSO:  7070 PH 2017-03-25 1840 OG6N          59  0618   P33W          59  802
QSO:  7102 PH 2017-03-25 1841 OG6N          59  0619   YU9A          59  129
QSO:  7076 PH 2017-03-25 1842 OG6N          59  0620   UC5G          59  096
QSO:  7081 PH 2017-03-25 1842 OG6N          59  0621   DM200LFS      59  180
QSO:  7112 PH 2017-03-25 1843 OG6N          59  0622   IW1FGY        59  106
QSO:  7061 PH 2017-03-25 1844 OG6N          59  0623   OM0WR         59  139
QSO:  7071 PH 2017-03-25 1845 OG6N          59  0624   9K2HN         59  2317
QSO:  7132 PH 2017-03-25 1846 OG6N          59  0625   VU2YVK        59  411
QSO:  7105 PH 2017-03-25 1847 OG6N          59  0626   UP2L          59  1884
QSO:  7051 PH 2017-03-25 1848 OG6N          59  0627   JR4OZR        59  545
QSO:  7157 PH 2017-03-25 1849 OG6N          59  0628   PC5C          59  132
QSO:  7125 PH 2017-03-25 1849 OG6N          59  0629   E78T          59  175
QSO:  7129 PH 2017-03-25 1850 OG6N          59  0630   SN1D          59  913
QSO:  7085 PH 2017-03-25 1851 OG6N          59  0631   DM4X          59  641
QSO:  7083 PH 2017-03-25 1852 OG6N          59  0632   OT6M          59  1043
QSO:  7138 PH 2017-03-25 1852 OG6N          59  0633   IK2AQZ        59  178
QSO:  7153 PH 2017-03-25 1853 OG6N          59  0634   HG3M          59  320
QSO:  7107 PH 2017-03-25 1853 OG6N          59  0635   YU5R          59  629
QSO:  7190 PH 2017-03-25 1854 OG6N          59  0636   YT7A          59  935
QSO:  7064 PH 2017-03-25 1855 OG6N          59  0637   RM4HZ         59  1011
QSO:  7092 PH 2017-03-25 1859 OG6N          59  0638   7Z1SJ         59  909
QSO:  7086 PH 2017-03-25 1900 OG6N          59  0639   A73A          59  290
QSO:  7175 PH 2017-03-25 1902 OG6N          59  0640   DH5BS         59  023
QSO:  7057 PH 2017-03-25 1903 OG6N          59  0641   JH4UYB        59  1074
