START-OF-LOG: 3.0
CALLSIGN: EI4GNB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 522882
NAME: tim hannigan
LOCATION: DX
OPERATORS: EI4GNB
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: is it time to have a bandplan to allow QRP and LOW
SOAPBOX: to have a shot? 20m was a BIG STATION takeover..
QSO: 3500  PH 2017-03-25 2157 EI4GNB        59   321   PH90T         59   573
QSO: 3500  PH 2017-03-25 2157 EI4GNB        59   322   F4FLQ         59   033
QSO: 3500  PH 2017-03-25 2205 EI4GNB        59   323   OO7W          59   088
QSO: 3500  PH 2017-03-25 2205 EI4GNB        59   324   LM80Q         59   406
QSO: 3500  PH 2017-03-25 2209 EI4GNB        59   325   TF3T          59   097
QSO: 3500  PH 2017-03-25 2211 EI4GNB        59   326   OS8A          59   551
QSO: 3500  PH 2017-03-25 2213 EI4GNB        59   327   OL0W          59   226
QSO: 3500  PH 2017-03-25 2217 EI4GNB        59   328   TM5A          59  1102
QSO: 3500  PH 2017-03-25 2220 EI4GNB        59   329   9A1A          59   901
QSO: 3500  PH 2017-03-25 2224 EI4GNB        59   330   MI0SLE        59   022
QSO: 3500  PH 2017-03-25 2225 EI4GNB        59   331   S56M          59   940
QSO: 3500  PH 2017-03-25 2226 EI4GNB        59   332   SN1D          59  1122
QSO: 1800  PH 2017-03-25 2230 EI4GNB        59   333   G6MC          59   298
QSO: 7000  PH 2017-03-25 2239 EI4GNB        59   334   YT1AD         59   656
QSO: 7000  PH 2017-03-25 2240 EI4GNB        59   335   9A5Y          59  1085
QSO: 7000  PH 2017-03-25 2241 EI4GNB        59   336   9A2NA         59   900
QSO: 7000  PH 2017-03-25 2244 EI4GNB        59   337   CR6K          59  1597
QSO: 7000  PH 2017-03-25 2251 EI4GNB        59   338   HG5A          59  1539
QSO: 7000  PH 2017-03-25 2252 EI4GNB        59   339   S54K          59  1133
QSO: 7000  PH 2017-03-25 2253 EI4GNB        59   340   9A1A          59  1336
QSO: 7000  PH 2017-03-25 2300 EI4GNB        59   341   EF3T          59   582
QSO: 7000  PH 2017-03-25 2302 EI4GNB        59   342   EB1DJ         59   494
QSO: 7000  PH 2017-03-25 2303 EI4GNB        59   343   LY27A         59  1276
QSO: 3500  PH 2017-03-25 2305 EI4GNB        59   344   IY4FGM        59  1111
QSO: 3500  PH 2017-03-25 2307 EI4GNB        59   345   CN3A          59   524
QSO: 3500  PH 2017-03-25 2309 EI4GNB        59   346   II9P          59   614
QSO: 3500  PH 2017-03-25 2310 EI4GNB        59   347   CN2R          59   163
QSO: 3500  PH 2017-03-25 2310 EI4GNB        59   348   S51YI         59   626
QSO: 3500  PH 2017-03-25 2314 EI4GNB        59   349   DP6A          59   405
QSO: 3500  PH 2017-03-25 2315 EI4GNB        59   350   OP4K          59  1038
QSO: 3500  PH 2017-03-25 2317 EI4GNB        59   351   IR4M          59  2162
QSO: 3500  PH 2017-03-25 2318 EI4GNB        59   352   UW1M          59  2239
QSO: 3500  PH 2017-03-25 2320 EI4GNB        59   353   DQ5M          59  1480
QSO: 3500  PH 2017-03-25 2322 EI4GNB        59   354   S54I          59   664
QSO: 3500  PH 2017-03-25 2323 EI4GNB        59   355   EC7WR         59   194
QSO: 3500  PH 2017-03-25 2324 EI4GNB        59   356   SE0X          59  1025
QSO: 3500  PH 2017-03-25 2325 EI4GNB        59   357   G1A           59   786
QSO: 3500  PH 2017-03-25 2327 EI4GNB        59   358   IB2A          59   322
QSO: 3500  PH 2017-03-25 2328 EI4GNB        59   359   3Z0X          59   438
QSO: 3500  PH 2017-03-25 2329 EI4GNB        59   360   OT6M          59  1387
QSO: 3500  PH 2017-03-25 2330 EI4GNB        59   361   DJ7WW         59   526
QSO: 3500  PH 2017-03-25 2331 EI4GNB        59   362   F5BMI         59   061
QSO: 3500  PH 2017-03-25 2331 EI4GNB        59   363   HA3DX         59  1143
QSO: 1800  PH 2017-03-25 2343 EI4GNB        59   364   OZ1ADL        59   420
QSO: 7000  PH 2017-03-25 2352 EI4GNB        59   365   UC5G          59   236
QSO: 7000  PH 2017-03-25 2352 EI4GNB        59   366   OE8Q          59   271
QSO: 7000  PH 2017-03-26 0002 EI4GNB        59   367   IR8P          59  1968
QSO: 7000  PH 2017-03-26 0003 EI4GNB        59   368   9K2HN         59  2819
QSO: 7000  PH 2017-03-26 0004 EI4GNB        59   369   TI5W          59  1721
QSO: 7000  PH 2017-03-26 0008 EI4GNB        59   370   VE3EJ         59  2008
QSO: 3500  PH 2017-03-26 0010 EI4GNB        59   371   RU1A          59  2664
QSO: 3500  PH 2017-03-26 0015 EI4GNB        59   372   IR6T          59   439
QSO: 3500  PH 2017-03-26 0017 EI4GNB        59   373   9A3B          59   761
QSO: 3500  PH 2017-03-26 0020 EI4GNB        59   374   S5100LIONS    59   230
QSO: 3500  PH 2017-03-26 0021 EI4GNB        59   375   IO5O          59  2621
QSO: 3500  PH 2017-03-26 0024 EI4GNB        59   376   F4FFH         59   223
QSO: 3500  PH 2017-03-26 0026 EI4GNB        59   377   DM200LFS      59   492
QSO: 3500  PH 2017-03-26 0027 EI4GNB        59   378   EA7JQO        59   203
QSO: 3500  PH 2017-03-26 0029 EI4GNB        59   379   OZ7D          59   531
QSO: 3500  PH 2017-03-26 0030 EI4GNB        59   380   LY7Z          59  1054
QSO: 3500  PH 2017-03-26 0032 EI4GNB        59   381   5Q1A          59   412
QSO: 3500  PH 2017-03-26 0033 EI4GNB        59   382   TM3Z          59  1260
QSO: 3500  PH 2017-03-26 0033 EI4GNB        59   383   PE1FTV        59   223
QSO: 3500  PH 2017-03-26 0035 EI4GNB        59   384   GC6BRC        59   407
QSO: 3500  PH 2017-03-26 0036 EI4GNB        59   385   G3Q           59   372
QSO: 7000  PH 2017-03-26 0049 EI4GNB        59   386   HG1S          59  2134
QSO: 7000  PH 2017-03-26 0049 EI4GNB        59   387   LZ9W          59  1354
QSO: 7000  PH 2017-03-26 0056 EI4GNB        59   388   J42T          59  1093
QSO: 7000  PH 2017-03-26 0058 EI4GNB        59   389   KP2XX         59  1805
QSO: 7000  PH 2017-03-26 0100 EI4GNB        59   390   C4A           59   959
QSO: 3500  PH 2017-03-26 0103 EI4GNB        59   391   P33W          59   590
QSO: 3500  PH 2017-03-26 0108 EI4GNB        59   392   EA7EU         59   886
QSO: 3500  PH 2017-03-26 0112 EI4GNB        59   393   PI4DX         59  2089
QSO: 3500  PH 2017-03-26 0113 EI4GNB        59   394   LY5Q          59   311
QSO: 3500  PH 2017-03-26 0114 EI4GNB        59   395   OP2A          59   457
QSO: 3500  PH 2017-03-26 0116 EI4GNB        59   396   LY27A         59   618
QSO: 3500  PH 2017-03-26 0118 EI4GNB        59   397   UW6E          59  1186
QSO: 7000  PH 2017-03-26 0902 EI4GNB        59   398   OO7W          59   256
QSO: 7000  PH 2017-03-26 0904 EI4GNB        59   399   EE3E          59   573
QSO: 7000  PH 2017-03-26 0905 EI4GNB        59   400   ON7TQ         59   500
QSO: 14000 PH 2017-03-26 0914 EI4GNB        59   401   YT1HA         59   088
QSO: 14000 PH 2017-03-26 0920 EI4GNB        59   402   LY5Y          59   594
QSO: 14000 PH 2017-03-26 0922 EI4GNB        59   403   OH6EHZ        59   098
QSO: 14000 PH 2017-03-26 0924 EI4GNB        59   404   YU7ZZ         59   210
QSO: 14000 PH 2017-03-26 0929 EI4GNB        59   405   SN7H          59   808
QSO: 14000 PH 2017-03-26 0932 EI4GNB        59   406   LY2OU         59   288
QSO: 14000 PH 2017-03-26 0934 EI4GNB        59   407   PW2F          59  2203
QSO: 14000 PH 2017-03-26 0944 EI4GNB        59   408   ZW8T          59  1449
QSO: 14000 PH 2017-03-26 0946 EI4GNB        59   409   UA9CUA        59   397
QSO: 14000 PH 2017-03-26 0952 EI4GNB        59   410   YR8D          59  1181
QSO: 14000 PH 2017-03-26 0953 EI4GNB        59   411   CS9/PD3EM     59   484
QSO: 14000 PH 2017-03-26 1003 EI4GNB        59   412   YL6W          59   929
QSO: 14000 PH 2017-03-26 1007 EI4GNB        59   413   SN7D          59  1111
QSO: 14000 PH 2017-03-26 1008 EI4GNB        59   414   YT5C          59   145
QSO: 14000 PH 2017-03-26 1008 EI4GNB        59   415   S57S          59   311
QSO: 14000 PH 2017-03-26 1009 EI4GNB        59   416   OM3IAG        59   381
QSO: 14000 PH 2017-03-26 1017 EI4GNB        59   417   IZ6FXP        59   656
QSO: 14000 PH 2017-03-26 1018 EI4GNB        59   418   EV1R          59  1105
QSO: 14000 PH 2017-03-26 1024 EI4GNB        59   419   SP3P          59   140
QSO: 14000 PH 2017-03-26 1025 EI4GNB        59   420   UT4UWC        59   424
QSO: 14000 PH 2017-03-26 1044 EI4GNB        59   421   R3LA          59   080
QSO: 14000 PH 2017-03-26 1045 EI4GNB        59   422   RN9N          59  1424
QSO: 14000 PH 2017-03-26 1046 EI4GNB        59   423   RU8T          59   421
QSO: 14000 PH 2017-03-26 1047 EI4GNB        59   424   IW1CHX        59   614
QSO: 14000 PH 2017-03-26 1050 EI4GNB        59   425   ES5TI         59   321
QSO: 14000 PH 2017-03-26 1053 EI4GNB        59   426   IT9VDQ        59   325
QSO: 14000 PH 2017-03-26 1057 EI4GNB        59   427   YR5N          59   748
QSO: 14000 PH 2017-03-26 1100 EI4GNB        59   428   9A1AA         59   183
QSO: 14000 PH 2017-03-26 1102 EI4GNB        59   429   S56A          59   700
QSO: 14000 PH 2017-03-26 1104 EI4GNB        59   430   SQ2WHH        59   650
QSO: 14000 PH 2017-03-26 1104 EI4GNB        59   431   S59AA         59   160
QSO: 14000 PH 2017-03-26 1105 EI4GNB        59   432   KB1HNZ        59   197
QSO: 14000 PH 2017-03-26 1105 EI4GNB        59   433   SP9SDR        59   246
QSO: 14000 PH 2017-03-26 1107 EI4GNB        59   434   DD0VE         59   312
QSO: 14000 PH 2017-03-26 1110 EI4GNB        59   435   9A1EA         59   115
QSO: 14000 PH 2017-03-26 1110 EI4GNB        59   436   OE1HHB        59   517
QSO: 14000 PH 2017-03-26 1112 EI4GNB        59   437   9A3DOS        59   117
QSO: 14000 PH 2017-03-26 1112 EI4GNB        59   438   OK2MBP        59   487
QSO: 14000 PH 2017-03-26 1113 EI4GNB        59   439   SP9IVD        59   041
QSO: 14000 PH 2017-03-26 1114 EI4GNB        59   440   UW7W          59   514
QSO: 14000 PH 2017-03-26 1115 EI4GNB        59   441   S57YK         59   102
QSO: 14000 PH 2017-03-26 1115 EI4GNB        59   442   HB9AOF        59   007
QSO: 14000 PH 2017-03-26 1116 EI4GNB        59   443   RC7A          59   193
QSO: 14000 PH 2017-03-26 1120 EI4GNB        59   444   IW0GTA/5      59   105
QSO: 14000 PH 2017-03-26 1121 EI4GNB        59   445   9A1CFR        59   143
QSO: 14000 PH 2017-03-26 1123 EI4GNB        59   446   DL9DYL        59   219
QSO: 14000 PH 2017-03-26 1124 EI4GNB        59   447   OM7AB         59   562
QSO: 14000 PH 2017-03-26 1128 EI4GNB        59   448   SP5ETS        59   083
QSO: 21000 PH 2017-03-26 1136 EI4GNB        59   449   S59A          59   066
QSO: 21000 PH 2017-03-26 1138 EI4GNB        59   450   A44A          59  1445
QSO: 21000 PH 2017-03-26 1139 EI4GNB        59   451   9A1A          59   449
QSO: 21000 PH 2017-03-26 1149 EI4GNB        59   452   A71MM         59   473
QSO: 21000 PH 2017-03-26 1152 EI4GNB        59   453   9K2HN         59  3797
QSO: 21000 PH 2017-03-26 1156 EI4GNB        59   454   OD5ZZ         59   370
QSO: 21000 PH 2017-03-26 1241 EI4GNB        59   455   EA8AOC        59   375
QSO: 21000 PH 2017-03-26 1245 EI4GNB        59   456   WN1GIV        59   209
QSO: 21000 PH 2017-03-26 1250 EI4GNB        59   457   AD2TR         59  2076
QSO: 14000 PH 2017-03-26 1301 EI4GNB        59   458   OE2E          59   893
QSO: 14000 PH 2017-03-26 1302 EI4GNB        59   459   WZ4F          59  1395
QSO: 14000 PH 2017-03-26 1304 EI4GNB        59   460   E79D          59   399
QSO: 14000 PH 2017-03-26 1310 EI4GNB        59   461   IK6QON        59   214
QSO: 14000 PH 2017-03-26 1312 EI4GNB        59   462   OM4ARW        59   067
QSO: 14000 PH 2017-03-26 1318 EI4GNB        59   463   SO9C          59   741
QSO: 14000 PH 2017-03-26 1319 EI4GNB        59   464   WX3B          59  1145
QSO: 14000 PH 2017-03-26 1320 EI4GNB        59   465   YL2KO         59   232
QSO: 14000 PH 2017-03-26 1326 EI4GNB        59   466   SP7IFM        59   007
QSO: 14000 PH 2017-03-26 1327 EI4GNB        59   467   R5AJ          59   850
QSO: 14000 PH 2017-03-26 1328 EI4GNB        59   468   K3ZU          59  1918
QSO: 14000 PH 2017-03-26 1329 EI4GNB        59   469   S59N          59   212
QSO: 14000 PH 2017-03-26 1331 EI4GNB        59   470   K3ZO          59  1383
QSO: 14000 PH 2017-03-26 1333 EI4GNB        59   471   R3GM          59   102
QSO: 14000 PH 2017-03-26 1338 EI4GNB        59   472   9A6V          59   346
QSO: 14000 PH 2017-03-26 1339 EI4GNB        59   473   F5LIW         59   814
QSO: 14000 PH 2017-03-26 1340 EI4GNB        59   474   NV9L          59  2617
QSO: 14000 PH 2017-03-26 1347 EI4GNB        59   475   US5UO         59   274
QSO: 14000 PH 2017-03-26 1348 EI4GNB        59   476   SP7MC         59  1003
QSO: 14000 PH 2017-03-26 1351 EI4GNB        59   477   YO4RST        59   292
QSO: 14000 PH 2017-03-26 1352 EI4GNB        59   478   E74Y          59   343
QSO: 14000 PH 2017-03-26 1354 EI4GNB        59   479   4L6AM         59  1462
QSO: 14000 PH 2017-03-26 1356 EI4GNB        59   480   OH9GGY        59   327
QSO: 14000 PH 2017-03-26 1401 EI4GNB        59   481   9A2NA         59  1038
QSO: 14000 PH 2017-03-26 1403 EI4GNB        59   482   ES1O          59   162
QSO: 14000 PH 2017-03-26 1404 EI4GNB        59   483   SQ9FQY        59   126
QSO: 14000 PH 2017-03-26 1404 EI4GNB        59   484   YL3CU         59   241
QSO: 14000 PH 2017-03-26 1405 EI4GNB        59   485   OH1EVI        59   001
QSO: 14000 PH 2017-03-26 1405 EI4GNB        59   486   EW4R          59   249
QSO: 14000 PH 2017-03-26 1407 EI4GNB        59   487   HA1IO         59   151
QSO: 14000 PH 2017-03-26 1411 EI4GNB        59   488   HA3OU         59   067
QSO: 14000 PH 2017-03-26 1411 EI4GNB        59   489   LY2ND         59   034
QSO: 14000 PH 2017-03-26 1412 EI4GNB        59   490   RA9AU         59   585
QSO: 14000 PH 2017-03-26 1412 EI4GNB        59   491   YL1ZT         59  1012
QSO: 14000 PH 2017-03-26 1420 EI4GNB        59   492   OF10A         59   070
QSO: 14000 PH 2017-03-26 1421 EI4GNB        59   493   SQ6SGV        59   103
QSO: 14000 PH 2017-03-26 1422 EI4GNB        59   494   SQ5PMB        59   157
QSO: 14000 PH 2017-03-26 1423 EI4GNB        59   495   SP4CUF        59   131
QSO: 14000 PH 2017-03-26 1424 EI4GNB        59   496   SP7TEX        59   182
QSO: 14000 PH 2017-03-26 1425 EI4GNB        59   497   SQ5SAA        59   159
QSO: 14000 PH 2017-03-26 1426 EI4GNB        59   498   YO2MOH        59   009
QSO: 14000 PH 2017-03-26 1429 EI4GNB        59   499   OL1B          59   080
QSO: 14000 PH 2017-03-26 1432 EI4GNB        59   500   SP8BOZ        59   105
QSO: 14000 PH 2017-03-26 1433 EI4GNB        59   501   SP9PBH        59   244
QSO: 14000 PH 2017-03-26 1438 EI4GNB        59   502   Z35W          59   821
QSO: 14000 PH 2017-03-26 1445 EI4GNB        59   503   W8MJ          59  1758
QSO: 14000 PH 2017-03-26 1449 EI4GNB        59   504   7Z1SJ         59  1315
QSO: 14000 PH 2017-03-26 1450 EI4GNB        59   505   S58M          59   701
QSO: 14000 PH 2017-03-26 1509 EI4GNB        59   506   KV0Q          59  1601
QSO: 14000 PH 2017-03-26 1510 EI4GNB        59   507   IO3A          59   151
QSO: 7000  PH 2017-03-26 1515 EI4GNB        59   508   PA2LO         59   500
QSO: 7000  PH 2017-03-26 1517 EI4GNB        59   509   PC5C          59   205
QSO: 7000  PH 2017-03-26 1518 EI4GNB        59   510   IK2YCW        59   825
QSO: 14000 PH 2017-03-26 1520 EI4GNB        59   511   9A0W          59   498
QSO: 14000 PH 2017-03-26 1521 EI4GNB        59   512   IU4CHE        59   300
QSO: 14000 PH 2017-03-26 1524 EI4GNB        59   513   VC6V          59  2171
QSO: 14000 PH 2017-03-26 1534 EI4GNB        59   514   S52NR         59   044
QSO: 14000 PH 2017-03-26 1551 EI4GNB        59   515   OF1TM         59   237
QSO: 14000 PH 2017-03-26 1558 EI4GNB        59   516   CT1GVN        59   353
QSO: 14000 PH 2017-03-26 1600 EI4GNB        59   517   EA5HT         59   527
QSO: 14000 PH 2017-03-26 1602 EI4GNB        59   518   ES7AM         59   205
QSO: 14000 PH 2017-03-26 1606 EI4GNB        59   519   LY2N          59   300
QSO: 14000 PH 2017-03-26 1615 EI4GNB        59   520   OK2ZA         59   103
QSO: 14000 PH 2017-03-26 1712 EI4GNB        59   521   YT0B          59   139
QSO: 14000 PH 2017-03-26 1712 EI4GNB        59   522   N8BJQ         59  1137
QSO: 14000 PH 2017-03-26 1713 EI4GNB        59   523   R3LC          59   211
QSO: 14000 PH 2017-03-26 1716 EI4GNB        59   524   R3FC          59   215
QSO: 14000 PH 2017-03-26 1718 EI4GNB        59   525   YO7MSJ        59   024
QSO: 14000 PH 2017-03-26 1718 EI4GNB        59   526   EW1P          59   660
QSO: 14000 PH 2017-03-26 1720 EI4GNB        59   527   IT9PZM        59   477
QSO: 14000 PH 2017-03-26 1722 EI4GNB        59   528   4O6ZD         59   170
QSO: 14000 PH 2017-03-26 1722 EI4GNB        59   529   RA3DJA        59   107
QSO: 14000 PH 2017-03-26 1723 EI4GNB        59   530   IU7BOH        59   485
QSO: 14000 PH 2017-03-26 1726 EI4GNB        59   531   IS0NHT        59   300
QSO: 14000 PH 2017-03-26 1728 EI4GNB        59   532   LZ3TL         59   041
QSO: 14000 PH 2017-03-26 1730 EI4GNB        59   533   YO4BSM        59   051
QSO: 14000 PH 2017-03-26 1738 EI4GNB        59   534   YT2AAA        59   531
QSO: 14000 PH 2017-03-26 1744 EI4GNB        59   535   UA3BL         59  1009
QSO: 14000 PH 2017-03-26 1745 EI4GNB        59   536   RM2U          59  1427
QSO: 14000 PH 2017-03-26 1749 EI4GNB        59   537   KE4S          59   489
QSO: 14000 PH 2017-03-26 1749 EI4GNB        59   538   UA3LAR        59   107
QSO: 14000 PH 2017-03-26 1752 EI4GNB        59   539   HG8C          59   573
QSO: 14000 PH 2017-03-26 1752 EI4GNB        59   540   SV9CVY        59   400
QSO: 14000 PH 2017-03-26 1802 EI4GNB        59   541   WR8AA         59   606
QSO: 14000 PH 2017-03-26 1803 EI4GNB        59   542   W3FV          59   358
QSO: 14000 PH 2017-03-26 1805 EI4GNB        59   543   VA7ST         59   664
QSO: 14000 PH 2017-03-26 1807 EI4GNB        59   544   W4NF          59   218
QSO: 14000 PH 2017-03-26 1809 EI4GNB        59   545   W4ML          59  1624
QSO: 14000 PH 2017-03-26 1812 EI4GNB        59   546   SX1S          59  1246
QSO: 14000 PH 2017-03-26 1813 EI4GNB        59   547   EA7EU         59  1323
QSO: 14000 PH 2017-03-26 1815 EI4GNB        59   548   EA5IJG        59   235
QSO: 14000 PH 2017-03-26 1821 EI4GNB        59   549   ZB2TT         59   666
QSO: 14000 PH 2017-03-26 1822 EI4GNB        59   550   K1GJY         59  1418
QSO: 14000 PH 2017-03-26 1823 EI4GNB        59   551   AB4GG         59  1212
QSO: 14000 PH 2017-03-26 1845 EI4GNB        59   552   ED8B          59   636
QSO: 14000 PH 2017-03-26 1849 EI4GNB        59   553   ED8W          59  1843
QSO: 14000 PH 2017-03-26 1852 EI4GNB        59   554   CT2GQN        59   148
QSO: 14000 PH 2017-03-26 1902 EI4GNB        59   555   IZ7ZK         59   498
QSO: 7000  PH 2017-03-26 1912 EI4GNB        59   556   DL6YCU        59   012
QSO: 7000  PH 2017-03-26 1913 EI4GNB        59   557   PA0MJM        59   080
QSO: 7000  PH 2017-03-26 1919 EI4GNB        59   558   SN7D          59  1548
QSO: 7000  PH 2017-03-26 1921 EI4GNB        59   559   EW6W          59  2193
QSO: 7000  PH 2017-03-26 1927 EI4GNB        59   560   OK4K          59  1120
QSO: 7000  PH 2017-03-26 1928 EI4GNB        59   561   SE0X          59  1805
QSO: 7000  PH 2017-03-26 1932 EI4GNB        59   562   RU1A          59  4269
QSO: 3500  PH 2017-03-26 1934 EI4GNB        59   563   DA0AA         59   196
QSO: 3500  PH 2017-03-26 1935 EI4GNB        59   564   LY2FN         59   305
QSO: 3500  PH 2017-03-26 1938 EI4GNB        59   565   UV5U          59  1063
QSO: 3500  PH 2017-03-26 1939 EI4GNB        59   566   DL4ZA         59   725
QSO: 3500  PH 2017-03-26 1942 EI4GNB        59   567   DJ0AH         59   218
QSO: 3500  PH 2017-03-26 1942 EI4GNB        59   568   DR7B          59   270
QSO: 3500  PH 2017-03-26 1944 EI4GNB        59   569   LY2ZO         59   552
QSO: 3500  PH 2017-03-26 1947 EI4GNB        59   570   M3D           59   460
QSO: 3500  PH 2017-03-26 1950 EI4GNB        59   571   DJ3HW         59   622
QSO: 3500  PH 2017-03-26 1954 EI4GNB        59   572   G8X           59   371
QSO: 3500  PH 2017-03-26 1957 EI4GNB        59   573   IW0HBY        59   166
QSO: 3500  PH 2017-03-26 1958 EI4GNB        59   574   DO6PA         59   241
QSO: 3500  PH 2017-03-26 1959 EI4GNB        59   575   SB7W          59   726
QSO: 3500  PH 2017-03-26 2000 EI4GNB        59   576   DQ8N          59  3758
QSO: 3500  PH 2017-03-26 2001 EI4GNB        59   577   HB9PUE        59   511
QSO: 3500  PH 2017-03-26 2002 EI4GNB        59   578   YT5IVN        59   771
QSO: 3500  PH 2017-03-26 2002 EI4GNB        59   579   OK1AY         59   464
QSO: 3500  PH 2017-03-26 2002 EI4GNB        59   580   LY2CO         59   197
QSO: 3500  PH 2017-03-26 2003 EI4GNB        59   581   2E0IFC        59   168
QSO: 3500  PH 2017-03-26 2003 EI4GNB        59   582   EU5C          59   502
QSO: 3500  PH 2017-03-26 2005 EI4GNB        59   583   OK6T          59  1545
QSO: 3500  PH 2017-03-26 2006 EI4GNB        59   584   IW2HAJ        59  2227
QSO: 3500  PH 2017-03-26 2007 EI4GNB        59   585   PA3DDP        59   346
QSO: 3500  PH 2017-03-26 2008 EI4GNB        59   586   HG1S          59  3549
QSO: 7000  PH 2017-03-26 2014 EI4GNB        59   587   9A2L          59   329
QSO: 7000  PH 2017-03-26 2016 EI4GNB        59   588   DQ0U          59  1395
QSO: 7000  PH 2017-03-26 2021 EI4GNB        59   589   YP7P          59  1830
QSO: 7000  PH 2017-03-26 2022 EI4GNB        59   590   LY2MM         59  1088
QSO: 7000  PH 2017-03-26 2023 EI4GNB        59   591   DL1NKS        59  1328
QSO: 7000  PH 2017-03-26 2025 EI4GNB        59   592   I8QLS         59  1506
QSO: 7000  PH 2017-03-26 2029 EI4GNB        59   593   OH6K          59  1124
QSO: 7000  PH 2017-03-26 2030 EI4GNB        59   594   EW5Z          59  2525
QSO: 7000  PH 2017-03-26 2030 EI4GNB        59   595   IO8V          59  1383
QSO: 7000  PH 2017-03-26 2033 EI4GNB        59   596   UZ3A          59  2192
QSO: 7000  PH 2017-03-26 2034 EI4GNB        59   597   RL4F          59   915
QSO: 7000  PH 2017-03-26 2036 EI4GNB        59   598   DM5TS         59   182
QSO: 7000  PH 2017-03-26 2037 EI4GNB        59   599   IK5ZWU        59   003
QSO: 7000  PH 2017-03-26 2101 EI4GNB        59   600   IK2AQZ        59   488
QSO: 7000  PH 2017-03-26 2102 EI4GNB        59   601   SN1D          59  2097
QSO: 7000  PH 2017-03-26 2111 EI4GNB        59   602   TA2FE         59   321
QSO: 1800  PH 2017-03-26 2130 EI4GNB        59   603   EI4GYB        59   049
QSO: 3500  PH 2017-03-26 2142 EI4GNB        59   604   OV90EDR       59   052
QSO: 3500  PH 2017-03-26 2143 EI4GNB        59   605   GM9C          59   425
QSO: 3500  PH 2017-03-26 2144 EI4GNB        59   606   SP4SHD        59   362
QSO: 3500  PH 2017-03-26 2145 EI4GNB        59   607   DF9LW         59   086
QSO: 3500  PH 2017-03-26 2149 EI4GNB        59   608   MU0GSY        59   419
QSO: 3500  PH 2017-03-26 2154 EI4GNB        59   609   GW2OP         59   062
QSO: 3500  PH 2017-03-26 2155 EI4GNB        59   610   OP1A          59   702
QSO: 3500  PH 2017-03-26 2158 EI4GNB        59   611   LY9A          59   511
QSO: 3500  PH 2017-03-26 2202 EI4GNB        59   612   OR3A          59   958
QSO: 3500  PH 2017-03-26 2204 EI4GNB        59   613   G5O           59   488
QSO: 3500  PH 2017-03-26 2205 EI4GNB        59   614   SP2KPD        59  1409
QSO: 3500  PH 2017-03-26 2207 EI4GNB        59   615   EF3T          59   693
QSO: 3500  PH 2017-03-26 2209 EI4GNB        59   616   EU4E          59   837
QSO: 3500  PH 2017-03-26 2210 EI4GNB        59   617   OZ30EU        59  1042
QSO: 7000  PH 2017-03-26 2213 EI4GNB        59   618   LY7Z          59  1946
QSO: 7000  PH 2017-03-26 2215 EI4GNB        59   619   8P5A          59  5179
QSO: 7000  PH 2017-03-26 2217 EI4GNB        59   620   YT5M          59  1149
QSO: 7000  PH 2017-03-26 2225 EI4GNB        59   621   IR4M          59  3937
QSO: 7000  PH 2017-03-26 2226 EI4GNB        59   622   KQ2M          59  3457
QSO: 7000  PH 2017-03-26 2231 EI4GNB        59   623   US1I          59  1825
QSO: 7000  PH 2017-03-26 2232 EI4GNB        59   624   HA3DX         59  1848
QSO: 7000  PH 2017-03-26 2233 EI4GNB        59   625   OG3MS         59   121
QSO: 7000  PH 2017-03-26 2236 EI4GNB        59   626   UV5U          59  1223
QSO: 7000  PH 2017-03-26 2236 EI4GNB        59   627   IR4X          59   257
QSO: 7000  PH 2017-03-26 2237 EI4GNB        59   628   E79D          59   638
QSO: 3500  PH 2017-03-26 2240 EI4GNB        59   629   LA3BPA        59   707
QSO: 3500  PH 2017-03-26 2241 EI4GNB        59   630   E77CV         59   520
QSO: 3500  PH 2017-03-26 2241 EI4GNB        59   631   OM7RU         59  1173
QSO: 3500  PH 2017-03-26 2242 EI4GNB        59   632   F4FTA         59   700
QSO: 3500  PH 2017-03-26 2247 EI4GNB        59   633   S54K          59  2032
QSO: 3500  PH 2017-03-26 2248 EI4GNB        59   634   DJ3WE         59   509
QSO: 3500  PH 2017-03-26 2249 EI4GNB        59   635   PE4BAS        59   443
QSO: 3500  PH 2017-03-26 2251 EI4GNB        59   636   M8C           59  1627
QSO: 7000  PH 2017-03-26 2306 EI4GNB        59   637   IR6T          59  2530
QSO: 7000  PH 2017-03-26 2307 EI4GNB        59   638   NR3X          59  2945
QSO: 7000  PH 2017-03-26 2310 EI4GNB        59   639   S570C         59  3033
QSO: 7000  PH 2017-03-26 2313 EI4GNB        59   640   YP0C          59  2187
QSO: 7000  PH 2017-03-26 2314 EI4GNB        59   641   CI2LI         59   587
QSO: 3500  PH 2017-03-26 2322 EI4GNB        59   642   TM1T          59   222
QSO: 3500  PH 2017-03-26 2324 EI4GNB        59   643   ON6NL         59  1097
QSO: 3500  PH 2017-03-26 2326 EI4GNB        59   644   UP2L          59  3490
