START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 9638622
OPERATORS: CT1DWT CT1HIX CT1HXB CT2IQK CT2HKN CT2JIF CT2GSN CT7AFR EA1CBX EC1DD
NAME:
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3686 PH 2017-03-25 0004 CR6P          59  0001   F5LIW         59  0005   0
QSO: 14314 PH 2017-03-25 1034 CR6P          59  0355   DL9LM         59  0058   1
QSO: 14314 PH 2017-03-25 1035 CR6P          59  0356   M0YTT         59  0072   1
QSO: 14314 PH 2017-03-25 1035 CR6P          59  0357   LY2EN         59  0004   1
QSO: 14314 PH 2017-03-25 1036 CR6P          59  0358   9A2WB         59  0150   1
QSO: 21225 PH 2017-03-25 1037 CR6P          59  0012   7Z1CQ         59  0458   0
QSO: 21250 PH 2017-03-25 1039 CR6P          59  0013   9K2HN         59  1310   0
QSO: 14269 PH 2017-03-25 1040 CR6P          59  0359   LA7EIA        59  0013   1
QSO: 14269 PH 2017-03-25 1041 CR6P          59  0360   VE9CB         59  0289   1
QSO: 14269 PH 2017-03-25 1041 CR6P          59  0361   DL4LT         59  0001   1
QSO: 14269 PH 2017-03-25 1041 CR6P          59  0362   S58Q          59  0044   1
QSO: 14269 PH 2017-03-25 1042 CR6P          59  0363   LB6U          59  0004   1
QSO: 21316 PH 2017-03-25 1042 CR6P          59  0014   A92GR         59  0176   0
QSO: 14269 PH 2017-03-25 1042 CR6P          59  0364   UX3HA         59  0214   1
QSO: 14269 PH 2017-03-25 1043 CR6P          59  0365   IW5EDI        59  0035   1
QSO: 14269 PH 2017-03-25 1043 CR6P          59  0366   M0PLX         59  0122   1
QSO: 14269 PH 2017-03-25 1044 CR6P          59  0367   SN1D          59  0527   1
QSO: 14269 PH 2017-03-25 1044 CR6P          59  0368   DD0VE         59  0092   1
QSO: 14269 PH 2017-03-25 1045 CR6P          59  0369   IR9Z          59  0074   1
QSO: 14269 PH 2017-03-25 1045 CR6P          59  0370   SP9N          59  0248   1
QSO: 14269 PH 2017-03-25 1045 CR6P          59  0371   DR1X          59  0244   1
QSO: 14269 PH 2017-03-25 1045 CR6P          59  0372   OM5KP         59  0006   1
QSO: 14269 PH 2017-03-25 1047 CR6P          59  0373   ON4DN         59  0034   1
QSO: 14269 PH 2017-03-25 1048 CR6P          59  0374   DL4EBA        59  0147   1
QSO: 14269 PH 2017-03-25 1048 CR6P          59  0375   PA2Z          59  0012   1
QSO: 14269 PH 2017-03-25 1049 CR6P          59  0376   LA3L          59  0027   1
QSO: 14269 PH 2017-03-25 1050 CR6P          59  0377   UT3UZ         59  0037   1
QSO: 14269 PH 2017-03-25 1050 CR6P          59  0378   S52OT         59  0219   1
QSO: 14269 PH 2017-03-25 1050 CR6P          59  0379   9A5O          59  0029   1
QSO: 14269 PH 2017-03-25 1051 CR6P          59  0380   ON3VS         59  0069   1
QSO: 14269 PH 2017-03-25 1051 CR6P          59  0381   ON3SAT        59  0104   1
QSO: 14269 PH 2017-03-25 1052 CR6P          59  0382   DL6EZ         59  0045   1
QSO: 14269 PH 2017-03-25 1053 CR6P          59  0383   JA8COE        59  0303   1
QSO: 14269 PH 2017-03-25 1054 CR6P          59  0384   PA0AWH        59  0013   1
QSO: 14269 PH 2017-03-25 1054 CR6P          59  0385   SA6AUN        59  0052   1
QSO: 14269 PH 2017-03-25 1055 CR6P          59  0386   G1A           59  0172   1
QSO: 14269 PH 2017-03-25 1056 CR6P          59  0387   OE1H          59  0021   1
QSO: 14269 PH 2017-03-25 1057 CR6P          59  0388   G0UQC         59  0001   1
QSO: 14269 PH 2017-03-25 1057 CR6P          59  0389   PC2T          59  0123   1
QSO: 14269 PH 2017-03-25 1058 CR6P          59  0390   DF2AJ         59  0332   1
QSO: 21405 PH 2017-03-25 1058 CR6P          59  0015   OD5ZZ         59  0166   0
QSO: 14269 PH 2017-03-25 1058 CR6P          59  0391   HB9DRM        59  0018   1
QSO: 14269 PH 2017-03-25 1059 CR6P          59  0392   DF4JM         59  0036   1
QSO: 14269 PH 2017-03-25 1059 CR6P          59  0393   DF1HPK        59  0052   1
QSO: 14269 PH 2017-03-25 1100 CR6P          59  0394   DK2AT         59  0065   1
QSO: 14269 PH 2017-03-25 1101 CR6P          59  0395   OZ1DAE        59  0023   1
QSO: 14269 PH 2017-03-25 1102 CR6P          59  0396   MI5JYK        59  0033   1
QSO: 14269 PH 2017-03-25 1103 CR6P          59  0397   DM4KJ         59  0131   1
QSO: 14269 PH 2017-03-25 1104 CR6P          59  0398   YO5CUQ        59  0032   1
QSO: 14269 PH 2017-03-25 1106 CR6P          59  0399   2E0PIT        59  0112   1
QSO: 14269 PH 2017-03-25 1106 CR6P          59  0400   PB8DX         59  0062   1
QSO: 14269 PH 2017-03-25 1107 CR6P          59  0401   DR2P          59  0237   1
QSO: 14269 PH 2017-03-25 1108 CR6P          59  0402   ON4CMV        59  0032   1
QSO: 14269 PH 2017-03-25 1109 CR6P          59  0403   IK2SAI        59  0003   1
QSO: 14269 PH 2017-03-25 1110 CR6P          59  0404   LX1ER         59  0271   1
QSO: 14269 PH 2017-03-25 1113 CR6P          59  0405   S50D          59  0220   1
QSO: 14269 PH 2017-03-25 1113 CR6P          59  0406   SM5S          59  0105   1
QSO: 21260 PH 2017-03-25 1114 CR6P          59  0016   9M2M          59  0369   0
QSO: 14269 PH 2017-03-25 1115 CR6P          59  0407   DK1LRS        59  0006   1
QSO: 14269 PH 2017-03-25 1115 CR6P          59  0408   MI0OBC        59  0137   1
QSO: 14269 PH 2017-03-25 1116 CR6P          59  0409   SP/LZ1ABC     59  0005   1
QSO: 14269 PH 2017-03-25 1116 CR6P          59  0410   DL5JS         59  0022   1
QSO: 21200 PH 2017-03-25 1119 CR6P          59  0017   4Z5UN         59  0023   0
QSO: 14269 PH 2017-03-25 1119 CR6P          59  0411   ES5MG         59  0059   1
QSO: 14269 PH 2017-03-25 1120 CR6P          59  0412   SP3A          59  0030   1
QSO: 14269 PH 2017-03-25 1120 CR6P          59  0413   ON3FZT        59  0068   1
QSO: 14269 PH 2017-03-25 1120 CR6P          59  0414   S56A          59  0257   1
QSO: 14269 PH 2017-03-25 1120 CR6P          59  0415   OE1LFB        59  0005   1
QSO: 14269 PH 2017-03-25 1121 CR6P          59  0416   DF4ZS         59  0027   1
QSO: 14269 PH 2017-03-25 1121 CR6P          59  0417   DL9DYL        59  0049   1
QSO: 14269 PH 2017-03-25 1122 CR6P          59  0418   DL8AX         59  0038   1
QSO: 14269 PH 2017-03-25 1123 CR6P          59  0419   RO9A          59  0101   1
QSO: 14269 PH 2017-03-25 1123 CR6P          59  0420   IU4HMP        59  0093   1
QSO: 14269 PH 2017-03-25 1124 CR6P          59  0421   WW4LL         59  0815   1
QSO: 14269 PH 2017-03-25 1124 CR6P          59  0422   M1E           59  0179   1
QSO: 14269 PH 2017-03-25 1125 CR6P          59  0423   ON3RAJ        59  0035   1
QSO: 14269 PH 2017-03-25 1125 CR6P          59  0424   PI4DX         59  0873   1
QSO: 14269 PH 2017-03-25 1125 CR6P          59  0425   DJ6DO         59  0055   1
QSO: 14269 PH 2017-03-25 1126 CR6P          59  0426   OZ6GH         59  0049   1
QSO: 14269 PH 2017-03-25 1126 CR6P          59  0427   DJ0MCZ        59  0043   1
QSO: 14269 PH 2017-03-25 1127 CR6P          59  0428   OP1A          59  0138   1
QSO: 14269 PH 2017-03-25 1127 CR6P          59  0429   RA4SAT        59  0023   1
QSO: 14269 PH 2017-03-25 1128 CR6P          59  0430   SP1V          59  0034   1
QSO: 14269 PH 2017-03-25 1129 CR6P          59  0431   DG7JB         59  0034   1
QSO: 14269 PH 2017-03-25 1129 CR6P          59  0432   SQ5AM         59  0012   1
QSO: 14269 PH 2017-03-25 1131 CR6P          59  0433   M0RNR         59  0058   1
QSO: 21288 PH 2017-03-25 1131 CR6P          59  0018   R7AY          59  0025   0
QSO: 14269 PH 2017-03-25 1132 CR6P          59  0434   DH7OM         59  0007   1
QSO: 14269 PH 2017-03-25 1132 CR6P          59  0435   DF2WF         59  0048   1
QSO: 14269 PH 2017-03-25 1133 CR6P          59  0436   G5O           59  0145   1
QSO: 14269 PH 2017-03-25 1134 CR6P          59  0437   WZ4F          59  0627   1
QSO: 21288 PH 2017-03-25 1134 CR6P          59  0019   F5VKT         59  0031   0
QSO: 14269 PH 2017-03-25 1136 CR6P          59  0438   RU9CZD        59  0154   1
QSO: 14269 PH 2017-03-25 1137 CR6P          59  0439   B1Z           59  0407   1
QSO: 21300 PH 2017-03-25 1137 CR6P          59  0020   LU1FKR        59  0244   0
QSO: 14269 PH 2017-03-25 1139 CR6P          59  0440   PA3GZX        59  0028   1
QSO: 21246 PH 2017-03-25 1139 CR6P          59  0021   CX2DK         59  0204   0
QSO: 14269 PH 2017-03-25 1140 CR6P          59  0441   RM9T          59  0080   1
QSO: 14269 PH 2017-03-25 1140 CR6P          59  0442   PG1R          59  0022   1
QSO: 21216 PH 2017-03-25 1140 CR6P          59  0022   PQ8VA         59  0039   0
QSO: 14269 PH 2017-03-25 1141 CR6P          59  0443   DL9ZWG        59  0031   1
QSO: 14269 PH 2017-03-25 1141 CR6P          59  0444   OE2017SWG/P   59  0146   1
QSO: 14269 PH 2017-03-25 1142 CR6P          59  0445   RG5R          59  0520   1
QSO: 14269 PH 2017-03-25 1142 CR6P          59  0446   SN4F          59  0020   1
QSO: 14269 PH 2017-03-25 1143 CR6P          59  0447   DL6NAL        59  0092   1
QSO: 21275 PH 2017-03-25 1143 CR6P          59  0023   LW1EUD        59  0029   0
QSO: 14269 PH 2017-03-25 1143 CR6P          59  0448   DL0LA         59  0092   1
QSO: 21275 PH 2017-03-25 1144 CR6P          59  0024   LO7H          59  0291   0
QSO: 14269 PH 2017-03-25 1144 CR6P          59  0449   SQ3POS        59  0009   1
QSO: 14269 PH 2017-03-25 1145 CR6P          59  0450   MI0DWE        59  0078   1
QSO: 14269 PH 2017-03-25 1145 CR6P          59  0451   DG7RO         59  0018   1
QSO: 14269 PH 2017-03-25 1145 CR6P          59  0452   DK6AH         59  0130   1
QSO: 14269 PH 2017-03-25 1145 CR6P          59  0453   PA7JWC        59  0017   1
QSO: 14269 PH 2017-03-25 1146 CR6P          59  0454   JA1XEC        59  0103   1
QSO: 21228 PH 2017-03-25 1147 CR6P          59  0025   PP5JN         59  0213   0
QSO: 14269 PH 2017-03-25 1147 CR6P          59  0455   IW2NRI        59  0032   1
QSO: 21234 PH 2017-03-25 1147 CR6P          59  0026   PQ5B          59  0745   0
QSO: 14269 PH 2017-03-25 1147 CR6P          59  0456   SP9SDR        59  0006   1
QSO: 14269 PH 2017-03-25 1148 CR6P          59  0457   HB0A          59  0069   1
QSO: 21230 PH 2017-03-25 1148 CR6P          59  0027   ZY2B          59  0209   0
QSO: 14269 PH 2017-03-25 1148 CR6P          59  0458   YU1JF/P       59  0029   1
QSO: 14269 PH 2017-03-25 1149 CR6P          59  0459   JH1HIC        59  0166   1
QSO: 21237 PH 2017-03-25 1149 CR6P          59  0028   CX5A          59  0114   0
QSO: 14269 PH 2017-03-25 1149 CR6P          59  0460   OE8GMQ        59  0020   1
QSO: 14269 PH 2017-03-25 1150 CR6P          59  0461   MM0AWA        59  0039   1
QSO: 21245 PH 2017-03-25 1150 CR6P          59  0029   PR1T          59  0222   0
QSO: 14269 PH 2017-03-25 1151 CR6P          59  0462   DL9HB         59  0012   1
QSO: 14269 PH 2017-03-25 1151 CR6P          59  0463   S58Y          59  0703   1
QSO: 21344 PH 2017-03-25 1151 CR6P          59  0030   CR6T          59  0069   0
QSO: 14269 PH 2017-03-25 1152 CR6P          59  0464   DF4DT         59  0003   1
QSO: 14269 PH 2017-03-25 1152 CR6P          59  0465   PA1VC         59  0006   1
QSO: 21294 PH 2017-03-25 1152 CR6P          59  0031   FY5KE         59  0063   0
QSO: 14269 PH 2017-03-25 1154 CR6P          59  0466   OK2MBP        59  0188   1
QSO: 21268 PH 2017-03-25 1154 CR6P          59  0032   LT7F          59  0078   0
QSO: 14269 PH 2017-03-25 1155 CR6P          59  0467   DL1DF         59  0042   1
QSO: 14269 PH 2017-03-25 1155 CR6P          59  0468   DL6NDW        59  0214   1
QSO: 14269 PH 2017-03-25 1156 CR6P          59  0469   OE6HWF        59  0033   1
QSO: 14269 PH 2017-03-25 1157 CR6P          59  0470   JI1LET        59  0220   1
QSO: 14269 PH 2017-03-25 1157 CR6P          59  0471   OH6DX         59  0157   1
QSO: 21230 PH 2017-03-25 1157 CR6P          59  0033   CV7S          59  0151   0
QSO: 14269 PH 2017-03-25 1157 CR6P          59  0472   DL1EK         59  0129   1
QSO: 14269 PH 2017-03-25 1158 CR6P          59  0473   DK4LI         59  0013   1
QSO: 14269 PH 2017-03-25 1158 CR6P          59  0474   PA3ARM        59  0050   1
QSO: 14269 PH 2017-03-25 1159 CR6P          59  0475   SI6W          59  0028   1
QSO: 21254 PH 2017-03-25 1159 CR6P          59  0034   PW2F          59  0621   0
QSO: 14269 PH 2017-03-25 1159 CR6P          59  0476   RK1QWX        59  0007   1
QSO: 14269 PH 2017-03-25 1200 CR6P          59  0477   DF9OO         59  0181   1
QSO: 21280 PH 2017-03-25 1200 CR6P          59  0035   PR8MET        59  0071   0
QSO: 14269 PH 2017-03-25 1200 CR6P          59  0478   OK1MQY        59  0052   1
QSO: 14269 PH 2017-03-25 1201 CR6P          59  0479   OE3FKS        59  0004   1
QSO: 21310 PH 2017-03-25 1201 CR6P          59  0036   LT0H          59  0157   0
QSO: 21314 PH 2017-03-25 1202 CR6P          59  0037   ZZ2T          59  0495   0
QSO: 14165 PH 2017-03-25 1202 CR6P          59  0480   KQ2M          59  0866   1
QSO: 14269 PH 2017-03-25 1204 CR6P          59  0481   PA2J          59  0007   1
QSO: 14269 PH 2017-03-25 1204 CR6P          59  0482   SQ9C          59  0031   1
QSO: 21263 PH 2017-03-25 1204 CR6P          59  0038   PP7DX         59  0026   0
QSO: 14269 PH 2017-03-25 1206 CR6P          59  0483   JQ1PCT        59  0041   1
QSO: 14269 PH 2017-03-25 1206 CR6P          59  0484   IZ2LSP        59  0080   1
QSO: 14269 PH 2017-03-25 1206 CR6P          59  0485   YO6DBL        59  0077   1
QSO: 21263 PH 2017-03-25 1207 CR6P          59  0039   RC6U          59  0786   0
QSO: 14269 PH 2017-03-25 1207 CR6P          59  0486   OK1BLU        59  0060   1
QSO: 14269 PH 2017-03-25 1208 CR6P          59  0487   EE5E          59  0029   1
QSO: 14269 PH 2017-03-25 1209 CR6P          59  0488   DL5HSN        59  0007   1
QSO: 21240 PH 2017-03-25 1209 CR6P          59  0040   ZV2C          59  0194   0
QSO: 14269 PH 2017-03-25 1209 CR6P          59  0489   M0PGX         59  0036   1
QSO: 14269 PH 2017-03-25 1210 CR6P          59  0490   ZA/PA2LS      59  0178   1
QSO: 14269 PH 2017-03-25 1210 CR6P          59  0491   S55T          59  0642   1
QSO: 14269 PH 2017-03-25 1210 CR6P          59  0492   9A9K          59  0057   1
QSO: 14269 PH 2017-03-25 1210 CR6P          59  0493   UZ2I          59  0148   1
QSO: 21257 PH 2017-03-25 1211 CR6P          59  0041   PV8DX         59  0026   0
QSO: 14269 PH 2017-03-25 1211 CR6P          59  0494   DL1KRW        59  0007   1
QSO: 14269 PH 2017-03-25 1211 CR6P          59  0495   JM1RXE        59  0002   1
QSO: 14269 PH 2017-03-25 1212 CR6P          59  0496   DL0AT         59  0028   1
QSO: 14269 PH 2017-03-25 1212 CR6P          59  0497   OO7J          59  0018   1
QSO: 14269 PH 2017-03-25 1212 CR6P          59  0498   BH4RNX        59  0225   1
QSO: 14269 PH 2017-03-25 1214 CR6P          59  0499   JN3TMW        59  0121   1
QSO: 21283 PH 2017-03-25 1214 CR6P          59  0042   ZX5J          59  1284   0
QSO: 14269 PH 2017-03-25 1214 CR6P          59  0500   HB9CCM        59  0007   1
QSO: 14269 PH 2017-03-25 1215 CR6P          59  0501   R7MC          59  0019   1
QSO: 14269 PH 2017-03-25 1215 CR6P          59  0502   5Q1A          59  0006   1
QSO: 14269 PH 2017-03-25 1215 CR6P          59  0503   9A2N          59  0028   1
QSO: 21263 PH 2017-03-25 1215 CR6P          59  0043   LU1BJW        59  0010   0
QSO: 14269 PH 2017-03-25 1216 CR6P          59  0504   DL9LJ         59  0001   1
QSO: 14269 PH 2017-03-25 1216 CR6P          59  0505   DH7TNO        59  0014   1
QSO: 14269 PH 2017-03-25 1216 CR6P          59  0506   SP9SDR        59  0023   1
QSO: 14269 PH 2017-03-25 1216 CR6P          59  0507   I1RB          59  0024   1
QSO: 21263 PH 2017-03-25 1216 CR6P          59  0044   RX7K          59  0031   0
QSO: 14269 PH 2017-03-25 1217 CR6P          59  0508   JQ1BVI        59  0350   1
QSO: 14269 PH 2017-03-25 1217 CR6P          59  0509   UA4PAQ        59  0061   1
QSO: 14269 PH 2017-03-25 1218 CR6P          59  0510   UA3OQ         59  0225   1
QSO: 14269 PH 2017-03-25 1218 CR6P          59  0511   JH7QXJ        59  0004   1
QSO: 14269 PH 2017-03-25 1219 CR6P          59  0512   R1QE          59  0081   1
QSO: 21198 PH 2017-03-25 1220 CR6P          59  0045   TZ5XR         59  0018   0
QSO: 14269 PH 2017-03-25 1220 CR6P          59  0513   PA1BX         59  0081   1
QSO: 21208 PH 2017-03-25 1221 CR6P          59  0046   LU1DK         59  0098   0
QSO: 14269 PH 2017-03-25 1223 CR6P          59  0514   SP3YOR        59  0008   1
QSO: 14269 PH 2017-03-25 1223 CR6P          59  0515   OK6CX         59  0022   1
QSO: 14269 PH 2017-03-25 1223 CR6P          59  0516   DG5YHK        59  0264   1
QSO: 14269 PH 2017-03-25 1224 CR6P          59  0517   OM4KK         59  0397   1
QSO: 14269 PH 2017-03-25 1224 CR6P          59  0518   SP2WGB        59  0004   1
QSO: 21310 PH 2017-03-25 1224 CR6P          59  0047   LW4EF         59  0022   0
QSO: 21326 PH 2017-03-25 1225 CR6P          59  0048   PY1VOY        59  0096   0
QSO: 14269 PH 2017-03-25 1226 CR6P          59  0519   DG6PW         59  0036   1
QSO: 14269 PH 2017-03-25 1226 CR6P          59  0520   ON3LO         59  0036   1
QSO: 14269 PH 2017-03-25 1227 CR6P          59  0521   RJ3F          59  0131   1
QSO: 14269 PH 2017-03-25 1228 CR6P          59  0522   9A1EA         59  0027   1
QSO: 21264 PH 2017-03-25 1228 CR6P          59  0049   LQ7E          59  0367   0
QSO: 14269 PH 2017-03-25 1229 CR6P          59  0523   M1KMC         59  0055   1
QSO: 14269 PH 2017-03-25 1229 CR6P          59  0524   OR4T          59  0061   1
QSO: 14192 PH 2017-03-25 1230 CR6P          59  0525   OL4A          59  0555   1
QSO: 21264 PH 2017-03-25 1230 CR6P          59  0050   PJ2HQ         59  0096   0
QSO: 14193 PH 2017-03-25 1231 CR6P          59  0526   PD7DX         59  0216   1
QSO: 14269 PH 2017-03-25 1231 CR6P          59  0527   HA5QFU/P      59  0027   1
QSO: 14269 PH 2017-03-25 1232 CR6P          59  0528   DJ6OZ         59  0023   1
QSO: 21264 PH 2017-03-25 1232 CR6P          59  0051   PY3BEG        59  0014   0
QSO: 14269 PH 2017-03-25 1232 CR6P          59  0529   DJ4MO         59  0029   1
QSO: 14269 PH 2017-03-25 1232 CR6P          59  0530   DP6A          59  1212   1
QSO: 14269 PH 2017-03-25 1233 CR6P          59  0531   G3TBK         59  0033   1
QSO: 21264 PH 2017-03-25 1234 CR6P          59  0052   L33M          59  0140   0
QSO: 14269 PH 2017-03-25 1235 CR6P          59  0532   JG0CQK        59  0012   1
QSO: 14269 PH 2017-03-25 1236 CR6P          59  0533   SP6DHH        59  0090   1
QSO: 14269 PH 2017-03-25 1236 CR6P          59  0534   IZ5ZBZ        59  0017   1
QSO: 14269 PH 2017-03-25 1237 CR6P          59  0535   GM2Y          59  0006   1
QSO: 14269 PH 2017-03-25 1237 CR6P          59  0536   PE1FTV        59  0018   1
QSO: 14269 PH 2017-03-25 1238 CR6P          59  0537   UT8IM         59  0192   1
QSO: 21264 PH 2017-03-25 1240 CR6P          59  0053   LW4EF         59  0029   0
QSO: 14269 PH 2017-03-25 1241 CR6P          59  0538   JH4UTP        59  0342   1
QSO: 21264 PH 2017-03-25 1241 CR6P          59  0054   LV1F          59  0041   0
QSO: 14269 PH 2017-03-25 1242 CR6P          59  0539   OZ1KIH        59  0029   1
QSO: 14269 PH 2017-03-25 1242 CR6P          59  0540   RX3VF         59  0108   1
QSO: 14269 PH 2017-03-25 1243 CR6P          59  0541   DL0TLT        59  0038   1
QSO: 14269 PH 2017-03-25 1243 CR6P          59  0542   9A3DOS        59  0035   1
QSO: 14269 PH 2017-03-25 1244 CR6P          59  0543   PA0IA         59  0015   1
QSO: 14269 PH 2017-03-25 1245 CR6P          59  0544   DJ3HW         59  0234   1
QSO: 14269 PH 2017-03-25 1245 CR6P          59  0545   HB9FXL        59  0005   1
QSO: 14269 PH 2017-03-25 1247 CR6P          59  0546   SM6MVE        59  0062   1
QSO: 14269 PH 2017-03-25 1248 CR6P          59  0547   DH5QAH        59  0152   1
QSO: 14269 PH 2017-03-25 1249 CR6P          59  0548   RV9UP         59  0302   1
QSO: 14269 PH 2017-03-25 1249 CR6P          59  0549   ON5GQ         59  0085   1
QSO: 14269 PH 2017-03-25 1249 CR6P          59  0550   AA4V          59  0034   1
QSO: 14269 PH 2017-03-25 1250 CR6P          59  0551   US0HZ         59  0535   1
QSO: 14269 PH 2017-03-25 1250 CR6P          59  0552   IK7NXU        59  0181   1
QSO: 14269 PH 2017-03-25 1252 CR6P          59  0553   G1SCT         59  0048   1
QSO: 14269 PH 2017-03-25 1253 CR6P          59  0554   ON7YA         59  0058   1
QSO: 14269 PH 2017-03-25 1253 CR6P          59  0555   HB9GHY        59  0005   1
QSO: 21264 PH 2017-03-25 1254 CR6P          59  0055   UX7IW         59  0012   0
QSO: 14269 PH 2017-03-25 1254 CR6P          59  0556   IZ3SXO        59  0003   1
QSO: 14269 PH 2017-03-25 1254 CR6P          59  0557   JA4CZM        59  0068   1
QSO: 21264 PH 2017-03-25 1255 CR6P          59  0056   RT5Z          59  1058   0
QSO: 14269 PH 2017-03-25 1256 CR6P          59  0558   PA1TO         59  0010   1
QSO: 14269 PH 2017-03-25 1257 CR6P          59  0559   UA4PAN        59  0150   1
QSO: 14269 PH 2017-03-25 1257 CR6P          59  0560   DL4ZA         59  0243   1
QSO: 14269 PH 2017-03-25 1257 CR6P          59  0561   HA5BA         59  0038   1
QSO: 14269 PH 2017-03-25 1258 CR6P          59  0562   DL1CC         59  0018   1
QSO: 14269 PH 2017-03-25 1258 CR6P          59  0563   OK1VDJ        59  0026   1
QSO: 21264 PH 2017-03-25 1258 CR6P          59  0057   RA1QD         59  0224   0
QSO: 14269 PH 2017-03-25 1258 CR6P          59  0564   SM2S          59  0174   1
QSO: 14269 PH 2017-03-25 1259 CR6P          59  0565   OK1MNV        59  0151   1
QSO: 14269 PH 2017-03-25 1301 CR6P          59  0566   HB9FPM        59  0028   1
QSO: 14269 PH 2017-03-25 1301 CR6P          59  0567   UZ3A          59  0782   1
QSO: 21264 PH 2017-03-25 1302 CR6P          59  0058   TA2PI         59  0015   0
QSO: 14269 PH 2017-03-25 1302 CR6P          59  0568   HB9ACQ        59  0016   1
QSO: 21264 PH 2017-03-25 1303 CR6P          59  0059   YV6YV         59  0059   0
QSO: 14269 PH 2017-03-25 1303 CR6P          59  0569   IK2WXQ        59  0011   1
QSO: 14269 PH 2017-03-25 1304 CR6P          59  0570   DL6MDG/QRP    59  0015   1
QSO: 14269 PH 2017-03-25 1304 CR6P          59  0571   IZ2OOS        59  0084   1
QSO: 14269 PH 2017-03-25 1305 CR6P          59  0572   TA2BV         59  0069   1
QSO: 14269 PH 2017-03-25 1305 CR6P          59  0573   F4FTA         59  0229   1
QSO: 14269 PH 2017-03-25 1306 CR6P          59  0574   7L1WII        59  0009   1
QSO: 14269 PH 2017-03-25 1306 CR6P          59  0575   DK1AUP        59  0024   1
QSO: 14269 PH 2017-03-25 1306 CR6P          59  0576   G0DTX         59  0032   1
QSO: 14269 PH 2017-03-25 1308 CR6P          59  0577   ON8VT         59  0030   1
QSO: 14269 PH 2017-03-25 1308 CR6P          59  0578   PE1GWX        59  0029   1
QSO: 21264 PH 2017-03-25 1308 CR6P          59  0060   RM3DA         59  0704   0
QSO: 14269 PH 2017-03-25 1309 CR6P          59  0579   DL7FB         59  0015   1
QSO: 14269 PH 2017-03-25 1309 CR6P          59  0580   DB3BW         59  0024   1
QSO: 14269 PH 2017-03-25 1310 CR6P          59  0581   S53EO         59  0424   1
QSO: 21264 PH 2017-03-25 1310 CR6P          59  0061   R2AL          59  0030   0
QSO: 14269 PH 2017-03-25 1310 CR6P          59  0582   R2ZCA         59  0120   1
QSO: 14269 PH 2017-03-25 1310 CR6P          59  0583   OZ6PI         59  0017   1
QSO: 14269 PH 2017-03-25 1311 CR6P          59  0584   DK4VF         59  0016   1
QSO: 14269 PH 2017-03-25 1311 CR6P          59  0585   IU6ISQ        59  0001   1
QSO: 14269 PH 2017-03-25 1311 CR6P          59  0586   EA8KY         59  0035   1
QSO: 21264 PH 2017-03-25 1312 CR6P          59  0062   UZ3A          59  0797   0
QSO: 21264 PH 2017-03-25 1312 CR6P          59  0063   UW1M          59  1262   0
QSO: 14269 PH 2017-03-25 1313 CR6P          59  0587   DL7USM        59  0003   1
QSO: 14269 PH 2017-03-25 1314 CR6P          59  0588   DJ8HC         59  0026   1
QSO: 21264 PH 2017-03-25 1314 CR6P          59  0064   UA6LCN        59  0120   0
QSO: 14269 PH 2017-03-25 1314 CR6P          59  0589   PA3GVI        59  0351   1
QSO: 14269 PH 2017-03-25 1314 CR6P          59  0590   OK2TC         59  0030   1
QSO: 21264 PH 2017-03-25 1315 CR6P          59  0065   RU5A          59  0460   0
QSO: 14269 PH 2017-03-25 1315 CR6P          59  0591   DL5BAW        59  0010   1
QSO: 14269 PH 2017-03-25 1315 CR6P          59  0592   M0TRJ         59  0002   1
QSO: 21264 PH 2017-03-25 1316 CR6P          59  0066   LU1FM         59  0152   0
QSO: 21264 PH 2017-03-25 1316 CR6P          59  0067   RJ3AA         59  0033   0
QSO: 14269 PH 2017-03-25 1316 CR6P          59  0593   M0OSA/M       59  0037   1
QSO: 14269 PH 2017-03-25 1317 CR6P          59  0594   OK6T          59  0522   1
QSO: 14269 PH 2017-03-25 1317 CR6P          59  0595   IZ3ZLG        59  0024   1
QSO: 21264 PH 2017-03-25 1317 CR6P          59  0068   LZ9V          59  0064   0
QSO: 14269 PH 2017-03-25 1317 CR6P          59  0596   RW3XZ         59  0734   1
QSO: 14269 PH 2017-03-25 1318 CR6P          59  0597   IT9STX        59  0408   1
QSO: 14269 PH 2017-03-25 1319 CR6P          59  0598   DL5OO         59  0001   1
QSO: 21264 PH 2017-03-25 1321 CR6P          59  0069   RL3BZ         59  0010   0
QSO: 14269 PH 2017-03-25 1322 CR6P          59  0599   IW0HLZ        59  0032   1
QSO: 14269 PH 2017-03-25 1322 CR6P          59  0600   OL5Y          59  0018   1
QSO: 14269 PH 2017-03-25 1323 CR6P          59  0601   R2ZA          59  0096   1
QSO: 21264 PH 2017-03-25 1323 CR6P          59  0070   RU3SD         59  0141   0
QSO: 14269 PH 2017-03-25 1324 CR6P          59  0602   IK6CRE        59  0021   1
