START-OF-LOG: 3.0
CALLSIGN: UZ2I
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: LEO   VAL
LOCATION: DX
OPERATORS: UT2II  UY2IF
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3500 PH 2017-03-25 0004 UZ2I          59  0001   IZ3NYG        59  0004   0
QSO: 14317 PH 2017-03-25 1049 UZ2I          59  0123   S54K          59  0557   0
QSO: 14342 PH 2017-03-25 1052 UZ2I          59  0124   C4A           59  0639   0
QSO: 14350 PH 2017-03-25 1053 UZ2I          59  0125   UY1IP         59  0106   0
QSO: 14314 PH 2017-03-25 1054 UZ2I          59  0126   IK3TPP        59  0186   0
QSO: 14267 PH 2017-03-25 1057 UZ2I          59  0127   LA8HGA        59  0082   0
QSO: 14248 PH 2017-03-25 1058 UZ2I          59  0128   S52OT         59  0222   0
QSO: 14201 PH 2017-03-25 1101 UZ2I          59  0129   IU8GIS        59  0008   0
QSO: 14200 PH 2017-03-25 1103 UZ2I          59  0130   F5LIW         59  0295   0
QSO: 14166 PH 2017-03-25 1121 UZ2I          59  0131   KQ2M          59  0758   0
QSO: 14153 PH 2017-03-25 1126 UZ2I          59  0132   AC1U          59  0742   0
QSO: 14151 PH 2017-03-25 1127 UZ2I          59  0133   II2S          59  0670   0
QSO: 14147 PH 2017-03-25 1128 UZ2I          59  0134   DL1EK         59  0106   0
QSO: 14128 PH 2017-03-25 1131 UZ2I          59  0135   OO7P          59  0315   0
QSO: 14121 PH 2017-03-25 1132 UZ2I          59  0136   SM/DD2CW      59  0056   0
QSO: 14110 PH 2017-03-25 1133 UZ2I          59  0137   DR1X          59  0314   0
QSO:  7000 PH 2017-03-25 1136 UZ2I          59  0006   D41CV         59  0416   0
QSO:  7000 PH 2017-03-25 1136 UZ2I          59  0007   CR6T          59  0060   0
QSO: 21283 PH 2017-03-25 1141 UZ2I          59  0008   ZX5J          59  1182   0
QSO: 21253 PH 2017-03-25 1142 UZ2I          59  0009   A93JA         59  0335   0
QSO: 14175 PH 2017-03-25 1142 UZ2I          59  0138   9A5O          59  0073   0
QSO: 14182 PH 2017-03-25 1143 UZ2I          59  0139   HG1S          59  1195   0
QSO: 21248 PH 2017-03-25 1143 UZ2I          59  0010   HZ1TL         59  0431   0
QSO: 21242 PH 2017-03-25 1143 UZ2I          59  0011   A73A          59  0473   0
QSO: 14201 PH 2017-03-25 1144 UZ2I          59  0140   IZ7NMD        59  0156   0
QSO: 21190 PH 2017-03-25 1145 UZ2I          59  0012   HZ1BL         59  0080   0
QSO: 14206 PH 2017-03-25 1146 UZ2I          59  0141   LA1K          59  0187   0
QSO: 14242 PH 2017-03-25 1149 UZ2I          59  0142   S5100LIONS    59  0193   0
QSO: 14305 PH 2017-03-25 1154 UZ2I          59  0143   J42T          59  0490   0
QSO: 14298 PH 2017-03-25 1158 UZ2I          59  0144   HG5A          59  0751   0
QSO: 14340 PH 2017-03-25 1206 UZ2I          59  0145   IY4FGM        59  0539   0
QSO: 14322 PH 2017-03-25 1206 UZ2I          59  0146   RU9CZD        59  0180   0
QSO: 14310 PH 2017-03-25 1208 UZ2I          59  0147   E73SF         59  0072   0
QSO: 14268 PH 2017-03-25 1211 UZ2I          59  0148   CR6A          59  0493   0
QSO: 14245 PH 2017-03-25 1212 UZ2I          59  0149   PI4AMF        59  0033   0
QSO: 14169 PH 2017-03-25 1216 UZ2I          59  0150   IK3UNA        59  0017   0
QSO: 14163 PH 2017-03-25 1217 UZ2I          59  0151   AD4TR         59  0586   0
QSO: 14158 PH 2017-03-25 1217 UZ2I          59  0152   8S0C          59  0191   0
QSO: 14150 PH 2017-03-25 1218 UZ2I          59  0153   IZ8NWA        59  0079   0
QSO: 14161 PH 2017-03-25 1219 UZ2I          59  0154   SK0QO         59  0293   0
QSO: 14161 PH 2017-03-25 1220 UZ2I          59  0155   OE11SO/P      59  0240   0
QSO: 14161 PH 2017-03-25 1221 UZ2I          59  0156   AA4V          59  0003   0
QSO: 14161 PH 2017-03-25 1223 UZ2I          59  0157   IK7JVE        59  0052   0
QSO: 14161 PH 2017-03-25 1223 UZ2I          59  0158   OE6HWF        59  0043   0
QSO: 14161 PH 2017-03-25 1225 UZ2I          59  0159   3Z6V          59  0166   0
QSO: 14161 PH 2017-03-25 1225 UZ2I          59  0160   OH7MFO        59  0199   0
QSO: 14161 PH 2017-03-25 1226 UZ2I          59  0161   4O6ZD         59  0069   0
QSO: 14161 PH 2017-03-25 1227 UZ2I          59  0162   OV3X          59  0121   0
QSO: 14161 PH 2017-03-25 1228 UZ2I          59  0163   9A0W          59  0238   0
QSO: 14161 PH 2017-03-25 1229 UZ2I          59  0164   DK0RX         59  0157   0
QSO: 14161 PH 2017-03-25 1230 UZ2I          59  0165   PA4GDR        59  0059   0
QSO: 14161 PH 2017-03-25 1230 UZ2I          59  0166   PE1GWX        59  0027   0
QSO: 14161 PH 2017-03-25 1232 UZ2I          59  0167   DG5MLA        59  0123   0
QSO: 14161 PH 2017-03-25 1234 UZ2I          59  0168   DJ0MCZ        59  0058   0
QSO: 14161 PH 2017-03-25 1234 UZ2I          59  0169   S51JQ         59  0048   0
QSO: 14161 PH 2017-03-25 1235 UZ2I          59  0170   DL6MDG        59  0007   0
QSO: 14161 PH 2017-03-25 1237 UZ2I          59  0171   SM3/DL1IAO    59  0006   0
QSO: 14161 PH 2017-03-25 1237 UZ2I          59  0172   ON7YA         59  0051   0
QSO: 14161 PH 2017-03-25 1238 UZ2I          59  0173   OK1MKU        59  0145   0
QSO: 14161 PH 2017-03-25 1238 UZ2I          59  0174   9A5KIR        59  0049   0
QSO: 14161 PH 2017-03-25 1239 UZ2I          59  0175   LB5BG         59  0063   0
QSO: 14161 PH 2017-03-25 1239 UZ2I          59  0176   DL5LB         59  0161   0
QSO: 14161 PH 2017-03-25 1240 UZ2I          59  0177   PA6V          59  0012   0
QSO: 14161 PH 2017-03-25 1241 UZ2I          59  0178   LN4O          59  0078   0
QSO: 14161 PH 2017-03-25 1243 UZ2I          59  0179   DL9GWD        59  0141   0
QSO: 14161 PH 2017-03-25 1244 UZ2I          59  0180   PA1BX         59  0103   0
QSO: 14161 PH 2017-03-25 1244 UZ2I          59  0181   SP1FRC        59  0063   0
QSO: 14161 PH 2017-03-25 1245 UZ2I          59  0182   ON4DN         59  0070   0
QSO: 14161 PH 2017-03-25 1246 UZ2I          59  0183   ZA/PA2LS      59  0191   0
QSO: 14161 PH 2017-03-25 1246 UZ2I          59  0184   DL1ATZ        59  0280   0
QSO: 14161 PH 2017-03-25 1246 UZ2I          59  0185   YO6LB         59  0052   0
QSO: 14161 PH 2017-03-25 1247 UZ2I          59  0186   HB9GKM        59  0015   0
QSO: 14161 PH 2017-03-25 1248 UZ2I          59  0187   OE11WG        59  0261   0
QSO: 14161 PH 2017-03-25 1249 UZ2I          59  0188   DJ3JD         59  0193   0
QSO: 14161 PH 2017-03-25 1250 UZ2I          59  0189   UX6IB         59  0043   0
QSO: 14161 PH 2017-03-25 1250 UZ2I          59  0190   SE4E          59  0363   0
QSO: 14161 PH 2017-03-25 1251 UZ2I          59  0191   HB9AA         59  0137   0
QSO: 14161 PH 2017-03-25 1251 UZ2I          59  0192   9A2N          59  0045   0
QSO: 14161 PH 2017-03-25 1251 UZ2I          59  0193   YR8D          59  0439   0
QSO: 14161 PH 2017-03-25 1252 UZ2I          59  0194   UA9CUA        59  0230   0
QSO: 14161 PH 2017-03-25 1253 UZ2I          59  0195   SI6W          59  0058   0
QSO: 14161 PH 2017-03-25 1253 UZ2I          59  0196   OK1MDK        59  0146   0
QSO: 14161 PH 2017-03-25 1257 UZ2I          59  0197   PA0FAW        59  0018   0
QSO: 14161 PH 2017-03-25 1258 UZ2I          59  0198   PA4HM         59  0114   0
QSO: 14161 PH 2017-03-25 1259 UZ2I          59  0199   DK2AT         59  0074   0
QSO: 14161 PH 2017-03-25 1259 UZ2I          59  0200   OK6K          59  0177   0
QSO: 21215 PH 2017-03-25 1309 UZ2I          59  0013   YB0NDT        59  0539   0
QSO: 21246 PH 2017-03-25 1310 UZ2I          59  0014   A44A          59  0943   0
QSO: 21256 PH 2017-03-25 1310 UZ2I          59  0015   YU3EEA        59  0065   0
QSO: 21267 PH 2017-03-25 1311 UZ2I          59  0016   CN3A          59  0318   0
QSO: 21225 PH 2017-03-25 1313 UZ2I          59  0017   7Z1CQ         59  0666   0
QSO: 21244 PH 2017-03-25 1316 UZ2I          59  0018   A61QQ         59  0515   0
QSO: 21275 PH 2017-03-25 1316 UZ2I          59  0019   HS5SRH        59  0419   0
QSO: 21322 PH 2017-03-25 1318 UZ2I          59  0020   CT1BOL        59  0075   0
QSO:  7126 PH 2017-03-25 1332 UZ2I          59  0026   SO4R          59  0578   0
QSO:  7191 PH 2017-03-25 1333 UZ2I          59  0027   UW5U          59  0344   0
QSO:  7179 PH 2017-03-25 1333 UZ2I          59  0028   LZ9W          59  0756   0
QSO:  7177 PH 2017-03-25 1335 UZ2I          59  0029   OF5Z          59  0715   0
QSO:  7173 PH 2017-03-25 1335 UZ2I          59  0030   IB3N          59  0106   0
QSO:  7171 PH 2017-03-25 1336 UZ2I          59  0031   YL3FT         59  0488   0
QSO:  7168 PH 2017-03-25 1338 UZ2I          59  0032   OM3IAG        59  0201   0
QSO:  7153 PH 2017-03-25 1339 UZ2I          59  0033   HG5A          59  0856   0
QSO:  7149 PH 2017-03-25 1339 UZ2I          59  0034   OG2P          59  0418   0
QSO:  7148 PH 2017-03-25 1341 UZ2I          59  0035   RN6L          59  0005   0
QSO:  7143 PH 2017-03-25 1342 UZ2I          59  0036   RC9O          59  1347   0
QSO:  7099 PH 2017-03-25 1344 UZ2I          59  0037   SQ6H          59  0344   0
QSO: 14166 PH 2017-03-25 1505 UZ2I          59  0201   NA2NA         59  0036   0
QSO: 14173 PH 2017-03-25 1506 UZ2I          59  0202   OZ7D          59  0214   0
QSO: 14179 PH 2017-03-25 1508 UZ2I          59  0203   IZ2GTS        59  0020   0
QSO: 14248 PH 2017-03-25 1511 UZ2I          59  0204   OM7M          59  1075   0
QSO: 14249 PH 2017-03-25 1511 UZ2I          59  0205   IO2X          59  0749   0
QSO: 14244 PH 2017-03-25 1513 UZ2I          59  0206   DJ9HX         59  0149   0
QSO: 14258 PH 2017-03-25 1517 UZ2I          59  0207   IK8NSR        59  0156   0
QSO: 14269 PH 2017-03-25 1518 UZ2I          59  0208   HA3NU         59  0069   0
QSO: 14283 PH 2017-03-25 1519 UZ2I          59  0209   TK4RB         59  0119   0
QSO: 14310 PH 2017-03-25 1521 UZ2I          59  0210   HG7T          59  0497   0
QSO: 14195 PH 2017-03-25 1528 UZ2I          59  0211   IU7BOH        59  0211   0
QSO: 14132 PH 2017-03-25 1533 UZ2I          59  0212   FX1IM         59  0238   0
QSO: 14194 PH 2017-03-25 1543 UZ2I          59  0213   IQ2LS         59  0068   0
QSO: 14200 PH 2017-03-25 1545 UZ2I          59  0214   IZ8YAA        59  0014   0
QSO: 14223 PH 2017-03-25 1547 UZ2I          59  0215   T77CX         59  0245   0
QSO: 14291 PH 2017-03-25 1554 UZ2I          59  0216   IZ8EFD        59  0218   0
QSO: 14298 PH 2017-03-25 1555 UZ2I          59  0217   IK6QON        59  0103   0
QSO: 14147 PH 2017-03-25 1558 UZ2I          59  0218   IU4FIT        59  0116   0
QSO: 14154 PH 2017-03-25 1600 UZ2I          59  0219   IT9OPR        59  0138   0
QSO: 14183 PH 2017-03-25 1603 UZ2I          59  0220   F5MYH         59  0199   0
QSO:  7000 PH 2017-03-25 1718 UZ2I          59  0038   ON7TQ         59  0326   0
QSO:  7000 PH 2017-03-25 1719 UZ2I          59  0039   UA9MA         59  0254   0
QSO:  7000 PH 2017-03-25 1720 UZ2I          59  0040   UP2L          59  1693   0
QSO:  7000 PH 2017-03-25 1721 UZ2I          59  0041   DP7D          59  0675   0
QSO:  7000 PH 2017-03-25 1722 UZ2I          59  0042   I2WIJ         59  0309   0
QSO:  7000 PH 2017-03-25 1722 UZ2I          59  0043   E78T          59  0085   0
QSO:  7000 PH 2017-03-25 1723 UZ2I          59  0044   I7PHH         59  0090   0
QSO:  7000 PH 2017-03-25 1723 UZ2I          59  0045   LY2MM         59  0488   0
QSO:  7000 PH 2017-03-25 1724 UZ2I          59  0046   9A1A          59  1064   0
QSO:  7140 PH 2017-03-25 1726 UZ2I          59  0047   SP7MC         59  0551   0
QSO:  7146 PH 2017-03-25 1727 UZ2I          59  0048   OM0WR         59  0022   0
QSO:  7151 PH 2017-03-25 1727 UZ2I          59  0049   PC5C          59  0080   0
QSO:  7154 PH 2017-03-25 1729 UZ2I          59  0050   UP0L          59  1682   0
QSO:  7165 PH 2017-03-25 1730 UZ2I          59  0051   LZ2FL         59  0052   0
QSO:  7173 PH 2017-03-25 1732 UZ2I          59  0052   S54K          59  0930   0
QSO:  7182 PH 2017-03-25 1734 UZ2I          59  0053   II9P          59  1101   0
QSO:  7196 PH 2017-03-25 1735 UZ2I          59  0054   RD1AH         59  0123   0
QSO:  7070 PH 2017-03-25 1737 UZ2I          59  0055   RA2F          59  0039   0
QSO:  7071 PH 2017-03-25 1737 UZ2I          59  0056   UN3M          59  0249   0
QSO:  7077 PH 2017-03-25 1738 UZ2I          59  0057   LB8IB         59  0748   0
QSO:  7081 PH 2017-03-25 1739 UZ2I          59  0058   DM200LFS      59  0048   0
QSO:  7093 PH 2017-03-25 1741 UZ2I          59  0059   YR5N          59  0377   0
QSO:  3500 PH 2017-03-25 1811 UZ2I          59  0148   YL3GV         59  0073   0
QSO:  3500 PH 2017-03-25 1812 UZ2I          59  0149   DJ3HW         59  0341   0
QSO:  3500 PH 2017-03-25 1812 UZ2I          59  0150   LY9A          59  0197   0
QSO:  3500 PH 2017-03-25 1813 UZ2I          59  0151   DD0VE         59  0188   0
QSO:  3500 PH 2017-03-25 1813 UZ2I          59  0152   SN8T          59  0197   0
QSO:  3500 PH 2017-03-25 1814 UZ2I          59  0153   YU1KN         59  0046   0
QSO:  3500 PH 2017-03-25 1814 UZ2I          59  0154   LB7Q          59  0025   0
QSO:  3500 PH 2017-03-25 1815 UZ2I          59  0155   SO7BIT        59  0367   0
QSO:  3500 PH 2017-03-25 1816 UZ2I          59  0156   LZ9W          59  0511   0
QSO:  3500 PH 2017-03-25 1816 UZ2I          59  0157   LY9Y          59  0847   0
QSO:  3500 PH 2017-03-25 1817 UZ2I          59  0158   DJ7WW         59  0334   0
QSO:  3500 PH 2017-03-25 1818 UZ2I          59  0159   YT5IVN        59  0377   0
QSO:  3500 PH 2017-03-25 1819 UZ2I          59  0160   IE9K          59  0757   0
QSO:  3500 PH 2017-03-25 1820 UZ2I          59  0161   YT1FZ         59  0085   0
QSO:  3500 PH 2017-03-25 1821 UZ2I          59  0162   RT4D          59  0814   0
QSO:  3500 PH 2017-03-25 1822 UZ2I          59  0163   OK1DSZ        59  0449   0
QSO:  3500 PH 2017-03-25 1825 UZ2I          59  0164   ES9C          59  1601   0
QSO:  3500 PH 2017-03-25 1826 UZ2I          59  0165   DD1UN         59  0015   0
QSO:  3500 PH 2017-03-25 1826 UZ2I          59  0166   RX3VF         59  0188   0
QSO:  3500 PH 2017-03-25 1826 UZ2I          59  0167   YL6Z          59  0422   0
QSO:  3500 PH 2017-03-25 1827 UZ2I          59  0168   DO1GBA        59  0014   0
QSO:  3500 PH 2017-03-25 1828 UZ2I          59  0169   DJ3JD         59  0281   0
QSO:  3500 PH 2017-03-25 1829 UZ2I          59  0170   UF2F          59  0366   0
QSO:  3500 PH 2017-03-25 1829 UZ2I          59  0171   DO8YX         59  0060   0
QSO:  3500 PH 2017-03-25 1830 UZ2I          59  0172   DO4OD         59  0068   0
QSO:  3500 PH 2017-03-25 1831 UZ2I          59  0173   DK0RX         59  0320   0
QSO:  3500 PH 2017-03-25 1831 UZ2I          59  0174   LY4OO         59  0354   0
QSO:  3500 PH 2017-03-25 1832 UZ2I          59  0175   LZ3SD         59  0204   0
QSO:  3500 PH 2017-03-25 1833 UZ2I          59  0176   R4FAN         59  0291   0
QSO:  3500 PH 2017-03-25 1834 UZ2I          59  0177   OM4ARW        59  0009   0
QSO:  3500 PH 2017-03-25 1835 UZ2I          59  0178   OH3NAQ        59  0038   0
QSO:  3500 PH 2017-03-25 1835 UZ2I          59  0179   YR5N          59  0412   0
QSO:  3500 PH 2017-03-25 1836 UZ2I          59  0180   OK2SSJ        59  0106   0
QSO:  3500 PH 2017-03-25 1837 UZ2I          59  0181   RU3XY         59  0097   0
QSO:  3500 PH 2017-03-25 1837 UZ2I          59  0182   RN9N          59  0983   0
QSO:  3500 PH 2017-03-25 1838 UZ2I          59  0183   US5QUB        59  0228   0
QSO:  3500 PH 2017-03-25 1838 UZ2I          59  0184   IT9XTP        59  0225   0
QSO:  3500 PH 2017-03-25 1839 UZ2I          59  0185   G5O           59  0165   0
QSO:  3500 PH 2017-03-25 1840 UZ2I          59  0186   S57Z          59  0567   0
QSO:  3500 PH 2017-03-25 1841 UZ2I          59  0187   YO8MF         59  0060   0
QSO:  3500 PH 2017-03-25 1841 UZ2I          59  0188   UD4FD         59  0270   0
QSO:  3500 PH 2017-03-25 1842 UZ2I          59  0189   LA3BPA        59  0249   0
QSO:  3500 PH 2017-03-25 1843 UZ2I          59  0190   OF1RX         59  0212   0
QSO:  3500 PH 2017-03-25 1844 UZ2I          59  0191   LA4C          59  0474   0
QSO:  3500 PH 2017-03-25 1845 UZ2I          59  0192   DL6MHW        59  0126   0
QSO:  3500 PH 2017-03-25 1845 UZ2I          59  0193   UT3RS         59  0329   0
QSO:  3500 PH 2017-03-25 1846 UZ2I          59  0194   S52B          59  0013   0
QSO:  3500 PH 2017-03-25 1846 UZ2I          59  0195   RA3LCW        59  0298   0
QSO:  3500 PH 2017-03-25 1847 UZ2I          59  0196   UT5RB         59  0238   0
QSO:  3500 PH 2017-03-25 1847 UZ2I          59  0197   DH0F          59  0017   0
QSO:  3500 PH 2017-03-25 1848 UZ2I          59  0198   RN4HAB        59  0298   0
QSO:  3500 PH 2017-03-25 1849 UZ2I          59  0199   OF7JL         59  0040   0
QSO:  3500 PH 2017-03-25 1850 UZ2I          59  0200   YO5OHY        59  0048   0
QSO:  3500 PH 2017-03-25 1850 UZ2I          59  0201   UR4RWW        59  0144   0
QSO:  3500 PH 2017-03-25 1851 UZ2I          59  0202   OK1DEZ        59  0008   0
QSO:  3500 PH 2017-03-25 1851 UZ2I          59  0203   RG5R          59  0758   0
QSO:  3500 PH 2017-03-25 1852 UZ2I          59  0204   EW4W          59  0028   0
QSO:  3500 PH 2017-03-25 1853 UZ2I          59  0205   HA8JP         59  0275   0
QSO:  3500 PH 2017-03-25 1853 UZ2I          59  0206   UA1CUR        59  0321   0
QSO:  3500 PH 2017-03-25 1855 UZ2I          59  0207   OK2OCT        59  0169   0
QSO:  3500 PH 2017-03-25 1857 UZ2I          59  0208   SQ2EAN        59  0124   0
QSO:  3500 PH 2017-03-25 1858 UZ2I          59  0209   UT3UV         59  0030   0
QSO:  3500 PH 2017-03-25 1859 UZ2I          59  0210   YO8THG        59  0151   0
QSO:  3500 PH 2017-03-25 1900 UZ2I          59  0211   OH6ECM        59  0327   0
QSO:  7074 PH 2017-03-25 1930 UZ2I          59  0060   LZ5K          59  0717   0
QSO:  7071 PH 2017-03-25 1931 UZ2I          59  0061   C4A           59  0631   0
QSO:  7069 PH 2017-03-25 1931 UZ2I          59  0062   TM6M          59  1493   0
QSO:  7066 PH 2017-03-25 1933 UZ2I          59  0063   9A2XW         59  0086   0
QSO:  7073 PH 2017-03-25 1934 UZ2I          59  0064   P33W          59  0901   0
QSO:  7077 PH 2017-03-25 1935 UZ2I          59  0065   RC0AA         59  0605   0
QSO:  7083 PH 2017-03-25 1936 UZ2I          59  0066   OT6M          59  1124   0
QSO:  7088 PH 2017-03-25 1937 UZ2I          59  0067   9K2HN         59  2399   0
QSO:  7099 PH 2017-03-25 1938 UZ2I          59  0068   C4W           59  1338   0
QSO:  7101 PH 2017-03-25 1938 UZ2I          59  0069   S50D          59  0537   0
QSO:  7102 PH 2017-03-25 1938 UZ2I          59  0070   OP4K          59  0901   0
QSO:  7120 PH 2017-03-25 1941 UZ2I          59  0071   CN2AA         59  3402   0
QSO:  7123 PH 2017-03-25 1942 UZ2I          59  0072   DQ5M          59  1119   0
QSO:  7154 PH 2017-03-25 1943 UZ2I          59  0073   SN1D          59  0962   0
QSO:  7162 PH 2017-03-25 1944 UZ2I          59  0074   YT8T          59  0709   0
QSO:  7176 PH 2017-03-25 1945 UZ2I          59  0075   LY9Y          59  1010   0
QSO:  7179 PH 2017-03-25 1947 UZ2I          59  0076   EF9R          59  1500   0
QSO:  7194 PH 2017-03-25 1948 UZ2I          59  0077   M1U           59  0474   0
QSO:  7169 PH 2017-03-25 1949 UZ2I          59  0078   EK6SI         59  0098   0
QSO:  7151 PH 2017-03-25 1950 UZ2I          59  0079   SP2KPD        59  0632   0
QSO:  7145 PH 2017-03-25 1951 UZ2I          59  0080   OM3CGN        59  0330   0
QSO:  7143 PH 2017-03-25 1951 UZ2I          59  0081   CN3A          59  1043   0
QSO:  7134 PH 2017-03-25 1952 UZ2I          59  0082   YT1AD         59  0595   0
QSO:  7124 PH 2017-03-25 1953 UZ2I          59  0083   OE2E          59  0539   0
QSO:  7062 PH 2017-03-25 1957 UZ2I          59  0084   HG7T          59  0786   0
QSO:  3500 PH 2017-03-26 0045 UZ2I          59  0212   LZ1QZ         59  0186   0
QSO:  3500 PH 2017-03-26 0047 UZ2I          59  0213   F4FLQ         59  0190   0
QSO:  3500 PH 2017-03-26 0048 UZ2I          59  0214   EI7M          59  2834   0
QSO:  3500 PH 2017-03-26 0049 UZ2I          59  0215   IR6T          59  0460   0
QSO:  3500 PH 2017-03-26 0050 UZ2I          59  0216   LY27A         59  0582   0
QSO:  3500 PH 2017-03-26 0050 UZ2I          59  0217   G1A           59  0865   0
QSO:  3500 PH 2017-03-26 0051 UZ2I          59  0218   S54ZZ         59  0875   0
QSO:  3500 PH 2017-03-26 0052 UZ2I          59  0219   EC5AN         59  1186   0
QSO:  3500 PH 2017-03-26 0053 UZ2I          59  0220   OM3PA         59  0390   0
QSO:  3500 PH 2017-03-26 0053 UZ2I          59  0221   DO6PA         59  0111   0
QSO:  3500 PH 2017-03-26 0054 UZ2I          59  0222   E74O          59  0194   0
QSO:  3500 PH 2017-03-26 0054 UZ2I          59  0223   RA7A          59  0960   0
QSO:  3500 PH 2017-03-26 0056 UZ2I          59  0224   IT9RBW        59  0197   0
QSO:  3500 PH 2017-03-26 0057 UZ2I          59  0225   SP2KPD        59  0779   0
QSO:  3500 PH 2017-03-26 0058 UZ2I          59  0226   EA7JQO        59  0218   0
QSO:  3500 PH 2017-03-26 0058 UZ2I          59  0227   SN1D          59  1257   0
QSO:  3500 PH 2017-03-26 0100 UZ2I          59  0228   EA2OK         59  0442   0
QSO:  3500 PH 2017-03-26 0101 UZ2I          59  0229   HG7T          59  0616   0
QSO:  3500 PH 2017-03-26 0102 UZ2I          59  0230   Z37M          59  1402   0
QSO:  3500 PH 2017-03-26 0104 UZ2I          59  0231   LA5YJ         59  0285   0
QSO:  3500 PH 2017-03-26 0113 UZ2I          59  0232   IZ2SQR        59  0134   0
QSO:  3500 PH 2017-03-26 0115 UZ2I          59  0233   IZ8GNR        59  0236   0
QSO:  3500 PH 2017-03-26 0117 UZ2I          59  0234   SP7MC         59  0732   0
QSO:  3500 PH 2017-03-26 0119 UZ2I          59  0235   IO9A          59  1843   0
QSO:  3500 PH 2017-03-26 0120 UZ2I          59  0236   UA4NC         59  0160   0
QSO:  3500 PH 2017-03-26 0121 UZ2I          59  0237   DK2AT         59  0268   0
QSO:  3500 PH 2017-03-26 0122 UZ2I          59  0238   RU3C          59  0240   0
QSO:  3500 PH 2017-03-26 0126 UZ2I          59  0239   9K2HN         59  2903   0
QSO:  3500 PH 2017-03-26 0138 UZ2I          59  0240   VC2W          59  1697   0
QSO:  3500 PH 2017-03-26 0139 UZ2I          59  0241   CT3EE         59  2304   0
QSO:  3500 PH 2017-03-26 0152 UZ2I          59  0242   KQ2M          59  2228   0
QSO:  3500 PH 2017-03-26 0158 UZ2I          59  0243   WW2DX         59  2286   0
QSO:  7107 PH 2017-03-26 0222 UZ2I          59  0085   J43TR         59  1562   0
QSO:  7122 PH 2017-03-26 0224 UZ2I          59  0086   IT9PZM        59  0331   0
QSO:  7122 PH 2017-03-26 0225 UZ2I          59  0087   RF9C          59  0511   0
QSO:  7122 PH 2017-03-26 0226 UZ2I          59  0088   EB8AH         59  4276   0
QSO:  7122 PH 2017-03-26 0231 UZ2I          59  0089   ON7ZV         59  0021   0
QSO:  7121 PH 2017-03-26 0234 UZ2I          59  0090   TI2OY         59  0549   0
QSO:  7139 PH 2017-03-26 0235 UZ2I          59  0091   S570C         59  1839   0
QSO:  7169 PH 2017-03-26 0239 UZ2I          59  0092   IK2YCW        59  0556   0
QSO:  7184 PH 2017-03-26 0241 UZ2I          59  0093   A73A          59  0541   0
QSO:  7189 PH 2017-03-26 0241 UZ2I          59  0094   IR6T          59  1801   0
QSO:  7172 PH 2017-03-26 0242 UZ2I          59  0095   9A7Y          59  0126   0
QSO:  7135 PH 2017-03-26 0244 UZ2I          59  0096   IO9A          59  1866   0
QSO:  7116 PH 2017-03-26 0246 UZ2I          59  0097   RT9S          59  0415   0
QSO:  7116 PH 2017-03-26 0248 UZ2I          59  0098   A65DR         59  0121   0
QSO:  7116 PH 2017-03-26 0250 UZ2I          59  0099   DP6A          59  0589   0
QSO:  7113 PH 2017-03-26 0252 UZ2I          59  0100   UA9R          59  0285   0
QSO:  7113 PH 2017-03-26 0253 UZ2I          59  0101   DL5RU         59  0148   0
QSO:  7113 PH 2017-03-26 0253 UZ2I          59  0102   DL1DA         59  0030   0
QSO:  7113 PH 2017-03-26 0254 UZ2I          59  0103   DL6NDW        59  0652   0
QSO:  7113 PH 2017-03-26 0255 UZ2I          59  0104   RT5Z          59  1742   0
QSO:  7113 PH 2017-03-26 0258 UZ2I          59  0105   CR6P          59  0668   0
QSO:  7113 PH 2017-03-26 0259 UZ2I          59  0106   RA9AU         59  0377   0
QSO:  7111 PH 2017-03-26 0301 UZ2I          59  0107   DK5A          59  0375   0
QSO:  7111 PH 2017-03-26 0303 UZ2I          59  0108   UN9L          59  0021   0
QSO:  7111 PH 2017-03-26 0304 UZ2I          59  0109   RW9QA         59  0656   0
QSO:  7111 PH 2017-03-26 0304 UZ2I          59  0110   A61QQ         59  0696   0
QSO:  7111 PH 2017-03-26 0305 UZ2I          59  0111   RA4HBS        59  0096   0
QSO:  7111 PH 2017-03-26 0307 UZ2I          59  0112   S53ZO         59  0009   0
QSO:  7111 PH 2017-03-26 0309 UZ2I          59  0113   IK2SND        59  0028   0
QSO:  7111 PH 2017-03-26 0311 UZ2I          59  0114   R8MB/1        59  0094   0
QSO:  7111 PH 2017-03-26 0311 UZ2I          59  0115   4X7R          59  2044   0
QSO:  7111 PH 2017-03-26 0312 UZ2I          59  0116   RA1QD         59  0331   0
QSO:  7111 PH 2017-03-26 0313 UZ2I          59  0117   OH6GDX        59  0348   0
QSO:  7111 PH 2017-03-26 0313 UZ2I          59  0118   4M1K          59  1466   0
QSO:  7111 PH 2017-03-26 0315 UZ2I          59  0119   SV3RPQ        59  0254   0
