START-OF-LOG: 3.0
CALLSIGN: IZ2NBD
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 158331
NAME: luciano
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 7.1.1
QSO:  7000 PH 2017-03-25 0806 IZ2NBD        59     001 OK4K          59     343
QSO: 14000 PH 2017-03-26 0905 IZ2NBD        59     313 EW2W          59     596
QSO: 14000 PH 2017-03-26 0909 IZ2NBD        59     314 EW6W          59    1608
QSO: 14000 PH 2017-03-26 0914 IZ2NBD        59     315 UT7CR         59    1191
QSO: 14000 PH 2017-03-26 0915 IZ2NBD        59     316 LY27A         59    1082
QSO: 14000 PH 2017-03-26 0916 IZ2NBD        59     317 RW3DU         59     086
QSO: 14000 PH 2017-03-26 0917 IZ2NBD        59     318 8S0C          59     505
QSO: 14000 PH 2017-03-26 0918 IZ2NBD        59     319 UY1IP         59     353
QSO: 14000 PH 2017-03-26 0922 IZ2NBD        59     320 YR8D          59    1122
QSO: 14000 PH 2017-03-26 0922 IZ2NBD        59     321 YL2BJ         59     449
QSO: 14000 PH 2017-03-26 0925 IZ2NBD        59     322 UP9L          59     529
QSO: 14000 PH 2017-03-26 0928 IZ2NBD        59     323 UR3RAA        59     231
QSO: 14000 PH 2017-03-26 0935 IZ2NBD        59     324 SN1D          59    1592
QSO: 14000 PH 2017-03-26 0941 IZ2NBD        59     325 HG7T          59     906
QSO: 14000 PH 2017-03-26 0945 IZ2NBD        59     326 YO3RU         59     811
QSO: 14000 PH 2017-03-26 0951 IZ2NBD        59     327 YP0C          59    1494
QSO: 14000 PH 2017-03-26 0952 IZ2NBD        59     328 RA9AAA        59     384
QSO: 14000 PH 2017-03-26 0956 IZ2NBD        59     329 LZ25YE        59     460
QSO: 14000 PH 2017-03-26 0958 IZ2NBD        59     330 SE0X          59    1336
QSO: 14000 PH 2017-03-26 1001 IZ2NBD        59     331 EA7HG         59     851
QSO: 14000 PH 2017-03-26 1002 IZ2NBD        59     332 LY5Y          59     635
QSO: 14000 PH 2017-03-26 1004 IZ2NBD        59     333 RU8T          59     383
QSO: 14000 PH 2017-03-26 1007 IZ2NBD        59     334 YL6W          59     934
QSO: 14000 PH 2017-03-26 1010 IZ2NBD        59     335 LZ9W          59    1617
QSO: 14000 PH 2017-03-26 1013 IZ2NBD        59     336 OF0Z          59     543
QSO: 14000 PH 2017-03-26 1018 IZ2NBD        59     337 CT3EE         59    2988
QSO: 14000 PH 2017-03-26 1019 IZ2NBD        59     338 RZ1AWT        59     080
QSO: 14000 PH 2017-03-26 1022 IZ2NBD        59     339 EE7Y          59     023
QSO: 14000 PH 2017-03-26 1024 IZ2NBD        59     340 EI7M          59    3674
QSO: 14000 PH 2017-03-26 1031 IZ2NBD        59     341 US0U          59     258
QSO: 14000 PH 2017-03-26 1034 IZ2NBD        59     342 RL9W          59     388
QSO: 14000 PH 2017-03-26 1037 IZ2NBD        59     343 RN9N          59    1416
QSO: 14000 PH 2017-03-26 1040 IZ2NBD        59     344 OF1F          59    1260
QSO: 14000 PH 2017-03-26 1041 IZ2NBD        59     345 R3GM          59     013
QSO: 14000 PH 2017-03-26 1044 IZ2NBD        59     346 JO3JIS        59    1658
QSO: 14000 PH 2017-03-26 1045 IZ2NBD        59     347 RL5A          59     028
QSO: 14000 PH 2017-03-26 1049 IZ2NBD        59     348 YQ6A          59     563
QSO: 14000 PH 2017-03-26 1051 IZ2NBD        59     349 UW1M          59    2734
QSO: 14000 PH 2017-03-26 1054 IZ2NBD        59     350 II2S          59    2020
QSO: 14000 PH 2017-03-26 1057 IZ2NBD        59     351 A73A          59     769
QSO: 14000 PH 2017-03-26 1059 IZ2NBD        59     352 SM/DD2CW      59     229
QSO: 14000 PH 2017-03-26 1101 IZ2NBD        59     353 LY1FW         59    1220
QSO: 14000 PH 2017-03-26 1104 IZ2NBD        59     354 UA1AQA        59     371
END-OF-LOG:
