START-OF-LOG: 3.0
CALLSIGN: M4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 791568
NAME: Jonathan Mitchener
LOCATION: DX
OPERATORS: G0DVJ G0JVT G0JWQ M3MGP M0BCT M0JVC G4BAV G4ZTR G0JJG
CERTIFICATE: YES
CREATED-BY: SkookumLogger 2.0.18 http
SOAPBOX: Very tough conditions - lowest ever score with a real attempt.
QSO:  7102 PH 2017-03-25 0000 M4U           59  001    J42T          59  003
QSO: 14285 PH 2017-03-25 1651 M4U           59  346    2E0BVP        59  001
QSO: 14285 PH 2017-03-25 1651 M4U           59  347    YU3VIP        59  010
QSO: 14285 PH 2017-03-25 1652 M4U           59  348    LZ5PX         59  136
QSO: 14285 PH 2017-03-25 1653 M4U           59  349    UZ3A          59  1034
QSO: 14285 PH 2017-03-25 1653 M4U           59  350    R3RF          59  140
QSO: 14285 PH 2017-03-25 1654 M4U           59  351    YO9IOE        59  006
QSO: 14285 PH 2017-03-25 1655 M4U           59  352    YO8MF         59  043
QSO: 14285 PH 2017-03-25 1655 M4U           59  353    Z3B           59  402
QSO: 14285 PH 2017-03-25 1658 M4U           59  354    LZ3SD         59  190
QSO: 14285 PH 2017-03-25 1700 M4U           59  355    R2ZCA         59  148
QSO: 14285 PH 2017-03-25 1702 M4U           59  356    UX5TQ         59  017
QSO: 14285 PH 2017-03-25 1703 M4U           59  357    UR8QR         59  155
QSO: 14285 PH 2017-03-25 1704 M4U           59  358    UY5EOX        59  168
QSO: 14273 PH 2017-03-25 1721 M4U           59  359    KM9P          59  427
QSO: 14262 PH 2017-03-25 1723 M4U           59  360    EA9KB         59  861
QSO: 14212 PH 2017-03-25 1732 M4U           59  361    WX3B          59  469
QSO: 14236 PH 2017-03-25 1736 M4U           59  362    K2SSS         59  561
QSO: 14261 PH 2017-03-25 1738 M4U           59  363    Z35A          59  035
QSO: 14287 PH 2017-03-25 1745 M4U           59  364    SX2X          59  898
QSO: 14301 PH 2017-03-25 1754 M4U           59  365    3V8SS         59  872
QSO: 14221 PH 2017-03-25 1809 M4U           59  366    EA7BUU        59  104
QSO: 14107 PH 2017-03-25 1838 M4U           59  367    VE9CB         59  1065
QSO: 14125 PH 2017-03-25 1839 M4U           59  368    VC6V          59  1049
QSO: 14116 PH 2017-03-25 1841 M4U           59  369    8P5A          59  2461
QSO: 14151 PH 2017-03-25 1846 M4U           59  370    WW2DX         59  1675
QSO: 14138 PH 2017-03-25 1900 M4U           59  371    VO2NS         59  139
QSO: 14157 PH 2017-03-25 1901 M4U           59  372    WP3C          59  1513
QSO: 14180 PH 2017-03-25 1903 M4U           59  373    ED8W          59  935
QSO: 14210 PH 2017-03-25 1910 M4U           59  374    K4LM          59  142
QSO: 14213 PH 2017-03-25 1915 M4U           59  375    WP4X          59  1937
QSO: 14237 PH 2017-03-25 1917 M4U           59  376    NP2P          59  1163
QSO: 14253 PH 2017-03-25 1919 M4U           59  377    WP3E          59  350
QSO: 14255 PH 2017-03-25 1920 M4U           59  378    PV7M          59  251
QSO:  7052 PH 2017-03-25 2008 M4U           59  379    LB8IB         59  1016
QSO:  7072 PH 2017-03-25 2012 M4U           59  380    P33W          59  971
QSO:  7094 PH 2017-03-25 2018 M4U           59  381    OM7RU         59  578
QSO:  7096 PH 2017-03-25 2020 M4U           59  382    UV5U          59  545
QSO:  7118 PH 2017-03-25 2023 M4U           59  383    YL6W          59  742
QSO:  7122 PH 2017-03-25 2024 M4U           59  384    S54K          59  1051
QSO:  7130 PH 2017-03-25 2025 M4U           59  385    LY27A         59  1147
QSO:  7155 PH 2017-03-25 2031 M4U           59  386    RU1A          59  2383
QSO:  7159 PH 2017-03-25 2032 M4U           59  387    HG8C          59  273
QSO:  7077 PH 2017-03-25 2040 M4U           59  389    RC0AA         59  658
QSO:  7084 PH 2017-03-25 2041 M4U           59  390    OH2KW         59  007
QSO:  7088 PH 2017-03-25 2042 M4U           59  391    9K2HN         59  2498
QSO:  7092 PH 2017-03-25 2044 M4U           59  392    RC6U          59  1375
QSO:  7093 PH 2017-03-25 2044 M4U           59  393    UP2L          59  2092
QSO:  7133 PH 2017-03-25 2045 M4U           59  394    K1LZ          59  711
QSO:  7146 PH 2017-03-25 2046 M4U           59  395    ED4W          59  531
QSO: 14155 PH 2017-03-25 2055 M4U           59  396    WA1JMP        59  023
QSO: 14266 PH 2017-03-25 2058 M4U           59  397    NK7U          59  418
QSO: 14270 PH 2017-03-25 2059 M4U           59  398    KM4HI         59  470
QSO: 14314 PH 2017-03-25 2100 M4U           59  399    K1GJY         59  504
QSO: 14305 PH 2017-03-25 2104 M4U           59  400    KA2NFG        59  125
QSO: 14337 PH 2017-03-25 2110 M4U           59  401    KW4AM         59  700
QSO: 14325 PH 2017-03-25 2111 M4U           59  402    NR3X          59  1387
QSO: 14170 PH 2017-03-25 2119 M4U           59  403    AJ4A          59  1388
QSO: 14164 PH 2017-03-25 2120 M4U           59  404    ND4K          59  1301
QSO: 14273 PH 2017-03-25 2123 M4U           59  405    N8II          59  116
QSO: 14273 PH 2017-03-25 2124 M4U           59  406    W1KRS         59  085
QSO: 14339 PH 2017-03-25 2130 M4U           59  407    W5WZ          59  1019
QSO: 14198 PH 2017-03-25 2137 M4U           59  408    AK1W          59  622
QSO: 14262 PH 2017-03-25 2142 M4U           59  409    WR2G          59  478
QSO:  1850 PH 2017-03-25 2209 M4U           59  410    9A1A          59  413
QSO:  1836 PH 2017-03-25 2211 M4U           59  411    OF0Z          59  496
QSO:  1845 PH 2017-03-25 2214 M4U           59  412    HG8R          59  460
QSO:  1847 PH 2017-03-25 2218 M4U           59  413    OT5A          59  282
QSO:  3710 PH 2017-03-25 2235 M4U           59  414    OS8A          59  585
QSO:  3732 PH 2017-03-25 2237 M4U           59  415    IK3UNA        59  721
QSO:  3772 PH 2017-03-25 2240 M4U           59  416    II9P          59  587
QSO:  3719 PH 2017-03-25 2244 M4U           59  417    DQ5M          59  1415
QSO:  3713 PH 2017-03-25 2245 M4U           59  418    HB9FPS        59  153
QSO:  3686 PH 2017-03-25 2246 M4U           59  419    OF5Z          59  517
QSO:  3679 PH 2017-03-25 2246 M4U           59  420    SE0X          59  992
QSO:  3675 PH 2017-03-25 2247 M4U           59  421    EW5Z          59  1519
QSO:  3667 PH 2017-03-25 2249 M4U           59  422    G1A           59  722
QSO:  3620 PH 2017-03-25 2251 M4U           59  423    OT6M          59  1342
QSO:  3636 PH 2017-03-25 2253 M4U           59  424    OB9JOE        59  125
QSO:  3660 PH 2017-03-25 2255 M4U           59  425    TM3Z          59  1151
QSO:  3678 PH 2017-03-25 2258 M4U           59  426    SE0E          59  1000
QSO:  3700 PH 2017-03-25 2300 M4U           59  427    F4FLQ         59  116
QSO:  3716 PH 2017-03-25 2303 M4U           59  428    YL1ZT         59  760
QSO:  3742 PH 2017-03-25 2308 M4U           59  429    9A3B          59  711
QSO:  3765 PH 2017-03-25 2311 M4U           59  430    CN2R          59  166
QSO:  3777 PH 2017-03-25 2311 M4U           59  431    CN3A          59  528
QSO:  3783 PH 2017-03-25 2313 M4U           59  432    IY4FGM        59  1120
QSO:  3671 PH 2017-03-26 0500 M4U           59  433    EF3T          59  546
QSO:  3712 PH 2017-03-26 0501 M4U           59  434    DL1NKS        59  912
QSO:  3621 PH 2017-03-26 0504 M4U           59  435    ED2C          59  559
QSO:  3648 PH 2017-03-26 0505 M4U           59  436    YW4D          59  787
QSO:  3632 PH 2017-03-26 0506 M4U           59  437    F4FFZ         59  767
QSO:  3691 PH 2017-03-26 0507 M4U           59  438    EA7EU         59  997
QSO:  3661 PH 2017-03-26 0508 M4U           59  439    AC1U          59  2443
QSO:  3715 PH 2017-03-26 0509 M4U           59  440    VE9CB         59  2225
QSO:  3746 PH 2017-03-26 0512 M4U           59  441    VB3E          59  2720
QSO:  3726 PH 2017-03-26 0514 M4U           59  442    VC3T          59  1661
QSO:  3733 PH 2017-03-26 0515 M4U           59  443    S51YI         59  815
QSO:  3635 PH 2017-03-26 0518 M4U           59  444    VE3EJ         59  2553
QSO:  3638 PH 2017-03-26 0520 M4U           59  445    HB9EYP        59  879
QSO:  3679 PH 2017-03-26 0521 M4U           59  446    CR6P          59  316
QSO:  3775 PH 2017-03-26 0532 M4U           59  447    TM0T          59  2803
QSO:  3783 PH 2017-03-26 0533 M4U           59  448    WW2DX         59  2498
QSO:  3796 PH 2017-03-26 0534 M4U           59  449    DL7URH        59  651
QSO:  3718 PH 2017-03-26 0536 M4U           59  450    DR1X          59  840
QSO:  3664 PH 2017-03-26 0545 M4U           59  451    G5O           59  383
QSO:  3733 PH 2017-03-26 0554 M4U           59  452    OE11WG        59  632
QSO:  3750 PH 2017-03-26 0556 M4U           59  453    OZ4NA         59  234
QSO:  3772 PH 2017-03-26 0559 M4U           59  454    F6DZU         59  713
QSO:  3790 PH 2017-03-26 0608 M4U           59  455    WX3B          59  674
QSO:  3786 PH 2017-03-26 0611 M4U           59  456    NQ2F          59  1543
QSO:  3766 PH 2017-03-26 0612 M4U           59  457    WZ4F          59  1209
QSO:  3781 PH 2017-03-26 0613 M4U           59  458    KQ2M          59  2515
QSO:  3728 PH 2017-03-26 0617 M4U           59  459    EF1W          59  1488
QSO:  7057 PH 2017-03-26 0625 M4U           59  460    IZ4JMA        59  172
QSO:  7070 PH 2017-03-26 0627 M4U           59  461    HA3DX         59  1440
QSO:  7072 PH 2017-03-26 0628 M4U           59  462    ES6RW         59  614
QSO:  7094 PH 2017-03-26 0628 M4U           59  463    EW5Z          59  1741
QSO:  7111 PH 2017-03-26 0629 M4U           59  464    S55T          59  2193
QSO:  7122 PH 2017-03-26 0630 M4U           59  465    EW2W          59  484
QSO:  7167 PH 2017-03-26 0636 M4U           59  466    DQ8N          59  2702
QSO:  7199 PH 2017-03-26 0638 M4U           59  467    TM1O          59  149
QSO:  7057 PH 2017-03-26 0703 M4U           59  468    LM80REX       59  327
QSO:  7141 PH 2017-03-26 0704 M4U           59  469    SQ8N          59  616
QSO:  7158 PH 2017-03-26 0707 M4U           59  470    EC5AN         59  1357
QSO:  7158 PH 2017-03-26 0710 M4U           59  471    HB9SWL        59  006
QSO:  7158 PH 2017-03-26 0712 M4U           59  472    DL9NDM        59  046
QSO:  7158 PH 2017-03-26 0712 M4U           59  473    HB9BS         59  289
QSO:  7158 PH 2017-03-26 0713 M4U           59  474    SM6NET        59  478
QSO:  7158 PH 2017-03-26 0713 M4U           59  475    DK0RX         59  489
QSO:  7158 PH 2017-03-26 0713 M4U           59  476    HB2C          59  325
QSO:  7158 PH 2017-03-26 0714 M4U           59  477    DL7YS         59  038
QSO:  7158 PH 2017-03-26 0715 M4U           59  478    OL6A          59  209
QSO:  7169 PH 2017-03-26 0718 M4U           59  479    AJ4A          59  1943
QSO:  7098 PH 2017-03-26 0719 M4U           59  480    SN1D          59  1462
QSO: 14235 PH 2017-03-26 0839 M4U           59  481    BG0AXS        59  187
QSO: 14129 PH 2017-03-26 0856 M4U           59  482    RT5K          59  1411
QSO: 14156 PH 2017-03-26 0905 M4U           59  483    RZ3DW         59  253
QSO: 14157 PH 2017-03-26 0914 M4U           59  484    EW8S          59  243
QSO: 14156 PH 2017-03-26 0918 M4U           59  485    YL2BJ         59  447
QSO: 14127 PH 2017-03-26 0927 M4U           59  486    OF6MW         59  806
QSO: 14131 PH 2017-03-26 0928 M4U           59  487    RZ9JZ         59  365
QSO: 14145 PH 2017-03-26 0930 M4U           59  488    YR8D          59  1144
QSO: 14201 PH 2017-03-26 0945 M4U           59  489    UZ0U          59  904
QSO: 14263 PH 2017-03-26 0958 M4U           59  490    JR4OZR        59  1023
QSO:  7064 PH 2017-03-26 1000 M4U           59  491    DL6ON         59  287
QSO:  7085 PH 2017-03-26 1001 M4U           59  492    LY2ZO         59  864
QSO:  7089 PH 2017-03-26 1002 M4U           59  493    F1NZC         59  589
QSO:  7152 PH 2017-03-26 1003 M4U           59  494    DP6T          59  634
QSO: 14134 PH 2017-03-26 1005 M4U           59  495    LY4L          59  521
QSO: 14162 PH 2017-03-26 1006 M4U           59  496    RU8T          59  387
QSO: 14219 PH 2017-03-26 1018 M4U           59  497    RL9I          59  067
QSO: 14219 PH 2017-03-26 1019 M4U           59  498    ES7AM         59  158
QSO: 14219 PH 2017-03-26 1021 M4U           59  499    ES2MC         59  498
QSO: 14219 PH 2017-03-26 1024 M4U           59  500    OF9W          59  546
QSO: 14219 PH 2017-03-26 1026 M4U           59  501    RW3DU         59  135
QSO: 14219 PH 2017-03-26 1026 M4U           59  502    UA3BL         59  846
QSO: 14219 PH 2017-03-26 1028 M4U           59  503    ZA/PA2LS      59  440
QSO: 14219 PH 2017-03-26 1031 M4U           59  504    YQ6A          59  545
QSO: 14219 PH 2017-03-26 1032 M4U           59  505    YL2CI         59  491
QSO: 14219 PH 2017-03-26 1032 M4U           59  506    ES4RD         59  435
QSO: 14219 PH 2017-03-26 1033 M4U           59  507    SP5DRE        59  070
QSO: 14219 PH 2017-03-26 1035 M4U           59  508    EW8DX         59  173
QSO: 14219 PH 2017-03-26 1036 M4U           59  509    YO7ARZ        59  312
QSO: 14218 PH 2017-03-26 1041 M4U           59  510    UT1XX         59  234
QSO: 14218 PH 2017-03-26 1050 M4U           59  511    R2AL          59  118
QSO: 14161 PH 2017-03-26 1103 M4U           59  512    E71EEE        59  354
QSO: 14219 PH 2017-03-26 1106 M4U           59  513    OK2TS         59  144
QSO: 14286 PH 2017-03-26 1110 M4U           59  514    RU3C          59  530
QSO: 14218 PH 2017-03-26 1112 M4U           59  515    9A6NA         59  1032
QSO: 14200 PH 2017-03-26 1114 M4U           59  516    RZ1AWT        59  171
QSO: 14260 PH 2017-03-26 1115 M4U           59  517    YT2ISM        59  051
QSO: 14153 PH 2017-03-26 1121 M4U           59  518    E79D          59  319
QSO: 14225 PH 2017-03-26 1128 M4U           59  519    TF3CW         59  638
QSO: 14237 PH 2017-03-26 1137 M4U           59  520    CR6P          59  1538
QSO: 14251 PH 2017-03-26 1142 M4U           59  521    HG5A          59  2081
QSO: 14269 PH 2017-03-26 1145 M4U           59  522    S57AW         59  1882
QSO: 14276 PH 2017-03-26 1146 M4U           59  523    S54K          59  1563
QSO: 14284 PH 2017-03-26 1149 M4U           59  524    OH7KBF        59  272
QSO: 14295 PH 2017-03-26 1150 M4U           59  525    S57DX         59  1337
QSO: 14299 PH 2017-03-26 1152 M4U           59  526    EW5Z          59  1872
QSO: 14315 PH 2017-03-26 1154 M4U           59  527    S50K          59  1637
QSO: 14338 PH 2017-03-26 1157 M4U           59  528    RT5A          59  512
QSO: 14343 PH 2017-03-26 1158 M4U           59  529    IT9VDQ        59  289
QSO: 14214 PH 2017-03-26 1200 M4U           59  530    SN7D          59  1218
QSO: 14109 PH 2017-03-26 1203 M4U           59  531    9A0W          59  420
QSO: 14129 PH 2017-03-26 1205 M4U           59  532    S53EO         59  1537
QSO: 14135 PH 2017-03-26 1206 M4U           59  533    HG8C          59  464
QSO: 14139 PH 2017-03-26 1208 M4U           59  534    OF1F          59  1398
QSO: 14146 PH 2017-03-26 1210 M4U           59  535    YL1ZT         59  959
QSO: 14164 PH 2017-03-26 1212 M4U           59  536    I8QLS         59  1111
QSO: 14168 PH 2017-03-26 1213 M4U           59  537    YT5C          59  261
QSO: 14174 PH 2017-03-26 1214 M4U           59  538    UA1AQA        59  412
QSO: 21205 PH 2017-03-26 1219 M4U           59  539    ZS9Z          59  586
QSO: 21222 PH 2017-03-26 1223 M4U           59  540    ZV5O          59  1450
QSO: 21270 PH 2017-03-26 1229 M4U           59  541    PW2D          59  1570
QSO: 21174 PH 2017-03-26 1231 M4U           59  542    A71MM         59  533
QSO: 21231 PH 2017-03-26 1235 M4U           59  543    OD5PY         59  195
QSO: 21231 PH 2017-03-26 1240 M4U           59  544    EB8AH         59  5696
QSO: 21236 PH 2017-03-26 1243 M4U           59  545    LU1FKR        59  1503
QSO: 21324 PH 2017-03-26 1246 M4U           59  546    CV7S          59  1215
QSO: 21231 PH 2017-03-26 1250 M4U           59  547    RD7T          59  191
QSO: 21239 PH 2017-03-26 1257 M4U           59  548    ED8B          59  479
QSO: 21233 PH 2017-03-26 1302 M4U           59  549    AD4TR         59  2103
QSO: 21219 PH 2017-03-26 1419 M4U           59  550    YB1AR         59  1216
QSO: 14121 PH 2017-03-26 1427 M4U           59  551    VE4VT         59  1855
QSO: 14160 PH 2017-03-26 1432 M4U           59  552    A61QQ         59  1175
QSO: 14176 PH 2017-03-26 1433 M4U           59  553    SP7IFM        59  067
QSO: 14125 PH 2017-03-26 1437 M4U           59  554    UV7V          59  958
QSO: 14232 PH 2017-03-26 1438 M4U           59  555    RU5TT         59  845
QSO: 14232 PH 2017-03-26 1439 M4U           59  556    IW9FIR        59  149
QSO: 14232 PH 2017-03-26 1440 M4U           59  557    SP2KPD        59  1074
QSO: 14232 PH 2017-03-26 1441 M4U           59  558    OK1CLD        59  152
QSO: 14232 PH 2017-03-26 1442 M4U           59  559    YO4DI         59  089
QSO: 14232 PH 2017-03-26 1443 M4U           59  560    RZ3Z          59  844
QSO: 14232 PH 2017-03-26 1443 M4U           59  561    SQ6ELV        59  092
QSO: 14232 PH 2017-03-26 1443 M4U           59  562    RJ3DC         59  209
QSO: 14232 PH 2017-03-26 1444 M4U           59  563    YT5L          59  019
QSO: 14232 PH 2017-03-26 1452 M4U           59  564    SN7H          59  895
QSO: 14232 PH 2017-03-26 1453 M4U           59  565    3Z6V          59  308
QSO: 14165 PH 2017-03-26 1503 M4U           59  567    TC2MK         59  1699
QSO: 14285 PH 2017-03-26 1511 M4U           59  568    SY1AEA        59  200
QSO:  7127 PH 2017-03-26 1541 M4U           59  569    LY2K          59  499
QSO:  7067 PH 2017-03-26 1543 M4U           59  570    IK2HKT        59  066
QSO:  7134 PH 2017-03-26 1544 M4U           59  571    RC9O          59  2789
QSO:  7109 PH 2017-03-26 1545 M4U           59  572    IO3A          59  200
QSO:  7128 PH 2017-03-26 1547 M4U           59  573    LY2MM         59  884
QSO:  7147 PH 2017-03-26 1547 M4U           59  574    LA1K          59  449
QSO:  7057 PH 2017-03-26 1548 M4U           59  575    9A3TR         59  1827
QSO:  7114 PH 2017-03-26 1551 M4U           59  576    SP8P          59  302
QSO:  7100 PH 2017-03-26 1555 M4U           59  577    SP5C          59  052
QSO:  7113 PH 2017-03-26 1556 M4U           59  578    DG9SEH        59  475
QSO:  7113 PH 2017-03-26 1557 M4U           59  579    F6FYD         59  013
QSO:  7113 PH 2017-03-26 1557 M4U           59  580    OK1MDK        59  361
QSO:  7113 PH 2017-03-26 1559 M4U           59  581    SQ8AL         59  202
QSO:  7113 PH 2017-03-26 1602 M4U           59  582    HB9FKK        59  018
QSO:  7113 PH 2017-03-26 1604 M4U           59  583    F4UDU         59  642
QSO:  7113 PH 2017-03-26 1605 M4U           59  584    OZ30EU        59  852
QSO:  7137 PH 2017-03-26 1606 M4U           59  585    E78T          59  344
QSO:  7157 PH 2017-03-26 1610 M4U           59  586    DL7CX         59  400
QSO:  7094 PH 2017-03-26 1611 M4U           59  587    TM6M          59  2463
QSO:  7122 PH 2017-03-26 1613 M4U           59  588    9A2L          59  127
QSO:  7192 PH 2017-03-26 1617 M4U           59  589    SP5WA         59  350
QSO:  7141 PH 2017-03-26 1626 M4U           59  590    OM6DN         59  486
QSO: 14145 PH 2017-03-26 1631 M4U           59  591    IT9OPR        59  378
QSO: 14156 PH 2017-03-26 1633 M4U           59  592    ED7R          59  1359
QSO: 14239 PH 2017-03-26 1649 M4U           59  593    KM5VI         59  1918
QSO: 14257 PH 2017-03-26 1654 M4U           59  594    K3ZO          59  1519
QSO: 14306 PH 2017-03-26 1659 M4U           59  595    N9TGR         59  329
QSO: 14312 PH 2017-03-26 1701 M4U           59  596    VC7T          59  2035
QSO: 14105 PH 2017-03-26 1705 M4U           59  597    VE3CX         59  1989
QSO: 14146 PH 2017-03-26 1709 M4U           59  598    ZB2TT         59  538
QSO: 14192 PH 2017-03-26 1712 M4U           59  599    OL4A          59  2258
QSO: 14215 PH 2017-03-26 1716 M4U           59  600    CQ8M          59  1701
QSO: 14252 PH 2017-03-26 1720 M4U           59  601    UW1M          59  3239
QSO: 14322 PH 2017-03-26 1725 M4U           59  602    NW3Y          59  608
QSO: 14162 PH 2017-03-26 1729 M4U           59  603    KQ3M          59  3117
QSO: 14339 PH 2017-03-26 1743 M4U           59  604    AD4TR         59  2442
QSO: 14328 PH 2017-03-26 1746 M4U           59  605    EB8AH         59  6504
QSO: 14299 PH 2017-03-26 1800 M4U           59  606    KT6V          59  2115
QSO: 14302 PH 2017-03-26 1804 M4U           59  607    ND8DX         59  132
QSO: 14242 PH 2017-03-26 1807 M4U           59  608    RM4HZ         59  1621
QSO: 14211 PH 2017-03-26 1816 M4U           59  609    EE7P          59  955
QSO: 14180 PH 2017-03-26 1821 M4U           59  610    W4NF          59  230
QSO: 14173 PH 2017-03-26 1831 M4U           59  611    EE5R          59  390
QSO: 14120 PH 2017-03-26 1836 M4U           59  612    PJ4DX         59  3413
QSO: 14219 PH 2017-03-26 1838 M4U           59  613    SV1PMH        59  492
QSO: 14174 PH 2017-03-26 1839 M4U           59  614    W4ML          59  1654
QSO: 14219 PH 2017-03-26 1850 M4U           59  616    PY1VOY        59  446
QSO:  7125 PH 2017-03-26 1857 M4U           59  617    CS9/PD3EM     59  781
QSO:  7187 PH 2017-03-26 1901 M4U           59  618    RM4HZ         59  1645
QSO:  7187 PH 2017-03-26 1902 M4U           59  619    SQ5AM         59  207
QSO:  7187 PH 2017-03-26 1903 M4U           59  620    I1RB          59  184
QSO:  7187 PH 2017-03-26 1904 M4U           59  621    IS0NHT        59  315
QSO:  7187 PH 2017-03-26 1906 M4U           59  622    EA4FJX        59  293
QSO:  7187 PH 2017-03-26 1908 M4U           59  623    OK8DM         59  071
QSO:  7187 PH 2017-03-26 1908 M4U           59  624    DL6MDG        59  109
QSO:  7187 PH 2017-03-26 1911 M4U           59  625    I0/LZ2OG      59  308
QSO:  7187 PH 2017-03-26 1912 M4U           59  626    SQ9FQY        59  151
QSO:  7187 PH 2017-03-26 1914 M4U           59  627    OK2HBR        59  315
QSO:  7187 PH 2017-03-26 1915 M4U           59  628    IX1CKN        59  063
QSO:  7187 PH 2017-03-26 1916 M4U           59  629    SP2KPD        59  1200
QSO:  7187 PH 2017-03-26 1919 M4U           59  630    LA3BPA        59  631
QSO:  7187 PH 2017-03-26 1920 M4U           59  631    SP3BES        59  068
QSO:  7187 PH 2017-03-26 1922 M4U           59  632    S53NW         59  166
QSO:  7187 PH 2017-03-26 1922 M4U           59  633    OM2DT         59  320
QSO:  7187 PH 2017-03-26 1923 M4U           59  634    IZ4RAF        59  430
QSO:  7187 PH 2017-03-26 1923 M4U           59  635    9A2GA         59  115
QSO:  7161 PH 2017-03-26 1927 M4U           59  636    UR7R          59  876
QSO:  7131 PH 2017-03-26 1930 M4U           59  637    EE1G          59  876
QSO:  7187 PH 2017-03-26 1933 M4U           59  638    F6BKD         59  033
QSO:  7187 PH 2017-03-26 1933 M4U           59  639    IU5BKR        59  081
QSO:  7187 PH 2017-03-26 1934 M4U           59  640    EA2WD         59  092
QSO:  7187 PH 2017-03-26 1934 M4U           59  641    OE1HHB        59  589
QSO:  7187 PH 2017-03-26 1936 M4U           59  642    SP8AB         59  071
QSO:  7187 PH 2017-03-26 1936 M4U           59  643    IY4FGM        59  1948
QSO:  7187 PH 2017-03-26 1937 M4U           59  644    SE5L          59  167
QSO:  7187 PH 2017-03-26 1938 M4U           59  645    OH7MFO        59  600
QSO:  7187 PH 2017-03-26 1939 M4U           59  646    LB5BG         59  379
QSO:  7187 PH 2017-03-26 1941 M4U           59  647    SM5NQB        59  299
QSO:  7187 PH 2017-03-26 1943 M4U           59  648    9A6ZZ         59  073
QSO:  7187 PH 2017-03-26 1945 M4U           59  649    IB9A          59  1063
QSO:  7187 PH 2017-03-26 1946 M4U           59  650    SE0P          59  261
QSO:  7187 PH 2017-03-26 1948 M4U           59  651    RZ3TZZ        59  136
QSO:  7187 PH 2017-03-26 1949 M4U           59  652    SQ5AAG        59  267
QSO:  7187 PH 2017-03-26 1950 M4U           59  653    SM2OWW        59  192
QSO:  7187 PH 2017-03-26 1950 M4U           59  654    S56AX         59  212
QSO:  7187 PH 2017-03-26 1952 M4U           59  655    IR4P          59  313
QSO:  7187 PH 2017-03-26 1952 M4U           59  656    SP9RTL        59  322
QSO:  7105 PH 2017-03-26 1953 M4U           59  657    OF1TM         59  453
QSO:  7187 PH 2017-03-26 1954 M4U           59  658    LA4GHA        59  034
QSO:  7187 PH 2017-03-26 1955 M4U           59  659    LY4T          59  244
QSO:  7187 PH 2017-03-26 2004 M4U           59  660    UA3BL         59  1053
QSO:  7187 PH 2017-03-26 2005 M4U           59  661    SP6KK         59  335
QSO:  7187 PH 2017-03-26 2006 M4U           59  662    EE3E          59  785
QSO:  7187 PH 2017-03-26 2009 M4U           59  663    EU4AX         59  316
QSO:  7187 PH 2017-03-26 2010 M4U           59  664    IW0GTA/5      59  193
QSO:  7187 PH 2017-03-26 2016 M4U           59  665    UW7W          59  680
QSO:  7161 PH 2017-03-26 2020 M4U           59  666    EW6W          59  2236
QSO:  7061 PH 2017-03-26 2026 M4U           59  667    OH6K          59  1120
QSO:  7063 PH 2017-03-26 2027 M4U           59  668    YT8A          59  1590
QSO:  7187 PH 2017-03-26 2029 M4U           59  669    LM10HAM       59  341
QSO:  7089 PH 2017-03-26 2031 M4U           59  670    OF100FI       59  1263
QSO:  7107 PH 2017-03-26 2034 M4U           59  671    HG3M          59  713
QSO: 14121 PH 2017-03-26 2037 M4U           59  672    YW5T          59  2140
QSO: 14165 PH 2017-03-26 2039 M4U           59  673    AJ9C          59  149
QSO: 14174 PH 2017-03-26 2040 M4U           59  674    W3FV          59  540
QSO: 14181 PH 2017-03-26 2041 M4U           59  675    NU0P          59  1354
QSO: 14205 PH 2017-03-26 2044 M4U           59  676    AD7JP         59  717
QSO: 14220 PH 2017-03-26 2047 M4U           59  677    VA3UG         59  408
QSO: 14223 PH 2017-03-26 2056 M4U           59  678    KP4CPC        59  393
QSO: 14261 PH 2017-03-26 2101 M4U           59  679    WR8AA         59  744
QSO: 14163 PH 2017-03-26 2104 M4U           59  680    AG9S          59  555
QSO: 14237 PH 2017-03-26 2116 M4U           59  681    WP3R          59  772
QSO: 14245 PH 2017-03-26 2119 M4U           59  682    V31VP         59  2300
QSO:  3624 PH 2017-03-26 2123 M4U           59  683    DM5SB         59  073
QSO:  3708 PH 2017-03-26 2126 M4U           59  684    HG1S          59  3681
QSO:  3738 PH 2017-03-26 2130 M4U           59  685    SP2KPD        59  1361
QSO:  3765 PH 2017-03-26 2131 M4U           59  686    SN7D          59  1689
QSO:  3791 PH 2017-03-26 2132 M4U           59  687    E7DX          59  4722
QSO:  3795 PH 2017-03-26 2132 M4U           59  688    HB9PUE        59  553
QSO:  3797 PH 2017-03-26 2135 M4U           59  689    LY2FN         59  412
QSO:  3617 PH 2017-03-26 2137 M4U           59  690    OP1A          59  685
QSO:  3610 PH 2017-03-26 2138 M4U           59  691    GW2OP         59  029
QSO:  3639 PH 2017-03-26 2140 M4U           59  692    OK6T          59  1623
QSO:  3642 PH 2017-03-26 2141 M4U           59  693    S54I          59  1019
QSO:  3699 PH 2017-03-26 2142 M4U           59  694    S55T          59  2959
QSO:  3710 PH 2017-03-26 2143 M4U           59  695    G3Q           59  515
