START-OF-LOG: 3.0
CALLSIGN: WA8WZG
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 700447
NAME: Tom Whitted
LOCATION: AZ
OPERATORS: WA8WZG
CLUB: arizona outlaws contest club
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WPX Contest Log 4.1
QSO: 14000 PH 2017-03-25 0316 WA8WZG        59  132    YB9WIC        59  41     0
QSO:  7000 PH 2017-03-26 1216 WA8WZG        59  672    VC6V          59  219    0
QSO:  7000 PH 2017-03-26 1218 WA8WZG        59  673    ND0C          59  338    0
QSO:  7000 PH 2017-03-26 1218 WA8WZG        59  674    JH6QFJ        59  140    0
QSO:  7000 PH 2017-03-26 1222 WA8WZG        59  675    K4FJW         59  105    0
QSO:  7000 PH 2017-03-26 1238 WA8WZG        59  676    W9WB          59  078    0
QSO:  3500 PH 2017-03-26 1252 WA8WZG        59  677    K4EWG         59  59     0
QSO:  3500 PH 2017-03-26 1252 WA8WZG        59  678    N7D           59  085    0
QSO:  7000 PH 2017-03-26 1257 WA8WZG        59  679    KC5LL         59  098    0
QSO:  7000 PH 2017-03-26 1258 WA8WZG        59  680    W7FI          59  087    0
QSO:  7000 PH 2017-03-26 1301 WA8WZG        59  681    CF6XDX        59  111    0
QSO: 14000 PH 2017-03-26 1310 WA8WZG        59  682    YN2KW         59  1588   0
QSO: 14000 PH 2017-03-26 1313 WA8WZG        59  683    N4ZZ          59  32     0
QSO: 14000 PH 2017-03-26 1319 WA8WZG        59  684    CS2C          59  3180   0
QSO: 14000 PH 2017-03-26 1322 WA8WZG        59  685    K9ABR         59  55     0
QSO: 14000 PH 2017-03-26 1322 WA8WZG        59  686    AI0M          59  73     0
QSO: 14000 PH 2017-03-26 1324 WA8WZG        59  687    KG4OOZ        59  046    0
QSO: 14000 PH 2017-03-26 1324 WA8WZG        59  688    KC9SFQ        59  18     0
QSO: 14000 PH 2017-03-26 1330 WA8WZG        59  689    EF5Y          59  52     0
QSO: 14000 PH 2017-03-26 1342 WA8WZG        59  690    HA8GZ         59  964    0
QSO: 14000 PH 2017-03-26 1343 WA8WZG        59  691    UP2L          59  2851   0
QSO: 14000 PH 2017-03-26 1353 WA8WZG        59  692    HG7T          59  1146   0
QSO: 14000 PH 2017-03-26 1356 WA8WZG        59  693    LY2ZO         59  528    0
QSO: 14000 PH 2017-03-26 1403 WA8WZG        59  694    FT5A          59  967    0
QSO: 14000 PH 2017-03-26 1404 WA8WZG        59  695    OE2E          59  967    0
QSO: 14000 PH 2017-03-26 1405 WA8WZG        59  696    OO7P          59  1091   0
QSO: 14000 PH 2017-03-26 1407 WA8WZG        59  697    OM7M          59  2459   0
QSO: 14000 PH 2017-03-26 1409 WA8WZG        59  698    ES9C          59  2793   0
QSO: 14000 PH 2017-03-26 1411 WA8WZG        59  699    DK6WL         59  282    0
QSO: 14000 PH 2017-03-26 1411 WA8WZG        59  700    IB3N          59  573    0
QSO: 14000 PH 2017-03-26 1445 WA8WZG        59  701    OP2A          59  613    0
QSO: 14000 PH 2017-03-26 1446 WA8WZG        59  702    LY5W          59  277    0
QSO: 14000 PH 2017-03-26 1447 WA8WZG        59  703    LB8IB         59  1533   0
QSO: 14000 PH 2017-03-26 1450 WA8WZG        59  704    LY2SA         59  1503   0
QSO: 14000 PH 2017-03-26 1452 WA8WZG        59  705    LU1A          59  3785   0
QSO: 14000 PH 2017-03-26 1453 WA8WZG        59  706    OF5Z          59  1450   0
QSO: 14000 PH 2017-03-26 1457 WA8WZG        59  707    S57DX         59  1482   0
QSO: 14000 PH 2017-03-26 1459 WA8WZG        59  708    YL6W          59  1176   0
QSO: 14000 PH 2017-03-26 1500 WA8WZG        59  709    EI7M          59  4127   0
QSO: 14000 PH 2017-03-26 1502 WA8WZG        59  710    YL2SM         59  1048   0
QSO: 14000 PH 2017-03-26 1504 WA8WZG        59  711    OH6CT         59  54     0
QSO: 14000 PH 2017-03-26 1506 WA8WZG        59  712    DQ8N          59  3299   0
QSO: 14000 PH 2017-03-26 1506 WA8WZG        59  713    PI4DX         59  3181   0
QSO: 14000 PH 2017-03-26 1508 WA8WZG        59  714    DJ7EO         59  454    0
QSO: 14000 PH 2017-03-26 1509 WA8WZG        59  715    DP7D          59  1316   0
QSO: 14000 PH 2017-03-26 1521 WA8WZG        59  716    II2S          59  2191   0
QSO: 14000 PH 2017-03-26 1526 WA8WZG        59  717    EW6W          59  1888   0
QSO: 14000 PH 2017-03-26 1528 WA8WZG        59  718    OE8Q          59  665    0
QSO: 14000 PH 2017-03-26 1531 WA8WZG        59  719    UA2F          59  111    0
QSO: 14000 PH 2017-03-26 1533 WA8WZG        59  720    HG1S          59  3019   0
QSO: 14000 PH 2017-03-26 1534 WA8WZG        59  721    UW1M          59  3119   0
QSO: 14000 PH 2017-03-26 1536 WA8WZG        59  722    KD0FZT        59  062    0
QSO: 14000 PH 2017-03-26 1538 WA8WZG        59  723    CG5DLD        59  23     0
QSO: 14000 PH 2017-03-26 1540 WA8WZG        59  724    NU1O          59  254    0
QSO: 14000 PH 2017-03-26 1540 WA8WZG        59  725    K1RCT         59  117    0
QSO: 14000 PH 2017-03-26 1544 WA8WZG        59  726    IR1Y          59  1519   0
QSO: 14000 PH 2017-03-26 1552 WA8WZG        59  727    CF2CZ         59  866    0
QSO: 14000 PH 2017-03-26 1557 WA8WZG        59  728    OL4A          59  2184   0
QSO: 14000 PH 2017-03-26 1558 WA8WZG        59  729    WZ4F          59  1639   0
QSO: 14000 PH 2017-03-26 1600 WA8WZG        59  730    OE2S          59  1470   0
QSO: 14000 PH 2017-03-26 1602 WA8WZG        59  731    YL2BJ         59  663    0
QSO: 14000 PH 2017-03-26 1606 WA8WZG        59  732    N3QE          59  2849   0
QSO: 14000 PH 2017-03-26 1609 WA8WZG        59  733    NB1N          59  1140   0
QSO: 14000 PH 2017-03-26 1610 WA8WZG        59  734    SE0X          59  1585   0
QSO: 14000 PH 2017-03-26 1612 WA8WZG        59  735    LY2KO         59  421    0
QSO: 14000 PH 2017-03-26 1613 WA8WZG        59  736    YL2CI         59  623    0
QSO: 14000 PH 2017-03-26 1614 WA8WZG        59  737    VE6FI         59  650    0
QSO: 14000 PH 2017-03-26 1618 WA8WZG        59  738    AK2ZA         59  111    0
QSO: 14000 PH 2017-03-26 1624 WA8WZG        59  739    DP6A          59  876    0
QSO: 14000 PH 2017-03-26 1626 WA8WZG        59  740    RT5K          59  1826   0
QSO: 14000 PH 2017-03-26 1627 WA8WZG        59  741    LY1FW         59  1580   0
QSO: 14000 PH 2017-03-26 1632 WA8WZG        59  742    P33W          59  2586   0
QSO: 14000 PH 2017-03-26 1637 WA8WZG        59  743    HB9CA         59  1095   0
QSO: 14000 PH 2017-03-26 1643 WA8WZG        59  744    S55T          59  2523   0
QSO: 14000 PH 2017-03-26 1648 WA8WZG        59  745    VC7T          59  2021   0
QSO: 14000 PH 2017-03-26 1650 WA8WZG        59  746    CG4JBB        59  1505   0
QSO: 14000 PH 2017-03-26 1653 WA8WZG        59  747    WI7N          59  395    0
QSO: 14000 PH 2017-03-26 1701 WA8WZG        59  748    EE5T          59  762    0
QSO: 14000 PH 2017-03-26 1709 WA8WZG        59  749    ED8W          59  1693   0
QSO: 14000 PH 2017-03-26 1712 WA8WZG        59  750    LZ9W          59  2027   0
QSO: 14000 PH 2017-03-26 1717 WA8WZG        59  751    W3LL          59  1770   0
QSO: 14000 PH 2017-03-26 1725 WA8WZG        59  752    VE7NY         59  262    0
QSO: 21000 PH 2017-03-26 1728 WA8WZG        59  753    KX1BK         59  243    0
QSO: 14000 PH 2017-03-26 1735 WA8WZG        59  754    DQ5M          59  2013   0
QSO: 14000 PH 2017-03-26 1737 WA8WZG        59  755    EF2A          59  2867   0
QSO: 14000 PH 2017-03-26 1738 WA8WZG        59  756    NY5B          59  748    0
QSO: 14000 PH 2017-03-26 1739 WA8WZG        59  757    KB1W          59  480    0
QSO: 14000 PH 2017-03-26 1741 WA8WZG        59  758    VC6V          59  2452   0
QSO: 14000 PH 2017-03-26 1745 WA8WZG        59  759    KR1DX         59  2112   0
QSO: 14000 PH 2017-03-26 1748 WA8WZG        59  760    W4ML          59  1603   0
QSO: 14000 PH 2017-03-26 1750 WA8WZG        59  761    DQ0U          59  1341   0
QSO: 14000 PH 2017-03-26 1755 WA8WZG        59  762    YT1A          59  1899   0
QSO: 14000 PH 2017-03-26 1756 WA8WZG        59  763    9A2NA         59  1387   0
QSO: 21000 PH 2017-03-26 1805 WA8WZG        59  764    W3EP          59  548    0
QSO: 14000 PH 2017-03-26 1812 WA8WZG        59  765    V31VP         59  2065   0
QSO: 14000 PH 2017-03-26 1813 WA8WZG        59  766    TG9ANF        59  817    0
QSO: 14000 PH 2017-03-26 1828 WA8WZG        59  767    KP4MF         59  242    0
QSO: 14000 PH 2017-03-26 1836 WA8WZG        59  768    W5WZ          59  1584   0
QSO: 14000 PH 2017-03-26 1844 WA8WZG        59  769    NT5V          59  1754   0
QSO: 14000 PH 2017-03-26 1848 WA8WZG        59  770    N6AR          59  591    0
QSO: 21000 PH 2017-03-26 1852 WA8WZG        59  771    W4EE          59  352    0
QSO: 21000 PH 2017-03-26 1852 WA8WZG        59  772    KW4TP         59  121    0
QSO: 21000 PH 2017-03-26 1856 WA8WZG        59  773    N2WKS         59  54     0
QSO: 21000 PH 2017-03-26 1900 WA8WZG        59  774    LU1FKR        59  1978   0
QSO: 21000 PH 2017-03-26 1901 WA8WZG        59  775    CO2RQ         59  544    0
QSO: 21000 PH 2017-03-26 1902 WA8WZG        59  776    K4CAE         59  160    0
QSO: 21000 PH 2017-03-26 1905 WA8WZG        59  777    LU9EEM        59  160    0
QSO: 21000 PH 2017-03-26 1938 WA8WZG        59  778    P44N          59  3447   0
QSO: 21000 PH 2017-03-26 1940 WA8WZG        59  779    WA1NPT        59  52     0
QSO: 21000 PH 2017-03-26 1944 WA8WZG        59  780    ZV5O          59  1853   0
QSO: 21000 PH 2017-03-26 1945 WA8WZG        59  781    YY4RDC        59  376    0
QSO: 21000 PH 2017-03-26 1946 WA8WZG        59  782    N3ZA          59  86     0
QSO: 21000 PH 2017-03-26 1948 WA8WZG        59  783    N4RV          59  1563   0
QSO: 21000 PH 2017-03-26 1949 WA8WZG        59  784    K4CGY         59  388    0
QSO: 21000 PH 2017-03-26 1952 WA8WZG        59  785    KL7RA         59  2153   0
QSO: 21000 PH 2017-03-26 1953 WA8WZG        59  786    N3US          59  55     0
QSO: 21000 PH 2017-03-26 1953 WA8WZG        59  787    AB8OU         59  195    0
QSO: 14000 PH 2017-03-25 0031 WA8WZG        59  001    KC0JRW        59  018    0
QSO: 14000 PH 2017-03-25 0032 WA8WZG        59  002    NF5XF         59  005    0
QSO: 14000 PH 2017-03-25 0032 WA8WZG        59  003    N2NDY         59  003    0
QSO: 14000 PH 2017-03-25 0033 WA8WZG        59  004    KL7XF         59  025    0
QSO: 14000 PH 2017-03-25 0034 WA8WZG        59  005    KL7EAN        59  005    0
QSO: 14000 PH 2017-03-25 0035 WA8WZG        59  006    VE4BAE        59  018    0
QSO: 14000 PH 2017-03-25 0036 WA8WZG        59  007    VE7RSV        59  007    0
QSO: 14000 PH 2017-03-25 0037 WA8WZG        59  008    JA1DCK        59  025    0
QSO: 14000 PH 2017-03-25 0037 WA8WZG        59  009    JE1IET        59  022    0
QSO: 14000 PH 2017-03-25 0037 WA8WZG        59  010    JR2PMT        59  015    0
QSO: 14000 PH 2017-03-25 0037 WA8WZG        59  011    JA1WTI        59  021    0
QSO: 14000 PH 2017-03-25 0042 WA8WZG        59  012    N7GZ          59  39     0
QSO: 14000 PH 2017-03-25 0042 WA8WZG        59  013    WV7S          59  05     0
QSO: 14000 PH 2017-03-25 0042 WA8WZG        59  014    JA2ITK        59  023    0
QSO: 14000 PH 2017-03-25 0043 WA8WZG        59  015    JA1LLY        59  013    0
QSO: 14000 PH 2017-03-25 0044 WA8WZG        59  016    JH1EAQ        59  022    0
QSO: 14000 PH 2017-03-25 0050 WA8WZG        59  017    VE7PT         59  011    0
QSO: 14000 PH 2017-03-25 0054 WA8WZG        59  018    KB7LRZ        59  002    0
QSO: 14000 PH 2017-03-25 0056 WA8WZG        59  019    VA7ST         59  008    0
QSO: 14000 PH 2017-03-25 0100 WA8WZG        59  020    B4T           59  041    0
QSO: 14000 PH 2017-03-25 0102 WA8WZG        59  021    NB1U          59  001    0
QSO: 14000 PH 2017-03-25 0104 WA8WZG        59  022    KG4GYS        59  015    0
QSO: 14000 PH 2017-03-25 0106 WA8WZG        59  023    WD0T          59  023    0
QSO: 14000 PH 2017-03-25 0105 WA8WZG        59  024    N5ZR          59  067    0
QSO: 14000 PH 2017-03-25 0107 WA8WZG        59  025    N9SD          59  028    0
QSO: 14000 PH 2017-03-25 0108 WA8WZG        59  026    JA7QVI        59  045    0
QSO: 14000 PH 2017-03-25 0108 WA8WZG        59  027    VE7JMN        59  046    0
QSO: 14000 PH 2017-03-25 0109 WA8WZG        59  028    CF7FC         59  018    0
QSO: 14000 PH 2017-03-25 0109 WA8WZG        59  029    AL7LO         59  029    0
QSO: 14000 PH 2017-03-25 0110 WA8WZG        59  030    N4IJ          59  052    0
QSO: 14000 PH 2017-03-25 0110 WA8WZG        59  031    W6GMT         59  012    0
QSO: 14000 PH 2017-03-25 0112 WA8WZG        59  032    JG7EHM        59  007    0
QSO: 14000 PH 2017-03-25 0112 WA8WZG        59  033    VE5AA         59  033    0
QSO: 14000 PH 2017-03-25 0112 WA8WZG        59  034    WB6NAH        59  001    0
QSO: 14000 PH 2017-03-25 0114 WA8WZG        59  035    VA7GAP        59  004    0
QSO: 14000 PH 2017-03-25 0113 WA8WZG        59  036    WA0LJM        59  027    0
QSO: 14000 PH 2017-03-25 0114 WA8WZG        59  037    ND9Z          59  034    0
QSO: 14000 PH 2017-03-25 0115 WA8WZG        59  038    JE6RPM        59  073    0
QSO: 14000 PH 2017-03-25 0118 WA8WZG        59  039    JI2ZEY        59  021    0
QSO: 14000 PH 2017-03-25 0119 WA8WZG        59  040    VA7FMR        59  004    0
QSO: 14000 PH 2017-03-25 0120 WA8WZG        59  041    VA7EGZ        59  001    0
QSO: 14000 PH 2017-03-25 0121 WA8WZG        59  042    W9GYK         59  023    0
QSO: 14000 PH 2017-03-25 0121 WA8WZG        59  043    AI5SF         59  036    0
QSO: 14000 PH 2017-03-25 0122 WA8WZG        59  044    KL7LT         59  030    0
QSO: 14000 PH 2017-03-25 0123 WA8WZG        59  045    W0ZAP         59  38     0
QSO: 14000 PH 2017-03-25 0124 WA8WZG        59  046    K5KU          59  033    0
QSO: 14000 PH 2017-03-25 0125 WA8WZG        59  047    NG0C          59  039    0
QSO: 14000 PH 2017-03-25 0125 WA8WZG        59  048    JJ0JML        59  049    0
QSO: 14000 PH 2017-03-25 0126 WA8WZG        59  049    BA4ER         59  118    0
QSO: 14000 PH 2017-03-25 0127 WA8WZG        59  050    JA8COE        59  048    0
QSO: 14000 PH 2017-03-25 0127 WA8WZG        59  051    JH4UYB        59  094    0
QSO: 14000 PH 2017-03-25 0127 WA8WZG        59  052    JV5VU         59  63     0
QSO: 14000 PH 2017-03-25 0128 WA8WZG        59  053    KE0HWZ        59  003    0
QSO: 14000 PH 2017-03-25 0129 WA8WZG        59  054    VE6FT         59  13     0
QSO: 14000 PH 2017-03-25 0129 WA8WZG        59  055    JR1LZK        59  015    0
QSO: 14000 PH 2017-03-25 0130 WA8WZG        59  056    VE7SXM        59  003    0
QSO: 14000 PH 2017-03-25 0131 WA8WZG        59  057    AD5XD         59  082    0
QSO: 14000 PH 2017-03-25 0132 WA8WZG        59  058    JM1LAW        59  014    0
QSO: 14000 PH 2017-03-25 0134 WA8WZG        59  060    KC6AO         59  012    0
QSO: 14000 PH 2017-03-25 0134 WA8WZG        59  061    W0PPF         59  018    0
QSO: 14000 PH 2017-03-25 0136 WA8WZG        59  062    KD5DPF        59  015    0
QSO: 14000 PH 2017-03-25 0139 WA8WZG        59  063    W7OM          59  055    0
QSO: 14000 PH 2017-03-25 0140 WA8WZG        59  064    KF7DX         59  040    0
QSO: 14000 PH 2017-03-25 0140 WA8WZG        59  065    CF6CV         59  037    0
QSO: 14000 PH 2017-03-25 0140 WA8WZG        59  066    NL7V          59  042    0
QSO: 14000 PH 2017-03-25 0140 WA8WZG        59  067    JH1HIC        59  032    0
QSO: 14000 PH 2017-03-25 0140 WA8WZG        59  068    W5RJT         59  031    0
QSO: 14000 PH 2017-03-25 0142 WA8WZG        59  070    AE5XQ         59  034    0
QSO: 14000 PH 2017-03-25 0144 WA8WZG        59  071    CG7SCC        59  028    0
QSO: 14000 PH 2017-03-25 0145 WA8WZG        59  072    WE8P          59  064    0
QSO: 14000 PH 2017-03-25 0145 WA8WZG        59  073    VE6TK         59  031    0
QSO: 14000 PH 2017-03-25 0141 WA8WZG        59  069    W7OBI         59  007    0
QSO: 14000 PH 2017-03-25 0146 WA8WZG        59  074    KM8Q          59  065    0
QSO: 14000 PH 2017-03-25 0147 WA8WZG        59  075    HL4RBR        59  056    0
QSO: 14000 PH 2017-03-25 0147 WA8WZG        59  076    K5QEA         59  041    0
QSO: 14000 PH 2017-03-25 0149 WA8WZG        59  077    JR4VEV        59  011    0
QSO: 14000 PH 2017-03-25 0151 WA8WZG        59  078    KG7P          59  033    0
QSO: 14000 PH 2017-03-25 0151 WA8WZG        59  079    JH1ACA        59  031    0
QSO: 14000 PH 2017-03-25 0151 WA8WZG        59  080    JH6QFJ        59  013    0
QSO: 14000 PH 2017-03-25 0154 WA8WZG        59  081    JO3JIS        59  019    0
QSO: 14000 PH 2017-03-25 0155 WA8WZG        59  082    N8XC          59  69     0
QSO: 14000 PH 2017-03-25 0156 WA8WZG        59  083    KC7KNY        59  006    0
QSO: 14000 PH 2017-03-25 0158 WA8WZG        59  085    JO4CFV        59  041    0
QSO: 14000 PH 2017-03-25 0159 WA8WZG        59  086    JA1DCO        59  010    0
QSO: 14000 PH 2017-03-25 0159 WA8WZG        59  087    JG4AKL        59  052    0
QSO: 14000 PH 2017-03-25 0202 WA8WZG        59  088    XE1MEX        59  045    0
QSO: 14000 PH 2017-03-25 0202 WA8WZG        59  089    KH7C          59  006    0
QSO: 14000 PH 2017-03-25 0203 WA8WZG        59  090    R8IA          59  067    0
QSO: 14000 PH 2017-03-25 0204 WA8WZG        59  091    W7CAR         59  54     0
QSO: 14000 PH 2017-03-25 0205 WA8WZG        59  092    VE6KD         59  045    0
QSO: 14000 PH 2017-03-25 0206 WA8WZG        59  093    RZ9U          59  041    0
QSO: 14000 PH 2017-03-25 0206 WA8WZG        59  094    KF5WRS        59  043    0
QSO: 14000 PH 2017-03-25 0206 WA8WZG        59  095    NG2G          59  013    0
QSO: 14000 PH 2017-03-25 0206 WA8WZG        59  096    JF9JTS        59  095    0
QSO: 14000 PH 2017-03-25 0206 WA8WZG        59  097    W2NQ          59  028    0
QSO: 14000 PH 2017-03-25 0207 WA8WZG        59  098    N9TGR         59  096    0
QSO: 14000 PH 2017-03-25 0207 WA8WZG        59  099    KN0W          59  031    0
QSO: 14000 PH 2017-03-25 0209 WA8WZG        59  100    W8JMZ         59  003    0
QSO: 14000 PH 2017-03-25 0209 WA8WZG        59  101    K7AR          59  012    0
QSO: 14000 PH 2017-03-25 0211 WA8WZG        59  102    K7RCV         59  001    0
QSO: 14000 PH 2017-03-25 0211 WA8WZG        59  103    WT8E          59  066    0
QSO: 14000 PH 2017-03-25 0219 WA8WZG        59  104    JL1IEO        59  016    0
QSO: 14000 PH 2017-03-25 0219 WA8WZG        59  105    VA7CRZ        59  017    0
QSO: 14000 PH 2017-03-25 0220 WA8WZG        59  106    KH6CJJ        59  77     0
QSO: 14000 PH 2017-03-25 0220 WA8WZG        59  107    WC8VOA        59  015    0
QSO: 14000 PH 2017-03-25 0220 WA8WZG        59  108    JA3AOP        59  64     0
QSO: 14000 PH 2017-03-25 0223 WA8WZG        59  109    K0DDD         59  85     0
QSO: 14000 PH 2017-03-25 0224 WA8WZG        59  110    RA0LMO        59  015    0
QSO: 14000 PH 2017-03-25 0224 WA8WZG        59  111    VA2VF         59  63     0
QSO: 14000 PH 2017-03-25 0224 WA8WZG        59  112    R0AA          59  22     0
QSO: 14000 PH 2017-03-25 0228 WA8WZG        59  113    JQ1COB        59  003    0
QSO: 14000 PH 2017-03-25 0228 WA8WZG        59  114    K2LNS         59  39     0
QSO: 14000 PH 2017-03-25 0231 WA8WZG        59  115    KF5LBK        59  038    0
QSO: 14000 PH 2017-03-25 0231 WA8WZG        59  116    KF5VDX        59  046    0
QSO: 14000 PH 2017-03-25 0232 WA8WZG        59  117    JA4BSZ        59  018    0
QSO: 14000 PH 2017-03-25 0241 WA8WZG        59  118    RA9YN         59  006    0
QSO: 14000 PH 2017-03-25 0245 WA8WZG        59  119    N6MI          59  103    0
QSO: 14000 PH 2017-03-25 0248 WA8WZG        59  120    W6TK          59  294    0
QSO: 14000 PH 2017-03-25 0252 WA8WZG        59  121    RM0F          59  250    0
QSO: 14000 PH 2017-03-25 0252 WA8WZG        59  122    UA0W          59  002    0
QSO: 14000 PH 2017-03-25 0253 WA8WZG        59  123    UA9MA         59  149    0
QSO: 14000 PH 2017-03-25 0254 WA8WZG        59  124    UC8U          59  029    0
QSO: 14000 PH 2017-03-25 0255 WA8WZG        59  125    VY1MB         59  32     0
QSO: 14000 PH 2017-03-25 0255 WA8WZG        59  126    KH6Y          59  012    0
QSO: 14000 PH 2017-03-25 0310 WA8WZG        59  127    RA2WTC        59  012    0
QSO: 14000 PH 2017-03-25 0313 WA8WZG        59  128    BH4RNX        59  029    0
QSO: 14000 PH 2017-03-25 0314 WA8WZG        59  129    JA6BZI        59  012    0
QSO: 14000 PH 2017-03-25 0315 WA8WZG        59  130    JH8RXM        59  034    0
QSO: 14000 PH 2017-03-25 0316 WA8WZG        59  131    JJ5IYC        59  029    0
QSO: 14000 PH 2017-03-25 1343 WA8WZG        59  273    KD0WAN        59  14     0
QSO: 14000 PH 2017-03-25 1343 WA8WZG        59  274    W9AV          59  115    0
QSO: 14000 PH 2017-03-25 1344 WA8WZG        59  275    W0LPF         59  003    0
QSO: 14000 PH 2017-03-25 1345 WA8WZG        59  276    VA1MM         59  016    0
QSO: 14000 PH 2017-03-25 1346 WA8WZG        59  277    N5TAW         59  007    0
QSO: 14000 PH 2017-03-25 1347 WA8WZG        59  278    WA0PMO        59  001    0
QSO: 14000 PH 2017-03-25 1347 WA8WZG        59  279    KA8HDF        59  031    0
QSO: 14000 PH 2017-03-25 1348 WA8WZG        59  280    KE0ARY        59  003    0
QSO: 14000 PH 2017-03-25 1348 WA8WZG        59  281    WB9VGO        59  30     0
QSO: 14000 PH 2017-03-25 1348 WA8WZG        59  282    K5GA          59  194    0
QSO: 14000 PH 2017-03-25 1349 WA8WZG        59  283    K9KE          59  160    0
QSO: 14000 PH 2017-03-25 1350 WA8WZG        59  284    KD8JAM        59  013    0
QSO: 14000 PH 2017-03-25 1350 WA8WZG        59  285    N9VPN         59  52     0
QSO: 14000 PH 2017-03-25 1350 WA8WZG        59  286    K0RJW         59  91     0
QSO: 14000 PH 2017-03-25 1351 WA8WZG        59  287    AB0TG         59  046    0
QSO: 14000 PH 2017-03-25 1351 WA8WZG        59  288    N0ML          59  006    0
QSO: 14000 PH 2017-03-25 1351 WA8WZG        59  289    N8ZVB         59  036    0
QSO: 14000 PH 2017-03-25 1353 WA8WZG        59  290    AB8YK         59  009    0
QSO: 14000 PH 2017-03-25 1354 WA8WZG        59  291    NM0I          59  59     0
QSO: 14000 PH 2017-03-25 1356 WA8WZG        59  292    AC0EK         59  051    0
QSO: 14000 PH 2017-03-25 1356 WA8WZG        59  293    ND0C          59  141    0
QSO: 14000 PH 2017-03-25 1357 WA8WZG        59  294    N9TY          59  06     0
QSO: 14000 PH 2017-03-25 1358 WA8WZG        59  295    K4TNN         59  058    0
QSO: 14000 PH 2017-03-25 1358 WA8WZG        59  296    N5KB          59  161    0
QSO: 14000 PH 2017-03-25 1358 WA8WZG        59  297    WB8AKY        59  065    0
QSO: 14000 PH 2017-03-25 1359 WA8WZG        59  298    KG5FRS        59  39     0
QSO: 14000 PH 2017-03-25 1359 WA8WZG        59  299    N9FGP         59  008    0
QSO: 14000 PH 2017-03-25 1359 WA8WZG        59  300    W7AKM         59  18     0
QSO: 14000 PH 2017-03-25 1359 WA8WZG        59  301    KB9FPY        59  002    0
QSO: 14000 PH 2017-03-25 1401 WA8WZG        59  302    K0BBB         59  66     0
QSO: 14000 PH 2017-03-25 1402 WA8WZG        59  303    WA0RXR        59  002    0
QSO: 14000 PH 2017-03-25 1403 WA8WZG        59  304    N9XIM         59  001    0
QSO: 14000 PH 2017-03-25 1404 WA8WZG        59  305    KB0OFM        59  001    0
QSO: 14000 PH 2017-03-25 1405 WA8WZG        59  306    KQ4LA         59  147    0
QSO: 14000 PH 2017-03-25 1407 WA8WZG        59  307    ND9G          59  65     0
QSO: 14000 PH 2017-03-25 1408 WA8WZG        59  308    K4AMQ         59  68     0
QSO: 14000 PH 2017-03-25 1409 WA8WZG        59  309    K3NP          59  058    0
QSO: 14000 PH 2017-03-25 1410 WA8WZG        59  310    AD5WB         59  015    0
QSO: 14000 PH 2017-03-25 1410 WA8WZG        59  311    K9AMP         59  037    0
QSO: 14000 PH 2017-03-25 1411 WA8WZG        59  312    W4LID         59  57     0
QSO: 14000 PH 2017-03-25 1411 WA8WZG        59  314    W5RCG         59  35     0
QSO: 14000 PH 2017-03-25 1412 WA8WZG        59  315    KG5RAW        59  12     0
QSO: 14000 PH 2017-03-25 1412 WA8WZG        59  316    AE9C          59  001    0
QSO: 14000 PH 2017-03-25 1412 WA8WZG        59  317    KC0JFY        59  030    0
QSO: 14000 PH 2017-03-25 1413 WA8WZG        59  318    W8AJT         59  090    0
QSO: 14000 PH 2017-03-25 1410 WA8WZG        59  319    N2TCB         59  013    0
QSO: 14000 PH 2017-03-25 1411 WA8WZG        59  320    KI5LR         59  001    0
QSO: 14000 PH 2017-03-25 1412 WA8WZG        59  321    W5AAL         59  001    0
QSO: 14000 PH 2017-03-25 1413 WA8WZG        59  322    KE0LFX        59  33     0
QSO: 14000 PH 2017-03-25 1413 WA8WZG        59  323    N0FVV         59  002    0
QSO: 14000 PH 2017-03-25 1415 WA8WZG        59  324    NY9Y          59  017    0
QSO: 14000 PH 2017-03-25 1415 WA8WZG        59  325    K8DTW         59  031    0
QSO: 14000 PH 2017-03-25 1416 WA8WZG        59  326    KS9K          59  324    0
QSO: 14000 PH 2017-03-25 1417 WA8WZG        59  327    KC9JML        59  011    0
QSO: 14000 PH 2017-03-25 1417 WA8WZG        59  328    NJ9R          59  138    0
QSO: 14000 PH 2017-03-25 1418 WA8WZG        59  329    N9GUU         59  016    0
QSO: 14000 PH 2017-03-25 1418 WA8WZG        59  330    KE9B          59  12     0
QSO: 14000 PH 2017-03-25 1434 WA8WZG        59  331    AB1WR         59  117    0
QSO: 14000 PH 2017-03-25 1419 WA8WZG        59  332    KA8SMA        59  037    0
QSO: 14000 PH 2017-03-25 1420 WA8WZG        59  333    W0EAR         59  001    0
QSO: 14000 PH 2017-03-25 1420 WA8WZG        59  334    AG9S          59  364    0
QSO: 14000 PH 2017-03-25 1427 WA8WZG        59  335    KD0VYV        59  001    0
QSO: 14000 PH 2017-03-25 1428 WA8WZG        59  336    NN9C          59  010    0
QSO: 14000 PH 2017-03-25 1428 WA8WZG        59  337    KB5ENP        59  008    0
