START-OF-LOG: 3.0
CALLSIGN: HZ1BW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1876848
NAME: Abdullah Saud Al-Otaibi
LOCATION: DX
OPERATORS: HZ1BW
CLUB: Saudi contest group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5491.0
QSO:  7158 PH 2017-03-25 0011 HZ1BW         59  0001   I2WIJ         59  0007
QSO: 21350 PH 2017-03-25 1311 HZ1BW         59  0305   CT1BOL        59  0066
QSO: 21350 PH 2017-03-25 1312 HZ1BW         59  0306   HI3K          59  0482
QSO: 21350 PH 2017-03-25 1313 HZ1BW         59  0307   LY1R          59  0089
QSO: 21350 PH 2017-03-25 1314 HZ1BW         59  0308   YB5OUB        59  0067
QSO: 21350 PH 2017-03-25 1314 HZ1BW         59  0309   YC8HBN        59  0051
QSO: 21350 PH 2017-03-25 1315 HZ1BW         59  0310   YT8A          59  0492
QSO: 21350 PH 2017-03-25 1316 HZ1BW         59  0311   R2EA          59  0184
QSO: 21350 PH 2017-03-25 1316 HZ1BW         59  0312   YO7LPZ        59  0032
QSO: 21350 PH 2017-03-25 1316 HZ1BW         59  0313   LZ73TRC       59  0045
QSO: 21350 PH 2017-03-25 1317 HZ1BW         59  0314   ES5MG         59  0109
QSO: 21350 PH 2017-03-25 1317 HZ1BW         59  0315   YO9BXE        59  0114
QSO: 21350 PH 2017-03-25 1318 HZ1BW         59  0316   9A3KG         59  0014
QSO: 21350 PH 2017-03-25 1318 HZ1BW         59  0317   DM0Y          59  0084
QSO: 21350 PH 2017-03-25 1319 HZ1BW         59  0318   UT0EM         59  0059
QSO: 21350 PH 2017-03-25 1321 HZ1BW         59  0319   SV1JSN        59  0008
QSO: 21350 PH 2017-03-25 1321 HZ1BW         59  0320   UT5EL         59  0071
QSO: 21350 PH 2017-03-25 1321 HZ1BW         59  0321   UA3OQ         59  0238
QSO: 21350 PH 2017-03-25 1322 HZ1BW         59  0322   EW5Z          59  0871
QSO: 21350 PH 2017-03-25 1322 HZ1BW         59  0323   ZR6GR         59  0033
QSO: 21350 PH 2017-03-25 1323 HZ1BW         59  0324   J42T          59  0062
QSO: 21350 PH 2017-03-25 1324 HZ1BW         59  0325   RM3DA         59  0714
QSO: 21350 PH 2017-03-25 1325 HZ1BW         59  0326   YO2CMI        59  0040
QSO: 21350 PH 2017-03-25 1325 HZ1BW         59  0327   UT4UED        59  0026
QSO: 21350 PH 2017-03-25 1326 HZ1BW         59  0328   US6IKF        59  0141
QSO: 21350 PH 2017-03-25 1327 HZ1BW         59  0329   EU4AX         59  0102
QSO: 21350 PH 2017-03-25 1328 HZ1BW         59  0330   UR4QHB        59  0027
QSO: 21350 PH 2017-03-25 1328 HZ1BW         59  0331   YU3EEA        59  0073
QSO: 21350 PH 2017-03-25 1329 HZ1BW         59  0332   UA3BL         59  0434
QSO: 21350 PH 2017-03-25 1329 HZ1BW         59  0333   UR4QQF        59  0015
QSO: 21350 PH 2017-03-25 1330 HZ1BW         59  0334   SV2DFK        59  0078
QSO: 21350 PH 2017-03-25 1331 HZ1BW         59  0335   RU3C          59  0076
QSO: 21350 PH 2017-03-25 1332 HZ1BW         59  0336   VU2SMS        59  0035
QSO: 14228 PH 2017-03-25 1336 HZ1BW         59  0337   HS0AC         59  0295
QSO: 14152 PH 2017-03-25 1339 HZ1BW         59  0338   VU2NFJ        59  0011
QSO: 14152 PH 2017-03-25 1343 HZ1BW         59  0339   R9XV          59  0148
QSO: 14152 PH 2017-03-25 1344 HZ1BW         59  0340   OE6HWF        59  0063
QSO: 14152 PH 2017-03-25 1351 HZ1BW         59  0341   OH8GET        59  0099
QSO: 14152 PH 2017-03-25 1351 HZ1BW         59  0342   R4FAN         59  0229
QSO: 14152 PH 2017-03-25 1352 HZ1BW         59  0343   IR4M          59  1348
QSO: 14152 PH 2017-03-25 1353 HZ1BW         59  0344   DK2WU         59  0059
QSO: 14152 PH 2017-03-25 1354 HZ1BW         59  0345   RU1A          59  1575
QSO: 14152 PH 2017-03-25 1354 HZ1BW         59  0346   YL2CI         59  0293
QSO: 14152 PH 2017-03-25 1354 HZ1BW         59  0347   A61QQ         59  0530
QSO: 14152 PH 2017-03-25 1356 HZ1BW         59  0348   YB1FWO        59  0020
QSO: 14152 PH 2017-03-25 1356 HZ1BW         59  0349   E74YM         59  0232
QSO: 14152 PH 2017-03-25 1357 HZ1BW         59  0350   4D1R          59  0948
QSO: 14152 PH 2017-03-25 1357 HZ1BW         59  0351   OO7B          59  0359
QSO: 14152 PH 2017-03-25 1359 HZ1BW         59  0352   VU3MEY        59  0032
QSO: 14152 PH 2017-03-25 1401 HZ1BW         59  0353   SP3NYC        59  0077
QSO: 14152 PH 2017-03-25 1402 HZ1BW         59  0354   LY9Y          59  0655
QSO: 14152 PH 2017-03-25 1402 HZ1BW         59  0355   RU5TT         59  0480
QSO: 14152 PH 2017-03-25 1403 HZ1BW         59  0356   UA3BL         59  0446
QSO: 14152 PH 2017-03-25 1403 HZ1BW         59  0357   YQ6A          59  0271
QSO: 14152 PH 2017-03-25 1403 HZ1BW         59  0358   RT4D          59  0635
QSO: 14152 PH 2017-03-25 1404 HZ1BW         59  0359   OH6K          59  0414
QSO: 14152 PH 2017-03-25 1405 HZ1BW         59  0360   ES4RD         59  0295
QSO: 14152 PH 2017-03-25 1406 HZ1BW         59  0361   OH6ECM        59  0222
QSO: 14152 PH 2017-03-25 1407 HZ1BW         59  0362   LY1FK         59  0111
QSO: 14152 PH 2017-03-25 1409 HZ1BW         59  0363   GM7TUD        59  0056
QSO: 14152 PH 2017-03-25 1409 HZ1BW         59  0364   OE2E          59  0378
QSO: 14152 PH 2017-03-25 1410 HZ1BW         59  0365   SE4E          59  0396
QSO: 14152 PH 2017-03-25 1412 HZ1BW         59  0366   DL0AT         59  0090
QSO: 14288 PH 2017-03-25 1416 HZ1BW         59  0367   SM/DD2CW      59  0181
QSO: 14283 PH 2017-03-25 1417 HZ1BW         59  0368   DQ8N          59  1295
QSO: 14270 PH 2017-03-25 1419 HZ1BW         59  0369   LM80REX       59  0213
QSO: 21340 PH 2017-03-25 1432 HZ1BW         59  0370   ZV5O          59  0487
QSO: 21220 PH 2017-03-25 1434 HZ1BW         59  0371   UT8IM         59  0211
QSO: 21220 PH 2017-03-25 1435 HZ1BW         59  0372   UX0RR         59  0202
QSO: 21220 PH 2017-03-25 1436 HZ1BW         59  0373   TC2MK         59  0777
QSO: 21220 PH 2017-03-25 1436 HZ1BW         59  0374   RX7K          59  0071
QSO: 21220 PH 2017-03-25 1436 HZ1BW         59  0375   E7DX          59  1615
QSO: 21220 PH 2017-03-25 1437 HZ1BW         59  0376   R7MM          59  0435
QSO: 21220 PH 2017-03-25 1437 HZ1BW         59  0377   YO8WW         59  0038
QSO: 21220 PH 2017-03-25 1437 HZ1BW         59  0378   UV5U          59  0362
QSO: 21220 PH 2017-03-25 1438 HZ1BW         59  0379   OE1SZW        59  0037
QSO: 21220 PH 2017-03-25 1438 HZ1BW         59  0380   OM3IAG        59  0251
QSO: 21220 PH 2017-03-25 1439 HZ1BW         59  0381   UZ1PS         59  0001
QSO: 21220 PH 2017-03-25 1440 HZ1BW         59  0382   HA3NU         59  0028
QSO: 21220 PH 2017-03-25 1440 HZ1BW         59  0383   9A4OP         59  0087
QSO: 21220 PH 2017-03-25 1441 HZ1BW         59  0384   RA7M          59  0201
QSO: 21220 PH 2017-03-25 1442 HZ1BW         59  0385   I5REA         59  0035
QSO: 21220 PH 2017-03-25 1443 HZ1BW         59  0386   IK3UNA        59  0179
QSO: 21220 PH 2017-03-25 1443 HZ1BW         59  0387   IZ5FFI        59  0034
QSO: 21220 PH 2017-03-25 1444 HZ1BW         59  0388   YB1OZ         59  0012
QSO: 21220 PH 2017-03-25 1445 HZ1BW         59  0389   IK7XNF        59  0054
QSO: 21220 PH 2017-03-25 1445 HZ1BW         59  0390   UR6IJ         59  0079
QSO: 21220 PH 2017-03-25 1446 HZ1BW         59  0391   YB5BOY        59  0232
QSO: 21220 PH 2017-03-25 1446 HZ1BW         59  0392   DL1MHJ        59  0146
QSO: 21220 PH 2017-03-25 1447 HZ1BW         59  0393   IZ5TJD/7      59  0039
QSO: 21220 PH 2017-03-25 1448 HZ1BW         59  0394   TA2IB         59  0033
QSO: 21220 PH 2017-03-25 1449 HZ1BW         59  0395   UE3UFI        59  0063
QSO: 21220 PH 2017-03-25 1450 HZ1BW         59  0396   TA2PI         59  0036
QSO: 21220 PH 2017-03-25 1451 HZ1BW         59  0397   OM8DD         59  0138
QSO: 21220 PH 2017-03-25 1451 HZ1BW         59  0398   YB8UTI        59  0198
QSO: 21220 PH 2017-03-25 1452 HZ1BW         59  0399   OK1XC         59  0073
QSO: 21220 PH 2017-03-25 1453 HZ1BW         59  0400   HF0H          59  0030
QSO: 21220 PH 2017-03-25 1453 HZ1BW         59  0401   OE3HAU        59  0041
QSO: 21220 PH 2017-03-25 1454 HZ1BW         59  0402   OE2S          59  0715
QSO: 21220 PH 2017-03-25 1455 HZ1BW         59  0403   OE3EAS        59  0014
QSO: 21220 PH 2017-03-25 1456 HZ1BW         59  0404   IT9AXQ        59  0019
QSO: 21220 PH 2017-03-25 1456 HZ1BW         59  0405   OE3PFS        59  0022
QSO: 21220 PH 2017-03-25 1457 HZ1BW         59  0406   ZS6C          59  0003
QSO: 21280 PH 2017-03-25 1500 HZ1BW         59  0407   PZ5RA         59  0400
QSO: 14170 PH 2017-03-25 1503 HZ1BW         59  0408   RA4AAT        59  0103
QSO: 14170 PH 2017-03-25 1504 HZ1BW         59  0409   R2AL          59  0045
QSO: 14170 PH 2017-03-25 1504 HZ1BW         59  0410   SY1AQG/M      59  0056
QSO: 14170 PH 2017-03-25 1505 HZ1BW         59  0411   DK6CQ         59  0297
QSO: 14170 PH 2017-03-25 1506 HZ1BW         59  0412   DK2LO         59  0046
QSO: 14170 PH 2017-03-25 1508 HZ1BW         59  0413   IR2R          59  0404
QSO: 14170 PH 2017-03-25 1510 HZ1BW         59  0414   UT4UWC        59  0264
QSO: 14170 PH 2017-03-25 1511 HZ1BW         59  0415   UR3RAA        59  0154
QSO:  7133 PH 2017-03-25 1518 HZ1BW         59  0416   A96A          59  0111
QSO:  7071 PH 2017-03-25 1519 HZ1BW         59  0417   UA0SR         59  0328
QSO:  7148 PH 2017-03-25 1523 HZ1BW         59  0418   LZ5K          59  0562
QSO:  7186 PH 2017-03-25 1528 HZ1BW         59  0419   J28ND         59  0005
QSO:  7177 PH 2017-03-25 1529 HZ1BW         59  0420   OF5Z          59  0824
QSO:  7166 PH 2017-03-25 1531 HZ1BW         59  0421   OK7W          59  0193
QSO:  7076 PH 2017-03-25 1534 HZ1BW         59  0422   RC0AA         59  0381
QSO:  7073 PH 2017-03-25 1535 HZ1BW         59  0423   SP9N          59  0552
QSO:  7175 PH 2017-03-25 1828 HZ1BW         59  0424   YF3BPL        59  0146
QSO:  7167 PH 2017-03-25 1835 HZ1BW         59  0425   YB1C          59  0604
QSO:  7167 PH 2017-03-25 1836 HZ1BW         59  0426   YG2EKK        59  0006
QSO:  7167 PH 2017-03-25 1838 HZ1BW         59  0427   TC2MK         59  0995
QSO:  7167 PH 2017-03-25 1840 HZ1BW         59  0428   HB9DHG        59  0125
QSO:  7167 PH 2017-03-25 1840 HZ1BW         59  0429   HA5BI         59  0112
QSO:  7167 PH 2017-03-25 1842 HZ1BW         59  0430   IZ3SQW        59  0273
QSO:  7167 PH 2017-03-25 1843 HZ1BW         59  0431   YO7MSJ        59  0007
QSO:  7167 PH 2017-03-25 1844 HZ1BW         59  0432   OM0ATP        59  0203
QSO:  7167 PH 2017-03-25 1846 HZ1BW         59  0433   YC6BDD        59  0241
QSO:  7167 PH 2017-03-25 1847 HZ1BW         59  0434   YO5CUQ        59  0120
QSO:  7064 PH 2017-03-25 1855 HZ1BW         59  0435   RM4HZ         59  1014
QSO:  7100 PH 2017-03-25 1901 HZ1BW         59  0436   LB8IB         59  0915
QSO:  7120 PH 2017-03-25 1905 HZ1BW         59  0437   CN2AA         59  3292
QSO:  7139 PH 2017-03-25 1906 HZ1BW         59  0438   DJ1AA         59  0576
QSO:  7145 PH 2017-03-25 1907 HZ1BW         59  0439   YP7P          59  1087
QSO:  7152 PH 2017-03-25 1908 HZ1BW         59  0440   YR8D          59  0697
QSO:  7185 PH 2017-03-25 1915 HZ1BW         59  0441   UT8LN         59  0007
QSO:  7185 PH 2017-03-25 1917 HZ1BW         59  0442   RU1A          59  2232
QSO:  7185 PH 2017-03-25 1918 HZ1BW         59  0443   LZ9W          59  1014
QSO:  7185 PH 2017-03-25 1919 HZ1BW         59  0444   EK6SI         59  0053
QSO:  7185 PH 2017-03-25 1921 HZ1BW         59  0445   SV1PMH        59  0001
QSO:  7185 PH 2017-03-25 1922 HZ1BW         59  0446   II9P          59  1197
QSO:  7185 PH 2017-03-25 1923 HZ1BW         59  0447   E71EEE        59  0140
QSO:  7185 PH 2017-03-25 1924 HZ1BW         59  0448   SP3NYC        59  0242
QSO:  7185 PH 2017-03-25 1928 HZ1BW         59  0449   IU7CUE        59  0136
QSO:  7185 PH 2017-03-25 1929 HZ1BW         59  0450   DJ5AN         59  0063
QSO:  7185 PH 2017-03-25 1931 HZ1BW         59  0451   4L7KA         59  0029
QSO:  7185 PH 2017-03-25 1932 HZ1BW         59  0452   DK5A          59  0356
QSO:  7185 PH 2017-03-25 1935 HZ1BW         59  0453   RT5Z          59  1424
QSO:  7185 PH 2017-03-25 1936 HZ1BW         59  0454   DP6T          59  0398
QSO:  7185 PH 2017-03-25 1938 HZ1BW         59  0455   YT5IVN        59  0423
QSO:  7185 PH 2017-03-25 1940 HZ1BW         59  0456   LY2N          59  0157
QSO:  7185 PH 2017-03-25 1941 HZ1BW         59  0457   9A5ST         59  0278
QSO:  7185 PH 2017-03-25 1942 HZ1BW         59  0458   F1NZC         59  0303
QSO:  7064 PH 2017-03-25 1948 HZ1BW         59  0459   JH4UYB        59  1108
QSO:  3616 PH 2017-03-25 2010 HZ1BW         59  0460   UT3A          59  0132
QSO:  3616 PH 2017-03-25 2011 HZ1BW         59  0461   UD4FD         59  0285
QSO:  3616 PH 2017-03-25 2011 HZ1BW         59  0462   OO7P          59  0576
QSO:  3616 PH 2017-03-25 2012 HZ1BW         59  0463   IZ8LKL        59  0017
QSO:  3616 PH 2017-03-25 2013 HZ1BW         59  0464   DL2SWR        59  0106
QSO:  3616 PH 2017-03-25 2014 HZ1BW         59  0465   DH0DX         59  0130
QSO:  3616 PH 2017-03-25 2018 HZ1BW         59  0466   IZ3SQW        59  0329
QSO:  3616 PH 2017-03-25 2018 HZ1BW         59  0467   OH2ZZ         59  0004
QSO:  3616 PH 2017-03-25 2019 HZ1BW         59  0468   F5VHQ         59  0006
QSO:  3616 PH 2017-03-25 2021 HZ1BW         59  0469   YO5CUQ        59  0165
QSO:  3616 PH 2017-03-25 2021 HZ1BW         59  0470   IK2YCW        59  0233
QSO:  3616 PH 2017-03-25 2022 HZ1BW         59  0471   9A5ST         59  0317
QSO:  3616 PH 2017-03-25 2023 HZ1BW         59  0472   LZ3TY         59  0021
QSO:  3616 PH 2017-03-25 2024 HZ1BW         59  0473   UT5AX         59  0001
QSO:  3616 PH 2017-03-25 2026 HZ1BW         59  0474   UT8IK         59  0017
QSO:  3616 PH 2017-03-25 2026 HZ1BW         59  0475   UW6E          59  1038
QSO:  3616 PH 2017-03-25 2027 HZ1BW         59  0476   UT3UV         59  0069
QSO:  3616 PH 2017-03-25 2027 HZ1BW         59  0477   OE5DXP        59  0090
QSO:  3616 PH 2017-03-25 2029 HZ1BW         59  0478   R3DL          59  0033
QSO:  3616 PH 2017-03-25 2031 HZ1BW         59  0479   HA8XP         59  0002
QSO:  3616 PH 2017-03-25 2034 HZ1BW         59  0480   LY6W          59  0752
QSO:  3616 PH 2017-03-25 2034 HZ1BW         59  0481   DJ5AN         59  0100
QSO:  3616 PH 2017-03-25 2036 HZ1BW         59  0482   OM3PA         59  0342
QSO:  3616 PH 2017-03-25 2036 HZ1BW         59  0483   UA3GAF        59  0001
QSO:  3616 PH 2017-03-25 2037 HZ1BW         59  0484   HB9ODK        59  0012
QSO:  3616 PH 2017-03-25 2038 HZ1BW         59  0485   UA3LAR        59  0080
QSO:  3616 PH 2017-03-25 2039 HZ1BW         59  0486   IK3HMB        59  0007
QSO:  3616 PH 2017-03-25 2042 HZ1BW         59  0487   OH5XB         59  0046
QSO:  3616 PH 2017-03-25 2043 HZ1BW         59  0488   EE5D          59  0309
QSO:  3616 PH 2017-03-25 2044 HZ1BW         59  0489   UW2Q          59  0088
QSO:  3616 PH 2017-03-25 2044 HZ1BW         59  0490   OM5ZW         59  0005
QSO:  3616 PH 2017-03-25 2046 HZ1BW         59  0491   IZ8XJI        59  0105
QSO:  3616 PH 2017-03-25 2046 HZ1BW         59  0492   EC7WR         59  0147
QSO:  3616 PH 2017-03-25 2048 HZ1BW         59  0493   IK4ZIF        59  0040
QSO:  7085 PH 2017-03-25 2233 HZ1BW         59  0494   SV1CQN        59  0054
QSO:  7085 PH 2017-03-25 2234 HZ1BW         59  0495   YT5PLB        59  0060
QSO:  7085 PH 2017-03-25 2235 HZ1BW         59  0496   IT9OPR        59  0238
QSO:  7085 PH 2017-03-25 2235 HZ1BW         59  0497   UT4EK         59  0135
QSO:  7085 PH 2017-03-25 2237 HZ1BW         59  0498   R6DBT         59  0248
QSO:  7085 PH 2017-03-25 2237 HZ1BW         59  0499   DL1VJL        59  0044
QSO:  7085 PH 2017-03-25 2238 HZ1BW         59  0500   IW5ECP        59  0057
QSO:  7088 PH 2017-03-25 2243 HZ1BW         59  0501   M0DYI         59  0153
QSO:  7088 PH 2017-03-25 2248 HZ1BW         59  0502   EA4URE        59  0255
QSO:  7088 PH 2017-03-25 2248 HZ1BW         59  0503   EA4AAI        59  0710
QSO:  7088 PH 2017-03-25 2249 HZ1BW         59  0504   US6IKF        59  0228
QSO:  7088 PH 2017-03-25 2250 HZ1BW         59  0505   OO7P          59  0691
QSO:  7088 PH 2017-03-25 2250 HZ1BW         59  0506   UW1M          59  2204
QSO:  7088 PH 2017-03-25 2250 HZ1BW         59  0507   OM1DK         59  0381
QSO:  7088 PH 2017-03-25 2251 HZ1BW         59  0508   UW6E          59  1130
QSO:  7088 PH 2017-03-25 2251 HZ1BW         59  0509   LY2MM         59  0684
QSO:  7088 PH 2017-03-25 2252 HZ1BW         59  0510   IO9A          59  1738
QSO:  7088 PH 2017-03-25 2252 HZ1BW         59  0511   OF9W          59  0547
QSO:  7088 PH 2017-03-25 2253 HZ1BW         59  0512   PE4BAS        59  0166
QSO:  7088 PH 2017-03-25 2254 HZ1BW         59  0513   HA3TA         59  0071
QSO:  7088 PH 2017-03-25 2254 HZ1BW         59  0514   IK1SPR        59  0036
QSO:  7088 PH 2017-03-25 2256 HZ1BW         59  0515   G1SDK         59  0031
QSO:  7088 PH 2017-03-25 2256 HZ1BW         59  0516   UA9SAW        59  0098
QSO:  7088 PH 2017-03-25 2258 HZ1BW         59  0517   R9UA          59  0147
QSO:  7088 PH 2017-03-25 2258 HZ1BW         59  0518   YO4RST        59  0145
QSO:  7088 PH 2017-03-25 2300 HZ1BW         59  0519   EA5EDY        59  0001
QSO:  7088 PH 2017-03-25 2301 HZ1BW         59  0520   IR8P          59  1919
QSO:  7088 PH 2017-03-25 2302 HZ1BW         59  0521   CR6P          59  0590
QSO:  7088 PH 2017-03-25 2304 HZ1BW         59  0522   SQ6H          59  0780
QSO:  7088 PH 2017-03-25 2306 HZ1BW         59  0523   SA6BET        59  0052
QSO:  7088 PH 2017-03-25 2307 HZ1BW         59  0524   9A6ZZ         59  0023
QSO:  7088 PH 2017-03-25 2307 HZ1BW         59  0525   LZ3ZZ         59  0543
QSO:  7088 PH 2017-03-25 2307 HZ1BW         59  0526   UY7MM         59  1104
QSO:  7088 PH 2017-03-25 2309 HZ1BW         59  0527   ES5TI         59  0278
QSO:  3664 PH 2017-03-25 2322 HZ1BW         59  0528   YP0C          59  1234
QSO:  3755 PH 2017-03-25 2324 HZ1BW         59  0529   OK8WW         59  0930
QSO: 14329 PH 2017-03-26 0831 HZ1BW         59  0530   IU4CHE        59  0214
QSO: 14312 PH 2017-03-26 0833 HZ1BW         59  0531   EB8AH         59  5051
QSO: 14291 PH 2017-03-26 0835 HZ1BW         59  0532   T77CX         59  0932
QSO: 14211 PH 2017-03-26 0837 HZ1BW         59  0533   D4C           59  2438
QSO: 14206 PH 2017-03-26 0838 HZ1BW         59  0534   9A2WB         59  0437
QSO: 14252 PH 2017-03-26 0842 HZ1BW         59  0535   S5100LIONS    59  0598
QSO: 14226 PH 2017-03-26 0843 HZ1BW         59  0536   IR1Y          59  1214
QSO: 14177 PH 2017-03-26 0847 HZ1BW         59  0537   RC9O          59  2373
QSO: 21330 PH 2017-03-26 0849 HZ1BW         59  0538   VR2ZQZ        59  0920
QSO: 21335 PH 2017-03-26 0854 HZ1BW         59  0539   LZ1ND         59  0258
QSO: 21335 PH 2017-03-26 0854 HZ1BW         59  0540   VU3ESV        59  0026
QSO: 21335 PH 2017-03-26 0856 HZ1BW         59  0541   DM4DS         59  0153
QSO: 21335 PH 2017-03-26 0857 HZ1BW         59  0542   RW3AL         59  0058
QSO: 21335 PH 2017-03-26 0857 HZ1BW         59  0543   EF3T          59  0176
QSO: 21335 PH 2017-03-26 0858 HZ1BW         59  0544   LZ5PX         59  0183
QSO: 21335 PH 2017-03-26 0858 HZ1BW         59  0545   R2AL          59  0110
QSO: 21335 PH 2017-03-26 0858 HZ1BW         59  0546   OE8Q          59  0500
QSO: 21335 PH 2017-03-26 0859 HZ1BW         59  0547   UA6LCN        59  0166
QSO: 21335 PH 2017-03-26 0859 HZ1BW         59  0548   SP5AUY        59  0112
QSO: 21335 PH 2017-03-26 0859 HZ1BW         59  0549   UD4FD         59  0067
QSO: 21335 PH 2017-03-26 0900 HZ1BW         59  0550   SN1D          59  1566
QSO: 21335 PH 2017-03-26 0900 HZ1BW         59  0551   LY2NY         59  0121
QSO: 21335 PH 2017-03-26 0900 HZ1BW         59  0552   HG1S          59  2622
QSO: 21335 PH 2017-03-26 0900 HZ1BW         59  0553   IK2YCW        59  0099
QSO: 21335 PH 2017-03-26 0901 HZ1BW         59  0554   ZS6SKY        59  0017
QSO: 21335 PH 2017-03-26 0902 HZ1BW         59  0555   UY7MM         59  1335
QSO: 21335 PH 2017-03-26 0902 HZ1BW         59  0556   IK4LZH        59  0064
QSO: 21335 PH 2017-03-26 0902 HZ1BW         59  0557   SN5X          59  0177
QSO: 21335 PH 2017-03-26 0903 HZ1BW         59  0558   LZ5R          59  0182
QSO: 21335 PH 2017-03-26 0903 HZ1BW         59  0559   YT5PLB        59  0074
QSO: 21335 PH 2017-03-26 0903 HZ1BW         59  0560   EA6XQ         59  0148
QSO: 21335 PH 2017-03-26 0905 HZ1BW         59  0561   BG8INK        59  0159
QSO: 21335 PH 2017-03-26 0905 HZ1BW         59  0562   UW6E          59  1374
QSO: 21335 PH 2017-03-26 0905 HZ1BW         59  0563   UY5TE         59  0191
QSO: 21335 PH 2017-03-26 0906 HZ1BW         59  0564   RZ3DAB        59  0083
QSO: 21335 PH 2017-03-26 0907 HZ1BW         59  0565   BG8IL         59  0126
QSO: 21335 PH 2017-03-26 0907 HZ1BW         59  0566   DK0RX         59  0527
QSO: 21335 PH 2017-03-26 0908 HZ1BW         59  0567   DL6NDW        59  0847
QSO: 21335 PH 2017-03-26 0908 HZ1BW         59  0568   UA6MM         59  0133
QSO: 21335 PH 2017-03-26 0911 HZ1BW         59  0569   3Z1K          59  0468
QSO: 21335 PH 2017-03-26 0911 HZ1BW         59  0570   SP9N          59  0667
QSO: 21335 PH 2017-03-26 0912 HZ1BW         59  0571   DL0LK         59  0660
QSO: 21335 PH 2017-03-26 0912 HZ1BW         59  0572   RU3SD         59  0235
QSO: 21335 PH 2017-03-26 0912 HZ1BW         59  0573   RO3G          59  0806
QSO: 21335 PH 2017-03-26 0913 HZ1BW         59  0574   TK4LS         59  0124
QSO: 21335 PH 2017-03-26 0913 HZ1BW         59  0575   OK5ZZ         59  0047
QSO: 21335 PH 2017-03-26 0914 HZ1BW         59  0576   IU5FFM        59  0061
QSO: 21335 PH 2017-03-26 0914 HZ1BW         59  0577   DP7D          59  0180
QSO: 21335 PH 2017-03-26 0916 HZ1BW         59  0578   YB9WGA/7      59  0257
QSO: 21335 PH 2017-03-26 0916 HZ1BW         59  0579   HS5NMF        59  1012
QSO: 21335 PH 2017-03-26 0917 HZ1BW         59  0580   DK1KC         59  0348
QSO: 21335 PH 2017-03-26 0917 HZ1BW         59  0581   IZ0BVU        59  0510
QSO: 21335 PH 2017-03-26 0918 HZ1BW         59  0582   UR5EAF        59  0026
QSO: 21335 PH 2017-03-26 0918 HZ1BW         59  0583   VU2IVV        59  0118
QSO: 21335 PH 2017-03-26 0919 HZ1BW         59  0584   S51MA         59  0010
QSO: 21335 PH 2017-03-26 0919 HZ1BW         59  0585   VU2LOC        59  0014
QSO: 21335 PH 2017-03-26 0920 HZ1BW         59  0586   UT4UWC        59  0394
QSO: 21335 PH 2017-03-26 0920 HZ1BW         59  0587   RL3DI         59  0036
QSO: 21335 PH 2017-03-26 0921 HZ1BW         59  0588   I3FGX         59  0101
QSO: 21335 PH 2017-03-26 0921 HZ1BW         59  0589   RA3RBL        59  0257
QSO: 21335 PH 2017-03-26 0922 HZ1BW         59  0590   IK1NEW        59  0030
QSO: 21335 PH 2017-03-26 0923 HZ1BW         59  0591   YO6XK         59  0054
QSO: 21335 PH 2017-03-26 0923 HZ1BW         59  0592   OK2KOJ        59  0783
QSO: 21335 PH 2017-03-26 0924 HZ1BW         59  0593   YU1ARC        59  0101
QSO: 21335 PH 2017-03-26 0926 HZ1BW         59  0594   DG1AAE        59  0013
QSO: 21335 PH 2017-03-26 0927 HZ1BW         59  0595   OK1LV         59  0015
QSO: 21335 PH 2017-03-26 0927 HZ1BW         59  0596   IZ7UMS        59  0036
QSO: 21335 PH 2017-03-26 0928 HZ1BW         59  0597   US0HZ         59  1015
QSO: 21335 PH 2017-03-26 0929 HZ1BW         59  0598   OE11SO/P      59  0557
QSO: 21335 PH 2017-03-26 0929 HZ1BW         59  0599   UZ5U          59  0619
QSO: 21335 PH 2017-03-26 0930 HZ1BW         59  0600   UT9UZ         59  0039
QSO: 21335 PH 2017-03-26 0930 HZ1BW         59  0601   YO8SAO        59  0038
QSO: 21335 PH 2017-03-26 0931 HZ1BW         59  0602   UW1GR         59  0447
QSO: 21335 PH 2017-03-26 0931 HZ1BW         59  0603   IK7LMX        59  0006
QSO: 21335 PH 2017-03-26 0932 HZ1BW         59  0604   HA6PJ         59  0318
QSO: 21335 PH 2017-03-26 0933 HZ1BW         59  0605   DL2DQL        59  0465
QSO: 21335 PH 2017-03-26 0933 HZ1BW         59  0606   RZ3VA         59  0056
QSO: 21335 PH 2017-03-26 0934 HZ1BW         59  0607   IT9GQB        59  0164
QSO: 21335 PH 2017-03-26 0935 HZ1BW         59  0608   R2AA          59  0035
QSO: 21335 PH 2017-03-26 0935 HZ1BW         59  0609   RT5A          59  0279
QSO: 21335 PH 2017-03-26 0936 HZ1BW         59  0610   UT5CB         59  0026
QSO: 21335 PH 2017-03-26 0936 HZ1BW         59  0611   IK6CRE        59  0032
QSO: 21335 PH 2017-03-26 0937 HZ1BW         59  0612   SP5HTS        59  0051
