START-OF-LOG: 3.0
CALLSIGN: YL6W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2229920
NAME: Gunars Auseklis
LOCATION: DX
OPERATORS: YL2GD
CLUB: Latvian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 3.27.1
QSO:  3735 PH 2017-03-25 0323 YL6W          59  0001   RZ3Z          59  127    0
QSO: 14230 PH 2017-03-25 1335 YL6W          59  0312   IW0ECV        59  045    0
QSO: 14265 PH 2017-03-25 1335 YL6W          59  0313   S570C         59  677    0
QSO: 14278 PH 2017-03-25 1336 YL6W          59  0314   IR6T          59  426    0
QSO: 14288 PH 2017-03-25 1337 YL6W          59  0315   M6EAM         59  038    0
QSO: 14301 PH 2017-03-25 1338 YL6W          59  0316   S55T          59  784    0
QSO: 14317 PH 2017-03-25 1339 YL6W          59  0317   LY27A         59  466    0
QSO: 14328 PH 2017-03-25 1339 YL6W          59  0318   J43TR         59  896    0
QSO: 14348 PH 2017-03-25 1340 YL6W          59  0319   LY1FW         59  537    0
QSO: 14325 PH 2017-03-25 1341 YL6W          59  0320   IK3XTT        59  049    0
QSO: 14325 PH 2017-03-25 1341 YL6W          59  0321   E79D          59  144    0
QSO: 14325 PH 2017-03-25 1342 YL6W          59  0322   G3OKA         59  159    0
QSO: 14325 PH 2017-03-25 1343 YL6W          59  0323   IU3FCR        59  085    0
QSO: 14325 PH 2017-03-25 1343 YL6W          59  0324   F5BEG         59  259    0
QSO: 14325 PH 2017-03-25 1344 YL6W          59  0325   SY1AEA        59  097    0
QSO: 14325 PH 2017-03-25 1345 YL6W          59  0326   IU8GNY        59  027    0
QSO: 14325 PH 2017-03-25 1345 YL6W          59  0327   MU0GSY        59  111    0
QSO: 14325 PH 2017-03-25 1346 YL6W          59  0328   WV1H          59  083    0
QSO: 14325 PH 2017-03-25 1346 YL6W          59  0329   K4MM          59  441    0
QSO: 14325 PH 2017-03-25 1347 YL6W          59  0330   M0LED         59  027    0
QSO: 14325 PH 2017-03-25 1348 YL6W          59  0331   M2L           59  233    0
QSO: 14325 PH 2017-03-25 1348 YL6W          59  0332   T77C          59  011    0
QSO: 14325 PH 2017-03-25 1349 YL6W          59  0333   IZ2LSP        59  107    0
QSO: 14325 PH 2017-03-25 1350 YL6W          59  0334   IK5PWS        59  039    0
QSO: 14325 PH 2017-03-25 1351 YL6W          59  0335   G3NDC         59  023    0
QSO: 14325 PH 2017-03-25 1352 YL6W          59  0336   G0SUQ         59  008    0
QSO: 14325 PH 2017-03-25 1352 YL6W          59  0337   F5VKT         59  410    0
QSO: 14325 PH 2017-03-25 1352 YL6W          59  0338   TA2BV         59  081    0
QSO: 14325 PH 2017-03-25 1353 YL6W          59  0339   S50D          59  318    0
QSO: 14325 PH 2017-03-25 1354 YL6W          59  0340   WB2NVR        59  023    0
QSO: 14325 PH 2017-03-25 1354 YL6W          59  0341   KG4USN        59  166    0
QSO: 14325 PH 2017-03-25 1354 YL6W          59  0342   P33W          59  1266   0
QSO: 14325 PH 2017-03-25 1355 YL6W          59  0343   VA3WU         59  093    0
QSO: 14325 PH 2017-03-25 1355 YL6W          59  0344   KB9AVX        59  020    0
QSO: 14325 PH 2017-03-25 1355 YL6W          59  0345   NB1N          59  403    0
QSO: 14325 PH 2017-03-25 1355 YL6W          59  0346   K3ZU          59  733    0
QSO: 14325 PH 2017-03-25 1356 YL6W          59  0347   AC4VM         59  136    0
QSO: 14325 PH 2017-03-25 1357 YL6W          59  0348   K9PPY         59  007    0
QSO: 14325 PH 2017-03-25 1357 YL6W          59  0349   W4PR          59  012    0
QSO: 14325 PH 2017-03-25 1357 YL6W          59  0350   K3ND          59  111    0
QSO: 14325 PH 2017-03-25 1358 YL6W          59  0351   K9CT          59  496    0
QSO: 14325 PH 2017-03-25 1358 YL6W          59  0352   WD8KND        59  017    0
QSO: 14325 PH 2017-03-25 1359 YL6W          59  0353   TA1MK         59  057    0
QSO: 14325 PH 2017-03-25 1359 YL6W          59  0354   AA5B          59  426    0
QSO: 14325 PH 2017-03-25 1400 YL6W          59  0355   N2SQW         59  277    0
QSO: 14325 PH 2017-03-25 1400 YL6W          59  0356   N5HC          59  188    0
QSO: 14325 PH 2017-03-25 1401 YL6W          59  0357   N3PS          59  028    0
QSO: 14325 PH 2017-03-25 1401 YL6W          59  0358   NE8P          59  157    0
QSO: 14325 PH 2017-03-25 1401 YL6W          59  0359   KL7XU         59  253    0
QSO: 14325 PH 2017-03-25 1402 YL6W          59  0360   W8MJ          59  700    0
QSO: 14325 PH 2017-03-25 1402 YL6W          59  0361   K0DU          59  1049   0
QSO: 14325 PH 2017-03-25 1403 YL6W          59  0362   WA1TAC        59  068    0
QSO: 14325 PH 2017-03-25 1403 YL6W          59  0363   N9TGR         59  140    0
QSO: 14325 PH 2017-03-25 1403 YL6W          59  0364   N1CPL         59  017    0
QSO: 14325 PH 2017-03-25 1404 YL6W          59  0365   W0YJT         59  060    0
QSO: 14325 PH 2017-03-25 1404 YL6W          59  0366   N5AQ          59  009    0
QSO: 14325 PH 2017-03-25 1405 YL6W          59  0367   AC2TI         59  267    0
QSO: 14325 PH 2017-03-25 1405 YL6W          59  0368   N6AR          59  235    0
QSO: 14325 PH 2017-03-25 1405 YL6W          59  0369   W3FJ          59  015    0
QSO: 14325 PH 2017-03-25 1407 YL6W          59  0370   CG4JBB        59  284    0
QSO: 14325 PH 2017-03-25 1407 YL6W          59  0371   TM0T          59  1058   0
QSO: 14325 PH 2017-03-25 1408 YL6W          59  0372   SV3ICK        59  102    0
QSO: 14325 PH 2017-03-25 1411 YL6W          59  0373   K1MTD         59  004    0
QSO: 14325 PH 2017-03-25 1411 YL6W          59  0374   K0KX          59  100    0
QSO: 14325 PH 2017-03-25 1413 YL6W          59  0375   NW3Y          59  153    0
QSO: 14325 PH 2017-03-25 1413 YL6W          59  0376   K2RYD         59  041    0
QSO: 14325 PH 2017-03-25 1414 YL6W          59  0377   K2LNS         59  055    0
QSO: 14325 PH 2017-03-25 1414 YL6W          59  0378   WA4LR         59  022    0
QSO: 14325 PH 2017-03-25 1414 YL6W          59  0379   W1GD          59  056    0
QSO: 14325 PH 2017-03-25 1415 YL6W          59  0380   WA2FZB        59  237    0
QSO: 14325 PH 2017-03-25 1416 YL6W          59  0381   WA1JMP        59  004    0
QSO: 14325 PH 2017-03-25 1417 YL6W          59  0382   K5QEA         59  115    0
QSO: 14325 PH 2017-03-25 1418 YL6W          59  0383   W2SFD         59  158    0
QSO: 14325 PH 2017-03-25 1419 YL6W          59  0384   KG1E          59  013    0
QSO: 14325 PH 2017-03-25 1420 YL6W          59  0385   AI3Q          59  017    0
QSO: 14325 PH 2017-03-25 1421 YL6W          59  0386   N1ERS         59  020    0
QSO: 14325 PH 2017-03-25 1422 YL6W          59  0387   W2YE          59  059    0
QSO: 14325 PH 2017-03-25 1422 YL6W          59  0388   W9OP          59  078    0
QSO: 14325 PH 2017-03-25 1422 YL6W          59  0389   VE3VN         59  104    0
QSO: 14325 PH 2017-03-25 1423 YL6W          59  0390   EA2ASB        59  137    0
QSO: 14325 PH 2017-03-25 1424 YL6W          59  0391   IW1DFU        59  006    0
QSO: 14325 PH 2017-03-25 1425 YL6W          59  0392   SV9/OG55W     59  182    0
QSO: 14325 PH 2017-03-25 1425 YL6W          59  0393   F1PYN         59  070    0
QSO: 14325 PH 2017-03-25 1426 YL6W          59  0394   IZ2LQD        59  103    0
QSO: 14325 PH 2017-03-25 1426 YL6W          59  0395   IZ5FFI        59  030    0
QSO: 14325 PH 2017-03-25 1426 YL6W          59  0396   G0GRI         59  007    0
QSO: 14325 PH 2017-03-25 1427 YL6W          59  0397   KV0Q          59  534    0
QSO: 14325 PH 2017-03-25 1428 YL6W          59  0398   TC3SO         59  030    0
QSO: 14325 PH 2017-03-25 1428 YL6W          59  0399   M0IEP         59  052    0
QSO: 14325 PH 2017-03-25 1429 YL6W          59  0400   G7AGZ         59  022    0
QSO: 14325 PH 2017-03-25 1430 YL6W          59  0401   F4GYI         59  102    0
QSO: 14325 PH 2017-03-25 1432 YL6W          59  0402   YB3ZP         59  369    0
QSO: 14325 PH 2017-03-25 1433 YL6W          59  0403   LY7Z          59  825    0
QSO: 14325 PH 2017-03-25 1433 YL6W          59  0404   MI0OBC        59  187    0
QSO: 14325 PH 2017-03-25 1433 YL6W          59  0405   MI5JYK        59  062    0
QSO: 14325 PH 2017-03-25 1434 YL6W          59  0406   G8ZRE         59  082    0
QSO: 14325 PH 2017-03-25 1434 YL6W          59  0407   G7CHO         59  003    0
QSO: 14325 PH 2017-03-25 1435 YL6W          59  0408   TA4RC         59  983    0
QSO: 14325 PH 2017-03-25 1437 YL6W          59  0409   IK6QON        59  070    0
QSO: 14325 PH 2017-03-25 1437 YL6W          59  0410   IZ1MLS        59  026    0
QSO: 14325 PH 2017-03-25 1438 YL6W          59  0411   IK7NXU        59  190    0
QSO: 14325 PH 2017-03-25 1439 YL6W          59  0412   K2JMY         59  135    0
QSO: 14325 PH 2017-03-25 1440 YL6W          59  0413   K2RET         59  053    0
QSO: 14130 PH 2017-03-25 1441 YL6W          59  0414   VE9CB         59  747    0
QSO: 14150 PH 2017-03-25 1443 YL6W          59  0415   WW2DX         59  1263   0
QSO: 14153 PH 2017-03-25 1443 YL6W          59  0416   AC1U          59  1239   0
QSO: 14163 PH 2017-03-25 1444 YL6W          59  0417   N3QE          59  1159   0
QSO: 14166 PH 2017-03-25 1444 YL6W          59  0418   K3RA          59  415    0
QSO: 14180 PH 2017-03-25 1445 YL6W          59  0419   WC2L          59  529    0
QSO: 14188 PH 2017-03-25 1446 YL6W          59  0420   IT9STX        59  524    0
QSO: 14194 PH 2017-03-25 1447 YL6W          59  0421   A61QQ         59  595    0
QSO: 14204 PH 2017-03-25 1448 YL6W          59  0422   EW2W          59  181    0
QSO: 14211 PH 2017-03-25 1448 YL6W          59  0423   WX3B          59  314    0
QSO: 14221 PH 2017-03-25 1449 YL6W          59  0424   OM8A          59  361    0
QSO: 14235 PH 2017-03-25 1449 YL6W          59  0425   W3LL          59  656    0
QSO: 14248 PH 2017-03-25 1450 YL6W          59  0426   IO2X          59  720    0
QSO: 14292 PH 2017-03-25 1452 YL6W          59  0427   IR8P          59  1305   0
QSO: 14311 PH 2017-03-25 1453 YL6W          59  0428   GW0RHC        59  110    0
QSO: 21267 PH 2017-03-25 1455 YL6W          59  0429   CN3A          59  469    0
QSO: 21319 PH 2017-03-25 1457 YL6W          59  0430   CT3EE         59  1266   0
QSO: 21248 PH 2017-03-25 1458 YL6W          59  0431   CQ3W          59  886    0
QSO: 21304 PH 2017-03-25 1459 YL6W          59  0432   WP4X          59  1402   0
QSO: 14121 PH 2017-03-25 1600 YL6W          59  0433   ES2MC         59  313    0
QSO: 14126 PH 2017-03-25 1600 YL6W          59  0434   EA2DNR        59  065    0
QSO: 14195 PH 2017-03-25 1602 YL6W          59  0435   ND4K          59  882    0
QSO: 14203 PH 2017-03-25 1603 YL6W          59  0436   AD7JP         59  199    0
QSO: 14216 PH 2017-03-25 1603 YL6W          59  0437   LY5Y          59  131    0
QSO: 14222 PH 2017-03-25 1604 YL6W          59  0438   T77CX         59  275    0
QSO: 14237 PH 2017-03-25 1605 YL6W          59  0439   C4A           59  996    0
QSO: 14247 PH 2017-03-25 1605 YL6W          59  0440   OM7M          59  1205   0
QSO: 14276 PH 2017-03-25 1607 YL6W          59  0441   F4FFH         59  037    0
QSO: 14283 PH 2017-03-25 1608 YL6W          59  0442   DQ8N          59  1400   0
QSO: 14290 PH 2017-03-25 1609 YL6W          59  0443   NP2P          59  821    0
QSO: 14305 PH 2017-03-25 1610 YL6W          59  0444   NV9L          59  1232   0
QSO: 14326 PH 2017-03-25 1612 YL6W          59  0445   NR3X          59  1019   0
QSO: 14334 PH 2017-03-25 1613 YL6W          59  0446   EB8AH         59  2694   0
QSO: 14338 PH 2017-03-25 1616 YL6W          59  0447   KS2G          59  066    0
QSO: 14338 PH 2017-03-25 1616 YL6W          59  0448   UR3GU         59  737    0
QSO: 14340 PH 2017-03-25 1618 YL6W          59  0449   VC7T          59  573    0
QSO: 14340 PH 2017-03-25 1618 YL6W          59  0450   K7AR          59  121    0
QSO: 14340 PH 2017-03-25 1621 YL6W          59  0451   VE1YX         59  010    0
QSO: 14340 PH 2017-03-25 1623 YL6W          59  0452   VE6FI         59  060    0
QSO: 14340 PH 2017-03-25 1626 YL6W          59  0453   N6MI          59  519    0
QSO: 14340 PH 2017-03-25 1628 YL6W          59  0454   IZ8EFD        59  230    0
QSO: 14116 PH 2017-03-25 1629 YL6W          59  0455   VC2W          59  1037   0
QSO: 14128 PH 2017-03-25 1629 YL6W          59  0456   VB3E          59  1501   0
QSO: 14139 PH 2017-03-25 1631 YL6W          59  0457   D4C           59  1119   0
QSO: 14162 PH 2017-03-25 1632 YL6W          59  0458   EA1RCO        59  163    0
QSO: 14177 PH 2017-03-25 1633 YL6W          59  0459   LY9Y          59  771    0
QSO: 14198 PH 2017-03-25 1635 YL6W          59  0460   W5GN          59  214    0
QSO: 14198 PH 2017-03-25 1636 YL6W          59  0461   N2NYU         59  015    0
QSO: 14198 PH 2017-03-25 1636 YL6W          59  0462   K1DSK         59  014    0
QSO: 14198 PH 2017-03-25 1637 YL6W          59  0463   KC5CMX        59  099    0
QSO: 14198 PH 2017-03-25 1638 YL6W          59  0464   W0JBR         59  010    0
QSO: 14198 PH 2017-03-25 1638 YL6W          59  0465   CF7RR         59  553    0
QSO: 14198 PH 2017-03-25 1639 YL6W          59  0466   WN4N          59  015    0
QSO: 14198 PH 2017-03-25 1639 YL6W          59  0467   VA3CD         59  029    0
QSO: 14198 PH 2017-03-25 1640 YL6W          59  0468   KW4AM         59  488    0
QSO: 14198 PH 2017-03-25 1640 YL6W          59  0469   NQ2F          59  792    0
QSO: 14198 PH 2017-03-25 1640 YL6W          59  0470   KK7PW         59  620    0
QSO: 14198 PH 2017-03-25 1641 YL6W          59  0471   K9RR          59  014    0
QSO: 14198 PH 2017-03-25 1641 YL6W          59  0472   WB2TPS        59  008    0
QSO: 14198 PH 2017-03-25 1641 YL6W          59  0473   K2CIB         59  051    0
QSO: 14198 PH 2017-03-25 1642 YL6W          59  0474   N3FJP         59  215    0
QSO: 14198 PH 2017-03-25 1643 YL6W          59  0475   N7VF          59  134    0
QSO: 14198 PH 2017-03-25 1643 YL6W          59  0476   K2SJP         59  013    0
QSO: 14198 PH 2017-03-25 1643 YL6W          59  0477   IT9GQB        59  152    0
QSO: 14198 PH 2017-03-25 1644 YL6W          59  0478   KD5AY         59  002    0
QSO: 14198 PH 2017-03-25 1645 YL6W          59  0479   SV3DVO        59  008    0
QSO: 14198 PH 2017-03-25 1646 YL6W          59  0480   KT4ZB         59  608    0
QSO: 14198 PH 2017-03-25 1648 YL6W          59  0481   F4HQK         59  012    0
QSO: 14198 PH 2017-03-25 1649 YL6W          59  0482   KA6BIM        59  657    0
QSO: 14198 PH 2017-03-25 1649 YL6W          59  0483   W9WJ          59  009    0
QSO: 14198 PH 2017-03-25 1650 YL6W          59  0484   N9YZA         59  002    0
QSO: 14198 PH 2017-03-25 1650 YL6W          59  0485   NK3Y          59  264    0
QSO: 14198 PH 2017-03-25 1651 YL6W          59  0486   OH6K          59  453    0
QSO: 14198 PH 2017-03-25 1651 YL6W          59  0487   KD2EIM        59  015    0
QSO: 14198 PH 2017-03-25 1652 YL6W          59  0488   WD9DZV        59  018    0
QSO: 14198 PH 2017-03-25 1653 YL6W          59  0489   NW0K          59  199    0
QSO: 14198 PH 2017-03-25 1653 YL6W          59  0490   VA7VF         59  132    0
QSO: 14198 PH 2017-03-25 1655 YL6W          59  0491   VA7AQ         59  001    0
QSO: 14198 PH 2017-03-25 1655 YL6W          59  0492   WX1S          59  179    0
QSO: 14198 PH 2017-03-25 1656 YL6W          59  0493   N7DED         59  041    0
QSO: 14198 PH 2017-03-25 1656 YL6W          59  0494   WO2Y          59  046    0
QSO: 14198 PH 2017-03-25 1659 YL6W          59  0495   K2RB          59  078    0
QSO: 14198 PH 2017-03-25 1700 YL6W          59  0496   NG2D          59  070    0
QSO: 14129 PH 2017-03-25 1702 YL6W          59  0497   EC5NJ         59  420    0
QSO: 14154 PH 2017-03-25 1704 YL6W          59  0498   NN5J          59  847    0
QSO: 14249 PH 2017-03-25 1706 YL6W          59  0499   TM77M         59  203    0
QSO: 14271 PH 2017-03-25 1707 YL6W          59  0500   NK7U          59  309    0
QSO: 14320 PH 2017-03-25 1710 YL6W          59  0501   KT6V          59  1038   0
QSO: 14322 PH 2017-03-25 1710 YL6W          59  0502   VA2EN         59  438    0
QSO:  7066 PH 2017-03-25 1713 YL6W          59  0503   BG4WOM        59  166    0
QSO:  7069 PH 2017-03-25 1714 YL6W          59  0504   BI8FZA        59  427    0
QSO:  7082 PH 2017-03-25 1715 YL6W          59  0505   OT6M          59  801    0
QSO:  7102 PH 2017-03-25 1715 YL6W          59  0506   ON7TQ         59  322    0
QSO:  7111 PH 2017-03-25 1716 YL6W          59  0507   DP7D          59  666    0
QSO:  7113 PH 2017-03-25 1716 YL6W          59  0508   UY7MM         59  1006   0
QSO:  7116 PH 2017-03-25 1717 YL6W          59  0509   RL6M          59  715    0
QSO:  7116 PH 2017-03-25 1718 YL6W          59  0510   LB0OG         59  069    0
QSO:  7116 PH 2017-03-25 1719 YL6W          59  0511   M0MCV         59  283    0
QSO:  7116 PH 2017-03-25 1720 YL6W          59  0512   B1Z           59  213    0
QSO:  7117 PH 2017-03-25 1721 YL6W          59  0513   US5QUB        59  193    0
QSO:  7117 PH 2017-03-25 1722 YL6W          59  0514   RW9QA         59  580    0
QSO:  7117 PH 2017-03-25 1722 YL6W          59  0515   HG3M          59  263    0
QSO:  7117 PH 2017-03-25 1722 YL6W          59  0516   S58Y          59  914    0
QSO:  7117 PH 2017-03-25 1723 YL6W          59  0517   G1LSB         59  008    0
QSO:  7117 PH 2017-03-25 1723 YL6W          59  0518   GS8VL         59  203    0
QSO:  7117 PH 2017-03-25 1724 YL6W          59  0519   GW9T          59  069    0
QSO:  7117 PH 2017-03-25 1724 YL6W          59  0520   IU4FNO        59  063    0
QSO:  7117 PH 2017-03-25 1724 YL6W          59  0521   OO4O          59  243    0
QSO:  7117 PH 2017-03-25 1725 YL6W          59  0522   SP1FRC        59  103    0
QSO:  7117 PH 2017-03-25 1725 YL6W          59  0523   HB9DHG        59  084    0
QSO:  7117 PH 2017-03-25 1725 YL6W          59  0524   M1U           59  352    0
QSO:  7117 PH 2017-03-25 1726 YL6W          59  0525   LN4O          59  195    0
QSO:  7117 PH 2017-03-25 1726 YL6W          59  0526   IK4FAL        59  121    0
QSO:  7117 PH 2017-03-25 1726 YL6W          59  0527   DJ0AH         59  029    0
QSO:  7117 PH 2017-03-25 1727 YL6W          59  0528   PE1EWR        59  245    0
QSO:  7117 PH 2017-03-25 1727 YL6W          59  0529   UT3EK         59  208    0
QSO:  7117 PH 2017-03-25 1727 YL6W          59  0530   UV7V          59  299    0
QSO:  7117 PH 2017-03-25 1728 YL6W          59  0531   IR6T          59  1233   0
QSO:  7117 PH 2017-03-25 1728 YL6W          59  0532   JR4OZR        59  468    0
QSO:  7117 PH 2017-03-25 1728 YL6W          59  0533   A61FK         59  680    0
QSO:  7117 PH 2017-03-25 1729 YL6W          59  0534   UT8IT         59  064    0
QSO:  7117 PH 2017-03-25 1729 YL6W          59  0535   S55T          59  1167   0
QSO:  7117 PH 2017-03-25 1729 YL6W          59  0536   RT9S          59  378    0
QSO:  7117 PH 2017-03-25 1730 YL6W          59  0537   RT4D          59  779    0
QSO:  7117 PH 2017-03-25 1730 YL6W          59  0538   B7M           59  892    0
QSO:  7117 PH 2017-03-25 1731 YL6W          59  0539   IU5BJS        59  081    0
QSO:  7117 PH 2017-03-25 1731 YL6W          59  0540   RC6U          59  1100   0
QSO:  7117 PH 2017-03-25 1731 YL6W          59  0541   SP9QMP        59  099    0
QSO:  7117 PH 2017-03-25 1732 YL6W          59  0542   LA5YJ         59  154    0
QSO:  7117 PH 2017-03-25 1732 YL6W          59  0543   G8XTJ         59  107    0
QSO:  7117 PH 2017-03-25 1732 YL6W          59  0544   RA9AAA        59  251    0
QSO:  7117 PH 2017-03-25 1732 YL6W          59  0545   RT4D          59  778    0
QSO:  7117 PH 2017-03-25 1733 YL6W          59  0546   RA4DB         59  073    0
QSO:  7117 PH 2017-03-25 1733 YL6W          59  0547   OM8AA         59  044    0
QSO:  7117 PH 2017-03-25 1733 YL6W          59  0548   RN9N          59  947    0
QSO:  7117 PH 2017-03-25 1734 YL6W          59  0549   RY4F          59  092    0
QSO:  7117 PH 2017-03-25 1734 YL6W          59  0550   ZM4T          59  253    0
QSO:  7117 PH 2017-03-25 1735 YL6W          59  0551   OE1HHB        59  283    0
QSO:  7117 PH 2017-03-25 1735 YL6W          59  0552   5Q9T          59  023    0
QSO:  7117 PH 2017-03-25 1735 YL6W          59  0553   OK1MQY        59  110    0
QSO:  7117 PH 2017-03-25 1735 YL6W          59  0554   ON4MCL        59  287    0
QSO:  7117 PH 2017-03-25 1736 YL6W          59  0555   OK2BGB        59  063    0
QSO:  7117 PH 2017-03-25 1736 YL6W          59  0556   M1U           59  355    0
QSO:  7117 PH 2017-03-25 1737 YL6W          59  0557   RY9U          59  512    0
QSO:  7117 PH 2017-03-25 1737 YL6W          59  0558   EE5T          59  253    0
QSO:  7117 PH 2017-03-25 1738 YL6W          59  0559   R4WAB         59  191    0
QSO:  7117 PH 2017-03-25 1738 YL6W          59  0560   DL2OBN        59  023    0
QSO:  7117 PH 2017-03-25 1738 YL6W          59  0561   OE2S          59  842    0
QSO:  7117 PH 2017-03-25 1738 YL6W          59  0562   UI9I          59  388    0
QSO:  7117 PH 2017-03-25 1739 YL6W          59  0563   9A5Y          59  853    0
QSO:  7117 PH 2017-03-25 1739 YL6W          59  0564   EA3HJO        59  031    0
QSO:  7117 PH 2017-03-25 1739 YL6W          59  0565   DR1X          59  641    0
QSO:  7117 PH 2017-03-25 1739 YL6W          59  0566   DJ2SN         59  045    0
QSO:  7117 PH 2017-03-25 1740 YL6W          59  0567   IN3HDE        59  223    0
QSO:  7117 PH 2017-03-25 1740 YL6W          59  0568   DL7URH        59  428    0
QSO:  7117 PH 2017-03-25 1741 YL6W          59  0569   M0OSH         59  103    0
QSO:  7117 PH 2017-03-25 1741 YL6W          59  0570   YP7P          59  993    0
QSO:  7117 PH 2017-03-25 1741 YL6W          59  0571   UT8EL         59  232    0
QSO:  7117 PH 2017-03-25 1742 YL6W          59  0572   A73A          59  230    0
QSO:  7117 PH 2017-03-25 1742 YL6W          59  0573   9A1CC         59  087    0
QSO:  7117 PH 2017-03-25 1743 YL6W          59  0574   B1Z           59  224    0
QSO:  7117 PH 2017-03-25 1743 YL6W          59  0575   IZ7NMD        59  224    0
QSO:  7117 PH 2017-03-25 1743 YL6W          59  0576   UW6E          59  869    0
QSO:  7117 PH 2017-03-25 1743 YL6W          59  0577   IR8P          59  1605   0
QSO:  7117 PH 2017-03-25 1744 YL6W          59  0578   S56AX         59  104    0
QSO:  7117 PH 2017-03-25 1744 YL6W          59  0579   OP1A          59  270    0
QSO:  7117 PH 2017-03-25 1745 YL6W          59  0580   R9CZA         59  112    0
QSO:  7117 PH 2017-03-25 1746 YL6W          59  0581   RM4HZ         59  989    0
QSO:  7117 PH 2017-03-25 1747 YL6W          59  0582   US0HZ         59  720    0
QSO:  7117 PH 2017-03-25 1747 YL6W          59  0583   LZ1DM         59  244    0
QSO:  7117 PH 2017-03-25 1748 YL6W          59  0584   YO8MF         59  051    0
QSO:  7117 PH 2017-03-25 1748 YL6W          59  0585   OM8ST         59  106    0
QSO:  7117 PH 2017-03-25 1748 YL6W          59  0586   M0PLX         59  218    0
QSO:  7117 PH 2017-03-25 1749 YL6W          59  0587   SK0QO         59  375    0
QSO:  7117 PH 2017-03-25 1750 YL6W          59  0588   YD4GBN        59  082    0
QSO:  7117 PH 2017-03-25 1750 YL6W          59  0589   RJ4I          59  246    0
QSO:  7117 PH 2017-03-25 1751 YL6W          59  0590   IV3DLW        59  027    0
QSO:  7117 PH 2017-03-25 1751 YL6W          59  0591   RD8D          59  424    0
QSO:  7117 PH 2017-03-25 1752 YL6W          59  0592   7Z1SJ         59  871    0
QSO:  7117 PH 2017-03-25 1752 YL6W          59  0593   I0IGL         59  014    0
QSO:  7117 PH 2017-03-25 1752 YL6W          59  0594   4X1IM         59  348    0
QSO:  7117 PH 2017-03-25 1753 YL6W          59  0595   DJ1AA         59  505    0
QSO:  7117 PH 2017-03-25 1753 YL6W          59  0596   IV3DSG        59  098    0
QSO:  7117 PH 2017-03-25 1754 YL6W          59  0597   EA4CVP        59  004    0
QSO:  7117 PH 2017-03-25 1754 YL6W          59  0598   RW6AEW        59  535    0
QSO:  7117 PH 2017-03-25 1754 YL6W          59  0599   IZ4GOL        59  040    0
QSO:  7117 PH 2017-03-25 1755 YL6W          59  0600   IK1ODS        59  110    0
QSO:  7117 PH 2017-03-25 1755 YL6W          59  0601   B7M           59  900    0
QSO:  7117 PH 2017-03-25 1756 YL6W          59  0602   SQ9NIU        59  189    0
QSO:  7117 PH 2017-03-25 1756 YL6W          59  0603   UN7JX         59  058    0
QSO:  7117 PH 2017-03-25 1757 YL6W          59  0604   VK2AU         59  455    0
QSO:  7117 PH 2017-03-25 1757 YL6W          59  0605   A61FK         59  610    0
QSO:  7117 PH 2017-03-25 1758 YL6W          59  0606   G4PDF         59  040    0
QSO:  7117 PH 2017-03-25 1758 YL6W          59  0607   G4PVM         59  026    0
QSO:  7117 PH 2017-03-25 1759 YL6W          59  0608   G7KXZ         59  168    0
QSO:  7117 PH 2017-03-25 1759 YL6W          59  0609   RG5R          59  732    0
QSO:  7117 PH 2017-03-25 1800 YL6W          59  0610   SP3DOI        59  011    0
QSO:  7117 PH 2017-03-25 1800 YL6W          59  0611   I3QJZ         59  006    0
QSO:  7117 PH 2017-03-25 1800 YL6W          59  0612   OK1MKU        59  180    0
QSO:  7117 PH 2017-03-25 1801 YL6W          59  0613   DL0TY         59  272    0
QSO:  7117 PH 2017-03-25 1801 YL6W          59  0614   OK2VK         59  123    0
QSO:  7117 PH 2017-03-25 1802 YL6W          59  0615   DJ3JD         59  273    0
QSO:  7117 PH 2017-03-25 1802 YL6W          59  0616   F1NZC         59  280    0
QSO:  7117 PH 2017-03-25 1803 YL6W          59  0617   CT1JOH        59  022    0
QSO:  7117 PH 2017-03-25 1804 YL6W          59  0618   RA4HBS        59  078    0
QSO:  7117 PH 2017-03-25 1804 YL6W          59  0619   LZ1GE         59  015    0
QSO:  7117 PH 2017-03-25 1804 YL6W          59  0620   OK2HBR        59  126    0
QSO:  7117 PH 2017-03-25 1805 YL6W          59  0621   SP9R          59  110    0
QSO:  7117 PH 2017-03-25 1805 YL6W          59  0622   US1I          59  819    0
QSO:  7117 PH 2017-03-25 1805 YL6W          59  0623   HA5BI         59  099    0
QSO:  7117 PH 2017-03-25 1805 YL6W          59  0624   JA7ZFN        59  287    0
QSO:  7117 PH 2017-03-25 1806 YL6W          59  0625   DB8AH         59  096    0
QSO:  7117 PH 2017-03-25 1807 YL6W          59  0626   HZ1TT         59  240    0
QSO:  7117 PH 2017-03-25 1808 YL6W          59  0627   OL9R          59  359    0
QSO:  7117 PH 2017-03-25 1808 YL6W          59  0628   YT2AAA        59  301    0
QSO:  7117 PH 2017-03-25 1809 YL6W          59  0629   LY2MM         59  506    0
