START-OF-LOG: 3.0
CALLSIGN: SX2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: ILIAS SARAFOUDIS
LOCATION: DX
OPERATORS: SV2BFN SV7CLI SV2HTI SV2HXV SV7LNK SV7LNX SV1RK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7155 PH 2017-03-25 0001 SX2X        59  0001   RU1A          59  0003   1
QSO: 14297 PH 2017-03-25 0825 SX2X        59  0305   OP1A          59  0037   1
QSO: 14297 PH 2017-03-25 0826 SX2X        59  0306   UW6M          59  0172   1
QSO: 14297 PH 2017-03-25 0826 SX2X        59  0307   ES4RLH        59  0012   1
QSO: 14297 PH 2017-03-25 0827 SX2X        59  0308   SM6NET        59  0167   1
QSO: 14297 PH 2017-03-25 0827 SX2X        59  0309   UA3OQ         59  0168   1
QSO: 14297 PH 2017-03-25 0829 SX2X        59  0310   RA4HMT        59  0129   1
QSO: 14297 PH 2017-03-25 0831 SX2X        59  0311   RD1AH         59  0023   1
QSO: 14297 PH 2017-03-25 0832 SX2X        59  0312   OF4BNP        59  0037   1
QSO: 14297 PH 2017-03-25 0832 SX2X        59  0313   OH7KBF        59  0027   1
QSO: 14297 PH 2017-03-25 0833 SX2X        59  0314   RG5R          59  0298   1
QSO: 14297 PH 2017-03-25 0834 SX2X        59  0315   YL75IV        59  0002   1
QSO: 14297 PH 2017-03-25 0836 SX2X        59  0316   DL9GWD        59  0034   1
QSO: 14297 PH 2017-03-25 0837 SX2X        59  0317   SO4R          59  0045   1
QSO: 14297 PH 2017-03-25 0838 SX2X        59  0318   OR3A          59  0228   1
QSO: 14297 PH 2017-03-25 0838 SX2X        59  0319   RA3DGH        59  0059   1
QSO: 14297 PH 2017-03-25 0839 SX2X        59  0320   F4FET         59  0159   1
QSO: 14297 PH 2017-03-25 0841 SX2X        59  0321   R9XV          59  0052   1
QSO: 14297 PH 2017-03-25 0842 SX2X        59  0322   YL1ZT         59  0233   1
QSO: 14297 PH 2017-03-25 0844 SX2X        59  0323   R2DAW         59  0023   1
QSO: 14297 PH 2017-03-25 0844 SX2X        59  0324   LY2BU         59  0082   1
QSO: 14297 PH 2017-03-25 0845 SX2X        59  0325   UA3ABJ        59  0112   1
QSO: 14297 PH 2017-03-25 0846 SX2X        59  0326   SB0A          59  0031   1
QSO: 14297 PH 2017-03-25 0848 SX2X        59  0327   R2ZCA         59  0086   1
QSO: 14297 PH 2017-03-25 0849 SX2X        59  0328   EA2KV         59  0021   1
QSO: 14297 PH 2017-03-25 0849 SX2X        59  0329   YL3GV         59  0002   1
QSO: 14297 PH 2017-03-25 0851 SX2X        59  0330   SM5DD         59  0003   1
QSO: 14297 PH 2017-03-25 0854 SX2X        59  0331   U1BD          59  0047   1
QSO: 14297 PH 2017-03-25 0856 SX2X        59  0332   EW1P          59  0361   1
QSO: 14297 PH 2017-03-25 0856 SX2X        59  0333   LY2ZO         59  0067   1
QSO: 14297 PH 2017-03-25 0858 SX2X        59  0334   EW4C          59  0029   1
QSO: 14297 PH 2017-03-25 0900 SX2X        59  0335   EW4R          59  0043   1
QSO: 14297 PH 2017-03-25 0901 SX2X        59  0336   EU4AX         59  0066   1
QSO: 14297 PH 2017-03-25 0904 SX2X        59  0337   SK0CC         59  0022   1
QSO: 14297 PH 2017-03-25 0905 SX2X        59  0338   OH7GGX        59  0001   1
QSO: 14297 PH 2017-03-25 0905 SX2X        59  0339   SP1FPG        59  0082   1
QSO: 14297 PH 2017-03-25 0906 SX2X        59  0340   OO4O          59  0070   1
QSO: 14297 PH 2017-03-25 0907 SX2X        59  0341   ON3ND         59  0041   1
QSO: 14297 PH 2017-03-25 0907 SX2X        59  0342   RZ3Z          59  0266   1
QSO: 14297 PH 2017-03-25 0909 SX2X        59  0343   ON3AR         59  0104   1
QSO: 14297 PH 2017-03-25 0909 SX2X        59  0344   R7GU          59  0021   1
QSO: 14297 PH 2017-03-25 0911 SX2X        59  0345   DL1ATZ        59  0210   1
QSO: 14297 PH 2017-03-25 0912 SX2X        59  0346   ON3CGC        59  0010   1
QSO: 14297 PH 2017-03-25 0912 SX2X        59  0347   R3THA         59  0086   1
QSO: 14297 PH 2017-03-25 0912 SX2X        59  0348   UA9CUA        59  0198   1
QSO: 14297 PH 2017-03-25 0913 SX2X        59  0349   PA1FJ         59  0006   1
QSO: 14297 PH 2017-03-25 0913 SX2X        59  0350   RT5K          59  0348   1
QSO: 14297 PH 2017-03-25 0914 SX2X        59  0351   RD8D          59  0270   1
QSO: 14297 PH 2017-03-25 0915 SX2X        59  0352   A73A          59  0300   1
QSO: 14297 PH 2017-03-25 0916 SX2X        59  0353   LA3L          59  0009   1
QSO: 14297 PH 2017-03-25 0918 SX2X        59  0354   UD3D          59  0059   1
QSO: 14297 PH 2017-03-25 0919 SX2X        59  0355   ES2MC         59  0125   1
QSO: 14297 PH 2017-03-25 0919 SX2X        59  0356   SK0QO         59  0239   1
QSO: 14297 PH 2017-03-25 0920 SX2X        59  0357   ON3VS         59  0044   1
QSO: 14297 PH 2017-03-25 0920 SX2X        59  0358   EC5NJ         59  0199   1
QSO: 14297 PH 2017-03-25 0923 SX2X        59  0359   SM5YRA        59  0021   1
QSO: 14297 PH 2017-03-25 0923 SX2X        59  0360   RA9YE         59  0042   1
QSO: 14297 PH 2017-03-25 0924 SX2X        59  0361   OO4P          59  0020   1
QSO: 14297 PH 2017-03-25 0924 SX2X        59  0362   SE4E          59  0296   1
QSO: 14297 PH 2017-03-25 0925 SX2X        59  0363   R3RAT         59  0091   1
QSO: 14297 PH 2017-03-25 0925 SX2X        59  0364   ES1ACS        59  0023   1
QSO: 14297 PH 2017-03-25 0926 SX2X        59  0365   RZ3DZI        59  0033   1
QSO: 14297 PH 2017-03-25 0926 SX2X        59  0366   RU1A          59  0986   1
QSO: 14297 PH 2017-03-25 0927 SX2X        59  0367   EW8DX         59  0062   1
QSO: 14297 PH 2017-03-25 0927 SX2X        59  0368   ON7IDX        59  0004   1
QSO: 14297 PH 2017-03-25 0929 SX2X        59  0369   SP8IOV        59  0049   1
QSO: 14297 PH 2017-03-25 0930 SX2X        59  0370   SQ2EAN        59  0047   1
QSO: 14297 PH 2017-03-25 0930 SX2X        59  0371   RA4AAT        59  0081   1
QSO: 14297 PH 2017-03-25 0931 SX2X        59  0372   EU8BB         59  0159   1
QSO: 14297 PH 2017-03-25 0932 SX2X        59  0373   US3LX         59  0002   1
QSO: 14297 PH 2017-03-25 0933 SX2X        59  0374   SQ5AAG        59  0090   1
QSO: 14297 PH 2017-03-25 0938 SX2X        59  0375   UR5R          59  0124   1
QSO: 14297 PH 2017-03-25 0939 SX2X        59  0376   YL2ON         59  0014   1
QSO: 14297 PH 2017-03-25 0939 SX2X        59  0377   RU3C          59  0031   1
QSO: 14297 PH 2017-03-25 0941 SX2X        59  0378   OH3NAQ        59  0012   1
QSO: 14297 PH 2017-03-25 0941 SX2X        59  0379   3Z1K          59  0145   1
QSO: 14297 PH 2017-03-25 0943 SX2X        59  0380   LY7Z          59  0510   1
QSO: 14297 PH 2017-03-25 0943 SX2X        59  0381   OR4T          59  0028   1
QSO: 14297 PH 2017-03-25 0944 SX2X        59  0382   ED4A          59  0050   1
QSO: 14297 PH 2017-03-25 0944 SX2X        59  0383   R1Q           59  0066   1
QSO: 14297 PH 2017-03-25 0945 SX2X        59  0384   DF2AJ         59  0290   1
QSO: 14297 PH 2017-03-25 0946 SX2X        59  0385   UX0RR         59  0182   1
QSO: 14297 PH 2017-03-25 0947 SX2X        59  0386   US5IND        59  0101   1
QSO: 14297 PH 2017-03-25 0948 SX2X        59  0387   F1NZC         59  0099   1
QSO: 14297 PH 2017-03-25 0949 SX2X        59  0388   EW2WW         59  0037   1
QSO: 14297 PH 2017-03-25 0950 SX2X        59  0389   DL4DBM        59  0011   1
QSO: 14297 PH 2017-03-25 0951 SX2X        59  0390   B1Z           59  0364   1
QSO: 14297 PH 2017-03-25 0951 SX2X        59  0391   RA3LCW        59  0181   1
QSO: 14297 PH 2017-03-25 0953 SX2X        59  0392   SM4WKT        59  0008   1
QSO: 14297 PH 2017-03-25 0953 SX2X        59  0393   OD5PY         59  0071   1
QSO: 14297 PH 2017-03-25 0955 SX2X        59  0394   RN4HAB        59  0185   1
QSO: 14297 PH 2017-03-25 0955 SX2X        59  0395   SP5DRE        59  0036   1
QSO: 14297 PH 2017-03-25 0955 SX2X        59  0396   EW8G          59  0045   1
QSO: 14297 PH 2017-03-25 0958 SX2X        59  0397   UA9NP         59  0072   1
QSO: 14297 PH 2017-03-25 1001 SX2X        59  0398   ES1BH         59  0129   1
QSO: 14297 PH 2017-03-25 1004 SX2X        59  0399   LA9TY         59  0058   1
QSO: 14226 PH 2017-03-25 1009 SX2X        59  0400   LY2LO         59  0084   1
QSO: 21260 PH 2017-03-25 1023 SX2X        59  0401   9M2M          59  0313   1
QSO: 21274 PH 2017-03-25 1027 SX2X        59  0402   UA9MHN        59  0012   1
QSO: 21274 PH 2017-03-25 1030 SX2X        59  0403   SV2BXA        59  0031   1
QSO: 21274 PH 2017-03-25 1034 SX2X        59  0404   EB8AH         59  1792   1
QSO: 21274 PH 2017-03-25 1035 SX2X        59  0405   SV2QQR        59  0003   1
QSO: 21274 PH 2017-03-25 1036 SX2X        59  0406   CN3A          59  0114   1
QSO: 21274 PH 2017-03-25 1038 SX2X        59  0407   A71MM         59  0278   1
QSO: 21274 PH 2017-03-25 1039 SX2X        59  0408   PP5ZP         59  0003   1
QSO: 21274 PH 2017-03-25 1040 SX2X        59  0409   CT3EV         59  0408   1
QSO: 21274 PH 2017-03-25 1042 SX2X        59  0410   PY9MT         59  0076   1
QSO: 21274 PH 2017-03-25 1043 SX2X        59  0411   EA7JXZ        59  0051   1
QSO: 21291 PH 2017-03-25 1049 SX2X        59  0412   D41CV         59  0281   1
QSO: 21305 PH 2017-03-25 1052 SX2X        59  0413   ZV2K          59  0153   1
QSO: 21283 PH 2017-03-25 1054 SX2X        59  0414   ZX5J          59  1054   1
QSO: 21277 PH 2017-03-25 1057 SX2X        59  0415   PR5D          59  0065   1
QSO: 21254 PH 2017-03-25 1059 SX2X        59  0416   PW2F          59  0524   1
QSO: 21242 PH 2017-03-25 1101 SX2X        59  0417   A43A          59  0417   1
QSO: 21230 PH 2017-03-25 1103 SX2X        59  0418   ZY2B          59  0146   1
QSO: 21225 PH 2017-03-25 1104 SX2X        59  0419   7Z1CQ         59  0490   1
QSO: 21180 PH 2017-03-25 1107 SX2X        59  0420   HZ1DG         59  0381   1
QSO: 21270 PH 2017-03-25 1115 SX2X        59  0421   PW2D          59  0315   1
QSO: 21285 PH 2017-03-25 1117 SX2X        59  0422   PX2B          59  0380   1
QSO: 21300 PH 2017-03-25 1120 SX2X        59  0423   LU1FKR        59  0223   1
QSO: 21310 PH 2017-03-25 1122 SX2X        59  0424   ZV5O          59  0220   1
QSO: 21315 PH 2017-03-25 1123 SX2X        59  0425   EF8I          59  0143   1
QSO: 21234 PH 2017-03-25 1124 SX2X        59  0426   PQ5B          59  0708   1
QSO: 21240 PH 2017-03-25 1125 SX2X        59  0427   ZV6C          59  0149   1
QSO: 21245 PH 2017-03-25 1126 SX2X        59  0428   PR1T          59  0203   1
QSO: 21246 PH 2017-03-25 1128 SX2X        59  0429   CX2DK         59  0183   1
QSO: 21250 PH 2017-03-25 1128 SX2X        59  0430   9K2HN         59  1450   1
QSO: 21253 PH 2017-03-25 1131 SX2X        59  0431   A93JA         59  0321   1
QSO: 21258 PH 2017-03-25 1135 SX2X        59  0432   LU3DK         59  0017   1
QSO: 21258 PH 2017-03-25 1135 SX2X        59  0433   PY2MP         59  0007   1
QSO: 21354 PH 2017-03-25 1145 SX2X        59  0434   PV2P          59  0264   1
QSO: 14278 PH 2017-03-25 1153 SX2X        59  0435   M0WCO         59  0314   1
QSO: 14278 PH 2017-03-25 1153 SX2X        59  0436   US7IA         59  0267   1
QSO: 14278 PH 2017-03-25 1154 SX2X        59  0437   RW9QA         59  0357   1
QSO: 14278 PH 2017-03-25 1154 SX2X        59  0438   RD4F          59  0107   1
QSO: 14278 PH 2017-03-25 1155 SX2X        59  0439   ES5TI         59  0072   1
QSO: 14278 PH 2017-03-25 1156 SX2X        59  0440   UX6IB         59  0025   1
QSO: 14278 PH 2017-03-25 1156 SX2X        59  0441   RU5TT         59  0409   1
QSO: 14278 PH 2017-03-25 1156 SX2X        59  0442   RT4D          59  0512   1
QSO: 14278 PH 2017-03-25 1156 SX2X        59  0443   G4VMX         59  0063   1
QSO: 14278 PH 2017-03-25 1157 SX2X        59  0444   DL5JS         59  0048   1
QSO: 14278 PH 2017-03-25 1157 SX2X        59  0445   LA4GHA        59  0023   1
QSO: 14278 PH 2017-03-25 1158 SX2X        59  0446   PE2K          59  0047   1
QSO: 14278 PH 2017-03-25 1158 SX2X        59  0447   DF2WF         59  0058   1
QSO: 14278 PH 2017-03-25 1159 SX2X        59  0448   DK8VX         59  0017   1
QSO: 14278 PH 2017-03-25 1159 SX2X        59  0449   PC2C          59  0031   1
QSO: 14278 PH 2017-03-25 1200 SX2X        59  0450   LY27A         59  0327   1
QSO: 14278 PH 2017-03-25 1201 SX2X        59  0451   PA1VC         59  0007   1
QSO: 14278 PH 2017-03-25 1201 SX2X        59  0452   OK1MQY        59  0053   1
QSO: 14279 PH 2017-03-25 1204 SX2X        59  0453   R3AAA         59  0053   1
QSO: 14279 PH 2017-03-25 1204 SX2X        59  0454   PA4HM         59  0094   1
QSO: 14279 PH 2017-03-25 1205 SX2X        59  0455   LA3BPA        59  0130   1
QSO: 14279 PH 2017-03-25 1205 SX2X        59  0456   G0C           59  0032   1
QSO: 14279 PH 2017-03-25 1205 SX2X        59  0457   YL2TD         59  0024   1
QSO: 14279 PH 2017-03-25 1205 SX2X        59  0458   M0GKC         59  0076   1
QSO: 14279 PH 2017-03-25 1206 SX2X        59  0459   DL4EBA        59  0164   1
QSO: 14279 PH 2017-03-25 1208 SX2X        59  0460   RU3ALH        59  0049   1
QSO: 14279 PH 2017-03-25 1208 SX2X        59  0461   DL6SDO        59  0011   1
QSO: 14279 PH 2017-03-25 1209 SX2X        59  0462   OO7J          59  0016   1
QSO: 14279 PH 2017-03-25 1209 SX2X        59  0463   DL9LM         59  0099   1
QSO: 14279 PH 2017-03-25 1211 SX2X        59  0464   DJ0MCZ        59  0053   1
QSO: 14279 PH 2017-03-25 1211 SX2X        59  0465   DG5YHK        59  0032   1
QSO: 14279 PH 2017-03-25 1213 SX2X        59  0466   EB2ESS        59  0025   1
QSO: 14279 PH 2017-03-25 1214 SX2X        59  0467   G3YPP         59  0114   1
QSO: 14279 PH 2017-03-25 1215 SX2X        59  0468   DL1KRW        59  0008   1
QSO: 14279 PH 2017-03-25 1216 SX2X        59  0469   UF2F          59  0221   1
QSO: 14279 PH 2017-03-25 1216 SX2X        59  0470   DL0AT         59  0032   1
QSO: 14279 PH 2017-03-25 1217 SX2X        59  0471   UV7MA         59  0122   1
QSO: 14279 PH 2017-03-25 1217 SX2X        59  0472   G3VMY         59  0044   1
QSO: 14279 PH 2017-03-25 1218 SX2X        59  0473   DL6AG         59  0074   1
QSO: 14279 PH 2017-03-25 1219 SX2X        59  0474   2E0IFC        59  0051   1
QSO: 14279 PH 2017-03-25 1220 SX2X        59  0475   I1RB          59  0056   1
QSO: 14279 PH 2017-03-25 1220 SX2X        59  0476   ON3LAD        59  0100   1
QSO: 14279 PH 2017-03-25 1221 SX2X        59  0477   LB5BG         59  0049   1
QSO: 14279 PH 2017-03-25 1221 SX2X        59  0478   ON3LO         59  0035   1
QSO: 14279 PH 2017-03-25 1222 SX2X        59  0479   DL0MA         59  0010   1
QSO: 14279 PH 2017-03-25 1222 SX2X        59  0480   PA1BX         59  0083   1
QSO: 14279 PH 2017-03-25 1222 SX2X        59  0481   5Q1A          59  0012   1
QSO: 14279 PH 2017-03-25 1223 SX2X        59  0482   N6AR          59  0193   1
QSO: 14279 PH 2017-03-25 1223 SX2X        59  0483   F5BBD         59  0223   1
QSO: 14279 PH 2017-03-25 1224 SX2X        59  0484   OZ6GH         59  0052   1
QSO: 14279 PH 2017-03-25 1224 SX2X        59  0485   DL0WCA        59  0017   1
QSO: 14279 PH 2017-03-25 1224 SX2X        59  0486   OZ1KKH        59  0056   1
QSO: 14279 PH 2017-03-25 1225 SX2X        59  0487   OZ30EU        59  0313   1
QSO: 14279 PH 2017-03-25 1225 SX2X        59  0488   DL6EZ         59  0085   1
QSO: 14279 PH 2017-03-25 1226 SX2X        59  0489   UA6LDD        59  0048   1
QSO: 14279 PH 2017-03-25 1228 SX2X        59  0490   DG6PW         59  0037   1
QSO: 14279 PH 2017-03-25 1229 SX2X        59  0491   RJ3F          59  0132   1
QSO: 14279 PH 2017-03-25 1229 SX2X        59  0492   DL9ZP         59  0142   1
QSO: 14279 PH 2017-03-25 1230 SX2X        59  0493   HB9CNY        59  0131   1
QSO: 14279 PH 2017-03-25 1231 SX2X        59  0494   SP2WGB        59  0005   1
QSO: 14279 PH 2017-03-25 1231 SX2X        59  0495   PE1FTV        59  0016   1
QSO: 14279 PH 2017-03-25 1232 SX2X        59  0496   RZ1AU         59  0157   1
QSO: 14279 PH 2017-03-25 1232 SX2X        59  0497   I1YGQ         59  0003   1
QSO: 14279 PH 2017-03-25 1233 SX2X        59  0498   OT4R          59  0099   1
QSO: 14279 PH 2017-03-25 1234 SX2X        59  0499   OV90EDR       59  0070   1
QSO: 14279 PH 2017-03-25 1235 SX2X        59  0500   0F1RX         59  0073   1
QSO: 14279 PH 2017-03-25 1235 SX2X        59  0501   DL1RNN        59  0020   1
QSO: 14279 PH 2017-03-25 1235 SX2X        59  0502   DD3DJ         59  0004   1
QSO: 14279 PH 2017-03-25 1236 SX2X        59  0503   G8GFF         59  0143   1
QSO: 14279 PH 2017-03-25 1238 SX2X        59  0504   DL1DF         59  0055   1
QSO: 14279 PH 2017-03-25 1239 SX2X        59  0505   PA3BXR        59  0030   1
QSO: 14279 PH 2017-03-25 1239 SX2X        59  0506   HB9AA         59  0132   1
QSO: 14279 PH 2017-03-25 1240 SX2X        59  0507   DF0HF         59  0005   1
QSO: 14279 PH 2017-03-25 1240 SX2X        59  0508   ON7AAU        59  0015   1
QSO: 14279 PH 2017-03-25 1241 SX2X        59  0509   G4TJK         59  0015   1
QSO: 14279 PH 2017-03-25 1241 SX2X        59  0510   DL7FB         59  0007   1
QSO: 14279 PH 2017-03-25 1242 SX2X        59  0511   SQ2WHH        59  0344   1
QSO: 14279 PH 2017-03-25 1242 SX2X        59  0512   EA4FJX        59  0094   1
QSO: 14279 PH 2017-03-25 1243 SX2X        59  0513   DK1BA         59  0107   1
QSO: 14279 PH 2017-03-25 1243 SX2X        59  0514   DQ0Q          59  0001   1
QSO: 14279 PH 2017-03-25 1244 SX2X        59  0515   DL0TLT        59  0338   1
QSO: 14279 PH 2017-03-25 1244 SX2X        59  0516   HB9DKB        59  0010   1
QSO: 14279 PH 2017-03-25 1245 SX2X        59  0517   PA1GRJ        59  0055   1
QSO: 14279 PH 2017-03-25 1245 SX2X        59  0518   DJ3HW         59  0235   1
QSO: 14279 PH 2017-03-25 1246 SX2X        59  0519   PA0IA         59  0016   1
QSO: 14279 PH 2017-03-25 1246 SX2X        59  0520   WA8RCN        59  0090   1
QSO: 14279 PH 2017-03-25 1247 SX2X        59  0521   ON5GQ         59  0084   1
QSO: 14279 PH 2017-03-25 1247 SX2X        59  0522   DL1EJD        59  0033   1
QSO: 14279 PH 2017-03-25 1249 SX2X        59  0523   LY1NDN        59  0016   1
QSO: 14279 PH 2017-03-25 1249 SX2X        59  0524   DJ4DI         59  0002   1
QSO: 14279 PH 2017-03-25 1250 SX2X        59  0525   F1PSX         59  0045   1
QSO: 14279 PH 2017-03-25 1250 SX2X        59  0526   F5DRD         59  0098   1
QSO: 14279 PH 2017-03-25 1250 SX2X        59  0527   DB3BW         59  0016   1
QSO: 14279 PH 2017-03-25 1251 SX2X        59  0528   DJ6VM         59  0102   1
QSO: 14279 PH 2017-03-25 1252 SX2X        59  0529   G8ZZL         59  0033   1
QSO: 14279 PH 2017-03-25 1252 SX2X        59  0530   PA4O          59  0055   1
QSO: 14279 PH 2017-03-25 1253 SX2X        59  0531   SM3/DL1IAO    59  0022   1
QSO: 14279 PH 2017-03-25 1253 SX2X        59  0532   PA4GDR        59  0068   1
QSO: 14279 PH 2017-03-25 1254 SX2X        59  0533   G4PDF         59  0022   1
QSO: 14279 PH 2017-03-25 1255 SX2X        59  0534   F8KKH         59  0081   1
QSO: 14279 PH 2017-03-25 1255 SX2X        59  0535   N8BJQ         59  0288   1
QSO: 14279 PH 2017-03-25 1255 SX2X        59  0536   M0HZH         59  0092   1
QSO: 14279 PH 2017-03-25 1255 SX2X        59  0537   ON7YA         59  0060   1
QSO: 14279 PH 2017-03-25 1256 SX2X        59  0538   DL1HBX        59  0019   1
QSO: 14279 PH 2017-03-25 1256 SX2X        59  0539   NA4K          59  0047   1
QSO: 14279 PH 2017-03-25 1257 SX2X        59  0540   SP3YOR        59  0036   1
QSO: 14279 PH 2017-03-25 1257 SX2X        59  0541   PA1TO         59  0011   1
QSO: 14279 PH 2017-03-25 1258 SX2X        59  0542   PG2AA         59  0081   1
QSO: 14279 PH 2017-03-25 1258 SX2X        59  0543   F4GYI         59  0075   1
QSO: 14279 PH 2017-03-25 1259 SX2X        59  0544   F1PYN         59  0042   1
QSO: 14279 PH 2017-03-25 1300 SX2X        59  0545   PA3DOE        59  0011   1
QSO: 14281 PH 2017-03-25 1304 SX2X        59  0546   F6DRP         59  0097   1
QSO: 14281 PH 2017-03-25 1304 SX2X        59  0547   DG1IU         59  0123   1
QSO: 14281 PH 2017-03-25 1305 SX2X        59  0548   HB9BS         59  0101   1
QSO: 14281 PH 2017-03-25 1305 SX2X        59  0549   2E0WBW        59  0026   1
QSO: 14281 PH 2017-03-25 1305 SX2X        59  0550   PA3ARM        59  0062   1
QSO: 14281 PH 2017-03-25 1306 SX2X        59  0551   LY1FK         59  0101   1
QSO: 14281 PH 2017-03-25 1306 SX2X        59  0552   DH6FAJ        59  0005   1
QSO: 14281 PH 2017-03-25 1307 SX2X        59  0553   RA1CE         59  0053   1
QSO: 14281 PH 2017-03-25 1308 SX2X        59  0554   F8KLY         59  0128   1
QSO: 14281 PH 2017-03-25 1308 SX2X        59  0555   ON6NL         59  0307   1
QSO: 14281 PH 2017-03-25 1308 SX2X        59  0556   DK4VF         59  0014   1
QSO: 14281 PH 2017-03-25 1309 SX2X        59  0557   HB9GHY        59  0009   1
QSO: 14281 PH 2017-03-25 1309 SX2X        59  0558   SM6MVE        59  0073   1
QSO: 14281 PH 2017-03-25 1310 SX2X        59  0559   OZ6PI         59  0016   1
QSO: 14281 PH 2017-03-25 1310 SX2X        59  0560   SN1K          59  0121   1
QSO: 14281 PH 2017-03-25 1310 SX2X        59  0561   SP1II         59  0019   1
QSO: 14281 PH 2017-03-25 1311 SX2X        59  0562   N8BI          59  0214   1
QSO: 14281 PH 2017-03-25 1311 SX2X        59  0563   DL6YAO        59  0001   1
QSO: 14281 PH 2017-03-25 1311 SX2X        59  0564   DD2JA         59  0005   1
QSO: 14281 PH 2017-03-25 1313 SX2X        59  0565   NA8V          59  0239   1
QSO: 14281 PH 2017-03-25 1313 SX2X        59  0566   RW3XZ         59  0730   1
QSO: 14281 PH 2017-03-25 1314 SX2X        59  0567   LY1XA         59  0017   1
QSO: 14281 PH 2017-03-25 1314 SX2X        59  0568   F1GKS         59  0072   1
QSO: 14281 PH 2017-03-25 1315 SX2X        59  0569   DL0LN         59  0074   1
QSO: 14281 PH 2017-03-25 1317 SX2X        59  0570   DL5BAW        59  0012   1
QSO: 14281 PH 2017-03-25 1317 SX2X        59  0571   LA2ONA        59  0080   1
QSO: 14281 PH 2017-03-25 1318 SX2X        59  0572   SU0ERA        59  0142   1
QSO: 14281 PH 2017-03-25 1318 SX2X        59  0573   IU1FQQ        59  0011   1
QSO: 14281 PH 2017-03-25 1319 SX2X        59  0574   G6MC          59  0073   1
QSO: 14278 PH 2017-03-25 1326 SX2X        59  0575   WX3B          59  0240   1
QSO: 14281 PH 2017-03-25 1328 SX2X        59  0576   F6CBL         59  0047   1
QSO: 14281 PH 2017-03-25 1329 SX2X        59  0577   HB9FLX        59  0019   1
QSO: 14281 PH 2017-03-25 1330 SX2X        59  0578   DC8XV         59  0015   1
QSO: 14281 PH 2017-03-25 1331 SX2X        59  0579   HB9AIJ        59  0015   1
QSO: 14281 PH 2017-03-25 1332 SX2X        59  0580   OT6M          59  0677   1
QSO: 14281 PH 2017-03-25 1333 SX2X        59  0581   DL0TY         59  0203   1
QSO: 14281 PH 2017-03-25 1333 SX2X        59  0582   WB2WPM        59  0157   1
QSO: 14281 PH 2017-03-25 1334 SX2X        59  0583   N9TGR         59  0123   1
QSO: 14281 PH 2017-03-25 1334 SX2X        59  0584   IW2MXY        59  0023   1
QSO: 14281 PH 2017-03-25 1335 SX2X        59  0585   IK2TYL        59  0087   1
QSO: 14281 PH 2017-03-25 1335 SX2X        59  0586   IK2YSJ        59  0028   1
QSO: 14281 PH 2017-03-25 1336 SX2X        59  0587   PA3CVJ        59  0023   1
QSO: 14281 PH 2017-03-25 1337 SX2X        59  0588   KM4C          59  0004   1
QSO: 14281 PH 2017-03-25 1337 SX2X        59  0589   SV2QQR        59  0004   1
QSO: 14281 PH 2017-03-25 1338 SX2X        59  0590   OZ1ACB        59  0075   1
QSO: 14281 PH 2017-03-25 1339 SX2X        59  0591   LY5R          59  0038   1
QSO: 14281 PH 2017-03-25 1340 SX2X        59  0592   LX1DKE        59  0009   1
QSO: 14281 PH 2017-03-25 1341 SX2X        59  0593   SP1MVW        59  0021   1
QSO: 14280 PH 2017-03-25 1341 SX2X        59  0594   SP1V          59  0044   1
QSO: 14280 PH 2017-03-25 1342 SX2X        59  0595   UA4RP         59  0028   1
QSO: 14280 PH 2017-03-25 1342 SX2X        59  0596   G4GTH/P       59  0005   1
QSO: 14280 PH 2017-03-25 1342 SX2X        59  0597   TM8A          59  0349   1
QSO: 14280 PH 2017-03-25 1343 SX2X        59  0598   G8KEK         59  0084   1
QSO: 14280 PH 2017-03-25 1344 SX2X        59  0599   F5FDV         59  0016   1
QSO: 14280 PH 2017-03-25 1344 SX2X        59  0600   G3YRZ         59  0019   1
QSO: 14280 PH 2017-03-25 1345 SX2X        59  0601   DP4E          59  0009   1
QSO: 14280 PH 2017-03-25 1345 SX2X        59  0602   PA3EVY        59  0042   1
QSO: 14280 PH 2017-03-25 1346 SX2X        59  0603   DL1NKS        59  0621   1
QSO: 14280 PH 2017-03-25 1346 SX2X        59  0604   OV3X          59  0136   1
QSO: 14280 PH 2017-03-25 1347 SX2X        59  0605   K9PPY         59  0003   1
QSO: 14280 PH 2017-03-25 1347 SX2X        59  0606   PH9IF         59  0015   1
QSO: 14280 PH 2017-03-25 1348 SX2X        59  0607   DF4JM         59  0079   1
QSO: 14280 PH 2017-03-25 1349 SX2X        59  0608   PA3GAT        59  0025   1
QSO: 14280 PH 2017-03-25 1349 SX2X        59  0609   PG1R          59  0057   1
QSO: 14281 PH 2017-03-25 1350 SX2X        59  0610   G4PVM         59  0001   1
QSO: 14281 PH 2017-03-25 1351 SX2X        59  0611   K0DU          59  1037   1
QSO: 14281 PH 2017-03-25 1352 SX2X        59  0612   OO9O          59  0057   1
