START-OF-LOG: 3.0
CALLSIGN: LA8OKA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 203948
NAME: Martin Storli
LOCATION: DX
OPERATORS: LA8OKA
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6143.0
SOAPBOX: Just in for the fun!
SOAPBOX: Managed to work Costa Rica for the first time!
QSO:  3747 PH 2017-03-26 2012 LA8OKA        59  0307   DQ1P          59  0721
QSO:  3765 PH 2017-03-26 2014 LA8OKA        59  0308   TM2M          59  0735
QSO:  3789 PH 2017-03-26 2016 LA8OKA        59  0309   DK6WL         59  0515
QSO:  3799 PH 2017-03-26 2018 LA8OKA        59  0310   EB8AH         59  6849
QSO:  3705 PH 2017-03-26 2040 LA8OKA        59  0311   LA4C          59  0994
QSO:  3681 PH 2017-03-26 2041 LA8OKA        59  0312   DG5E          59  0298
QSO:  3673 PH 2017-03-26 2042 LA8OKA        59  0313   IR6T          59  0572
QSO:  3646 PH 2017-03-26 2044 LA8OKA        59  0314   LY9A          59  0489
QSO:  3650 PH 2017-03-26 2052 LA8OKA        59  0315   P33W          59  0722
QSO:  3653 PH 2017-03-26 2053 LA8OKA        59  0316   HB9CVQ        59  0486
QSO:  3660 PH 2017-03-26 2055 LA8OKA        59  0317   OZ4VW         59  0166
QSO:  7198 PH 2017-03-26 2101 LA8OKA        59  0318   OM7M          59  3009
QSO:  7184 PH 2017-03-26 2104 LA8OKA        59  0319   UP0L          59  3074
QSO:  7174 PH 2017-03-26 2106 LA8OKA        59  0320   9A2L          59  0390
QSO:  7157 PH 2017-03-26 2109 LA8OKA        59  0321   JE6RPM        59  1933
QSO:  7149 PH 2017-03-26 2111 LA8OKA        59  0322   IO5O          59  4229
QSO:  7128 PH 2017-03-26 2115 LA8OKA        59  0323   OE8Q          59  0746
QSO:  7117 PH 2017-03-26 2125 LA8OKA        59  0324   IK2YCW        59  0880
QSO:  7109 PH 2017-03-26 2126 LA8OKA        59  0325   S56X          59  1493
QSO:  7100 PH 2017-03-26 2127 LA8OKA        59  0326   UY5AR         59  0420
QSO:  7097 PH 2017-03-26 2128 LA8OKA        59  0327   S53Q          59  0716
QSO:  7060 PH 2017-03-26 2130 LA8OKA        59  0328   RC7KY         59  0901
QSO:  7050 PH 2017-03-26 2145 LA8OKA        59  0329   EE3E          59  0804
QSO:  7076 PH 2017-03-26 2148 LA8OKA        59  0330   RM4HZ         59  1705
QSO:  7102 PH 2017-03-26 2149 LA8OKA        59  0331   UX7IW         59  0694
QSO:  7111 PH 2017-03-26 2150 LA8OKA        59  0332   UW6E          59  1677
QSO:  7113 PH 2017-03-26 2154 LA8OKA        59  0333   RZ3Z          59  0990
QSO:  7196 PH 2017-03-26 2200 LA8OKA        59  0334   YT7A          59  1954
QSO:  7176 PH 2017-03-26 2206 LA8OKA        59  0335   S5100LIONS    59  1138
QSO:  7115 PH 2017-03-26 2211 LA8OKA        59  0336   EA7EU         59  1481
QSO:  7112 PH 2017-03-26 2211 LA8OKA        59  0337   RL4F          59  1052
QSO:  7109 PH 2017-03-26 2212 LA8OKA        59  0338   S58Y          59  2022
QSO:  7106 PH 2017-03-26 2213 LA8OKA        59  0339   E79D          59  0616
QSO:  7097 PH 2017-03-26 2217 LA8OKA        59  0340   IR4X          59  0230
QSO:  7089 PH 2017-03-26 2221 LA8OKA        59  0341   UW5U          59  0956
QSO:  7057 PH 2017-03-26 2223 LA8OKA        59  0342   8P5A          59  5194
QSO:  7087 PH 2017-03-26 2225 LA8OKA        59  0343   TA2FE         59  0386
QSO:  7093 PH 2017-03-26 2228 LA8OKA        59  0344   VE9CB         59  3230
QSO:  7125 PH 2017-03-26 2231 LA8OKA        59  0345   IW2HAJ        59  2375
QSO:  7133 PH 2017-03-26 2233 LA8OKA        59  0346   K1LZ          59  1756
QSO:  7134 PH 2017-03-26 2234 LA8OKA        59  0347   YP7P          59  1917
QSO:  7153 PH 2017-03-26 2239 LA8OKA        59  0348   HA3DX         59  1851
QSO:  7187 PH 2017-03-26 2244 LA8OKA        59  0349   E7DX          59  4817
QSO:  7178 PH 2017-03-26 2247 LA8OKA        59  0350   HG1S          59  3778
QSO:  7139 PH 2017-03-26 2252 LA8OKA        59  0351   Z3B           59  1088
QSO:  7136 PH 2017-03-26 2253 LA8OKA        59  0352   HA8GZ         59  1187
QSO:  7131 PH 2017-03-26 2255 LA8OKA        59  0353   KQ2M          59  3507
QSO:  7117 PH 2017-03-26 2302 LA8OKA        59  0354   HG3M          59  0741
QSO:  7114 PH 2017-03-26 2303 LA8OKA        59  0355   VE3EJ         59  3508
QSO:  7085 PH 2017-03-26 2306 LA8OKA        59  0356   WP4X          59  3605
QSO:  7066 PH 2017-03-26 2315 LA8OKA        59  0357   Z37M          59  2203
QSO:  7087 PH 2017-03-26 2316 LA8OKA        59  0358   TI5W          59  2529
QSO:  7112 PH 2017-03-26 2320 LA8OKA        59  0359   IB9A          59  1126
QSO:  7135 PH 2017-03-26 2323 LA8OKA        59  0360   YU5A          59  0426
QSO:  3617 PH 2017-03-26 2327 LA8OKA        59  0361   OK6T          59  1693
QSO:  3625 PH 2017-03-26 2328 LA8OKA        59  0362   M4U           59  0756
QSO:  3648 PH 2017-03-26 2331 LA8OKA        59  0363   DQ0U          59  1539
QSO:  3712 PH 2017-03-26 2333 LA8OKA        59  0364   ON6NL         59  1110
QSO:  3736 PH 2017-03-26 2335 LA8OKA        59  0365   EW6W          59  2344
QSO:  3754 PH 2017-03-26 2338 LA8OKA        59  0366   DM5TS         59  0242
QSO:  3714 PH 2017-03-26 2344 LA8OKA        59  0367   IW2HAJ        59  2456
QSO:  3708 PH 2017-03-26 2346 LA8OKA        59  0368   RZ3Z          59  1037
END-OF-LOG:
