START-OF-LOG: 3.0
CALLSIGN: WW2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13661301
NAME: Lee J. Imber
LOCATION: ME
OPERATORS: WW2DX W2RE K2NG NA2AA
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7130 PH 2017-03-25 0001 WW2DX         59  0002   S56X          59  0003   0
QSO: 14151 PH 2017-03-25 1057 WW2DX         59  0799   LA4C          59  0272   0
QSO: 14151 PH 2017-03-25 1057 WW2DX         59  0800   2E0WBW        59  0028   0
QSO: 14151 PH 2017-03-25 1058 WW2DX         59  0801   M1E           59  0161   0
QSO: 14151 PH 2017-03-25 1058 WW2DX         59  0802   LA9TY         59  0076   0
QSO: 14151 PH 2017-03-25 1058 WW2DX         59  0803   8S0C          59  0149   0
QSO: 14151 PH 2017-03-25 1059 WW2DX         59  0804   LA8OKA        59  0027   0
QSO: 14151 PH 2017-03-25 1059 WW2DX         59  0805   PD0RS         59  0003   0
QSO: 14151 PH 2017-03-25 1100 WW2DX         59  0806   9H1XT         59  0054   0
QSO: 14151 PH 2017-03-25 1101 WW2DX         59  0807   DL7LX         59  0038   0
QSO: 14151 PH 2017-03-25 1101 WW2DX         59  0808   G7SQW/M       59  0007   0
QSO: 14151 PH 2017-03-25 1102 WW2DX         59  0809   G8CYK         59  0012   0
QSO: 14151 PH 2017-03-25 1102 WW2DX         59  0810   EI4GNB        59  0125   0
QSO: 14151 PH 2017-03-25 1103 WW2DX         59  0811   DL4EBW        59  0024   0
QSO: 14151 PH 2017-03-25 1103 WW2DX         59  0812   OZ6GH         59  0041   0
QSO: 14151 PH 2017-03-25 1103 WW2DX         59  0813   G8APB         59  0059   0
QSO: 14151 PH 2017-03-25 1104 WW2DX         59  0814   ON6NL         59  0235   0
QSO:  7134 PH 2017-03-25 1104 WW2DX         59  0816   NR5M          59  0918   0
QSO: 14151 PH 2017-03-25 1104 WW2DX         59  0815   OH8GBO        59  0022   0
QSO: 14151 PH 2017-03-25 1105 WW2DX         59  0817   OH8GET        59  0075   0
QSO:  7137 PH 2017-03-25 1105 WW2DX         59  0818   KT5J          59  1361   0
QSO: 14151 PH 2017-03-25 1105 WW2DX         59  0819   RT5Z          59  0976   0
QSO: 14151 PH 2017-03-25 1105 WW2DX         59  0820   IZ8EFD        59  0102   0
QSO: 14151 PH 2017-03-25 1106 WW2DX         59  0821   RW6AEW        59  0229   0
QSO: 14151 PH 2017-03-25 1106 WW2DX         59  0822   M6LVC         59  0014   0
QSO: 14151 PH 2017-03-25 1106 WW2DX         59  0824   DF4JM         59  0039   0
QSO:  7158 PH 2017-03-25 1106 WW2DX         59  0823   9Z4Y          59  0041   0
QSO: 14151 PH 2017-03-25 1107 WW2DX         59  0825   9A5ST         59  0199   0
QSO: 14151 PH 2017-03-25 1107 WW2DX         59  0826   RZ1O          59  0003   0
QSO: 14151 PH 2017-03-25 1108 WW2DX         59  0828   G4XEX         59  0022   0
QSO:  7163 PH 2017-03-25 1108 WW2DX         59  0827   T42A          59  0122   0
QSO: 14151 PH 2017-03-25 1108 WW2DX         59  0829   9A6RMI        59  0010   0
QSO: 14151 PH 2017-03-25 1108 WW2DX         59  0830   R8IA          59  0496   0
QSO: 14151 PH 2017-03-25 1109 WW2DX         59  0831   S57PKT        59  0087   0
QSO: 14151 PH 2017-03-25 1109 WW2DX         59  0832   DL8AX         59  0035   0
QSO: 14151 PH 2017-03-25 1109 WW2DX         59  0833   IK3TPP        59  0191   0
QSO: 14151 PH 2017-03-25 1110 WW2DX         59  0834   OZ1KIH        59  0022   0
QSO: 14151 PH 2017-03-25 1110 WW2DX         59  0835   9A2WB         59  0162   0
QSO: 14151 PH 2017-03-25 1110 WW2DX         59  0836   IU0DMP        59  0013   0
QSO: 14151 PH 2017-03-25 1111 WW2DX         59  0837   SK2T          59  0351   0
QSO: 14151 PH 2017-03-25 1111 WW2DX         59  0838   F8KGS         59  0170   0
QSO: 14151 PH 2017-03-25 1111 WW2DX         59  0839   HB9EYP        59  0417   0
QSO: 14151 PH 2017-03-25 1112 WW2DX         59  0840   IZ8HXG        59  0002   0
QSO: 14151 PH 2017-03-25 1112 WW2DX         59  0841   ON1TO         59  0150   0
QSO: 14151 PH 2017-03-25 1112 WW2DX         59  0842   PA4B          59  0009   0
QSO: 14151 PH 2017-03-25 1112 WW2DX         59  0843   M0BPQ         59  0253   0
QSO: 14151 PH 2017-03-25 1113 WW2DX         59  0844   F5DRD         59  0060   0
QSO: 14151 PH 2017-03-25 1114 WW2DX         59  0845   G1T           59  0143   0
QSO: 14151 PH 2017-03-25 1114 WW2DX         59  0846   SN1D          59  0543   0
QSO: 14151 PH 2017-03-25 1114 WW2DX         59  0847   G0PBE         59  0035   0
QSO: 14151 PH 2017-03-25 1115 WW2DX         59  0848   GW9T          59  0048   0
QSO: 14151 PH 2017-03-25 1115 WW2DX         59  0849   LZ2JA         59  0073   0
QSO: 14151 PH 2017-03-25 1115 WW2DX         59  0850   RZ9U          59  0349   0
QSO: 14151 PH 2017-03-25 1116 WW2DX         59  0851   9A2N          59  0008   0
QSO: 14151 PH 2017-03-25 1116 WW2DX         59  0852   YO8SBQ        59  0027   0
QSO: 14151 PH 2017-03-25 1117 WW2DX         59  0853   PD5JFK        59  0011   0
QSO: 14151 PH 2017-03-25 1117 WW2DX         59  0854   YP8W          59  0132   0
QSO: 14151 PH 2017-03-25 1117 WW2DX         59  0855   LZ2ZY         59  0042   0
QSO: 14151 PH 2017-03-25 1117 WW2DX         59  0856   IZ7ZKV        59  0064   0
QSO: 14151 PH 2017-03-25 1118 WW2DX         59  0857   M0XOC         59  0005   0
QSO: 14151 PH 2017-03-25 1118 WW2DX         59  0858   OM5WW         59  0290   0
QSO: 14151 PH 2017-03-25 1118 WW2DX         59  0859   E74Y          59  0171   0
QSO: 14151 PH 2017-03-25 1118 WW2DX         59  0860   YR5N          59  0258   0
QSO: 14151 PH 2017-03-25 1119 WW2DX         59  0861   IR6T          59  0338   0
QSO: 14151 PH 2017-03-25 1119 WW2DX         59  0862   MI1M          59  0042   0
QSO: 14151 PH 2017-03-25 1119 WW2DX         59  0863   S58Y          59  0672   0
QSO: 14151 PH 2017-03-25 1120 WW2DX         59  0864   PD0PVL        59  0040   0
QSO: 14151 PH 2017-03-25 1120 WW2DX         59  0865   M0AUG         59  0031   0
QSO: 14151 PH 2017-03-25 1121 WW2DX         59  0866   DG9SEH        59  0097   0
QSO: 14151 PH 2017-03-25 1122 WW2DX         59  0867   G3UML         59  0007   0
QSO: 14151 PH 2017-03-25 1123 WW2DX         59  0868   IT9OPR        59  0039   0
QSO: 14151 PH 2017-03-25 1123 WW2DX         59  0869   R4MM          59  0357   0
QSO: 14151 PH 2017-03-25 1123 WW2DX         59  0870   SF7WT         59  0005   0
QSO: 14151 PH 2017-03-25 1123 WW2DX         59  0871   M0RIU         59  0054   0
QSO: 14151 PH 2017-03-25 1124 WW2DX         59  0872   RG5R          59  0506   0
QSO: 14151 PH 2017-03-25 1124 WW2DX         59  0873   LZ9W          59  0588   0
QSO: 14151 PH 2017-03-25 1125 WW2DX         59  0874   Z33C          59  0523   0
QSO: 14151 PH 2017-03-25 1125 WW2DX         59  0875   OZ6AGX        59  0047   0
QSO: 14151 PH 2017-03-25 1125 WW2DX         59  0876   M0HZH         59  0076   0
QSO: 14151 PH 2017-03-25 1126 WW2DX         59  0877   UA6LUQ        59  0240   0
QSO: 14151 PH 2017-03-25 1126 WW2DX         59  0878   UT3EV         59  0252   0
QSO: 14151 PH 2017-03-25 1126 WW2DX         59  0879   YO6LA         59  0068   0
QSO: 14151 PH 2017-03-25 1127 WW2DX         59  0880   M0HWD         59  0008   0
QSO: 14151 PH 2017-03-25 1127 WW2DX         59  0881   MI0OBC        59  0144   0
QSO: 14151 PH 2017-03-25 1129 WW2DX         59  0882   IK2YCW        59  0347   0
QSO: 14151 PH 2017-03-25 1129 WW2DX         59  0883   9A2AA         59  0012   0
QSO: 14151 PH 2017-03-25 1131 WW2DX         59  0884   UX4CR         59  0055   0
QSO: 14151 PH 2017-03-25 1132 WW2DX         59  0885   UT7CR         59  0486   0
QSO: 14151 PH 2017-03-25 1132 WW2DX         59  0886   EE5D          59  0047   0
QSO: 14151 PH 2017-03-25 1132 WW2DX         59  0887   IS0LYN        59  0072   0
QSO: 14151 PH 2017-03-25 1133 WW2DX         59  0888   EA5IOG        59  0019   0
QSO: 14151 PH 2017-03-25 1133 WW2DX         59  0889   SM6NET        59  0294   0
QSO: 14151 PH 2017-03-25 1133 WW2DX         59  0890   M0YOL         59  0001   0
QSO: 14151 PH 2017-03-25 1134 WW2DX         59  0891   F4FTA         59  0168   0
QSO: 14151 PH 2017-03-25 1135 WW2DX         59  0892   UT8IM         59  0178   0
QSO: 14151 PH 2017-03-25 1136 WW2DX         59  0893   IV3KAS        59  0021   0
QSO: 14151 PH 2017-03-25 1136 WW2DX         59  0894   OK2KOJ        59  0406   0
QSO: 14151 PH 2017-03-25 1136 WW2DX         59  0895   GI1RXL        59  0025   0
QSO: 14151 PH 2017-03-25 1137 WW2DX         59  0896   MI0HWG        59  0036   0
QSO: 14151 PH 2017-03-25 1137 WW2DX         59  0897   F5BBD         59  0211   0
QSO: 14151 PH 2017-03-25 1138 WW2DX         59  0898   M0LED         59  0034   0
QSO: 14151 PH 2017-03-25 1138 WW2DX         59  0899   GW0RHC        59  0029   0
QSO: 14151 PH 2017-03-25 1139 WW2DX         59  0900   IU5ASL        59  0003   0
QSO: 14151 PH 2017-03-25 1139 WW2DX         59  0901   GM2Y          59  0052   0
QSO: 14151 PH 2017-03-25 1139 WW2DX         59  0902   DD9WL         59  0010   0
QSO: 14151 PH 2017-03-25 1140 WW2DX         59  0903   Z35W          59  0279   0
QSO: 14151 PH 2017-03-25 1140 WW2DX         59  0904   PD7RF         59  0083   0
QSO: 14151 PH 2017-03-25 1140 WW2DX         59  0905   OP4K          59  0547   0
QSO: 14151 PH 2017-03-25 1140 WW2DX         59  0906   IR4M          59  1133   0
QSO: 14151 PH 2017-03-25 1141 WW2DX         59  0907   G7Y           59  0102   0
QSO: 14151 PH 2017-03-25 1141 WW2DX         59  0908   RZ3Z          59  0383   0
QSO: 14151 PH 2017-03-25 1141 WW2DX         59  0909   DK6CQ         59  0251   0
QSO: 14151 PH 2017-03-25 1141 WW2DX         59  0910   DG5FFF        59  0001   0
QSO: 14151 PH 2017-03-25 1142 WW2DX         59  0911   IK7NXU        59  0133   0
QSO: 14151 PH 2017-03-25 1142 WW2DX         59  0912   UZ0U          59  0379   0
QSO: 14151 PH 2017-03-25 1143 WW2DX         59  0913   IU4HMP        59  0103   0
QSO: 14151 PH 2017-03-25 1143 WW2DX         59  0914   R4FAN         59  0206   0
QSO: 14151 PH 2017-03-25 1143 WW2DX         59  0915   PD9Z          59  0001   0
QSO: 14151 PH 2017-03-25 1144 WW2DX         59  0916   OE3DXA        59  0306   0
QSO: 14151 PH 2017-03-25 1144 WW2DX         59  0917   OE2E          59  0304   0
QSO: 14151 PH 2017-03-25 1144 WW2DX         59  0918   Z33Z          59  0008   0
QSO: 14151 PH 2017-03-25 1145 WW2DX         59  0919   M0RNR         59  0063   0
QSO: 14151 PH 2017-03-25 1145 WW2DX         59  0920   UD4FD         59  0321   0
QSO: 14151 PH 2017-03-25 1145 WW2DX         59  0921   IK2SAU        59  0057   0
QSO: 14151 PH 2017-03-25 1146 WW2DX         59  0922   DQ1P          59  0255   0
QSO: 14151 PH 2017-03-25 1146 WW2DX         59  0923   M0SPA         59  0033   0
QSO: 14151 PH 2017-03-25 1147 WW2DX         59  0924   DL9DYL        59  0053   0
QSO: 14151 PH 2017-03-25 1147 WW2DX         59  0925   G4DFI         59  0045   0
QSO: 14151 PH 2017-03-25 1147 WW2DX         59  0926   2E0OTM        59  0001   0
QSO: 14151 PH 2017-03-25 1147 WW2DX         59  0927   G5O           59  0157   0
QSO: 14151 PH 2017-03-25 1148 WW2DX         59  0928   KU4QG         59  0042   0
QSO: 14151 PH 2017-03-25 1148 WW2DX         59  0929   SO9C          59  0245   0
QSO: 14151 PH 2017-03-25 1149 WW2DX         59  0930   OK2FD         59  0226   0
QSO: 14151 PH 2017-03-25 1149 WW2DX         59  0931   PA7JWC        59  0020   0
QSO: 14151 PH 2017-03-25 1150 WW2DX         59  0932   I1POR         59  0100   0
QSO: 14151 PH 2017-03-25 1150 WW2DX         59  0933   G0C           59  0025   0
QSO: 14151 PH 2017-03-25 1150 WW2DX         59  0934   DP6A          59  0179   0
QSO:  7152 PH 2017-03-25 1151 WW2DX         59  0935   VK4NM         59  0692   0
QSO: 14151 PH 2017-03-25 1151 WW2DX         59  0936   DL1RTO        59  0288   0
QSO: 14151 PH 2017-03-25 1151 WW2DX         59  0937   SP2KPD        59  0403   0
QSO: 14151 PH 2017-03-25 1152 WW2DX         59  0938   G0OOF         59  0080   0
QSO: 14151 PH 2017-03-25 1152 WW2DX         59  0939   UW6E          59  0542   0
QSO: 14151 PH 2017-03-25 1152 WW2DX         59  0940   R4IB          59  0148   0
QSO: 14151 PH 2017-03-25 1152 WW2DX         59  0941   M0PLX         59  0158   0
QSO: 14151 PH 2017-03-25 1153 WW2DX         59  0942   SP3NYC        59  0015   0
QSO: 14151 PH 2017-03-25 1153 WW2DX         59  0943   G8NVX         59  0019   0
QSO: 14151 PH 2017-03-25 1154 WW2DX         59  0944   RU5TT         59  0406   0
QSO: 14151 PH 2017-03-25 1154 WW2DX         59  0945   M0TTF         59  0011   0
QSO: 14151 PH 2017-03-25 1155 WW2DX         59  0946   PA2Z          59  0039   0
QSO: 14151 PH 2017-03-25 1155 WW2DX         59  0947   G0BBO         59  0038   0
QSO: 14151 PH 2017-03-25 1156 WW2DX         59  0948   SN7D          59  0309   0
QSO: 14151 PH 2017-03-25 1156 WW2DX         59  0949   G3VMY         59  0042   0
QSO: 14151 PH 2017-03-25 1156 WW2DX         59  0950   SO7BIT        59  0250   0
QSO: 14151 PH 2017-03-25 1157 WW2DX         59  0951   OE2017FTE     59  0025   0
QSO: 14151 PH 2017-03-25 1157 WW2DX         59  0952   PB8DX         59  0087   0
QSO: 14151 PH 2017-03-25 1158 WW2DX         59  0953   YT4B          59  0093   0
QSO: 14151 PH 2017-03-25 1158 WW2DX         59  0954   PA0FAW        59  0014   0
QSO: 14151 PH 2017-03-25 1159 WW2DX         59  0955   S50D          59  0255   0
QSO: 14151 PH 2017-03-25 1159 WW2DX         59  0956   LB5BG         59  0040   0
QSO: 14151 PH 2017-03-25 1159 WW2DX         59  0957   OM0ATP        59  0098   0
QSO: 14151 PH 2017-03-25 1200 WW2DX         59  0958   F5LIW         59  0342   0
QSO: 14151 PH 2017-03-25 1200 WW2DX         59  0959   DG7JB         59  0044   0
QSO: 14151 PH 2017-03-25 1200 WW2DX         59  0960   PD3AL         59  0034   0
QSO: 14151 PH 2017-03-25 1201 WW2DX         59  0961   SI6W          59  0029   0
QSO: 14151 PH 2017-03-25 1202 WW2DX         59  0962   G8XTJ         59  0065   0
QSO: 14151 PH 2017-03-25 1203 WW2DX         59  0963   DM6DX         59  0025   0
QSO: 14151 PH 2017-03-25 1204 WW2DX         59  0964   LA6WDA        59  0010   0
QSO: 14151 PH 2017-03-25 1205 WW2DX         59  0965   UW7W          59  0286   0
QSO: 14151 PH 2017-03-25 1206 WW2DX         59  0966   IZ4AIF        59  0019   0
QSO: 14151 PH 2017-03-25 1206 WW2DX         59  0967   IK4LZH        59  0027   0
QSO: 14151 PH 2017-03-25 1206 WW2DX         59  0968   G0VGS         59  0037   0
QSO: 14151 PH 2017-03-25 1207 WW2DX         59  0969   IU4CHE        59  0051   0
QSO: 14151 PH 2017-03-25 1208 WW2DX         59  0970   OO7P          59  0344   0
QSO: 14151 PH 2017-03-25 1209 WW2DX         59  0971   LY4OO         59  0156   0
QSO: 14151 PH 2017-03-25 1209 WW2DX         59  0972   PC2T          59  0158   0
QSO: 14151 PH 2017-03-25 1210 WW2DX         59  0973   OE2IJL        59  0004   0
QSO: 14151 PH 2017-03-25 1211 WW2DX         59  0974   DG7NFX        59  0090   0
QSO: 14151 PH 2017-03-25 1211 WW2DX         59  0975   OF1F          59  0577   0
QSO: 14151 PH 2017-03-25 1212 WW2DX         59  0976   S54I          59  0382   0
QSO: 14151 PH 2017-03-25 1213 WW2DX         59  0977   S56KHL        59  0087   0
QSO: 14151 PH 2017-03-25 1214 WW2DX         59  0978   GW4W          59  0086   0
QSO: 14151 PH 2017-03-25 1214 WW2DX         59  0979   S55T          59  0649   0
QSO: 14151 PH 2017-03-25 1215 WW2DX         59  0980   UA4S          59  0137   0
QSO: 14151 PH 2017-03-25 1215 WW2DX         59  0981   OF1RX         59  0060   0
QSO: 14151 PH 2017-03-25 1216 WW2DX         59  0982   RU5A          59  0395   0
QSO: 14151 PH 2017-03-25 1216 WW2DX         59  0983   UY7MM         59  0783   0
QSO: 14151 PH 2017-03-25 1216 WW2DX         59  0984   OH9GGY        59  0118   0
QSO: 14151 PH 2017-03-25 1217 WW2DX         59  0985   SM2S          59  0156   0
QSO: 14151 PH 2017-03-25 1217 WW2DX         59  0986   G7TGK         59  0001   0
QSO: 14151 PH 2017-03-25 1217 WW2DX         59  0987   G6GZZ         59  0002   0
QSO: 14151 PH 2017-03-25 1218 WW2DX         59  0988   UA3KW         59  0111   0
QSO: 14151 PH 2017-03-25 1218 WW2DX         59  0989   SK0CC         59  0068   0
QSO: 14151 PH 2017-03-25 1218 WW2DX         59  0990   RM3DA         59  0655   0
QSO: 14151 PH 2017-03-25 1219 WW2DX         59  0991   DF9OO         59  0192   0
QSO: 14151 PH 2017-03-25 1219 WW2DX         59  0992   HB9DQL        59  0074   0
QSO: 14151 PH 2017-03-25 1220 WW2DX         59  0993   OE1HHB        59  0239   0
QSO: 14151 PH 2017-03-25 1220 WW2DX         59  0994   YO7LDT        59  0057   0
QSO: 14151 PH 2017-03-25 1220 WW2DX         59  0995   DG3MR         59  0008   0
QSO: 14151 PH 2017-03-25 1220 WW2DX         59  0996   IO5O          59  1348   0
QSO: 14151 PH 2017-03-25 1221 WW2DX         59  0997   SP3SC         59  0092   0
QSO: 14151 PH 2017-03-25 1222 WW2DX         59  0998   LA7GIA        59  0009   0
QSO: 14151 PH 2017-03-25 1222 WW2DX         59  0999   9A0W          59  0235   0
QSO: 14151 PH 2017-03-25 1222 WW2DX         59  1000   SQ2WHH        59  0333   0
QSO: 14151 PH 2017-03-25 1223 WW2DX         59  1001   OK6T          59  0481   0
QSO: 14151 PH 2017-03-25 1223 WW2DX         59  1002   ED3T          59  0157   0
QSO: 14151 PH 2017-03-25 1223 WW2DX         59  1003   IZ5ZBZ        59  0016   0
QSO: 14151 PH 2017-03-25 1224 WW2DX         59  1004   IK2ZEC        59  0008   0
QSO: 14151 PH 2017-03-25 1225 WW2DX         59  1005   LY5W          59  0205   0
QSO: 14151 PH 2017-03-25 1225 WW2DX         59  1006   IK1RGK        59  0141   0
QSO: 14151 PH 2017-03-25 1226 WW2DX         59  1007   HS0ZIV        59  0007   0
QSO: 14151 PH 2017-03-25 1227 WW2DX         59  1008   CN2AA         59  2065   0
QSO: 14151 PH 2017-03-25 1227 WW2DX         59  1009   RJ3AA         59  0007   0
QSO: 14151 PH 2017-03-25 1227 WW2DX         59  1010   EW5Z          59  0808   0
QSO: 14151 PH 2017-03-25 1227 WW2DX         59  1011   EV1R          59  0617   0
QSO: 14151 PH 2017-03-25 1228 WW2DX         59  1012   SP9N          59  0332   0
QSO: 14151 PH 2017-03-25 1228 WW2DX         59  1013   IK8NSR        59  0147   0
QSO: 14151 PH 2017-03-25 1228 WW2DX         59  1014   MI3OZX        59  0020   0
QSO: 14151 PH 2017-03-25 1229 WW2DX         59  1015   M6KWE         59  0001   0
QSO: 14151 PH 2017-03-25 1229 WW2DX         59  1016   2E0KDB        59  0013   0
QSO: 14151 PH 2017-03-25 1230 WW2DX         59  1017   US5D          59  0295   0
QSO: 14151 PH 2017-03-25 1230 WW2DX         59  1018   9A5KIR        59  0047   0
QSO: 14151 PH 2017-03-25 1230 WW2DX         59  1019   DG5MLA        59  0122   0
QSO: 14151 PH 2017-03-25 1230 WW2DX         59  1020   G1A           59  0227   0
QSO: 14151 PH 2017-03-25 1231 WW2DX         59  1021   9A6DJX        59  0108   0
QSO: 14151 PH 2017-03-25 1231 WW2DX         59  1022   ND4K          59  0614   0
QSO: 14151 PH 2017-03-25 1232 WW2DX         59  1023   S53K          59  0013   0
QSO: 14151 PH 2017-03-25 1232 WW2DX         59  1024   K5GA          59  0169   0
QSO: 14151 PH 2017-03-25 1233 WW2DX         59  1025   M5AEC         59  0005   0
QSO: 14151 PH 2017-03-25 1234 WW2DX         59  1026   2I0NUM        59  0027   0
QSO: 14151 PH 2017-03-25 1234 WW2DX         59  1027   W4ARK         59  0025   0
QSO: 14151 PH 2017-03-25 1235 WW2DX         59  1028   2E0IFC        59  0055   0
QSO: 14151 PH 2017-03-25 1236 WW2DX         59  1029   UA6YN         59  0160   0
QSO: 14151 PH 2017-03-25 1237 WW2DX         59  1030   XE1MEX        59  0115   0
QSO: 14151 PH 2017-03-25 1237 WW2DX         59  1031   S5100LIONS    59  0207   0
QSO: 14151 PH 2017-03-25 1237 WW2DX         59  1032   OK1BLU        59  0069   0
QSO: 14151 PH 2017-03-25 1238 WW2DX         59  1033   PB7Z          59  0109   0
QSO: 14151 PH 2017-03-25 1238 WW2DX         59  1034   4O6ZD         59  0072   0
QSO: 14151 PH 2017-03-25 1239 WW2DX         59  1035   IK2TYL        59  0065   0
QSO: 21354 PH 2017-03-25 1240 WW2DX         59  1037   PV2P          59  0396   0
QSO: 14151 PH 2017-03-25 1240 WW2DX         59  1036   IE9K          59  0533   0
QSO: 21375 PH 2017-03-25 1241 WW2DX         59  1039   ZV8P          59  0312   0
QSO: 14151 PH 2017-03-25 1241 WW2DX         59  1038   R2ZA          59  0074   0
QSO: 14151 PH 2017-03-25 1242 WW2DX         59  1040   3Z6V          59  0171   0
QSO: 14151 PH 2017-03-25 1243 WW2DX         59  1042   HB9FZE        59  0014   0
QSO: 14151 PH 2017-03-25 1243 WW2DX         59  1043   DP7D          59  0342   0
QSO: 21327 PH 2017-03-25 1244 WW2DX         59  1041   CV7S          59  0202   0
QSO: 14151 PH 2017-03-25 1244 WW2DX         59  1044   SQ9ZAX        59  0090   0
QSO: 14151 PH 2017-03-25 1244 WW2DX         59  1045   PE9GG         59  0004   0
QSO: 14151 PH 2017-03-25 1245 WW2DX         59  1046   NT4Z          59  0051   0
QSO: 14151 PH 2017-03-25 1245 WW2DX         59  1047   DK0RX         59  0167   0
QSO: 14151 PH 2017-03-25 1245 WW2DX         59  1048   HA5PP         59  0092   0
QSO: 21275 PH 2017-03-25 1246 WW2DX         59  1049   PW2D          59  0447   0
QSO: 14151 PH 2017-03-25 1246 WW2DX         59  1050   9A1AD         59  0064   0
QSO: 14151 PH 2017-03-25 1246 WW2DX         59  1051   K0SZ          59  0004   0
QSO: 14151 PH 2017-03-25 1247 WW2DX         59  1052   IW2EVH        59  0063   0
QSO: 21245 PH 2017-03-25 1247 WW2DX         59  1053   PJ7PL         59  0019   0
QSO: 14151 PH 2017-03-25 1248 WW2DX         59  1054   HB9AIJ        59  0101   0
QSO: 14151 PH 2017-03-25 1248 WW2DX         59  1055   UR7EN         59  0574   0
QSO: 14151 PH 2017-03-25 1248 WW2DX         59  1056   S58AT         59  0029   0
QSO: 14151 PH 2017-03-25 1249 WW2DX         59  1057   RW9USA        59  1270   0
QSO: 14151 PH 2017-03-25 1249 WW2DX         59  1058   S59AT         59  0100   0
QSO: 14151 PH 2017-03-25 1249 WW2DX         59  1059   VE4VT         59  0499   0
QSO: 14151 PH 2017-03-25 1250 WW2DX         59  1060   P33W          59  1134   0
QSO: 14151 PH 2017-03-25 1250 WW2DX         59  1061   GM9C          59  0141   0
QSO: 14151 PH 2017-03-25 1250 WW2DX         59  1062   DK1KC         59  0076   0
QSO: 14151 PH 2017-03-25 1251 WW2DX         59  1063   RC8I          59  0007   0
QSO: 14151 PH 2017-03-25 1252 WW2DX         59  1064   WW4JL         59  0003   0
QSO: 14151 PH 2017-03-25 1253 WW2DX         59  1065   OK1MDK        59  0145   0
QSO: 14151 PH 2017-03-25 1253 WW2DX         59  1066   PA3GVI        59  0336   0
QSO: 14151 PH 2017-03-25 1254 WW2DX         59  1067   SP5BYC        59  0019   0
QSO: 14151 PH 2017-03-25 1254 WW2DX         59  1068   EA5EV         59  0139   0
QSO: 14151 PH 2017-03-25 1255 WW2DX         59  1069   DL4DBG        59  0004   0
QSO: 14151 PH 2017-03-25 1256 WW2DX         59  1070   US5UO         59  0151   0
QSO: 14151 PH 2017-03-25 1257 WW2DX         59  1071   DL7UXG        59  0174   0
QSO: 14151 PH 2017-03-25 1257 WW2DX         59  1072   IZ3ZLG        59  0008   0
QSO: 14151 PH 2017-03-25 1257 WW2DX         59  1073   IZ2LSP        59  0094   0
QSO: 14151 PH 2017-03-25 1258 WW2DX         59  1074   OE3PFS        59  0008   0
QSO: 14151 PH 2017-03-25 1258 WW2DX         59  1075   UX1UX         59  0337   0
QSO: 14151 PH 2017-03-25 1259 WW2DX         59  1076   RM0A          59  0185   0
QSO: 14151 PH 2017-03-25 1259 WW2DX         59  1077   II5D          59  0084   0
QSO: 14151 PH 2017-03-25 1300 WW2DX         59  1078   PD1AT         59  0014   0
QSO: 14151 PH 2017-03-25 1301 WW2DX         59  1079   I3JSS         59  0016   0
QSO: 14151 PH 2017-03-25 1303 WW2DX         59  1080   RL3AN         59  0038   0
QSO: 14151 PH 2017-03-25 1303 WW2DX         59  1081   KQ4LA         59  0120   0
QSO: 14151 PH 2017-03-25 1304 WW2DX         59  1082   OL8W          59  0163   0
QSO: 14151 PH 2017-03-25 1305 WW2DX         59  1083   YQ6A          59  0231   0
QSO: 14151 PH 2017-03-25 1305 WW2DX         59  1084   PB2A          59  0086   0
QSO: 14151 PH 2017-03-25 1306 WW2DX         59  1085   OE5CCN        59  0023   0
QSO: 14151 PH 2017-03-25 1307 WW2DX         59  1086   IO1X          59  0132   0
QSO: 14151 PH 2017-03-25 1307 WW2DX         59  1087   DL1MHJ        59  0100   0
QSO: 14151 PH 2017-03-25 1307 WW2DX         59  1088   OK2TS         59  0068   0
QSO: 14151 PH 2017-03-25 1308 WW2DX         59  1089   IK2IKW        59  0018   0
QSO: 14151 PH 2017-03-25 1308 WW2DX         59  1090   EA5DFV        59  0552   0
QSO: 14151 PH 2017-03-25 1309 WW2DX         59  1091   LY7Z          59  0745   0
QSO: 14151 PH 2017-03-25 1309 WW2DX         59  1092   IK2NNI        59  0012   0
QSO: 14151 PH 2017-03-25 1311 WW2DX         59  1093   OE1RFU        59  0010   0
QSO: 14151 PH 2017-03-25 1312 WW2DX         59  1094   YO7P          59  0855   0
QSO: 14151 PH 2017-03-25 1312 WW2DX         59  1095   IZ8NWA        59  0097   0
QSO: 14151 PH 2017-03-25 1313 WW2DX         59  1096   IU2DUP        59  0013   0
QSO: 14151 PH 2017-03-25 1313 WW2DX         59  1097   3Z1K          59  0203   0
QSO: 14151 PH 2017-03-25 1314 WW2DX         59  1098   9A2BD         59  0019   0
QSO: 14151 PH 2017-03-25 1314 WW2DX         59  1100   S55TB         59  0019   0
QSO: 14151 PH 2017-03-25 1314 WW2DX         59  1101   UW1M          59  1264   0
