START-OF-LOG: 3.0
CALLSIGN: N6MI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1485000
NAME: J. Scott Bovitz
LOCATION: ORG
OPERATORS: N6MI  K6VCR  AF6O
CLUB: Southern California Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
SOAPBOX: Plenty of DX for this part of the sunspot cycle.
QSO: 21000 PH 2017-03-25 0000 N6MI           59    1 JJ0JML         59 1
QSO:  3500 PH 2017-03-25 1127 N6MI           59  332 N8OC           59 6
QSO:  3500 PH 2017-03-25 1128 N6MI           59  333 KT4ZB          59 488
QSO:  3500 PH 2017-03-25 1128 N6MI           59  334 WY7KY          59 162
QSO:  3500 PH 2017-03-25 1129 N6MI           59  335 KR6N           59 195
QSO:  3500 PH 2017-03-25 1130 N6MI           59  336 KR1CW          59 78
QSO:  3500 PH 2017-03-25 1131 N6MI           59  337 N4XL           59 193
QSO:  3500 PH 2017-03-25 1131 N6MI           59  338 N3FJP          59 76
QSO:  3500 PH 2017-03-25 1131 N6MI           59  339 N2BJ           59 59
QSO:  3500 PH 2017-03-25 1132 N6MI           59  340 KT5J           59 1395
QSO:  3500 PH 2017-03-25 1134 N6MI           59  341 N4SFR          59 5
QSO:  3500 PH 2017-03-25 1134 N6MI           59  342 K0DDD          59 224
QSO:  3500 PH 2017-03-25 1134 N6MI           59  343 KA7T           59 27
QSO:  3500 PH 2017-03-25 1135 N6MI           59  344 AE5P           59 18
QSO:  3500 PH 2017-03-25 1135 N6MI           59  345 W8MET          59 132
QSO:  3500 PH 2017-03-25 1137 N6MI           59  346 K2RWF          59 149
QSO:  3500 PH 2017-03-25 1138 N6MI           59  347 N8BJQ          59 260
QSO:  3500 PH 2017-03-25 1142 N6MI           59  348 AB4GG          59 458
QSO:  3500 PH 2017-03-25 1143 N6MI           59  349 KS9K           59 233
QSO:  7000 PH 2017-03-25 1157 N6MI           59  350 B4T            59 138
QSO:  7000 PH 2017-03-25 1203 N6MI           59  351 YB3VO          59 230
QSO:  7000 PH 2017-03-25 1205 N6MI           59  352 BY5HB          59 113
QSO:  7000 PH 2017-03-25 1215 N6MI           59  353 YC3DY          59 169
QSO:  7000 PH 2017-03-25 1255 N6MI           59  354 B7M            59 640
QSO:  7000 PH 2017-03-25 1258 N6MI           59  355 YC2GV          59 252
QSO:  7000 PH 2017-03-25 1300 N6MI           59  356 YB7SKM         59 127
QSO:  7000 PH 2017-03-25 1307 N6MI           59  357 WA7PRC         59 57
QSO:  7000 PH 2017-03-25 1307 N6MI           59  358 W9LG           59 23
QSO:  7000 PH 2017-03-25 1308 N6MI           59  359 WA2JAL         59 40
QSO:  7000 PH 2017-03-25 1308 N6MI           59  360 KH6VM/W7       59 28
QSO:  7000 PH 2017-03-25 1309 N6MI           59  361 K7VO           59 18
QSO:  7000 PH 2017-03-25 1311 N6MI           59  362 KE7SW          59 50
QSO:  7000 PH 2017-03-25 1312 N6MI           59  363 W7OXB          59 42
QSO:  7000 PH 2017-03-25 1312 N6MI           59  364 VA7VF          59 119
QSO:  7000 PH 2017-03-25 1314 N6MI           59  365 WB9KPT         59 81
QSO:  7000 PH 2017-03-25 1315 N6MI           59  366 W6SZN          59 4
QSO:  7000 PH 2017-03-25 1316 N6MI           59  367 KG7TFI         59 13
QSO:  7000 PH 2017-03-25 1316 N6MI           59  368 V31YB          59 39
QSO:  7000 PH 2017-03-25 1317 N6MI           59  369 KS7T           59 53
QSO:  3500 PH 2017-03-25 1330 N6MI           59  370 VK4KW          58 87
QSO: 14000 PH 2017-03-25 1348 N6MI           59  371 K0AD           59 132
QSO: 14000 PH 2017-03-25 1349 N6MI           59  372 K3RA           59 355
QSO: 14000 PH 2017-03-25 1350 N6MI           59  373 N3QE           59 1067
QSO: 14000 PH 2017-03-25 1353 N6MI           59  374 SN7D           59 435
QSO: 14000 PH 2017-03-25 1356 N6MI           59  375 VE4VT          59 527
QSO: 14000 PH 2017-03-25 1359 N6MI           59  376 VP5P           59 551
QSO: 14000 PH 2017-03-25 1400 N6MI           59  377 KT5J           59 1630
QSO: 14000 PH 2017-03-25 1400 N6MI           59  378 KW4AM          59 391
QSO: 14000 PH 2017-03-25 1403 N6MI           59  379 EW6W           59 807
QSO: 14000 PH 2017-03-25 1403 N6MI           59  380 IO5O           59 1495
QSO: 14000 PH 2017-03-25 1404 N6MI           59  381 NG3R           59 63
QSO: 14000 PH 2017-03-25 1405 N6MI           59  382 AG9S           59 359
QSO: 14000 PH 2017-03-25 1407 N6MI           59  383 K2WPM          59 22
QSO: 14000 PH 2017-03-25 1408 N6MI           59  384 WN6K           59 320
QSO: 14000 PH 2017-03-25 1408 N6MI           59  385 W9LG           59 45
QSO: 14000 PH 2017-03-25 1409 N6MI           59  386 N0WLX          59 22
QSO: 14000 PH 2017-03-25 1409 N6MI           59  387 KK5MT          59 74
QSO: 14000 PH 2017-03-25 1409 N6MI           59  388 K9LZJ          59 51
QSO: 14002 PH 2017-03-25 1409 N6MI           59  389 W8AJT          59 89
QSO: 14002 PH 2017-03-25 1410 N6MI           59  390 K5GA           59 238
QSO: 14002 PH 2017-03-25 1410 N6MI           59  391 W4WLZ          59 4
QSO: 14002 PH 2017-03-25 1410 N6MI           59  392 K5YM           59 65
QSO: 14002 PH 2017-03-25 1411 N6MI           59  393 K5QEA          59 110
QSO: 14002 PH 2017-03-25 1412 N6MI           59  394 K5BZI          59 43
QSO: 14002 PH 2017-03-25 1413 N6MI           59  395 NF1L           59 48
QSO: 14002 PH 2017-03-25 1413 N6MI           59  396 W4JUU          59 100
QSO: 14002 PH 2017-03-25 1413 N6MI           59  397 NE8P           59 163
QSO: 14002 PH 2017-03-25 1413 N6MI           59  398 KS9K           59 321
QSO: 14002 PH 2017-03-25 1414 N6MI           59  399 NW0K           59 141
QSO: 14002 PH 2017-03-25 1414 N6MI           59  400 KA8HDE         59 35
QSO: 14002 PH 2017-03-25 1414 N6MI           59  401 K4AMQ          59 70
QSO: 14003 PH 2017-03-25 1415 N6MI           59  402 KA2GQQ         59 1
QSO: 14003 PH 2017-03-25 1415 N6MI           59  403 AB1WR          59 116
QSO: 14003 PH 2017-03-25 1415 N6MI           59  404 KG5MGN         59 1
QSO: 14003 PH 2017-03-25 1416 N6MI           59  405 N8XC           59 216
QSO: 14003 PH 2017-03-25 1416 N6MI           59  406 N0ML           59 9
QSO: 14003 PH 2017-03-25 1417 N6MI           59  407 WA4WDV         59 23
QSO: 14003 PH 2017-03-25 1417 N6MI           59  408 N1SOH          59 197
QSO: 14003 PH 2017-03-25 1419 N6MI           59  409 WX4W           59 21
QSO: 14003 PH 2017-03-25 1420 N6MI           59  410 W5CSM          59 46
QSO: 14003 PH 2017-03-25 1421 N6MI           59  411 NA5V           59 11
QSO: 14003 PH 2017-03-25 1421 N6MI           59  412 K9AMP          59 40
QSO: 14005 PH 2017-03-25 1422 N6MI           59  413 K4MM           59 459
QSO: 14005 PH 2017-03-25 1423 N6MI           59  414 W3TB           59 31
QSO: 14006 PH 2017-03-25 1424 N6MI           59  415 W0EAR          59 2
QSO: 14006 PH 2017-03-25 1424 N6MI           59  416 KB5ENP         59 6
QSO: 14006 PH 2017-03-25 1424 N6MI           59  417 WW4OK          59 101
QSO: 14006 PH 2017-03-25 1425 N6MI           59  418 K4OWR          59 48
QSO: 14006 PH 2017-03-25 1425 N6MI           59  419 K2GLM          59 7
QSO: 14006 PH 2017-03-25 1426 N6MI           59  420 WB4EHG         59 20
QSO: 14006 PH 2017-03-25 1426 N6MI           59  421 N3LRP          59 41
QSO: 14006 PH 2017-03-25 1427 N6MI           59  422 K4MR           59 9
QSO: 14006 PH 2017-03-25 1427 N6MI           59  423 CG5TLW         59 18
QSO: 14006 PH 2017-03-25 1427 N6MI           59  424 WB7PVL         59 54
QSO: 14006 PH 2017-03-25 1428 N6MI           59  425 AB8YK          59 20
QSO: 14006 PH 2017-03-25 1428 N6MI           59  426 NQ1C           59 18
QSO: 14006 PH 2017-03-25 1429 N6MI           59  427 VE1FOX         59 133
QSO: 14008 PH 2017-03-25 1430 N6MI           59  428 K2MK           59 9
QSO: 14008 PH 2017-03-25 1430 N6MI           59  429 KE0IGK         59 12
QSO: 14008 PH 2017-03-25 1431 N6MI           59  430 N3HEE          59 10
QSO: 14008 PH 2017-03-25 1431 N6MI           59  431 N9EAX          59 10
QSO: 14008 PH 2017-03-25 1432 N6MI           59  432 AI4QQ          59 34
QSO: 14008 PH 2017-03-25 1433 N6MI           59  433 KZ3W           59 81
QSO: 14008 PH 2017-03-25 1434 N6MI           59  434 ND3D           59 18
QSO: 14008 PH 2017-03-25 1434 N6MI           59  435 WA2TP          59 25
QSO: 14008 PH 2017-03-25 1434 N6MI           59  436 N0IWQ          59 10
QSO: 14009 PH 2017-03-25 1435 N6MI           59  437 W1ARY          59 24
QSO: 14009 PH 2017-03-25 1435 N6MI           59  438 K9NW           59 218
QSO: 14009 PH 2017-03-25 1435 N6MI           59  439 N2MUN          59 1009
QSO: 14009 PH 2017-03-25 1435 N6MI           59  440 VE7CKZ         59 18
QSO: 14009 PH 2017-03-25 1436 N6MI           59  441 KT3V           59 82
QSO: 14009 PH 2017-03-25 1436 N6MI           59  442 K1EAR          59 2
QSO: 14009 PH 2017-03-25 1436 N6MI           59  443 WS3M           59 74
QSO: 14009 PH 2017-03-25 1437 N6MI           59  444 KA8HDE         59 43
QSO: 14009 PH 2017-03-25 1437 N6MI           59  445 NK3Y           59 196
QSO: 14010 PH 2017-03-25 1437 N6MI           59  446 N8YXR          59 72
QSO: 14010 PH 2017-03-25 1438 N6MI           59  447 K2DMB          59 1
QSO: 14010 PH 2017-03-25 1438 N6MI           59  448 K2CQW          59 47
QSO: 14010 PH 2017-03-25 1438 N6MI           59  449 W9AV           59 123
QSO: 14010 PH 2017-03-25 1439 N6MI           59  450 WF8E           59 8
QSO: 14010 PH 2017-03-25 1439 N6MI           59  451 K3DOS          59 35
QSO: 14010 PH 2017-03-25 1439 N6MI           59  452 N0MQ           59 60
QSO: 14010 PH 2017-03-25 1439 N6MI           59  453 N4DLT          59 5
QSO: 14010 PH 2017-03-25 1440 N6MI           59  454 NC4MI          59 75
QSO: 14010 PH 2017-03-25 1441 N6MI           59  455 W4KJP          59 30
QSO: 14010 PH 2017-03-25 1441 N6MI           59  456 W1HS           59 155
QSO: 14010 PH 2017-03-25 1441 N6MI           59  457 W9OP           59 89
QSO: 14010 PH 2017-03-25 1443 N6MI           59  458 W3ZQI          59 1
QSO: 14010 PH 2017-03-25 1443 N6MI           59  459 K3URT          59 80
QSO: 14010 PH 2017-03-25 1443 N6MI           59  460 KC0DZ          59 1
QSO: 14010 PH 2017-03-25 1444 N6MI           59  461 WA0LJM         59 50
QSO: 14010 PH 2017-03-25 1444 N6MI           59  462 RG5R           59 643
QSO: 14010 PH 2017-03-25 1445 N6MI           59  463 WA3WOM         59 24
QSO: 14010 PH 2017-03-25 1445 N6MI           59  464 N0DH           59 43
QSO: 14010 PH 2017-03-25 1445 N6MI           59  465 KD0VYV         59 3
QSO: 14010 PH 2017-03-25 1445 N6MI           59  466 KD9LA          59 144
QSO: 14010 PH 2017-03-25 1446 N6MI           59  467 SB7W           59 367
QSO: 14010 PH 2017-03-25 1446 N6MI           59  468 KG6MC          59 5
QSO: 14010 PH 2017-03-25 1446 N6MI           59  469 OG0A           59 64
QSO: 14010 PH 2017-03-25 1447 N6MI           59  470 XE2B           59 18
QSO: 14010 PH 2017-03-25 1447 N6MI           59  471 KW4FF          59 17
QSO: 14010 PH 2017-03-25 1449 N6MI           59  472 R4FAN          59 442
QSO: 14012 PH 2017-03-25 1500 N6MI           59  473 W3LL           59 680
QSO: 14012 PH 2017-03-25 1507 N6MI           59  474 9A2NA          59 42
QSO: 14012 PH 2017-03-25 1509 N6MI           59  475 EF3T           59 737
QSO: 14012 PH 2017-03-25 1509 N6MI           59  476 WC6H           59 421
QSO: 14012 PH 2017-03-25 1511 N6MI           59  477 CS2C           59 813
QSO: 14012 PH 2017-03-25 1512 N6MI           59  478 VC6V           59 659
QSO: 14012 PH 2017-03-25 1512 N6MI           59  479 WC2L           59 599
QSO: 14012 PH 2017-03-25 1513 N6MI           59  480 OL4A           59 867
QSO: 14012 PH 2017-03-25 1518 N6MI           59  481 S50D           59 356
QSO: 14012 PH 2017-03-25 1521 N6MI           59  482 T77CX          59 176
QSO: 14012 PH 2017-03-25 1522 N6MI           59  483 IW2HAJ         59 918
QSO: 14012 PH 2017-03-25 1524 N6MI           59  484 9A1A           59 708
QSO: 14012 PH 2017-03-25 1525 N6MI           59  485 OM7M           59 1112
QSO: 14012 PH 2017-03-25 1526 N6MI           59  486 IR4M           59 1454
QSO: 14012 PH 2017-03-25 1528 N6MI           59  487 IR6T           59 514
QSO: 14012 PH 2017-03-25 1529 N6MI           59  488 RU1A           59 1790
QSO: 14012 PH 2017-03-25 1530 N6MI           59  489 CG4JBB         59 347
QSO: 14012 PH 2017-03-25 1531 N6MI           59  490 S570C          59 837
QSO: 14012 PH 2017-03-25 1533 N6MI           59  491 HA3NU          59 507
QSO: 14012 PH 2017-03-25 1534 N6MI           59  492 WR2G           59 196
QSO: 14012 PH 2017-03-25 1535 N6MI           59  493 DP7D           59 569
QSO: 14012 PH 2017-03-25 1537 N6MI           59  494 DR1X           59 553
QSO: 14012 PH 2017-03-25 1538 N6MI           59  495 S57DX          59 810
QSO: 14013 PH 2017-03-25 1539 N6MI           59  496 DQ8N           59 1430
QSO: 14013 PH 2017-03-25 1540 N6MI           59  497 ES9C           59 1299
QSO: 14013 PH 2017-03-25 1543 N6MI           59  498 9A6NA          59 603
QSO: 14013 PH 2017-03-25 1545 N6MI           59  499 CN2AA          59 2701
QSO: 14012 PH 2017-03-25 1550 N6MI           59  500 LY2SA          59 749
QSO: 14012 PH 2017-03-25 1552 N6MI           59  501 S5100LIONS     59 316
QSO: 14012 PH 2017-03-25 1554 N6MI           59  502 NR3X           59 991
QSO: 14012 PH 2017-03-25 1556 N6MI           59  503 S57AW          59 1074
QSO: 14012 PH 2017-03-25 1558 N6MI           59  504 II2S           59 962
QSO: 21000 PH 2017-03-25 1605 N6MI           59  505 VP5P           59 654
QSO: 21000 PH 2017-03-25 1606 N6MI           59  506 LU1FKR         59 713
QSO: 21000 PH 2017-03-25 1607 N6MI           59  507 NF4A           59 448
QSO: 21000 PH 2017-03-25 1608 N6MI           59  508 LU1FM          59 361
QSO: 21000 PH 2017-03-25 1609 N6MI           59  509 CW1DC          59 111
QSO: 21000 PH 2017-03-25 1610 N6MI           59  510 FY5KE          59 293
QSO: 21000 PH 2017-03-25 1610 N6MI           59  511 WW4LL          59 1096
QSO: 21000 PH 2017-03-25 1611 N6MI           59  512 ZX5J           59 1810
QSO: 21000 PH 2017-03-25 1612 N6MI           59  513 YV50ARV        59 858
QSO: 21007 PH 2017-03-25 1613 N6MI           59  514 P44N           59 1377
QSO: 21007 PH 2017-03-25 1615 N6MI           59  515 HC0E           59 172
QSO: 21007 PH 2017-03-25 1618 N6MI           59  516 CE1BF          59 315
QSO: 21007 PH 2017-03-25 1619 N6MI           59  517 WX6RL          59 12
QSO: 21007 PH 2017-03-25 1620 N6MI           59  518 9Z4Y           59 67
QSO: 14000 PH 2017-03-25 1626 N6MI           59  519 YL6W           59 453
QSO: 14000 PH 2017-03-25 1627 N6MI           59  520 EB8AH          59 2730
QSO: 14000 PH 2017-03-25 1628 N6MI           59  521 AD5XD          59 618
QSO: 14000 PH 2017-03-25 1629 N6MI           59  522 S50K           59 946
QSO: 14000 PH 2017-03-25 1632 N6MI           59  523 N3FJP          59 207
QSO: 14000 PH 2017-03-25 1632 N6MI           59  524 VE3KP          59 164
QSO: 14001 PH 2017-03-25 1632 N6MI           59  525 N3KYZ          59 24
QSO: 14001 PH 2017-03-25 1634 N6MI           59  526 K5AM           59 161
QSO: 14001 PH 2017-03-25 1636 N6MI           59  527 KC5DCT         59 39
QSO: 14000 PH 2017-03-25 1637 N6MI           59  528 K3GTS          59 19
QSO: 14000 PH 2017-03-25 1637 N6MI           59  529 N0OST          59 106
QSO: 14000 PH 2017-03-25 1639 N6MI           59  530 AD1I           59 10
QSO: 14001 PH 2017-03-25 1640 N6MI           59  531 KG5PJG         59 27
QSO: 14002 PH 2017-03-25 1641 N6MI           59  532 KB5LYR         59 32
QSO: 14003 PH 2017-03-25 1641 N6MI           59  533 K6JDC          59 60
QSO: 14004 PH 2017-03-25 1642 N6MI           59  534 K5LAD          59 124
QSO: 14005 PH 2017-03-25 1644 N6MI           59  535 W1SNE          59 1
QSO: 14007 PH 2017-03-25 1645 N6MI           59  536 WA0AUX         59 10
QSO: 14007 PH 2017-03-25 1646 N6MI           59  537 KC2MBV         59 149
QSO: 14007 PH 2017-03-25 1654 N6MI           59  538 NY6DX          59 349
QSO: 14007 PH 2017-03-25 1656 N6MI           59  539 NE1C           59 482
QSO: 14007 PH 2017-03-25 1657 N6MI           59  540 W9YK           59 106
QSO: 14007 PH 2017-03-25 1700 N6MI           59  541 KL7RA          59 801
QSO: 14007 PH 2017-03-25 1702 N6MI           59  542 ND4K           59 979
QSO: 14007 PH 2017-03-25 1704 N6MI           59  543 KR1DX          59 1088
QSO: 14007 PH 2017-03-25 1708 N6MI           59  544 P33W           59 1787
QSO: 14007 PH 2017-03-25 1713 N6MI           59  545 WR3O           59 72
QSO: 14007 PH 2017-03-25 1715 N6MI           59  546 KN5TX          59 778
QSO: 14007 PH 2017-03-25 1716 N6MI           59  547 CR6P           59 822
QSO: 14007 PH 2017-03-25 1718 N6MI           59  548 VE3CX          59 1013
QSO: 14007 PH 2017-03-25 1718 N6MI           59  549 LY5Y           59 257
QSO: 14007 PH 2017-03-25 1732 N6MI           59  550 CN3A           59 1378
QSO: 14007 PH 2017-03-25 1736 N6MI           59  551 HG1S           59 1660
QSO: 14007 PH 2017-03-25 1740 N6MI           59  552 HG5A           59 1062
QSO: 14007 PH 2017-03-25 1744 N6MI           59  553 XO1X           59 170
QSO: 14007 PH 2017-03-25 1747 N6MI           59  554 K2SSS          59 577
QSO: 14007 PH 2017-03-25 1748 N6MI           59  555 VC7T           59 675
QSO: 14007 PH 2017-03-25 1750 N6MI           59  556 II9P           59 1366
QSO: 14007 PH 2017-03-25 1755 N6MI           59  557 HB9CA          59 322
QSO: 14007 PH 2017-03-25 1758 N6MI           59  558 9A3XV          59 112
QSO: 14007 PH 2017-03-25 1800 N6MI           59  559 IO2X           59 1033
QSO: 14007 PH 2017-03-25 1811 N6MI           59  560 J43TR          59 1220
QSO: 14007 PH 2017-03-25 1818 N6MI           59  561 E7DX           59 2021
QSO: 14007 PH 2017-03-25 1820 N6MI           59  562 NY5B           59 340
QSO: 14007 PH 2017-03-25 1822 N6MI           59  563 TM0T           59 1597
QSO: 14007 PH 2017-03-25 1827 N6MI           59  564 EF2A           59 1403
QSO: 14007 PH 2017-03-25 1833 N6MI           59  565 SV9CVY         59 273
QSO: 14007 PH 2017-03-25 1835 N6MI           59  566 S55T           59 1285
QSO: 14007 PH 2017-03-25 1838 N6MI           59  567 TM5A           59 815
QSO: 14007 PH 2017-03-25 1841 N6MI           59  568 YT1A           59 1110
QSO: 14007 PH 2017-03-25 1846 N6MI           59  569 EE5T           59 452
QSO: 14007 PH 2017-03-25 1847 N6MI           59  570 WW4LL          59 1325
QSO: 14007 PH 2017-03-25 1849 N6MI           59  571 NA8V           59 340
QSO: 14007 PH 2017-03-25 1850 N6MI           59  572 K3OQ           59 91
QSO: 14007 PH 2017-03-25 1851 N6MI           59  573 KX1G           59 301
QSO: 14007 PH 2017-03-25 1855 N6MI           59  574 VA2EN          59 554
QSO: 14007 PH 2017-03-25 1859 N6MI           59  575 HG7T           59 613
QSO: 14007 PH 2017-03-25 1901 N6MI           59  576 KT3M           59 31
QSO: 14007 PH 2017-03-25 1903 N6MI           59  577 VE9CB          59 1106
QSO: 14007 PH 2017-03-25 1904 N6MI           59  578 KQ2M           59 1602
QSO: 14007 PH 2017-03-25 1904 N6MI           59  579 AC1U           59 1696
QSO: 14007 PH 2017-03-25 1910 N6MI           59  580 EA1ABT         59 33
QSO: 14007 PH 2017-03-25 1911 N6MI           59  581 K6RC           59 97
QSO: 14007 PH 2017-03-25 1912 N6MI           59  582 AJ4A           59 1224
QSO: 14007 PH 2017-03-25 1914 N6MI           59  583 NT5V           59 1018
QSO: 14007 PH 2017-03-25 1915 N6MI           59  584 NB1N           59 526
QSO: 14007 PH 2017-03-25 1917 N6MI           59  585 KL7XU          59 440
QSO: 14007 PH 2017-03-25 1919 N6MI           59  586 US5D           59 517
QSO: 14007 PH 2017-03-25 1921 N6MI           59  587 VE7JMN         59 201
QSO: 21000 PH 2017-03-25 1935 N6MI           59  588 KG4USN         59 162
QSO: 21000 PH 2017-03-25 1937 N6MI           59  589 KP4/N6EE       59 133
QSO: 21000 PH 2017-03-25 1937 N6MI           59  590 W5WZ           59 887
QSO: 21000 PH 2017-03-25 1938 N6MI           59  591 KR4Z           59 375
QSO: 21000 PH 2017-03-25 1940 N6MI           59  592 AK4NC          59 55
QSO: 21000 PH 2017-03-25 1940 N6MI           59  593 W4AP           59 9
QSO: 21000 PH 2017-03-25 1941 N6MI           59  594 N8SBE          59 106
QSO: 21000 PH 2017-03-25 1941 N6MI           59  595 N8BJQ          59 478
QSO: 21000 PH 2017-03-25 1942 N6MI           59  596 WA3DQS         59 220
QSO: 21000 PH 2017-03-25 1943 N6MI           59  597 W4ARK          59 66
QSO: 21000 PH 2017-03-25 1944 N6MI           59  598 NE8O/4         59 92
QSO: 21000 PH 2017-03-25 1944 N6MI           59  599 NN5O           59 233
QSO: 21000 PH 2017-03-25 1945 N6MI           59  600 VE3WG          59 85
QSO: 21000 PH 2017-03-25 1945 N6MI           59  601 WB4EHG         59 110
QSO: 21000 PH 2017-03-25 1945 N6MI           59  602 VE3SD          59 84
QSO: 21000 PH 2017-03-25 1946 N6MI           59  603 P49MR          59 8
QSO: 21000 PH 2017-03-25 1947 N6MI           59  604 VA3HP          59 35
QSO: 21000 PH 2017-03-25 1947 N6MI           59  605 KD9GY          59 39
QSO: 21000 PH 2017-03-25 1947 N6MI           59  606 WA2MCR         59 303
QSO: 21000 PH 2017-03-25 1947 N6MI           59  607 VA3VMD         59 36
QSO: 21000 PH 2017-03-25 1948 N6MI           59  608 WX4W           59 54
QSO: 21000 PH 2017-03-25 1949 N6MI           59  609 N9QVQ          59 148
QSO: 21000 PH 2017-03-25 1949 N6MI           59  610 VA3UG          59 261
QSO: 21000 PH 2017-03-25 1950 N6MI           59  611 NZ5O           59 141
QSO: 21000 PH 2017-03-25 1950 N6MI           59  612 KA8Q           59 158
QSO: 21000 PH 2017-03-25 1950 N6MI           59  613 N8IL           59 257
QSO: 21000 PH 2017-03-25 1950 N6MI           59  614 AD4ET          59 113
QSO: 21000 PH 2017-03-25 1952 N6MI           59  615 KW4J           59 43
QSO: 21000 PH 2017-03-25 1953 N6MI           59  616 N4ATJ          59 188
QSO: 21000 PH 2017-03-25 1953 N6MI           59  617 WA1NPZ         59 298
QSO: 21000 PH 2017-03-25 1953 N6MI           59  618 K0JPL          59 4
QSO: 21000 PH 2017-03-25 1954 N6MI           59  619 AA0A           59 44
QSO: 21000 PH 2017-03-25 1954 N6MI           59  620 K8QKY          59 2
QSO: 21000 PH 2017-03-25 1954 N6MI           59  621 KK4TJP         59 122
QSO: 21000 PH 2017-03-25 1956 N6MI           59  622 XE2MZL         59 6
QSO: 21000 PH 2017-03-25 1956 N6MI           59  623 AG9S           59 390
QSO: 21000 PH 2017-03-25 1956 N6MI           59  624 KD8TTM         59 11
QSO: 21000 PH 2017-03-25 1957 N6MI           59  625 KP4RV          59 418
QSO: 21000 PH 2017-03-25 1958 N6MI           59  626 W8MSP          59 70
QSO: 21000 PH 2017-03-25 1958 N6MI           59  627 W6LU           59 18
QSO: 21000 PH 2017-03-25 1959 N6MI           59  628 K0FD           59 41
QSO: 21000 PH 2017-03-25 1959 N6MI           59  629 N8YXR          59 146
QSO: 21000 PH 2017-03-25 2002 N6MI           59  630 K4PV           59 748
QSO: 21000 PH 2017-03-25 2004 N6MI           59  631 VA3TIC         59 102
QSO: 21000 PH 2017-03-25 2006 N6MI           59  632 N9PRY          59 62
QSO: 21000 PH 2017-03-25 2006 N6MI           59  633 KT4ZB          59 708
QSO: 21000 PH 2017-03-25 2006 N6MI           59  634 KK4ZZD         59 20
QSO: 21000 PH 2017-03-25 2007 N6MI           59  635 WA2EXZ         59 22
QSO: 21000 PH 2017-03-25 2007 N6MI           59  636 KS9K           59 466
QSO: 21000 PH 2017-03-25 2009 N6MI           59  637 WA8BMA         59 57
QSO: 21000 PH 2017-03-25 2009 N6MI           59  638 W2IKN          59 128
QSO: 21000 PH 2017-03-25 2010 N6MI           59  639 VA3LL          59 7
QSO: 21000 PH 2017-03-25 2011 N6MI           59  640 AI4WU          59 217
QSO: 21000 PH 2017-03-25 2011 N6MI           59  641 KG5HVO         59 249
QSO: 21000 PH 2017-03-25 2012 N6MI           59  642 W1BHC          59 15
QSO: 21000 PH 2017-03-25 2013 N6MI           59  643 K2EQ           59 303
QSO: 28000 PH 2017-03-25 2016 N6MI           59  644 PS2T           59 198
QSO: 28000 PH 2017-03-25 2017 N6MI           59  645 CX8DS          59 133
QSO: 28000 PH 2017-03-25 2023 N6MI           59  646 ZX5J           59 2371
QSO: 28000 PH 2017-03-25 2023 N6MI           59  647 PY2ZZ          59 36
QSO: 14000 PH 2017-03-25 2028 N6MI           59  648 KA3GIK         59 273
QSO: 14000 PH 2017-03-25 2029 N6MI           59  649 AD7JP          59 304
QSO: 14000 PH 2017-03-25 2029 N6MI           59  650 W0DB           59 36
QSO: 14000 PH 2017-03-25 2030 N6MI           59  651 VA3HP          59 43
QSO: 14000 PH 2017-03-25 2030 N6MI           59  652 W7PU           59 35
QSO: 14000 PH 2017-03-25 2030 N6MI           59  653 VA3CD          59 66
QSO: 14000 PH 2017-03-25 2030 N6MI           59  654 K8GQ           59 24
QSO: 14000 PH 2017-03-25 2031 N6MI           59  655 AE5XQ          59 47
QSO: 14000 PH 2017-03-25 2032 N6MI           59  656 N7BUS          59 1
QSO: 14000 PH 2017-03-25 2032 N6MI           59  657 W7OM           59 183
QSO: 14000 PH 2017-03-25 2033 N6MI           59  658 N3DUE          59 80
QSO: 14000 PH 2017-03-25 2033 N6MI           59  659 W2EY           59 4
QSO: 14000 PH 2017-03-25 2034 N6MI           59  660 KD2KEH         59 35
QSO: 14000 PH 2017-03-25 2034 N6MI           59  661 VE3NE          59 254
QSO: 14000 PH 2017-03-25 2035 N6MI           59  662 KC5LL          59 69
QSO: 14000 PH 2017-03-25 2035 N6MI           59  663 AB2TC          59 108
QSO: 14000 PH 2017-03-25 2035 N6MI           59  664 N2SQW          59 427
QSO: 14000 PH 2017-03-25 2035 N6MI           59  665 VE7PT          59 53
QSO: 14000 PH 2017-03-25 2036 N6MI           59  666 KD8ORN         59 33
QSO: 14000 PH 2017-03-25 2037 N6MI           59  667 WN7Y           59 50
QSO: 14000 PH 2017-03-25 2037 N6MI           59  668 OH8WW          59 14
QSO: 14000 PH 2017-03-25 2037 N6MI           59  669 K5ZAM          59 1
QSO: 14000 PH 2017-03-25 2038 N6MI           59  670 K2RB           59 123
QSO: 14000 PH 2017-03-25 2038 N6MI           59  671 AD7SF          59 24
QSO: 14000 PH 2017-03-25 2038 N6MI           59  672 K1AUS          59 12
