START-OF-LOG: 3.0
CALLSIGN: OF100FI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1506484
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  1850 PH 2017-03-25 0002 OF100FI       59  0001   DJ1NO         59  0005
QSO: 14155 PH 2017-03-25 0915 OF100FI       59  0311   G5O           59  0075
QSO: 14155 PH 2017-03-25 0915 OF100FI       59  0312   IR4M          59  0919
QSO: 14155 PH 2017-03-25 0916 OF100FI       59  0313   TM8A          59  0189
QSO: 14155 PH 2017-03-25 0916 OF100FI       59  0314   IR1Y          59  0289
QSO: 14155 PH 2017-03-25 0916 OF100FI       59  0315   IZ0BVU        59  0154
QSO: 14155 PH 2017-03-25 0917 OF100FI       59  0316   S59GI         59  0027
QSO: 14155 PH 2017-03-25 0917 OF100FI       59  0317   IU4HMP        59  0065
QSO: 14155 PH 2017-03-25 0918 OF100FI       59  0318   OP4K          59  0443
QSO: 14155 PH 2017-03-25 0918 OF100FI       59  0319   LZ5XQ         59  0141
QSO: 14155 PH 2017-03-25 0918 OF100FI       59  0320   IZ8EFD        59  0049
QSO: 14155 PH 2017-03-25 0919 OF100FI       59  0321   EA3NJ         59  0005
QSO: 14107 PH 2017-03-25 0932 OF100FI       59  0322   UA6LUQ        59  0153
QSO: 14165 PH 2017-03-25 0940 OF100FI       59  0323   EI4GNB        59  0068
QSO: 14165 PH 2017-03-25 0943 OF100FI       59  0324   EI99WAW       59  0022
QSO: 14165 PH 2017-03-25 0943 OF100FI       59  0325   EA5EV         59  0058
QSO: 14165 PH 2017-03-25 0943 OF100FI       59  0326   MU0GSY        59  0028
QSO: 14165 PH 2017-03-25 0944 OF100FI       59  0327   RW9QA         59  0222
QSO: 14165 PH 2017-03-25 0945 OF100FI       59  0328   S57PKT        59  0070
QSO: 14165 PH 2017-03-25 0946 OF100FI       59  0329   DJ1AE         59  0001
QSO: 14165 PH 2017-03-25 0946 OF100FI       59  0330   F8FUA         59  0021
QSO: 14165 PH 2017-03-25 0948 OF100FI       59  0331   YT2AAA        59  0046
QSO: 14165 PH 2017-03-25 0948 OF100FI       59  0332   F6DRP         59  0055
QSO: 14165 PH 2017-03-25 0949 OF100FI       59  0333   GW1YQM        59  0045
QSO: 14165 PH 2017-03-25 0949 OF100FI       59  0334   HB9OAB        59  0006
QSO: 14165 PH 2017-03-25 0950 OF100FI       59  0335   F4FTA         59  0123
QSO: 14165 PH 2017-03-25 0950 OF100FI       59  0336   RO9A          59  0091
QSO: 14165 PH 2017-03-25 0951 OF100FI       59  0337   DF2KD         59  0057
QSO: 14165 PH 2017-03-25 0951 OF100FI       59  0338   R4FAN         59  0151
QSO: 14165 PH 2017-03-25 0952 OF100FI       59  0339   DL6NDW        59  0139
QSO: 14165 PH 2017-03-25 0952 OF100FI       59  0340   IU2GGD        59  0017
QSO: 14165 PH 2017-03-25 0953 OF100FI       59  0341   ON4CKM        59  0067
QSO: 14165 PH 2017-03-25 0953 OF100FI       59  0342   F4BIV         59  0030
QSO: 14165 PH 2017-03-25 0953 OF100FI       59  0343   DH0DX         59  0009
QSO: 14165 PH 2017-03-25 0954 OF100FI       59  0344   LY1FW         59  0294
QSO: 14165 PH 2017-03-25 0954 OF100FI       59  0345   F1NZCN        59  0103
QSO: 14165 PH 2017-03-25 0955 OF100FI       59  0346   ON3ND         59  0060
QSO: 14165 PH 2017-03-25 0955 OF100FI       59  0347   ON6NL         59  0173
QSO: 14165 PH 2017-03-25 0956 OF100FI       59  0348   Z3B           59  0277
QSO: 14165 PH 2017-03-25 0957 OF100FI       59  0349   IW3SOQ        59  0007
QSO: 14165 PH 2017-03-25 0958 OF100FI       59  0350   F5JQQ         59  0020
QSO: 14165 PH 2017-03-25 0958 OF100FI       59  0351   OO7P          59  0203
QSO: 14165 PH 2017-03-25 0958 OF100FI       59  0352   CN2AA         59  1564
QSO: 14165 PH 2017-03-25 0959 OF100FI       59  0353   IK8FZD        59  0022
QSO: 14165 PH 2017-03-25 0959 OF100FI       59  0354   DB2MJ         59  0098
QSO: 14165 PH 2017-03-25 1000 OF100FI       59  0355   OO4O          59  0102
QSO: 14165 PH 2017-03-25 1000 OF100FI       59  0356   EI7M          59  1064
QSO: 14165 PH 2017-03-25 1001 OF100FI       59  0357   EE1G          59  0173
QSO: 14165 PH 2017-03-25 1001 OF100FI       59  0358   M5ZAP         59  0016
QSO: 14165 PH 2017-03-25 1001 OF100FI       59  0359   YO5CUQ        59  0003
QSO: 14165 PH 2017-03-25 1002 OF100FI       59  0360   I4JUQ         59  0012
QSO: 14165 PH 2017-03-25 1003 OF100FI       59  0361   OR4T          59  0037
QSO: 14165 PH 2017-03-25 1003 OF100FI       59  0362   OR3A          59  0295
QSO: 14165 PH 2017-03-25 1003 OF100FI       59  0363   DL9GS         59  0072
QSO: 14165 PH 2017-03-25 1004 OF100FI       59  0364   M5GUS         59  0025
QSO: 14165 PH 2017-03-25 1005 OF100FI       59  0365   G1T           59  0116
QSO: 14165 PH 2017-03-25 1005 OF100FI       59  0366   ED4A          59  0069
QSO: 14165 PH 2017-03-25 1006 OF100FI       59  0367   F8VNU         59  0030
QSO: 14165 PH 2017-03-25 1006 OF100FI       59  0368   IW5EDI        59  0013
QSO: 14165 PH 2017-03-25 1007 OF100FI       59  0369   TA1UT         59  0039
QSO: 14165 PH 2017-03-25 1007 OF100FI       59  0370   IR9Z          59  0056
QSO: 14165 PH 2017-03-25 1008 OF100FI       59  0371   LO7H          59  0259
QSO: 14165 PH 2017-03-25 1009 OF100FI       59  0372   M0BPQ         59  0228
QSO: 14165 PH 2017-03-25 1009 OF100FI       59  0373   M0PLX         59  0101
QSO: 14165 PH 2017-03-25 1009 OF100FI       59  0374   M0OSA/M       59  0025
QSO: 14165 PH 2017-03-25 1011 OF100FI       59  0375   PD0PMS        59  0007
QSO: 14165 PH 2017-03-25 1011 OF100FI       59  0376   ZY2A          59  0206
QSO: 14165 PH 2017-03-25 1012 OF100FI       59  0377   9A2WB         59  0141
QSO: 14165 PH 2017-03-25 1012 OF100FI       59  0378   G8GHD         59  0006
QSO: 14165 PH 2017-03-25 1013 OF100FI       59  0379   SV1PMH        59  0065
QSO: 14165 PH 2017-03-25 1013 OF100FI       59  0380   GM9C          59  0109
QSO: 14165 PH 2017-03-25 1013 OF100FI       59  0381   DL4ZA         59  0204
QSO: 14165 PH 2017-03-25 1014 OF100FI       59  0382   M0GHQ         59  0080
QSO: 14165 PH 2017-03-25 1014 OF100FI       59  0383   IK3SSW        59  0065
QSO: 14165 PH 2017-03-25 1015 OF100FI       59  0384   EA1CM         59  0005
QSO: 14165 PH 2017-03-25 1015 OF100FI       59  0385   G4VMX         59  0008
QSO: 14165 PH 2017-03-25 1016 OF100FI       59  0386   OM2AGN        59  0016
QSO: 14165 PH 2017-03-25 1016 OF100FI       59  0387   IK1RGK        59  0100
QSO: 14165 PH 2017-03-25 1016 OF100FI       59  0388   HB9DQL        59  0025
QSO: 14165 PH 2017-03-25 1017 OF100FI       59  0389   F5BEG         59  0210
QSO: 14165 PH 2017-03-25 1017 OF100FI       59  0390   YU7ZZ         59  0086
QSO: 14165 PH 2017-03-25 1018 OF100FI       59  0391   9A5ST         59  0176
QSO: 14165 PH 2017-03-25 1018 OF100FI       59  0392   F8KLY         59  0071
QSO: 14165 PH 2017-03-25 1019 OF100FI       59  0393   M0XBF         59  0062
QSO: 14165 PH 2017-03-25 1019 OF100FI       59  0394   OE3DXA        59  0244
QSO: 14165 PH 2017-03-25 1020 OF100FI       59  0395   G3YPP         59  0078
QSO: 14165 PH 2017-03-25 1020 OF100FI       59  0396   OF7ORU        59  0006
QSO: 14165 PH 2017-03-25 1022 OF100FI       59  0397   IK0XCF        59  0005
QSO: 14165 PH 2017-03-25 1022 OF100FI       59  0398   IK2YCW        59  0302
QSO: 14165 PH 2017-03-25 1023 OF100FI       59  0399   DL1MHJ        59  0017
QSO: 14165 PH 2017-03-25 1023 OF100FI       59  0400   F1PSX         59  0033
QSO: 14165 PH 2017-03-25 1024 OF100FI       59  0401   EE4A          59  0017
QSO: 21320 PH 2017-03-25 1033 OF100FI       59  0402   EB8AH         59  1791
QSO: 21250 PH 2017-03-25 1035 OF100FI       59  0403   9K2HN         59  1798
QSO:  7087 PH 2017-03-25 1041 OF100FI       59  0404   DL0MHD        59  0002
QSO:  7087 PH 2017-03-25 1041 OF100FI       59  0405   SN1K          59  0079
QSO:  7087 PH 2017-03-25 1042 OF100FI       59  0406   LA3BPA        59  0101
QSO:  7087 PH 2017-03-25 1042 OF100FI       59  0407   PE1EWR        59  0178
QSO:  7087 PH 2017-03-25 1043 OF100FI       59  0408   DL1NKS        59  0536
QSO:  7087 PH 2017-03-25 1043 OF100FI       59  0409   DF9OO         59  0150
QSO:  7087 PH 2017-03-25 1044 OF100FI       59  0410   OZ6AGX        59  0035
QSO:  7087 PH 2017-03-25 1044 OF100FI       59  0411   YO3NK         59  0038
QSO:  7087 PH 2017-03-25 1045 OF100FI       59  0412   OZ30EU        59  0265
QSO:  7087 PH 2017-03-25 1045 OF100FI       59  0413   UT4XU         59  0178
QSO:  7087 PH 2017-03-25 1046 OF100FI       59  0414   OM4KK         59  0056
QSO:  7087 PH 2017-03-25 1047 OF100FI       59  0415   OZ3FS         59  0001
QSO:  7087 PH 2017-03-25 1048 OF100FI       59  0416   OK1JAR        59  0024
QSO:  7087 PH 2017-03-25 1048 OF100FI       59  0417   SN1D          59  0529
QSO:  7087 PH 2017-03-25 1048 OF100FI       59  0418   LA2ONA        59  0047
QSO:  7087 PH 2017-03-25 1050 OF100FI       59  0419   ON4CB         59  0001
QSO:  7087 PH 2017-03-25 1050 OF100FI       59  0420   OS0C          59  0031
QSO:  7087 PH 2017-03-25 1051 OF100FI       59  0421   OZ7RJ         59  0079
QSO:  7087 PH 2017-03-25 1051 OF100FI       59  0422   G8C           59  0058
QSO:  7087 PH 2017-03-25 1052 OF100FI       59  0423   LN4O          59  0138
QSO:  7087 PH 2017-03-25 1052 OF100FI       59  0424   OE7AJT        59  0053
QSO:  7087 PH 2017-03-25 1053 OF100FI       59  0425   DK7CH         59  0083
QSO:  7087 PH 2017-03-25 1053 OF100FI       59  0426   PE2K          59  0022
QSO:  7087 PH 2017-03-25 1054 OF100FI       59  0427   R2AOU         59  0001
QSO:  7087 PH 2017-03-25 1054 OF100FI       59  0428   LY4T          59  0067
QSO:  7087 PH 2017-03-25 1055 OF100FI       59  0429   LY2ZO         59  0413
QSO:  7087 PH 2017-03-25 1056 OF100FI       59  0430   LO2NK         59  0092
QSO:  7087 PH 2017-03-25 1057 OF100FI       59  0431   SO4R          59  0463
QSO:  7087 PH 2017-03-25 1057 OF100FI       59  0432   OZ9V          59  0041
QSO:  7087 PH 2017-03-25 1058 OF100FI       59  0433   SO4R          59  0464
QSO:  7087 PH 2017-03-25 1058 OF100FI       59  0434   IZ0NBD        59  0055
QSO:  7087 PH 2017-03-25 1100 OF100FI       59  0435   ON7KC         59  0004
QSO:  7087 PH 2017-03-25 1101 OF100FI       59  0436   OK2BRX        59  0139
QSO:  7087 PH 2017-03-25 1103 OF100FI       59  0437   EW1P          59  0390
QSO: 14273 PH 2017-03-25 1110 OF100FI       59  0438   G7Y           59  0058
QSO: 14164 PH 2017-03-25 1116 OF100FI       59  0439   G4DDL         59  0044
QSO: 14164 PH 2017-03-25 1117 OF100FI       59  0440   LZ2JA         59  0075
QSO: 14164 PH 2017-03-25 1118 OF100FI       59  0441   TA1BX         59  0018
QSO: 14164 PH 2017-03-25 1118 OF100FI       59  0442   F4GYI         59  0056
QSO: 14164 PH 2017-03-25 1119 OF100FI       59  0443   IZ7ZKV        59  0065
QSO: 14164 PH 2017-03-25 1120 OF100FI       59  0444   EI3CTB        59  0071
QSO: 14164 PH 2017-03-25 1120 OF100FI       59  0445   9A5O          59  0058
QSO: 14164 PH 2017-03-25 1121 OF100FI       59  0446   G8ZZL         59  0001
QSO: 14164 PH 2017-03-25 1122 OF100FI       59  0447   RM9T          59  0079
QSO: 14143 PH 2017-03-25 1125 OF100FI       59  0448   EI1A          59  0331
QSO: 14143 PH 2017-03-25 1125 OF100FI       59  0449   M0YCQ         59  0043
QSO: 14143 PH 2017-03-25 1129 OF100FI       59  0450   IZ5WTV        59  0026
QSO: 14143 PH 2017-03-25 1129 OF100FI       59  0451   ON6KZ         59  0004
QSO: 14143 PH 2017-03-25 1132 OF100FI       59  0452   DG2FDE        59  0046
QSO: 14143 PH 2017-03-25 1134 OF100FI       59  0453   GM2Y          59  0049
QSO: 14143 PH 2017-03-25 1134 OF100FI       59  0454   DD9WL         59  0009
QSO: 14143 PH 2017-03-25 1137 OF100FI       59  0455   RA9JM         59  0214
QSO: 14143 PH 2017-03-25 1138 OF100FI       59  0456   UA0SE         59  0205
QSO: 14143 PH 2017-03-25 1139 OF100FI       59  0457   IV3KAS        59  0022
QSO: 14143 PH 2017-03-25 1140 OF100FI       59  0458   DH7TNO        59  0007
QSO: 14143 PH 2017-03-25 1140 OF100FI       59  0459   EB2ESS        59  0009
QSO: 14143 PH 2017-03-25 1141 OF100FI       59  0460   IW2NRI        59  0026
QSO: 14143 PH 2017-03-25 1142 OF100FI       59  0461   EA8BQM        59  0074
QSO: 14143 PH 2017-03-25 1142 OF100FI       59  0462   YT1RK         59  0089
QSO: 14143 PH 2017-03-25 1143 OF100FI       59  0463   OP1A          59  0144
QSO: 14143 PH 2017-03-25 1144 OF100FI       59  0464   F1PYN         59  0014
QSO: 14143 PH 2017-03-25 1145 OF100FI       59  0465   DL4SKF        59  0028
QSO: 14143 PH 2017-03-25 1145 OF100FI       59  0466   M0LED         59  0036
QSO: 14143 PH 2017-03-25 1146 OF100FI       59  0467   M0PGX         59  0028
QSO: 14143 PH 2017-03-25 1147 OF100FI       59  0468   DR2P          59  0247
QSO: 14143 PH 2017-03-25 1148 OF100FI       59  0469   G0OOF         59  0078
QSO: 14338 PH 2017-03-25 1201 OF100FI       59  0470   ED2R          59  0055
QSO: 14338 PH 2017-03-25 1202 OF100FI       59  0471   IS0LYN        59  0024
QSO: 14338 PH 2017-03-25 1202 OF100FI       59  0472   R9AE          59  0026
QSO: 14338 PH 2017-03-25 1204 OF100FI       59  0473   IK4BEI        59  0092
QSO: 14338 PH 2017-03-25 1205 OF100FI       59  0474   S52OT         59  0275
QSO: 14338 PH 2017-03-25 1205 OF100FI       59  0475   UN6LN         59  0210
QSO: 14338 PH 2017-03-25 1206 OF100FI       59  0476   DL1NKS        59  0583
QSO: 14338 PH 2017-03-25 1207 OF100FI       59  0477   EE5D          59  0066
QSO: 14338 PH 2017-03-25 1213 OF100FI       59  0478   RM9RZ         59  0098
QSO: 14338 PH 2017-03-25 1214 OF100FI       59  0479   CT1GVN        59  0009
QSO: 14338 PH 2017-03-25 1215 OF100FI       59  0480   TA1L          59  0045
QSO: 14338 PH 2017-03-25 1216 OF100FI       59  0481   G3UYD         59  0022
QSO: 14338 PH 2017-03-25 1217 OF100FI       59  0482   DL4VAI        59  0013
QSO: 14338 PH 2017-03-25 1218 OF100FI       59  0483   9A2AA         59  0015
QSO: 14338 PH 2017-03-25 1219 OF100FI       59  0484   DK1KC         59  0065
QSO: 14338 PH 2017-03-25 1220 OF100FI       59  0485   F4UDU         59  0431
QSO: 14338 PH 2017-03-25 1220 OF100FI       59  0486   LZ2ZY         59  0070
QSO: 14338 PH 2017-03-25 1221 OF100FI       59  0487   EA7JXZ        59  0089
QSO: 14338 PH 2017-03-25 1221 OF100FI       59  0488   R9AM          59  0024
QSO: 14338 PH 2017-03-25 1221 OF100FI       59  0489   M0BAY         59  0126
QSO: 14338 PH 2017-03-25 1221 OF100FI       59  0490   ON7IDX        59  0009
QSO: 14338 PH 2017-03-25 1222 OF100FI       59  0491   IK4XQT        59  0005
QSO: 14337 PH 2017-03-25 1225 OF100FI       59  0492   VK7GN         59  0346
QSO: 14338 PH 2017-03-25 1227 OF100FI       59  0493   HS5SRH        59  0410
QSO: 14338 PH 2017-03-25 1229 OF100FI       59  0494   R7AY          59  0035
QSO: 14338 PH 2017-03-25 1236 OF100FI       59  0495   G8GTJ         59  0070
QSO: 14338 PH 2017-03-25 1237 OF100FI       59  0496   F5BBD         59  0230
QSO: 14338 PH 2017-03-25 1239 OF100FI       59  0497   M0BSV         59  0003
QSO: 14338 PH 2017-03-25 1241 OF100FI       59  0498   F5DRD         59  0091
QSO: 14338 PH 2017-03-25 1241 OF100FI       59  0499   VE3CX         59  0744
QSO: 14338 PH 2017-03-25 1242 OF100FI       59  0500   A61HA         59  0106
QSO: 14338 PH 2017-03-25 1243 OF100FI       59  0501   JA8COE        59  0354
QSO: 14338 PH 2017-03-25 1245 OF100FI       59  0502   TF3JB         59  0002
QSO: 14338 PH 2017-03-25 1245 OF100FI       59  0503   R6DBT         59  0003
QSO: 14338 PH 2017-03-25 1245 OF100FI       59  0504   K0KX          59  0065
QSO: 14338 PH 2017-03-25 1246 OF100FI       59  0505   MI1M          59  0065
QSO: 14338 PH 2017-03-25 1246 OF100FI       59  0506   UR2Y          59  0236
QSO: 14338 PH 2017-03-25 1247 OF100FI       59  0507   MI3OZX        59  0024
QSO: 14338 PH 2017-03-25 1250 OF100FI       59  0508   KA9CFD        59  0001
QSO: 14319 PH 2017-03-25 1549 OF100FI       59  0509   F1GKS         59  0080
QSO: 14319 PH 2017-03-25 1550 OF100FI       59  0510   IU7BOH        59  0220
QSO: 14319 PH 2017-03-25 1551 OF100FI       59  0511   G8DQP         59  0008
QSO: 14319 PH 2017-03-25 1552 OF100FI       59  0512   RZ1AU         59  0221
QSO: 14319 PH 2017-03-25 1552 OF100FI       59  0513   IK6ZDC        59  0007
QSO: 14319 PH 2017-03-25 1553 OF100FI       59  0514   EA5LH         59  0042
QSO: 14319 PH 2017-03-25 1553 OF100FI       59  0515   IZ2YGG        59  0058
QSO: 14319 PH 2017-03-25 1555 OF100FI       59  0516   IZ3ZMZ        59  0001
QSO: 14319 PH 2017-03-25 1555 OF100FI       59  0517   M0IEP         59  0076
QSO: 14319 PH 2017-03-25 1556 OF100FI       59  0518   IQ5FVB        59  0009
QSO: 14319 PH 2017-03-25 1557 OF100FI       59  0519   EB1EB         59  0071
QSO: 14319 PH 2017-03-25 1558 OF100FI       59  0520   G3VMY         59  0061
QSO: 14319 PH 2017-03-25 1558 OF100FI       59  0521   F5FDV         59  0039
QSO: 14319 PH 2017-03-25 1559 OF100FI       59  0522   MU0FAL        59  0010
QSO: 14319 PH 2017-03-25 1559 OF100FI       59  0523   HB4FL         59  0014
QSO: 14319 PH 2017-03-25 1600 OF100FI       59  0524   Z33ST         59  0059
QSO: 14319 PH 2017-03-25 1601 OF100FI       59  0525   IW9FIR        59  0041
QSO: 14319 PH 2017-03-25 1601 OF100FI       59  0526   TK4RB         59  0162
QSO: 14319 PH 2017-03-25 1602 OF100FI       59  0527   RU1A          59  1865
QSO: 14319 PH 2017-03-25 1602 OF100FI       59  0528   IO5O          59  0171
QSO: 14319 PH 2017-03-25 1603 OF100FI       59  0529   F5OVR         59  0003
QSO: 14319 PH 2017-03-25 1603 OF100FI       59  0530   EB3WH         59  0144
QSO: 14319 PH 2017-03-25 1604 OF100FI       59  0531   F6BEG         59  0010
QSO: 14319 PH 2017-03-25 1605 OF100FI       59  0532   HB9MXY        59  0027
QSO: 14319 PH 2017-03-25 1606 OF100FI       59  0533   W1OW          59  0011
QSO: 14319 PH 2017-03-25 1607 OF100FI       59  0534   2E0KFR        59  0001
QSO: 14319 PH 2017-03-25 1607 OF100FI       59  0535   EE1B          59  0226
QSO: 14319 PH 2017-03-25 1608 OF100FI       59  0536   IZ0TTE        59  0037
QSO: 14319 PH 2017-03-25 1608 OF100FI       59  0537   2E0IFC        59  0090
QSO: 14319 PH 2017-03-25 1609 OF100FI       59  0538   F4FFH         59  0040
QSO: 14319 PH 2017-03-25 1610 OF100FI       59  0539   OH6ECM        59  0267
QSO: 14319 PH 2017-03-25 1611 OF100FI       59  0540   OF9W          59  0404
QSO: 14319 PH 2017-03-25 1611 OF100FI       59  0541   EA8AQV        59  0067
QSO: 14319 PH 2017-03-25 1612 OF100FI       59  0542   F4EGZ         59  0011
QSO: 14319 PH 2017-03-25 1613 OF100FI       59  0543   IT9EWR        59  0249
QSO: 14319 PH 2017-03-25 1617 OF100FI       59  0544   N2SQW         59  0343
QSO: 14319 PH 2017-03-25 1618 OF100FI       59  0545   OH3OJ         59  0001
QSO: 14319 PH 2017-03-25 1620 OF100FI       59  0546   IK7NXU        59  0245
QSO: 14319 PH 2017-03-25 1621 OF100FI       59  0547   WA7AA         59  0012
QSO: 14319 PH 2017-03-25 1623 OF100FI       59  0548   OF3OJ         59  0001
QSO: 14319 PH 2017-03-25 1626 OF100FI       59  0549   OH2FNR        59  0164
QSO: 14319 PH 2017-03-25 1627 OF100FI       59  0550   EB8AH         59  2729
QSO: 14319 PH 2017-03-25 1628 OF100FI       59  0551   SV2KBB        59  0005
QSO: 14319 PH 2017-03-25 1629 OF100FI       59  0552   SV9/OG55W     59  0215
QSO: 14319 PH 2017-03-25 1630 OF100FI       59  0553   OG50ARI       59  0030
QSO: 14319 PH 2017-03-25 1631 OF100FI       59  0554   EA1NY         59  0204
QSO: 14319 PH 2017-03-25 1633 OF100FI       59  0555   HI3K          59  0633
QSO: 14319 PH 2017-03-25 1634 OF100FI       59  0556   OF1F          59  0812
QSO: 14319 PH 2017-03-25 1634 OF100FI       59  0557   G7AGZ         59  0035
QSO: 14319 PH 2017-03-25 1638 OF100FI       59  0558   SY1AEA        59  0127
QSO:  7198 PH 2017-03-25 1641 OF100FI       59  0559   DG1KJG        59  0001
QSO:  7198 PH 2017-03-25 1643 OF100FI       59  0560   M0ZEM         59  0005
QSO:  7198 PH 2017-03-25 1644 OF100FI       59  0561   YT1FZ         59  0041
QSO:  7198 PH 2017-03-25 1645 OF100FI       59  0562   DL7KJS        59  0014
QSO:  7198 PH 2017-03-25 1647 OF100FI       59  0563   PE1FTV        59  0074
QSO:  7198 PH 2017-03-25 1648 OF100FI       59  0564   DQ0U          59  0586
QSO:  7198 PH 2017-03-25 1651 OF100FI       59  0565   SQ5PMB        59  0064
QSO:  7198 PH 2017-03-25 1651 OF100FI       59  0566   ON3ND         59  0154
QSO:  7198 PH 2017-03-25 1652 OF100FI       59  0567   OE4DXP        59  0051
QSO:  7198 PH 2017-03-25 1652 OF100FI       59  0568   UT1UW         59  0030
QSO:  7198 PH 2017-03-25 1653 OF100FI       59  0569   OL5J          59  0108
QSO:  7198 PH 2017-03-25 1654 OF100FI       59  0570   M0GDX         59  0022
QSO:  7198 PH 2017-03-25 1656 OF100FI       59  0571   I3JSS         59  0137
QSO:  3775 PH 2017-03-25 1710 OF100FI       59  0572   OF9W          59  0135
QSO: 14237 PH 2017-03-25 1724 OF100FI       59  0573   ED3D          59  0365
QSO:  3715 PH 2017-03-25 1737 OF100FI       59  0574   RA3Y          59  0238
QSO:  3715 PH 2017-03-25 1737 OF100FI       59  0575   OH7MFO        59  0295
QSO:  3715 PH 2017-03-25 1738 OF100FI       59  0576   LY1SR         59  0352
QSO:  3715 PH 2017-03-25 1738 OF100FI       59  0577   OF7JL         59  0028
QSO:  3715 PH 2017-03-25 1739 OF100FI       59  0578   SM5NQB        59  0135
QSO:  3715 PH 2017-03-25 1741 OF100FI       59  0579   SP6JZL        59  0454
QSO:  3715 PH 2017-03-25 1742 OF100FI       59  0580   EW4GL         59  0088
QSO:  3715 PH 2017-03-25 1743 OF100FI       59  0581   SQ5IRH        59  0087
QSO:  3715 PH 2017-03-25 1743 OF100FI       59  0582   3Z0X          59  0251
QSO:  3715 PH 2017-03-25 1744 OF100FI       59  0583   UA3RKK        59  0210
QSO:  3715 PH 2017-03-25 1746 OF100FI       59  0584   OK1AY         59  0108
QSO:  3715 PH 2017-03-25 1747 OF100FI       59  0585   OK2SSJ        59  0096
QSO:  3715 PH 2017-03-25 1747 OF100FI       59  0586   RX3VF         59  0174
QSO:  3715 PH 2017-03-25 1748 OF100FI       59  0587   UA3LAR        59  0065
QSO:  3715 PH 2017-03-25 1748 OF100FI       59  0588   EU8BB         59  0183
QSO:  3715 PH 2017-03-25 1750 OF100FI       59  0589   SE4E          59  0505
QSO:  3715 PH 2017-03-25 1750 OF100FI       59  0590   UV7V          59  0321
QSO:  3715 PH 2017-03-25 1751 OF100FI       59  0591   EW5G          59  0205
QSO:  3715 PH 2017-03-25 1751 OF100FI       59  0592   S56M          59  0611
QSO:  3715 PH 2017-03-25 1752 OF100FI       59  0593   DO8YX         59  0045
QSO:  3715 PH 2017-03-25 1752 OF100FI       59  0594   OF5Z          59  0289
QSO:  3715 PH 2017-03-25 1752 OF100FI       59  0595   YL6Z          59  0379
QSO:  3715 PH 2017-03-25 1753 OF100FI       59  0596   UD1A          59  0098
QSO:  3715 PH 2017-03-25 1753 OF100FI       59  0597   R2AB          59  0024
QSO:  3715 PH 2017-03-25 1754 OF100FI       59  0598   UD4FD         59  0263
QSO:  3715 PH 2017-03-25 1755 OF100FI       59  0599   DL6ZFG        59  0012
QSO:  3715 PH 2017-03-25 1755 OF100FI       59  0600   SM2S          59  0259
QSO:  3715 PH 2017-03-25 1755 OF100FI       59  0601   DJ7WW         59  0329
QSO:  3715 PH 2017-03-25 1756 OF100FI       59  0602   OH6GDX        59  0250
QSO:  3715 PH 2017-03-25 1757 OF100FI       59  0603   R4AC          59  0247
QSO:  3715 PH 2017-03-25 1758 OF100FI       59  0604   UB1AHY        59  0103
QSO:  3715 PH 2017-03-25 1758 OF100FI       59  0605   SO7BIT        59  0358
QSO:  3715 PH 2017-03-25 1759 OF100FI       59  0606   LM80REX       59  0275
QSO:  3715 PH 2017-03-25 1759 OF100FI       59  0607   R3ST          59  0206
QSO:  3715 PH 2017-03-25 1759 OF100FI       59  0608   LY9Y          59  0834
QSO:  3715 PH 2017-03-25 1800 OF100FI       59  0609   LY2CO         59  0012
QSO:  3715 PH 2017-03-25 1800 OF100FI       59  0610   LY4OO         59  0325
QSO:  3715 PH 2017-03-25 1800 OF100FI       59  0611   UR5WIF        59  0105
QSO:  3715 PH 2017-03-25 1801 OF100FI       59  0612   YL3GV         59  0071
QSO:  3715 PH 2017-03-25 1801 OF100FI       59  0613   OM6DN         59  0198
QSO:  3715 PH 2017-03-25 1802 OF100FI       59  0614   DO1CS         59  0106
QSO:  3715 PH 2017-03-25 1803 OF100FI       59  0615   YO3HOT        59  0131
QSO:  3715 PH 2017-03-25 1804 OF100FI       59  0616   YT5A          59  0470
QSO:  3715 PH 2017-03-25 1804 OF100FI       59  0617   LY5I          59  0198
QSO:  3715 PH 2017-03-25 1805 OF100FI       59  0618   RY4F          59  0115
QSO:  3715 PH 2017-03-25 1805 OF100FI       59  0619   DL7URH        59  0450
QSO:  3715 PH 2017-03-25 1805 OF100FI       59  0620   HA8JP         59  0239
QSO:  3715 PH 2017-03-25 1806 OF100FI       59  0621   YR5N          59  0392
QSO:  3715 PH 2017-03-25 1806 OF100FI       59  0622   R1CAM         59  0085
QSO:  3715 PH 2017-03-25 1806 OF100FI       59  0623   LZ9W          59  0504
QSO:  3715 PH 2017-03-25 1807 OF100FI       59  0624   I1JTQ         59  0317
QSO:  3715 PH 2017-03-25 1807 OF100FI       59  0625   RD9U          59  0047
