START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR7AA
CLUB: GUARA DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10646142
OPERATORS: PR7AB PR7AP PR7AR PR7DZ PR7HR PT7MM PU7GEP PU7IRR
NAME: LABRE PARAIBA
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7141 PH 2017-03-25 0000 PR7AA         59  0001   WA2VUY        59  0001   0
QSO: 21193 PH 2017-03-25 1135 PR7AA         59  0659   SP5AUY        59  0053   0
QSO: 21193 PH 2017-03-25 1138 PR7AA         59  0660   IU5FFM        59  0011   0
QSO: 21193 PH 2017-03-25 1138 PR7AA         59  0661   PP5JY         59  0033   0
QSO: 21193 PH 2017-03-25 1139 PR7AA         59  0662   DL8BBP        59  0001   0
QSO: 21193 PH 2017-03-25 1141 PR7AA         59  0663   DL8SDC        59  0078   0
QSO: 21193 PH 2017-03-25 1142 PR7AA         59  0664   YU1ARC        59  0056   0
QSO: 21193 PH 2017-03-25 1142 PR7AA         59  0665   DJ9ZB         59  0018   0
QSO: 21193 PH 2017-03-25 1143 PR7AA         59  0666   OF6MW         59  0403   0
QSO: 21193 PH 2017-03-25 1143 PR7AA         59  0667   IR4M          59  1138   0
QSO: 21193 PH 2017-03-25 1145 PR7AA         59  0668   S54I          59  0367   0
QSO: 21193 PH 2017-03-25 1145 PR7AA         59  0669   EA5FWW        59  0008   0
QSO: 21193 PH 2017-03-25 1146 PR7AA         59  0670   EA5KL         59  0007   0
QSO: 21193 PH 2017-03-25 1146 PR7AA         59  0671   CN3A          59  0201   0
QSO: 21193 PH 2017-03-25 1146 PR7AA         59  0672   DF2AJ         59  0356   0
QSO: 21193 PH 2017-03-25 1146 PR7AA         59  0673   EA2OK         59  0097   0
QSO: 21193 PH 2017-03-25 1147 PR7AA         59  0674   OK1MKU        59  0136   0
QSO: 21193 PH 2017-03-25 1148 PR7AA         59  0675   DK0RX         59  0140   0
QSO: 21193 PH 2017-03-25 1148 PR7AA         59  0676   SV1KYC        59  0085   0
QSO: 21193 PH 2017-03-25 1148 PR7AA         59  0677   RC2A          59  0230   0
QSO: 21193 PH 2017-03-25 1148 PR7AA         59  0678   PA3GRM        59  0003   0
QSO: 21193 PH 2017-03-25 1149 PR7AA         59  0679   HG3C          59  0009   0
QSO: 21193 PH 2017-03-25 1150 PR7AA         59  0680   OG6N          59  0463   0
QSO: 21193 PH 2017-03-25 1150 PR7AA         59  0681   OK1MDK        59  0114   0
QSO: 21193 PH 2017-03-25 1150 PR7AA         59  0682   M3ZZF         59  0053   0
QSO: 21193 PH 2017-03-25 1151 PR7AA         59  0683   YU3EEA        59  0030   0
QSO: 21193 PH 2017-03-25 1152 PR7AA         59  0684   OK2EQ         59  0044   0
QSO: 21193 PH 2017-03-25 1153 PR7AA         59  0685   IK4LZH        59  0021   0
QSO: 21193 PH 2017-03-25 1154 PR7AA         59  0686   DL0SG         59  0027   0
QSO: 21193 PH 2017-03-25 1155 PR7AA         59  0687   PB7Z          59  0102   0
QSO: 21193 PH 2017-03-25 1155 PR7AA         59  0688   IW0UWE        59  0054   0
QSO: 21193 PH 2017-03-25 1158 PR7AA         59  0689   F4FTA         59  0192   0
QSO: 21193 PH 2017-03-25 1158 PR7AA         59  0690   YL6W          59  0268   0
QSO: 21193 PH 2017-03-25 1159 PR7AA         59  0691   UR7R          59  0201   0
QSO: 21193 PH 2017-03-25 1200 PR7AA         59  0692   EA4FJX        59  0081   0
QSO: 21193 PH 2017-03-25 1201 PR7AA         59  0693   CR6K          59  0616   0
QSO: 21193 PH 2017-03-25 1201 PR7AA         59  0694   J42T          59  0045   0
QSO: 21193 PH 2017-03-25 1202 PR7AA         59  0695   DP6T          59  0019   0
QSO: 21193 PH 2017-03-25 1203 PR7AA         59  0696   I0KHY         59  0030   0
QSO: 21193 PH 2017-03-25 1203 PR7AA         59  0697   RC6U          59  0780   0
QSO: 21193 PH 2017-03-25 1203 PR7AA         59  0698   IZ4JMA        59  0101   0
QSO: 21193 PH 2017-03-25 1204 PR7AA         59  0699   DL7UXG        59  0148   0
QSO: 21193 PH 2017-03-25 1204 PR7AA         59  0700   PT5E          59  0011   0
QSO: 21193 PH 2017-03-25 1205 PR7AA         59  0701   SP3YOR        59  0015   0
QSO: 21193 PH 2017-03-25 1206 PR7AA         59  0702   GW4ONI        59  0110   0
QSO: 21193 PH 2017-03-25 1207 PR7AA         59  0703   US6IKF        59  0132   0
QSO: 21193 PH 2017-03-25 1208 PR7AA         59  0704   HF0H          59  0003   0
QSO: 21193 PH 2017-03-25 1208 PR7AA         59  0705   OK2BRX        59  0158   0
QSO: 21193 PH 2017-03-25 1208 PR7AA         59  0706   OK1XC         59  0052   0
QSO: 21193 PH 2017-03-25 1209 PR7AA         59  0707   DO8YX         59  0009   0
QSO: 21193 PH 2017-03-25 1210 PR7AA         59  0708   SM4WKT        59  0013   0
QSO: 21193 PH 2017-03-25 1210 PR7AA         59  0709   G8APB         59  0101   0
QSO: 21193 PH 2017-03-25 1210 PR7AA         59  0710   PY3MU         59  0018   0
QSO: 21193 PH 2017-03-25 1210 PR7AA         59  0711   EC5EA         59  0270   0
QSO: 21193 PH 2017-03-25 1211 PR7AA         59  0712   LY27A         59  0015   0
QSO: 21193 PH 2017-03-25 1212 PR7AA         59  0713   EB8AH         59  2024   0
QSO: 21193 PH 2017-03-25 1213 PR7AA         59  0714   IZ3SQW        59  0103   0
QSO: 21193 PH 2017-03-25 1213 PR7AA         59  0715   DL1EK         59  0140   0
QSO: 21193 PH 2017-03-25 1213 PR7AA         59  0716   OH2FNR        59  0127   0
QSO: 21193 PH 2017-03-25 1213 PR7AA         59  0717   F8JU          59  0052   0
QSO: 21193 PH 2017-03-25 1214 PR7AA         59  0718   UT7QL         59  0463   0
QSO: 21193 PH 2017-03-25 1214 PR7AA         59  0719   EA5DNO        59  0040   0
QSO: 21193 PH 2017-03-25 1214 PR7AA         59  0720   SP7MC         59  0401   0
QSO: 21193 PH 2017-03-25 1215 PR7AA         59  0721   EI4KF         59  0031   0
QSO: 21193 PH 2017-03-25 1215 PR7AA         59  0722   R7AY          59  0033   0
QSO: 21193 PH 2017-03-25 1216 PR7AA         59  0723   F8KLY         59  0112   0
QSO: 21193 PH 2017-03-25 1217 PR7AA         59  0724   EC5NJ         59  0329   0
QSO: 21193 PH 2017-03-25 1217 PR7AA         59  0725   EW2W          59  0011   0
QSO: 21193 PH 2017-03-25 1218 PR7AA         59  0726   G4FVZ         59  0025   0
QSO: 21193 PH 2017-03-25 1220 PR7AA         59  0727   MU0GSY        59  0085   0
QSO: 21193 PH 2017-03-25 1221 PR7AA         59  0728   A73A          59  0502   0
QSO: 21193 PH 2017-03-25 1222 PR7AA         59  0729   F4FFZ         59  0414   0
QSO: 21193 PH 2017-03-25 1222 PR7AA         59  0730   YL2SM         59  0411   0
QSO: 21193 PH 2017-03-25 1223 PR7AA         59  0731   MI0OBC        59  0156   0
QSO: 21193 PH 2017-03-25 1224 PR7AA         59  0732   PY5ZHP        59  0014   0
QSO: 21193 PH 2017-03-25 1224 PR7AA         59  0733   II2S          59  0733   0
QSO: 21193 PH 2017-03-25 1225 PR7AA         59  0734   DO1CS         59  0084   0
QSO: 21193 PH 2017-03-25 1225 PR7AA         59  0735   DL4VAI        59  0018   0
QSO: 21193 PH 2017-03-25 1225 PR7AA         59  0736   DB8AH         59  0051   0
QSO: 21193 PH 2017-03-25 1226 PR7AA         59  0737   DR1X          59  0361   0
QSO: 21193 PH 2017-03-25 1226 PR7AA         59  0738   EI1A          59  0366   0
QSO: 21193 PH 2017-03-25 1226 PR7AA         59  0739   M4U           59  0241   0
QSO: 21193 PH 2017-03-25 1226 PR7AA         59  0740   UV5U          59  0338   0
QSO: 21193 PH 2017-03-25 1227 PR7AA         59  0741   RT5Z          59  1037   0
QSO: 21193 PH 2017-03-25 1227 PR7AA         59  0742   UT7E          59  0321   0
QSO: 21193 PH 2017-03-25 1228 PR7AA         59  0743   DO1JWZ        59  0004   0
QSO: 21193 PH 2017-03-25 1229 PR7AA         59  0744   UX7MR         59  0094   0
QSO: 21193 PH 2017-03-25 1229 PR7AA         59  0745   IZ3NYG        59  0184   0
QSO: 21193 PH 2017-03-25 1230 PR7AA         59  0746   F6BNX         59  0035   0
QSO: 21193 PH 2017-03-25 1231 PR7AA         59  0747   DO2MS         59  0002   0
QSO: 21193 PH 2017-03-25 1232 PR7AA         59  0748   DL6AG         59  0081   0
QSO: 21193 PH 2017-03-25 1233 PR7AA         59  0749   DL1RTO        59  0312   0
QSO: 21193 PH 2017-03-25 1233 PR7AA         59  0750   SQ8N          59  0296   0
QSO: 21193 PH 2017-03-25 1234 PR7AA         59  0751   R2RT          59  0223   0
QSO: 21193 PH 2017-03-25 1234 PR7AA         59  0752   ZV2K          59  0252   0
QSO: 21193 PH 2017-03-25 1235 PR7AA         59  0753   ZY2B          59  0260   0
QSO: 21193 PH 2017-03-25 1236 PR7AA         59  0754   HB9IQY        59  0066   0
QSO: 21193 PH 2017-03-25 1239 PR7AA         59  0755   IZ5AQX        59  0006   0
QSO: 21193 PH 2017-03-25 1239 PR7AA         59  0756   RN3Z          59  0173   0
QSO: 21193 PH 2017-03-25 1240 PR7AA         59  0757   PY2SBY        59  0061   0
QSO: 21193 PH 2017-03-25 1240 PR7AA         59  0758   IU5HIB        59  0003   0
QSO: 21193 PH 2017-03-25 1241 PR7AA         59  0759   PY2MP         59  0026   0
QSO: 21193 PH 2017-03-25 1241 PR7AA         59  0760   DF2WF         59  0070   0
QSO: 21193 PH 2017-03-25 1241 PR7AA         59  0761   SY1AQG        59  0029   0
QSO: 21193 PH 2017-03-25 1242 PR7AA         59  0762   IK2YCW        59  0071   0
QSO: 21193 PH 2017-03-25 1243 PR7AA         59  0763   LU5FF         59  0044   0
QSO: 21193 PH 2017-03-25 1243 PR7AA         59  0764   M0DCD         59  0005   0
QSO: 21193 PH 2017-03-25 1243 PR7AA         59  0765   EA3LS         59  0004   0
QSO: 21193 PH 2017-03-25 1244 PR7AA         59  0766   OE5PRL        59  0001   0
QSO: 21193 PH 2017-03-25 1244 PR7AA         59  0767   IY4FGM        59  0555   0
QSO: 21193 PH 2017-03-25 1246 PR7AA         59  0768   SV3OQJ        59  0001   0
QSO: 21193 PH 2017-03-25 1247 PR7AA         59  0769   PY1NS         59  0015   0
QSO: 21193 PH 2017-03-25 1248 PR7AA         59  0770   PY2BI         59  0012   0
QSO: 21193 PH 2017-03-25 1249 PR7AA         59  0771   UT2AB         59  0008   0
QSO: 21193 PH 2017-03-25 1249 PR7AA         59  0772   HB0A          59  0084   0
QSO: 21193 PH 2017-03-25 1250 PR7AA         59  0773   EA2ECA        59  0073   0
QSO: 21193 PH 2017-03-25 1251 PR7AA         59  0774   F4HSB         59  0043   0
QSO: 21193 PH 2017-03-25 1251 PR7AA         59  0775   DJ4MO         59  0037   0
QSO: 21193 PH 2017-03-25 1252 PR7AA         59  0776   OE11SO/P      59  0259   0
QSO: 21193 PH 2017-03-25 1253 PR7AA         59  0777   UW6E          59  0611   0
QSO: 21193 PH 2017-03-25 1253 PR7AA         59  0778   OL8W          59  0156   0
QSO: 21193 PH 2017-03-25 1253 PR7AA         59  0779   YO9FYP        59  0064   0
QSO: 21193 PH 2017-03-25 1254 PR7AA         59  0780   N8XC          59  0184   0
QSO: 21193 PH 2017-03-25 1255 PR7AA         59  0781   IK2WXQ        59  0006   0
QSO: 21193 PH 2017-03-25 1255 PR7AA         59  0782   PY1CH         59  0010   0
QSO: 21193 PH 2017-03-25 1256 PR7AA         59  0783   TK5MH         59  0002   0
QSO: 21193 PH 2017-03-25 1256 PR7AA         59  0784   HB3YGD        59  0009   0
QSO: 21193 PH 2017-03-25 1257 PR7AA         59  0785   I2SVA         59  0035   0
QSO: 21193 PH 2017-03-25 1257 PR7AA         59  0786   TA1UT         59  0080   0
QSO: 21193 PH 2017-03-25 1258 PR7AA         59  0787   HB9TSX        59  0006   0
QSO: 21193 PH 2017-03-25 1258 PR7AA         59  0788   SP4S          59  0009   0
QSO: 21193 PH 2017-03-25 1258 PR7AA         59  0789   RJ3AA         59  0023   0
QSO: 21193 PH 2017-03-25 1259 PR7AA         59  0790   UR6IJ         59  0056   0
QSO: 21193 PH 2017-03-25 1259 PR7AA         59  0791   4Z1KM         59  0014   0
QSO: 21193 PH 2017-03-25 1300 PR7AA         59  0792   S55T          59  0715   0
QSO: 21193 PH 2017-03-25 1300 PR7AA         59  0793   UT5EOX        59  0118   0
QSO: 21193 PH 2017-03-25 1301 PR7AA         59  0794   UX7IW         59  0017   0
QSO: 21193 PH 2017-03-25 1301 PR7AA         59  0795   UT7NY         59  0030   0
QSO: 21193 PH 2017-03-25 1301 PR7AA         59  0796   UT7CR         59  0538   0
QSO: 21193 PH 2017-03-25 1302 PR7AA         59  0797   EA1XT         59  0123   0
QSO: 21193 PH 2017-03-25 1302 PR7AA         59  0798   IT9EWR        59  0171   0
QSO: 21193 PH 2017-03-25 1302 PR7AA         59  0799   IW2EVH        59  0066   0
QSO: 21193 PH 2017-03-25 1303 PR7AA         59  0800   YU9A          59  0090   0
QSO: 21193 PH 2017-03-25 1303 PR7AA         59  0801   IO9R          59  0062   0
QSO: 21193 PH 2017-03-25 1303 PR7AA         59  0802   SP2KPD        59  0426   0
QSO: 21193 PH 2017-03-25 1305 PR7AA         59  0803   VR2ZQZ        59  0627   0
QSO: 21193 PH 2017-03-25 1306 PR7AA         59  0804   UR5IFB        59  0350   0
QSO: 21193 PH 2017-03-25 1307 PR7AA         59  0805   UZ3A          59  0787   0
QSO: 21193 PH 2017-03-25 1307 PR7AA         59  0806   OK5ZZ         59  0043   0
QSO: 21193 PH 2017-03-25 1307 PR7AA         59  0807   S53K          59  0017   0
QSO: 21193 PH 2017-03-25 1308 PR7AA         59  0808   UX7QV         59  0074   0
QSO: 21193 PH 2017-03-25 1308 PR7AA         59  0809   OE3DMA        59  0098   0
QSO: 21193 PH 2017-03-25 1309 PR7AA         59  0810   RU5A          59  0454   0
QSO: 21193 PH 2017-03-25 1310 PR7AA         59  0811   HB3YPG        59  0003   0
QSO: 21193 PH 2017-03-25 1311 PR7AA         59  0812   IU4FLO        59  0017   0
QSO: 21193 PH 2017-03-25 1312 PR7AA         59  0813   DL1HBX        59  0022   0
QSO: 21193 PH 2017-03-25 1312 PR7AA         59  0814   DG5YHK        59  0080   0
QSO: 21193 PH 2017-03-25 1313 PR7AA         59  0815   RA3RGD        59  0005   0
QSO: 21193 PH 2017-03-25 1314 PR7AA         59  0816   HB9BS         59  0103   0
QSO: 21193 PH 2017-03-25 1315 PR7AA         59  0817   PA0IA         59  0419   0
QSO: 21193 PH 2017-03-25 1315 PR7AA         59  0818   UR5CN         59  0139   0
QSO: 21193 PH 2017-03-25 1316 PR7AA         59  0819   OP1A          59  0173   0
QSO: 21193 PH 2017-03-25 1316 PR7AA         59  0820   RA3R          59  0021   0
QSO: 21193 PH 2017-03-25 1316 PR7AA         59  0821   LX1DKE        59  0002   0
QSO: 21193 PH 2017-03-25 1317 PR7AA         59  0822   SQ9ANS        59  0004   0
QSO: 21193 PH 2017-03-25 1317 PR7AA         59  0823   F5FML         59  0001   0
QSO: 21193 PH 2017-03-25 1318 PR7AA         59  0824   CN2AA         59  2207   0
QSO: 21193 PH 2017-03-25 1319 PR7AA         59  0825   UR1MI         59  0034   0
QSO: 21193 PH 2017-03-25 1319 PR7AA         59  0826   YT3H          59  0005   0
QSO: 21193 PH 2017-03-25 1320 PR7AA         59  0827   DO1HBT        59  0004   0
QSO: 21193 PH 2017-03-25 1320 PR7AA         59  0828   ON4WY         59  0021   0
QSO: 21193 PH 2017-03-25 1320 PR7AA         59  0829   SV1PMH        59  0123   0
QSO: 21193 PH 2017-03-25 1320 PR7AA         59  0830   OE1SZW        59  0015   0
QSO: 21193 PH 2017-03-25 1321 PR7AA         59  0831   4Z5PJ         59  0021   0
QSO: 21193 PH 2017-03-25 1321 PR7AA         59  0832   DF4IAR        59  0016   0
QSO: 21193 PH 2017-03-25 1322 PR7AA         59  0833   ON4AAV        59  0002   0
QSO: 21193 PH 2017-03-25 1322 PR7AA         59  0834   LZ1YQ         59  0026   0
QSO: 21193 PH 2017-03-25 1323 PR7AA         59  0835   PY4RL         59  0027   0
QSO: 21193 PH 2017-03-25 1323 PR7AA         59  0836   OO4O          59  0181   0
QSO: 21193 PH 2017-03-25 1323 PR7AA         59  0837   PP2CC         59  0081   0
QSO: 21193 PH 2017-03-25 1324 PR7AA         59  0838   PP1CZ         59  0014   0
QSO: 21193 PH 2017-03-25 1324 PR7AA         59  0839   RL3BZ         59  0011   0
QSO: 21193 PH 2017-03-25 1325 PR7AA         59  0840   DO4ZH         59  0003   0
QSO: 21193 PH 2017-03-25 1325 PR7AA         59  0841   DO3ME         59  0002   0
QSO: 21193 PH 2017-03-25 1325 PR7AA         59  0842   OE8BAD        59  0007   0
QSO: 21193 PH 2017-03-25 1326 PR7AA         59  0843   DF7EF         59  0002   0
QSO: 21193 PH 2017-03-25 1326 PR7AA         59  0844   ZW1A          59  0002   0
QSO: 21193 PH 2017-03-25 1327 PR7AA         59  0845   PA3EQO        59  0011   0
QSO: 21193 PH 2017-03-25 1327 PR7AA         59  0846   I4XNN         59  0058   0
QSO: 21193 PH 2017-03-25 1327 PR7AA         59  0847   R2EA          59  0188   0
QSO: 21193 PH 2017-03-25 1328 PR7AA         59  0848   IT9GBF        59  0052   0
QSO: 21193 PH 2017-03-25 1329 PR7AA         59  0849   UT7AT         59  0003   0
QSO: 21193 PH 2017-03-25 1329 PR7AA         59  0850   ON6NL         59  0323   0
QSO: 21193 PH 2017-03-25 1330 PR7AA         59  0851   LY9Y          59  0628   0
QSO: 21193 PH 2017-03-25 1330 PR7AA         59  0852   US0U          59  0106   0
QSO: 21193 PH 2017-03-25 1331 PR7AA         59  0853   EC5AN         59  0623   0
QSO: 21193 PH 2017-03-25 1331 PR7AA         59  0854   DJ3JB         59  0002   0
QSO: 21193 PH 2017-03-25 1332 PR7AA         59  0855   RD7T          59  0154   0
QSO: 21193 PH 2017-03-25 1332 PR7AA         59  0856   UA3OQ         59  0243   0
QSO: 21193 PH 2017-03-25 1333 PR7AA         59  0857   SP8P          59  0091   0
QSO: 21193 PH 2017-03-25 1334 PR7AA         59  0858   OO7J          59  0035   0
QSO: 21193 PH 2017-03-25 1335 PR7AA         59  0859   M0ABR         59  0034   0
QSO: 21193 PH 2017-03-25 1335 PR7AA         59  0860   PI4AMF        59  0146   0
QSO: 21193 PH 2017-03-25 1335 PR7AA         59  0861   EE2A          59  0091   0
QSO: 21193 PH 2017-03-25 1336 PR7AA         59  0862   RK7KB         59  0054   0
QSO: 21193 PH 2017-03-25 1336 PR7AA         59  0863   I2UVZ         59  0011   0
QSO: 21193 PH 2017-03-25 1337 PR7AA         59  0864   MI5AFK        59  0009   0
QSO: 21193 PH 2017-03-25 1338 PR7AA         59  0865   DG5MLA        59  0146   0
QSO: 21193 PH 2017-03-25 1338 PR7AA         59  0866   UR5EAF        59  0014   0
QSO: 21193 PH 2017-03-25 1338 PR7AA         59  0867   IK7GFS        59  0017   0
QSO: 21193 PH 2017-03-25 1339 PR7AA         59  0868   HB9JW         59  0045   0
QSO: 21193 PH 2017-03-25 1340 PR7AA         59  0869   9A4OP/QRP     59  0082   0
QSO: 21193 PH 2017-03-25 1340 PR7AA         59  0870   OK2FD         59  0284   0
QSO: 21193 PH 2017-03-25 1341 PR7AA         59  0871   SP9CLO        59  0069   0
QSO: 21193 PH 2017-03-25 1341 PR7AA         59  0872   DL2BDA        59  0036   0
QSO: 21193 PH 2017-03-25 1341 PR7AA         59  0873   RQ7M          59  0005   0
QSO: 21193 PH 2017-03-25 1342 PR7AA         59  0874   F1PSX         59  0052   0
QSO: 21193 PH 2017-03-25 1342 PR7AA         59  0875   OP4K          59  0632   0
QSO: 21193 PH 2017-03-25 1342 PR7AA         59  0876   RX7K          59  0048   0
QSO: 21193 PH 2017-03-25 1343 PR7AA         59  0877   HA3DX         59  0534   0
QSO: 21193 PH 2017-03-25 1343 PR7AA         59  0878   UT1UL         59  0017   0
QSO: 21193 PH 2017-03-25 1343 PR7AA         59  0879   OO4P          59  0046   0
QSO: 21193 PH 2017-03-25 1344 PR7AA         59  0880   RA3RBL        59  0173   0
QSO: 21193 PH 2017-03-25 1344 PR7AA         59  0881   SP9QMP        59  0009   0
QSO: 21193 PH 2017-03-25 1345 PR7AA         59  0882   HB9EYP        59  0468   0
QSO: 21193 PH 2017-03-25 1345 PR7AA         59  0883   HS0ZIV        59  0011   0
QSO: 21193 PH 2017-03-25 1346 PR7AA         59  0884   DF9OO         59  0209   0
QSO: 21193 PH 2017-03-25 1346 PR7AA         59  0885   HB9AUK        59  0010   0
QSO: 21193 PH 2017-03-25 1347 PR7AA         59  0886   ES5MG         59  0110   0
QSO: 21193 PH 2017-03-25 1347 PR7AA         59  0887   F4GYI         59  0090   0
QSO: 21193 PH 2017-03-25 1348 PR7AA         59  0888   DU7P          59  0623   0
QSO: 21193 PH 2017-03-25 1349 PR7AA         59  0889   DL2DQL        59  0155   0
QSO: 21193 PH 2017-03-25 1349 PR7AA         59  0890   RT3W          59  0049   0
QSO: 21193 PH 2017-03-25 1350 PR7AA         59  0891   DR2P          59  0289   0
QSO: 21193 PH 2017-03-25 1350 PR7AA         59  0892   IZ2OOS        59  0091   0
QSO: 21193 PH 2017-03-25 1351 PR7AA         59  0893   DL6NAL        59  0108   0
QSO: 21193 PH 2017-03-25 1351 PR7AA         59  0894   HB9CVQ        59  0053   0
QSO: 21193 PH 2017-03-25 1352 PR7AA         59  0895   IZ1MLQ        59  0022   0
QSO: 21193 PH 2017-03-25 1352 PR7AA         59  0896   UI4I          59  0017   0
QSO: 21193 PH 2017-03-25 1352 PR7AA         59  0897   DL0LA         59  0108   0
QSO: 21193 PH 2017-03-25 1353 PR7AA         59  0898   PA0ZH         59  0028   0
QSO: 21193 PH 2017-03-25 1353 PR7AA         59  0899   IU4FJI        59  0065   0
QSO: 21193 PH 2017-03-25 1354 PR7AA         59  0900   SN7D          59  0435   0
QSO: 21193 PH 2017-03-25 1354 PR7AA         59  0901   G3SVD         59  0008   0
QSO: 21193 PH 2017-03-25 1355 PR7AA         59  0902   DK2LO         59  0006   0
QSO: 21193 PH 2017-03-25 1356 PR7AA         59  0903   HB9O          59  0028   0
QSO: 21193 PH 2017-03-25 1356 PR7AA         59  0904   EA1NY         59  0161   0
QSO: 21193 PH 2017-03-25 1357 PR7AA         59  0905   EA7NL         59  0041   0
QSO: 21193 PH 2017-03-25 1357 PR7AA         59  0906   OK2MG         59  0003   0
QSO: 21193 PH 2017-03-25 1358 PR7AA         59  0907   PY1EZ         59  0021   0
QSO: 21193 PH 2017-03-25 1359 PR7AA         59  0908   S56ECR        59  0016   0
QSO: 21193 PH 2017-03-25 1359 PR7AA         59  0909   RV3LO         59  0056   0
QSO: 21193 PH 2017-03-25 1359 PR7AA         59  0910   G2BKZ         59  0003   0
QSO: 21193 PH 2017-03-25 1400 PR7AA         59  0911   OE3WMA        59  0013   0
QSO: 21193 PH 2017-03-25 1400 PR7AA         59  0912   4Z5SL         59  0076   0
QSO: 21193 PH 2017-03-25 1400 PR7AA         59  0913   OP4A          59  0177   0
QSO: 21193 PH 2017-03-25 1401 PR7AA         59  0914   IU4FIT        59  0057   0
QSO: 21193 PH 2017-03-25 1402 PR7AA         59  0915   S570C         59  0722   0
QSO: 21193 PH 2017-03-25 1402 PR7AA         59  0916   EA4EUI        59  0024   0
QSO: 21193 PH 2017-03-25 1403 PR7AA         59  0917   EA3HWC        59  0001   0
QSO: 21193 PH 2017-03-25 1403 PR7AA         59  0918   YO8WW         59  0024   0
QSO: 21193 PH 2017-03-25 1403 PR7AA         59  0919   YT1UM         59  0024   0
QSO: 21193 PH 2017-03-25 1404 PR7AA         59  0920   SV1LHZK       59  0008   0
QSO: 21193 PH 2017-03-25 1404 PR7AA         59  0921   UT3RS         59  0243   0
QSO: 21193 PH 2017-03-25 1405 PR7AA         59  0922   ON4DY         59  0009   0
QSO: 21193 PH 2017-03-25 1405 PR7AA         59  0923   OE5DI         59  0013   0
QSO: 21193 PH 2017-03-25 1405 PR7AA         59  0924   EB1DJ         59  0356   0
QSO: 21193 PH 2017-03-25 1406 PR7AA         59  0925   LZ2WNW        59  0132   0
QSO: 21193 PH 2017-03-25 1406 PR7AA         59  0926   YO3DIU        59  0015   0
QSO: 21193 PH 2017-03-25 1407 PR7AA         59  0927   OE1H          59  0095   0
QSO: 21193 PH 2017-03-25 1407 PR7AA         59  0928   IK3XTT        59  0055   0
QSO: 21193 PH 2017-03-25 1408 PR7AA         59  0929   DL7CX         59  0051   0
QSO: 21193 PH 2017-03-25 1408 PR7AA         59  0930   OE1TKW        59  0017   0
QSO: 21193 PH 2017-03-25 1408 PR7AA         59  0931   UT4UWC        59  0228   0
QSO: 21193 PH 2017-03-25 1408 PR7AA         59  0932   EE5D          59  0114   0
QSO: 21193 PH 2017-03-25 1409 PR7AA         59  0933   RZ3Z          59  0527   0
QSO: 21193 PH 2017-03-25 1409 PR7AA         59  0934   OK7N          59  0031   0
QSO: 21193 PH 2017-03-25 1410 PR7AA         59  0935   EA7HE         59  0016   0
QSO: 21193 PH 2017-03-25 1410 PR7AA         59  0936   IW1QLH        59  0026   0
QSO: 21193 PH 2017-03-25 1410 PR7AA         59  0937   ON7HM         59  0031   0
QSO: 21193 PH 2017-03-25 1411 PR7AA         59  0938   DL0LN         59  0025   0
QSO: 21193 PH 2017-03-25 1411 PR7AA         59  0939   IK2AUK        59  0038   0
QSO: 21193 PH 2017-03-25 1412 PR7AA         59  0940   G8GFF         59  0155   0
QSO: 21193 PH 2017-03-25 1412 PR7AA         59  0941   G0C           59  0048   0
QSO: 21193 PH 2017-03-25 1413 PR7AA         59  0942   TC2MK         59  0768   0
QSO: 21193 PH 2017-03-25 1414 PR7AA         59  0943   OM1DK         59  0075   0
QSO: 21193 PH 2017-03-25 1414 PR7AA         59  0944   EA2AAE        59  0014   0
QSO: 21193 PH 2017-03-25 1415 PR7AA         59  0945   ZB2TT         59  0040   0
QSO: 21193 PH 2017-03-25 1415 PR7AA         59  0946   F1BOQ         59  0001   0
QSO: 21193 PH 2017-03-25 1416 PR7AA         59  0947   EA1RCO        59  0127   0
QSO: 21193 PH 2017-03-25 1416 PR7AA         59  0948   OE3A          59  0001   0
QSO: 21193 PH 2017-03-25 1417 PR7AA         59  0949   CT1DSV        59  0017   0
QSO: 21193 PH 2017-03-25 1417 PR7AA         59  0950   IZ0GYR        59  0022   0
QSO: 21193 PH 2017-03-25 1419 PR7AA         59  0951   ON3BKM        59  0001   0
QSO: 21193 PH 2017-03-25 1419 PR7AA         59  0952   SV1HEM        59  0019   0
QSO: 21193 PH 2017-03-25 1420 PR7AA         59  0953   3V8SS         59  0581   0
QSO: 21193 PH 2017-03-25 1420 PR7AA         59  0954   OE8TTR        59  0010   0
QSO: 21193 PH 2017-03-25 1421 PR7AA         59  0955   IK1AWJ        59  0002   0
QSO: 21193 PH 2017-03-25 1422 PR7AA         59  0956   CT7AIX        59  0011   0
QSO: 21193 PH 2017-03-25 1424 PR7AA         59  0957   I4TDK         59  0020   0
QSO: 21193 PH 2017-03-25 1424 PR7AA         59  0958   F8VNU         59  0059   0
QSO: 21193 PH 2017-03-25 1425 PR7AA         59  0959   OE3DXA        59  0338   0
