START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO: 14343 PH 2017-03-25 1319 NR3X          59  0790   DL6NDW        59  0294
QSO: 14343 PH 2017-03-25 1319 NR3X          59  0791   DL0AT         59  0062
QSO: 14343 PH 2017-03-25 1319 NR3X          59  0792   8S0C          59  0206
QSO: 14343 PH 2017-03-25 1319 NR3X          59  0793   YU2A          59  0021
QSO: 14343 PH 2017-03-25 1320 NR3X          59  0794   DM4M          59  0003
QSO: 14343 PH 2017-03-25 1321 NR3X          59  0795   RW3XZ         59  0737
QSO: 14343 PH 2017-03-25 1321 NR3X          59  0796   M0RNR         59  0104
QSO: 14343 PH 2017-03-25 1322 NR3X          59  0797   W5WZ          59  0514
QSO: 14343 PH 2017-03-25 1323 NR3X          59  0798   PG2AA         59  0083
QSO: 14343 PH 2017-03-25 1323 NR3X          59  0799   OF6MW         59  0417
QSO: 14343 PH 2017-03-25 1324 NR3X          59  0800   DD0VE         59  0110
QSO: 14343 PH 2017-03-25 1324 NR3X          59  0801   DL6AG         59  0101
QSO: 14343 PH 2017-03-25 1325 NR3X          59  0802   KC5RPF        59  0001
QSO: 14343 PH 2017-03-25 1326 NR3X          59  0803   DL0TY         59  0199
QSO: 14343 PH 2017-03-25 1327 NR3X          59  0804   N0POH         59  0027
QSO: 14343 PH 2017-03-25 1328 NR3X          59  0805   CG6WQ         59  0067
QSO: 14343 PH 2017-03-25 1328 NR3X          59  0806   HB0A          59  0096
QSO: 14343 PH 2017-03-25 1329 NR3X          59  0807   OK6T          59  0537
QSO: 14343 PH 2017-03-25 1329 NR3X          59  0808   RZ3DW         59  0088
QSO: 14343 PH 2017-03-25 1330 NR3X          59  0809   IK5PWS        59  0032
QSO: 14343 PH 2017-03-25 1330 NR3X          59  0810   OK6CX         59  0047
QSO: 14343 PH 2017-03-25 1330 NR3X          59  0811   SP2KPD        59  0446
QSO: 14343 PH 2017-03-25 1331 NR3X          59  0812   KK4KGE        59  0001
QSO: 14343 PH 2017-03-25 1332 NR3X          59  0813   DL7USM        59  0007
QSO: 14343 PH 2017-03-25 1333 NR3X          59  0814   SP3FSM        59  0054
QSO: 14343 PH 2017-03-25 1333 NR3X          59  0815   DJ3WE         59  0237
QSO: 21252 PH 2017-03-25 1335 NR3X          59  0816   HK3TK         59  0126
QSO: 21270 PH 2017-03-25 1336 NR3X          59  0817   WP2Z          59  0438
QSO: 21277 PH 2017-03-25 1337 NR3X          59  0818   LU1FKR        59  0445
QSO: 21289 PH 2017-03-25 1338 NR3X          59  0819   FY5KE         59  0150
QSO: 21306 PH 2017-03-25 1338 NR3X          59  0820   ZY2A          59  0143
QSO: 21313 PH 2017-03-25 1339 NR3X          59  0821   NE1C          59  0058
QSO: 21318 PH 2017-03-25 1339 NR3X          59  0822   K3PP          59  0295
QSO: 21340 PH 2017-03-25 1340 NR3X          59  0823   ZV5O          59  0404
QSO: 21350 PH 2017-03-25 1342 NR3X          59  0824   P33W          59  0347
QSO: 21354 PH 2017-03-25 1343 NR3X          59  0825   PV2P          59  0542
QSO: 21358 PH 2017-03-25 1344 NR3X          59  0826   CX2DK         59  0417
QSO: 21365 PH 2017-03-25 1346 NR3X          59  0827   LO7H          59  0338
QSO: 21200 PH 2017-03-25 1348 NR3X          59  0828   ZY2B          59  0324
QSO: 21210 PH 2017-03-25 1348 NR3X          59  0829   HK3JJH        59  0068
QSO: 21220 PH 2017-03-25 1349 NR3X          59  0830   CE7VPQ        59  0059
QSO: 21227 PH 2017-03-25 1350 NR3X          59  0831   PP5JN         59  0336
QSO: 21236 PH 2017-03-25 1350 NR3X          59  0832   PJ4DX         59  1019
QSO: 21240 PH 2017-03-25 1351 NR3X          59  0833   PY5DK         59  0103
QSO: 14343 PH 2017-03-25 1352 NR3X          59  0834   WE6EZ         59  0378
QSO: 14343 PH 2017-03-25 1353 NR3X          59  0835   CF6CV         59  0085
QSO: 14343 PH 2017-03-25 1353 NR3X          59  0836   I3JSS         59  0051
QSO: 14343 PH 2017-03-25 1354 NR3X          59  0837   IK2QEB        59  0009
QSO: 14343 PH 2017-03-25 1354 NR3X          59  0838   NE5LL         59  0207
QSO: 14343 PH 2017-03-25 1354 NR3X          59  0839   EA7BUU        59  0092
QSO: 14343 PH 2017-03-25 1356 NR3X          59  0840   VE5VG         59  0020
QSO: 14343 PH 2017-03-25 1356 NR3X          59  0841   W2SFD         59  0147
QSO: 14343 PH 2017-03-25 1357 NR3X          59  0842   WK1DS         59  0140
QSO: 14343 PH 2017-03-25 1357 NR3X          59  0843   IZ2LQD        59  0087
QSO: 14343 PH 2017-03-25 1358 NR3X          59  0844   DF5HG         59  0021
QSO: 14343 PH 2017-03-25 1358 NR3X          59  0845   F1VEV         59  0011
QSO: 14343 PH 2017-03-25 1401 NR3X          59  0846   NL7V          59  0200
QSO: 14343 PH 2017-03-25 1401 NR3X          59  0847   HB9AA         59  0162
QSO: 14343 PH 2017-03-25 1402 NR3X          59  0848   N6AR          59  0231
QSO: 14343 PH 2017-03-25 1402 NR3X          59  0849   LY5W          59  0225
QSO: 14343 PH 2017-03-25 1404 NR3X          59  0850   UR4PWC        59  0013
QSO: 14343 PH 2017-03-25 1404 NR3X          59  0851   KI4FSZ        59  0001
QSO: 14343 PH 2017-03-25 1405 NR3X          59  0852   IK2FUT        59  0027
QSO: 14343 PH 2017-03-25 1406 NR3X          59  0853   WB7PVL        59  0052
QSO: 14343 PH 2017-03-25 1407 NR3X          59  0854   HA5KFU/P      59  0021
QSO: 14343 PH 2017-03-25 1408 NR3X          59  0855   WA0OFM        59  0030
QSO: 14343 PH 2017-03-25 1409 NR3X          59  0856   YV5AAX        59  0045
QSO: 14343 PH 2017-03-25 1409 NR3X          59  0857   W5CSM         59  0045
QSO: 14343 PH 2017-03-25 1410 NR3X          59  0858   W4KW          59  0258
QSO: 14343 PH 2017-03-25 1410 NR3X          59  0859   AD7JP         59  0160
QSO: 14343 PH 2017-03-25 1410 NR3X          59  0860   KK6ZUU        59  0011
QSO: 14343 PH 2017-03-25 1411 NR3X          59  0861   K6RIG         59  0010
QSO: 14343 PH 2017-03-25 1412 NR3X          59  0862   VE6FRD        59  0017
QSO: 14343 PH 2017-03-25 1413 NR3X          59  0863   W0KVA         59  0064
QSO: 14343 PH 2017-03-25 1413 NR3X          59  0864   N5YZ          59  0006
QSO: 14343 PH 2017-03-25 1413 NR3X          59  0865   KB0JIT        59  0008
QSO: 14343 PH 2017-03-25 1414 NR3X          59  0866   K5QEA         59  0112
QSO: 14343 PH 2017-03-25 1415 NR3X          59  0867   KE0HHL        59  0003
QSO: 14343 PH 2017-03-25 1418 NR3X          59  0868   F6HMQ         59  0087
QSO: 14343 PH 2017-03-25 1418 NR3X          59  0869   DL0LK         59  0422
QSO: 14343 PH 2017-03-25 1418 NR3X          59  0870   N2TCB         59  0014
QSO: 14343 PH 2017-03-25 1419 NR3X          59  0871   DL7CX         59  0068
QSO: 14343 PH 2017-03-25 1419 NR3X          59  0872   F6BNX         59  0051
QSO: 14343 PH 2017-03-25 1420 NR3X          59  0873   OK2TS         59  0080
QSO: 14343 PH 2017-03-25 1424 NR3X          59  0874   W7KAM         59  0022
QSO: 14343 PH 2017-03-25 1424 NR3X          59  0875   N7NAV         59  0026
QSO: 14343 PH 2017-03-25 1425 NR3X          59  0876   KF5VDX        59  0084
QSO: 14343 PH 2017-03-25 1425 NR3X          59  0877   KC0DZP        59  0002
QSO: 14343 PH 2017-03-25 1426 NR3X          59  0878   K4BAD         59  0014
QSO: 14343 PH 2017-03-25 1426 NR3X          59  0879   N5TAW/M       59  0009
QSO: 14343 PH 2017-03-25 1427 NR3X          59  0880   K5FUV         59  0150
QSO: 14343 PH 2017-03-25 1427 NR3X          59  0881   K5BZI         59  0045
QSO: 14343 PH 2017-03-25 1428 NR3X          59  0882   K4MM          59  0463
QSO: 14343 PH 2017-03-25 1428 NR3X          59  0883   K6PGH         59  0030
QSO: 14343 PH 2017-03-25 1428 NR3X          59  0884   KG5VK         59  0111
QSO: 14343 PH 2017-03-25 1429 NR3X          59  0885   KC5CMX        59  0078
QSO: 14343 PH 2017-03-25 1429 NR3X          59  0886   K0RJW         59  0094
QSO: 14343 PH 2017-03-25 1430 NR3X          59  0887   KF5DDR        59  0010
QSO: 14343 PH 2017-03-25 1431 NR3X          59  0888   WA6KFI        59  0012
QSO: 14343 PH 2017-03-25 1431 NR3X          59  0889   W0YJT         59  0068
QSO: 14343 PH 2017-03-25 1431 NR3X          59  0890   AE0EE         59  0064
QSO: 14343 PH 2017-03-25 1433 NR3X          59  0891   KD0WAN        59  0018
QSO: 14343 PH 2017-03-25 1434 NR3X          59  0892   K7FYI         59  0127
QSO: 14343 PH 2017-03-25 1434 NR3X          59  0893   KF5LBK        59  0093
QSO: 14343 PH 2017-03-25 1434 NR3X          59  0894   N0NAC         59  0008
QSO: 14343 PH 2017-03-25 1435 NR3X          59  0895   N4KXO         59  0014
QSO: 14343 PH 2017-03-25 1435 NR3X          59  0896   KK6IPK        59  0020
QSO: 14343 PH 2017-03-25 1436 NR3X          59  0897   K3IE          59  0236
QSO: 14343 PH 2017-03-25 1436 NR3X          59  0898   W6AWW         59  0050
QSO: 14343 PH 2017-03-25 1437 NR3X          59  0899   WA2JAL        59  0049
QSO: 14343 PH 2017-03-25 1438 NR3X          59  0900   KJ4UGO        59  0064
QSO: 14343 PH 2017-03-25 1438 NR3X          59  0901   W6QU          59  0082
QSO: 14343 PH 2017-03-25 1439 NR3X          59  0902   K0AD          59  0165
QSO: 14343 PH 2017-03-25 1440 NR3X          59  0903   K5KU          59  0057
QSO: 14343 PH 2017-03-25 1444 NR3X          59  0904   KC8OYD/6      59  0004
QSO: 14343 PH 2017-03-25 1444 NR3X          59  0905   KD6C          59  0069
QSO: 14343 PH 2017-03-25 1445 NR3X          59  0906   HB9CIC        59  0005
QSO: 14343 PH 2017-03-25 1447 NR3X          59  0907   S51GU         59  0005
QSO: 14343 PH 2017-03-25 1448 NR3X          59  0908   OV3X          59  0163
QSO: 14343 PH 2017-03-25 1448 NR3X          59  0909   G8APB         59  0156
QSO: 14343 PH 2017-03-25 1449 NR3X          59  0910   K2JMY         59  0138
QSO: 14343 PH 2017-03-25 1450 NR3X          59  0911   W4TIJ         59  0015
QSO: 14343 PH 2017-03-25 1451 NR3X          59  0912   IZ2LSP        59  0126
QSO: 14343 PH 2017-03-25 1451 NR3X          59  0913   K4BAI         59  0530
QSO: 14343 PH 2017-03-25 1451 NR3X          59  0914   YP8W          59  0201
QSO: 14000 PH 2017-03-25 1453 NR3X          59  0915   OZ7D          59  0207
QSO: 14000 PH 2017-03-25 1454 NR3X          59  0916   LY2N          59  0069
QSO: 14000 PH 2017-03-25 1454 NR3X          59  0917   PD4RD         59  0060
QSO: 14000 PH 2017-03-25 1455 NR3X          59  0918   AD5XD         59  0514
QSO: 14000 PH 2017-03-25 1455 NR3X          59  0919   SP3NYC        59  0111
QSO: 14000 PH 2017-03-25 1455 NR3X          59  0920   DH0JAE        59  0011
QSO: 14343 PH 2017-03-25 1456 NR3X          59  0921   KT4ZB         59  0567
QSO: 14000 PH 2017-03-25 1456 NR3X          59  0922   E73CV         59  0094
QSO: 14000 PH 2017-03-25 1456 NR3X          59  0923   YL2CI         59  0325
QSO: 14000 PH 2017-03-25 1456 NR3X          59  0924   AE4M          59  0036
QSO: 14000 PH 2017-03-25 1457 NR3X          59  0925   K9CT          59  0572
QSO: 14000 PH 2017-03-25 1457 NR3X          59  0926   NF4A          59  0408
QSO: 14000 PH 2017-03-25 1458 NR3X          59  0927   DL4ZA         59  0298
QSO: 14000 PH 2017-03-25 1458 NR3X          59  0928   4X6TT         59  1113
QSO: 14000 PH 2017-03-25 1459 NR3X          59  0929   W4SCV         59  0033
QSO: 14000 PH 2017-03-25 1459 NR3X          59  0930   DM2MA         59  0193
QSO: 14000 PH 2017-03-25 1459 NR3X          59  0931   DG7NBU        59  0002
QSO: 14000 PH 2017-03-25 1459 NR3X          59  0932   ED4T          59  0062
QSO: 14000 PH 2017-03-25 1500 NR3X          59  0933   PB8DX         59  0120
QSO: 14000 PH 2017-03-25 1501 NR3X          59  0934   YV5AAX        59  0062
QSO: 14000 PH 2017-03-25 1501 NR3X          59  0935   DQ5M          59  0820
QSO: 14000 PH 2017-03-25 1502 NR3X          59  0936   OM7RU         59  0387
QSO: 14000 PH 2017-03-25 1503 NR3X          59  0937   DC8QT         59  0265
QSO: 14000 PH 2017-03-25 1504 NR3X          59  0938   LY4OO         59  0477
QSO: 14000 PH 2017-03-25 1504 NR3X          59  0939   DK4FP         59  0017
QSO: 14000 PH 2017-03-25 1505 NR3X          59  0940   YO4RST        59  0005
QSO: 14000 PH 2017-03-25 1505 NR3X          59  0941   K4PV          59  0431
QSO: 14000 PH 2017-03-25 1506 NR3X          59  0942   WB4TOM        59  0038
QSO: 14000 PH 2017-03-25 1506 NR3X          59  0943   EI4GNB        59  0236
QSO: 14000 PH 2017-03-25 1506 NR3X          59  0944   F5BBD         59  0285
QSO: 14000 PH 2017-03-25 1507 NR3X          59  0945   AB4TT         59  0040
QSO: 14000 PH 2017-03-25 1507 NR3X          59  0946   LZ2JA         59  0214
QSO: 14000 PH 2017-03-25 1507 NR3X          59  0947   TM3Z          59  0660
QSO: 14000 PH 2017-03-25 1508 NR3X          59  0948   SQ8GUM        59  0003
QSO: 14000 PH 2017-03-25 1508 NR3X          59  0949   M0GHQ         59  0120
QSO: 14000 PH 2017-03-25 1509 NR3X          59  0950   SM5YRA        59  0085
QSO: 14000 PH 2017-03-25 1509 NR3X          59  0951   DG1IU         59  0146
QSO: 14000 PH 2017-03-25 1509 NR3X          59  0952   ON6PW         59  0007
QSO: 14000 PH 2017-03-25 1510 NR3X          59  0953   KB0KFH        59  0015
QSO: 14000 PH 2017-03-25 1510 NR3X          59  0954   G0DTX         59  0049
QSO: 14000 PH 2017-03-25 1514 NR3X          59  0955   LZ3YV         59  0042
QSO: 14000 PH 2017-03-25 1514 NR3X          59  0956   WP3EF         59  0037
QSO: 14000 PH 2017-03-25 1515 NR3X          59  0957   DL4EBA        59  0201
QSO: 21206 PH 2017-03-25 1517 NR3X          59  0958   PQ5B          59  0947
QSO: 21221 PH 2017-03-25 1518 NR3X          59  0959   PY2VOX        59  0013
QSO: 21226 PH 2017-03-25 1518 NR3X          59  0960   V31VP         59  0827
QSO: 21233 PH 2017-03-25 1519 NR3X          59  0961   PS5A          59  0154
QSO: 21237 PH 2017-03-25 1519 NR3X          59  0962   CX5A          59  0390
QSO: 21253 PH 2017-03-25 1521 NR3X          59  0963   5J0NA         59  0124
QSO: 21266 PH 2017-03-25 1522 NR3X          59  0964   PJ2HQ         59  0258
QSO: 21275 PH 2017-03-25 1522 NR3X          59  0965   PW2D          59  0665
QSO: 21280 PH 2017-03-25 1523 NR3X          59  0966   PZ5RA         59  0456
QSO: 21293 PH 2017-03-25 1524 NR3X          59  0967   PS5D          59  0207
QSO: 21302 PH 2017-03-25 1529 NR3X          59  0968   P44N          59  1257
QSO: 21323 PH 2017-03-25 1532 NR3X          59  0969   CW1DC         59  0106
QSO: 21328 PH 2017-03-25 1533 NR3X          59  0970   8P5A          59  1942
QSO: 21333 PH 2017-03-25 1533 NR3X          59  0971   CV7S          59  0433
QSO: 21344 PH 2017-03-25 1534 NR3X          59  0972   CR6T          59  0244
QSO: 21350 PH 2017-03-25 1534 NR3X          59  0973   V53DX         59  0126
QSO: 21362 PH 2017-03-25 1538 NR3X          59  0974   CE8EIO        59  0181
QSO: 14151 PH 2017-03-25 1540 NR3X          59  0975   WW2DX         59  1370
QSO: 14158 PH 2017-03-25 1541 NR3X          59  0976   SO4R          59  0360
QSO: 14170 PH 2017-03-25 1542 NR3X          59  0977   ED4R          59  0118
QSO: 14172 PH 2017-03-25 1543 NR3X          59  0978   EA7HG         59  0439
QSO: 14174 PH 2017-03-25 1543 NR3X          59  0979   CS2C          59  0890
QSO: 14177 PH 2017-03-25 1543 NR3X          59  0980   OM1DK         59  0126
QSO: 14194 PH 2017-03-25 1546 NR3X          59  0981   IQ2LS         59  0070
QSO: 14196 PH 2017-03-25 1546 NR3X          59  0982   ND4K          59  0858
QSO: 14210 PH 2017-03-25 1547 NR3X          59  0983   OE2S          59  0770
QSO: 14215 PH 2017-03-25 1548 NR3X          59  0984   S50D          59  0389
QSO: 14217 PH 2017-03-25 1548 NR3X          59  0985   LY5Y          59  0104
QSO: 14220 PH 2017-03-25 1549 NR3X          59  0986   OM8A          59  0477
QSO: 14342 PH 2017-03-25 1551 NR3X          59  0987   ON5GQ         59  0186
QSO: 14346 PH 2017-03-25 1551 NR3X          59  0988   HA3DX         59  0691
QSO: 14346 PH 2017-03-25 1552 NR3X          59  0989   EE5T          59  0377
QSO: 14326 PH 2017-03-25 1553 NR3X          59  0990   DL8DYL        59  0021
QSO: 14326 PH 2017-03-25 1554 NR3X          59  0991   N6MI          59  0502
QSO: 14326 PH 2017-03-25 1554 NR3X          59  0992   AA6EE         59  0037
QSO: 14326 PH 2017-03-25 1556 NR3X          59  0993   KM4QJW        59  0003
QSO: 14326 PH 2017-03-25 1556 NR3X          59  0994   KE0KKD        59  0067
QSO: 14326 PH 2017-03-25 1557 NR3X          59  0995   KF7F          59  0063
QSO: 14326 PH 2017-03-25 1557 NR3X          59  0996   K6VFR         59  0007
QSO: 14326 PH 2017-03-25 1558 NR3X          59  0997   NW0M          59  0156
QSO: 14326 PH 2017-03-25 1559 NR3X          59  0998   KD0WVS        59  0010
QSO: 14326 PH 2017-03-25 1600 NR3X          59  0999   KK4TJP        59  0074
QSO: 14326 PH 2017-03-25 1601 NR3X          59  1000   OQ4U          59  0015
QSO: 14326 PH 2017-03-25 1603 NR3X          59  1001   W5JBO         59  0001
QSO: 14326 PH 2017-03-25 1603 NR3X          59  1002   KF5ZPL        59  0045
QSO: 14326 PH 2017-03-25 1603 NR3X          59  1003   K4AMQ         59  0091
QSO: 14326 PH 2017-03-25 1604 NR3X          59  1004   SM7T          59  0040
QSO: 14326 PH 2017-03-25 1606 NR3X          59  1005   OZ1KIH        59  0036
QSO: 14326 PH 2017-03-25 1607 NR3X          59  1006   EB3WH         59  0146
QSO: 14326 PH 2017-03-25 1607 NR3X          59  1007   EA8AQV        59  0065
QSO: 14326 PH 2017-03-25 1608 NR3X          59  1008   S56A          59  0354
QSO: 14326 PH 2017-03-25 1608 NR3X          59  1009   WA4YL         59  0020
QSO: 14326 PH 2017-03-25 1609 NR3X          59  1010   DF1HPK        59  0131
QSO: 14326 PH 2017-03-25 1609 NR3X          59  1011   ON3FZT        59  0089
QSO: 14326 PH 2017-03-25 1609 NR3X          59  1012   LZ1ND         59  0141
QSO: 14326 PH 2017-03-25 1610 NR3X          59  1013   N4NO          59  0222
QSO: 14326 PH 2017-03-25 1610 NR3X          59  1014   IV3DSG        59  0091
QSO: 14326 PH 2017-03-25 1610 NR3X          59  1015   S51JQ         59  0080
QSO: 14326 PH 2017-03-25 1611 NR3X          59  1016   IW9FIR        59  0044
QSO: 14326 PH 2017-03-25 1611 NR3X          59  1017   NN0JS         59  0009
QSO: 14326 PH 2017-03-25 1612 NR3X          59  1018   EE1B          59  0227
QSO: 14326 PH 2017-03-25 1612 NR3X          59  1019   YL6W          59  0445
QSO: 14326 PH 2017-03-25 1612 NR3X          59  1020   ON7AB         59  0006
QSO: 14326 PH 2017-03-25 1612 NR3X          59  1021   IK3TPP        59  0313
QSO: 14326 PH 2017-03-25 1613 NR3X          59  1022   DG9SEH        59  0168
QSO: 14326 PH 2017-03-25 1613 NR3X          59  1023   I3LTT         59  0024
QSO: 14326 PH 2017-03-25 1614 NR3X          59  1024   DB6VP/P       59  0023
QSO: 14326 PH 2017-03-25 1614 NR3X          59  1025   LZ3FN         59  0169
QSO: 14326 PH 2017-03-25 1615 NR3X          59  1026   IZ3SQW        59  0212
QSO: 14326 PH 2017-03-25 1616 NR3X          59  1027   VE6FI         59  0258
QSO: 14326 PH 2017-03-25 1617 NR3X          59  1028   ON7JM         59  0006
QSO: 14326 PH 2017-03-25 1617 NR3X          59  1029   4L0A          59  0015
QSO: 14326 PH 2017-03-25 1618 NR3X          59  1030   K9KE          59  0222
QSO: 14326 PH 2017-03-25 1618 NR3X          59  1031   OH6DX         59  0009
QSO: 14326 PH 2017-03-25 1619 NR3X          59  1032   F5JQQ         59  0077
QSO: 14326 PH 2017-03-25 1620 NR3X          59  1033   EA3LS         59  0010
QSO: 14326 PH 2017-03-25 1620 NR3X          59  1034   DH7OM         59  0042
QSO: 14326 PH 2017-03-25 1621 NR3X          59  1035   DM4KJ         59  0197
QSO: 14326 PH 2017-03-25 1623 NR3X          59  1036   KM4JZJ        59  0024
QSO: 14326 PH 2017-03-25 1624 NR3X          59  1037   K7OVW         59  0026
QSO: 14326 PH 2017-03-25 1624 NR3X          59  1038   K6DLB         59  0022
QSO: 14326 PH 2017-03-25 1625 NR3X          59  1039   N7EA          59  0002
QSO: 14326 PH 2017-03-25 1626 NR3X          59  1040   AA0A          59  0031
QSO: 14326 PH 2017-03-25 1626 NR3X          59  1041   W6TK          59  0729
QSO: 14326 PH 2017-03-25 1627 NR3X          59  1042   LY2K          59  0229
QSO: 14000 PH 2017-03-25 1629 NR3X          59  1043   PA4VHF        59  0112
QSO: 14000 PH 2017-03-25 1631 NR3X          59  1044   W9AV          59  0172
QSO: 14000 PH 2017-03-25 1632 NR3X          59  1045   KC5LL         59  0049
QSO: 14000 PH 2017-03-25 1632 NR3X          59  1046   W4JUU         59  0136
QSO: 14000 PH 2017-03-25 1632 NR3X          59  1047   KA6BIM        59  0643
QSO: 14000 PH 2017-03-25 1633 NR3X          59  1048   KX4BI         59  0019
QSO: 14000 PH 2017-03-25 1633 NR3X          59  1049   N7VS          59  0056
QSO: 14000 PH 2017-03-25 1634 NR3X          59  1050   W8AJT         59  0103
QSO: 14000 PH 2017-03-25 1634 NR3X          59  1051   WB6ZAA        59  0002
QSO: 14000 PH 2017-03-25 1635 NR3X          59  1052   WR7K          59  0007
QSO: 14000 PH 2017-03-25 1636 NR3X          59  1053   KA6WKE        59  0029
QSO: 14000 PH 2017-03-25 1637 NR3X          59  1054   W6GRD         59  0021
QSO: 14000 PH 2017-03-25 1637 NR3X          59  1055   AE6JV         59  0055
QSO: 14000 PH 2017-03-25 1638 NR3X          59  1056   N0UU          59  0113
QSO: 14000 PH 2017-03-25 1638 NR3X          59  1057   W9OP          59  0121
QSO: 14000 PH 2017-03-25 1639 NR3X          59  1058   KI6RRN        59  0558
QSO: 14000 PH 2017-03-25 1639 NR3X          59  1059   9A5O          59  0309
QSO: 14000 PH 2017-03-25 1641 NR3X          59  1060   EC5AN         59  0721
QSO: 14000 PH 2017-03-25 1641 NR3X          59  1061   EA1NY         59  0207
QSO: 14000 PH 2017-03-25 1642 NR3X          59  1062   N5HC          59  0262
QSO: 14000 PH 2017-03-25 1642 NR3X          59  1063   DL8BH         59  0042
QSO: 14326 PH 2017-03-25 1644 NR3X          59  1064   NS0R          59  0004
QSO: 14000 PH 2017-03-25 1645 NR3X          59  1065   ND0C          59  0164
QSO: 14000 PH 2017-03-25 1645 NR3X          59  1066   LY4L          59  0425
QSO: 14000 PH 2017-03-25 1645 NR3X          59  1067   N0OST         59  0110
QSO: 14000 PH 2017-03-25 1645 NR3X          59  1068   PA1BX         59  0148
QSO: 14326 PH 2017-03-25 1647 NR3X          59  1069   EE5D          59  0198
QSO: 14326 PH 2017-03-25 1648 NR3X          59  1070   PA0ZH         59  0063
QSO: 14326 PH 2017-03-25 1649 NR3X          59  1071   M6IMO         59  0002
QSO: 14326 PH 2017-03-25 1650 NR3X          59  1072   W1RK          59  0029
QSO: 14326 PH 2017-03-25 1650 NR3X          59  1073   NM5WB         59  0061
QSO: 14326 PH 2017-03-25 1651 NR3X          59  1074   KY4DR         59  0047
QSO: 14326 PH 2017-03-25 1651 NR3X          59  1075   OE6SQD        59  0046
QSO: 14326 PH 2017-03-25 1652 NR3X          59  1076   DC9ZP         59  0124
QSO: 14326 PH 2017-03-25 1652 NR3X          59  1077   DL7LG         59  0019
QSO: 14326 PH 2017-03-25 1653 NR3X          59  1078   WB2KLD        59  0077
QSO: 14326 PH 2017-03-25 1656 NR3X          59  1079   PE1FRE        59  0003
QSO: 14326 PH 2017-03-25 1657 NR3X          59  1080   ON5NQ         59  0508
QSO: 14326 PH 2017-03-25 1657 NR3X          59  1081   VE4EV         59  0115
QSO: 14326 PH 2017-03-25 1658 NR3X          59  1082   F5BEG         59  0309
QSO: 14326 PH 2017-03-25 1658 NR3X          59  1083   KR6N          59  0220
QSO: 14326 PH 2017-03-25 1659 NR3X          59  1084   N2NS          59  0036
QSO: 14326 PH 2017-03-25 1659 NR3X          59  1085   TM2M          59  0252
QSO: 14326 PH 2017-03-25 1700 NR3X          59  1086   F4FTA         59  0334
QSO: 14326 PH 2017-03-25 1700 NR3X          59  1087   SM2OMF        59  0153
QSO: 14326 PH 2017-03-25 1701 NR3X          59  1088   IT9IMJ        59  0138
QSO: 14326 PH 2017-03-25 1701 NR3X          59  1089   F5DRD         59  0128
QSO: 14326 PH 2017-03-25 1702 NR3X          59  1090   UT7NY         59  0084
QSO: 14326 PH 2017-03-25 1702 NR3X          59  1091   W7XQ          59  0257
QSO: 14326 PH 2017-03-25 1704 NR3X          59  1092   N0TKN         59  0002
QSO: 14326 PH 2017-03-25 1704 NR3X          59  1093   DJ4MM         59  0012
QSO: 14326 PH 2017-03-25 1704 NR3X          59  1094   OK1MQY        59  0100
QSO: 14326 PH 2017-03-25 1705 NR3X          59  1095   OE3DMA        59  0095
QSO: 14326 PH 2017-03-25 1706 NR3X          59  1096   OK1TA         59  0033
QSO: 14326 PH 2017-03-25 1707 NR3X          59  1097   DL8AX         59  0061
QSO: 14326 PH 2017-03-25 1707 NR3X          59  1098   EA5EV         59  0221
QSO: 14326 PH 2017-03-25 1708 NR3X          59  1099   M0KPD         59  0147
QSO: 14326 PH 2017-03-25 1708 NR3X          59  1100   WQ4O          59  0021
QSO: 14326 PH 2017-03-25 1709 NR3X          59  1101   HG5A          59  1030
QSO: 14326 PH 2017-03-25 1709 NR3X          59  1102   DL1RTO        59  0397
QSO: 14326 PH 2017-03-25 1709 NR3X          59  1103   KI6QDH        59  0298
QSO: 14326 PH 2017-03-25 1710 NR3X          59  1104   OK1DO         59  0122
QSO: 14326 PH 2017-03-25 1710 NR3X          59  1105   DL4LT         59  0026
QSO: 14326 PH 2017-03-25 1711 NR3X          59  1106   W0PAN         59  0097
QSO: 14326 PH 2017-03-25 1711 NR3X          59  1107   US5D          59  0453
QSO: 14326 PH 2017-03-25 1711 NR3X          59  1108   DL2SWR        59  0074
QSO: 14326 PH 2017-03-25 1711 NR3X          59  1109   OO4P          59  0074
QSO: 14326 PH 2017-03-25 1712 NR3X          59  1110   RJ3DC         59  0009
QSO: 14326 PH 2017-03-25 1712 NR3X          59  1111   DF5AN         59  0048
QSO: 14326 PH 2017-03-25 1713 NR3X          59  1112   F6BEE         59  0017
QSO: 14326 PH 2017-03-25 1714 NR3X          59  1113   SQ8BGR        59  0038
QSO: 14326 PH 2017-03-25 1714 NR3X          59  1114   IC8CUQ        59  0068
