START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3065049
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7178 PH 2017-03-25 0001 HZ1TL         59  0001   UW6E          59  0001
QSO: 21248 PH 2017-03-25 1039 HZ1TL         59  0304   LZ3FN         59  0157
QSO: 21248 PH 2017-03-25 1039 HZ1TL         59  0305   RX3AMI        59  0006
QSO: 21248 PH 2017-03-25 1040 HZ1TL         59  0306   TA1API        59  0055
QSO: 21248 PH 2017-03-25 1040 HZ1TL         59  0307   SN5X          59  0068
QSO: 21248 PH 2017-03-25 1040 HZ1TL         59  0308   R4BZ          59  0128
QSO: 21248 PH 2017-03-25 1040 HZ1TL         59  0309   RL6M          59  0521
QSO: 21248 PH 2017-03-25 1041 HZ1TL         59  0310   R7MM          59  0364
QSO: 21248 PH 2017-03-25 1041 HZ1TL         59  0311   UD4FD         59  0008
QSO: 21248 PH 2017-03-25 1042 HZ1TL         59  0312   UR4QHB        59  0020
QSO: 21248 PH 2017-03-25 1042 HZ1TL         59  0313   UR6IJ         59  0038
QSO: 21248 PH 2017-03-25 1042 HZ1TL         59  0314   RO3G          59  0393
QSO: 21248 PH 2017-03-25 1043 HZ1TL         59  0315   UT3EK         59  0175
QSO: 21248 PH 2017-03-25 1043 HZ1TL         59  0316   LZ5R          59  0059
QSO: 21248 PH 2017-03-25 1043 HZ1TL         59  0317   R4FAN         59  0183
QSO: 21248 PH 2017-03-25 1043 HZ1TL         59  0318   RT3W          59  0017
QSO: 21248 PH 2017-03-25 1044 HZ1TL         59  0319   UX0FF         59  0002
QSO: 21248 PH 2017-03-25 1044 HZ1TL         59  0320   UT3RS         59  0238
QSO: 21248 PH 2017-03-25 1044 HZ1TL         59  0321   EV1R          59  0553
QSO: 21248 PH 2017-03-25 1045 HZ1TL         59  0322   UA3RKK        59  0100
QSO: 21248 PH 2017-03-25 1045 HZ1TL         59  0323   OG6N          59  0363
QSO: 21248 PH 2017-03-25 1045 HZ1TL         59  0324   R7AY          59  0014
QSO: 21248 PH 2017-03-25 1046 HZ1TL         59  0325   YU7W          59  0024
QSO: 21248 PH 2017-03-25 1046 HZ1TL         59  0326   RA4HMT        59  0155
QSO: 21248 PH 2017-03-25 1046 HZ1TL         59  0327   ES5MG         59  0047
QSO: 21248 PH 2017-03-25 1047 HZ1TL         59  0328   UT7QL         59  0452
QSO: 21248 PH 2017-03-25 1047 HZ1TL         59  0329   RV3LO         59  0045
QSO: 21248 PH 2017-03-25 1047 HZ1TL         59  0330   OM1DK         59  0070
QSO: 21248 PH 2017-03-25 1048 HZ1TL         59  0331   OF6MW         59  0343
QSO: 21248 PH 2017-03-25 1048 HZ1TL         59  0332   RU3SD         59  0084
QSO: 21248 PH 2017-03-25 1049 HZ1TL         59  0333   RT4D          59  0477
QSO: 21248 PH 2017-03-25 1049 HZ1TL         59  0334   YO9BCM        59  0036
QSO: 21248 PH 2017-03-25 1049 HZ1TL         59  0335   R3AQ          59  0030
QSO: 21248 PH 2017-03-25 1050 HZ1TL         59  0336   YO5OBA        59  0168
QSO: 21248 PH 2017-03-25 1050 HZ1TL         59  0337   UA3PI         59  0106
QSO: 21248 PH 2017-03-25 1051 HZ1TL         59  0338   UW7W          59  0240
QSO: 21248 PH 2017-03-25 1051 HZ1TL         59  0339   US5IND        59  0110
QSO: 21248 PH 2017-03-25 1051 HZ1TL         59  0340   R2GB          59  0079
QSO: 21248 PH 2017-03-25 1051 HZ1TL         59  0341   RN4HAB        59  0197
QSO: 21248 PH 2017-03-25 1052 HZ1TL         59  0342   UA4S          59  0113
QSO: 21248 PH 2017-03-25 1052 HZ1TL         59  0343   OT5A          59  0035
QSO: 21248 PH 2017-03-25 1053 HZ1TL         59  0344   UT5CB         59  0009
QSO: 21248 PH 2017-03-25 1053 HZ1TL         59  0345   RA4HBS        59  0031
QSO: 21248 PH 2017-03-25 1054 HZ1TL         59  0346   SQ5AAG        59  0103
QSO: 21248 PH 2017-03-25 1054 HZ1TL         59  0347   YR8D          59  0386
QSO: 21248 PH 2017-03-25 1054 HZ1TL         59  0348   UT5EOX        59  0112
QSO: 21248 PH 2017-03-25 1055 HZ1TL         59  0349   OH2FNR        59  0114
QSO: 21248 PH 2017-03-25 1055 HZ1TL         59  0350   ES7A          59  0012
QSO: 21248 PH 2017-03-25 1055 HZ1TL         59  0351   RA4DR         59  0035
QSO: 21248 PH 2017-03-25 1056 HZ1TL         59  0352   SV1PMH        59  0093
QSO: 21248 PH 2017-03-25 1056 HZ1TL         59  0353   YO7ARZ        59  0160
QSO: 21248 PH 2017-03-25 1057 HZ1TL         59  0354   DL9DYL        59  0043
QSO: 21248 PH 2017-03-25 1057 HZ1TL         59  0355   OE2E          59  0275
QSO: 21248 PH 2017-03-25 1057 HZ1TL         59  0356   RZ3DW         59  0046
QSO: 21248 PH 2017-03-25 1058 HZ1TL         59  0357   UT8IM         59  0163
QSO: 21248 PH 2017-03-25 1058 HZ1TL         59  0358   R2ZCA         59  0102
QSO: 21248 PH 2017-03-25 1058 HZ1TL         59  0359   UA3KW         59  0083
QSO: 21248 PH 2017-03-25 1059 HZ1TL         59  0360   TA2IB         59  0011
QSO: 21248 PH 2017-03-25 1100 HZ1TL         59  0361   UY7MM         59  0729
QSO: 21248 PH 2017-03-25 1100 HZ1TL         59  0362   R3RF          59  0036
QSO: 21248 PH 2017-03-25 1100 HZ1TL         59  0363   R9RA          59  0057
QSO: 21248 PH 2017-03-25 1101 HZ1TL         59  0364   UD3D          59  0078
QSO: 21248 PH 2017-03-25 1101 HZ1TL         59  0365   UT0EM         59  0036
QSO: 21248 PH 2017-03-25 1101 HZ1TL         59  0366   I4TDK         59  0003
QSO: 21248 PH 2017-03-25 1102 HZ1TL         59  0367   OK6T          59  0437
QSO: 21248 PH 2017-03-25 1103 HZ1TL         59  0368   TA3LSD        59  0003
QSO: 21248 PH 2017-03-25 1103 HZ1TL         59  0369   YB1EGP        59  0029
QSO: 21248 PH 2017-03-25 1103 HZ1TL         59  0370   SV1OCA        59  0022
QSO: 21248 PH 2017-03-25 1104 HZ1TL         59  0371   OK2KOJ        59  0391
QSO: 21248 PH 2017-03-25 1104 HZ1TL         59  0372   SP9CLO        59  0042
QSO: 21248 PH 2017-03-25 1104 HZ1TL         59  0373   VU3NXI        59  0035
QSO: 21248 PH 2017-03-25 1105 HZ1TL         59  0374   RL3DI         59  0016
QSO: 21248 PH 2017-03-25 1105 HZ1TL         59  0375   YR5N          59  0254
QSO: 21248 PH 2017-03-25 1105 HZ1TL         59  0376   SP2KPD        59  0378
QSO: 21248 PH 2017-03-25 1106 HZ1TL         59  0377   UA6LCN        59  0105
QSO: 21248 PH 2017-03-25 1106 HZ1TL         59  0378   J42T          59  0040
QSO: 21248 PH 2017-03-25 1107 HZ1TL         59  0379   RA3LCW        59  0225
QSO: 21248 PH 2017-03-25 1107 HZ1TL         59  0380   UW1GR         59  0239
QSO: 21248 PH 2017-03-25 1108 HZ1TL         59  0381   YO3GA         59  0093
QSO: 21248 PH 2017-03-25 1108 HZ1TL         59  0382   YR8V          59  0045
QSO: 21248 PH 2017-03-25 1109 HZ1TL         59  0383   R3AP          59  0411
QSO: 21248 PH 2017-03-25 1109 HZ1TL         59  0384   UX3IT         59  0198
QSO: 21248 PH 2017-03-25 1109 HZ1TL         59  0385   VU2IBI        59  0042
QSO: 21248 PH 2017-03-25 1110 HZ1TL         59  0386   OM8DD         59  0072
QSO: 21248 PH 2017-03-25 1110 HZ1TL         59  0387   YT8A          59  0383
QSO: 21248 PH 2017-03-25 1111 HZ1TL         59  0388   OH6DX         59  0002
QSO: 21248 PH 2017-03-25 1111 HZ1TL         59  0389   SP5AUY        59  0035
QSO: 21248 PH 2017-03-25 1111 HZ1TL         59  0390   SQ8N          59  0240
QSO: 21248 PH 2017-03-25 1113 HZ1TL         59  0391   S58Y          59  0669
QSO: 21248 PH 2017-03-25 1113 HZ1TL         59  0392   SP9N          59  0278
QSO: 21248 PH 2017-03-25 1113 HZ1TL         59  0393   9A1A          59  0100
QSO: 21248 PH 2017-03-25 1114 HZ1TL         59  0394   UT8EL         59  0088
QSO: 21248 PH 2017-03-25 1115 HZ1TL         59  0395   RK6AQP        59  0001
QSO: 21248 PH 2017-03-25 1116 HZ1TL         59  0396   IZ7NMD        59  0135
QSO: 21248 PH 2017-03-25 1117 HZ1TL         59  0397   VU2BL         59  0006
QSO: 21248 PH 2017-03-25 1117 HZ1TL         59  0398   DJ9HX         59  0074
QSO: 21248 PH 2017-03-25 1118 HZ1TL         59  0399   EA7BUU        59  0052
QSO: 21248 PH 2017-03-25 1119 HZ1TL         59  0400   RW3DU         59  0068
QSO: 21248 PH 2017-03-25 1120 HZ1TL         59  0401   EF3T          59  0053
QSO: 21248 PH 2017-03-25 1121 HZ1TL         59  0402   LZ5PX         59  0116
QSO: 21248 PH 2017-03-25 1123 HZ1TL         59  0403   9A0W          59  0200
QSO: 21248 PH 2017-03-25 1123 HZ1TL         59  0404   SN7D          59  0296
QSO: 21248 PH 2017-03-25 1124 HZ1TL         59  0405   YO7NSP        59  0115
QSO: 21248 PH 2017-03-25 1125 HZ1TL         59  0406   LY2ZO         59  0012
QSO: 21248 PH 2017-03-25 1125 HZ1TL         59  0407   UT5RB         59  0188
QSO: 21248 PH 2017-03-25 1125 HZ1TL         59  0408   LZ9W          59  0105
QSO: 21248 PH 2017-03-25 1126 HZ1TL         59  0409   SV1HEM        59  0009
QSO: 21248 PH 2017-03-25 1127 HZ1TL         59  0410   HG7T          59  0131
QSO: 21248 PH 2017-03-25 1127 HZ1TL         59  0411   LB8IB         59  0338
QSO: 21248 PH 2017-03-25 1128 HZ1TL         59  0412   UW1M          59  1078
QSO: 21248 PH 2017-03-25 1128 HZ1TL         59  0413   UA3SAO        59  0120
QSO: 21248 PH 2017-03-25 1129 HZ1TL         59  0414   J43TR         59  0703
QSO: 21248 PH 2017-03-25 1130 HZ1TL         59  0415   RM6M          59  0008
QSO: 21248 PH 2017-03-25 1130 HZ1TL         59  0416   YO3BA         59  0005
QSO: 21248 PH 2017-03-25 1131 HZ1TL         59  0417   YT5IVN        59  0205
QSO: 21248 PH 2017-03-25 1131 HZ1TL         59  0418   RK7KB         59  0041
QSO: 21248 PH 2017-03-25 1132 HZ1TL         59  0419   UT5EL         59  0054
QSO: 21248 PH 2017-03-25 1132 HZ1TL         59  0420   DQ0U          59  0465
QSO: 21248 PH 2017-03-25 1139 HZ1TL         59  0421   II9P          59  0145
QSO: 21248 PH 2017-03-25 1140 HZ1TL         59  0422   EF8I          59  0164
QSO: 21248 PH 2017-03-25 1140 HZ1TL         59  0423   YO9GX         59  0003
QSO: 21248 PH 2017-03-25 1141 HZ1TL         59  0424   RA9FEL        59  0018
QSO: 21248 PH 2017-03-25 1141 HZ1TL         59  0425   TC4A          59  0105
QSO: 21248 PH 2017-03-25 1141 HZ1TL         59  0426   R4FA          59  0138
QSO: 21248 PH 2017-03-25 1142 HZ1TL         59  0427   IU4CHE        59  0043
QSO: 21248 PH 2017-03-25 1142 HZ1TL         59  0428   RZ3VA         59  0026
QSO: 21248 PH 2017-03-25 1142 HZ1TL         59  0429   DM0Y          59  0064
QSO: 21248 PH 2017-03-25 1143 HZ1TL         59  0430   RX7K          59  0016
QSO: 21248 PH 2017-03-25 1143 HZ1TL         59  0431   UZ2I          59  0010
QSO: 21248 PH 2017-03-25 1143 HZ1TL         59  0432   LZ9V          59  0053
QSO: 21248 PH 2017-03-25 1144 HZ1TL         59  0433   YC8HBN        59  0044
QSO: 21248 PH 2017-03-25 1144 HZ1TL         59  0434   SP3YOR        59  0009
QSO: 21248 PH 2017-03-25 1145 HZ1TL         59  0435   CN3A          59  0199
QSO: 21248 PH 2017-03-25 1145 HZ1TL         59  0436   LY1R          59  0063
QSO: 21248 PH 2017-03-25 1146 HZ1TL         59  0437   RA6LIS        59  0134
QSO: 21248 PH 2017-03-25 1146 HZ1TL         59  0438   OM4KK         59  0080
QSO: 21248 PH 2017-03-25 1147 HZ1TL         59  0439   SP5YW         59  0024
QSO: 21248 PH 2017-03-25 1149 HZ1TL         59  0440   LY2EN         59  0024
QSO: 21248 PH 2017-03-25 1150 HZ1TL         59  0441   US3LX         59  0006
QSO: 21248 PH 2017-03-25 1150 HZ1TL         59  0442   Z3B           59  0305
QSO: 21248 PH 2017-03-25 1150 HZ1TL         59  0443   YU2A          59  0011
QSO: 21248 PH 2017-03-25 1150 HZ1TL         59  0444   RU5A          59  0373
QSO: 21248 PH 2017-03-25 1151 HZ1TL         59  0445   R2ZC          59  0024
QSO: 21248 PH 2017-03-25 1151 HZ1TL         59  0446   LZ3DJ         59  0011
QSO: 21248 PH 2017-03-25 1151 HZ1TL         59  0447   US6IKF        59  0128
QSO: 21248 PH 2017-03-25 1152 HZ1TL         59  0448   RM4HZ         59  0691
QSO: 21248 PH 2017-03-25 1153 HZ1TL         59  0449   ZA/PA2LS      59  0172
QSO: 21248 PH 2017-03-25 1154 HZ1TL         59  0450   OF1RX         59  0051
QSO: 21248 PH 2017-03-25 1154 HZ1TL         59  0451   VU2SMS        59  0027
QSO: 21248 PH 2017-03-25 1155 HZ1TL         59  0452   RJ4I          59  0105
QSO: 21248 PH 2017-03-25 1155 HZ1TL         59  0453   RM3V          59  0017
QSO: 21248 PH 2017-03-25 1155 HZ1TL         59  0454   UT7NY         59  0006
QSO: 21248 PH 2017-03-25 1155 HZ1TL         59  0455   R2EA          59  0161
QSO: 21248 PH 2017-03-25 1156 HZ1TL         59  0456   HF0H          59  0002
QSO: 21248 PH 2017-03-25 1157 HZ1TL         59  0457   SV7RRL        59  0023
QSO: 21248 PH 2017-03-25 1200 HZ1TL         59  0458   YO3GNF        59  0117
QSO: 21248 PH 2017-03-25 1201 HZ1TL         59  0459   UT1DX         59  0044
QSO: 21248 PH 2017-03-25 1203 HZ1TL         59  0460   R5ACQ         59  0029
QSO: 21248 PH 2017-03-25 1203 HZ1TL         59  0461   R5AJ          59  0048
QSO: 21248 PH 2017-03-25 1204 HZ1TL         59  0462   US0QG         59  0072
QSO: 21248 PH 2017-03-25 1204 HZ1TL         59  0463   RA3RBL        59  0141
QSO: 21248 PH 2017-03-25 1205 HZ1TL         59  0464   YL2SM         59  0398
QSO: 21248 PH 2017-03-25 1206 HZ1TL         59  0465   IK2YCW        59  0062
QSO: 21248 PH 2017-03-25 1206 HZ1TL         59  0466   RN3Z          59  0171
QSO: 21248 PH 2017-03-25 1206 HZ1TL         59  0467   UX1VX         59  0070
QSO: 21248 PH 2017-03-25 1207 HZ1TL         59  0468   IZ3NYG        59  0174
QSO: 21248 PH 2017-03-25 1207 HZ1TL         59  0469   YO9HG         59  0028
QSO: 21248 PH 2017-03-25 1208 HZ1TL         59  0470   EW1P          59  0410
QSO: 21248 PH 2017-03-25 1209 HZ1TL         59  0471   UR5CN         59  0112
QSO: 21248 PH 2017-03-25 1210 HZ1TL         59  0472   RT5Z          59  1022
QSO: 21248 PH 2017-03-25 1210 HZ1TL         59  0473   IK7WPC        59  0006
QSO: 21248 PH 2017-03-25 1211 HZ1TL         59  0474   SV2DFK        59  0073
QSO: 21248 PH 2017-03-25 1212 HZ1TL         59  0475   UA3BL         59  0404
QSO: 21248 PH 2017-03-25 1213 HZ1TL         59  0476   UT7UX         59  0072
QSO: 21248 PH 2017-03-25 1213 HZ1TL         59  0477   LZ3TY         59  0014
QSO: 21248 PH 2017-03-25 1213 HZ1TL         59  0478   YO9BXE        59  0102
QSO: 21248 PH 2017-03-25 1214 HZ1TL         59  0479   UR5ZOK        59  0002
QSO: 21248 PH 2017-03-25 1215 HZ1TL         59  0480   EW2WW         59  0058
QSO: 21248 PH 2017-03-25 1215 HZ1TL         59  0481   R2DGD         59  0106
QSO: 21248 PH 2017-03-25 1216 HZ1TL         59  0482   RV9CQ         59  0123
QSO: 21248 PH 2017-03-25 1217 HZ1TL         59  0483   YO7LYM        59  0003
QSO: 21248 PH 2017-03-25 1218 HZ1TL         59  0484   UR5FEO        59  0076
QSO: 21248 PH 2017-03-25 1219 HZ1TL         59  0485   UV5U          59  0330
QSO: 21248 PH 2017-03-25 1221 HZ1TL         59  0486   YC1GI         59  0071
QSO: 21248 PH 2017-03-25 1223 HZ1TL         59  0487   RC2A          59  0240
QSO: 21248 PH 2017-03-25 1224 HZ1TL         59  0488   RZ3TZZ        59  0035
QSO: 21248 PH 2017-03-25 1224 HZ1TL         59  0489   ZR6GR         59  0025
QSO: 21248 PH 2017-03-25 1225 HZ1TL         59  0490   Z33ST         59  0005
QSO: 21248 PH 2017-03-25 1225 HZ1TL         59  0491   LZ1DM         59  0140
QSO: 21248 PH 2017-03-25 1226 HZ1TL         59  0492   SP3SC         59  0093
QSO: 21248 PH 2017-03-25 1228 HZ1TL         59  0493   UT8AL         59  0077
QSO: 21248 PH 2017-03-25 1229 HZ1TL         59  0494   SN4F          59  0030
QSO: 21248 PH 2017-03-25 1229 HZ1TL         59  0495   RM9RZ         59  0101
QSO: 21248 PH 2017-03-25 1230 HZ1TL         59  0496   EW2W          59  0020
QSO: 21248 PH 2017-03-25 1230 HZ1TL         59  0497   RZ3DZI        59  0073
QSO: 21248 PH 2017-03-25 1232 HZ1TL         59  0498   R2RT          59  0222
QSO: 21248 PH 2017-03-25 1233 HZ1TL         59  0499   RD8D          59  0351
QSO: 21248 PH 2017-03-25 1233 HZ1TL         59  0500   RJ3AA         59  0010
QSO: 21248 PH 2017-03-25 1234 HZ1TL         59  0501   UZ5U          59  0212
QSO: 21248 PH 2017-03-25 1235 HZ1TL         59  0502   UA3OQ         59  0229
QSO: 21248 PH 2017-03-25 1236 HZ1TL         59  0503   RT3LA         59  0200
QSO: 21248 PH 2017-03-25 1237 HZ1TL         59  0504   SE0X          59  0508
QSO: 21248 PH 2017-03-25 1237 HZ1TL         59  0505   YO3RU         59  0224
QSO: 21248 PH 2017-03-25 1238 HZ1TL         59  0506   SQ5AM         59  0022
QSO: 21275 PH 2017-03-25 1241 HZ1TL         59  0507   PW2D          59  0446
QSO: 21248 PH 2017-03-25 1312 HZ1TL         59  0508   YB3VNC        59  0113
QSO: 21248 PH 2017-03-25 1315 HZ1TL         59  0509   IT9EWR        59  0176
QSO: 21248 PH 2017-03-25 1316 HZ1TL         59  0510   YC9FAR        59  0226
QSO: 21248 PH 2017-03-25 1316 HZ1TL         59  0511   RA3BQ         59  0008
QSO: 21248 PH 2017-03-25 1317 HZ1TL         59  0512   OG7M          59  0017
QSO: 21248 PH 2017-03-25 1318 HZ1TL         59  0513   UI4I          59  0006
QSO: 14237 PH 2017-03-25 1330 HZ1TL         59  0514   RM4HZ         59  0800
QSO: 14239 PH 2017-03-25 1331 HZ1TL         59  0515   R4AC          59  0211
QSO: 14239 PH 2017-03-25 1331 HZ1TL         59  0516   RD8D          59  0394
QSO: 14239 PH 2017-03-25 1331 HZ1TL         59  0517   R9AE          59  0106
QSO: 14239 PH 2017-03-25 1331 HZ1TL         59  0518   UR7EN         59  0601
QSO: 14239 PH 2017-03-25 1332 HZ1TL         59  0519   IZ8NWA        59  0106
QSO: 14239 PH 2017-03-25 1333 HZ1TL         59  0520   JA1DCK        59  0237
QSO: 14239 PH 2017-03-25 1334 HZ1TL         59  0521   RW9QA         59  0426
QSO: 14239 PH 2017-03-25 1337 HZ1TL         59  0522   EU1EU         59  0034
QSO: 14239 PH 2017-03-25 1337 HZ1TL         59  0523   RK90DR        59  0438
QSO: 14239 PH 2017-03-25 1338 HZ1TL         59  0524   EW8G          59  0111
QSO: 14239 PH 2017-03-25 1338 HZ1TL         59  0525   R1QE          59  0102
QSO: 14239 PH 2017-03-25 1339 HZ1TL         59  0526   IV3KAS        59  0028
QSO: 14239 PH 2017-03-25 1339 HZ1TL         59  0527   RK9AY         59  0091
QSO: 14239 PH 2017-03-25 1341 HZ1TL         59  0528   HZ1BL         59  0231
QSO: 14239 PH 2017-03-25 1342 HZ1TL         59  0529   VU2NXM        59  0019
QSO: 14239 PH 2017-03-25 1342 HZ1TL         59  0530   JO1WXO        59  0009
QSO: 14239 PH 2017-03-25 1344 HZ1TL         59  0531   UN7EG         59  0001
QSO: 14239 PH 2017-03-25 1345 HZ1TL         59  0532   HG7T          59  0437
QSO: 14239 PH 2017-03-25 1345 HZ1TL         59  0533   RA3TT         59  0145
QSO: 14239 PH 2017-03-25 1347 HZ1TL         59  0534   U1BD          59  0140
QSO: 14239 PH 2017-03-25 1350 HZ1TL         59  0535   RZ9JZ         59  0136
QSO: 14239 PH 2017-03-25 1350 HZ1TL         59  0536   ES7AM         59  0100
QSO: 14239 PH 2017-03-25 1351 HZ1TL         59  0537   YL3GV         59  0041
QSO: 14239 PH 2017-03-25 1352 HZ1TL         59  0538   SP9PBH        59  0086
QSO: 14239 PH 2017-03-25 1353 HZ1TL         59  0539   SQ5PMB        59  0052
QSO: 14239 PH 2017-03-25 1353 HZ1TL         59  0540   5R8SV         59  0161
QSO: 14239 PH 2017-03-25 1354 HZ1TL         59  0541   SM4WKT        59  0028
QSO: 14239 PH 2017-03-25 1355 HZ1TL         59  0542   IZ3DVU        59  0019
QSO: 14239 PH 2017-03-25 1356 HZ1TL         59  0543   RV7M          59  0032
QSO: 14239 PH 2017-03-25 1357 HZ1TL         59  0544   RA7M          59  0176
QSO: 14239 PH 2017-03-25 1359 HZ1TL         59  0545   ES1CW         59  0123
QSO: 14239 PH 2017-03-25 1400 HZ1TL         59  0546   S51TA         59  0071
QSO: 14239 PH 2017-03-25 1401 HZ1TL         59  0547   OM7AB         59  0347
QSO: 14239 PH 2017-03-25 1404 HZ1TL         59  0548   SP3NYC        59  0078
QSO: 14239 PH 2017-03-25 1404 HZ1TL         59  0549   RG1A          59  0106
QSO: 14239 PH 2017-03-25 1405 HZ1TL         59  0550   UA6YN         59  0176
QSO: 14239 PH 2017-03-25 1405 HZ1TL         59  0551   UX8IX         59  0129
QSO: 14238 PH 2017-03-25 1501 HZ1TL         59  0552   C4A           59  0878
QSO: 14272 PH 2017-03-25 1503 HZ1TL         59  0553   US0HZ         59  0595
QSO: 14272 PH 2017-03-25 1504 HZ1TL         59  0554   YL2CI         59  0329
QSO: 14272 PH 2017-03-25 1506 HZ1TL         59  0555   SP9SDR        59  0086
QSO: 14272 PH 2017-03-25 1509 HZ1TL         59  0556   IR2R          59  0403
QSO: 14272 PH 2017-03-25 1514 HZ1TL         59  0557   OL3R          59  0014
QSO: 14272 PH 2017-03-25 1514 HZ1TL         59  0558   YR7J          59  0041
QSO: 14272 PH 2017-03-25 1515 HZ1TL         59  0559   IO5O          59  1648
QSO: 14272 PH 2017-03-25 1516 HZ1TL         59  0560   DJ9HX         59  0151
QSO: 14272 PH 2017-03-25 1516 HZ1TL         59  0561   DL7UXG        59  0221
QSO: 14272 PH 2017-03-25 1517 HZ1TL         59  0562   IZ2NBD        59  0151
QSO: 14272 PH 2017-03-25 1517 HZ1TL         59  0563   YO4RST        59  0011
QSO: 14272 PH 2017-03-25 1518 HZ1TL         59  0564   IR9Z          59  0137
QSO: 14272 PH 2017-03-25 1518 HZ1TL         59  0565   SP7Z          59  0018
QSO: 14272 PH 2017-03-25 1519 HZ1TL         59  0566   DK6CQ         59  0301
QSO: 14272 PH 2017-03-25 1519 HZ1TL         59  0567   US7IB         59  0172
QSO: 14272 PH 2017-03-25 1523 HZ1TL         59  0568   IU7BOH        59  0207
QSO: 14272 PH 2017-03-25 1524 HZ1TL         59  0569   DR2P          59  0304
QSO: 14272 PH 2017-03-25 1526 HZ1TL         59  0570   SV1JFL        59  0203
QSO: 14272 PH 2017-03-25 1526 HZ1TL         59  0571   IZ0BVU        59  0299
QSO: 14272 PH 2017-03-25 1526 HZ1TL         59  0572   DF9OO         59  0244
QSO: 14272 PH 2017-03-25 1527 HZ1TL         59  0573   ON6NL         59  0386
QSO: 14272 PH 2017-03-25 1527 HZ1TL         59  0574   DL9LM         59  0120
QSO: 14272 PH 2017-03-25 1528 HZ1TL         59  0575   E73SF         59  0103
QSO: 14272 PH 2017-03-25 1528 HZ1TL         59  0576   LY2OU         59  0161
QSO: 14272 PH 2017-03-25 1529 HZ1TL         59  0577   OF4BNP        59  0121
QSO: 14272 PH 2017-03-25 1529 HZ1TL         59  0578   E75M          59  0001
QSO: 14272 PH 2017-03-25 1529 HZ1TL         59  0579   RD7T          59  0172
QSO: 14272 PH 2017-03-25 1530 HZ1TL         59  0580   Z35W          59  0437
QSO: 14272 PH 2017-03-25 1531 HZ1TL         59  0581   DL9NCR        59  0039
QSO: 14272 PH 2017-03-25 1531 HZ1TL         59  0582   S54I          59  0435
QSO: 14272 PH 2017-03-25 1532 HZ1TL         59  0583   IZ4AIF        59  0044
QSO: 14272 PH 2017-03-25 1532 HZ1TL         59  0584   TA8RM         59  0023
QSO: 14272 PH 2017-03-25 1534 HZ1TL         59  0585   LY2BBF        59  0053
QSO: 14272 PH 2017-03-25 1534 HZ1TL         59  0586   OK1OA         59  0033
QSO: 14272 PH 2017-03-25 1534 HZ1TL         59  0587   S59AA         59  0039
QSO: 14272 PH 2017-03-25 1535 HZ1TL         59  0588   ED8W          59  0564
QSO: 14272 PH 2017-03-25 1536 HZ1TL         59  0589   OM3PA         59  0181
QSO: 14272 PH 2017-03-25 1537 HZ1TL         59  0590   YP8W          59  0213
QSO: 14272 PH 2017-03-25 1537 HZ1TL         59  0591   9A5CAN        59  0059
QSO: 14272 PH 2017-03-25 1538 HZ1TL         59  0592   RU5A          59  0594
QSO: 14272 PH 2017-03-25 1538 HZ1TL         59  0593   OM4KK         59  0145
QSO: 14272 PH 2017-03-25 1539 HZ1TL         59  0594   US3IZ         59  0023
QSO: 14272 PH 2017-03-25 1540 HZ1TL         59  0595   RZ1AU         59  0218
QSO: 14272 PH 2017-03-25 1541 HZ1TL         59  0596   IK6QON        59  0095
QSO: 14272 PH 2017-03-25 1541 HZ1TL         59  0597   I4XNN         59  0109
QSO: 14272 PH 2017-03-25 1542 HZ1TL         59  0598   UT7IS         59  0023
QSO: 14272 PH 2017-03-25 1542 HZ1TL         59  0599   OE3OOG        59  0013
QSO: 14272 PH 2017-03-25 1543 HZ1TL         59  0600   UT1AA         59  0098
QSO: 14272 PH 2017-03-25 1543 HZ1TL         59  0601   HA6PJ         59  0133
QSO: 14272 PH 2017-03-25 1544 HZ1TL         59  0602   DF2AJ         59  0433
QSO: 14272 PH 2017-03-25 1544 HZ1TL         59  0603   M1KMC         59  0088
QSO: 14272 PH 2017-03-25 1544 HZ1TL         59  0604   E74Y          59  0256
QSO: 14272 PH 2017-03-25 1545 HZ1TL         59  0605   G7Y           59  0229
QSO: 14272 PH 2017-03-25 1545 HZ1TL         59  0606   G4VMX         59  0113
QSO: 14272 PH 2017-03-25 1546 HZ1TL         59  0607   OD5PY         59  0175
QSO: 14272 PH 2017-03-25 1547 HZ1TL         59  0608   LA7EIA        59  0059
QSO: 14272 PH 2017-03-25 1547 HZ1TL         59  0609   LZ2JA         59  0228
QSO: 14272 PH 2017-03-25 1548 HZ1TL         59  0610   M0BPQ         59  0338
QSO: 14272 PH 2017-03-25 1548 HZ1TL         59  0611   TM8A          59  0430
QSO: 14272 PH 2017-03-25 1549 HZ1TL         59  0612   9A5O          59  0290
