START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO:  7137 PH 2017-03-25 0639 VC7T           59  332 VA7PPT         59 02
QSO:  3728 PH 2017-03-25 0650 VC7T           59  333 WH6R           59 63
QSO:  3775 PH 2017-03-25 0652 VC7T           59  334 AJ4A           59 470
QSO:  3757 PH 2017-03-25 0653 VC7T           59  335 KL7RA          59 547
QSO:  3754 PH 2017-03-25 0655 VC7T           59  336 N6NF           59 357
QSO:  3750 PH 2017-03-25 0656 VC7T           59  337 NA7OM          59 122
QSO:  3779 PH 2017-03-25 0657 VC7T           59  338 AE7VA          59 111
QSO:  3799 PH 2017-03-25 0714 VC7T           59  339 YW4D           59 410
QSO:  3787 PH 2017-03-25 0721 VC7T           59  340 W8PR           59 460
QSO:  3794 PH 2017-03-25 0722 VC7T           59  341 KD0PZ          59 279
QSO:  7202 PH 2017-03-25 0725 VC7T           59  342 VK4NM          59 432
QSO:  7186 PH 2017-03-25 0727 VC7T           59  343 VK2AU          59 350
QSO:  7154 PH 2017-03-25 0729 VC7T           59  344 VK4KW          59 74
QSO:  7219 PH 2017-03-25 0731 VC7T           59  345 VK2XZ          59 421
QSO:  7208 PH 2017-03-25 0731 VC7T           59  346 ZL4YL          59 101
QSO:  7225 PH 2017-03-25 0734 VC7T           59  347 KM8Q           59 202
QSO:  7227 PH 2017-03-25 0738 VC7T           59  348 VK7GN          59 138
QSO:  7227 PH 2017-03-25 0740 VC7T           59  349 VK4BRT         59 009
QSO:  7166 PH 2017-03-25 0755 VC7T           59  350 KK7PW          59 460
QSO:  7169 PH 2017-03-25 0757 VC7T           59  351 N6RV           59 116
QSO:  7157 PH 2017-03-25 0807 VC7T           59  352 VK4ACN         59 147
QSO:  7212 PH 2017-03-25 0810 VC7T           59  353 VK4QH          59 199
QSO:  7205 PH 2017-03-25 0825 VC7T           59  354 NF4A           59 359
QSO:  7205 PH 2017-03-25 0828 VC7T           59  355 W8PR           59 496
QSO:  7205 PH 2017-03-25 0831 VC7T           59  356 W9PA           59 033
QSO:  7200 PH 2017-03-25 0844 VC7T           59  357 K7HP           59 386
QSO:  7200 PH 2017-03-25 0844 VC7T           59  358 W6TK           59 529
QSO:  7200 PH 2017-03-25 0848 VC7T           59  359 VK2IO          59 007
QSO:  7200 PH 2017-03-25 0848 VC7T           59  360 JA2BAY         59 003
QSO:  7200 PH 2017-03-25 0849 VC7T           59  361 WA6KHK         59 128
QSO:  7200 PH 2017-03-25 0850 VC7T           59  362 VK3BY          59 28
QSO:  7200 PH 2017-03-25 0850 VC7T           59  363 KH6CJJ         59 287
QSO:  7200 PH 2017-03-25 0859 VC7T           59  364 VI1OOTRF       59 258
QSO:  7200 PH 2017-03-25 0859 VC7T           59  365 ZL3JAS         59 007
QSO:  7200 PH 2017-03-25 0902 VC7T           59  366 N4CU           59 036
QSO:  7200 PH 2017-03-25 0902 VC7T           59  367 ZL4AS          59 274
QSO:  3788 PH 2017-03-25 0921 VC7T           59  368 KG4USN         59 329
QSO:  3761 PH 2017-03-25 0926 VC7T           59  369 YY2GAL         59 180
QSO:  3760 PH 2017-03-25 0930 VC7T           59  370 JF8QNF         59 008
QSO:  3760 PH 2017-03-25 0931 VC7T           59  371 KA7T           59 10
QSO:  3760 PH 2017-03-25 0931 VC7T           59  372 JH7XMO         59 006
QSO:  3760 PH 2017-03-25 0933 VC7T           59  373 VE4XI          59 041
QSO:  3760 PH 2017-03-25 0935 VC7T           59  374 VA3SZ          59 59
QSO:  3760 PH 2017-03-25 0936 VC7T           59  375 KH6CJJ         59 293
QSO:  3760 PH 2017-03-25 0937 VC7T           59  376 N9NBC          59 11
QSO:  3760 PH 2017-03-25 0938 VC7T           59  377 KB4C           59 067
QSO:  3760 PH 2017-03-25 0939 VC7T           59  378 RW0CF          59 002
QSO:  3760 PH 2017-03-25 0940 VC7T           59  379 JF3LOP         59 010
QSO:  3760 PH 2017-03-25 0941 VC7T           59  380 JA5AQC         59 003
QSO:  3760 PH 2017-03-25 0942 VC7T           59  381 JJ1WWL         59 005
QSO:  3760 PH 2017-03-25 0942 VC7T           59  382 WY5I           59 16
QSO:  3760 PH 2017-03-25 0943 VC7T           59  383 ZL1AIX         59 125
QSO:  3760 PH 2017-03-25 0945 VC7T           59  384 JR4OZR         59 226
QSO:  3760 PH 2017-03-25 0945 VC7T           59  385 K1BZ           59 085
QSO:  3760 PH 2017-03-25 0949 VC7T           59  386 K4UB           59 73
QSO:  3760 PH 2017-03-25 0950 VC7T           59  387 K4WW           59 002
QSO:  3760 PH 2017-03-25 0951 VC7T           59  388 KJ4KKD         59 65
QSO:  3760 PH 2017-03-25 0951 VC7T           59  389 WD8JP          59 008
QSO:  3760 PH 2017-03-25 0951 VC7T           59  390 N3FJP          59 012
QSO:  3760 PH 2017-03-25 0952 VC7T           59  391 JA7QVI         59 214
QSO:  3760 PH 2017-03-25 0953 VC7T           59  392 K9CT           59 274
QSO:  3760 PH 2017-03-25 0959 VC7T           59  393 JA7DOT         59 001
QSO:  3760 PH 2017-03-25 1000 VC7T           59  394 W1OW           59 008
QSO:  3760 PH 2017-03-25 1001 VC7T           59  395 NV9L           59 777
QSO:  3760 PH 2017-03-25 1003 VC7T           59  396 W9YK           59 052
QSO:  3774 PH 2017-03-25 1004 VC7T           59  397 VC2W           59 529
QSO:  3791 PH 2017-03-25 1008 VC7T           59  398 K4PV           59 309
QSO:  3760 PH 2017-03-25 1010 VC7T           59  399 PJ2T           59 250
QSO:  3760 PH 2017-03-25 1010 VC7T           59  400 WW4LL          59 781
QSO:  3760 PH 2017-03-25 1011 VC7T           59  401 JQ1BVI         59 307
QSO:  3760 PH 2017-03-25 1012 VC7T           59  402 JA1XRA         59 027
QSO:  3760 PH 2017-03-25 1013 VC7T           59  403 K4FJW          59 036
QSO:  3760 PH 2017-03-25 1014 VC7T           59  404 K7UI           59 003
QSO:  3760 PH 2017-03-25 1016 VC7T           59  405 W7ZB           59 187
QSO:  3760 PH 2017-03-25 1017 VC7T           59  406 KA6BIM         59 490
QSO:  3760 PH 2017-03-25 1019 VC7T           59  407 JM1FHL         59 056
QSO:  3760 PH 2017-03-25 1019 VC7T           59  408 N2BJ           59 24
QSO:  3760 PH 2017-03-25 1023 VC7T           59  409 KE8FT          59 053
QSO:  3760 PH 2017-03-25 1026 VC7T           59  410 JA1CJP         59 069
QSO:  3760 PH 2017-03-25 1034 VC7T           59  411 KY3W           59 06
QSO:  3760 PH 2017-03-25 1036 VC7T           59  412 VE3XN          59 007
QSO:  3736 PH 2017-03-25 1041 VC7T           59  413 K9KE           59 105
QSO:  3760 PH 2017-03-25 1045 VC7T           59  414 YN2KW          59 378
QSO:  3760 PH 2017-03-25 1046 VC7T           59  415 KC5PL          59 025
QSO:  3760 PH 2017-03-25 1046 VC7T           59  416 N9NBC          59 19
QSO:  3760 PH 2017-03-25 1048 VC7T           59  417 N9BD           59 073
QSO:  7145 PH 2017-03-25 1104 VC7T           59  418 4M1K           59 980
QSO:  7129 PH 2017-03-25 1104 VC7T           59  419 W7/HB9FHV      59 037
QSO:  7169 PH 2017-03-25 1113 VC7T           59  420 FM5BH          59 165
QSO:  7192 PH 2017-03-25 1117 VC7T           59  421 VK5KW          59 361
QSO:  7157 PH 2017-03-25 1133 VC7T           59  422 K4PV           59 57
QSO:  3800 PH 2017-03-25 1157 VC7T           59  423 WA2JAL         59 33
QSO:  3800 PH 2017-03-25 1200 VC7T           59  424 N8ZVX          59 24
QSO:  3800 PH 2017-03-25 1201 VC7T           59  425 K4ISV          59 17
QSO:  3800 PH 2017-03-25 1202 VC7T           59  426 N9CDX          59 3
QSO:  3800 PH 2017-03-25 1203 VC7T           59  427 WV4V           59 11
QSO:  3800 PH 2017-03-25 1203 VC7T           59  428 W0ZAP          59 101
QSO:  3800 PH 2017-03-25 1205 VC7T           59  429 JA8DNV         59 10
QSO:  3800 PH 2017-03-25 1206 VC7T           59  430 5W1SA          59 13
QSO:  3800 PH 2017-03-25 1209 VC7T           59  431 KB7KYK         59 98
QSO:  3800 PH 2017-03-25 1210 VC7T           59  432 KC7O           59 65
QSO:  3800 PH 2017-03-25 1211 VC7T           59  433 JM1XCW         59 38
QSO:  3800 PH 2017-03-25 1212 VC7T           59  434 W6QU           59 72
QSO:  3800 PH 2017-03-25 1215 VC7T           59  435 K0KX           59 44
QSO:  3800 PH 2017-03-25 1216 VC7T           59  436 W0SEI          59 62
QSO:  3800 PH 2017-03-25 1219 VC7T           59  437 NW0K           59 115
QSO:  3800 PH 2017-03-25 1222 VC7T           59  438 K6DJ           59 19
QSO:  3800 PH 2017-03-25 1223 VC7T           59  439 KC8CC          59 5
QSO:  3800 PH 2017-03-25 1224 VC7T           59  440 N8DEZ          59 3
QSO:  3800 PH 2017-03-25 1225 VC7T           59  441 AG6X           59 2
QSO:  3800 PH 2017-03-25 1231 VC7T           59  442 NJ6G           59 106
QSO:  3800 PH 2017-03-25 1232 VC7T           59  443 NG0C           59 170
QSO:  3800 PH 2017-03-25 1238 VC7T           59  444 W6TK           59 601
QSO:  3800 PH 2017-03-25 1238 VC7T           59  445 WB7S           59 7
QSO:  3749 PH 2017-03-25 1240 VC7T           59  446 XE2X           59 337
QSO:  3800 PH 2017-03-25 1245 VC7T           59  447 K7VBG          59 6
QSO:  3800 PH 2017-03-25 1251 VC7T           59  448 JA1MSS         59 16
QSO:  3800 PH 2017-03-25 1252 VC7T           59  449 KJ6OOV         59 21
QSO:  3800 PH 2017-03-25 1253 VC7T           59  450 K7XC           59 24
QSO:  3800 PH 2017-03-25 1253 VC7T           59  451 JA1DCO         59 65
QSO:  3800 PH 2017-03-25 1254 VC7T           59  452 KG7CW          59 39
QSO:  3800 PH 2017-03-25 1255 VC7T           59  453 JG1WRT         59 3
QSO:  3800 PH 2017-03-25 1258 VC7T           59  454 JE2GUV         59 31
QSO:  3800 PH 2017-03-25 1259 VC7T           59  455 JA7BME         59 146
QSO:  3800 PH 2017-03-25 1300 VC7T           59  456 JO1WXO         59 8
QSO:  3800 PH 2017-03-25 1301 VC7T           59  457 JH5PXJ         59 10
QSO:  3800 PH 2017-03-25 1303 VC7T           59  458 W3GWU          59 16
QSO:  3800 PH 2017-03-25 1305 VC7T           59  459 JH0TIS         59 19
QSO:  3800 PH 2017-03-25 1309 VC7T           59  460 VK4KW          59 68
QSO:  3800 PH 2017-03-25 1313 VC7T           59  461 NK7U           59 8
QSO:  3800 PH 2017-03-25 1314 VC7T           59  462 NC6B           59 85
QSO:  3800 PH 2017-03-25 1315 VC7T           59  463 W1RK           59 12
QSO:  3800 PH 2017-03-25 1316 VC7T           59  464 W7PP           59 34
QSO:  3800 PH 2017-03-25 1320 VC7T           59  465 JA7QVI         59 225
QSO:  3800 PH 2017-03-25 1326 VC7T           59  466 N6DB           59 30
QSO:  3800 PH 2017-03-25 1331 VC7T           59  467 KD7RCJ         59 76
QSO:  3800 PH 2017-03-25 1335 VC7T           59  468 JF1IXE         59 13
QSO:  3800 PH 2017-03-25 1337 VC7T           59  469 W7OM           59 99
QSO:  3800 PH 2017-03-25 1338 VC7T           59  470 JR2PMT         59 152
QSO:  3800 PH 2017-03-25 1340 VC7T           59  471 JE1SPY         59 35
QSO:  3800 PH 2017-03-25 1347 VC7T           59  472 JI5SKS         59 040
QSO:  3800 PH 2017-03-25 1347 VC7T           59  473 K6TEC          59 13
QSO:  3800 PH 2017-03-25 1348 VC7T           59  474 VA7VF          59 124
QSO:  3800 PH 2017-03-25 1349 VC7T           59  475 KB7HDX         59 89
QSO:  3800 PH 2017-03-25 1351 VC7T           59  476 YB8SFE         59 9
QSO:  3800 PH 2017-03-25 1353 VC7T           59  477 ZL3RJ          59 4
QSO:  3800 PH 2017-03-25 1355 VC7T           59  478 VK2AU          59 8
QSO:  3800 PH 2017-03-25 1357 VC7T           59  479 VE7NY          59 77
QSO:  7200 PH 2017-03-25 1409 VC7T           59  480 N7VF           59 112
QSO:  7200 PH 2017-03-25 1410 VC7T           59  481 KI6QDH         59 249
QSO:  7200 PH 2017-03-25 1414 VC7T           59  482 N7DK           59 29
QSO:  7200 PH 2017-03-25 1414 VC7T           59  483 WB7S           59 10
QSO:  7200 PH 2017-03-25 1415 VC7T           59  484 WA2JAL         59 41
QSO:  7200 PH 2017-03-25 1415 VC7T           59  485 W6KBX          59 12
QSO:  7200 PH 2017-03-25 1416 VC7T           59  486 W7MCP          59 4
QSO:  7200 PH 2017-03-25 1419 VC7T           59  487 VK2NSS         59 104
QSO:  7200 PH 2017-03-25 1419 VC7T           59  488 K7AR           59 111
QSO:  7200 PH 2017-03-25 1420 VC7T           59  489 VK2BXE         59 59
QSO:  7200 PH 2017-03-25 1421 VC7T           59  490 NL7V           59 204
QSO:  7200 PH 2017-03-25 1421 VC7T           59  491 KF7F           59 53
QSO:  7200 PH 2017-03-25 1422 VC7T           59  492 AA7CR          59 455
QSO:  7200 PH 2017-03-25 1423 VC7T           59  493 KC0JFY         59 31
QSO:  7200 PH 2017-03-25 1424 VC7T           59  494 VK4FSRD        59 1
QSO:  7200 PH 2017-03-25 1424 VC7T           59  495 WB9KPT         59 142
QSO:  7200 PH 2017-03-25 1425 VC7T           59  496 YC7UDD         59 44
QSO:  7200 PH 2017-03-25 1426 VC7T           59  497 JA7QVI         59 240
QSO:  7200 PH 2017-03-25 1426 VC7T           59  498 KC7GYI         59 60
QSO:  7200 PH 2017-03-25 1426 VC7T           59  499 KF6KFQ         59 6
QSO:  7200 PH 2017-03-25 1430 VC7T           59  500 KE7JIO         59 5
QSO:  7200 PH 2017-03-25 1430 VC7T           59  501 N0EMU          59 1
QSO:  7200 PH 2017-03-25 1431 VC7T           59  502 NT5V           59 618
QSO:  7200 PH 2017-03-25 1433 VC7T           59  503 K7XC           59 46
QSO:  7200 PH 2017-03-25 1437 VC7T           59  504 K7SS           59 152
QSO:  7200 PH 2017-03-25 1438 VC7T           59  505 KB0JIT         59 11
QSO:  7200 PH 2017-03-25 1438 VC7T           59  506 K6DLB          59 12
QSO:  7186 PH 2017-03-25 1439 VC7T           59  507 YF3BPL         59 109
QSO:  7200 PH 2017-03-25 1441 VC7T           59  508 DW3TRZ         59 154
QSO:  7173 PH 2017-03-25 1442 VC7T           59  509 YC3DY          59 266
QSO:  7200 PH 2017-03-25 1443 VC7T           59  510 JA4BSZ         59 68
QSO:  7200 PH 2017-03-25 1444 VC7T           59  511 WA9SUG         59 11
QSO:  7200 PH 2017-03-25 1445 VC7T           59  512 K0UK           59 22
QSO:  7200 PH 2017-03-25 1445 VC7T           59  513 K7AHF          59 33
QSO:  7200 PH 2017-03-25 1446 VC7T           59  514 NJ6G           59 121
QSO:  7200 PH 2017-03-25 1447 VC7T           59  515 JA7WTC         59 77
QSO:  7200 PH 2017-03-25 1447 VC7T           59  516 KZ7O           59 1
QSO:  7200 PH 2017-03-25 1447 VC7T           59  517 AL7JX          59 5
QSO:  7200 PH 2017-03-25 1448 VC7T           59  518 V51B           59 7
QSO:  7200 PH 2017-03-25 1449 VC7T           59  519 N6TFP          59 18
QSO:  7200 PH 2017-03-25 1449 VC7T           59  520 KL2ZZ          59 24
QSO:  7200 PH 2017-03-25 1451 VC7T           59  521 W0PAN          59 77
QSO:  7200 PH 2017-03-25 1456 VC7T           59  522 N6GEO          59 34
QSO:  7200 PH 2017-03-25 1459 VC7T           59  523 CF6CV          59 101
QSO:  7200 PH 2017-03-25 1500 VC7T           59  524 W6ADF          59 7
QSO:  7200 PH 2017-03-25 1501 VC7T           59  525 WA0LJM         59 53
QSO:  7200 PH 2017-03-25 1503 VC7T           59  526 AA0CW          59 56
QSO:  7200 PH 2017-03-25 1506 VC7T           59  527 WA6KFI         59 15
QSO:  7200 PH 2017-03-25 1509 VC7T           59  528 K7ONW          59 25
QSO:  7200 PH 2017-03-25 1510 VC7T           59  529 KK4NAW         59 10
QSO:  7200 PH 2017-03-25 1511 VC7T           59  530 W6TRH          59 4
QSO:  7200 PH 2017-03-25 1512 VC7T           59  531 VA5AA          59 129
QSO:  7200 PH 2017-03-25 1514 VC7T           59  532 VE5DLC         59 17
QSO:  7200 PH 2017-03-25 1515 VC7T           59  533 N7MZW          59 219
QSO:  7200 PH 2017-03-25 1515 VC7T           59  534 KN6B           59 1
QSO:  7200 PH 2017-03-25 1518 VC7T           59  535 JH1EAQ         59 238
QSO:  7200 PH 2017-03-25 1519 VC7T           59  536 AD6HV          59 7
QSO:  7200 PH 2017-03-25 1526 VC7T           59  537 N0PKT          59 35
QSO: 14143 PH 2017-03-25 1533 VC7T           59  538 YL2CI          59 340
QSO: 14146 PH 2017-03-25 1534 VC7T           59  539 VE7NY          59 100
QSO: 14146 PH 2017-03-25 1535 VC7T           59  540 DL9GS          59 106
QSO: 14234 PH 2017-03-25 1539 VC7T           59  541 W8MSP          59 25
QSO: 14234 PH 2017-03-25 1540 VC7T           59  542 W8YB           59 55
QSO: 14234 PH 2017-03-25 1541 VC7T           59  543 KE0IAA         59 28
QSO: 14234 PH 2017-03-25 1542 VC7T           59  544 W9QL           59 109
QSO: 14234 PH 2017-03-25 1543 VC7T           59  545 F6DRP          59 144
QSO: 14234 PH 2017-03-25 1546 VC7T           59  546 KB9FPY         59 17
QSO: 14234 PH 2017-03-25 1547 VC7T           59  547 K0NY           59 6
QSO: 14234 PH 2017-03-25 1547 VC7T           59  548 N9RP           59 506
QSO: 14234 PH 2017-03-25 1548 VC7T           59  549 W9BK           59 6
QSO: 14234 PH 2017-03-25 1549 VC7T           59  550 KC9WJH         59 3
QSO: 14234 PH 2017-03-25 1550 VC7T           59  551 N9QWV          59 6
QSO: 14234 PH 2017-03-25 1552 VC7T           59  552 OQ4U           59 13
QSO: 14234 PH 2017-03-25 1553 VC7T           59  553 NE8P           59 181
QSO: 14234 PH 2017-03-25 1554 VC7T           59  554 KD9DGS         59 64
QSO: 14234 PH 2017-03-25 1556 VC7T           59  555 K9IBM          59 15
QSO: 14234 PH 2017-03-25 1559 VC7T           59  556 K9CS           59 85
QSO: 14234 PH 2017-03-25 1600 VC7T           59  557 K8DTW          59 48
QSO: 14207 PH 2017-03-25 1601 VC7T           59  558 EW6W           59 983
QSO: 14200 PH 2017-03-25 1602 VC7T           59  559 8S0C           59 266
QSO: 14217 PH 2017-03-25 1603 VC7T           59  560 LY5Y           59 130
QSO: 14210 PH 2017-03-25 1604 VC7T           59  561 IO9A           59 1103
QSO: 14187 PH 2017-03-25 1607 VC7T           59  562 P33W           59 1622
QSO: 14215 PH 2017-03-25 1607 VC7T           59  563 S50D           59 412
QSO: 14220 PH 2017-03-25 1609 VC7T           59  564 SP2KPD         59 513
QSO: 14226 PH 2017-03-25 1610 VC7T           59  565 HG1S           59 1537
QSO: 14259 PH 2017-03-25 1612 VC7T           59  566 E7DX           59 1783
QSO: 14303 PH 2017-03-25 1613 VC7T           59  567 YT1A           59 913
QSO: 14312 PH 2017-03-25 1614 VC7T           59  568 SO9C           59 423
QSO: 14318 PH 2017-03-25 1614 VC7T           59  569 LY27A          59 787
QSO: 14348 PH 2017-03-25 1615 VC7T           59  570 LY1FW          59 708
QSO: 14343 PH 2017-03-25 1616 VC7T           59  571 EW6W           59 994
QSO: 14343 PH 2017-03-25 1617 VC7T           59  572 G7Y            59 349
QSO: 14340 PH 2017-03-25 1618 VC7T           59  573 YL6W           59 449
QSO: 14338 PH 2017-03-25 1619 VC7T           59  574 S57AW          59 1104
QSO: 14336 PH 2017-03-25 1620 VC7T           59  575 AD4TR          59 1027
QSO: 14329 PH 2017-03-25 1621 VC7T           59  576 NU0P           59 402
QSO: 14329 PH 2017-03-25 1621 VC7T           59  577 K9ABR          59 41
QSO: 14329 PH 2017-03-25 1625 VC7T           59  578 EI4KF          59 40
QSO: 14329 PH 2017-03-25 1625 VC7T           59  579 ES5MG          59 172
QSO: 14329 PH 2017-03-25 1626 VC7T           59  580 AB0TG          59 72
QSO: 14329 PH 2017-03-25 1628 VC7T           59  581 7Z1SJ          59 858
QSO: 14329 PH 2017-03-25 1628 VC7T           59  582 S58Y           59 888
QSO: 14328 PH 2017-03-25 1633 VC7T           59  583 F4FET          59 430
QSO: 14311 PH 2017-03-25 1635 VC7T           59  584 S51O0LIONS     59 345
QSO: 14307 PH 2017-03-25 1637 VC7T           59  585 S53EO          59 576
QSO: 14309 PH 2017-03-25 1637 VC7T           59  586 EW5Z           59 1204
QSO: 14307 PH 2017-03-25 1638 VC7T           59  587 OF5Z           59 738
QSO: 14298 PH 2017-03-25 1640 VC7T           59  588 S55T           59 1077
QSO: 14294 PH 2017-03-25 1641 VC7T           59  589 9A6NA          59 666
QSO: 14292 PH 2017-03-25 1641 VC7T           59  590 IO5O           59 1828
QSO: 14289 PH 2017-03-25 1642 VC7T           59  591 LB8IB          59 676
QSO: 14286 PH 2017-03-25 1644 VC7T           59  592 ES9C           59 1407
QSO: 14283 PH 2017-03-25 1645 VC7T           59  593 DQ8N           59 1511
QSO: 14278 PH 2017-03-25 1645 VC7T           59  594 LY4FGM         59 703
QSO: 14277 PH 2017-03-25 1646 VC7T           59  595 DP7D           59 670
QSO: 14269 PH 2017-03-25 1647 VC7T           59  596 HA3NU          59 267
QSO: 14266 PH 2017-03-25 1648 VC7T           59  597 S570C          59 984
QSO: 14264 PH 2017-03-25 1648 VC7T           59  598 TM0T           59 1401
QSO: 14261 PH 2017-03-25 1654 VC7T           59  599 RU1A           59 1973
QSO: 14247 PH 2017-03-25 1657 VC7T           59  600 9A3XV          59 32
QSO: 14241 PH 2017-03-25 1658 VC7T           59  601 9A1A           59 862
QSO: 14237 PH 2017-03-25 1659 VC7T           59  602 PE1RUS         59 34
QSO: 14237 PH 2017-03-25 1700 VC7T           59  603 YL2BJ          59 309
QSO: 14237 PH 2017-03-25 1701 VC7T           59  604 W9FZ           59 52
QSO: 14237 PH 2017-03-25 1702 VC7T           59  605 DK8DV          59 20
QSO: 14237 PH 2017-03-25 1703 VC7T           59  606 NM0I           59 6
QSO: 14237 PH 2017-03-25 1706 VC7T           59  607 NH6WZ          59 56
QSO: 14237 PH 2017-03-25 1707 VC7T           59  608 KE0ERT         59 72
QSO: 14237 PH 2017-03-25 1708 VC7T           59  609 LA3BPA         59 211
QSO: 14237 PH 2017-03-25 1708 VC7T           59  610 N9YZA          59 11
QSO: 14237 PH 2017-03-25 1709 VC7T           59  611 IR2R           59 462
QSO: 14237 PH 2017-03-25 1709 VC7T           59  612 OP4K           59 789
QSO: 14237 PH 2017-03-25 1710 VC7T           59  613 DL2BDPA        59 78
QSO: 14237 PH 2017-03-25 1711 VC7T           59  614 AE0A           59 4
QSO: 14237 PH 2017-03-25 1711 VC7T           59  615 NV9L           59 1311
QSO: 14237 PH 2017-03-25 1712 VC7T           59  616 N4ZAK          59 46
QSO: 14237 PH 2017-03-25 1712 VC7T           59  617 DL9DYL         59 150
QSO: 14238 PH 2017-03-25 1714 VC7T           59  618 DQ5M           59 953
QSO: 14238 PH 2017-03-25 1715 VC7T           59  619 IK3TPP         59 336
QSO: 14238 PH 2017-03-25 1715 VC7T           59  620 W1GD           59 81
QSO: 14238 PH 2017-03-25 1715 VC7T           59  621 LA4C           59 440
QSO: 14238 PH 2017-03-25 1716 VC7T           59  622 C4A            59 1047
QSO: 14238 PH 2017-03-25 1716 VC7T           59  623 ED8W           59 687
QSO: 14238 PH 2017-03-25 1716 VC7T           59  624 SE0X           59 702
QSO: 14238 PH 2017-03-25 1717 VC7T           59  625 EE5T           59 416
QSO: 14238 PH 2017-03-25 1717 VC7T           59  626 WB9ROK         59 9
QSO: 14238 PH 2017-03-25 1718 VC7T           59  627 DQ1P           59 366
QSO: 14238 PH 2017-03-25 1719 VC7T           59  628 YT1UM          59 32
QSO: 14238 PH 2017-03-25 1719 VC7T           59  629 UR2Y           59 331
QSO: 14238 PH 2017-03-25 1720 VC7T           59  630 KA0DC          59 21
QSO: 14238 PH 2017-03-25 1720 VC7T           59  631 LZ45YE         59 411
QSO: 14238 PH 2017-03-25 1721 VC7T           59  632 YU3MMM         59 5
QSO: 14238 PH 2017-03-25 1722 VC7T           59  633 M1E            59 309
QSO: 14238 PH 2017-03-25 1723 VC7T           59  634 OE2S           59 826
QSO: 14238 PH 2017-03-25 1723 VC7T           59  635 W4ZOI          59 101
QSO: 14238 PH 2017-03-25 1724 VC7T           59  636 DL4YAO         59 34
QSO: 14238 PH 2017-03-25 1725 VC7T           59  637 4Z5LY          59 1012
QSO: 14238 PH 2017-03-25 1725 VC7T           59  638 YT0W           59 130
QSO: 14238 PH 2017-03-25 1725 VC7T           59  639 LY7Z           59 29
QSO: 14238 PH 2017-03-25 1726 VC7T           59  640 Z37M           59 1076
QSO: 14238 PH 2017-03-25 1726 VC7T           59  641 DL1RTO         59 405
QSO: 14238 PH 2017-03-25 1727 VC7T           59  642 AC2MT          59 26
QSO: 14238 PH 2017-03-25 1727 VC7T           59  643 SK0CC          59 158
QSO: 14238 PH 2017-03-25 1728 VC7T           59  644 9K2HN          59 2247
QSO: 14238 PH 2017-03-25 1729 VC7T           59  645 SM5S           59 133
QSO: 14238 PH 2017-03-25 1729 VC7T           59  646 NY0A           59 46
QSO: 14238 PH 2017-03-25 1729 VC7T           59  647 F5MYH          59 258
QSO: 14238 PH 2017-03-25 1730 VC7T           59  648 EB8AH          59 2931
QSO: 14238 PH 2017-03-25 1730 VC7T           59  649 PA1PE          59 81
QSO: 14238 PH 2017-03-25 1731 VC7T           59  650 DB8AH          59 80
QSO: 14238 PH 2017-03-25 1731 VC7T           59  651 KB0CH          59 9
QSO: 14238 PH 2017-03-25 1732 VC7T           59  652 LZ9W           59 1080
QSO: 14238 PH 2017-03-25 1732 VC7T           59  653 KG7GYI         59 91
QSO: 14238 PH 2017-03-25 1732 VC7T           59  654 DM9EE          59 38
QSO: 14238 PH 2017-03-25 1733 VC7T           59  655 WB2MVR         59 119
QSO: 14238 PH 2017-03-25 1733 VC7T           59  656 DP6A           59 445
QSO: 14238 PH 2017-03-25 1734 VC7T           59  657 K4CGY          59 109
QSO: 14238 PH 2017-03-25 1736 VC7T           59  658 4X7R           59 1673
QSO: 14238 PH 2017-03-25 1736 VC7T           59  659 OE2E           59 489
QSO: 14238 PH 2017-03-25 1737 VC7T           59  660 ON6NL          59 469
QSO: 14238 PH 2017-03-25 1737 VC7T           59  661 EI7M           59 2019
QSO: 14238 PH 2017-03-25 1738 VC7T           59  662 KD0TGA         59 5
QSO: 14238 PH 2017-03-25 1740 VC7T           59  663 KC7O           59 96
QSO: 14238 PH 2017-03-25 1741 VC7T           59  664 KC9LBE         59 19
QSO: 14238 PH 2017-03-25 1741 VC7T           59  665 NA0ED          59 1
QSO: 14238 PH 2017-03-25 1742 VC7T           59  666 HG8C           59 139
QSO: 14238 PH 2017-03-25 1743 VC7T           59  667 K1RCT          59 42
QSO: 14238 PH 2017-03-25 1744 VC7T           59  668 WC3N           59 233
QSO: 14238 PH 2017-03-25 1745 VC7T           59  669 VE2CJR         59 57
QSO: 14238 PH 2017-03-25 1745 VC7T           59  670 N6QQ           59 159
QSO: 14238 PH 2017-03-25 1746 VC7T           59  671 IT9STX         59 705
