START-OF-LOG: 3.0
CALLSIGN: EC5NJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 917196
NAME: JOSE MARTINEZ
LOCATION: DX
OPERATORS: EC5NJ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5995.0
QSO:  7109 PH 2017-03-25 0000 EC5NJ         59  0001   CG3AT         59  0003
QSO: 14117 PH 2017-03-25 1144 EC5NJ         59  0308   SN8T          59  0096
QSO: 14117 PH 2017-03-25 1144 EC5NJ         59  0309   LY3CY         59  0024
QSO: 14117 PH 2017-03-25 1145 EC5NJ         59  0310   M1E           59  0196
QSO: 14117 PH 2017-03-25 1147 EC5NJ         59  0311   SP9RTL        59  0136
QSO: 21314 PH 2017-03-25 1150 EC5NJ         59  0312   ZZ2T          59  0473
QSO: 21270 PH 2017-03-25 1151 EC5NJ         59  0313   PW2D          59  0378
QSO: 21254 PH 2017-03-25 1152 EC5NJ         59  0314   PW2F          59  0607
QSO: 21234 PH 2017-03-25 1153 EC5NJ         59  0315   PQ5B          59  0756
QSO: 21230 PH 2017-03-25 1154 EC5NJ         59  0316   ZY2B          59  0213
QSO: 21228 PH 2017-03-25 1154 EC5NJ         59  0317   PP5JN         59  0227
QSO: 21225 PH 2017-03-25 1156 EC5NJ         59  0318   7Z1CQ         59  0577
QSO: 21237 PH 2017-03-25 1157 EC5NJ         59  0319   CX5A          59  0135
QSO: 21245 PH 2017-03-25 1159 EC5NJ         59  0320   YC9FAR        59  0203
QSO: 21318 PH 2017-03-25 1204 EC5NJ         59  0321   LO7H          59  0300
QSO: 21300 PH 2017-03-25 1205 EC5NJ         59  0322   LU1FKR        59  0302
QSO: 21255 PH 2017-03-25 1207 EC5NJ         59  0323   ZW8T          59  0592
QSO: 21250 PH 2017-03-25 1209 EC5NJ         59  0324   PR7CP         59  0034
QSO: 21244 PH 2017-03-25 1209 EC5NJ         59  0325   PR1T          59  0230
QSO: 21240 PH 2017-03-25 1211 EC5NJ         59  0326   ZV2C          59  0197
QSO: 21208 PH 2017-03-25 1215 EC5NJ         59  0327   LU1DK         59  0079
QSO: 21200 PH 2017-03-25 1216 EC5NJ         59  0328   ZS9Z          59  0238
QSO: 21193 PH 2017-03-25 1217 EC5NJ         59  0329   PR7AA         59  0724
QSO: 21306 PH 2017-03-25 1222 EC5NJ         59  0330   CX2DK         59  0269
QSO: 21198 PH 2017-03-25 1227 EC5NJ         59  0331   TZ5XR         59  0020
QSO: 21340 PH 2017-03-25 1232 EC5NJ         59  0332   ZV5O          59  0309
QSO: 21351 PH 2017-03-25 1232 EC5NJ         59  0333   TA7EB         59  0017
QSO: 21354 PH 2017-03-25 1233 EC5NJ         59  0334   PV2P          59  0378
QSO: 21405 PH 2017-03-25 1234 EC5NJ         59  0335   OD5ZZ         59  0250
QSO: 21375 PH 2017-03-25 1235 EC5NJ         59  0336   ZV8P          59  0310
QSO: 21327 PH 2017-03-25 1237 EC5NJ         59  0337   CV7S          59  0193
QSO: 14126 PH 2017-03-25 1243 EC5NJ         59  0338   8P5A          59  1513
QSO: 14111 PH 2017-03-25 1244 EC5NJ         59  0339   VE3EJ         59  1050
QSO: 14105 PH 2017-03-25 1245 EC5NJ         59  0340   VC3T          59  0533
QSO: 14117 PH 2017-03-25 1246 EC5NJ         59  0341   VC2W          59  0696
QSO: 14131 PH 2017-03-25 1248 EC5NJ         59  0342   VE9CB         59  0570
QSO: 14153 PH 2017-03-25 1249 EC5NJ         59  0343   AC1U          59  0983
QSO: 14164 PH 2017-03-25 1250 EC5NJ         59  0344   N3QE          59  0967
QSO: 14166 PH 2017-03-25 1250 EC5NJ         59  0345   KQ2M          59  0963
QSO: 14175 PH 2017-03-25 1253 EC5NJ         59  0346   K3ZU          59  0666
QSO: 14184 PH 2017-03-25 1253 EC5NJ         59  0347   KR1DX         59  0638
QSO: 14206 PH 2017-03-25 1254 EC5NJ         59  0348   K4PV          59  0388
QSO: 14215 PH 2017-03-25 1255 EC5NJ         59  0349   LA4C          59  0317
QSO: 14219 PH 2017-03-25 1256 EC5NJ         59  0350   AJ4A          59  0820
QSO: 14231 PH 2017-03-25 1258 EC5NJ         59  0351   9A1AD         59  0076
QSO: 14254 PH 2017-03-25 1259 EC5NJ         59  0352   OM7M          59  0803
QSO: 14266 PH 2017-03-25 1259 EC5NJ         59  0353   PA10A         59  0456
QSO: 14274 PH 2017-03-25 1300 EC5NJ         59  0354   SN1D          59  0608
QSO: 14295 PH 2017-03-25 1301 EC5NJ         59  0355   NV9L          59  0963
QSO: 14270 PH 2017-03-25 1304 EC5NJ         59  0356   GI4T          59  0644
QSO: 14245 PH 2017-03-25 1306 EC5NJ         59  0357   PI4AMF        59  0119
QSO: 14237 PH 2017-03-25 1307 EC5NJ         59  0358   RM4HZ         59  0761
QSO: 14224 PH 2017-03-25 1308 EC5NJ         59  0359   Z60A          59  0131
QSO: 14223 PH 2017-03-25 1309 EC5NJ         59  0360   HA8GZ         59  0185
QSO: 14203 PH 2017-03-25 1309 EC5NJ         59  0361   RM0A          59  0195
QSO: 14202 PH 2017-03-25 1311 EC5NJ         59  0362   RC5Z          59  0129
QSO: 14199 PH 2017-03-25 1312 EC5NJ         59  0363   EI6JK         59  0486
QSO: 14172 PH 2017-03-25 1314 EC5NJ         59  0364   LM80Q         59  0021
QSO: 14139 PH 2017-03-25 1316 EC5NJ         59  0365   YU1AKV        59  0016
QSO: 14136 PH 2017-03-25 1317 EC5NJ         59  0366   JR4OZR        59  0423
QSO: 14118 PH 2017-03-25 1319 EC5NJ         59  0367   RM2U          59  0588
QSO: 14115 PH 2017-03-25 1320 EC5NJ         59  0368   OH6ECM        59  0190
QSO: 14134 PH 2017-03-25 1323 EC5NJ         59  0369   9A5O          59  0201
QSO: 14248 PH 2017-03-25 1328 EC5NJ         59  0370   OK8XX         59  0115
QSO: 14260 PH 2017-03-25 1329 EC5NJ         59  0371   K1RX          59  0035
QSO: 14271 PH 2017-03-25 1330 EC5NJ         59  0372   KT6V          59  0786
QSO: 14291 PH 2017-03-25 1331 EC5NJ         59  0373   IK7CMY        59  0125
QSO: 14300 PH 2017-03-25 1333 EC5NJ         59  0374   E79D          59  0135
QSO: 14310 PH 2017-03-25 1334 EC5NJ         59  0375   UI5R          59  0299
QSO: 14347 PH 2017-03-25 1336 EC5NJ         59  0376   OK6T          59  0544
QSO: 14345 PH 2017-03-25 1336 EC5NJ         59  0377   DL1BUG        59  0163
QSO: 14333 PH 2017-03-25 1337 EC5NJ         59  0378   H2X           59  0556
QSO: 21273 PH 2017-03-25 1341 EC5NJ         59  0379   C44C          59  0049
QSO: 21285 PH 2017-03-25 1342 EC5NJ         59  0380   UR5IFB        59  0371
QSO: 21298 PH 2017-03-25 1344 EC5NJ         59  0381   YB1EGP        59  0079
QSO: 21305 PH 2017-03-25 1346 EC5NJ         59  0382   YB9GV         59  0320
QSO: 21270 PH 2017-03-25 1348 EC5NJ         59  0383   J28PJ         59  0167
QSO: 21264 PH 2017-03-25 1350 EC5NJ         59  0384   YB0PDZ        59  0195
QSO: 21293 PH 2017-03-25 1352 EC5NJ         59  0385   UW6M          59  0242
QSO: 21293 PH 2017-03-25 1352 EC5NJ         59  0386   TA2PI         59  0026
QSO: 21293 PH 2017-03-25 1353 EC5NJ         59  0387   TC2MK         59  0752
QSO: 21293 PH 2017-03-25 1353 EC5NJ         59  0388   UX7IW         59  0032
QSO: 21293 PH 2017-03-25 1354 EC5NJ         59  0389   RJ3AA         59  0046
QSO: 21293 PH 2017-03-25 1354 EC5NJ         59  0390   US7IB         59  0125
QSO: 21293 PH 2017-03-25 1355 EC5NJ         59  0391   UR6IJ         59  0069
QSO: 21293 PH 2017-03-25 1357 EC5NJ         59  0392   UA6LCN        59  0130
QSO: 21293 PH 2017-03-25 1358 EC5NJ         59  0393   RL3DI         59  0031
QSO: 21293 PH 2017-03-25 1359 EC5NJ         59  0394   US6IKF        59  0145
QSO: 21293 PH 2017-03-25 1400 EC5NJ         59  0395   RU3SD         59  0142
QSO: 21293 PH 2017-03-25 1403 EC5NJ         59  0396   R7MM          59  0415
QSO: 21293 PH 2017-03-25 1404 EC5NJ         59  0397   RZ3Z          59  0524
QSO: 21293 PH 2017-03-25 1406 EC5NJ         59  0398   UX3IT         59  0240
QSO: 14285 PH 2017-03-25 1409 EC5NJ         59  0399   HA3DX         59  0545
QSO: 14254 PH 2017-03-25 1410 EC5NJ         59  0400   LZ2JA         59  0145
QSO: 14221 PH 2017-03-25 1411 EC5NJ         59  0401   OM8A          59  0294
QSO: 21288 PH 2017-03-25 1415 EC5NJ         59  0402   YC1GI         59  0096
QSO: 21271 PH 2017-03-25 1420 EC5NJ         59  0403   YB1AR         59  0572
QSO: 21285 PH 2017-03-25 1639 EC5NJ         59  0404   SV9CVY        59  0125
QSO: 21323 PH 2017-03-25 1641 EC5NJ         59  0405   ZV2K          59  0390
QSO: 21220 PH 2017-03-25 1649 EC5NJ         59  0406   V53DX         59  0252
QSO: 14212 PH 2017-03-25 1650 EC5NJ         59  0407   K3PP          59  0493
QSO: 14196 PH 2017-03-25 1651 EC5NJ         59  0408   ND4K          59  0967
QSO: 14163 PH 2017-03-25 1653 EC5NJ         59  0409   K3ZO          59  0505
QSO: 14154 PH 2017-03-25 1654 EC5NJ         59  0410   NN5J          59  0829
QSO: 14150 PH 2017-03-25 1655 EC5NJ         59  0411   WW2DX         59  1515
QSO: 14137 PH 2017-03-25 1657 EC5NJ         59  0412   YP8W          59  0233
QSO: 14137 PH 2017-03-25 1658 EC5NJ         59  0413   OE1HHB        59  0268
QSO: 14137 PH 2017-03-25 1659 EC5NJ         59  0414   ES5MG         59  0164
QSO: 14137 PH 2017-03-25 1700 EC5NJ         59  0415   DG0KT         59  0006
QSO: 14137 PH 2017-03-25 1701 EC5NJ         59  0416   9A1CIG        59  0005
QSO: 14137 PH 2017-03-25 1701 EC5NJ         59  0417   DJ2SN         59  0031
QSO: 14137 PH 2017-03-25 1702 EC5NJ         59  0418   SD6M          59  0043
QSO: 14137 PH 2017-03-25 1702 EC5NJ         59  0419   OM8JP         59  0064
QSO: 14137 PH 2017-03-25 1703 EC5NJ         59  0420   YL6W          59  0497
QSO: 14137 PH 2017-03-25 1704 EC5NJ         59  0421   OL3R          59  0030
QSO: 14137 PH 2017-03-25 1704 EC5NJ         59  0422   OM5WW         59  0348
QSO: 14137 PH 2017-03-25 1706 EC5NJ         59  0423   OK7MT         59  0042
QSO: 14137 PH 2017-03-25 1706 EC5NJ         59  0424   OK2OCT        59  0154
QSO: 14137 PH 2017-03-25 1707 EC5NJ         59  0425   LA7IJ         59  0053
QSO: 14137 PH 2017-03-25 1707 EC5NJ         59  0426   LM10HAM       59  0177
QSO: 14137 PH 2017-03-25 1707 EC5NJ         59  0427   SP4CUF        59  0014
QSO: 14137 PH 2017-03-25 1708 EC5NJ         59  0428   9A5CPG        59  0015
QSO: 14137 PH 2017-03-25 1708 EC5NJ         59  0429   S54I          59  0451
QSO: 14137 PH 2017-03-25 1708 EC5NJ         59  0430   PA1VC         59  0051
QSO: 14137 PH 2017-03-25 1709 EC5NJ         59  0431   OF4BCS        59  0006
QSO: 14137 PH 2017-03-25 1710 EC5NJ         59  0432   OH1XFE        59  0150
QSO: 14137 PH 2017-03-25 1710 EC5NJ         59  0433   IU7BOH        59  0252
QSO: 14137 PH 2017-03-25 1711 EC5NJ         59  0434   IT9IMJ        59  0143
QSO: 14137 PH 2017-03-25 1711 EC5NJ         59  0435   YT2SMS        59  0043
QSO: 14137 PH 2017-03-25 1712 EC5NJ         59  0436   OK2GU         59  0004
QSO: 14137 PH 2017-03-25 1712 EC5NJ         59  0437   SN0WPX        59  0042
QSO: 14137 PH 2017-03-25 1712 EC5NJ         59  0438   SP1AG         59  0020
QSO: 14137 PH 2017-03-25 1713 EC5NJ         59  0439   OM4KK         59  0174
QSO: 14137 PH 2017-03-25 1714 EC5NJ         59  0440   OH6DX         59  0020
QSO: 14137 PH 2017-03-25 1714 EC5NJ         59  0441   DQ0U          59  0590
QSO: 14137 PH 2017-03-25 1715 EC5NJ         59  0442   SO5N          59  0040
QSO: 14137 PH 2017-03-25 1716 EC5NJ         59  0443   OK1BLU        59  0096
QSO: 14137 PH 2017-03-25 1716 EC5NJ         59  0444   GM2Y          59  0145
QSO: 14137 PH 2017-03-25 1716 EC5NJ         59  0445   YT8A          59  0774
QSO: 14137 PH 2017-03-25 1718 EC5NJ         59  0446   OK1DPU        59  0096
QSO: 14137 PH 2017-03-25 1719 EC5NJ         59  0447   G7MBH         59  0036
QSO: 14137 PH 2017-03-25 1720 EC5NJ         59  0448   DM3PYA        59  0004
QSO: 14137 PH 2017-03-25 1721 EC5NJ         59  0449   9A0W          59  0283
QSO: 14137 PH 2017-03-25 1721 EC5NJ         59  0450   LZ2ZY         59  0115
QSO: 14137 PH 2017-03-25 1722 EC5NJ         59  0451   SQ9ANS        59  0020
QSO: 14137 PH 2017-03-25 1723 EC5NJ         59  0452   PB7Z          59  0060
QSO: 14137 PH 2017-03-25 1723 EC5NJ         59  0453   PE1RUS        59  0045
QSO: 14137 PH 2017-03-25 1724 EC5NJ         59  0454   LB5BG         59  0138
QSO: 14137 PH 2017-03-25 1725 EC5NJ         59  0455   LZ5XQ         59  0230
QSO: 14137 PH 2017-03-25 1726 EC5NJ         59  0456   DL4JWU        59  0028
QSO: 14137 PH 2017-03-25 1726 EC5NJ         59  0457   SP7TEX        59  0085
QSO: 14137 PH 2017-03-25 1727 EC5NJ         59  0458   DL7VX         59  0080
QSO: 14137 PH 2017-03-25 1728 EC5NJ         59  0459   9A2EY         59  0084
QSO: 14137 PH 2017-03-25 1729 EC5NJ         59  0460   LZ1UBO        59  0008
QSO: 14137 PH 2017-03-25 1729 EC5NJ         59  0461   DL3CU         59  0064
QSO: 14137 PH 2017-03-25 1729 EC5NJ         59  0462   PD0WR         59  0068
QSO: 14137 PH 2017-03-25 1730 EC5NJ         59  0463   DC2AN         59  0014
QSO: 14137 PH 2017-03-25 1730 EC5NJ         59  0464   DL0GEO        59  0048
QSO: 14137 PH 2017-03-25 1730 EC5NJ         59  0465   IK7NXU        59  0268
QSO: 14137 PH 2017-03-25 1731 EC5NJ         59  0466   LY2ZO         59  0269
QSO: 14137 PH 2017-03-25 1733 EC5NJ         59  0467   UF2F          59  0334
QSO: 14137 PH 2017-03-25 1733 EC5NJ         59  0468   DL0TY         59  0264
QSO: 14137 PH 2017-03-25 1733 EC5NJ         59  0469   9A5O          59  0353
QSO: 14137 PH 2017-03-25 1734 EC5NJ         59  0470   DG1LQX        59  0002
QSO: 14137 PH 2017-03-25 1736 EC5NJ         59  0471   MM0MUN        59  0087
QSO: 14137 PH 2017-03-25 1737 EC5NJ         59  0472   OL5W          59  0050
QSO: 14137 PH 2017-03-25 1737 EC5NJ         59  0473   SP6KK         59  0142
QSO: 14137 PH 2017-03-25 1738 EC5NJ         59  0474   YU7ZZ         59  0141
QSO: 14137 PH 2017-03-25 1739 EC5NJ         59  0475   SP9SDR        59  0118
QSO: 14137 PH 2017-03-25 1741 EC5NJ         59  0476   LZ3M          59  0036
QSO: 14137 PH 2017-03-25 1741 EC5NJ         59  0477   SP9PBH        59  0114
QSO: 14137 PH 2017-03-25 1742 EC5NJ         59  0478   OM7TJ         59  0004
QSO: 14137 PH 2017-03-25 1742 EC5NJ         59  0479   OK7N          59  0068
QSO: 14137 PH 2017-03-25 1743 EC5NJ         59  0480   G4IIY         59  0061
QSO: 14137 PH 2017-03-25 1743 EC5NJ         59  0481   DM6RAC        59  0018
QSO: 14137 PH 2017-03-25 1744 EC5NJ         59  0482   DJ3HW         59  0315
QSO: 14137 PH 2017-03-25 1745 EC5NJ         59  0483   OE6KDG        59  0100
QSO: 14137 PH 2017-03-25 1745 EC5NJ         59  0484   G1T           59  0225
QSO: 14137 PH 2017-03-25 1746 EC5NJ         59  0485   G3IJA         59  0028
QSO: 14137 PH 2017-03-25 1746 EC5NJ         59  0486   DM2MA         59  0242
QSO: 14137 PH 2017-03-25 1746 EC5NJ         59  0487   DH7OM         59  0051
QSO: 14137 PH 2017-03-25 1747 EC5NJ         59  0488   LY2AE         59  0302
QSO: 14137 PH 2017-03-25 1748 EC5NJ         59  0489   DJ3CS         59  0029
QSO: 14137 PH 2017-03-25 1749 EC5NJ         59  0490   ZA/PA2LS      59  0300
QSO: 14137 PH 2017-03-25 1750 EC5NJ         59  0491   US7WW         59  0096
QSO: 14137 PH 2017-03-25 1750 EC5NJ         59  0492   US5D          59  0464
QSO: 14137 PH 2017-03-25 1751 EC5NJ         59  0493   G0VGS         59  0167
QSO: 14137 PH 2017-03-25 1752 EC5NJ         59  0494   OZ1ACB        59  0121
QSO: 14137 PH 2017-03-25 1752 EC5NJ         59  0495   SM7E          59  0058
QSO: 14137 PH 2017-03-25 1753 EC5NJ         59  0496   M0PGX         59  0071
QSO: 14137 PH 2017-03-25 1753 EC5NJ         59  0497   EI3CTB        59  0102
QSO: 14137 PH 2017-03-25 1755 EC5NJ         59  0498   E78DX         59  0051
QSO: 14137 PH 2017-03-25 1755 EC5NJ         59  0499   SP9FMP        59  0053
QSO: 14137 PH 2017-03-25 1756 EC5NJ         59  0500   OM6AL         59  0020
QSO: 14137 PH 2017-03-25 1756 EC5NJ         59  0501   DL9GWD        59  0259
QSO: 14137 PH 2017-03-25 1757 EC5NJ         59  0502   OK2FD         59  0337
QSO: 14137 PH 2017-03-25 1758 EC5NJ         59  0503   M0AUG         59  0067
QSO: 14137 PH 2017-03-25 1759 EC5NJ         59  0504   2E0PIT        59  0212
QSO: 14137 PH 2017-03-25 1800 EC5NJ         59  0505   UW7W          59  0316
QSO: 14137 PH 2017-03-25 1800 EC5NJ         59  0506   DD0VE         59  0185
QSO: 14137 PH 2017-03-25 1801 EC5NJ         59  0507   LA6DFA        59  0068
QSO: 14137 PH 2017-03-25 1801 EC5NJ         59  0508   DL1CC         59  0043
QSO: 14137 PH 2017-03-25 1803 EC5NJ         59  0509   2E0LKC        59  0059
QSO: 14137 PH 2017-03-25 1804 EC5NJ         59  0510   2E0NJE/M      59  0002
QSO: 14137 PH 2017-03-25 1804 EC5NJ         59  0511   S58Y          59  0946
QSO: 14137 PH 2017-03-25 1805 EC5NJ         59  0512   PH9E          59  0030
QSO: 14137 PH 2017-03-25 1805 EC5NJ         59  0513   MI0OBC        59  0221
QSO: 14137 PH 2017-03-25 1805 EC5NJ         59  0514   OK1DO         59  0156
QSO: 14137 PH 2017-03-25 1806 EC5NJ         59  0515   DG5AA         59  0025
QSO: 14137 PH 2017-03-25 1806 EC5NJ         59  0516   G1PPA         59  0048
QSO: 14137 PH 2017-03-25 1807 EC5NJ         59  0517   PA4VHF        59  0213
QSO: 14137 PH 2017-03-25 1807 EC5NJ         59  0518   PC7E          59  0042
QSO: 14137 PH 2017-03-25 1808 EC5NJ         59  0519   9A2BD         59  0034
QSO: 14137 PH 2017-03-25 1808 EC5NJ         59  0520   YU6AW         59  0038
QSO: 14137 PH 2017-03-25 1809 EC5NJ         59  0521   YO7NSP        59  0166
QSO: 14137 PH 2017-03-25 1809 EC5NJ         59  0522   DL9NCR        59  0103
QSO: 14137 PH 2017-03-25 1810 EC5NJ         59  0523   SK0CC         59  0166
QSO: 14137 PH 2017-03-25 1810 EC5NJ         59  0524   G0C           59  0074
QSO: 14137 PH 2017-03-25 1812 EC5NJ         59  0525   MI0ULK        59  0063
QSO: 14137 PH 2017-03-25 1813 EC5NJ         59  0526   OK2QA         59  0133
QSO: 14137 PH 2017-03-25 1813 EC5NJ         59  0527   SP2KPD        59  0594
QSO: 14137 PH 2017-03-25 1813 EC5NJ         59  0528   HA2VR         59  0118
QSO: 14137 PH 2017-03-25 1814 EC5NJ         59  0529   PA4DN         59  0035
QSO: 14137 PH 2017-03-25 1814 EC5NJ         59  0530   3Z1K          59  0274
QSO: 14137 PH 2017-03-25 1815 EC5NJ         59  0531   DR6R          59  0081
QSO: 14138 PH 2017-03-25 1817 EC5NJ         59  0532   SV1PMH        59  0299
QSO: 14138 PH 2017-03-25 1818 EC5NJ         59  0533   GW4ZAR        59  0027
QSO: 14138 PH 2017-03-25 1819 EC5NJ         59  0534   GM7TUD        59  0115
QSO: 14138 PH 2017-03-25 1819 EC5NJ         59  0535   G0HEU         59  0026
QSO: 14138 PH 2017-03-25 1820 EC5NJ         59  0536   OM3RM         59  0012
QSO: 14138 PH 2017-03-25 1820 EC5NJ         59  0537   OE3FKS        59  0013
QSO: 14138 PH 2017-03-25 1821 EC5NJ         59  0538   MI0DWE        59  0137
QSO: 14138 PH 2017-03-25 1821 EC5NJ         59  0539   G4XSH/M       59  0001
QSO: 14138 PH 2017-03-25 1823 EC5NJ         59  0540   HG2A          59  0050
QSO: 14138 PH 2017-03-25 1824 EC5NJ         59  0541   SQ5SAA        59  0067
QSO: 14138 PH 2017-03-25 1824 EC5NJ         59  0542   DL7UAJ        59  0026
QSO: 14138 PH 2017-03-25 1825 EC5NJ         59  0543   SP3SC         59  0161
QSO: 14138 PH 2017-03-25 1825 EC5NJ         59  0544   Z37CPR        59  0106
QSO: 14138 PH 2017-03-25 1826 EC5NJ         59  0545   LZ3TL         59  0017
QSO: 14138 PH 2017-03-25 1826 EC5NJ         59  0546   SM4WKT        59  0065
QSO: 14138 PH 2017-03-25 1827 EC5NJ         59  0547   LZ2M          59  0018
QSO: 14138 PH 2017-03-25 1828 EC5NJ         59  0548   SE5N          59  0018
QSO: 14131 PH 2017-03-25 1832 EC5NJ         59  0549   SN2M          59  0034
QSO: 14131 PH 2017-03-25 1832 EC5NJ         59  0550   DK0FL         59  0052
QSO: 14131 PH 2017-03-25 1832 EC5NJ         59  0551   DJ6OZ         59  0066
QSO: 14131 PH 2017-03-25 1833 EC5NJ         59  0552   OZ1KKH        59  0073
QSO: 14131 PH 2017-03-25 1833 EC5NJ         59  0553   OL5Y          59  0070
QSO: 14131 PH 2017-03-25 1834 EC5NJ         59  0554   OE3VET        59  0112
QSO: 14131 PH 2017-03-25 1834 EC5NJ         59  0555   OM3KFF        59  0046
QSO: 14131 PH 2017-03-25 1838 EC5NJ         59  0556   OK2MBP        59  0292
QSO: 14204 PH 2017-03-25 1840 EC5NJ         59  0557   W3LL          59  0961
QSO: 14208 PH 2017-03-25 1842 EC5NJ         59  0558   NE1C          59  0599
QSO: 14229 PH 2017-03-25 1848 EC5NJ         59  0559   HI8JSG        59  0476
QSO: 14237 PH 2017-03-25 1851 EC5NJ         59  0560   NP2P          59  1106
QSO: 21261 PH 2017-03-25 1939 EC5NJ         59  0561   HI3K          59  0744
QSO: 21255 PH 2017-03-25 1941 EC5NJ         59  0562   PY2RTB        59  0023
QSO: 21284 PH 2017-03-25 1943 EC5NJ         59  0563   CT3EE         59  1758
QSO: 21297 PH 2017-03-25 1944 EC5NJ         59  0564   PS5D          59  0356
QSO: 21301 PH 2017-03-25 1948 EC5NJ         59  0565   WP4X          59  1981
QSO: 21250 PH 2017-03-25 1949 EC5NJ         59  0566   HK3TK         59  0551
QSO: 21235 PH 2017-03-25 1950 EC5NJ         59  0567   PS5A          59  0191
QSO: 21228 PH 2017-03-25 1951 EC5NJ         59  0568   PY2TKB        59  0079
QSO: 21208 PH 2017-03-25 1952 EC5NJ         59  0569   TM7F          59  0215
QSO: 21204 PH 2017-03-25 1953 EC5NJ         59  0570   PR7JM         59  0081
QSO: 21248 PH 2017-03-25 1956 EC5NJ         59  0571   HP1RN         59  0034
QSO: 21271 PH 2017-03-25 1958 EC5NJ         59  0572   EE5T          59  0115
QSO: 21290 PH 2017-03-25 1959 EC5NJ         59  0573   PY5FO         59  0235
QSO: 21305 PH 2017-03-25 2000 EC5NJ         59  0574   EA8KR         59  0047
QSO: 21314 PH 2017-03-25 2000 EC5NJ         59  0575   YY1MTX        59  0159
QSO: 21330 PH 2017-03-25 2002 EC5NJ         59  0576   CQ8M          59  0811
QSO: 21322 PH 2017-03-25 2004 EC5NJ         59  0577   OA4AI         59  0257
QSO: 21240 PH 2017-03-25 2006 EC5NJ         59  0578   HK3JJH        59  0268
QSO: 21228 PH 2017-03-25 2008 EC5NJ         59  0579   LV1F          59  0171
QSO: 21257 PH 2017-03-25 2010 EC5NJ         59  0580   PJ7PL         59  0294
QSO: 14313 PH 2017-03-25 2014 EC5NJ         59  0581   K4BAI         59  0831
QSO: 14309 PH 2017-03-25 2014 EC5NJ         59  0582   WT1L          59  0121
QSO: 14281 PH 2017-03-25 2016 EC5NJ         59  0583   KM4HI         59  0421
QSO:  7195 PH 2017-03-25 2256 EC5NJ         59  0584   E7DX          59  2588
QSO:  7190 PH 2017-03-25 2256 EC5NJ         59  0585   YT7A          59  1193
QSO:  7167 PH 2017-03-25 2258 EC5NJ         59  0586   DQ8N          59  2190
QSO:  7166 PH 2017-03-25 2259 EC5NJ         59  0587   HG3M          59  0365
QSO:  7144 PH 2017-03-25 2301 EC5NJ         59  0588   HG5A          59  1542
QSO:  7137 PH 2017-03-25 2302 EC5NJ         59  0589   YT5M          59  0793
QSO:  7120 PH 2017-03-25 2303 EC5NJ         59  0590   OE8Q          59  0190
QSO:  7102 PH 2017-03-25 2304 EC5NJ         59  0591   J42T          59  1016
QSO:  3684 PH 2017-03-25 2307 EC5NJ         59  0592   ED2W          59  0416
QSO:  3667 PH 2017-03-25 2310 EC5NJ         59  0593   G1A           59  0766
QSO:  3655 PH 2017-03-25 2312 EC5NJ         59  0594   E77CV         59  0347
QSO:  3650 PH 2017-03-25 2312 EC5NJ         59  0595   S58Y          59  1190
QSO:  3618 PH 2017-03-25 2313 EC5NJ         59  0596   F5BMI         59  0048
QSO:  3640 PH 2017-03-25 2315 EC5NJ         59  0597   G3Q           59  0334
QSO:  3676 PH 2017-03-25 2319 EC5NJ         59  0598   EA7JQO        59  0152
QSO:  3692 PH 2017-03-25 2320 EC5NJ         59  0599   IB2A          59  0318
QSO:  3703 PH 2017-03-25 2320 EC5NJ         59  0600   S57Z          59  0844
QSO:  3715 PH 2017-03-25 2322 EC5NJ         59  0601   S54ZZ         59  0806
QSO:  3732 PH 2017-03-25 2324 EC5NJ         59  0602   IK3UNA        59  0789
QSO:  3761 PH 2017-03-25 2326 EC5NJ         59  0603   YT5A          59  0680
QSO:  3777 PH 2017-03-25 2327 EC5NJ         59  0604   CN3A          59  0539
QSO:  3790 PH 2017-03-25 2329 EC5NJ         59  0605   EI7M          59  2703
QSO:  3772 PH 2017-03-25 2332 EC5NJ         59  0606   II9P          59  0637
QSO:  3764 PH 2017-03-25 2333 EC5NJ         59  0607   S51YI         59  0640
QSO:  3731 PH 2017-03-25 2336 EC5NJ         59  0608   HB9PUE        59  0397
QSO:  3728 PH 2017-03-25 2336 EC5NJ         59  0609   PI4DX         59  1965
QSO:  3662 PH 2017-03-25 2342 EC5NJ         59  0610   E74O          59  0118
QSO:  3620 PH 2017-03-25 2343 EC5NJ         59  0611   DJ7WW         59  0543
QSO:  3678 PH 2017-03-25 2347 EC5NJ         59  0612   DM200LFS      59  0417
QSO:  3725 PH 2017-03-25 2349 EC5NJ         59  0613   IO5O          59  2566
QSO:  7083 PH 2017-03-25 2352 EC5NJ         59  0614   SA6BET        59  0077
QSO:  7095 PH 2017-03-25 2353 EC5NJ         59  0615   7Z1CQ         59  0973
QSO:  7111 PH 2017-03-25 2354 EC5NJ         59  0616   RA7A          59  0904
QSO:  7126 PH 2017-03-25 2356 EC5NJ         59  0617   HG7T          59  0903
