START-OF-LOG: 3.0
CALLSIGN: 7Z1CQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4549564
NAME: ABDULHAFIZ
LOCATION: DX
OPERATORS: 7Z1CQ
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Antenna Optibeam OB17-4 17 Element 4 Band Kenwood TX-480
QSO: 21218 PH 2017-03-25 0815 7Z1CQ         59  0295   OM8DD         59  0020
QSO: 21218 PH 2017-03-25 0815 7Z1CQ         59  0296   DL0TY         59  0125
QSO: 21218 PH 2017-03-25 0816 7Z1CQ         59  0297   DO1CS         59  0011
QSO: 21218 PH 2017-03-25 0817 7Z1CQ         59  0298   LZ5R          59  0020
QSO: 21218 PH 2017-03-25 0817 7Z1CQ         59  0299   YO2CMI        59  0005
QSO: 21218 PH 2017-03-25 0817 7Z1CQ         59  0300   LY2NY         59  0017
QSO: 21218 PH 2017-03-25 0818 7Z1CQ         59  0301   5H3MB         59  0081
QSO: 21218 PH 2017-03-25 0819 7Z1CQ         59  0302   UR5IFB        59  0016
QSO: 21218 PH 2017-03-25 0819 7Z1CQ         59  0303   UA3BL         59  0323
QSO: 21218 PH 2017-03-25 0820 7Z1CQ         59  0304   YO7ARZ        59  0109
QSO: 21218 PH 2017-03-25 0820 7Z1CQ         59  0305   UA6LCN        59  0059
QSO: 21218 PH 2017-03-25 0821 7Z1CQ         59  0306   LZ3SD         59  0077
QSO: 21218 PH 2017-03-25 0822 7Z1CQ         59  0307   HA3DX         59  0491
QSO: 21218 PH 2017-03-25 0822 7Z1CQ         59  0308   YO4KAK        59  0022
QSO: 21218 PH 2017-03-25 0822 7Z1CQ         59  0309   UA3KW         59  0060
QSO: 21218 PH 2017-03-25 0823 7Z1CQ         59  0310   YO9HH         59  0005
QSO: 21218 PH 2017-03-25 0823 7Z1CQ         59  0311   OT5A          59  0005
QSO: 21218 PH 2017-03-25 0824 7Z1CQ         59  0312   RA4DR         59  0001
QSO: 21218 PH 2017-03-25 0824 7Z1CQ         59  0313   UT7CR         59  0347
QSO: 21218 PH 2017-03-25 0825 7Z1CQ         59  0314   RV9CQ         59  0076
QSO: 21218 PH 2017-03-25 0825 7Z1CQ         59  0315   DQ5M          59  0413
QSO: 21218 PH 2017-03-25 0825 7Z1CQ         59  0316   YO6XK         59  0007
QSO: 21218 PH 2017-03-25 0826 7Z1CQ         59  0317   UR1YDD        59  0001
QSO: 21218 PH 2017-03-25 0826 7Z1CQ         59  0318   UA0SR         59  0010
QSO: 21218 PH 2017-03-25 0827 7Z1CQ         59  0319   RC2A          59  0177
QSO: 21218 PH 2017-03-25 0827 7Z1CQ         59  0320   HA3FUT        59  0061
QSO: 21218 PH 2017-03-25 0828 7Z1CQ         59  0321   YT5IVN        59  0280
QSO: 21218 PH 2017-03-25 0828 7Z1CQ         59  0322   OM3PA         59  0036
QSO: 21218 PH 2017-03-25 0828 7Z1CQ         59  0323   SQ8N          59  0172
QSO: 21218 PH 2017-03-25 0829 7Z1CQ         59  0324   UT8EL         59  0006
QSO: 21218 PH 2017-03-25 0829 7Z1CQ         59  0325   OK1OA         59  0015
QSO: 21218 PH 2017-03-25 0829 7Z1CQ         59  0326   SV4RTG        59  0015
QSO: 21218 PH 2017-03-25 0830 7Z1CQ         59  0327   YO4BSM        59  0009
QSO: 21218 PH 2017-03-25 0830 7Z1CQ         59  0328   UX3IT         59  0164
QSO: 21218 PH 2017-03-25 0831 7Z1CQ         59  0329   EW1P          59  0339
QSO: 21218 PH 2017-03-25 0831 7Z1CQ         59  0330   9A3KG         59  0005
QSO: 21218 PH 2017-03-25 0831 7Z1CQ         59  0331   DL1ATZ        59  0193
QSO: 21218 PH 2017-03-25 0832 7Z1CQ         59  0332   DQ0U          59  0350
QSO: 21218 PH 2017-03-25 0832 7Z1CQ         59  0333   9A5CAN        59  0016
QSO: 21218 PH 2017-03-25 0833 7Z1CQ         59  0334   OK1LV         59  0006
QSO: 21218 PH 2017-03-25 0833 7Z1CQ         59  0335   LY7Z          59  0447
QSO: 21218 PH 2017-03-25 0833 7Z1CQ         59  0336   IZ3NVR        59  0040
QSO: 21218 PH 2017-03-25 0834 7Z1CQ         59  0337   IZ5HSK        59  0004
QSO: 21218 PH 2017-03-25 0835 7Z1CQ         59  0338   SP5YW         59  0013
QSO: 21218 PH 2017-03-25 0836 7Z1CQ         59  0339   SQ5IRH        59  0011
QSO: 21218 PH 2017-03-25 0836 7Z1CQ         59  0340   SV1ELI        59  0034
QSO: 21218 PH 2017-03-25 0837 7Z1CQ         59  0341   RW9QA         59  0154
QSO: 21218 PH 2017-03-25 0837 7Z1CQ         59  0342   SV1MO         59  0022
QSO: 21218 PH 2017-03-25 0838 7Z1CQ         59  0343   IK3OYY        59  0026
QSO: 21218 PH 2017-03-25 0838 7Z1CQ         59  0344   RL6M          59  0383
QSO: 21218 PH 2017-03-25 0839 7Z1CQ         59  0345   I3FGX         59  0013
QSO: 21218 PH 2017-03-25 0839 7Z1CQ         59  0346   RA4AAT        59  0056
QSO: 21218 PH 2017-03-25 0839 7Z1CQ         59  0347   IU8HRA        59  0007
QSO: 21218 PH 2017-03-25 0840 7Z1CQ         59  0348   YT7DQ         59  0091
QSO: 21218 PH 2017-03-25 0840 7Z1CQ         59  0349   IT9AXQ        59  0001
QSO: 21218 PH 2017-03-25 0841 7Z1CQ         59  0350   ZA/PA2LS      59  0136
QSO: 21218 PH 2017-03-25 0841 7Z1CQ         59  0351   SQ6H          59  0187
QSO: 21218 PH 2017-03-25 0842 7Z1CQ         59  0352   J42T          59  0011
QSO: 21218 PH 2017-03-25 0842 7Z1CQ         59  0353   EA7EU         59  0374
QSO: 21218 PH 2017-03-25 0843 7Z1CQ         59  0354   RU5A          59  0268
QSO: 21218 PH 2017-03-25 0843 7Z1CQ         59  0355   OE3DXA        59  0184
QSO: 21218 PH 2017-03-25 0843 7Z1CQ         59  0356   SV3ICK        59  0076
QSO: 21218 PH 2017-03-25 0844 7Z1CQ         59  0357   UW6E          59  0412
QSO: 21218 PH 2017-03-25 0844 7Z1CQ         59  0358   R7MM          59  0271
QSO: 21218 PH 2017-03-25 0844 7Z1CQ         59  0359   YR5N          59  0214
QSO: 21218 PH 2017-03-25 0845 7Z1CQ         59  0360   9H1AE         59  0105
QSO: 21218 PH 2017-03-25 0846 7Z1CQ         59  0361   T77C          59  0001
QSO: 21218 PH 2017-03-25 0847 7Z1CQ         59  0362   YO8SBQ        59  0022
QSO: 21218 PH 2017-03-25 0847 7Z1CQ         59  0363   LZ73TRC       59  0004
QSO: 21218 PH 2017-03-25 0847 7Z1CQ         59  0364   R5AJ          59  0020
QSO: 21218 PH 2017-03-25 0847 7Z1CQ         59  0365   UR7R          59  0046
QSO: 21218 PH 2017-03-25 0848 7Z1CQ         59  0366   HG3C          59  0002
QSO: 21218 PH 2017-03-25 0848 7Z1CQ         59  0367   RA6LIS        59  0083
QSO: 21218 PH 2017-03-25 0848 7Z1CQ         59  0368   II4A          59  0105
QSO: 21218 PH 2017-03-25 0849 7Z1CQ         59  0369   S57AC         59  0002
QSO: 21218 PH 2017-03-25 0850 7Z1CQ         59  0370   US7IA         59  0210
QSO: 21218 PH 2017-03-25 0851 7Z1CQ         59  0371   OE1HHB        59  0164
QSO: 21218 PH 2017-03-25 0852 7Z1CQ         59  0372   UT4UXB        59  0038
QSO: 21218 PH 2017-03-25 0853 7Z1CQ         59  0373   US0U          59  0062
QSO: 21218 PH 2017-03-25 0853 7Z1CQ         59  0374   UT1UL         59  0002
QSO: 21218 PH 2017-03-25 0854 7Z1CQ         59  0375   UT3RS         59  0156
QSO: 21218 PH 2017-03-25 0855 7Z1CQ         59  0376   UT0EM         59  0032
QSO: 21218 PH 2017-03-25 0856 7Z1CQ         59  0377   TA2ACW        59  0019
QSO: 21218 PH 2017-03-25 0857 7Z1CQ         59  0378   ZS6RF         59  0011
QSO: 21218 PH 2017-03-25 0857 7Z1CQ         59  0379   EA3KT         59  0004
QSO: 21218 PH 2017-03-25 0858 7Z1CQ         59  0380   HG8C          59  0068
QSO: 21218 PH 2017-03-25 0858 7Z1CQ         59  0381   UR5RP         59  0172
QSO: 21218 PH 2017-03-25 0859 7Z1CQ         59  0382   SP7MC         59  0303
QSO: 21218 PH 2017-03-25 0900 7Z1CQ         59  0383   UT5CB         59  0005
QSO: 21218 PH 2017-03-25 0900 7Z1CQ         59  0384   SN2B          59  0534
QSO: 21218 PH 2017-03-25 0904 7Z1CQ         59  0385   IU0HRT        59  0007
QSO: 21218 PH 2017-03-25 0904 7Z1CQ         59  0386   LZ9V          59  0018
QSO: 21218 PH 2017-03-25 0905 7Z1CQ         59  0387   ZS6LHT        59  0001
QSO: 21218 PH 2017-03-25 0906 7Z1CQ         59  0388   TA1API        59  0041
QSO: 21218 PH 2017-03-25 0906 7Z1CQ         59  0389   I2JSB         59  0014
QSO: 21218 PH 2017-03-25 0907 7Z1CQ         59  0390   DF9OO         59  0087
QSO: 21218 PH 2017-03-25 0907 7Z1CQ         59  0391   UT9LN         59  0021
QSO: 21218 PH 2017-03-25 0907 7Z1CQ         59  0392   RK7KB         59  0021
QSO: 21218 PH 2017-03-25 0907 7Z1CQ         59  0393   UT7E          59  0142
QSO: 21218 PH 2017-03-25 0908 7Z1CQ         59  0394   IS0NHT        59  0024
QSO: 21218 PH 2017-03-25 0908 7Z1CQ         59  0395   RA6AJI        59  0001
QSO: 21218 PH 2017-03-25 0909 7Z1CQ         59  0396   UX5UO         59  0022
QSO: 21218 PH 2017-03-25 0909 7Z1CQ         59  0397   IK7GFS        59  0002
QSO: 21218 PH 2017-03-25 0909 7Z1CQ         59  0398   IZ3NYG        59  0164
QSO: 21218 PH 2017-03-25 0911 7Z1CQ         59  0399   SV7RRL        59  0020
QSO: 21218 PH 2017-03-25 0911 7Z1CQ         59  0400   ZS2EZ         59  0006
QSO: 21218 PH 2017-03-25 0912 7Z1CQ         59  0401   SV1RUX        59  0002
QSO: 21218 PH 2017-03-25 0913 7Z1CQ         59  0402   LY2ZO         59  0007
QSO: 21218 PH 2017-03-25 0914 7Z1CQ         59  0403   OM5WW         59  0247
QSO: 21218 PH 2017-03-25 0914 7Z1CQ         59  0404   SP6JZL        59  0334
QSO: 21218 PH 2017-03-25 0914 7Z1CQ         59  0405   YO5AXF        59  0022
QSO: 21218 PH 2017-03-25 0915 7Z1CQ         59  0406   SV2DFK        59  0042
QSO: 21218 PH 2017-03-25 0916 7Z1CQ         59  0407   YO3HBK        59  0022
QSO: 21218 PH 2017-03-25 0916 7Z1CQ         59  0408   YU9A          59  0040
QSO: 21218 PH 2017-03-25 0917 7Z1CQ         59  0409   IK7NXU        59  0093
QSO: 21218 PH 2017-03-25 0917 7Z1CQ         59  0410   OK5ZZ         59  0003
QSO: 21218 PH 2017-03-25 0917 7Z1CQ         59  0411   YO9CWY        59  0001
QSO: 21218 PH 2017-03-25 0918 7Z1CQ         59  0412   HA8V          59  0006
QSO: 21218 PH 2017-03-25 0918 7Z1CQ         59  0413   YO9BXE        59  0074
QSO: 21218 PH 2017-03-25 0919 7Z1CQ         59  0414   LY27A         59  0003
QSO: 21218 PH 2017-03-25 0919 7Z1CQ         59  0415   9A6XX         59  0470
QSO: 21218 PH 2017-03-25 0920 7Z1CQ         59  0416   DG5MLA        59  0068
QSO: 21218 PH 2017-03-25 0920 7Z1CQ         59  0417   HB9BS         59  0076
QSO: 21218 PH 2017-03-25 0920 7Z1CQ         59  0418   SP3PWL        59  0202
QSO: 21218 PH 2017-03-25 0921 7Z1CQ         59  0419   SQ2WHH        59  0274
QSO: 21218 PH 2017-03-25 0922 7Z1CQ         59  0420   SV2FLM        59  0008
QSO: 21218 PH 2017-03-25 0923 7Z1CQ         59  0421   HA6PJ         59  0093
QSO: 21218 PH 2017-03-25 0923 7Z1CQ         59  0422   RC6U          59  0664
QSO: 21218 PH 2017-03-25 0924 7Z1CQ         59  0423   YO2MOP        59  0009
QSO: 21218 PH 2017-03-25 0924 7Z1CQ         59  0424   DL1NKS        59  0472
QSO: 21218 PH 2017-03-25 0925 7Z1CQ         59  0425   UW7W          59  0198
QSO: 21218 PH 2017-03-25 0925 7Z1CQ         59  0426   UV7MA         59  0085
QSO: 21218 PH 2017-03-25 0926 7Z1CQ         59  0427   EW4R          59  0050
QSO: 21218 PH 2017-03-25 0926 7Z1CQ         59  0428   RA3TT         59  0095
QSO: 21218 PH 2017-03-25 0927 7Z1CQ         59  0429   EW3LN         59  0018
QSO: 21218 PH 2017-03-25 0927 7Z1CQ         59  0430   RM3V          59  0005
QSO: 21218 PH 2017-03-25 0928 7Z1CQ         59  0431   US0QG         59  0066
QSO: 21218 PH 2017-03-25 0928 7Z1CQ         59  0432   RO3G          59  0368
QSO: 21218 PH 2017-03-25 0929 7Z1CQ         59  0433   OE11WG        59  0209
QSO: 21218 PH 2017-03-25 0929 7Z1CQ         59  0434   UY5TE         59  0036
QSO: 21218 PH 2017-03-25 0930 7Z1CQ         59  0435   DB1VQ         59  0038
QSO: 21218 PH 2017-03-25 0932 7Z1CQ         59  0436   UX8IX         59  0077
QSO: 21218 PH 2017-03-25 0933 7Z1CQ         59  0437   IZ5TJD/7      59  0019
QSO: 21218 PH 2017-03-25 0934 7Z1CQ         59  0438   OE2S          59  0457
QSO: 21218 PH 2017-03-25 0934 7Z1CQ         59  0439   LY9Y          59  0522
QSO: 21218 PH 2017-03-25 0935 7Z1CQ         59  0440   UT5EOX        59  0098
QSO: 21218 PH 2017-03-25 0936 7Z1CQ         59  0441   IW2HAJ        59  0458
QSO: 21218 PH 2017-03-25 0936 7Z1CQ         59  0442   RJ4I          59  0048
QSO: 21218 PH 2017-03-25 0936 7Z1CQ         59  0443   YO9BCM        59  0029
QSO: 21218 PH 2017-03-25 0937 7Z1CQ         59  0444   R4FA          59  0112
QSO: 21218 PH 2017-03-25 0938 7Z1CQ         59  0445   SP4AAZ        59  0012
QSO: 21218 PH 2017-03-25 0939 7Z1CQ         59  0446   DK6CQ         59  0204
QSO: 21218 PH 2017-03-25 0939 7Z1CQ         59  0447   I4YSS         59  0007
QSO: 21218 PH 2017-03-25 0940 7Z1CQ         59  0448   IK2MMM        59  0007
QSO: 21218 PH 2017-03-25 0940 7Z1CQ         59  0449   DL6NAL        59  0075
QSO: 21218 PH 2017-03-25 0941 7Z1CQ         59  0450   DL0LA         59  0075
QSO: 21218 PH 2017-03-25 0942 7Z1CQ         59  0451   YO7NSP        59  0092
QSO: 21218 PH 2017-03-25 0942 7Z1CQ         59  0452   UW1GR         59  0208
QSO: 21218 PH 2017-03-25 0943 7Z1CQ         59  0453   PR1T          59  0142
QSO: 21218 PH 2017-03-25 0944 7Z1CQ         59  0454   TA2IB         59  0005
QSO: 21230 PH 2017-03-25 1030 7Z1CQ         59  0455   ZY2B          59  0110
QSO: 21244 PH 2017-03-25 1031 7Z1CQ         59  0456   A44A          59  0744
QSO: 21225 PH 2017-03-25 1036 7Z1CQ         59  0457   PR8MET        59  0054
QSO: 21225 PH 2017-03-25 1037 7Z1CQ         59  0458   R6PC          59  0012
QSO: 21225 PH 2017-03-25 1040 7Z1CQ         59  0459   PP2CC         59  0047
QSO: 21225 PH 2017-03-25 1041 7Z1CQ         59  0460   TC2MK         59  0604
QSO: 21225 PH 2017-03-25 1041 7Z1CQ         59  0461   PY6UN         59  0004
QSO: 21225 PH 2017-03-25 1041 7Z1CQ         59  0462   CR6T          59  0032
QSO: 21225 PH 2017-03-25 1045 7Z1CQ         59  0463   EV1R          59  0554
QSO: 21225 PH 2017-03-25 1047 7Z1CQ         59  0464   EB8AH         59  1816
QSO: 21225 PH 2017-03-25 1048 7Z1CQ         59  0465   UT7QL         59  0453
QSO: 21225 PH 2017-03-25 1048 7Z1CQ         59  0466   VU2IVV        59  0049
QSO: 21225 PH 2017-03-25 1049 7Z1CQ         59  0467   DK8AX         59  0074
QSO: 21225 PH 2017-03-25 1049 7Z1CQ         59  0468   YO3RU         59  0211
QSO: 21225 PH 2017-03-25 1050 7Z1CQ         59  0469   RA3LCW        59  0215
QSO: 21225 PH 2017-03-25 1050 7Z1CQ         59  0470   YT8A          59  0360
QSO: 21225 PH 2017-03-25 1050 7Z1CQ         59  0471   IB9P          59  0029
QSO: 21225 PH 2017-03-25 1051 7Z1CQ         59  0472   SV1OCN        59  0056
QSO: 21225 PH 2017-03-25 1051 7Z1CQ         59  0473   RA7A          59  0449
QSO: 21225 PH 2017-03-25 1052 7Z1CQ         59  0474   LZ2WNW        59  0079
QSO: 21225 PH 2017-03-25 1053 7Z1CQ         59  0475   ES5MG         59  0050
QSO: 21225 PH 2017-03-25 1053 7Z1CQ         59  0476   R4FAN         59  0188
QSO: 21225 PH 2017-03-25 1054 7Z1CQ         59  0477   YO8THG        59  0017
QSO: 21225 PH 2017-03-25 1054 7Z1CQ         59  0478   CT1BOL        59  0034
QSO: 21225 PH 2017-03-25 1055 7Z1CQ         59  0479   VU2LOC        59  0039
QSO: 21225 PH 2017-03-25 1056 7Z1CQ         59  0480   YB1EGP        59  0027
QSO: 21225 PH 2017-03-25 1057 7Z1CQ         59  0481   DL1MHJ        59  0028
QSO: 21225 PH 2017-03-25 1057 7Z1CQ         59  0482   UR5GCM        59  0007
QSO: 21225 PH 2017-03-25 1059 7Z1CQ         59  0483   SQ5AAG        59  0104
QSO: 21225 PH 2017-03-25 1059 7Z1CQ         59  0484   TA3MHA        59  0025
QSO: 21225 PH 2017-03-25 1100 7Z1CQ         59  0485   EA1YG         59  0020
QSO: 21225 PH 2017-03-25 1101 7Z1CQ         59  0486   OK2KOJ        59  0390
QSO: 21225 PH 2017-03-25 1102 7Z1CQ         59  0487   RZ3DW         59  0050
QSO: 21225 PH 2017-03-25 1102 7Z1CQ         59  0488   UD3D          59  0079
QSO: 21225 PH 2017-03-25 1103 7Z1CQ         59  0489   RD4F          59  0087
QSO: 21225 PH 2017-03-25 1104 7Z1CQ         59  0490   SX2X          59  0419
QSO: 21225 PH 2017-03-25 1104 7Z1CQ         59  0491   DL0SG         59  0014
QSO: 21225 PH 2017-03-25 1104 7Z1CQ         59  0492   SV3GLL        59  0002
QSO: 21225 PH 2017-03-25 1105 7Z1CQ         59  0493   SV9COL        59  0015
QSO: 21225 PH 2017-03-25 1105 7Z1CQ         59  0494   EA6XQ         59  0031
QSO: 21225 PH 2017-03-25 1106 7Z1CQ         59  0495   RL3DI         59  0017
QSO: 21225 PH 2017-03-25 1106 7Z1CQ         59  0496   EB5CK         59  0004
QSO: 21225 PH 2017-03-25 1107 7Z1CQ         59  0497   SO4R          59  0002
QSO: 21225 PH 2017-03-25 1107 7Z1CQ         59  0498   HA1SS         59  0003
QSO: 21225 PH 2017-03-25 1108 7Z1CQ         59  0499   TA4SO         59  0030
QSO: 21225 PH 2017-03-25 1108 7Z1CQ         59  0500   EA5FCW        59  0012
QSO: 21225 PH 2017-03-25 1110 7Z1CQ         59  0501   R3AP          59  0414
QSO: 21225 PH 2017-03-25 1111 7Z1CQ         59  0502   IW0UWE        59  0044
QSO: 21225 PH 2017-03-25 1112 7Z1CQ         59  0503   SP2KPD        59  0381
QSO: 21225 PH 2017-03-25 1113 7Z1CQ         59  0504   R2EA          59  0158
QSO: 21225 PH 2017-03-25 1114 7Z1CQ         59  0505   IW2EVH        59  0057
QSO: 21225 PH 2017-03-25 1114 7Z1CQ         59  0506   EC5AA         59  0011
QSO: 21225 PH 2017-03-25 1115 7Z1CQ         59  0507   EA5AZW        59  0002
QSO: 21225 PH 2017-03-25 1116 7Z1CQ         59  0508   IZ7NMD        59  0134
QSO: 21225 PH 2017-03-25 1116 7Z1CQ         59  0509   YB3VNC        59  0104
QSO: 21225 PH 2017-03-25 1117 7Z1CQ         59  0510   IU2GGD        59  0028
QSO: 21225 PH 2017-03-25 1117 7Z1CQ         59  0511   IZ4IRX        59  0021
QSO: 21225 PH 2017-03-25 1118 7Z1CQ         59  0512   YO4BXX        59  0003
QSO: 21225 PH 2017-03-25 1119 7Z1CQ         59  0513   TA3LSD        59  0005
QSO: 21225 PH 2017-03-25 1119 7Z1CQ         59  0514   SV1PMH        59  0106
QSO: 21225 PH 2017-03-25 1121 7Z1CQ         59  0515   VU3LBP        59  0013
QSO: 21225 PH 2017-03-25 1122 7Z1CQ         59  0516   EA7JXZ        59  0071
QSO: 21225 PH 2017-03-25 1123 7Z1CQ         59  0517   RM6M          59  0006
QSO: 21225 PH 2017-03-25 1123 7Z1CQ         59  0518   OK6T          59  0445
QSO: 21225 PH 2017-03-25 1124 7Z1CQ         59  0519   UA4S          59  0123
QSO: 21225 PH 2017-03-25 1124 7Z1CQ         59  0520   S50D          59  0228
QSO: 21225 PH 2017-03-25 1124 7Z1CQ         59  0521   OE1H          59  0037
QSO: 21225 PH 2017-03-25 1125 7Z1CQ         59  0522   I4TDK         59  0007
QSO: 21225 PH 2017-03-25 1126 7Z1CQ         59  0523   TA1BX         59  0022
QSO: 21225 PH 2017-03-25 1126 7Z1CQ         59  0524   IZ0BVU        59  0224
QSO: 21225 PH 2017-03-25 1127 7Z1CQ         59  0525   IK1RGK        59  0112
QSO: 21225 PH 2017-03-25 1127 7Z1CQ         59  0526   YO3DIU        59  0001
QSO: 21225 PH 2017-03-25 1127 7Z1CQ         59  0527   9A0W          59  0201
QSO: 21225 PH 2017-03-25 1128 7Z1CQ         59  0528   TA4A          59  0017
QSO: 21225 PH 2017-03-25 1129 7Z1CQ         59  0529   IW9FIR        59  0006
QSO: 21225 PH 2017-03-25 1129 7Z1CQ         59  0530   P33W          59  0237
QSO: 21225 PH 2017-03-25 1131 7Z1CQ         59  0531   YO3APJ        59  0014
QSO: 21225 PH 2017-03-25 1132 7Z1CQ         59  0532   UW1M          59  1083
QSO: 21225 PH 2017-03-25 1132 7Z1CQ         59  0533   IO9A          59  0780
QSO: 21225 PH 2017-03-25 1133 7Z1CQ         59  0534   EE5T          59  0043
QSO: 21225 PH 2017-03-25 1133 7Z1CQ         59  0535   EA7BUU        59  0055
QSO: 21225 PH 2017-03-25 1134 7Z1CQ         59  0536   SV1HEM        59  0010
QSO: 21225 PH 2017-03-25 1134 7Z1CQ         59  0537   TA7JE         59  0005
QSO: 21225 PH 2017-03-25 1135 7Z1CQ         59  0538   EA5EV         59  0017
QSO: 21225 PH 2017-03-25 1135 7Z1CQ         59  0539   LZ5PX         59  0122
QSO: 21225 PH 2017-03-25 1135 7Z1CQ         59  0540   YO4AAC        59  0006
QSO: 21225 PH 2017-03-25 1136 7Z1CQ         59  0541   YO9GX         59  0001
QSO: 21225 PH 2017-03-25 1136 7Z1CQ         59  0542   EA9ACD        59  0019
QSO: 21225 PH 2017-03-25 1137 7Z1CQ         59  0543   IK2YCW        59  0047
QSO: 21225 PH 2017-03-25 1137 7Z1CQ         59  0544   9H5DX         59  0005
QSO: 21225 PH 2017-03-25 1138 7Z1CQ         59  0545   RN3Z          59  0168
QSO: 21225 PH 2017-03-25 1138 7Z1CQ         59  0546   EF8I          59  0161
QSO: 21225 PH 2017-03-25 1139 7Z1CQ         59  0547   LZ3DJ         59  0009
QSO: 21225 PH 2017-03-25 1139 7Z1CQ         59  0548   UR5CN         59  0102
QSO: 21225 PH 2017-03-25 1139 7Z1CQ         59  0549   TC4A          59  0104
QSO: 21225 PH 2017-03-25 1140 7Z1CQ         59  0550   UT3EK         59  0148
QSO: 21225 PH 2017-03-25 1140 7Z1CQ         59  0551   RX7K          59  0014
QSO: 21225 PH 2017-03-25 1140 7Z1CQ         59  0552   F8KLY         59  0110
QSO: 21225 PH 2017-03-25 1141 7Z1CQ         59  0553   SV1PAJ        59  0106
QSO: 21225 PH 2017-03-25 1141 7Z1CQ         59  0554   YO2MLS        59  0059
QSO: 21225 PH 2017-03-25 1142 7Z1CQ         59  0555   YU2A          59  0007
QSO: 21225 PH 2017-03-25 1142 7Z1CQ         59  0556   CN3A          59  0196
QSO: 21225 PH 2017-03-25 1143 7Z1CQ         59  0557   YB7GRN        59  0177
QSO: 21225 PH 2017-03-25 1144 7Z1CQ         59  0558   R3RF          59  0051
QSO: 21225 PH 2017-03-25 1144 7Z1CQ         59  0559   R7AY          59  0031
QSO: 21225 PH 2017-03-25 1145 7Z1CQ         59  0560   5Z4/DL2RMC    59  0228
QSO: 21225 PH 2017-03-25 1147 7Z1CQ         59  0561   EC5BNL        59  0012
QSO: 21225 PH 2017-03-25 1147 7Z1CQ         59  0562   OK1MDK        59  0113
QSO: 21225 PH 2017-03-25 1148 7Z1CQ         59  0563   SP3YOR        59  0010
QSO: 21225 PH 2017-03-25 1148 7Z1CQ         59  0564   YU3EEA        59  0028
QSO: 21225 PH 2017-03-25 1148 7Z1CQ         59  0565   OE1VMC        59  0002
QSO: 21225 PH 2017-03-25 1149 7Z1CQ         59  0566   UR4QHB        59  0022
QSO: 21225 PH 2017-03-25 1150 7Z1CQ         59  0567   YC9IAN        59  0023
QSO: 21225 PH 2017-03-25 1150 7Z1CQ         59  0568   LY2EN         59  0025
QSO: 21225 PH 2017-03-25 1151 7Z1CQ         59  0569   US3LX         59  0007
QSO: 21225 PH 2017-03-25 1151 7Z1CQ         59  0570   Z60A          59  0070
QSO: 21225 PH 2017-03-25 1152 7Z1CQ         59  0571   Z4B           59  0306
QSO: 21225 PH 2017-03-25 1152 7Z1CQ         59  0572   IT9LKX        59  0028
QSO: 21225 PH 2017-03-25 1153 7Z1CQ         59  0573   OM4KK         59  0082
QSO: 21225 PH 2017-03-25 1154 7Z1CQ         59  0574   9H3JD         59  0012
QSO: 21225 PH 2017-03-25 1155 7Z1CQ         59  0575   DK1KC         59  0052
QSO: 21225 PH 2017-03-25 1155 7Z1CQ         59  0576   OK2EQ         59  0045
QSO: 21225 PH 2017-03-25 1156 7Z1CQ         59  0577   EC5NJ         59  0318
QSO: 21225 PH 2017-03-25 1156 7Z1CQ         59  0578   DK4PB         59  0003
QSO: 21225 PH 2017-03-25 1157 7Z1CQ         59  0579   YO9HG         59  0026
QSO: 21225 PH 2017-03-25 1157 7Z1CQ         59  0580   I8YAV         59  0003
QSO: 21225 PH 2017-03-25 1158 7Z1CQ         59  0581   YO3GNF        59  0116
QSO: 21225 PH 2017-03-25 1158 7Z1CQ         59  0582   RZ3Z          59  0388
QSO: 21225 PH 2017-03-25 1158 7Z1CQ         59  0583   IU5FFM        59  0021
QSO: 21225 PH 2017-03-25 1159 7Z1CQ         59  0584   EO3DMA        59  0087
QSO: 21225 PH 2017-03-25 1159 7Z1CQ         59  0585   IK7WPC        59  0002
QSO: 21225 PH 2017-03-25 1200 7Z1CQ         59  0586   TA1UT         59  0068
QSO: 21225 PH 2017-03-25 1201 7Z1CQ         59  0587   YC1GI         59  0066
QSO: 21225 PH 2017-03-25 1201 7Z1CQ         59  0588   DF2AJ         59  0363
QSO: 21225 PH 2017-03-25 1203 7Z1CQ         59  0589   UR5FEO        59  0075
QSO: 21225 PH 2017-03-25 1204 7Z1CQ         59  0590   CT7AMF        59  0017
QSO: 21225 PH 2017-03-25 1206 7Z1CQ         59  0591   TA7AMF        59  0001
QSO: 21225 PH 2017-03-25 1207 7Z1CQ         59  0592   EA7GTJ        59  0028
QSO: 21225 PH 2017-03-25 1208 7Z1CQ         59  0593   SV1BFW        59  0007
QSO: 21225 PH 2017-03-25 1208 7Z1CQ         59  0594   YC0BJG        59  0068
QSO: 21225 PH 2017-03-25 1209 7Z1CQ         59  0595   YV6YV         59  0040
