START-OF-LOG: 3.0
CALLSIGN: WQ6X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 233266
NAME: Ron Fitch (WQ6X)
LOCATION: SDG
OPERATORS: WQ6X
CLUB: San Diego Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: This was a last minute Single-OP remote contest run from NX6T.
SOAPBOX: Equipment-wise Station #1 consisted of an Elecraft K3 running into
SOAPBOX: an ACOM 2000a amp to the tune of about 800 watts
SOAPBOX: into a C-31XR tri-bander for the high bands,
SOAPBOX: 2-el on 40 and an 80-m Inverted Vee.
SOAPBOX: A microwave internet router failure at 19
SOAPBOX: You can read the write up of this contest at
SOAPBOX: http://WQ6X.Blogspot.Com
QSO: 14334 PH 2017-03-25 0203 WQ6X          59  0002   KT4Q          59  0148
QSO: 14333 PH 2017-03-25 0205 WQ6X          59  0003   K4UGO         59  0048
QSO: 14152 PH 2017-03-25 0210 WQ6X          59  0004   JA7NVF        59  0115
QSO: 14155 PH 2017-03-25 0211 WQ6X          59  0005   KI7DG         59  0059
QSO: 14161 PH 2017-03-25 0214 WQ6X          59  0006   V31VP         59  0419
QSO: 14168 PH 2017-03-25 0227 WQ6X          59  0007   KV0Q          59  0340
QSO: 14171 PH 2017-03-25 0229 WQ6X          59  0008   N7ZG          59  0127
QSO: 14175 PH 2017-03-25 0234 WQ6X          59  0009   W6TK          59  0280
QSO: 14165 PH 2017-03-25 0413 WQ6X          59  0010   ZL3GA         59  0035
QSO: 14189 PH 2017-03-25 0421 WQ6X          59  0011   VK7GN         59  0043
QSO: 14196 PH 2017-03-25 0422 WQ6X          59  0012   VK2AAH        59  0040
QSO: 14212 PH 2017-03-25 0431 WQ6X          59  0013   VK2AU         59  0235
QSO: 14219 PH 2017-03-25 0432 WQ6X          59  0014   ZL1RQ         59  0210
QSO: 14217 PH 2017-03-26 0233 WQ6X          59  0291   VA7VF         59  0218
QSO: 14217 PH 2017-03-26 0235 WQ6X          59  0292   JH1OLB        59  0225
QSO:  7295 PH 2017-03-26 0246 WQ6X          59  0293   KM4AHP        59  0113
QSO:  7293 PH 2017-03-26 0255 WQ6X          59  0294   KD2FIX        59  0025
QSO:  7289 PH 2017-03-26 0256 WQ6X          59  0295   WP3C          59  2305
QSO:  7284 PH 2017-03-26 0257 WQ6X          59  0296   WN6K          59  0599
QSO:  7282 PH 2017-03-26 0259 WQ6X          59  0297   VE3VN         59  0259
QSO:  7280 PH 2017-03-26 0259 WQ6X          59  0298   KD5CCG        59  0045
QSO:  7271 PH 2017-03-26 0301 WQ6X          59  0299   W6AFA         59  1232
QSO:  7263 PH 2017-03-26 0302 WQ6X          59  0300   AC0W          59  0225
QSO:  7260 PH 2017-03-26 0303 WQ6X          59  0301   NR7ON         59  0326
QSO:  7243 PH 2017-03-26 0306 WQ6X          59  0302   VE9CB         59  2073
QSO:  7237 PH 2017-03-26 0309 WQ6X          59  0303   CF3CCO        59  0524
QSO:  7235 PH 2017-03-26 0310 WQ6X          59  0304   PJ4DX         59  2670
QSO:  7233 PH 2017-03-26 0311 WQ6X          59  0305   NT5V          59  1546
QSO:  7232 PH 2017-03-26 0312 WQ6X          59  0306   W5WZ          59  1472
QSO:  7227 PH 2017-03-26 0314 WQ6X          59  0307   VE3CX         59  1662
QSO:  7220 PH 2017-03-26 0316 WQ6X          59  0308   VP5P          59  1729
QSO:  7218 PH 2017-03-26 0317 WQ6X          59  0309   XE2S          59  0163
QSO:  7191 PH 2017-03-26 0324 WQ6X          59  0310   P44N          59  2750
QSO:  7160 PH 2017-03-26 0334 WQ6X          59  0311   TM6M          59  2126
QSO:  7157 PH 2017-03-26 0337 WQ6X          59  0312   TM4T          59  2650
QSO:  7150 PH 2017-03-26 0339 WQ6X          59  0313   KM5VI         59  1625
QSO:  3820 PH 2017-03-26 0433 WQ6X          59  0314   KB6UNC        59  0157
QSO:  3799 PH 2017-03-26 0438 WQ6X          59  0315   NE5LL         59  0697
QSO:  3787 PH 2017-03-26 0440 WQ6X          59  0316   VC6V          59  1823
QSO:  3783 PH 2017-03-26 0442 WQ6X          59  0317   N0EMU         59  0142
QSO:  3783 PH 2017-03-26 0446 WQ6X          59  0318   VE6TN         59  0336
QSO:  3783 PH 2017-03-26 0446 WQ6X          59  0319   KF7ZZ         59  0066
QSO:  3783 PH 2017-03-26 0447 WQ6X          59  0320   N6ET          59  0034
QSO:  3783 PH 2017-03-26 0508 WQ6X          59  0321   VE3EJ         59  2538
QSO:  3783 PH 2017-03-26 0512 WQ6X          59  0322   N6JV          59  0347
QSO:  3783 PH 2017-03-26 0514 WQ6X          59  0323   CT3EE         59  0250
QSO:  3781 PH 2017-03-26 0524 WQ6X          59  0324   KQ2M          59  2464
QSO:  3794 PH 2017-03-26 0526 WQ6X          59  0325   NR5M          59  2381
QSO:  3790 PH 2017-03-26 0528 WQ6X          59  0326   EB8AH         59  4787
QSO:  3788 PH 2017-03-26 0532 WQ6X          59  0327   K7JAN         59  0157
QSO:  3788 PH 2017-03-26 0535 WQ6X          59  0328   KI7Y          59  0085
QSO:  3788 PH 2017-03-26 0535 WQ6X          59  0329   K0DU          59  1956
QSO:  3788 PH 2017-03-26 0538 WQ6X          59  0330   N7XCZ         59  0210
QSO:  3788 PH 2017-03-26 0539 WQ6X          59  0331   W6AER         59  0109
QSO:  3788 PH 2017-03-26 0541 WQ6X          59  0332   AF7XI         59  0029
QSO:  3788 PH 2017-03-26 0542 WQ6X          59  0333   N4YA          59  0343
QSO:  3788 PH 2017-03-26 0543 WQ6X          59  0334   NQ2F          59  1508
QSO:  3788 PH 2017-03-26 0543 WQ6X          59  0335   N4RV          59  1330
QSO:  3788 PH 2017-03-26 0544 WQ6X          59  0336   WW4LL         59  1958
QSO:  3788 PH 2017-03-26 0544 WQ6X          59  0337   W0ZP          59  0228
QSO:  3788 PH 2017-03-26 0545 WQ6X          59  0338   N5HC          59  0592
QSO:  3788 PH 2017-03-26 0545 WQ6X          59  0339   KU6W          59  0725
QSO:  3788 PH 2017-03-26 0546 WQ6X          59  0340   K7DQH         59  0070
QSO:  3788 PH 2017-03-26 0547 WQ6X          59  0341   W6LDB         59  0078
QSO:  3788 PH 2017-03-26 0548 WQ6X          59  0342   AD7ND         59  0051
QSO:  3788 PH 2017-03-26 0548 WQ6X          59  0343   NU0P          59  0908
QSO:  3788 PH 2017-03-26 0548 WQ6X          59  0344   WC2L          59  1167
QSO:  3788 PH 2017-03-26 0549 WQ6X          59  0345   AB1NG         59  0099
QSO:  3788 PH 2017-03-26 0549 WQ6X          59  0346   KK6P          59  0042
QSO:  3788 PH 2017-03-26 0550 WQ6X          59  0347   NK7U          59  0125
QSO:  3788 PH 2017-03-26 0550 WQ6X          59  0348   WU6K          59  0005
QSO:  3788 PH 2017-03-26 0552 WQ6X          59  0349   AH7/K8PGJ     59  1277
QSO:  3788 PH 2017-03-26 0556 WQ6X          59  0350   AB9SJ         59  0131
QSO:  3788 PH 2017-03-26 0557 WQ6X          59  0351   N7PV          59  0092
QSO:  3788 PH 2017-03-26 0558 WQ6X          59  0352   KM6I          59  0035
QSO:  3788 PH 2017-03-26 0559 WQ6X          59  0353   W6KY          59  0090
QSO:  3788 PH 2017-03-26 0600 WQ6X          59  0354   W6SR          59  0184
QSO:  3788 PH 2017-03-26 0601 WQ6X          59  0355   W6CWM         59  0192
QSO:  3788 PH 2017-03-26 0602 WQ6X          59  0356   WA6URY        59  0127
QSO:  3788 PH 2017-03-26 0602 WQ6X          59  0357   NV9L          59  2257
QSO:  3788 PH 2017-03-26 0603 WQ6X          59  0358   K6UN          59  0084
QSO:  3788 PH 2017-03-26 0603 WQ6X          59  0359   KE7ZAC        59  0067
QSO:  3788 PH 2017-03-26 0604 WQ6X          59  0360   K0DDD         59  0601
QSO:  3788 PH 2017-03-26 0606 WQ6X          59  0361   KG7CW         59  0258
QSO:  3788 PH 2017-03-26 0608 WQ6X          59  0362   VE4VT         59  1773
QSO:  3788 PH 2017-03-26 0612 WQ6X          59  0363   AC8JF         59  0287
QSO:  3788 PH 2017-03-26 0613 WQ6X          59  0364   AL4O          59  0005
QSO:  3788 PH 2017-03-26 0617 WQ6X          59  0365   WW7B          59  0161
QSO:  3788 PH 2017-03-26 0617 WQ6X          59  0366   K1GJY         59  1048
QSO:  3788 PH 2017-03-26 0618 WQ6X          59  0367   KW9E          59  0249
QSO:  3788 PH 2017-03-26 0618 WQ6X          59  0368   K3UL          59  0105
QSO:  3788 PH 2017-03-26 0619 WQ6X          59  0369   KH6VM         59  0075
QSO:  3788 PH 2017-03-26 0621 WQ6X          59  0370   NN6DX         59  0024
QSO:  3788 PH 2017-03-26 0623 WQ6X          59  0371   W7ZB          59  0473
QSO:  3788 PH 2017-03-26 0623 WQ6X          59  0372   WY7KY         59  0616
QSO:  3788 PH 2017-03-26 0624 WQ6X          59  0373   K6VUV         59  1263
QSO:  3788 PH 2017-03-26 0632 WQ6X          59  0374   KY6LA         59  0302
QSO:  3788 PH 2017-03-26 0642 WQ6X          59  0375   WX7JM         59  0021
QSO:  3788 PH 2017-03-26 0645 WQ6X          59  0376   W6EZE         59  0073
QSO:  3788 PH 2017-03-26 0648 WQ6X          59  0377   K9RU          59  0072
QSO:  3788 PH 2017-03-26 0649 WQ6X          59  0378   N3AFT         59  0321
QSO:  3788 PH 2017-03-26 0650 WQ6X          59  0379   K9YM          59  0057
QSO:  3788 PH 2017-03-26 0651 WQ6X          59  0380   K7QA          59  0019
QSO:  3788 PH 2017-03-26 0656 WQ6X          59  0381   WI7N          59  0377
QSO:  3788 PH 2017-03-26 0658 WQ6X          59  0382   N6MI          59  0994
QSO:  3788 PH 2017-03-26 0659 WQ6X          59  0383   AD5XD         59  1265
QSO:  3788 PH 2017-03-26 0701 WQ6X          59  0384   AD5VC         59  0083
QSO:  3788 PH 2017-03-26 0703 WQ6X          59  0385   WA4JA         59  0159
QSO:  3788 PH 2017-03-26 0704 WQ6X          59  0386   YW4D          59  0852
QSO:  3788 PH 2017-03-26 0706 WQ6X          59  0387   VA3SZ         59  0389
QSO:  3788 PH 2017-03-26 0711 WQ6X          59  0388   KG5LRP        59  0131
QSO:  3788 PH 2017-03-26 0714 WQ6X          59  0389   N7VIK         59  0078
QSO:  7201 PH 2017-03-26 0717 WQ6X          59  0390   VC6V          59  1947
QSO:  7183 PH 2017-03-26 0721 WQ6X          59  0391   W6JBR         59  0141
QSO:  7183 PH 2017-03-26 0728 WQ6X          59  0392   K0GMO         59  0013
QSO:  7183 PH 2017-03-26 0730 WQ6X          59  0393   JA1CJP        59  0139
QSO:  7182 PH 2017-03-26 0734 WQ6X          59  0394   N3OUC         59  0193
QSO:  7182 PH 2017-03-26 0735 WQ6X          59  0395   KG7VLB        59  0016
QSO:  7182 PH 2017-03-26 0737 WQ6X          59  0396   JA5WU         59  0053
QSO:  7182 PH 2017-03-26 0738 WQ6X          59  0397   JA2XCR        59  0325
QSO:  7182 PH 2017-03-26 0738 WQ6X          59  0398   K7SEK         59  0010
QSO:  7182 PH 2017-03-26 0739 WQ6X          59  0399   PW2F          59  2149
QSO:  7182 PH 2017-03-26 0740 WQ6X          59  0400   W7PU          59  0133
QSO:  7182 PH 2017-03-26 0742 WQ6X          59  0401   KG7ULE        59  0009
QSO:  7182 PH 2017-03-26 0746 WQ6X          59  0402   N7QNO         59  0018
QSO:  7182 PH 2017-03-26 0749 WQ6X          59  0403   NQ2F          59  1610
QSO:  7182 PH 2017-03-26 0752 WQ6X          59  0404   W1GWL         59  0148
QSO:  7182 PH 2017-03-26 0800 WQ6X          59  0405   KI6RRN        59  0994
QSO:  7182 PH 2017-03-26 0802 WQ6X          59  0406   K3TW          59  0070
QSO:  7182 PH 2017-03-26 0803 WQ6X          59  0407   W8PR          59  1013
QSO:  7182 PH 2017-03-26 0805 WQ6X          59  0408   AL4B          59  0040
QSO:  7182 PH 2017-03-26 0806 WQ6X          59  0409   VA6MER        59  0066
QSO:  7182 PH 2017-03-26 0807 WQ6X          59  0410   N7XY          59  0055
QSO:  7182 PH 2017-03-26 0808 WQ6X          59  0411   KB7MBI        59  0168
QSO:  7182 PH 2017-03-26 0809 WQ6X          59  0412   JA8NFV        59  0040
QSO:  7182 PH 2017-03-26 0810 WQ6X          59  0413   JA2PFO        59  0094
QSO:  7182 PH 2017-03-26 0817 WQ6X          59  0414   JA7QVI        59  0313
QSO:  7184 PH 2017-03-26 1423 WQ6X          59  0415   JA7ZFN        59  0428
QSO:  7187 PH 2017-03-26 1427 WQ6X          59  0416   JH4UYB        59  1713
QSO:  7175 PH 2017-03-26 1433 WQ6X          59  0417   KE8FT         59  0244
QSO:  7175 PH 2017-03-26 1433 WQ6X          59  0418   K6WWL         59  3001
QSO:  7175 PH 2017-03-26 1434 WQ6X          59  0419   N9BD          59  0138
QSO:  7175 PH 2017-03-26 1435 WQ6X          59  0420   JA4HXZ        59  0021
QSO:  7175 PH 2017-03-26 1436 WQ6X          59  0421   NA7OM         59  0325
QSO:  7175 PH 2017-03-26 1438 WQ6X          59  0422   AC7JM         59  0182
QSO:  7175 PH 2017-03-26 1439 WQ6X          59  0423   KI7Y          59  0101
QSO:  7175 PH 2017-03-26 1450 WQ6X          59  0424   KD7RF         59  0126
QSO: 14156 PH 2017-03-26 1512 WQ6X          59  0425   RL4F          59  0443
QSO: 14158 PH 2017-03-26 1513 WQ6X          59  0426   KR1DX         59  1985
QSO: 14161 PH 2017-03-26 1532 WQ6X          59  0427   NB1N          59  1099
QSO: 14162 PH 2017-03-26 1534 WQ6X          59  0428   KQ2M          59  2918
QSO: 14164 PH 2017-03-26 1535 WQ6X          59  0429   WZ4F          59  1619
QSO: 14169 PH 2017-03-26 1537 WQ6X          59  0430   RL4A          59  1121
QSO: 14171 PH 2017-03-26 1539 WQ6X          59  0431   VE2GSO        59  0204
QSO: 14173 PH 2017-03-26 1546 WQ6X          59  0432   EA1ABT        59  0824
QSO: 14175 PH 2017-03-26 1547 WQ6X          59  0433   YL2BJ         59  0646
QSO: 14178 PH 2017-03-26 1548 WQ6X          59  0434   US5D          59  0929
QSO: 14180 PH 2017-03-26 1553 WQ6X          59  0435   DQ0U          59  1186
QSO: 14181 PH 2017-03-26 1554 WQ6X          59  0436   9A2NA         59  1147
QSO: 14185 PH 2017-03-26 1823 WQ6X          59  0437   IW2HAJ        59  2078
QSO: 14151 PH 2017-03-26 1827 WQ6X          59  0438   WW2DX         59  3293
QSO: 14152 PH 2017-03-26 1831 WQ6X          59  0439   VE6FI         59  0767
QSO: 14157 PH 2017-03-26 1837 WQ6X          59  0440   XO1X          59  0403
QSO: 14163 PH 2017-03-26 1843 WQ6X          59  0441   NR3X          59  2648
QSO: 14167 PH 2017-03-26 1847 WQ6X          59  0442   EF2A          59  2979
QSO: 14173 PH 2017-03-26 1855 WQ6X          59  0443   VY1MB         59  0163
QSO: 14181 PH 2017-03-26 1859 WQ6X          59  0444   NU0P          59  1139
QSO: 14195 PH 2017-03-26 1905 WQ6X          59  0445   LZ9W          59  2152
QSO: 14197 PH 2017-03-26 1906 WQ6X          59  0446   KL7XU         59  1211
QSO: 14201 PH 2017-03-26 1908 WQ6X          59  0447   KB0EO         59  0698
QSO: 14207 PH 2017-03-26 1911 WQ6X          59  0448   KD0CVZ        59  0075
END-OF-LOG:
