START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QSO:  7179 PH 2024-09-14 0533 CR3W          59  270    DF5EN         59  010
QSO:  3770 PH 2024-09-14 0534 CR3W          59  271    DF5EN         59  011
QSO:  7179 PH 2024-09-14 0534 CR3W          59  272    PG7M          59  006
QTC:  7179 PH  2024-09-14 0535 OM7M          039/6      CR3W          0529 F4AIF         149
QTC:  7179 PH  2024-09-14 0535 OM7M          039/6      CR3W          0531 DK4OX         007
QTC:  7179 PH  2024-09-14 0535 OM7M          039/6      CR3W          0531 LX1NO         051
QTC:  7179 PH  2024-09-14 0535 OM7M          039/6      CR3W          0532 DF2AJ         009
QTC:  7179 PH  2024-09-14 0535 OM7M          039/6      CR3W          0532 DK4KH         007
QTC:  7179 PH  2024-09-14 0535 OM7M          039/6      CR3W          0532 DP5P          026
QSO:  7179 PH 2024-09-14 0536 CR3W          59  273    SP3DAT        59  011
QTC:  7179 PH  2024-09-14 0537 M5S           040/4      CR3W          0533 DF5EN         010
QTC:  7179 PH  2024-09-14 0537 M5S           040/4      CR3W          0534 DF5EN         011
QTC:  7179 PH  2024-09-14 0537 M5S           040/4      CR3W          0534 PG7M          006
QTC:  7179 PH  2024-09-14 0537 M5S           040/4      CR3W          0536 SP3DAT        011
QSO:  7179 PH 2024-09-14 0537 CR3W          59  274    F4JCM         59  035
QSO:  7179 PH 2024-09-14 0537 CR3W          59  275    I4ABG         59  001
QSO:  7179 PH 2024-09-14 0538 CR3W          59  276    DK2LO         59  007
QSO:  7179 PH 2024-09-14 0538 CR3W          59  277    EA3FP         59  012
QSO:  7179 PH 2024-09-14 0538 CR3W          59  278    E77EA         59  003
QSO:  7179 PH 2024-09-14 0539 CR3W          59  279    DH6LAS/P      59  005
QSO:  7179 PH 2024-09-14 0539 CR3W          59  280    DL8FBH        59  002
QSO:  7179 PH 2024-09-14 0540 CR3W          59  281    HB9AMO        59  030
QSO:  7179 PH 2024-09-14 0540 CR3W          59  282    OE5XPM        59  057
QSO:  7179 PH 2024-09-14 0540 CR3W          59  283    F4EQN         59  088
QSO:  7179 PH 2024-09-14 0541 CR3W          59  284    DL2AAK        59  001
QSO:  7179 PH 2024-09-14 0541 CR3W          59  285    DL4OCF        59  048
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0537 F4JCM         035
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0537 I4ABG         001
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0538 DK2LO         007
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0538 EA3FP         012
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0538 E77EA         003
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0539 DH6LAS/P      005
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0539 DL8FBH        002
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0540 HB9AMO        030
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0540 F4EQN         088
QTC:  7179 PH  2024-09-14 0543 DL4OCF        041/10     CR3W          0541 DL2AAK        001
QSO:  7179 PH 2024-09-14 0544 CR3W          59  286    DK1VD         59  004
QSO:  7179 PH 2024-09-14 0544 CR3W          59  287    DG1LS         59  009
QSO:  7179 PH 2024-09-14 0544 CR3W          59  288    DK4VW         59  045
QSO:  7179 PH 2024-09-14 0544 CR3W          59  289    DK4WW         59  008
QSO:  7179 PH 2024-09-14 0546 CR3W          59  290    DL9UP         59  056
QTC:  7179 PH  2024-09-14 0547 DL9UP         042/5      CR3W          0541 DL4OCF        048
QTC:  7179 PH  2024-09-14 0547 DL9UP         042/5      CR3W          0544 DK1VD         004
QTC:  7179 PH  2024-09-14 0547 DL9UP         042/5      CR3W          0544 DG1LS         009
QTC:  7179 PH  2024-09-14 0547 DL9UP         042/5      CR3W          0544 DK4VW         045
QTC:  7179 PH  2024-09-14 0547 DL9UP         042/5      CR3W          0544 DK4WW         008
QSO:  7179 PH 2024-09-14 0549 CR3W          59  291    IU7IGI        59  017
QSO:  7179 PH 2024-09-14 0549 CR3W          59  292    PC0A          59  022
QSO:  7179 PH 2024-09-14 0549 CR3W          59  293    DR4W          59  056
QSO:  7179 PH 2024-09-14 0550 CR3W          59  294    YL2NK         59  011
QSO:  7179 PH 2024-09-14 0551 CR3W          59  295    LZ1GD         59  016
QSO:  7179 PH 2024-09-14 0552 CR3W          59  296    M7VMT         59  015
QSO:  7179 PH 2024-09-14 0552 CR3W          59  297    M3LBY         59  001
QSO:  7179 PH 2024-09-14 0553 CR3W          59  298    F8CFU         59  003
QSO: 14277 PH 2024-09-14 0554 CR3W          59  299    E7DX          59  400
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0546 DL9UP         056
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0549 IU7IGI        017
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0549 PC0A          022
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0549 DR4W          056
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0550 YL2NK         011
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0551 LZ1GD         016
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0552 M7VMT         015
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0552 M3LBY         001
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0553 F8CFU         003
QTC:  7179 PH  2024-09-14 0556 OM2VL         043/10     CR3W          0554 E7DX          400
QSO:  7179 PH 2024-09-14 0558 CR3W          59  300    S57NL         59  004
QSO:  7179 PH 2024-09-14 0558 CR3W          59  301    DK1HKU        59  002
QSO:  7179 PH 2024-09-14 0559 CR3W          59  302    S50R          59  027
QSO:  7179 PH 2024-09-14 0601 CR3W          59  303    DC7SEP        59  010
QSO:  7179 PH 2024-09-14 0602 CR3W          59  304    IW2HFU        59  010
QSO:  7179 PH 2024-09-14 0602 CR3W          59  305    F4WEA         59  001
QTC:  7179 PH  2024-09-14 0604 IP3A          044/6      CR3W          0558 S57NL         004
QTC:  7179 PH  2024-09-14 0604 IP3A          044/6      CR3W          0558 DK1HKU        002
QTC:  7179 PH  2024-09-14 0604 IP3A          044/6      CR3W          0559 S50R          027
QTC:  7179 PH  2024-09-14 0604 IP3A          044/6      CR3W          0601 DC7SEP        010
QTC:  7179 PH  2024-09-14 0604 IP3A          044/6      CR3W          0602 IW2HFU        010
QTC:  7179 PH  2024-09-14 0604 IP3A          044/6      CR3W          0602 F4WEA         001
QSO:  7179 PH 2024-09-14 0604 CR3W          59  306    DG1YBN        59  005
QSO:  7179 PH 2024-09-14 0605 CR3W          59  307    SP7OQI        59  020
QSO:  7179 PH 2024-09-14 0606 CR3W          59  308    IO8O          59  015
QSO:  7179 PH 2024-09-14 0606 CR3W          59  309    EA1FHQ        59  006
QSO:  7179 PH 2024-09-14 0606 CR3W          59  310    G0UUS         59  002
QSO:  7179 PH 2024-09-14 0607 CR3W          59  311    DL8FL         59  008
QSO:  7179 PH 2024-09-14 0607 CR3W          59  312    EA6FM         59  001
QTC:  7179 PH  2024-09-14 0608 IP3A          045/4      CR3W          0604 DG1YBN        005
QTC:  7179 PH  2024-09-14 0608 IP3A          045/4      CR3W          0605 SP7OQI        020
QTC:  7179 PH  2024-09-14 0608 IP3A          045/4      CR3W          0606 IO8O          015
QTC:  7179 PH  2024-09-14 0608 IP3A          045/4      CR3W          0606 EA1FHQ        006
QSO:  7179 PH 2024-09-14 0609 CR3W          59  313    HA6NF         59  006
QSO:  7179 PH 2024-09-14 0609 CR3W          59  314    DK8AX         59  019
QSO:  7179 PH 2024-09-14 0609 CR3W          59  315    PD0CQ         59  009
QSO:  7179 PH 2024-09-14 0610 CR3W          59  316    G3PXT/P       59  007
QSO:  7179 PH 2024-09-14 0610 CR3W          59  317    DF8TM         59  008
QSO:  7179 PH 2024-09-14 0610 CR3W          59  318    EA5ANX        59  005
QSO:  7179 PH 2024-09-14 0611 CR3W          59  319    M7YYZ         59  005
QSO:  7179 PH 2024-09-14 0612 CR3W          59  320    DL2RZ         59  036
QSO:  7179 PH 2024-09-14 0613 CR3W          59  321    F4HRM         59  026
QSO:  7179 PH 2024-09-14 0613 CR3W          59  322    PD5S          59  015
QTC:  7179 PH  2024-09-14 0614 DH4PSG        046/6      CR3W          0606 G0UUS         002
QTC:  7179 PH  2024-09-14 0614 DH4PSG        046/6      CR3W          0607 DL8FL         008
QTC:  7179 PH  2024-09-14 0614 DH4PSG        046/6      CR3W          0607 EA6FM         001
QTC:  7179 PH  2024-09-14 0614 DH4PSG        046/6      CR3W          0609 HA6NF         006
QTC:  7179 PH  2024-09-14 0614 DH4PSG        046/6      CR3W          0609 DK8AX         019
QTC:  7179 PH  2024-09-14 0614 DH4PSG        046/6      CR3W          0609 PD0CQ         009
QTC:  7179 PH  2024-09-14 0616 DF1QR         047/7      CR3W          0610 G3PXT         007
QTC:  7179 PH  2024-09-14 0616 DF1QR         047/7      CR3W          0610 DF8TM         008
QTC:  7179 PH  2024-09-14 0616 DF1QR         047/7      CR3W          0610 EA5ANX        005
QTC:  7179 PH  2024-09-14 0616 DF1QR         047/7      CR3W          0611 M7YYZ         005
QTC:  7179 PH  2024-09-14 0616 DF1QR         047/7      CR3W          0612 DL2RZ         036
QTC:  7179 PH  2024-09-14 0616 DF1QR         047/7      CR3W          0613 F4HRM         026
QTC:  7179 PH  2024-09-14 0616 DF1QR         047/7      CR3W          0613 PD5S          015
QSO:  7179 PH 2024-09-14 0616 CR3W          59  323    DL1QKC        59  009
QSO:  7179 PH 2024-09-14 0616 CR3W          59  324    DJ6DO         59  003
QSO:  7179 PH 2024-09-14 0618 CR3W          59  325    F1DHF         59  005
QSO:  7179 PH 2024-09-14 0620 CR3W          59  326    G4VMM         59  007
QTC:  7179 PH  2024-09-14 0621 ED3Z          048/4      CR3W          0616 DL1QKC        009
QTC:  7179 PH  2024-09-14 0621 ED3Z          048/4      CR3W          0616 DJ6DO         003
QTC:  7179 PH  2024-09-14 0621 ED3Z          048/4      CR3W          0618 F1DHF         005
QTC:  7179 PH  2024-09-14 0621 ED3Z          048/4      CR3W          0620 G4VMM         007
QSO:  7179 PH 2024-09-14 0621 CR3W          59  327    DG8DP         59  013
QSO:  7179 PH 2024-09-14 0621 CR3W          59  328    GM5BDX        59  003
QSO:  7179 PH 2024-09-14 0622 CR3W          59  329    2E0IGD        59  005
QSO:  7179 PH 2024-09-14 0622 CR3W          59  330    DL2NY         59  001
QSO:  7179 PH 2024-09-14 0623 CR3W          59  331    M0NSI         59  016
QSO:  7179 PH 2024-09-14 0625 CR3W          59  332    DG8NCO        59  001
QSO:  7179 PH 2024-09-14 0625 CR3W          59  333    F6BZJ         59  002
QTC:  7179 PH  2024-09-14 0627 M5S           049/2      CR3W          0621 DG8DP         013
QTC:  7179 PH  2024-09-14 0627 M5S           049/2      CR3W          0621 GM5BDX        003
QTC:  7179 PH  2024-09-14 0628 EI7M          050/3      CR3W          0622 2E0IGD        005
QTC:  7179 PH  2024-09-14 0628 EI7M          050/3      CR3W          0622 DL2NY         001
QTC:  7179 PH  2024-09-14 0628 EI7M          050/3      CR3W          0623 M0NSI         016
QSO:  7179 PH 2024-09-14 0629 CR3W          59  334    LA5LJA        59  003
QSO: 14294 PH 2024-09-14 0633 CR3W          59  335    ES7A          59  229
QSO:  7179 PH 2024-09-14 0634 CR3W          59  336    EA5OQT        59  001
QSO:  7179 PH 2024-09-14 0635 CR3W          59  337    MW7FON        59  004
QSO:  7179 PH 2024-09-14 0636 CR3W          59  338    DJ1FZ         59  001
QSO:  7179 PH 2024-09-14 0636 CR3W          59  339    DJ5MO         59  004
QSO:  7179 PH 2024-09-14 0637 CR3W          59  340    IS0CSX        59  001
QSO:  7179 PH 2024-09-14 0637 CR3W          59  341    DP5L          59  012
QSO:  7179 PH 2024-09-14 0638 CR3W          59  342    G6INU         59  004
QSO:  7179 PH 2024-09-14 0638 CR3W          59  343    HB9TIH        59  004
QSO:  7179 PH 2024-09-14 0639 CR3W          59  344    G0NWX         59  001
QSO:  7179 PH 2024-09-14 0639 CR3W          59  345    9A1CCY        59  001
QSO:  7179 PH 2024-09-14 0640 CR3W          59  346    M0KZO         59  006
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0625 DG8NCO        001
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0625 F6BZJ         002
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0629 LA5LJA        003
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0633 ES7A          229
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0634 EA5OQT        001
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0635 MW7FON        004
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0636 DJ1FZ         001
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0636 DJ5MO         004
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0637 IS0CSX        001
QTC:  7179 PH  2024-09-14 0641 DR4W          051/10     CR3W          0637 DP5L          012
QSO:  7179 PH 2024-09-14 0642 CR3W          59  347    IK8PGE        59  012
QSO:  7179 PH 2024-09-14 0642 CR3W          59  348    F4IYB         59  010
QSO: 14261 PH 2024-09-14 0643 CR3W          59  349    YT1A          59  281
QTC: 14261 PH  2024-09-14 0644 YT1A          052/7      CR3W          0638 G6INU         004
QTC: 14261 PH  2024-09-14 0644 YT1A          052/7      CR3W          0638 HB9TIH        004
QTC: 14261 PH  2024-09-14 0644 YT1A          052/7      CR3W          0639 G0NWX         001
QTC: 14261 PH  2024-09-14 0644 YT1A          052/7      CR3W          0639 9A1CCY        001
QTC: 14261 PH  2024-09-14 0644 YT1A          052/7      CR3W          0640 M0KZO         006
QTC: 14261 PH  2024-09-14 0644 YT1A          052/7      CR3W          0642 IK8PGE        012
QTC: 14261 PH  2024-09-14 0644 YT1A          052/7      CR3W          0642 F4IYB         010
QSO: 14287 PH 2024-09-14 0645 CR3W          59  350    EW5A          59  328
QSO:  7179 PH 2024-09-14 0650 CR3W          59  351    EA2ES         59  114
QSO:  7179 PH 2024-09-14 0651 CR3W          59  352    DL4YAY        59  007
QSO:  7179 PH 2024-09-14 0653 CR3W          59  353    DF0CF         59  010
QSO: 14273 PH 2024-09-14 0655 CR3W          59  354    SN7D          59  015
QSO: 14290 PH 2024-09-14 0700 CR3W          59  355    DK2R          59  056
QTC: 14290 PH  2024-09-14 0702 DK2R          053/6      CR3W          0643 YT1A          281
QTC: 14290 PH  2024-09-14 0702 DK2R          053/6      CR3W          0645 EW5A          328
QTC: 14290 PH  2024-09-14 0702 DK2R          053/6      CR3W          0650 EA2ES         114
QTC: 14290 PH  2024-09-14 0702 DK2R          053/6      CR3W          0651 DL4YAY        007
QTC: 14290 PH  2024-09-14 0702 DK2R          053/6      CR3W          0653 DF0CF         010
QTC: 14290 PH  2024-09-14 0702 DK2R          053/6      CR3W          0655 SN7D          015
QSO: 14290 PH 2024-09-14 0702 CR3W          59  356    DK8DV         59  003
QSO: 14290 PH 2024-09-14 0703 CR3W          59  357    RL3T          59  026
QSO: 14290 PH 2024-09-14 0703 CR3W          59  358    DL1ABR        59  023
QSO: 14290 PH 2024-09-14 0704 CR3W          59  359    DA0W          59  110
QSO: 14290 PH 2024-09-14 0704 CR3W          59  360    DL7ACN        59  001
QSO: 14290 PH 2024-09-14 0704 CR3W          59  361    DQ5M          59  037
QTC: 14290 PH  2024-09-14 0704 DQ5M          054/1      CR3W          0700 DK2R          056
QSO: 14290 PH 2024-09-14 0705 CR3W          59  362    DA0T          59  122
QSO: 14290 PH 2024-09-14 0705 CR3W          59  363    IW0SAG        59  042
QSO: 14290 PH 2024-09-14 0705 CR3W          59  364    DJ9HX         59  007
QSO: 14290 PH 2024-09-14 0706 CR3W          59  365    DK5PD         59  182
QSO: 14290 PH 2024-09-14 0706 CR3W          59  366    DK8AX         59  034
QSO: 14290 PH 2024-09-14 0706 CR3W          59  367    IO0A          59  276
QSO: 14290 PH 2024-09-14 0707 CR3W          59  368    DJ5MO         59  009
QSO: 14290 PH 2024-09-14 0707 CR3W          59  369    DL4JC         59  002
QSO: 14290 PH 2024-09-14 0707 CR3W          59  370    DL9UP         59  069
QSO: 14290 PH 2024-09-14 0707 CR3W          59  371    DP5L          59  018
QSO: 14290 PH 2024-09-14 0708 CR3W          59  372    DK6FE         59  039
QSO: 14290 PH 2024-09-14 0708 CR3W          59  373    DJ4WT         59  001
QSO: 14290 PH 2024-09-14 0708 CR3W          59  374    SO7E          59  105
QSO: 14290 PH 2024-09-14 0709 CR3W          59  375    DK7UH         59  002
QSO: 14290 PH 2024-09-14 0709 CR3W          59  376    IN3DOV        59  011
QSO: 14290 PH 2024-09-14 0709 CR3W          59  377    PA9M          59  118
QSO: 14290 PH 2024-09-14 0709 CR3W          59  378    DM5EE         59  090
QSO: 14290 PH 2024-09-14 0710 CR3W          59  379    DJ5AN         59  082
QSO: 14290 PH 2024-09-14 0710 CR3W          59  380    F4EQN         59  033
QSO: 14290 PH 2024-09-14 0710 CR3W          59  381    DL0MT         59  025
QSO: 14290 PH 2024-09-14 0711 CR3W          59  382    DF8TM         59  013
QSO: 14290 PH 2024-09-14 0711 CR3W          59  383    HB9AMO        59  032
QSO: 14290 PH 2024-09-14 0711 CR3W          59  384    UY5ZZ         59  011
QSO: 14290 PH 2024-09-14 0712 CR3W          59  385    F4FCW         59  002
QSO: 14290 PH 2024-09-14 0712 CR3W          59  386    S56A          59  002
QSO: 14290 PH 2024-09-14 0712 CR3W          59  387    DA3M          59  008
QSO: 14290 PH 2024-09-14 0713 CR3W          59  388    DL1YEG        59  040
QSO: 14290 PH 2024-09-14 0713 CR3W          59  389    EA5ANX        59  012
QSO: 14290 PH 2024-09-14 0713 CR3W          59  390    LY4A          59  294
QSO: 14290 PH 2024-09-14 0713 CR3W          59  391    DR4W          59  085
QSO: 14290 PH 2024-09-14 0714 CR3W          59  392    EC4AT         59  013
QSO: 14290 PH 2024-09-14 0714 CR3W          59  393    LA2T          59  012
QSO: 14290 PH 2024-09-14 0714 CR3W          59  394    DL4OCF        59  068
QSO: 14290 PH 2024-09-14 0715 CR3W          59  395    DL1MGB        59  036
QSO: 14290 PH 2024-09-14 0715 CR3W          59  396    MW4R          59  074
QSO: 14290 PH 2024-09-14 0715 CR3W          59  397    LX5M          59  053
QSO: 14290 PH 2024-09-14 0715 CR3W          59  398    IU8RIA        59  176
QSO: 14290 PH 2024-09-14 0716 CR3W          59  399    LZ6K          59  071
QSO: 14290 PH 2024-09-14 0716 CR3W          59  400    PG7M          59  021
QSO: 14290 PH 2024-09-14 0716 CR3W          59  401    DG1YBN        59  016
QSO: 14290 PH 2024-09-14 0716 CR3W          59  402    DF0HQ         59  296
QSO: 14290 PH 2024-09-14 0717 CR3W          59  403    DB0DH         59  010
QSO: 14290 PH 2024-09-14 0717 CR3W          59  404    DL9A          59  124
QSO: 14290 PH 2024-09-14 0717 CR3W          59  405    G4FKG         59  001
QSO: 14290 PH 2024-09-14 0718 CR3W          59  406    DP5P          59  049
QSO: 14290 PH 2024-09-14 0718 CR3W          59  407    DC8YZ         59  003
QSO: 14290 PH 2024-09-14 0718 CR3W          59  408    DG1UE         59  006
QSO: 14290 PH 2024-09-14 0718 CR3W          59  409    EA3FP         59  026
QSO: 14290 PH 2024-09-14 0719 CR3W          59  410    DL3JFN        59  003
QSO: 14290 PH 2024-09-14 0719 CR3W          59  411    2E0IGD        59  011
QSO: 14290 PH 2024-09-14 0719 CR3W          59  412    DL7HU         59  003
QSO: 14290 PH 2024-09-14 0719 CR3W          59  413    DM5B          59  011
QSO: 14290 PH 2024-09-14 0720 CR3W          59  414    M5S           59  093
QSO: 14290 PH 2024-09-14 0720 CR3W          59  415    DL3DRN        59  001
QSO: 14290 PH 2024-09-14 0720 CR3W          59  416    PD5S          59  025
QSO: 14290 PH 2024-09-14 0720 CR3W          59  417    DF5CK         59  009
QSO: 14290 PH 2024-09-14 0721 CR3W          59  418    YT5SMT        59  014
QSO: 14290 PH 2024-09-14 0721 CR3W          59  419    DM6LE         59  004
QSO: 14290 PH 2024-09-14 0721 CR3W          59  420    EA4HKF        59  014
QSO: 14290 PH 2024-09-14 0722 CR3W          59  421    2E0IWX        59  008
QSO: 14290 PH 2024-09-14 0722 CR3W          59  422    DL2OO         59  008
QSO: 14290 PH 2024-09-14 0722 CR3W          59  423    DA0DIG        59  006
QSO: 14290 PH 2024-09-14 0723 CR3W          59  424    HB9SHI        59  001
QSO: 14290 PH 2024-09-14 0723 CR3W          59  425    DM4WH         59  002
QSO: 14290 PH 2024-09-14 0723 CR3W          59  426    DJ6DO         59  010
QSO: 14290 PH 2024-09-14 0723 CR3W          59  427    II8K          59  288
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0702 DK8DV         003
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0703 RL3T          026
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0703 DL1ABR        023
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0704 DA0W          110
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0704 DL7ACN        001
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0704 DQ5M          037
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0705 DA0T          122
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0705 IW0SAG        042
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0705 DJ9HX         007
QTC: 14290 PH  2024-09-14 0725 II8K          055/10     CR3W          0706 DK5PD         182
QSO: 14290 PH 2024-09-14 0725 CR3W          59  428    PD1JN         59  017
QSO: 14290 PH 2024-09-14 0725 CR3W          59  429    OP5T          59  008
QSO: 14290 PH 2024-09-14 0725 CR3W          59  430    DL7YS         59  040
QSO: 14290 PH 2024-09-14 0726 CR3W          59  431    DL1IJU        59  003
QSO: 14290 PH 2024-09-14 0726 CR3W          59  432    DL5CV         59  001
QSO: 14290 PH 2024-09-14 0726 CR3W          59  433    DC1YB         59  002
QSO: 14290 PH 2024-09-14 0726 CR3W          59  434    HB9CIC        59  007
QSO: 14290 PH 2024-09-14 0727 CR3W          59  435    DF6PB         59  014
QSO: 14290 PH 2024-09-14 0727 CR3W          59  436    IK0PFJ        59  023
QSO: 14290 PH 2024-09-14 0727 CR3W          59  437    IU3QMK        59  175
QTC: 14290 PH  2024-09-14 0727 IU3QMK        056/1      CR3W          0706 DK8AX         034
QSO: 14290 PH 2024-09-14 0728 CR3W          59  438    DL2L          59  004
QSO: 14290 PH 2024-09-14 0728 CR3W          59  439    DJ6VX         59  053
QSO: 14290 PH 2024-09-14 0728 CR3W          59  440    DL2YDS        59  033
QSO: 14290 PH 2024-09-14 0728 CR3W          59  441    DJ1FZ         59  003
QSO: 14290 PH 2024-09-14 0729 CR3W          59  442    DK6QO         59  019
QSO: 14290 PH 2024-09-14 0729 CR3W          59  443    DL8KL         59  017
QSO: 14290 PH 2024-09-14 0729 CR3W          59  444    PC0A          59  048
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0706 IO0A          276
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0707 DJ5MO         009
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0707 DL4JC         002
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0707 DL9UP         069
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0707 DP5L          018
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0708 DK6FE         039
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0708 DJ4WT         001
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0708 SO7E          105
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0709 DK7UH         002
QTC: 14290 PH  2024-09-14 0732 PC0A          057/10     CR3W          0709 IN3DOV        011
QSO: 14290 PH 2024-09-14 0732 CR3W          59  445    RU1A          59  279
QSO: 14290 PH 2024-09-14 0732 CR3W          59  446    DL2LSM        59  016
QSO: 14290 PH 2024-09-14 0732 CR3W          59  447    PA0GJV        59  002
QSO: 14290 PH 2024-09-14 0733 CR3W          59  448    DL1NKS        59  005
QSO: 14290 PH 2024-09-14 0733 CR3W          59  449    PA3EVY        59  012
QSO: 14290 PH 2024-09-14 0733 CR3W          59  450    MJ/TA1HZ      59  033
QSO: 14290 PH 2024-09-14 0734 CR3W          59  451    DF1QR         59  053
QTC: 14290 PH  2024-09-14 0735 DF1QR         058/3      CR3W          0709 PA9M          118
QTC: 14290 PH  2024-09-14 0735 DF1QR         058/3      CR3W          0709 DM5EE         090
QTC: 14290 PH  2024-09-14 0735 DF1QR         058/3      CR3W          0710 DJ5AN         082
QSO: 14290 PH 2024-09-14 0735 CR3W          59  452    IZ2GMR        59  014
QSO: 14290 PH 2024-09-14 0735 CR3W          59  453    M1T           59  062
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0710 F4EQN         033
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0710 DL0MT         025
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0711 DF8TM         013
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0711 HB9AMO        032
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0711 UY5ZZ         011
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0712 F4FCW         002
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0712 S56A          002
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0712 DA3M          008
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0713 DL1YEG        040
QTC: 14290 PH  2024-09-14 0737 M1T           059/10     CR3W          0713 EA5ANX        012
QSO: 14290 PH 2024-09-14 0738 CR3W          59  454    PA2ER         59  001
QSO: 14290 PH 2024-09-14 0738 CR3W          59  455    G4A           59  157
QTC: 14290 PH  2024-09-14 0738 G4A           060/6      CR3W          0713 LY4A          294
QTC: 14290 PH  2024-09-14 0738 G4A           060/6      CR3W          0713 DR4W          085
QTC: 14290 PH  2024-09-14 0738 G4A           060/6      CR3W          0714 EC4AT         013
QTC: 14290 PH  2024-09-14 0738 G4A           060/6      CR3W          0714 LA2T          012
QTC: 14290 PH  2024-09-14 0738 G4A           060/6      CR3W          0714 DL4OCF        068
QTC: 14290 PH  2024-09-14 0738 G4A           060/6      CR3W          0715 DL1MGB        036
QSO: 14290 PH 2024-09-14 0739 CR3W          59  456    DF5EN         59  027
QSO: 14290 PH 2024-09-14 0739 CR3W          59  457    G0UUS         59  008
QSO: 14290 PH 2024-09-14 0739 CR3W          59  458    OO4M          59  004
QSO: 14290 PH 2024-09-14 0739 CR3W          59  459    I2OLV         59  004
QSO: 14290 PH 2024-09-14 0740 CR3W          59  460    DH4PSG        59  043
QSO: 14290 PH 2024-09-14 0740 CR3W          59  461    DK5DQ         59  038
