START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QTC: 21220 PH  2024-09-14 1146 DA0W          037/10     RM9I          1034 I6NOA         034
QTC: 21220 PH  2024-09-14 1146 DA0W          037/10     RM9I          1034 DR3W          117
QTC: 21220 PH  2024-09-14 1146 DA0W          037/10     RM9I          1034 YU5R          173
QTC: 21220 PH  2024-09-14 1146 DA0W          037/10     RM9I          1035 DA2X          264
QTC: 21220 PH  2024-09-14 1146 DA0W          037/10     RM9I          1035 DL5RMH        012
QSO: 21220 PH 2024-09-14 1147 RM9I          59  412    OK1KUW        59  006
QSO: 21220 PH 2024-09-14 1147 RM9I          59  413    DL1GKC        59  026
QSO: 21220 PH 2024-09-14 1147 RM9I          59  414    DB1RUL        59  011
QSO: 21220 PH 2024-09-14 1147 RM9I          59  415    RG2Y          59  019
QSO: 21220 PH 2024-09-14 1148 RM9I          59  416    DL9YY         59  021
QSO: 21220 PH 2024-09-14 1148 RM9I          59  417    PA5OES        59  011
QSO: 21220 PH 2024-09-14 1148 RM9I          59  418    DF0AP         59  021
QSO: 21220 PH 2024-09-14 1149 RM9I          59  419    OK2BZE        59  023
QSO: 21220 PH 2024-09-14 1149 RM9I          59  420    RY2FAA        59  027
QSO: 21220 PH 2024-09-14 1150 RM9I          59  421    DA0M          59  021
QSO: 21220 PH 2024-09-14 1151 RM9I          59  422    SN9H          59  064
QSO: 21220 PH 2024-09-14 1151 RM9I          59  423    OK2FD         59  056
QSO: 21220 PH 2024-09-14 1152 RM9I          59  424    MJ/OT9Z       59  027
QSO: 21220 PH 2024-09-14 1152 RM9I          59  425    F4VVC         59  004
QSO: 21220 PH 2024-09-14 1153 RM9I          59  426    DH2PA         59  007
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1036 S53G          001
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1036 HA8TP         010
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1037 EB5A          346
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1037 IK0PHY        248
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1037 EA5GX         005
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1038 DA0BCC        141
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1041 IO0A          354
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1041 IU3QMK        228
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1041 EU2F          137
QTC: 21220 PH  2024-09-14 1154 IP3A          038/10     RM9I          1042 SP8CGU        010
QSO: 21220 PH 2024-09-14 1154 RM9I          59  427    IP3A          59  181
QSO: 21220 PH 2024-09-14 1155 RM9I          59  428    DC8YZ         59  047
QSO: 21220 PH 2024-09-14 1155 RM9I          59  429    EA2ECA        59  016
QSO: 21220 PH 2024-09-14 1156 RM9I          59  430    IN3JHZ        59  002
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1042 IU0DHV        030
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1045 SM2M          030
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1046 RG5A          044
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1050 UA6YN         036
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1051 OM3BH         335
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1057 SN9H          057
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1057 OM0TM         001
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1059 DJ1FZ         018
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1059 DP5L          072
QTC: 21220 PH  2024-09-14 1158 TM6M          039/10     RM9I          1107 E77EA         022
QSO: 21220 PH 2024-09-14 1158 RM9I          59  431    TM6M          59  320
QSO: 21220 PH 2024-09-14 1159 RM9I          59  432    SQ7GMT        59  006
QSO: 21220 PH 2024-09-14 1159 RM9I          59  433    IT9OPR        59  010
QSO: 21220 PH 2024-09-14 1200 RM9I          59  434    DL6WWM        59  018
QSO: 21220 PH 2024-09-14 1200 RM9I          59  435    DL9PW         59  014
QSO: 21220 PH 2024-09-14 1200 RM9I          59  436    DR6T          59  088
QSO: 21220 PH 2024-09-14 1201 RM9I          59  437    DJ2AX         59  009
QSO: 21220 PH 2024-09-14 1202 RM9I          59  438    DL0OO         59  001
QSO: 21220 PH 2024-09-14 1202 RM9I          59  439    DL3KDS        59  002
QSO: 21220 PH 2024-09-14 1202 RM9I          59  440    DL2RUG        59  011
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1109 DQ1P          020
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1111 HB40OK        012
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1112 SP7OQI        047
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1112 YU2DVD        003
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1112 DJ4WT         044
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1113 DJ3HW         030
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1113 CR6K          484
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1115 LX1FP         027
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1117 OT7J          017
QTC: 21220 PH  2024-09-14 1204 DC8YZ         040/10     RM9I          1121 DP7D          003
QSO: 21220 PH 2024-09-14 1205 RM9I          59  441    HG2UK         59  006
QSO: 21220 PH 2024-09-14 1205 RM9I          59  442    LA2T          59  032
QSO: 21220 PH 2024-09-14 1206 RM9I          59  443    YT5DON        59  008
QSO: 21220 PH 2024-09-14 1207 RM9I          59  444    DG9ZA         59  009
QSO: 21220 PH 2024-09-14 1208 RM9I          59  445    HB9ETH        59  002
QSO: 21220 PH 2024-09-14 1208 RM9I          59  446    DM4WH         59  018
QSO: 21220 PH 2024-09-14 1209 RM9I          59  447    IW0HOS        59  005
QSO: 21220 PH 2024-09-14 1209 RM9I          59  448    DL6WZ         59  001
QSO: 21220 PH 2024-09-14 1209 RM9I          59  449    HB9BAS        59  020
QSO: 21220 PH 2024-09-14 1210 RM9I          59  450    DL1DEU        59  017
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1122 YU4OCC        003
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1124 DM3F          015
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1127 SA6GDX        004
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1132 HB2C          010
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1133 OE1HLB        024
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1134 RD7LB/3       017
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1137 IW0RQJ        004
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1137 OE7MPI        023
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1142 F4AIF         154
QTC: 21220 PH  2024-09-14 1213 EB5A          041/10     RM9I          1143 DL1ANF        006
QSO: 21220 PH 2024-09-14 1213 RM9I          59  451    DL1NKS        59  014
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1143 DH0GDS        002
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1144 DH6SAY        006
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1147 OK1KUW        006
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1147 DL1GKC        026
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1147 DB1RUL        011
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1147 RG2Y          019
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1148 DL9YY         021
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1148 PA5OES        011
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1148 DF0AP         021
QTC: 21220 PH  2024-09-14 1215 DK2R          042/10     RM9I          1149 OK2BZE        023
QSO: 21220 PH 2024-09-14 1216 RM9I          59  452    DL9MFY        59  015
QSO: 21220 PH 2024-09-14 1219 RM9I          59  453    G8GFF         59  043
QSO: 21220 PH 2024-09-14 1220 RM9I          59  454    MM9I          59  114
QSO: 21220 PH 2024-09-14 1220 RM9I          59  455    IK2AUK        59  027
QSO: 21220 PH 2024-09-14 1221 RM9I          59  456    HB9HYA        59  001
QSO: 21220 PH 2024-09-14 1222 RM9I          59  457    DL6SDO/M      59  016
QSO: 21220 PH 2024-09-14 1223 RM9I          59  458    TA1API        59  030
QSO: 28480 PH 2024-09-14 1227 RM9I          59  459    OM5R          59  025
QSO: 28480 PH 2024-09-14 1227 RM9I          59  460    DA0W          59  194
QSO: 28480 PH 2024-09-14 1231 RM9I          59  461    HB9BAS        59  027
QSO: 28480 PH 2024-09-14 1231 RM9I          59  462    DD2ML         59  026
QSO: 28480 PH 2024-09-14 1232 RM9I          59  463    HB9BIN/P      59  001
QSO: 28480 PH 2024-09-14 1234 RM9I          59  464    DL5ANS        59  052
QSO: 28480 PH 2024-09-14 1235 RM9I          59  465    HB9EAJ        59  007
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1149 RY2FAA        027
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1150 DA0M          021
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1151 SN9H          064
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1151 OK2FD         056
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1152 MJ/OT9Z       027
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1152 F4VVC         004
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1153 DH2PA         007
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1154 IP3A          181
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1155 DC8YZ         047
QTC: 28480 PH  2024-09-14 1237 DL1BUG        043/10     RM9I          1155 EA2ECA        016
QSO: 28480 PH 2024-09-14 1237 RM9I          59  466    DL1BUG        59  133
QSO: 28480 PH 2024-09-14 1238 RM9I          59  468    DL4OCF        59  158
QSO: 28480 PH 2024-09-14 1238 RM9I          59  469    DR4W          59  170
QSO: 28480 PH 2024-09-14 1239 RM9I          59  470    DL7VEE        59  034
QSO: 28480 PH 2024-09-14 1239 RM9I          59  471    DA3M          59  036
QSO: 28480 PH 2024-09-14 1239 RM9I          59  472    IP3A          59  208
QSO: 28480 PH 2024-09-14 1239 RM9I          59  473    II2Q          59  419
QSO: 28480 PH 2024-09-14 1240 RM9I          59  474    S56B          59  070
QSO: 28480 PH 2024-09-14 1240 RM9I          59  475    EW5A          59  501
QSO: 28480 PH 2024-09-14 1240 RM9I          59  476    DF6PB         59  048
QSO: 28480 PH 2024-09-14 1240 RM9I          59  477    DM7A          59  133
QSO: 28480 PH 2024-09-14 1240 RM9I          59  478    LZ6K          59  152
QSO: 28480 PH 2024-09-14 1241 RM9I          59  479    DL0MT         59  091
QSO: 28480 PH 2024-09-14 1241 RM9I          59  480    IU3PDF        59  002
QSO: 28480 PH 2024-09-14 1241 RM9I          59  481    DP7D          59  032
QSO: 28480 PH 2024-09-14 1241 RM9I          59  482    DL9A          59  189
QSO: 28480 PH 2024-09-14 1242 RM9I          59  483    SQ3TGN        59  024
QSO: 28480 PH 2024-09-14 1242 RM9I          59  484    DL8NAS        59  150
QSO: 28480 PH 2024-09-14 1242 RM9I          59  485    DJ4WT         59  066
QSO: 28480 PH 2024-09-14 1242 RM9I          59  486    HA3OU         59  060
QSO: 28480 PH 2024-09-14 1243 RM9I          59  487    S56A          59  031
QSO: 28480 PH 2024-09-14 1243 RM9I          59  488    DM5EE         59  151
QSO: 28480 PH 2024-09-14 1243 RM9I          59  489    DL2KUH        59  021
QSO: 28480 PH 2024-09-14 1243 RM9I          59  490    DL9UP         59  131
QSO: 28480 PH 2024-09-14 1244 RM9I          59  491    DL7YS         59  069
QSO: 28480 PH 2024-09-14 1244 RM9I          59  492    DM6BS         59  012
QSO: 28480 PH 2024-09-14 1244 RM9I          59  493    DB9SH         59  055
QSO: 28480 PH 2024-09-14 1246 RM9I          59  494    HB9HCS/P      59  002
QSO: 28480 PH 2024-09-14 1246 RM9I          59  495    OE5XPM        59  100
QSO: 28480 PH 2024-09-14 1247 RM9I          59  496    DM3ZF         59  088
QSO: 28480 PH 2024-09-14 1247 RM9I          59  497    DL0HN         59  006
QSO: 28480 PH 2024-09-14 1247 RM9I          59  498    HB9SNR        59  022
QSO: 28480 PH 2024-09-14 1247 RM9I          59  499    LX1NO         59  130
QSO: 28480 PH 2024-09-14 1248 RM9I          59  500    OK2EQ         59  006
QSO: 28480 PH 2024-09-14 1250 RM9I          59  501    G4A           59  270
QSO: 28480 PH 2024-09-14 1251 RM9I          59  502    DL2L          59  079
QSO: 28480 PH 2024-09-14 1251 RM9I          59  503    HA3NU         59  187
QSO: 28480 PH 2024-09-14 1252 RM9I          59  504    HA3HO         59  002
QSO: 28480 PH 2024-09-14 1252 RM9I          59  505    E7DX          59  466
QSO: 21284 PH 2024-09-14 1254 RM9I          59  467    IO4K          59  006
QSO: 21220 PH 2024-09-14 1257 RM9I          59  506    DK8AX         59  071
QSO: 21220 PH 2024-09-14 1258 RM9I          59  507    DA0DIG        59  045
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1156 IN3JHZ        002
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1158 TM6M          320
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1159 SQ7GMT        006
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1159 IT9OPR        010
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1200 DL6WWM        018
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1200 DL9PW         014
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1200 DR6T          088
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1201 DJ2AX         009
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1202 DL0OO         001
QTC: 21220 PH  2024-09-14 1304 OV2T          044/10     RM9I          1202 DL3KDS        002
QSO: 21220 PH 2024-09-14 1304 RM9I          59  508    OV2T          59  073
QSO: 21220 PH 2024-09-14 1305 RM9I          59  509    S51RH         59  012
QSO: 21220 PH 2024-09-14 1306 RM9I          59  510    DL6UAA        59  013
QSO: 21220 PH 2024-09-14 1307 RM9I          59  511    OE5FAV        59  001
QSO: 21220 PH 2024-09-14 1308 RM9I          59  512    IK8HEE        59  003
QSO: 21220 PH 2024-09-14 1309 RM9I          59  513    G0VJG         59  067
QSO: 21220 PH 2024-09-14 1309 RM9I          59  514    DB9SH         59  063
QSO: 21220 PH 2024-09-14 1310 RM9I          59  515    OK2JF         59  005
QSO: 21220 PH 2024-09-14 1312 RM9I          59  516    MJ/OT9Z       59  044
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1202 DL2RUG        011
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1205 HG2UK         006
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1205 LA2T          032
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1206 YT5DON        008
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1207 DG9ZA         009
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1208 HB9ETH        002
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1208 DM4WH         018
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1209 IW0HOS        005
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1209 DL6WZ         001
QTC: 21220 PH  2024-09-14 1315 MW4R          045/10     RM9I          1209 HB9BAS        020
QSO: 21220 PH 2024-09-14 1316 RM9I          59  517    HB9OK         59  006
QSO: 21220 PH 2024-09-14 1317 RM9I          59  518    YT1A          59  303
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1210 DL1DEU        017
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1213 DL1NKS        014
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1216 DL9MFY        015
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1219 G8GFF         043
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1220 MM9I          114
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1220 IK2AUK        027
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1221 HB9HYA        001
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1222 DL6SDO/M      016
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1223 TA1API        030
QTC: 21220 PH  2024-09-14 1319 YT1A          046/10     RM9I          1227 OM5R          025
QSO: 21220 PH 2024-09-14 1319 RM9I          59  519    DK6TW         59  036
QSO: 21220 PH 2024-09-14 1321 RM9I          59  520    F4IYB         59  022
QSO: 21220 PH 2024-09-14 1322 RM9I          59  521    DD5AJ         59  015
QSO: 21220 PH 2024-09-14 1322 RM9I          59  522    DK6WT         59  002
QSO: 21220 PH 2024-09-14 1323 RM9I          59  523    II4N          59  003
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1227 DA0W          194
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1231 HB9BAS        027
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1231 DD2ML         026
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1232 HB9BIN/P      001
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1234 DL5ANS        052
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1235 HB9EAJ        007
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1237 DL1BUG        133
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1238 DL4OCF        158
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1238 DR4W          170
QTC: 21220 PH  2024-09-14 1326 S50R          047/10     RM9I          1239 DL7VEE        034
QSO: 21220 PH 2024-09-14 1327 RM9I          59  524    DL2ZA         59  015
QSO: 21220 PH 2024-09-14 1327 RM9I          59  525    DL5ZBS        59  032
QSO: 21220 PH 2024-09-14 1329 RM9I          59  526    YL3APO        59  010
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1239 DA3M          036
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1239 IP3A          208
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1239 II2Q          419
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1240 S56B          070
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1240 EW5A          501
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1240 DF6PB         048
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1240 DM7A          133
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1240 LZ6K          152
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1241 DL0MT         091
QTC: 21220 PH  2024-09-14 1330 HA3NU         048/10     RM9I          1241 IU3PDF        002
QSO: 21220 PH 2024-09-14 1331 RM9I          59  527    HA3NU         59  211
QSO: 21220 PH 2024-09-14 1331 RM9I          59  528    DK5QN         59  020
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1241 DP7D          032
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1241 DL9A          189
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1242 SQ3TGN        024
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1242 DL8NAS        150
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1242 DJ4WT         066
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1243 S56A          031
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1243 DM5EE         151
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1243 DL2KUH        021
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1243 DL9UP         131
QTC: 21220 PH  2024-09-14 1336 HA3OU         049/10     RM9I          1244 DL7YS         069
QSO: 21220 PH 2024-09-14 1336 RM9I          59  529    HA3OU         59  073
QSO: 21220 PH 2024-09-14 1337 RM9I          59  530    DF2AJ         59  075
QSO: 21220 PH 2024-09-14 1337 RM9I          59  531    IU7IGI        59  031
QSO: 21220 PH 2024-09-14 1337 RM9I          59  532    IU0SRH        59  025
QSO: 21220 PH 2024-09-14 1339 RM9I          59  533    DF3VM         59  013
QSO: 21220 PH 2024-09-14 1340 RM9I          59  534    OE3PKU        59  015
QSO: 21220 PH 2024-09-14 1345 RM9I          59  535    DL1ASA        59  108
QSO: 21220 PH 2024-09-14 1345 RM9I          59  536    E7DX          59  537
QSO: 21220 PH 2024-09-14 1347 RM9I          59  537    HG7J          59  009
QSO: 21220 PH 2024-09-14 1350 RM9I          59  538    IU8LUM        59  025
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1242 HA3OU         060
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1244 DM6BS         012
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1244 DB9SH         055
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1246 HB9HCS/P      002
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1246 OE5XPM        100
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1247 DM3ZF         088
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1247 DL0HN         006
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1247 HB9SNR        022
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1247 LX1NO         130
QTC: 21220 PH  2024-09-14 1400 DA2X          050/10     RM9I          1248 OK2EQ         006
QSO: 21220 PH 2024-09-14 1400 RM9I          59  539    HA3DX         59  009
QSO: 21220 PH 2024-09-14 1400 RM9I          59  540    DL5RMH        59  080
QSO: 21220 PH 2024-09-14 1401 RM9I          59  541    DJ2TG         59  040
QSO: 21220 PH 2024-09-14 1403 RM9I          59  542    IU1QZP        59  054
QSO: 21220 PH 2024-09-14 1403 RM9I          59  543    I1NVU         59  014
QSO: 21220 PH 2024-09-14 1403 RM9I          59  544    DP6K          59  019
QSO: 21220 PH 2024-09-14 1405 RM9I          59  545    HB9STJ        59  001
QSO: 21220 PH 2024-09-14 1408 RM9I          59  546    DO1ADA        59  013
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1250 G4A           270
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1251 DL2L          079
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1251 HA3NU         187
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1252 HA3HO         002
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1252 E7DX          466
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1254 IO4K          006
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1257 DK8AX         071
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1258 DA0DIG        045
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1304 OV2T          073
QTC: 21220 PH  2024-09-14 1409 PC0A          051/10     RM9I          1305 S51RH         012
QSO: 21220 PH 2024-09-14 1410 RM9I          59  547    IK3XTV        59  008
QSO: 21220 PH 2024-09-14 1410 RM9I          59  548    E77LD         59  001
QSO: 21220 PH 2024-09-14 1411 RM9I          59  549    DL7ON         59  122
QSO: 14243 PH 2024-09-14 1430 RM9I          59  550    OM7AT         59  012
QSO: 14243 PH 2024-09-14 1432 RM9I          59  551    DM6AT         59  015
QSO: 14243 PH 2024-09-14 1433 RM9I          59  552    IK3XTV        59  008
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1306 DL6UAA        013
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1307 OE5FAV        001
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1308 IK8HEE        003
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1309 G0VJG         067
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1309 DB9SH         063
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1310 OK2JF         005
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1316 HB9OK         006
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1317 YT1A          303
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1319 DK6TW         036
QTC: 14243 PH  2024-09-14 1434 DM7A          052/10     RM9I          1321 F4IYB         022
QSO: 14243 PH 2024-09-14 1435 RM9I          59  553    DJ2AX         59  024
QSO: 14243 PH 2024-09-14 1435 RM9I          59  554    YL3NU         59  029
QSO: 14243 PH 2024-09-14 1436 RM9I          59  555    DG1DHS        59  005
QSO: 14243 PH 2024-09-14 1437 RM9I          59  556    DK1FW         59  016
QSO: 14243 PH 2024-09-14 1439 RM9I          59  557    IU4HRI        59  005
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1322 DD5AJ         015
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1322 DK6WT         002
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1323 II4N          003
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1327 DL2ZA         015
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1327 DL5ZBS        032
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1329 YL3APO        010
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1331 HA3NU         211
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1331 DK5QN         020
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1336 HA3OU         073
QTC: 14243 PH  2024-09-14 1443 DR5W          053/10     RM9I          1337 DF2AJ         075
QSO: 14243 PH 2024-09-14 1443 RM9I          59  558    DR5W          59  072
QSO: 14243 PH 2024-09-14 1448 RM9I          59  559    DL9ZWG        59  023
QSO: 14243 PH 2024-09-14 1449 RM9I          59  560    PD1DER        59  001
QSO: 14243 PH 2024-09-14 1451 RM9I          59  561    DL6WWM        59  032
