START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QSO: 21250 PH 2024-09-14 1307 CT9ABV        59  394    DJ2MX         59  005
QSO: 21250 PH 2024-09-14 1308 CT9ABV        59  395    DA2AD         59  002
QSO: 21250 PH 2024-09-14 1308 CT9ABV        59  396    SP4SHD        59  074
QSO: 21250 PH 2024-09-14 1309 CT9ABV        59  397    DR3W          59  150
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1305 9A6KX         234
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1306 E77EA         023
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1306 PC2F          007
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1306 YT5BOS        011
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1307 OK2JF         004
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1307 M0XMF         015
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1307 DJ2MX         005
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1308 DA2AD         002
QTC: 21250 PH  2024-09-14 1310 DR3W          065/9      CT9ABV        1308 SP4SHD        074
QSO: 21250 PH 2024-09-14 1311 CT9ABV        59  398    M7VIT         59  002
QSO: 21250 PH 2024-09-14 1311 CT9ABV        59  399    PG7M          59  055
QTC: 21250 PH  2024-09-14 1312 PG7M          066/2      CT9ABV        1309 DR3W          150
QTC: 21250 PH  2024-09-14 1312 PG7M          066/2      CT9ABV        1311 M7VIT         002
QSO: 21250 PH 2024-09-14 1312 CT9ABV        59  400    PA3EWG        59  003
QSO: 21250 PH 2024-09-14 1313 CT9ABV        59  401    DF2CH         59  012
QSO: 21250 PH 2024-09-14 1313 CT9ABV        59  402    DJ3HW         59  057
QSO: 21250 PH 2024-09-14 1314 CT9ABV        59  403    ON4ADE        59  001
QSO: 21250 PH 2024-09-14 1315 CT9ABV        59  404    DL5ZBS        59  030
QTC: 21250 PH  2024-09-14 1316 DL5ZBS        067/5      CT9ABV        1311 PG7M          055
QTC: 21250 PH  2024-09-14 1316 DL5ZBS        067/5      CT9ABV        1312 PA3EWG        003
QTC: 21250 PH  2024-09-14 1316 DL5ZBS        067/5      CT9ABV        1313 DF2CH         012
QTC: 21250 PH  2024-09-14 1316 DL5ZBS        067/5      CT9ABV        1313 DJ3HW         057
QTC: 21250 PH  2024-09-14 1316 DL5ZBS        067/5      CT9ABV        1314 ON4ADE        001
QSO: 21250 PH 2024-09-14 1316 CT9ABV        59  405    OM5MX         59  002
QSO: 21250 PH 2024-09-14 1316 CT9ABV        59  406    DM6G          59  063
QTC: 21250 PH  2024-09-14 1316 DM6G          068/2      CT9ABV        1315 DL5ZBS        030
QTC: 21250 PH  2024-09-14 1316 DM6G          068/2      CT9ABV        1316 OM5MX         002
QSO: 21250 PH 2024-09-14 1317 CT9ABV        59  407    SP1D          59  069
QSO: 21250 PH 2024-09-14 1317 CT9ABV        59  408    DG4MH         59  060
QSO: 21250 PH 2024-09-14 1317 CT9ABV        59  409    F4VPL         59  004
QSO: 21250 PH 2024-09-14 1317 CT9ABV        59  410    DC0AD         59  007
QSO: 21250 PH 2024-09-14 1318 CT9ABV        59  411    IO8O          59  082
QSO: 21250 PH 2024-09-14 1319 CT9ABV        59  412    DA0DIG        59  050
QSO: 21250 PH 2024-09-14 1319 CT9ABV        59  413    DC6GF         59  015
QSO: 21250 PH 2024-09-14 1319 CT9ABV        59  414    PA3EPA        59  008
QSO: 21250 PH 2024-09-14 1320 CT9ABV        59  415    IU0SRH        59  021
QSO: 21250 PH 2024-09-14 1320 CT9ABV        59  416    PH4E          59  011
QTC: 21250 PH  2024-09-14 1321 9A6KX         069/6      CT9ABV        1316 DM6G          063
QTC: 21250 PH  2024-09-14 1321 9A6KX         069/6      CT9ABV        1317 SP1D          069
QTC: 21250 PH  2024-09-14 1321 9A6KX         069/6      CT9ABV        1317 DG4MH         060
QTC: 21250 PH  2024-09-14 1321 9A6KX         069/6      CT9ABV        1317 F4VPL         004
QTC: 21250 PH  2024-09-14 1321 9A6KX         069/6      CT9ABV        1317 DC0AD         007
QTC: 21250 PH  2024-09-14 1321 9A6KX         069/6      CT9ABV        1318 IO8O          082
QSO: 21250 PH 2024-09-14 1321 CT9ABV        59  417    DK5QN         59  017
QTC: 21250 PH  2024-09-14 1322 DK5QN         070/5      CT9ABV        1319 DA0DIG        050
QTC: 21250 PH  2024-09-14 1322 DK5QN         070/5      CT9ABV        1319 DC6GF         015
QTC: 21250 PH  2024-09-14 1322 DK5QN         070/5      CT9ABV        1319 PA3EPA        008
QTC: 21250 PH  2024-09-14 1322 DK5QN         070/5      CT9ABV        1320 IU0SRH        021
QTC: 21250 PH  2024-09-14 1322 DK5QN         070/5      CT9ABV        1320 PH4E          011
QSO: 21250 PH 2024-09-14 1322 CT9ABV        59  418    DL9UN         59  051
QSO: 21250 PH 2024-09-14 1322 CT9ABV        59  419    IZ1MKE        59  001
QSO: 21250 PH 2024-09-14 1323 CT9ABV        59  420    EA1MH         59  054
QSO: 21250 PH 2024-09-14 1323 CT9ABV        59  421    DJ4WT         59  074
QSO: 21250 PH 2024-09-14 1323 CT9ABV        59  422    YT1A          59  304
QSO: 21250 PH 2024-09-14 1323 CT9ABV        59  423    IK2GVS        59  005
QTC: 21250 PH  2024-09-14 1325 DL4OCF        071/7      CT9ABV        1321 DK5QN         017
QTC: 21250 PH  2024-09-14 1325 DL4OCF        071/7      CT9ABV        1322 DL9UN         051
QTC: 21250 PH  2024-09-14 1325 DL4OCF        071/7      CT9ABV        1322 IZ1MKE        001
QTC: 21250 PH  2024-09-14 1325 DL4OCF        071/7      CT9ABV        1323 EA1MH         054
QTC: 21250 PH  2024-09-14 1325 DL4OCF        071/7      CT9ABV        1323 DJ4WT         074
QTC: 21250 PH  2024-09-14 1325 DL4OCF        071/7      CT9ABV        1323 YT1A          304
QTC: 21250 PH  2024-09-14 1325 DL4OCF        071/7      CT9ABV        1323 IK2GVS        005
QSO: 21250 PH 2024-09-14 1325 CT9ABV        59  424    G3UML         59  004
QSO: 21250 PH 2024-09-14 1325 CT9ABV        59  425    DL1ASA        59  097
QSO: 21250 PH 2024-09-14 1326 CT9ABV        59  426    YU2DVD        59  009
QSO: 21250 PH 2024-09-14 1326 CT9ABV        59  427    DJ9MH         59  020
QSO: 21250 PH 2024-09-14 1327 CT9ABV        59  428    II4N          59  005
QSO: 21250 PH 2024-09-14 1327 CT9ABV        59  429    DN0DW         59  010
QSO: 21250 PH 2024-09-14 1328 CT9ABV        59  430    F4WEA         59  005
QSO: 21250 PH 2024-09-14 1328 CT9ABV        59  431    PE4WJ         59  001
QSO: 21250 PH 2024-09-14 1328 CT9ABV        59  432    DF1DS         59  007
QSO: 21250 PH 2024-09-14 1329 CT9ABV        59  433    IZ2GMR        59  026
QSO: 21250 PH 2024-09-14 1329 CT9ABV        59  434    IN3JHZ        59  011
QSO: 21250 PH 2024-09-14 1329 CT9ABV        59  435    YT5DON        59  010
QSO: 21250 PH 2024-09-14 1329 CT9ABV        59  436    DL2KUH        59  032
QSO: 21250 PH 2024-09-14 1330 CT9ABV        59  437    F5FIE         59  001
QSO: 21250 PH 2024-09-14 1330 CT9ABV        59  438    DO2HSE        59  007
QSO: 21250 PH 2024-09-14 1331 CT9ABV        59  439    MW7KKE        59  001
QSO: 21250 PH 2024-09-14 1331 CT9ABV        59  440    DL2RBB        59  009
QSO: 21250 PH 2024-09-14 1332 CT9ABV        59  441    DP6C          59  002
QSO: 21250 PH 2024-09-14 1332 CT9ABV        59  442    IU0TGE        59  001
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1325 G3UML         004
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1325 DL1ASA        097
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1326 YU2DVD        009
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1326 DJ9MH         020
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1327 II4N          005
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1327 DN0DW         010
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1328 F4WEA         005
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1328 PE4WJ         001
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1328 DF1DS         007
QTC: 21250 PH  2024-09-14 1334 OP5T          072/10     CT9ABV        1329 IZ2GMR        026
QSO: 21250 PH 2024-09-14 1334 CT9ABV        59  443    DL0HN         59  032
QSO: 21250 PH 2024-09-14 1335 CT9ABV        59  444    EA3FP         59  056
QSO: 21250 PH 2024-09-14 1335 CT9ABV        59  445    DL3ALI        59  001
QSO: 21250 PH 2024-09-14 1335 CT9ABV        59  446    DL9FB         59  012
QSO: 21250 PH 2024-09-14 1336 CT9ABV        59  447    DL2ZA         59  019
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1329 IN3JHZ        011
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1329 YT5DON        010
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1329 DL2KUH        032
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1330 F5FIE         001
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1330 DO2HSE        007
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1331 MW7KKE        001
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1331 DL2RBB        009
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1332 DP6C          002
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1332 IU0TGE        001
QTC: 21250 PH  2024-09-14 1338 DL9FB         073/10     CT9ABV        1334 DL0HN         032
QSO: 21250 PH 2024-09-14 1339 CT9ABV        59  448    DJ6TK         59  001
QSO: 21250 PH 2024-09-14 1339 CT9ABV        59  449    OK2BZE        59  034
QTC: 21250 PH  2024-09-14 1340 RA1ZZ/3       074/6      CT9ABV        1335 EA3FP         056
QTC: 21250 PH  2024-09-14 1340 RA1ZZ/3       074/6      CT9ABV        1335 DL3ALI        001
QTC: 21250 PH  2024-09-14 1340 RA1ZZ/3       074/6      CT9ABV        1335 DL9FB         012
QTC: 21250 PH  2024-09-14 1340 RA1ZZ/3       074/6      CT9ABV        1336 DL2ZA         019
QTC: 21250 PH  2024-09-14 1340 RA1ZZ/3       074/6      CT9ABV        1339 DJ6TK         001
QTC: 21250 PH  2024-09-14 1340 RA1ZZ/3       074/6      CT9ABV        1339 OK2BZE        034
QSO: 21250 PH 2024-09-14 1342 CT9ABV        59  450    DH4PSG        59  085
QSO: 21250 PH 2024-09-14 1342 CT9ABV        59  451    2E0EYN        59  002
QSO: 21250 PH 2024-09-14 1342 CT9ABV        59  452    DF8TM         59  026
QSO: 21250 PH 2024-09-14 1343 CT9ABV        59  453    DL4YAY        59  023
QSO: 21250 PH 2024-09-14 1344 CT9ABV        59  454    DL1AMC        59  004
QTC: 21268 PH  2024-09-14 1412 DL4OCF        075/3      CT9ABV        1342 DH4PSG        085
QTC: 21268 PH  2024-09-14 1412 DL4OCF        075/3      CT9ABV        1342 2E0EYN        002
QTC: 21268 PH  2024-09-14 1412 DL4OCF        075/3      CT9ABV        1342 DF8TM         026
QSO: 21268 PH 2024-09-14 1412 CT9ABV        59  455    DL7ON         59  123
QTC: 21268 PH  2024-09-14 1412 DL7ON         076/2      CT9ABV        1343 DL4YAY        023
QTC: 21268 PH  2024-09-14 1412 DL7ON         076/2      CT9ABV        1344 DL1AMC        004
QSO: 21268 PH 2024-09-14 1413 CT9ABV        59  456    DO1JAR/P      59  002
QSO: 21268 PH 2024-09-14 1413 CT9ABV        59  457    F6GNP/M       59  006
QSO: 21268 PH 2024-09-14 1413 CT9ABV        59  458    F6DRP         59  049
QSO: 21268 PH 2024-09-14 1414 CT9ABV        59  459    DR5W          59  064
QTC: 21268 PH  2024-09-14 1414 DR5W          077/4      CT9ABV        1412 DL7ON         123
QTC: 21268 PH  2024-09-14 1414 DR5W          077/4      CT9ABV        1413 DO1JAR/P      002
QTC: 21268 PH  2024-09-14 1414 DR5W          077/4      CT9ABV        1413 F6GNP/M       006
QTC: 21268 PH  2024-09-14 1414 DR5W          077/4      CT9ABV        1413 F6DRP         049
QSO: 21268 PH 2024-09-14 1415 CT9ABV        59  460    DD1OP         59  012
QSO: 21268 PH 2024-09-14 1415 CT9ABV        59  461    DG1LS         59  020
QSO: 21268 PH 2024-09-14 1415 CT9ABV        59  462    DC2CB         59  004
QSO: 21268 PH 2024-09-14 1416 CT9ABV        59  463    DL7AUO        59  007
QSO: 21268 PH 2024-09-14 1416 CT9ABV        59  464    DK4CR         59  001
QSO: 21268 PH 2024-09-14 1416 CT9ABV        59  465    G3UGK         59  003
QSO: 21268 PH 2024-09-14 1418 CT9ABV        59  466    DL2LRT        59  024
QSO: 21268 PH 2024-09-14 1418 CT9ABV        59  467    DL6WWM        59  027
QSO: 21268 PH 2024-09-14 1419 CT9ABV        59  468    HB9FFM        59  002
QSO: 21268 PH 2024-09-14 1419 CT9ABV        59  469    IK2OFS        59  012
QSO: 21268 PH 2024-09-14 1419 CT9ABV        59  470    DL4GBA        59  007
QSO: 21268 PH 2024-09-14 1420 CT9ABV        59  471    TA1DE         59  013
QTC: 21268 PH  2024-09-14 1422 M5S           078/7      CT9ABV        1414 DR5W          064
QTC: 21268 PH  2024-09-14 1422 M5S           078/7      CT9ABV        1415 DD1OP         012
QTC: 21268 PH  2024-09-14 1422 M5S           078/7      CT9ABV        1415 DG1LS         020
QTC: 21268 PH  2024-09-14 1422 M5S           078/7      CT9ABV        1415 DC2CB         004
QTC: 21268 PH  2024-09-14 1422 M5S           078/7      CT9ABV        1416 DL7AUO        007
QTC: 21268 PH  2024-09-14 1422 M5S           078/7      CT9ABV        1416 DK4CR         001
QTC: 21268 PH  2024-09-14 1422 M5S           078/7      CT9ABV        1416 G3UGK         003
QSO: 21268 PH 2024-09-14 1422 CT9ABV        59  472    F8CRS         59  002
QTC: 21268 PH  2024-09-14 1423 F8CRS         079/6      CT9ABV        1418 DL2LRT        024
QTC: 21268 PH  2024-09-14 1423 F8CRS         079/6      CT9ABV        1418 DL6WWM        027
QTC: 21268 PH  2024-09-14 1423 F8CRS         079/6      CT9ABV        1419 HB9FFM        002
QTC: 21268 PH  2024-09-14 1423 F8CRS         079/6      CT9ABV        1419 IK2OFS        012
QTC: 21268 PH  2024-09-14 1423 F8CRS         079/6      CT9ABV        1419 DL4GBA        007
QTC: 21268 PH  2024-09-14 1423 F8CRS         079/6      CT9ABV        1420 TA1DE         013
QSO: 21268 PH 2024-09-14 1423 CT9ABV        59  473    IK4VFB        59  004
QSO: 21268 PH 2024-09-14 1424 CT9ABV        59  474    DP6K          59  022
QSO: 21268 PH 2024-09-14 1424 CT9ABV        59  475    HA8TP         59  018
QSO: 21268 PH 2024-09-14 1425 CT9ABV        59  476    G4PVM         59  002
QSO: 21268 PH 2024-09-14 1425 CT9ABV        59  477    F4AIF         59  235
QTC: 21268 PH  2024-09-14 1426 F4AIF         080/5      CT9ABV        1422 F8CRS         002
QTC: 21268 PH  2024-09-14 1426 F4AIF         080/5      CT9ABV        1423 IK4VFB        004
QTC: 21268 PH  2024-09-14 1426 F4AIF         080/5      CT9ABV        1424 DP6K          022
QTC: 21268 PH  2024-09-14 1426 F4AIF         080/5      CT9ABV        1424 HA8TP         018
QTC: 21268 PH  2024-09-14 1426 F4AIF         080/5      CT9ABV        1425 G4PVM         002
QSO: 21268 PH 2024-09-14 1427 CT9ABV        59  478    SP7OQI        59  059
QSO: 21268 PH 2024-09-14 1427 CT9ABV        59  479    OT8M          59  230
QTC: 21268 PH  2024-09-14 1428 UW5Y          081/3      CT9ABV        1425 F4AIF         235
QTC: 21268 PH  2024-09-14 1428 UW5Y          081/3      CT9ABV        1427 SP7OQI        059
QTC: 21268 PH  2024-09-14 1428 UW5Y          081/3      CT9ABV        1427 OT8M          230
QSO: 21268 PH 2024-09-14 1429 CT9ABV        59  480    DL4CQ         59  032
QSO: 21268 PH 2024-09-14 1429 CT9ABV        59  481    DL5PSP        59  007
QSO: 21268 PH 2024-09-14 1430 CT9ABV        59  482    2E0IGD        59  020
QSO: 21268 PH 2024-09-14 1430 CT9ABV        59  483    E77LD         59  005
QSO: 21268 PH 2024-09-14 1430 CT9ABV        59  484    DL9YJ         59  007
QSO: 21268 PH 2024-09-14 1431 CT9ABV        59  485    DH3NBB        59  001
QSO: 21268 PH 2024-09-14 1431 CT9ABV        59  486    DL7ACN        59  052
QTC: 21268 PH  2024-09-14 1432 DL7ACN        082/6      CT9ABV        1429 DL4CQ         032
QTC: 21268 PH  2024-09-14 1432 DL7ACN        082/6      CT9ABV        1429 DL5PSP        007
QTC: 21268 PH  2024-09-14 1432 DL7ACN        082/6      CT9ABV        1430 2E0IGD        020
QTC: 21268 PH  2024-09-14 1432 DL7ACN        082/6      CT9ABV        1430 E77LD         005
QTC: 21268 PH  2024-09-14 1432 DL7ACN        082/6      CT9ABV        1430 DL9YJ         007
QTC: 21268 PH  2024-09-14 1432 DL7ACN        082/6      CT9ABV        1431 DH3NBB        001
QSO: 21268 PH 2024-09-14 1432 CT9ABV        59  487    IO6A          59  007
QSO: 21268 PH 2024-09-14 1432 CT9ABV        59  488    OV2T          59  081
QSO: 21268 PH 2024-09-14 1433 CT9ABV        59  489    2E0TSY        59  041
QSO: 21268 PH 2024-09-14 1433 CT9ABV        59  490    IZ2QZH        59  007
QSO: 21268 PH 2024-09-14 1434 CT9ABV        59  491    PE0CDN        59  003
QSO: 21268 PH 2024-09-14 1435 CT9ABV        59  492    DL2L          59  123
QSO: 21268 PH 2024-09-14 1436 CT9ABV        59  493    I6NOA         59  052
QSO: 21268 PH 2024-09-14 1436 CT9ABV        59  494    DB5SM         59  102
QTC: 21268 PH  2024-09-14 1438 DB5SM         083/8      CT9ABV        1431 DL7ACN        052
QTC: 21268 PH  2024-09-14 1438 DB5SM         083/8      CT9ABV        1432 IO6A          007
QTC: 21268 PH  2024-09-14 1438 DB5SM         083/8      CT9ABV        1432 OV2T          081
QTC: 21268 PH  2024-09-14 1438 DB5SM         083/8      CT9ABV        1433 2E0TSY        041
QTC: 21268 PH  2024-09-14 1438 DB5SM         083/8      CT9ABV        1433 IZ2QZH        007
QTC: 21268 PH  2024-09-14 1438 DB5SM         083/8      CT9ABV        1434 PE0CDN        003
QTC: 21268 PH  2024-09-14 1438 DB5SM         083/8      CT9ABV        1435 DL2L          123
QTC: 21268 PH  2024-09-14 1438 DB5SM         083/8      CT9ABV        1436 I6NOA         052
QSO: 21268 PH 2024-09-14 1438 CT9ABV        59  495    DR4W          59  182
QSO: 21268 PH 2024-09-14 1439 CT9ABV        59  496    DL6RDR        59  043
QSO: 21268 PH 2024-09-14 1439 CT9ABV        59  497    S53M          59  054
QTC: 21268 PH  2024-09-14 1440 UA7K          084/4      CT9ABV        1436 DB5SM         102
QTC: 21268 PH  2024-09-14 1440 UA7K          084/4      CT9ABV        1438 DR4W          182
QTC: 21268 PH  2024-09-14 1440 UA7K          084/4      CT9ABV        1439 DL6RDR        043
QTC: 21268 PH  2024-09-14 1440 UA7K          084/4      CT9ABV        1439 S53M          054
QSO: 21268 PH 2024-09-14 1440 CT9ABV        59  498    DO1HEY        59  004
QSO: 21268 PH 2024-09-14 1441 CT9ABV        59  499    DL1DEU        59  026
QSO: 21268 PH 2024-09-14 1441 CT9ABV        59  500    UZ1WW         59  031
QSO: 21268 PH 2024-09-14 1441 CT9ABV        59  501    F4DSK         59  005
QTC: 21268 PH  2024-09-14 1442 F4DSK         085/3      CT9ABV        1440 DO1HEY        004
QTC: 21268 PH  2024-09-14 1442 F4DSK         085/3      CT9ABV        1441 DL1DEU        026
QTC: 21268 PH  2024-09-14 1442 F4DSK         085/3      CT9ABV        1441 UZ1WW         031
QSO: 21268 PH 2024-09-14 1442 CT9ABV        59  502    YO3APJ        59  026
QSO: 21268 PH 2024-09-14 1443 CT9ABV        59  503    DR6T          59  117
QSO: 21268 PH 2024-09-14 1444 CT9ABV        59  504    RK2M          59  010
QSO: 21268 PH 2024-09-14 1444 CT9ABV        59  505    DL1PLS        59  009
QSO: 21268 PH 2024-09-14 1444 CT9ABV        59  506    SV7CHT        59  001
QSO: 21268 PH 2024-09-14 1445 CT9ABV        59  507    DL5PIA        59  004
QTC: 21268 PH  2024-09-14 1446 DM7A          086/7      CT9ABV        1441 F4DSK         005
QTC: 21268 PH  2024-09-14 1446 DM7A          086/7      CT9ABV        1442 YO3APJ        026
QTC: 21268 PH  2024-09-14 1446 DM7A          086/7      CT9ABV        1443 DR6T          117
QTC: 21268 PH  2024-09-14 1446 DM7A          086/7      CT9ABV        1444 RK2M          010
QTC: 21268 PH  2024-09-14 1446 DM7A          086/7      CT9ABV        1444 DL1PLS        009
QTC: 21268 PH  2024-09-14 1446 DM7A          086/7      CT9ABV        1444 SV7CHT        001
QTC: 21268 PH  2024-09-14 1446 DM7A          086/7      CT9ABV        1445 DL5PIA        004
QSO: 21268 PH 2024-09-14 1447 CT9ABV        59  508    DL2LSM        59  054
QSO: 21268 PH 2024-09-14 1447 CT9ABV        59  509    MJ/TA1HZ      59  052
QSO: 21268 PH 2024-09-14 1447 CT9ABV        59  510    I2UVZ         59  018
QSO: 21268 PH 2024-09-14 1448 CT9ABV        59  511    DO1ADA        59  020
QTC: 21268 PH  2024-09-14 1449 SN9H          087/4      CT9ABV        1447 DL2LSM        054
QTC: 21268 PH  2024-09-14 1449 SN9H          087/4      CT9ABV        1447 MJ/TA1HZ      052
QTC: 21268 PH  2024-09-14 1449 SN9H          087/4      CT9ABV        1447 I2UVZ         018
QTC: 21268 PH  2024-09-14 1449 SN9H          087/4      CT9ABV        1448 DO1ADA        020
QSO: 21268 PH 2024-09-14 1450 CT9ABV        59  512    PA3AAV        59  030
QSO: 21268 PH 2024-09-14 1450 CT9ABV        59  513    II8K          59  422
QSO: 21268 PH 2024-09-14 1450 CT9ABV        59  514    IU7NKX        59  001
QSO: 21268 PH 2024-09-14 1451 CT9ABV        59  515    DO4DXA        59  025
QSO: 21268 PH 2024-09-14 1452 CT9ABV        59  516    UT8EU         59  029
QSO: 21268 PH 2024-09-14 1452 CT9ABV        59  517    PA8KW         59  004
QTC: 21268 PH  2024-09-14 1453 IO0A          088/6      CT9ABV        1450 PA3AAV        030
QTC: 21268 PH  2024-09-14 1453 IO0A          088/6      CT9ABV        1450 II8K          422
QTC: 21268 PH  2024-09-14 1453 IO0A          088/6      CT9ABV        1450 IU7NKX        001
QTC: 21268 PH  2024-09-14 1453 IO0A          088/6      CT9ABV        1451 DO4DXA        025
QTC: 21268 PH  2024-09-14 1453 IO0A          088/6      CT9ABV        1452 UT8EU         029
QTC: 21268 PH  2024-09-14 1453 IO0A          088/6      CT9ABV        1452 PA8KW         004
QSO: 21268 PH 2024-09-14 1453 CT9ABV        59  518    UY5ZZ         59  069
QSO: 21268 PH 2024-09-14 1454 CT9ABV        59  519    IU0RWP        59  006
QSO: 21268 PH 2024-09-14 1454 CT9ABV        59  520    I0KHY         59  015
QSO: 21268 PH 2024-09-14 1455 CT9ABV        59  521    IW3HV         59  014
QSO: 21268 PH 2024-09-14 1456 CT9ABV        59  522    DF4TD         59  003
QSO: 21268 PH 2024-09-14 1456 CT9ABV        59  523    DG9YIF        59  004
QSO: 21268 PH 2024-09-14 1457 CT9ABV        59  524    DM3F          59  042
QSO: 21268 PH 2024-09-14 1458 CT9ABV        59  525    ON5DN         59  007
QTC: 21268 PH  2024-09-14 1459 OM7M          089/8      CT9ABV        1453 UY5ZZ         069
QTC: 21268 PH  2024-09-14 1459 OM7M          089/8      CT9ABV        1454 IU0RWP        006
QTC: 21268 PH  2024-09-14 1459 OM7M          089/8      CT9ABV        1454 I0KHY         015
QTC: 21268 PH  2024-09-14 1459 OM7M          089/8      CT9ABV        1455 IW3HV         014
QTC: 21268 PH  2024-09-14 1459 OM7M          089/8      CT9ABV        1456 DF4TD         003
QTC: 21268 PH  2024-09-14 1459 OM7M          089/8      CT9ABV        1456 DG9YIF        004
QTC: 21268 PH  2024-09-14 1459 OM7M          089/8      CT9ABV        1457 DM3F          042
QTC: 21268 PH  2024-09-14 1459 OM7M          089/8      CT9ABV        1458 ON5DN         007
QSO: 21268 PH 2024-09-14 1459 CT9ABV        59  526    LZ1DJZ        59  006
QSO: 21268 PH 2024-09-14 1500 CT9ABV        59  527    OM1BAT        59  004
QSO: 21268 PH 2024-09-14 1500 CT9ABV        59  528    DL6MRM        59  002
QSO: 21268 PH 2024-09-14 1500 CT9ABV        59  529    EI4CP         59  001
QTC: 21268 PH  2024-09-14 1502 PC0A          090/3      CT9ABV        1459 LZ1DJZ        006
QTC: 21268 PH  2024-09-14 1502 PC0A          090/3      CT9ABV        1500 OM1BAT        004
QTC: 21268 PH  2024-09-14 1502 PC0A          090/3      CT9ABV        1500 DL6MRM        002
QTC: 21268 PH  2024-09-14 1502 OM7M          091/1      CT9ABV        1500 EI4CP         001
QSO: 21268 PH 2024-09-14 1503 CT9ABV        59  530    M0HGG         59  001
QSO: 21268 PH 2024-09-14 1505 CT9ABV        59  531    DF7EE         59  002
QSO: 21268 PH 2024-09-14 1505 CT9ABV        59  532    G0VJG         59  092
QTC: 21268 PH  2024-09-14 1505 OM7M          092/1      CT9ABV        1503 M0KGG         001
QSO: 21268 PH 2024-09-14 1506 CT9ABV        59  533    G3OKA         59  020
QSO: 21268 PH 2024-09-14 1506 CT9ABV        59  534    IU8LUM        59  035
QSO: 21268 PH 2024-09-14 1506 CT9ABV        59  535    DF5FW         59  004
QSO: 21268 PH 2024-09-14 1506 CT9ABV        59  536    2E0PLA        59  006
QSO: 21268 PH 2024-09-14 1507 CT9ABV        59  537    DL1ABR        59  071
QSO: 21268 PH 2024-09-14 1507 CT9ABV        59  538    G3WW          59  011
QTC: 21268 PH  2024-09-14 1509 DJ9MH         093/8      CT9ABV        1505 DF7EE         002
QTC: 21268 PH  2024-09-14 1509 DJ9MH         093/8      CT9ABV        1505 G0VJG         092
QTC: 21268 PH  2024-09-14 1509 DJ9MH         093/8      CT9ABV        1506 G3OKA         020
QTC: 21268 PH  2024-09-14 1509 DJ9MH         093/8      CT9ABV        1506 IU8LUM        035
QTC: 21268 PH  2024-09-14 1509 DJ9MH         093/8      CT9ABV        1506 DF5FW         004
QTC: 21268 PH  2024-09-14 1509 DJ9MH         093/8      CT9ABV        1506 2E0PLA        006
QTC: 21268 PH  2024-09-14 1509 DJ9MH         093/8      CT9ABV        1507 DL1ABR        071
QTC: 21268 PH  2024-09-14 1509 DJ9MH         093/8      CT9ABV        1507 G3WW          011
QSO: 21268 PH 2024-09-14 1509 CT9ABV        59  539    DL5XJ         59  066
QSO: 21268 PH 2024-09-14 1510 CT9ABV        59  540    DO6XA         59  010
QSO: 21268 PH 2024-09-14 1510 CT9ABV        59  541    DG8DP         59  066
QSO: 21268 PH 2024-09-14 1511 CT9ABV        59  542    IU8RIA        59  230
