START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QSO: 21206 PH 2024-09-15 0735 UP4L          59  385    DG8DP         59  111
QSO: 21206 PH 2024-09-15 0735 UP4L          59  386    F4EQN         59  125
QSO: 21206 PH 2024-09-15 0735 UP4L          59  387    S51RH         59  015
QSO: 21206 PH 2024-09-15 0735 UP4L          59  388    EU2F          59  238
QSO: 21206 PH 2024-09-15 0736 UP4L          59  389    UA7K          59  567
QSO: 21206 PH 2024-09-15 0736 UP4L          59  390    DM7A          59  332
QSO: 21206 PH 2024-09-15 0736 UP4L          59  391    IW0SAG        59  152
QSO: 21206 PH 2024-09-15 0736 UP4L          59  392    IU0DHV        59  136
QSO: 21206 PH 2024-09-15 0737 UP4L          59  393    DB5SM         59  169
QSO: 21206 PH 2024-09-15 0737 UP4L          59  394    DC8YZ         59  192
QSO: 21206 PH 2024-09-15 0737 UP4L          59  395    DK7MCX        59  032
QSO: 21206 PH 2024-09-15 0738 UP4L          59  396    SN7D          59  415
QSO: 21206 PH 2024-09-15 0738 UP4L          59  397    RC1TC         59  000
QSO: 21206 PH 2024-09-15 0738 UP4L          59  398    9A6KX         59  591
QSO: 21206 PH 2024-09-15 0739 UP4L          59  399    SP8CGU        59  050
QSO: 21206 PH 2024-09-15 0739 UP4L          59  400    S56B          59  234
QSO: 21206 PH 2024-09-15 0739 UP4L          59  401    OR2F          59  360
QSO: 21206 PH 2024-09-15 0740 UP4L          59  402    IU0TGE        59  005
QSO: 21206 PH 2024-09-15 0740 UP4L          59  403    DR4W          59  360
QSO: 21206 PH 2024-09-15 0741 UP4L          59  404    IW0RQJ        59  029
QSO: 21206 PH 2024-09-15 0741 UP4L          59  405    DK9IP         59  339
QSO: 21206 PH 2024-09-15 0741 UP4L          59  406    DL5ANS        59  116
QSO: 21206 PH 2024-09-15 0741 UP4L          59  407    SO2U          59  016
QSO: 21206 PH 2024-09-15 0742 UP4L          59  408    PA3EVY        59  019
QSO: 21206 PH 2024-09-15 0742 UP4L          59  409    DK2OY         59  172
QSO: 21206 PH 2024-09-15 0742 UP4L          59  410    EE3N          59  084
QSO: 21206 PH 2024-09-15 0743 UP4L          59  411    DM5EE         59  357
QSO: 21206 PH 2024-09-15 0743 UP4L          59  412    IW2OEV        59  004
QSO: 21206 PH 2024-09-15 0743 UP4L          59  413    DA0DIG        59  149
QSO: 21206 PH 2024-09-15 0744 UP4L          59  414    DG1LS         59  050
QSO: 21206 PH 2024-09-15 0744 UP4L          59  415    DF0CF         59  057
QSO: 21206 PH 2024-09-15 0744 UP4L          59  416    DK6WT         59  033
QSO: 21206 PH 2024-09-15 0744 UP4L          59  417    G4PVM         59  061
QSO: 21206 PH 2024-09-15 0745 UP4L          59  418    DG1SGW        59  022
QSO: 21206 PH 2024-09-15 0745 UP4L          59  419    SA6GDX        59  020
QSO: 21206 PH 2024-09-15 0745 UP4L          59  420    RG5A          59  121
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0721 EB5A          982
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0722 DR3W          330
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0722 RC2O          013
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0722 DK5PD         423
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0723 UW5Y          537
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0723 UT8EU         045
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0723 LX1NO         276
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0723 YQ8E          085
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0724 HA3NU         550
QTC: 21206 PH  2024-09-15 0747 RG5A          035/10     UP4L          0724 YL2LW         002
QSO: 21206 PH 2024-09-15 0747 UP4L          59  421    YL2NK         59  076
QSO: 21206 PH 2024-09-15 0747 UP4L          59  422    DD5M          59  196
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0724 DL9A          442
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0724 DK6FE         112
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0725 OK1OA         020
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0725 M5W           188
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0725 YL3NU         050
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0725 MW4R          311
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0726 DF5EN         161
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0726 F6IRS         094
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0726 OE5FAV        007
QTC: 21206 PH  2024-09-15 0749 DD5M          036/10     UP4L          0727 F4JTH         022
QSO: 21206 PH 2024-09-15 0749 UP4L          59  423    DA0M          59  163
QSO: 21206 PH 2024-09-15 0749 UP4L          59  424    DL9UP         59  221
QSO: 21206 PH 2024-09-15 0750 UP4L          59  425    DL9UN         59  058
QSO: 21206 PH 2024-09-15 0750 UP4L          59  426    S51DD         59  003
QSO: 21206 PH 2024-09-15 0750 UP4L          59  427    DK5DQ         59  281
QSO: 21206 PH 2024-09-15 0750 UP4L          59  428    DL1MPR        59  004
QSO: 21206 PH 2024-09-15 0751 UP4L          59  429    IP3A          59  562
QSO: 21206 PH 2024-09-15 0751 UP4L          59  430    UA6YN         59  105
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0727 DL1NKS        041
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0727 IU3QMK        584
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0729 DL6RDR        102
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0729 DQ55DIG       043
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0729 ES7A          779
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0730 M5S           305
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0730 II2Q          1088
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0730 DL8PA         039
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0731 DM4WH         058
QTC: 21206 PH  2024-09-15 0752 UA6YN         037/10     UP4L          0731 M1T           206
QSO: 21206 PH 2024-09-15 0752 UP4L          59  431    DR5W          59  200
QSO: 21206 PH 2024-09-15 0753 UP4L          59  432    OK2BZE        59  061
QSO: 21206 PH 2024-09-15 0753 UP4L          59  433    DA0T          59  375
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0731 MM9I          358
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0731 DJ9MH         070
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0732 DH8WE         137
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0732 IU8RIA        377
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0732 LZ6K          342
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0733 IZ3XEF        025
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0733 CR6K          1343
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0733 E7DX          1332
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0733 SM3U          213
QTC: 21206 PH  2024-09-15 0754 DR5W          038/10     UP4L          0733 PC0A          399
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0734 OK1MDK        091
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0734 PA9M          367
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0734 DF8EM         073
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0734 HA5GF         005
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0734 DL8R          121
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0735 DG8DP         111
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0735 F4EQN         125
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0735 S51RH         015
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0735 EU2F          238
QTC: 21206 PH  2024-09-15 0756 DA0T          039/10     UP4L          0736 UA7K          567
QSO: 21206 PH 2024-09-15 0756 UP4L          59  434    DJ9HX         59  176
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0736 DM7A          332
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0736 IW0SAG        152
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0736 IU0DHV        136
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0737 DB5SM         169
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0737 DC8YZ         192
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0737 DK7MCX        032
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0738 SN7D          415
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0738 RC1TC         000
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0738 9A6KX         591
QTC: 21206 PH  2024-09-15 0758 DJ9HX         040/10     UP4L          0739 SP8CGU        050
QSO: 21206 PH 2024-09-15 0758 UP4L          59  435    TA1API        59  060
QSO: 21206 PH 2024-09-15 0759 UP4L          59  436    DM3ZF         59  161
QSO: 21206 PH 2024-09-15 0759 UP4L          59  437    DA0BCC        59  391
QSO: 21206 PH 2024-09-15 0759 UP4L          59  438    DF8QB         59  046
QSO: 21206 PH 2024-09-15 0800 UP4L          59  439    HA3DX         59  437
QSO: 21206 PH 2024-09-15 0800 UP4L          59  440    RG2Y          59  136
QSO: 21206 PH 2024-09-15 0800 UP4L          59  441    I1NVU         59  069
QSO: 21206 PH 2024-09-15 0800 UP4L          59  442    SP7OQI        59  092
QSO: 21206 PH 2024-09-15 0801 UP4L          59  443    HA5UA         59  037
QSO: 21206 PH 2024-09-15 0801 UP4L          59  444    G3R           59  053
QSO: 21206 PH 2024-09-15 0802 UP4L          59  445    DF1RA         59  002
QSO: 21206 PH 2024-09-15 0802 UP4L          59  446    SM5JVF        59  058
QSO: 21206 PH 2024-09-15 0803 UP4L          59  447    RW3AI         59  027
QSO: 21206 PH 2024-09-15 0803 UP4L          59  448    DP5L          59  117
QSO: 21206 PH 2024-09-15 0803 UP4L          59  449    LB2WD         59  048
QSO: 21206 PH 2024-09-15 0804 UP4L          59  450    DJ4WT         59  122
QSO: 21206 PH 2024-09-15 0804 UP4L          59  451    DQ5M          59  310
QSO: 21206 PH 2024-09-15 0804 UP4L          59  452    S50R          59  072
QSO: 21206 PH 2024-09-15 0805 UP4L          59  453    DK4VW         59  305
QSO: 21206 PH 2024-09-15 0805 UP4L          59  454    DK8ZZ         59  008
QSO: 21206 PH 2024-09-15 0805 UP4L          59  455    DL7ON         59  444
QSO: 21206 PH 2024-09-15 0805 UP4L          59  456    DL6UAA        59  137
QSO: 21206 PH 2024-09-15 0806 UP4L          59  457    DO2ANW        59  001
QSO: 21206 PH 2024-09-15 0806 UP4L          59  458    DB0DH         59  060
QSO: 21206 PH 2024-09-15 0807 UP4L          59  459    DL6WT         59  332
QSO: 21206 PH 2024-09-15 0807 UP4L          59  460    DL7YS         59  129
QSO: 21206 PH 2024-09-15 0807 UP4L          59  461    G5LSI         59  024
QSO: 21206 PH 2024-09-15 0808 UP4L          59  462    RU1A          59  976
QSO: 21206 PH 2024-09-15 0808 UP4L          59  463    EI7M          59  640
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0739 S56B          234
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0739 OR2F          360
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0740 IU0TGE        005
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0740 DR4W          360
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0741 IW0RQJ        029
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0741 DK9IP         339
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0741 DL5ANS        116
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0741 SO2U          016
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0742 PA3EVY        019
QTC: 21206 PH  2024-09-15 0809 EI7M          041/10     UP4L          0742 DK2OY         172
QSO: 21206 PH 2024-09-15 0810 UP4L          59  464    MJ/TA1HZ      59  062
QSO: 21206 PH 2024-09-15 0810 UP4L          59  465    DC2VE         59  055
QSO: 21206 PH 2024-09-15 0811 UP4L          59  466    DL3YEE        59  010
QSO: 21206 PH 2024-09-15 0811 UP4L          59  467    DP5P          59  223
QSO: 21206 PH 2024-09-15 0811 UP4L          59  468    OM7AT         59  022
QSO: 21206 PH 2024-09-15 0812 UP4L          59  469    DJ5MW         59  180
QSO: 21206 PH 2024-09-15 0812 UP4L          59  470    DJ3GE         59  029
QSO: 21206 PH 2024-09-15 0812 UP4L          59  471    G4A           59  329
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0742 EE3N          084
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0743 DM5EE         357
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0743 IW2OEV        004
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0743 DA0DIG        149
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0744 DG1LS         050
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0744 DF0CF         057
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0744 DK6WT         033
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0744 G4PVM         061
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0745 DG1SGW        022
QTC: 21206 PH  2024-09-15 0813 G4A           042/10     UP4L          0745 SA6GDX        020
QSO: 21206 PH 2024-09-15 0814 UP4L          59  472    DF9XV         59  385
QSO: 21206 PH 2024-09-15 0814 UP4L          59  473    SP4NKJ        59  047
QSO: 21206 PH 2024-09-15 0814 UP4L          59  474    LY7J          59  005
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0745 RG5A          121
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0747 YL2NK         076
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0747 DD5M          196
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0749 DA0M          163
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0749 DL9UP         221
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0750 DL9UN         058
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0750 S51DD         003
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0750 DK5DQ         281
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0750 DL1MPR        004
QTC: 21206 PH  2024-09-15 0815 LY7J          043/10     UP4L          0751 IP3A          562
QSO: 21206 PH 2024-09-15 0816 UP4L          59  475    F4HRM         59  094
QSO: 21206 PH 2024-09-15 0816 UP4L          59  476    G4UCJ         59  003
QSO: 21206 PH 2024-09-15 0816 UP4L          59  477    DL8NAS        59  268
QSO: 21206 PH 2024-09-15 0817 UP4L          59  478    DL2KUH        59  109
QSO: 21206 PH 2024-09-15 0817 UP4L          59  479    DL2KBH        59  001
QSO: 21206 PH 2024-09-15 0818 UP4L          59  480    DF0AP         59  084
QSO: 21206 PH 2024-09-15 0818 UP4L          59  481    SM6NT         59  076
QSO: 21206 PH 2024-09-15 0818 UP4L          59  482    DJ3HW         59  126
QSO: 21206 PH 2024-09-15 0819 UP4L          59  483    DL0HN         59  282
QSO: 21206 PH 2024-09-15 0819 UP4L          59  484    HB9CGL        59  003
QSO: 21206 PH 2024-09-15 0819 UP4L          59  485    DL5ZBS        59  107
QSO: 21206 PH 2024-09-15 0819 UP4L          59  486    OM2VL         59  940
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0751 UA6YN         105
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0752 DR5W          200
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0753 OK2BZE        061
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0753 DA0T          375
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0756 DJ9HX         176
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0758 TA1API        060
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0759 DM3ZF         161
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0759 DA0BCC        391
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0759 DF8QB         046
QTC: 21206 PH  2024-09-15 0821 OM2VL         044/10     UP4L          0800 HA3DX         437
QSO: 21206 PH 2024-09-15 0822 UP4L          59  487    EW5A          59  953
QSO: 21206 PH 2024-09-15 0822 UP4L          59  488    SP2AYC        59  064
QSO: 21206 PH 2024-09-15 0822 UP4L          59  489    DG1YBN        59  085
QSO: 21206 PH 2024-09-15 0823 UP4L          59  490    F6DRP         59  076
QSO: 21206 PH 2024-09-15 0823 UP4L          59  491    DK8AX         59  188
QSO: 21206 PH 2024-09-15 0823 UP4L          59  492    DL2SWR        59  001
QSO: 21206 PH 2024-09-15 0823 UP4L          59  493    DB9OH         59  062
QSO: 21206 PH 2024-09-15 0824 UP4L          59  494    SO9F          59  072
QSO: 21206 PH 2024-09-15 0824 UP4L          59  495    DB1RUL        59  084
QSO: 21206 PH 2024-09-15 0824 UP4L          59  496    HB9SHI        59  022
QSO: 21206 PH 2024-09-15 0825 UP4L          59  497    F5CBQ         59  028
QSO: 21206 PH 2024-09-15 0825 UP4L          59  498    DL1PP         59  048
QSO: 21206 PH 2024-09-15 0826 UP4L          59  499    G0VVM         59  006
QSO: 21206 PH 2024-09-15 0826 UP4L          59  500    DA2X          59  631
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0800 RG2Y          136
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0800 I1NVU         069
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0800 SP7OQI        092
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0801 HA5UA         037
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0801 G3R           053
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0802 DF1RA         002
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0802 SM5JVF        058
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0803 RW3AI         027
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0803 DP5L          117
QTC: 21206 PH  2024-09-15 0827 DA2X          045/10     UP4L          0803 LB2WD         048
QSO: 21206 PH 2024-09-15 0827 UP4L          59  501    F4AIF         59  505
QSO: 21206 PH 2024-09-15 0828 UP4L          59  502    DB1MJY        59  021
QSO: 21206 PH 2024-09-15 0829 UP4L          59  503    LY5W          59  303
QTC: 21206 PH  2024-09-15 0829 LY5W          046/2      UP4L          0804 DJ4WT         122
QTC: 21206 PH  2024-09-15 0829 LY5W          046/2      UP4L          0804 DQ5M          310
QSO: 21206 PH 2024-09-15 0830 UP4L          59  504    SP3FLY        59  041
QSO: 21206 PH 2024-09-15 0830 UP4L          59  505    DL1YEG        59  101
QSO: 21206 PH 2024-09-15 0830 UP4L          59  506    HA2PWR        59  025
QSO: 21206 PH 2024-09-15 0831 UP4L          59  507    EA3AYQ        59  027
QSO: 21206 PH 2024-09-15 0831 UP4L          59  508    LY4A          59  916
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0804 S50R          072
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0805 DK4VW         305
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0805 DK8ZZ         008
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0805 DL7ON         444
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0805 DL6UAA        137
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0806 DO2ANW        001
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0806 DB0DH         060
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0807 DL6WT         332
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0807 DL7YS         129
QTC: 21206 PH  2024-09-15 0832 LY4A          047/10     UP4L          0807 G5LSI         024
QSO: 21206 PH 2024-09-15 0833 UP4L          59  509    ER/UT1ZZ      59  028
QSO: 21206 PH 2024-09-15 0833 UP4L          59  510    IN3JHZ        59  058
QSO: 21206 PH 2024-09-15 0833 UP4L          59  511    F2LC          59  001
QSO: 21206 PH 2024-09-15 0834 UP4L          59  512    DG7FBB        59  050
QSO: 21206 PH 2024-09-15 0835 UP4L          59  513    2E0PNG        59  041
QSO: 21206 PH 2024-09-15 0835 UP4L          59  514    DL1DEU        59  039
QSO: 21206 PH 2024-09-15 0836 UP4L          59  515    G0RAH         59  060
QSO: 21206 PH 2024-09-15 0836 UP4L          59  516    G0H           59  022
QSO: 21206 PH 2024-09-15 0837 UP4L          59  517    DL1SRS        59  008
QSO: 21206 PH 2024-09-15 0838 UP4L          59  518    OK1KUW        59  017
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0808 RU1A          976
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0808 EI7M          640
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0810 MJ/TA1HZ      062
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0810 DC2VE         055
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0811 DL3YEE        010
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0811 DP5P          223
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0811 OM7AT         022
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0812 DJ5MW         180
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0812 DJ3GE         029
QTC: 21206 PH  2024-09-15 0840 M1T           048/10     UP4L          0812 G4A           329
QSO: 21206 PH 2024-09-15 0840 UP4L          59  519    DF2QZ         59  030
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0814 DF9XV         385
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0814 SP4NKJ        047
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0814 LY7J          005
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0816 F4HRM         094
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0816 G4UCJ         003
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0816 DL8NAS        268
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0817 DL2KUH        109
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0817 DL2KBH        001
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0818 DF0AP         084
QTC: 21206 PH  2024-09-15 0841 DF2QZ         049/10     UP4L          0818 SM6NT         076
QSO: 21206 PH 2024-09-15 0842 UP4L          59  520    DL8UV         59  028
QSO: 21206 PH 2024-09-15 0842 UP4L          59  521    DL9YJ         59  035
QSO: 21206 PH 2024-09-15 0843 UP4L          59  522    R3DIG         59  030
QSO: 21206 PH 2024-09-15 0843 UP4L          59  523    OM1AVV        59  036
QSO: 21206 PH 2024-09-15 0843 UP4L          59  524    DF5CK         59  070
QSO: 21206 PH 2024-09-15 0845 UP4L          59  525    DL9LM         59  045
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0818 DJ3HW         126
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0819 HB9CGL        003
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0819 DL5ZBS        107
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0819 OM2VL         940
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0822 EW5A          953
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0822 SP2AYC        064
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0822 DG1YBN        085
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0823 F6DRP         076
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0823 DK8AX         188
QTC: 21206 PH  2024-09-15 0847 DL0HN         051/10     UP4L          0823 DL2SWR        001
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0819 DL0HN         282
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0823 DB9OH         062
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0824 SO9F          072
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0824 DB1RUL        084
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0824 HB9SHI        022
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0825 F5CBQ         028
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0825 DL1PP         048
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0826 G0VVM         006
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0826 DA2X          631
QTC: 21206 PH  2024-09-15 0849 M5S           052/10     UP4L          0827 F4AIF         505
QSO: 21206 PH 2024-09-15 0849 UP4L          59  526    DB9SH         59  143
QSO: 21206 PH 2024-09-15 0849 UP4L          59  527    SD1A          59  002
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0828 DB1MJY        021
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0829 LY5W          303
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0830 SP3FLY        041
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0830 DL1YEG        101
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0830 HA2PWR        025
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0831 EA3AYQ        027
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0831 LY4A          916
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0833 ER/UT1ZZ      028
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0833 IN3JHZ        058
QTC: 21206 PH  2024-09-15 0851 SD1A          053/10     UP4L          0833 F2LC          001
