START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.71
CONTEST:              CQ-WPX-CW
CALLSIGN:             NC8C
OPERATORS:            K8MR
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:        417872
CLUB:                 North Coast Contesters
SOAPBOX:              At least for USA calls, WPX must refer to the
QSO: 14066 CW 2013-05-26 1850 NC8C         599  0326 LY7A         599 1655
QSO: 14067 CW 2013-05-26 1851 NC8C         599  0327 ED5N         599 273
QSO: 14061 CW 2013-05-26 2223 NC8C         599  0328 TM6X         599 1718
QSO: 14055 CW 2013-05-26 2224 NC8C         599  0329 F/G4BJM      599 1473
QSO: 14048 CW 2013-05-26 2225 NC8C         599  0330 KG0F         599 1577
QSO: 14038 CW 2013-05-26 2226 NC8C         599  0331 YT5W         599 2009
QSO: 14027 CW 2013-05-26 2227 NC8C         599  0332 RT7T         599 2943
QSO: 14025 CW 2013-05-26 2228 NC8C         599  0333 NS5J         599 497
QSO: 14023 CW 2013-05-26 2228 NC8C         599  0334 OK1HRA       599 04
QSO: 14018 CW 2013-05-26 2229 NC8C         599  0335 OP4K         599 2092
QSO: 14017 CW 2013-05-26 2230 NC8C         599  0336 DK7AN        599 363
QSO: 14014 CW 2013-05-26 2230 NC8C         599  0337 PI4DX        599 1546
QSO: 14012 CW 2013-05-26 2231 NC8C         599  0338 OL7C         599 2731
QSO: 14009 CW 2013-05-26 2232 NC8C         599  0339 HF9Q         599 1542
QSO: 14007 CW 2013-05-26 2232 NC8C         599  0340 HA3NU        599 1444
QSO: 14085 CW 2013-05-26 2234 NC8C         599  0341 VO1MP        599 462
QSO: 14063 CW 2013-05-26 2235 NC8C         599  0342 OF3I         599 2654
QSO: 21035 CW 2013-05-26 2236 NC8C         599  0343 9A33P        599 4102
QSO: 21033 CW 2013-05-26 2237 NC8C         599  0344 ED1R         599 1503
QSO: 21030 CW 2013-05-26 2237 NC8C         599  0345 EA6URA       599 1862
QSO: 21027 CW 2013-05-26 2238 NC8C         599  0346 YU5R         599 1008
QSO: 21014 CW 2013-05-26 2239 NC8C         599  0347 S52ZW        599 1114
QSO: 21012 CW 2013-05-26 2240 NC8C         599  0348 F6KOP        599 2440
QSO: 28026 CW 2013-05-26 2242 NC8C         599  0349 HI3LFE       599 178
QSO: 28019 CW 2013-05-26 2243 NC8C         599  0350 PY1MX        599 636
QSO: 14056 CW 2013-05-26 2245 NC8C         599  0351 I1NVU        599 615
QSO: 14049 CW 2013-05-26 2247 NC8C         599  0352 UZ2M         599 5030
QSO: 14023 CW 2013-05-26 2249 NC8C         599  0353 HA3DX        599 1756
QSO: 14079 CW 2013-05-26 2250 NC8C         599  0354 HA7GN        599 106
QSO: 14076 CW 2013-05-26 2251 NC8C         599  0355 OH6MW        599 2183
QSO: 14076 CW 2013-05-26 2251 NC8C         599  0356 N5AW         599 1756
QSO: 14076 CW 2013-05-26 2251 NC8C         599  0357 OK1HX        599 1004
QSO: 14076 CW 2013-05-26 2251 NC8C         599  0358 NI7R         599 527
QSO: 14076 CW 2013-05-26 2252 NC8C         599  0359 UN2E         599 1254
QSO: 14076 CW 2013-05-26 2252 NC8C         599  0360 DL9LM        599 706
QSO: 14076 CW 2013-05-26 2252 NC8C         599  0361 9A4R         599 240
QSO: 14076 CW 2013-05-26 2253 NC8C         599  0362 SW8WW        599 1126
QSO: 14076 CW 2013-05-26 2253 NC8C         599  0363 DQ4W         599 1700
QSO: 14076 CW 2013-05-26 2254 NC8C         599  0364 MM0LGS       599 427
QSO: 14076 CW 2013-05-26 2255 NC8C         599  0365 K4NC         599 694
QSO: 14076 CW 2013-05-26 2255 NC8C         599  0366 LZ1QN        599 638
QSO: 14076 CW 2013-05-26 2256 NC8C         599  0367 LZ2NG        599 122
QSO: 14076 CW 2013-05-26 2256 NC8C         599  0368 K0FX         599 80
QSO: 14076 CW 2013-05-26 2257 NC8C         599  0369 DL8WEM       599 349
QSO: 14076 CW 2013-05-26 2257 NC8C         599  0370 OK2D         599 1969
QSO: 14076 CW 2013-05-26 2258 NC8C         599  0371 G8SRS        599 1510
QSO: 14076 CW 2013-05-26 2258 NC8C         599  0372 HG7T         599 1881
QSO: 14076 CW 2013-05-26 2258 NC8C         599  0373 N4CW         599 636
QSO: 14076 CW 2013-05-26 2259 NC8C         599  0374 NA0CW        599 886
QSO: 14076 CW 2013-05-26 2300 NC8C         599  0375 SP1AEN       599 1251
QSO: 14076 CW 2013-05-26 2301 NC8C         599  0376 RA5A         599 2068
QSO: 14076 CW 2013-05-26 2301 NC8C         599  0377 DL1CC        599 37
QSO: 14076 CW 2013-05-26 2302 NC8C         599  0378 UC7A         599 2053
QSO: 14076 CW 2013-05-26 2302 NC8C         599  0379 DR5N         599 3039
QSO: 14076 CW 2013-05-26 2302 NC8C         599  0380 K7RF         599 777
QSO: 14076 CW 2013-05-26 2304 NC8C         599  0381 DJ9RR        599 973
QSO: 14076 CW 2013-05-26 2304 NC8C         599  0382 UV3RT        599 56
QSO: 14076 CW 2013-05-26 2305 NC8C         599  0383 K9PMV        599 67
QSO: 14076 CW 2013-05-26 2305 NC8C         599  0384 VE7GL        599 773
QSO: 14076 CW 2013-05-26 2306 NC8C         599  0385 UR5LAM       599 483
QSO: 14076 CW 2013-05-26 2306 NC8C         599  0386 I0TZI        599 106
QSO: 14076 CW 2013-05-26 2307 NC8C         599  0387 AB1OC        599 501
QSO: 14076 CW 2013-05-26 2307 NC8C         599  0388 S56A         599 1467
QSO: 14076 CW 2013-05-26 2307 NC8C         599  0389 RC7A         599 1440
QSO: 14075 CW 2013-05-26 2308 NC8C         599  0390 KC4TEO       599 324
QSO: 14075 CW 2013-05-26 2310 NC8C         599  0391 KT8K         599 636
QSO: 14075 CW 2013-05-26 2310 NC8C         599  0392 WQ5L         599 657
QSO: 14075 CW 2013-05-26 2311 NC8C         599  0393 KP2DX        599 100
QSO: 14075 CW 2013-05-26 2312 NC8C         599  0394 4U1ITU       599 1072
QSO: 14075 CW 2013-05-26 2312 NC8C         599  0395 DJ5QV        599 1050
QSO: 14075 CW 2013-05-26 2312 NC8C         599  0396 WI7N         599 593
QSO: 14075 CW 2013-05-26 2313 NC8C         599  0397 9A7A         599 3922
QSO: 14075 CW 2013-05-26 2314 NC8C         599  0398 UA0WW        599 797
QSO: 14075 CW 2013-05-26 2315 NC8C         599  0399 S50C         599 2127
QSO: 14075 CW 2013-05-26 2315 NC8C         599  0400 SZ1A         599 2912
QSO: 14075 CW 2013-05-26 2315 NC8C         599  0401 AE1T         599 127
QSO: 14075 CW 2013-05-26 2316 NC8C         599  0402 OL5Y         599 2012
QSO: 14075 CW 2013-05-26 2317 NC8C         599  0403 W2CDO        599 772
QSO: 14075 CW 2013-05-26 2317 NC8C         599  0404 UI8U         599 1135
QSO: 14075 CW 2013-05-26 2319 NC8C         599  0405 KE1J         599 1192
QSO: 14075 CW 2013-05-26 2319 NC8C         599  0406 ZY5W         599 1648
QSO: 14075 CW 2013-05-26 2319 NC8C         599  0407 P3N          599 6393
QSO: 14075 CW 2013-05-26 2320 NC8C         599  0408 K7AR         599 665
QSO: 14075 CW 2013-05-26 2321 NC8C         599  0409 RA1AL        599 1658
QSO: 14075 CW 2013-05-26 2321 NC8C         599  0410 F5SGI        599 226
QSO: 14075 CW 2013-05-26 2322 NC8C         599  0411 HK1T         599 305
QSO: 14075 CW 2013-05-26 2323 NC8C         599  0412 OM3KWZ       599 1710
QSO: 21017 CW 2013-05-26 2324 NC8C         599  0413 NR6O         599 906
QSO:  7036 CW 2013-05-26 2325 NC8C         599  0414 AC4CA        599 1073
QSO:  7036 CW 2013-05-26 2326 NC8C         599  0415 WA9LEY       599 217
QSO:  7036 CW 2013-05-26 2326 NC8C         599  0416 AD4TR        599 2318
QSO:  7036 CW 2013-05-26 2327 NC8C         599  0417 WB8JUI       599 512
QSO:  7036 CW 2013-05-26 2327 NC8C         599  0418 HA30S        599 1524
QSO:  7036 CW 2013-05-26 2328 NC8C         599  0419 LZ9W         599 1786
QSO:  7036 CW 2013-05-26 2328 NC8C         599  0420 W9AV         599 69
QSO:  7036 CW 2013-05-26 2329 NC8C         599  0421 EF5Y         599 4325
QSO:  7036 CW 2013-05-26 2329 NC8C         599  0422 N3AM         599 717
QSO:  7036 CW 2013-05-26 2329 NC8C         599  0423 KD4D         599 962
QSO:  7036 CW 2013-05-26 2330 NC8C         599  0424 WA1FCN/4     599 668
QSO:  7036 CW 2013-05-26 2330 NC8C         599  0425 KC4TEO       599 338
QSO:  7036 CW 2013-05-26 2330 NC8C         599  0426 VE3OU        599 92
QSO:  7036 CW 2013-05-26 2331 NC8C         599  0427 W2TZ         599 1005
QSO:  7036 CW 2013-05-26 2331 NC8C         599  0428 N5TIT        599 181
QSO:  7036 CW 2013-05-26 2332 NC8C         599  0429 K9UQN        599 272
QSO:  7036 CW 2013-05-26 2332 NC8C         599  0430 N8BJQ        599 649
QSO:  7036 CW 2013-05-26 2333 NC8C         599  0431 VE3TW        599 622
QSO:  7036 CW 2013-05-26 2333 NC8C         599  0432 S56X         599 1399
QSO:  7036 CW 2013-05-26 2333 NC8C         599  0433 W4EE         599 389
QSO:  7036 CW 2013-05-26 2334 NC8C         599  0434 VE3EJ        599 2454
QSO:  7036 CW 2013-05-26 2334 NC8C         599  0435 W3FOC        599 467
QSO:  7036 CW 2013-05-26 2334 NC8C         599  0436 WA3AAN       599 959
QSO:  7036 CW 2013-05-26 2334 NC8C         599  0437 WW2P         599 509
QSO:  7036 CW 2013-05-26 2335 NC8C         599  0438 K3IU         599 645
QSO:  7036 CW 2013-05-26 2335 NC8C         599  0439 K0JA         599 27
QSO:  7036 CW 2013-05-26 2336 NC8C         599  0440 CO2JD        599 423
QSO:  7036 CW 2013-05-26 2336 NC8C         599  0441 WX7A         599 1319
QSO:  7036 CW 2013-05-26 2336 NC8C         599  0442 VA3ATT       599 658
QSO:  7036 CW 2013-05-26 2337 NC8C         599  0443 OL4A         599 1543
QSO:  7036 CW 2013-05-26 2338 NC8C         599  0444 K8BTU        599 589
QSO:  7010 CW 2013-05-26 2339 NC8C         599  0445 EF5F         599 3502
QSO:  7005 CW 2013-05-26 2340 NC8C         599  0446 WN2O         599 1471
QSO:  7005 CW 2013-05-26 2340 NC8C         599  0447 PY1KR        599 779
QSO: 14093 CW 2013-05-26 2342 NC8C         599  0448 K1FWE        599 455
QSO: 14093 CW 2013-05-26 2342 NC8C         599  0449 RG5A         599 1528
QSO: 14093 CW 2013-05-26 2343 NC8C         599  0450 N9KR         599 385
QSO: 14093 CW 2013-05-26 2344 NC8C         599  0451 S57DX        599 1212
QSO: 14093 CW 2013-05-26 2344 NC8C         599  0452 RN3F         599 1466
QSO: 14093 CW 2013-05-26 2345 NC8C         599  0453 UR5UB        599 380
QSO: 14093 CW 2013-05-26 2346 NC8C         599  0454 KU7T         599 1967
QSO: 14093 CW 2013-05-26 2347 NC8C         599  0455 RT5Z         599 2455
QSO: 14068 CW 2013-05-26 2348 NC8C         599  0456 K1HT         599 86
QSO: 14068 CW 2013-05-26 2349 NC8C         599  0457 OK1AJY       599 272
QSO: 14068 CW 2013-05-26 2349 NC8C         599  0458 RW4WA        599 1656
QSO: 14068 CW 2013-05-26 2350 NC8C         599  0459 SP2LNW       599 1664
QSO: 14068 CW 2013-05-26 2350 NC8C         599  0460 UP2L         599 2519
QSO: 14068 CW 2013-05-26 2351 NC8C         599  0461 K6TIG        599 174
QSO: 14068 CW 2013-05-26 2351 NC8C         599  0462 YO7AWZ       599 146
QSO: 14068 CW 2013-05-26 2352 NC8C         599  0463 OK7CM        599 510
QSO: 14068 CW 2013-05-26 2352 NC8C         599  0464 OZ5E         599 2110
QSO: 14068 CW 2013-05-26 2352 NC8C         599  0465 RF9C         599 2385
QSO: 14068 CW 2013-05-26 2352 NC8C         599  0466 S58A         599 1313
QSO: 14068 CW 2013-05-26 2353 NC8C         599  0467 NN6NN        599 76
QSO: 14068 CW 2013-05-26 2353 NC8C         599  0468 PY4RGS       599 912
QSO: 14068 CW 2013-05-26 2354 NC8C         599  0469 DL1NEO       599 635
QSO: 14068 CW 2013-05-26 2355 NC8C         599  0470 DK1KC        599 1074
QSO: 14068 CW 2013-05-26 2355 NC8C         599  0471 KK5JY        599 234
QSO: 14068 CW 2013-05-26 2356 NC8C         599  0472 EW8DX        599 1992
QSO: 14068 CW 2013-05-26 2356 NC8C         599  0473 PY1ZV        599 443
QSO: 14068 CW 2013-05-26 2356 NC8C         599  0474 SE0X         599 2065
QSO: 14068 CW 2013-05-26 2357 NC8C         599  0475 US7WW        599 699
QSO: 14068 CW 2013-05-26 2357 NC8C         599  0476 K7QQ         599 1159
QSO: 14068 CW 2013-05-26 2358 NC8C         599  0477 RW0A         599 2070
QSO: 14068 CW 2013-05-26 2359 NC8C         599  0478 DM1EE        599 2280
QSO: 14068 CW 2013-05-26 2359 NC8C         599  0479 KS1J         599 939
QSO: 14068 CW 2013-05-26 2359 NC8C         599  0480 YT1T         599 1209
QSO: 14068 CW 2013-05-26 2359 NC8C         599  0481 LZ1AQ        599 348
END-OF-LOG:
